Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.161,43.32,1.98575,1.50877,Oregon
-123.537,43.321,2.18135,1.81991,Oregon
-124.603,43.322,2.58882,2.24233,Oregon
-123.851,43.325,2.32338,1.99069,Oregon
-123.929,43.326,2.3574,2.01967,Oregon
-123.553,43.327,2.18798,1.82836,Oregon
-124.086,43.328,2.46309,2.1024,Oregon
-124.242,43.33,2.60871,2.23866,Oregon
-124.399,43.331,2.66522,2.30495,Oregon
-124.556,43.333,2.60006,2.25031,Oregon
-124.038,43.339,2.42045,2.07219,Oregon
-124.195,43.341,2.5554,2.17977,Oregon
-124.352,43.342,2.64797,2.28573,Oregon
-123.442,43.342,2.13902,1.7612,Oregon
-124.509,43.343,2.61154,2.25126,Oregon
-124.665,43.345,2.55413,2.21103,Oregon
-123.756,43.347,2.27739,1.94414,Oregon
-123.991,43.35,2.38683,2.04784,Oregon
-124.148,43.351,2.50574,2.14083,Oregon
-124.305,43.353,2.61976,2.25327,Oregon
-123.434,43.353,2.13555,1.75533,Oregon
-124.461,43.354,2.62072,2.25401,Oregon
-124.618,43.356,2.56021,2.21609,Oregon
-123.944,43.36,2.35715,2.02514,Oregon
-124.101,43.362,2.45791,2.1051,Oregon
-124.257,43.364,2.57766,2.20698,Oregon
-124.414,43.365,2.62171,2.25223,Oregon
-124.571,43.367,2.56722,2.22188,Oregon
-123.661,43.368,2.23235,1.89299,Oregon
-124.053,43.373,2.41967,2.07717,Oregon
-124.21,43.375,2.53495,2.17017,Oregon
-124.367,43.376,2.60595,2.23859,Oregon
-124.524,43.378,2.57393,2.22212,Oregon
-124.681,43.379,2.53087,2.19639,Oregon
-123.316,43.379,2.07679,1.66215,Oregon
-124.006,43.384,2.3862,2.05157,Oregon
-124.163,43.386,2.4906,2.1365,Oregon
-124.32,43.387,2.57819,2.21204,Oregon
-124.476,43.389,2.57719,2.22095,Oregon
-123.567,43.389,2.19207,1.83976,Oregon
-124.633,43.39,2.53143,2.1962,Oregon
-123.88,43.394,2.32467,2.00053,Oregon
-123.959,43.395,2.35963,2.03271,Oregon
-124.115,43.396,2.4491,2.10521,Oregon
-124.272,43.398,2.54247,2.18162,Oregon
-124.429,43.399,2.57342,2.21511,Oregon
-124.586,43.401,2.53603,2.20071,Oregon
-123.911,43.405,2.33426,2.01183,Oregon
-124.068,43.407,2.41287,2.07907,Oregon
-124.225,43.409,2.50658,2.15609,Oregon
-124.382,43.41,2.5607,2.20433,Oregon
-123.472,43.41,2.14937,1.77878,Oregon
-124.539,43.412,2.53749,2.19865,Oregon
-123.589,43.412,2.20037,1.85207,Oregon
-123.785,43.415,2.28207,1.95792,Oregon
-124.021,43.418,2.38201,2.05537,Oregon
-124.178,43.42,2.47025,2.13052,Oregon
-124.335,43.421,2.53675,2.1857,Oregon
-124.492,43.423,2.53675,2.19732,Oregon
-124.649,43.424,2.50627,2.18321,Oregon
-123.974,43.429,2.3571,2.03758,Oregon
-124.13,43.431,2.43479,2.10446,Oregon
-123.377,43.431,2.10812,1.71241,Oregon
-124.287,43.432,2.51002,2.16783,Oregon
-124.444,43.434,2.52859,2.18855,Oregon
-124.601,43.435,2.50525,2.18341,Oregon
-123.691,43.436,2.23995,1.90748,Oregon
-123.926,43.439,2.33255,2.01694,Oregon
-123.471,43.439,2.14854,1.77857,Oregon
-124.083,43.441,2.40415,2.08109,Oregon
-124.24,43.443,2.47975,2.14694,Oregon
-124.397,43.445,2.51808,2.18201,Oregon
-124.554,43.446,2.50691,2.18533,Oregon
-124.036,43.452,2.37606,2.05835,Oregon
-124.193,43.454,2.4499,2.12576,Oregon
-124.35,43.455,2.49959,2.16864,Oregon
-124.507,43.457,2.50215,2.18125,Oregon
-123.596,43.458,2.20137,1.8548,Oregon
-123.988,43.463,2.35308,2.04119,Oregon
-124.145,43.465,2.42155,2.10319,Oregon
-124.302,43.466,2.47982,2.15621,Oregon
-124.46,43.468,2.4952,2.17602,Oregon
-124.617,43.469,2.48163,2.17264,Oregon
-123.941,43.474,2.33258,2.02175,Oregon
-124.098,43.476,2.39567,2.08229,Oregon
-124.255,43.477,2.45584,2.13939,Oregon
-124.412,43.479,2.48576,2.168,Oregon
-123.501,43.479,2.16275,1.8,Oregon
-124.569,43.48,2.47941,2.17313,Oregon
-123.815,43.483,2.28628,1.97137,Oregon
-124.051,43.486,2.37319,2.06604,Oregon
-124.208,43.488,2.4344,2.12536,Oregon
-124.365,43.49,2.47201,2.1611,Oregon
-124.522,43.491,2.47381,2.16981,Oregon
-124.003,43.497,2.3522,2.04585,Oregon
-123.626,43.498,2.21118,1.87153,Oregon
-124.16,43.499,2.40822,2.10306,Oregon
-124.318,43.5,2.45367,2.14833,Oregon
-124.475,43.502,2.46851,2.16859,Oregon
-123.72,43.505,2.24795,1.92139,Oregon
-123.956,43.508,2.33403,2.02989,Oregon
-124.113,43.51,2.3857,2.08416,Oregon
-124.27,43.511,2.4358,2.13569,Oregon
-124.427,43.513,2.45887,2.16042,Oregon
-124.584,43.514,2.46238,2.16739,Oregon
-123.909,43.519,2.31452,2.00997,Oregon
-124.066,43.52,2.36821,2.06945,Oregon
-124.223,43.522,2.41663,2.12128,Oregon
-124.38,43.524,2.44858,2.15528,Oregon
-123.508,43.524,2.16496,1.80463,Oregon
-124.537,43.525,2.45614,2.16781,Oregon
-123.625,43.526,2.21107,1.87139,Oregon
-124.018,43.531,2.34984,2.05053,Oregon
-124.175,43.533,2.3969,2.10446,Oregon
-124.333,43.535,2.43315,2.14539,Oregon
-124.49,43.536,2.44798,2.16141,Oregon
-123.971,43.542,2.33253,2.03522,Oregon
-124.128,43.544,2.38179,2.09112,Oregon
-124.285,43.545,2.42279,2.1385,Oregon
-124.442,43.547,2.43848,2.15692,Oregon
-123.53,43.547,2.17433,1.81715,Oregon
-123.845,43.552,2.29137,1.9839,Oregon
-123.923,43.553,2.31512,2.01587,Oregon
-124.081,43.555,2.36459,2.07373,Oregon
-124.238,43.556,2.40343,2.12255,Oregon
-124.395,43.558,2.43162,2.15154,Oregon
-124.552,43.559,2.44145,2.16272,Oregon
-124.033,43.565,2.34777,2.05558,Oregon
-124.19,43.567,2.38805,2.1069,Oregon
-124.348,43.569,2.41996,2.14489,Oregon
-124.505,43.57,2.43569,2.16129,Oregon
-123.75,43.573,2.2581,1.94065,Oregon
-123.986,43.576,2.33342,2.04008,Oregon
-124.143,43.578,2.37695,2.09472,Oregon
-124.3,43.58,2.41227,2.13822,Oregon
-124.458,43.581,2.42451,2.15221,Oregon
-123.938,43.587,2.31769,2.02093,Oregon
-124.096,43.589,2.36151,2.07748,Oregon
-124.253,43.59,2.39664,2.12431,Oregon
-124.41,43.592,2.42023,2.15194,Oregon
-123.655,43.594,2.22321,1.89151,Oregon
-124.048,43.6,2.34905,2.06287,Oregon
-124.206,43.601,2.38358,2.10952,Oregon
-124.363,43.603,2.41246,2.14667,Oregon
-124.52,43.604,2.42508,2.15731,Oregon
-124.001,43.61,2.33462,2.04521,Oregon
-124.158,43.612,2.37399,2.09833,Oregon
-124.315,43.614,2.40194,2.13563,Oregon
-124.473,43.615,2.4198,2.15578,Oregon
-123.875,43.62,2.29783,1.99858,Oregon
-123.953,43.621,2.31955,2.03012,Oregon
-124.111,43.623,2.35922,2.08153,Oregon
-124.268,43.625,2.39242,2.12643,Oregon
-124.425,43.626,2.41136,2.14996,Oregon
-123.906,43.632,2.30397,2.00971,Oregon
-124.063,43.634,2.34698,2.06789,Oregon
-124.221,43.636,2.38126,2.11604,Oregon
-124.378,43.637,2.40776,2.14857,Oregon
-123.78,43.642,2.26958,1.95641,Oregon
-124.016,43.645,2.33457,2.05015,Oregon
-124.173,43.646,2.37064,2.10168,Oregon
-124.331,43.648,2.39587,2.1363,Oregon
-124.488,43.649,2.41342,2.1549,Oregon
-123.968,43.655,2.32285,2.03473,Oregon
-124.126,43.657,2.35841,2.08513,Oregon
-124.283,43.659,2.38775,2.12698,Oregon
-124.441,43.66,2.40724,2.1517,Oregon
-123.921,43.666,2.30912,2.01596,Oregon
-124.078,43.668,2.34744,2.07258,Oregon
-124.236,43.67,2.37933,2.11957,Oregon
-124.393,43.671,2.40216,2.14834,Oregon
-124.031,43.679,2.33699,2.05534,Oregon
-124.188,43.681,2.3711,2.10547,Oregon
-124.346,43.682,2.39497,2.13875,Oregon
-124.503,43.683,2.40948,2.15626,Oregon
-123.983,43.69,2.32637,2.04007,Oregon
-124.141,43.691,2.36294,2.09349,Oregon
-124.298,43.693,2.38953,2.13314,Oregon
-124.456,43.694,2.40434,2.15045,Oregon
-123.936,43.7,2.31426,2.02179,Oregon
-124.093,43.702,2.35131,2.07785,Oregon
-124.251,43.704,2.38108,2.12352,Oregon
-124.408,43.705,2.39921,2.14804,Oregon
-123.809,43.71,2.28065,1.97242,Oregon
-124.046,43.713,2.34198,2.06329,Oregon
-124.203,43.715,2.37167,2.10992,Oregon
-124.361,43.716,2.3945,2.14305,Oregon
-123.998,43.724,2.33142,2.04672,Oregon
-124.156,43.726,2.36417,2.09809,Oregon
-124.313,43.727,2.38703,2.13573,Oregon
-124.471,43.729,2.40156,2.15319,Oregon
-123.951,43.735,2.31819,2.02805,Oregon
-124.108,43.736,2.35388,2.08204,Oregon
-124.266,43.738,2.38065,2.12679,Oregon
-124.424,43.739,2.39863,2.14843,Oregon
-123.903,43.745,2.30644,2.01175,Oregon
-124.061,43.747,2.34407,2.0691,Oregon
-124.218,43.749,2.37336,2.11678,Oregon
-124.376,43.75,2.39682,2.14955,Oregon
-124.013,43.758,2.3342,2.05164,Oregon
-124.171,43.76,2.3661,2.10244,Oregon
-124.329,43.761,2.38948,2.13804,Oregon
-124.486,43.763,2.39721,2.14922,Oregon
-123.966,43.769,2.32517,2.03716,Oregon
-124.123,43.771,2.35675,2.0871,Oregon
-124.281,43.772,2.38279,2.12901,Oregon
-124.439,43.774,2.39688,2.14682,Oregon
-123.918,43.779,2.3136,2.01836,Oregon
-124.076,43.781,2.34984,2.07718,Oregon
-124.233,43.783,2.37969,2.12101,Oregon
-124.391,43.785,2.39114,2.14384,Oregon
-124.028,43.792,2.34045,2.05736,Oregon
-124.186,43.794,2.37097,2.10723,Oregon
-124.344,43.795,2.38863,2.13719,Oregon
-123.981,43.803,2.33201,2.04278,Oregon
-124.138,43.805,2.36275,2.095,Oregon
-124.296,43.806,2.38905,2.13502,Oregon
-124.454,43.808,2.39536,2.14907,Oregon
-123.933,43.814,2.31945,2.02441,Oregon
-124.091,43.816,2.35743,2.08271,Oregon
-124.249,43.817,2.38288,2.12416,Oregon
-124.406,43.819,2.39174,2.14365,Oregon
-124.043,43.826,2.34828,2.06537,Oregon
-124.201,43.828,2.37329,2.11064,Oregon
-124.359,43.83,2.39266,2.14105,Oregon
-123.996,43.837,2.33773,2.04814,Oregon
-124.153,43.839,2.36899,2.10212,Oregon
-124.311,43.841,2.39051,2.13651,Oregon
-124.469,43.842,2.40057,2.15175,Oregon
-123.948,43.848,2.32664,2.03046,Oregon
-124.106,43.85,2.3607,2.08687,Oregon
-124.264,43.851,2.3863,2.12719,Oregon
-124.422,43.853,2.39408,2.14458,Oregon
-124.058,43.861,2.35495,2.07414,Oregon
-124.216,43.862,2.37992,2.11777,Oregon
-124.374,43.864,2.39543,2.1425,Oregon
-124.011,43.871,2.34526,2.05376,Oregon
-124.168,43.873,2.37457,2.10732,Oregon
-124.326,43.875,2.3947,2.13822,Oregon
-124.121,43.884,2.3684,2.09216,Oregon
-124.279,43.886,2.39045,2.13045,Oregon
-124.437,43.887,2.40017,2.14723,Oregon
-124.073,43.895,2.36206,2.07919,Oregon
-124.231,43.896,2.38854,2.12504,Oregon
-124.389,43.898,2.39725,2.14576,Oregon
-124.026,43.906,2.3525,2.06018,Oregon
-124.184,43.907,2.38047,2.11118,Oregon
-124.342,43.909,2.39699,2.13962,Oregon
-124.136,43.918,2.37673,2.09996,Oregon
-124.294,43.92,2.39813,2.13477,Oregon
-124.452,43.921,2.40463,2.14924,Oregon
-124.088,43.929,2.36887,2.0848,Oregon
-124.246,43.931,2.39187,2.12771,Oregon
-124.404,43.932,2.40122,2.14618,Oregon
-124.041,43.94,2.36004,2.06784,Oregon
-124.199,43.941,2.3863,2.11499,Oregon
-124.357,43.943,2.401,2.1408,Oregon
-124.151,43.952,2.38292,2.10365,Oregon
-124.309,43.954,2.39956,2.13518,Oregon
-124.103,43.963,2.37467,2.08929,Oregon
-124.262,43.965,2.3993,2.1302,Oregon
-124.42,43.966,2.40485,2.14619,Oregon
-124.214,43.976,2.3966,2.12236,Oregon
-124.372,43.977,2.40631,2.14139,Oregon
-124.166,43.986,2.38967,2.10836,Oregon
-124.324,43.988,2.40965,2.14078,Oregon
-124.118,43.997,2.38398,2.09405,Oregon
-124.277,43.999,2.40889,2.1338,Oregon
-124.435,44.001,2.41042,2.14641,Oregon
-124.229,44.01,2.40553,2.12622,Oregon
-124.387,44.011,2.41373,2.14576,Oregon
-124.181,44.021,2.39985,2.11463,Oregon
-124.34,44.022,2.41376,2.14011,Oregon
-124.134,44.032,2.3954,2.10205,Oregon
-124.292,44.033,2.418,2.13955,Oregon
-124.45,44.035,2.4175,2.14722,Oregon
-124.244,44.044,2.41357,2.12911,Oregon
-124.403,44.046,2.41702,2.14478,Oregon
-124.196,44.055,2.40779,2.11698,Oregon
-124.196,44.055,2.40779,2.11698,Oregon
-124.355,44.056,2.42001,2.14177,Oregon
-124.307,44.067,2.42441,2.14157,Oregon
-124.259,44.078,2.42416,2.13285,Oregon
-124.418,44.08,2.42945,2.1523,Oregon
-124.212,44.089,2.4209,2.1243,Oregon
-124.212,44.089,2.4209,2.1243,Oregon
-124.37,44.091,2.42981,2.14452,Oregon
-124.322,44.102,2.43282,2.14326,Oregon
-124.275,44.112,2.43269,2.13591,Oregon
-124.433,44.114,2.43943,2.15364,Oregon
-124.227,44.123,2.43307,2.12862,Oregon
-124.385,44.125,2.43807,2.14728,Oregon
-124.338,44.136,2.43857,2.14158,Oregon
-124.29,44.147,2.44399,2.14105,Oregon
-124.401,44.159,2.4478,2.14882,Oregon
-124.353,44.17,2.44969,2.14395,Oregon
-124.305,44.181,2.45779,2.14475,Oregon
-124.416,44.193,2.46538,2.15764,Oregon
-124.368,44.204,2.46534,2.14859,Oregon
-124.32,44.215,2.47158,2.14915,Oregon
-124.431,44.227,2.47627,2.15926,Oregon
-124.383,44.238,2.4782,2.15232,Oregon
-124.335,44.249,2.48502,2.15216,Oregon
-122.698,45.014,2.10928,1.3293,Oregon
-122.075,45.027,1.69303,0.742097,Oregon
-122.576,45.039,2.05512,1.20911,Oregon
-122.978,45.048,2.22447,1.52064,Oregon
-123.13,45.062,2.27849,1.64125,Oregon
-122.455,45.065,1.9885,1.07125,Oregon
-121.892,45.065,1.55473,0.636309,Oregon
-122.856,45.074,2.19323,1.45775,Oregon
-122.735,45.1,2.15041,1.367,Oregon
-121.708,45.102,1.42178,0.561334,Oregon
-123.137,45.107,2.28772,1.65136,Oregon
-123.257,45.11,2.31989,1.73344,Oregon
-122.311,45.118,1.91598,0.949096,Oregon
-122.613,45.125,2.09703,1.23382,Oregon
-123.16,45.131,2.29766,1.67013,Oregon
-123.015,45.134,2.25915,1.56871,Oregon
-121.525,45.14,1.23351,0.484711,Oregon
-123.417,45.141,2.3564,1.8305,Oregon
-122.491,45.151,2.03624,1.11003,Oregon
-123.063,45.152,2.27365,1.59912,Oregon
-123.385,45.157,2.34855,1.80863,Oregon
-122.128,45.157,1.79924,0.805691,Oregon
-122.893,45.16,2.22953,1.50025,Oregon
-123.296,45.167,2.33296,1.76075,Oregon
-122.369,45.177,1.97523,1.01087,Oregon
-123.287,45.178,2.3325,1.75769,Oregon
-122.771,45.186,2.19658,1.41682,Oregon
-123.174,45.193,2.30955,1.68597,Oregon
-121.945,45.194,1.70371,0.710082,Oregon
-123.19,45.199,2.31218,1.69552,Oregon
-123.512,45.205,2.37378,1.88167,Oregon
-122.649,45.212,2.14721,1.28674,Oregon
-123.092,45.22,2.29421,1.6317,Oregon
-123.052,45.22,2.28354,1.60154,Oregon
-123.415,45.226,2.35732,1.82868,Oregon
-123.455,45.227,2.36396,1.84859,Oregon
-121.761,45.232,1.62756,0.652401,Oregon
-122.527,45.237,2.09201,1.1706,Oregon
-122.93,45.246,2.25788,1.51956,Oregon
-123.317,45.247,2.34123,1.77256,Oregon
-123.64,45.252,2.38028,1.923,Oregon
-123.333,45.253,2.34213,1.7792,Oregon
-122.405,45.263,2.03038,1.05631,Oregon
-123.22,45.268,2.32555,1.71649,Oregon
-121.578,45.269,1.42185,0.54349,Oregon
-122.808,45.272,2.22835,1.43404,Oregon
-123.542,45.273,2.37472,1.88757,Oregon
-123.211,45.279,2.32515,1.71326,Oregon
-122.182,45.286,1.90767,0.884209,Oregon
-122.283,45.288,1.97281,0.968663,Oregon
-123.122,45.289,2.30758,1.65257,Oregon
-123.445,45.295,2.36148,1.84447,Oregon
-122.686,45.298,2.19812,1.35853,Oregon
-121.757,45.303,1.7556,0.763367,Oregon
-123.089,45.306,2.30361,1.63653,Oregon
-121.394,45.306,1.17903,0.460993,Oregon
-123.024,45.31,2.29242,1.59298,Oregon
-123.493,45.313,2.37025,1.86916,Oregon
-123.347,45.316,2.34855,1.79202,Oregon
-123.67,45.321,2.38189,1.93591,Oregon
-122.564,45.323,2.15925,1.26578,Oregon
-121.998,45.324,1.86246,0.828066,Oregon
-122.967,45.332,2.28178,1.54881,Oregon
-123.25,45.337,2.33691,1.73523,Oregon
-123.371,45.339,2.35211,1.80311,Oregon
-123.572,45.342,2.37353,1.89772,Oregon
-121.21,45.343,0.936513,0.396138,Oregon
-122.441,45.349,2.09789,1.12824,Oregon
-123.152,45.358,2.32183,1.67604,Oregon
-122.845,45.358,2.25805,1.46516,Oregon
-123.475,45.363,2.36522,1.85652,Oregon
-121.915,45.364,1.89544,0.908905,Oregon
-123.249,45.365,2.33724,1.73249,Oregon
-123.798,45.368,2.38331,1.97922,Oregon
-122.319,45.375,2.03285,1.01671,Oregon
-123.054,45.379,2.30614,1.61584,Oregon
-121.025,45.38,0.727594,0.341983,Oregon
-122.723,45.384,2.24222,1.42735,Oregon
-123.377,45.385,2.35504,1.80852,Oregon
-121.793,45.389,1.82837,0.848341,Oregon
-123.7,45.39,2.37959,1.94556,Oregon
-123.126,45.392,2.32161,1.66659,Oregon
-121.631,45.399,1.6112,0.638322,Oregon
-122.196,45.4,1.96713,0.928391,Oregon
-123.279,45.406,2.34651,1.7586,Oregon
-122.6,45.41,2.22242,1.36158,Oregon
-123.603,45.411,2.37442,1.90796,Oregon
-120.841,45.416,0.584255,0.296945,Oregon
-123.004,45.418,2.3033,1.58803,Oregon
-123.408,45.425,2.36138,1.82811,Oregon
-123.182,45.427,2.33289,1.69991,Oregon
-123.505,45.432,2.36594,1.8659,Oregon
-122.478,45.435,2.17597,1.25149,Oregon
-121.446,45.436,1.30475,0.494312,Oregon
-123.828,45.437,2.37796,1.98442,Oregon
-123.909,45.438,2.37653,2.00519,Oregon
-122.882,45.444,2.28233,1.50631,Oregon
-123.084,45.448,2.32337,1.64857,Oregon
-123.86,45.449,2.3772,1.99246,Oregon
-123.286,45.451,2.34897,1.75874,Oregon
-121.951,45.451,1.89123,0.857572,Oregon
-123.407,45.453,2.35965,1.82188,Oregon
-122.052,45.453,1.90778,0.84873,Oregon
-123.731,45.458,2.37349,1.94874,Oregon
-123.973,45.461,2.37089,2.01486,Oregon
-122.355,45.461,2.10431,1.10914,Oregon
-122.663,45.462,2.25179,1.4086,Oregon
-122.986,45.469,2.30823,1.58154,Oregon
-122.759,45.47,2.26703,1.45852,Oregon
-123.924,45.472,2.37082,2.00335,Oregon
-121.262,45.473,1.04382,0.421878,Oregon
-123.309,45.475,2.35292,1.77712,Oregon
-121.828,45.476,1.8337,0.820938,Oregon
-123.164,45.478,2.33599,1.70167,Oregon
-123.633,45.48,2.36924,1.90954,Oregon
-123.876,45.483,2.37337,1.99271,Oregon
-122.565,45.483,2.24298,1.40734,Oregon
-122.233,45.486,2.01226,0.971081,Oregon
-122.888,45.49,2.29609,1.54179,Oregon
-121.868,45.491,1.84951,0.822856,Oregon
-123.989,45.496,2.36631,2.01268,Oregon
-123.212,45.496,2.34704,1.73345,Oregon
-122.637,45.496,2.25974,1.41983,Oregon
-123.535,45.501,2.3684,1.87851,Oregon
-122.467,45.503,2.20179,1.32724,Oregon
-123.041,45.504,2.32101,1.62714,Oregon
-123.94,45.506,2.36652,2.00159,Oregon
-122.79,45.51,2.28016,1.49936,Oregon
-121.077,45.51,0.813163,0.364674,Oregon
-123.446,45.511,2.36317,1.83972,Oregon
-123.891,45.517,2.3661,1.98631,Oregon
-123.114,45.517,2.33597,1.68192,Oregon
-123.437,45.522,2.36267,1.83552,Oregon
-122.514,45.522,2.22254,1.35058,Oregon
-123.761,45.527,2.36765,1.94816,Oregon
-121.684,45.529,1.63321,0.644565,Oregon
-124.004,45.53,2.3607,2.01115,Oregon
-122.919,45.53,2.30787,1.57436,Oregon
-123.324,45.537,2.35664,1.78271,Oregon
-123.016,45.538,2.32248,1.61521,Oregon
-123.955,45.541,2.36056,1.99756,Oregon
-123.34,45.543,2.35834,1.79075,Oregon
-120.892,45.546,0.647043,0.317014,Oregon
-122.392,45.547,2.15045,1.19209,Oregon
-123.663,45.548,2.36482,1.91459,Oregon
-123.906,45.552,2.36057,1.98125,Oregon
-122.796,45.556,2.28725,1.50938,Oregon
-122.918,45.559,2.31048,1.58135,Oregon
-123.857,45.562,2.35951,1.96807,Oregon
-124.019,45.564,2.35368,2.00468,Oregon
-123.201,45.564,2.34636,1.72826,Oregon
-123.242,45.565,2.35151,1.75017,Oregon
-121.499,45.566,1.39239,0.526331,Oregon
-123.566,45.57,2.3657,1.88519,Oregon
-122.269,45.573,2.04716,1.00819,Oregon
-123.97,45.575,2.3542,1.99216,Oregon
-122.82,45.579,2.29247,1.52866,Oregon
-122.674,45.582,2.2645,1.40735,Oregon
-120.707,45.582,0.535844,0.278386,Oregon
-122.106,45.583,1.93463,0.877455,Oregon
-123.922,45.586,2.35796,1.98271,Oregon
-123.144,45.586,2.34247,1.69309,Oregon
-123.079,45.59,2.3352,1.65959,Oregon
-123.468,45.591,2.36502,1.84971,Oregon
-123.792,45.596,2.36108,1.94868,Oregon
-123.873,45.597,2.35632,1.96837,Oregon
-123.484,45.597,2.36579,1.85638,Oregon
-121.314,45.603,1.15855,0.453228,Oregon
-123.046,45.607,2.3339,1.64664,Oregon
-122.551,45.608,2.22317,1.30879,Oregon
-123.986,45.61,2.35127,1.99216,Oregon
-123.37,45.612,2.36159,1.8114,Oregon
-122.956,45.616,2.32142,1.6164,Oregon
-123.694,45.617,2.36052,1.91905,Oregon
-120.522,45.618,0.482033,0.252405,Oregon
-123.937,45.62,2.35342,1.97995,Oregon
-121.922,45.621,1.81542,0.763055,Oregon
-123.361,45.623,2.36092,1.80612,Oregon
-122.947,45.627,2.32063,1.61119,Oregon
-123.888,45.631,2.3508,1.96523,Oregon
-123.272,45.633,2.35312,1.76407,Oregon
-122.428,45.633,2.16267,1.18652,Oregon
-123.596,45.639,2.36121,1.88782,Oregon
-121.129,45.64,0.910731,0.388654,Oregon
-122.833,45.642,2.29449,1.5245,Oregon
-124.001,45.644,2.34566,1.98967,Oregon
-122.849,45.648,2.30124,1.53941,Oregon
-123.239,45.65,2.35207,1.74559,Oregon
-123.174,45.654,2.34747,1.70822,Oregon
-120.337,45.654,0.451962,0.231716,Oregon
-123.952,45.655,2.3482,1.97949,Oregon
-121.737,45.658,1.66071,0.653434,Oregon
-122.305,45.659,2.07506,1.03824,Oregon
-123.498,45.66,2.36153,1.85428,Oregon
-123.822,45.664,2.35326,1.95279,Oregon
-123.903,45.665,2.35011,1.97145,Oregon
-122.71,45.668,2.26308,1.40247,Oregon
-123.075,45.675,2.3366,1.65915,Oregon
-123.854,45.676,2.35091,1.95827,Oregon
-123.116,45.676,2.34204,1.68093,Oregon
-120.944,45.676,0.720384,0.338789,Oregon
-124.017,45.678,2.34089,1.98729,Oregon
-123.4,45.681,2.36124,1.81975,Oregon
-122.182,45.684,1.99454,0.940728,Oregon
-123.724,45.686,2.35705,1.92569,Oregon
-123.968,45.689,2.34033,1.97289,Oregon
-122.588,45.694,2.21842,1.29669,Oregon
-122.977,45.696,2.32469,1.6188,Oregon
-121.552,45.696,1.472,0.559912,Oregon
-123.919,45.7,2.34457,1.96745,Oregon
-123.302,45.702,2.35893,1.78755,Oregon
-122.993,45.702,2.32575,1.62406,Oregon
-123.626,45.707,2.35871,1.89769,Oregon
-123.399,45.71,2.36261,1.8215,Oregon
-123.87,45.711,2.34511,1.95467,Oregon
-120.759,45.713,0.602984,0.300599,Oregon
-122.879,45.717,2.30423,1.549,Oregon
-122.465,45.72,2.16455,1.183,Oregon
-123.983,45.723,2.33783,1.97472,Oregon
-123.204,45.723,2.35131,1.72718,Oregon
-122.87,45.728,2.30065,1.53258,Oregon
-123.528,45.729,2.36126,1.86709,Oregon
-121.367,45.733,1.27193,0.485241,Oregon
-123.934,45.734,2.34087,1.96513,Oregon
-123.276,45.736,2.35364,1.76202,Oregon
-123.105,45.744,2.33679,1.66434,Oregon
-123.885,45.745,2.34268,1.95739,Oregon
-122.341,45.745,2.09894,1.06753,Oregon
-120.573,45.749,0.535482,0.270739,Oregon
-123.43,45.75,2.36155,1.82716,Oregon
-121.976,45.75,1.87378,0.810256,Oregon
-122.747,45.754,2.26407,1.40669,Oregon
-123.755,45.755,2.34919,1.92436,Oregon
-123.836,45.756,2.34605,1.94542,Oregon
-123.999,45.758,2.3316,1.97151,Oregon
-123.153,45.762,2.34421,1.69095,Oregon
-123.007,45.765,2.32439,1.61356,Oregon
-123.95,45.769,2.33494,1.96258,Oregon
-121.182,45.77,1.053,0.423183,Oregon
-123.332,45.771,2.35811,1.78571,Oregon
-122.218,45.771,2.03423,0.981774,Oregon
-123.657,45.776,2.35194,1.89702,Oregon
-123.901,45.779,2.34119,1.95851,Oregon
-122.624,45.78,2.22742,1.31355,Oregon
-120.387,45.784,0.51904,0.255653,Oregon
-122.909,45.786,2.30844,1.55126,Oregon
-121.79,45.788,1.75145,0.711581,Oregon
-123.031,45.789,2.32753,1.62429,Oregon
-123.851,45.79,2.34396,1.94611,Oregon
-124.014,45.792,2.32775,1.96987,Oregon
-123.234,45.792,2.35033,1.73468,Oregon
-123.437,45.796,2.36174,1.83172,Oregon
-123.559,45.797,2.3568,1.86876,Oregon
-123.965,45.803,2.33454,1.96617,Oregon
-122.501,45.806,2.18626,1.22107,Oregon
-120.996,45.806,0.855222,0.372942,Oregon
-123.135,45.813,2.34023,1.68101,Oregon
-123.916,45.814,2.33666,1.95645,Oregon
-122.908,45.815,2.30725,1.54443,Oregon
-123.46,45.819,2.35982,1.83487,Oregon
-120.201,45.82,0.515872,0.24306,Oregon
-123.314,45.822,2.35338,1.77099,Oregon
-123.786,45.823,2.34834,1.93238,Oregon
-123.867,45.824,2.34287,1.94985,Oregon
-121.605,45.826,1.60253,0.618234,Oregon
-123.037,45.834,2.32646,1.61817,Oregon
-123.98,45.837,2.32677,1.96052,Oregon
-123.362,45.84,2.35612,1.79047,Oregon
-122.784,45.841,2.27712,1.43757,Oregon
-120.81,45.843,0.705807,0.329244,Oregon
-123.687,45.845,2.34975,1.90303,Oregon
-123.931,45.848,2.33227,1.95299,Oregon
-123.191,45.848,2.34474,1.7056,Oregon
-120.015,45.855,0.48581,0.223786,Oregon
-123.882,45.859,2.33789,1.94764,Oregon
-123.264,45.861,2.34931,1.74231,Oregon
-121.42,45.863,1.42444,0.533424,Oregon
-123.589,45.866,2.35845,1.87914,Oregon
-122.661,45.867,2.24486,1.3402,Oregon
