Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-154.058,58.566,2.764856042,3.237792551,66.42986096,26.24870892,Alaska
-154.007,58.566,2.74742557,3.222936491,69.19236229,26.87515655,Alaska
-153.955,58.566,2.729086874,3.207401291,72.26964016,27.58740838,Alaska
-154.988,58.582,2.347429957,2.840001145,30.58928159,16.70443765,Alaska
-154.936,58.582,2.326594803,2.815949316,31.9318858,17.17503869,Alaska
-154.885,58.583,2.307239941,2.990159155,33.31662625,17.63151066,Alaska
-154.833,58.584,2.484400436,2.949689564,34.93131078,18.20845942,Alaska
-154.781,58.585,2.46235878,2.913043222,36.66748116,18.80786437,Alaska
-154.73,58.585,2.44072407,3.084728122,38.32839503,19.23338868,Alaska
-154.678,58.586,2.422087873,3.064276191,39.84842341,19.66583504,Alaska
-154.627,58.587,2.404907843,3.045262267,41.41576273,20.1285922,Alaska
-154.575,58.587,2.585491931,3.025378654,43.01490991,20.56340486,Alaska
-154.524,58.588,2.563998955,3.004435107,45.12351363,21.25401219,Alaska
-154.472,58.588,2.548396892,3.18811361,46.50497055,21.55072283,Alaska
-154.42,58.589,2.527450248,3.166766843,48.80280736,22.25310463,Alaska
-154.369,58.59,2.512368784,3.151009549,50.36563023,22.58076168,Alaska
-154.836,58.638,2.308420654,2.990732451,33.23694602,17.75579181,Alaska
-154.784,58.638,2.493587131,2.963304471,34.07672189,17.91700958,Alaska
-154.733,58.639,2.468078545,2.920316537,35.99290441,18.63787918,Alaska
-154.681,58.64,2.455507756,3.099691465,36.78949683,18.73112826,Alaska
-154.629,58.64,2.432977879,3.07396216,38.59035015,19.38260646,Alaska
-154.578,58.641,2.41475113,3.053874324,40.13545445,19.84737303,Alaska
-154.526,58.642,2.59475089,3.032219429,41.95202004,20.43854442,Alaska
-154.474,58.642,2.575708642,3.013758049,43.71178614,20.9656519,Alaska
-154.423,58.643,2.554555897,3.193236092,45.78020799,21.45448931,Alaska
-154.371,58.643,2.536717228,3.174765171,47.60642146,21.94810107,Alaska
-154.319,58.644,2.519828078,3.157610759,49.49693589,22.45159152,Alaska
-154.268,58.645,2.501796673,3.139145348,51.62383477,23.03696835,Alaska
-154.216,58.645,2.681510264,3.124027097,53.26909739,23.38282941,Alaska
-154.164,58.646,2.655570586,3.106365883,55.71307597,24.05078507,Alaska
-154.113,58.646,2.629867261,3.288060128,58.30158897,24.59084984,Alaska
-154.061,58.646,2.605495445,3.270713556,60.84230993,25.19337135,Alaska
-154.009,58.647,2.785407195,3.253715183,63.34865925,25.83312222,Alaska
-153.958,58.647,2.768655237,3.240154875,65.93444465,26.37201631,Alaska
-153.906,58.648,2.749001568,3.223074998,68.91013713,27.14528308,Alaska
-153.854,58.648,2.733745318,3.210277519,71.28670181,27.53280345,Alaska
-153.802,58.648,2.715233675,3.39425514,74.61551537,28.35582855,Alaska
-153.751,58.649,2.702458598,3.383391322,76.94402451,28.63634042,Alaska
-153.699,58.649,2.880782923,3.365762317,80.95976106,29.69120307,Alaska
-153.647,58.649,2.865946017,3.354621593,83.73938387,30.08878755,Alaska
-153.596,58.649,2.846862721,3.339320705,87.71548881,31.03575055,Alaska
-154.837,58.665,2.32867831,2.81645106,31.65355403,17.21196474,Alaska
-154.786,58.665,2.305991338,2.983804258,33.261614,17.81746441,Alaska
-154.734,58.666,2.491230248,2.958330147,34.21498169,18.02173236,Alaska
-154.682,58.667,2.463637869,2.910656357,36.29029206,18.86754466,Alaska
-154.631,58.667,2.450827143,3.093022706,37.09168676,18.95052458,Alaska
-154.579,58.668,2.427442109,3.066642437,39.12146003,19.74066355,Alaska
-154.527,58.669,2.411312665,3.048939086,40.4634328,20.08552785,Alaska
-154.475,58.669,2.58701219,3.023701386,42.66555775,20.73424656,Alaska
-154.424,58.67,2.568285907,3.00545409,44.3938998,21.23302797,Alaska
-154.372,58.67,2.547305832,3.185107842,46.60683637,21.88362836,Alaska
-154.32,58.671,2.53096758,3.167479812,48.16215221,22.30499053,Alaska
-154.269,58.671,2.514312576,3.151463597,50.17481488,22.78371692,Alaska
-154.217,58.672,2.692295833,3.131238314,52.50772302,23.33536139,Alaska
-154.165,58.672,2.668350714,3.115131178,54.70046612,23.86215979,Alaska
-154.113,58.673,2.646556427,3.299091784,56.47881757,24.28875974,Alaska
-154.062,58.673,2.620886846,3.281155278,59.29910509,25.04404292,Alaska
-154.01,58.674,2.601648168,3.266453013,61.10991399,25.41096208,Alaska
-153.958,58.674,2.781850658,3.250125582,63.77757114,26.02861735,Alaska
-153.907,58.675,2.764335073,3.235686866,66.53201044,26.67264772,Alaska
-153.855,58.675,2.746612155,3.220378845,69.10197173,27.22592092,Alaska
-153.803,58.675,2.729617999,3.20651056,72.07319227,27.8682859,Alaska
-153.751,58.676,2.71130245,3.389860455,75.147467,28.61221526,Alaska
-153.7,58.676,2.895649906,3.377045609,78.21856887,29.19279316,Alaska
-153.648,58.676,2.878243704,3.363128409,81.20539788,29.79380621,Alaska
-153.596,58.676,2.859686646,3.348948554,84.92866468,30.59615688,Alaska
-153.544,58.677,2.843758336,3.336443723,88.31906809,31.28739681,Alaska
-154.839,58.692,2.33687022,2.82547519,31.18513766,17.1915021,Alaska
-154.787,58.692,2.318827453,2.805583692,32.50818717,17.6337565,Alaska
-154.735,58.693,2.49662183,2.966333894,34.00544031,18.19562214,Alaska
-154.684,58.694,2.478425756,2.935998798,35.25581663,18.56780752,Alaska
-154.632,58.694,2.452064395,3.094016335,37.32180736,19.40420337,Alaska
-154.58,58.695,2.437776418,3.078879623,38.43566408,19.53285944,Alaska
-154.528,58.696,2.417853215,3.056248543,40.08574922,20.08609428,Alaska
-154.477,58.696,2.401358575,3.038092664,41.5198837,20.47494363,Alaska
-154.425,58.697,2.581918279,3.018775409,43.185886,20.96393584,Alaska
-154.373,58.697,2.563181314,3.000091272,44.8997335,21.48663626,Alaska
-154.321,58.698,2.541548115,3.178581017,47.14039094,22.02982046,Alaska
-154.27,58.698,2.523814917,3.16028482,49.11148311,22.59444519,Alaska
-154.218,58.699,2.506712574,3.143091341,51.11397726,23.11898326,Alaska
-154.166,58.699,2.681758232,3.122496842,53.33540265,23.81247546,Alaska
-154.114,58.7,2.662752507,3.110077914,55.00785321,24.0829422,Alaska
-154.063,58.7,2.638324658,3.29206619,57.25814194,24.70350139,Alaska
-154.011,58.701,2.618623867,3.278493914,59.36571444,25.13931154,Alaska
-153.959,58.701,2.794915457,3.260452756,62.03117416,25.84299184,Alaska
-153.907,58.701,2.778441133,3.246586068,64.33240373,26.32446999,Alaska
-153.855,58.702,2.757469216,3.229036056,67.49078795,27.04036816,Alaska
-153.804,58.702,2.738878904,3.213538316,70.61006702,27.68855573,Alaska
-153.752,58.702,2.720842625,3.398307901,73.76105297,28.40942044,Alaska
-153.7,58.703,2.708000699,3.386126865,75.75711323,28.92210542,Alaska
-153.648,58.703,2.891646403,3.37258231,78.62451122,29.45354572,Alaska
-153.597,58.703,2.872962388,3.35805681,82.18878656,30.28023581,Alaska
-153.545,58.704,2.857106465,3.345808194,85.31015942,30.84151114,Alaska
-153.493,58.704,2.839560224,3.332542783,89.11073557,31.63869643,Alaska
-154.788,58.719,2.334377928,2.821878033,31.2559379,17.24190484,Alaska
-154.737,58.72,2.316674397,2.80081048,32.35543158,17.61553975,Alaska
-154.685,58.721,2.49919807,2.968996459,33.65516801,18.03567633,Alaska
-154.633,58.721,2.472681395,2.924595392,35.59986806,18.67941026,Alaska
-154.581,58.722,2.455942592,3.09760168,36.85491902,19.05072826,Alaska
-154.529,58.723,2.434278914,3.073317609,38.53150445,19.63008132,Alaska
-154.478,58.723,2.418191766,3.055316526,39.81615274,19.98843328,Alaska
-154.426,58.724,2.400332222,3.035387072,41.39071059,20.46279724,Alaska
-154.374,58.724,2.576821486,3.012779078,43.53674464,21.04747812,Alaska
-154.322,58.725,2.558131122,3.194251354,45.28482123,21.54879025,Alaska
-154.271,58.725,2.539920879,3.175153758,47.00812026,22.0206322,Alaska
-154.219,58.726,2.522159799,3.157415897,48.99885147,22.5744527,Alaska
-154.167,58.726,2.502812867,3.138222058,51.37272602,23.25202066,Alaska
-154.115,58.727,2.677954244,3.119722454,53.54222643,23.7092498,Alaska
-154.063,58.727,2.650821746,3.101497902,56.12009479,24.41089391,Alaska
-154.012,58.728,2.627135852,3.284137301,58.45922077,25.02207762,Alaska
-153.96,58.728,2.607829976,3.2701592,60.42849187,25.41696604,Alaska
-153.908,58.728,2.788913636,3.255391828,62.86685461,25.9640827,Alaska
-153.856,58.729,2.77242064,3.241210969,65.10181309,26.42801722,Alaska
-153.804,58.729,2.752185305,3.223787769,68.23467019,27.26565593,Alaska
-153.753,58.729,2.737146601,3.211394504,70.59967503,27.66994207,Alaska
-153.701,58.73,2.717684191,3.394409943,73.97257652,28.55232334,Alaska
-153.649,58.73,2.707378801,3.385205905,75.55094816,28.80495636,Alaska
-153.597,58.73,2.888530105,3.369495717,79.00958243,29.63048697,Alaska
-153.545,58.73,2.872299083,3.356986563,81.90776322,30.13289823,Alaska
-153.493,58.731,2.853783947,3.342498973,85.68926143,31.00456485,Alaska
-153.442,58.731,2.837078369,3.330001509,89.29360928,31.71275492,Alaska
-154.79,58.746,2.348638864,2.837680351,30.3835358,16.98182115,Alaska
-154.738,58.747,2.331724339,2.817289699,31.23536959,17.25278369,Alaska
-154.686,58.748,2.305998632,2.980199409,33.11945726,17.92993782,Alaska
-154.634,58.748,2.491072537,2.954511508,34.16658448,18.20117732,Alaska
-154.582,58.749,2.467310011,2.913244234,35.83703132,18.83929784,Alaska
-154.531,58.749,2.44830994,3.087924366,37.29652655,19.29621373,Alaska
-154.479,58.75,2.427374764,3.064891805,39.06683779,19.80610133,Alaska
-154.427,58.751,2.409193157,3.044747346,40.54761186,20.23459742,Alaska
-154.375,58.751,2.590343406,3.025203479,42.23722919,20.75684493,Alaska
-154.323,58.752,2.571713532,3.006589807,43.8300043,21.22454029,Alaska
-154.272,58.752,2.55423082,3.189277413,45.54963367,21.70826385,Alaska
-154.22,58.753,2.534950177,3.170091767,47.66148849,22.17768028,Alaska
-154.168,58.753,2.517562579,3.152345302,49.5050075,22.653436,Alaska
-154.116,58.754,2.501532273,3.135748907,51.36171687,23.12952425,Alaska
-154.064,58.754,2.677626069,3.11852717,53.38366921,23.64545215,Alaska
-154.012,58.755,2.6544946,3.102484472,55.51763443,24.19602765,Alaska
-153.96,58.755,2.631255142,3.285823229,57.67189335,24.69851484,Alaska
-153.909,58.755,2.609927466,3.270670298,59.95531909,25.22619177,Alaska
-153.857,58.756,2.788349987,3.253187502,62.63019712,25.97801741,Alaska
-153.805,58.756,2.771995466,3.239691015,65.02596676,26.45850443,Alaska
-153.753,58.756,2.751177314,3.221983099,68.20159593,27.30786018,Alaska
-153.854,58.621,2.718768801,3.397739449,74.09602011,28.1455556,Alaska
-154.731,58.612,2.456600068,2.901593959,36.88035395,18.83564685,Alaska
-154.68,58.613,2.433391336,3.075833485,38.8826553,19.54443438,Alaska
-154.628,58.614,2.418311399,3.059192238,40.10749757,19.82690258,Alaska
-154.576,58.614,2.598927599,3.037617719,41.81166849,20.35261879,Alaska
-154.525,58.615,2.580786308,3.019749883,43.40065546,20.81338717,Alaska
-154.473,58.615,2.56179079,3.000974866,45.14532071,21.30702285,Alaska
-154.422,58.616,2.543313418,3.181945945,46.9555079,21.8142358,Alaska
-154.37,58.617,2.526943366,3.164873405,48.63167093,22.23191055,Alaska
-154.318,58.617,2.505818015,3.143965748,51.28920247,22.90091689,Alaska
-154.267,58.618,2.681130367,3.124348204,53.5467541,23.55116633,Alaska
-154.215,58.618,2.660092188,3.110256893,55.40063492,23.91106074,Alaska
-154.163,58.619,2.637755137,3.293939591,57.47541785,24.42629463,Alaska
-154.112,58.619,2.614814294,3.277440164,59.74537688,24.93669266,Alaska
-154.06,58.619,2.7941748,3.261655925,62.10937817,25.49073755,Alaska
-154.008,58.62,2.77541169,3.245784741,64.78878245,26.13159637,Alaska
-153.957,58.62,2.751441515,3.225544408,68.60377353,27.01718233,Alaska
-154.213,58.564,2.63367297,3.291782166,57.70440087,24.17789518,Alaska
-154.162,58.565,2.609767282,3.274492172,60.18014965,24.79700776,Alaska
-154.11,58.565,2.788867387,3.257724266,62.85738623,25.47980953,Alaska
-154.058,58.566,2.764856042,3.237792551,66.42986096,26.24870892,Alaska
-154.007,58.566,2.74742557,3.222936491,69.19236229,26.87515655,Alaska
-153.955,58.566,2.729086874,3.207401291,72.26964016,27.58740838,Alaska
-154.988,58.582,2.347429957,2.840001145,30.58928159,16.70443765,Alaska
-154.936,58.582,2.326594803,2.815949316,31.9318858,17.17503869,Alaska
-154.885,58.583,2.307239941,2.990159155,33.31662625,17.63151066,Alaska
-154.833,58.584,2.484400436,2.949689564,34.93131078,18.20845942,Alaska
-154.781,58.585,2.46235878,2.913043222,36.66748116,18.80786437,Alaska
-154.73,58.585,2.44072407,3.084728122,38.32839503,19.23338868,Alaska
-154.678,58.586,2.422087873,3.064276191,39.84842341,19.66583504,Alaska
-154.627,58.587,2.404907843,3.045262267,41.41576273,20.1285922,Alaska
-154.575,58.587,2.585491931,3.025378654,43.01490991,20.56340486,Alaska
-154.524,58.588,2.563998955,3.004435107,45.12351363,21.25401219,Alaska
-154.472,58.588,2.548396892,3.18811361,46.50497055,21.55072283,Alaska
-154.42,58.589,2.527450248,3.166766843,48.80280736,22.25310463,Alaska
-154.369,58.59,2.512368784,3.151009549,50.36563023,22.58076168,Alaska
-154.317,58.59,2.692191253,3.133016709,52.5522776,23.19330985,Alaska
-154.266,58.591,2.665678644,3.114025203,54.83174478,23.8425835,Alaska
-154.214,58.591,2.638857359,3.296012852,57.54261846,24.39366334,Alaska
-154.162,58.592,2.615328422,3.278779341,59.917657,24.97373417,Alaska
-154.111,58.592,2.794643777,3.262847485,62.17608247,25.47492995,Alaska
-154.059,58.593,2.776312173,3.247421261,64.84258865,26.10559623,Alaska
-154.008,58.593,2.759192777,3.232589113,67.35794997,26.66357575,Alaska
-153.956,58.593,2.740758443,3.217285465,70.30116837,27.31945265,Alaska
-154.938,58.609,2.339632176,2.830597161,31.1593678,17.02269997,Alaska
-154.886,58.61,2.319527414,2.807315711,32.4172122,17.44752373,Alaska
-154.834,58.611,2.498319041,2.973169141,33.99934239,17.89576394,Alaska
-154.783,58.611,2.47211592,2.929083906,35.93281098,18.61108953,Alaska
-154.731,58.612,2.456600068,2.901593959,36.88035395,18.83564685,Alaska
-154.68,58.613,2.433391336,3.075833485,38.8826553,19.54443438,Alaska
-154.628,58.614,2.418311399,3.059192238,40.10749757,19.82690258,Alaska
-154.576,58.614,2.598927599,3.037617719,41.81166849,20.35261879,Alaska
-154.525,58.615,2.580786308,3.019749883,43.40065546,20.81338717,Alaska
-154.473,58.615,2.56179079,3.000974866,45.14532071,21.30702285,Alaska
-154.422,58.616,2.543313418,3.181945945,46.9555079,21.8142358,Alaska
-154.37,58.617,2.526943366,3.164873405,48.63167093,22.23191055,Alaska
-154.318,58.617,2.505818015,3.143965748,51.28920247,22.90091689,Alaska
-154.267,58.618,2.681130367,3.124348204,53.5467541,23.55116633,Alaska
-154.215,58.618,2.660092188,3.110256893,55.40063492,23.91106074,Alaska
-154.163,58.619,2.637755137,3.293939591,57.47541785,24.42629463,Alaska
-154.112,58.619,2.614814294,3.277440164,59.74537688,24.93669266,Alaska
-154.06,58.619,2.7941748,3.261655925,62.10937817,25.49073755,Alaska
-154.008,58.62,2.77541169,3.245784741,64.78878245,26.13159637,Alaska
-153.957,58.62,2.751441515,3.225544408,68.60377353,27.01718233,Alaska
-153.905,58.621,2.736115459,3.212869156,71.12524206,27.48602223,Alaska
-153.854,58.621,2.718768801,3.397739449,74.09602011,28.1455556,Alaska
-153.802,58.621,2.703015706,3.384313383,77.00170834,28.69175182,Alaska
-154.888,58.637,2.337175266,2.826411758,31.02135331,16.94145866,Alaska
-154.836,58.638,2.308420654,2.990732451,33.23694602,17.75579181,Alaska
-154.784,58.638,2.493587131,2.963304471,34.07672189,17.91700958,Alaska
-154.213,58.564,2.63367297,3.291782166,57.70440087,24.17789518,Alaska
-154.162,58.565,2.609767282,3.274492172,60.18014965,24.79700776,Alaska
-154.11,58.565,2.788867387,3.257724266,62.85738623,25.47980953,Alaska
-154.058,58.566,2.764856042,3.237792551,66.42986096,26.24870892,Alaska
-154.007,58.566,2.74742557,3.222936491,69.19236229,26.87515655,Alaska
-153.955,58.566,2.729086874,3.207401291,72.26964016,27.58740838,Alaska
-154.988,58.582,2.347429957,2.840001145,30.58928159,16.70443765,Alaska
-154.936,58.582,2.326594803,2.815949316,31.9318858,17.17503869,Alaska
-154.885,58.583,2.307239941,2.990159155,33.31662625,17.63151066,Alaska
-154.833,58.584,2.484400436,2.949689564,34.93131078,18.20845942,Alaska
-154.781,58.585,2.46235878,2.913043222,36.66748116,18.80786437,Alaska
-154.73,58.585,2.44072407,3.084728122,38.32839503,19.23338868,Alaska
-154.678,58.586,2.422087873,3.064276191,39.84842341,19.66583504,Alaska
-154.627,58.587,2.404907843,3.045262267,41.41576273,20.1285922,Alaska
-154.575,58.587,2.585491931,3.025378654,43.01490991,20.56340486,Alaska
-154.524,58.588,2.563998955,3.004435107,45.12351363,21.25401219,Alaska
-154.472,58.588,2.548396892,3.18811361,46.50497055,21.55072283,Alaska
-154.42,58.589,2.527450248,3.166766843,48.80280736,22.25310463,Alaska
-154.369,58.59,2.512368784,3.151009549,50.36563023,22.58076168,Alaska
-154.317,58.59,2.692191253,3.133016709,52.5522776,23.19330985,Alaska
-154.266,58.591,2.665678644,3.114025203,54.83174478,23.8425835,Alaska
-154.214,58.591,2.638857359,3.296012852,57.54261846,24.39366334,Alaska
-154.162,58.592,2.615328422,3.278779341,59.917657,24.97373417,Alaska
-154.111,58.592,2.794643777,3.262847485,62.17608247,25.47492995,Alaska
-154.059,58.593,2.776312173,3.247421261,64.84258865,26.10559623,Alaska
-154.008,58.593,2.759192777,3.232589113,67.35794997,26.66357575,Alaska
-153.956,58.593,2.740758443,3.217285465,70.30116837,27.31945265,Alaska
-154.938,58.609,2.339632176,2.830597161,31.1593678,17.02269997,Alaska
-154.886,58.61,2.319527414,2.807315711,32.4172122,17.44752373,Alaska
-154.834,58.611,2.498319041,2.973169141,33.99934239,17.89576394,Alaska
-154.783,58.611,2.47211592,2.929083906,35.93281098,18.61108953,Alaska
-156.444,57.634,2.361674381,2.863955767,31.21167014,16.22598119,Alaska
-156.394,57.635,2.341807568,2.841552234,32.57240174,16.64870542,Alaska
-156.343,57.637,2.325540098,2.823493202,33.74264047,16.93790681,Alaska
-156.293,57.638,2.311695829,2.80870391,34.8195782,17.15065029,Alaska
-156.243,57.639,2.492895654,2.980643879,36.34491043,17.59268992,Alaska
-156.193,57.64,2.477288401,2.954710285,37.43909153,17.79210726,Alaska
-156.143,57.642,2.457850029,2.922361711,39.06807853,18.22791974,Alaska
-156.092,57.643,2.444009595,2.900393318,40.23299821,18.39793167,Alaska
-156.042,57.644,2.423441579,3.077303688,42.1334764,18.92766394,Alaska
-155.992,57.645,2.413579727,3.066625005,42.91868512,19.03724007,Alaska
-155.942,57.647,2.594690164,3.046711989,44.80679357,19.4943514,Alaska
-155.892,57.648,2.573974551,3.026158536,46.75868663,19.97397854,Alaska
-155.842,57.649,2.557315512,3.010650029,48.53774592,20.30448394,Alaska
-155.791,57.65,2.536949854,3.189862172,50.78248888,20.85977016,Alaska
-155.741,57.651,2.525084918,3.177759106,51.96847434,21.07421894,Alaska
-154.234,57.675,3.011746658,3.566079236,158.3401178,43.93440081,Alaska
-154.183,57.675,3.194361762,3.544732986,162.5087387,44.6696649,Alaska
-154.133,57.676,3.191431263,3.543038043,164.3794326,45.57971557,Alaska
-154.083,57.676,3.178013442,3.533201392,169.0224755,46.85745721,Alaska
-154.032,57.677,3.166187782,3.522812824,170.998384,47.64107368,Alaska
-156.797,57.651,2.101875663,2.625763219,23.2715185,13.78555508,Alaska
-156.747,57.652,2.290025333,2.61302452,23.72291124,13.87839317,Alaska
-156.697,57.654,2.269776057,2.789003167,24.70420655,14.23073799,Alaska
-156.647,57.655,2.249353287,2.76484763,25.88678803,14.64866791,Alaska
-156.597,57.657,2.234380906,2.74740011,26.74447881,14.88421001,Alaska
-156.547,57.658,2.217855688,2.727363938,27.67288638,15.17096857,Alaska
-156.496,57.659,2.200450916,2.7069832,28.74859298,15.46665483,Alaska
-156.446,57.661,2.381604958,2.885870933,29.80679216,15.78925746,Alaska
-156.396,57.662,2.364673709,2.867811183,30.98865984,16.10224078,Alaska
-156.346,57.663,2.346627929,2.847083255,32.09038745,16.40939,Alaska
-156.296,57.665,2.330760452,2.829734941,33.24564901,16.69051031,Alaska
-156.245,57.666,2.314465737,2.811406613,34.39985053,16.97195047,Alaska
-156.195,57.667,2.496897732,2.987305616,35.86282281,17.36401328,Alaska
-156.145,57.669,2.481151175,2.962415141,37.11654722,17.60434538,Alaska
-156.095,57.67,2.459679102,2.926322628,38.88123901,18.09823797,Alaska
-154.206,58.349,2.710628977,3.395142394,75.64370782,27.70165708,Alaska
-154.154,58.349,2.89626147,3.383230987,78.19898468,28.03186747,Alaska
-155.283,58.361,2.365425956,2.866627755,29.72113771,15.74870431,Alaska
-155.232,58.362,2.340006215,2.837115733,31.34859243,16.35165798,Alaska
-155.181,58.363,2.324000341,2.819163731,32.33089206,16.57212772,Alaska
-155.129,58.364,2.302570788,2.991079206,33.9225548,17.09375868,Alaska
-155.078,58.364,2.486447841,2.962617835,34.88321296,17.3791482,Alaska
-155.027,58.365,2.463188607,2.922323294,36.59634547,17.9544077,Alaska
-154.976,58.366,2.442756644,3.091835659,38.19892122,18.43179623,Alaska
-154.924,58.367,2.419366686,3.065336553,40.21702774,19.10754419,Alaska
-154.873,58.368,2.599301611,3.043302604,42.11075282,19.66400301,Alaska
-154.822,58.368,2.57433184,3.018839216,44.49347754,20.31354878,Alaska
-154.771,58.369,2.554787517,3.000049144,46.41123695,20.79733166,Alaska
-154.719,58.37,2.53424086,3.178287474,48.48038676,21.37868013,Alaska
-154.668,58.37,2.51608704,3.15971598,50.51466542,21.86500694,Alaska
-154.617,58.371,2.696107895,3.139887583,52.66602504,22.45620115,Alaska
-154.566,58.372,2.678253776,3.127606919,54.03688522,22.75778712,Alaska
-154.514,58.372,2.653140477,3.109952699,56.41464894,23.38641951,Alaska
-154.463,58.373,2.628570096,3.292391949,58.71700583,23.9028849,Alaska
-154.412,58.374,2.604238504,3.274243033,61.21270159,24.51737329,Alaska
-154.36,58.374,2.784185849,3.257774533,63.82373229,25.08306765,Alaska
-154.309,58.375,2.764819042,3.240773902,66.54377,25.73735464,Alaska
-154.258,58.375,2.744928985,3.224101979,69.63143868,26.43187022,Alaska
-154.207,58.376,2.728695285,3.210712106,72.44156713,26.9761482,Alaska
-154.155,58.376,2.709879295,3.394060397,75.70701656,27.72947723,Alaska
-154.104,58.377,2.892926627,3.379845422,78.86423982,28.3588187,Alaska
-154.053,58.377,2.873170205,3.363928436,82.40898278,29.15247063,Alaska
-155.234,58.389,2.353249755,2.852117088,30.59192092,16.19793986,Alaska
-155.182,58.39,2.332753531,2.829026648,31.91000203,16.60107877,Alaska
-155.131,58.391,2.317026151,2.810145721,32.8654027,16.94778772,Alaska
-155.08,58.391,2.495698779,2.977582385,34.46472851,17.46485684,Alaska
-155.028,58.392,2.472372431,2.937731934,36.13466745,18.01177425,Alaska
-154.977,58.393,2.451604601,2.901900734,37.66881653,18.48543139,Alaska
-154.509,58.238,2.767338901,3.246123881,66.63435665,25.10667066,Alaska
-154.457,58.238,2.743967945,3.22624168,70.51118943,26.12057249,Alaska
-154.406,58.239,2.732949087,3.216201664,71.82674368,26.319419,Alaska
-154.355,58.239,2.711515592,3.397960825,75.82468197,27.3245924,Alaska
-154.304,58.24,2.89447926,3.382913389,78.62581659,27.81693345,Alaska
-154.253,58.24,2.873633891,3.366059583,82.46260811,28.73129525,Alaska
-153.282,58.246,3.195736105,3.543164652,161.8353367,44.77159609,Alaska
-153.231,58.246,3.186534785,3.536881608,163.416237,45.35296747,Alaska
-135.803,57.06,3.473705616,3.77914183,274.3754521,73.62503562,Alaska
-135.756,57.053,3.308310388,3.789925418,231.525905,63.17407407,Alaska
-135.708,57.046,3.352140777,3.606698401,191.5144066,53.59617074,Alaska
-155.48,58.249,2.389946996,2.896104734,28.3923588,15.13423848,Alaska
-155.429,58.25,2.366070509,2.869132665,29.80102426,15.58343743,Alaska
-155.378,58.251,2.344803736,2.844814872,31.15193443,16.01324222,Alaska
-155.327,58.252,2.323514878,2.820480789,32.55943298,16.44333224,Alaska
-155.276,58.253,2.304805998,2.999155338,33.93945267,16.83003789,Alaska
-155.225,58.254,2.483297878,2.961566779,35.46130599,17.27015796,Alaska
-155.174,58.255,2.462031856,2.925369902,37.01533528,17.71508901,Alaska
-155.123,58.256,2.440143384,3.092568736,38.8791339,18.27061683,Alaska
-155.072,58.257,2.41930391,3.069127003,40.6819159,18.78886115,Alaska
-155.021,58.258,2.402291538,3.050075049,42.20157195,19.16453803,Alaska
-154.97,58.258,2.58270446,3.030082041,43.89811438,19.71933771,Alaska
-154.919,58.259,2.565185669,3.012829745,45.41024826,20.03232518,Alaska
-154.867,58.26,2.539995859,3.18708412,48.08709251,20.87306179,Alaska
-154.816,58.261,2.523638832,3.170369253,49.77334502,21.19428894,Alaska
-154.765,58.261,2.500602592,3.146204098,52.55585801,22.02346089,Alaska
-154.714,58.262,2.675426286,3.128282714,54.62543881,22.47121765,Alaska
-154.663,58.263,2.648270292,3.108913218,57.10635496,23.13302276,Alaska
-154.612,58.263,2.624812479,3.29251306,59.49673092,23.64187706,Alaska
-154.561,58.264,2.600193278,3.274122554,62.11145372,24.28282772,Alaska
-154.51,58.265,2.777843985,3.254715733,65.22859661,25.07839109,Alaska
-154.459,58.265,2.760675072,3.240045008,67.60951094,25.50642325,Alaska
-154.407,58.266,2.739680363,3.221732114,70.96870562,26.3327029,Alaska
-154.356,58.266,2.726291126,3.210058221,72.90976346,26.76136683,Alaska
-154.305,58.267,2.707517021,3.393533687,76.31758381,27.55099179,Alaska
-154.254,58.267,2.889918392,3.378881962,79.47236936,28.17192146,Alaska
-154.203,58.268,2.870130778,3.363112791,83.1284358,28.97586202,Alaska
-153.231,58.273,3.195197899,3.542427196,162.1273855,44.9258568,Alaska
-135.79,57.086,3.307176345,3.789350392,232.4992191,63.39629772,Alaska
-135.743,57.079,3.35067183,3.605922999,192.4920405,53.81802284,Alaska
-135.696,57.072,3.380745275,3.617262845,170.3328364,48.5270417,Alaska
-155.431,58.277,2.381157734,2.885848853,28.82825773,15.25995154,Alaska
-155.38,58.278,2.362848779,2.864657904,29.906605,15.66206869,Alaska
-155.329,58.279,2.340251048,2.839065818,31.39895575,16.14575978,Alaska
-155.278,58.28,2.31845827,2.814158164,32.87066266,16.60520967,Alaska
-155.227,58.281,2.498555732,2.985900587,34.35449639,17.06138145,Alaska
-155.176,58.282,2.477640179,2.950779793,35.82309672,17.46806825,Alaska
-155.124,58.283,2.456472338,2.914599684,37.39681498,17.92394771,Alaska
-155.073,58.284,2.435811285,3.086595874,39.08783288,18.40034399,Alaska
-155.022,58.285,2.418589434,3.066994957,40.49043402,18.86066219,Alaska
-154.971,58.285,2.400110183,3.046266297,42.17798083,19.31091229,Alaska
-154.92,58.286,2.575894023,3.022576394,44.48986994,20.02043294,Alaska
-154.869,58.287,2.554204356,3.001080406,46.54928515,20.57587288,Alaska
-154.818,58.288,2.535878079,3.182110496,48.47820736,21.06378873,Alaska
-154.767,58.288,2.514771869,3.16000145,50.76819271,21.67774623,Alaska
-154.715,58.289,2.6957952,3.141713548,52.87541641,22.19614577,Alaska
