Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-110.2,39.458,0,0,0.5,1.58937351,Utah
-112.526,39.523,0.145424897,0,0.5,1.772180561,Utah
-112.433,39.524,0.260658452,0,0.759281964,2.199923511,Utah
-112.34,39.526,0.331521145,0,1.135804811,2.706571199,Utah
-112.247,39.527,0.568155118,0.10596643,1.71213378,3.363656168,Utah
-112.154,39.528,0.726354552,0.441068668,2.823492733,4.443250696,Utah
-112.061,39.528,1.175739837,1.052478437,4.987282178,6.246761263,Utah
-111.781,39.531,1.217928534,1.355114818,6.7271132,7.679847046,Utah
-111.688,39.531,1.051771445,0.988088693,4.449112036,5.941841407,Utah
-111.595,39.532,0.962113021,0.77882438,3.767961001,5.401535295,Utah
-111.502,39.532,0.803346628,0.634317082,3.657604334,5.340078694,Utah
-111.409,39.533,0.956024303,0.743470077,4.304122288,5.962411666,Utah
-111.316,39.533,0.908721399,0.855508579,5.231278354,6.911067441,Utah
-111.223,39.533,0.966263861,0.734396504,4.936259323,6.776219757,Utah
-111.13,39.533,0.613995989,0.487114503,3.043567197,4.987592954,Utah
-111.037,39.533,0.593106576,0.275994742,2.15183981,4.116304726,Utah
-110.944,39.533,0.313170563,0.158708684,1.710592723,3.65637817,Utah
-110.851,39.533,0.38440979,0,1.471329107,3.40678216,Utah
-110.757,39.533,0.285174057,0,1.102140112,2.899680674,Utah
-110.664,39.533,0.140565885,0,0.912002457,2.614125194,Utah
-110.571,39.533,0.192667668,0,0.758286262,2.361582207,Utah
-110.478,39.532,0,0,0.618759911,2.126551204,Utah
-110.385,39.532,0,0,0.5,1.907970914,Utah
-110.292,39.531,0,0,0.5,1.712558212,Utah
-110.199,39.531,0,0,0.5,1.525785113,Utah
-112.434,39.597,0.251314883,0,0.734369489,2.154169525,Utah
-112.341,39.598,0.335903318,0,1.055173491,2.586148474,Utah
-112.248,39.599,0.558463363,0.10346055,1.682976423,3.293572894,Utah
-112.155,39.6,0.899975052,0.413811711,2.855562471,4.404454246,Utah
-112.062,39.601,1.193795079,1.09571991,4.95375762,6.112908835,Utah
-111.782,39.603,1.429125394,1.506040714,9.830127554,9.63857207,Utah
-111.689,39.603,1.274709783,1.255310116,5.857239142,6.874915817,Utah
-111.596,39.604,1.096903622,0.872753547,4.089708117,5.595271713,Utah
-111.503,39.604,0.989852343,0.623165106,3.544956028,5.202232632,Utah
-111.41,39.605,0.811296985,0.644395728,3.747980866,5.414729969,Utah
-111.316,39.605,0.800219868,0.610571627,4.195305247,5.936668964,Utah
-111.223,39.605,0.898294691,0.546590324,3.656410481,5.502770089,Utah
-111.13,39.605,0.669529462,0.364856197,2.5969146,4.489262862,Utah
-111.037,39.605,0.415890211,0.104176755,1.966125112,3.872622246,Utah
-110.944,39.605,0.321647461,0.169017016,1.627680476,3.527269964,Utah
-110.85,39.605,0.208495222,0,1.347377846,3.204391301,Utah
-110.757,39.605,0.289260944,0,1.064182777,2.82457158,Utah
-110.664,39.605,0.154195916,0,0.826593526,2.447852824,Utah
-110.571,39.605,0,0,0.649575955,2.166909614,Utah
-110.478,39.604,0,0,0.575790222,2.050438893,Utah
-110.385,39.604,0,0,0.5,1.864465242,Utah
-110.291,39.603,0,0,0.5,1.729171654,Utah
-110.198,39.603,0,0,0.5,1.508475162,Utah
-112.436,39.669,0.254450694,0,0.692693749,2.089875962,Utah
-112.343,39.67,0.319382836,0,1.084065379,2.604757005,Utah
-112.249,39.671,0.530557447,0.283692929,1.705637724,3.280796123,Utah
-112.156,39.672,0.836025382,0.52845265,3.103620536,4.560299126,Utah
-112.063,39.673,1.234688353,1.20134184,6.27689141,6.9130652,Utah
-111.69,39.675,1.367382896,1.490328164,6.799380803,7.357994,Utah
-111.597,39.676,1.045467098,0.801512043,4.200395469,5.539460041,Utah
-111.503,39.676,0.814255085,0.676146698,3.309846271,4.88545243,Utah
-111.41,39.677,0.889345878,0.575738564,3.052866529,4.714687549,Utah
-111.317,39.677,0.770842006,0.476443238,2.767298173,4.502838264,Utah
-111.223,39.677,0.653818931,0.365506247,2.469186234,4.269110369,Utah
-111.13,39.677,0.539812106,0.24320465,2.168862215,4.02990535,Utah
-111.037,39.677,0.451159665,0.12927622,1.772791735,3.630242083,Utah
-110.944,39.677,0.333620651,0.182387604,1.514428753,3.365964245,Utah
-110.85,39.677,0.205810775,0,1.321752929,3.146677623,Utah
-110.757,39.677,0.287651265,0,1.05534806,2.80077508,Utah
-110.664,39.677,0.15183256,0,0.822988326,2.436172592,Utah
-110.57,39.677,0,0,0.664784532,2.187266025,Utah
-110.477,39.676,0,0,0.51755738,1.95475823,Utah
-110.384,39.676,0,0,0.5,1.800921678,Utah
-110.291,39.675,0,0,0.5,1.674336041,Utah
-110.197,39.675,0,0,0.5,1.508855397,Utah
-112.437,39.741,0.240071083,0,0.706902544,2.097778035,Utah
-112.344,39.742,0.305725789,0,1.087684041,2.592196513,Utah
-112.251,39.743,0.688965028,0.246537752,1.814002865,3.360238751,Utah
-112.157,39.744,0.974444789,0.637512164,3.391291628,4.73363695,Utah
-112.064,39.745,1.335807791,1.459599357,7.423209442,7.574228977,Utah
-111.691,39.748,1.337057033,1.453083474,7.051324796,7.401849127,Utah
-111.597,39.748,1.023380759,0.967691919,4.290594159,5.510635064,Utah
-111.504,39.748,0.821114449,0.502853014,3.121436395,4.646757089,Utah
-111.41,39.749,0.741877986,0.459562316,2.633204318,4.280896176,Utah
-111.317,39.749,0.632352476,0.360018515,2.313351108,4.025412617,Utah
-111.224,39.749,0.52369486,0.245883843,2.003954557,3.764018427,Utah
-111.13,39.749,0.402154238,0.108044183,1.797592017,3.578090632,Utah
-111.037,39.75,0.478016835,0.151726861,1.588599811,3.388571645,Utah
-110.943,39.75,0.349705473,0.199022081,1.412574664,3.209765486,Utah
-110.85,39.749,0.222085604,0,1.184903344,2.947187008,Utah
-110.757,39.749,0.104394952,0,0.948954594,2.626330174,Utah
-110.663,39.749,0.162835429,0,0.750482945,2.305715779,Utah
-110.57,39.749,0,0,0.604880416,2.076546545,Utah
-110.477,39.748,0,0,0.521011829,1.95431047,Utah
-110.383,39.748,0,0,0.5,1.783106933,Utah
-110.29,39.747,0,0,0.5,1.647650918,Utah
-110.196,39.747,0,0,0.5,1.504239397,Utah
-112.439,39.813,0.218817202,0,0.682218199,2.076448278,Utah
-112.345,39.814,0.479572324,0.188389305,1.124626757,2.617993112,Utah
-112.252,39.815,0.672355338,0.235265941,1.827083328,3.345566233,Utah
-112.159,39.816,0.959203558,0.618538178,3.414651053,4.716665571,Utah
-112.065,39.817,1.323690554,1.444973701,7.481627931,7.574365811,Utah
-111.691,39.82,1.596156111,1.657822898,9.698876192,8.866706555,Utah
-111.598,39.82,1.283926162,1.102161235,5.423645477,6.255908324,Utah
-111.504,39.821,0.913173997,0.725106392,3.73749184,5.084951319,Utah
-111.411,39.821,0.86450098,0.557176526,2.916403178,4.465723471,Utah
-111.317,39.821,0.601404699,0.330709509,2.351178265,4.0149694,Utah
-111.224,39.821,0.500905096,0.227995265,1.994383813,3.725404123,Utah
-111.13,39.822,0.579705678,0.293404461,1.848136744,3.616205105,Utah
-111.037,39.822,0.463420417,0.143483572,1.58019886,3.365445472,Utah
-110.943,39.822,0.329581649,0.184089847,1.442994687,3.240591067,Utah
-110.85,39.822,0.20385812,0,1.22263002,2.98775893,Utah
-110.756,39.821,0.296553364,0,0.938173784,2.600577943,Utah
-110.663,39.821,0.151189302,0,0.774320075,2.342511941,Utah
-110.57,39.821,0,0,0.637480394,2.126689182,Utah
-110.476,39.82,0,0,0.522990394,1.952488913,Utah
-110.383,39.82,0,0,0.5,1.785071344,Utah
-110.289,39.819,0,0,0.5,1.648741068,Utah
-110.196,39.819,0,0,0.5,1.518687148,Utah
-112.44,39.885,0.201756144,0,0.770277312,2.172142323,Utah
-112.347,39.886,0.469060452,0.183408015,1.126941669,2.615794932,Utah
-112.253,39.887,0.667231317,0.233606834,1.797793963,3.295958701,Utah
-112.16,39.888,0.963584822,0.63414735,3.2753707,4.567441956,Utah
-112.066,39.889,1.337997178,1.466831827,7.112532441,7.241872977,Utah
-111.598,39.892,1.46719017,1.565167459,8.31965764,8.037096511,Utah
-111.505,39.893,1.121862419,1.173716704,5.150593422,6.065265751,Utah
-111.411,39.893,0.93843864,0.763348615,3.641226586,4.993649674,Utah
-111.318,39.893,0.709408538,0.414682474,2.799383265,4.383634911,Utah
-111.224,39.893,0.632988242,0.359829174,2.314572676,3.998547049,Utah
-111.131,39.894,0.520525547,0.24053653,2.048162738,3.792827531,Utah
-111.037,39.894,0.420435973,0.118023519,1.753008834,3.525581426,Utah
-110.943,39.894,0.319941006,0.179767759,1.431324745,3.206393315,Utah
-110.85,39.894,0.206517016,0,1.216431777,2.957253199,Utah
-110.756,39.893,0.28726461,0,0.946381169,2.607850227,Utah
-110.663,39.893,0.149423461,0,0.749314968,2.294277865,Utah
-110.569,39.893,0,0,0.619897302,2.092499878,Utah
-110.476,39.893,0,0,0.548938595,1.992251814,Utah
-110.382,39.892,0,0,0.5,1.852601499,Utah
-110.288,39.892,0,0,0.5,1.717751705,Utah
-110.195,39.891,0,0,0.5,1.585417037,Utah
-110.101,39.89,0,0,0.5,1.479486163,Utah
-112.536,39.956,0.246429699,0,0.624100801,1.964097239,Utah
-112.442,39.957,0.350651203,0,0.851121822,2.263071174,Utah
-112.348,39.958,0.433609527,0.160749575,1.196264795,2.681419536,Utah
-112.255,39.959,0.652303223,0.224662967,1.712444786,3.24419334,Utah
-112.161,39.96,0.975443817,0.657625986,3.13463173,4.441505165,Utah
-112.067,39.961,1.37354218,1.320882031,6.388361544,6.718023501,Utah
-111.599,39.964,1.629707094,1.838786823,15.21968221,11.76374832,Utah
-111.505,39.965,1.303001578,1.417292335,6.872801168,7.120343222,Utah
-111.412,39.965,1.190368056,0.904085765,4.686747802,5.7248763,Utah
-111.318,39.965,0.93274377,0.744078364,3.895790016,5.229608714,Utah
-111.224,39.966,0.872914496,0.547677823,3.248916543,4.844730265,Utah
-111.131,39.966,0.600779665,0.305913064,2.706560406,4.447028764,Utah
-111.037,39.966,0.553950782,0.261401557,2.065030997,3.865464559,Utah
-110.754,40.614,0.538727212,0.240481402,2.112699555,4.017460296,Utah
-110.659,40.614,0.459377286,0.133975622,1.660292756,3.523816309,Utah
-110.564,40.614,0.349460845,0.193331048,1.393784105,3.239683961,Utah
-110.47,40.613,0.230721154,0,1.19744861,2.98381986,Utah
-110.375,40.613,0.106161982,0,1.007111937,2.755943219,Utah
-110.281,40.612,0.14938463,0,0.863223049,2.540974307,Utah
-110.186,40.612,0.191134267,0,0.760351416,2.371694613,Utah
-110.092,40.611,0,0,0.649103171,2.187315429,Utah
-109.997,40.61,0,0,0.539651997,2.004673736,Utah
-109.903,40.609,0,0,0.5,1.90135198,Utah
-109.808,40.608,0,0,0.5,1.730309209,Utah
-109.713,40.607,0,0,0.5,1.660665958,Utah
-109.619,40.606,0,0,0.5,1.508812318,Utah
-109.524,40.605,0,0,0.5,1.45834569,Utah
-113.025,40.669,0.232860501,0,0.697664361,2.039719528,Utah
-112.93,40.67,0.590614742,0.129899366,1.508171453,2.965147064,Utah
-112.836,40.672,0.999546853,0.687218077,3.718674291,4.922492158,Utah
-112.741,40.673,1.395928582,1.22783074,8.40168112,8.246849763,Utah
-112.647,40.675,1.322428524,1.481596414,8.292110947,8.080080496,Utah
-112.552,40.676,1.496030833,1.418770858,6.79317099,6.99116397,Utah
-112.457,40.677,1.787273336,1.958179892,10.98611931,9.59065002,Utah
-111.605,40.685,1.432468197,1.506952978,7.497328765,7.632191721,Utah
-111.511,40.685,1.298547697,1.144274774,4.784120244,5.907119605,Utah
-111.416,40.686,0.929512718,0.770820189,3.38265857,4.91308892,Utah
-111.321,40.686,0.85931594,0.566575628,2.782151097,4.451895537,Utah
-111.227,40.686,0.733192262,0.455549114,2.518412385,4.254040585,Utah
-111.132,40.686,0.740450239,0.455310846,2.648385326,4.41407752,Utah
-111.037,40.687,0.702502007,0.596130679,2.923411925,4.671985029,Utah
-110.943,40.687,0.878057419,0.548477678,3.16556868,4.904718305,Utah
-110.848,40.686,0.875770962,0.53125253,3.28011501,5.072379417,Utah
-110.753,40.686,0.729504348,0.400003228,3.101814992,4.925879825,Utah
-110.659,40.686,0.505524043,0.209885948,2.266772927,4.109638917,Utah
-110.564,40.686,0.470494706,0.140572069,1.674484194,3.508444385,Utah
-110.469,40.685,0.394465184,0,1.285105334,3.079159734,Utah
-110.375,40.685,0.277906673,0,1.041259056,2.780349963,Utah
-110.28,40.684,0.141752369,0,0.849229636,2.489518641,Utah
-110.185,40.684,0.192922144,0,0.725618019,2.30356724,Utah
-110.091,40.683,0,0,0.615352565,2.123345141,Utah
-109.996,40.682,0,0,0.516438651,1.959953146,Utah
-109.901,40.681,0,0,0.5,1.81730161,Utah
-109.807,40.68,0,0,0.5,1.698948591,Utah
-109.712,40.679,0,0,0.5,1.619427158,Utah
-109.617,40.678,0,0,0.5,1.490650645,Utah
-109.523,40.677,0,0,0.5,1.405469457,Utah
-113.027,40.741,0.239612203,0,0.64857432,1.980616008,Utah
-112.932,40.742,0.461996122,0.181664366,1.173014446,2.625883708,Utah
-112.838,40.744,0.622142037,0.394038907,2.089746655,3.527667295,Utah
-112.743,40.745,0.971916313,0.664727335,3.269535326,4.565108827,Utah
-112.648,40.747,1.106854499,1.195080589,4.942173504,5.840623421,Utah
-112.554,40.748,1.349227443,1.492766632,5.941742986,6.531956901,Utah
-111.701,40.756,1.604262137,1.959774326,11.36178012,9.784055941,Utah
-111.606,40.757,1.311663585,1.43248367,6.256341545,6.787508695,Utah
-111.511,40.757,1.176656158,0.912161694,4.118308901,5.390354288,Utah
-111.417,40.758,0.981461796,0.663578298,3.021299424,4.580091732,Utah
-111.322,40.758,0.704704766,0.435697881,2.521316739,4.189428774,Utah
-111.227,40.758,0.705068572,0.426051487,2.632824543,4.33594728,Utah
-111.132,40.759,0.838540314,0.523136268,3.072571191,4.765062116,Utah
-111.037,40.759,1.073087904,0.826598543,4.358969103,5.838132617,Utah
-110.943,40.759,1.126696693,1.135748529,5.784832625,6.968087028,Utah
-110.848,40.759,1.245651194,1.376985135,6.701713795,7.668601262,Utah
-110.753,40.758,1.137869556,1.14057635,5.950914726,7.127913363,Utah
-110.658,40.758,0.868059997,0.511743183,3.500098982,5.17661732,Utah
-110.564,40.758,0.57775993,0.281131142,1.952791944,3.776480998,Utah
-110.469,40.757,0.373095593,0,1.299104263,3.037236399,Utah
-110.374,40.757,0.288139097,0,0.955438407,2.628254339,Utah
-110.279,40.756,0.140844888,0,0.824638673,2.435401978,Utah
-110.184,40.756,0.199539185,0,0.692485211,2.238411729,Utah
-110.09,40.755,0,0,0.585469771,2.066339137,Utah
-109.995,40.754,0,0,0.5,1.91662623,Utah
-109.9,40.753,0,0,0.5,1.785119929,Utah
-109.805,40.752,0,0,0.5,1.668128118,Utah
-109.711,40.751,0,0,0.5,1.604948356,Utah
-109.616,40.75,0,0,0.5,1.528951636,Utah
-113.029,40.813,0.24246034,0,0.639506615,1.992602455,Utah
-112.935,40.814,0.314988199,0,0.955995293,2.399605777,Utah
-112.84,40.816,0.538842424,0.107269352,1.471074097,2.978837649,Utah
-112.745,40.817,0.701752564,0.465431623,2.327660661,3.779200909,Utah
-112.65,40.819,1.184140178,0.950197097,4.018568181,5.157671943,Utah
-112.555,40.82,1.484323583,1.59476231,6.510771718,6.997206298,Utah
-111.702,40.829,1.648284695,1.831508385,10.83693662,9.408985826,Utah
-111.607,40.829,1.360447708,1.304078309,5.695187289,6.403766368,Utah
-111.512,40.83,1.045105972,0.840788888,3.699347791,5.055223629,Utah
-111.417,40.83,0.820017184,0.528344136,2.800056739,4.382357465,Utah
-111.322,40.83,0.71376647,0.451791711,2.455844805,4.110970554,Utah
-111.227,40.83,0.866475599,0.577255101,2.762207205,4.422727605,Utah
-111.132,40.831,1.094021077,0.877945807,4.066803789,5.53013174,Utah
-111.037,40.831,1.334231138,1.4388672,7.805742037,8.32785647,Utah
-110.658,40.83,1.187434547,1.03138012,5.455495344,6.698523024,Utah
-110.563,40.83,0.669640733,0.374846232,2.452154051,4.225937389,Utah
-110.468,40.829,0.328629142,0.185023482,1.433944573,3.178824848,Utah
-110.373,40.829,0.265551382,0,0.996827349,2.64245241,Utah
-110.278,40.828,0.148844673,0,0.758414919,2.303526991,Utah
-110.184,40.828,0,0,0.618020906,2.09976338,Utah
-110.089,40.827,0,0,0.553423421,1.999167461,Utah
-109.994,40.826,0,0,0.5,1.842657638,Utah
-109.899,40.825,0,0,0.5,1.723465687,Utah
-109.804,40.824,0,0,0.5,1.650540466,Utah
-109.709,40.823,0,0,0.5,1.548351685,Utah
-109.614,40.822,0,0,0.5,1.47500107,Utah
-113.032,40.885,0.232046151,0,0.647900023,2.015234235,Utah
-112.937,40.886,0.302700567,0,0.976839658,2.440058714,Utah
-112.842,40.888,0.531348775,0.104693902,1.450989376,2.962243832,Utah
-112.747,40.89,0.893160419,0.457307563,2.310437925,3.780350724,Utah
-112.652,40.891,1.156956414,1.098389949,4.1299935,5.270363292,Utah
-112.557,40.892,1.522955865,1.741719397,8.953523789,8.660418375,Utah
-111.702,40.901,1.666417213,1.863009057,10.51636129,9.246356396,Utah
-111.607,40.901,1.397865798,1.366778041,5.403794277,6.227981888,Utah
-111.512,40.902,1.085966496,0.715506225,3.468674596,4.881961949,Utah
-111.417,40.902,0.857392733,0.585315445,2.489357174,4.136261077,Utah
-111.322,40.902,0.742616233,0.493916878,2.324575102,3.984505881,Utah
-111.227,40.903,0.87497967,0.595050229,2.744776332,4.375675633,Utah
-111.132,40.903,1.043277092,0.99464759,4.338368612,5.699493102,Utah
-110.658,40.902,1.11436224,1.110298964,6.18561814,7.122514106,Utah
-110.563,40.902,0.667023085,0.383114043,2.382309386,4.087662884,Utah
-110.468,40.902,0.35450981,0,1.286899512,2.949069906,Utah
-110.373,40.901,0.287754688,0,0.891044597,2.469201844,Utah
-110.278,40.9,0.158734089,0,0.695212867,2.202988166,Utah
-110.183,40.9,0,0,0.599055463,2.062021904,Utah
-110.088,40.899,0,0,0.502507808,1.924539224,Utah
-109.993,40.898,0,0,0.5,1.83584602,Utah
-109.898,40.897,0,0,0.5,1.699956425,Utah
-109.803,40.897,0,0,0.5,1.634354825,Utah
-109.708,40.896,0,0,0.5,1.562722643,Utah
-109.613,40.894,0,0,0.5,1.478739451,Utah
-113.129,40.955,0.106447775,0,0.5,1.807940335,Utah
-113.034,40.957,0.202392794,0,0.749905798,2.159921434,Utah
-112.939,40.959,0.448526795,0.174454292,1.140720894,2.635932305,Utah
-112.844,40.96,0.632400098,0.214951502,1.816415968,3.333419818,Utah
-112.749,40.962,0.939642549,0.625505485,3.115056783,4.465714673,Utah
-112.654,40.963,1.373325653,1.328285846,5.585118618,6.328121235,Utah
-111.703,40.973,1.560394496,1.616238496,8.647578612,8.188038622,Utah
-111.608,40.973,1.295976015,1.162170444,4.664398051,5.700861814,Utah
-111.513,40.974,0.946938454,0.626432868,3.091542852,4.594860813,Utah
-111.418,40.974,0.713835038,0.466157491,2.300646639,3.945602292,Utah
-111.323,40.974,0.769632037,0.328280495,2.191051792,3.833492498,Utah
-111.228,40.975,0.886083337,0.414479374,2.64277909,4.269164135,Utah
-111.133,40.975,1.051416653,0.814574591,4.225098615,5.630070452,Utah
-110.657,40.974,1.113566449,1.110504434,6.204771138,7.11134158,Utah
-110.562,40.974,0.674360575,0.3955351,2.322757233,4.00980205,Utah
-110.467,40.974,0.36048496,0,1.23038053,2.868693323,Utah
-110.372,40.973,0.112601051,0,0.79063942,2.308442885,Utah
-110.277,40.973,0.172151355,0,0.610934025,2.050897976,Utah
-110.182,40.972,0,0,0.5,1.890235635,Utah
-110.087,40.971,0,0,0.5,1.818185643,Utah
-109.992,40.97,0,0,0.5,1.728186849,Utah
-109.897,40.97,0,0,0.5,1.656234813,Utah
-109.802,40.969,0,0,0.5,1.567490695,Utah
-109.706,40.968,0,0,0.5,1.502362621,Utah
-109.611,40.966,0,0,0.5,1.440121264,Utah
-113.226,41.025,0.142703931,0,0.5,1.758078239,Utah
-113.131,41.027,0.274164268,0,0.613573179,1.994341279,Utah
-113.036,41.029,0.362775882,0,0.851901954,2.306625655,Utah
-112.941,41.031,0.592035683,0.135458785,1.340521646,2.871203792,Utah
-112.846,41.032,0.706694192,0.462869331,2.425103627,3.917530058,Utah
-112.751,41.034,1.274126535,1.12012043,4.906826271,5.857708559,Utah
-112.655,41.035,1.694379668,1.895747848,10.04296233,9.306329332,Utah
-111.704,41.045,1.438426054,1.528316979,7.47977145,7.544244863,Utah
-111.609,41.045,1.110017539,1.185167617,4.564106864,5.744261463,Utah
-111.514,41.046,0.9355,0.600117639,3.205758331,4.747692576,Utah
-111.418,41.046,0.720540622,0.471574077,2.379491857,4.044385183,Utah
-111.323,41.046,0.76722257,0.324775307,2.232043576,3.890603772,Utah
-111.228,41.047,0.894748921,0.429281343,2.587987415,4.21101794,Utah
-111.133,41.047,1.072080073,0.858808896,4.115285252,5.519120065,Utah
-110.657,41.046,1.254585768,1.205715431,6.437245939,7.215473138,Utah
-110.562,41.046,0.6373479,0.360546434,2.424355106,4.052471717,Utah
-110.466,41.046,0.358966194,0,1.15565706,2.739369615,Utah
-110.371,41.045,0.108279138,0,0.760662225,2.235554579,Utah
-110.276,41.045,0.176713003,0,0.54620514,1.947984792,Utah
-110.181,41.044,0,0,0.5,1.790861267,Utah
-110.086,41.043,0,0,0.5,1.74166809,Utah
-109.991,41.042,0,0,0.5,1.683349026,Utah
-109.895,41.042,0,0,0.5,1.598304339,Utah
-109.8,41.041,0,0,0.5,1.584566781,Utah
-109.705,41.04,0,0,0.5,1.515476243,Utah
-109.61,41.038,0,0,0.5,1.441948069,Utah
-113.324,41.096,0.152045768,0,0.5,1.776318609,Utah
-113.229,41.097,0.103869459,0,0.581653631,1.961400921,Utah
-113.133,41.099,0.220252802,0,0.789138217,2.239508017,Utah
-113.038,41.101,0.30590951,0,1.064433961,2.585928595,Utah
-112.943,41.103,0.514593936,0.280644811,1.6588025,3.223880482,Utah
-112.848,41.104,0.984040683,0.681028748,3.083014126,4.493804691,Utah
-112.753,41.106,1.469026118,1.568441051,7.470415455,7.697597063,Utah
-111.705,41.117,1.416359853,1.683179399,8.085237243,8.20351633,Utah
-111.609,41.117,1.269327737,1.282673918,5.096802988,6.313132505,Utah
-111.514,41.118,1.077747442,0.881774577,3.717516191,5.285658068,Utah
-111.419,41.118,0.841327236,0.554128048,2.819013873,4.496195738,Utah
-111.324,41.118,0.70602793,0.442383405,2.539149557,4.242576547,Utah
-111.228,41.119,0.862197831,0.582758685,2.773051357,4.442222792,Utah
-111.133,41.119,1.093385493,0.893332867,3.971558253,5.388615499,Utah
-113.422,41.166,0.165869958,0,0.5,1.750063001,Utah
-113.326,41.168,0.118771016,0,0.593015251,1.972777699,Utah
-113.231,41.169,0.260099841,0,0.741874676,2.177617871,Utah
-113.136,41.171,0.373676114,0,0.952817008,2.474317164,Utah
-113.04,41.173,0.423955884,0.150322209,1.356628336,2.925977166,Utah
-112.945,41.175,0.622069571,0.39240576,2.042526481,3.595563528,Utah
-112.85,41.176,0.935282445,0.797362788,3.418942338,4.823491133,Utah
-112.754,41.178,1.451989757,1.539432625,7.898982542,8.003828334,Utah
-111.705,41.189,1.418787316,1.681478197,7.889546943,8.127697035,Utah
-111.61,41.189,1.231860403,1.200979904,5.379841936,6.584756848,Utah
-111.515,41.19,1.027063556,0.984486203,4.099083224,5.660590708,Utah
-111.419,41.19,0.968706689,0.628180121,3.323266397,5.066004172,Utah
-111.324,41.191,0.841818049,0.539056215,2.993915738,4.777216213,Utah
-111.228,41.191,0.844191425,0.540831306,2.995404943,4.72674751,Utah
-111.133,41.191,0.972395639,0.632200473,3.374826881,4.948413314,Utah
-111.038,41.191,1.115530022,1.154832899,5.492557443,6.488855643,Utah
-113.615,41.233,0,0,0.5,1.686632844,Utah
-113.52,41.235,0.176110284,0,0.5,1.815960581,Utah
-113.424,41.238,0.137563032,0,0.557835905,1.933451303,Utah
-113.329,41.24,0.284800548,0,0.71176456,2.147938395,Utah
-113.233,41.241,0.213827225,0,0.88053385,2.381345248,Utah
-113.138,41.243,0.301371218,0.198869981,1.190448291,2.756116247,Utah
-113.043,41.245,0.517657841,0.27361819,1.793793664,3.381129357,Utah
-112.947,41.247,0.89083905,0.4236528,2.746361737,4.25530177,Utah
-112.852,41.248,1.151311964,1.047579476,5.068048893,6.048781878,Utah
-112.756,41.25,1.428719554,1.506530626,8.83848853,8.670340507,Utah
-112.279,41.256,1.72302199,2.036684171,11.67884634,9.97512106,Utah
-111.706,41.261,1.423532581,1.688037036,7.670546847,7.977883591,Utah
-111.611,41.261,1.247637278,1.240201937,5.138735699,6.361908278,Utah
-111.515,41.262,1.022319463,0.980234358,4.071383819,5.634309909,Utah
-111.42,41.262,0.936576992,0.772569766,3.533085751,5.270118613,Utah
-111.324,41.263,0.818131098,0.502192267,3.154550829,4.953608049,Utah
-111.229,41.263,0.83943815,0.532393451,3.046113151,4.823719007,Utah
-111.133,41.263,0.837792216,0.538766027,2.997195765,4.673933539,Utah
-111.038,41.263,0.963342482,0.623565137,3.470991928,4.932870773,Utah
-110.942,41.263,1.190625135,0.900710461,4.648617365,5.824095875,Utah
-113.713,41.303,0,0,0.5,1.681248781,Utah
-113.618,41.305,0.174986934,0,0.502084885,1.841687192,Utah
-113.522,41.307,0.15117674,0,0.536826289,1.899380745,Utah
-113.427,41.31,0.101681865,0,0.684714008,2.110444489,Utah
-113.331,41.312,0.237280275,0,0.865489358,2.36348641,Utah
-113.236,41.313,0.345569857,0,1.054854412,2.622441639,Utah
-113.14,41.315,0.402699377,0.129032748,1.579625821,3.19122122,Utah
-113.045,41.317,0.754670911,0.497238601,2.575554811,4.127140754,Utah
-112.949,41.319,1.031220738,0.98368584,4.813756479,5.950995829,Utah
-112.854,41.32,1.461232147,1.573367812,9.900094837,9.342986874,Utah
-112.376,41.327,1.603151868,1.953436387,10.51025127,9.385085496,Utah
-111.707,41.333,1.574738313,1.619310116,8.457441538,8.47793733,Utah
-111.611,41.334,1.209098201,1.370068433,5.537442821,6.667657474,Utah
-111.516,41.334,1.187014098,0.912124494,4.323348662,5.833290099,Utah
-111.42,41.334,1.091775545,0.895601734,3.797810654,5.495486137,Utah
-111.325,41.335,0.973946326,0.633443776,3.351759892,5.121908528,Utah
-111.229,41.335,0.82176044,0.504802284,3.165702911,4.94864659,Utah
-111.133,41.335,0.861789353,0.573077634,2.872389641,4.580597762,Utah
-111.038,41.335,0.71498535,0.45670343,2.526237985,4.171383305,Utah
-110.942,41.335,0.723026372,0.467744364,2.502518073,4.086381354,Utah
-113.812,41.373,0,0,0.5,1.67811053,Utah
-113.716,41.375,0,0,0.5,1.755504448,Utah
-113.621,41.377,0.162694805,0,0.53284396,1.891924831,Utah
-113.525,41.379,0.142075237,0,0.623570594,2.03085688,Utah
-113.43,41.382,0.299484121,0,0.727688909,2.185617718,Utah
-113.334,41.384,0.215564328,0,0.959974995,2.498932211,Utah
-113.238,41.385,0.495036383,0.187073774,1.331719216,2.932229,Utah
-113.143,41.387,0.521316726,0.266978635,1.860279705,3.483921368,Utah
-113.047,41.389,0.837182028,0.518778121,3.439649904,4.855759338,Utah
-112.952,41.391,1.369323696,1.317655154,8.330354691,8.394659775,Utah
-112.378,41.399,1.500916611,1.899813733,8.812800799,8.478172443,Utah
-111.708,41.405,1.554542092,1.791990253,9.114950585,9.04951198,Utah
-111.612,41.406,1.355705174,1.479459736,6.149090993,7.17994362,Utah
