Longitude,Latitude,D__m_,State
-115.121,46.932,0.00813,Montana
-114.875,46.932,0.01064,Montana
-114.629,46.932,0.01457,Montana
-114.383,46.932,0.02059,Montana
-114.137,46.932,0.03008,Montana
-113.891,46.932,0.03763,Montana
-112.416,46.932,0.01879,Montana
-112.17,46.932,0.01728,Montana
-111.924,46.932,0.017,Montana
-111.678,46.932,0.01615,Montana
-111.432,46.932,0.01384,Montana
-111.186,46.932,0.01094,Montana
-110.941,46.932,0.00758,Montana
-110.695,46.932,0.00456,Montana
-110.449,46.932,0.00266,Montana
-110.203,46.932,0.00159,Montana
-109.957,46.932,0.00096,Montana
-115.613,47.116,0.00706,Montana
-115.367,47.116,0.00884,Montana
-115.121,47.116,0.01118,Montana
-114.875,47.116,0.01494,Montana
-114.629,47.116,0.02124,Montana
-114.383,47.116,0.03116,Montana
-114.137,47.116,0.04534,Montana
-112.416,47.116,0.01735,Montana
-112.17,47.116,0.01349,Montana
-111.924,47.116,0.01132,Montana
-111.678,47.116,0.0094,Montana
-111.432,47.116,0.00721,Montana
-111.186,47.116,0.0053,Montana
-110.941,47.116,0.00364,Montana
-110.695,47.116,0.00238,Montana
-110.449,47.116,0.00155,Montana
-110.203,47.116,0.001,Montana
-115.859,47.3,0.00749,Montana
-115.613,47.3,0.00945,Montana
-115.367,47.3,0.01213,Montana
-115.121,47.3,0.01592,Montana
-114.875,47.3,0.02214,Montana
-114.629,47.3,0.03177,Montana
-114.383,47.3,0.04668,Montana
-112.662,47.3,0.02332,Montana
-112.416,47.3,0.01513,Montana
-112.17,47.3,0.01031,Montana
-111.924,47.3,0.00695,Montana
-111.678,47.3,0.00491,Montana
-111.432,47.3,0.00355,Montana
-111.186,47.3,0.00258,Montana
-110.941,47.3,0.00186,Montana
-110.695,47.3,0.00132,Montana
-110.449,47.3,0.0009,Montana
-115.613,47.484,0.01223,Montana
-115.367,47.484,0.01673,Montana
-115.121,47.484,0.02343,Montana
-112.662,47.484,0.01987,Montana
-112.416,47.484,0.01237,Montana
-112.17,47.484,0.00725,Montana
-111.924,47.484,0.00431,Montana
-111.678,47.484,0.00284,Montana
-111.432,47.484,0.00199,Montana
-111.186,47.484,0.00145,Montana
-110.941,47.484,0.00107,Montana
-112.908,47.668,0.02596,Montana
-112.662,47.668,0.01619,Montana
-112.416,47.668,0.00973,Montana
-112.17,47.668,0.0051,Montana
-111.924,47.668,0.00295,Montana
-111.678,47.668,0.00187,Montana
-111.432,47.668,0.00128,Montana
-116.105,47.852,0.00901,Montana
-112.908,47.852,0.02169,Montana
-112.662,47.852,0.01335,Montana
-112.416,47.852,0.0074,Montana
-112.17,47.852,0.00383,Montana
-111.924,47.852,0.0022,Montana
-111.678,47.852,0.00138,Montana
-116.351,48.035,0.00733,Montana
-116.105,48.035,0.00877,Montana
-115.859,48.035,0.01139,Montana
-112.908,48.035,0.01826,Montana
-112.662,48.035,0.01112,Montana
-112.416,48.035,0.00575,Montana
-112.17,48.035,0.00307,Montana
-111.924,48.035,0.00179,Montana
-111.678,48.035,0.0011,Montana
-111.432,48.035,0.00064,Montana
-116.351,48.219,0.00667,Montana
-116.105,48.219,0.00794,Montana
-115.859,48.219,0.01033,Montana
-115.613,48.219,0.01379,Montana
-115.367,48.219,0.01881,Montana
-112.908,48.219,0.0152,Montana
-112.662,48.219,0.009,Montana
-112.416,48.219,0.00469,Montana
-112.17,48.219,0.0026,Montana
-111.924,48.219,0.00154,Montana
-111.678,48.219,0.00092,Montana
-111.432,48.219,0.00052,Montana
-111.186,48.219,0.00032,Montana
-104.793,48.219,0.00005,Montana
-104.547,48.219,0.00005,Montana
-104.301,48.219,0.00005,Montana
-104.055,48.219,0.00005,Montana
-103.809,48.219,0.00004,Montana
-116.351,48.403,0.00587,Montana
-116.105,48.403,0.00689,Montana
-115.859,48.403,0.00871,Montana
-115.613,48.403,0.01145,Montana
-115.367,48.403,0.0151,Montana
-115.121,48.403,0.02044,Montana
-112.908,48.403,0.01205,Montana
-112.662,48.403,0.00696,Montana
-112.416,48.403,0.00386,Montana
-112.17,48.403,0.00225,Montana
-111.924,48.403,0.00136,Montana
-111.678,48.403,0.00078,Montana
-111.432,48.403,0.00045,Montana
-111.186,48.403,0.00027,Montana
-105.285,48.403,0.00005,Montana
-105.039,48.403,0.00006,Montana
-104.793,48.403,0.00007,Montana
-104.547,48.403,0.00008,Montana
-104.301,48.403,0.00008,Montana
-104.055,48.403,0.00007,Montana
-103.809,48.403,0.00006,Montana
-116.351,48.587,0.00519,Montana
-116.105,48.587,0.00597,Montana
-115.859,48.587,0.00722,Montana
-115.613,48.587,0.00925,Montana
-115.367,48.587,0.01187,Montana
-115.121,48.587,0.01487,Montana
-114.875,48.587,0.01838,Montana
-114.629,48.587,0.02226,Montana
-114.383,48.587,0.02549,Montana
-112.908,48.587,0.00856,Montana
-112.662,48.587,0.00509,Montana
-112.416,48.587,0.00306,Montana
-112.17,48.587,0.00189,Montana
-111.924,48.587,0.00116,Montana
-111.678,48.587,0.00066,Montana
-111.432,48.587,0.00039,Montana
-111.186,48.587,0.00023,Montana
-110.941,48.587,0.00014,Montana
-105.531,48.587,0.00005,Montana
-105.285,48.587,0.00006,Montana
-105.039,48.587,0.00008,Montana
-104.793,48.587,0.00009,Montana
-104.547,48.587,0.0001,Montana
-104.301,48.587,0.0001,Montana
-104.055,48.587,0.00009,Montana
-103.809,48.587,0.00008,Montana
-116.351,48.77,0.00475,Montana
-116.105,48.77,0.00533,Montana
-115.859,48.77,0.00617,Montana
-115.613,48.77,0.00747,Montana
-115.367,48.77,0.00934,Montana
-115.121,48.77,0.01134,Montana
-114.875,48.77,0.01321,Montana
-114.629,48.77,0.01487,Montana
-114.383,48.77,0.01616,Montana
-114.137,48.77,0.01665,Montana
-112.662,48.77,0.00357,Montana
-112.416,48.77,0.00232,Montana
-112.17,48.77,0.0015,Montana
-111.924,48.77,0.00092,Montana
-111.678,48.77,0.00053,Montana
-111.432,48.77,0.00031,Montana
-111.186,48.77,0.00019,Montana
-105.531,48.77,0.00006,Montana
-105.285,48.77,0.00007,Montana
-105.039,48.77,0.00009,Montana
-104.793,48.77,0.0001,Montana
-104.547,48.77,0.00011,Montana
-104.301,48.77,0.00011,Montana
-104.055,48.77,0.00011,Montana
-103.809,48.77,0.00009,Montana
-116.351,48.954,0.00454,Montana
-116.105,48.954,0.00492,Montana
-115.859,48.954,0.00547,Montana
-115.613,48.954,0.0063,Montana
-115.367,48.954,0.00741,Montana
-115.121,48.954,0.00878,Montana
-114.875,48.954,0.01023,Montana
-114.629,48.954,0.01135,Montana
-114.383,48.954,0.01213,Montana
-114.137,48.954,0.01229,Montana
-112.662,48.954,0.0025,Montana
-112.416,48.954,0.00171,Montana
-112.17,48.954,0.00112,Montana
-111.924,48.954,0.00067,Montana
-111.678,48.954,0.0004,Montana
-111.432,48.954,0.00024,Montana
-111.186,48.954,0.00015,Montana
-105.531,48.954,0.00006,Montana
-105.285,48.954,0.00008,Montana
-105.039,48.954,0.0001,Montana
-104.793,48.954,0.00011,Montana
-104.547,48.954,0.00012,Montana
-104.301,48.954,0.00012,Montana
-104.055,48.954,0.00011,Montana
-103.809,48.954,0.00009,Montana
-108.765,45.135,0.00132,Montana
-108.395,45.135,0.00056,Montana
-108.026,45.135,0.0003,Montana
-107.656,45.135,0.00017,Montana
-107.287,45.135,0.00012,Montana
-106.918,45.135,0.00011,Montana
-106.548,45.135,0.0001,Montana
-106.179,45.135,0.00009,Montana
-105.809,45.135,0.00007,Montana
-105.44,45.135,0.00005,Montana
-105.07,45.135,0.00003,Montana
-104.701,45.135,0.00002,Montana
-104.331,45.135,0.00002,Montana
-103.962,45.135,0.00001,Montana
-109.504,45.411,0.00521,Montana
-109.134,45.411,0.00193,Montana
-108.765,45.411,0.00082,Montana
-108.395,45.411,0.00035,Montana
-108.026,45.411,0.00018,Montana
-107.656,45.411,0.0001,Montana
-107.287,45.411,0.00006,Montana
-106.918,45.411,0.00006,Montana
-106.548,45.411,0.00005,Montana
-106.179,45.411,0.00005,Montana
-105.809,45.411,0.00004,Montana
-105.44,45.411,0.00003,Montana
-105.07,45.411,0.00002,Montana
-104.701,45.411,0.00001,Montana
-104.331,45.411,0.00001,Montana
-109.873,45.686,0.00766,Montana
-109.504,45.686,0.00297,Montana
-109.134,45.686,0.00119,Montana
-108.765,45.686,0.0005,Montana
-108.395,45.686,0.00022,Montana
-108.026,45.686,0.00011,Montana
-107.656,45.686,0.00006,Montana
-107.287,45.686,0.00004,Montana
-106.918,45.686,0.00003,Montana
-106.548,45.686,0.00003,Montana
-106.179,45.686,0.00003,Montana
-105.809,45.686,0.00002,Montana
-105.44,45.686,0.00002,Montana
-105.07,45.686,0.00001,Montana
-104.701,45.686,0.00001,Montana
-109.873,45.962,0.00455,Montana
-109.504,45.962,0.00178,Montana
-109.134,45.962,0.00074,Montana
-108.765,45.962,0.00031,Montana
-108.395,45.962,0.00014,Montana
-108.026,45.962,0.00007,Montana
-107.656,45.962,0.00004,Montana
-107.287,45.962,0.00002,Montana
-106.918,45.962,0.00002,Montana
-106.548,45.962,0.00002,Montana
-106.179,45.962,0.00002,Montana
-105.809,45.962,0.00001,Montana
-105.44,45.962,0.00001,Montana
-105.07,45.962,0.00001,Montana
-110.243,46.237,0.00815,Montana
-109.873,46.237,0.00284,Montana
-109.504,46.237,0.00116,Montana
-109.134,46.237,0.00046,Montana
-108.765,46.237,0.0002,Montana
-108.395,46.237,0.0001,Montana
-108.026,46.237,0.00005,Montana
-107.656,46.237,0.00002,Montana
-107.287,46.237,0.00001,Montana
-106.918,46.237,0.00001,Montana
-106.548,46.237,0.00001,Montana
-106.179,46.237,0.00001,Montana
-105.809,46.237,0.00001,Montana
-110.243,46.513,0.00459,Montana
-109.873,46.513,0.00177,Montana
-109.504,46.513,0.00074,Montana
-109.134,46.513,0.00029,Montana
-108.765,46.513,0.00013,Montana
-110.612,46.788,0.00611,Montana
-110.243,46.788,0.00246,Montana
-109.873,46.788,0.0011,Montana
-109.504,46.788,0.00042,Montana
-109.134,46.788,0.00019,Montana
-110.981,47.064,0.00478,Montana
-110.612,47.064,0.00244,Montana
-110.243,47.064,0.00123,Montana
-109.873,47.064,0.00052,Montana
-109.504,47.064,0.00024,Montana
-109.134,47.064,0.00012,Montana
-111.72,47.339,0.00457,Montana
-111.351,47.339,0.00279,Montana
-110.981,47.339,0.00172,Montana
-110.612,47.339,0.00105,Montana
-110.243,47.339,0.00052,Montana
-109.873,47.339,0.00026,Montana
-109.504,47.339,0.00014,Montana
-111.72,47.615,0.00224,Montana
-111.351,47.615,0.00128,Montana
-110.981,47.615,0.00075,Montana
-110.612,47.615,0.00041,Montana
-110.243,47.615,0.00023,Montana
-109.873,47.615,0.00014,Montana
-105.809,47.615,0.00001,Montana
-105.44,47.615,0.00001,Montana
-105.07,47.615,0.00001,Montana
-104.701,47.615,0.00001,Montana
-104.331,47.615,0.00001,Montana
-103.962,47.615,0.00001,Montana
-111.72,47.89,0.00141,Montana
-111.351,47.89,0.00069,Montana
-110.981,47.89,0.00036,Montana
-110.612,47.89,0.0002,Montana
-110.243,47.89,0.00012,Montana
-106.179,47.89,0.00001,Montana
-105.809,47.89,0.00001,Montana
-105.44,47.89,0.00002,Montana
-105.07,47.89,0.00002,Montana
-104.701,47.89,0.00003,Montana
-104.331,47.89,0.00003,Montana
-103.962,47.89,0.00002,Montana
-111.72,48.166,0.00106,Montana
-111.351,48.166,0.00046,Montana
-110.981,48.166,0.00023,Montana
-110.612,48.166,0.00013,Montana
-110.243,48.166,0.00007,Montana
-106.179,48.166,0.00001,Montana
-105.809,48.166,0.00002,Montana
-105.44,48.166,0.00003,Montana
-105.07,48.166,0.00004,Montana
-104.701,48.166,0.00005,Montana
-104.331,48.166,0.00005,Montana
-103.962,48.166,0.00004,Montana
-111.72,48.441,0.00084,Montana
-111.351,48.441,0.00037,Montana
-110.981,48.441,0.00018,Montana
-110.612,48.441,0.00009,Montana
-110.243,48.441,0.00004,Montana
-106.548,48.441,0.00001,Montana
-106.179,48.441,0.00002,Montana
-105.809,48.441,0.00003,Montana
-105.44,48.441,0.00004,Montana
-105.07,48.441,0.00006,Montana
-104.701,48.441,0.00008,Montana
-104.331,48.441,0.00008,Montana
-103.962,48.441,0.00007,Montana
-111.72,48.717,0.00062,Montana
-111.351,48.717,0.00028,Montana
-110.981,48.717,0.00013,Montana
-110.612,48.717,0.00006,Montana
-110.243,48.717,0.00003,Montana
-106.548,48.717,0.00001,Montana
-106.179,48.717,0.00002,Montana
-105.809,48.717,0.00004,Montana
-105.44,48.717,0.00006,Montana
-105.07,48.717,0.00008,Montana
-104.701,48.717,0.00011,Montana
-104.219,45.01,0.00002,Montana
-103.726,45.01,0.00001,Montana
-104.712,45.377,0.00002,Montana
-104.219,45.377,0.00001,Montana
-103.726,45.377,0.00001,Montana
-105.699,45.744,0.00002,Montana
-105.206,45.744,0.00001,Montana
-104.712,45.744,0.00001,Montana
-104.219,45.744,0.00001,Montana
-103.726,45.744,0,Montana
-108.659,46.111,0.00019,Montana
-108.166,46.111,0.00008,Montana
-107.673,46.111,0.00003,Montana
-107.179,46.111,0.00002,Montana
-106.686,46.111,0.00001,Montana
-106.192,46.111,0.00001,Montana
-105.699,46.111,0.00001,Montana
-105.206,46.111,0.00001,Montana
-104.712,46.111,0.00001,Montana
-104.219,46.111,0,Montana
-103.726,46.111,0,Montana
-109.153,46.478,0.00032,Montana
-108.659,46.478,0.00012,Montana
-108.166,46.478,0.00005,Montana
-107.673,46.478,0.00001,Montana
-107.179,46.478,0.00001,Montana
-106.686,46.478,0.00001,Montana
-106.192,46.478,0.00001,Montana
-105.699,46.478,0.00001,Montana
-105.206,46.478,0,Montana
-104.712,46.478,0,Montana
-104.219,46.478,0,Montana
-103.726,46.478,0,Montana
-109.646,46.845,0.00052,Montana
-109.153,46.845,0.00018,Montana
-108.659,46.845,0.00007,Montana
-108.166,46.845,0.00002,Montana
-107.673,46.845,0.00001,Montana
-107.179,46.845,0,Montana
-106.686,46.845,0,Montana
-106.192,46.845,0,Montana
-105.699,46.845,0,Montana
-105.206,46.845,0,Montana
-104.712,46.845,0,Montana
-104.219,46.845,0,Montana
-103.726,46.845,0,Montana
-109.646,47.212,0.00023,Montana
-109.153,47.212,0.0001,Montana
-108.659,47.212,0.00004,Montana
-108.166,47.212,0.00001,Montana
-107.673,47.212,0,Montana
-107.179,47.212,0,Montana
-106.686,47.212,0,Montana
-106.192,47.212,0.00001,Montana
-105.699,47.212,0.00001,Montana
-105.206,47.212,0.00001,Montana
-104.712,47.212,0.00001,Montana
-104.219,47.212,0.00001,Montana
-103.726,47.212,0.00001,Montana
-110.139,47.579,0.00022,Montana
-109.646,47.579,0.00011,Montana
-109.153,47.579,0.00005,Montana
-108.659,47.579,0.00002,Montana
-108.166,47.579,0.00001,Montana
-107.673,47.579,0,Montana
-107.179,47.579,0,Montana
-106.686,47.579,0.00001,Montana
-106.192,47.579,0.00001,Montana
-105.699,47.579,0.00001,Montana
-105.206,47.579,0.00001,Montana
-104.712,47.579,0.00001,Montana
-104.219,47.579,0.00001,Montana
-103.726,47.579,0.00001,Montana
-110.633,47.947,0.00019,Montana
-110.139,47.947,0.0001,Montana
-109.646,47.947,0.00005,Montana
-109.153,47.947,0.00002,Montana
-108.659,47.947,0.00001,Montana
-108.166,47.947,0.00001,Montana
-107.673,47.947,0,Montana
-107.179,47.947,0.00001,Montana
-106.686,47.947,0.00001,Montana
-106.192,47.947,0.00001,Montana
-105.699,47.947,0.00002,Montana
-105.206,47.947,0.00002,Montana
-104.712,47.947,0.00003,Montana
-104.219,47.947,0.00003,Montana
-110.633,48.314,0.00011,Montana
-110.139,48.314,0.00004,Montana
-109.646,48.314,0.00002,Montana
-109.153,48.314,0.00001,Montana
-108.659,48.314,0.00001,Montana
-108.166,48.314,0,Montana
-107.673,48.314,0,Montana
-107.179,48.314,0.00001,Montana
-106.686,48.314,0.00001,Montana
-106.192,48.314,0.00002,Montana
-105.699,48.314,0.00003,Montana
-110.633,48.681,0.00006,Montana
-110.139,48.681,0.00002,Montana
-109.646,48.681,0.00001,Montana
-109.153,48.681,0.00001,Montana
-108.659,48.681,0,Montana
-108.166,48.681,0,Montana
-107.673,48.681,0,Montana
-107.179,48.681,0.00001,Montana
-106.686,48.681,0.00001,Montana
-106.192,48.681,0.00002,Montana
-105.047,44.858,0.00005,Montana
-104.678,44.87,0.00003,Montana
-104.226,44.846,0.00002,Montana
-110.987,48.961,0.0001,Montana
-110.631,48.958,0.00004,Montana
-111.312,48.982,0.00018,Montana
-111.542,48.979,0.00029,Montana
-111.086,48.977,0.00011,Montana
-110.829,48.978,0.00007,Montana
-110.496,48.98,0.00003,Montana
-110.263,48.938,0.00002,Montana
-110.369,48.98,0.00002,Montana
-110.098,48.977,0.00002,Montana
-111.809,48.984,0.0005,Montana
-112.026,48.987,0.00079,Montana
-109.167,48.998,0.00001,Montana
-108.664,48.997,0,Montana
-108.163,48.996,0,Montana
-107.667,48.996,0,Montana
-107.192,48.995,0.00001,Montana
-106.729,48.994,0.00001,Montana
-106.561,48.994,0.00001,Montana
-106.189,48.99,0.00002,Montana
-105.814,48.989,0.00004,Montana
-105.532,48.99,0.00006,Montana
-105.286,48.99,0.00008,Montana
-105.04,48.99,0.0001,Montana
-104.79,48.989,0.00011,Montana
-104.546,48.99,0.00012,Montana
-104.297,48.992,0.00012,Montana
-104.063,48.989,0.00011,Montana
-109.66,48.991,0.00001,Montana
-109.954,48.99,0.00001,Montana
-110.343,48.99,0.00002,Montana
-110.53,48.99,0.00003,Montana
-110.712,48.99,0.00005,Montana
-110.907,48.99,0.00008,Montana
-111.191,48.99,0.00014,Montana
-111.465,48.992,0.00024,Montana
-111.684,48.994,0.00038,Montana
-111.903,48.995,0.0006,Montana
-112.092,48.995,0.00089,Montana
-112.251,48.995,0.00121,Montana
-112.414,48.994,0.00159,Montana
-112.619,48.995,0.00217,Montana
-112.789,48.995,0.0028,Montana
-112.969,48.995,0.00367,Montana
-113.145,48.995,0.00483,Montana
-113.342,48.996,0.00658,Montana
-113.527,48.996,0.00846,Montana
-113.701,48.995,0.01002,Montana
-113.903,48.995,0.01112,Montana
-114.063,48.995,0.0116,Montana
-114.257,48.995,0.01175,Montana
-114.441,48.995,0.01146,Montana
-114.616,48.994,0.01093,Montana
-114.805,48.994,0.01013,Montana
-115.018,48.995,0.00895,Montana
-115.221,48.994,0.00787,Montana
-115.497,48.995,0.00658,Montana
-115.727,48.995,0.00575,Montana
-115.959,48.994,0.00515,Montana
-116.063,48.994,0.00494,Montana
-112.027,44.1,0.04183,Montana
-111.902,44.1,0.0481,Montana
-111.777,44.1,0.05615,Montana
-111.652,44.1,0.06507,Montana
-111.527,44.1,0.07777,Montana
-111.403,44.1,0.09612,Montana
-111.278,44.1,0.12242,Montana
-111.153,44.1,0.06385,Montana
-111.902,44.186,0.06765,Montana
-111.777,44.186,0.07759,Montana
-111.652,44.186,0.08562,Montana
-111.527,44.186,0.09641,Montana
-111.403,44.186,0.10996,Montana
-111.278,44.186,0.12985,Montana
-111.153,44.186,0.06122,Montana
-113.526,44.273,0.08553,Montana
-113.401,44.273,0.10294,Montana
-111.777,44.273,0.11624,Montana
-111.652,44.273,0.12328,Montana
-111.527,44.273,0.12978,Montana
-111.403,44.273,0.1378,Montana
-111.278,44.273,0.14828,Montana
-111.153,44.273,0.06259,Montana
-113.526,44.36,0.08749,Montana
-113.401,44.36,0.16401,Montana
-111.777,44.36,0.18971,Montana
-111.652,44.36,0.19684,Montana
-111.527,44.36,0.19562,Montana
-111.403,44.36,0.19061,Montana
-111.278,44.36,0.18011,Montana
-111.153,44.36,0.06214,Montana
-113.651,44.446,0.34032,Montana
-111.527,44.446,0.31566,Montana
-111.403,44.446,0.2822,Montana
-111.278,44.446,0.23605,Montana
-111.153,44.446,0.05254,Montana
-111.527,44.533,0.72176,Montana
-111.403,44.533,0.5796,Montana
-111.278,44.533,0.42051,Montana
-111.153,44.533,0.30739,Montana
-111.403,44.62,0.87859,Montana
-111.278,44.62,0.53037,Montana
-111.403,44.706,0.66938,Montana
-115.899,46.96,0.00481,Montana
-115.774,46.96,0.00511,Montana
-115.649,46.96,0.0055,Montana
-115.524,46.96,0.00602,Montana
-115.399,46.96,0.00665,Montana
-115.274,46.96,0.00739,Montana
-115.149,46.96,0.00829,Montana
-115.024,46.96,0.00942,Montana
-116.024,47.047,0.00498,Montana
-115.899,47.047,0.00529,Montana
-115.774,47.047,0.00568,Montana
-115.649,47.047,0.00618,Montana
-115.524,47.047,0.00682,Montana
-115.399,47.047,0.00761,Montana
-115.274,47.047,0.00853,Montana
-115.149,47.047,0.00963,Montana
-116.148,47.134,0.00516,Montana
-116.024,47.134,0.00548,Montana
-115.899,47.134,0.00587,Montana
-115.774,47.134,0.00638,Montana
-115.649,47.134,0.00701,Montana
-115.524,47.134,0.00784,Montana
-115.399,47.134,0.00883,Montana
-115.274,47.134,0.01,Montana
-116.273,47.221,0.00531,Montana
-116.148,47.221,0.00565,Montana
-116.024,47.221,0.00606,Montana
-115.899,47.221,0.00657,Montana
-115.774,47.221,0.0072,Montana
-115.649,47.221,0.00803,Montana
-115.524,47.221,0.00908,Montana
-115.399,47.221,0.01031,Montana
-116.398,47.307,0.00542,Montana
-116.273,47.307,0.00577,Montana
-116.148,47.307,0.00618,Montana
-116.024,47.307,0.00669,Montana
-115.899,47.307,0.00733,Montana
-115.774,47.307,0.00813,Montana
-115.649,47.307,0.00917,Montana
-116.398,47.394,0.00584,Montana
-116.273,47.394,0.00625,Montana
-116.148,47.394,0.00675,Montana
-116.024,47.394,0.00736,Montana
-115.899,47.394,0.00815,Montana
-115.774,47.394,0.00916,Montana
-116.398,47.48,0.00625,Montana
-116.273,47.48,0.00671,Montana
-116.148,47.48,0.00729,Montana
-116.024,47.48,0.00801,Montana
-115.899,47.48,0.00895,Montana
-115.774,47.48,0.01018,Montana
-116.398,47.567,0.00662,Montana
-116.273,47.567,0.00713,Montana
-116.148,47.567,0.00778,Montana
-116.024,47.567,0.0086,Montana
-115.899,47.567,0.0097,Montana
-115.774,47.567,0.01106,Montana
-116.523,47.654,0.00651,Montana
-116.398,47.654,0.00694,Montana
-116.273,47.654,0.00749,Montana
-116.148,47.654,0.00819,Montana
-116.024,47.654,0.0091,Montana
-115.899,47.654,0.01032,Montana
-115.774,47.654,0.01189,Montana
-116.523,47.741,0.00675,Montana
-116.398,47.741,0.00719,Montana
-116.273,47.741,0.00776,Montana
-116.148,47.741,0.0085,Montana
-116.024,47.741,0.00948,Montana
-115.899,47.741,0.01077,Montana
-116.648,47.827,0.00656,Montana
-116.523,47.827,0.00691,Montana
-116.398,47.827,0.00735,Montana
-116.273,47.827,0.00792,Montana
-116.148,47.827,0.00869,Montana
-116.024,47.827,0.00974,Montana
-115.899,47.827,0.01111,Montana
-116.648,47.914,0.0066,Montana
-116.523,47.914,0.00695,Montana
-116.398,47.914,0.00738,Montana
-116.273,47.914,0.00794,Montana
-116.148,47.914,0.00872,Montana
-116.024,47.914,0.00981,Montana
-116.648,48.001,0.00652,Montana
-116.523,48.001,0.00686,Montana
-116.398,48.001,0.00727,Montana
-116.273,48.001,0.00782,Montana
-116.148,48.001,0.00858,Montana
-116.648,48.087,0.00633,Montana
-116.523,48.087,0.00664,Montana
-116.398,48.087,0.00703,Montana
-116.273,48.087,0.00755,Montana
-116.148,48.087,0.00828,Montana
-116.648,48.174,0.00604,Montana
-116.523,48.174,0.00633,Montana
-116.398,48.174,0.0067,Montana
-116.273,48.174,0.00718,Montana
-116.148,48.174,0.00787,Montana
-116.648,48.261,0.00571,Montana
-116.523,48.261,0.00598,Montana
-116.398,48.261,0.00632,Montana
-116.273,48.261,0.00677,Montana
-116.148,48.261,0.00739,Montana
-116.648,48.347,0.00538,Montana
-116.523,48.347,0.00563,Montana
-116.398,48.347,0.00594,Montana
-116.273,48.347,0.00635,Montana
-116.148,48.347,0.00692,Montana
-116.648,48.434,0.00507,Montana
-116.523,48.434,0.0053,Montana
-116.398,48.434,0.00559,Montana
-116.273,48.434,0.00597,Montana
-116.148,48.434,0.00647,Montana
-116.648,48.521,0.00481,Montana
-116.523,48.521,0.00502,Montana
-116.398,48.521,0.00529,Montana
-116.273,48.521,0.00562,Montana
-116.148,48.521,0.00607,Montana
-116.648,48.608,0.0046,Montana
-116.523,48.608,0.00479,Montana
-116.398,48.608,0.00503,Montana
-116.273,48.608,0.00533,Montana
-116.148,48.608,0.00572,Montana
-116.648,48.694,0.00444,Montana
-116.523,48.694,0.00461,Montana
-116.398,48.694,0.00483,Montana
-116.273,48.694,0.00509,Montana
-116.148,48.694,0.00543,Montana
-116.648,48.781,0.00433,Montana
-116.523,48.781,0.00448,Montana
-116.398,48.781,0.00467,Montana
-116.273,48.781,0.0049,Montana
-116.148,48.781,0.00519,Montana
-116.648,48.868,0.00428,Montana
-116.523,48.868,0.0044,Montana
-116.398,48.868,0.00456,Montana
-116.273,48.868,0.00475,Montana
-116.148,48.868,0.00499,Montana
-116.648,48.954,0.00427,Montana
-116.523,48.954,0.00437,Montana
-116.398,48.954,0.00449,Montana
-116.273,48.954,0.00464,Montana
-116.148,48.954,0.00484,Montana
-111.45,44.577,0.94199,Montana
-111.387,44.577,0.74332,Montana
-111.45,44.62,1.0071,Montana
-111.387,44.62,0.82723,Montana
-111.325,44.62,0.63921,Montana
-111.387,44.663,0.76352,Montana
-111.325,44.663,0.61522,Montana
-111.45,44.706,0.74379,Montana
-111.387,44.706,0.68986,Montana
-111.325,44.706,0.55089,Montana
-113.173,44.025,0.06779,Montana
-113.323,44.129,0.08309,Montana
-113.173,44.129,0.07406,Montana
-113.473,44.233,0.08792,Montana
-113.323,44.233,0.08773,Montana
-113.173,44.233,0.07778,Montana
-113.473,44.337,0.08831,Montana
-113.323,44.337,0.08546,Montana
-113.173,44.337,0.08,Montana
-111.074,44.337,0.16952,Montana
-113.623,44.441,0.09306,Montana
-113.173,44.441,0.07745,Montana
-111.674,44.441,0.3157,Montana
-111.524,44.441,0.32387,Montana
-111.374,44.441,0.30176,Montana
-111.224,44.441,0.25602,Montana
-111.074,44.441,0.20948,Montana
-113.773,44.545,0.09422,Montana
-113.623,44.545,0.08986,Montana
-113.323,44.545,0.07499,Montana
-113.173,44.545,0.07495,Montana
-112.274,44.545,0.22305,Montana
-111.674,44.545,0.90264,Montana
-111.374,44.545,0.58313,Montana
-111.224,44.545,0.37969,Montana
-113.923,44.649,0.09121,Montana
-113.773,44.649,0.08718,Montana
-113.473,44.649,0.07424,Montana
-113.323,44.649,0.06963,Montana
-114.073,44.753,0.08142,Montana
-113.473,44.753,0.06492,Montana
-112.956,44.014,0.04723,Montana
-112.769,44.014,0.03464,Montana
-112.956,44.144,0.05756,Montana
-112.769,44.144,0.04697,Montana
-112.581,44.144,0.0417,Montana
-112.394,44.144,0.03946,Montana
-112.206,44.144,0.04203,Montana
-112.019,44.144,0.04764,Montana
-111.831,44.144,0.05333,Montana
-111.644,44.144,0.06557,Montana
-111.456,44.144,0.0804,Montana
-111.269,44.144,0.10369,Montana
-111.082,44.144,0.14437,Montana
-113.144,44.274,0.07753,Montana
-112.956,44.274,0.06571,Montana
-112.769,44.274,0.06307,Montana
-112.581,44.274,0.06595,Montana
-112.394,44.274,0.07031,Montana
-112.206,44.274,0.07823,Montana
-112.019,44.274,0.08965,Montana
-111.831,44.274,0.09773,Montana
-111.644,44.274,0.11748,Montana
-111.456,44.274,0.12752,Montana
-111.269,44.274,0.13886,Montana
-111.082,44.274,0.15638,Montana
-113.331,44.404,0.08786,Montana
-112.956,44.404,0.07564,Montana
-112.769,44.404,0.0922,Montana
