Lon,Lat,D__m_,State
-148.782,61.467,9.12627,Alaska
-148.632,61.467,9.87416,Alaska
-148.483,61.467,10.59092,Alaska
-148.333,61.467,11.37771,Alaska
-148.183,61.467,12.16788,Alaska
-148.033,61.467,12.87648,Alaska
-147.884,61.467,13.8449,Alaska
-147.734,61.467,14.21337,Alaska
-147.584,61.467,14.39355,Alaska
-147.434,61.467,14.06531,Alaska
-151.178,61.541,1.24155,Alaska
-151.028,61.541,1.45214,Alaska
-150.878,61.541,1.63733,Alaska
-150.729,61.541,1.86877,Alaska
-150.579,61.541,2.13959,Alaska
-150.429,61.541,2.48317,Alaska
-150.279,61.541,2.91686,Alaska
-150.13,61.541,3.22516,Alaska
-149.98,61.541,3.52965,Alaska
-149.83,61.541,3.87476,Alaska
-149.68,61.541,4.26425,Alaska
-149.531,61.541,4.72489,Alaska
-149.381,61.541,5.26093,Alaska
-149.231,61.541,5.80309,Alaska
-149.082,61.541,6.40457,Alaska
-148.932,61.541,7.07691,Alaska
-148.782,61.541,7.70239,Alaska
-148.632,61.541,8.36546,Alaska
-148.483,61.541,9.12704,Alaska
-148.333,61.541,9.85238,Alaska
-148.183,61.541,10.50583,Alaska
-148.033,61.541,11.48977,Alaska
-147.884,61.541,12.10496,Alaska
-147.734,61.541,12.73437,Alaska
-147.584,61.541,12.8825,Alaska
-147.434,61.541,12.5987,Alaska
-151.178,61.616,1.04508,Alaska
-151.028,61.616,1.16502,Alaska
-150.878,61.616,1.32927,Alaska
-150.729,61.616,1.53359,Alaska
-150.579,61.616,1.72195,Alaska
-150.429,61.616,2.01379,Alaska
-150.279,61.616,2.32482,Alaska
-150.13,61.616,2.69292,Alaska
-149.98,61.616,3.15507,Alaska
-149.83,61.616,3.49397,Alaska
-149.68,61.616,3.79787,Alaska
-149.531,61.616,4.10296,Alaska
-149.381,61.616,4.42396,Alaska
-149.231,61.616,4.84006,Alaska
-149.082,61.616,5.33619,Alaska
-148.932,61.616,5.85981,Alaska
-148.782,61.616,6.42949,Alaska
-148.632,61.616,7.07422,Alaska
-148.483,61.616,7.67609,Alaska
-148.333,61.616,8.30953,Alaska
-148.183,61.616,8.7713,Alaska
-148.033,61.616,9.73812,Alaska
-147.884,61.616,10.42746,Alaska
-147.734,61.616,10.89957,Alaska
-147.584,61.616,11.03093,Alaska
-147.434,61.616,10.78742,Alaska
-151.178,61.691,0.89332,Alaska
-151.028,61.691,0.99786,Alaska
-150.878,61.691,1.10205,Alaska
-150.729,61.691,1.23154,Alaska
-150.579,61.691,1.43764,Alaska
-150.429,61.691,1.6282,Alaska
-150.279,61.691,1.8598,Alaska
-150.13,61.691,2.12215,Alaska
-149.98,61.691,2.43095,Alaska
-149.83,61.691,2.78044,Alaska
-149.68,61.691,3.18995,Alaska
-149.531,61.691,3.6461,Alaska
-149.381,61.691,4.00275,Alaska
-149.231,61.691,4.27299,Alaska
-149.082,61.691,4.56487,Alaska
-148.932,61.691,4.89754,Alaska
-148.782,61.691,5.34442,Alaska
-148.632,61.691,5.8495,Alaska
-148.483,61.691,6.39453,Alaska
-148.333,61.691,6.6904,Alaska
-148.183,61.691,7.52173,Alaska
-148.033,61.691,8.24301,Alaska
-147.884,61.691,8.84122,Alaska
-147.734,61.691,9.229,Alaska
-147.584,61.691,9.33573,Alaska
-141.745,61.691,8.75187,Alaska
-151.028,61.766,0.85442,Alaska
-150.878,61.766,0.94698,Alaska
-150.729,61.766,1.05049,Alaska
-150.579,61.766,1.17286,Alaska
-150.429,61.766,1.33861,Alaska
-150.279,61.766,1.53092,Alaska
-150.13,61.766,1.69608,Alaska
-149.98,61.766,1.91633,Alaska
-149.83,61.766,2.15372,Alaska
-149.68,61.766,2.4444,Alaska
-149.531,61.766,2.77148,Alaska
-149.381,61.766,3.16603,Alaska
-149.231,61.766,3.57187,Alaska
-149.082,61.766,4.08262,Alaska
-148.932,61.766,4.32218,Alaska
-148.782,61.766,4.59443,Alaska
-148.632,61.766,4.90387,Alaska
-148.483,61.766,5.31879,Alaska
-148.333,61.766,5.6695,Alaska
-148.183,61.766,6.32055,Alaska
-148.033,61.766,6.93424,Alaska
-147.884,61.766,7.38029,Alaska
-147.734,61.766,7.6487,Alaska
-141.894,61.766,8.5584,Alaska
-151.028,61.841,0.73948,Alaska
-150.878,61.841,0.81882,Alaska
-150.729,61.841,0.90955,Alaska
-150.579,61.841,1.01153,Alaska
-150.429,61.841,1.11373,Alaska
-150.279,61.841,1.24104,Alaska
-150.13,61.841,1.41006,Alaska
-149.98,61.841,1.566,Alaska
-149.83,61.841,1.72197,Alaska
-149.68,61.841,1.9287,Alaska
-149.531,61.841,2.15422,Alaska
-149.381,61.841,2.43067,Alaska
-149.231,61.841,2.74256,Alaska
-149.082,61.841,3.13151,Alaska
-148.932,61.841,3.54397,Alaska
-148.782,61.841,4.0214,Alaska
-148.632,61.841,4.39652,Alaska
-148.483,61.841,4.49943,Alaska
-148.333,61.841,4.91581,Alaska
-148.183,61.841,5.51393,Alaska
-148.033,61.841,6.01978,Alaska
-147.884,61.841,6.4735,Alaska
-147.734,61.841,6.666,Alaska
-141.894,61.841,12.94137,Alaska
-151.028,61.916,0.63899,Alaska
-150.878,61.916,0.71195,Alaska
-150.729,61.916,0.79072,Alaska
-150.579,61.916,0.871,Alaska
-150.429,61.916,0.96144,Alaska
-150.279,61.916,1.05317,Alaska
-150.13,61.916,1.15313,Alaska
-149.98,61.916,1.27983,Alaska
-149.83,61.916,1.43734,Alaska
-149.68,61.916,1.58068,Alaska
-149.531,61.916,1.73258,Alaska
-149.381,61.916,1.93386,Alaska
-149.231,61.916,2.14922,Alaska
-149.082,61.916,2.41651,Alaska
-148.932,61.916,2.71868,Alaska
-148.782,61.916,3.08813,Alaska
-148.632,61.916,3.30095,Alaska
-148.483,61.916,3.80782,Alaska
-148.333,61.916,4.29562,Alaska
-148.183,61.916,4.5806,Alaska
-148.033,61.916,4.80967,Alaska
-147.884,61.916,4.99876,Alaska
-142.044,61.916,11.55356,Alaska
-150.878,61.991,0.61953,Alaska
-150.729,61.991,0.68328,Alaska
-150.579,61.991,0.75601,Alaska
-150.429,61.991,0.82719,Alaska
-150.279,61.991,0.90488,Alaska
-150.13,61.991,0.99057,Alaska
-149.98,61.991,1.07309,Alaska
-149.83,61.991,1.17033,Alaska
-149.68,61.991,1.29734,Alaska
-149.531,61.991,1.44807,Alaska
-149.381,61.991,1.58481,Alaska
-149.231,61.991,1.73177,Alaska
-149.082,61.991,1.92235,Alaska
-148.932,61.991,2.1338,Alaska
-148.782,61.991,2.2397,Alaska
-148.632,61.991,2.59486,Alaska
-148.483,61.991,2.98878,Alaska
-148.333,61.991,3.29593,Alaska
-148.183,61.991,3.5413,Alaska
-148.033,61.991,3.75138,Alaska
-142.194,61.991,9.42273,Alaska
-150.729,62.066,0.59487,Alaska
-150.579,62.066,0.65038,Alaska
-150.429,62.066,0.71229,Alaska
-150.279,62.066,0.77914,Alaska
-150.13,62.066,0.84442,Alaska
-149.98,62.066,0.91641,Alaska
-149.83,62.066,1.00073,Alaska
-149.68,62.066,1.07933,Alaska
-149.531,62.066,1.17494,Alaska
-149.381,62.066,1.29758,Alaska
-149.231,62.066,1.44029,Alaska
-149.082,62.066,1.57541,Alaska
-148.932,62.066,1.61371,Alaska
-148.483,62.066,2.32076,Alaska
-148.333,62.066,2.57852,Alaska
-148.183,62.066,2.79836,Alaska
-142.344,62.066,8.14138,Alaska
-142.194,62.066,11.69562,Alaska
-150.579,62.141,0.56636,Alaska
-150.429,62.141,0.61321,Alaska
-150.279,62.141,0.6652,Alaska
-150.13,62.141,0.7226,Alaska
-149.98,62.141,0.78393,Alaska
-149.83,62.141,0.84729,Alaska
-149.68,62.141,0.91765,Alaska
-149.531,62.141,0.99825,Alaska
-149.381,62.141,1.07313,Alaska
-149.231,62.141,1.1647,Alaska
-142.344,62.141,12.03518,Alaska
-150.279,62.216,0.57313,Alaska
-150.13,62.216,0.61599,Alaska
-149.98,62.216,0.66568,Alaska
-149.83,62.216,0.72115,Alaska
-149.68,62.216,0.77893,Alaska
-149.531,62.216,0.83851,Alaska
-142.493,62.216,9.00047,Alaska
-142.344,62.216,10.20503,Alaska
-141.296,62.216,0.99276,Alaska
-141.146,62.216,0.91382,Alaska
-142.643,62.291,7.99495,Alaska
-142.493,62.291,12.00233,Alaska
-141.745,62.291,1.73186,Alaska
-141.595,62.291,1.34379,Alaska
-141.445,62.291,1.12576,Alaska
-142.643,62.366,12.53027,Alaska
-142.044,62.366,2.8014,Alaska
-141.894,62.366,2.05983,Alaska
-142.793,62.441,8.62177,Alaska
-142.643,62.441,10.43833,Alaska
-142.493,62.441,6.36946,Alaska
-142.344,62.441,4.40732,Alaska
-142.194,62.441,3.07124,Alaska
-142.044,62.441,2.26503,Alaska
-142.943,62.516,7.88645,Alaska
-142.793,62.516,12.88028,Alaska
-142.643,62.516,7.82467,Alaska
-142.493,62.516,5.50581,Alaska
-142.344,62.516,3.80352,Alaska
-142.194,62.516,2.6521,Alaska
-143.092,62.59,7.72316,Alaska
-142.943,62.59,12.88095,Alaska
-142.793,62.59,8.72818,Alaska
-142.643,62.59,6.42394,Alaska
-142.493,62.59,4.49346,Alaska
-152.525,62.665,0.20471,Alaska
-143.242,62.665,8.25491,Alaska
-143.092,62.665,12.96928,Alaska
-142.943,62.665,9.37755,Alaska
-142.793,62.665,6.57951,Alaska
-142.643,62.665,4.54131,Alaska
-152.376,62.74,0.21794,Alaska
-152.226,62.74,0.22919,Alaska
-152.076,62.74,0.24,Alaska
-143.392,62.74,8.48815,Alaska
-143.242,62.74,13.09961,Alaska
-143.092,62.74,9.32242,Alaska
-142.943,62.74,6.66015,Alaska
-152.226,62.815,0.23214,Alaska
-152.076,62.815,0.24386,Alaska
-151.926,62.815,0.25738,Alaska
-151.777,62.815,0.27557,Alaska
-151.627,62.815,0.3004,Alaska
-143.691,62.815,6.12461,Alaska
-143.542,62.815,8.49148,Alaska
-143.392,62.815,11.7713,Alaska
-143.242,62.815,11.28347,Alaska
-143.092,62.815,7.27795,Alaska
-152.076,62.89,0.25022,Alaska
-151.926,62.89,0.26845,Alaska
-151.777,62.89,0.29315,Alaska
-151.627,62.89,0.32737,Alaska
-151.477,62.89,0.37206,Alaska
-151.327,62.89,0.42863,Alaska
-143.991,62.89,5.25422,Alaska
-143.841,62.89,6.80044,Alaska
-143.691,62.89,8.60348,Alaska
-143.542,62.89,11.28297,Alaska
-143.392,62.89,13.06012,Alaska
-143.242,62.89,9.12276,Alaska
-151.777,62.965,0.31539,Alaska
-151.627,62.965,0.35969,Alaska
-151.477,62.965,0.41895,Alaska
-151.327,62.965,0.49553,Alaska
-151.178,62.965,0.58853,Alaska
-144.29,62.965,5.07994,Alaska
-144.14,62.965,6.49855,Alaska
-143.991,62.965,7.90315,Alaska
-143.841,62.965,10.12209,Alaska
-143.691,62.965,12.09817,Alaska
-143.542,62.965,9.98001,Alaska
-151.627,63.04,0.39524,Alaska
-151.477,63.04,0.47085,Alaska
-151.327,63.04,0.56697,Alaska
-151.178,63.04,0.69261,Alaska
-151.028,63.04,0.85475,Alaska
-150.878,63.04,1.03862,Alaska
-144.59,63.04,5.20851,Alaska
-144.44,63.04,6.41236,Alaska
-144.29,63.04,7.81653,Alaska
-144.14,63.04,10.09745,Alaska
-143.991,63.04,12.1458,Alaska
-143.841,63.04,9.2239,Alaska
-151.327,63.115,0.64245,Alaska
-151.178,63.115,0.80027,Alaska
-151.028,63.115,1.01222,Alaska
-150.878,63.115,1.27537,Alaska
-150.729,63.115,1.64994,Alaska
-150.579,63.115,2.13686,Alaska
-150.429,63.115,2.60903,Alaska
-145.039,63.115,4.55159,Alaska
-144.889,63.115,5.37728,Alaska
-144.739,63.115,6.5622,Alaska
-144.59,63.115,8.31229,Alaska
-144.44,63.115,10.21151,Alaska
-144.29,63.115,12.32091,Alaska
-144.14,63.115,9.38306,Alaska
-151.178,63.19,0.90172,Alaska
-151.028,63.19,1.13845,Alaska
-150.878,63.19,1.55131,Alaska
-150.729,63.19,2.13051,Alaska
-150.579,63.19,2.92454,Alaska
-150.429,63.19,3.86483,Alaska
-150.279,63.19,4.62089,Alaska
-150.13,63.19,4.51998,Alaska
-149.98,63.19,4.05209,Alaska
-149.83,63.19,3.65719,Alaska
-145.488,63.19,4.50583,Alaska
-145.338,63.19,5.24194,Alaska
-145.189,63.19,6.13359,Alaska
-145.039,63.19,7.16284,Alaska
-144.889,63.19,9.08087,Alaska
-144.739,63.19,10.31796,Alaska
-144.59,63.19,12.47942,Alaska
-144.44,63.19,9.25772,Alaska
-144.29,63.19,7.28067,Alaska
-151.028,63.265,1.2487,Alaska
-150.878,63.265,1.73117,Alaska
-150.729,63.265,2.52469,Alaska
-150.579,63.265,3.69281,Alaska
-150.429,63.265,5.45224,Alaska
-150.279,63.265,7.42914,Alaska
-150.13,63.265,7.28805,Alaska
-149.98,63.265,6.59925,Alaska
-149.83,63.265,5.80594,Alaska
-149.68,63.265,5.09122,Alaska
-149.531,63.265,4.61896,Alaska
-149.381,63.265,4.23469,Alaska
-149.231,63.265,3.91061,Alaska
-145.787,63.265,4.96055,Alaska
-145.638,63.265,6.12824,Alaska
-145.488,63.265,7.26551,Alaska
-145.338,63.265,8.65486,Alaska
-145.189,63.265,10.14809,Alaska
-145.039,63.265,12.65788,Alaska
-144.889,63.265,10.73314,Alaska
-144.739,63.265,9.13081,Alaska
-150.729,63.34,2.62893,Alaska
-150.579,63.34,3.93374,Alaska
-150.429,63.34,6.14305,Alaska
-150.279,63.34,9.49346,Alaska
-150.13,63.34,11.77794,Alaska
-149.98,63.34,11.269,Alaska
-149.83,63.34,9.55223,Alaska
-149.68,63.34,8.42051,Alaska
-149.531,63.34,7.54427,Alaska
-149.381,63.34,6.95002,Alaska
-149.231,63.34,6.38125,Alaska
-149.082,63.34,5.64699,Alaska
-148.932,63.34,5.13709,Alaska
-148.782,63.34,4.74082,Alaska
-148.632,63.34,4.34291,Alaska
-148.483,63.34,4.33229,Alaska
-146.087,63.34,5.12835,Alaska
-145.937,63.34,6.09211,Alaska
-145.787,63.34,7.55972,Alaska
-145.638,63.34,9.85413,Alaska
-145.488,63.34,12.79213,Alaska
-145.338,63.34,11.16783,Alaska
-145.189,63.34,9.47726,Alaska
-145.039,63.34,7.84015,Alaska
-150.279,63.415,6.17077,Alaska
-150.13,63.415,6.88118,Alaska
-149.98,63.415,7.77429,Alaska
-149.83,63.415,9.16745,Alaska
-149.68,63.415,10.34606,Alaska
-149.531,63.415,12.1634,Alaska
-149.381,63.415,12.24047,Alaska
-149.231,63.415,10.57028,Alaska
-149.082,63.415,9.51713,Alaska
-148.932,63.415,8.66825,Alaska
-148.782,63.415,7.77586,Alaska
-148.632,63.415,7.19271,Alaska
-148.483,63.415,7.18753,Alaska
-148.333,63.415,6.92173,Alaska
-148.183,63.415,6.61293,Alaska
-148.033,63.415,6.38321,Alaska
-147.884,63.415,6.11892,Alaska
-147.734,63.415,5.78468,Alaska
-147.584,63.415,5.37936,Alaska
-147.434,63.415,5.12336,Alaska
-147.285,63.415,4.97134,Alaska
-147.135,63.415,4.91612,Alaska
-146.985,63.415,5.03634,Alaska
-146.836,63.415,5.43665,Alaska
-146.686,63.415,5.92977,Alaska
-146.536,63.415,6.20797,Alaska
-146.386,63.415,6.66253,Alaska
-146.237,63.415,7.08154,Alaska
-146.087,63.415,8.39221,Alaska
-145.937,63.415,9.97445,Alaska
-145.787,63.415,12.85899,Alaska
-145.638,63.415,10.17112,Alaska
-145.488,63.415,7.92346,Alaska
-149.68,63.49,6.24301,Alaska
-149.531,63.49,6.80841,Alaska
-149.381,63.49,7.41596,Alaska
-149.231,63.49,8.46846,Alaska
-149.082,63.49,9.53448,Alaska
-148.932,63.49,10.42905,Alaska
-148.782,63.49,12.33533,Alaska
-148.632,63.49,12.58395,Alaska
-148.483,63.49,12.63549,Alaska
-148.333,63.49,12.67951,Alaska
-148.183,63.49,11.32983,Alaska
-148.033,63.49,10.88758,Alaska
-147.884,63.49,10.38062,Alaska
-147.734,63.49,9.87615,Alaska
-147.584,63.49,9.37333,Alaska
-147.434,63.49,8.68894,Alaska
-147.285,63.49,8.31831,Alaska
-147.135,63.49,8.19473,Alaska
-146.985,63.49,8.40821,Alaska
-146.836,63.49,9.38526,Alaska
-146.686,63.49,10.14073,Alaska
-146.536,63.49,10.51642,Alaska
-146.386,63.49,11.49039,Alaska
-146.237,63.49,12.57719,Alaska
-146.087,63.49,11.89525,Alaska
-145.937,63.49,9.80052,Alaska
-145.787,63.49,7.99897,Alaska
-148.782,63.565,6.84475,Alaska
-148.632,63.565,7.24113,Alaska
-148.483,63.565,7.28008,Alaska
-148.333,63.565,7.69526,Alaska
-148.183,63.565,8.21401,Alaska
-148.033,63.565,8.49946,Alaska
-147.884,63.565,9.03197,Alaska
-147.734,63.565,9.62524,Alaska
-147.584,63.565,10.20083,Alaska
-147.434,63.565,10.82797,Alaska
-147.285,63.565,11.35579,Alaska
-147.135,63.565,11.62606,Alaska
-146.985,63.565,11.2829,Alaska
-146.836,63.565,10.31592,Alaska
-146.686,63.565,9.52535,Alaska
-146.536,63.565,9.08438,Alaska
-146.386,63.565,8.28737,Alaska
-146.237,63.565,7.90286,Alaska
-152.336,60.261,5.14277,Alaska
-152.212,60.318,5.36072,Alaska
-152.236,60.441,4.13645,Alaska
-152.193,60.494,3.92863,Alaska
-152.022,60.556,4.2514,Alaska
-151.955,60.632,3.97605,Alaska
-151.774,60.67,4.47646,Alaska
-151.807,60.833,3.08496,Alaska
-151.712,60.723,4.28768,Alaska
-151.722,60.832,3.39066,Alaska
-151.66,60.87,3.35095,Alaska
-151.484,60.903,3.78757,Alaska
-151.308,60.951,4.0879,Alaska
-151.174,60.989,4.2973,Alaska
-151.008,61.07,4.22231,Alaska
-150.784,61.151,4.29996,Alaska
-150.87,61.155,3.96215,Alaska
-150.656,61.203,4.25865,Alaska
-150.59,61.284,3.73206,Alaska
-150.501,61.252,4.33403,Alaska
-150.437,61.184,5.39189,Alaska
-150.304,61.193,5.85699,Alaska
-150.18,61.193,6.45065,Alaska
-150.061,61.241,6.29969,Alaska
-149.913,61.299,6.24507,Alaska
-149.844,61.348,5.91483,Alaska
-149.783,61.389,5.65015,Alaska
-149.707,61.42,5.576,Alaska
-149.606,61.439,5.73921,Alaska
-149.478,61.463,5.93988,Alaska
-149.379,61.473,6.20195,Alaska
-150.061,61.111,8.41487,Alaska
-149.972,61.076,9.64275,Alaska
-149.852,61.06,10.6345,Alaska
-149.74,61.016,12.27975,Alaska
-149.622,60.99,13.47871,Alaska
-149.491,60.947,14.9262,Alaska
-149.282,60.908,16.33083,Alaska
-149.141,60.89,16.6614,Alaska
-149.791,60.998,12.32423,Alaska
-149.864,60.992,11.95586,Alaska
-149.981,60.95,12.02329,Alaska
-150.121,60.966,10.71783,Alaska
-150.243,61.006,9.21053,Alaska
-150.406,61.061,7.27603,Alaska
-150.58,61.005,7.14871,Alaska
-150.718,60.947,7.19908,Alaska
-150.889,60.897,6.86592,Alaska
-151.029,60.832,6.8757,Alaska
-151.236,60.797,6.056,Alaska
-150.875,60.782,8.63928,Alaska
-150.822,60.76,9.44125,Alaska
-150.809,60.878,7.63023,Alaska
-150.913,60.7,9.72881,Alaska
-151.326,60.679,6.99326,Alaska
-151.448,60.758,5.30714,Alaska
-151.46,60.649,6.45661,Alaska
-151.384,60.592,7.7153,Alaska
-151.33,60.518,9.24313,Alaska
-151.311,60.318,12.62798,Alaska
-151.394,60.36,11.14304,Alaska
-151.372,60.43,10.24361,Alaska
-151.452,60.367,10.51274,Alaska
-151.473,60.278,11.69277,Alaska
-151.521,60.2,12.47981,Alaska
-151.635,60.156,12.11438,Alaska
-151.721,60.021,13.26968,Alaska
-151.8,59.992,12.96844,Alaska
-151.844,59.908,13.61296,Alaska
-151.886,59.817,14.29092,Alaska
-151.926,59.688,15.234,Alaska
-151.871,59.743,15.15144,Alaska
-151.837,59.678,15.96509,Alaska
-151.76,59.671,16.37066,Alaska
-151.684,59.737,16.35328,Alaska
-151.68,59.633,16.67445,Alaska
-151.557,59.612,16.90714,Alaska
-151.479,59.57,17.11715,Alaska
-151.323,59.594,17.33493,Alaska
-151.385,59.631,17.15059,Alaska
-151.269,59.653,17.296,Alaska
-151.155,59.703,17.36804,Alaska
-151.243,59.612,17.43385,Alaska
-151.27,59.753,17.06603,Alaska
-151.44,59.533,17.26036,Alaska
-151.465,59.49,17.30879,Alaska
-151.517,59.503,17.19204,Alaska
-151.656,59.52,16.92679,Alaska
-151.802,59.497,16.73319,Alaska
-151.928,59.438,16.63288,Alaska
-151.901,59.407,16.73379,Alaska
-151.907,59.374,16.78511,Alaska
-151.972,59.341,16.74032,Alaska
-151.993,59.275,16.82009,Alaska
-151.995,59.204,16.93841,Alaska
-151.934,59.225,17.00609,Alaska
-151.831,59.199,17.23404,Alaska
-151.789,59.189,17.32903,Alaska
-151.725,59.16,17.50419,Alaska
-151.692,59.254,17.38047,Alaska
-151.652,59.13,17.70567,Alaska
-151.578,59.168,17.77398,Alaska
-151.444,59.199,17.97703,Alaska
-151.313,59.197,18.21758,Alaska
-151.229,59.181,18.40695,Alaska
-151.096,59.17,18.68676,Alaska
-151.21,59.25,18.28584,Alaska
-151.136,59.271,18.38631,Alaska
-151.066,59.252,18.5618,Alaska
-150.997,59.179,18.85922,Alaska
-150.953,59.261,18.76925,Alaska
-150.883,59.257,18.92262,Alaska
-150.959,59.202,18.88804,Alaska
-150.837,59.305,18.89974,Alaska
-150.729,59.336,19.04033,Alaska
-150.63,59.376,19.14545,Alaska
-150.889,59.199,19.04521,Alaska
-150.542,59.431,19.17305,Alaska
-150.433,59.412,19.45632,Alaska
-150.28,59.397,19.83884,Alaska
-150.133,59.45,19.98831,Alaska
-150.009,59.507,20.03912,Alaska
-149.885,59.612,19.92398,Alaska
-149.7,59.574,20.42598,Alaska
-149.7,59.811,19.54997,Alaska
-149.662,59.673,20.14483,Alaska
-149.562,59.654,20.39968,Alaska
-149.405,59.688,20.57722,Alaska
-149.486,59.797,20.02344,Alaska
-149.405,59.888,19.81997,Alaska
-149.329,59.831,20.18092,Alaska
-149.219,59.773,20.60784,Alaska
-149.153,59.883,20.28668,Alaska
-149.015,59.888,20.50871,Alaska
-148.891,59.859,20.8537,Alaska
-148.729,59.845,21.20832,Alaska
-148.586,59.845,21.47301,Alaska
-148.482,59.911,21.31696,Alaska
-148.31,59.93,21.50237,Alaska
-148.32,60.049,20.87412,Alaska
-148.172,60.068,21.04013,Alaska
-148.053,60.164,20.78831,Alaska
-148.015,60.287,20.26801,Alaska
-148.139,60.292,20.0859,Alaska
-147.944,60.368,19.9889,Alaska
-147.853,60.435,19.78175,Alaska
-147.891,60.54,19.24603,Alaska
-147.991,60.611,18.83347,Alaska
-148.11,60.682,18.43267,Alaska
-148.148,60.616,18.64865,Alaska
-148.167,60.773,18.04508,Alaska
-148.291,60.792,17.84681,Alaska
-148.182,60.873,17.64303,Alaska
-148.158,60.968,17.31381,Alaska
-148.068,60.868,17.77426,Alaska
-147.982,60.811,18.07867,Alaska
-147.834,60.754,18.42159,Alaska
-147.692,60.782,18.45103,Alaska
-147.568,60.806,18.47003,Alaska
-147.449,60.835,18.45318,Alaska
-147.311,60.844,18.5218,Alaska
-147.206,60.897,18.38356,Alaska
-147.068,60.901,18.48613,Alaska
-146.973,60.882,18.6987,Alaska
-146.84,60.916,18.84226,Alaska
-146.727,60.934,19.00356,Alaska
-146.673,60.835,19.39346,Alaska
-146.759,60.768,19.43733,Alaska
-146.687,60.635,20.05651,Alaska
-146.545,60.621,20.35534,Alaska
-146.421,60.621,20.61657,Alaska
-147.196,60.353,20.97496,Alaska
-147.363,60.283,21.12799,Alaska
-147.454,60.202,21.45817,Alaska
-147.772,60.059,21.72716,Alaska
-147.887,59.926,22.13394,Alaska
-147.587,60.14,21.59651,Alaska
-148.001,59.84,22.31597,Alaska
-147.901,59.73,23.00602,Alaska
-147.744,59.726,23.30214,Alaska
-147.53,59.783,23.41591,Alaska
-147.325,59.807,23.60063,Alaska
-147.358,59.892,23.0747,Alaska
-147.244,59.973,22.8004,Alaska
-147.035,60.097,22.4289,Alaska
-147.149,60.083,22.35577,Alaska
-146.883,60.211,22.02998,Alaska
-146.93,60.373,21.15754,Alaska
-147.068,60.44,20.65405,Alaska
-146.726,60.374,21.37182,Alaska
-146.687,60.216,22.17283,Alaska
-146.721,60.483,20.77009,Alaska
-146.54,60.535,20.71186,Alaska
-146.326,60.511,21.23251,Alaska
-146.099,60.392,22.11146,Alaska
-146.121,60.463,21.82508,Alaska
-146.007,60.392,22.27595,Alaska
-146.145,60.297,22.40925,Alaska
-146.297,60.254,22.36871,Alaska
-146.492,60.197,22.46707,Alaska
-146.335,60.673,20.61384,Alaska
-146.126,60.592,21.38384,Alaska
-146.035,60.582,21.61767,Alaska
-145.907,60.568,21.9144,Alaska
-145.988,60.506,21.94955,Alaska
-145.859,60.402,22.56799,Alaska
-145.745,60.397,22.8387,Alaska
-145.593,60.364,23.32028,Alaska
-145.445,60.306,23.94765,Alaska
-145.279,60.268,24.57979,Alaska
-145.141,60.325,24.74993,Alaska
-145.008,60.406,24.74152,Alaska
-144.884,60.478,23.2779,Alaska
-144.936,60.392,24.95867,Alaska
-144.998,60.33,25.07368,Alaska
-144.938,60.301,25.34536,Alaska
-144.946,60.216,25.67562,Alaska
-144.841,60.235,25.90009,Alaska
-144.689,60.183,26.60042,Alaska
-144.579,60.102,27.39085,Alaska
-144.47,60.111,27.72286,Alaska
-144.332,60.14,28.04777,Alaska
-144.232,60.059,28.97514,Alaska
-144.194,59.983,27.666,Alaska
-144.075,59.95,24.95772,Alaska
-143.903,59.935,21.36873,Alaska
-143.723,59.926,17.77679,Alaska
-143.537,59.921,14.40456,Alaska
-143.389,59.968,12.72424,Alaska
-143.213,59.978,10.00859,Alaska
-143.066,59.997,8.41996,Alaska
-142.918,60.021,7.96138,Alaska
-142.771,60.016,8.99958,Alaska
-142.619,60.021,10.72636,Alaska
-142.49,59.983,12.77072,Alaska
-142.338,59.964,12.60903,Alaska
-142.171,59.94,12.07057,Alaska
-142.019,59.926,10.92879,Alaska
-141.881,59.911,10.00318,Alaska
-141.729,59.869,9.63053,Alaska
-141.6,59.902,7.36203,Alaska
-141.419,59.954,4.72166,Alaska
-141.329,60.04,3.07265,Alaska
-141.448,59.802,8.6182,Alaska
-141.3,59.797,7.87269,Alaska
-141.115,59.74,8.25399,Alaska
-140.997,60.34,0.71111,Alaska
-140.997,60.394,0.59764,Alaska
-140.998,60.488,0.44805,Alaska
-140.998,60.564,0.36105,Alaska
-140.998,60.658,0.29094,Alaska
-141.003,60.727,0.25868,Alaska
-140.998,60.843,0.25182,Alaska
-141.012,60.953,0.34814,Alaska
-141.015,61.045,0.53698,Alaska
-141.015,61.045,0.53698,Alaska
-141.08,69.578,0.00048,Alaska
-141.359,69.406,0.0008,Alaska
-141.199,69.822,0.00038,Alaska
-141.52,69.873,0.00049,Alaska
-141.779,69.932,0.00059,Alaska
-142.168,69.983,0.00081,Alaska
-142.603,70.117,0.00099,Alaska
-143.025,70.206,0.00126,Alaska
-143.394,70.227,0.00174,Alaska
-143.84,70.164,0.00326,Alaska
-144.432,70.135,0.00629,Alaska
-144.994,70.087,0.01143,Alaska
-145.324,70.129,0.01296,Alaska
-145.702,70.218,0.01282,Alaska
-145.976,70.26,0.01297,Alaska
-146.142,70.239,0.01472,Alaska
-146.46,70.26,0.01525,Alaska
-146.945,70.295,0.01464,Alaska
-147.311,70.289,0.0146,Alaska
-148.986,70.53,0.00292,Alaska
-149.548,70.581,0.00157,Alaska
-150.172,70.533,0.00105,Alaska
