Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-149.244,62.964,2.95E-02,3.46E-02,105.1968002,39.71917787
-149.185,62.963,2.96E-02,3.46E-02,105.7145012,39.56754113
-149.125,62.961,2.96E-02,3.46E-02,106.4999115,39.59646819
-149.066,62.959,2.96E-02,3.47E-02,107.2265514,39.51666187
-149.007,62.958,2.97E-02,3.48E-02,107.6420675,39.35901118
-148.948,62.956,0.029694136,3.48E-02,108.4436441,39.31687071
-148.89,62.954,2.97E-02,3.49E-02,108.805931,39.10504433
-148.831,62.953,2.98E-02,3.50E-02,109.269514,38.95710157
-148.772,62.951,2.98E-02,3.30E-02,109.8945765,38.88278816
-148.713,62.949,2.99E-02,3.31E-02,110.0928897,38.60139057
-148.654,62.947,2.99E-02,3.31E-02,110.5577149,38.46779511
-148.595,62.945,3.00E-02,0.033174206,110.4794472,38.12686317
-148.536,62.944,2.80E-02,3.32E-02,110.5592818,37.89281022
-148.477,62.942,2.81E-02,3.33E-02,110.8237124,37.70795867
-148.418,62.94,2.82E-02,0.033350291,91.43387763,34.14632668
-148.359,62.938,2.83E-02,3.34E-02,91.77741006,33.85184986
-148.3,62.936,0.028327066,3.34E-02,91.94673008,33.52644285
-148.241,62.934,2.84E-02,0.033495208,92.06639295,33.23617557
-148.182,62.932,0.028427239,3.36E-02,91.98647953,32.90781537
-148.123,62.93,2.85E-02,3.36E-02,91.61766445,32.49456441
-148.065,62.928,2.86E-02,3.37E-02,90.91640445,32.04577911
-148.006,62.926,2.86E-02,3.38E-02,90.0353206,31.57968391
-147.947,62.924,2.87E-02,3.38E-02,88.98537245,31.12283573
-147.888,62.922,2.88E-02,3.39E-02,87.58769613,30.57526088
-147.829,62.919,0.02893247,3.20E-02,86.17482519,30.05124073
-147.77,62.917,2.70E-02,3.21E-02,84.29747192,29.44989447
-147.712,62.915,2.71E-02,3.22E-02,82.35325352,28.87582739
-143.568,62.697,2.97E-02,3.34E-02,123.9195014,43.24840685
-143.51,62.693,2.92E-02,0.033043465,145.4440496,51.32740825
-143.452,62.689,3.08E-02,3.45E-02,175.151371,61.78706721
-142.415,62.614,3.07E-02,3.49E-02,246.418392,95.05229761
-142.358,62.61,0.029157759,3.33E-02,208.3426507,79.63541203
-142.3,62.605,2.96E-02,3.36E-02,177.4712927,67.61281989
-142.243,62.601,0.028064148,3.39E-02,151.9553081,57.82638622
-152.141,63.038,2.75E-02,3.25E-02,64.52443624,29.72004947
-152.082,63.038,2.72E-02,3.22E-02,70.9914747,31.92832781
-152.023,63.038,0.028804192,3.39E-02,78.31284946,34.4501533
-151.964,63.037,2.84E-02,3.36E-02,87.67609394,37.56826144
-151.904,63.037,2.81E-02,3.33E-02,98.01398208,41.10008584
-151.845,63.036,2.97E-02,3.31E-02,108.1113227,45.38203711
-151.786,63.036,2.93E-02,3.47E-02,122.0309998,50.27234598
-151.726,63.035,3.09E-02,3.42E-02,141.0597957,57.24415679
-151.667,63.035,0.030525374,3.59E-02,165.7803047,66.59132503
-150.897,63.025,3.03E-02,3.55E-02,135.2783173,52.18317105
-150.838,63.025,3.05E-02,3.56E-02,125.5117917,48.8189038
-150.778,63.024,3.06E-02,3.57E-02,117.6931173,46.27666083
-150.719,63.023,3.08E-02,3.57E-02,111.0502185,44.25351354
-150.66,63.022,3.09E-02,0.0357788,107.3442695,43.07516995
-150.601,63.021,0.030930898,3.58E-02,105.1659068,42.35394585
-150.541,63.02,3.10E-02,3.58E-02,102.88277,41.68095598
-150.482,63.019,2.90E-02,3.59E-02,101.465084,41.26517614
-150.423,63.018,2.91E-02,3.59E-02,100.2468668,40.86176888
-150.364,63.017,2.91E-02,3.59E-02,99.29201814,40.58613959
-150.305,63.015,2.91E-02,0.03593123,98.394807,40.32660532
-150.245,63.014,2.91E-02,3.59E-02,97.31665517,40.06845079
-150.186,63.013,2.92E-02,3.60E-02,96.7237561,39.84987712
-150.127,63.012,2.92E-02,3.60E-02,96.38399766,39.72336485
-150.068,63.011,0.029229799,3.40E-02,95.89457443,39.43508682
-150.009,63.009,2.92E-02,3.40E-02,95.79553415,39.35048873
-149.95,63.008,2.93E-02,3.41E-02,95.87869224,39.28937672
-149.89,63.007,2.93E-02,3.41E-02,95.43007046,39.12363291
-149.831,63.006,2.93E-02,3.41E-02,95.55724547,39.02792423
-149.772,63.004,2.93E-02,3.42E-02,95.72907966,38.95218623
-149.713,63.003,2.93E-02,3.42E-02,95.85141486,38.86132093
-149.654,63.002,2.94E-02,3.42E-02,96.04863909,38.7625635
-149.595,63,2.94E-02,3.43E-02,100.9993605,39.77493531
-149.536,62.999,2.94E-02,3.43E-02,101.5119263,39.77645344
-149.476,62.997,2.94E-02,0.034364232,101.9739112,39.72023285
-149.417,62.996,2.95E-02,3.44E-02,102.534873,39.67876075
-149.358,62.994,2.95E-02,3.45E-02,102.964663,39.53503442
-149.299,62.993,2.95E-02,0.034494627,103.5835111,39.50138351
-149.24,62.991,2.95E-02,3.45E-02,104.1118033,39.40953956
-149.181,62.99,2.96E-02,3.46E-02,104.7344376,39.3631341
-149.122,62.988,2.96E-02,3.46E-02,105.3012169,39.29048926
-149.063,62.986,2.96E-02,3.47E-02,105.7842241,39.16982579
-149.004,62.985,2.97E-02,3.48E-02,106.2131546,39.06472115
-148.945,62.983,2.97E-02,0.034838833,106.6400578,38.91785328
-148.886,62.981,2.98E-02,3.49E-02,106.9886883,38.72790495
-148.827,62.979,2.98E-02,0.034978963,107.5483116,38.67242373
-148.768,62.978,0.029831487,3.30E-02,107.8531906,38.49004942
-148.709,62.976,2.99E-02,0.033077787,107.9916865,38.23211525
-148.65,62.974,2.99E-02,0.033126944,108.24021,38.03093987
-148.591,62.972,3.00E-02,3.32E-02,108.1838647,37.6985035
-148.532,62.97,2.80E-02,3.32E-02,108.4507195,37.54454428
-148.473,62.969,0.028091426,3.33E-02,108.296653,37.22362118
-148.414,62.967,2.81E-02,3.33E-02,108.2716778,36.95691353
-148.355,62.965,2.82E-02,3.34E-02,108.0636587,36.6437695
-148.296,62.963,2.83E-02,3.35E-02,107.5736759,36.22513353
-148.237,62.961,2.85E-02,3.36E-02,87.59772984,32.56006128
-148.178,62.959,2.85E-02,3.36E-02,87.22789071,32.13782973
-148.119,62.957,2.86E-02,3.37E-02,86.71668592,31.76143882
-148.06,62.955,2.87E-02,3.38E-02,85.91449647,31.28023177
-148.001,62.953,2.88E-02,3.38E-02,85.00359525,30.82053397
-147.942,62.951,2.89E-02,3.39E-02,83.81871133,30.29857032
-147.883,62.948,2.89E-02,3.40E-02,82.39813183,29.76423827
-147.824,62.946,2.71E-02,3.21E-02,81.02192807,29.21380472
-147.766,62.944,2.72E-02,3.22E-02,79.02451496,28.58779371
-147.707,62.942,2.73E-02,3.23E-02,77.53864078,28.10582045
-143.617,62.728,2.95E-02,3.32E-02,130.3594927,45.26143092
-143.56,62.724,2.91E-02,0.034825346,151.3740748,53.17517895
-143.502,62.72,3.06E-02,3.43E-02,181.2869762,63.63984096
-142.578,62.654,3.03E-02,3.43E-02,277.0353049,106.4897375
-142.521,62.649,3.06E-02,3.47E-02,243.9897715,92.82048684
-142.463,62.645,3.10E-02,3.31E-02,212.0701966,80.17262499
-142.406,62.64,2.94E-02,3.34E-02,186.0298614,70.08849398
-142.348,62.636,2.98E-02,3.37E-02,158.454384,59.73466693
-152.081,63.065,2.75E-02,3.24E-02,63.06812218,29.35546558
-152.022,63.065,2.72E-02,0.032149457,69.32124468,31.40023794
-151.963,63.064,0.028805482,3.39E-02,76.56224888,33.89344946
-151.903,63.064,2.84E-02,3.36E-02,84.61115654,36.61364581
-151.844,63.063,2.81E-02,3.33E-02,94.88443104,40.08553345
-151.785,63.063,2.97E-02,0.033060819,103.022574,43.51769369
-151.725,63.062,2.93E-02,3.46E-02,118.7783863,49.07485828
-151.666,63.062,3.09E-02,3.42E-02,138.337907,56.20107398
-151.607,63.061,3.05E-02,3.58E-02,163.3834712,65.45528274
-150.836,63.051,3.02E-02,3.54E-02,141.5643998,54.00220215
-150.776,63.051,3.04E-02,3.55E-02,129.8551804,50.10554479
-150.717,63.05,3.05E-02,3.56E-02,121.7910391,47.43547616
-150.658,63.049,3.06E-02,3.56E-02,117.247144,45.92735859
-150.598,63.048,3.07E-02,3.57E-02,114.0734233,44.90209353
-150.539,63.047,3.08E-02,3.57E-02,111.1382253,43.89942083
-150.48,63.046,0.03081246,0.035739593,108.8616772,43.17792308
-150.421,63.045,0.030864064,3.58E-02,106.3700503,42.44305579
-150.361,63.043,3.09E-02,3.58E-02,104.3607651,41.81060981
-150.302,63.042,3.10E-02,3.58E-02,103.0360412,41.40677323
-150.243,63.041,2.90E-02,3.59E-02,101.7725923,40.97075142
-150.184,63.04,2.91E-02,3.59E-02,100.2259561,40.54488438
-150.124,63.039,2.91E-02,3.59E-02,99.41371328,40.27231705
-150.065,63.038,2.91E-02,3.59E-02,98.51182157,39.87024186
-150.006,63.036,2.92E-02,3.60E-02,97.96524543,39.63417389
-149.947,63.035,0.029177099,3.60E-02,97.89580493,39.58204305
-149.888,63.034,2.92E-02,3.40E-02,97.14405563,39.34081508
-149.828,63.032,2.92E-02,3.41E-02,96.78439635,39.08589558
-149.769,63.031,2.93E-02,3.41E-02,96.81719353,39.01799201
-149.71,63.03,2.93E-02,3.41E-02,96.60135013,38.79232553
-149.651,63.028,2.93E-02,3.42E-02,96.57350937,38.68736636
-149.592,63.027,2.93E-02,3.42E-02,95.6239364,38.3139291
-149.532,63.026,2.94E-02,3.43E-02,101.4436768,39.57164881
-149.473,63.024,2.94E-02,3.43E-02,101.8339975,39.53831349
-149.355,63.021,0.029465148,3.44E-02,102.4839657,39.3074594
-149.296,63.02,2.95E-02,3.45E-02,102.9415418,39.24975395
-149.237,63.018,2.95E-02,3.45E-02,103.4022197,39.18376787
-149.177,63.016,2.96E-02,3.46E-02,103.7480572,39.03633555
-149.118,63.015,2.96E-02,3.46E-02,104.1630026,38.95542324
-149.059,63.013,2.96E-02,3.47E-02,104.511756,38.83084456
-149,63.011,2.97E-02,0.034765933,104.7628165,38.64639692
-148.941,63.01,2.97E-02,3.48E-02,105.037298,38.50356777
-148.882,63.008,2.98E-02,3.49E-02,105.2578727,38.3058983
-148.823,63.006,2.98E-02,3.50E-02,105.7721408,38.27328139
-148.764,63.005,2.98E-02,3.30E-02,105.9306859,38.09064631
-148.705,63.003,2.99E-02,3.31E-02,106.0290819,37.85553708
-148.646,63.001,2.99E-02,0.033124276,106.140833,37.62362955
-148.587,62.999,2.80E-02,3.32E-02,106.1201915,37.36104258
-148.528,62.997,2.81E-02,0.033228567,106.1671317,37.1339237
-148.469,62.995,2.81E-02,3.33E-02,106.1840631,36.87330138
-148.409,62.994,2.82E-02,0.03333098,105.9025096,36.54494259
-148.35,62.992,2.82E-02,3.34E-02,105.55836,36.19355596
-148.291,62.99,2.83E-02,3.35E-02,105.1210258,35.82770694
-148.232,62.988,2.83E-02,3.35E-02,104.641493,35.4917626
-148.173,62.986,0.028422449,3.36E-02,103.4904542,34.94952174
-148.114,62.984,2.85E-02,3.37E-02,103.1600343,34.63894615
-148.055,62.982,2.86E-02,3.38E-02,101.5824843,33.993912
-147.997,62.979,2.87E-02,3.38E-02,101.0251775,33.65408459
-147.938,62.977,2.88E-02,3.39E-02,99.67986353,33.12954259
-147.879,62.975,0.028861103,3.20E-02,98.41767648,32.67215139
-147.82,62.973,2.90E-02,3.21E-02,96.65591253,32.0229505
-147.761,62.971,2.71E-02,3.22E-02,95.10387975,31.50589977
-143.725,62.762,2.97E-02,3.33E-02,120.9971659,42.11466095
-143.667,62.758,2.94E-02,3.31E-02,135.8527686,47.05363863
-143.609,62.754,3.09E-02,0.03461953,157.647061,55.24441482
-143.551,62.75,0.030431406,3.41E-02,188.4514273,65.77255817
-142.684,62.689,3.01E-02,3.41E-02,273.6754743,103.7123082
-142.626,62.684,3.05E-02,3.45E-02,237.8611989,89.3040425
-142.569,62.68,3.09E-02,3.30E-02,206.2063137,77.14441303
-142.511,62.676,2.93E-02,3.33E-02,179.5334922,66.96814817
-142.454,62.671,2.97E-02,0.033592977,159.6268317,59.66492127
-152.081,63.092,2.79E-02,3.27E-02,57.26228576,27.54564403
-152.021,63.092,2.75E-02,3.24E-02,62.30774367,29.26442846
-151.962,63.091,2.72E-02,3.21E-02,68.42137633,31.2555059
-151.902,63.091,2.88E-02,3.38E-02,74.76314357,33.3415834
-151.843,63.09,0.028443162,3.35E-02,82.75532479,36.1167075
-151.783,63.09,2.81E-02,3.33E-02,92.86695395,39.50939025
-151.724,63.089,2.97E-02,3.50E-02,102.7606779,43.55520538
-151.665,63.089,2.93E-02,3.45E-02,117.2918121,48.58997589
-151.605,63.088,0.030866371,3.41E-02,137.314684,55.81566871
-151.546,63.087,3.05E-02,3.58E-02,161.4970965,64.62681573
-150.596,63.075,0.030390494,3.55E-02,127.6183734,49.13702389
-150.537,63.074,0.030474287,3.55E-02,122.7067117,47.48881368
-150.478,63.072,3.06E-02,0.035594048,118.5330644,46.06705782
-150.418,63.071,3.06E-02,3.56E-02,115.5718679,45.13949997
-150.359,63.07,0.030690878,3.57E-02,112.9110178,44.24264531
-150.3,63.069,3.08E-02,3.57E-02,109.8960571,43.27670886
-150.24,63.068,3.08E-02,3.57E-02,108.0215881,42.69638999
-150.181,63.067,0.030870426,3.58E-02,106.3536912,42.12310217
-150.122,63.066,3.09E-02,3.58E-02,104.8799349,41.63099659
-150.062,63.064,3.10E-02,3.58E-02,102.7640797,40.93957658
-150.003,63.063,0.029022393,3.59E-02,101.9398706,40.59793922
-149.944,63.062,2.91E-02,3.59E-02,101.3149916,40.33835109
-149.885,63.061,2.91E-02,3.59E-02,100.7539119,40.08028495
-149.825,63.059,2.91E-02,3.59E-02,99.67631302,39.78790473
-149.766,63.058,2.92E-02,3.60E-02,99.03420141,39.44629263
-149.707,63.057,2.92E-02,3.40E-02,98.53436007,39.1887321
-149.648,63.055,2.92E-02,3.41E-02,98.06523331,38.95107185
-149.588,63.054,2.93E-02,3.41E-02,99.72889901,39.06104121
-149.529,63.052,2.93E-02,3.42E-02,99.67303378,38.97501677
-149.47,63.051,2.94E-02,3.42E-02,102.2957671,39.50087489
-149.411,63.049,2.94E-02,3.43E-02,102.3313822,39.31534771
-149.352,63.048,2.94E-02,3.44E-02,102.5471476,39.19101758
-149.292,63.046,2.95E-02,3.44E-02,102.6906515,39.01951125
-149.233,63.045,0.029490873,3.45E-02,102.8922453,38.88126127
-149.174,63.043,2.95E-02,3.45E-02,103.3100864,38.8625718
-149.115,63.042,0.029561049,3.46E-02,103.4120564,38.66905548
-149.056,63.04,2.96E-02,3.47E-02,103.5128593,38.48966582
-148.996,63.038,2.96E-02,3.47E-02,103.6760855,38.3280003
-148.937,63.037,2.97E-02,3.48E-02,103.7711952,38.14115209
-148.878,63.035,2.97E-02,3.49E-02,103.8239722,37.92207913
-148.819,63.033,2.98E-02,3.50E-02,104.0742799,37.81034002
-148.76,63.031,2.98E-02,0.03302495,104.2041067,37.63356882
-148.701,63.03,2.99E-02,3.31E-02,104.0441778,37.30976459
-148.642,63.028,3.00E-02,3.31E-02,104.0831387,37.11053215
-148.583,63.026,2.80E-02,3.32E-02,103.8344038,36.77206464
-148.523,63.024,2.81E-02,3.32E-02,103.9628503,36.61441888
-148.464,63.022,2.81E-02,3.33E-02,103.7372591,36.27490181
-148.405,63.02,2.82E-02,0.033332558,103.5494273,35.99602563
-148.346,63.018,0.028223162,3.34E-02,103.2308414,35.68730111
-148.287,63.016,2.83E-02,3.34E-02,102.9371493,35.43868505
-148.228,63.014,2.84E-02,0.033518191,102.2715142,35.03658478
-148.169,63.012,2.84E-02,3.36E-02,101.5508542,34.63034436
-148.11,63.01,2.85E-02,0.033666323,100.7119145,34.19179939
-148.051,63.008,2.86E-02,3.38E-02,99.68445952,33.73219891
-147.992,63.006,2.87E-02,0.033827703,98.58672739,33.28074548
-147.933,63.004,2.88E-02,3.39E-02,97.27893637,32.76390179
-147.874,63.002,2.89E-02,0.032009943,95.87594401,32.24713175
-147.815,63,2.90E-02,0.032104329,94.33152717,31.68802999
-147.756,62.998,0.027078979,3.22E-02,92.66067327,31.10453764
-143.949,62.804,2.82E-02,3.37E-02,106.659896,37.47935546
-143.891,62.8,2.99E-02,0.033454518,116.9203299,40.79539424
-143.832,62.796,2.96E-02,3.32E-02,129.369029,44.6848472
-143.774,62.792,2.93E-02,3.30E-02,138.4284869,48.62396781
-143.716,62.788,3.10E-02,3.47E-02,153.5322965,53.71850386
-143.658,62.785,3.06E-02,3.43E-02,172.9941384,60.39876453
-143.6,62.781,3.02E-02,3.59E-02,197.8986797,69.04231307
-142.732,62.719,0.030378413,3.43E-02,236.2562383,87.55025614
-142.675,62.715,3.08E-02,3.48E-02,204.2124569,75.47936769
-142.617,62.711,2.92E-02,0.033212025,177.2128203,65.40491318
-142.559,62.706,0.029649005,3.35E-02,156.180113,57.85638557
-152.02,63.118,2.78E-02,3.26E-02,57.19288716,27.68544974
-151.961,63.118,2.75E-02,3.23E-02,61.86117051,29.25926247
-151.901,63.118,2.72E-02,3.21E-02,67.03704085,30.91608101
-151.842,63.117,2.88E-02,3.38E-02,73.87721533,33.21078234
-151.782,63.117,2.84E-02,3.35E-02,81.97536511,35.87003233
-151.723,63.116,2.81E-02,3.32E-02,92.34143451,39.2721363
-151.663,63.116,0.02965397,3.50E-02,101.7224036,43.13457408
-151.604,63.115,2.92E-02,0.034465781,116.6237335,48.33846414
-151.545,63.114,3.08E-02,0.034010546,135.7175057,55.14418102
-151.485,63.114,3.04E-02,3.58E-02,158.3275173,63.25262051
-150.416,63.098,3.03E-02,3.55E-02,128.2560876,49.07259321
-150.356,63.097,3.04E-02,3.55E-02,124.0476513,47.63428947
-150.297,63.096,3.05E-02,3.55E-02,120.6842774,46.50956004
-150.238,63.095,3.06E-02,3.56E-02,117.5931899,45.44436505
-150.178,63.094,3.06E-02,3.56E-02,114.2335342,44.37800834
-150.119,63.093,3.07E-02,3.57E-02,111.7752295,43.5062813
-150.06,63.091,3.08E-02,3.57E-02,109.6375971,42.76522305
-150,63.09,3.08E-02,3.58E-02,107.6103081,42.09471392
-149.941,63.089,3.09E-02,3.58E-02,106.516225,41.70366885
-149.882,63.088,0.03092245,3.58E-02,105.5602681,41.35156262
-149.822,63.086,3.10E-02,3.59E-02,104.4828938,40.93038297
-149.763,63.085,2.90E-02,3.59E-02,103.5105582,40.55431029
-149.704,63.084,0.029069776,3.59E-02,101.8015747,40.0228042
-149.645,63.082,2.91E-02,3.60E-02,100.7085453,39.55963164
-149.585,63.081,2.92E-02,3.40E-02,100.0809406,39.28295634
-149.526,63.079,2.92E-02,3.41E-02,99.47909065,39.02568619
-149.467,63.078,2.93E-02,3.41E-02,101.5351721,39.26771676
-149.407,63.076,2.93E-02,3.42E-02,103.7786523,39.62891756
-149.348,63.075,2.93E-02,3.42E-02,103.8447625,39.51402592
-149.289,63.073,2.94E-02,3.43E-02,103.5676357,39.1974995
-149.23,63.072,0.029411269,3.44E-02,103.6732274,39.08076039
-149.17,63.07,2.95E-02,3.44E-02,103.6978685,38.92315795
-149.111,63.068,2.95E-02,3.45E-02,103.4933719,38.64908894
-149.052,63.067,2.96E-02,3.46E-02,103.326888,38.41021231
-148.993,63.065,2.96E-02,3.47E-02,103.1854182,38.15477181
-148.934,63.064,2.97E-02,3.47E-02,103.1121871,37.95411837
-148.874,63.062,2.97E-02,0.034838025,102.9269423,37.68370513
-148.815,63.06,2.98E-02,3.49E-02,102.9680774,37.4965624
-148.756,63.058,0.029823339,0.033006895,102.7971969,37.2137022
-148.697,63.056,2.99E-02,3.31E-02,102.7211762,37.00015092
-148.638,63.055,2.99E-02,3.31E-02,102.485824,36.71723842
-148.578,63.053,2.80E-02,3.32E-02,102.2091296,36.40460296
-148.519,63.051,2.80E-02,3.32E-02,102.1520149,36.19089323
-148.46,63.049,2.81E-02,3.33E-02,101.9475663,35.88504536
-148.401,63.047,0.028154644,3.33E-02,101.6546729,35.58394507
-148.342,63.045,2.82E-02,3.34E-02,101.2358556,35.25431479
-148.283,63.043,2.83E-02,3.34E-02,100.6963272,34.9042376
-148.224,63.041,2.84E-02,3.35E-02,100.0308549,34.52555246
-148.165,63.039,2.84E-02,3.36E-02,99.23519178,34.08879653
-148.105,63.037,2.85E-02,3.37E-02,98.26282275,33.62717303
-148.046,63.035,2.86E-02,0.033741018,97.32088582,33.2354063
-147.987,63.033,2.87E-02,3.38E-02,96.13534362,32.74909439
-147.928,63.031,2.88E-02,3.39E-02,94.81681948,32.22392514
-147.869,63.029,2.89E-02,3.20E-02,93.4411826,31.71884691
-147.81,63.027,2.90E-02,3.21E-02,91.53293663,31.0755825
-144.057,62.838,2.80E-02,3.36E-02,111.8221627,39.02039748
-143.999,62.834,2.97E-02,3.33E-02,126.2789596,43.47308546
-143.94,62.83,2.93E-02,3.31E-02,137.6523685,48.18194795
-143.882,62.827,2.90E-02,3.48E-02,152.1504706,53.04134178
-143.824,62.823,3.08E-02,3.45E-02,167.2086026,58.17099556
-143.766,62.819,3.05E-02,3.42E-02,183.0111408,63.56973218
-142.897,62.759,0.0318821,3.59E-02,268.1564838,98.93361875
-142.839,62.754,3.03E-02,3.42E-02,233.8505549,85.66174254
-142.781,62.75,3.07E-02,3.46E-02,202.6751533,74.03588857
-142.723,62.746,2.91E-02,3.31E-02,176.4224759,64.3816644
-142.665,62.742,2.96E-02,3.34E-02,154.1632834,56.55827829
-151.96,63.145,2.78E-02,3.26E-02,56.61663763,27.56576846
-151.9,63.145,2.75E-02,3.23E-02,61.00111917,28.99969845
-151.841,63.144,2.71E-02,3.20E-02,66.89753665,30.96192436
-151.781,63.144,2.88E-02,3.38E-02,73.74007494,33.16712291
-151.722,63.143,2.84E-02,3.35E-02,81.95819993,35.91277534
-151.662,63.142,2.80E-02,3.32E-02,91.86061096,39.16467152
-151.603,63.142,2.96E-02,3.49E-02,100.8619741,42.8451309
-151.543,63.141,2.92E-02,3.44E-02,115.4493911,47.73779179
-151.484,63.141,3.09E-02,3.40E-02,133.0765108,53.95979827
-151.424,63.14,3.04E-02,3.57E-02,155.8160904,62.16748206
-150.295,63.123,3.02E-02,3.54E-02,134.2758843,50.57376458
-150.235,63.122,3.03E-02,3.54E-02,129.5209998,48.90440801
-150.176,63.121,3.04E-02,3.55E-02,125.6888412,47.6451984
-150.116,63.119,3.05E-02,0.035534045,121.0070841,46.130235
-150.057,63.118,3.05E-02,3.56E-02,118.4981308,45.26288748
-149.998,63.117,3.06E-02,0.035609912,116.3928754,44.51399471
-149.938,63.116,3.07E-02,3.57E-02,114.4104118,43.78823642
-149.879,63.114,0.030722268,3.57E-02,111.773619,42.97639051
-149.82,63.113,3.08E-02,3.57E-02,110.2329288,42.40355306
-149.76,63.112,3.08E-02,3.58E-02,108.5194036,41.7827682
-149.701,63.11,3.09E-02,3.58E-02,106.7512544,41.12509842
-149.641,63.109,3.10E-02,3.59E-02,104.6689632,40.51150235
-149.582,63.108,2.90E-02,3.59E-02,103.4013937,40.02669055
-149.523,63.106,0.029088649,3.60E-02,102.584824,39.76294536
-149.463,63.105,2.91E-02,3.60E-02,102.0715247,39.48883746
-149.404,63.103,2.92E-02,3.40E-02,103.8141063,39.63212035
-149.345,63.102,2.92E-02,3.41E-02,106.0025046,39.99041509
-149.285,63.1,2.93E-02,3.42E-02,105.5681066,39.71554847
-149.226,63.099,2.93E-02,3.42E-02,105.334945,39.48334486
-149.167,63.097,0.029362162,3.43E-02,105.0158055,39.23993831
-149.108,63.095,2.94E-02,3.44E-02,104.5561465,38.94295977
-149.048,63.094,2.95E-02,3.45E-02,104.1609756,38.63892463
-148.989,63.092,2.95E-02,3.46E-02,103.7184212,38.32968711
-148.93,63.09,2.96E-02,3.46E-02,103.4323167,38.09527262
-148.871,63.089,2.96E-02,3.47E-02,103.1495508,37.81972213
-148.811,63.087,2.97E-02,3.48E-02,102.8440137,37.52884099
-148.752,63.085,2.98E-02,3.49E-02,102.5017173,37.23087658
-148.693,63.083,2.98E-02,3.30E-02,102.1216798,36.91296889
-148.634,63.082,2.99E-02,3.31E-02,101.7229712,36.6092854
-148.574,63.08,3.00E-02,3.31E-02,101.3936875,36.31386258
-148.515,63.078,0.028010021,3.32E-02,101.1768084,36.02385389
-148.456,63.076,2.81E-02,3.32E-02,100.8656713,35.71983986
-148.397,63.074,2.81E-02,3.33E-02,100.5224891,35.41700571
-148.338,63.072,2.82E-02,3.33E-02,99.85113223,34.99623189
-148.278,63.07,2.83E-02,3.34E-02,98.90299464,34.57323263
-148.219,63.068,2.83E-02,3.35E-02,98.47956933,34.24446164
-148.16,63.066,2.84E-02,3.35E-02,97.28601205,33.73915135
-148.101,63.064,2.85E-02,3.36E-02,96.55155858,33.3306611
-148.042,63.062,2.86E-02,3.37E-02,95.05991476,32.76226808
-147.983,63.06,2.87E-02,3.38E-02,94.30074267,32.40787112
-147.924,63.058,2.87E-02,3.39E-02,93.03595936,31.91754667
-147.864,63.056,2.89E-02,3.40E-02,91.47137431,31.33001137
-147.805,63.054,2.90E-02,3.21E-02,89.86813022,30.75232785
-144.165,62.872,2.98E-02,3.34E-02,119.5938933,41.38427162
-144.107,62.868,0.029529011,3.32E-02,131.8089088,45.19218047
-144.049,62.864,2.92E-02,3.30E-02,142.6232514,49.81117769
-143.99,62.861,3.09E-02,3.46E-02,161.5848365,56.20595079
-143.932,62.857,3.06E-02,3.43E-02,180.9847456,62.82605508
-142.945,62.789,3.02E-02,3.40E-02,235.6965333,85.59211575
-142.887,62.785,3.06E-02,3.45E-02,200.8785792,72.7865564
-142.829,62.781,2.91E-02,3.30E-02,174.3701534,63.18560284
-142.772,62.777,2.95E-02,0.033332589,153.265018,55.77527951
-151.959,63.172,2.61E-02,3.28E-02,52.72656739,26.46625775
-151.899,63.171,2.77E-02,3.25E-02,56.94224313,27.8531827
-151.84,63.171,2.74E-02,3.23E-02,61.7363607,29.44922793
-151.78,63.17,2.70E-02,3.40E-02,67.60973648,31.386296
-151.721,63.17,2.87E-02,3.37E-02,74.30922917,33.55202925
-151.661,63.169,2.83E-02,3.34E-02,82.31185041,36.17116087
-151.601,63.169,3.00E-02,3.32E-02,91.36596945,39.06239823
-151.542,63.168,2.96E-02,3.48E-02,100.5443009,42.77415172
-151.482,63.168,2.92E-02,3.44E-02,114.0215004,47.36910405
-151.423,63.167,3.08E-02,3.60E-02,131.3583672,53.3626584
-151.363,63.166,0.030423365,3.57E-02,153.7399493,61.28512878
-150.233,63.149,3.00E-02,3.53E-02,147.823151,54.63496017
-150.173,63.148,0.0300956,3.53E-02,141.0278439,52.34649398
-150.114,63.146,3.02E-02,3.54E-02,135.0854476,50.22960791
-150.054,63.145,3.03E-02,3.54E-02,131.5835627,49.02503043
-149.995,63.144,3.03E-02,3.55E-02,127.4893308,47.66683031
-149.935,63.143,3.04E-02,3.55E-02,124.5000029,46.58429173
-149.876,63.141,0.030488133,3.56E-02,121.5459762,45.6042107
-149.817,63.14,3.06E-02,3.56E-02,118.9901994,44.69565738
-149.757,63.139,3.06E-02,3.57E-02,115.5635218,43.60288505
-149.698,63.137,3.07E-02,3.57E-02,112.9757209,42.7255712
-149.638,63.136,3.08E-02,3.58E-02,111.0314386,42.05282035
-149.579,63.134,3.09E-02,3.58E-02,108.3655796,41.28206124
-149.52,63.133,3.09E-02,3.59E-02,107.0940507,40.79545551
-149.46,63.132,3.10E-02,3.59E-02,106.0195072,40.33435167
-149.401,63.13,2.90E-02,3.59E-02,104.9778775,39.90794998
-149.341,63.129,2.91E-02,3.60E-02,106.4188742,39.92731077
