Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.161,43.32,2.67238,2.24022,Oregon
-123.537,43.321,2.82601,2.48013,Oregon
-124.603,43.322,3.16777,2.8358,Oregon
-123.851,43.325,2.94146,2.62001,Oregon
-123.929,43.326,2.96955,2.64439,Oregon
-123.553,43.327,2.8313,2.48692,Oregon
-124.086,43.328,3.05839,2.71251,Oregon
-124.242,43.33,3.1854,2.82329,Oregon
-124.399,43.331,3.23592,2.88207,Oregon
-124.556,43.333,3.17765,2.84193,Oregon
-124.038,43.339,3.02215,2.68828,Oregon
-124.195,43.341,3.13829,2.77526,Oregon
-124.352,43.342,3.22053,2.86495,Oregon
-123.442,43.342,2.79209,2.43353,Oregon
-124.509,43.343,3.18773,2.84141,Oregon
-124.665,43.345,3.13734,2.81224,Oregon
-123.756,43.347,2.90402,2.58134,Oregon
-123.991,43.35,2.99408,2.66817,Oregon
-124.148,43.351,3.09523,2.74446,Oregon
-124.305,43.353,3.19528,2.83734,Oregon
-123.434,43.353,2.78928,2.42907,Oregon
-124.461,43.354,3.19593,2.84261,Oregon
-124.618,43.356,3.14274,2.81528,Oregon
-123.944,43.36,2.96951,2.6494,Oregon
-124.101,43.362,3.05416,2.71544,Oregon
-124.257,43.364,3.15787,2.79893,Oregon
-124.414,43.365,3.19683,2.83963,Oregon
-124.571,43.367,3.14893,2.81997,Oregon
-123.661,43.368,2.86722,2.53963,Oregon
-124.053,43.373,3.02189,2.69301,Oregon
-124.21,43.375,3.12052,2.76933,Oregon
-124.367,43.376,3.183,2.82776,Oregon
-124.524,43.378,3.15475,2.81909,Oregon
-124.681,43.379,3.1173,2.80133,Oregon
-123.316,43.379,2.74292,2.35582,Oregon
-124.006,43.384,2.9939,2.6717,Oregon
-124.163,43.386,3.08236,2.74226,Oregon
-124.32,43.387,3.15855,2.80555,Oregon
-124.476,43.389,3.15754,2.81728,Oregon
-123.567,43.389,2.83466,2.49634,Oregon
-124.633,43.39,3.118,2.80027,Oregon
-123.88,43.394,2.94317,2.6287,Oregon
-123.959,43.395,2.97214,2.65611,Oregon
-124.115,43.396,3.04696,2.71655,Oregon
-124.272,43.398,3.12722,2.78042,Oregon
-124.429,43.399,3.15428,2.81153,Oregon
-124.586,43.401,3.12211,2.80401,Oregon
-123.911,43.405,2.95121,2.63859,Oregon
-124.068,43.407,3.01667,2.69522,Oregon
-124.225,43.409,3.09642,2.75984,Oregon
-124.382,43.41,3.14324,2.8022,Oregon
-123.472,43.41,2.80037,2.44752,Oregon
-124.539,43.412,3.12336,2.80147,Oregon
-123.589,43.412,2.84155,2.50646,Oregon
-123.785,43.415,2.9082,2.59305,Oregon
-124.021,43.418,2.99094,2.67544,Oregon
-124.178,43.42,3.0652,2.73879,Oregon
-124.335,43.421,3.12244,2.78639,Oregon
-124.492,43.423,3.12258,2.79994,Oregon
-124.649,43.424,3.09657,2.79118,Oregon
-123.974,43.429,2.9703,2.66071,Oregon
-124.13,43.431,3.03533,2.7174,Oregon
-123.377,43.431,2.76751,2.3946,Oregon
-124.287,43.432,3.09944,2.77178,Oregon
-124.444,43.434,3.11565,2.79238,Oregon
-124.601,43.435,3.09567,2.79105,Oregon
-123.691,43.436,2.87399,2.55164,Oregon
-123.926,43.439,2.94995,2.6431,Oregon
-123.471,43.439,2.79979,2.44758,Oregon
-124.083,43.441,3.00968,2.69791,Oregon
-124.24,43.443,3.07366,2.75433,Oregon
-124.397,43.445,3.10653,2.7863,Oregon
-124.554,43.446,3.09722,2.79185,Oregon
-124.036,43.452,2.98627,2.67861,Oregon
-124.193,43.454,3.04847,2.73666,Oregon
-124.35,43.455,3.09079,2.77479,Oregon
-124.507,43.457,3.09342,2.78889,Oregon
-123.596,43.458,2.84258,2.50868,Oregon
-123.988,43.463,2.96717,2.66412,Oregon
-124.145,43.465,3.02462,2.71751,Oregon
-124.302,43.466,3.07412,2.76436,Oregon
-124.46,43.468,3.08727,2.78375,Oregon
-124.617,43.469,3.07591,2.783,Oregon
-123.941,43.474,2.95028,2.64757,Oregon
-124.098,43.476,3.00292,2.69956,Oregon
-124.255,43.477,3.05389,2.74976,Oregon
-124.412,43.479,3.07949,2.77661,Oregon
-123.501,43.479,2.8115,2.46435,Oregon
-124.569,43.48,3.07438,2.78374,Oregon
-123.815,43.483,2.9121,2.60453,Oregon
-124.051,43.486,2.98416,2.68566,Oregon
-124.208,43.488,3.03597,2.73762,Oregon
-124.365,43.49,3.0678,2.77073,Oregon
-124.522,43.491,3.06942,2.78027,Oregon
-124.003,43.497,2.96678,2.66852,Oregon
-123.626,43.498,2.85046,2.52221,Oregon
-124.16,43.499,3.01393,2.71856,Oregon
-124.318,43.5,3.05229,2.75919,Oregon
-124.475,43.502,3.06524,2.77933,Oregon
-123.72,43.505,2.88052,2.56308,Oregon
-123.956,43.508,2.95207,2.65482,Oregon
-124.113,43.51,2.99497,2.70217,Oregon
-124.27,43.511,3.0374,2.74815,Oregon
-124.427,43.513,3.05694,2.77182,Oregon
-124.584,43.514,3.06026,2.77917,Oregon
-123.909,43.519,2.93575,2.63759,Oregon
-124.066,43.52,2.98047,2.68915,Oregon
-124.223,43.522,3.0216,2.73552,Oregon
-124.38,43.524,3.04871,2.76711,Oregon
-123.508,43.524,2.8131,2.46839,Oregon
-124.537,43.525,3.05488,2.77987,Oregon
-123.625,43.526,2.85042,2.52223,Oregon
-124.018,43.531,2.96542,2.67274,Oregon
-124.175,43.533,3.00489,2.72055,Oregon
-124.333,43.535,3.03559,2.75832,Oregon
-124.49,43.536,3.04849,2.77407,Oregon
-123.971,43.542,2.95095,2.65963,Oregon
-124.128,43.544,2.99218,2.7086,Oregon
-124.285,43.545,3.02715,2.75157,Oregon
-124.442,43.547,3.04029,2.77012,Oregon
-123.53,43.547,2.82062,2.47831,Oregon
-123.845,43.552,2.91689,2.6153,Oregon
-123.923,43.553,2.93647,2.64306,Oregon
-124.081,43.555,2.97816,2.69336,Oregon
-124.238,43.556,3.01103,2.73781,Oregon
-124.395,43.558,3.03497,2.76499,Oregon
-124.552,43.559,3.0429,2.77581,Oregon
-124.033,43.565,2.96391,2.67739,Oregon
-124.19,43.567,2.9979,2.72344,Oregon
-124.348,43.569,3.02499,2.75872,Oregon
-124.505,43.57,3.03851,2.77496,Oregon
-123.75,43.573,2.88923,2.57912,Oregon
-123.986,43.576,2.95185,2.66393,Oregon
-124.143,43.578,2.98888,2.71224,Oregon
-124.3,43.58,3.01896,2.75226,Oregon
-124.458,43.581,3.02896,2.76686,Oregon
-123.938,43.587,2.93907,2.64734,Oregon
-124.096,43.589,2.97574,2.69683,Oregon
-124.253,43.59,3.00562,2.73977,Oregon
-124.41,43.592,3.02575,2.76635,Oregon
-123.655,43.594,2.86055,2.53869,Oregon
-124.048,43.6,2.96519,2.68394,Oregon
-124.206,43.601,2.9947,2.72636,Oregon
-124.363,43.603,3.0193,2.76102,Oregon
-124.52,43.604,3.02983,2.77182,Oregon
-124.001,43.61,2.95339,2.66853,Oregon
-124.158,43.612,2.98663,2.71588,Oregon
-124.315,43.614,3.01057,2.75099,Oregon
-124.473,43.615,3.02563,2.7708,Oregon
-123.875,43.62,2.92238,2.62802,Oregon
-123.953,43.621,2.94071,2.65559,Oregon
-124.111,43.623,2.97404,2.70082,Oregon
-124.268,43.625,3.00245,2.74223,Oregon
-124.425,43.626,3.01854,2.7649,Oregon
-123.906,43.632,2.92765,2.63803,Oregon
-124.063,43.634,2.96419,2.6886,Oregon
-124.221,43.636,2.9933,2.73244,Oregon
-124.378,43.637,3.01592,2.76332,Oregon
-123.78,43.642,2.89904,2.59215,Oregon
-124.016,43.645,2.95347,2.67289,Oregon
-124.173,43.646,2.98403,2.7191,Oregon
-124.331,43.648,3.00565,2.75201,Oregon
-124.488,43.649,3.02068,2.77,Oregon
-123.968,43.655,2.94351,2.65949,Oregon
-124.126,43.657,2.97388,2.70432,Oregon
-124.283,43.659,2.99909,2.74331,Oregon
-124.441,43.66,3.01529,2.76713,Oregon
-123.921,43.666,2.93216,2.64319,Oregon
-124.078,43.668,2.96459,2.69298,Oregon
-124.236,43.67,2.99181,2.73603,Oregon
-124.393,43.671,3.01135,2.76333,Oregon
-124.031,43.679,2.95554,2.67751,Oregon
-124.188,43.681,2.98493,2.72279,Oregon
-124.346,43.682,3.00522,2.75457,Oregon
-124.503,43.683,3.01744,2.77145,Oregon
-123.983,43.69,2.94682,2.66416,Oregon
-124.141,43.691,2.97788,2.71167,Oregon
-124.298,43.693,3.0007,2.74876,Oregon
-124.456,43.694,3.01353,2.76602,Oregon
-123.936,43.7,2.93659,2.64806,Oregon
-124.093,43.702,2.9679,2.69753,Oregon
-124.251,43.704,2.99371,2.73964,Oregon
-124.408,43.705,3.00895,2.76378,Oregon
-123.809,43.71,2.9081,2.60562,Oregon
-124.046,43.713,2.9601,2.68457,Oregon
-124.203,43.715,2.98564,2.7269,Oregon
-124.361,43.716,3.00535,2.75829,Oregon
-123.998,43.724,2.95109,2.66982,Oregon
-124.156,43.726,2.97896,2.71581,Oregon
-124.313,43.727,2.9988,2.75143,Oregon
-124.471,43.729,3.01124,2.76884,Oregon
-123.951,43.735,2.93983,2.65357,Oregon
-124.108,43.736,2.97029,2.70133,Oregon
-124.266,43.738,2.99368,2.74295,Oregon
-124.424,43.739,3.00886,2.76389,Oregon
-123.903,43.745,2.92981,2.63931,Oregon
-124.061,43.747,2.96205,2.68963,Oregon
-124.218,43.749,2.98716,2.7332,Oregon
-124.376,43.75,3.00723,2.76414,Oregon
-124.013,43.758,2.95339,2.67406,Oregon
-124.171,43.76,2.98101,2.71992,Oregon
-124.329,43.761,3.00118,2.75368,Oregon
-124.486,43.763,3.00759,2.76553,Oregon
-123.966,43.769,2.94558,2.66135,Oregon
-124.123,43.771,2.97298,2.70596,Oregon
-124.281,43.772,2.99538,2.7448,Oregon
-124.439,43.774,3.00762,2.76302,Oregon
-123.918,43.779,2.93583,2.64497,Oregon
-124.076,43.781,2.96679,2.69649,Oregon
-124.233,43.783,2.99258,2.73688,Oregon
-124.391,43.785,3.00261,2.76014,Oregon
-124.028,43.792,2.95853,2.67883,Oregon
-124.186,43.794,2.98522,2.72405,Oregon
-124.344,43.795,3.00071,2.75327,Oregon
-123.981,43.803,2.95139,2.66596,Oregon
-124.138,43.805,2.97793,2.71279,Oregon
-124.296,43.806,3.00058,2.75005,Oregon
-124.454,43.808,3.00638,2.76527,Oregon
-123.933,43.814,2.94083,2.65008,Oregon
-124.091,43.816,2.97306,2.70106,Oregon
-124.249,43.817,2.99543,2.73979,Oregon
-124.406,43.819,3.0032,2.76001,Oregon
-124.043,43.826,2.96506,2.68553,Oregon
-124.201,43.828,2.98718,2.72715,Oregon
-124.359,43.83,3.00396,2.75629,Oregon
-123.996,43.837,2.9561,2.67047,Oregon
-124.153,43.839,2.98312,2.71874,Oregon
-124.311,43.841,3.00182,2.75153,Oregon
-124.469,43.842,3.01051,2.76693,Oregon
-123.948,43.848,2.94663,2.65511,Oregon
-124.106,43.85,2.97584,2.70476,Oregon
-124.264,43.851,2.99844,2.74261,Oregon
-124.422,43.853,3.00521,2.76073,Oregon
-124.058,43.861,2.97083,2.69318,Oregon
-124.216,43.862,2.99265,2.73343,Oregon
-124.374,43.864,3.0062,2.75757,Oregon
-124.011,43.871,2.96223,2.67516,Oregon
-124.168,43.873,2.98781,2.72325,Oregon
-124.326,43.875,3.00532,2.75298,Oregon
-124.121,43.884,2.98225,2.70928,Oregon
-124.279,43.886,3.0019,2.74544,Oregon
-124.437,43.887,3.0104,2.76258,Oregon
-124.073,43.895,2.97672,2.69749,Oregon
-124.231,43.896,2.9998,2.73955,Oregon
-124.389,43.898,3.00774,2.76076,Oregon
-124.026,43.906,2.96835,2.68049,Oregon
-124.184,43.907,2.9927,2.72662,Oregon
-124.342,43.909,3.00724,2.75436,Oregon
-124.136,43.918,2.98922,2.71601,Oregon
-124.294,43.92,3.0082,2.74913,Oregon
-124.452,43.921,3.01407,2.76395,Oregon
-124.088,43.929,2.98238,2.70222,Oregon
-124.246,43.931,3.00262,2.74207,Oregon
-124.404,43.932,3.01095,2.76105,Oregon
-124.041,43.94,2.97458,2.6869,Oregon
-124.199,43.941,2.99751,2.72996,Oregon
-124.357,43.943,3.01038,2.75536,Oregon
-124.151,43.952,2.99422,2.71928,Oregon
-124.309,43.954,3.00924,2.74981,Oregon
-124.103,43.963,2.98705,2.70612,Oregon
-124.262,43.965,3.00874,2.74408,Oregon
-124.42,43.966,3.01389,2.76097,Oregon
-124.214,43.976,3.00607,2.73622,Oregon
-124.372,43.977,3.01468,2.75572,Oregon
-124.166,43.986,2.99985,2.7233,Oregon
-124.324,43.988,3.01752,2.75416,Oregon
-124.118,43.997,2.99468,2.71003,Oregon
-124.277,43.999,3.01666,2.74696,Oregon
-124.435,44.001,3.01841,2.76102,Oregon
-124.229,44.01,3.01343,2.73941,Oregon
-124.387,44.011,3.0208,2.75939,Oregon
-124.181,44.021,3.00828,2.72847,Oregon
-124.34,44.022,3.02054,2.75361,Oregon
-124.134,44.032,3.00409,2.7167,Oregon
-124.292,44.033,3.02418,2.75192,Oregon
-124.45,44.035,3.02411,2.76161,Oregon
-124.244,44.044,3.02008,2.7421,Oregon
-124.403,44.046,3.02341,2.75904,Oregon
-124.196,44.055,3.01484,2.73043,Oregon
-124.196,44.055,3.01484,2.73043,Oregon
-124.355,44.056,3.02554,2.755,Oregon
-124.307,44.067,3.0292,2.7537,Oregon
-124.259,44.078,3.02872,2.74493,Oregon
-124.418,44.08,3.03365,2.76453,Oregon
-124.212,44.089,3.02571,2.73659,Oregon
-124.212,44.089,3.02571,2.73659,Oregon
-124.37,44.091,3.03357,2.75692,Oregon
-124.322,44.102,3.03598,2.7548,Oregon
-124.275,44.112,3.03557,2.74744,Oregon
-124.433,44.114,3.04178,2.76513,Oregon
-124.227,44.123,3.03555,2.74032,Oregon
-124.385,44.125,3.04034,2.75928,Oregon
-124.338,44.136,3.04041,2.75371,Oregon
-124.29,44.147,3.04478,2.75199,Oregon
-124.401,44.159,3.04827,2.76044,Oregon
-124.353,44.17,3.04953,2.75524,Oregon
-124.305,44.181,3.05611,2.75445,Oregon
-124.416,44.193,3.06285,2.76677,Oregon
-124.368,44.204,3.06245,2.75833,Oregon
-124.32,44.215,3.0675,2.75781,Oregon
-124.431,44.227,3.07175,2.76774,Oregon
-124.383,44.238,3.07302,2.7612,Oregon
-124.335,44.249,3.07856,2.76,Oregon
-122.698,45.014,2.75237,2.06682,Oregon
-122.075,45.027,2.44268,1.45573,Oregon
-122.576,45.039,2.70814,1.96641,Oregon
-122.978,45.048,2.84661,2.21643,Oregon
-123.13,45.062,2.89315,2.31595,Oregon
-122.455,45.065,2.6544,1.83638,Oregon
-121.892,45.065,2.35434,1.28648,Oregon
-122.856,45.074,2.82016,2.16613,Oregon
-122.735,45.1,2.78457,2.09333,Oregon
-121.708,45.102,2.27962,1.16056,Oregon
-123.137,45.107,2.90065,2.32366,Oregon
-123.257,45.11,2.92925,2.39096,Oregon
-122.311,45.118,2.59838,1.70778,Oregon
-122.613,45.125,2.73949,1.97754,Oregon
-123.16,45.131,2.90926,2.33879,Oregon
-123.015,45.134,2.87519,2.25427,Oregon
-121.525,45.14,2.18685,1.02666,Oregon
-123.417,45.141,2.96168,2.47348,Oregon
-122.491,45.151,2.68995,1.86634,Oregon
-123.063,45.152,2.88771,2.28043,Oregon
-123.385,45.157,2.95463,2.45464,Oregon
-122.128,45.157,2.51206,1.53045,Oregon
-122.893,45.16,2.84958,2.19794,Oregon
-123.296,45.167,2.94043,2.41463,Oregon
-122.369,45.177,2.64194,1.77008,Oregon
-123.287,45.178,2.94005,2.41207,Oregon
-122.771,45.186,2.82138,2.12969,Oregon
-123.174,45.193,2.9191,2.35129,Oregon
-121.945,45.194,2.44551,1.38086,Oregon
-123.19,45.199,2.9216,2.35903,Oregon
-123.512,45.205,2.97754,2.51684,Oregon
-122.649,45.212,2.77898,2.01976,Oregon
-123.092,45.22,2.90503,2.30609,Oregon
-123.052,45.22,2.8955,2.28097,Oregon
-123.415,45.226,2.96231,2.47163,Oregon
-123.455,45.227,2.96845,2.48891,Oregon
-121.761,45.232,2.39591,1.28354,Oregon
-122.527,45.237,2.73305,1.9179,Oregon
-122.93,45.246,2.87268,2.21269,Oregon
-123.317,45.247,2.94754,2.42477,Oregon
-123.64,45.252,2.98443,2.55438,Oregon
-123.333,45.253,2.94839,2.43017,Oregon
-122.405,45.263,2.68312,1.80856,Oregon
-123.22,45.268,2.93295,2.37746,Oregon
-121.578,45.269,2.27544,1.11231,Oregon
-122.808,45.272,2.84653,2.14052,Oregon
-123.542,45.273,2.97856,2.5227,Oregon
-123.211,45.279,2.93241,2.37463,Oregon
-122.182,45.286,2.58834,1.61453,Oregon
-122.283,45.288,2.63778,1.71606,Oregon
-123.122,45.289,2.9163,2.32276,Oregon
-123.445,45.295,2.96616,2.48614,Oregon
-122.686,45.298,2.82043,2.07653,Oregon
-121.757,45.303,2.48474,1.4765,Oregon
-123.089,45.306,2.91249,2.31006,Oregon
-121.394,45.306,2.15933,0.985136,Oregon
-123.024,45.31,2.90216,2.27276,Oregon
-123.493,45.313,2.97447,2.50677,Oregon
-123.347,45.316,2.954,2.44097,Oregon
-123.67,45.321,2.98644,2.56618,Oregon
-122.564,45.323,2.78744,1.99882,Oregon
-121.998,45.324,2.55497,1.53123,Oregon
-122.967,45.332,2.89246,2.23616,Oregon
-123.25,45.337,2.94269,2.39316,Oregon
-123.371,45.339,2.95714,2.45107,Oregon
-123.572,45.342,2.97807,2.53329,Oregon
-121.21,45.343,2.05756,0.878102,Oregon
-122.441,45.349,2.73583,1.87093,Oregon
-123.152,45.358,2.92846,2.343,Oregon
-122.845,45.358,2.87078,2.165,Oregon
-123.475,45.363,2.96966,2.49701,Oregon
-121.915,45.364,2.58356,1.66819,Oregon
-123.249,45.365,2.94273,2.39081,Oregon
-123.798,45.368,2.98916,2.60599,Oregon
-122.319,45.375,2.68297,1.75563,Oregon
-123.054,45.379,2.91377,2.29196,Oregon
-121.025,45.38,1.95646,0.789158,Oregon
-122.723,45.384,2.85694,2.13263,Oregon
-123.377,45.385,2.95973,2.45543,Oregon
-121.793,45.389,2.53638,1.61079,Oregon
-123.7,45.39,2.98485,2.57524,Oregon
-123.126,45.392,2.92779,2.33366,Oregon
-121.631,45.399,2.38605,1.26225,Oregon
-122.196,45.4,2.63173,1.65655,Oregon
-123.279,45.406,2.95128,2.41234,Oregon
-122.6,45.41,2.83921,2.07592,Oregon
-123.603,45.411,2.97941,2.54244,Oregon
-120.841,45.416,1.86809,0.715456,Oregon
-123.004,45.418,2.9108,2.26725,Oregon
-123.408,45.425,2.96543,2.47213,Oregon
-123.182,45.427,2.93808,2.36227,Oregon
-123.505,45.432,2.97068,2.50553,Oregon
-122.478,45.435,2.79952,1.97518,Oregon
-121.446,45.436,2.21282,1.02269,Oregon
-123.828,45.437,2.98513,2.61208,Oregon
-123.909,45.438,2.9849,2.63199,Oregon
-122.882,45.444,2.89126,2.19799,Oregon
-123.084,45.448,2.92869,2.31812,Oregon
-123.86,45.449,2.98515,2.61999,Oregon
-123.286,45.451,2.95319,2.41282,Oregon
-121.951,45.451,2.57619,1.56945,Oregon
-123.407,45.453,2.96384,2.46763,Oregon
-122.052,45.453,2.58605,1.54872,Oregon
-123.731,45.458,2.98006,2.58008,Oregon
-123.973,45.461,2.98107,2.64251,Oregon
-122.355,45.461,2.74,1.84088,Oregon
-122.663,45.462,2.8638,2.11571,Oregon
-122.986,45.469,2.9143,2.26064,Oregon
-122.759,45.47,2.87752,2.15735,Oregon
-123.924,45.472,2.98038,2.63167,Oregon
-121.262,45.473,2.0979,0.908839,Oregon
-123.309,45.475,2.95693,2.42847,Oregon
-121.828,45.476,2.53639,1.54405,Oregon
-123.164,45.478,2.9404,2.36299,Oregon
-123.633,45.48,2.97535,2.54508,Oregon
-123.876,45.483,2.98215,2.62106,Oregon
-122.565,45.483,2.85665,2.11037,Oregon
-122.233,45.486,2.66589,1.69974,Oregon
-122.888,45.49,2.90332,2.22593,Oregon
-121.868,45.491,2.54623,1.5318,Oregon
-123.989,45.496,2.97743,2.64125,Oregon
-123.212,45.496,2.95068,2.38947,Oregon
-122.637,45.496,2.87045,2.12212,Oregon
-123.535,45.501,2.97313,2.51692,Oregon
-122.467,45.503,2.8219,2.04296,Oregon
-123.041,45.504,2.92601,2.29888,Oregon
-123.94,45.506,2.97701,2.63107,Oregon
-122.79,45.51,2.88889,2.19355,Oregon
-121.077,45.51,1.99512,0.816581,Oregon
-123.446,45.511,2.96737,2.4824,Oregon
-123.891,45.517,2.97625,2.61701,Oregon
-123.114,45.517,2.93994,2.34581,Oregon
-123.437,45.522,2.96676,2.47917,Oregon
-122.514,45.522,2.83899,2.0601,Oregon
-123.761,45.527,2.97549,2.58147,Oregon
-121.684,45.529,2.39669,1.26316,Oregon
-124.004,45.53,2.97288,2.64145,Oregon
-122.919,45.53,2.91361,2.25533,Oregon
-123.324,45.537,2.96022,2.43345,Oregon
-123.016,45.538,2.92686,2.2882,Oregon
-123.955,45.541,2.97209,2.62878,Oregon
-123.34,45.543,2.96172,2.44015,Oregon
-120.892,45.546,1.90397,0.740391,Oregon
-122.392,45.547,2.77762,1.9202,Oregon
-123.663,45.548,2.97198,2.55152,Oregon
-123.906,45.552,2.97165,2.61391,Oregon
-122.796,45.556,2.89498,2.20278,Oregon
-122.918,45.559,2.91597,2.26161,Oregon
-123.857,45.562,2.96998,2.60172,Oregon
-124.019,45.564,2.96716,2.63716,Oregon
-123.201,45.564,2.94965,2.38593,Oregon
-123.242,45.565,2.95479,2.40498,Oregon
-121.499,45.566,2.25629,1.06923,Oregon
-123.566,45.57,2.97128,2.52435,Oregon
-122.269,45.573,2.6928,1.73882,Oregon
-123.97,45.575,2.96687,2.62531,Oregon
-122.82,45.579,2.8996,2.21784,Oregon
-122.674,45.582,2.87384,2.11012,Oregon
-120.707,45.582,1.82295,0.679118,Oregon
-122.106,45.583,2.60535,1.59097,Oregon
-123.922,45.586,2.96976,2.61605,Oregon
-123.144,45.586,2.94554,2.35516,Oregon
-123.079,45.59,2.93836,2.32612,Oregon
-123.468,45.591,2.96921,2.49166,Oregon
-123.792,45.596,2.97038,2.58332,Oregon
-123.873,45.597,2.96755,2.60266,Oregon
-123.484,45.597,2.97016,2.49798,Oregon
-121.314,45.603,2.14483,0.955059,Oregon
-123.046,45.607,2.93707,2.31485,Oregon
-122.551,45.608,2.83807,2.02204,Oregon
-123.986,45.61,2.96465,2.62619,Oregon
-123.37,45.612,2.96497,2.45821,Oregon
-122.956,45.616,2.92562,2.2899,Oregon
-123.694,45.617,2.96879,2.55661,Oregon
-120.522,45.618,1.78118,0.643668,Oregon
-123.937,45.62,2.96601,2.61457,Oregon
-121.922,45.621,2.51764,1.43291,Oregon
-123.361,45.623,2.96435,2.45403,Oregon
-122.947,45.627,2.92495,2.28628,Oregon
-123.888,45.631,2.96314,2.60131,Oregon
-123.272,45.633,2.95656,2.41738,Oregon
-122.428,45.633,2.7871,1.91412,Oregon
-123.596,45.639,2.96783,2.52816,Oregon
-121.129,45.64,2.03707,0.845561,Oregon
-122.833,45.642,2.90105,2.21475,Oregon
-124.001,45.644,2.96005,2.62523,Oregon
-122.849,45.648,2.90713,2.22623,Oregon
-123.239,45.65,2.95483,2.40142,Oregon
-123.174,45.654,2.95003,2.36947,Oregon
-120.337,45.654,1.75204,0.613018,Oregon
-123.952,45.655,2.96171,2.61527,Oregon
-121.737,45.658,2.41205,1.2691,Oregon
-122.305,45.659,2.71433,1.76987,Oregon
-123.498,45.66,2.96655,2.49764,Oregon
-123.822,45.664,2.96431,2.58923,Oregon
-123.903,45.665,2.96277,2.60748,Oregon
-122.71,45.668,2.87221,2.10833,Oregon
-123.075,45.675,2.93948,2.32696,Oregon
-123.854,45.676,2.96271,2.59494,Oregon
-123.116,45.676,2.94458,2.34473,Oregon
-120.944,45.676,1.93933,0.764257,Oregon
-124.017,45.678,2.95626,2.62402,Oregon
-123.4,45.681,2.96504,2.46618,Oregon
-122.182,45.684,2.65068,1.66426,Oregon
-123.724,45.686,2.96634,2.56399,Oregon
-123.968,45.689,2.95523,2.61104,Oregon
-122.588,45.694,2.83345,2.01583,Oregon
-122.977,45.696,2.92839,2.29262,Oregon
-121.552,45.696,2.29853,1.11935,Oregon
-123.919,45.7,2.95838,2.60517,Oregon
-123.302,45.702,2.9619,2.43735,Oregon
-122.993,45.702,2.92952,2.29677,Oregon
-123.626,45.707,2.96627,2.53793,Oregon
-123.399,45.71,2.9663,2.4676,Oregon
-123.87,45.711,2.958,2.59311,Oregon
-120.759,45.713,1.86629,0.707398,Oregon
-122.879,45.717,2.90959,2.23415,Oregon
-122.465,45.72,2.78766,1.9119,Oregon
-123.983,45.723,2.95334,2.61359,Oregon
-123.204,45.723,2.95375,2.38562,Oregon
-122.87,45.728,2.90608,2.2208,Oregon
-123.528,45.729,2.96681,2.50987,Oregon
-121.367,45.733,2.19328,0.996084,Oregon
-123.934,45.734,2.95546,2.60429,Oregon
-123.276,45.736,2.95664,2.41677,Oregon
-123.105,45.744,2.9397,2.33308,Oregon
-123.885,45.745,2.95614,2.59672,Oregon
-122.341,45.745,2.73322,1.80099,Oregon
-120.573,45.749,1.81458,0.66202,Oregon
-123.43,45.75,2.96563,2.47449,Oregon
-121.976,45.75,2.55848,1.49589,Oregon
-122.747,45.754,2.87319,2.1139,Oregon
-123.755,45.755,2.95992,2.56508,Oregon
-123.836,45.756,2.9584,2.58504,Oregon
-123.999,45.758,2.94819,2.612,Oregon
-123.153,45.762,2.94692,2.35535,Oregon
-123.007,45.765,2.92786,2.28973,Oregon
-123.95,45.769,2.95061,2.6033,Oregon
-121.182,45.77,2.09572,0.89356,Oregon
-123.332,45.771,2.96143,2.43808,Oregon
-122.218,45.771,2.68113,1.70793,Oregon
-123.657,45.776,2.96072,2.5395,Oregon
-123.901,45.779,2.95509,2.59833,Oregon
-122.624,45.78,2.84125,2.03278,Oregon
-120.387,45.784,1.81177,0.649163,Oregon
-122.909,45.786,2.9129,2.23613,Oregon
-121.79,45.788,2.47132,1.35202,Oregon
-123.031,45.789,2.93079,2.29862,Oregon
-123.851,45.79,2.95677,2.58636,Oregon
-124.014,45.792,2.94516,2.61144,Oregon
-123.234,45.792,2.95306,2.3933,Oregon
-123.437,45.796,2.9661,2.47848,Oregon
-123.559,45.797,2.96341,2.5131,Oregon
-123.965,45.803,2.95046,2.60732,Oregon
-122.501,45.806,2.80582,1.94873,Oregon
-120.996,45.806,2.0055,0.812319,Oregon
-123.135,45.813,2.9429,2.34783,Oregon
-123.916,45.814,2.95155,2.5977,Oregon
-122.908,45.815,2.91175,2.2312,Oregon
-123.46,45.819,2.96466,2.48205,Oregon
-120.201,45.82,1.81514,0.636998,Oregon
-123.314,45.822,2.95678,2.42565,Oregon
-123.786,45.823,2.95954,2.57329,Oregon
-123.867,45.824,2.95601,2.59043,Oregon
-121.605,45.826,2.3741,1.20523,Oregon
-123.037,45.834,2.92971,2.29463,Oregon
-123.98,45.837,2.94388,2.60408,Oregon
-123.362,45.84,2.95977,2.44355,Oregon
-122.784,45.841,2.88466,2.1406,Oregon
-120.81,45.843,1.92518,0.743261,Oregon
-123.687,45.845,2.95918,2.54631,Oregon
-123.931,45.848,2.94809,2.59615,Oregon
-123.191,45.848,2.94755,2.36977,Oregon
-120.015,45.855,1.78625,0.607343,Oregon
-123.882,45.859,2.95189,2.58994,Oregon
-123.264,45.861,2.95238,2.4018,Oregon
-121.42,45.863,2.2684,1.06127,Oregon
-123.589,45.866,2.96518,2.52298,Oregon
-122.661,45.867,2.8556,2.05513,Oregon
