Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.689,43.423,20.17,22.137
-111.589,43.423,20.966,23.398
-111.489,43.423,21.686,24.557
-111.389,43.423,22.341,25.687
-111.34,43.423,22.452,25.835
-111.29,43.423,22.966,26.821
-111.24,43.423,23.059,26.935
-111.19,43.423,23.592,27.93
-111.14,43.423,23.789,28.269
-111.09,43.423,24.472,29.668
-111.34,43.458,22.245,25.457
-111.29,43.458,22.648,26.169
-111.24,43.458,22.869,26.533
-111.19,43.458,23.38,27.491
-111.14,43.458,23.704,28.065
-111.09,43.458,24.436,29.552
-111.29,43.493,22.673,26.253
-111.24,43.493,22.873,26.575
-111.19,43.493,23.455,27.673
-111.14,43.493,23.775,28.231
-111.09,43.493,24.607,29.929
-116.724,43.528,7.962,9.344
-116.575,43.528,8.034,9.39
-116.425,43.528,8.216,9.506
-116.275,43.528,8.638,9.775
-116.126,43.528,9.357,10.303
-115.976,43.528,10.494,11.19
-112.785,43.528,9.439,10.118
-112.636,43.528,9.352,10.065
-112.486,43.528,9.857,10.45
-112.337,43.528,10.79,11.199
-112.187,43.528,12.203,12.448
-112.087,43.528,13.41,13.585
-111.988,43.528,14.79,15.034
-111.888,43.528,16.429,16.948
-111.788,43.528,18.018,19.065
-111.689,43.528,19.17,20.658
-112.187,43.528,12.203,12.448
-112.087,43.528,13.41,13.585
-111.988,43.528,14.79,15.034
-112.187,43.528,12.203,12.448
-112.087,43.528,13.41,13.585
-111.988,43.528,14.79,15.034
-111.888,43.528,16.429,16.948
-111.788,43.528,18.018,19.065
-111.689,43.528,19.17,20.658
-111.589,43.528,20.059,21.966
-111.489,43.528,20.817,23.114
-111.389,43.528,21.519,24.225
-111.29,43.528,22.251,25.462
-111.24,43.528,22.575,26.013
-111.19,43.528,23.112,26.995
-111.14,43.528,23.584,27.828
-111.09,43.528,24.484,29.638
-115.976,43.562,11.059,11.704
-113.683,43.562,15.954,16.412
-111.24,43.562,22.336,25.537
-111.19,43.562,22.886,26.521
-111.14,43.562,23.381,27.407
-111.09,43.562,24.26,29.144
-111.788,43.597,17.277,18.059
-111.689,43.597,18.644,19.913
-111.589,43.597,19.655,21.375
-111.489,43.597,20.496,22.648
-111.389,43.597,21.263,23.859
-111.29,43.597,22.091,25.24
-111.19,43.597,22.982,26.8
-111.14,43.597,23.236,27.167
-111.09,43.597,24.309,29.319
-117.023,43.632,8.021,9.408
-116.874,43.632,8.306,9.562
-116.724,43.632,8.351,9.591
-116.575,43.632,8.623,9.762
-116.425,43.632,8.898,9.966
-116.275,43.632,9.538,10.415
-116.126,43.632,10.467,11.136
-113.982,43.632,17.477,18.315
-113.882,43.632,17.48,18.305
-113.783,43.632,17.561,18.387
-113.683,43.632,17.862,18.756
-113.583,43.632,18.209,19.218
-112.636,43.632,9.928,10.461
-112.486,43.632,9.805,10.384
-112.337,43.632,10.27,10.76
-112.187,43.632,11.297,11.611
-112.087,43.632,12.246,12.458
-111.988,43.632,13.502,13.66
-111.888,43.632,15.021,15.305
-111.788,43.632,16.664,17.254
-111.14,43.632,22.992,26.696
-111.09,43.632,23.856,28.336
-111.689,43.667,17.28,17.98
-111.589,43.667,18.605,19.766
-111.489,43.667,19.607,21.209
-111.389,43.667,20.463,22.488
-111.29,43.667,21.293,23.791
-111.19,43.667,22.137,25.18
-111.14,43.667,22.653,26.035
-111.09,43.667,23.434,27.508
-116.126,43.701,11.132,11.693
-114.082,43.701,18.707,19.97
-113.982,43.701,18.717,19.958
-113.882,43.701,18.78,20.03
-113.783,43.701,19.093,20.456
-113.683,43.701,19.256,20.661
-113.583,43.701,19.695,21.305
-113.483,43.701,20.514,22.573
-111.888,43.701,13.958,14.114
-111.788,43.701,15.332,15.602
-111.09,43.701,23.284,27.298
-117.023,43.736,8.377,9.634
-116.874,43.736,8.672,9.81
-116.724,43.736,8.988,10.036
-116.575,43.736,9.373,10.301
-116.425,43.736,9.686,10.536
-116.275,43.736,10.506,11.136
-111.689,43.736,16.159,16.547
-111.589,43.736,17.585,18.34
-111.489,43.736,18.712,19.865
-111.389,43.736,19.703,21.299
-111.29,43.736,20.617,22.687
-111.19,43.736,21.484,24.036
-111.09,43.736,22.768,26.222
-114.381,43.771,19.39,20.968
-114.281,43.771,19.39,20.946
-114.181,43.771,19.42,20.96
-114.082,43.771,19.505,21.051
-113.982,43.771,19.623,21.2
-113.882,43.771,19.931,21.646
-113.783,43.771,20.301,22.179
-113.683,43.771,20.858,23.069
-113.633,43.771,21.056,23.385
-113.583,43.771,21.278,23.742
-113.533,43.771,21.486,24.088
-113.483,43.771,21.894,24.8
-113.434,43.771,21.984,24.969
-117.023,43.805,8.777,9.905
-116.874,43.805,9.164,10.162
-116.575,43.805,9.881,10.7
-116.425,43.805,10.424,11.107
-113.733,43.805,21.575,24.247
-113.683,43.805,21.988,24.982
-113.633,43.805,22.285,25.489
-113.583,43.805,22.579,26.026
-113.533,43.805,22.6,26.053
-113.483,43.805,22.837,26.511
-113.434,43.805,22.868,26.557
-111.988,43.805,12.195,12.352
-111.888,43.805,13.102,13.214
-111.788,43.805,14.171,14.277
-111.689,43.805,15.399,15.62
-111.589,43.805,16.645,17.093
-111.489,43.805,17.868,18.684
-111.389,43.805,19.192,20.57
-111.29,43.805,20.33,22.274
-111.19,43.805,21.323,23.849
-111.09,43.805,22.501,25.87
-114.481,43.84,20.099,22.076
-114.381,43.84,20.109,22.066
-114.281,43.84,20.14,22.077
-114.181,43.84,20.224,22.161
-114.082,43.84,20.544,22.605
-113.982,43.84,20.803,23.001
-113.882,43.84,21.212,23.641
-113.832,43.84,21.432,23.968
-113.783,43.84,21.95,24.881
-113.733,43.84,22.456,25.766
-113.683,43.84,22.966,26.727
-113.633,43.84,23.424,27.582
-113.583,43.84,23.609,27.951
-113.533,43.84,23.64,27.994
-113.483,43.84,23.543,27.798
-113.434,43.84,23.638,27.974
-113.932,43.875,21.892,24.783
-113.882,43.875,22.113,25.149
-113.832,43.875,22.453,25.754
-113.783,43.875,22.939,26.64
-113.733,43.875,23.65,28.013
-113.683,43.875,23.986,28.695
-113.633,43.875,24.41,29.56
-113.583,43.875,24.598,29.936
-113.533,43.875,24.653,30.051
-113.483,43.875,24.476,29.653
-113.434,43.875,24.327,29.344
-111.589,43.875,16.022,16.329
-111.489,43.875,17.209,17.76
-111.389,43.875,18.411,19.366
-111.29,43.875,19.551,20.972
-111.19,43.875,20.784,22.895
-111.09,43.875,22.179,25.213
-114.58,43.91,20.8,23.259
-114.481,43.91,20.849,23.318
-114.381,43.91,20.872,23.327
-114.281,43.91,20.959,23.421
-114.181,43.91,21.201,23.74
-114.082,43.91,21.686,24.497
-114.032,43.91,21.834,24.707
-113.982,43.91,22.324,25.589
-113.932,43.91,22.64,26.114
-113.882,43.91,23.066,26.95
-113.832,43.91,23.34,27.42
-113.783,43.91,23.806,28.35
-113.733,43.91,24.178,29.086
-113.683,43.91,24.606,29.987
-113.633,43.91,24.804,30.384
-113.583,43.91,25.054,30.953
-113.533,43.91,24.939,30.655
-113.483,43.91,24.89,30.549
-113.434,43.91,24.684,30.062
-111.988,43.91,12.326,12.438
-111.888,43.91,13.002,13.095
-111.788,43.91,13.888,13.957
-111.689,43.91,14.849,14.964
-114.032,43.944,22.276,25.46
-113.982,43.944,22.732,26.261
-113.932,43.944,23.261,27.26
-113.882,43.944,23.827,28.354
-113.832,43.944,24.182,29.081
-113.783,43.944,24.335,29.361
-113.733,43.944,24.66,30.049
-113.683,43.944,25.019,30.828
-113.633,43.944,25.194,31.205
-113.583,43.944,25.069,30.901
-113.533,43.944,24.43,29.507
-113.483,43.944,23.797,28.18
-113.434,43.944,24.086,28.774
-111.689,43.944,14.859,14.968
-111.589,43.944,15.85,16.077
-111.489,43.944,16.836,17.268
-111.389,43.944,17.897,18.632
-111.29,43.944,19.037,20.221
-111.19,43.944,20.333,22.115
-111.09,43.944,21.75,24.411
-114.78,43.979,21.153,23.842
-114.68,43.979,21.338,24.137
-114.58,43.979,21.44,24.287
-114.481,43.979,21.519,24.399
-114.381,43.979,21.548,24.415
-114.281,43.979,21.625,24.502
-114.181,43.979,21.975,25.049
-114.132,43.979,22.117,25.212
-114.082,43.979,22.555,25.996
-114.032,43.979,22.984,26.759
-114.132,43.979,22.117,25.212
-114.082,43.979,22.555,25.996
-114.032,43.979,22.984,26.759
-113.982,43.979,23.597,27.94
-113.932,43.979,24.089,28.909
-113.882,43.979,24.655,30.096
-113.832,43.979,24.937,30.676
-113.783,43.979,25.216,31.278
-113.733,43.979,25.349,31.548
-113.683,43.979,25.485,31.848
-113.633,43.979,25.134,31.048
-113.583,43.979,24.341,29.336
-113.533,43.979,23.64,27.872
-113.483,43.979,23.159,26.939
-113.434,43.979,23.43,27.429
-114.181,44.014,22.24,25.5
-114.132,44.014,22.624,26.139
-114.082,44.014,22.922,26.708
-114.032,44.014,23.566,27.89
-113.982,44.014,24.17,29.117
-113.932,44.014,24.717,30.232
-113.882,44.014,25.063,30.993
-113.832,44.014,25.457,31.836
-113.783,44.014,25.606,32.159
-113.733,44.014,25.514,31.911
-113.683,44.014,25.414,31.703
-113.633,44.014,24.323,29.27
-113.583,44.014,23.536,27.667
-113.533,44.014,23.094,26.791
-113.483,44.014,22.785,26.207
-113.434,44.014,22.979,26.554
-112.187,44.014,12.587,12.643
-112.087,44.014,12.881,12.943
-111.988,44.014,13.308,13.344
-111.888,44.014,13.897,13.954
-111.788,44.014,14.644,14.721
-111.689,44.014,15.442,15.598
-111.589,44.014,16.296,16.592
-111.489,44.014,17.179,17.682
-111.389,44.014,18.134,18.931
-111.29,44.014,19.141,20.349
-111.19,44.014,20.207,21.916
-111.09,44.014,21.554,24.094
-114.979,44.049,20.889,23.34
-114.879,44.049,21.188,23.833
-114.78,44.049,21.404,24.19
-114.68,44.049,21.583,24.479
-114.63,44.049,21.726,24.736
-114.58,44.049,21.712,24.68
-114.53,44.049,21.811,24.864
-114.481,44.049,21.794,24.808
-114.431,44.049,21.884,24.96
-114.381,44.049,21.845,24.869
-114.331,44.049,21.948,25.044
-114.281,44.049,21.966,25.044
-114.231,44.049,22.36,25.695
-114.181,44.049,22.478,25.87
-114.132,44.049,22.762,26.367
-114.082,44.049,23.218,27.219
-114.032,44.049,23.745,28.204
-113.982,44.049,24.463,29.668
-113.932,44.049,25.051,30.929
-113.882,44.049,25.476,31.858
-113.832,44.049,25.781,32.536
-113.783,44.049,25.286,31.387
-113.733,44.049,24.793,30.264
-113.683,44.049,24.302,29.22
-113.633,44.049,23.709,27.972
-113.583,44.049,23,26.62
-113.533,44.049,22.652,25.933
-113.483,44.049,22.603,25.851
-113.434,44.049,22.842,26.27
-113.384,44.049,23.632,27.796
-114.78,44.083,21.877,25.038
-114.73,44.083,21.851,24.986
-114.68,44.083,22.017,25.291
-114.63,44.083,22.024,25.299
-114.58,44.083,22.145,25.492
-114.53,44.083,22.145,25.471
-114.481,44.083,22.233,25.607
-114.431,44.083,22.222,25.563
-114.381,44.083,22.308,25.698
-114.331,44.083,22.295,25.651
-114.281,44.083,22.551,26.061
-114.231,44.083,22.659,26.224
-114.181,44.083,22.978,26.839
-114.132,44.083,23.299,27.374
-114.082,44.083,23.856,28.467
-114.032,44.083,24.511,29.78
-113.982,44.083,25.096,31.05
-113.932,44.083,25.585,32.113
-113.882,44.083,25.945,32.941
-113.832,44.083,25.787,32.536
-113.783,44.083,24.783,30.248
-113.733,44.083,23.969,28.531
-113.683,44.083,23.707,27.986
-113.633,44.083,23.302,27.165
-113.583,44.083,23.005,26.617
-113.533,44.083,22.687,25.986
-113.483,44.083,22.774,26.159
-113.434,44.083,23.152,26.866
-113.384,44.083,23.956,28.467
-113.434,44.083,23.152,26.866
-113.384,44.083,23.956,28.467
-111.589,44.083,16.876,17.301
-111.489,44.083,17.66,18.285
-111.389,44.083,18.493,19.406
-111.29,44.083,19.349,20.623
-111.19,44.083,20.241,21.956
-111.09,44.083,21.418,23.839
-115.079,44.118,21.056,23.654
-114.979,44.118,21.448,24.288
-114.879,44.118,21.776,24.834
-114.83,44.118,21.892,25.047
-114.78,44.118,22.016,25.28
-114.73,44.118,22.128,25.46
-114.68,44.118,22.227,25.63
-114.63,44.118,22.311,25.761
-114.58,44.118,22.373,25.866
-114.53,44.118,22.43,25.948
-114.481,44.118,22.463,25.996
-114.431,44.118,22.498,26.031
-114.381,44.118,22.533,26.087
-114.331,44.118,22.592,26.166
-114.281,44.118,22.755,26.436
-114.231,44.118,23.045,26.964
-114.181,44.118,23.315,27.448
-114.132,44.118,23.782,28.322
-114.082,44.118,24.318,29.417
-114.032,44.118,24.966,30.783
-113.982,44.118,25.478,31.896
-113.932,44.118,25.867,32.757
-113.882,44.118,26.142,33.401
-113.832,44.118,25.842,32.644
-113.783,44.118,24.567,29.771
-113.733,44.118,23.683,27.932
-113.683,44.118,23.319,27.218
-113.633,44.118,23.123,26.828
-113.583,44.118,22.982,26.568
-113.533,44.118,22.931,26.453
-113.483,44.118,23.107,26.8
-113.434,44.118,23.696,27.926
-113.384,44.118,24.475,29.526
-112.187,44.118,14.372,14.407
-112.087,44.118,14.588,14.65
-111.988,44.118,14.942,15.034
-111.888,44.118,15.457,15.607
-111.788,44.118,16.063,16.333
-111.689,44.118,16.774,17.17
-114.879,44.153,21.735,24.744
-114.83,44.153,21.889,25.049
-114.78,44.153,22.006,25.231
-114.73,44.153,22.146,25.497
-114.68,44.153,22.233,25.607
-114.63,44.153,22.353,25.833
-114.58,44.153,22.354,25.794
-114.53,44.153,22.469,26.019
-114.481,44.153,22.44,25.926
-114.431,44.153,22.579,26.164
-114.381,44.153,22.533,26.056
-114.331,44.153,22.787,26.464
-114.281,44.153,22.898,26.673
-114.231,44.153,23.15,27.134
-114.181,44.153,23.459,27.688
-114.132,44.153,24.016,28.811
-114.082,44.153,24.598,29.962
-114.032,44.153,25.284,31.45
-113.982,44.153,25.788,32.57
-113.932,44.153,26.183,33.478
-113.882,44.153,26.168,33.406
-113.832,44.153,25.283,31.316
-113.783,44.153,24.39,29.361
-113.733,44.153,23.76,28.059
-113.683,44.153,23.292,27.128
-113.633,44.153,23.261,27.083
-113.583,44.153,23.312,27.163
-113.533,44.153,23.416,27.366
-113.483,44.153,23.552,27.62
-113.434,44.153,24.337,29.232
-113.384,44.153,25.328,31.36
-113.334,44.153,25.942,32.792
-111.689,44.153,17.274,17.791
-111.589,44.153,17.917,18.647
-111.489,44.153,18.605,19.57
-111.389,44.153,19.271,20.533
-111.29,44.153,19.914,21.495
-111.19,44.153,20.707,22.702
-111.09,44.153,21.562,24.094
-115.079,44.187,21.474,24.347
-114.979,44.187,21.84,24.979
-114.929,44.187,22.012,25.297
-114.879,44.187,22.165,25.567
-114.83,44.187,22.32,25.825
-114.78,44.187,22.478,26.1
-114.73,44.187,22.593,26.305
-114.68,44.187,22.725,26.533
-114.63,44.187,22.817,26.708
-114.58,44.187,22.896,26.864
-114.53,44.187,22.962,26.977
-114.481,44.187,22.98,27.007
-114.431,44.187,23.051,27.119
-114.381,44.187,23.171,27.291
-114.331,44.187,23.281,27.463
-114.281,44.187,23.542,27.944
-114.231,44.187,23.71,28.241
-114.181,44.187,24.088,29.013
-114.132,44.187,24.545,29.9
-114.082,44.187,25.204,31.331
-114.331,44.187,23.281,27.463
-114.281,44.187,23.542,27.944
-114.281,44.187,23.542,27.944
-114.231,44.187,23.71,28.241
-114.929,44.361,22.38,25.889
-114.879,44.361,22.741,26.552
-114.83,44.361,22.753,26.554
-114.78,44.361,23.084,27.219
-114.73,44.361,23.085,27.201
-114.68,44.361,23.369,27.741
-114.63,44.361,23.375,27.722
-114.58,44.361,23.619,28.202
-114.53,44.361,23.585,28.102
-114.481,44.361,23.764,28.459
-114.431,44.361,23.913,28.772
-114.381,44.361,24.228,29.363
-114.331,44.361,24.45,29.782
-114.281,44.361,24.736,30.368
-114.231,44.361,25.1,31.184
-114.181,44.361,25.408,31.846
-114.132,44.361,25.612,32.244
-114.082,44.361,25.877,32.877
-114.032,44.361,25.761,32.531
-113.982,44.361,25.172,31.189
-113.932,44.361,24.685,30.049
-114.281,44.465,24.734,30.359
-114.231,44.465,24.934,30.812
-114.181,44.465,25.06,31.064
-114.132,44.465,25.193,31.321
-114.082,44.465,24.842,30.494
-114.032,44.465,24.635,30.015
-113.982,44.465,24.566,29.843
-113.932,44.465,24.762,30.262
-113.882,44.465,25.178,31.169
-113.832,44.465,25.767,32.505
-113.783,44.465,26.13,33.335
-113.733,44.465,26.531,34.304
-113.683,44.465,26.762,34.865
-113.633,44.465,26.024,33.073
-113.583,44.465,24.631,29.896
-113.533,44.465,23.664,27.918
-113.483,44.465,22.921,26.476
-111.788,44.465,24.545,29.625
-111.738,44.465,24.974,30.545
-111.689,44.465,25.375,31.375
-111.639,44.465,25.714,32.154
-111.589,44.465,25.855,32.442
-111.539,44.465,25.927,32.665
-111.489,44.465,25.938,32.712
-111.439,44.465,25.977,32.813
-111.389,44.465,25.946,32.771
-111.34,44.465,25.746,32.3
-111.29,44.465,25.634,32.078
-111.24,44.465,25.463,31.718
-111.19,44.465,25.38,31.582
-111.14,44.465,25.113,31.019
-111.09,44.465,25.116,31.083
-115.079,44.5,21.953,25.229
-115.029,44.5,22.018,25.308
-114.979,44.5,22.4,26.001
-114.929,44.5,22.468,26.073
-114.879,44.5,22.803,26.743
-114.83,44.5,22.878,26.837
-114.78,44.5,23.22,27.536
-114.73,44.5,23.281,27.586
-114.68,44.5,23.555,28.165
-114.63,44.5,23.571,28.139
-114.58,44.5,23.826,28.707
-114.53,44.5,23.778,28.523
-114.481,44.5,24.104,29.251
-114.431,44.5,24.006,28.998
-114.381,44.5,24.393,29.784
-114.331,44.5,24.437,29.808
-114.281,44.5,24.789,30.556
-114.231,44.5,24.843,30.632
-114.181,44.5,25.074,31.169
-114.132,44.5,24.935,30.779
-114.082,44.5,24.898,30.688
-114.032,44.5,24.688,30.167
-113.982,44.5,24.875,30.598
-113.932,44.5,24.937,30.697
-113.882,44.5,25.6,32.197
-113.832,44.5,25.873,32.797
-113.783,44.5,26.315,33.893
-113.733,44.5,26.505,34.289
-113.683,44.5,26.373,33.995
-113.633,44.5,25.074,30.92
-113.583,44.5,24.125,28.913
-111.738,44.5,26.439,33.814
-111.689,44.5,26.998,35.272
-111.639,44.5,27.565,36.605
-111.589,44.5,27.428,36.297
-111.539,44.5,27.473,36.382
-111.489,44.5,27.557,36.681
-111.439,44.5,27.393,36.177
-111.389,44.5,27.341,36.157
-111.34,44.5,26.901,35.058
-111.29,44.5,26.777,34.832
-111.24,44.5,26.293,33.631
-111.19,44.5,26.11,33.329
-111.14,44.5,25.746,32.445
-115.328,44.535,20.36,22.529
-115.278,44.535,20.608,22.926
-115.179,44.535,21.128,23.769
-115.079,44.535,21.646,24.616
-115.029,44.535,21.915,25.102
-114.979,44.535,22.086,25.394
-114.929,44.535,22.349,25.856
-114.879,44.535,22.479,26.051
-114.83,44.535,22.672,26.414
-114.78,44.535,22.925,26.905
-114.73,44.535,23.029,27.114
-114.68,44.535,23.251,27.5
-114.63,44.535,23.38,27.739
-114.58,44.535,23.531,28.015
-114.53,44.535,23.609,28.171
-114.481,44.535,23.731,28.383
-114.431,44.535,23.86,28.66
-114.381,44.535,23.925,28.784
-114.331,44.535,24.52,29.916
-114.281,44.535,24.346,29.571
-114.231,44.535,24.618,30.131
-114.181,44.535,24.71,30.28
-114.132,44.535,24.721,30.275
-114.082,44.535,24.695,30.183
-114.032,44.535,24.751,30.296
-113.982,44.535,24.897,30.604
-113.932,44.535,25.201,31.29
-113.882,44.535,25.432,31.783
-113.832,44.535,25.819,32.686
-113.783,44.535,26.089,33.307
-114.58,44.57,23.475,27.92
-114.53,44.57,23.554,28.063
-114.481,44.57,23.72,28.395
-114.58,44.57,23.475,27.92
-114.53,44.57,23.554,28.063
-114.481,44.57,23.72,28.395
-114.431,44.57,23.727,28.379
-114.381,44.57,23.892,28.739
-114.331,44.57,23.916,28.756
-114.281,44.57,24.347,29.58
-114.231,44.57,24.31,29.479
-114.181,44.57,24.62,30.111
-114.132,44.57,24.521,29.848
-114.082,44.57,24.78,30.416
-114.032,44.57,24.832,30.489
-113.982,44.57,25.029,30.967
-113.932,44.57,25.149,31.191
-113.882,44.57,25.519,32.029
-113.832,44.57,25.602,32.182
-113.783,44.57,25.772,32.581
-111.689,44.57,31.838,49.533
-111.639,44.57,32.794,53.049
-111.589,44.57,32.772,52.963
-111.539,44.57,31.985,50.102
-111.489,44.57,31.824,49.486
-111.439,44.57,31.407,48.051
-111.389,44.57,31.165,47.301
-111.34,44.57,30.07,43.787
-111.29,44.57,28.885,40.322
-111.24,44.57,27.816,37.434
-111.19,44.57,27.269,36.016
-115.278,44.604,20.417,22.671
-115.179,44.604,21.027,23.656
-115.079,44.604,21.602,24.609
-115.029,44.604,21.769,24.84
-114.979,44.604,22.056,25.42
-114.929,44.604,22.201,25.61
-114.879,44.604,22.501,26.186
-114.83,44.604,22.614,26.335
-114.78,44.604,22.901,26.939
-114.73,44.604,22.982,27.052
-114.68,44.604,23.221,27.562
-114.63,44.604,23.284,27.596
-114.58,44.604,23.505,28.091
-114.53,44.604,23.544,28.079
-114.481,44.604,23.697,28.451
-114.431,44.604,23.715,28.395
-114.381,44.604,23.885,28.815
-114.331,44.604,23.852,28.662
-114.281,44.604,24.058,29.131
-114.231,44.604,24.327,29.55
-114.181,44.604,24.5,29.914
-114.132,44.604,24.428,29.734
-114.082,44.604,24.712,30.339
-114.032,44.604,24.699,30.271
-113.982,44.604,24.969,30.913
-113.932,44.604,25.005,30.962
-113.882,44.604,25.274,31.555
-111.539,44.604,35.009,62.262
-111.489,44.604,34.854,61.621
-111.439,44.604,34.381,59.529
-111.389,44.604,33.843,57.372
-111.34,44.604,31.101,47.113
-111.29,44.604,29.696,42.768
-111.24,44.639,28.31,38.69
-115.179,44.674,20.318,22.447
-115.079,44.674,20.984,23.539
-114.979,44.674,21.562,24.494
-114.929,44.674,21.767,24.846
-114.879,44.674,22.004,25.275
-114.83,44.674,22.196,25.604
-114.78,44.674,22.369,25.888
-114.73,44.674,22.524,26.166
-114.68,44.674,22.718,26.505
-114.63,44.674,22.854,26.777
-114.58,44.674,22.991,27.05
-114.53,44.674,23.101,27.249
-114.63,44.674,22.854,26.777
-114.58,44.674,22.991,27.05
-114.53,44.674,23.101,27.249
-114.481,44.674,23.087,27.187
-114.431,44.674,23.28,27.558
-114.381,44.674,23.215,27.4
-114.331,44.674,23.37,27.703
-114.281,44.674,23.301,27.528
-114.231,44.674,23.417,27.752
-114.181,44.674,23.39,27.658
-114.132,44.674,23.713,28.261
-114.082,44.674,23.697,28.19
-114.032,44.674,23.893,28.62
-113.982,44.674,23.887,28.575
-111.489,44.674,34.468,59.813
-111.439,44.674,34.334,59.279
-111.389,44.674,33.842,57.243
-111.34,44.674,31.055,46.98
-111.29,44.674,29.493,42.095
-114.879,44.708,21.866,25.066
-114.83,44.708,21.865,25.05
-114.78,44.708,22.125,25.549
-114.73,44.708,22.3,25.789
-114.68,44.708,22.483,26.163
-114.63,44.708,22.634,26.372
-114.53,44.708,22.886,26.855
-114.481,44.708,22.95,27.014
-114.431,44.708,23.065,27.192
-114.381,44.708,23.012,27.156
-114.331,44.708,23.16,27.346
-114.281,44.708,23.172,27.383
-114.231,44.708,23.194,27.383
-114.181,44.708,23.301,27.545
-114.132,44.708,23.309,27.53
-114.082,44.708,23.53,27.942
-114.032,44.708,23.509,27.878
-111.439,44.708,33.202,54.585
-111.389,44.708,32.611,52.42
-111.34,44.708,30.746,45.947
-115.179,44.743,19.461,21.147
-115.079,44.743,20.12,22.144
-114.979,44.743,20.774,23.18
-114.879,44.743,21.315,24.073
-114.83,44.743,21.425,24.253
-114.78,44.743,21.742,24.789
-114.73,44.743,21.833,24.928
-114.68,44.743,22.05,25.348
-114.481,44.743,22.542,26.161
-114.431,44.743,22.622,26.285
-114.381,44.743,22.666,26.369
-114.331,44.743,22.701,26.419
-114.281,44.743,22.69,26.398
-114.231,44.743,22.695,26.39
-114.181,44.743,22.685,26.364
-114.132,44.743,22.701,26.369
-114.082,44.743,22.749,26.46
-114.78,44.778,21.765,24.857
-114.73,44.778,21.676,24.684
-114.381,44.778,22.776,26.64
-114.331,44.778,22.507,26.11
-114.281,44.778,22.804,26.676
-114.231,44.778,22.564,26.174
-114.181,44.778,22.777,26.596
-114.132,44.778,22.535,26.1
-114.082,44.778,22.717,26.45
-115.079,44.813,19.286,20.875
-114.979,44.813,19.968,21.934
-114.879,44.813,20.667,23.044
-114.78,44.813,21.138,23.835
-114.331,44.813,22.302,25.79
-114.281,44.813,22.404,25.928
-114.231,44.813,22.316,25.795
-114.181,44.813,22.375,25.856
-114.132,44.813,22.317,25.751
-114.281,44.847,21.744,24.733
-114.231,44.847,21.778,24.8
-114.181,44.847,21.724,24.681
-114.181,44.882,21.576,24.456
-116.275,46.931,9.481,10.489
-116.126,46.931,9.474,10.489
-115.976,46.931,9.505,10.513
-115.029,46.966,10.914,11.545
-116.275,47.001,9.644,10.622
-116.126,47.001,9.759,10.712
-115.976,47.001,9.981,10.885
-115.827,47.001,10.075,10.953
-115.677,47.001,10.249,11.062
-115.528,47.001,10.318,11.104
-115.378,47.001,10.547,11.261
-115.228,47.001,10.758,11.431
-115.079,47.001,11.032,11.644
-115.129,47.07,11.431,11.964
-116.874,47.105,9.626,10.611
-116.724,47.105,9.685,10.657
-116.575,47.105,9.779,10.735
-116.425,47.105,9.91,10.839
-116.275,47.105,10.093,10.981
-116.126,47.105,10.285,11.112
-115.976,47.105,10.542,11.327
-115.827,47.105,10.714,11.459
-115.677,47.105,10.845,11.559
-115.528,47.105,11.033,11.703
-115.378,47.105,11.218,11.823
-115.228,47.105,11.615,12.15
-115.179,47.105,11.686,12.207
-115.228,47.14,11.629,12.175
-115.278,47.174,11.892,12.412
-117.023,47.209,9.898,10.837
-116.874,47.209,9.859,10.809
-116.724,47.209,10.028,10.934
-116.575,47.209,10.177,11.047
-116.425,47.209,10.333,11.156
-116.275,47.209,10.521,11.308
-116.126,47.209,10.77,11.514
-115.976,47.209,11.139,11.822
-115.827,47.209,11.421,12.051
-115.677,47.209,11.589,12.174
-115.528,47.209,11.835,12.392
-115.378,47.209,12.134,12.623
-115.328,47.209,12.298,12.78
-115.378,47.244,12.163,12.658
-115.328,47.244,12.362,12.829
-116.874,47.834,11.751,12.393
-116.724,47.834,11.867,12.493
-116.575,47.834,11.939,12.557
-116.425,47.834,12.109,12.691
-116.275,47.834,12.354,12.906
-115.926,47.834,13.403,13.894
-116.226,47.869,12.46,13.002
-116.176,47.869,12.709,13.213
-116.076,47.869,12.88,13.388
-115.976,47.869,13.294,13.793
-115.976,47.904,13.236,13.729
-117.023,47.938,11.64,12.296
-116.874,47.938,11.775,12.429
-116.724,47.938,11.85,12.489
-116.575,47.938,11.883,12.51
-116.425,47.938,12.058,12.651
-116.275,47.938,12.197,12.764
-116.126,47.938,12.502,13.037
-116.076,47.938,12.612,13.137
-116.724,47.938,11.85,12.489
-111.134,44.528,26.028,33.057
-111.052,44.473,25.173,31.232
-111.051,44.428,24.591,29.964
-111.051,44.39,24.131,29.007
-111.051,44.36,23.801,28.292
-111.051,44.326,23.426,27.577
-111.051,44.293,23.122,26.995
-111.051,44.257,22.667,26.09
-111.134,44.528,26.028,33.057
-111.052,44.473,25.173,31.232
-111.051,44.428,24.591,29.964
-111.051,44.39,24.131,29.007
-111.051,44.36,23.801,28.292
-111.051,44.326,23.426,27.577
-111.051,44.293,23.122,26.995
-111.051,44.257,22.667,26.09
-111.051,44.223,22.369,25.552
-111.051,44.152,21.992,24.837
-111.051,44.082,21.852,24.594
-111.05,44.014,21.801,24.469
