Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.862000,39.940000,2.560000,2.830000,108.185503,59.505557
-111.827000,39.940000,2.520000,2.990000,121.941179,66.612329
-111.792000,39.941000,2.510000,2.970000,124.280174,67.653362
-111.757000,39.941000,2.550000,2.810000,110.358111,59.663427
-111.698000,39.941000,2.310000,2.750000,68.856017,37.902395
-111.640000,39.942000,2.140000,2.580000,38.276682,23.012263
-111.898000,39.967000,2.460000,2.720000,82.439398,45.856732
-111.863000,39.967000,2.580000,2.840000,101.549591,55.594840
-111.827000,39.967000,2.520000,2.980000,121.477373,66.113819
-111.792000,39.968000,2.680000,2.940000,134.183476,72.823883
-111.757000,39.968000,2.510000,2.980000,123.779953,66.388671
-111.722000,39.968000,2.580000,2.841203,104.553148,55.876966
-111.992000,39.984000,2.060000,2.320000,30.256312,19.573494
-111.933000,39.985000,2.210000,2.660000,53.569279,31.130670
-111.640000,39.987000,2.370000,2.614927,62.314745,34.534066
-111.582000,39.987000,2.012008,2.450000,34.573770,21.184414
-111.863000,39.994000,2.600000,2.860000,95.844219,52.533915
-111.828000,39.994000,2.530000,2.800000,115.290121,62.808081
-111.793000,39.995000,2.680000,2.940000,130.572786,70.810031
-111.757000,39.995000,2.670000,2.930000,136.088939,73.413770
-111.722000,39.995000,2.520000,2.980000,121.954160,65.287345
-111.687000,39.995000,2.590000,2.850000,101.628458,54.243292
-111.863000,40.021000,2.450000,2.710000,82.577664,45.687214
-111.828000,40.021000,2.580000,2.840000,101.002142,55.021057
-111.793000,40.022000,2.520000,2.980000,118.253374,63.970961
-111.758000,40.022000,2.680000,2.940000,131.354410,70.848481
-111.723000,40.022000,2.500000,2.960000,124.604219,66.796153
-111.687000,40.022000,2.550000,2.820000,110.267841,58.788959
-111.652000,40.023000,2.431864,2.900000,95.006880,50.769704
-111.992000,40.029000,1.970000,2.270000,23.035810,15.889085
-111.934000,40.030000,2.110000,2.560000,41.209527,24.903767
-111.875000,40.030000,2.310000,2.750000,71.467138,39.999799
-111.582000,40.032000,2.100000,2.560000,44.160037,25.791806
-111.828000,40.048000,2.419343,2.880000,89.927596,49.166547
-111.793000,40.049000,2.550000,2.810000,109.485822,59.252872
-111.758000,40.049000,2.510000,2.963578,124.111535,66.636169
-111.723000,40.049000,2.510000,2.970000,121.946721,65.165876
-111.688000,40.049000,2.550000,2.817910,112.384786,59.853336
-111.653000,40.050000,2.421469,2.890000,97.609581,52.110828
-111.934000,40.075000,2.030000,2.470000,32.171850,20.402882
-111.876000,40.075000,2.390000,2.630000,57.437692,32.893056
-111.794000,40.076000,2.580000,2.840000,101.264831,54.909876
-111.758000,40.076000,2.530000,2.800000,115.482265,62.179067
-111.723000,40.076000,2.530000,2.800000,113.450127,60.586557
-111.688000,40.076000,2.570000,2.830000,106.186574,56.550382
-111.618000,40.104000,2.490000,2.760000,87.421335,47.266702
-111.583000,40.104000,2.340000,2.620000,82.285561,44.736167
-111.935000,40.120000,1.910000,2.390000,26.344168,17.509804
-111.876000,40.120000,2.280000,2.520000,45.075760,26.677013
-111.817000,40.121000,2.340000,2.790000,62.187581,34.923556
-111.524000,40.122000,2.140000,2.420000,47.934768,27.649611
-111.465000,40.123000,1.830000,2.170000,21.913777,15.027668
-111.724000,40.130000,2.450000,2.900000,80.177025,43.357042
-111.689000,40.130000,2.449947,2.700000,84.019637,45.272248
-111.653000,40.131000,2.470000,2.730000,84.736082,45.748434
-111.618000,40.131000,2.300000,2.770000,86.311509,46.763636
-111.583000,40.131000,2.340000,2.625352,84.799195,46.110497
-111.724000,40.157000,2.490000,2.740000,75.860917,41.203866
-111.689000,40.157000,2.480000,2.730000,84.008252,45.395564
-111.654000,40.158000,2.480000,2.750000,89.920339,48.556974
-111.618000,40.158000,2.310000,2.790000,88.260918,47.872350
-111.583000,40.158000,2.360000,2.650000,81.484240,44.433344
-111.877000,40.165000,2.000000,2.420000,32.967442,20.534589
-111.818000,40.166000,2.250000,2.680000,46.180421,26.829409
-111.759000,40.166000,2.340000,2.780000,64.541988,35.627066
-111.524000,40.167000,2.190000,2.450000,43.477415,25.491320
-111.466000,40.168000,1.860000,2.200000,20.471227,14.311632
-111.724000,40.184000,2.320000,2.780000,74.641924,40.729321
-111.689000,40.184000,2.300000,2.770000,83.473160,45.302252
-111.654000,40.185000,2.300000,2.780000,89.005395,48.278183
-111.619000,40.185000,2.340000,2.620000,84.573726,46.039122
-111.877000,40.210000,2.080000,2.340000,26.819354,17.535451
-111.819000,40.211000,2.110000,2.550000,41.460226,24.525432
-111.760000,40.211000,2.380000,2.640000,63.380523,35.176291
-111.725000,40.211000,2.340000,2.609170,74.877553,40.970815
-111.689000,40.212000,2.320000,2.600000,84.758455,46.169925
-111.654000,40.212000,2.330000,2.620000,87.270079,47.497000
-111.619000,40.212000,2.400000,2.680000,69.579999,38.452767
-111.584000,40.212000,2.290000,2.567075,51.489973,29.477284
-111.525000,40.212000,1.940000,2.250000,26.878613,17.527005
-111.725000,40.238000,2.370000,2.640000,74.025452,40.623920
-111.690000,40.239000,2.350000,2.640000,83.817588,45.762663
-111.654000,40.239000,2.360000,2.650000,84.151046,45.925203
-111.878000,40.255000,1.930000,2.230000,24.279952,16.229018
-111.819000,40.256000,2.170000,2.410000,38.907869,23.290198
-111.584000,40.257000,2.000000,2.460000,40.403826,24.062322
-111.760000,40.265000,2.230000,2.510000,60.498215,33.869079
-111.725000,40.265000,2.390000,2.670000,73.155833,40.259303
-111.690000,40.266000,2.360000,2.650000,82.959405,45.401698
-111.655000,40.266000,2.380000,2.670000,82.440745,45.071210
-111.761000,40.292000,2.220000,2.502630,65.131509,36.209279
-111.725000,40.292000,2.390000,2.680000,75.746891,41.649829
-111.690000,40.293000,2.380000,2.670000,81.089931,44.488252
-111.655000,40.293000,2.390000,2.690000,81.203196,44.494212
-111.878000,40.300000,2.070000,2.330000,30.115454,19.111806
-111.820000,40.301000,2.110000,2.570000,48.234360,27.845214
-111.584000,40.302000,2.030000,2.310000,37.983971,22.886443
-111.761000,40.319000,2.210000,2.690000,70.262739,38.782187
-111.726000,40.319000,2.387698,2.680000,78.722038,43.168469
-111.690000,40.320000,2.390000,2.680000,81.292149,44.543220
-111.655000,40.320000,2.252756,2.544436,64.177957,35.780037
-112.703000,40.336000,1.330000,1.320000,11.959181,10.248989
-112.644000,40.337000,1.460000,1.430000,13.895175,11.384323
-111.938000,40.345000,1.920000,2.220000,25.600153,16.848670
-111.879000,40.345000,2.170000,2.420000,41.047671,24.232222
-111.820000,40.346000,2.250000,2.520000,60.053022,33.494534
-111.797000,40.346000,2.220000,2.500000,66.427724,36.683792
-111.761000,40.346000,2.390000,2.680000,75.828482,41.529290
-111.726000,40.346000,2.388075,2.680000,79.944469,43.699099
-111.691000,40.347000,2.212529,2.510000,75.209345,41.246958
-111.644000,40.347000,2.150000,2.420000,48.097560,27.735889
-111.585000,40.347000,1.940000,2.257757,27.690148,17.854297
-111.797000,40.373000,2.390000,2.670000,72.407177,39.625280
-111.762000,40.373000,2.380000,2.670000,78.803081,42.938807
-111.726000,40.373000,2.400000,2.685110,76.562693,41.813133
-112.763000,40.380000,1.340000,1.330000,11.947613,10.304271
-112.704000,40.381000,1.444867,1.411493,15.445970,12.318834
-112.645000,40.382000,1.459709,1.410000,12.984685,10.850545
-111.997000,40.389000,1.950000,2.250000,23.247360,15.743706
-111.939000,40.390000,2.200000,2.440000,35.764119,21.717691
-111.880000,40.390000,2.250000,2.510000,55.009486,30.922789
-111.703000,40.392000,2.270000,2.550000,54.912997,30.996366
-111.644000,40.392000,2.080000,2.370000,30.916078,19.471082
-111.833000,40.400000,2.370000,2.640000,70.950253,38.753854
-111.797000,40.400000,2.360000,2.630000,78.569113,42.656626
-111.762000,40.400000,2.370000,2.650000,78.860734,42.809552
-112.764000,40.425000,1.490000,1.465797,13.861798,11.415309
-112.705000,40.426000,1.410000,1.570000,16.742409,13.076710
-112.646000,40.427000,1.500000,1.450000,10.967133,9.655428
-111.868000,40.427000,2.360000,2.613577,68.428268,37.362747
-111.833000,40.427000,2.320000,2.790000,79.010397,42.633446
-111.798000,40.427000,2.320000,2.790000,83.016418,44.711448
-111.762000,40.427000,2.350000,2.630000,78.767107,42.563832
-112.057000,40.434000,1.960000,2.260000,22.647960,15.383443
-111.998000,40.434000,2.170000,2.410000,37.131897,22.320799
-111.939000,40.435000,2.230000,2.680000,52.078713,29.444587
-111.703000,40.437000,2.140000,2.600000,42.285627,24.769981
-111.644000,40.437000,1.990000,2.100000,21.584844,14.884685
-111.869000,40.454000,2.480000,2.740000,84.750329,45.432447
-111.833000,40.454000,2.470000,2.740000,87.228024,46.696181
-111.798000,40.454000,2.480000,2.750000,88.862007,47.533793
-111.763000,40.454000,2.320000,2.790000,81.547249,43.858195
-112.824000,40.469000,1.250000,1.100000,9.346848,8.710821
-112.765000,40.470000,1.470000,1.440000,14.611243,11.862382
-112.706000,40.471000,1.410000,1.570000,16.311099,12.827306
-112.058000,40.479000,2.040000,2.482349,31.005054,19.500662
-111.999000,40.480000,2.220000,2.670000,54.231314,30.597787
-111.975000,40.480000,2.350000,2.600000,67.168650,36.840324
-111.940000,40.480000,2.480000,2.740000,84.307095,45.314097
-111.904000,40.480000,2.422991,2.890000,100.312717,53.385948
-111.869000,40.481000,2.400000,2.870000,108.493925,57.636085
-111.834000,40.481000,2.405736,2.880000,106.783008,56.758165
-111.798000,40.481000,2.440000,2.710000,96.362761,51.356178
-111.763000,40.481000,2.300000,2.770000,83.616449,44.898415
-111.704000,40.482000,2.110000,2.570000,44.671062,25.896085
-111.645000,40.482000,2.000000,2.100000,21.191091,14.679195
-111.875000,40.494000,2.590000,2.860000,111.697142,59.518403
-111.852000,40.494000,2.580000,2.860000,114.453905,60.943069
-111.976000,40.507000,2.340000,2.790000,65.008322,36.007572
-111.940000,40.507000,2.470000,2.720000,82.150080,44.550643
-111.905000,40.507000,2.410000,2.880000,98.329178,52.796191
-111.834000,40.508000,2.410000,2.880000,98.713635,52.833836
-111.799000,40.508000,2.470000,2.720000,81.231431,43.927841
-111.763000,40.508000,2.340000,2.790000,66.383665,36.454610
-111.875000,40.512000,2.600000,2.860000,104.463324,56.057748
-111.852000,40.512000,2.590000,2.860000,105.847197,56.743405
-112.767000,40.515000,1.320000,1.490000,12.364354,10.558060
-112.708000,40.516000,1.420000,1.580000,15.692407,12.495092
-112.118000,40.523000,1.820000,2.130000,18.760049,13.585210
-112.058000,40.524000,2.030000,2.460000,29.578744,18.927467
-111.999000,40.525000,2.230000,2.660000,49.071995,28.388106
-111.704000,40.527000,2.150000,2.590000,37.353677,22.494457
-111.645000,40.527000,1.820000,2.130000,19.343258,13.794292
-111.852000,40.530000,2.410000,2.870000,98.075866,53.109925
-111.976000,40.534000,2.380000,2.610000,55.673706,31.670965
-111.941000,40.534000,2.300000,2.740000,71.014594,39.323664
-111.905000,40.534000,2.450000,2.900000,85.081443,46.551557
-111.834000,40.535000,2.420000,2.875408,95.192815,51.698332
-111.799000,40.535000,2.480000,2.720000,77.564150,42.477384
-111.763000,40.535000,2.360000,2.800000,60.036563,33.607970
-111.852000,40.548000,2.430000,2.880000,90.155674,49.490498
-112.768000,40.560000,1.360000,1.360000,10.820194,9.615649
-112.709000,40.561000,1.460000,1.430000,13.734869,11.337911
-111.941000,40.561000,2.340000,2.765707,60.751742,34.625384
-111.906000,40.561000,2.490000,2.720000,71.575844,40.135297
-111.870000,40.562000,2.450000,2.900000,81.742717,45.478504
-111.835000,40.562000,2.440000,2.890000,86.837258,48.223530
-111.799000,40.562000,2.470000,2.720000,81.541344,45.292905
-111.764000,40.562000,2.370000,2.610000,57.347788,32.649152
-111.852000,40.566000,2.440000,2.890000,84.757960,47.201153
-111.688000,40.103000,2.600000,2.850000,96.565156,51.534568
-111.653000,40.104000,2.440155,2.700000,91.382632,49.030256
-113.640000,36.908000,0.316000,0.197000,1.386705,2.902307
-113.550000,36.910000,0.647000,0.365000,2.846903,4.348449
-111.939000,40.453000,2.360000,2.610000,64.268752,35.297717
-111.904000,40.453000,2.310000,2.770000,75.765834,40.927940
-112.118000,40.569000,1.860000,2.160000,16.514997,12.498999
-112.059000,40.569000,2.090000,2.330000,24.038607,16.369737
-112.000000,40.570000,2.290000,2.510000,37.514655,23.116677
-111.705000,40.572000,2.010000,2.440000,30.911068,19.603475
-111.646000,40.572000,1.870000,2.190000,16.488659,12.394394
-111.853000,40.584000,2.450000,2.900000,82.478896,46.543731
-111.941000,40.588000,2.350000,2.770000,56.199853,32.885812
-111.906000,40.588000,2.500000,2.730000,67.331877,38.638937
-111.870000,40.589000,2.458195,2.700000,78.314906,44.466123
-111.800000,40.589000,2.480000,2.730000,78.753484,44.546490
-111.764000,40.589000,2.380000,2.620000,55.549631,32.168034
-111.853000,40.602000,2.450000,2.890000,81.260832,46.422289
-111.829000,40.602000,2.460000,2.703930,82.325962,46.941970
-112.769000,40.605000,1.220000,1.260000,9.274207,8.706353
-112.710000,40.606000,1.310000,1.490000,11.612973,10.132176
-112.296000,40.612000,1.520000,1.780000,10.950964,9.603518
-112.119000,40.614000,1.840000,2.130000,16.624547,12.639013
-112.060000,40.614000,2.060000,2.480000,24.771677,16.980867
-110.996000,41.069000,0.961000,0.793000,4.636167,5.719185
-110.758000,41.069000,1.020000,0.971000,7.823034,7.854987
-110.698000,41.069000,0.688000,0.221000,2.668148,3.959799
-112.412000,41.070000,1.621747,1.840000,15.833899,12.584164
-112.377000,41.070000,1.780000,1.990000,16.921777,13.179138
-112.341000,41.071000,1.780000,1.970000,15.797565,12.494697
-112.055000,41.074000,2.160000,2.430000,45.445304,27.328147
-112.020000,41.074000,2.290000,2.580000,55.825512,32.715611
-111.984000,41.074000,2.240000,2.530000,67.376610,38.903160
-110.859000,41.074000,1.360000,1.360000,13.552289,11.673178
-110.835000,41.074000,1.350000,1.360000,14.276494,12.101574
-110.811000,41.074000,1.377975,1.400000,13.486259,11.591395
-111.948000,41.075000,2.220000,2.520000,73.347895,42.190988
-111.913000,41.075000,2.240000,2.540000,67.772642,39.150601
-110.948000,41.078000,1.140000,1.040000,7.900471,8.061754
-110.913000,41.078000,1.250000,1.290000,10.044955,9.468813
-110.877000,41.078000,1.370000,1.378536,12.590950,11.070431
-110.770000,41.078000,1.130000,1.030000,9.573657,9.031284
-112.591000,41.094000,1.470000,1.400000,9.484040,8.902460
-112.556000,41.095000,1.410000,1.510000,11.113921,9.885001
-112.520000,41.095000,1.560000,1.650000,12.149973,10.495141
-112.484000,41.096000,1.500000,1.780000,13.303104,11.150456
-112.449000,41.096000,1.660000,1.700000,14.447339,11.774872
-112.413000,41.097000,1.620000,1.850000,15.447789,12.350070
-112.377000,41.097000,1.600000,1.810000,15.570562,12.394278
-111.942000,40.615000,2.320000,2.740000,58.738113,34.830122
-111.906000,40.615000,2.480000,2.710000,69.294833,40.428129
-111.800000,40.616000,2.490000,2.730000,77.288163,44.355043
-111.764000,40.616000,2.400000,2.630000,54.016001,31.761504
-111.705000,40.617000,2.060000,2.490000,27.399502,18.121688
-111.877000,40.620000,2.450000,2.890000,78.594399,45.549862
-111.853000,40.620000,2.445631,2.890000,81.751706,47.221891
-111.901000,40.638000,2.430000,2.870000,78.570372,46.165758
-111.877000,40.638000,2.430000,2.870000,81.536416,47.641603
-111.853000,40.638000,2.430000,2.880000,83.895298,48.814939
-111.978000,40.642000,2.340000,2.750000,55.797432,33.741148
-111.942000,40.642000,2.455648,2.880000,71.589990,42.568790
-111.800000,40.643000,2.320000,2.760000,65.746064,38.447838
-112.415000,40.655000,1.490000,1.420000,7.686108,7.585689
-111.901000,40.656000,2.600000,2.839135,87.586199,51.756824
-111.877000,40.656000,2.400000,2.850000,88.623536,52.073917
-111.854000,40.656000,2.420000,2.870000,85.881863,50.279095
-112.297000,40.657000,1.650000,1.870000,12.822758,10.663774
-112.238000,40.657000,1.770000,1.940000,14.352865,11.455706
-112.179000,40.658000,1.880000,2.000000,15.746655,12.190084
-112.120000,40.659000,1.950000,2.230000,20.218551,14.598925
-112.061000,40.659000,2.170000,2.580000,30.676584,20.130597
-111.765000,40.661000,2.260000,2.689423,43.871137,26.848463
-111.706000,40.662000,1.950000,2.220000,21.582396,15.282325
-112.013000,40.669000,2.390000,2.800000,48.515075,29.731509
-111.978000,40.669000,2.480000,2.700000,65.811490,39.458966
-111.836000,40.670000,2.440000,2.880000,82.821081,48.559887
-111.801000,40.670000,2.330000,2.770000,63.511514,37.514562
-111.948000,40.674000,2.410000,2.850000,82.461955,49.237980
-111.925000,40.674000,2.580000,2.830000,90.146679,53.766034
-111.901000,40.674000,2.580000,2.820000,93.898791,55.898770
-111.877000,40.674000,2.590000,2.830000,92.927711,54.963004
-111.854000,40.674000,2.420000,2.860000,86.903705,51.115933
-111.949000,40.692000,2.590000,2.830000,86.726820,51.711962
-111.925000,40.692000,2.570000,2.820000,93.259739,55.630224
-111.901000,40.692000,2.570000,2.820000,95.034101,56.567398
-111.878000,40.692000,2.590000,2.830000,92.092037,54.505034
-112.014000,40.696000,2.330000,2.750000,56.001050,33.858905
-111.978000,40.696000,2.440000,2.870000,73.777900,44.060860
-111.836000,40.697000,2.500000,2.720000,66.846048,39.721073
-112.416000,40.700000,1.440000,1.540000,8.678072,8.218502
-112.357000,40.701000,1.680000,1.730000,12.336967,10.415435
-112.298000,40.702000,1.760252,1.950000,16.369577,12.681114
-112.239000,40.702000,1.870000,2.010000,18.552316,13.790791
-112.180000,40.703000,1.990000,2.280000,19.862448,14.458258
-112.121000,40.704000,2.060000,2.470000,25.319142,17.355402
-112.061000,40.704000,2.270000,2.680000,37.824061,23.962507
-111.765000,40.707000,2.160000,2.580000,33.345907,21.528647
-111.706000,40.707000,1.820000,2.110000,18.231355,13.602481
-111.949000,40.710000,2.580000,2.820000,89.653599,53.425607
-111.925000,40.710000,2.570000,2.810000,94.792266,56.458864
-111.902000,40.710000,2.570000,2.810000,95.873720,56.958207
-111.878000,40.710000,2.593687,2.840000,90.323618,53.344836
-112.298000,40.720000,1.750000,1.930000,16.756912,12.872385
-112.014000,40.723000,2.490000,2.710000,61.086226,36.705742
-111.979000,40.723000,2.420000,2.850000,77.144784,45.902441
-111.872000,40.724000,2.400000,2.850000,87.559993,51.508689
-111.837000,40.724000,2.320000,2.740000,60.840007,36.330714
-111.973000,40.727000,2.600000,2.830000,82.426881,49.063253
-111.949000,40.728000,2.570000,2.810000,90.079031,53.545133
-111.926000,40.728000,2.560000,2.800000,95.018129,56.461703
-111.902000,40.728000,2.566573,2.810000,95.281947,56.408718
-111.878000,40.728000,2.600000,2.840000,89.573042,52.685979
-112.417000,40.745000,1.470000,1.580000,7.718988,7.590209
-111.973000,40.745000,2.570000,2.810000,87.817222,52.008629
-112.358000,40.746000,1.690000,1.740000,11.382357,9.819424
-111.949000,40.746000,2.560000,2.990000,93.630938,55.358755
-111.926000,40.746000,2.550000,2.996007,95.598407,56.455407
-111.902000,40.746000,2.570000,2.810000,94.627483,55.688809
-112.299000,40.747000,1.750000,1.920000,16.038137,12.448692
-112.263000,40.747000,1.860000,2.010000,19.237672,14.161613
-112.228000,40.748000,1.990000,2.300000,22.478758,15.841081
-112.192000,40.748000,1.920000,2.400000,24.553627,16.911310
-112.180000,40.748000,2.090000,2.345584,25.364724,17.318546
-112.121000,40.749000,2.150000,2.560000,32.149075,20.832214
-112.050000,40.749000,2.340000,2.750000,52.493252,31.653891
-112.015000,40.750000,2.440000,2.860000,70.105485,41.466640
-111.873000,40.751000,2.400000,2.840000,87.497395,51.196479
-111.837000,40.751000,2.310000,2.740000,62.441683,36.984701
-111.766000,40.752000,2.020000,2.440000,28.589331,18.979083
-111.973000,40.764000,2.550000,2.980000,93.922715,55.255025
-111.950000,40.764000,2.540000,2.960000,98.680261,58.075758
-111.926000,40.764000,2.537979,2.970000,99.717383,58.596410
-111.902000,40.764000,2.560000,2.800000,95.630603,55.937859
-112.299000,40.774000,1.750000,1.920000,15.740273,12.304076
-112.264000,40.774000,1.855451,2.190000,19.449840,14.279627
-112.228000,40.775000,1.960000,2.264561,23.778097,16.566710
-112.193000,40.775000,2.080000,2.330000,27.125689,18.276773
-112.051000,40.776000,2.480000,2.890000,62.584011,36.897202
-112.015000,40.777000,2.590000,2.820000,80.817651,47.149244
-111.908000,40.778000,2.550000,2.983687,97.403398,56.590593
-111.873000,40.778000,2.410000,2.850000,81.985836,47.633876
-111.837000,40.778000,2.300000,2.730000,65.373378,38.261183
-111.997000,40.781000,2.550000,2.980000,90.961104,53.063709
-111.974000,40.782000,2.530000,2.950000,98.230015,57.325197
-111.950000,40.782000,2.520000,2.940000,101.394711,59.104906
-111.926000,40.782000,2.530000,2.960000,100.408690,58.344992
-112.418000,40.790000,1.480000,1.600000,7.312915,7.361137
-112.359000,40.791000,1.520000,1.766788,10.413917,9.270313
-112.122000,40.794000,2.260000,2.670000,39.665779,24.669803
-111.826000,40.796000,2.360000,2.780000,54.212894,32.069351
-111.766000,40.797000,2.020000,2.430000,29.574647,19.381935
-111.998000,40.799000,2.530000,2.940000,96.853733,56.095752
-110.937000,40.799000,0.796000,0.323000,2.908558,4.299835
-110.877000,40.799000,0.744000,0.451000,3.475005,4.771657
-110.818000,40.799000,0.769000,0.481000,3.434122,4.713816
-110.759000,40.799000,0.547000,0.278000,2.281837,3.666600
-111.974000,40.800000,2.510000,2.920000,102.982617,59.567840
-111.950000,40.800000,2.510000,2.923404,104.480470,60.300431
-111.927000,40.800000,2.530000,2.950000,101.526421,58.331514
-112.300000,40.801000,1.750000,1.920000,15.421977,12.144038
-112.264000,40.801000,1.850000,2.190000,19.511000,14.346022
-112.229000,40.802000,1.950000,2.252736,24.346777,16.913519
-112.193000,40.802000,2.050000,2.480000,30.148861,19.904338
-112.087000,40.803000,2.350000,2.750000,52.519941,31.304973
-112.051000,40.803000,2.430000,2.850000,71.166113,41.281630
-112.015000,40.804000,2.550000,2.970000,90.269722,52.048726
-111.909000,40.805000,2.560000,2.990000,91.619840,52.377077
-111.873000,40.805000,2.450000,2.870000,72.035247,41.451763
-111.998000,40.817000,2.530000,2.950000,97.810303,55.892248
-111.974000,40.818000,2.510000,2.920000,105.566829,60.356878
-111.950000,40.818000,2.500000,2.920000,107.945664,61.630299
-111.927000,40.818000,2.520000,2.940000,103.992010,59.115745
-111.903000,40.818000,2.570000,2.810000,89.595090,50.765509
-112.336000,40.827000,1.630000,1.830000,13.066921,10.832236
-112.300000,40.828000,1.740000,1.910000,15.943077,12.443569
-112.265000,40.828000,1.860000,2.195232,19.444355,14.321416
-112.229000,40.829000,1.960000,2.266606,23.827481,16.619239
-112.194000,40.829000,2.060000,2.310000,29.170478,19.360762
-112.051000,40.830000,2.450000,2.870000,70.997592,40.742126
-112.016000,40.831000,2.570000,2.800000,89.804801,50.891203
-111.874000,40.832000,2.430000,2.860000,79.806116,45.087501
-111.838000,40.832000,2.340000,2.770000,57.777377,33.497684
-112.479000,40.835000,1.210000,1.400000,5.783512,6.362449
-112.419000,40.835000,1.440000,1.540000,8.309312,8.020671
-111.998000,40.835000,2.540000,2.970000,97.261879,54.928573
-112.360000,40.836000,1.680000,1.700000,11.836212,10.143765
-111.974000,40.836000,2.520000,2.940000,106.083540,59.867619
-111.951000,40.836000,2.510000,2.930000,110.463770,62.271162
-111.927000,40.836000,2.520000,2.940000,109.638417,61.722715
-111.903000,40.836000,2.560000,2.800000,98.757996,55.474916
-112.123000,40.839000,2.275983,2.690000,38.719166,24.072911
-111.826000,40.841000,2.370000,2.600000,54.209064,31.580605
-110.937000,40.844000,0.918000,0.726000,5.661075,6.471900
-110.759000,40.844000,0.872000,0.549000,4.547175,5.551790
-112.372000,40.854000,1.690000,1.730000,11.623727,10.046180
-112.337000,40.854000,1.620000,1.820000,13.847653,11.320590
-111.975000,40.854000,2.560000,2.803527,96.319333,53.976699
-111.951000,40.854000,2.540000,2.990000,103.088326,57.609356
-111.927000,40.854000,2.540000,2.980000,106.805121,59.610947
-111.904000,40.854000,2.550000,2.804228,106.216046,59.169126
-111.880000,40.854000,2.580000,2.840000,98.184357,54.608396
-112.301000,40.855000,1.740000,1.910000,16.506690,12.771860
-112.265000,40.855000,1.860000,2.010000,19.319359,14.283685
-112.230000,40.856000,1.990860,2.100000,22.091743,15.721248
-112.194000,40.856000,1.920000,2.200000,24.205296,16.753697
-112.052000,40.857000,2.330000,2.740000,57.869039,33.667364
-112.016000,40.858000,2.440000,2.870000,74.966046,42.547511
-110.913000,40.862000,1.190000,0.932000,7.665434,7.889024
-110.877000,40.862000,1.130000,1.040000,9.185159,8.893317
-110.842000,40.862000,1.110000,1.020000,9.921629,9.357730
-110.806000,40.862000,1.140000,1.070000,9.505130,9.057665
-111.951000,40.872000,2.400000,2.840000,89.035779,49.739304
-111.928000,40.872000,2.590000,2.840000,93.364731,52.014919
-111.904000,40.872000,2.600000,2.850000,94.707541,52.662008
-112.480000,40.880000,1.360000,1.310000,6.617337,6.954610
-112.420000,40.880000,1.580000,1.660000,9.885153,9.045974
-112.373000,40.881000,1.670000,1.900000,12.614800,10.672000
-112.337000,40.881000,1.600000,1.800000,14.710044,11.868651
-112.302000,40.882000,1.740000,1.910000,16.825425,13.015920
-112.266000,40.882000,1.880000,2.030000,18.658894,13.985491
-112.230000,40.883000,1.840000,2.160000,18.868116,14.009305
-112.183000,40.883000,1.960000,2.250000,20.866799,14.992404
-112.124000,40.884000,2.020000,2.440000,28.176678,18.690627
-112.064000,40.884000,2.250000,2.660000,42.234405,25.696907
-112.017000,40.885000,2.340000,2.760000,59.086013,34.153110
-111.981000,40.885000,2.480000,2.710401,71.309146,40.400771
-111.946000,40.885000,2.440000,2.880000,81.169252,45.510327
-111.874000,40.886000,2.460000,2.710000,85.345239,47.544692
-111.839000,40.886000,2.350000,2.800000,62.668781,35.719098
-111.827000,40.886000,2.395944,2.630000,55.376862,32.030048
-111.768000,40.887000,2.080000,2.330000,26.823674,17.819719
-110.996000,40.889000,0.833000,0.504000,4.060218,5.271045
-110.913000,40.889000,1.135072,1.030000,8.646122,8.575162
-110.877000,40.889000,1.260000,1.130000,10.597754,9.824620
-110.842000,40.889000,1.240000,1.300000,11.659586,10.481911
-110.806000,40.889000,1.290000,1.170000,10.719141,9.870543
-110.759000,40.889000,0.978000,0.612000,5.592820,6.331579
-110.699000,40.889000,0.442000,0.150000,1.802607,3.170046
-111.904000,40.890000,2.440000,2.890000,86.989087,48.491416
-112.409000,40.908000,1.700000,1.756455,12.435958,10.627952
-112.373000,40.908000,1.630000,1.850000,14.300305,11.707618
-112.338000,40.908000,1.780000,1.980000,16.067766,12.682051
-112.302000,40.909000,1.730000,1.900000,17.663102,13.534641
-112.266000,40.909000,1.890000,2.040000,18.489560,13.912349
-112.231000,40.910000,1.870000,2.200000,17.663067,13.389339
-112.017000,40.912000,2.400000,2.629374,53.372212,31.160127
-111.982000,40.912000,2.350000,2.780000,63.781540,36.408502
-111.946000,40.912000,2.310000,2.750000,74.373916,41.864987
-111.910000,40.913000,2.500000,2.750000,79.758647,44.702537
-111.875000,40.913000,2.320000,2.780000,75.044645,42.143249
-111.839000,40.913000,2.230000,2.670000,51.996283,30.337363
-110.948000,40.916000,1.180000,0.903000,7.551607,7.824195
-110.913000,40.916000,1.290000,1.160000,9.535117,9.150104
-110.877000,40.916000,1.210000,1.240000,11.864446,10.635829
-110.842000,40.916000,1.390000,1.210000,13.084406,11.399868
-110.806000,40.916000,1.250000,1.110000,11.625868,10.438961
-110.770000,40.916000,1.060000,0.840000,7.164819,7.431586
-112.540000,40.924000,1.130000,1.040000,4.922302,5.793708
-112.481000,40.925000,1.500000,1.430000,7.858451,7.797462
