Longitude,Latitude,D__m_,State
-116.024,47.48,0.02376,Idaho
-115.899,47.48,0.02595,Idaho
-115.774,47.48,0.02849,Idaho
-117.023,47.567,0.01712,Idaho
-116.898,47.567,0.01756,Idaho
-116.773,47.567,0.01804,Idaho
-116.648,47.567,0.01863,Idaho
-116.523,47.567,0.0194,Idaho
-116.398,47.567,0.0204,Idaho
-116.273,47.567,0.02166,Idaho
-116.148,47.567,0.02329,Idaho
-116.024,47.567,0.02534,Idaho
-115.899,47.567,0.02791,Idaho
-115.774,47.567,0.03098,Idaho
-117.023,47.654,0.01787,Idaho
-116.898,47.654,0.01838,Idaho
-116.773,47.654,0.0189,Idaho
-116.648,47.654,0.01951,Idaho
-116.523,47.654,0.02029,Idaho
-116.398,47.654,0.0213,Idaho
-116.273,47.654,0.02263,Idaho
-116.148,47.654,0.02438,Idaho
-116.024,47.654,0.02666,Idaho
-115.899,47.654,0.02958,Idaho
-115.774,47.654,0.0332,Idaho
-117.023,47.741,0.01851,Idaho
-116.898,47.741,0.01908,Idaho
-116.773,47.741,0.01964,Idaho
-116.648,47.741,0.02026,Idaho
-116.523,47.741,0.02102,Idaho
-116.398,47.741,0.02202,Idaho
-116.273,47.741,0.02336,Idaho
-116.148,47.741,0.02519,Idaho
-116.024,47.741,0.02764,Idaho
-115.899,47.741,0.03087,Idaho
-117.023,47.827,0.01896,Idaho
-116.898,47.827,0.01959,Idaho
-116.773,47.827,0.02017,Idaho
-116.648,47.827,0.02077,Idaho
-116.523,47.827,0.02152,Idaho
-116.398,47.827,0.02249,Idaho
-116.273,47.827,0.0238,Idaho
-116.148,47.827,0.02566,Idaho
-116.024,47.827,0.02825,Idaho
-115.899,47.827,0.03175,Idaho
-117.023,47.914,0.0191,Idaho
-116.898,47.914,0.01979,Idaho
-116.773,47.914,0.02037,Idaho
-116.648,47.914,0.02095,Idaho
-116.523,47.914,0.02167,Idaho
-116.398,47.914,0.02259,Idaho
-116.273,47.914,0.02384,Idaho
-116.148,47.914,0.02567,Idaho
-116.024,47.914,0.02833,Idaho
-117.023,48.001,0.01887,Idaho
-116.898,48.001,0.01958,Idaho
-116.773,48.001,0.02016,Idaho
-116.648,48.001,0.02071,Idaho
-116.523,48.001,0.02139,Idaho
-116.398,48.001,0.02225,Idaho
-116.273,48.001,0.02343,Idaho
-116.148,48.001,0.0252,Idaho
-117.023,48.087,0.01827,Idaho
-116.898,48.087,0.01895,Idaho
-116.773,48.087,0.01952,Idaho
-116.648,48.087,0.02005,Idaho
-116.523,48.087,0.02068,Idaho
-116.398,48.087,0.02148,Idaho
-116.273,48.087,0.02259,Idaho
-116.148,48.087,0.02428,Idaho
-117.023,48.174,0.01741,Idaho
-116.898,48.174,0.01804,Idaho
-116.773,48.174,0.01858,Idaho
-116.648,48.174,0.01909,Idaho
-116.523,48.174,0.01967,Idaho
-116.398,48.174,0.02041,Idaho
-116.273,48.174,0.02146,Idaho
-116.148,48.174,0.02303,Idaho
-117.023,48.261,0.01647,Idaho
-116.898,48.261,0.01702,Idaho
-116.773,48.261,0.01752,Idaho
-116.648,48.261,0.01799,Idaho
-116.523,48.261,0.01853,Idaho
-116.398,48.261,0.01923,Idaho
-116.273,48.261,0.02021,Idaho
-116.148,48.261,0.02166,Idaho
-117.023,48.347,0.01557,Idaho
-116.898,48.347,0.01605,Idaho
-116.773,48.347,0.01649,Idaho
-116.648,48.347,0.01693,Idaho
-116.523,48.347,0.01744,Idaho
-116.398,48.347,0.01809,Idaho
-116.273,48.347,0.019,Idaho
-116.148,48.347,0.02032,Idaho
-117.023,48.434,0.01478,Idaho
-116.898,48.434,0.01519,Idaho
-116.773,48.434,0.01558,Idaho
-116.648,48.434,0.01598,Idaho
-116.523,48.434,0.01645,Idaho
-116.398,48.434,0.01707,Idaho
-116.273,48.434,0.01791,Idaho
-116.148,48.434,0.0191,Idaho
-117.023,48.521,0.01415,Idaho
-116.898,48.521,0.0145,Idaho
-116.773,48.521,0.01483,Idaho
-116.648,48.521,0.01519,Idaho
-116.523,48.521,0.01563,Idaho
-116.398,48.521,0.01621,Idaho
-116.273,48.521,0.01698,Idaho
-116.148,48.521,0.01805,Idaho
-117.023,48.608,0.01367,Idaho
-116.898,48.608,0.01398,Idaho
-116.773,48.608,0.01426,Idaho
-116.648,48.608,0.01457,Idaho
-116.523,48.608,0.01499,Idaho
-116.398,48.608,0.01552,Idaho
-116.273,48.608,0.01621,Idaho
-116.148,48.608,0.01716,Idaho
-117.023,48.694,0.01336,Idaho
-116.898,48.694,0.01362,Idaho
-116.773,48.694,0.01387,Idaho
-116.648,48.694,0.01415,Idaho
-116.523,48.694,0.01452,Idaho
-116.398,48.694,0.015,Idaho
-116.273,48.694,0.01562,Idaho
-116.148,48.694,0.01645,Idaho
-117.023,48.781,0.01321,Idaho
-116.898,48.781,0.01343,Idaho
-116.773,48.781,0.01365,Idaho
-116.648,48.781,0.0139,Idaho
-116.523,48.781,0.01422,Idaho
-116.398,48.781,0.01463,Idaho
-116.273,48.781,0.01516,Idaho
-116.148,48.781,0.01587,Idaho
-117.023,48.868,0.01322,Idaho
-116.898,48.868,0.01342,Idaho
-116.773,48.868,0.01362,Idaho
-116.648,48.868,0.01383,Idaho
-116.523,48.868,0.01409,Idaho
-116.398,48.868,0.01442,Idaho
-116.273,48.868,0.01486,Idaho
-116.148,48.868,0.01544,Idaho
-117.023,48.954,0.0134,Idaho
-116.898,48.954,0.01359,Idaho
-116.773,48.954,0.01376,Idaho
-116.648,48.954,0.01393,Idaho
-116.523,48.954,0.01412,Idaho
-116.398,48.954,0.01438,Idaho
-116.273,48.954,0.0147,Idaho
-116.148,48.954,0.01515,Idaho
-112.074,42.02,2.11906,Idaho
-112.011,42.02,0.83198,Idaho
-111.325,42.02,1.43861,Idaho
-112.011,42.063,0.82246,Idaho
-111.325,42.063,1.43344,Idaho
-111.262,42.063,3.58323,Idaho
-111.325,42.107,1.60771,Idaho
-111.262,42.107,3.6683,Idaho
-111.325,42.15,2.01217,Idaho
-111.262,42.15,3.69193,Idaho
-111.387,42.193,1.04812,Idaho
-111.325,42.193,1.73869,Idaho
-111.387,42.237,3.51365,Idaho
-111.325,42.237,1.95078,Idaho
-111.387,42.28,1.14484,Idaho
-111.325,42.28,2.16472,Idaho
-111.325,42.323,2.04249,Idaho
-111.325,42.367,1.43027,Idaho
-111.075,42.583,1.09089,Idaho
-111.075,42.627,1.15935,Idaho
-111.138,42.67,0.91169,Idaho
-111.075,42.67,1.19048,Idaho
-111.138,42.713,0.90687,Idaho
-111.075,42.713,1.21927,Idaho
-111.075,42.757,1.13829,Idaho
-111.075,42.8,1.03191,Idaho
-111.075,42.843,0.99651,Idaho
-111.075,42.887,1.07454,Idaho
-111.138,42.93,0.90983,Idaho
-111.075,42.93,1.20466,Idaho
-111.138,42.973,0.95974,Idaho
-111.075,42.973,1.36396,Idaho
-111.075,43.017,1.22988,Idaho
-111.45,44.577,3.61371,Idaho
-111.387,44.577,3.27748,Idaho
-111.45,44.62,3.5589,Idaho
-111.387,44.62,3.95131,Idaho
-111.325,44.62,2.55945,Idaho
-111.387,44.663,2.71507,Idaho
-111.325,44.663,1.92626,Idaho
-111.45,44.706,2.27491,Idaho
-111.387,44.706,1.97088,Idaho
-111.325,44.706,1.42769,Idaho
-112.124,42.048,0.92561,Idaho
-111.824,42.048,0.36804,Idaho
-111.674,42.048,0.4517,Idaho
-111.524,42.048,0.59263,Idaho
-111.374,42.048,1.00022,Idaho
-111.224,42.048,2.14907,Idaho
-111.074,42.048,0.85426,Idaho
-112.124,42.152,0.4213,Idaho
-111.974,42.152,0.39763,Idaho
-111.824,42.152,0.33484,Idaho
-111.674,42.152,0.44158,Idaho
-111.524,42.152,0.63829,Idaho
-111.224,42.152,1.86924,Idaho
-111.074,42.152,0.81084,Idaho
-111.524,42.256,0.64187,Idaho
-111.224,42.256,1.37807,Idaho
-111.074,42.256,0.66384,Idaho
-111.674,42.36,0.50004,Idaho
-111.524,42.36,0.57888,Idaho
-111.374,42.36,1.05966,Idaho
-111.224,42.36,1.37069,Idaho
-111.074,42.36,0.69427,Idaho
-111.674,42.464,0.38281,Idaho
-111.524,42.464,0.56312,Idaho
-111.374,42.464,1.20472,Idaho
-111.224,42.464,0.98093,Idaho
-111.074,42.464,0.92607,Idaho
-111.674,42.568,0.334,Idaho
-111.524,42.568,0.47736,Idaho
-111.374,42.568,0.6954,Idaho
-111.224,42.568,0.84435,Idaho
-111.674,42.672,0.29425,Idaho
-111.524,42.672,0.38525,Idaho
-111.374,42.672,0.53444,Idaho
-111.224,42.672,0.71461,Idaho
-111.674,42.776,0.2402,Idaho
-111.524,42.776,0.31804,Idaho
-111.374,42.776,0.43287,Idaho
-111.224,42.776,0.6134,Idaho
-111.674,42.88,0.2152,Idaho
-111.524,42.88,0.28519,Idaho
-111.374,42.88,0.39877,Idaho
-111.224,42.88,0.59103,Idaho
-111.524,42.984,0.26643,Idaho
-111.374,42.984,0.38331,Idaho
-111.224,42.984,0.62797,Idaho
-111.524,43.089,0.23841,Idaho
-111.374,43.089,0.32531,Idaho
-111.224,43.089,0.48406,Idaho
-111.074,43.089,0.81147,Idaho
-111.524,43.193,0.20712,Idaho
-111.374,43.193,0.26532,Idaho
-111.224,43.193,0.35077,Idaho
-111.074,43.193,0.46988,Idaho
-111.374,43.297,0.23044,Idaho
-111.224,43.297,0.29676,Idaho
-111.074,43.297,0.3751,Idaho
-111.224,43.401,0.31161,Idaho
-111.074,43.401,0.4725,Idaho
-111.074,43.505,0.65902,Idaho
-111.074,43.609,0.63068,Idaho
-113.773,43.921,0.19644,Idaho
-113.623,43.921,0.20836,Idaho
-113.473,43.921,0.21346,Idaho
-114.073,44.025,0.18876,Idaho
-113.923,44.025,0.22308,Idaho
-113.773,44.025,0.24343,Idaho
-113.623,44.025,0.23486,Idaho
-113.323,44.025,0.23766,Idaho
-113.173,44.025,0.2341,Idaho
-114.672,44.129,0.17668,Idaho
-114.522,44.129,0.18246,Idaho
-114.372,44.129,0.1831,Idaho
-114.222,44.129,0.2315,Idaho
-114.073,44.129,0.22212,Idaho
-113.923,44.129,0.26443,Idaho
-113.773,44.129,0.26625,Idaho
-113.323,44.129,0.25186,Idaho
-113.173,44.129,0.26224,Idaho
-114.822,44.233,0.18425,Idaho
-114.672,44.233,0.19433,Idaho
-114.522,44.233,0.19987,Idaho
-114.372,44.233,0.20424,Idaho
-114.222,44.233,0.21853,Idaho
-114.073,44.233,0.28299,Idaho
-113.923,44.233,0.28571,Idaho
-113.773,44.233,0.26655,Idaho
-113.623,44.233,0.23768,Idaho
-113.473,44.233,0.2666,Idaho
-113.323,44.233,0.3344,Idaho
-113.173,44.233,0.28111,Idaho
-114.972,44.337,0.1792,Idaho
-114.822,44.337,0.19506,Idaho
-114.672,44.337,0.20741,Idaho
-114.522,44.337,0.21498,Idaho
-114.372,44.337,0.22157,Idaho
-114.222,44.337,0.24191,Idaho
-114.073,44.337,0.28427,Idaho
-113.923,44.337,0.28546,Idaho
-113.773,44.337,0.27336,Idaho
-113.623,44.337,0.2926,Idaho
-113.473,44.337,0.30528,Idaho
-113.323,44.337,0.298,Idaho
-113.173,44.337,0.24635,Idaho
-111.074,44.337,0.33017,Idaho
-114.972,44.441,0.18115,Idaho
-114.822,44.441,0.1986,Idaho
-114.672,44.441,0.21271,Idaho
-114.522,44.441,0.232,Idaho
-114.372,44.441,0.23187,Idaho
-114.222,44.441,0.25152,Idaho
-114.073,44.441,0.30205,Idaho
-113.923,44.441,0.34429,Idaho
-113.773,44.441,0.28452,Idaho
-113.623,44.441,0.29946,Idaho
-113.173,44.441,0.21255,Idaho
-111.674,44.441,0.75644,Idaho
-111.524,44.441,0.79519,Idaho
-111.374,44.441,0.76138,Idaho
-111.224,44.441,0.60814,Idaho
-111.074,44.441,0.45082,Idaho
-114.972,44.545,0.17526,Idaho
-114.822,44.545,0.19319,Idaho
-114.672,44.545,0.2085,Idaho
-114.522,44.545,0.21917,Idaho
-114.372,44.545,0.23119,Idaho
-114.222,44.545,0.24334,Idaho
-114.073,44.545,0.2568,Idaho
-113.923,44.545,0.26288,Idaho
-113.773,44.545,0.27803,Idaho
-113.623,44.545,0.26052,Idaho
-113.323,44.545,0.18841,Idaho
-113.173,44.545,0.19251,Idaho
-112.274,44.545,0.89734,Idaho
-111.674,44.545,2.37672,Idaho
-111.374,44.545,2.0599,Idaho
-111.224,44.545,1.01848,Idaho
-114.822,44.649,0.17914,Idaho
-114.672,44.649,0.19464,Idaho
-114.522,44.649,0.20631,Idaho
-114.372,44.649,0.21253,Idaho
-114.222,44.649,0.22126,Idaho
-114.073,44.649,0.23398,Idaho
-113.923,44.649,0.24113,Idaho
-113.773,44.649,0.24669,Idaho
-113.473,44.649,0.19005,Idaho
-113.323,44.649,0.18465,Idaho
-114.672,44.753,0.17252,Idaho
-114.522,44.753,0.1832,Idaho
-114.372,44.753,0.18863,Idaho
-114.222,44.753,0.19224,Idaho
-114.073,44.753,0.19972,Idaho
-113.473,44.753,0.17288,Idaho
-113.331,42.063,0.04434,Idaho
-113.144,42.063,0.06266,Idaho
-112.956,42.063,0.09354,Idaho
-112.769,42.063,0.1285,Idaho
-112.581,42.063,0.15902,Idaho
-112.394,42.063,0.17643,Idaho
-113.144,42.194,0.05142,Idaho
-112.956,42.194,0.07677,Idaho
-112.769,42.194,0.09908,Idaho
-112.581,42.194,0.11653,Idaho
-112.394,42.194,0.14205,Idaho
-112.206,42.194,0.22936,Idaho
-113.144,42.324,0.04199,Idaho
-112.956,42.324,0.06485,Idaho
-112.769,42.324,0.08514,Idaho
-112.581,42.324,0.10104,Idaho
-112.394,42.324,0.12087,Idaho
-112.206,42.324,0.1568,Idaho
-112.019,42.324,0.20464,Idaho
-111.831,42.324,0.2878,Idaho
-112.956,42.453,0.05269,Idaho
-112.769,42.453,0.07304,Idaho
-112.581,42.453,0.08933,Idaho
-112.394,42.453,0.1072,Idaho
-112.206,42.453,0.13589,Idaho
-112.019,42.453,0.18855,Idaho
-111.831,42.453,0.27327,Idaho
-112.956,42.584,0.03842,Idaho
-112.769,42.584,0.05943,Idaho
-112.581,42.584,0.07755,Idaho
-112.394,42.584,0.09654,Idaho
-112.206,42.584,0.12221,Idaho
-112.019,42.584,0.16553,Idaho
-111.831,42.584,0.23503,Idaho
-112.769,42.714,0.04308,Idaho
-112.581,42.714,0.0632,Idaho
-112.394,42.714,0.08459,Idaho
-112.206,42.714,0.11019,Idaho
-112.019,42.714,0.14644,Idaho
-111.831,42.714,0.20494,Idaho
-112.581,42.844,0.04617,Idaho
-112.394,42.844,0.07023,Idaho
-112.206,42.844,0.09825,Idaho
-112.019,42.844,0.12954,Idaho
-111.831,42.844,0.17168,Idaho
-112.394,42.974,0.05616,Idaho
-112.206,42.974,0.08736,Idaho
-112.019,42.974,0.11808,Idaho
-111.831,42.974,0.15561,Idaho
-112.394,43.104,0.04523,Idaho
-112.206,43.104,0.07597,Idaho
-112.019,43.104,0.10735,Idaho
-111.831,43.104,0.14236,Idaho
-111.644,43.104,0.18947,Idaho
-112.206,43.234,0.05893,Idaho
-112.019,43.234,0.09053,Idaho
-111.831,43.234,0.12556,Idaho
-111.644,43.234,0.16495,Idaho
-112.206,43.364,0.0433,Idaho
-112.019,43.364,0.06944,Idaho
-111.831,43.364,0.10552,Idaho
-111.644,43.364,0.1437,Idaho
-111.456,43.364,0.19268,Idaho
-115.018,43.494,0.0427,Idaho
-114.831,43.494,0.04517,Idaho
-114.643,43.494,0.04644,Idaho
-114.456,43.494,0.04632,Idaho
-114.269,43.494,0.04511,Idaho
-114.081,43.494,0.04404,Idaho
-113.894,43.494,0.0439,Idaho
-112.019,43.494,0.05145,Idaho
-111.831,43.494,0.08419,Idaho
-111.644,43.494,0.12503,Idaho
-111.456,43.494,0.18175,Idaho
-111.269,43.494,0.29448,Idaho
-115.768,43.624,0.04751,Idaho
-115.581,43.624,0.05322,Idaho
-115.393,43.624,0.05855,Idaho
-115.206,43.624,0.06395,Idaho
-115.018,43.624,0.06929,Idaho
-114.831,43.624,0.07374,Idaho
-114.643,43.624,0.07625,Idaho
-114.456,43.624,0.07649,Idaho
-114.269,43.624,0.07584,Idaho
-114.081,43.624,0.07499,Idaho
-113.894,43.624,0.07651,Idaho
-113.706,43.624,0.08119,Idaho
-113.519,43.624,0.08289,Idaho
-113.331,43.624,0.0755,Idaho
-113.144,43.624,0.05889,Idaho
-111.831,43.624,0.06452,Idaho
-111.644,43.624,0.10304,Idaho
-111.456,43.624,0.16156,Idaho
-111.269,43.624,0.27277,Idaho
-115.956,43.754,0.05118,Idaho
-115.768,43.754,0.06264,Idaho
-115.581,43.754,0.06998,Idaho
-115.393,43.754,0.07789,Idaho
-115.206,43.754,0.08601,Idaho
-115.018,43.754,0.09425,Idaho
-114.831,43.754,0.10119,Idaho
-114.643,43.754,0.10495,Idaho
-114.456,43.754,0.10575,Idaho
-114.269,43.754,0.10505,Idaho
-114.081,43.754,0.10845,Idaho
-113.894,43.754,0.11418,Idaho
-113.706,43.754,0.12488,Idaho
-113.519,43.754,0.1363,Idaho
-113.331,43.754,0.13298,Idaho
-113.144,43.754,0.11358,Idaho
-112.956,43.754,0.07142,Idaho
-111.831,43.754,0.05093,Idaho
-111.644,43.754,0.0802,Idaho
-111.456,43.754,0.12901,Idaho
-111.269,43.754,0.21344,Idaho
-111.082,43.754,0.41656,Idaho
-115.956,43.884,0.06354,Idaho
-115.768,43.884,0.07536,Idaho
-115.581,43.884,0.08457,Idaho
-115.393,43.884,0.09463,Idaho
-115.206,43.884,0.10558,Idaho
-115.018,43.884,0.11652,Idaho
-114.831,43.884,0.1257,Idaho
-114.643,43.884,0.13094,Idaho
-114.456,43.884,0.13251,Idaho
-114.269,43.884,0.13412,Idaho
-114.081,43.884,0.1445,Idaho
-113.894,43.884,0.16319,Idaho
-113.331,43.884,0.20216,Idaho
-113.144,43.884,0.17804,Idaho
-112.956,43.884,0.11672,Idaho
-112.769,43.884,0.06657,Idaho
-111.644,43.884,0.0721,Idaho
-111.456,43.884,0.10985,Idaho
-111.269,43.884,0.18638,Idaho
-111.082,43.884,0.37895,Idaho
-116.331,44.014,0.05038,Idaho
-116.143,44.014,0.06371,Idaho
-115.956,44.014,0.07408,Idaho
-115.768,44.014,0.08523,Idaho
-115.581,44.014,0.09592,Idaho
-115.393,44.014,0.10882,Idaho
-115.206,44.014,0.12283,Idaho
-115.018,44.014,0.13721,Idaho
-114.831,44.014,0.14948,Idaho
-114.643,44.014,0.15627,Idaho
-114.456,44.014,0.15781,Idaho
-114.269,44.014,0.16328,Idaho
-114.081,44.014,0.18399,Idaho
-113.519,44.014,0.22474,Idaho
-112.956,44.014,0.16421,Idaho
-112.769,44.014,0.08996,Idaho
-111.644,44.014,0.08866,Idaho
-111.456,44.014,0.11767,Idaho
-111.269,44.014,0.17451,Idaho
-111.082,44.014,0.30306,Idaho
-116.331,44.144,0.0576,Idaho
-116.143,44.144,0.07106,Idaho
-115.956,44.144,0.0789,Idaho
-115.768,44.144,0.09097,Idaho
-115.581,44.144,0.10475,Idaho
-115.393,44.144,0.1208,Idaho
-115.206,44.144,0.13831,Idaho
-115.018,44.144,0.15582,Idaho
-114.831,44.144,0.17061,Idaho
-113.706,44.144,0.24048,Idaho
-113.519,44.144,0.21536,Idaho
-112.956,44.144,0.16795,Idaho
-112.769,44.144,0.10987,Idaho
-112.581,44.144,0.08823,Idaho
-112.394,44.144,0.08395,Idaho
-112.206,44.144,0.09191,Idaho
-112.019,44.144,0.10351,Idaho
-111.831,44.144,0.11436,Idaho
-111.644,44.144,0.14045,Idaho
-111.456,44.144,0.16209,Idaho
-111.269,44.144,0.19568,Idaho
-111.082,44.144,0.27137,Idaho
-116.518,44.274,0.06024,Idaho
-116.331,44.274,0.0669,Idaho
-116.143,44.274,0.07484,Idaho
-115.956,44.274,0.07937,Idaho
-115.768,44.274,0.09097,Idaho
-115.581,44.274,0.10939,Idaho
-115.393,44.274,0.12996,Idaho
-115.206,44.274,0.15079,Idaho
-115.018,44.274,0.17029,Idaho
-113.144,44.274,0.25581,Idaho
-112.956,44.274,0.17013,Idaho
-112.769,44.274,0.13522,Idaho
-112.581,44.274,0.13145,Idaho
-112.394,44.274,0.15283,Idaho
-112.206,44.274,0.1783,Idaho
-112.019,44.274,0.20337,Idaho
-111.831,44.274,0.21508,Idaho
-111.644,44.274,0.26749,Idaho
-111.456,44.274,0.28619,Idaho
-111.269,44.274,0.28756,Idaho
-111.082,44.274,0.29234,Idaho
-116.706,44.404,0.05709,Idaho
-116.518,44.404,0.06952,Idaho
-116.331,44.404,0.07318,Idaho
-116.143,44.404,0.07402,Idaho
-115.956,44.404,0.07612,Idaho
-115.768,44.404,0.08654,Idaho
-115.581,44.404,0.10701,Idaho
-115.393,44.404,0.13164,Idaho
-115.206,44.404,0.15516,Idaho
-113.331,44.404,0.25777,Idaho
-112.956,44.404,0.17453,Idaho
-112.769,44.404,0.17426,Idaho
-112.581,44.404,0.20913,Idaho
-112.394,44.404,0.27635,Idaho
-112.206,44.404,0.38854,Idaho
-112.019,44.404,0.46173,Idaho
-111.831,44.404,0.45874,Idaho
-111.644,44.404,0.60195,Idaho
-117.081,44.534,0.04658,Idaho
-116.893,44.534,0.05397,Idaho
-116.706,44.534,0.06118,Idaho
-116.518,44.534,0.06785,Idaho
-116.331,44.534,0.06797,Idaho
-116.143,44.534,0.06439,Idaho
-115.956,44.534,0.06725,Idaho
-115.768,44.534,0.07731,Idaho
-115.581,44.534,0.09549,Idaho
-115.393,44.534,0.12085,Idaho
-115.206,44.534,0.14722,Idaho
-115.018,44.534,0.17079,Idaho
-113.519,44.534,0.22153,Idaho
-113.331,44.534,0.1931,Idaho
-117.081,44.664,0.05165,Idaho
-116.893,44.664,0.05983,Idaho
-116.706,44.664,0.06414,Idaho
-116.518,44.664,0.06277,Idaho
-116.331,44.664,0.05965,Idaho
-116.143,44.664,0.05549,Idaho
-115.956,44.664,0.05711,Idaho
-115.768,44.664,0.06534,Idaho
-115.581,44.664,0.08032,Idaho
-115.393,44.664,0.10191,Idaho
-115.206,44.664,0.1269,Idaho
-115.018,44.664,0.15303,Idaho
-113.706,44.664,0.22187,Idaho
-113.144,44.664,0.19627,Idaho
-116.893,44.794,0.06293,Idaho
-116.706,44.794,0.06417,Idaho
-116.518,44.794,0.06015,Idaho
-116.331,44.794,0.05282,Idaho
-116.143,44.794,0.04727,Idaho
-115.956,44.794,0.04783,Idaho
-115.768,44.794,0.05405,Idaho
-115.581,44.794,0.06545,Idaho
-115.393,44.794,0.08169,Idaho
-115.206,44.794,0.10126,Idaho
-115.018,44.794,0.12343,Idaho
-114.831,44.794,0.14672,Idaho
-114.643,44.794,0.16482,Idaho
-113.894,44.794,0.18011,Idaho
-113.706,44.794,0.17364,Idaho
-113.519,44.794,0.16634,Idaho
-116.706,44.924,0.05692,Idaho
-116.518,44.924,0.05094,Idaho
-116.331,44.924,0.04406,Idaho
-116.143,44.924,0.03883,Idaho
-115.956,44.924,0.03888,Idaho
-115.768,44.924,0.04336,Idaho
-115.581,44.924,0.05136,Idaho
-115.393,44.924,0.06182,Idaho
-115.206,44.924,0.07509,Idaho
-115.018,44.924,0.09117,Idaho
-114.831,44.924,0.1088,Idaho
-114.643,44.924,0.12546,Idaho
-114.456,44.924,0.13824,Idaho
-114.269,44.924,0.143,Idaho
-114.081,44.924,0.14245,Idaho
-113.894,44.924,0.13882,Idaho
-113.706,44.924,0.13716,Idaho
-113.519,44.924,0.13675,Idaho
-116.706,45.054,0.05109,Idaho
-116.518,45.054,0.04199,Idaho
-116.331,45.054,0.03562,Idaho
-116.143,45.054,0.03194,Idaho
-115.956,45.054,0.03215,Idaho
-115.768,45.054,0.03502,Idaho
-115.581,45.054,0.03977,Idaho
-115.393,45.054,0.04605,Idaho
-115.206,45.054,0.05404,Idaho
-115.018,45.054,0.06384,Idaho
-114.831,45.054,0.07568,Idaho
-114.643,45.054,0.08782,Idaho
-114.456,45.054,0.09721,Idaho
-114.269,45.054,0.10137,Idaho
-114.081,45.054,0.10173,Idaho
-113.894,45.054,0.0991,Idaho
-113.706,45.054,0.09932,Idaho
-113.519,45.054,0.1026,Idaho
-116.706,45.184,0.04837,Idaho
-115.581,45.184,0.03139,Idaho
-115.393,45.184,0.03508,Idaho
-115.206,45.184,0.03937,Idaho
-115.018,45.184,0.0451,Idaho
-114.831,45.184,0.05203,Idaho
-114.643,45.184,0.05899,Idaho
-114.456,45.184,0.06471,Idaho
-114.269,45.184,0.06748,Idaho
-114.081,45.184,0.0671,Idaho
-113.894,45.184,0.06561,Idaho
-113.706,45.184,0.06608,Idaho
-114.831,45.314,0.0359,Idaho
-114.643,45.314,0.03972,Idaho
-114.456,45.314,0.04293,Idaho
-114.269,45.314,0.04458,Idaho
-114.081,45.314,0.04464,Idaho
-113.894,45.314,0.04423,Idaho
-115.768,47.394,0.02595,Idaho
-115.956,47.524,0.02581,Idaho
-115.768,47.524,0.02995,Idaho
-116.143,47.654,0.02446,Idaho
-115.956,47.654,0.02815,Idaho
-115.768,47.654,0.03334,Idaho
-116.331,47.784,0.02306,Idaho
-116.143,47.784,0.02569,Idaho
-115.956,47.784,0.02986,Idaho
-116.331,47.914,0.02318,Idaho
-116.143,47.914,0.02577,Idaho
-116.143,48.044,0.02467,Idaho
-114.546,42.643,0.00656,Idaho
-114.233,42.643,0.00569,Idaho
-113.92,42.643,0.00611,Idaho
-114.546,42.86,0.00613,Idaho
-114.233,42.86,0.00493,Idaho
-113.92,42.86,0.00466,Idaho
-113.608,42.86,0.00536,Idaho
-113.295,42.86,0.0081,Idaho
-114.233,43.077,0.00804,Idaho
-113.92,43.077,0.00704,Idaho
-113.608,43.077,0.00669,Idaho
-113.295,43.077,0.00757,Idaho
-116.862,42.081,0.0197,Idaho
-116.612,42.081,0.01758,Idaho
-116.361,42.081,0.01714,Idaho
-116.111,42.081,0.01715,Idaho
-115.861,42.081,0.01707,Idaho
-115.611,42.081,0.01699,Idaho
-115.361,42.081,0.01685,Idaho
-115.111,42.081,0.01683,Idaho
-114.861,42.081,0.01704,Idaho
-114.611,42.081,0.01797,Idaho
-114.36,42.081,0.01981,Idaho
-114.11,42.081,0.0228,Idaho
-113.86,42.081,0.0265,Idaho
-113.61,42.081,0.0314,Idaho
-116.862,42.255,0.01776,Idaho
-116.612,42.255,0.01545,Idaho
-116.361,42.255,0.01454,Idaho
-116.111,42.255,0.01416,Idaho
-115.861,42.255,0.01399,Idaho
-115.611,42.255,0.01392,Idaho
-115.361,42.255,0.01378,Idaho
-115.111,42.255,0.01372,Idaho
-114.861,42.255,0.01381,Idaho
-114.611,42.255,0.01422,Idaho
-114.36,42.255,0.01517,Idaho
-114.11,42.255,0.01675,Idaho
-113.86,42.255,0.01926,Idaho
-113.61,42.255,0.02346,Idaho
-113.36,42.255,0.03141,Idaho
-116.862,42.428,0.01678,Idaho
-116.612,42.428,0.01434,Idaho
-116.361,42.428,0.01319,Idaho
-116.111,42.428,0.01265,Idaho
-115.861,42.428,0.0124,Idaho
-115.611,42.428,0.01234,Idaho
-115.361,42.428,0.01222,Idaho
-115.111,42.428,0.01201,Idaho
-114.861,42.428,0.0115,Idaho
-114.611,42.428,0.01063,Idaho
-114.36,42.428,0.01024,Idaho
-114.11,42.428,0.01029,Idaho
-113.86,42.428,0.01181,Idaho
-113.61,42.428,0.01557,Idaho
-113.36,42.428,0.02169,Idaho
-113.11,42.428,0.03737,Idaho
-116.862,42.601,0.01596,Idaho
-116.612,42.601,0.01376,Idaho
-116.361,42.601,0.0125,Idaho
-116.111,42.601,0.01194,Idaho
-115.861,42.601,0.01171,Idaho
-115.611,42.601,0.0117,Idaho
