Longitude,Latitude,D__m_,State
-115.121,46.932,0.02185,Montana
-114.875,46.932,0.02989,Montana
-114.629,46.932,0.04349,Montana
-114.383,46.932,0.06727,Montana
-114.137,46.932,0.11514,Montana
-113.891,46.932,0.11889,Montana
-112.416,46.932,0.05086,Montana
-112.17,46.932,0.04863,Montana
-111.924,46.932,0.05208,Montana
-111.678,46.932,0.05253,Montana
-111.432,46.932,0.0437,Montana
-111.186,46.932,0.03068,Montana
-110.941,46.932,0.02039,Montana
-110.695,46.932,0.01296,Montana
-110.449,46.932,0.0072,Montana
-110.203,46.932,0.00386,Montana
-109.957,46.932,0.00217,Montana
-115.613,47.116,0.01971,Montana
-115.367,47.116,0.02308,Montana
-115.121,47.116,0.03011,Montana
-114.875,47.116,0.04347,Montana
-114.629,47.116,0.06518,Montana
-114.383,47.116,0.10053,Montana
-114.137,47.116,0.20559,Montana
-112.416,47.116,0.0473,Montana
-112.17,47.116,0.03566,Montana
-111.924,47.116,0.03002,Montana
-111.678,47.116,0.02519,Montana
-111.432,47.116,0.01963,Montana
-111.186,47.116,0.01491,Montana
-110.941,47.116,0.01075,Montana
-110.695,47.116,0.00656,Montana
-110.449,47.116,0.00386,Montana
-110.203,47.116,0.00232,Montana
-115.859,47.3,0.02182,Montana
-115.613,47.3,0.02552,Montana
-115.367,47.3,0.03127,Montana
-115.121,47.3,0.04353,Montana
-114.875,47.3,0.06377,Montana
-114.629,47.3,0.09856,Montana
-114.383,47.3,0.15064,Montana
-112.662,47.3,0.06518,Montana
-112.416,47.3,0.0414,Montana
-112.17,47.3,0.02713,Montana
-111.924,47.3,0.01855,Montana
-111.678,47.3,0.01346,Montana
-111.432,47.3,0.01022,Montana
-111.186,47.3,0.00717,Montana
-110.941,47.3,0.00485,Montana
-110.695,47.3,0.00323,Montana
-110.449,47.3,0.00214,Montana
-115.613,47.484,0.03279,Montana
-115.367,47.484,0.04298,Montana
-115.121,47.484,0.06101,Montana
-112.662,47.484,0.05469,Montana
-112.416,47.484,0.03312,Montana
-112.17,47.484,0.01946,Montana
-111.924,47.484,0.01153,Montana
-111.678,47.484,0.00736,Montana
-111.432,47.484,0.00495,Montana
-111.186,47.484,0.00346,Montana
-110.941,47.484,0.00247,Montana
-112.908,47.668,0.06924,Montana
-112.662,47.668,0.0428,Montana
-112.416,47.668,0.02509,Montana
-112.17,47.668,0.01358,Montana
-111.924,47.668,0.0075,Montana
-111.678,47.668,0.00445,Montana
-111.432,47.668,0.00289,Montana
-116.105,47.852,0.0264,Montana
-112.908,47.852,0.05776,Montana
-112.662,47.852,0.03399,Montana
-112.416,47.852,0.0192,Montana
-112.17,47.852,0.01023,Montana
-111.924,47.852,0.00537,Montana
-111.678,47.852,0.00314,Montana
-116.351,48.035,0.02217,Montana
-116.105,48.035,0.02551,Montana
-115.859,48.035,0.03204,Montana
-112.908,48.035,0.04909,Montana
-112.662,48.035,0.02791,Montana
-112.416,48.035,0.01528,Montana
-112.17,48.035,0.00806,Montana
-111.924,48.035,0.00433,Montana
-111.678,48.035,0.00253,Montana
-111.432,48.035,0.00156,Montana
-116.351,48.219,0.0202,Montana
-116.105,48.219,0.02312,Montana
-115.859,48.219,0.02872,Montana
-115.613,48.219,0.03763,Montana
-115.367,48.219,0.05191,Montana
-112.908,48.219,0.04085,Montana
-112.662,48.219,0.02328,Montana
-112.416,48.219,0.01299,Montana
-112.17,48.219,0.0069,Montana
-111.924,48.219,0.00385,Montana
-111.678,48.219,0.00227,Montana
-111.432,48.219,0.00136,Montana
-111.186,48.219,0.00081,Montana
-104.793,48.219,0.00024,Montana
-104.547,48.219,0.00026,Montana
-104.301,48.219,0.00026,Montana
-104.055,48.219,0.00024,Montana
-103.809,48.219,0.00021,Montana
-116.351,48.403,0.01781,Montana
-116.105,48.403,0.02023,Montana
-115.859,48.403,0.02452,Montana
-115.613,48.403,0.03084,Montana
-115.367,48.403,0.04066,Montana
-115.121,48.403,0.0566,Montana
-112.908,48.403,0.03228,Montana
-112.662,48.403,0.01923,Montana
-112.416,48.403,0.01111,Montana
-112.17,48.403,0.00613,Montana
-111.924,48.403,0.00357,Montana
-111.678,48.403,0.00212,Montana
-111.432,48.403,0.00125,Montana
-111.186,48.403,0.00073,Montana
-105.285,48.403,0.00023,Montana
-105.039,48.403,0.00029,Montana
-104.793,48.403,0.00034,Montana
-104.547,48.403,0.00038,Montana
-104.301,48.403,0.00038,Montana
-104.055,48.403,0.00036,Montana
-103.809,48.403,0.0003,Montana
-116.351,48.587,0.01588,Montana
-116.105,48.587,0.0178,Montana
-115.859,48.587,0.02088,Montana
-115.613,48.587,0.02545,Montana
-115.367,48.587,0.03162,Montana
-115.121,48.587,0.03984,Montana
-114.875,48.587,0.05088,Montana
-114.629,48.587,0.06169,Montana
-114.383,48.587,0.07112,Montana
-112.908,48.587,0.02331,Montana
-112.662,48.587,0.01482,Montana
-112.416,48.587,0.00892,Montana
-112.17,48.587,0.00528,Montana
-111.924,48.587,0.0032,Montana
-111.678,48.587,0.00192,Montana
-111.432,48.587,0.00111,Montana
-111.186,48.587,0.00065,Montana
-110.941,48.587,0.00039,Montana
-105.531,48.587,0.00022,Montana
-105.285,48.587,0.0003,Montana
-105.039,48.587,0.00038,Montana
-104.793,48.587,0.00045,Montana
-104.547,48.587,0.0005,Montana
-104.301,48.587,0.0005,Montana
-104.055,48.587,0.00047,Montana
-103.809,48.587,0.00039,Montana
-116.351,48.77,0.0148,Montana
-116.105,48.77,0.0162,Montana
-115.859,48.77,0.01835,Montana
-115.613,48.77,0.02163,Montana
-115.367,48.77,0.0258,Montana
-115.121,48.77,0.03031,Montana
-114.875,48.77,0.03494,Montana
-114.629,48.77,0.03962,Montana
-114.383,48.77,0.04378,Montana
-114.137,48.77,0.04591,Montana
-112.662,48.77,0.01065,Montana
-112.416,48.77,0.00672,Montana
-112.17,48.77,0.00426,Montana
-111.924,48.77,0.00266,Montana
-111.678,48.77,0.0016,Montana
-111.432,48.77,0.00093,Montana
-111.186,48.77,0.00055,Montana
-105.531,48.77,0.00027,Montana
-105.285,48.77,0.00036,Montana
-105.039,48.77,0.00045,Montana
-104.793,48.77,0.00053,Montana
-104.547,48.77,0.00058,Montana
-104.301,48.77,0.00059,Montana
-104.055,48.77,0.00054,Montana
-103.809,48.77,0.00045,Montana
-116.351,48.954,0.01448,Montana
-116.105,48.954,0.01534,Montana
-115.859,48.954,0.01674,Montana
-115.613,48.954,0.01893,Montana
-115.367,48.954,0.02179,Montana
-115.121,48.954,0.02496,Montana
-114.875,48.954,0.02802,Montana
-114.629,48.954,0.03076,Montana
-114.383,48.954,0.0328,Montana
-114.137,48.954,0.03336,Montana
-112.662,48.954,0.00728,Montana
-112.416,48.954,0.00489,Montana
-112.17,48.954,0.00323,Montana
-111.924,48.954,0.00204,Montana
-111.678,48.954,0.00122,Montana
-111.432,48.954,0.00072,Montana
-111.186,48.954,0.00043,Montana
-105.531,48.954,0.0003,Montana
-105.285,48.954,0.0004,Montana
-105.039,48.954,0.00049,Montana
-104.793,48.954,0.00057,Montana
-104.547,48.954,0.00062,Montana
-104.301,48.954,0.00062,Montana
-104.055,48.954,0.00057,Montana
-103.809,48.954,0.00047,Montana
-108.765,45.135,0.00297,Montana
-108.395,45.135,0.00136,Montana
-108.026,45.135,0.00077,Montana
-107.656,45.135,0.00055,Montana
-107.287,45.135,0.00047,Montana
-106.918,45.135,0.00044,Montana
-106.548,45.135,0.00043,Montana
-106.179,45.135,0.00037,Montana
-105.809,45.135,0.00029,Montana
-105.44,45.135,0.0002,Montana
-105.07,45.135,0.00013,Montana
-104.701,45.135,0.00008,Montana
-104.331,45.135,0.00006,Montana
-103.962,45.135,0.00004,Montana
-109.504,45.411,0.01271,Montana
-109.134,45.411,0.00436,Montana
-108.765,45.411,0.00181,Montana
-108.395,45.411,0.0008,Montana
-108.026,45.411,0.00044,Montana
-107.656,45.411,0.00029,Montana
-107.287,45.411,0.00024,Montana
-106.918,45.411,0.00023,Montana
-106.548,45.411,0.00022,Montana
-106.179,45.411,0.0002,Montana
-105.809,45.411,0.00016,Montana
-105.44,45.411,0.00012,Montana
-105.07,45.411,0.00008,Montana
-104.701,45.411,0.00005,Montana
-104.331,45.411,0.00004,Montana
-109.873,45.686,0.02122,Montana
-109.504,45.686,0.00772,Montana
-109.134,45.686,0.00258,Montana
-108.765,45.686,0.00116,Montana
-108.395,45.686,0.0005,Montana
-108.026,45.686,0.00027,Montana
-107.656,45.686,0.00018,Montana
-107.287,45.686,0.00014,Montana
-106.918,45.686,0.00013,Montana
-106.548,45.686,0.00012,Montana
-106.179,45.686,0.00011,Montana
-105.809,45.686,0.00009,Montana
-105.44,45.686,0.00007,Montana
-105.07,45.686,0.00005,Montana
-104.701,45.686,0.00004,Montana
-109.873,45.962,0.01214,Montana
-109.504,45.962,0.00439,Montana
-109.134,45.962,0.00162,Montana
-108.765,45.962,0.00074,Montana
-108.395,45.962,0.00032,Montana
-108.026,45.962,0.00018,Montana
-107.656,45.962,0.00011,Montana
-107.287,45.962,0.00009,Montana
-106.918,45.962,0.00008,Montana
-106.548,45.962,0.00007,Montana
-106.179,45.962,0.00006,Montana
-105.809,45.962,0.00005,Montana
-105.44,45.962,0.00004,Montana
-105.07,45.962,0.00003,Montana
-110.243,46.237,0.01979,Montana
-109.873,46.237,0.00738,Montana
-109.504,46.237,0.00253,Montana
-109.134,46.237,0.00112,Montana
-108.765,46.237,0.00046,Montana
-108.395,46.237,0.00021,Montana
-108.026,46.237,0.00012,Montana
-107.656,46.237,0.00007,Montana
-107.287,46.237,0.00005,Montana
-106.918,46.237,0.00004,Montana
-106.548,46.237,0.00004,Montana
-106.179,46.237,0.00004,Montana
-105.809,46.237,0.00003,Montana
-110.243,46.513,0.01232,Montana
-109.873,46.513,0.00411,Montana
-109.504,46.513,0.00165,Montana
-109.134,46.513,0.0007,Montana
-108.765,46.513,0.00029,Montana
-110.612,46.788,0.01668,Montana
-110.243,46.788,0.00635,Montana
-109.873,46.788,0.00244,Montana
-109.504,46.788,0.00106,Montana
-109.134,46.788,0.00042,Montana
-110.981,47.064,0.01363,Montana
-110.612,47.064,0.00668,Montana
-110.243,47.064,0.00292,Montana
-109.873,47.064,0.00133,Montana
-109.504,47.064,0.00057,Montana
-109.134,47.064,0.00028,Montana
-111.72,47.339,0.01251,Montana
-111.351,47.339,0.0077,Montana
-110.981,47.339,0.00441,Montana
-110.612,47.339,0.00246,Montana
-110.243,47.339,0.00135,Montana
-109.873,47.339,0.00065,Montana
-109.504,47.339,0.00033,Montana
-111.72,47.615,0.00548,Montana
-111.351,47.615,0.00292,Montana
-110.981,47.615,0.00176,Montana
-110.612,47.615,0.00108,Montana
-110.243,47.615,0.00057,Montana
-109.873,47.615,0.00032,Montana
-105.809,47.615,0.00004,Montana
-105.44,47.615,0.00005,Montana
-105.07,47.615,0.00006,Montana
-104.701,47.615,0.00006,Montana
-104.331,47.615,0.00005,Montana
-103.962,47.615,0.00005,Montana
-111.72,47.89,0.00324,Montana
-111.351,47.89,0.00162,Montana
-110.981,47.89,0.00089,Montana
-110.612,47.89,0.00048,Montana
-110.243,47.89,0.00028,Montana
-106.179,47.89,0.00004,Montana
-105.809,47.89,0.00006,Montana
-105.44,47.89,0.00008,Montana
-105.07,47.89,0.0001,Montana
-104.701,47.89,0.00011,Montana
-104.331,47.89,0.00011,Montana
-103.962,47.89,0.0001,Montana
-111.72,48.166,0.00254,Montana
-111.351,48.166,0.00119,Montana
-110.981,48.166,0.00057,Montana
-110.612,48.166,0.0003,Montana
-110.243,48.166,0.00017,Montana
-106.179,48.166,0.00006,Montana
-105.809,48.166,0.00009,Montana
-105.44,48.166,0.00013,Montana
-105.07,48.166,0.00018,Montana
-104.701,48.166,0.00022,Montana
-104.331,48.166,0.00023,Montana
-103.962,48.166,0.0002,Montana
-111.72,48.441,0.00228,Montana
-111.351,48.441,0.00102,Montana
-110.981,48.441,0.00047,Montana
-110.612,48.441,0.00023,Montana
-110.243,48.441,0.00011,Montana
-106.548,48.441,0.00005,Montana
-106.179,48.441,0.00007,Montana
-105.809,48.441,0.00012,Montana
-105.44,48.441,0.0002,Montana
-105.07,48.441,0.0003,Montana
-104.701,48.441,0.00038,Montana
-104.331,48.441,0.00041,Montana
-103.962,48.441,0.00036,Montana
-111.72,48.717,0.00186,Montana
-111.351,48.717,0.00082,Montana
-110.981,48.717,0.00038,Montana
-110.612,48.717,0.00017,Montana
-110.243,48.717,0.00008,Montana
-106.548,48.717,0.00005,Montana
-106.179,48.717,0.00009,Montana
-105.809,48.717,0.00017,Montana
-105.44,48.717,0.00029,Montana
-105.07,48.717,0.00042,Montana
-104.701,48.717,0.00053,Montana
-104.219,45.01,0.00006,Montana
-103.726,45.01,0.00005,Montana
-104.712,45.377,0.00006,Montana
-104.219,45.377,0.00004,Montana
-103.726,45.377,0.00003,Montana
-105.699,45.744,0.00007,Montana
-105.206,45.744,0.00005,Montana
-104.712,45.744,0.00003,Montana
-104.219,45.744,0.00002,Montana
-103.726,45.744,0.00002,Montana
-108.659,46.111,0.00044,Montana
-108.166,46.111,0.00017,Montana
-107.673,46.111,0.00009,Montana
-107.179,46.111,0.00006,Montana
-106.686,46.111,0.00006,Montana
-106.192,46.111,0.00005,Montana
-105.699,46.111,0.00004,Montana
-105.206,46.111,0.00003,Montana
-104.712,46.111,0.00002,Montana
-104.219,46.111,0.00002,Montana
-103.726,46.111,0.00001,Montana
-109.153,46.478,0.00079,Montana
-108.659,46.478,0.00025,Montana
-108.166,46.478,0.00011,Montana
-107.673,46.478,0.00004,Montana
-107.179,46.478,0.00003,Montana
-106.686,46.478,0.00003,Montana
-106.192,46.478,0.00002,Montana
-105.699,46.478,0.00002,Montana
-105.206,46.478,0.00002,Montana
-104.712,46.478,0.00002,Montana
-104.219,46.478,0.00001,Montana
-103.726,46.478,0.00001,Montana
-109.646,46.845,0.0013,Montana
-109.153,46.845,0.0004,Montana
-108.659,46.845,0.00016,Montana
-108.166,46.845,0.00006,Montana
-107.673,46.845,0.00002,Montana
-107.179,46.845,0.00002,Montana
-106.686,46.845,0.00002,Montana
-106.192,46.845,0.00002,Montana
-105.699,46.845,0.00002,Montana
-105.206,46.845,0.00002,Montana
-104.712,46.845,0.00002,Montana
-104.219,46.845,0.00002,Montana
-103.726,46.845,0.00001,Montana
-109.646,47.212,0.00055,Montana
-109.153,47.212,0.00023,Montana
-108.659,47.212,0.0001,Montana
-108.166,47.212,0.00003,Montana
-107.673,47.212,0.00002,Montana
-107.179,47.212,0.00002,Montana
-106.686,47.212,0.00002,Montana
-106.192,47.212,0.00002,Montana
-105.699,47.212,0.00003,Montana
-105.206,47.212,0.00003,Montana
-104.712,47.212,0.00003,Montana
-104.219,47.212,0.00002,Montana
-103.726,47.212,0.00002,Montana
-110.139,47.579,0.00053,Montana
-109.646,47.579,0.00025,Montana
-109.153,47.579,0.00013,Montana
-108.659,47.579,0.00006,Montana
-108.166,47.579,0.00003,Montana
-107.673,47.579,0.00002,Montana
-107.179,47.579,0.00002,Montana
-106.686,47.579,0.00002,Montana
-106.192,47.579,0.00003,Montana
-105.699,47.579,0.00005,Montana
-105.206,47.579,0.00005,Montana
-104.712,47.579,0.00005,Montana
-104.219,47.579,0.00005,Montana
-103.726,47.579,0.00004,Montana
-110.633,47.947,0.00044,Montana
-110.139,47.947,0.00022,Montana
-109.646,47.947,0.00012,Montana
-109.153,47.947,0.00007,Montana
-108.659,47.947,0.00004,Montana
-108.166,47.947,0.00002,Montana
-107.673,47.947,0.00002,Montana
-107.179,47.947,0.00002,Montana
-106.686,47.947,0.00003,Montana
-106.192,47.947,0.00005,Montana
-105.699,47.947,0.00008,Montana
-105.206,47.947,0.00011,Montana
-104.712,47.947,0.00013,Montana
-104.219,47.947,0.00013,Montana
-110.633,48.314,0.00026,Montana
-110.139,48.314,0.00011,Montana
-109.646,48.314,0.00006,Montana
-109.153,48.314,0.00004,Montana
-108.659,48.314,0.00003,Montana
-108.166,48.314,0.00002,Montana
-107.673,48.314,0.00002,Montana
-107.179,48.314,0.00002,Montana
-106.686,48.314,0.00004,Montana
-106.192,48.314,0.00006,Montana
-105.699,48.314,0.00012,Montana
-110.633,48.681,0.00019,Montana
-110.139,48.681,0.00007,Montana
-109.646,48.681,0.00004,Montana
-109.153,48.681,0.00002,Montana
-108.659,48.681,0.00002,Montana
-108.166,48.681,0.00002,Montana
-107.673,48.681,0.00002,Montana
-107.179,48.681,0.00003,Montana
-106.686,48.681,0.00004,Montana
-106.192,48.681,0.00009,Montana
-105.047,44.858,0.00021,Montana
-104.678,44.87,0.00013,Montana
-104.226,44.846,0.00008,Montana
-110.987,48.961,0.00028,Montana
-110.631,48.958,0.00014,Montana
-111.312,48.982,0.00053,Montana
-111.542,48.979,0.00087,Montana
-111.086,48.977,0.00034,Montana
-110.829,48.978,0.0002,Montana
-110.496,48.98,0.0001,Montana
-110.263,48.938,0.00007,Montana
-110.369,48.98,0.00008,Montana
-110.098,48.977,0.00005,Montana
-111.809,48.984,0.00153,Montana
-112.026,48.987,0.00235,Montana
-109.167,48.998,0.00002,Montana
-108.664,48.997,0.00002,Montana
-108.163,48.996,0.00002,Montana
-107.667,48.996,0.00002,Montana
-107.192,48.995,0.00003,Montana
-106.729,48.994,0.00004,Montana
-106.561,48.994,0.00006,Montana
-106.189,48.99,0.00011,Montana
-105.814,48.989,0.0002,Montana
-105.532,48.99,0.0003,Montana
-105.286,48.99,0.0004,Montana
-105.04,48.99,0.0005,Montana
-104.79,48.989,0.00057,Montana
-104.546,48.99,0.00062,Montana
-104.297,48.992,0.00061,Montana
-104.063,48.989,0.00057,Montana
-109.66,48.991,0.00003,Montana
-109.954,48.99,0.00004,Montana
-110.343,48.99,0.00008,Montana
-110.53,48.99,0.00011,Montana
-110.712,48.99,0.00016,Montana
-110.907,48.99,0.00023,Montana
-111.191,48.99,0.00041,Montana
-111.465,48.992,0.00072,Montana
-111.684,48.994,0.00116,Montana
-111.903,48.995,0.00183,Montana
-112.092,48.995,0.00263,Montana
-112.251,48.995,0.00347,Montana
-112.414,48.994,0.00455,Montana
-112.619,48.995,0.00629,Montana
-112.789,48.995,0.00826,Montana
-112.969,48.995,0.011,Montana
-113.145,48.995,0.01429,Montana
-113.342,48.996,0.01917,Montana
-113.527,48.996,0.02409,Montana
-113.701,48.995,0.02782,Montana
-113.903,48.995,0.03084,Montana
-114.063,48.995,0.03209,Montana
-114.257,48.995,0.03238,Montana
-114.441,48.995,0.03156,Montana
-114.616,48.994,0.03016,Montana
-114.805,48.994,0.02814,Montana
-115.018,48.995,0.02557,Montana
-115.221,48.994,0.02307,Montana
-115.497,48.995,0.01981,Montana
-115.727,48.995,0.01758,Montana
-115.959,48.994,0.016,Montana
-116.063,48.994,0.01551,Montana
-112.027,44.1,0.0903,Montana
-111.902,44.1,0.10138,Montana
-111.777,44.1,0.11564,Montana
-111.652,44.1,0.12988,Montana
-111.527,44.1,0.14902,Montana
-111.403,44.1,0.17887,Montana
-111.278,44.1,0.23118,Montana
-111.153,44.1,0.16103,Montana
-111.902,44.186,0.14932,Montana
-111.777,44.186,0.16948,Montana
-111.652,44.186,0.18269,Montana
-111.527,44.186,0.19734,Montana
-111.403,44.186,0.21223,Montana
-111.278,44.186,0.24214,Montana
-111.153,44.186,0.1564,Montana
-113.526,44.273,0.30561,Montana
-113.401,44.273,0.22844,Montana
-111.777,44.273,0.26449,Montana
-111.652,44.273,0.27954,Montana
-111.527,44.273,0.28661,Montana
-111.403,44.273,0.28669,Montana
-111.278,44.273,0.28461,Montana
-111.153,44.273,0.16039,Montana
-113.526,44.36,0.28853,Montana
-113.401,44.36,0.37077,Montana
-111.777,44.36,0.43895,Montana
-111.652,44.36,0.45967,Montana
-111.527,44.36,0.45501,Montana
-111.403,44.36,0.43146,Montana
-111.278,44.36,0.37894,Montana
-111.153,44.36,0.16003,Montana
-113.651,44.446,0.84826,Montana
-111.527,44.446,0.79824,Montana
-111.403,44.446,0.69968,Montana
-111.278,44.446,0.53709,Montana
-111.153,44.446,0.13784,Montana
-111.527,44.533,2.03503,Montana
-111.403,44.533,1.83965,Montana
-111.278,44.533,1.20308,Montana
-111.153,44.533,0.7411,Montana
-111.403,44.62,3.9356,Montana
-111.278,44.62,1.63921,Montana
-111.403,44.706,1.89117,Montana
-115.899,46.96,0.01463,Montana
-115.774,46.96,0.01523,Montana
-115.649,46.96,0.01602,Montana
-115.524,46.96,0.017,Montana
-115.399,46.96,0.0182,Montana
-115.274,46.96,0.01978,Montana
-115.149,46.96,0.02213,Montana
-115.024,46.96,0.02559,Montana
-116.024,47.047,0.01524,Montana
-115.899,47.047,0.01589,Montana
-115.774,47.047,0.01668,Montana
-115.649,47.047,0.01765,Montana
-115.524,47.047,0.01882,Montana
-115.399,47.047,0.02032,Montana
-115.274,47.047,0.02234,Montana
-115.149,47.047,0.02535,Montana
-116.148,47.134,0.01589,Montana
-116.024,47.134,0.01661,Montana
-115.899,47.134,0.01748,Montana
-115.774,47.134,0.01851,Montana
-115.649,47.134,0.01969,Montana
-115.524,47.134,0.02117,Montana
-115.399,47.134,0.02307,Montana
-115.274,47.134,0.02573,Montana
-116.273,47.221,0.01648,Montana
-116.148,47.221,0.0173,Montana
-116.024,47.221,0.01826,Montana
-115.899,47.221,0.0194,Montana
-115.774,47.221,0.02068,Montana
-115.649,47.221,0.02221,Montana
-115.524,47.221,0.02407,Montana
-115.399,47.221,0.02653,Montana
-116.398,47.307,0.01697,Montana
-116.273,47.307,0.01782,Montana
-116.148,47.307,0.01885,Montana
-116.024,47.307,0.02009,Montana
-115.899,47.307,0.02154,Montana
-115.774,47.307,0.02317,Montana
-115.649,47.307,0.02507,Montana
-116.398,47.394,0.0182,Montana
-116.273,47.394,0.01921,Montana
-116.148,47.394,0.02045,Montana
-116.024,47.394,0.02198,Montana
-115.899,47.394,0.0238,Montana
-115.774,47.394,0.02587,Montana
-116.398,47.48,0.01934,Montana
-116.273,47.48,0.0205,Montana
-116.148,47.48,0.02195,Montana
-116.024,47.48,0.02376,Montana
-115.899,47.48,0.02595,Montana
-115.774,47.48,0.02849,Montana
-116.398,47.567,0.0204,Montana
-116.273,47.567,0.02166,Montana
-116.148,47.567,0.02329,Montana
-116.024,47.567,0.02534,Montana
-115.899,47.567,0.02791,Montana
-115.774,47.567,0.03098,Montana
-116.523,47.654,0.02029,Montana
-116.398,47.654,0.0213,Montana
-116.273,47.654,0.02263,Montana
-116.148,47.654,0.02438,Montana
-116.024,47.654,0.02666,Montana
-115.899,47.654,0.02958,Montana
-115.774,47.654,0.0332,Montana
-116.523,47.741,0.02102,Montana
-116.398,47.741,0.02202,Montana
-116.273,47.741,0.02336,Montana
-116.148,47.741,0.02519,Montana
-116.024,47.741,0.02764,Montana
-115.899,47.741,0.03087,Montana
-116.648,47.827,0.02077,Montana
-116.523,47.827,0.02152,Montana
-116.398,47.827,0.02249,Montana
-116.273,47.827,0.0238,Montana
-116.148,47.827,0.02566,Montana
-116.024,47.827,0.02825,Montana
-115.899,47.827,0.03175,Montana
-116.648,47.914,0.02095,Montana
-116.523,47.914,0.02167,Montana
-116.398,47.914,0.02259,Montana
-116.273,47.914,0.02384,Montana
-116.148,47.914,0.02567,Montana
-116.024,47.914,0.02833,Montana
-116.648,48.001,0.02071,Montana
-116.523,48.001,0.02139,Montana
-116.398,48.001,0.02225,Montana
-116.273,48.001,0.02343,Montana
-116.148,48.001,0.0252,Montana
-116.648,48.087,0.02005,Montana
-116.523,48.087,0.02068,Montana
-116.398,48.087,0.02148,Montana
-116.273,48.087,0.02259,Montana
-116.148,48.087,0.02428,Montana
-116.648,48.174,0.01909,Montana
-116.523,48.174,0.01967,Montana
-116.398,48.174,0.02041,Montana
-116.273,48.174,0.02146,Montana
-116.148,48.174,0.02303,Montana
-116.648,48.261,0.01799,Montana
-116.523,48.261,0.01853,Montana
-116.398,48.261,0.01923,Montana
-116.273,48.261,0.02021,Montana
-116.148,48.261,0.02166,Montana
-116.648,48.347,0.01693,Montana
-116.523,48.347,0.01744,Montana
-116.398,48.347,0.01809,Montana
-116.273,48.347,0.019,Montana
-116.148,48.347,0.02032,Montana
-116.648,48.434,0.01598,Montana
-116.523,48.434,0.01645,Montana
-116.398,48.434,0.01707,Montana
-116.273,48.434,0.01791,Montana
-116.148,48.434,0.0191,Montana
-116.648,48.521,0.01519,Montana
-116.523,48.521,0.01563,Montana
-116.398,48.521,0.01621,Montana
-116.273,48.521,0.01698,Montana
-116.148,48.521,0.01805,Montana
-116.648,48.608,0.01457,Montana
-116.523,48.608,0.01499,Montana
-116.398,48.608,0.01552,Montana
-116.273,48.608,0.01621,Montana
-116.148,48.608,0.01716,Montana
-116.648,48.694,0.01415,Montana
-116.523,48.694,0.01452,Montana
-116.398,48.694,0.015,Montana
-116.273,48.694,0.01562,Montana
-116.148,48.694,0.01645,Montana
-116.648,48.781,0.0139,Montana
-116.523,48.781,0.01422,Montana
-116.398,48.781,0.01463,Montana
-116.273,48.781,0.01516,Montana
-116.148,48.781,0.01587,Montana
-116.648,48.868,0.01383,Montana
-116.523,48.868,0.01409,Montana
-116.398,48.868,0.01442,Montana
-116.273,48.868,0.01486,Montana
-116.148,48.868,0.01544,Montana
-116.648,48.954,0.01393,Montana
-116.523,48.954,0.01412,Montana
-116.398,48.954,0.01438,Montana
-116.273,48.954,0.0147,Montana
-116.148,48.954,0.01515,Montana
-111.45,44.577,3.61371,Montana
-111.387,44.577,3.27748,Montana
-111.45,44.62,3.5589,Montana
-111.387,44.62,3.95131,Montana
-111.325,44.62,2.55945,Montana
-111.387,44.663,2.71507,Montana
-111.325,44.663,1.92626,Montana
-111.45,44.706,2.27491,Montana
-111.387,44.706,1.97088,Montana
-111.325,44.706,1.42769,Montana
-113.173,44.025,0.2341,Montana
-113.323,44.129,0.25186,Montana
-113.173,44.129,0.26224,Montana
-113.473,44.233,0.2666,Montana
-113.323,44.233,0.3344,Montana
-113.173,44.233,0.28111,Montana
-113.473,44.337,0.30528,Montana
-113.323,44.337,0.298,Montana
-113.173,44.337,0.24635,Montana
-111.074,44.337,0.33017,Montana
-113.623,44.441,0.29946,Montana
-113.173,44.441,0.21255,Montana
-111.674,44.441,0.75644,Montana
-111.524,44.441,0.79519,Montana
-111.374,44.441,0.76138,Montana
-111.224,44.441,0.60814,Montana
-111.074,44.441,0.45082,Montana
-113.773,44.545,0.27803,Montana
-113.623,44.545,0.26052,Montana
-113.323,44.545,0.18841,Montana
-113.173,44.545,0.19251,Montana
-112.274,44.545,0.89734,Montana
-111.674,44.545,2.37672,Montana
-111.374,44.545,2.0599,Montana
-111.224,44.545,1.01848,Montana
-113.923,44.649,0.24113,Montana
-113.773,44.649,0.24669,Montana
-113.473,44.649,0.19005,Montana
-113.323,44.649,0.18465,Montana
-114.073,44.753,0.19972,Montana
-113.473,44.753,0.17288,Montana
-112.956,44.014,0.16421,Montana
-112.769,44.014,0.08996,Montana
-112.956,44.144,0.16795,Montana
-112.769,44.144,0.10987,Montana
-112.581,44.144,0.08823,Montana
-112.394,44.144,0.08395,Montana
-112.206,44.144,0.09191,Montana
-112.019,44.144,0.10351,Montana
-111.831,44.144,0.11436,Montana
-111.644,44.144,0.14045,Montana
-111.456,44.144,0.16209,Montana
-111.269,44.144,0.19568,Montana
-111.082,44.144,0.27137,Montana
-113.144,44.274,0.25581,Montana
-112.956,44.274,0.17013,Montana
-112.769,44.274,0.13522,Montana
-112.581,44.274,0.13145,Montana
-112.394,44.274,0.15283,Montana
-112.206,44.274,0.1783,Montana
-112.019,44.274,0.20337,Montana
-111.831,44.274,0.21508,Montana
-111.644,44.274,0.26749,Montana
-111.456,44.274,0.28619,Montana
-111.269,44.274,0.28756,Montana
