Longitude,Latitude,D__m_,State
-109.67,40.23,0.00,Utah
-109.50,40.23,0.00,Utah
-109.32,40.23,0.00,Utah
-109.15,40.23,0.00,Utah
-113.28,40.36,0.05,Utah
-113.11,40.36,0.10,Utah
-112.94,40.36,0.20,Utah
-112.77,40.36,0.56,Utah
-112.59,40.36,1.12,Utah
-112.42,40.36,0.51,Utah
-112.25,40.36,0.45,Utah
-112.08,40.36,0.60,Utah
-111.91,40.36,1.13,Utah
-111.73,40.36,2.91,Utah
-111.56,40.36,1.08,Utah
-111.39,40.36,0.42,Utah
-111.22,40.36,0.26,Utah
-111.05,40.36,0.15,Utah
-110.87,40.36,0.09,Utah
-110.70,40.36,0.05,Utah
-110.53,40.36,0.03,Utah
-110.36,40.36,0.02,Utah
-110.18,40.36,0.01,Utah
-110.01,40.36,0.01,Utah
-109.84,40.36,0.01,Utah
-109.67,40.36,0.00,Utah
-109.50,40.36,0.00,Utah
-109.32,40.36,0.00,Utah
-109.15,40.36,0.00,Utah
-113.28,40.49,0.06,Utah
-113.11,40.49,0.11,Utah
-112.94,40.49,0.23,Utah
-112.77,40.49,0.83,Utah
-112.59,40.49,0.67,Utah
-112.42,40.49,0.41,Utah
-112.25,40.49,0.50,Utah
-112.08,40.49,0.80,Utah
-111.91,40.49,2.52,Utah
-111.73,40.49,2.82,Utah
-111.56,40.49,0.66,Utah
-111.39,40.49,0.29,Utah
-111.22,40.49,0.18,Utah
-111.05,40.49,0.12,Utah
-110.87,40.49,0.09,Utah
-110.70,40.49,0.06,Utah
-110.53,40.49,0.04,Utah
-110.36,40.49,0.02,Utah
-110.18,40.49,0.02,Utah
-110.01,40.49,0.01,Utah
-109.84,40.49,0.01,Utah
-109.67,40.49,0.00,Utah
-109.50,40.49,0.00,Utah
-109.32,40.49,0.00,Utah
-109.15,40.49,0.00,Utah
-113.28,40.62,0.06,Utah
-113.11,40.62,0.10,Utah
-112.94,40.62,0.20,Utah
-112.77,40.62,0.55,Utah
-112.59,40.62,0.56,Utah
-112.42,40.62,0.44,Utah
-112.25,40.62,0.76,Utah
-112.08,40.62,0.79,Utah
-111.91,40.62,1.64,Utah
-111.73,40.62,2.04,Utah
-111.56,40.62,0.57,Utah
-111.39,40.62,0.26,Utah
-111.22,40.62,0.15,Utah
-111.05,40.62,0.12,Utah
-110.87,40.62,0.13,Utah
-110.70,40.62,0.11,Utah
-110.53,40.62,0.07,Utah
-110.36,40.62,0.03,Utah
-110.18,40.62,0.02,Utah
-110.01,40.62,0.01,Utah
-109.84,40.62,0.01,Utah
-109.67,40.62,0.00,Utah
-109.50,40.62,0.00,Utah
-109.32,40.62,0.00,Utah
-109.15,40.62,0.00,Utah
-113.28,40.76,0.06,Utah
-113.11,40.76,0.10,Utah
-112.94,40.76,0.16,Utah
-112.77,40.76,0.28,Utah
-112.59,40.76,0.40,Utah
-112.42,40.76,0.53,Utah
-112.25,40.76,1.84,Utah
-112.08,40.76,1.07,Utah
-111.91,40.76,3.94,Utah
-111.73,40.76,1.06,Utah
-111.56,40.76,0.46,Utah
-111.39,40.76,0.23,Utah
-111.22,40.76,0.15,Utah
-111.05,40.76,0.18,Utah
-110.87,40.76,0.36,Utah
-110.70,40.76,0.30,Utah
-110.53,40.76,0.12,Utah
-110.36,40.76,0.05,Utah
-110.18,40.76,0.02,Utah
-110.01,40.76,0.01,Utah
-109.84,40.76,0.01,Utah
-109.67,40.76,0.00,Utah
-109.50,40.76,0.00,Utah
-109.32,40.76,0.00,Utah
-113.45,40.89,0.04,Utah
-113.28,40.89,0.06,Utah
-113.11,40.89,0.10,Utah
-112.94,40.89,0.16,Utah
-112.77,40.89,0.26,Utah
-112.59,40.89,0.44,Utah
-112.42,40.89,0.87,Utah
-112.25,40.89,3.72,Utah
-112.08,40.89,1.12,Utah
-111.91,40.89,3.53,Utah
-111.73,40.89,1.18,Utah
-111.56,40.89,0.39,Utah
-111.39,40.89,0.20,Utah
-111.22,40.89,0.16,Utah
-111.05,40.89,0.30,Utah
-110.87,40.89,1.19,Utah
-110.70,40.89,0.67,Utah
-110.53,40.89,0.15,Utah
-110.36,40.89,0.06,Utah
-110.18,40.89,0.02,Utah
-110.01,40.89,0.01,Utah
-109.84,40.89,0.01,Utah
-109.67,40.89,0.01,Utah
-109.50,40.89,0.00,Utah
-109.32,40.89,0.00,Utah
-113.80,41.02,0.03,Utah
-113.63,41.02,0.03,Utah
-113.45,41.02,0.05,Utah
-113.28,41.02,0.07,Utah
-113.11,41.02,0.10,Utah
-112.94,41.02,0.17,Utah
-112.77,41.02,0.30,Utah
-112.59,41.02,0.54,Utah
-112.42,41.02,1.36,Utah
-112.25,41.02,1.90,Utah
-112.08,41.02,1.08,Utah
-111.91,41.02,5.37,Utah
-111.73,41.02,0.89,Utah
-111.56,41.02,0.33,Utah
-111.39,41.02,0.17,Utah
-111.22,41.02,0.15,Utah
-111.05,41.02,0.31,Utah
-110.87,41.02,1.30,Utah
-110.70,41.02,0.72,Utah
-110.36,41.02,0.06,Utah
-110.18,41.02,0.03,Utah
-110.01,41.02,0.01,Utah
-109.84,41.02,0.01,Utah
-109.67,41.02,0.01,Utah
-109.50,41.02,0.00,Utah
-109.32,41.02,0.00,Utah
-113.97,41.15,0.03,Utah
-113.80,41.15,0.03,Utah
-113.63,41.15,0.04,Utah
-113.45,41.15,0.06,Utah
-113.28,41.15,0.08,Utah
-113.11,41.15,0.13,Utah
-112.94,41.15,0.21,Utah
-112.77,41.15,0.43,Utah
-112.59,41.15,1.22,Utah
-112.42,41.15,3.81,Utah
-112.25,41.15,0.83,Utah
-112.08,41.15,1.20,Utah
-111.91,41.15,5.40,Utah
-111.73,41.15,0.84,Utah
-111.56,41.15,0.31,Utah
-111.39,41.15,0.17,Utah
-111.22,41.15,0.15,Utah
-111.05,41.15,0.26,Utah
-113.97,41.29,0.04,Utah
-113.80,41.29,0.04,Utah
-113.63,41.29,0.05,Utah
-113.45,41.29,0.07,Utah
-113.28,41.29,0.11,Utah
-113.11,41.29,0.18,Utah
-112.94,41.29,0.32,Utah
-112.77,41.29,0.59,Utah
-112.59,41.29,1.37,Utah
-112.42,41.29,0.99,Utah
-112.25,41.29,0.70,Utah
-112.08,41.29,1.58,Utah
-111.91,41.29,2.96,Utah
-111.73,41.29,0.74,Utah
-111.56,41.29,0.31,Utah
-111.39,41.29,0.18,Utah
-111.22,41.29,0.15,Utah
-111.05,41.29,0.18,Utah
-113.97,41.42,0.04,Utah
-113.80,41.42,0.04,Utah
-113.63,41.42,0.06,Utah
-113.45,41.42,0.08,Utah
-113.28,41.42,0.13,Utah
-113.11,41.42,0.24,Utah
-112.94,41.42,0.53,Utah
-112.77,41.42,1.64,Utah
-112.59,41.42,1.87,Utah
-112.42,41.42,0.59,Utah
-112.25,41.42,0.60,Utah
-112.08,41.42,2.12,Utah
-111.91,41.42,1.49,Utah
-111.73,41.42,0.66,Utah
-111.56,41.42,0.32,Utah
-111.39,41.42,0.22,Utah
-111.22,41.42,0.17,Utah
-111.05,41.42,0.16,Utah
-113.97,41.55,0.04,Utah
-113.80,41.55,0.04,Utah
-113.63,41.55,0.06,Utah
-113.45,41.55,0.08,Utah
-113.28,41.55,0.13,Utah
-113.11,41.55,0.24,Utah
-112.94,41.55,0.60,Utah
-112.77,41.55,0.91,Utah
-112.59,41.55,0.42,Utah
-112.42,41.55,0.35,Utah
-112.25,41.55,0.52,Utah
-112.08,41.55,1.75,Utah
-111.91,41.55,1.08,Utah
-111.73,41.55,0.50,Utah
-111.56,41.55,0.34,Utah
-111.39,41.55,0.28,Utah
-111.22,41.55,0.26,Utah
-111.05,41.55,0.26,Utah
-113.97,41.68,0.03,Utah
-113.80,41.68,0.04,Utah
-113.63,41.68,0.05,Utah
-113.45,41.68,0.07,Utah
-113.28,41.68,0.10,Utah
-113.11,41.68,0.16,Utah
-112.94,41.68,0.28,Utah
-112.77,41.68,0.50,Utah
-112.59,41.68,0.51,Utah
-112.42,41.68,0.30,Utah
-112.25,41.68,0.51,Utah
-112.08,41.68,1.65,Utah
-111.91,41.68,0.83,Utah
-111.73,41.68,0.46,Utah
-111.56,41.68,0.45,Utah
-111.39,41.68,0.43,Utah
-111.22,41.68,0.45,Utah
-111.05,41.68,0.54,Utah
-113.97,41.82,0.03,Utah
-113.80,41.82,0.04,Utah
-113.63,41.82,0.04,Utah
-113.45,41.82,0.06,Utah
-113.28,41.82,0.08,Utah
-113.11,41.82,0.11,Utah
-112.94,41.82,0.17,Utah
-112.77,41.82,0.28,Utah
-112.59,41.82,0.48,Utah
-112.42,41.82,0.28,Utah
-112.25,41.82,0.35,Utah
-112.08,41.82,0.55,Utah
-111.91,41.82,0.44,Utah
-111.73,41.82,0.49,Utah
-111.56,41.82,0.55,Utah
-111.39,41.82,0.74,Utah
-111.22,41.82,0.76,Utah
-111.05,41.82,0.84,Utah
-113.97,41.95,0.03,Utah
-113.80,41.95,0.03,Utah
-113.63,41.95,0.04,Utah
-113.45,41.95,0.04,Utah
-113.28,41.95,0.06,Utah
-113.11,41.95,0.08,Utah
-112.94,41.95,0.12,Utah
-112.77,41.95,0.19,Utah
-112.59,41.95,0.28,Utah
-112.42,41.95,0.24,Utah
-112.25,41.95,0.32,Utah
-112.08,41.95,1.65,Utah
-111.91,41.95,0.42,Utah
-111.73,41.95,0.44,Utah
-111.56,41.95,0.64,Utah
-111.39,41.95,0.94,Utah
-111.22,41.95,1.22,Utah
-111.05,41.95,0.91,Utah
-113.97,42.08,0.02,Utah
-113.80,42.08,0.03,Utah
-113.63,42.08,0.03,Utah
-113.45,42.08,0.04,Utah
-113.28,42.08,0.05,Utah
-113.11,42.08,0.07,Utah
-112.94,42.08,0.09,Utah
-112.25,42.08,0.26,Utah
-112.68,36.99,0.12,Utah
-112.45,36.99,0.08,Utah
-112.22,36.99,0.05,Utah
-111.99,36.99,0.03,Utah
-111.76,36.99,0.02,Utah
-111.53,36.99,0.02,Utah
-111.30,36.99,0.01,Utah
-111.07,36.99,0.01,Utah
-110.84,36.99,0.00,Utah
-110.61,36.99,0.00,Utah
-110.38,36.99,0.00,Utah
-110.15,36.99,0.00,Utah
-109.92,36.99,0.00,Utah
-109.69,36.99,0.00,Utah
-112.45,37.16,0.12,Utah
-112.22,37.16,0.07,Utah
-111.99,37.16,0.04,Utah
-111.76,37.16,0.03,Utah
-111.53,37.16,0.02,Utah
-111.30,37.16,0.01,Utah
-111.07,37.16,0.01,Utah
-110.84,37.16,0.00,Utah
-110.61,37.16,0.00,Utah
-110.38,37.16,0.00,Utah
-110.15,37.16,0.00,Utah
-109.92,37.16,0.00,Utah
-109.69,37.16,0.00,Utah
-112.45,37.34,0.25,Utah
-112.22,37.34,0.10,Utah
-111.99,37.34,0.05,Utah
-111.76,37.34,0.03,Utah
-111.53,37.34,0.02,Utah
-111.30,37.34,0.01,Utah
-111.07,37.34,0.01,Utah
-110.84,37.34,0.00,Utah
-110.61,37.34,0.00,Utah
-110.38,37.34,0.00,Utah
-110.15,37.34,0.00,Utah
-109.92,37.34,0.00,Utah
-109.69,37.34,0.00,Utah
-112.22,37.52,0.16,Utah
-111.99,37.52,0.07,Utah
-111.76,37.52,0.04,Utah
-111.53,37.52,0.02,Utah
-111.30,37.52,0.01,Utah
-111.07,37.52,0.01,Utah
-110.84,37.52,0.00,Utah
-110.61,37.52,0.00,Utah
-110.38,37.52,0.00,Utah
-110.15,37.52,0.00,Utah
-109.92,37.52,0.00,Utah
-109.69,37.52,0.00,Utah
-114.06,37.69,0.05,Utah
-113.83,37.69,0.06,Utah
-111.99,37.69,0.09,Utah
-111.76,37.69,0.05,Utah
-111.53,37.69,0.03,Utah
-111.30,37.69,0.01,Utah
-111.07,37.69,0.01,Utah
-110.84,37.69,0.00,Utah
-110.61,37.69,0.00,Utah
-110.38,37.69,0.00,Utah
-110.15,37.69,0.00,Utah
-109.92,37.69,0.00,Utah
-109.69,37.69,0.00,Utah
-114.06,37.87,0.03,Utah
-113.83,37.87,0.04,Utah
-113.60,37.87,0.06,Utah
-111.53,37.87,0.03,Utah
-111.30,37.87,0.02,Utah
-111.07,37.87,0.01,Utah
-110.84,37.87,0.01,Utah
-110.61,37.87,0.00,Utah
-110.38,37.87,0.00,Utah
-110.15,37.87,0.00,Utah
-109.92,37.87,0.00,Utah
-109.69,37.87,0.00,Utah
-109.23,37.87,0.00,Utah
-109.01,37.87,0.00,Utah
-114.06,38.04,0.03,Utah
-113.83,38.04,0.03,Utah
-113.60,38.04,0.05,Utah
-113.37,38.04,0.07,Utah
-111.30,38.04,0.02,Utah
-111.07,38.04,0.01,Utah
-110.84,38.04,0.01,Utah
-110.61,38.04,0.00,Utah
-110.38,38.04,0.00,Utah
-110.15,38.04,0.00,Utah
-109.92,38.04,0.00,Utah
-109.69,38.04,0.00,Utah
-109.23,38.04,0.00,Utah
-109.01,38.04,0.00,Utah
-114.06,38.22,0.02,Utah
-113.83,38.22,0.03,Utah
-113.60,38.22,0.03,Utah
-113.37,38.22,0.05,Utah
-111.07,38.22,0.02,Utah
-110.84,38.22,0.01,Utah
-110.61,38.22,0.01,Utah
-110.38,38.22,0.00,Utah
-110.15,38.22,0.00,Utah
-109.92,38.22,0.00,Utah
-109.69,38.22,0.00,Utah
-109.46,38.22,0.00,Utah
-109.23,38.22,0.00,Utah
-109.01,38.22,0.00,Utah
-114.06,38.40,0.02,Utah
-113.83,38.40,0.02,Utah
-113.60,38.40,0.03,Utah
-113.37,38.40,0.04,Utah
-113.14,38.40,0.06,Utah
-111.07,38.40,0.02,Utah
-110.84,38.40,0.01,Utah
-110.61,38.40,0.01,Utah
-110.38,38.40,0.00,Utah
-110.15,38.40,0.00,Utah
-109.92,38.40,0.00,Utah
-109.69,38.40,0.00,Utah
-109.46,38.40,0.00,Utah
-109.23,38.40,0.00,Utah
-109.01,38.40,0.00,Utah
-114.06,38.57,0.02,Utah
-113.83,38.57,0.02,Utah
-113.60,38.57,0.02,Utah
-113.37,38.57,0.03,Utah
-113.14,38.57,0.04,Utah
-110.84,38.57,0.02,Utah
-110.61,38.57,0.01,Utah
-110.38,38.57,0.00,Utah
-110.15,38.57,0.00,Utah
-109.92,38.57,0.00,Utah
-109.69,38.57,0.00,Utah
-109.46,38.57,0.00,Utah
-109.23,38.57,0.00,Utah
-109.01,38.57,0.00,Utah
-114.06,38.75,0.02,Utah
-113.83,38.75,0.02,Utah
-113.60,38.75,0.02,Utah
-113.37,38.75,0.02,Utah
-113.14,38.75,0.03,Utah
-112.91,38.75,0.05,Utah
-110.61,38.75,0.01,Utah
-110.38,38.75,0.01,Utah
-110.15,38.75,0.00,Utah
-109.92,38.75,0.00,Utah
-109.69,38.75,0.00,Utah
-109.46,38.75,0.00,Utah
-109.23,38.75,0.00,Utah
-109.01,38.75,0.00,Utah
-114.06,38.93,0.02,Utah
-113.83,38.93,0.02,Utah
-113.60,38.93,0.02,Utah
-113.37,38.93,0.02,Utah
-113.14,38.93,0.03,Utah
-112.91,38.93,0.04,Utah
-112.68,38.93,0.06,Utah
-110.38,38.93,0.01,Utah
-110.15,38.93,0.00,Utah
-109.92,38.93,0.00,Utah
-109.69,38.93,0.00,Utah
-109.46,38.93,0.00,Utah
-109.23,38.93,0.00,Utah
-109.01,38.93,0.00,Utah
-114.06,39.10,0.02,Utah
-113.83,39.10,0.02,Utah
-113.60,39.10,0.02,Utah
-113.37,39.10,0.02,Utah
-113.14,39.10,0.02,Utah
-112.91,39.10,0.03,Utah
-112.68,39.10,0.05,Utah
-110.38,39.10,0.01,Utah
-110.15,39.10,0.00,Utah
-109.92,39.10,0.00,Utah
-109.69,39.10,0.00,Utah
-109.46,39.10,0.00,Utah
-109.23,39.10,0.00,Utah
-109.01,39.10,0.00,Utah
-114.06,39.28,0.02,Utah
-113.83,39.28,0.02,Utah
-113.60,39.28,0.01,Utah
-113.37,39.28,0.02,Utah
-113.14,39.28,0.02,Utah
-112.91,39.28,0.03,Utah
-112.68,39.28,0.04,Utah
-112.45,39.28,0.06,Utah
-110.15,39.28,0.01,Utah
-109.92,39.28,0.00,Utah
-109.69,39.28,0.00,Utah
-109.46,39.28,0.00,Utah
-109.23,39.28,0.00,Utah
-109.01,39.28,0.00,Utah
-114.06,39.46,0.02,Utah
-113.83,39.46,0.01,Utah
-113.60,39.46,0.01,Utah
-113.37,39.46,0.02,Utah
-113.14,39.46,0.02,Utah
-112.91,39.46,0.03,Utah
-112.68,39.46,0.04,Utah
-112.45,39.46,0.07,Utah
-110.15,39.46,0.01,Utah
-109.92,39.46,0.00,Utah
-109.69,39.46,0.00,Utah
-109.46,39.46,0.00,Utah
-109.23,39.46,0.00,Utah
-109.01,39.46,0.00,Utah
-114.06,39.63,0.02,Utah
-113.83,39.63,0.01,Utah
-113.60,39.63,0.01,Utah
-113.37,39.63,0.02,Utah
-113.14,39.63,0.02,Utah
-112.91,39.63,0.03,Utah
-112.68,39.63,0.05,Utah
-112.45,39.63,0.09,Utah
-110.38,39.63,0.01,Utah
-110.15,39.63,0.01,Utah
-109.92,39.63,0.00,Utah
-109.69,39.63,0.00,Utah
-109.46,39.63,0.00,Utah
-109.23,39.63,0.00,Utah
-109.01,39.63,0.00,Utah
-114.06,39.81,0.01,Utah
-113.83,39.81,0.01,Utah
-113.60,39.81,0.02,Utah
-113.37,39.81,0.02,Utah
-113.14,39.81,0.03,Utah
-112.91,39.81,0.05,Utah
-112.68,39.81,0.08,Utah
-112.45,39.81,0.12,Utah
-110.15,39.81,0.01,Utah
-109.92,39.81,0.00,Utah
-109.69,39.81,0.00,Utah
-109.46,39.81,0.00,Utah
-109.23,39.81,0.00,Utah
-109.01,39.81,0.00,Utah
-114.06,39.98,0.02,Utah
-113.83,39.98,0.02,Utah
-113.60,39.98,0.02,Utah
-113.37,39.98,0.02,Utah
-113.14,39.98,0.04,Utah
-112.91,39.98,0.07,Utah
-112.68,39.98,0.13,Utah
-112.45,39.98,0.18,Utah
-110.15,39.98,0.01,Utah
-109.92,39.98,0.00,Utah
-109.69,39.98,0.00,Utah
-109.46,39.98,0.00,Utah
-109.23,39.98,0.00,Utah
-109.01,39.98,0.00,Utah
-114.06,40.16,0.02,Utah
-113.83,40.16,0.02,Utah
-113.60,40.16,0.02,Utah
-113.37,40.16,0.03,Utah
-113.14,40.16,0.06,Utah
-112.91,40.16,0.12,Utah
-112.68,40.16,0.32,Utah
-109.92,40.16,0.01,Utah
-109.69,40.16,0.00,Utah
-109.46,40.16,0.00,Utah
-109.23,40.16,0.00,Utah
-109.01,40.16,0.00,Utah
-114.06,40.34,0.02,Utah
-113.83,40.34,0.02,Utah
-113.60,40.34,0.02,Utah
-113.37,40.34,0.04,Utah
-113.14,40.34,0.08,Utah
-112.91,40.34,0.38,Utah
-109.69,40.34,0.00,Utah
-109.46,40.34,0.00,Utah
-109.23,40.34,0.00,Utah
-109.01,40.34,0.00,Utah
-114.06,40.51,0.02,Utah
-113.83,40.51,0.02,Utah
-113.60,40.51,0.03,Utah
-113.37,40.51,0.04,Utah
-113.14,40.51,0.09,Utah
-112.91,40.51,0.26,Utah
-109.46,40.51,0.00,Utah
-109.23,40.51,0.00,Utah
-109.01,40.51,0.00,Utah
-114.06,40.69,0.03,Utah
-113.83,40.69,0.02,Utah
-113.60,40.69,0.03,Utah
-113.37,40.69,0.05,Utah
-113.14,40.69,0.09,Utah
-112.91,40.69,0.20,Utah
-109.69,40.69,0.01,Utah
-109.46,40.69,0.00,Utah
-109.23,40.69,0.00,Utah
-109.01,40.69,0.00,Utah
-114.06,40.87,0.03,Utah
-113.83,40.87,0.03,Utah
-113.60,40.87,0.03,Utah
-113.37,40.87,0.05,Utah
-113.14,40.87,0.09,Utah
-112.91,40.87,0.17,Utah
-109.69,40.87,0.01,Utah
-109.46,40.87,0.00,Utah
-109.23,40.87,0.00,Utah
-109.01,40.87,0.00,Utah
-114.06,41.04,0.03,Utah
-113.83,41.04,0.03,Utah
-113.60,41.04,0.04,Utah
-113.37,41.04,0.06,Utah
-113.14,41.04,0.10,Utah
-109.01,41.04,0.00,Utah
-114.06,41.22,0.04,Utah
-113.83,41.22,0.04,Utah
-113.60,41.22,0.05,Utah
-113.37,41.22,0.08,Utah
-114.06,41.39,0.04,Utah
-113.83,41.39,0.04,Utah
-113.60,41.39,0.06,Utah
-114.06,41.57,0.03,Utah
-113.83,41.57,0.04,Utah
-114.06,41.75,0.03,Utah
-113.83,41.75,0.04,Utah
-113.60,41.75,0.05,Utah
-114.06,41.92,0.03,Utah
-113.83,41.92,0.03,Utah
-113.60,41.92,0.04,Utah
-113.37,41.92,0.05,Utah
-114.06,42.10,0.02,Utah
-113.37,42.10,0.04,Utah
-109.95,36.83,0.00,Utah
-109.66,36.83,0.00,Utah
-109.38,36.83,0.00,Utah
-109.09,36.83,0.00,Utah
-109.95,37.05,0.00,Utah
-109.66,37.05,0.00,Utah
-109.38,37.05,0.00,Utah
-109.09,37.05,0.00,Utah
-109.95,37.27,0.00,Utah
-109.66,37.27,0.00,Utah
-109.38,37.27,0.00,Utah
-109.09,37.27,0.00,Utah
-109.95,37.49,0.00,Utah
-109.66,37.49,0.00,Utah
-109.38,37.49,0.00,Utah
-109.09,37.49,0.00,Utah
-109.95,37.71,0.00,Utah
-109.66,37.71,0.00,Utah
-109.38,37.71,0.00,Utah
-109.09,37.71,0.00,Utah
-109.95,37.93,0.00,Utah
-109.66,37.93,0.00,Utah
-109.38,37.93,0.00,Utah
-109.09,37.93,0.00,Utah
-109.95,38.15,0.00,Utah
-109.66,38.15,0.00,Utah
-109.38,38.15,0.00,Utah
-109.09,38.15,0.00,Utah
-109.66,38.37,0.00,Utah
-109.38,38.37,0.00,Utah
-109.09,38.37,0.00,Utah
-109.00,37.70,0.00,Utah
-108.99,37.46,0.00,Utah
-108.98,37.27,0.00,Utah
-108.96,37.08,0.00,Utah
-108.95,36.87,0.00,Utah
-110.20,36.85,0.00,Utah
-110.45,36.88,0.00,Utah
-110.74,36.88,0.00,Utah
-110.96,36.89,0.01,Utah
-111.18,36.89,0.01,Utah
-111.44,36.89,0.01,Utah
-111.67,36.87,0.02,Utah
-111.89,36.88,0.03,Utah
-112.10,36.88,0.04,Utah
-110.83,40.98,2.73,Utah
-110.88,40.98,1.19,Utah
-110.88,40.95,1.25,Utah
-110.82,40.92,3.39,Utah
-110.88,40.92,1.20,Utah
-110.86,41.00,1.47,Utah
-111.98,40.85,2.49,Utah
-111.97,40.80,2.61,Utah
-111.97,40.73,2.10,Utah
-111.98,40.75,1.75,Utah
-111.93,40.71,2.54,Utah
-111.76,40.40,3.01,Utah
-111.78,40.36,2.62,Utah
-111.75,40.31,1.72,Utah
-111.68,40.30,3.12,Utah
-111.68,40.26,2.46,Utah
-111.64,40.25,4.52,Utah
-111.67,40.22,2.67,Utah
-111.74,40.26,1.39,Utah
-111.77,40.28,1.20,Utah
-111.69,40.20,2.09,Utah
-111.70,40.25,2.04,Utah
-111.72,40.19,1.54,Utah
-111.68,40.16,1.92,Utah
-111.65,40.19,2.56,Utah
-111.61,40.18,4.47,Utah
-111.66,40.15,2.10,Utah
-111.68,40.11,2.43,Utah
-111.64,40.12,2.23,Utah
-111.59,40.15,4.35,Utah
-111.60,40.10,3.53,Utah
-111.61,40.13,2.38,Utah
-111.66,40.06,3.08,Utah
-111.67,40.02,3.23,Utah
-111.70,40.05,3.22,Utah
-111.75,40.05,3.31,Utah
-111.76,40.09,2.48,Utah
-111.79,40.06,2.22,Utah
-111.80,40.05,1.95,Utah
-111.86,40.01,1.38,Utah
-111.83,39.99,2.10,Utah
-111.77,40.01,3.23,Utah
-111.73,40.00,4.75,Utah
-111.68,39.98,3.24,Utah
-111.73,40.07,3.63,Utah
-111.75,39.99,4.53,Utah
-111.76,39.95,4.30,Utah
-111.84,39.92,2.21,Utah
-111.86,39.94,1.75,Utah
-111.89,39.92,1.25,Utah
-111.89,39.86,1.32,Utah
-111.84,39.87,2.23,Utah
-111.84,39.82,2.13,Utah
-111.81,39.88,3.57,Utah
-112.22,40.81,2.35,Utah
-112.23,40.85,3.72,Utah
-112.24,40.81,1.66,Utah
-112.28,40.80,1.23,Utah
-112.33,40.85,1.07,Utah
-112.33,41.00,3.47,Utah
-112.40,40.96,1.17,Utah
-112.38,41.03,2.22,Utah
-112.38,40.98,1.54,Utah
-112.53,41.17,2.73,Utah
-112.56,41.16,1.71,Utah
-112.56,41.20,2.43,Utah
-112.48,41.12,1.79,Utah
-111.99,41.17,2.70,Utah
-111.99,41.11,2.32,Utah
-111.99,41.02,2.03,Utah
-111.92,41.12,5.43,Utah
-111.91,41.05,5.41,Utah
-112.07,41.46,2.24,Utah
-112.07,41.50,1.62,Utah
-112.07,41.53,1.81,Utah
-112.06,41.59,2.69,Utah
-112.07,41.38,2.43,Utah
-112.02,41.34,3.42,Utah
-112.02,41.41,4.31,Utah
-112.07,41.33,2.04,Utah
-112.72,41.39,1.65,Utah
-112.68,41.34,1.35,Utah
-112.55,41.34,3.16,Utah
-112.00,41.91,0.82,Utah
-112.00,41.97,0.62,Utah
-111.95,41.91,0.52,Utah
-112.05,41.91,1.67,Utah
-112.08,41.97,1.45,Utah
-112.00,41.85,0.56,Utah
-111.98,41.76,0.64,Utah
-111.87,41.73,0.55,Utah
-111.99,41.06,2.18,Utah
-112.15,41.21,0.91,Utah
-112.09,41.09,1.03,Utah
-112.07,40.95,1.07,Utah
-112.03,42.02,0.92,Utah
-111.90,42.02,0.41,Utah
-111.78,42.02,0.39,Utah
-111.65,42.02,0.48,Utah
-111.53,42.02,0.59,Utah
-111.40,42.02,0.85,Utah
-111.28,42.02,3.41,Utah
-111.15,42.02,0.95,Utah
-112.03,42.11,0.81,Utah
-111.90,42.11,0.39,Utah
-111.78,42.11,0.38,Utah
-111.65,42.11,0.47,Utah
-111.53,42.11,0.62,Utah
-111.40,42.11,0.93,Utah
-111.28,42.11,3.39,Utah
-111.15,42.11,0.97,Utah
-112.03,42.19,0.33,Utah
-111.90,42.19,0.31,Utah
-111.78,42.19,0.35,Utah
-111.65,42.19,0.46,Utah
-111.53,42.19,0.63,Utah
-111.40,42.19,0.97,Utah
-111.28,42.19,3.68,Utah
-111.15,42.19,1.04,Utah
-112.03,42.28,0.22,Utah
-111.90,42.28,0.26,Utah
-111.78,42.28,0.34,Utah
-111.65,42.28,0.46,Utah
-111.53,42.28,0.63,Utah
-111.40,42.28,1.03,Utah
-111.28,42.28,3.34,Utah
-111.15,42.28,0.76,Utah
-112.28,42.37,0.13,Utah
-112.15,42.37,0.16,Utah
-112.03,42.37,0.20,Utah
-111.90,42.37,0.25,Utah
-111.78,42.37,0.32,Utah
-111.65,42.37,0.52,Utah
-111.53,42.37,0.57,Utah
-111.40,42.37,0.89,Utah
-111.28,42.37,2.75,Utah
-111.15,42.37,0.86,Utah
-112.07,42.02,2.12,Utah
-112.01,42.02,0.83,Utah
-111.33,42.02,1.44,Utah
-112.01,42.06,0.82,Utah
-111.33,42.06,1.43,Utah
-111.26,42.06,3.58,Utah
-111.33,42.11,1.61,Utah
-111.26,42.11,3.67,Utah
-111.33,42.15,2.01,Utah
-111.26,42.15,3.69,Utah
-111.39,42.19,1.05,Utah
-111.33,42.19,1.74,Utah
-111.39,42.24,3.51,Utah
-111.33,42.24,1.95,Utah
-111.39,42.28,1.14,Utah
-111.33,42.28,2.16,Utah
-111.33,42.32,2.04,Utah
-111.33,42.37,1.43,Utah
-112.12,42.05,0.93,Utah
-111.82,42.05,0.37,Utah
-111.67,42.05,0.45,Utah
-111.52,42.05,0.59,Utah
-111.37,42.05,1.00,Utah
-111.22,42.05,2.15,Utah
-111.07,42.05,0.85,Utah
-112.12,42.15,0.42,Utah
-111.97,42.15,0.40,Utah
-111.82,42.15,0.33,Utah
