Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-80.375,32.707,14.179,15.53
-80.354,32.707,14.511,15.895
-80.332,32.707,15.091,16.599
-80.311,32.707,15.699,17.357
-80.29,32.707,15.902,17.614
-80.268,32.707,16.133,17.921
-80.247,32.706,16.232,18.046
-80.226,32.706,16.553,18.484
-80.204,32.706,17.199,19.392
-80.183,32.706,16.936,19.028
-80.162,32.706,16.975,19.092
-80.14,32.706,16.975,19.1
-80.119,32.706,16.951,19.072
-80.098,32.705,17.157,19.371
-80.076,32.705,16.607,18.606
-80.055,32.705,16.343,18.259
-80.034,32.705,16.113,17.964
-80.012,32.705,15.91,17.706
-79.991,32.705,15.693,17.439
-79.97,32.704,14.907,16.469
-79.948,32.704,14.51,15.972
-80.418,32.725,13.714,14.99
-80.396,32.725,14.152,15.486
-80.375,32.725,14.644,16.042
-80.354,32.725,15.212,16.734
-80.332,32.725,15.853,17.541
-80.311,32.725,16.08,17.828
-80.29,32.725,16.452,18.329
-80.268,32.725,16.605,18.527
-80.247,32.724,17.354,19.582
-80.226,32.724,17.915,20.425
-80.204,32.724,17.94,20.464
-80.183,32.724,18.006,20.574
-80.162,32.724,18.077,20.679
-80.14,32.724,18.39,21.159
-80.119,32.724,18.393,21.18
-80.098,32.724,18.383,21.169
-80.076,32.723,18.092,20.738
-80.055,32.723,17.849,20.352
-80.034,32.723,16.921,19.04
-80.012,32.723,16.795,18.877
-79.991,32.723,16.471,18.439
-79.969,32.723,16.227,18.122
-79.948,32.722,15.417,17.075
-79.927,32.722,14.586,16.072
-80.418,32.743,14.001,15.321
-80.396,32.743,14.638,16.049
-80.375,32.743,15.097,16.598
-80.354,32.743,15.558,17.164
-80.332,32.743,16.039,17.776
-80.311,32.743,16.388,18.219
-80.289,32.743,17.254,19.444
-80.268,32.743,17.676,20.043
-80.247,32.743,17.827,20.272
-80.225,32.742,18.239,20.903
-80.204,32.742,18.217,20.856
-80.183,32.742,18.838,21.852
-80.161,32.742,19.294,22.597
-80.14,32.742,19.365,22.727
-80.119,32.742,19.387,22.759
-80.097,32.742,18.688,21.637
-80.076,32.741,18.881,21.964
-80.055,32.741,18.457,21.292
-80.033,32.741,18.303,21.067
-80.012,32.741,17.628,20.061
-79.991,32.741,16.783,18.846
-79.969,32.741,16.536,18.536
-79.948,32.74,15.956,17.771
-79.927,32.74,15.591,17.308
-79.905,32.74,14.835,16.385
-80.417,32.761,14.429,15.789
-80.396,32.761,15.036,16.523
-80.375,32.761,15.565,17.149
-80.353,32.761,16.043,17.781
-80.332,32.761,16.667,18.618
-80.311,32.761,16.922,18.945
-80.289,32.761,17.821,20.239
-80.268,32.761,17.955,20.452
-80.247,32.761,18.517,21.313
-80.225,32.76,18.91,21.957
-80.204,32.76,19.415,22.725
-80.183,32.76,19.966,23.668
-80.161,32.76,19.556,23.003
-80.14,32.76,19.638,23.154
-80.119,32.76,20.241,24.153
-80.097,32.76,19.796,23.385
-80.076,32.759,19.337,22.691
-80.054,32.759,18.886,21.961
-80.033,32.759,18.583,21.481
-80.012,32.759,18.708,21.657
-79.99,32.759,17.758,20.215
-79.969,32.759,17.238,19.516
-79.948,32.758,16.517,18.509
-79.926,32.758,15.803,17.567
-79.905,32.758,15.259,16.893
-79.884,32.758,14.659,16.158
-80.417,32.78,14.763,16.185
-80.396,32.779,15.344,16.874
-80.375,32.779,15.705,17.327
-80.353,32.779,16.781,18.764
-80.332,32.779,16.949,18.986
-80.311,32.779,17.584,19.894
-80.289,32.779,18.13,20.692
-80.268,32.779,18.737,21.638
-80.246,32.779,20.013,23.754
-80.225,32.778,19.955,23.644
-80.204,32.778,20.121,23.932
-80.182,32.778,20.623,24.829
-80.161,32.778,21.054,25.661
-80.14,32.778,21.433,26.388
-80.118,32.778,21.077,25.7
-80.097,32.778,21.245,26.035
-80.076,32.777,20.751,25.102
-80.054,32.777,20.26,24.3
-80.033,32.777,19.496,22.92
-80.012,32.777,19.326,22.661
-79.99,32.777,18.61,21.524
-79.969,32.777,18.167,20.845
-79.948,32.776,17.653,20.13
-79.926,32.776,16.292,18.185
-79.905,32.776,15.892,17.672
-79.883,32.776,15.178,16.782
-79.862,32.776,14.634,16.131
-80.439,32.798,14.247,15.59
-80.417,32.798,14.853,16.293
-80.396,32.797,15.777,17.434
-80.374,32.797,16.204,17.985
-80.353,32.797,16.986,19.031
-80.332,32.797,17.208,19.354
-80.31,32.797,17.924,20.4
-80.289,32.797,18.877,21.864
-80.268,32.797,19.272,22.505
-80.246,32.797,20.08,23.846
-80.225,32.797,20.187,24.023
-80.204,32.796,21.031,25.568
-80.182,32.796,21.276,26.053
-80.161,32.796,21.37,26.247
-80.14,32.796,21.672,26.835
-80.118,32.796,21.499,26.495
-80.097,32.796,21.741,26.995
-80.075,32.796,21.145,25.832
-80.054,32.795,21.034,25.648
-80.033,32.795,20.439,24.568
-80.011,32.795,20.123,24.018
-79.99,32.795,18.831,21.861
-79.969,32.795,18.435,21.246
-79.947,32.795,18.275,21.001
-79.926,32.794,16.881,18.992
-79.905,32.794,16.765,18.841
-79.883,32.794,15.267,16.882
-79.862,32.794,14.756,16.273
-79.841,32.794,14.432,15.906
-80.438,32.816,14.703,16.112
-80.417,32.816,15.187,16.685
-80.396,32.816,15.953,17.643
-80.374,32.815,16.371,18.195
-80.353,32.815,16.995,19.055
-80.332,32.815,17.705,20.052
-80.31,32.815,18.524,21.302
-80.289,32.815,19.109,22.216
-80.268,32.815,19.534,22.919
-80.246,32.815,20.442,24.462
-80.225,32.815,21.106,25.685
-80.203,32.814,22.142,27.773
-80.182,32.814,22.194,27.886
-80.161,32.814,21.559,26.592
-80.139,32.814,21.854,27.172
-80.118,32.814,22.849,29.302
-80.097,32.814,22.959,29.558
-80.075,32.814,22.283,28.104
-80.054,32.813,21.323,26.173
-80.033,32.813,20.625,24.884
-80.011,32.813,20.809,25.246
-79.99,32.813,20.2,24.15
-79.968,32.813,18.764,21.745
-79.947,32.813,18.131,20.801
-79.926,32.812,17.404,19.724
-79.904,32.812,17.06,19.241
-79.883,32.812,16.234,18.123
-79.862,32.812,15.283,16.912
-79.84,32.812,14.387,15.841
-80.438,32.834,14.912,16.382
-80.417,32.834,15.364,16.893
-80.396,32.834,16.244,18.039
-80.374,32.833,16.674,18.607
-80.353,32.833,17.489,19.758
-80.331,32.833,18.356,21.037
-80.31,32.833,18.765,21.677
-80.289,32.833,19.57,22.977
-80.267,32.833,20.619,24.803
-80.246,32.833,20.987,25.504
-80.225,32.833,21.838,27.136
-80.203,32.832,21.927,27.315
-80.182,32.832,22.416,28.33
-80.161,32.832,22.956,29.537
-80.139,32.832,22.999,29.645
-80.118,32.832,23.137,29.909
-80.096,32.832,23.017,29.662
-80.075,32.832,22.941,29.507
-80.054,32.831,22.385,28.368
-80.032,32.831,22.448,28.497
-80.011,32.831,21.206,25.988
-79.99,32.831,20.519,24.709
-79.968,32.831,20.352,24.427
-79.947,32.831,19.191,22.472
-79.926,32.83,17.943,20.512
-79.904,32.83,17.523,19.904
-79.883,32.83,16.378,18.306
-79.861,32.83,15.832,17.593
-79.84,32.83,14.898,16.448
-79.819,32.829,14.173,15.596
-80.438,32.852,14.872,16.326
-80.417,32.852,15.38,16.923
-80.395,32.852,16.246,18.07
-80.374,32.851,16.693,18.635
-80.353,32.851,17.418,19.645
-80.331,32.851,18.22,20.84
-80.31,32.851,18.638,21.48
-80.289,32.851,20.116,23.921
-80.267,32.851,20.606,24.776
-80.246,32.851,21.504,26.505
-80.224,32.851,21.597,26.668
-80.203,32.851,21.881,27.236
-80.182,32.85,23.213,30.08
-80.16,32.85,23.172,29.989
-80.139,32.85,23.367,30.441
-80.118,32.85,23.405,30.535
-80.096,32.85,22.544,28.636
-80.075,32.85,22.908,29.457
-80.054,32.849,22.758,29.148
-80.032,32.849,22.242,28.061
-80.011,32.849,21.283,26.149
-79.989,32.849,20.458,24.616
-79.968,32.849,20.082,23.968
-79.947,32.849,19.152,22.381
-79.925,32.848,18.673,21.631
-79.904,32.848,17.562,19.979
-79.883,32.848,16.506,18.478
-79.861,32.848,16.141,18.013
-79.84,32.848,15.383,17.039
-79.818,32.847,14.591,16.073
-80.438,32.87,15.212,16.721
-80.417,32.87,15.729,17.366
-80.395,32.87,16.561,18.461
-80.374,32.87,16.894,18.899
-80.353,32.869,17.907,20.378
-80.331,32.869,18.743,21.639
-80.31,32.869,19.493,22.847
-80.288,32.869,20.353,24.319
-80.267,32.869,20.935,25.366
-80.246,32.869,21.59,26.648
-80.224,32.869,22.754,28.998
-80.203,32.869,22.969,29.466
-80.182,32.868,23.734,31.201
-80.16,32.868,23.276,30.199
-80.139,32.868,23.472,30.644
-80.117,32.868,24.518,33.079
-80.096,32.868,24.395,32.789
-80.075,32.868,24.263,32.489
-80.053,32.868,22.839,29.291
-80.032,32.867,23.012,29.651
-80.011,32.867,22.524,28.61
-79.989,32.867,21.438,26.402
-79.968,32.867,21.082,25.73
-79.946,32.867,19.836,23.524
-79.925,32.866,18.753,21.727
-79.904,32.866,18.508,21.369
-79.882,32.866,17.036,19.196
-79.861,32.866,16.543,18.545
-79.84,32.866,15.446,17.105
-79.818,32.866,14.744,16.242
-79.797,32.865,14.125,15.545
-80.438,32.888,15.059,16.548
-80.417,32.888,15.793,17.452
-80.395,32.888,16.545,18.427
-80.374,32.888,16.954,18.993
-80.352,32.887,18.083,20.642
-80.331,32.887,18.59,21.392
-80.31,32.887,19.472,22.804
-80.288,32.887,20.316,24.234
-80.267,32.887,20.873,25.254
-80.246,32.887,22.285,28.001
-80.224,32.887,22.696,28.854
-80.203,32.887,23.872,31.516
-80.181,32.886,24.212,32.318
-80.16,32.886,23.973,31.741
-80.139,32.886,24.461,32.888
-80.117,32.886,24.837,33.845
-80.096,32.886,24.917,34.073
-80.075,32.886,24.422,32.848
-80.053,32.886,23.955,31.736
-80.032,32.885,23.186,30.02
-80.01,32.885,22.616,28.782
-79.989,32.885,21.68,26.864
-79.968,32.885,21.116,25.771
-79.946,32.885,20.173,24.111
-79.925,32.885,19.217,22.474
-79.903,32.884,18.556,21.42
-79.882,32.884,17.358,19.641
-79.861,32.884,16.554,18.531
-79.839,32.884,15.716,17.442
-79.818,32.884,15.083,16.649
-79.797,32.883,14.544,15.998
-79.775,32.883,13.552,14.894
-80.438,32.906,15.056,16.548
-80.416,32.906,15.603,17.211
-80.395,32.906,16.724,18.679
-80.374,32.906,17.016,19.085
-80.352,32.905,18.271,20.9
-80.331,32.905,18.635,21.465
-80.31,32.905,19.626,23.07
-80.288,32.905,20.599,24.756
-80.267,32.905,21.092,25.679
-80.245,32.905,22.269,27.961
-80.224,32.905,22.453,28.32
-80.203,32.905,23.847,31.445
-80.181,32.904,23.973,31.731
-80.16,32.904,24.244,32.372
-80.138,32.904,24.531,33.046
-80.117,32.904,24.46,32.88
-80.096,32.904,24.903,34.001
-80.074,32.904,24.177,32.221
-80.053,32.904,24.562,33.16
-80.032,32.903,23.156,29.931
-80.01,32.903,22.88,29.344
-79.989,32.903,21.8,27.087
-79.967,32.903,21.015,25.571
-79.946,32.903,20.292,24.304
-79.925,32.903,19.47,22.886
-79.903,32.902,19.042,22.204
-79.882,32.902,17.191,19.394
-79.861,32.902,16.719,18.747
-79.839,32.902,15.791,17.533
-79.818,32.902,14.979,16.517
-79.796,32.901,14.721,16.214
-79.775,32.901,13.456,14.79
-80.438,32.924,15.232,16.755
-80.416,32.924,15.816,17.484
-80.395,32.924,16.53,18.418
-80.374,32.924,17.055,19.136
-80.352,32.924,18.451,21.212
-80.331,32.923,19.091,22.207
-80.309,32.923,19.765,23.307
-80.288,32.923,20.739,25.024
-80.267,32.923,20.878,25.254
-80.245,32.923,22.993,29.528
-80.224,32.923,23.337,30.278
-80.202,32.923,24.33,32.599
-80.181,32.923,24.348,32.625
-80.16,32.922,24.495,32.976
-80.138,32.922,25.143,34.585
-80.117,32.922,25.166,34.65
-80.096,32.922,25.037,34.333
-80.074,32.922,24.923,34.061
-80.053,32.922,24.118,32.169
-80.031,32.921,23.529,30.765
-80.01,32.921,23.224,30.096
-79.989,32.921,22.239,27.978
-79.967,32.921,21.504,26.498
-79.946,32.921,20.593,24.831
-79.924,32.921,19.413,22.768
-79.903,32.92,18.996,22.108
-79.882,32.92,17.722,20.152
-79.86,32.92,17.007,19.143
-79.839,32.92,15.952,17.72
-79.818,32.92,15.31,16.909
-79.796,32.919,14.879,16.393
-79.775,32.919,13.858,15.22
-79.753,32.919,13.186,14.512
-80.438,32.942,15.101,16.615
-80.416,32.942,15.696,17.327
-80.395,32.942,16.512,18.415
-80.373,32.942,17.129,19.255
-80.352,32.942,18.202,20.83
-80.331,32.941,18.931,21.97
-80.309,32.941,19.354,22.603
-80.288,32.941,20.766,25.075
-80.266,32.941,21.346,26.166
-80.245,32.941,22,27.468
-80.224,32.941,22.601,28.717
-80.202,32.941,23.401,30.391
-80.181,32.941,24.302,32.502
-80.16,32.94,24.319,32.586
-80.138,32.94,24.557,33.163
-80.117,32.94,25.085,34.426
-80.095,32.94,24.963,34.13
-80.074,32.94,24.227,32.391
-80.053,32.94,23.901,31.637
-80.031,32.939,23.539,30.814
-80.01,32.939,23.247,30.127
-79.988,32.939,22.044,27.556
-79.967,32.939,21.368,26.285
-79.946,32.939,20.207,24.107
-79.924,32.939,19.991,23.748
-79.903,32.938,19.214,22.456
-79.881,32.938,17.635,20.013
-79.86,32.938,17.151,19.355
-79.839,32.938,16.072,17.878
-79.817,32.938,15.377,16.989
-79.796,32.937,14.758,16.247
-79.774,32.937,13.878,15.23
-79.753,32.937,13.254,14.58
-80.438,32.96,15.029,16.53
-80.416,32.96,15.607,17.219
-80.395,32.96,16.628,18.571
-80.373,32.96,17.037,19.132
-80.352,32.96,18.101,20.68
-80.331,32.96,18.836,21.822
-80.309,32.959,19.305,22.527
-80.288,32.959,20.697,24.948
-80.266,32.959,21.29,26.065
-80.245,32.959,21.881,27.229
-80.224,32.959,22.544,28.598
-80.202,32.959,23.293,30.156
-80.181,32.959,24.133,32.1
-80.159,32.958,24.32,32.589
-80.138,32.958,24.562,33.176
-80.117,32.958,24.921,34.013
-80.095,32.958,24.481,32.917
-80.074,32.958,24.256,32.453
-80.052,32.958,23.917,31.669
-80.031,32.958,23.6,30.939
-80.01,32.957,23.096,29.786
-79.988,32.957,21.966,27.4
-79.967,32.957,21.318,26.173
-79.945,32.957,20.317,24.294
-79.924,32.957,19.893,23.585
-79.903,32.956,18.775,21.754
-79.881,32.956,17.599,19.968
-79.86,32.956,17.221,19.449
-79.838,32.956,16.152,17.976
-79.817,32.956,15.543,17.2
-79.796,32.955,14.907,16.455
-79.774,32.955,13.844,15.202
-79.753,32.955,13.259,14.58
-79.731,32.955,12.565,13.855
-80.437,32.978,15.039,16.534
-80.416,32.978,15.574,17.186
-80.395,32.978,16.31,18.134
-80.373,32.978,16.89,18.914
-80.352,32.978,17.99,20.53
-80.33,32.978,18.904,21.918
-80.309,32.977,19.539,22.935
-80.288,32.977,20.534,24.657
-80.266,32.977,20.92,25.354
-80.245,32.977,22.714,28.926
-80.223,32.977,23.163,29.907
-80.202,32.977,24.048,31.944
-80.181,32.977,24.106,32.055
-80.159,32.977,24.232,32.344
-80.138,32.976,24.928,34.044
-80.116,32.976,24.977,34.17
-80.095,32.976,24.842,33.825
-80.074,32.976,24.749,33.609
-80.052,32.976,24.093,32.088
-80.031,32.976,23.244,30.096
-80.009,32.975,23.076,29.749
-79.988,32.975,22.197,27.874
-79.967,32.975,21.867,27.218
-79.945,32.975,20.744,25.091
-79.924,32.975,19.467,22.833
-79.902,32.975,18.983,22.066
-79.881,32.974,17.872,20.356
-79.86,32.974,17.23,19.425
-79.838,32.974,16.058,17.842
-79.817,32.974,15.481,17.106
-79.795,32.974,14.857,16.358
-79.774,32.973,13.94,15.297
-79.753,32.973,13.522,14.858
-79.731,32.973,12.503,13.78
-80.437,32.996,14.817,16.28
-80.416,32.996,15.255,16.793
-80.394,32.996,16.336,18.179
-80.373,32.996,16.817,18.83
-80.352,32.996,17.887,20.342
-80.33,32.996,18.282,20.935
-80.309,32.995,19.332,22.605
-80.287,32.995,20.25,24.149
-80.266,32.995,20.764,25.081
-80.245,32.995,21.824,27.085
-80.223,32.995,22.067,27.552
-80.202,32.995,23.467,30.586
-80.18,32.995,23.597,30.856
-80.159,32.995,23.864,31.474
-80.138,32.994,24.115,32.045
-80.116,32.994,24.093,31.991
-80.095,32.994,24.563,33.135
-80.073,32.994,23.816,31.338
-80.052,32.994,24.194,32.228
-80.031,32.994,22.928,29.391
-80.009,32.993,22.66,28.827
-79.988,32.993,21.752,26.955
-79.966,32.993,20.979,25.454
-79.945,32.993,20.268,24.209
-79.924,32.993,19.424,22.759
-79.902,32.993,19.004,22.098
-79.881,32.992,17.41,19.663
-79.859,32.992,16.941,19.024
-79.838,32.992,16.042,17.823
-79.817,32.992,15.512,17.15
-79.795,32.992,14.852,16.338
-79.774,32.991,13.83,15.173
-79.752,32.991,13.33,14.625
-79.731,32.991,12.485,13.765
-79.71,32.991,11.949,13.245
-80.437,33.014,14.561,15.967
-80.416,33.014,15.316,16.869
-80.394,33.014,15.937,17.655
-80.373,33.014,16.557,18.465
-80.352,33.014,17.525,19.835
-80.33,33.014,18.229,20.858
-80.309,33.014,18.939,21.972
-80.287,33.013,20.301,24.256
-80.266,33.013,20.664,24.903
-80.244,33.013,21.764,26.973
-80.223,33.013,22.39,28.247
-80.202,33.013,23.272,30.156
-80.18,33.013,23.755,31.246
-80.159,33.013,23.8,31.336
-80.137,33.012,24.054,31.913
-80.116,33.012,24.412,32.779
-80.095,33.012,24.452,32.885
-80.073,33.012,23.74,31.169
-80.052,33.012,23.702,31.093
-80.03,33.012,22.793,29.096
-80.009,33.011,22.807,29.15
-79.988,33.011,21.609,26.659
-79.966,33.011,20.851,25.215
-79.945,33.011,20.32,24.297
-79.923,33.011,19.244,22.462
-79.902,33.011,18.672,21.545
-79.881,33.01,17.48,19.765
-79.859,33.01,16.882,18.933
-79.838,33.01,16.068,17.853
-79.816,33.01,15.362,16.946
-79.795,33.01,14.744,16.2
-79.773,33.009,13.802,15.139
-79.752,33.009,13.399,14.694
-79.731,33.009,12.527,13.804
-79.709,33.009,11.958,13.249
-80.437,33.032,14.651,16.074
-80.416,33.032,15.136,16.659
-80.394,33.032,15.93,17.658
-80.373,33.032,16.355,18.203
-80.351,33.032,17.27,19.475
-80.33,33.032,18.209,20.841
-80.309,33.032,18.855,21.848
-80.287,33.031,19.713,23.233
-80.266,33.031,20.399,24.406
-80.244,33.031,21.005,25.565
-80.223,33.031,22.135,27.73
-80.202,33.031,22.436,28.34
-80.18,33.031,23.137,29.858
-80.159,33.031,22.664,28.842
-80.137,33.03,24.302,32.539
-80.116,33.03,24.041,31.911
-80.094,33.03,23.936,31.654
-80.073,33.03,23.846,31.448
-80.052,33.03,22.582,28.662
-80.03,33.03,22.479,28.423
-80.009,33.03,22.329,28.122
-79.987,33.029,21.357,26.163
-79.966,33.029,21.129,25.748
-79.945,33.029,19.887,23.54
-79.923,33.029,18.927,21.936
-79.902,33.029,18.52,21.305
-79.88,33.028,17.53,19.828
-79.859,33.028,16.996,19.082
-79.837,33.028,15.946,17.67
-79.816,33.028,15.138,16.658
-79.795,33.028,14.697,16.147
-79.773,33.027,13.804,15.123
-79.752,33.027,13.395,14.703
-79.73,33.027,12.465,13.729
-79.709,33.027,11.883,13.162
-80.437,33.05,14.166,15.536
-80.416,33.05,14.884,16.375
-80.394,33.05,15.497,17.14
-80.373,33.05,15.966,17.708
-80.351,33.05,16.655,18.618
-80.33,33.05,17.421,19.688
-80.308,33.05,17.924,20.428
-80.287,33.049,19.706,23.252
-80.266,33.049,19.898,23.563
-80.244,33.049,20.747,25.088
-80.223,33.049,20.953,25.457
-80.201,33.049,21.263,26.038
-80.18,33.049,22.465,28.457
-80.158,33.049,22.573,28.668
-80.137,33.049,22.769,29.09
-80.116,33.048,22.932,29.438
-80.094,33.048,22.201,27.867
-80.073,33.048,22.489,28.485
-80.051,33.048,22.287,28.059
-80.03,33.048,21.992,27.459
-80.009,33.048,20.821,25.185
-79.987,33.047,20.52,24.63
-79.966,33.047,20.085,23.879
-79.944,33.047,19.284,22.511
-79.923,33.047,18.882,21.879
-79.901,33.047,17.939,20.465
-79.88,33.046,17.103,19.234
-79.859,33.046,16.536,18.459
-79.837,33.046,15.6,17.226
-79.816,33.046,15.167,16.703
-79.794,33.046,14.389,15.803
-79.773,33.045,13.608,14.917
-79.752,33.045,13.075,14.358
-79.73,33.045,12.448,13.716
-79.709,33.045,11.814,13.108
-79.687,33.045,11.179,12.519
-80.437,33.068,14.222,15.592
-80.415,33.068,14.557,15.964
-80.394,33.068,15.384,16.969
-80.373,33.068,15.85,17.56
-80.351,33.068,16.683,18.671
-80.33,33.068,17.532,19.844
-80.308,33.068,17.874,20.346
-80.287,33.068,18.655,21.526
-80.265,33.067,19.89,23.551
-80.244,33.067,20.241,24.159
-80.223,33.067,21.047,25.62
-80.201,33.067,21.239,25.969
-80.18,33.067,21.68,26.818
-80.158,33.067,22.329,28.178
-80.137,33.067,22.654,28.864
-80.115,33.066,22.531,28.549
-80.094,33.066,22.454,28.381
-80.073,33.066,22.466,28.411
-80.051,33.066,22.152,27.79
-80.03,33.066,22.143,27.764
-80.008,33.066,21.022,25.549
-79.987,33.065,20.311,24.24
-79.966,33.065,20.073,23.869
-79.944,33.065,19.149,22.296
-79.923,33.065,18.405,21.126
-79.901,33.065,17.55,19.852
-79.88,33.065,16.799,18.786
-79.858,33.064,16.162,17.954
-79.837,33.064,15.588,17.213
-79.816,33.064,14.854,16.319
-79.794,33.064,14.241,15.611
-79.773,33.064,13.624,14.915
-79.751,33.063,13.067,14.352
-79.73,33.063,12.373,13.622
-79.708,33.063,11.693,12.974
-79.687,33.063,11.081,12.411
-80.437,33.086,13.624,14.934
-80.415,33.086,14.344,15.73
-80.394,33.086,15.014,16.516
-80.372,33.086,15.432,17.025
-80.351,33.086,16.163,17.946
-80.33,33.086,16.809,18.823
-80.308,33.086,17.558,19.88
-80.287,33.086,18.427,21.187
-80.265,33.085,18.725,21.641
-80.244,33.085,19.536,22.927
-80.222,33.085,20.75,25.067
-80.201,33.085,21.254,26.016
-80.18,33.085,21.408,26.302
-80.158,33.085,21.048,25.596
-80.137,33.085,21.19,25.848
-80.115,33.084,22.171,27.807
-80.094,33.084,22.038,27.539
-80.072,33.084,21.811,27.056
-80.051,33.084,21.04,25.554
-80.03,33.084,20.874,25.261
-80.008,33.084,20.628,24.811
-79.987,33.083,20.218,24.088
-79.965,33.083,19.514,22.861
-79.944,33.083,18.412,21.125
-79.922,33.083,17.969,20.466
-79.901,33.083,17.499,19.758
-79.88,33.083,16.832,18.834
-79.858,33.082,16.161,17.935
-79.837,33.082,15.264,16.789
-79.815,33.082,14.742,16.18
-79.794,33.082,14.216,15.583
-79.772,33.082,13.409,14.688
-79.751,33.081,12.795,14.076
-79.73,33.081,12.139,13.39
-79.708,33.081,11.531,12.81
-79.687,33.081,11.081,12.409
-79.665,33.08,10.407,11.805
-80.415,33.104,13.778,15.095
-80.394,33.104,14.765,16.231
-80.372,33.104,15.178,16.729
-80.351,33.104,15.918,17.64
-80.329,33.104,16.219,18.039
-80.308,33.104,16.917,18.987
-80.287,33.104,17.8,20.243
-80.265,33.103,18.324,21.029
-80.244,33.103,19.048,22.149
-80.222,33.103,19.274,22.494
-80.201,33.103,20.644,24.881
-80.179,33.103,20.513,24.621
-80.158,33.103,20.84,25.226
-80.137,33.103,20.957,25.43
-80.115,33.102,21.038,25.573
-80.094,33.102,21.263,25.996
-80.072,33.102,20.805,25.119
-80.051,33.102,21.037,25.542
-80.029,33.102,20.311,24.25
-80.008,33.102,20.134,23.942
-79.987,33.102,19.166,22.297
-79.965,33.101,18.639,21.466
-79.944,33.101,18.246,20.88
-79.922,33.101,17.416,19.636
-79.901,33.101,17.317,19.515
-79.879,33.101,15.992,17.705
-79.858,33.1,15.528,17.113
-79.837,33.1,15.023,16.521
-79.815,33.1,14.42,15.803
-79.794,33.1,14.137,15.494
-79.772,33.1,13.064,14.324
-79.751,33.099,12.712,13.957
-79.729,33.099,11.942,13.212
-79.708,33.099,11.515,12.802
-79.687,33.099,10.877,12.23
-79.665,33.098,10.26,11.687
-80.415,33.122,13.661,14.974
-80.394,33.122,14.147,15.514
-80.372,33.122,14.685,16.123
-80.351,33.122,15.646,17.326
-80.329,33.122,15.923,17.648
-80.308,33.122,16.488,18.402
-80.286,33.122,17.067,19.179
-80.265,33.121,17.812,20.248
-80.244,33.121,18.965,22.031
-80.222,33.121,19.084,22.206
-80.201,33.121,19.754,23.31
-80.179,33.121,19.842,23.44
-80.158,33.121,20.613,24.828
-80.136,33.121,20.724,25.011
-80.115,33.121,20.527,24.636
-80.094,33.12,20.421,24.439
-80.072,33.12,20.65,24.863
-80.051,33.12,20.285,24.25
-80.029,33.12,19.951,23.64
-80.008,33.12,19.325,22.56
-79.986,33.12,18.693,21.547
-79.965,33.119,18.486,21.229
-79.943,33.119,18.254,20.905
-79.922,33.119,16.935,18.952
-79.901,33.119,16.598,18.493
-79.879,33.119,15.956,17.663
-79.858,33.118,15.585,17.189
-79.836,33.118,14.837,16.283
-79.815,33.118,14.233,15.586
-79.793,33.118,13.511,14.79
-79.772,33.118,13.084,14.339
-79.751,33.117,12.48,13.728
-79.729,33.117,11.873,13.136
-79.708,33.117,11.219,12.514
-79.686,33.117,10.684,12.04
-79.665,33.117,10.246,11.667
-80.415,33.14,13.267,14.551
-80.393,33.14,13.963,15.318
-80.372,33.14,14.326,15.723
-80.351,33.14,14.856,16.344
-80.329,33.14,15.545,17.191
-80.308,33.14,16.196,18.021
-80.286,33.14,16.698,18.668
-80.265,33.14,16.879,18.923
-80.243,33.139,17.562,19.886
-80.222,33.139,18.442,21.169
-80.201,33.139,18.52,21.291
-80.179,33.139,19.116,22.231
-80.158,33.139,18.934,21.97
-80.136,33.139,19.273,22.523
-80.115,33.139,19.727,23.219
-80.093,33.138,19.69,23.154
-80.072,33.138,19.734,23.226
-80.05,33.138,19.018,22.087
-80.029,33.138,18.736,21.628
-80.008,33.138,18.828,21.754
-79.986,33.138,18.079,20.597
-79.965,33.137,17.77,20.174
-79.943,33.137,16.786,18.748
-79.922,33.137,16.525,18.392
-79.9,33.137,16.085,17.833
-79.879,33.137,15.545,17.122
-79.857,33.136,14.918,16.384
-79.836,33.136,14.432,15.812
-79.815,33.136,13.809,15.098
-79.793,33.136,13.414,14.691
-79.772,33.136,12.808,14.042
-79.75,33.135,12.191,13.436
-79.729,33.135,11.709,12.967
-79.707,33.135,11.087,12.401
-79.686,33.135,10.564,11.93
-79.665,33.135,10.094,11.544
-79.643,33.134,9.488,11.039
-80.415,33.158,12.884,14.152
-80.393,33.158,13.527,14.837
-80.372,33.158,13.965,15.324
-80.35,33.158,14.468,15.886
-80.329,33.158,14.907,16.407
-80.308,33.158,15.344,16.916
-80.286,33.158,16.136,17.948
-80.265,33.158,16.6,18.551
-80.243,33.157,17.155,19.327
-80.222,33.157,17.367,19.611
-80.2,33.157,17.862,20.343
-80.179,33.157,18.516,21.331
-80.157,33.157,18.675,21.572
-80.136,33.157,18.807,21.778
-80.115,33.157,18.678,21.557
-80.093,33.156,18.681,21.555
-80.072,33.156,18.759,21.687
-80.05,33.156,18.565,21.373
-80.029,33.156,18.455,21.205
-80.007,33.156,18.074,20.626
-79.986,33.156,17.202,19.345
-79.964,33.155,17.081,19.178
-79.943,33.155,16.687,18.629
-79.922,33.155,16.358,18.189
-79.9,33.155,15.722,17.383
-79.879,33.155,14.982,16.454
-79.857,33.154,14.671,16.089
-79.836,33.154,14.156,15.501
