Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-113.917,37.118,4.062,7.434
-113.827,37.12,4.142,7.434
-113.737,37.122,4.372,7.434
-113.647,37.124,4.712,7.468
-113.557,37.126,5.087,7.683
-113.467,37.128,5.51,7.912
-113.377,37.13,5.781,8.069
-113.287,37.132,5.819,8.094
-113.197,37.134,5.577,7.947
-113.107,37.135,5.176,7.726
-113.017,37.137,4.714,7.465
-112.927,37.138,4.251,7.434
-112.837,37.14,3.771,7.434
-112.747,37.141,3.272,7.434
-113.469,37.2,6.053,8.24
-112.926,37.765,12.926,13.436
-112.869,37.766,13.264,13.769
-112.893,37.792,13.55,14.052
-112.984,37.809,12.727,13.247
-112.927,37.81,13.414,13.921
-112.814,37.812,13.861,14.382
-112.757,37.812,13.613,14.125
-112.893,37.819,13.579,14.081
-112.859,37.82,13.78,14.288
-112.825,37.82,13.879,14.398
-112.894,37.846,13.531,14.036
-112.86,37.847,13.852,14.374
-112.826,37.847,13.984,14.518
-112.792,37.848,14.208,14.753
-113.042,37.853,11.849,12.446
-112.985,37.854,12.603,13.133
-112.929,37.855,13.307,13.822
-112.758,37.857,14.124,14.665
-112.861,37.874,13.854,14.378
-112.827,37.874,14.104,14.645
-112.793,37.875,14.39,14.943
-113.043,37.898,11.521,12.155
-112.987,37.899,12.301,12.856
-112.93,37.9,13.011,13.536
-112.873,37.901,13.706,14.22
-112.827,37.902,14.168,14.714
-112.793,37.902,14.508,15.065
-112.759,37.903,14.6,15.169
-112.702,37.903,14.508,15.071
-112.828,37.929,14.028,14.569
-112.794,37.929,14.46,15.018
-112.76,37.93,14.626,15.199
-112.988,37.944,11.687,12.306
-112.931,37.945,12.571,13.115
-112.874,37.946,13.463,13.981
-112.703,37.948,14.801,15.401
-112.646,37.949,14.498,15.063
-112.829,37.956,14.086,14.635
-112.795,37.956,14.381,14.934
-112.76,37.957,14.653,15.23
-112.726,37.957,14.811,15.41
-112.795,37.983,14.393,14.947
-112.761,37.984,14.765,15.364
-112.932,37.99,12.274,12.837
-112.875,37.991,13.285,13.809
-112.818,37.992,14.118,14.668
-112.704,37.993,15.003,15.636
-112.647,37.994,14.656,15.237
-112.933,38.035,11.834,12.442
-112.876,38.036,12.836,13.371
-112.819,38.037,13.701,14.219
-112.762,38.038,14.269,14.826
-112.705,38.039,14.306,14.861
-112.648,38.039,14.133,14.683
-112.877,38.081,12.311,12.873
-112.82,38.082,13.059,13.591
-112.763,38.083,13.491,14.016
-111.344,39.312,6.9,8.683
-111.344,39.357,6.95,8.708
-111.344,39.402,7.066,8.77
-111.984,39.444,12.193,12.612
-111.926,39.444,12.45,12.843
-111.984,39.489,12.625,12.988
-111.926,39.489,13.031,13.373
-111.985,39.534,13.147,13.458
-111.927,39.534,13.634,13.931
-111.869,39.535,13.838,14.133
-111.928,39.579,14.462,14.758
-111.869,39.58,14.861,15.179
-111.928,39.624,15.599,15.978
-111.87,39.625,16.148,16.617
-111.812,39.625,15.987,16.434
-111.987,39.669,15.695,16.074
-111.929,39.669,16.891,17.5
-111.87,39.67,17.537,18.308
-111.812,39.67,17.262,17.957
-111.988,39.714,16.369,16.841
-111.929,39.714,17.65,18.436
-111.871,39.715,18.22,19.183
-111.813,39.715,17.758,18.571
-111.988,39.759,16.482,16.957
-111.93,39.759,17.713,18.491
-111.872,39.76,18.326,19.297
-111.813,39.76,17.85,18.671
-111.86,39.778,18.469,19.481
-111.989,39.804,16.398,16.837
-111.931,39.804,17.822,18.621
-111.896,39.805,18.427,19.424
-111.86,39.805,18.724,19.824
-111.814,39.805,18.386,19.37
-111.755,39.806,16.849,17.39
-111.896,39.832,18.58,19.621
-111.861,39.832,18.971,20.168
-111.826,39.832,19.054,20.288
-111.99,39.849,16.266,16.674
-111.931,39.849,17.912,18.721
-111.756,39.851,17.686,18.435
-111.896,39.859,18.785,19.9
-111.861,39.859,19.337,20.681
-111.826,39.859,19.487,20.899
-111.897,39.886,19.051,20.282
-111.861,39.886,19.721,21.248
-111.826,39.886,20.026,21.717
-111.791,39.887,19.664,21.172
-111.99,39.894,16.28,16.681
-111.932,39.894,18.194,19.096
-111.756,39.896,18.927,20.112
-111.698,39.896,17.039,17.616
-111.897,39.913,19.199,20.485
-111.862,39.913,20.076,21.787
-111.827,39.913,20.602,22.606
-111.792,39.914,20.557,22.534
-111.991,39.939,15.971,16.318
-111.932,39.94,18.21,19.103
-111.897,39.94,19.335,20.673
-111.862,39.94,20.375,22.238
-111.827,39.94,21.056,23.334
-111.792,39.941,21.246,23.649
-111.757,39.941,20.704,22.768
-111.698,39.941,18.705,19.795
-111.64,39.942,16.546,16.999
-111.898,39.967,19.112,20.352
-111.863,39.967,20.16,21.904
-111.827,39.967,21.105,23.411
-111.792,39.968,21.675,24.372
-111.757,39.968,21.202,23.575
-111.722,39.968,20.222,22.011
-111.992,39.984,15.549,15.819
-111.933,39.985,17.606,18.306
-111.64,39.987,17.984,18.814
-111.582,39.987,15.879,16.218
-111.863,39.994,19.912,21.526
-111.828,39.994,20.886,23.05
-111.793,39.995,21.642,24.312
-111.757,39.995,21.808,24.603
-111.722,39.995,21.178,23.542
-111.687,39.995,20.039,21.734
-111.863,40.021,19.295,20.606
-111.828,40.021,20.299,22.111
-111.793,40.022,21.162,23.501
-111.758,40.022,21.672,24.355
-111.723,40.022,21.405,23.909
-111.687,40.022,20.572,22.553
-111.652,40.023,19.376,20.73
-111.992,40.029,14.908,15.11
-111.934,40.03,16.761,17.236
-111.875,40.03,18.711,19.771
-111.582,40.032,16.631,17.097
-111.828,40.048,19.718,21.218
-111.793,40.049,20.699,22.737
-111.758,40.049,21.354,23.809
-111.723,40.049,21.288,23.709
-111.688,40.049,20.624,22.624
-111.653,40.05,19.516,20.927
-111.934,40.075,15.992,16.318
-111.876,40.075,17.895,18.665
-111.794,40.076,20.2,21.95
-111.758,40.076,20.9,23.061
-111.723,40.076,20.936,23.126
-111.688,40.076,20.415,22.296
-111.618,40.104,18.529,19.523
-111.583,40.104,17.629,18.327
-111.935,40.12,15.497,15.741
-111.876,40.12,17.119,17.663
-111.817,40.121,18.456,19.411
-111.524,40.122,15.71,16.009
-111.465,40.123,13.746,13.941
-111.724,40.13,19.47,20.847
-111.689,40.13,19.36,20.689
-111.653,40.131,18.902,20.038
-111.618,40.131,18.326,19.241
-111.583,40.131,17.578,18.256
-111.724,40.157,18.914,20.043
-111.689,40.157,18.923,20.061
-111.654,40.158,18.64,19.657
-111.618,40.158,18.082,18.908
-111.583,40.158,17.346,17.953
-111.877,40.165,16.476,16.86
-111.818,40.166,17.638,18.32
-111.759,40.166,18.499,19.462
-111.524,40.167,15.475,15.741
-111.466,40.168,13.643,13.835
-111.724,40.184,18.473,19.424
-111.689,40.184,18.444,19.384
-111.654,40.185,18.217,19.079
-111.619,40.185,17.714,18.419
-111.877,40.21,15.882,16.167
-111.819,40.211,16.965,17.462
-111.76,40.211,17.826,18.556
-111.725,40.211,18.043,18.843
-111.689,40.212,18.008,18.798
-111.654,40.212,17.771,18.484
-111.619,40.212,17.127,17.671
-111.584,40.212,16.347,16.73
-111.525,40.212,14.661,14.857
-111.725,40.238,17.615,18.272
-111.69,40.239,17.571,18.215
-111.654,40.239,17.365,17.954
-111.878,40.255,15.509,15.731
-111.819,40.256,16.459,16.826
-111.584,40.257,15.639,15.906
-111.76,40.265,17.102,17.623
-111.725,40.265,17.299,17.861
-111.69,40.266,17.321,17.894
-111.655,40.266,17.044,17.559
-111.761,40.292,17.053,17.562
-111.725,40.292,17.162,17.691
-111.69,40.293,17.1,17.623
-111.655,40.293,16.848,17.319
-111.878,40.3,15.827,16.092
-111.82,40.301,16.636,17.042
-111.584,40.302,15.281,15.512
-111.761,40.319,17.083,17.599
-111.726,40.319,17.094,17.611
-111.69,40.32,16.953,17.448
-111.655,40.32,16.445,16.821
-112.703,40.336,7.043,8.637
-112.644,40.337,7.833,9.129
-111.938,40.345,15.509,15.728
-111.879,40.345,16.374,16.721
-111.82,40.346,16.947,17.427
-111.797,40.346,17.05,17.553
-111.761,40.346,17.158,17.686
-111.726,40.346,17.06,17.571
-111.691,40.347,16.776,17.224
-111.644,40.347,15.911,16.213
-111.585,40.347,14.664,14.843
-111.797,40.373,17.348,17.92
-111.762,40.373,17.324,17.891
-111.726,40.373,17.077,17.593
-112.763,40.38,6.652,8.4
-112.704,40.381,7.376,8.841
-112.645,40.382,8.119,9.323
-111.997,40.389,15.388,15.597
-111.939,40.39,16.375,16.727
-111.88,40.39,17.213,17.751
-111.703,40.392,16.631,17.048
-111.644,40.392,15.327,15.556
-111.833,40.4,17.76,18.461
-111.797,40.4,17.763,18.463
-111.762,40.4,17.56,18.198
-112.764,40.425,6.874,8.53
-112.705,40.426,7.643,9.008
-112.646,40.427,8.338,9.468
-111.868,40.427,18.108,18.92
-111.833,40.427,18.287,19.16
-111.798,40.427,18.197,19.038
-111.762,40.427,17.831,18.556
-112.057,40.434,15.321,15.523
-111.998,40.434,16.561,16.944
-111.939,40.435,17.563,18.202
-111.703,40.437,16.441,16.818
-111.644,40.437,14.837,15.021
-111.869,40.454,18.855,19.942
-111.833,40.454,18.885,19.988
-111.798,40.454,18.683,19.696
-111.763,40.454,18.209,19.062
-112.824,40.469,6.294,8.193
-112.765,40.47,7.046,8.639
-112.706,40.471,7.836,9.13
-112.058,40.479,16.151,16.467
-111.999,40.48,17.726,18.413
-111.975,40.48,18.296,19.168
-111.94,40.48,18.943,20.065
-111.904,40.48,19.499,20.857
-111.869,40.481,19.739,21.218
-111.834,40.481,19.683,21.139
-111.798,40.481,19.227,20.477
-111.763,40.481,18.529,19.498
-111.704,40.482,16.719,17.162
-111.645,40.482,14.89,15.077
-111.875,40.494,19.969,21.575
-111.852,40.494,19.994,21.612
-111.976,40.507,18.494,19.434
-111.94,40.507,19.181,20.406
-111.905,40.507,19.736,21.215
-111.834,40.508,19.717,21.19
-111.799,40.508,19.144,20.368
-111.763,40.508,18.402,19.329
-111.875,40.512,19.948,21.542
-111.852,40.512,19.96,21.563
-112.767,40.515,7.167,8.713
-112.708,40.516,7.964,9.216
-112.118,40.523,15.092,15.274
-112.058,40.524,16.436,16.793
-111.999,40.525,17.945,18.702
-111.704,40.527,16.714,17.158
-111.645,40.527,14.857,15.043
-111.852,40.53,19.863,21.41
-111.976,40.534,18.378,19.277
-111.941,40.534,19.028,20.187
-111.905,40.534,19.539,20.92
-111.834,40.535,19.779,21.285
-111.799,40.535,19.162,20.386
-111.763,40.535,18.399,19.328
-111.852,40.548,19.711,21.177
-112.768,40.56,7.253,8.765
-112.709,40.561,8.034,9.263
-111.941,40.561,18.865,19.953
-111.906,40.561,19.288,20.557
-111.87,40.562,19.57,20.966
-111.835,40.562,19.565,20.957
-111.799,40.562,19.233,20.484
-111.764,40.562,18.317,19.21
-111.852,40.566,19.605,21.017
-111.688,40.103,20.052,21.734
-111.653,40.104,19.302,20.609
-113.64,36.908,3.212,7.434
-113.55,36.91,3.497,7.434
-111.939,40.453,18.151,18.976
-111.904,40.453,18.587,19.563
-112.118,40.569,15.091,15.271
-112.059,40.569,16.292,16.627
-112,40.57,17.689,18.362
-111.705,40.572,16.469,16.853
-111.646,40.572,14.651,14.824
-111.853,40.584,19.587,20.99
-111.941,40.588,18.877,19.974
-111.906,40.588,19.304,20.581
-111.87,40.589,19.569,20.964
-111.8,40.589,19.161,20.382
-111.764,40.589,18.222,19.081
-111.853,40.602,19.623,21.045
-111.829,40.602,19.487,20.845
-112.769,40.605,7.341,8.818
-112.71,40.606,8.127,9.323
-112.296,40.612,12.714,12.894
-112.119,40.614,15.37,15.571
-112.06,40.614,16.628,17.023
-110.996,41.069,6.166,8.148
-110.758,41.069,3.494,7.434
-110.698,41.069,2.507,7.434
-112.412,41.07,12.492,12.674
-112.377,41.07,12.896,13.055
-112.341,41.071,13.272,13.396
-112.055,41.074,16.196,16.496
-112.02,41.074,16.456,16.793
-111.984,41.074,16.687,17.082
-110.859,41.074,4.907,7.438
-110.835,41.074,4.598,7.434
-110.811,41.074,4.265,7.434
-111.948,41.075,16.742,17.158
-111.913,41.075,16.608,17.002
-110.948,41.078,5.831,7.947
-110.913,41.078,5.531,7.782
-110.877,41.078,5.13,7.564
-110.77,41.078,3.712,7.434
-112.591,41.094,10.454,10.994
-112.556,41.095,10.872,11.323
-112.52,41.095,11.308,11.675
-112.484,41.096,11.73,12.022
-112.449,41.096,12.103,12.349
-112.413,41.097,12.556,12.737
-112.377,41.097,12.957,13.118
-111.942,40.615,19.179,20.398
-111.906,40.615,19.555,20.942
-111.8,40.616,19.121,20.324
-111.764,40.616,18.14,18.973
-111.705,40.617,16.2,16.543
-111.877,40.62,19.772,21.27
-111.853,40.62,19.689,21.145
-111.901,40.638,19.99,21.6
-111.877,40.638,19.964,21.56
-111.853,40.638,19.827,21.35
-111.978,40.642,19.114,20.299
-111.942,40.642,19.826,21.343
-111.8,40.643,18.85,19.938
-112.415,40.655,11.481,11.81
-111.901,40.656,20.377,22.182
-111.877,40.656,20.27,22.015
-111.854,40.656,19.993,21.606
-112.297,40.657,13.115,13.266
-112.238,40.657,13.974,14.099
-112.179,40.658,14.897,15.052
-112.12,40.659,15.953,16.232
-112.061,40.659,17.292,17.84
-111.765,40.661,17.697,18.386
-111.706,40.662,15.677,15.932
-112.013,40.669,18.7,19.708
-111.978,40.669,19.608,21.014
-111.836,40.67,19.747,21.231
-111.801,40.67,18.82,19.896
-111.948,40.674,20.307,22.068
-111.925,40.674,20.56,22.466
-111.901,40.674,20.621,22.568
-111.877,40.674,20.45,22.297
-111.854,40.674,20.059,21.706
-111.949,40.692,20.513,22.39
-111.925,40.692,20.697,22.688
-111.901,40.692,20.686,22.676
-111.878,40.692,20.424,22.26
-112.014,40.696,19.193,20.414
-111.978,40.696,20.035,21.665
-111.836,40.697,19.309,20.594
-112.416,40.7,11.784,12.069
-112.357,40.701,12.65,12.829
-112.298,40.702,13.562,13.684
-112.239,40.702,14.478,14.605
-112.18,40.703,15.484,15.692
-112.121,40.704,16.657,17.056
-112.061,40.704,18.069,18.856
-111.765,40.707,17.072,17.596
-111.706,40.707,15.269,15.485
-111.949,40.71,20.694,22.685
-111.925,40.71,20.797,22.855
-111.902,40.71,20.749,22.783
-111.878,40.71,20.399,22.227
-112.298,40.72,13.694,13.814
-112.014,40.723,19.612,21.023
-111.979,40.723,20.284,22.037
-111.872,40.724,20.28,22.048
-111.837,40.724,19.11,20.32
-111.973,40.727,20.538,22.434
-111.949,40.728,20.786,22.832
-111.926,40.728,20.892,23.017
-111.902,40.728,20.772,22.824
-111.878,40.728,20.396,22.23
-112.417,40.745,11.874,12.15
-111.973,40.745,20.839,22.922
-112.358,40.746,12.814,12.984
-111.949,40.746,21.01,23.21
-111.926,40.746,20.993,23.188
-111.902,40.746,20.812,22.895
-112.299,40.747,13.805,13.926
-112.263,40.747,14.463,14.588
-112.228,40.748,15.124,15.29
-112.192,40.748,15.864,16.118
-112.18,40.748,16.109,16.406
-112.121,40.749,17.442,18.033
-112.05,40.749,19.17,20.38
-112.015,40.75,20.108,21.771
-111.873,40.751,20.31,22.107
-111.837,40.751,19.173,20.419
-111.766,40.752,16.668,17.097
-111.973,40.764,21.179,23.479
-111.95,40.764,21.301,23.687
-111.926,40.764,21.231,23.582
-111.902,40.764,20.901,23.054
-112.299,40.774,13.908,14.029
-112.264,40.774,14.562,14.688
-112.228,40.775,15.333,15.517
-112.193,40.775,16.128,16.425
-112.051,40.776,19.795,21.298
-112.015,40.777,20.737,22.76
-111.908,40.778,21.101,23.386
-111.873,40.778,20.248,22.03
-111.837,40.778,19.241,20.529
-111.997,40.781,21.202,23.519
-111.974,40.782,21.475,23.979
-111.95,40.782,21.526,24.07
-111.926,40.782,21.377,23.833
-112.418,40.79,11.934,12.204
-112.359,40.791,12.872,13.039
-112.122,40.794,18.099,18.897
-111.826,40.796,18.703,19.758
-111.766,40.797,16.659,17.089
-111.998,40.799,21.506,24.031
-110.937,40.799,4.927,7.453
-110.877,40.799,4.29,7.434
-110.818,40.799,3.536,7.434
-110.759,40.799,2.64,7.434
-111.974,40.8,21.708,24.381
-111.95,40.8,21.719,24.408
-111.927,40.8,21.47,23.988
-112.3,40.801,13.924,14.042
-112.264,40.801,14.627,14.756
-112.229,40.802,15.402,15.592
-112.193,40.802,16.306,16.626
-112.087,40.803,19.135,20.333
-112.051,40.803,20.25,21.992
-112.015,40.804,21.224,23.561
-111.909,40.805,21.03,23.273
-111.873,40.805,19.965,21.594
-111.998,40.817,21.491,24.011
-111.974,40.818,21.79,24.532
-111.95,40.818,21.812,24.571
-111.927,40.818,21.52,24.072
-111.903,40.818,20.837,22.948
-112.336,40.827,13.315,13.436
-112.3,40.828,13.93,14.047
-112.265,40.828,14.577,14.701
-112.229,40.829,15.33,15.51
-112.194,40.829,16.177,16.477
-112.051,40.83,20.047,21.687
-112.016,40.831,20.949,23.115
-111.874,40.832,20.069,21.74
-111.838,40.832,18.834,19.93
-112.479,40.835,11.101,11.504
-112.419,40.835,12.04,12.296
-111.998,40.835,21.208,23.536
-112.36,40.836,12.949,13.108
-111.974,40.836,21.541,24.097
-111.951,40.836,21.677,24.335
-111.927,40.836,21.51,24.049
-111.903,40.836,20.94,23.11
-112.123,40.839,17.884,18.608
-111.826,40.841,18.483,19.44
-110.937,40.844,5.11,7.551
-110.759,40.844,2.828,7.434
-112.372,40.854,12.783,12.95
-112.337,40.854,13.324,13.444
-111.975,40.854,20.904,23.041
-111.951,40.854,21.096,23.359
-111.927,40.854,21.1,23.369
-111.904,40.854,20.882,23.007
-111.88,40.854,20.398,22.232
-112.301,40.855,13.873,13.986
-112.265,40.855,14.494,14.613
-112.23,40.856,15.147,15.312
-112.194,40.856,15.857,16.105
-112.052,40.857,19.206,20.433
-112.016,40.858,20.035,21.672
-111.874,40.859,20.158,21.867
-110.913,40.862,4.923,7.447
-110.877,40.862,4.516,7.434
-110.842,40.862,4.076,7.434
-110.806,40.862,3.601,7.434
-111.951,40.872,20.293,22.063
-111.928,40.872,20.367,22.183
-111.904,40.872,20.246,21.996
-112.48,40.88,11.146,11.537
-112.42,40.88,12.085,12.329
-112.373,40.881,12.786,12.952
-112.337,40.881,13.309,13.43
-112.302,40.882,13.816,13.929
-112.266,40.882,14.366,14.478
-112.23,40.883,14.887,15.028
-112.183,40.883,15.684,15.902
-112.124,40.884,16.835,17.272
-112.064,40.884,18.121,18.925
-112.017,40.885,18.991,20.133
-111.981,40.885,19.487,20.842
-111.946,40.885,19.763,21.258
-111.874,40.886,19.413,20.743
-111.839,40.886,18.444,19.379
-111.827,40.886,18.081,18.896
-111.768,40.887,15.972,16.279
-110.996,40.889,5.721,7.882
-110.913,40.889,4.992,7.487
-110.877,40.889,4.599,7.434
-110.842,40.889,4.152,7.434
-110.806,40.889,3.674,7.434
-110.759,40.889,2.929,7.434
-110.699,40.889,1.878,7.434
-111.904,40.89,19.627,21.053
-112.409,40.908,12.307,12.512
-112.373,40.908,12.814,12.977
-112.338,40.908,13.287,13.406
-112.302,40.909,13.79,13.902
-112.266,40.909,14.279,14.388
-112.231,40.91,14.729,14.861
-112.017,40.912,18.261,19.111
-111.982,40.912,18.639,19.626
-111.946,40.912,18.896,19.993
-111.91,40.913,18.912,20.02
-111.875,40.913,18.592,19.571
-111.839,40.913,17.726,18.421
-110.948,40.916,5.414,7.714
-110.913,40.916,5.06,7.524
-110.877,40.916,4.672,7.434
-110.842,40.916,4.223,7.434
-110.806,40.916,3.72,7.434
-110.77,40.916,3.164,7.434
-112.54,40.924,10.316,10.877
-112.481,40.925,11.231,11.603
-112.184,40.928,15.199,15.369
-112.124,40.929,16.027,16.308
-112.065,40.929,17.084,17.578
-110.859,40.93,4.474,7.434
-110.836,40.93,4.162,7.434
-111.827,40.931,16.926,17.408
-111.768,40.932,15.197,15.401
-112.445,40.934,11.827,12.1
-111.055,40.934,6.186,8.151
-110.996,40.934,5.812,7.933
-110.758,40.934,3.011,7.434
-110.699,40.934,1.973,7.434
-112.409,40.935,12.384,12.578
-112.374,40.935,12.848,13.005
-112.338,40.936,13.344,13.456
-112.303,40.936,13.78,13.889
-112.267,40.936,14.252,14.36
-112.018,40.939,17.64,18.282
-111.982,40.939,17.984,18.74
-111.946,40.939,18.184,19.003
-111.911,40.94,18.156,18.97
-111.875,40.94,17.873,18.602
-110.948,40.943,5.449,7.733
-110.913,40.943,5.127,7.56
-110.877,40.943,4.692,7.434
-110.806,40.943,3.779,7.434
-110.77,40.943,3.241,7.434
-110.859,40.948,4.502,7.434
-110.836,40.948,4.225,7.434
-112.38,40.958,12.818,12.977
-112.357,40.958,13.144,13.276
-112.333,40.958,13.448,13.557
-112.309,40.958,13.768,13.876
-112.446,40.961,11.868,12.137
-112.41,40.962,12.395,12.585
-112.267,40.963,14.27,14.379
-112.018,40.966,17.104,17.599
-111.982,40.966,17.408,17.978
-111.947,40.966,17.593,18.219
-110.859,40.966,4.553,7.434
-110.836,40.966,4.261,7.434
-110.812,40.966,3.917,7.434
-111.911,40.967,17.559,18.179
-111.875,40.967,17.294,17.843
-112.541,40.969,10.474,10.997
-110.948,40.97,5.52,7.772
-110.913,40.97,5.164,7.579
-110.806,40.97,3.856,7.434
-110.77,40.97,3.303,7.434
-112.244,40.973,14.495,14.614
-112.184,40.973,15.012,15.167
-112.125,40.974,15.665,15.879
-112.066,40.974,16.476,16.818
-112.404,40.975,12.515,12.688
-112.381,40.976,12.835,12.991
-112.357,40.976,13.163,13.292
-112.333,40.976,13.495,13.603
-112.309,40.976,13.802,13.91
-111.828,40.976,16.189,16.518
-111.769,40.977,14.698,14.864
-111.055,40.979,6.267,8.199
-112.001,40.615,18.062,18.854
-111.977,40.615,18.59,19.566
-112.356,40.656,12.276,12.498
-111.925,40.656,20.307,22.071
-111.767,40.842,16.301,16.655
-110.996,40.844,5.617,7.825
-111.874,40.859,20.158,21.867
-111.838,40.859,18.86,19.961
-110.996,40.979,5.899,7.983
-110.758,40.979,3.131,7.434
-110.699,40.979,2.111,7.434
-110.859,40.984,4.613,7.434
-110.835,40.984,4.308,7.434
-110.812,40.984,3.979,7.434
-112.482,40.988,11.464,11.79
-112.446,40.988,11.956,12.216
-112.268,40.99,14.294,14.401
-112.405,40.993,12.55,12.721
-112.018,40.993,16.881,17.324
-111.983,40.993,17.105,17.599
-111.947,40.993,17.199,17.711
-112.381,40.994,12.878,13.033
-112.357,40.994,13.196,13.321
-111.984,41.101,16.712,17.119
-112.663,41.102,9.518,10.296
-111.949,41.102,16.784,17.219
-111.913,41.102,16.646,17.057
-112.306,41.107,13.618,13.739
-112.246,41.108,14.038,14.157
-112.187,41.108,14.53,14.653
-112.127,41.109,15.216,15.388
-112.068,41.109,16.059,16.347
-111.83,41.111,15.241,15.474
-110.996,41.114,6.34,8.252
-110.936,41.114,5.847,7.959
-112.592,41.121,10.563,11.078
-112.556,41.122,10.976,11.414
-112.521,41.122,11.402,11.75
-112.485,41.123,11.831,12.117
-112.449,41.123,12.203,12.436
-112.414,41.124,12.623,12.805
-112.378,41.124,12.944,13.108
-112.056,41.128,16.295,16.619
-112.02,41.128,16.559,16.931
-111.985,41.128,16.769,17.199
-111.949,41.129,16.883,17.356
-111.913,41.129,16.783,17.241
-112.503,41.136,11.643,11.945
-112.724,41.147,8.852,9.833
-112.664,41.147,9.715,10.443
-112.629,41.148,10.17,10.789
-112.593,41.148,10.633,11.132
-112.45,41.15,12.308,12.528
-112.414,41.151,12.653,12.835
-112.366,41.151,13.087,13.243
-112.307,41.152,13.598,13.724
-112.247,41.153,14.158,14.274
-112.188,41.153,14.836,14.98
-112.551,41.154,11.156,11.56
-112.527,41.154,11.447,11.788
-112.504,41.154,11.676,11.975
-112.48,41.154,11.953,12.227
-112.128,41.154,15.68,15.901
-112.057,41.155,16.598,16.98
-112.021,41.155,16.842,17.29
-111.985,41.155,17.012,17.516
-111.949,41.156,17.057,17.582
-111.914,41.156,16.876,17.372
-111.83,41.156,15.398,15.663
-111.771,41.157,14.245,14.446
-110.996,41.159,6.472,8.335
-110.936,41.159,5.957,8.03
-112.552,41.172,11.195,11.593
-112.528,41.172,11.488,11.823
-112.593,41.175,10.71,11.196
-112.486,41.177,11.983,12.259
-112.45,41.177,12.35,12.566
-112.415,41.178,12.699,12.884
-112.057,41.182,16.92,17.393
-112.021,41.182,17.223,17.768
-111.986,41.182,17.349,17.938
-111.95,41.183,17.325,17.925
-111.914,41.183,16.903,17.423
-112.552,41.19,11.259,11.646
-112.528,41.19,11.534,11.861
-112.725,41.192,8.962,9.923
-112.665,41.192,9.789,10.503
-112.427,41.196,12.586,12.781
-112.367,41.196,13.086,13.249
-112.308,41.197,13.605,13.736
-112.248,41.198,14.232,14.356
-112.189,41.198,15.092,15.267
-112.129,41.199,16.112,16.42
-111.89,41.201,16.764,17.269
-112.594,41.202,10.776,11.257
-111.831,41.202,15.513,15.81
-112.558,41.203,11.21,11.611
-112.523,41.203,11.64,11.954
-112.487,41.204,11.992,12.273
-112.451,41.204,12.331,12.554
-110.936,41.204,6.118,8.13
-112.058,41.209,17.269,17.832
-112.022,41.209,17.562,18.214
-111.986,41.209,17.73,18.447
-111.95,41.21,17.709,18.439
-111.914,41.21,17.3,17.926
-112.595,41.23,10.773,11.26
-112.559,41.23,11.216,11.62
-112.523,41.23,11.652,11.97
-112.487,41.231,11.99,12.274
-112.058,41.236,17.768,18.491
-112.022,41.236,18.066,18.898
-111.986,41.236,18.169,19.042
-112.726,41.237,9.01,9.965
-112.667,41.237,9.853,10.565
-111.951,41.237,18.14,19.023
-111.915,41.237,17.664,18.406
-112.428,41.241,12.546,12.754
-112.368,41.241,13.085,13.253
-112.189,41.243,15.573,15.802
-112.13,41.244,16.804,17.259
-111.891,41.246,17.312,17.962
-111.831,41.247,15.838,16.195
-112.595,41.257,10.787,11.277
-112.56,41.257,11.221,11.629
-112.524,41.257,11.662,11.986
-112.094,41.262,17.904,18.675
-112.058,41.263,18.406,19.358
-112.023,41.263,18.718,19.795
-111.987,41.263,18.81,19.94
-111.951,41.264,18.665,19.751
-111.915,41.264,17.951,18.796
-112.787,41.281,8.587,9.677
-112.727,41.282,9.225,10.124
-112.668,41.283,9.886,10.596
-112.596,41.284,10.792,11.285
-112.56,41.284,11.256,11.663
-112.524,41.285,11.689,12.016
-112.489,41.285,12.059,12.345
-112.429,41.286,12.598,12.811
-112.25,41.288,14.916,15.092
-112.19,41.288,16.178,16.517
-112.13,41.289,17.636,18.327
-112.095,41.289,18.368,19.306
-112.059,41.29,19,20.209
-112.023,41.29,19.439,20.85
-111.987,41.29,19.559,21.043
-111.951,41.291,19.26,20.621
-111.916,41.291,18.526,19.583
-111.892,41.291,17.897,18.74
-111.832,41.292,16.251,16.686
-111.772,41.292,14.757,15.011
-112.005,41.304,19.909,21.584
-112.597,41.311,10.806,11.301
-112.561,41.311,11.234,11.648
-112.131,41.316,18.168,19.039
-112.095,41.316,18.966,20.16
-112.059,41.317,19.672,21.195
-111.952,41.318,19.917,21.616
-111.916,41.318,18.96,20.211
-112.053,41.321,19.819,21.422
-112.029,41.322,20.13,21.909
-112.006,41.322,20.295,22.173
-111.982,41.322,20.284,22.164
-112.848,41.325,8.182,9.428
-112.788,41.326,8.792,9.825
-112.729,41.327,9.395,10.249
-112.49,41.33,12.031,12.33
-112.43,41.331,12.627,12.846
-112.251,41.333,15.321,15.546
-112.191,41.333,16.856,17.349
-112.705,41.336,9.662,10.435
-111.892,41.336,18.185,19.134
-112.669,41.337,10.017,10.712
-112.633,41.337,10.443,11.025
-111.833,41.337,16.478,16.963
-111.773,41.337,14.897,15.168
-112.597,41.338,10.815,11.314
-112.562,41.338,11.215,11.638
-112.054,41.339,19.905,21.564
