Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-122.69,43.82,13.81,14.18
-122.59,43.82,13.26,13.65
-122.49,43.82,12.67,13.10
-122.39,43.81,12.09,12.57
-122.29,43.81,11.55,12.08
-122.19,43.81,11.05,11.66
-122.09,43.81,10.59,11.27
-121.99,43.81,10.19,10.96
-121.89,43.81,9.83,10.68
-121.80,43.81,9.50,10.42
-121.70,43.81,9.17,10.18
-121.60,43.81,8.83,9.93
-121.50,43.81,8.48,9.68
-121.40,43.81,8.13,9.45
-121.30,43.80,7.87,9.27
-121.20,43.80,7.62,9.11
-121.10,43.80,7.38,8.96
-121.00,43.80,7.14,8.81
-120.90,43.80,6.75,8.57
-120.80,43.80,6.22,8.26
-122.89,43.89,15.12,15.52
-122.79,43.89,14.46,14.83
-122.69,43.89,13.95,14.32
-122.59,43.89,13.37,13.76
-122.49,43.89,12.77,13.19
-122.39,43.89,12.18,12.64
-122.29,43.89,11.60,12.14
-122.19,43.89,11.07,11.68
-122.09,43.88,10.58,11.27
-121.99,43.88,10.13,10.92
-121.89,43.88,9.73,10.61
-121.79,43.88,9.36,10.32
-121.69,43.88,8.99,10.06
-121.59,43.88,8.62,9.79
-121.50,43.88,8.22,9.52
-121.40,43.88,7.83,9.25
-121.30,43.88,7.49,9.03
-121.20,43.87,7.16,8.82
-121.10,43.87,6.86,8.63
-121.00,43.87,6.57,8.46
-120.90,43.87,6.17,8.23
-122.79,43.96,14.65,15.03
-122.69,43.96,14.09,14.47
-122.59,43.96,13.51,13.90
-122.49,43.96,12.90,13.31
-122.39,43.96,12.26,12.72
-122.29,43.96,11.67,12.20
-122.19,43.96,11.10,11.72
-122.09,43.96,10.58,11.28
-121.99,43.96,10.09,10.89
-121.89,43.96,9.68,10.57
-121.79,43.95,9.25,10.25
-121.69,43.95,8.86,9.97
-121.59,43.95,8.46,9.68
-121.49,43.95,8.03,9.40
-121.39,43.95,7.61,9.11
-121.29,43.95,7.21,8.86
-121.19,43.95,6.81,8.61
-122.79,44.03,14.84,15.23
-122.69,44.03,14.28,14.66
-122.59,44.03,13.67,14.06
-122.49,44.03,13.02,13.43
-122.39,44.03,12.39,12.84
-122.29,44.03,11.78,12.30
-122.19,44.03,11.19,11.79
-122.09,44.03,10.64,11.33
-121.99,44.03,10.14,10.93
-121.89,44.03,9.68,10.57
-121.79,44.03,9.24,10.25
-121.69,44.02,8.82,9.95
-121.59,44.02,8.39,9.65
-121.49,44.02,7.93,9.34
-121.39,44.02,7.48,9.03
-121.29,44.02,7.03,8.75
-121.19,44.02,6.61,8.49
-122.79,44.10,15.02,15.43
-122.69,44.10,14.46,14.86
-122.59,44.10,13.84,14.23
-122.49,44.10,13.20,13.60
-122.39,44.10,12.53,12.97
-122.29,44.10,11.89,12.40
-122.19,44.10,11.29,11.86
-122.09,44.10,10.73,11.41
-121.99,44.10,10.20,10.99
-121.89,44.10,9.72,10.61
-121.79,44.10,9.25,10.27
-121.69,44.10,8.82,9.96
-121.59,44.10,8.37,9.64
-121.49,44.09,7.89,9.32
-121.39,44.09,7.41,9.00
-121.29,44.09,6.90,8.68
-121.19,44.09,6.46,8.40
-122.69,44.18,14.67,15.07
-122.59,44.18,14.02,14.41
-122.49,44.18,13.35,13.75
-122.39,44.17,12.67,13.10
-122.29,44.17,12.02,12.51
-122.19,44.17,11.40,11.97
-122.09,44.17,10.83,11.49
-121.99,44.17,10.31,11.07
-121.89,44.17,9.81,10.69
-121.79,44.17,9.31,10.31
-121.69,44.17,8.85,9.99
-121.59,44.17,8.38,9.65
-121.49,44.17,7.87,9.31
-121.39,44.17,7.36,8.97
-121.29,44.16,6.86,8.66
-121.19,44.16,6.38,8.37
-122.69,44.25,14.86,15.28
-122.59,44.25,14.20,14.60
-122.49,44.25,13.54,13.93
-122.39,44.25,12.83,13.25
-122.29,44.25,12.17,12.64
-122.19,44.25,11.54,12.09
-122.09,44.24,10.94,11.59
-121.99,44.24,10.40,11.14
-121.89,44.24,9.89,10.75
-121.79,44.24,9.39,10.37
-121.69,44.24,8.90,10.02
-121.59,44.24,8.41,9.67
-121.49,44.24,7.89,9.33
-121.39,44.24,7.36,8.98
-121.29,44.24,6.83,8.64
-121.19,44.23,6.35,8.36
-122.59,44.32,14.40,14.80
-122.49,44.32,13.72,14.11
-122.39,44.32,13.03,13.43
-122.29,44.32,12.36,12.81
-122.19,44.32,11.71,12.24
-122.09,44.32,11.11,11.72
-121.99,44.32,10.54,11.26
-121.89,44.32,10.01,10.85
-121.78,44.31,9.50,10.46
-121.68,44.31,8.98,10.09
-121.58,44.31,8.48,9.72
-121.48,44.31,7.93,9.36
-121.38,44.31,7.38,9.00
-121.28,44.31,6.85,8.66
-121.18,44.31,6.34,8.35
-122.59,44.39,14.61,15.02
-122.49,44.39,13.92,14.30
-122.39,44.39,13.23,13.63
-122.29,44.39,12.55,12.99
-122.19,44.39,11.90,12.41
-122.08,44.39,11.28,11.86
-121.98,44.39,10.70,11.39
-121.88,44.39,10.14,10.95
-121.78,44.39,9.62,10.54
-121.68,44.38,9.07,10.16
-121.58,44.38,8.54,9.77
-121.48,44.38,7.99,9.40
-121.38,44.38,7.44,9.03
-121.18,44.38,6.39,8.39
-121.08,44.38,5.90,8.10
-122.49,44.46,14.10,14.49
-122.39,44.46,13.43,13.81
-122.28,44.46,12.72,13.14
-122.18,44.46,12.07,12.56
-122.08,44.46,11.45,12.01
-121.98,44.46,10.86,11.52
-121.88,44.46,10.29,11.06
-121.78,44.46,9.73,10.63
-121.68,44.46,9.18,10.23
-121.58,44.46,8.63,9.84
-121.48,44.45,8.07,9.46
-121.38,44.45,7.52,9.09
-121.28,44.45,6.96,8.74
-121.18,44.45,6.45,8.42
-121.08,44.45,5.94,8.13
-122.49,44.54,14.33,14.73
-122.38,44.53,13.64,14.03
-122.28,44.53,12.92,13.33
-122.18,44.53,12.29,12.75
-122.08,44.53,11.63,12.17
-121.98,44.53,11.01,11.65
-121.88,44.53,10.43,11.17
-121.78,44.53,9.87,10.74
-121.68,44.53,9.31,10.32
-121.58,44.53,8.75,9.92
-121.48,44.53,8.20,9.55
-121.38,44.53,7.64,9.17
-121.28,44.52,7.09,8.83
-121.18,44.52,6.57,8.50
-121.08,44.52,6.07,8.21
-122.48,44.61,14.57,14.97
-122.38,44.61,13.86,14.24
-122.28,44.61,13.15,13.55
-122.18,44.61,12.48,12.92
-122.08,44.60,11.83,12.34
-121.98,44.60,11.21,11.81
-121.88,44.60,10.60,11.31
-121.78,44.60,10.02,10.86
-121.68,44.60,9.47,10.44
-121.58,44.60,8.91,10.04
-121.48,44.60,8.36,9.66
-121.38,44.60,7.81,9.28
-121.28,44.60,7.25,8.93
-121.17,44.59,6.73,8.60
-121.07,44.59,6.22,8.30
-120.97,44.59,5.76,8.03
-122.38,44.68,14.08,14.47
-122.28,44.68,13.39,13.78
-122.18,44.68,12.69,13.11
-122.08,44.68,12.00,12.49
-121.98,44.68,11.39,11.95
-121.88,44.68,10.76,11.44
-121.78,44.67,10.17,10.97
-121.68,44.67,9.60,10.53
-121.58,44.67,9.07,10.15
-121.47,44.67,8.52,9.76
-121.37,44.67,7.96,9.39
-121.27,44.67,7.41,9.03
-121.17,44.67,6.87,8.69
-121.07,44.66,6.38,8.39
-120.97,44.66,5.91,8.12
-120.87,44.66,5.47,7.87
-122.38,44.75,14.32,14.71
-122.28,44.75,13.60,13.98
-122.18,44.75,12.87,13.28
-122.08,44.75,12.18,12.64
-121.98,44.75,11.54,12.08
-121.88,44.75,10.93,11.58
-121.78,44.75,10.35,11.11
-121.67,44.74,9.78,10.68
-121.57,44.74,9.23,10.27
-121.47,44.74,8.69,9.88
-121.37,44.74,8.14,9.51
-121.27,44.74,7.59,9.14
-121.17,44.74,7.06,8.82
-121.07,44.74,6.58,8.51
-120.97,44.73,6.10,8.24
-120.87,44.73,5.66,7.98
-120.77,44.73,5.25,7.76
-117.24,44.61,1.15,7.43
-122.38,44.82,14.60,15.00
-122.28,44.82,13.85,14.23
-122.18,44.82,13.13,13.52
-122.08,44.82,12.42,12.86
-121.98,44.82,11.76,12.28
-121.88,44.82,11.15,11.76
-121.77,44.82,10.57,11.28
-121.67,44.82,9.98,10.84
-121.57,44.82,9.45,10.43
-121.47,44.81,8.91,10.05
-121.37,44.81,8.37,9.66
-121.27,44.81,7.82,9.30
-121.17,44.81,7.30,8.96
-121.07,44.81,6.78,8.64
-120.97,44.81,6.33,8.37
-120.86,44.80,5.89,8.12
-120.76,44.80,5.50,7.90
-120.66,44.80,5.10,7.69
-117.34,44.68,1.09,7.43
-117.24,44.68,1.36,7.43
-117.13,44.67,1.60,7.43
-122.38,44.89,14.83,15.25
-122.28,44.89,14.07,14.46
-122.18,44.89,13.33,13.71
-122.08,44.89,12.64,13.06
-121.98,44.89,11.99,12.48
-121.87,44.89,11.38,11.94
-121.77,44.89,10.78,11.46
-121.67,44.89,10.21,11.00
-121.57,44.89,9.66,10.59
-121.47,44.89,9.12,10.20
-121.37,44.89,8.58,9.80
-121.27,44.88,8.04,9.46
-121.17,44.88,7.54,9.12
-121.06,44.88,7.02,8.80
-120.96,44.88,6.55,8.50
-120.86,44.88,6.09,8.24
-120.76,44.87,5.69,8.01
-120.66,44.87,5.31,7.80
-120.56,44.87,4.92,7.60
-120.46,44.87,4.55,7.43
-117.43,44.76,1.00,7.43
-117.33,44.76,1.22,7.43
-117.23,44.75,1.55,7.43
-117.13,44.75,1.80,7.43
-122.28,44.97,14.29,14.67
-122.18,44.97,13.55,13.93
-122.08,44.96,12.84,13.25
-121.97,44.96,12.19,12.65
-121.87,44.96,11.58,12.12
-121.77,44.96,10.98,11.63
-121.67,44.96,10.39,11.15
-121.57,44.96,9.86,10.74
-121.47,44.96,9.33,10.35
-121.37,44.96,8.78,9.95
-121.26,44.96,8.28,9.61
-121.16,44.95,7.76,9.26
-121.06,44.95,7.22,8.92
-120.96,44.95,6.75,8.63
-120.86,44.95,6.30,8.36
-120.76,44.95,5.90,8.13
-120.66,44.94,5.51,7.91
-120.55,44.94,5.12,7.71
-120.45,44.94,4.75,7.51
-120.35,44.94,4.42,7.43
-120.25,44.94,4.06,7.43
-117.42,44.83,1.06,7.43
-121.19,44.09,6.46,8.40
-122.69,44.18,14.67,15.07
-122.59,44.18,14.02,14.41
-122.49,44.18,13.35,13.75
-122.39,44.17,12.67,13.10
-122.29,44.17,12.02,12.51
-122.19,44.17,11.40,11.97
-122.09,44.17,10.83,11.49
-121.99,44.17,10.31,11.07
-121.89,44.17,9.81,10.69
-121.79,44.17,9.31,10.31
-121.69,44.17,8.85,9.99
-121.59,44.17,8.38,9.65
-121.49,44.17,7.87,9.31
-121.39,44.17,7.36,8.97
-121.29,44.16,6.86,8.66
-121.19,44.16,6.38,8.37
-122.69,44.25,14.86,15.28
-122.59,44.25,14.20,14.60
-122.49,44.25,13.54,13.93
-122.39,44.25,12.83,13.25
-122.29,44.25,12.17,12.64
-122.19,44.25,11.54,12.09
-122.09,44.24,10.94,11.59
-121.99,44.24,10.40,11.14
-121.89,44.24,9.89,10.75
-121.79,44.24,9.39,10.37
-121.69,44.24,8.90,10.02
-121.59,44.24,8.41,9.67
-121.49,44.24,7.89,9.33
-121.39,44.24,7.36,8.98
-121.29,44.24,6.83,8.64
-121.19,44.23,6.35,8.36
-122.59,44.32,14.40,14.80
-122.49,44.32,13.72,14.11
-122.39,44.32,13.03,13.43
-122.29,44.32,12.36,12.81
-122.19,44.32,11.71,12.24
-122.09,44.32,11.11,11.72
-121.99,44.32,10.54,11.26
-121.89,44.32,10.01,10.85
-121.78,44.31,9.50,10.46
-121.68,44.31,8.98,10.09
-121.58,44.31,8.48,9.72
-121.48,44.31,7.93,9.36
-121.38,44.31,7.38,9.00
-121.28,44.31,6.85,8.66
-121.18,44.31,6.34,8.35
-122.59,44.39,14.61,15.02
-122.49,44.39,13.92,14.30
-122.39,44.39,13.23,13.63
-122.29,44.39,12.55,12.99
-122.19,44.39,11.90,12.41
-122.08,44.39,11.28,11.86
-121.98,44.39,10.70,11.39
-121.88,44.39,10.14,10.95
-121.78,44.39,9.62,10.54
-121.68,44.38,9.07,10.16
-121.58,44.38,8.54,9.77
-121.48,44.38,7.99,9.40
-121.38,44.38,7.44,9.03
-121.18,44.38,6.39,8.39
-121.08,44.38,5.90,8.10
-122.49,44.46,14.10,14.49
-122.39,44.46,13.43,13.81
-122.28,44.46,12.72,13.14
-122.18,44.46,12.07,12.56
-122.08,44.46,11.45,12.01
-121.98,44.46,10.86,11.52
-121.88,44.46,10.29,11.06
-121.78,44.46,9.73,10.63
-121.68,44.46,9.18,10.23
-121.58,44.46,8.63,9.84
-121.48,44.45,8.07,9.46
-121.38,44.45,7.52,9.09
-121.28,44.45,6.96,8.74
-121.18,44.45,6.45,8.42
-121.08,44.45,5.94,8.13
-122.49,44.54,14.33,14.73
-122.38,44.53,13.64,14.03
-122.28,44.53,12.92,13.33
-122.18,44.53,12.29,12.75
-122.08,44.53,11.63,12.17
-121.98,44.53,11.01,11.65
-121.88,44.53,10.43,11.17
-121.78,44.53,9.87,10.74
-121.68,44.53,9.31,10.32
-121.58,44.53,8.75,9.92
-121.48,44.53,8.20,9.55
-121.38,44.53,7.64,9.17
-121.28,44.52,7.09,8.83
-121.18,44.52,6.57,8.50
-121.08,44.52,6.07,8.21
-122.48,44.61,14.57,14.97
-122.38,44.61,13.86,14.24
-122.28,44.61,13.15,13.55
-122.18,44.61,12.48,12.92
-122.08,44.60,11.83,12.34
-121.98,44.60,11.21,11.81
-121.88,44.60,10.60,11.31
-121.78,44.60,10.02,10.86
-121.68,44.60,9.47,10.44
-121.58,44.60,8.91,10.04
-121.48,44.60,8.36,9.66
-121.38,44.60,7.81,9.28
-121.28,44.60,7.25,8.93
-121.17,44.59,6.73,8.60
-121.07,44.59,6.22,8.30
-120.97,44.59,5.76,8.03
-122.38,44.68,14.08,14.47
-122.28,44.68,13.39,13.78
-122.18,44.68,12.69,13.11
-122.08,44.68,12.00,12.49
-121.98,44.68,11.39,11.95
-121.88,44.68,10.76,11.44
-121.78,44.67,10.17,10.97
-121.68,44.67,9.60,10.53
-121.58,44.67,9.07,10.15
-121.47,44.67,8.52,9.76
-121.37,44.67,7.96,9.39
-121.27,44.67,7.41,9.03
-121.17,44.67,6.87,8.69
-121.07,44.66,6.38,8.39
-120.97,44.66,5.91,8.12
-120.87,44.66,5.47,7.87
-122.38,44.75,14.32,14.71
-122.28,44.75,13.60,13.98
-122.18,44.75,12.87,13.28
-122.08,44.75,12.18,12.64
-121.98,44.75,11.54,12.08
-121.88,44.75,10.93,11.58
-121.78,44.75,10.35,11.11
-121.67,44.74,9.78,10.68
-121.57,44.74,9.23,10.27
-121.47,44.74,8.69,9.88
-121.37,44.74,8.14,9.51
-121.27,44.74,7.59,9.14
-121.17,44.74,7.06,8.82
-121.07,44.74,6.58,8.51
-120.97,44.73,6.10,8.24
-120.87,44.73,5.66,7.98
-120.77,44.73,5.25,7.76
-117.24,44.61,1.15,7.43
-122.38,44.82,14.60,15.00
-122.28,44.82,13.85,14.23
-122.18,44.82,13.13,13.52
-122.08,44.82,12.42,12.86
-121.98,44.82,11.76,12.28
-121.88,44.82,11.15,11.76
-121.77,44.82,10.57,11.28
-121.67,44.82,9.98,10.84
-121.57,44.82,9.45,10.43
-121.47,44.81,8.91,10.05
-121.37,44.81,8.37,9.66
-121.27,44.81,7.82,9.30
-121.17,44.81,7.30,8.96
-121.07,44.81,6.78,8.64
-120.97,44.81,6.33,8.37
-120.86,44.80,5.89,8.12
-117.37,45.33,1.04,7.43
-117.27,45.33,1.12,7.43
-117.17,45.32,1.14,7.43
-117.07,45.32,1.12,7.43
-116.97,45.31,1.05,7.43
-116.87,45.31,1.00,7.43
-122.17,45.54,15.39,15.84
-122.07,45.54,14.78,15.18
-121.96,45.54,14.37,14.75
-121.86,45.54,14.03,14.41
-121.76,45.54,13.32,13.69
-121.66,45.54,12.44,12.87
-121.55,45.54,11.64,12.15
-121.45,45.53,10.89,11.53
-121.35,45.53,10.22,10.99
-121.25,45.53,9.64,10.54
-121.14,45.53,9.10,10.16
-121.04,45.53,8.58,9.78
-120.94,45.53,8.08,9.46
-120.84,45.52,7.62,9.15
-120.73,45.52,7.19,8.88
-120.63,45.52,6.82,8.66
-120.53,45.52,6.47,8.45
-120.43,45.52,6.17,8.28
-120.33,45.51,5.89,8.13
-120.22,45.51,5.58,7.95
-120.12,45.51,5.26,7.79
-120.02,45.51,4.96,7.63
-119.92,45.50,4.63,7.45
-119.81,45.50,4.26,7.43
-119.71,45.50,3.93,7.43
-117.57,45.42,1.00,7.43
-117.47,45.41,1.00,7.43
-117.37,45.41,1.00,7.43
-117.26,45.40,1.00,7.43
-117.16,45.40,1.00,7.43
-117.06,45.39,1.00,7.43
-116.96,45.38,1.00,7.43
-122.07,45.61,14.82,15.21
-121.96,45.61,14.28,14.65
-121.86,45.61,13.74,14.09
-121.76,45.61,13.10,13.47
-121.65,45.61,12.32,12.74
-121.55,45.61,11.63,12.14
-121.45,45.61,10.95,11.57
-121.35,45.60,10.33,11.07
-121.24,45.60,9.76,10.63
-121.14,45.60,9.23,10.24
-121.04,45.60,8.71,9.87
-120.94,45.60,8.22,9.54
-120.83,45.60,7.76,9.23
-120.73,45.59,7.33,8.97
-120.63,45.59,6.95,8.73
-120.53,45.59,6.63,8.54
-120.42,45.59,6.35,8.38
-120.32,45.59,6.05,8.22
-120.22,45.58,5.74,8.04
-120.12,45.58,5.49,7.90
-120.01,45.58,5.20,7.75
-119.91,45.58,4.86,7.58
-119.81,45.57,4.51,7.43
-119.71,45.57,4.15,7.43
-119.61,45.57,3.79,7.43
-117.66,45.49,1.00,7.43
-117.56,45.49,1.00,7.43
-117.46,45.48,1.00,7.43
-117.36,45.48,1.00,7.43
-117.26,45.47,1.00,7.43
-117.16,45.47,1.00,7.43
-117.05,45.46,1.00,7.43
-121.86,45.68,13.73,14.08
-121.76,45.68,13.05,13.41
-121.65,45.68,12.39,12.80
-121.55,45.68,11.71,12.19
-121.45,45.68,11.06,11.65
-121.34,45.68,10.46,11.15
-121.24,45.68,9.92,10.75
-120.83,45.67,7.89,9.32
-120.73,45.67,7.48,9.05
-120.63,45.66,7.08,8.81
-120.52,45.66,6.78,8.63
-120.42,45.66,6.53,8.48
-120.32,45.66,6.24,8.32
-120.22,45.65,5.96,8.17
-120.11,45.65,5.71,8.03
-120.01,45.65,5.42,7.87
-119.91,45.65,5.08,7.69
-119.81,45.64,4.76,7.52
-119.70,45.64,4.43,7.43
-119.60,45.64,4.03,7.43
-119.50,45.64,3.68,7.43
-117.66,45.56,1.02,7.43
-117.56,45.56,1.00,7.43
-117.45,45.55,1.00,7.43
-117.35,45.55,1.00,7.43
-117.25,45.54,1.00,7.43
-120.62,45.74,7.30,8.94
-123.80,44.83,25.76,32.84
-123.77,44.83,25.45,32.12
-123.73,44.83,25.11,31.35
-123.69,44.83,24.77,30.63
-123.65,44.83,24.46,29.95
-123.61,44.83,24.13,29.26
-123.58,44.83,23.82,28.63
-123.54,44.83,23.52,28.03
-123.50,44.83,23.20,27.41
-123.46,44.83,22.91,26.86
-123.43,44.83,22.60,26.29
-123.39,44.83,22.34,25.80
-123.35,44.83,21.98,25.17
-123.84,44.85,26.03,33.47
-123.80,44.85,25.69,32.66
-123.77,44.85,25.39,31.97
-123.73,44.85,25.05,31.22
-123.69,44.85,24.74,30.55
-123.65,44.85,24.42,29.85
-123.62,44.85,24.11,29.21
-123.58,44.85,23.80,28.60
-123.54,44.85,23.51,28.00
-123.50,44.86,23.20,27.41
-123.46,44.86,22.91,26.85
-123.43,44.86,22.60,26.28
-123.39,44.86,22.31,25.74
-123.35,44.86,21.99,25.18
-123.31,44.86,21.65,24.58
-123.84,44.88,25.95,33.28
-123.81,44.88,25.62,32.52
-123.77,44.88,25.32,31.83
-123.73,44.88,24.99,31.10
-123.69,44.88,24.69,30.45
-123.65,44.88,24.38,29.78
-123.62,44.88,24.07,29.13
-123.58,44.88,23.79,28.57
-123.54,44.88,23.50,27.99
-123.50,44.88,23.19,27.38
-123.46,44.88,22.91,26.86
-123.43,44.88,22.60,26.28
-123.39,44.88,22.32,25.76
-123.35,44.88,22.01,25.23
-123.31,44.88,21.67,24.63
-123.84,44.91,25.85,33.05
-123.81,44.91,25.54,32.33
-123.77,44.91,25.23,31.61
-123.73,44.91,24.92,30.95
-123.69,44.91,24.62,30.30
-123.65,44.91,24.31,29.64
-123.62,44.91,24.04,29.07
-123.58,44.91,23.74,28.47
-123.54,44.91,23.47,27.93
-123.39,44.80,22.32,25.77
-123.35,44.80,21.97,25.15
-123.84,44.83,26.13,33.70
-123.54,44.91,23.47,27.93
-123.50,44.91,23.17,27.36
-123.46,44.91,22.87,26.79
-123.43,44.91,22.59,26.27
-123.39,44.91,22.32,25.78
-123.35,44.91,22.01,25.23
-123.31,44.91,21.68,24.64
-123.81,44.93,25.47,32.15
-123.77,44.93,25.15,31.45
-123.73,44.93,24.85,30.79
-123.69,44.94,24.53,30.10
-123.65,44.94,24.24,29.47
-123.62,44.94,23.96,28.91
-123.58,44.94,23.67,28.33
-123.54,44.94,23.41,27.81
-123.50,44.94,23.12,27.25
-123.46,44.94,22.84,26.72
-123.43,44.94,22.54,26.16
-123.39,44.94,22.28,25.70
-123.35,44.94,21.97,25.16
-123.31,44.94,21.64,24.57
-123.81,44.96,25.37,31.92
-123.77,44.96,25.05,31.23
-123.73,44.96,24.75,30.58
-123.69,44.96,24.46,29.95
-123.65,44.96,24.18,29.36
-123.62,44.96,23.89,28.78
-123.58,44.96,23.62,28.23
-123.54,44.96,23.36,27.70
-123.50,44.96,23.07,27.15
-123.46,44.96,22.81,26.67
-123.43,44.96,22.51,26.12
-123.39,44.96,22.23,25.60
-123.35,44.96,21.95,25.13
-123.31,44.96,21.64,24.56
-123.81,44.99,25.29,31.74
-123.77,44.99,24.98,31.06
-123.73,44.99,24.68,30.43
-123.69,44.99,24.38,29.78
-123.65,44.99,24.10,29.19
-123.62,44.99,23.84,28.68
-123.58,44.99,23.55,28.10
-123.54,44.99,23.31,27.62
-123.50,44.99,23.02,27.08
-123.46,44.99,22.74,26.54
-123.43,44.99,22.48,26.06
-123.39,44.99,22.21,25.56
-123.35,44.99,21.93,25.08
-123.31,44.99,21.63,24.56
-123.81,45.02,25.20,31.54
-123.77,45.02,24.89,30.88
-123.73,45.02,24.60,30.26
-123.69,45.02,24.30,29.61
-123.65,45.02,24.02,29.02
-123.62,45.02,23.77,28.54
-123.58,45.02,23.50,27.99
-123.54,45.02,23.24,27.48
-123.50,45.02,22.98,27.00
-123.46,45.02,22.71,26.48
-123.43,45.02,22.43,25.96
-123.39,45.02,22.15,25.47
-123.35,45.02,21.89,25.01
-123.31,45.02,21.59,24.48
-123.81,45.04,25.12,31.38
-123.77,45.04,24.82,30.71
-123.73,45.04,24.51,30.06
-123.69,45.04,24.24,29.49
-123.66,45.04,23.96,28.92
-123.62,45.04,23.70,28.40
-123.58,45.04,23.44,27.87
-123.54,45.04,23.17,27.35
-123.50,45.04,22.90,26.84
-123.46,45.04,22.63,26.32
-123.43,45.04,22.36,25.83
-123.39,45.04,22.09,25.36
-123.35,45.04,21.83,24.89
-123.31,45.04,21.54,24.40
-123.81,45.31,25.16,31.46
-123.77,45.31,24.87,30.82
-123.73,45.31,24.58,30.18
-123.70,45.31,24.31,29.61
-123.66,45.31,24.04,29.07
-123.62,45.31,23.77,28.52
-123.58,45.31,23.52,28.03
-123.54,45.31,23.28,27.55
-123.51,45.31,23.05,27.12
-123.47,45.31,22.78,26.61
-123.43,45.31,22.54,26.16
-123.39,45.31,22.30,25.73
-123.35,45.31,22.03,25.24
-123.31,45.31,21.81,24.87
-123.28,45.31,21.55,24.40
-123.77,45.34,24.87,30.80
-123.74,45.34,24.58,30.19
-123.70,45.34,24.30,29.59
-123.66,45.34,24.03,29.03
-123.62,45.34,23.78,28.53
-123.58,45.34,23.52,28.02
-123.54,45.34,23.27,27.52
-123.51,45.34,23.04,27.10
-123.47,45.34,22.78,26.60
-123.43,45.34,22.54,26.16
-123.39,45.34,22.29,25.71
-123.35,45.34,22.04,25.26
-123.31,45.34,21.80,24.84
-123.28,45.34,21.57,24.43
-123.77,45.37,24.88,30.84
-123.74,45.37,24.59,30.21
-123.70,45.37,24.31,29.61
-123.66,45.37,24.04,29.05
-123.62,45.37,23.77,28.51
-123.58,45.37,23.52,28.02
-123.54,45.37,23.28,27.54
-123.51,45.37,23.04,27.09
-123.47,45.37,22.78,26.61
-123.43,45.37,22.54,26.16
-123.39,45.37,22.29,25.71
-123.35,45.37,22.04,25.26
-123.31,45.37,21.82,24.88
-123.28,45.37,21.57,24.45
-123.77,45.39,24.90,30.88
-123.74,45.39,24.61,30.25
-123.70,45.39,24.31,29.61
-123.66,45.39,24.02,29.02
-123.62,45.39,23.77,28.51
-123.58,45.39,23.52,28.02
-123.54,45.39,23.27,27.53
-123.51,45.40,23.03,27.08
-123.47,45.40,22.79,26.62
-123.43,45.40,22.55,26.18
-123.39,45.40,22.32,25.76
-123.35,45.40,22.06,25.30
-123.31,45.40,21.86,24.96
-123.28,45.40,21.61,24.51
-123.77,45.42,24.91,30.89
-123.74,45.42,24.61,30.25
-123.70,45.42,24.29,29.57
-123.66,45.42,24.01,28.99
-123.62,45.42,23.76,28.50
-123.58,45.42,23.51,27.99
-123.54,45.42,23.25,27.48
-123.51,45.42,23.03,27.08
-123.47,45.42,22.78,26.59
-123.43,45.42,22.54,26.16
-123.39,45.42,22.31,25.73
-123.35,45.42,22.07,25.31
-123.31,45.42,21.86,24.94
-123.28,45.42,21.64,24.55
-123.74,45.45,24.58,30.17
-123.70,45.45,24.27,29.52
-123.66,45.45,23.98,28.93
-123.62,45.45,23.73,28.42
-123.58,45.45,23.49,27.94
-123.54,45.45,23.24,27.46
-123.51,45.45,23.01,27.02
-123.47,45.45,22.77,26.58
-123.43,45.45,22.53,26.14
-123.39,45.45,22.30,25.71
-123.35,45.45,22.07,25.32
-123.31,45.45,21.85,24.93
-123.28,45.45,21.64,24.56
-123.78,45.47,24.84,30.74
-123.74,45.47,24.52,30.05
-123.70,45.48,24.25,29.47
-123.66,45.48,23.97,28.91
-123.62,45.48,23.71,28.39
-123.58,45.48,23.47,27.90
-123.55,45.48,23.22,27.43
-123.51,45.48,23.00,27.01
-123.47,45.48,22.77,26.59
-123.43,45.48,22.53,26.13
-123.39,45.48,22.32,25.74
-123.35,45.48,22.10,25.35
-123.31,45.48,21.89,25.00
-123.28,45.48,21.68,24.63
-123.78,45.50,24.77,30.60
-123.74,45.50,24.50,30.00
-123.70,45.50,24.22,29.42
-123.66,45.50,23.95,28.87
-123.62,45.50,23.71,28.38
-123.58,45.50,23.45,27.88
-123.55,45.50,23.21,27.41
-123.51,45.50,23.00,27.02
-123.47,45.50,22.76,26.56
-123.43,45.50,22.54,26.15
-123.39,45.50,22.33,25.76
-123.35,45.50,22.11,25.37
-123.31,45.50,21.93,25.06
-123.28,45.50,21.75,24.74
-123.78,45.53,24.72,30.48
-123.74,45.53,24.43,29.85
-123.70,45.53,24.17,29.31
-123.66,45.53,23.92,28.80
-123.62,45.53,23.68,28.32
-123.58,45.53,23.43,27.82
-123.55,45.53,23.21,27.40
-123.51,45.53,22.99,26.98
-123.47,45.53,22.75,26.54
-123.43,45.53,22.53,26.12
-123.39,45.53,22.33,25.76
-123.35,45.53,22.12,25.40
-123.32,45.53,21.93,25.06
-123.28,45.53,21.75,24.75
-123.78,45.56,24.68,30.38
-123.74,45.56,24.42,29.82
-123.70,45.56,24.15,29.26
-123.66,45.56,23.90,28.76
-123.62,45.56,23.66,28.28
-123.58,45.56,23.41,27.78
