Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.914,42.484,11.817,12.314
-111.817,42.485,12.647,13.06
-112.987,42.543,2.943,7.434
-112.89,42.544,4.378,7.434
-112.792,42.546,5.432,7.867
-112.695,42.548,6.311,8.379
-112.597,42.549,6.984,8.789
-112.5,42.55,7.658,9.197
-112.403,42.551,8.2,9.557
-112.305,42.553,8.788,9.952
-112.208,42.554,9.382,10.367
-112.11,42.555,10.053,10.88
-112.013,42.556,10.77,11.435
-111.916,42.556,11.58,12.107
-111.818,42.557,12.501,12.931
-112.892,42.616,3.335,7.434
-112.794,42.618,4.585,7.434
-112.697,42.62,5.588,7.944
-112.599,42.621,6.422,8.432
-112.502,42.622,7.121,8.864
-112.404,42.623,7.779,9.273
-112.307,42.625,8.41,9.688
-112.209,42.626,9.124,10.195
-112.112,42.627,9.831,10.712
-112.014,42.628,10.621,11.318
-111.917,42.628,11.409,11.959
-111.819,42.629,12.326,12.769
-112.796,42.69,3.463,7.434
-112.699,42.692,4.63,7.434
-112.601,42.693,5.661,7.971
-112.504,42.694,6.547,8.494
-112.406,42.696,7.356,9
-112.308,42.697,8.089,9.484
-112.211,42.698,8.805,9.966
-112.113,42.699,9.573,10.509
-112.015,42.7,10.434,11.167
-111.918,42.7,11.349,11.918
-111.82,42.701,12.266,12.725
-111.722,42.702,13.262,13.665
-112.701,42.764,3.445,7.434
-112.603,42.765,4.703,7.434
-112.505,42.766,5.804,8.05
-112.408,42.768,6.745,8.61
-112.31,42.769,7.663,9.19
-112.212,42.77,8.505,9.756
-112.114,42.771,9.352,10.361
-112.016,42.772,10.184,10.991
-111.919,42.772,11.06,11.696
-111.821,42.773,12.015,12.517
-111.723,42.774,13.073,13.491
-112.605,42.837,3.546,7.434
-112.507,42.838,4.873,7.519
-112.409,42.84,6.098,8.221
-112.311,42.841,7.178,8.886
-112.213,42.842,8.168,9.538
-112.116,42.843,9.056,10.161
-112.018,42.844,9.956,10.828
-111.92,42.845,10.95,11.618
-111.822,42.845,11.867,12.392
-111.724,42.846,12.852,13.286
-112.509,42.91,3.799,7.434
-112.411,42.912,5.301,7.746
-112.313,42.913,6.667,8.548
-112.215,42.914,7.814,9.296
-112.117,42.915,8.833,10.001
-112.019,42.916,9.789,10.7
-111.921,42.917,10.742,11.443
-111.823,42.917,11.728,12.272
-111.725,42.918,12.81,13.256
-112.412,42.984,4.428,7.434
-112.314,42.985,6.033,8.175
-112.216,42.986,7.352,8.992
-112.118,42.987,8.511,9.767
-112.02,42.988,9.546,10.514
-111.922,42.989,10.544,11.286
-111.824,42.989,11.535,12.108
-111.726,42.99,12.588,13.051
-112.414,43.056,3.664,7.434
-112.316,43.057,5.377,7.784
-112.218,43.058,6.84,8.665
-112.119,43.059,8.038,9.457
-112.021,43.06,9.173,10.253
-111.923,43.061,10.198,11.023
-111.825,43.061,11.229,11.852
-111.727,43.062,12.29,12.782
-112.416,43.128,3.005,7.434
-112.317,43.129,4.649,7.434
-112.219,43.13,6.208,8.272
-112.121,43.131,7.56,9.121
-112.022,43.132,8.739,9.934
-111.924,43.133,9.81,10.728
-111.826,43.133,10.921,11.614
-111.727,43.134,11.928,12.471
-111.629,43.135,13.013,13.467
-112.319,43.201,3.803,7.434
-112.221,43.202,5.418,7.796
-112.122,43.203,6.852,8.659
-112.024,43.204,8.105,9.49
-111.925,43.205,9.281,10.323
-111.827,43.205,10.474,11.235
-111.728,43.206,11.524,12.112
-111.63,43.207,12.576,13.056
-112.222,43.274,4.422,7.434
-112.123,43.275,5.887,8.063
-112.025,43.276,7.295,8.937
-111.926,43.277,8.665,9.867
-111.828,43.277,9.859,10.765
-111.729,43.278,10.942,11.631
-111.631,43.279,11.909,12.454
-111.532,43.279,12.924,13.382
-112.223,43.346,3.601,7.434
-112.125,43.347,4.936,7.513
-112.026,43.348,6.408,8.365
-111.927,43.349,7.83,9.284
-111.829,43.35,9.138,10.218
-111.73,43.35,10.301,11.099
-111.631,43.351,11.294,11.907
-111.533,43.351,12.133,12.639
-111.434,43.352,12.983,13.426
-112.126,43.419,4.142,7.434
-112.027,43.42,5.511,7.823
-111.928,43.421,6.974,8.718
-111.83,43.422,8.344,9.631
-111.731,43.422,9.543,10.498
-111.632,43.423,10.608,11.339
-111.533,43.423,11.511,12.088
-111.434,43.424,12.309,12.79
-112.028,43.492,4.704,7.434
-111.93,43.493,6.075,8.151
-111.831,43.494,7.511,9.05
-111.732,43.494,8.794,9.946
-111.633,43.495,9.846,10.735
-111.534,43.495,10.786,11.478
-111.435,43.496,11.54,12.098
-111.336,43.496,12.272,12.735
-115.096,43.495,3.908,7.434
-114.997,43.499,4.362,7.434
-114.898,43.502,4.741,7.475
-114.8,43.505,5.028,7.637
-114.701,43.509,5.299,7.781
-114.602,43.512,5.493,7.886
-114.503,43.515,5.558,7.919
-114.404,43.518,5.54,7.908
-114.306,43.521,5.529,7.901
-114.207,43.524,5.408,7.832
-114.108,43.526,5.225,7.731
-114.009,43.529,5.063,7.641
-113.91,43.532,4.895,7.542
-113.811,43.534,4.719,7.437
-113.712,43.536,4.492,7.434
-113.614,43.539,4.322,7.434
-113.515,43.541,4.03,7.434
-113.416,43.543,3.66,7.434
-113.317,43.545,3.149,7.434
-111.931,43.565,5.271,7.672
-111.832,43.566,6.656,8.487
-111.733,43.566,7.927,9.33
-111.634,43.567,8.96,10.061
-111.534,43.567,9.901,10.762
-111.435,43.568,10.726,11.407
-111.336,43.568,11.458,12.003
-111.237,43.568,12.154,12.607
-115.693,43.544,2.618,7.434
-115.594,43.548,3.147,7.434
-115.496,43.552,3.661,7.434
-115.397,43.556,4.138,7.434
-115.298,43.56,4.657,7.45
-115.199,43.563,5.106,7.697
-115.101,43.567,5.662,7.997
-115.002,43.571,6.08,8.247
-114.903,43.574,6.492,8.482
-114.804,43.577,6.897,8.741
-114.705,43.581,7.184,8.921
-114.606,43.584,7.374,9.037
-114.507,43.587,7.45,9.085
-114.409,43.59,7.393,9.046
-114.31,43.593,7.342,9.013
-114.211,43.596,7.209,8.926
-114.112,43.598,6.953,8.761
-114.013,43.601,6.754,8.622
-113.914,43.603,6.647,8.551
-113.815,43.606,6.481,8.45
-113.716,43.608,6.298,8.34
-113.617,43.611,6.178,8.269
-113.518,43.613,5.955,8.135
-113.419,43.615,5.663,7.949
-113.32,43.617,5.145,7.657
-113.22,43.619,4.349,7.434
-113.121,43.621,3.579,7.434
-111.932,43.637,4.583,7.434
-111.833,43.638,5.831,7.973
-111.733,43.638,7.043,8.73
-111.634,43.639,8.104,9.436
-111.535,43.639,9.105,10.148
-111.436,43.64,9.945,10.781
-111.337,43.64,10.759,11.417
-111.238,43.64,11.494,12.015
-111.138,43.641,12.203,12.629
-115.896,43.608,2.4,7.434
-115.798,43.612,3.293,7.434
-115.699,43.616,3.95,7.434
-115.6,43.62,4.555,7.434
-115.501,43.624,5.046,7.693
-115.402,43.628,5.523,7.94
-115.303,43.632,6.05,8.251
-115.204,43.635,6.522,8.517
-115.106,43.639,7.042,8.849
-115.007,43.642,7.595,9.19
-114.908,43.646,7.988,9.464
-114.809,43.649,8.496,9.8
-114.71,43.652,8.808,10.034
-114.611,43.656,8.937,10.129
-114.512,43.659,8.972,10.153
-114.413,43.662,8.933,10.122
-114.314,43.665,8.797,10.014
-114.214,43.667,8.662,9.908
-114.115,43.67,8.439,9.742
-114.016,43.673,8.18,9.564
-113.917,43.675,7.994,9.439
-113.818,43.678,7.839,9.323
-113.719,43.68,7.631,9.17
-113.62,43.683,7.521,9.099
-113.521,43.685,7.391,9.017
-113.421,43.687,7.182,8.883
-113.322,43.689,6.802,8.631
-113.223,43.691,6.197,8.258
-113.124,43.693,5.382,7.768
-113.025,43.695,4.382,7.434
-111.834,43.71,5.063,7.531
-111.734,43.71,6.157,8.16
-111.635,43.711,7.244,8.836
-111.536,43.711,8.255,9.513
-111.436,43.712,9.172,10.17
-111.337,43.712,10.015,10.811
-111.238,43.712,10.838,11.46
-111.139,43.713,11.598,12.084
-115.902,43.679,3.192,7.434
-115.803,43.684,4.235,7.434
-115.704,43.688,4.988,7.678
-115.605,43.692,5.565,7.98
-115.506,43.696,6.109,8.301
-115.407,43.7,6.543,8.54
-115.308,43.703,7.129,8.912
-115.209,43.707,7.684,9.259
-115.11,43.711,8.242,9.635
-115.011,43.714,8.805,10.029
-114.912,43.718,9.391,10.448
-114.813,43.721,9.923,10.868
-114.714,43.724,10.257,11.122
-114.615,43.727,10.349,11.186
-114.516,43.731,10.414,11.239
-114.417,43.734,10.302,11.146
-114.318,43.737,10.107,10.995
-114.218,43.739,9.886,10.818
-114.119,43.742,9.656,10.625
-114.02,43.745,9.375,10.404
-113.921,43.747,9.099,10.203
-113.821,43.75,8.974,10.11
-113.722,43.752,8.785,9.962
-113.623,43.755,8.679,9.879
-113.524,43.757,8.544,9.779
-113.424,43.759,8.456,9.722
-113.325,43.761,8.124,9.497
-113.226,43.763,7.677,9.182
-113.126,43.765,6.963,8.723
-113.027,43.767,6.09,8.177
-112.928,43.768,5.008,7.543
-112.828,43.77,3.891,7.434
-111.735,43.782,5.537,7.777
-111.636,43.783,6.479,8.331
-111.536,43.783,7.455,8.949
-111.437,43.784,8.462,9.63
-111.338,43.784,9.408,10.316
-111.238,43.784,10.279,10.988
-111.139,43.785,11.132,11.683
-111.039,43.785,11.961,12.394
-115.908,43.751,3.841,7.434
-115.809,43.755,4.854,7.601
-115.71,43.76,5.69,8.063
-115.611,43.764,6.223,8.373
-115.512,43.768,6.838,8.741
-115.413,43.771,7.36,9.059
-115.314,43.775,7.92,9.428
-115.214,43.779,8.532,9.827
-115.115,43.783,9.191,10.306
-115.016,43.786,9.955,10.889
-114.917,43.79,10.603,11.392
-114.818,43.793,11.22,11.903
-114.719,43.796,11.579,12.219
-114.619,43.799,11.651,12.279
-114.52,43.802,11.57,12.201
-114.421,43.806,11.471,12.108
-114.321,43.808,11.212,11.875
-114.222,43.811,10.993,11.698
-114.123,43.814,10.782,11.508
-114.024,43.817,10.502,11.262
-113.924,43.819,10.273,11.075
-113.825,43.822,10.095,10.939
-113.725,43.824,9.924,10.8
-113.626,43.827,9.817,10.709
-113.527,43.829,9.714,10.626
-113.427,43.831,9.561,10.504
-113.328,43.833,9.318,10.33
-113.228,43.835,8.914,10.042
-113.129,43.837,8.282,9.587
-113.03,43.839,7.459,9.023
-112.93,43.84,6.45,8.376
-112.831,43.842,5.321,7.702
-111.736,43.854,5.284,7.62
-111.637,43.855,6.095,8.085
-111.537,43.855,6.969,8.619
-111.437,43.856,7.901,9.223
-111.338,43.856,8.893,9.919
-111.238,43.856,9.907,10.682
-111.139,43.857,10.876,11.454
-111.039,43.857,11.893,12.318
-116.013,43.819,3.047,7.434
-115.914,43.823,4.419,7.434
-115.815,43.827,5.434,7.909
-115.716,43.831,6.249,8.39
-115.616,43.835,6.851,8.754
-115.517,43.839,7.469,9.131
-115.418,43.843,8.021,9.502
-115.319,43.847,8.602,9.881
-115.22,43.851,9.308,10.386
-115.12,43.854,10.045,10.952
-115.021,43.858,10.883,11.622
-114.922,43.861,11.619,12.244
-114.822,43.865,12.256,12.811
-114.723,43.868,12.657,13.185
-114.624,43.871,12.747,13.27
-114.524,43.874,12.583,13.108
-114.425,43.877,12.4,12.932
-114.325,43.88,12.133,12.673
-114.226,43.883,11.886,12.449
-114.127,43.886,11.739,12.31
-114.027,43.889,11.545,12.124
-113.928,43.891,11.346,11.938
-113.828,43.894,11.149,11.774
-113.331,43.905,10.42,11.157
-113.231,43.907,9.922,10.78
-113.132,43.909,9.339,10.331
-113.032,43.911,8.579,9.773
-112.932,43.912,7.651,9.133
-112.833,43.914,6.566,8.43
-112.733,43.916,5.281,7.664
-111.637,43.927,6.132,8.092
-111.538,43.927,6.883,8.542
-111.438,43.928,7.711,9.073
-111.338,43.928,8.618,9.693
-111.239,43.929,9.648,10.443
-111.139,43.929,10.749,11.318
-111.039,43.929,11.872,12.281
-116.019,43.89,3.56,7.434
-115.92,43.895,4.884,7.597
-115.821,43.899,5.968,8.221
-115.721,43.903,6.787,8.712
-115.622,43.907,7.429,9.108
-115.523,43.911,8.031,9.514
-115.423,43.915,8.674,9.94
-115.324,43.919,9.29,10.373
-115.225,43.923,10.048,10.953
-115.125,43.926,10.821,11.561
-115.026,43.93,11.694,12.3
-114.926,43.933,12.64,13.162
-114.827,43.937,13.267,13.763
-114.728,43.94,13.553,14.043
-114.628,43.943,13.571,14.057
-114.529,43.946,13.437,13.922
-114.429,43.949,13.194,13.678
-114.329,43.952,12.923,13.405
-114.23,43.955,12.669,13.151
-114.13,43.958,12.521,13.001
-114.031,43.961,12.386,12.861
-113.433,43.975,11.23,11.804
-113.034,43.983,9.476,10.416
-112.935,43.984,8.559,9.748
-112.835,43.986,7.496,9.017
-112.735,43.988,6.337,8.276
-112.636,43.989,5.329,7.679
-111.738,43.998,5.912,7.956
-111.638,43.999,6.539,8.327
-111.538,44,7.203,8.739
-111.439,44,7.918,9.2
-111.339,44,8.734,9.758
-111.239,44.001,9.659,10.435
-111.139,44.001,10.684,11.24
-111.039,44.001,11.841,12.234
-116.323,43.949,1.308,7.434
-116.224,43.953,1.988,7.434
-116.124,43.958,2.89,7.434
-116.025,43.962,3.946,7.434
-115.926,43.967,5.243,7.788
-115.826,43.971,6.354,8.437
-115.727,43.975,7.18,8.956
-115.628,43.979,7.91,9.435
-115.528,43.983,8.601,9.893
-115.429,43.987,9.258,10.361
-115.329,43.991,9.935,10.87
-115.23,43.994,10.679,11.443
-115.13,43.998,11.503,12.123
-115.031,44.002,12.497,13.014
-114.931,44.005,13.584,14.068
-114.832,44.009,14.148,14.651
-114.732,44.012,14.368,14.873
-114.632,44.015,14.289,14.79
-114.533,44.018,14.119,14.614
-114.433,44.021,13.919,14.398
-114.334,44.024,13.72,14.178
-114.234,44.027,13.406,13.851
-114.134,44.03,13.248,13.683
-113.536,44.045,11.796,12.278
-113.436,44.047,11.622,12.12
-113.037,44.055,10.142,10.927
-112.937,44.056,9.247,10.242
-112.837,44.058,8.319,9.571
-112.737,44.06,7.414,8.952
-112.638,44.061,6.592,8.418
-112.538,44.062,5.861,7.969
-111.839,44.07,6.217,8.143
-111.739,44.07,6.716,8.437
-111.639,44.071,7.265,8.779
-111.539,44.072,7.85,9.15
-111.439,44.072,8.494,9.59
-111.339,44.072,9.203,10.098
-111.239,44.073,10.035,10.73
-111.139,44.073,10.986,11.496
-111.039,44.073,12.066,12.426
-110.94,44.073,13.305,13.568
-116.429,44.016,1.064,7.434
-116.329,44.02,1.673,7.434
-116.23,44.025,2.409,7.434
-116.131,44.029,3.24,7.434
-116.031,44.034,4.265,7.434
-115.932,44.038,5.472,7.904
-115.832,44.043,6.6,8.575
-115.733,44.047,7.58,9.204
-115.633,44.051,8.352,9.726
-115.534,44.055,9.049,10.224
-115.434,44.059,9.768,10.746
-115.334,44.063,10.506,11.306
-115.235,44.066,11.199,11.865
-115.135,44.07,12.006,12.565
-115.036,44.074,13.147,13.628
-114.936,44.077,14.262,14.759
-114.836,44.08,14.779,15.307
-114.737,44.084,14.922,15.469
-114.637,44.087,14.822,15.353
-114.537,44.09,14.678,15.187
-114.437,44.093,14.48,14.968
-114.338,44.096,14.357,14.836
-114.238,44.099,14.189,14.648
-113.639,44.114,12.605,12.995
-113.539,44.117,12.263,12.669
-113.439,44.119,12.071,12.506
-113.039,44.127,10.617,11.281
-112.939,44.128,9.762,10.611
-112.84,44.13,9.046,10.088
-112.74,44.132,8.411,9.625
-112.64,44.133,7.743,9.156
-112.54,44.134,7.105,8.741
-112.44,44.136,6.637,8.431
-112.34,44.137,6.367,8.261
-112.24,44.138,6.313,8.222
-112.14,44.139,6.436,8.289
-112.04,44.14,6.655,8.417
-111.94,44.141,6.951,8.598
-111.84,44.142,7.322,8.83
-111.74,44.142,7.77,9.111
-111.64,44.143,8.288,9.461
-111.54,44.144,8.834,9.832
-111.44,44.144,9.41,10.251
-111.34,44.144,10.036,10.733
-111.24,44.145,10.779,11.313
-111.14,44.145,11.595,11.994
-111.039,44.145,12.535,12.839
-110.939,44.145,13.678,13.939
-116.435,44.087,1.371,7.434
-116.336,44.092,1.991,7.434
-116.236,44.097,2.731,7.434
-116.137,44.101,3.55,7.434
-116.037,44.106,4.518,7.434
-115.938,44.11,5.59,7.962
-115.838,44.114,6.749,8.665
-115.738,44.118,7.836,9.378
-115.639,44.123,8.7,9.971
-115.539,44.127,9.509,10.551
-115.439,44.131,10.239,11.104
-115.34,44.134,10.956,11.682
-115.24,44.138,11.741,12.335
-115.14,44.142,12.644,13.144
-115.04,44.145,13.8,14.269
-114.941,44.149,14.688,15.194
-114.841,44.152,15.257,15.824
-113.642,44.186,13.175,13.528
-113.142,44.197,11.709,12.188
-113.042,44.199,11.01,11.605
-112.942,44.2,10.291,11.013
-112.842,44.202,9.696,10.552
-112.742,44.204,9.135,10.145
-112.642,44.205,8.709,9.823
-112.541,44.206,8.353,9.573
-112.441,44.208,7.969,9.304
-112.341,44.209,7.733,9.126
-112.241,44.21,7.694,9.093
-112.141,44.211,7.814,9.165
-112.041,44.212,8.033,9.318
-111.941,44.213,8.333,9.514
-111.841,44.214,8.678,9.744
-111.741,44.214,9.107,10.056
-111.64,44.215,9.596,10.398
-111.54,44.216,10.058,10.76
-111.44,44.216,10.575,11.147
-111.34,44.216,11.112,11.602
-111.24,44.217,11.735,12.129
-111.14,44.217,12.392,12.707
-111.04,44.217,13.157,13.428
-116.442,44.159,1.621,7.434
-116.342,44.164,2.284,7.434
-116.243,44.168,2.99,7.434
-116.143,44.173,3.814,7.434
-116.043,44.177,4.715,7.473
-115.944,44.182,5.764,8.063
-115.844,44.186,6.915,8.771
-115.744,44.19,8.1,9.558
-115.644,44.194,8.989,10.187
-115.545,44.198,9.864,10.834
-115.445,44.202,10.63,11.421
-115.345,44.206,11.371,12.019
-115.245,44.21,12.307,12.843
-115.145,44.214,13.268,13.746
-115.045,44.217,14.292,14.779
-114.945,44.221,15.122,15.681
-113.145,44.269,11.89,12.344
-113.044,44.271,11.313,11.836
-112.944,44.272,10.784,11.406
-112.844,44.274,10.3,11.019
-112.744,44.276,9.865,10.687
-112.644,44.277,9.591,10.467
-112.543,44.278,9.432,10.352
-112.443,44.28,9.327,10.271
-112.343,44.281,9.259,10.214
-112.243,44.282,9.289,10.227
-112.142,44.283,9.378,10.282
-112.042,44.284,9.615,10.445
-111.942,44.285,9.905,10.673
-111.842,44.286,10.256,10.939
-111.741,44.286,10.715,11.293
-111.641,44.287,11.201,11.695
-111.541,44.288,11.603,12.025
-111.441,44.288,11.984,12.37
-111.34,44.288,12.429,12.752
-111.24,44.289,12.906,13.211
-111.14,44.289,13.433,13.712
-111.04,44.289,14.028,14.314
-116.449,44.231,1.905,7.434
-116.349,44.236,2.555,7.434
-116.249,44.24,3.236,7.434
-116.149,44.245,3.999,7.434
-116.05,44.249,4.875,7.564
-115.95,44.254,5.833,8.104
-115.85,44.258,6.892,8.752
-115.75,44.262,8.121,9.569
-115.65,44.266,9.08,10.25
-115.55,44.27,10,10.945
-115.45,44.274,10.817,11.579
-115.35,44.278,11.584,12.209
-115.25,44.282,12.576,13.094
-115.15,44.285,13.497,13.965
-115.05,44.289,14.428,14.914
-113.047,44.343,11.463,11.95
-112.947,44.344,11.116,11.677
-112.846,44.346,10.809,11.427
-112.746,44.348,10.626,11.275
-112.646,44.349,10.54,11.204
-112.545,44.35,10.489,11.162
-112.445,44.352,10.617,11.272
-112.345,44.353,10.731,11.367
-112.244,44.354,10.861,11.472
-112.144,44.355,11.087,11.653
-112.043,44.356,11.413,11.905
-111.943,44.357,11.685,12.142
-111.843,44.358,11.995,12.421
-111.742,44.359,12.443,12.8
-111.642,44.359,12.862,13.189
-111.542,44.36,13.226,13.521
-111.441,44.36,13.52,13.804
-111.341,44.36,13.832,14.115
-116.555,44.298,1.648,7.434
-116.455,44.302,2.185,7.434
-116.355,44.307,2.79,7.434
-116.256,44.312,3.44,7.434
-116.156,44.316,4.188,7.434
-116.056,44.321,4.968,7.619
-115.956,44.325,5.874,8.128
-115.856,44.33,6.88,8.741
-115.756,44.334,7.945,9.445
-115.656,44.338,9.004,10.195
-115.556,44.342,10.006,10.95
-115.456,44.346,10.859,11.622
-115.356,44.35,11.56,12.193
-115.256,44.354,12.486,13.014
-115.155,44.357,13.392,13.869
-115.055,44.361,14.305,14.793
-113.351,44.409,12.523,12.897
-113.049,44.415,11.696,12.161
-112.949,44.416,11.445,11.939
-112.849,44.418,11.39,11.898
-112.748,44.42,11.455,11.96
-112.648,44.421,11.578,12.072
-112.547,44.422,11.675,12.161
-112.447,44.424,11.799,12.274
-112.346,44.425,11.983,12.441
-112.246,44.426,12.304,12.714
-112.145,44.427,12.722,13.108
-112.045,44.428,13.161,13.516
-111.944,44.429,13.597,13.943
-111.844,44.43,13.997,14.352
-111.743,44.431,14.574,14.933
-116.562,44.369,1.87,7.434
-116.462,44.374,2.406,7.434
-116.362,44.379,2.94,7.434
-116.262,44.384,3.57,7.434
-116.162,44.388,4.237,7.434
-116.062,44.393,5.023,7.651
-115.962,44.397,5.871,8.126
-115.862,44.401,6.792,8.681
-115.762,44.406,7.789,9.331
-115.661,44.41,8.843,10.069
-115.561,44.414,9.834,10.811
-115.461,44.418,10.725,11.509
-115.361,44.422,11.447,12.099
-115.261,44.425,12.202,12.753
-115.161,44.429,12.991,13.483
-115.06,44.433,13.983,14.477
-113.454,44.479,12.593,12.974
-113.353,44.481,12.257,12.654
-113.052,44.487,11.922,12.369
-112.951,44.488,11.846,12.305
-112.851,44.49,11.956,12.411
-112.75,44.492,12.363,12.771
-112.65,44.493,12.743,13.129
-112.549,44.494,12.923,13.302
-112.448,44.496,12.964,13.335
-112.348,44.497,13.207,13.562
-112.247,44.498,13.708,14.06
-116.769,44.431,1.382,7.434
-116.669,44.436,1.705,7.434
-116.569,44.441,2.087,7.434
-116.469,44.446,2.536,7.434
-116.369,44.451,3.026,7.434
-116.268,44.455,3.552,7.434
-116.168,44.46,4.186,7.434
-116.068,44.464,4.909,7.588
-115.968,44.469,5.716,8.032
-115.868,44.473,6.579,8.542
-115.767,44.477,7.544,9.159
-115.667,44.482,8.485,9.8
-115.567,44.486,9.494,10.539
-115.467,44.49,10.384,11.224
-115.366,44.493,11.137,11.841
-115.266,44.497,11.823,12.423
-115.166,44.501,12.533,13.052
-115.065,44.505,13.403,13.887
-113.558,44.548,12.978,13.358
-113.457,44.551,12.349,12.75
-113.356,44.553,12.089,12.523
-113.054,44.559,12.091,12.525
-112.954,44.56,12.305,12.717
-112.752,44.564,13.484,13.854
-112.45,44.568,14.156,14.516
-112.35,44.569,14.252,14.607
-117.076,44.487,1,7.434
-116.976,44.492,1.159,7.434
-116.876,44.498,1.417,7.434
-116.776,44.503,1.684,7.434
-116.676,44.508,1.941,7.434
-116.576,44.513,2.299,7.434
-116.475,44.518,2.638,7.434
-116.375,44.522,3.022,7.434
-116.275,44.527,3.491,7.434
-116.175,44.532,4.069,7.434
-116.074,44.536,4.725,7.485
-115.974,44.541,5.522,7.923
-115.874,44.545,6.304,8.384
-115.773,44.549,7.204,8.949
-115.673,44.553,8.08,9.535
-115.573,44.557,8.941,10.141
-115.472,44.561,9.774,10.755
-115.372,44.565,10.567,11.369
-115.271,44.569,11.262,11.934
-115.171,44.573,11.934,12.52
-115.07,44.576,12.644,13.161
-113.662,44.618,13.268,13.662
-113.561,44.62,12.646,13.051
-113.46,44.623,12.215,12.639
-113.158,44.629,12.118,12.555
-113.057,44.63,12.394,12.805
-112.956,44.632,12.855,13.248
-117.184,44.553,1,7.434
-117.084,44.559,1.15,7.434
-116.983,44.564,1.422,7.434
-116.883,44.569,1.708,7.434
-116.783,44.574,1.899,7.434
-116.683,44.579,2.165,7.434
-116.582,44.584,2.408,7.434
-116.482,44.589,2.689,7.434
-116.382,44.594,2.994,7.434
-116.281,44.599,3.377,7.434
-116.181,44.603,3.895,7.434
-116.081,44.608,4.498,7.434
-115.98,44.612,5.249,7.777
-115.88,44.617,5.987,8.204
-115.779,44.621,6.874,8.742
-115.679,44.625,7.651,9.236
-115.578,44.629,8.399,9.741
-115.478,44.633,9.148,10.284
-115.377,44.637,9.87,10.825
-115.277,44.641,10.623,11.412
-115.176,44.645,11.153,11.839
-115.075,44.648,11.818,12.414
-114.975,44.652,12.451,12.984
-113.665,44.69,12.656,13.085
-113.564,44.692,12.232,12.676
-113.16,44.701,12.126,12.573
-113.06,44.702,12.601,13.011
-112.959,44.704,13.486,13.868
-117.191,44.625,1.049,7.434
-117.091,44.63,1.374,7.434
-116.991,44.636,1.635,7.434
-116.89,44.641,1.937,7.434
-116.79,44.646,2.089,7.434
-116.69,44.651,2.291,7.434
-116.589,44.656,2.464,7.434
-116.489,44.661,2.696,7.434
-116.388,44.666,2.933,7.434
-116.288,44.67,3.261,7.434
-116.187,44.675,3.699,7.434
-116.087,44.68,4.221,7.434
-115.986,44.684,4.89,7.584
-115.886,44.688,5.667,8.01
-115.785,44.693,6.402,8.447
-115.685,44.697,7.145,8.915
-115.584,44.701,7.823,9.354
-115.483,44.705,8.542,9.836
-115.383,44.709,9.119,10.256
-115.282,44.713,9.726,10.7
-115.181,44.716,10.352,11.174
-115.08,44.72,10.946,11.67
-114.98,44.724,11.468,12.1
-114.879,44.727,11.918,12.499
-114.778,44.731,12.38,12.916
-113.87,44.757,12.721,13.187
-113.769,44.759,12.304,12.779
-113.668,44.762,11.987,12.495
-113.567,44.764,11.686,12.213
-113.365,44.769,11.346,11.895
-113.264,44.771,11.543,12.067
-113.163,44.773,11.944,12.43
-113.062,44.774,12.701,13.117
-117.199,44.696,1.237,7.434
-117.099,44.702,1.537,7.434
-116.998,44.707,1.845,7.434
-116.898,44.713,2.101,7.434
-116.797,44.718,2.227,7.434
-116.697,44.723,2.389,7.434
-116.596,44.728,2.479,7.434
-116.496,44.733,2.661,7.434
-116.395,44.737,2.818,7.434
-116.294,44.742,3.093,7.434
-116.194,44.747,3.436,7.434
-116.093,44.751,3.887,7.434
-115.993,44.756,4.487,7.434
-115.892,44.76,5.164,7.738
-115.791,44.764,5.797,8.092
-115.69,44.769,6.547,8.532
-115.59,44.773,7.152,8.919
-115.489,44.777,7.772,9.316
-115.388,44.781,8.289,9.66
-115.287,44.785,8.848,10.053
-115.186,44.788,9.375,10.422
-115.085,44.792,9.812,10.755
-114.985,44.795,10.374,11.18
-114.884,44.799,10.809,11.544
-114.783,44.802,11.275,11.924
-114.682,44.806,11.634,12.247
-114.581,44.809,11.907,12.493
-114.177,44.821,12.465,12.991
-114.076,44.824,12.301,12.829
-113.975,44.826,12.079,12.616
-113.874,44.829,11.851,12.406
-113.773,44.831,11.573,12.147
-113.671,44.834,11.249,11.853
-113.57,44.836,11.03,11.674
-113.469,44.838,10.952,11.606
-113.368,44.841,10.892,11.547
-113.267,44.843,11.082,11.7
-113.166,44.845,11.593,12.125
-113.065,44.846,12.544,12.983
-117.106,44.774,1.646,7.434
-117.006,44.779,1.932,7.434
-116.905,44.784,2.14,7.434
-116.804,44.789,2.266,7.434
-116.704,44.794,2.375,7.434
-116.603,44.799,2.43,7.434
-116.502,44.804,2.542,7.434
-116.402,44.809,2.68,7.434
-116.301,44.814,2.901,7.434
-116.2,44.819,3.162,7.434
-116.1,44.823,3.605,7.434
-115.999,44.828,4.027,7.434
-115.898,44.832,4.665,7.461
-115.797,44.836,5.222,7.77
-115.696,44.84,5.884,8.147
-115.595,44.845,6.406,8.449
-115.494,44.849,6.959,8.797
-115.393,44.852,7.447,9.091
-115.292,44.856,7.869,9.371
-115.191,44.86,8.296,9.651
-115.091,44.864,8.597,9.845
-114.989,44.867,9.109,10.223
-114.888,44.871,9.555,10.542
