Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-114.203,44.492,17.631,18.82
-114.14,44.493,18.12,19.534
-114.077,44.495,18.389,19.917
-114.014,44.497,18.153,19.585
-113.952,44.498,17.5,18.646
-113.889,44.5,16.776,17.667
-113.826,44.501,16.055,16.751
-113.763,44.503,15.315,15.846
-113.7,44.505,14.682,15.113
-113.638,44.506,14.019,14.409
-113.575,44.507,13.404,13.768
-113.26,44.514,12.076,12.503
-113.198,44.515,12.09,12.515
-113.135,44.517,12.06,12.492
-112.632,44.525,13.474,13.838
-112.254,44.53,14.237,14.602
-112.191,44.53,14.682,15.064
-112.128,44.531,15.205,15.654
-112.065,44.532,15.762,16.284
-112.003,44.532,16.406,17.053
-111.94,44.533,16.901,17.671
-111.877,44.533,17.263,18.136
-111.814,44.534,17.795,18.833
-111.751,44.534,18.15,19.308
-111.688,44.534,18.536,19.811
-111.625,44.535,18.682,19.995
-111.562,44.535,18.717,20.035
-111.499,44.535,18.697,19.989
-111.436,44.536,18.68,19.956
-111.373,44.536,18.561,19.768
-111.31,44.536,18.391,19.536
-111.247,44.536,18.332,19.467
-111.185,44.536,18.248,19.369
-111.122,44.536,18.192,19.307
-111.059,44.536,18.254,19.408
-110.996,44.536,18.225,19.38
-110.933,44.536,18.38,19.605
-115.022,44.511,13.813,14.3
-114.959,44.513,14.674,15.229
-114.896,44.515,15.726,16.459
-114.833,44.517,16.666,17.638
-114.771,44.519,17.174,18.318
-114.708,44.521,17.379,18.577
-114.645,44.523,16.637,17.562
-114.582,44.525,16.119,16.88
-114.519,44.527,15.728,16.383
-114.457,44.529,15.688,16.324
-114.394,44.531,15.766,16.414
-114.331,44.533,16.084,16.801
-114.268,44.535,16.525,17.359
-114.205,44.536,16.937,17.902
-114.142,44.538,17.314,18.406
-114.08,44.54,17.613,18.814
-114.017,44.542,17.309,18.404
-113.954,44.543,16.761,17.665
-113.891,44.545,16.193,16.936
-113.828,44.546,15.525,16.113
-113.765,44.548,14.837,15.317
-113.702,44.55,14.273,14.692
-113.64,44.551,13.62,13.997
-113.325,44.558,12.048,12.488
-113.262,44.559,12.021,12.464
-113.199,44.56,12.015,12.457
-113.136,44.562,12.084,12.517
-112.696,44.569,14.119,14.509
-112.633,44.57,14.533,14.928
-112.57,44.571,14.63,15.026
-112.507,44.572,14.415,14.793
-112.444,44.572,14.311,14.681
-112.318,44.574,14.483,14.846
-112.255,44.575,14.911,15.318
-112.192,44.575,15.576,16.056
-112.129,44.576,16.12,16.704
-111.311,44.581,19.711,21.477
-111.248,44.581,19.515,21.189
-111.185,44.581,19.283,20.852
-111.122,44.581,19.303,20.909
-111.059,44.581,19.242,20.841
-110.996,44.581,19.304,20.954
-110.933,44.581,19.328,21.008
-114.962,44.558,13.894,14.402
-114.899,44.56,14.645,15.205
-114.836,44.562,15.506,16.202
-114.773,44.564,15.85,16.617
-114.711,44.566,15.988,16.776
-114.648,44.568,15.699,16.402
-114.585,44.57,15.533,16.179
-114.522,44.572,15.177,15.748
-114.459,44.574,15.195,15.761
-114.396,44.576,15.336,15.908
-114.334,44.578,15.599,16.226
-114.271,44.58,15.836,16.516
-114.208,44.581,16.273,17.051
-114.145,44.583,16.585,17.45
-114.082,44.585,16.662,17.549
-114.019,44.587,16.527,17.376
-113.956,44.588,16.145,16.89
-113.893,44.59,15.579,16.194
-113.83,44.591,15.054,15.589
-113.767,44.593,14.451,14.894
-113.705,44.594,13.897,14.3
-113.642,44.596,13.282,13.667
-113.327,44.603,12.024,12.474
-113.264,44.604,12.025,12.474
-113.201,44.605,12.082,12.519
-112.76,44.613,14.421,14.831
-112.697,44.614,15.091,15.569
-112.634,44.615,15.601,16.131
-112.571,44.616,15.667,16.202
-112.508,44.617,15.381,15.854
-112.445,44.617,15.018,15.45
-112.382,44.618,14.886,15.286
-112.319,44.619,15.032,15.448
-112.256,44.62,15.453,15.902
-112.193,44.62,16.089,16.659
-111.248,44.626,20.237,22.302
-111.185,44.626,20.196,22.268
-111.122,44.626,20.182,22.28
-111.059,44.626,20.252,22.43
-110.996,44.627,20.157,22.298
-110.933,44.626,20.206,22.407
-114.902,44.605,13.833,14.338
-114.839,44.607,14.313,14.85
-114.776,44.609,14.656,15.218
-114.714,44.611,14.848,15.433
-114.651,44.613,14.7,15.244
-114.588,44.615,14.744,15.284
-114.525,44.617,14.615,15.119
-114.462,44.619,14.651,15.154
-114.399,44.621,14.774,15.295
-114.336,44.623,14.971,15.529
-114.273,44.625,15.159,15.732
-114.21,44.626,15.545,16.176
-114.147,44.628,15.696,16.361
-114.084,44.63,15.753,16.432
-114.021,44.632,15.644,16.297
-113.958,44.633,15.293,15.875
-113.896,44.635,14.811,15.324
-113.833,44.636,14.361,14.821
-113.77,44.638,13.865,14.282
-113.707,44.639,13.388,13.793
-113.518,44.644,12.301,12.725
-113.455,44.645,12.109,12.556
-113.392,44.646,11.95,12.416
-113.329,44.648,11.9,12.37
-113.266,44.649,11.914,12.38
-113.203,44.65,12.04,12.494
-112.825,44.657,14.391,14.807
-112.762,44.658,15.094,15.584
-112.509,44.662,15.947,16.532
-112.446,44.662,15.573,16.06
-112.383,44.663,15.298,15.737
-112.32,44.664,15.375,15.816
-112.257,44.665,15.738,16.236
-112.194,44.665,16.276,16.86
-111.248,44.671,21.009,23.603
-111.185,44.671,21.072,23.741
-111.122,44.671,21.144,23.91
-111.059,44.671,21.256,24.149
-110.996,44.672,21.149,23.995
-110.933,44.671,20.992,23.75
-114.842,44.652,13.294,13.794
-114.779,44.654,13.581,14.074
-114.716,44.656,13.751,14.237
-114.653,44.658,13.918,14.419
-114.591,44.66,13.983,14.485
-114.528,44.662,13.953,14.442
-114.465,44.664,14.075,14.569
-114.402,44.666,14.193,14.686
-114.339,44.668,14.334,14.831
-114.276,44.67,14.496,14.997
-114.213,44.671,14.666,15.185
-114.15,44.673,14.752,15.281
-114.087,44.675,14.791,15.326
-114.024,44.676,14.674,15.185
-113.961,44.678,14.408,14.892
-113.898,44.68,14.048,14.51
-113.835,44.681,13.733,14.164
-113.772,44.683,13.335,13.757
-113.52,44.689,12.091,12.552
-113.457,44.69,11.958,12.436
-113.394,44.691,11.826,12.309
-113.33,44.693,11.832,12.315
-113.267,44.694,11.901,12.376
-112.889,44.701,14.437,14.852
-112.826,44.702,15.411,15.934
-112.511,44.707,16.085,16.704
-112.447,44.707,15.823,16.371
-112.384,44.708,15.583,16.063
-112.321,44.709,15.568,16.034
-112.258,44.71,15.836,16.351
-112.195,44.71,16.326,16.919
-112.132,44.711,16.824,17.542
-112.069,44.712,17.425,18.313
-111.248,44.716,21.425,24.303
-111.185,44.716,21.521,24.521
-111.122,44.716,21.726,24.94
-111.059,44.717,21.756,25.041
-110.996,44.717,21.864,25.297
-110.933,44.717,21.581,24.782
-114.782,44.699,12.85,13.355
-114.719,44.701,13.06,13.56
-114.656,44.703,13.221,13.714
-114.593,44.705,13.381,13.867
-114.53,44.707,13.429,13.91
-114.467,44.709,13.511,13.988
-114.404,44.711,13.64,14.115
-114.341,44.713,13.747,14.222
-114.278,44.714,13.86,14.342
-114.215,44.716,13.916,14.402
-114.152,44.718,13.98,14.473
-114.089,44.72,13.91,14.388
-114.026,44.721,13.789,14.246
-113.963,44.723,13.658,14.112
-113.9,44.725,13.377,13.823
-113.522,44.734,11.748,12.256
-113.458,44.735,11.651,12.167
-112.954,44.745,13.915,14.309
-112.891,44.746,14.981,15.463
-112.827,44.747,16.146,16.808
-112.575,44.751,16.253,16.921
-112.512,44.752,15.814,16.394
-112.449,44.752,15.541,16.041
-112.385,44.753,15.411,15.873
-112.322,44.754,15.401,15.848
-112.259,44.755,15.715,16.211
-112.196,44.755,15.999,16.543
-112.133,44.756,16.467,17.089
-112.07,44.757,16.974,17.732
-112.006,44.757,17.731,18.717
-111.943,44.758,18.559,19.857
-111.88,44.758,19.562,21.349
-111.817,44.759,20.296,22.503
-111.754,44.759,20.792,23.305
-111.248,44.761,21.507,24.466
-111.185,44.761,21.507,24.499
-111.122,44.761,21.686,24.857
-111.059,44.762,21.728,24.976
-110.996,44.762,21.746,25.055
-110.933,44.762,21.639,24.883
-114.722,44.746,12.305,12.844
-114.659,44.748,12.493,13.019
-114.596,44.75,12.67,13.185
-114.533,44.752,12.797,13.305
-114.47,44.754,12.881,13.382
-114.407,44.756,12.984,13.482
-114.344,44.758,13.047,13.543
-114.281,44.759,13.189,13.681
-114.218,44.761,13.204,13.692
-114.155,44.763,13.208,13.692
-114.092,44.765,13.128,13.606
-114.028,44.766,13.067,13.542
-112.955,44.79,14.285,14.707
-112.892,44.791,15.528,16.073
-112.639,44.795,16.735,17.544
-112.576,44.796,16.278,16.966
-112.513,44.797,15.851,16.454
-112.45,44.797,15.385,15.879
-112.386,44.798,15.211,15.674
-112.323,44.799,15.269,15.719
-112.26,44.8,15.43,15.879
-112.197,44.8,15.772,16.275
-112.134,44.801,16.145,16.712
-112.07,44.802,16.616,17.284
-112.007,44.802,17.273,18.124
-111.944,44.803,18.028,19.14
-111.881,44.803,18.932,20.421
-111.818,44.804,19.703,21.575
-111.754,44.804,20.207,22.353
-111.691,44.804,20.814,23.341
-111.628,44.805,21.073,23.769
-111.312,44.806,21.66,24.733
-111.249,44.806,21.368,24.234
-111.185,44.806,21.461,24.441
-111.122,44.806,21.63,24.786
-111.059,44.807,21.641,24.841
-110.996,44.807,21.751,25.089
-110.932,44.807,21.414,24.497
-114.536,44.797,12.235,12.785
-114.473,44.799,12.325,12.866
-114.41,44.801,12.451,12.981
-114.346,44.803,12.497,13.023
-114.283,44.804,12.612,13.13
-114.22,44.806,12.616,13.13
-114.157,44.808,12.584,13.097
-112.957,44.835,14.178,14.605
-112.893,44.836,15.362,15.885
-112.83,44.837,16.529,17.285
-112.641,44.84,16.674,17.462
-112.577,44.841,16.002,16.657
-112.514,44.842,15.335,15.844
-112.451,44.842,14.975,15.441
-112.388,44.843,14.83,15.256
-112.324,44.844,14.85,15.264
-112.261,44.845,15.074,15.508
-112.198,44.845,15.265,15.697
-112.135,44.846,15.7,16.194
-112.071,44.847,16.13,16.702
-112.008,44.847,16.695,17.393
-111.945,44.848,17.419,18.313
-111.881,44.848,18.165,19.323
-111.818,44.849,18.872,20.331
-111.755,44.849,19.471,21.199
-111.692,44.849,19.922,21.889
-111.628,44.85,20.509,22.825
-111.375,44.851,21.088,23.728
-111.312,44.851,20.992,23.585
-111.249,44.851,20.684,23.073
-111.186,44.851,20.679,23.092
-111.122,44.851,20.701,23.156
-111.059,44.852,20.705,23.189
-110.996,44.852,20.717,23.244
-110.932,44.852,20.578,23.038
-112.958,44.88,13.867,14.278
-112.895,44.881,14.996,15.501
-112.832,44.882,15.986,16.639
-112.705,44.884,17.068,17.978
-112.642,44.885,16.44,17.178
-112.579,44.886,15.683,16.271
-112.515,44.887,15.095,15.601
-112.389,44.888,14.615,15.023
-112.325,44.889,14.621,15.017
-112.262,44.89,14.724,15.116
-112.199,44.89,15.03,15.461
-112.135,44.891,15.349,15.797
-112.072,44.892,15.791,16.312
-112.009,44.892,16.321,16.93
-111.945,44.893,16.98,17.758
-111.882,44.893,17.666,18.64
-111.819,44.894,18.276,19.477
-111.756,44.894,18.823,20.252
-111.692,44.894,19.548,21.325
-111.629,44.895,19.963,21.978
-111.502,44.895,20.586,22.942
-111.439,44.896,20.543,22.855
-111.376,44.896,20.549,22.861
-111.312,44.896,20.417,22.649
-111.249,44.896,20.042,22.06
-111.186,44.896,20.011,22.038
-111.122,44.897,19.956,21.966
-111.059,44.897,19.873,21.852
-110.996,44.897,19.897,21.916
-110.932,44.897,19.621,21.494
-112.896,44.926,14.326,14.771
-112.833,44.927,15.346,15.882
-112.77,44.928,15.901,16.541
-112.706,44.929,15.835,16.464
-112.643,44.93,15.534,16.106
-112.58,44.931,15.006,15.515
-112.326,44.934,14.257,14.647
-112.263,44.935,14.457,14.845
-112.2,44.935,14.69,15.079
-112.136,44.936,14.998,15.433
-112.073,44.937,15.296,15.743
-112.01,44.937,15.836,16.368
-111.946,44.938,16.536,17.204
-111.883,44.938,17.086,17.893
-114.193,45.108,7.321,8.976
-114.091,45.111,7.332,8.979
-113.99,45.114,7.286,8.946
-113.888,45.117,7.136,8.846
-113.786,45.119,7.097,8.818
-113.685,45.122,7.208,8.884
-113.583,45.124,7.479,9.053
-113.482,45.126,7.659,9.166
-113.38,45.128,7.91,9.345
-113.278,45.13,8.354,9.645
-113.177,45.132,8.822,9.979
-113.075,45.134,9.423,10.413
-112.973,45.136,10.176,11.002
-112.872,45.138,10.91,11.602
-112.77,45.139,11.512,12.101
-112.668,45.141,11.828,12.376
-112.567,45.142,12.155,12.652
-112.465,45.144,12.471,12.933
-112.363,45.145,12.836,13.269
-112.261,45.146,13.161,13.568
-112.16,45.147,13.526,13.914
-110.531,45.152,12.829,13.249
-110.43,45.152,11.955,12.455
-110.328,45.151,10.977,11.618
-110.226,45.151,9.885,10.744
-110.124,45.15,8.724,9.877
-110.023,45.149,7.505,9.049
-109.921,45.148,6.166,8.223
-109.819,45.147,4.764,7.434
-109.717,45.146,3.293,7.434
-109.616,45.145,1.829,7.434
-116.935,45.071,1.549,7.434
-116.833,45.076,1.586,7.434
-116.732,45.081,1.545,7.434
-116.631,45.086,1.504,7.434
-116.53,45.091,1.468,7.434
-116.429,45.096,1.456,7.434
-115.922,45.119,2.432,7.434
-115.821,45.123,2.78,7.434
-115.72,45.128,3.055,7.434
-115.618,45.132,3.443,7.434
-115.517,45.136,3.643,7.434
-115.415,45.14,3.889,7.434
-115.314,45.144,4.055,7.434
-115.213,45.147,4.254,7.434
-115.111,45.151,4.455,7.434
-115.01,45.155,4.601,7.434
-114.908,45.158,4.88,7.542
-114.806,45.162,5.075,7.649
-114.705,45.165,5.348,7.793
-114.603,45.168,5.601,7.93
-114.502,45.171,5.768,8.027
-114.4,45.174,5.935,8.13
-114.298,45.177,6.029,8.186
-114.197,45.18,6.044,8.19
-114.095,45.183,6.033,8.18
-113.993,45.186,5.982,8.143
-113.892,45.189,5.887,8.076
-113.79,45.191,5.901,8.08
-113.688,45.193,6.027,8.156
-113.586,45.196,6.237,8.277
-113.485,45.198,6.453,8.401
-113.383,45.2,6.758,8.583
-113.281,45.202,7.21,8.879
-113.179,45.204,7.741,9.219
-113.078,45.206,8.383,9.661
-112.976,45.208,9.105,10.188
-112.874,45.21,9.951,10.834
-112.772,45.211,10.598,11.335
-112.67,45.213,11.065,11.724
-112.568,45.214,11.512,12.089
-112.467,45.216,11.868,12.401
-112.365,45.217,12.328,12.799
-112.263,45.218,12.767,13.206
-112.161,45.219,13.188,13.598
-110.633,45.225,12.775,13.184
-110.531,45.224,11.853,12.345
-110.429,45.224,10.963,11.593
-110.327,45.223,9.919,10.76
-110.225,45.223,8.81,9.933
-110.123,45.222,7.665,9.143
-110.021,45.221,6.466,8.393
-109.919,45.22,5.127,7.629
-109.818,45.219,3.736,7.434
-109.716,45.218,2.335,7.434
-116.841,45.148,1.286,7.434
-116.74,45.153,1.205,7.434
-116.638,45.158,1.124,7.434
-116.537,45.163,1.063,7.434
-115.624,45.203,2.69,7.434
-115.523,45.208,2.847,7.434
-115.421,45.211,3.056,7.434
-115.319,45.215,3.23,7.434
-115.218,45.219,3.346,7.434
-115.116,45.223,3.501,7.434
-115.015,45.227,3.613,7.434
-114.913,45.23,3.808,7.434
-114.811,45.234,3.968,7.434
-114.71,45.237,4.161,7.434
-114.608,45.24,4.404,7.434
-114.506,45.243,4.585,7.434
-114.404,45.246,4.68,7.434
-114.303,45.249,4.81,7.492
-114.201,45.252,4.829,7.499
-114.099,45.255,4.798,7.476
-113.997,45.258,4.784,7.462
-113.895,45.26,4.78,7.455
-113.793,45.263,4.769,7.442
-113.692,45.265,4.885,7.506
-113.59,45.268,5.105,7.628
-113.488,45.27,5.399,7.785
-113.386,45.272,5.734,7.969
-113.284,45.274,6.174,8.237
-113.182,45.276,6.765,8.589
-113.08,45.278,7.461,9.037
-112.978,45.28,8.132,9.497
-112.876,45.282,8.885,10.028
-112.774,45.283,9.572,10.522
-112.672,45.285,10.195,11.011
-112.57,45.286,10.76,11.462
-112.468,45.288,11.231,11.841
-112.367,45.289,11.802,12.339
-112.265,45.29,12.367,12.839
-112.163,45.291,12.902,13.341
-112.061,45.292,13.575,13.995
-110.632,45.297,11.838,12.32
-110.53,45.296,11.05,11.655
-110.428,45.296,9.989,10.806
-110.326,45.295,8.902,9.994
-110.224,45.295,7.788,9.22
-110.122,45.294,6.627,8.482
-110.02,45.293,5.393,7.768
-109.918,45.292,4.046,7.434
-109.816,45.291,2.723,7.434
-116.747,45.224,1,7.434
-115.02,45.298,2.739,7.434
-114.918,45.302,2.856,7.434
-114.816,45.305,3.01,7.434
-114.714,45.309,3.142,7.434
-114.612,45.312,3.317,7.434
-114.511,45.315,3.467,7.434
-114.409,45.318,3.557,7.434
-114.307,45.321,3.643,7.434
-114.205,45.324,3.69,7.434
-114.103,45.327,3.653,7.434
-114.001,45.33,3.693,7.434
-113.899,45.332,3.733,7.434
-113.797,45.335,3.759,7.434
-113.695,45.337,3.876,7.434
-113.593,45.34,4.098,7.434
-113.491,45.342,4.427,7.434
-113.389,45.344,4.798,7.451
-113.287,45.346,5.291,7.727
-113.185,45.348,5.902,8.077
-113.083,45.35,6.582,8.48
-112.981,45.352,7.255,8.911
-112.879,45.354,7.931,9.36
-112.777,45.355,8.684,9.872
-112.675,45.357,9.375,10.376
-112.572,45.358,10.091,10.933
-112.47,45.36,10.745,11.449
-112.368,45.361,11.466,12.05
-112.266,45.362,12.192,12.695
-112.164,45.363,12.864,13.328
-112.062,45.364,13.519,13.965
-110.53,45.368,10.093,10.877
-110.427,45.368,8.987,10.054
-110.325,45.367,7.884,9.284
-110.223,45.367,6.768,8.563
-110.121,45.366,5.623,7.891
-110.019,45.365,4.351,7.434
-109.917,45.364,3.073,7.434
-113.392,45.416,3.963,7.434
-113.29,45.418,4.479,7.434
-113.188,45.42,5.074,7.614
-113.086,45.422,5.781,8.004
-112.983,45.424,6.487,8.426
-112.881,45.426,7.211,8.886
-112.779,45.427,7.979,9.398
-112.677,45.429,8.768,9.94
-112.574,45.43,9.626,10.569
-112.472,45.432,10.506,11.26
-112.37,45.433,11.346,11.961
-112.268,45.434,12.145,12.672
-112.165,45.435,12.945,13.43
-112.063,45.436,13.635,14.111
-111.961,45.437,14.185,14.684
-111.245,45.441,12.676,13.06
-111.143,45.441,12.256,12.658
-111.04,45.441,11.861,12.318
-110.938,45.441,11.497,11.991
-110.529,45.44,9.035,10.077
-110.427,45.44,8.014,9.371
-110.324,45.439,6.902,8.647
-110.222,45.439,5.842,8.013
-110.12,45.438,4.661,7.434
-110.018,45.437,3.427,7.434
-113.293,45.49,3.704,7.434
-113.19,45.492,4.309,7.434
-115.405,46.634,1,7.434
-115.145,46.644,1,7.434
-114.884,46.653,1,7.434
-114.623,46.662,1,7.434
-114.362,46.67,1,7.434
-114.101,46.677,1.295,7.434
-110.701,46.719,1,7.434
-110.439,46.718,1,7.434
-116.985,46.742,1,7.434
-116.725,46.756,1,7.434
-116.464,46.769,1,7.434
-116.203,46.781,1,7.434
-115.942,46.792,1,7.434
-115.681,46.803,1,7.434
-115.42,46.814,1,7.434
-115.158,46.824,1,7.434
-114.897,46.833,1,7.434
-114.635,46.841,1,7.434
-114.373,46.849,1.909,7.434
-111.225,46.899,1,7.434
-110.963,46.899,1,7.434
-110.7,46.899,1,7.434
-110.438,46.898,1,7.434
-117.005,46.921,1,7.434
-116.744,46.935,1,7.434
-116.482,46.948,1,7.434
-116.221,46.96,1,7.434
-115.959,46.972,1,7.434
-115.697,46.983,1,7.434
-115.435,46.993,1,7.434
-115.172,47.003,1,7.434
-114.91,47.012,1.446,7.434
-114.647,47.021,2.589,7.434
-112.016,47.075,1,7.434
-111.753,47.077,1,7.434
-111.489,47.078,1,7.434
-111.226,47.079,1,7.434
-110.963,47.079,1,7.434
-110.699,47.079,1,7.434
-117.025,47.1,1,7.434
-116.763,47.114,1,7.434
-116.501,47.127,1,7.434
-116.238,47.139,1,7.434
-115.975,47.151,1,7.434
-115.713,47.162,1,7.434
-115.449,47.173,1,7.434
-115.186,47.183,1.872,7.434
-114.923,47.192,3.225,7.434
-112.02,47.255,1,7.434
-111.755,47.257,1,7.434
-111.491,47.258,1,7.434
-111.227,47.259,1,7.434
-117.046,47.279,1,7.434
-116.783,47.293,1,7.434
-116.519,47.306,1,7.434
-116.256,47.318,1,7.434
-115.992,47.33,1,7.434
-112.288,47.432,1,7.434
-112.023,47.435,1,7.434
-111.758,47.437,1,7.434
-111.493,47.438,1,7.434
-117.066,47.458,1,7.434
-116.802,47.472,1,7.434
-116.538,47.485,1,7.434
-116.274,47.498,1,7.434
-112.293,47.612,1,7.434
-112.027,47.614,1,7.434
-117.087,47.637,1,7.434
-116.822,47.651,1,7.434
-116.557,47.664,1,7.434
-116.292,47.677,1,7.434
-112.564,47.788,1.357,7.434
-112.297,47.792,1,7.434
-112.03,47.794,1,7.434
-117.108,47.816,1,7.434
-116.842,47.83,1,7.434
-116.576,47.843,1,7.434
-112.57,47.968,1,7.434
-112.302,47.972,1,7.434
-112.034,47.974,1,7.434
-117.129,47.995,1,7.434
-111.059,44.987,18.424,19.674
-110.996,44.987,18.39,19.638
-110.932,44.987,18.195,19.39
-110.869,44.987,17.964,19.092
-110.805,44.986,17.701,18.728
-110.742,44.986,17.268,18.176
-110.679,44.986,16.854,17.654
-110.615,44.986,16.422,17.123
-110.552,44.986,15.732,16.303
-110.488,44.985,15.357,15.88
-110.425,44.985,14.734,15.198
-110.361,44.985,14.089,14.532
-112.773,45.018,13.857,14.291
-112.328,45.024,13.989,14.387
-112.265,45.025,14.229,14.626
-112.202,45.025,14.419,14.811
-112.138,45.026,14.648,15.044
-112.075,45.027,14.958,15.396
-112.011,45.027,15.422,15.893
-111.948,45.028,15.964,16.537
-111.884,45.028,16.523,17.191
-111.821,45.029,17.058,17.865
-111.757,45.029,17.702,18.698
-111.694,45.029,18.164,19.339
-111.63,45.03,18.506,19.797
-111.567,45.03,18.655,20.011
-111.503,45.03,18.755,20.157
-111.44,45.031,18.611,19.932
-111.377,45.031,18.539,19.83
-111.313,45.031,18.324,19.527
-111.25,45.031,18.032,19.132
-111.186,45.031,17.963,19.043
-111.123,45.032,17.802,18.818
-111.059,45.032,17.691,18.674
-110.996,45.032,17.583,18.538
-110.932,45.032,17.441,18.364
-110.869,45.032,17.224,18.096
-110.805,45.031,16.934,17.733
-110.742,45.031,16.592,17.315
-110.678,45.031,16.129,16.758
-110.615,45.031,15.678,16.235
-110.551,45.031,15.031,15.519
-110.488,45.03,14.61,15.05
-110.424,45.03,13.991,14.422
-112.329,45.069,13.71,14.099
-112.266,45.07,13.84,14.219
-112.202,45.07,14.146,14.542
-112.139,45.071,14.354,14.749
-112.075,45.072,14.676,15.079
-112.012,45.072,15.048,15.499
-111.948,45.073,15.533,16.019
-111.885,45.073,16.05,16.636
-111.821,45.074,16.627,17.327
-111.758,45.074,17.155,17.998
-111.694,45.074,17.595,18.562
-111.631,45.075,17.918,19.009
-111.567,45.075,18.153,19.329
-111.504,45.075,18.085,19.225
-111.44,45.076,17.895,18.952
-111.377,45.076,17.778,18.782
-111.313,45.076,17.668,18.638
-111.25,45.076,17.467,18.373
-111.186,45.076,17.32,18.186
-111.123,45.077,17.182,18.013
-111.059,45.077,16.939,17.703
-110.996,45.077,16.95,17.73
-110.932,45.077,16.781,17.522
-110.869,45.077,16.565,17.259
-110.805,45.076,16.311,16.953
-110.742,45.076,15.824,16.387
-110.678,45.076,15.459,15.963
-110.615,45.076,14.971,15.446
-110.551,45.076,14.454,14.88
-110.487,45.075,13.91,14.321
-112.203,45.115,13.877,14.261
-112.076,45.117,14.438,14.842
-112.013,45.117,14.736,15.147
-111.949,45.118,15.259,15.73
-111.886,45.118,15.644,16.155
-111.822,45.119,16.199,16.807
-111.759,45.119,16.609,17.303
-111.695,45.12,17.054,17.871
-111.631,45.12,17.362,18.261
-111.568,45.12,17.512,18.452
-111.504,45.121,17.551,18.499
-111.441,45.121,17.357,18.239
-111.377,45.121,17.256,18.111
-111.314,45.121,17.005,17.785
-111.25,45.121,16.851,17.588
-111.186,45.121,16.705,17.404
-111.123,45.122,16.604,17.283
-111.059,45.122,16.39,17.016
-110.996,45.122,16.397,17.035
-110.932,45.122,16.189,16.789
-110.869,45.122,15.941,16.516
-110.805,45.121,15.671,16.199
-110.741,45.121,15.225,15.701
-110.678,45.121,14.852,15.301
-110.614,45.121,14.257,14.665
-110.551,45.121,13.799,14.196
-112.077,45.162,14.121,14.521
-112.014,45.162,14.526,14.933
-111.95,45.163,14.889,15.328
-111.886,45.163,15.309,15.78
-111.823,45.164,15.743,16.278
-111.759,45.164,16.147,16.747
-111.695,45.165,16.516,17.189
-111.632,45.165,16.765,17.501
-111.568,45.165,16.911,17.681
-111.505,45.166,16.844,17.588
-111.441,45.166,16.735,17.447
-111.377,45.166,16.519,17.172
-111.314,45.166,16.446,17.085
-111.25,45.166,16.259,16.851
-111.187,45.166,16.102,16.674
-111.123,45.167,15.931,16.478
-111.059,45.167,15.861,16.402
-110.996,45.167,15.737,16.256
-110.932,45.167,15.585,16.082
-110.868,45.167,15.354,15.827
-110.805,45.166,14.994,15.446
-110.741,45.166,14.616,15.021
-110.678,45.166,14.09,14.486
-110.614,45.166,13.66,14.047
-112.014,45.207,14.408,14.824
-111.951,45.208,14.753,15.185
-111.887,45.208,15.149,15.622
-111.823,45.209,15.461,15.947
-111.76,45.209,15.819,16.371
-111.696,45.21,16.069,16.663
-111.632,45.21,16.276,16.894
-111.569,45.21,16.344,16.973
-111.505,45.211,16.267,16.875
-111.441,45.211,16.136,16.721
-111.378,45.211,15.933,16.484
-111.314,45.211,15.817,16.343
-111.25,45.211,15.614,16.097
-111.187,45.211,15.562,16.036
-111.123,45.212,15.429,15.887
-111.059,45.212,15.308,15.762
-110.996,45.212,15.232,15.686
-110.932,45.212,15.006,15.448
-110.868,45.212,14.775,15.185
-110.805,45.211,14.517,14.914
-110.741,45.211,14.074,14.465
-110.677,45.211,13.587,13.965
-112.015,45.252,14.156,14.577
-111.951,45.253,14.461,14.877
-111.888,45.253,14.832,15.277
-111.824,45.254,15.176,15.653
-111.76,45.254,15.533,16.043
-111.697,45.255,15.586,16.09
-111.633,45.255,15.749,16.282
-111.569,45.255,15.719,16.24
-111.505,45.256,15.615,16.112
-111.442,45.256,15.467,15.93
-111.378,45.256,15.264,15.708
-111.314,45.256,15.062,15.487
-111.251,45.256,14.958,15.372
-111.187,45.256,14.857,15.257
-111.123,45.257,14.763,15.151
-111.059,45.257,14.695,15.079
-110.996,45.257,14.585,14.969
-110.932,45.257,14.383,14.764
-110.868,45.257,14.139,14.517
-110.804,45.256,13.853,14.219
-110.741,45.256,13.487,13.86
-110.677,45.256,12.96,13.351
-111.952,45.298,14.413,14.846
-111.888,45.298,14.814,15.277
-111.825,45.299,15.09,15.583
-111.761,45.299,15.303,15.801
-111.697,45.3,15.423,15.917
-111.633,45.3,15.448,15.932
-111.57,45.3,15.383,15.857
-111.506,45.301,15.252,15.708
-111.442,45.301,15.007,15.442
-111.378,45.301,14.822,15.22
-111.315,45.301,14.62,14.992
-111.251,45.301,14.513,14.884
-111.187,45.301,14.332,14.693
-111.123,45.302,14.227,14.589
-111.059,45.302,14.078,14.441
-110.996,45.302,13.998,14.363
-110.932,45.302,13.762,14.116
-110.868,45.302,13.526,13.884
-110.804,45.301,13.262,13.627
-110.741,45.301,12.901,13.287
-110.677,45.301,12.452,12.863
-111.953,45.343,14.316,14.764
-111.889,45.343,14.689,15.153
-111.825,45.344,14.904,15.393
-111.762,45.344,15.167,15.677
