Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.851,43.325,8.53642,3.60756,Oregon
-123.929,43.326,9.27281,3.89794,Oregon
-123.553,43.327,4.87534,2.50868,Oregon
-124.086,43.328,11.2048,4.98477,Oregon
-124.242,43.33,13.6,6.89466,Oregon
-124.399,43.331,14.4665,7.8313,Oregon
-124.556,43.333,13.4376,7.17193,Oregon
-124.038,43.339,10.4773,4.5396,Oregon
-124.195,43.341,12.7372,6.09728,Oregon
-124.352,43.342,14.2049,7.55527,Oregon
-123.442,43.342,3.62649,2.21989,Oregon
-124.509,43.343,13.6042,7.17431,Oregon
-124.665,43.345,12.7042,6.5531,Oregon
-123.756,43.347,7.42292,3.19755,Oregon
-123.991,43.35,9.85853,4.20826,Oregon
-124.148,43.351,11.9296,5.52236,Oregon
-124.305,43.353,13.7707,7.1026,Oregon
-123.434,43.353,3.55627,2.20666,Oregon
-124.461,43.354,13.7424,7.19359,Oregon
-124.618,43.356,12.8095,6.64692,Oregon
-123.944,43.36,9.26742,3.92182,Oregon
-124.101,43.362,11.14,4.98881,Oregon
-124.257,43.364,13.1066,6.47967,Oregon
-124.414,43.365,13.7725,7.14918,Oregon
-124.571,43.367,12.9212,6.73026,Oregon
-123.661,43.368,6.1889,2.82906,Oregon
-124.053,43.373,10.4575,4.57238,Oregon
-124.21,43.375,12.4308,5.94439,Oregon
-124.367,43.376,13.537,6.94138,Oregon
-124.524,43.378,13.0251,6.74277,Oregon
-124.681,43.379,12.3615,6.30917,Oregon
-123.316,43.379,2.54664,1.92081,Oregon
-124.006,43.384,9.83764,4.22283,Oregon
-124.163,43.386,11.6972,5.42299,Oregon
-124.32,43.387,13.1035,6.55364,Oregon
-124.476,43.389,13.0821,6.71438,Oregon
-123.567,43.389,4.98505,2.5413,Oregon
-124.633,43.39,12.3663,6.30536,Oregon
-123.88,43.394,8.575,3.65054,Oregon
-123.959,43.395,9.30909,3.97571,Oregon
-124.115,43.396,11.0039,4.9472,Oregon
-124.272,43.398,12.5543,6.09752,Oregon
-124.429,43.399,13.0368,6.60999,Oregon
-124.586,43.401,12.4399,6.36663,Oregon
-123.911,43.405,8.78814,3.73522,Oregon
-124.068,43.407,10.341,4.55066,Oregon
-124.225,43.409,11.9638,5.68619,Oregon
-124.382,43.41,12.8325,6.43785,Oregon
-123.472,43.41,3.85099,2.28046,Oregon
-124.539,43.412,12.4629,6.34657,Oregon
-123.589,43.412,5.20749,2.59475,Oregon
-123.785,43.415,7.54025,3.25831,Oregon
-124.021,43.418,9.75883,4.22237,Oregon
-124.178,43.42,11.3828,5.2777,Oregon
-124.335,43.421,12.4605,6.13818,Oregon
-124.492,43.423,12.456,6.31324,Oregon
-124.649,43.424,11.9647,6.04234,Oregon
-123.974,43.429,9.28592,3.99051,Oregon
-124.13,43.431,10.7672,4.8673,Oregon
-123.377,43.431,3.0197,2.07419,Oregon
-124.287,43.432,12.0436,5.84319,Oregon
-124.444,43.434,12.3329,6.15737,Oregon
-124.601,43.435,11.9657,6.04979,Oregon
-123.691,43.436,6.36972,2.89031,Oregon
-123.926,43.439,8.76805,3.7523,Oregon
-123.471,43.439,3.81488,2.27228,Oregon
-124.083,43.441,10.2021,4.5168,Oregon
-124.24,43.443,11.5538,5.48949,Oregon
-124.397,43.445,12.1682,6.0565,Oregon
-124.554,43.446,11.9958,6.08053,Oregon
-124.036,43.452,9.67053,4.20954,Oregon
-124.193,43.454,11.0428,5.13283,Oregon
-124.35,43.455,11.8659,5.81267,Oregon
-124.507,43.457,11.9048,5.98674,Oregon
-123.596,43.458,5.22511,2.60744,Oregon
-123.988,43.463,9.21405,3.99163,Oregon
-124.145,43.465,10.5388,4.78856,Oregon
-124.302,43.466,11.5463,5.5862,Oregon
-124.46,43.468,11.8139,5.91493,Oregon
-124.617,43.469,11.596,5.82641,Oregon
-123.941,43.474,8.76013,3.77503,Oregon
-124.098,43.476,10.0645,4.48852,Oregon
-124.255,43.477,11.1466,5.30253,Oregon
-124.412,43.479,11.6461,5.76092,Oregon
-123.501,43.479,4.13604,2.35435,Oregon
-124.569,43.48,11.5401,5.80409,Oregon
-123.815,43.483,7.67216,3.33391,Oregon
-124.051,43.486,9.63297,4.26449,Oregon
-124.208,43.488,10.7839,5.06685,Oregon
-124.365,43.49,11.4385,5.63123,Oregon
-124.522,43.491,11.4719,5.75857,Oregon
-124.003,43.497,9.19018,4.01171,Oregon
-123.626,43.498,5.52931,2.68434,Oregon
-124.16,43.499,10.3079,4.71757,Oregon
-124.318,43.5,11.1364,5.40381,Oregon
-124.475,43.502,11.385,5.71564,Oregon
-123.72,43.505,6.61465,2.97815,Oregon
-123.956,43.508,8.8,3.8264,Oregon
-124.113,43.51,9.88658,4.44825,Oregon
-124.27,43.511,10.8181,5.17448,Oregon
-124.427,43.513,11.23,5.57739,Oregon
-124.584,43.514,11.2712,5.69022,Oregon
-123.909,43.519,8.36909,3.63391,Oregon
-124.066,43.52,9.5346,4.25623,Oregon
-124.223,43.522,10.4704,4.93201,Oregon
-124.38,43.524,11.0404,5.4657,Oregon
-123.508,43.524,4.20317,2.37262,Oregon
-124.537,43.525,11.1938,5.66303,Oregon
-123.625,43.526,5.51199,2.68505,Oregon
-124.018,43.531,9.1427,4.03293,Oregon
-124.175,43.533,10.1168,4.67817,Oregon
-124.333,43.535,10.801,5.28205,Oregon
-124.49,43.536,11.0344,5.55344,Oregon
-123.971,43.542,8.7855,3.862,Oregon
-124.128,43.544,9.82606,4.49829,Oregon
-124.285,43.545,10.6021,5.16198,Oregon
-124.442,43.547,10.8992,5.44907,Oregon
-123.53,43.547,4.4471,2.43274,Oregon
-123.845,43.552,7.77289,3.40393,Oregon
-123.923,43.553,8.37719,3.66041,Oregon
-124.081,43.555,9.46027,4.26459,Oregon
-124.238,43.556,10.2506,4.87812,Oregon
-124.395,43.558,10.7595,5.35623,Oregon
-124.552,43.559,10.958,5.56218,Oregon
-124.033,43.565,9.12364,4.06505,Oregon
-124.19,43.567,9.9701,4.65751,Oregon
-124.348,43.569,10.5809,5.22453,Oregon
-124.505,43.57,10.8507,5.5025,Oregon
-123.75,43.573,6.90636,3.09102,Oregon
-123.986,43.576,8.80714,3.89757,Oregon
-124.143,43.578,9.72452,4.50103,Oregon
-124.3,43.58,10.4184,5.11803,Oregon
-124.458,43.581,10.6666,5.33561,Oregon
-123.938,43.587,8.42588,3.70278,Oregon
-124.096,43.589,9.42926,4.29196,Oregon
-124.253,43.59,10.1529,4.88048,Oregon
-124.41,43.592,10.5882,5.31227,Oregon
-123.655,43.594,5.87603,2.78662,Oregon
-124.048,43.6,9.15972,4.12995,Oregon
-124.206,43.601,9.87919,4.65548,Oregon
-124.363,43.603,10.4421,5.22079,Oregon
-124.52,43.604,10.6852,5.42294,Oregon
-124.001,43.61,8.82362,3.93315,Oregon
-124.158,43.612,9.69725,4.52776,Oregon
-124.315,43.614,10.2556,5.03394,Oregon
-124.473,43.615,10.5745,5.36279,Oregon
-123.875,43.62,7.96268,3.51173,Oregon
-123.953,43.621,8.50044,3.77109,Oregon
-124.111,43.623,9.39518,4.31016,Oregon
-124.268,43.625,10.0736,4.88894,Oregon
-124.425,43.626,10.4459,5.26692,Oregon
-123.906,43.632,8.11862,3.56619,Oregon
-124.063,43.634,9.10966,4.13933,Oregon
-124.221,43.636,9.85357,4.72701,Oregon
-124.378,43.637,10.3597,5.23015,Oregon
-123.78,43.642,7.19338,3.19838,Oregon
-124.016,43.645,8.84633,3.97234,Oregon
-124.173,43.646,9.64475,4.54622,Oregon
-124.331,43.648,10.1619,5.02569,Oregon
-124.488,43.649,10.4734,5.34401,Oregon
-123.968,43.655,8.5755,3.82063,Oregon
-124.126,43.657,9.36564,4.3269,Oregon
-124.283,43.659,9.97387,4.86195,Oregon
-124.441,43.66,10.3729,5.26453,Oregon
-123.921,43.666,8.23164,3.64245,Oregon
-124.078,43.668,9.14758,4.18441,Oregon
-124.236,43.67,9.83784,4.75974,Oregon
-124.393,43.671,10.2886,5.21646,Oregon
-124.031,43.679,8.90975,4.02094,Oregon
-124.188,43.681,9.63833,4.57867,Oregon
-124.346,43.682,10.133,5.04863,Oregon
-124.503,43.683,10.4353,5.35658,Oregon
-123.983,43.69,8.64748,3.86581,Oregon
-124.141,43.691,9.48482,4.44587,Oregon
-124.298,43.693,10.0503,4.97792,Oregon
-124.456,43.694,10.2994,5.24247,Oregon
-123.936,43.7,8.36498,3.70992,Oregon
-124.093,43.702,9.23333,4.25276,Oregon
-124.251,43.704,9.85762,4.81557,Oregon
-124.408,43.705,10.2407,5.18865,Oregon
-123.809,43.71,7.52739,3.32374,Oregon
-124.046,43.713,9.00854,4.1034,Oregon
-124.203,43.715,9.68188,4.63357,Oregon
-124.361,43.716,10.1397,5.11758,Oregon
-123.998,43.724,8.77528,3.95251,Oregon
-124.156,43.726,9.52342,4.50068,Oregon
-124.313,43.727,10.0043,4.98887,Oregon
-124.471,43.729,10.2921,5.2708,Oregon
-123.951,43.735,8.47098,3.76896,Oregon
-124.108,43.736,9.28221,4.30325,Oregon
-124.266,43.738,9.86388,4.84597,Oregon
-124.424,43.739,10.2137,5.20468,Oregon
-123.903,43.745,8.18706,3.62806,Oregon
-124.061,43.747,9.07051,4.15911,Oregon
-124.218,43.749,9.73044,4.7183,Oregon
-124.376,43.75,10.2129,5.23176,Oregon
-124.013,43.758,8.85083,4.00053,Oregon
-124.171,43.76,9.54676,4.53607,Oregon
-124.329,43.761,10.0381,5.03005,Oregon
-124.486,43.763,10.2174,5.20216,Oregon
-123.966,43.769,8.63701,3.87071,Oregon
-124.123,43.771,9.34973,4.35457,Oregon
-124.281,43.772,9.92649,4.90317,Oregon
-124.439,43.774,10.1751,5.16215,Oregon
-123.918,43.779,8.3464,3.69778,Oregon
-124.076,43.781,9.21386,4.26286,Oregon
-124.233,43.783,9.84113,4.80194,Oregon
-124.391,43.785,10.1007,5.09917,Oregon
-124.028,43.792,8.9942,4.08215,Oregon
-124.186,43.794,9.66051,4.61788,Oregon
-124.344,43.795,10.0258,5.00804,Oregon
-123.981,43.803,8.78348,3.94364,Oregon
-124.138,43.805,9.49902,4.47189,Oregon
-124.296,43.806,10.0548,5.01575,Oregon
-124.454,43.808,10.1819,5.18112,Oregon
-123.933,43.814,8.48379,3.75761,Oregon
-124.091,43.816,9.37498,4.35949,Oregon
-124.249,43.817,9.90121,4.85523,Oregon
-124.406,43.819,10.1031,5.09933,Oregon
-124.043,43.826,9.16242,4.18445,Oregon
-124.201,43.828,9.71699,4.66536,Oregon
-124.359,43.83,10.1193,5.09908,Oregon
-123.996,43.837,8.91245,4.01264,Oregon
-124.153,43.839,9.6315,4.58595,Oregon
-124.311,43.841,10.0783,5.03999,Oregon
-124.469,43.842,10.2897,5.27322,Oregon
-123.948,43.848,8.65224,3.84111,Oregon
-124.106,43.85,9.44329,4.40502,Oregon
-124.264,43.851,9.9644,4.90356,Oregon
-124.422,43.853,10.1412,5.12448,Oregon
-124.058,43.861,9.30218,4.28378,Oregon
-124.216,43.862,9.86434,4.78374,Oregon
-124.374,43.864,10.1784,5.13207,Oregon
-124.011,43.871,9.08257,4.09724,Oregon
-124.168,43.873,9.74782,4.66099,Oregon
-124.326,43.875,10.152,5.08229,Oregon
-124.121,43.884,9.60405,4.49665,Oregon
-124.279,43.886,10.0567,4.96218,Oregon
-124.437,43.887,10.247,5.19918,Oregon
-124.073,43.895,9.4527,4.36092,Oregon
-124.231,43.896,10.0381,4.91699,Oregon
-124.389,43.898,10.2285,5.17301,Oregon
-124.026,43.906,9.23656,4.17865,Oregon
-124.184,43.907,9.86735,4.73022,Oregon
-124.342,43.909,10.1977,5.10167,Oregon
-124.136,43.918,9.77283,4.61519,Oregon
-124.294,43.92,10.2042,5.06166,Oregon
-124.452,43.921,10.3289,5.2532,Oregon
-124.088,43.929,9.59488,4.44113,Oregon
-124.246,43.931,10.0999,4.95327,Oregon
-124.404,43.932,10.2927,5.19625,Oregon
-124.041,43.94,9.39643,4.26987,Oregon
-124.199,43.941,9.98094,4.79546,Oregon
-124.357,43.943,10.2809,5.13827,Oregon
-124.151,43.952,9.89827,4.67816,Oregon
-124.309,43.954,10.2239,5.05656,Oregon
-124.103,43.963,9.71668,4.50639,Oregon
-124.262,43.965,10.2336,5.01754,Oregon
-124.42,43.966,10.3533,5.20856,Oregon
-124.214,43.976,10.1808,4.93123,Oregon
-124.372,43.977,10.3792,5.17134,Oregon
-124.166,43.986,10.0316,4.75004,Oregon
-124.324,43.988,10.4143,5.18339,Oregon
-124.118,43.997,9.90534,4.59969,Oregon
-124.277,43.999,10.3963,5.10891,Oregon
-124.435,44.001,10.4484,5.23459,Oregon
-124.229,44.01,10.3376,5.01497,Oregon
-124.387,44.011,10.515,5.26174,Oregon
-124.181,44.021,10.2236,4.86549,Oregon
-124.34,44.022,10.4975,5.19024,Oregon
-124.134,44.032,10.1224,4.73726,Oregon
-124.292,44.033,10.551,5.21296,Oregon
-124.45,44.035,10.5574,5.26524,Oregon
-124.244,44.044,10.4639,5.068,Oregon
-124.403,44.046,10.5621,5.23829,Oregon
-124.196,44.055,10.3569,4.91969,Oregon
-124.196,44.055,10.3569,4.91969,Oregon
-124.355,44.056,10.6115,5.23097,Oregon
-124.307,44.067,10.6746,5.25626,Oregon
-124.259,44.078,10.6535,5.16069,Oregon
-124.418,44.08,10.7906,5.40528,Oregon
-124.212,44.089,10.5903,5.05572,Oregon
-124.212,44.089,10.5903,5.05572,Oregon
-124.37,44.091,10.783,5.31261,Oregon
-124.322,44.102,10.8212,5.30897,Oregon
-124.275,44.112,10.806,5.22473,Oregon
-124.433,44.114,10.9476,5.46712,Oregon
-124.227,44.123,10.7948,5.14745,Oregon
-124.385,44.125,10.9167,5.36997,Oregon
-124.338,44.136,10.9136,5.29624,Oregon
-124.29,44.147,10.9939,5.32045,Oregon
-124.401,44.159,11.0714,5.41723,Oregon
-124.353,44.17,11.099,5.36989,Oregon
-124.305,44.181,11.2234,5.42136,Oregon
-124.416,44.193,11.3695,5.61476,Oregon
-124.368,44.204,11.3554,5.48875,Oregon
-124.32,44.215,11.446,5.5208,Oregon
-124.431,44.227,11.5401,5.66036,Oregon
-124.383,44.238,11.5597,5.5743,Oregon
-124.335,44.249,11.6585,5.60346,Oregon
-122.698,45.014,4.36884,2.00808,Oregon
-122.075,45.027,1.45508,0.97176,Oregon
-122.576,45.039,3.71173,1.79646,Oregon
-122.978,45.048,6.39631,2.46339,Oregon
-123.13,45.062,7.46611,2.75285,Oregon
-122.455,45.065,3.10494,1.58192,Oregon
-121.892,45.065,1.11841,0.787029,Oregon
-122.856,45.074,5.81015,2.32333,Oregon
-122.735,45.1,5.06608,2.13334,Oregon
-121.708,45.102,0.877199,0.645262,Oregon
-123.137,45.107,7.65639,2.79378,Oregon
-123.257,45.11,8.30798,3.02809,Oregon
-122.311,45.118,2.59814,1.38401,Oregon
-122.613,45.125,4.34584,1.90944,Oregon
-123.16,45.131,7.85567,2.84747,Oregon
-123.015,45.134,7.09432,2.60949,Oregon
-121.525,45.14,0.652866,0.496931,Oregon
-123.417,45.141,9.07499,3.36012,Oregon
-122.491,45.151,3.67437,1.69919,Oregon
-123.063,45.152,7.37172,2.67313,Oregon
-123.385,45.157,8.91839,3.27737,Oregon
-122.128,45.157,1.98198,1.13859,Oregon
-122.893,45.16,6.51848,2.45776,Oregon
-123.296,45.167,8.58911,3.11577,Oregon
-122.369,45.177,3.1173,1.52253,Oregon
-123.287,45.178,8.56587,3.10746,Oregon
-122.771,45.186,5.91313,2.28955,Oregon
-123.174,45.193,8.09635,2.90199,Oregon
-121.945,45.194,1.61836,0.985196,Oregon
-123.19,45.199,8.14602,2.92474,Oregon
-123.512,45.205,9.44144,3.55975,Oregon
-122.649,45.212,5.13772,2.0584,Oregon
-123.092,45.22,7.78194,2.77224,Oregon
-123.052,45.22,7.57986,2.70121,Oregon
-123.415,45.226,9.09969,3.34931,Oregon
-123.455,45.227,9.22763,3.42091,Oregon
-121.761,45.232,1.35202,0.877026,Oregon
-122.527,45.237,4.4036,1.84902,Oregon
-122.93,45.246,7.05944,2.53612,Oregon
-123.317,45.247,8.74268,3.14472,Oregon
-123.64,45.252,9.60279,3.68254,Oregon
-123.333,45.253,8.77383,3.16367,Oregon
-122.405,45.263,3.73037,1.65127,Oregon
-123.22,45.268,8.4096,2.98789,Oregon
-121.578,45.269,0.924667,0.646536,Oregon
-122.808,45.272,6.52342,2.37845,Oregon
-123.542,45.273,9.46338,3.56138,Oregon
-123.211,45.279,8.40485,2.98168,Oregon
-122.182,45.286,2.71359,1.3463,Oregon
-122.283,45.288,3.20919,1.4994,Oregon
-123.122,45.289,8.04597,2.83523,Oregon
-123.445,45.295,9.19035,3.38811,Oregon
-122.686,45.298,5.9998,2.23892,Oregon
-121.757,45.303,1.68,1.05162,Oregon
-123.089,45.306,7.97419,2.79762,Oregon
-121.394,45.306,0.623574,0.460601,Oregon
-123.024,45.31,7.73952,2.71174,Oregon
-123.493,45.313,9.3566,3.48293,Oregon
-123.347,45.316,8.90124,3.20604,Oregon
-123.67,45.321,9.64634,3.72438,Oregon
-122.564,45.323,5.38385,2.06313,Oregon
-121.998,45.324,2.3948,1.26283,Oregon
-122.967,45.332,7.52071,2.62177,Oregon
-123.25,45.337,8.631,3.04743,Oregon
-123.371,45.339,8.97982,3.23884,Oregon
-123.572,45.342,9.45153,3.55368,Oregon
-121.21,45.343,0.439258,0.332869,Oregon
-122.441,45.349,4.56422,1.83426,Oregon
-123.152,45.358,8.32321,2.90194,Oregon
-122.845,45.358,7.08499,2.47546,Oregon
-123.475,45.363,9.26396,3.4127,Oregon
-121.915,45.364,2.43516,1.33297,Oregon
-123.249,45.365,8.64173,3.04219,Oregon
-123.798,45.368,9.73723,3.88108,Oregon
-122.319,45.375,3.84747,1.64322,Oregon
-123.054,45.379,8.00559,2.77638,Oregon
-121.025,45.38,0.311708,0.250284,Oregon
-122.723,45.384,6.79904,2.40656,Oregon
-123.377,45.385,9.03641,3.2583,Oregon
-121.793,45.389,1.99376,1.18602,Oregon
-123.7,45.39,9.62728,3.74124,Oregon
-123.126,45.392,8.32524,2.89795,Oregon
-121.631,45.399,1.31104,0.851791,Oregon
-122.196,45.4,3.24198,1.47752,Oregon
-123.279,45.406,8.81934,3.12511,Oregon
-122.6,45.41,6.46519,2.31001,Oregon
-123.603,45.411,9.47258,3.5803,Oregon
-120.841,45.416,0.230251,0.198348,Oregon
-123.004,45.418,7.93702,2.73361,Oregon
-123.408,45.425,9.16586,3.32891,Oregon
-123.182,45.427,8.53893,2.97751,Oregon
-123.505,45.432,9.28004,3.42031,Oregon
-122.478,45.435,5.7043,2.12231,Oregon
-121.446,45.436,0.799723,0.560506,Oregon
-123.828,45.437,9.64297,3.85786,Oregon
-123.909,45.438,9.64991,3.91987,Oregon
-122.882,45.444,7.53638,2.57936,Oregon
-123.084,45.448,8.33511,2.87311,Oregon
-123.86,45.449,9.61842,3.87047,Oregon
-123.286,45.451,8.86959,3.12392,Oregon
-121.951,45.451,2.57761,1.32665,Oregon
-123.407,45.453,9.13297,3.29794,Oregon
-122.052,45.453,2.80671,1.34784,Oregon
-123.731,45.458,9.51937,3.69182,Oregon
-123.973,45.461,9.54483,3.89359,Oregon
-122.355,45.461,4.69545,1.85843,Oregon
-122.663,45.462,6.98384,2.41664,Oregon
-122.986,45.469,8.03557,2.74355,Oregon
-122.759,45.47,7.24992,2.49363,Oregon
-123.924,45.472,9.53477,3.84968,Oregon
-121.262,45.473,0.540428,0.400777,Oregon
-123.309,45.475,8.96644,3.17904,Oregon
-121.828,45.476,2.157,1.20713,Oregon
-123.164,45.478,8.60619,2.99978,Oregon
-123.633,45.48,9.38284,3.53539,Oregon
-123.876,45.483,9.55792,3.83686,Oregon
-122.565,45.483,6.82666,2.43662,Oregon
-122.233,45.486,3.68925,1.58549,Oregon
-122.888,45.49,7.78839,2.66789,Oregon
-121.868,45.491,2.3025,1.24091,Oregon
-123.989,45.496,9.46647,3.84912,Oregon
-123.212,45.496,8.81243,3.09319,Oregon
-122.637,45.496,7.12848,2.46448,Oregon
-123.535,45.501,9.33704,3.46517,Oregon
-122.467,45.503,6.10496,2.2611,Oregon
-123.041,45.504,8.29243,2.84306,Oregon
-123.94,45.506,9.44667,3.80121,Oregon
-122.79,45.51,7.50627,2.57214,Oregon
-121.077,45.51,0.380846,0.29306,Oregon
-123.446,45.511,9.20542,3.35045,Oregon
-123.891,45.517,9.40838,3.73226,Oregon
-123.114,45.517,8.5743,2.96954,Oregon
-123.437,45.522,9.19942,3.33854,Oregon
-122.514,45.522,6.46362,2.33014,Oregon
-123.761,45.527,9.41341,3.62345,Oregon
-121.684,45.529,1.46325,0.896021,Oregon
-124.004,45.53,9.36104,3.77308,Oregon
-122.919,45.53,8.01969,2.73706,Oregon
-123.324,45.537,9.0293,3.1979,Oregon
-123.016,45.538,8.30151,2.82869,Oregon
-123.955,45.541,9.33129,3.71619,Oregon
-123.34,45.543,9.07735,3.22299,Oregon
-120.892,45.546,0.279107,0.228309,Oregon
-122.392,45.547,5.34237,2.02376,Oregon
-123.663,45.548,9.30616,3.4967,Oregon
-123.906,45.552,9.296,3.64751,Oregon
-122.796,45.556,7.62321,2.59451,Oregon
-122.918,45.559,8.05589,2.75086,Oregon
-123.857,45.562,9.28389,3.60461,Oregon
-124.019,45.564,9.20818,3.66219,Oregon
-123.201,45.564,8.80307,3.0714,Oregon
-123.242,45.565,8.91045,3.12471,Oregon
-121.499,45.566,0.955743,0.645345,Oregon
-123.566,45.57,9.29593,3.43923,Oregon
-122.269,45.573,4.07539,1.67338,Oregon
-123.97,45.575,9.20633,3.62695,Oregon
-122.82,45.579,7.72963,2.63458,Oregon
-122.674,45.582,7.21886,2.45223,Oregon
-120.707,45.582,0.214469,0.190447,Oregon
-122.106,45.583,3.0579,1.40262,Oregon
-123.922,45.586,9.24684,3.62039,Oregon
-123.144,45.586,8.70274,2.99954,Oregon
-123.079,45.59,8.56783,2.93416,Oregon
-123.468,45.591,9.25172,3.37198,Oregon
-123.792,45.596,9.29231,3.56738,Oregon
-123.873,45.597,9.22504,3.57417,Oregon
-123.484,45.597,9.26571,3.38732,Oregon
-121.314,45.603,0.658132,0.478009,Oregon
-123.046,45.607,8.51657,2.90655,Oregon
-122.551,45.608,6.50552,2.27552,Oregon
-123.986,45.61,9.14451,3.5883,Oregon
-123.37,45.612,9.15808,3.27583,Oregon
-122.956,45.616,8.28591,2.83568,Oregon
-123.694,45.617,9.22773,3.47089,Oregon
-120.522,45.618,0.179184,0.172436,Oregon
-123.937,45.62,9.15645,3.565,Oregon
-121.922,45.621,2.29533,1.17591,Oregon
-123.361,45.623,9.13224,3.25687,Oregon
-122.947,45.627,8.25362,2.81952,Oregon
-123.888,45.631,9.10578,3.49592,Oregon
-123.272,45.633,8.94784,3.14546,Oregon
-122.428,45.633,5.54044,2.03361,Oregon
-123.596,45.639,9.21679,3.39672,Oregon
-121.129,45.64,0.467533,0.349961,Oregon
-122.833,45.642,7.75906,2.62722,Oregon
-124.001,45.644,9.03363,3.50922,Oregon
-122.849,45.648,7.87506,2.66588,Oregon
-123.239,45.65,8.91839,3.10885,Oregon
-123.174,45.654,8.80277,3.02798,Oregon
-120.337,45.654,0.159939,0.159392,Oregon
-123.952,45.655,9.05364,3.49898,Oregon
-121.737,45.658,1.64039,0.942721,Oregon
-122.305,45.659,4.42631,1.74534,Oregon
-123.498,45.66,9.19364,3.33481,Oregon
-123.822,45.664,9.1444,3.4823,Oregon
-123.903,45.665,9.10355,3.49499,Oregon
-122.71,45.668,7.19551,2.42527,Oregon
-123.075,45.675,8.57652,2.92416,Oregon
-123.854,45.676,9.0996,3.46742,Oregon
-123.116,45.676,8.70165,2.97619,Oregon
-120.944,45.676,0.341248,0.267665,Oregon
-124.017,45.678,8.93614,3.45153,Oregon
-123.4,45.681,9.15438,3.27853,Oregon
-122.182,45.684,3.59506,1.54172,Oregon
-123.724,45.686,9.16774,3.43912,Oregon
-123.968,45.689,8.89187,3.39358,Oregon
-122.588,45.694,6.44203,2.23158,Oregon
-122.977,45.696,8.33559,2.83586,Oregon
-121.552,45.696,1.13707,0.731965,Oregon
-123.919,45.7,8.9835,3.42643,Oregon
-123.302,45.702,9.07847,3.21691,Oregon
-122.993,45.702,8.35407,2.84711,Oregon
-123.626,45.707,9.17818,3.39261,Oregon
-123.399,45.71,9.17405,3.28905,Oregon
-123.87,45.711,8.98858,3.40242,Oregon
-120.759,45.713,0.2646,0.21673,Oregon
-122.879,45.717,7.94273,2.68443,Oregon
-122.465,45.72,5.61225,2.02522,Oregon
-123.983,45.723,8.84152,3.36192,Oregon
-123.204,45.723,8.88458,3.06807,Oregon
-122.87,45.728,7.88024,2.65294,Oregon
-123.528,45.729,9.20019,3.34611,Oregon
-121.367,45.733,0.818866,0.568695,Oregon
-123.934,45.734,8.88929,3.36179,Oregon
-123.276,45.736,8.96224,3.12892,Oregon
-123.105,45.744,8.58656,2.91356,Oregon
-123.885,45.745,8.94095,3.37138,Oregon
-122.341,45.745,4.74093,1.81182,Oregon
-120.573,45.749,0.221628,0.189493,Oregon
-123.43,45.75,9.15959,3.27086,Oregon
-121.976,45.75,2.69932,1.29074,Oregon
-122.747,45.754,7.21557,2.41915,Oregon
-123.755,45.755,9.01492,3.346,Oregon
-123.836,45.756,8.97573,3.36919,Oregon
-123.999,45.758,8.71916,3.28411,Oregon
-123.153,45.762,8.7281,2.97143,Oregon
-123.007,45.765,8.33808,2.81023,Oregon
-123.95,45.769,8.7603,3.28625,Oregon
-121.182,45.77,0.596348,0.435172,Oregon
-123.332,45.771,9.0488,3.17163,Oregon
-122.218,45.771,4.01597,1.6408,Oregon
-123.657,45.776,9.05871,3.31624,Oregon
-123.901,45.779,8.91302,3.35096,Oregon
-122.624,45.78,6.58416,2.2552,Oregon
-120.387,45.784,0.202935,0.176757,Oregon
-122.909,45.786,8.0275,2.69266,Oregon
-121.79,45.788,2.04431,1.08403,Oregon
-123.031,45.789,8.39534,2.83156,Oregon
-123.851,45.79,8.93631,3.34236,Oregon
-124.014,45.792,8.63953,3.23511,Oregon
-123.234,45.792,8.87335,3.05993,Oregon
-123.437,45.796,9.15523,3.27387,Oregon
-123.559,45.797,9.11752,3.30148,Oregon
-123.965,45.803,8.75506,3.279,Oregon
-122.501,45.806,5.93928,2.09822,Oregon
-120.996,45.806,0.445881,0.334129,Oregon
-123.135,45.813,8.66322,2.94285,Oregon
-123.916,45.814,8.81424,3.28718,Oregon
-122.908,45.815,8.00996,2.67843,Oregon
-123.46,45.819,9.12228,3.25647,Oregon
-120.201,45.82,0.193014,0.166657,Oregon
-123.314,45.822,8.9658,3.12383,Oregon
-123.786,45.823,9.00678,3.34498,Oregon
-123.867,45.824,8.91975,3.33018,Oregon
-121.605,45.826,1.50284,0.884548,Oregon
-123.037,45.834,8.38344,2.81093,Oregon
-123.98,45.837,8.59505,3.16822,Oregon
-123.362,45.84,9.02376,3.15495,Oregon
-122.784,45.841,7.42977,2.47707,Oregon
-120.81,45.843,0.344238,0.263873,Oregon
-123.687,45.845,9.02126,3.29035,Oregon
-123.931,45.848,8.69801,3.20423,Oregon
-123.191,45.848,8.75128,2.97999,Oregon
-120.015,45.855,0.173912,0.154299,Oregon
-123.882,45.859,8.82774,3.25666,Oregon
-123.264,45.861,8.86911,3.04629,Oregon
-121.42,45.863,1.09903,0.703608,Oregon
-123.589,45.866,9.14737,3.31292,Oregon
-122.661,45.867,6.88226,2.31846,Oregon
-123.833,45.87,8.83966,3.24025,Oregon
-123.996,45.872,8.51435,3.11347,Oregon
-123.068,45.875,8.50003,2.85004,Oregon
-120.624,45.879,0.280435,0.218821,Oregon
