Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.564,37,7.423,8.98
-114.094,37.042,9.923,10.77
-114.004,37.044,9.633,10.524
-113.914,37.046,9.563,10.465
-113.824,37.048,9.743,10.606
-113.734,37.05,10.184,10.952
-113.645,37.052,10.86,11.499
-113.555,37.054,11.589,12.108
-113.465,37.056,12.327,12.765
-113.375,37.058,12.775,13.18
-113.285,37.06,12.436,12.856
-113.195,37.062,11.661,12.158
-113.105,37.063,10.935,11.547
-113.015,37.065,10.368,11.075
-112.925,37.066,9.862,10.689
-112.835,37.068,9.397,10.333
-112.745,37.069,8.912,9.986
-112.655,37.07,8.459,9.662
-112.565,37.072,7.941,9.319
-112.475,37.073,7.423,8.975
-114.097,37.114,10.36,11.107
-114.007,37.116,10.039,10.861
-113.917,37.118,9.96,10.794
-113.827,37.12,10.149,10.933
-113.737,37.122,10.54,11.229
-113.647,37.124,11.131,11.726
-113.557,37.126,11.808,12.308
-113.467,37.128,12.623,13.043
-113.377,37.13,13.076,13.464
-113.287,37.132,12.937,13.334
-113.197,37.134,12.358,12.778
-113.107,37.135,11.707,12.195
-113.017,37.137,11.086,11.669
-112.927,37.138,10.589,11.249
-112.837,37.14,10.091,10.868
-112.747,37.141,9.573,10.453
-113.469,37.2,12.957,13.363
-112.926,37.765,20.238,22.256
-112.869,37.766,20.85,23.248
-112.893,37.792,21.585,24.5
-112.984,37.809,20.004,21.915
-112.927,37.81,21.322,24.054
-112.814,37.812,21.523,24.418
-112.757,37.812,20.59,22.849
-112.893,37.819,21.645,24.604
-112.859,37.82,21.832,24.937
-112.825,37.82,21.823,24.925
-112.894,37.846,21.438,24.237
-112.86,37.847,21.814,24.909
-112.826,37.847,21.956,25.169
-112.792,37.848,22.053,25.354
-113.042,37.853,18.548,19.759
-112.985,37.854,19.83,21.638
-112.929,37.855,20.937,23.415
-112.758,37.857,21.556,24.459
-112.861,37.874,21.621,24.578
-112.827,37.874,22.004,25.273
-112.793,37.875,22.276,25.766
-113.043,37.898,17.982,19.023
-112.987,37.899,19.081,20.556
-112.93,37.9,20.172,22.198
-112.873,37.901,21.213,23.899
-112.827,37.902,21.955,25.193
-112.793,37.902,22.398,25.998
-112.759,37.903,22.376,25.943
-112.702,37.903,21.42,24.27
-112.828,37.929,21.708,24.73
-112.794,37.929,22.286,25.78
-112.76,37.93,22.424,26.023
-112.988,37.944,18.015,19.07
-112.931,37.945,19.245,20.79
-112.874,37.946,20.731,23.087
-112.703,37.948,22.097,25.433
-112.646,37.949,20.952,23.471
-112.829,37.956,21.641,24.625
-112.795,37.956,22.111,25.462
-112.76,37.957,22.445,26.051
-112.726,37.957,22.501,26.151
-112.795,37.983,21.978,25.248
-112.761,37.984,22.437,26.065
-112.932,37.99,18.784,20.132
-112.875,37.991,20.3,22.412
-112.818,37.992,21.536,24.463
-112.704,37.993,22.333,25.884
-112.647,37.994,21.173,23.846
-112.933,38.035,18.14,19.247
-112.876,38.036,19.48,21.145
-112.819,38.037,20.804,23.215
-112.762,38.038,21.275,24.008
-112.705,38.039,20.898,23.377
-112.648,38.039,20.27,22.357
-112.877,38.081,18.687,19.995
-112.82,38.082,19.548,21.251
-112.763,38.083,19.816,21.671
-111.344,39.312,12.928,13.279
-111.344,39.357,12.939,13.275
-111.344,39.402,13.049,13.36
-111.984,39.444,19.767,21.398
-111.926,39.444,20.129,21.951
-111.984,39.489,20.134,21.924
-111.926,39.489,20.837,23.036
-111.985,39.534,20.552,22.516
-111.927,39.534,21.485,24.036
-111.869,39.535,21.751,24.488
-111.928,39.579,22.289,25.393
-111.869,39.58,23.008,26.72
-111.928,39.624,23.647,27.901
-111.87,39.625,24.571,29.771
-111.812,39.625,24.088,28.782
-111.987,39.669,23.582,27.741
-111.929,39.669,25.35,31.416
-111.87,39.67,26.379,33.794
-111.812,39.67,25.745,32.303
-111.988,39.714,24.426,29.421
-111.929,39.714,26.435,33.91
-111.871,39.715,27.551,36.718
-111.813,39.715,26.486,34.018
-111.988,39.759,24.558,29.662
-111.93,39.759,26.527,34.09
-111.872,39.76,27.702,37.071
-111.813,39.76,26.442,33.879
-111.86,39.778,27.884,37.562
-111.989,39.804,24.353,29.228
-111.931,39.804,26.549,34.142
-111.896,39.805,27.631,36.885
-111.86,39.805,28.187,38.376
-111.814,39.805,27.281,35.965
-111.755,39.806,24.494,29.492
-111.896,39.832,27.798,37.306
-111.861,39.832,28.508,39.248
-111.826,39.832,28.553,39.373
-111.99,39.849,24.153,28.803
-111.931,39.849,26.642,34.33
-111.756,39.851,25.64,31.946
-111.896,39.859,27.991,37.814
-111.861,39.859,28.896,40.346
-111.826,39.859,29.054,40.794
-111.897,39.886,28.246,38.503
-111.861,39.886,29.244,41.34
-111.826,39.886,29.606,42.418
-111.791,39.887,28.842,40.167
-111.99,39.894,24.147,28.79
-111.932,39.894,26.925,35.043
-111.756,39.896,27.486,36.431
-111.698,39.896,24.654,29.799
-111.897,39.913,28.361,38.805
-111.862,39.913,29.59,42.357
-111.827,39.913,30.217,44.307
-111.792,39.914,30.077,43.867
-111.991,39.939,23.715,27.907
-111.932,39.94,26.943,35.061
-111.897,39.94,28.561,39.354
-111.862,39.94,29.925,43.389
-111.827,39.94,30.776,46.086
-111.792,39.941,30.901,46.49
-111.757,39.941,30.094,43.89
-111.698,39.941,27.208,35.695
-111.64,39.942,24.243,28.938
-111.898,39.967,28.146,38.192
-111.863,39.967,29.548,42.208
-111.827,39.967,30.735,45.937
-111.792,39.968,31.422,48.268
-111.757,39.968,30.786,46.086
-111.722,39.968,29.553,42.195
-111.992,39.984,22.989,26.519
-111.933,39.985,25.782,32.274
-111.64,39.987,26.414,33.729
-111.582,39.987,23.597,27.661
-111.863,39.994,29.168,41.086
-111.828,39.994,30.384,44.804
-111.793,39.995,31.265,47.725
-111.757,39.995,31.501,48.532
-111.722,39.995,30.669,45.703
-111.687,39.995,29.335,41.551
-111.863,40.021,28.196,38.318
-111.828,40.021,29.541,42.173
-111.793,40.022,30.588,45.447
-111.758,40.022,31.289,47.78
-111.723,40.022,30.881,46.401
-111.687,40.022,29.942,43.403
-111.652,40.023,28.654,39.569
-111.992,40.029,21.914,24.565
-111.934,40.03,24.511,29.485
-111.875,40.03,27.329,36.013
-111.582,40.032,24.647,29.773
-111.828,40.048,28.746,39.84
-111.793,40.049,30.021,43.657
-111.758,40.049,30.882,46.401
-111.723,40.049,30.719,45.85
-111.688,40.049,30.029,43.666
-111.653,40.05,28.843,40.107
-111.934,40.075,23.371,27.203
-111.876,40.075,26.063,32.909
-111.794,40.076,29.436,41.845
-111.758,40.076,30.313,44.547
-111.723,40.076,30.242,44.317
-111.618,40.104,27.811,37.272
-111.583,40.104,27.009,35.229
-111.935,40.12,22.53,25.633
-111.876,40.12,24.871,30.239
-111.817,40.121,26.626,34.228
-111.524,40.122,24.282,29.052
-111.465,40.123,21.199,23.382
-111.724,40.13,28.095,38.006
-111.689,40.13,28.185,38.253
-111.653,40.131,27.934,37.586
-111.618,40.131,27.634,36.795
-111.583,40.131,27.098,35.448
-111.724,40.157,27.512,36.444
-111.689,40.157,27.857,37.372
-111.654,40.158,27.936,37.597
-111.618,40.158,27.547,36.572
-111.583,40.158,26.809,34.725
-111.877,40.165,23.681,27.785
-111.818,40.166,25.212,30.946
-111.759,40.166,26.719,34.438
-111.524,40.167,23.868,28.22
-111.466,40.168,20.965,23.011
-111.724,40.184,27.123,35.473
-111.689,40.184,27.505,36.457
-111.654,40.185,27.615,36.751
-111.619,40.185,27.132,35.532
-111.877,40.21,22.733,25.979
-111.819,40.211,24.461,29.353
-111.76,40.211,26.145,33.089
-111.725,40.211,26.833,34.76
-111.689,40.212,27.257,35.844
-111.654,40.212,27.244,35.812
-111.619,40.212,26.123,33.081
-111.584,40.212,24.805,30.143
-111.525,40.212,22.161,25.013
-111.725,40.238,26.516,33.981
-111.69,40.239,26.935,35.04
-111.654,40.239,26.842,34.808
-111.878,40.255,22.211,25.028
-111.819,40.256,23.922,28.269
-111.584,40.257,23.702,27.882
-111.76,40.265,25.518,31.656
-111.725,40.265,26.268,33.406
-111.69,40.266,26.735,34.55
-111.655,40.266,26.572,34.147
-111.761,40.292,25.692,32.067
-111.725,40.292,26.291,33.475
-111.69,40.293,26.528,34.058
-111.655,40.293,26.376,33.701
-111.878,40.3,22.85,26.208
-111.82,40.301,24.535,29.532
-111.584,40.302,23.284,27.081
-111.761,40.319,25.942,32.665
-111.726,40.319,26.358,33.637
-111.69,40.32,26.402,33.757
-111.655,40.32,25.369,31.365
-112.703,40.336,14.857,15.029
-112.644,40.337,15.655,15.889
-111.938,40.345,22.283,25.163
-111.879,40.345,23.936,28.298
-111.82,40.346,25.329,31.232
-111.797,40.346,25.713,32.098
-111.761,40.346,26.222,33.302
-111.726,40.346,26.363,33.639
-111.691,40.347,25.985,32.776
-111.644,40.347,24.222,28.918
-111.585,40.347,22.093,24.886
-111.797,40.373,26.169,33.168
-111.762,40.373,26.438,33.802
-111.726,40.373,26.195,33.247
-112.763,40.38,14.599,14.771
-112.704,40.381,15.462,15.685
-112.645,40.382,15.927,16.21
-111.997,40.389,22.032,24.74
-111.939,40.39,23.663,27.752
-111.88,40.39,25.272,31.105
-111.703,40.392,24.972,30.501
-111.644,40.392,22.738,26.038
-111.833,40.4,26.38,33.659
-111.797,40.4,26.704,34.453
-111.762,40.4,26.59,34.17
-112.764,40.425,14.947,15.138
-112.705,40.426,15.813,16.078
-112.646,40.427,15.948,16.232
-111.868,40.427,26.559,34.067
-111.833,40.427,27.119,35.47
-111.798,40.427,27.207,35.695
-111.762,40.427,26.777,34.618
-112.057,40.434,21.956,24.6
-111.998,40.434,23.893,28.21
-111.939,40.435,25.41,31.392
-111.703,40.437,24.202,28.85
-111.644,40.437,21.644,24.085
-111.869,40.454,27.794,37.214
-111.833,40.454,27.93,37.586
-111.798,40.454,27.827,37.299
-111.763,40.454,27.167,35.595
-112.824,40.469,14.008,14.172
-112.765,40.47,15.13,15.335
-112.706,40.471,15.929,16.218
-112.058,40.479,23.167,26.791
-111.999,40.48,25.598,31.821
-111.975,40.48,26.605,34.179
-111.94,40.48,27.812,37.262
-111.904,40.48,28.852,40.163
-111.869,40.481,29.327,41.538
-111.834,40.481,29.232,41.265
-111.798,40.481,28.517,39.202
-111.763,40.481,27.478,36.391
-111.704,40.482,24.512,29.481
-111.645,40.482,21.644,24.083
-111.875,40.494,29.575,42.287
-111.852,40.494,29.693,42.644
-111.976,40.507,26.612,34.196
-111.94,40.507,27.851,37.368
-111.905,40.507,28.909,40.334
-111.834,40.508,28.925,40.374
-111.799,40.508,27.852,37.385
-111.763,40.508,26.711,34.45
-111.875,40.512,29.289,41.433
-111.852,40.512,29.349,41.606
-112.767,40.515,14.988,15.179
-112.708,40.516,15.915,16.195
-112.118,40.523,21.422,23.68
-112.058,40.524,23.235,26.916
-111.999,40.525,25.419,31.413
-111.704,40.527,24.108,28.656
-111.645,40.527,21.446,23.745
-111.852,40.53,28.971,40.506
-111.976,40.534,26.033,32.821
-111.941,40.534,27.209,35.686
-111.905,40.534,28.171,38.238
-111.834,40.535,28.8,40.009
-111.799,40.535,27.703,36.973
-111.763,40.535,26.419,33.738
-111.852,40.548,28.519,39.198
-112.768,40.56,14.806,14.969
-112.709,40.561,15.695,15.922
-111.941,40.561,26.572,34.098
-111.906,40.561,27.371,36.109
-111.87,40.562,28.018,37.835
-111.835,40.562,28.258,38.478
-111.799,40.562,27.84,37.351
-111.764,40.562,26.194,33.209
-111.852,40.566,28.172,38.249
-111.688,40.103,29.156,41.02
-111.653,40.104,28.483,39.081
-113.64,36.908,10.02,10.826
-113.55,36.91,10.945,11.571
-111.939,40.453,26.403,33.684
-111.904,40.453,27.229,35.739
-112.118,40.569,21.148,23.232
-112.059,40.569,22.661,25.838
-112,40.57,24.534,29.498
-111.705,40.572,23.507,27.457
-111.646,40.572,20.977,22.987
-111.853,40.584,28.02,37.857
-111.941,40.588,26.318,33.508
-111.906,40.588,27.133,35.529
-111.87,40.589,27.816,37.306
-111.8,40.589,27.62,36.781
-111.764,40.589,25.991,32.755
-111.853,40.602,27.968,37.737
-111.829,40.602,27.936,37.649
-112.769,40.605,14.627,14.775
-112.71,40.606,15.481,15.681
-112.296,40.612,18.745,19.629
-112.119,40.614,21.33,23.518
-112.06,40.614,22.9,26.293
-110.996,41.069,13.104,13.338
-110.758,41.069,11.64,11.996
-110.698,41.069,9.915,10.605
-112.412,41.07,19.217,20.322
-112.377,41.07,19.606,20.863
-112.341,41.071,19.79,21.138
-112.055,41.074,24.003,28.467
-112.02,41.074,24.773,30.064
-111.984,41.074,25.527,31.731
-110.859,41.074,13.344,13.567
-110.835,41.074,13.08,13.312
-110.811,41.074,12.737,12.982
-111.948,41.075,25.856,32.5
-111.913,41.075,25.502,31.699
-110.948,41.078,13.473,13.703
-110.913,41.078,13.542,13.775
-110.877,41.078,13.46,13.688
-110.77,41.078,11.962,12.289
-112.591,41.094,17.049,17.5
-112.556,41.095,17.587,18.156
-112.52,41.095,18.026,18.725
-112.484,41.096,18.46,19.286
-112.449,41.096,18.824,19.771
-112.413,41.097,19.23,20.341
-112.377,41.097,19.542,20.772
-111.942,40.615,26.636,34.295
-111.906,40.615,27.387,36.193
-111.8,40.616,27.497,36.477
-111.764,40.616,25.827,32.38
-111.705,40.617,23.004,26.521
-111.877,40.62,27.944,37.688
-111.853,40.62,28.03,37.92
-111.901,40.638,28.113,38.159
-111.877,40.638,28.229,38.474
-111.853,40.638,28.236,38.489
-111.978,40.642,26.454,33.853
-111.942,40.642,27.694,37.023
-111.8,40.643,26.809,34.733
-112.415,40.655,17.488,17.975
-111.901,40.656,28.784,40.072
-111.877,40.656,28.763,40.005
-111.854,40.656,28.462,39.134
-112.297,40.657,19.267,20.363
-112.238,40.657,20.077,21.557
-112.179,40.658,20.911,22.853
-112.12,40.659,22.059,24.773
-112.061,40.659,23.775,27.967
-111.765,40.661,24.971,30.478
-111.706,40.662,22.125,24.915
-112.013,40.669,25.763,32.223
-111.978,40.669,27.254,35.879
-111.836,40.67,28.147,38.264
-111.801,40.67,26.691,34.453
-111.948,40.674,28.516,39.305
-111.925,40.674,28.995,40.705
-111.901,40.674,29.177,41.232
-111.877,40.674,29.037,40.819
-111.854,40.674,28.544,39.385
-111.949,40.692,28.818,40.178
-111.925,40.692,29.192,41.273
-111.901,40.692,29.253,41.462
-111.878,40.692,28.978,40.66
-112.014,40.696,26.472,33.907
-111.978,40.696,27.895,37.586
-111.836,40.697,27.16,35.651
-112.416,40.7,17.853,18.451
-112.357,40.701,18.883,19.823
-112.298,40.702,19.932,21.35
-112.239,40.702,20.838,22.743
-112.18,40.703,21.726,24.203
-112.121,40.704,22.959,26.412
-112.061,40.704,24.732,29.933
-111.765,40.707,23.941,28.344
-111.706,40.707,21.517,23.87
-111.949,40.71,29.025,40.79
-111.925,40.71,29.297,41.585
-111.902,40.71,29.31,41.623
-111.878,40.71,28.875,40.354
-112.298,40.72,20.069,21.555
-112.014,40.723,26.996,35.229
-111.979,40.723,28.214,38.445
-111.872,40.724,28.689,39.805
-111.837,40.724,26.751,34.615
-111.973,40.727,28.63,39.623
-111.949,40.728,29.1,40.991
-111.926,40.728,29.358,41.759
-111.902,40.728,29.296,41.576
-111.878,40.728,28.84,40.242
-112.417,40.745,17.785,18.353
-111.973,40.745,29.024,40.77
-112.358,40.746,18.923,19.876
-111.949,40.746,29.372,41.781
-111.926,40.746,29.439,41.991
-111.902,40.746,29.298,41.572
-112.299,40.747,20.114,21.615
-112.263,40.747,20.881,22.809
-112.228,40.748,21.653,24.07
-112.192,40.748,22.381,25.342
-112.18,40.748,22.625,25.78
-112.121,40.749,23.985,28.399
-112.05,40.749,26.278,33.42
-112.015,40.75,27.76,37.19
-111.873,40.751,28.709,39.86
-111.837,40.751,26.874,34.928
-111.766,40.752,23.365,27.198
-111.973,40.764,29.455,42.017
-111.95,40.764,29.709,42.804
-111.926,40.764,29.718,42.84
-111.902,40.764,29.373,41.798
-112.299,40.774,20.177,21.707
-112.264,40.774,20.977,22.969
-112.228,40.775,21.9,24.508
-112.193,40.775,22.761,26.038
-112.051,40.776,27.184,35.667
-112.015,40.777,28.631,39.596
-111.908,40.778,29.542,42.295
-111.873,40.778,28.437,39.081
-111.837,40.778,27.055,35.405
-111.997,40.781,29.332,41.64
-111.974,40.782,29.763,42.957
-111.95,40.782,29.917,43.449
-111.926,40.782,29.801,43.088
-112.418,40.79,17.758,18.32
-112.359,40.791,18.862,19.787
-112.122,40.794,24.882,30.262
-111.826,40.796,26.2,33.274
-111.766,40.797,23.459,27.387
-111.998,40.799,29.709,42.782
-110.937,40.799,11.774,12.129
-110.877,40.799,11.483,11.877
-110.818,40.799,10.91,11.416
-110.759,40.799,9.877,10.59
-111.974,40.8,30.054,43.867
-111.95,40.8,30.119,44.069
-111.927,40.8,29.879,43.316
-112.3,40.801,20.162,21.684
-112.264,40.801,21.028,23.053
-112.229,40.802,21.985,24.663
-112.193,40.802,23.07,26.626
-112.087,40.803,26.255,33.365
-112.051,40.803,27.865,37.458
-112.015,40.804,29.283,41.488
-111.909,40.805,29.269,41.454
-111.873,40.805,27.845,37.423
-111.998,40.817,29.714,42.786
-111.974,40.818,30.173,44.231
-111.95,40.818,30.287,44.586
-111.927,40.818,29.98,43.625
-111.903,40.818,29.092,40.925
-112.336,40.827,19.474,20.648
-112.3,40.828,20.199,21.734
-112.265,40.828,20.97,22.955
-112.229,40.829,21.887,24.481
-112.194,40.829,22.908,26.316
-112.051,40.83,27.718,37.047
-112.016,40.831,29.083,40.893
-111.874,40.832,28.252,38.514
-111.838,40.832,26.478,33.91
-112.479,40.835,16.878,17.23
-112.419,40.835,17.987,18.626
-111.998,40.835,29.518,42.169
-112.36,40.836,19.07,20.087
-111.974,40.836,30.028,43.769
-111.951,40.836,30.278,44.552
-111.927,40.836,30.168,44.202
-111.903,40.836,29.477,42.043
-112.123,40.839,24.689,29.832
-111.826,40.841,26.067,32.941
-110.937,40.844,12.532,12.804
-110.759,40.844,10.624,11.165
-112.372,40.854,18.929,19.888
-112.337,40.854,19.55,20.76
-111.975,40.854,29.319,41.572
-111.951,40.854,29.685,42.679
-111.927,40.854,29.833,43.147
-111.904,40.854,29.712,42.76
-111.88,40.854,29.152,41.082
-112.301,40.855,20.188,21.716
-112.265,40.855,20.889,22.818
-112.23,40.856,21.621,24.014
-112.194,40.856,22.346,25.275
-112.052,40.857,26.569,34.104
-112.016,40.858,27.896,37.534
-110.913,40.862,12.711,12.978
-110.877,40.862,12.555,12.829
-110.842,40.862,12.262,12.561
-110.806,40.862,11.827,12.179
-111.951,40.872,28.701,39.77
-111.928,40.872,28.928,40.442
-111.904,40.872,28.93,40.446
-112.48,40.88,17.068,17.468
-112.42,40.88,18.254,18.972
-112.373,40.881,19.05,20.07
-112.337,40.881,19.632,20.884
-112.302,40.882,20.174,21.701
-112.266,40.882,20.737,22.572
-112.23,40.883,21.18,23.282
-112.183,40.883,21.944,24.58
-112.124,40.884,23.315,27.072
-112.064,40.884,25.031,30.581
-112.017,40.885,26.501,33.95
-111.981,40.885,27.405,36.225
-111.946,40.885,28.028,37.903
-111.874,40.886,28,37.835
-111.839,40.886,26.43,33.797
-111.827,40.886,25.85,32.44
-111.768,40.887,22.786,26.112
-110.996,40.889,12.665,12.917
-110.913,40.889,12.94,13.202
-110.877,40.889,12.817,13.079
-110.842,40.889,12.525,12.793
-110.806,40.889,12.051,12.377
-110.759,40.889,10.927,11.422
-110.699,40.889,9.135,10.037
-111.904,40.89,28.198,38.365
-112.409,40.908,18.709,19.592
-112.373,40.908,19.259,20.366
-112.338,40.908,19.748,21.064
-112.302,40.909,20.243,21.809
-112.266,40.909,20.672,22.467
-112.231,40.91,20.956,22.935
-112.017,40.912,25.724,32.123
-111.982,40.912,26.492,33.93
-111.946,40.912,27.155,35.592
-111.91,40.913,27.411,36.254
-111.875,40.913,26.999,35.22
-111.839,40.913,25.439,31.494
-110.948,40.916,13.098,13.343
-110.913,40.916,13.115,13.361
-110.877,40.916,13.017,13.272
-110.842,40.916,12.721,12.978
-110.806,40.916,12.172,12.473
-110.77,40.916,11.342,11.753
-112.54,40.924,16.108,16.332
-112.481,40.925,17.348,17.803
-112.184,40.928,21.311,23.486
-112.124,40.929,22.363,25.297
-112.065,40.929,23.978,28.381
-110.859,40.93,12.925,13.178
-110.836,40.93,12.693,12.947
-111.827,40.931,24.392,29.241
-111.768,40.932,21.715,24.207
-112.445,40.934,18.206,18.919
-111.055,40.934,12.489,12.728
-110.996,40.934,12.832,13.081
-110.758,40.934,11.1,11.56
-110.699,40.934,9.271,10.129
-112.409,40.935,18.94,19.928
-112.374,40.935,19.498,20.703
-112.338,40.936,19.988,21.445
-112.303,40.936,20.357,21.975
-112.267,40.936,20.705,22.524
-112.018,40.939,25.192,30.931
-111.982,40.939,25.939,32.633
-111.946,40.939,26.534,34.035
-111.911,40.94,26.686,34.417
-111.875,40.94,26.284,33.45
-110.948,40.943,13.129,13.369
-110.913,40.943,13.202,13.439
-110.877,40.943,13.048,13.293
-110.806,40.943,12.276,12.557
-110.77,40.943,11.449,11.84
-110.859,40.948,12.972,13.22
-110.836,40.948,12.788,13.04
-112.38,40.958,19.59,20.84
-112.357,40.958,19.962,21.411
-112.333,40.958,20.251,21.83
-112.309,40.958,20.512,22.222
-112.446,40.961,18.371,19.141
-112.41,40.962,19.067,20.109
-112.267,40.963,20.767,22.632
-112.018,40.966,24.772,30.029
-111.982,40.966,25.48,31.58
-111.947,40.966,26.055,32.923
-110.859,40.966,13.051,13.291
-110.836,40.966,12.828,13.075
-110.812,40.966,12.452,12.71
-111.911,40.967,26.191,33.242
-111.875,40.967,25.771,32.262
-112.541,40.969,16.472,16.747
-110.948,40.97,13.273,13.501
-110.913,40.97,13.279,13.507
-110.806,40.97,12.366,12.632
-110.77,40.97,11.457,11.844
-112.244,40.973,20.877,22.809
-112.184,40.973,21.174,23.268
-112.125,40.974,22.053,24.765
-112.066,40.974,23.545,27.517
-112.404,40.975,19.291,20.421
-112.381,40.976,19.701,21.007
-112.357,40.976,20.065,21.565
-112.333,40.976,20.409,22.068
-112.309,40.976,20.653,22.453
-111.828,40.976,23.642,27.75
-111.769,40.977,21.112,23.214
-111.055,40.979,12.578,12.814
-112.001,40.615,24.804,30.093
-111.977,40.615,25.614,31.878
-112.356,40.656,18.374,19.126
-111.925,40.656,28.575,39.469
-111.767,40.842,23.078,26.655
-110.996,40.844,12.401,12.662
-111.874,40.859,28.879,40.294
-111.838,40.859,26.851,34.832
-110.996,40.979,12.956,13.2
-110.758,40.979,11.155,11.603
-110.699,40.979,9.368,10.198
-110.859,40.984,13.14,13.372
-110.835,40.984,12.889,13.135
-110.812,40.984,12.535,12.79
-112.482,40.988,17.923,18.566
-112.446,40.988,18.625,19.492
-112.268,40.99,20.95,22.939
-112.405,40.993,19.403,20.583
-112.018,40.993,24.806,30.125
-111.983,40.993,25.487,31.617
-111.947,40.993,25.913,32.604
-112.381,40.994,19.814,21.189
-112.357,40.994,20.173,21.727
-111.984,41.101,25.598,31.901
-112.663,41.102,15.795,16.017
-111.949,41.102,25.921,32.665
-111.913,41.102,25.562,31.846
-112.306,41.107,19.707,20.997
-112.246,41.108,19.936,21.341
-112.187,41.108,20.588,22.319
-112.127,41.109,21.799,24.329
-112.068,41.109,23.65,27.756
-111.83,41.111,22.192,25.097
-110.996,41.114,13.131,13.362
-110.936,41.114,13.4,13.632
-112.592,41.121,17.369,17.89
-112.556,41.122,17.888,18.555
-112.521,41.122,18.314,19.104
-112.485,41.123,18.704,19.624
-112.449,41.123,18.972,19.994
-112.414,41.124,19.264,20.391
-112.378,41.124,19.365,20.516
-112.056,41.128,24.121,28.709
-112.02,41.128,24.838,30.217
-111.985,41.128,25.517,31.716
-111.949,41.129,25.928,32.689
-111.913,41.129,25.745,32.274
-112.503,41.136,18.627,19.518
-112.724,41.147,14.879,15.035
-112.664,41.147,16.208,16.513
-112.629,41.148,16.925,17.368
-112.593,41.148,17.575,18.16
-112.45,41.15,19.147,20.246
-112.414,41.151,19.235,20.347
-112.366,41.151,19.316,20.443
-112.307,41.152,19.503,20.689
-112.247,41.153,20.06,21.523
-112.188,41.153,21.074,23.111
-112.551,41.154,18.242,19.022
-112.527,41.154,18.569,19.454
-112.504,41.154,18.768,19.712
-112.48,41.154,18.951,19.975
-112.128,41.154,22.611,25.762
-112.057,41.155,24.634,29.756
-112.021,41.155,25.347,31.314
-111.985,41.155,25.861,32.508
-111.949,41.156,26.015,32.896
-111.914,41.156,25.584,31.903
-111.83,41.156,22.227,25.177
-111.771,41.157,20.289,21.971
-110.996,41.159,12.927,13.175
-110.936,41.159,13.099,13.341
-112.552,41.172,18.344,19.162
-112.528,41.172,18.649,19.568
-112.593,41.175,17.732,18.373
-112.486,41.177,19.072,20.161
-112.45,41.177,19.158,20.263
-112.415,41.178,19.193,20.297
-112.057,41.182,25.018,30.595
-112.021,41.182,25.791,32.334
-111.986,41.182,26.193,33.291
-111.95,41.183,26.048,32.982
-111.914,41.183,24.934,30.492
-112.552,41.19,18.432,19.289
-112.528,41.19,18.698,19.64
-112.725,41.192,14.998,15.18
-112.665,41.192,16.281,16.603
-112.427,41.196,19.077,20.141
-112.367,41.196,19.119,20.174
-112.308,41.197,19.412,20.565
-112.248,41.198,20.125,21.621
-112.189,41.198,21.421,23.68
-112.129,41.199,23.149,26.78
-111.89,41.201,24.274,29.104
-112.594,41.202,17.735,18.388
-111.831,41.202,21.985,24.782
-112.558,41.203,18.327,19.152
-112.523,41.203,18.785,19.764
-112.487,41.204,18.876,19.88
-112.451,41.204,18.925,19.93
-110.936,41.204,12.823,13.079
-112.058,41.209,25.26,31.114
-112.022,41.209,25.969,32.749
-111.986,41.209,26.438,33.865
-111.95,41.21,26.366,33.718
-111.914,41.21,25.309,31.304
-112.595,41.23,17.584,18.19
-112.559,41.23,18.161,18.933
-112.523,41.23,18.609,19.52
-112.487,41.231,18.676,19.593
-112.058,41.236,25.842,32.427
-112.022,41.236,26.508,34.01
-111.986,41.236,26.834,34.826
-112.726,41.237,14.983,15.168
-112.667,41.237,16.213,16.536
-111.951,41.237,26.757,34.656
-111.915,41.237,25.632,32.002
-112.428,41.241,18.632,19.505
-112.368,41.241,18.905,19.864
-112.189,41.243,22.153,24.952
-112.13,41.244,24.12,28.691
-111.891,41.246,24.798,30.17
-111.831,41.247,22.326,25.361
-112.595,41.257,17.463,18.034
-112.56,41.257,17.975,18.691
-112.524,41.257,18.413,19.255
-112.094,41.262,25.872,32.497
-112.058,41.263,26.742,34.579
-112.023,41.263,27.389,36.229
-111.987,41.263,27.61,36.811
-111.951,41.264,27.243,35.882
-111.915,41.264,25.741,32.244
-112.787,41.281,14.61,14.797
-112.727,41.282,15.366,15.595
-112.668,41.283,16.202,16.529
-112.596,41.284,17.354,17.897
-112.56,41.284,17.88,18.57
-112.524,41.285,18.282,19.084
-112.489,41.285,18.44,19.279
-112.429,41.286,18.53,19.373
-112.25,41.288,21.204,23.344
-112.19,41.288,23.143,26.786
-112.13,41.289,25.31,31.227
-112.095,41.289,26.568,34.153
-112.059,41.29,27.616,36.818
-112.023,41.29,28.339,38.801
-111.987,41.29,28.542,39.388
-111.951,41.291,27.971,37.814
-111.916,41.291,26.499,34.044
-111.892,41.291,25.389,31.467
-111.832,41.292,22.779,26.2
-111.772,41.292,20.619,22.515
-112.005,41.304,28.977,40.652
-112.597,41.311,17.316,17.851
-112.561,41.311,17.752,18.4
-112.131,41.316,26.324,33.57
-112.095,41.316,27.644,36.899
-112.059,41.317,28.775,40.032
-111.952,41.318,28.98,40.648
-111.916,41.318,27.191,35.768
-112.053,41.321,29.026,40.762
