Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-152.533,60.778,30.169,44.051
-152.478,60.777,30.336,44.581
-152.422,60.777,30.53,45.222
-152.367,60.777,30.696,45.779
-152.312,60.777,30.85,46.308
-152.257,60.776,31.003,46.837
-152.202,60.776,31.17,47.361
-152.147,60.776,31.337,47.885
-152.092,60.775,31.487,48.369
-152.037,60.775,31.632,48.839
-151.982,60.774,31.773,49.387
-151.926,60.774,31.903,49.893
-151.871,60.773,32.04,50.421
-151.816,60.766,32.179,50.909
-150.99,60.766,34.427,60.224
-150.935,60.765,34.65,61.203
-152.808,60.764,29.205,41.182
-152.753,60.763,29.403,41.746
-152.698,60.762,29.57,42.23
-152.643,60.806,29.745,42.755
-152.588,60.806,29.911,43.265
-152.532,60.806,30.089,43.801
-152.477,60.805,30.262,44.345
-152.422,60.805,30.432,44.897
-152.367,60.805,30.617,45.512
-152.312,60.805,30.775,46.05
-152.256,60.805,30.928,46.573
-152.201,60.804,31.092,47.108
-152.146,60.804,31.257,47.627
-152.091,60.804,31.424,48.162
-152.036,60.804,31.569,48.634
-151.981,60.803,31.706,49.12
-151.925,60.803,31.843,49.657
-151.87,60.802,31.981,50.204
-151.815,60.802,32.113,50.67
-150.933,60.802,34.59,60.932
-152.808,60.801,29.11,40.917
-152.753,60.801,29.307,41.471
-152.698,60.791,29.509,42.056
-152.642,60.79,29.671,42.533
-152.587,60.833,29.839,43.043
-152.532,60.833,30.007,43.564
-152.477,60.832,30.186,44.107
-152.422,60.832,30.36,44.663
-152.366,60.832,30.546,45.277
-152.311,60.832,30.707,45.815
-152.256,60.832,30.866,46.359
-152.201,60.832,31.023,46.9
-152.145,60.831,31.191,47.42
-152.09,60.831,31.36,47.956
-152.035,60.831,31.506,48.425
-151.98,60.83,31.654,48.925
-151.925,60.83,31.792,49.451
-151.869,60.83,31.927,49.982
-151.814,60.829,32.071,50.524
-152.753,60.829,29.235,41.273
-152.697,60.829,29.433,41.84
-152.642,60.828,29.602,42.335
-152.587,60.828,29.774,42.849
-152.532,60.817,29.943,43.371
-152.476,60.86,30.122,43.914
-152.421,60.86,30.3,44.48
-152.366,60.859,30.473,45.039
-152.31,60.859,30.649,45.627
-152.255,60.859,30.813,46.183
-152.2,60.859,30.979,46.763
-152.145,60.859,31.131,47.237
-152.089,60.859,31.305,47.786
-152.034,60.858,31.468,48.307
-151.979,60.858,31.618,48.799
-151.924,60.858,31.758,49.329
-151.868,60.857,31.895,49.864
-151.813,60.857,32.027,50.372
-139.229,60.857,39.453,84.675
-139.176,60.856,38.413,78.646
-152.752,60.856,29.143,41.02
-152.697,60.855,29.345,41.589
-152.642,60.855,29.527,42.117
-152.586,60.855,29.705,42.644
-152.531,60.886,29.873,43.156
-152.476,60.886,30.05,43.69
-152.421,60.886,30.234,44.269
-152.365,60.886,30.405,44.819
-152.31,60.886,30.584,45.417
-152.255,60.886,30.753,45.983
-152.199,60.885,30.92,46.558
-152.144,60.885,31.081,47.087
-152.089,60.885,31.249,47.611
-152.033,60.885,31.413,48.134
-151.978,60.884,31.573,48.657
-151.923,60.884,31.714,49.167
-151.867,60.884,31.848,49.686
-151.812,60.883,31.987,50.234
-151.757,60.883,32.132,50.75
-139.27,60.882,38.952,81.818
-139.218,60.882,38.143,77.121
-139.165,60.881,37.165,71.722
-152.752,60.17,29.044,40.741
-152.697,60.164,29.256,41.336
-152.641,60.913,29.456,41.909
-152.586,60.913,29.622,42.392
-152.531,60.913,29.799,42.93
-152.475,60.913,29.969,43.453
-152.42,60.913,30.157,44.022
-152.365,60.913,30.337,44.595
-152.309,60.912,30.52,45.197
-152.254,60.912,30.688,45.759
-152.199,60.912,30.859,46.349
-152.143,60.912,31.014,46.879
-152.088,60.911,31.18,47.388
-152.033,60.911,31.348,47.923
-151.977,60.911,31.518,48.47
-151.922,60.91,31.668,48.982
-151.867,60.91,31.799,49.492
-151.811,60.909,31.935,50.024
-151.756,60.909,32.081,50.566
-151.7,60.908,32.226,51.076
-139.628,60.908,37.409,72.806
-139.575,60.201,37.709,74.501
-139.522,60.196,37.992,76.248
-139.47,60.19,38.237,77.62
-139.417,60.94,38.381,78.442
-139.364,60.94,38.271,77.796
-139.312,60.94,38.028,76.455
-139.259,60.94,37.506,73.353
-139.206,60.94,36.817,70.001
-139.154,60.94,36.057,66.306
-152.752,60.939,28.966,40.522
-152.697,60.939,29.173,41.103
-152.641,60.939,29.378,41.687
-152.586,60.939,29.559,42.212
-152.53,60.938,29.735,42.737
-152.475,60.938,29.911,43.275
-152.42,60.937,30.093,43.83
-152.364,60.937,30.269,44.379
-152.309,60.937,30.453,44.98
-152.253,60.936,30.636,45.592
-152.198,60.936,30.804,46.158
-152.143,60.935,30.964,46.715
-152.087,60.935,31.125,47.221
-152.032,60.934,31.293,47.747
-151.976,60.266,31.466,48.307
-151.921,60.261,31.618,48.799
-151.866,60.255,31.757,49.329
-151.81,60.25,31.889,49.846
-151.755,60.244,32.035,50.403
-151.699,60.239,32.193,50.965
-151.644,60.233,32.329,51.45
-151.589,60.228,32.459,51.918
-139.617,60.222,36.823,70.022
-139.564,60.216,36.98,70.826
-139.511,60.967,37.146,71.579
-139.458,60.967,37.219,71.921
-139.406,60.967,37.214,71.899
-139.353,60.967,36.999,70.902
-139.3,60.967,36.697,69.369
-139.248,60.966,36.221,67.06
-139.195,60.966,35.682,64.401
-139.142,60.966,34.986,61.339
-152.696,60.966,29.102,40.913
-152.641,60.965,29.307,41.488
-152.585,60.965,29.498,42.034
-152.53,60.965,29.68,42.577
-152.475,60.964,29.853,43.102
-152.419,60.964,30.032,43.648
-152.364,60.964,30.218,44.226
-152.308,60.963,30.402,44.819
-152.253,60.963,30.584,45.427
-152.197,60.962,30.753,45.993
-152.142,60.962,30.913,46.542
-152.086,60.961,31.087,47.113
-152.031,60.961,31.253,47.632
-151.975,60.96,31.427,48.184
-151.92,60.292,31.583,48.696
-151.865,60.287,31.723,49.207
-151.809,60.281,31.857,49.722
-151.754,60.276,32.001,50.294
-151.698,60.27,32.153,50.829
-151.643,60.265,32.297,51.344
-151.587,60.259,32.437,51.848
-151.532,60.254,32.572,52.342
-151.477,60.248,32.248,51.113
-139.606,60.243,36.258,67.258
-139.553,60.994,36.304,67.468
-139.5,60.994,36.316,67.518
-139.447,60.994,36.26,67.238
-139.395,60.994,36.082,66.393
-139.342,60.993,35.876,65.366
-139.289,60.993,35.541,63.669
-139.237,60.993,35.135,61.923
-139.184,60.993,34.661,59.895
-139.131,60.992,34.092,57.539
-152.696,60.992,29.013,40.664
-152.641,60.992,29.225,41.257
-152.585,60.991,29.432,41.849
-152.53,60.991,29.61,42.37
-152.474,60.991,29.788,42.903
-152.419,60.99,29.963,43.449
-152.363,60.99,30.147,44.003
-152.308,60.989,30.332,44.591
-152.252,60.989,30.511,45.173
-152.197,60.988,30.692,45.784
-152.141,60.988,30.86,46.354
-152.086,60.987,31.019,46.9
-152.03,60.986,31.202,47.469
-151.975,60.986,31.371,48.006
-151.919,60.318,31.536,48.538
-151.864,60.313,31.684,49.057
-151.808,60.308,31.817,49.569
-151.753,60.302,31.951,50.096
-151.697,60.297,32.112,50.682
-151.642,60.291,32.259,51.206
-151.531,60.286,32.534,52.207
-151.475,60.28,32.191,50.903
-151.42,60.274,32.385,51.626
-151.364,60.269,32.574,52.342
-139.542,61.021,35.626,64.088
-139.489,61.021,35.544,63.669
-139.436,61.021,35.416,63.057
-139.384,61.021,35.184,62.114
-139.331,61.02,34.911,60.975
-139.278,61.02,34.574,59.512
-139.225,61.02,34.188,57.916
-139.173,61.02,33.755,56.068
-139.12,61.019,33.258,54.108
-152.696,61.019,28.938,40.438
-152.64,61.019,29.138,41.012
-152.585,61.018,29.348,41.602
-152.529,61.018,29.535,42.143
-152.474,61.017,29.717,42.688
-152.418,61.017,29.893,43.224
-152.363,61.017,30.069,43.755
-152.307,61.016,30.267,44.384
-152.251,61.016,30.455,44.99
-152.196,61.015,30.613,45.507
-152.14,61.015,30.796,46.132
-152.085,61.014,30.965,46.715
-152.029,61.013,31.136,47.258
-151.974,61.013,31.308,47.797
-151.918,61.012,31.483,48.363
-151.863,61.011,31.625,48.827
-151.807,60.339,31.775,49.399
-151.752,60.334,31.914,49.941
-151.696,60.328,32.058,50.488
-151.641,60.323,32.209,51.02
-151.585,60.317,32.354,51.538
-151.53,60.312,32.49,52.04
-151.474,60.306,32.626,52.543
-151.418,60.301,32.312,51.337
-151.363,60.295,32.501,52.052
-151.307,61.048,32.694,52.799
-151.252,61.048,32.88,53.537
-139.32,61.048,34.062,57.402
-139.267,61.047,33.737,55.966
-139.214,61.047,33.386,54.564
-139.161,61.047,32.908,52.831
-139.109,61.047,32.472,51.175
-152.696,61.047,28.874,40.246
-152.64,61.046,29.066,40.815
-152.584,61.046,29.288,41.437
-152.529,61.046,29.478,41.982
-152.473,61.045,29.666,42.537
-152.418,61.045,29.837,43.056
-152.362,61.044,30.018,43.615
-152.306,61.044,30.215,44.216
-152.251,61.044,30.398,44.809
-152.195,61.043,30.576,45.392
-152.14,61.043,30.751,45.983
-152.084,61.042,30.917,46.552
-152.028,61.041,31.102,47.162
-151.973,61.041,31.267,47.671
-151.917,61.04,31.428,48.184
-151.862,61.04,31.589,48.713
-151.806,61.039,31.735,49.248
-151.751,61.038,31.878,49.804
-151.695,61.038,32.011,50.324
-151.639,61.037,32.172,50.891
-151.584,60.343,32.318,51.419
-151.528,60.338,32.464,51.944
-151.473,60.332,32.598,52.439
-151.417,60.327,32.261,51.15
-151.362,60.321,32.448,51.848
-151.306,61.075,32.643,52.596
-151.25,61.075,32.83,53.336
-151.195,61.075,33.025,54.108
-139.097,61.074,31.764,48.566
-152.64,61.074,28.996,40.627
-152.584,61.074,29.217,41.244
-152.528,61.074,29.422,41.828
-152.473,61.073,29.609,42.374
-152.417,61.073,29.79,42.916
-152.361,61.073,29.965,43.458
-152.306,61.072,30.157,44.041
-152.25,61.072,30.349,44.653
-152.195,61.072,30.527,45.232
-152.139,61.071,30.697,45.805
-152.083,61.071,30.882,46.443
-152.028,61.07,31.054,47.023
-151.972,61.07,31.237,47.589
-151.916,61.069,31.404,48.117
-151.861,61.069,31.555,48.606
-151.805,61.068,31.704,49.138
-151.749,61.068,31.853,49.716
-151.694,61.067,31.99,50.252
-151.638,61.067,32.142,50.792
-151.583,61.066,32.287,51.306
-151.527,61.065,32.442,51.874
-151.471,61.065,32.585,52.4
-151.416,61.064,32.218,50.996
-151.36,61.063,32.419,51.74
-151.305,60.347,32.612,52.485
-151.249,61.102,32.807,53.249
-151.193,61.102,32.992,53.991
-152.639,61.101,28.927,40.41
-152.584,61.101,29.132,41
-152.528,61.101,29.353,41.627
-152.472,61.101,29.545,42.182
-152.417,61.1,29.713,42.679
-152.361,61.1,29.902,43.261
-152.305,61.1,30.092,43.834
-152.25,61.099,30.275,44.412
-152.194,61.099,30.464,45.025
-152.138,61.099,30.647,45.633
-152.082,61.098,30.819,46.214
-152.027,61.098,30.99,46.816
-151.971,61.097,31.178,47.393
-151.915,61.097,31.354,47.951
-151.86,61.096,31.505,48.436
-151.804,61.096,31.661,48.965
-151.748,61.095,31.817,49.574
-151.693,61.095,31.95,50.096
-151.637,61.094,32.098,50.633
-151.581,61.094,32.254,51.188
-151.526,61.093,32.404,51.727
-151.47,61.092,32.547,52.252
-151.414,61.092,32.684,52.766
-151.359,61.091,32.373,51.563
-151.303,61.09,32.573,52.323
-151.247,61.129,32.754,53.029
-151.192,61.128,32.952,53.821
-152.639,61.128,28.86,40.202
-152.528,61.128,29.268,41.378
-152.472,61.128,29.465,41.944
-152.416,61.128,29.659,42.52
-152.36,61.127,29.848,43.097
-152.305,61.127,30.018,43.611
-152.249,61.127,30.22,44.236
-152.193,61.126,30.407,44.833
-152.137,61.126,30.583,45.412
-152.082,61.126,30.763,46.019
-152.026,61.125,30.94,46.631
-151.97,61.125,31.124,47.226
-151.915,61.124,31.294,47.758
-151.859,61.124,31.456,48.273
-151.803,61.123,31.617,48.799
-151.747,61.123,31.766,49.364
-151.692,61.122,31.911,49.935
-151.636,61.122,32.067,50.524
-151.58,61.121,32.214,51.039
-151.525,61.12,32.372,51.607
-151.469,61.12,32.517,52.136
-151.413,61.119,32.654,52.648
-151.357,61.118,32.33,51.394
-151.302,61.118,32.517,52.091
-151.246,61.117,32.723,52.891
-152.639,61.156,28.807,40.048
-152.583,61.155,28.998,40.636
-152.527,61.155,29.216,41.24
-152.471,61.155,29.419,41.819
-152.416,61.155,29.609,42.374
-152.36,61.155,29.799,42.948
-152.304,61.154,29.98,43.504
-152.248,61.154,30.171,44.088
-152.192,61.154,30.361,44.687
-152.137,61.153,30.551,45.312
-152.081,61.153,30.739,45.947
-152.025,61.153,30.902,46.505
-151.969,61.152,31.087,47.119
-151.914,61.152,31.266,47.676
-151.858,61.151,31.437,48.223
-151.802,61.151,31.596,48.742
-151.746,61.15,31.755,49.329
-151.691,61.15,31.894,49.875
-151.635,61.149,32.039,50.427
-151.579,61.149,32.195,50.977
-151.523,61.148,32.351,51.532
-151.467,61.147,32.506,52.097
-151.412,61.147,32.646,52.622
-151.356,61.146,32.302,51.287
-151.3,61.145,32.496,52.008
-151.244,61.145,32.693,52.772
-145.865,61.182,37.789,77.432
-145.81,61.182,37.88,77.934
-145.755,61.182,37.959,78.365
-145.7,61.182,38.17,79.525
-145.645,61.182,38.369,80.619
-145.59,61.181,38.543,81.6
-145.535,61.181,38.759,82.864
-152.638,61.181,28.738,39.836
-152.583,61.181,28.937,40.45
-152.527,61.18,29.151,41.061
-152.471,61.18,29.364,41.665
-152.415,61.179,29.557,42.225
-152.359,61.179,29.75,42.804
-152.303,61.179,29.934,43.366
-152.248,61.178,30.126,43.956
-152.192,61.178,30.324,44.586
-152.136,61.177,30.508,45.173
-152.08,61.177,30.687,45.774
-152.024,61.176,30.864,46.375
-151.968,61.176,31.051,47.012
-151.913,61.175,31.23,47.567
-151.857,61.174,31.406,48.128
-151.801,61.174,31.572,48.662
-151.745,61.173,31.73,49.242
-151.689,61.172,31.872,49.798
-151.634,61.172,32.03,50.403
-151.578,60.994,32.184,50.94
-151.522,60.991,32.34,51.5
-151.466,60.988,32.492,52.052
-151.41,60.985,32.64,52.602
-151.355,60.982,32.779,53.129
-151.243,60.979,32.667,52.661
-145.969,60.976,37.593,76.37
-145.914,61.209,37.655,76.688
-145.859,61.209,37.705,76.947
-145.804,61.209,37.798,77.445
-145.749,61.209,37.923,78.162
-145.694,61.209,38.062,78.929
-145.639,61.208,38.297,80.221
-145.584,61.208,38.489,81.302
-145.529,61.208,38.652,82.242
-145.474,61.207,38.855,83.438
-152.638,61.207,28.662,39.603
-152.582,61.207,28.869,40.234
-152.526,61.206,29.074,40.843
-152.47,61.206,29.292,41.454
-152.415,61.206,29.48,41.987
-152.359,61.205,29.682,42.59
-152.303,61.205,29.871,43.17
-152.247,61.204,30.062,43.745
-152.191,61.204,30.262,44.374
-152.135,61.203,30.447,44.966
-152.079,61.202,30.645,45.627
-152.023,61.202,30.823,46.235
-151.968,61.201,30.987,46.8
-151.912,61.201,31.195,47.458
-151.856,61.2,31.36,47.973
-151.8,61.199,31.521,48.493
-151.744,61.199,31.679,49.034
-151.688,61.027,31.841,49.663
-151.632,61.024,31.996,50.282
-151.577,61.021,32.142,50.786
-151.521,61.018,32.304,51.362
-151.465,61.015,32.466,51.95
-151.409,61.012,32.612,52.485
-151.353,61.009,32.761,53.049
-151.297,61.006,32.455,51.835
-151.242,61.003,32.651,52.576
-146.019,61,37.466,75.666
-145.963,61.236,37.431,75.45
-145.908,61.236,37.553,76.114
-145.853,61.236,37.62,76.467
-145.798,61.236,37.704,76.91
-145.743,61.236,37.862,77.808
-145.688,61.235,37.976,78.455
-145.633,61.235,38.102,79.135
-145.578,61.235,38.312,80.3
-145.523,61.234,38.481,81.235
-145.468,61.234,38.621,82.036
-145.413,61.234,38.802,83.073
-145.358,61.233,38.898,83.607
-152.638,61.233,28.597,39.415
-152.582,61.232,28.801,40.02
-152.526,61.232,29.006,40.656
-152.47,61.232,29.231,41.282
-152.414,61.231,29.422,41.823
-152.358,61.23,29.635,42.453
-152.302,61.23,29.828,43.038
-152.246,61.229,30.01,43.597
-152.19,61.229,30.21,44.212
-152.134,61.228,30.413,44.863
-152.079,61.228,30.601,45.482
-152.023,61.227,30.784,46.101
-151.967,61.226,30.96,46.71
-151.911,61.225,31.136,47.264
-151.855,61.056,31.327,47.868
-151.799,61.053,31.488,48.38
-151.743,61.051,31.656,48.948
-151.687,61.048,31.812,49.551
-151.631,61.045,31.949,50.078
-151.575,61.042,32.11,50.664
-151.519,61.039,32.283,51.281
-151.464,61.036,32.426,51.791
-151.408,61.033,32.588,52.387
-151.352,61.03,32.75,52.996
-151.296,61.027,32.897,53.557
-146.068,61.023,37.347,75.056
-146.013,61.02,37.362,75.115
-145.958,61.263,37.401,75.306
-145.902,61.263,37.412,75.342
-145.847,61.263,37.544,76.065
-145.792,61.263,37.633,76.529
-145.737,61.263,37.721,77.009
-145.682,61.262,37.843,77.695
-145.627,61.262,37.936,78.213
-145.571,61.262,38.039,78.775
-145.516,61.261,38.212,79.708
-145.461,61.261,38.337,80.379
-145.406,61.261,38.433,80.886
-145.351,61.26,38.546,81.492
-145.296,61.26,38.627,81.913
-145.241,61.259,38.651,81.968
-152.582,61.259,28.756,39.899
-152.526,61.258,28.956,40.51
-152.47,61.258,29.179,41.144
-152.414,61.257,29.394,41.755
-152.358,61.257,29.596,42.343
-152.302,61.256,29.787,42.921
-152.246,61.256,29.973,43.495
-152.19,61.255,30.179,44.122
-152.134,61.254,30.381,44.77
-152.078,61.254,30.577,45.412
-152.022,61.253,30.76,46.029
-151.966,61.086,30.935,46.626
-151.91,61.083,31.116,47.21
-151.854,61.08,31.31,47.824
-151.798,61.077,31.476,48.352
-151.742,61.074,31.636,48.879
-151.686,61.071,31.795,49.492
-151.63,61.068,31.936,50.042
-151.574,61.065,32.096,50.627
-151.518,61.062,32.265,51.225
-151.462,61.059,32.434,51.835
-151.406,61.056,32.583,52.375
-151.35,61.053,32.743,52.97
-151.294,61.05,32.914,53.625
-146.283,61.047,37.295,74.831
-146.228,61.044,37.274,74.724
-146.173,61.041,37.256,74.618
-146.117,61.29,37.295,74.854
-146.062,61.29,37.259,74.607
-146.007,61.29,37.273,74.654
-145.952,61.289,37.313,74.854
-145.896,61.289,37.346,75.009
-145.841,61.289,37.418,75.402
-145.786,61.289,37.512,75.883
-145.731,61.288,37.558,76.114
-145.676,61.288,37.615,76.394
-145.62,61.288,37.713,76.923
-145.565,61.287,37.769,77.22
-145.51,61.287,37.838,77.57
-145.455,61.286,37.945,78.162
-145.4,61.286,38.022,78.57
-145.345,61.285,38.059,78.71
-145.29,61.285,38.146,79.148
-145.235,61.284,38.217,79.473
-145.179,61.284,38.238,79.512
-145.124,61.283,38.295,79.76
-145.069,61.283,38.309,79.76
-152.581,61.282,28.695,39.712
-152.525,61.281,28.903,40.346
-152.469,61.281,29.121,40.979
-152.413,61.28,29.341,41.606
-152.357,61.124,29.549,42.208
-152.301,61.121,29.748,42.804
-152.245,61.118,29.933,43.371
-152.189,61.115,30.127,43.956
-152.133,61.113,30.34,44.639
-152.077,61.11,30.537,45.282
-152.021,61.107,30.726,45.912
-151.965,61.104,30.904,46.521
-151.909,61.101,31.082,47.108
-151.853,61.098,31.266,47.682
-151.797,61.095,31.439,48.234
-151.741,61.092,31.605,48.77
-151.685,61.089,31.771,49.399
-151.629,61.086,31.92,49.982
-151.573,61.083,32.074,50.554
-151.517,61.08,32.247,51.163
-151.461,61.077,32.412,51.753
-151.405,61.074,32.58,52.368
-151.349,61.071,32.743,52.976
-151.293,61.067,32.926,53.672
-146.333,61.064,37.155,74.08
-146.277,61.061,37.151,74.057
-146.222,61.058,37.193,74.29
-146.167,61.317,37.155,74.08
-146.111,61.317,37.152,74.057
-146.056,61.317,37.172,74.173
-146.001,61.316,37.145,73.987
-145.946,61.316,37.217,74.36
-145.89,61.316,37.27,74.63
-145.835,61.316,37.264,74.571
-145.78,61.315,37.291,74.689
-145.725,61.315,37.346,74.961
-145.669,61.314,37.351,74.949
-145.614,61.314,37.388,75.115
-145.559,61.314,37.443,75.366
-145.504,61.313,37.465,75.45
-145.449,61.313,37.497,75.582
-145.393,61.312,37.56,75.883
-145.338,61.312,37.606,76.089
-145.283,61.311,37.616,76.077
-145.228,61.311,37.673,76.333
-145.173,61.31,37.687,76.345
-145.118,61.31,37.73,76.516
-145.063,61.309,37.789,76.775
-145.008,61.308,37.819,76.873
-144.953,61.308,37.873,77.096
-144.897,61.307,37.893,77.133
-152.581,61.153,28.635,39.526
-152.525,61.151,28.835,40.131
-152.469,61.148,29.045,40.766
-152.413,61.145,29.282,41.433
-152.357,61.142,29.483,42.008
-152.3,61.139,29.681,42.595
-152.244,61.137,29.882,43.206
-152.188,61.134,30.078,43.801
-152.132,61.131,30.286,44.456
-152.076,61.128,30.477,45.074
-152.02,61.125,30.673,45.723
-151.964,61.122,30.859,46.365
-151.908,61.119,31.032,46.948
-151.852,61.116,31.211,47.502
-151.796,61.113,31.395,48.084
-151.74,61.11,31.562,48.623
-151.684,61.107,31.723,49.201
-151.628,61.104,31.877,49.798
-151.572,61.1,32.036,50.409
-151.516,61.097,32.196,50.965
-151.46,61.094,32.375,51.607
-151.404,61.091,32.551,52.245
-151.348,61.088,32.728,52.91
-151.291,61.084,32.918,53.631
-146.327,61.081,37.11,73.894
-146.272,61.078,37.104,73.871
-146.216,61.075,37.118,73.929
-146.161,61.344,37.095,73.802
-146.106,61.344,37.051,73.548
-146.05,61.344,37.067,73.64
-145.995,61.343,37.076,73.663
-145.94,61.343,37.076,73.651
-145.884,61.343,37.126,73.894
-145.829,61.342,37.1,73.732
-145.774,61.342,37.063,73.502
-145.718,61.342,37.049,73.387
-145.663,61.341,37.053,73.364
-145.608,61.341,37.033,73.215
-145.553,61.341,37.023,73.124
-145.497,61.34,37.056,73.238
-145.442,61.34,37.05,73.158
-145.387,61.339,37.047,73.09
-145.332,61.339,37.069,73.124
-145.277,61.338,37.069,73.067
-145.221,61.338,37.062,72.965
-145.166,61.337,37.078,72.976
-145.111,61.336,37.12,73.101
-145.056,61.336,37.142,73.113
-145.001,61.335,37.17,73.17
-144.946,61.335,37.244,73.444
-144.891,61.334,37.301,73.663
-144.836,61.18,37.374,73.975
-144.78,61.177,37.461,74.372
-144.725,61.175,37.549,74.783
-144.67,61.172,37.655,75.318
-152.58,61.169,28.58,39.377
-152.524,61.166,28.799,40.024
-152.468,61.163,29.017,40.696
-152.412,61.16,29.237,41.307
-152.356,61.157,29.438,41.879
-152.3,61.155,29.642,42.48
-152.244,61.152,29.837,43.07
-152.188,61.149,30.04,43.694
-152.131,61.146,30.244,44.331
-152.075,61.143,30.445,44.975
-152.019,61.14,30.641,45.622
-151.963,61.136,30.82,46.23
-151.907,61.133,30.998,46.847
-151.851,61.13,31.194,47.453
-151.795,61.127,31.36,47.973
-151.739,61.124,31.533,48.526
-151.683,61.121,31.701,49.12
-151.627,61.118,31.852,49.704
-151.57,61.114,32.017,50.342
-151.514,61.111,32.174,50.885
-151.458,61.108,32.355,51.532
-151.402,61.105,32.54,52.207
-151.346,61.101,32.708,52.825
-151.29,61.098,32.898,53.544
-146.432,61.095,37.097,73.836
-146.377,61.091,37.063,73.663
-146.321,61.088,37.086,73.802
-146.266,61.371,37.071,73.744
-146.211,61.371,37.045,73.605
-146.155,61.37,37.035,73.536
-146.1,61.37,36.986,73.25
-146.044,61.37,36.971,73.17
-145.989,61.37,36.982,73.227
-145.934,61.369,36.96,73.09
-145.878,61.369,36.91,72.806
-145.823,61.369,36.907,72.761
-145.767,61.368,36.851,72.434
-145.712,61.368,36.772,71.988
-145.657,61.368,36.74,71.788
-145.602,61.367,36.707,71.557
-145.546,61.367,36.652,71.228
-145.491,61.366,36.611,70.967
-145.436,61.366,36.604,70.88
-145.38,61.365,36.555,70.578
-145.325,61.365,36.515,70.32
-145.27,61.364,36.514,70.246
-145.215,61.363,36.51,70.16
-145.16,61.363,36.479,69.948
-145.104,61.362,36.5,69.98
-145.049,61.361,36.506,69.937
-144.994,61.361,36.506,69.863
-144.939,61.212,36.588,70.192
-144.884,61.21,36.624,70.288
-144.829,61.207,36.679,70.481
-144.773,61.204,36.784,70.923
-144.718,61.201,36.859,71.206
-144.663,61.199,36.98,71.755
-144.608,61.196,37.071,72.099
-144.553,61.193,37.195,72.592
-144.498,61.19,37.357,73.295
-144.443,61.187,37.435,73.64
-152.58,61.184,28.531,39.251
-152.524,61.181,28.75,39.883
-152.468,61.178,28.964,40.543
-152.412,61.175,29.191,41.186
-152.355,61.172,29.404,41.789
-152.299,61.169,29.606,42.383
-152.243,61.166,29.808,42.993
-152.187,61.163,29.995,43.569
-152.131,61.16,30.213,44.24
-152.075,61.157,30.413,44.877
-152.018,61.154,30.611,45.527
-151.962,61.151,30.81,46.204
-151.906,61.147,30.979,46.789
-151.85,61.144,31.157,47.345
-151.794,61.141,31.344,47.929
-151.738,61.138,31.513,48.47
-151.682,61.135,31.677,49.034
-151.625,61.131,31.841,49.668
-151.569,61.128,31.997,50.282
-151.513,61.125,32.166,50.866
-151.457,61.121,32.346,51.507
-151.401,61.118,32.522,52.142
-151.345,61.114,32.698,52.799
-146.593,61.111,37.017,73.364
-146.538,61.108,36.986,73.227
-146.482,61.104,36.953,73.079
-146.427,61.101,36.977,73.215
-146.371,61.398,36.979,73.227
-146.316,61.398,36.951,73.09
-146.26,61.397,36.958,73.136
-146.205,61.397,36.926,72.988
-146.149,61.397,36.907,72.886
-146.094,61.397,36.914,72.908
-146.038,61.396,36.884,72.75
-145.983,61.396,36.84,72.513
-145.928,61.396,36.805,72.311
-145.872,61.395,36.73,71.921
-145.817,61.395,36.641,71.425
-145.761,61.394,36.591,71.141
-145.706,61.394,36.499,70.632
-145.651,61.394,36.395,70.075
-145.595,61.393,36.334,69.726
-145.54,61.393,36.266,69.348
-145.485,61.392,36.185,68.89
-145.429,61.391,36.104,68.448
-145.374,61.391,36.049,68.142
-145.319,61.39,35.997,67.839
-145.263,61.39,35.926,67.408
-145.208,61.389,35.906,67.248
-145.153,61.388,35.862,66.961
-145.098,61.247,35.829,66.725
-145.042,61.244,35.856,66.794
-144.987,61.242,35.85,66.686
-144.932,61.239,35.87,66.715
-144.877,61.236,35.904,66.814
-144.822,61.234,35.977,67.119
-144.766,61.231,36.053,67.398
-144.711,61.228,36.141,67.728
-144.656,61.225,36.242,68.122
-144.601,61.222,36.338,68.499
-144.546,61.22,36.468,69.035
-144.491,61.217,36.612,69.673
-144.436,61.214,36.741,70.246
-144.381,61.211,36.881,70.88
-144.326,61.208,37.06,71.711
-144.271,61.205,37.166,72.133
-144.216,61.202,37.366,73.022
-152.58,61.199,28.472,39.093
-152.523,61.196,28.692,39.704
-152.467,61.193,28.905,40.354
-152.411,61.19,29.128,41.004
-152.355,61.187,29.355,41.648
-152.299,61.184,29.554,42.225
-152.242,61.18,29.758,42.836
-152.186,61.177,29.948,43.421
-152.13,61.174,30.149,44.032
-152.074,61.171,30.369,44.736
-152.018,61.168,30.571,45.392
-151.961,61.164,30.765,46.045
-151.905,61.161,30.935,46.631
-151.849,61.158,31.126,47.242
-151.793,61.155,31.3,47.786
-151.737,61.151,31.48,48.363
-151.68,61.148,31.653,48.942
-151.624,61.144,31.816,49.569
-151.568,61.141,31.968,50.168
-151.512,61.138,32.141,50.78
-151.456,61.134,32.316,51.4
-151.399,61.131,32.503,52.078
-151.343,61.127,32.672,52.7
-146.644,61.124,37.017,73.353
-146.588,61.12,36.994,73.25
-146.532,61.117,36.979,73.227
-146.477,61.113,36.915,72.908
