Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.733,33.933,10.258,10.98
-79.701,33.933,10.172,10.913
-79.668,33.933,10.046,10.81
-79.636,33.932,9.95,10.733
-79.604,33.932,9.826,10.631
-79.863,33.962,10.223,10.97
-79.83,33.961,10.161,10.919
-79.798,33.961,10.064,10.842
-79.765,33.961,10.009,10.796
-79.733,33.96,9.928,10.727
-79.7,33.96,9.817,10.634
-79.668,33.96,9.736,10.567
-79.636,33.959,9.634,10.484
-80.248,32.598,26.098,34.104
-80.227,32.598,25.875,33.52
-80.205,32.598,25.997,33.916
-80.184,32.598,25.709,33.176
-80.163,32.598,25.517,32.755
-80.312,32.617,26.557,35.168
-80.29,32.617,26.626,35.337
-80.269,32.616,26.631,35.349
-80.248,32.616,26.701,35.532
-80.227,32.616,26.699,35.576
-80.205,32.616,26.672,35.579
-80.184,32.616,26.432,34.943
-80.163,32.616,26.22,34.429
-80.141,32.616,25.954,33.788
-80.12,32.615,25.779,33.45
-80.099,32.615,25.552,32.949
-80.077,32.615,25.18,32.088
-80.333,32.635,27.007,36.349
-80.312,32.635,27.046,36.368
-80.29,32.635,27.232,36.852
-80.269,32.634,27.517,37.74
-80.248,32.634,27.465,37.555
-80.226,32.634,27.407,37.42
-80.205,32.634,27.313,37.19
-80.184,32.634,27.148,36.775
-80.162,32.634,27.073,36.675
-80.141,32.634,26.813,36.006
-80.12,32.633,26.485,35.174
-80.098,32.633,26.196,34.491
-80.077,32.633,25.946,33.938
-80.056,32.633,25.546,32.987
-80.034,32.633,25.323,32.534
-80.354,32.653,27.12,36.536
-80.333,32.653,27.364,37.152
-80.312,32.653,27.672,37.984
-80.29,32.653,27.874,38.573
-80.269,32.652,27.922,38.738
-80.248,32.652,27.947,38.809
-80.226,32.652,27.986,38.95
-80.205,32.652,27.904,38.702
-80.184,32.652,27.89,38.805
-80.162,32.652,27.664,38.184
-80.141,32.652,27.451,37.635
-80.12,32.652,27.265,37.2
-80.098,32.651,26.801,35.958
-80.077,32.651,26.519,35.303
-80.056,32.651,26.138,34.391
-80.034,32.651,25.749,33.47
-80.013,32.651,25.467,32.853
-80.375,32.671,27.331,37.101
-80.354,32.671,27.717,38.134
-80.333,32.671,28.066,39.153
-80.311,32.671,28.295,39.793
-80.29,32.671,28.461,40.27
-80.269,32.671,28.605,40.684
-80.247,32.67,28.659,40.852
-80.226,32.67,28.807,41.437
-80.205,32.67,28.748,41.29
-80.183,32.67,28.596,40.864
-80.162,32.67,28.495,40.623
-80.141,32.67,28.246,39.942
-80.119,32.67,28.042,39.453
-80.098,32.669,27.736,38.624
-80.077,32.669,27.41,37.754
-80.055,32.669,26.761,35.952
-80.034,32.669,26.603,35.667
-80.013,32.669,26.13,34.476
-79.991,32.669,25.738,33.556
-80.397,32.689,27.441,37.437
-80.375,32.689,27.756,38.206
-80.354,32.689,28.16,39.373
-80.333,32.689,28.41,40.036
-80.311,32.689,28.776,41.157
-80.29,32.689,29.147,42.383
-80.269,32.689,29.176,42.387
-80.247,32.688,29.352,43.02
-80.226,32.688,29.316,42.889
-80.205,32.688,29.369,43.174
-80.183,32.688,29.469,43.615
-80.162,32.688,29.261,42.957
-80.141,32.688,29.087,42.493
-80.119,32.688,28.831,41.789
-80.098,32.687,28.397,40.498
-80.077,32.687,28.13,39.801
-80.055,32.687,27.739,38.727
-80.034,32.687,27.371,37.733
-80.013,32.687,26.95,36.665
-79.991,32.687,26.247,34.757
-79.97,32.686,25.841,33.819
-80.396,32.707,27.788,38.365
-80.375,32.707,28.116,39.21
-80.354,32.707,28.489,40.258
-80.332,32.707,28.899,41.454
-80.311,32.707,29.303,42.764
-80.29,32.707,29.52,43.43
-80.268,32.707,29.695,43.994
-80.247,32.706,29.767,44.25
-80.226,32.706,29.866,44.571
-80.204,32.706,30.098,45.552
-80.183,32.706,29.872,44.751
-80.162,32.706,29.747,44.403
-80.14,32.706,29.566,43.895
-80.119,32.706,29.326,43.165
-80.098,32.705,29.182,42.898
-80.076,32.705,28.609,41.082
-80.055,32.705,28.225,40.028
-80.034,32.705,27.829,38.939
-80.012,32.705,27.443,37.92
-79.991,32.705,27.054,36.929
-79.97,32.704,26.337,34.995
-79.948,32.704,25.94,34.073
-80.418,32.725,27.579,37.782
-80.396,32.725,28.054,39.089
-80.375,32.725,28.514,40.37
-80.354,32.725,28.946,41.661
-80.332,32.725,29.456,43.284
-80.311,32.725,29.718,44.084
-80.29,32.725,30.009,45.049
-80.268,32.725,30.179,45.557
-80.247,32.724,30.537,46.959
-80.226,32.724,30.818,48.073
-80.204,32.724,30.786,47.968
-80.183,32.724,30.735,47.835
-80.162,32.724,30.618,47.447
-80.14,32.724,30.613,47.6
-80.119,32.724,30.421,47.028
-80.098,32.724,30.204,46.396
-80.076,32.723,29.772,44.995
-80.055,32.723,29.473,44.15
-80.034,32.723,28.618,41.299
-80.012,32.723,28.257,40.334
-79.991,32.723,27.808,39.093
-79.969,32.723,27.398,37.995
-79.948,32.722,26.686,36.051
-79.927,32.722,25.922,34.03
-80.418,32.743,27.769,38.256
-80.396,32.743,28.33,39.817
-80.375,32.743,28.804,41.211
-80.354,32.743,29.224,42.427
-80.332,32.743,29.686,43.933
-80.311,32.743,30.044,45.064
-80.289,32.743,30.531,46.747
-80.268,32.743,30.847,47.979
-80.247,32.743,30.983,48.425
-80.225,32.742,31.186,49.259
-80.204,32.742,31.17,49.178
-80.183,32.742,31.359,49.977
-80.161,32.742,31.469,50.627
-80.14,32.742,31.345,50.252
-80.119,32.742,31.22,49.929
-80.097,32.742,30.596,47.551
-80.076,32.741,30.429,47.167
-80.055,32.741,29.956,45.602
-80.033,32.741,29.607,44.537
-80.012,32.741,28.925,42.3
-79.991,32.741,28.251,40.27
-79.969,32.741,27.779,38.999
-79.948,32.74,27.183,37.33
-79.927,32.74,26.735,36.199
-79.905,32.74,26.011,34.292
-80.417,32.761,28.081,39.168
-80.396,32.761,28.647,40.802
-80.375,32.761,29.171,42.387
-80.353,32.761,29.596,43.657
-80.332,32.761,30.085,45.222
-80.311,32.761,30.454,46.438
-80.289,32.761,31.037,48.674
-80.268,32.761,31.187,49.109
-80.247,32.761,31.511,50.336
-80.225,32.76,31.703,51.076
-80.204,32.76,32.06,52.681
-80.183,32.76,32.312,53.957
-80.161,32.76,31.861,51.995
-80.14,32.76,31.748,51.645
-80.119,32.76,32.074,53.342
-80.097,32.76,31.617,51.469
-80.076,32.759,30.92,48.816
-80.054,32.759,30.452,47.199
-80.033,32.759,30.019,45.81
-80.012,32.759,29.959,45.825
-79.99,32.759,29.134,43.047
-79.969,32.759,28.385,40.709
-79.948,32.758,27.741,38.887
-79.926,32.758,27.084,37.067
-79.905,32.758,26.475,35.405
-79.884,32.758,25.911,34.01
-80.417,32.78,28.295,39.789
-80.396,32.779,28.893,41.589
-80.375,32.779,29.32,42.773
-80.353,32.779,30.035,45.183
-80.332,32.779,30.397,46.287
-80.311,32.779,30.86,47.885
-80.289,32.779,31.346,49.733
-80.268,32.779,31.748,51.256
-80.246,32.779,32.483,54.446
-80.225,32.778,32.514,54.529
-80.204,32.778,32.574,54.774
-80.182,32.778,32.76,55.763
-80.161,32.778,32.836,56.215
-80.14,32.778,32.928,56.799
-80.118,32.778,32.63,55.569
-80.097,32.778,32.527,55.346
-80.076,32.777,32.067,53.463
-80.054,32.777,31.365,50.621
-80.033,32.777,30.879,48.902
-80.012,32.777,30.522,47.725
-79.99,32.777,29.816,45.252
-79.969,32.777,29.312,43.694
-79.948,32.776,28.571,41.378
-79.926,32.776,27.642,38.558
-79.905,32.776,27.167,37.327
-79.883,32.776,26.429,35.315
-79.862,32.776,25.864,33.933
-80.439,32.798,27.762,38.267
-80.417,32.798,28.345,39.867
-80.396,32.797,29.091,42.173
-80.374,32.797,29.577,43.587
-80.353,32.797,30.272,45.968
-80.332,32.797,30.585,46.858
-80.31,32.797,31.121,48.73
-80.289,32.797,31.779,51.337
-80.268,32.797,32.098,52.524
-80.246,32.797,32.66,55.041
-80.225,32.797,32.77,55.447
-80.204,32.796,33.128,57.19
-80.182,32.796,33.192,57.517
-80.161,32.796,33.16,57.425
-80.14,32.796,33.238,57.954
-80.118,32.796,33.009,57.054
-80.097,32.796,32.949,56.994
-80.075,32.796,32.464,54.921
-80.054,32.795,32.168,53.862
-80.033,32.795,31.555,51.387
-80.011,32.795,31.115,49.858
-79.99,32.795,30.165,46.297
-79.969,32.795,29.688,44.785
-79.947,32.795,29.373,43.937
-79.926,32.794,28.167,40.056
-79.905,32.794,27.833,39.221
-79.883,32.794,26.693,35.907
-79.862,32.794,26.14,34.535
-79.841,32.794,25.65,33.387
-80.438,32.816,27.994,39.01
-80.417,32.816,28.545,40.526
-80.396,32.816,29.24,42.653
-80.374,32.815,29.733,44.126
-80.353,32.815,30.283,45.871
-80.332,32.815,30.884,47.973
-80.31,32.815,31.505,50.252
-80.289,32.815,32.019,52.271
-80.268,32.815,32.37,53.598
-80.246,32.815,32.915,56.017
-80.225,32.815,33.297,57.846
-80.203,32.814,33.755,60.158
-80.182,32.814,33.766,60.191
-80.161,32.814,33.426,58.445
-80.139,32.814,33.507,58.991
-80.118,32.814,33.834,60.899
-80.097,32.814,33.737,60.622
-80.075,32.814,33.227,58.335
-80.054,32.813,32.514,55.133
-80.033,32.813,31.886,52.556
-80.011,32.813,31.745,52.323
-79.99,32.813,31.119,49.917
-79.968,32.813,30.059,45.937
-79.947,32.813,29.345,43.611
-79.926,32.812,28.656,41.475
-79.904,32.812,28.244,40.394
-79.883,32.812,27.471,38.113
-79.862,32.812,26.642,35.803
-79.84,32.812,25.807,33.662
-80.438,32.834,28.016,39.074
-80.417,32.834,28.613,40.729
-80.396,32.834,29.338,42.961
-80.374,32.833,29.873,44.591
-80.353,32.833,30.505,46.668
-80.331,32.833,31.252,49.434
-80.31,32.833,31.68,50.872
-80.289,32.833,32.288,53.309
-80.267,32.833,32.917,56.134
-80.246,32.833,33.154,57.002
-80.225,32.833,33.687,59.585
-80.203,32.832,33.775,59.952
-80.182,32.832,34.001,61.161
-80.161,32.832,34.133,61.836
-80.139,32.832,34.074,61.621
-80.118,32.832,34.133,62.14
-80.096,32.832,33.921,61.237
-80.075,32.832,33.699,60.315
-80.054,32.831,33.094,57.631
-80.032,32.831,32.967,57.387
-80.011,32.831,32.12,53.706
-79.99,32.831,31.506,51.269
-79.968,32.831,31.141,50.09
-79.947,32.831,30.139,46.334
-79.926,32.83,29.184,43.106
-79.904,32.83,28.67,41.61
-79.883,32.83,27.775,38.909
-79.861,32.83,27.196,37.327
-79.84,32.83,26.32,34.964
-79.819,32.829,25.672,33.368
-80.438,32.852,27.976,38.95
-80.417,32.852,28.554,40.526
-80.395,32.852,29.239,42.502
-80.374,32.851,29.862,44.528
-80.353,32.851,30.484,46.521
-80.331,32.851,31.18,49.051
-80.31,32.851,31.611,50.415
-80.289,32.851,32.537,54.335
-80.267,32.851,32.954,56.134
-80.246,32.851,33.442,58.281
-80.224,32.851,33.596,58.879
-80.203,32.851,33.764,59.496
-80.182,32.85,34.409,62.994
-80.16,32.85,34.371,62.825
-80.139,32.85,34.388,62.977
-80.118,32.85,34.292,62.587
-80.096,32.85,33.712,59.715
-80.075,32.85,33.739,60.215
-80.054,32.849,33.457,59.086
-80.032,32.849,32.97,57.107
-80.011,32.849,32.231,53.848
-79.989,32.849,31.522,51.039
-79.968,32.849,31.069,49.545
-79.947,32.849,30.327,46.821
-79.925,32.848,29.786,45.123
-79.904,32.848,28.731,41.542
-79.883,32.848,27.985,39.43
-79.861,32.848,27.495,38.12
-79.84,32.848,26.78,36.135
-79.818,32.847,26.059,34.33
-80.438,32.87,28.135,39.499
-80.417,32.87,28.693,41.02
-80.395,32.87,29.449,43.362
-80.374,32.87,29.954,44.892
-80.353,32.869,30.688,47.339
-80.331,32.869,31.454,50.162
-80.31,32.869,32.046,52.329
-80.288,32.869,32.725,55.218
-80.267,32.869,33.173,57.16
-80.246,32.869,33.546,58.642
-80.224,32.869,34.309,62.543
-80.203,32.869,34.48,63.29
-80.182,32.868,34.861,65.366
-80.16,32.868,34.533,63.497
-80.139,32.868,34.558,63.66
-80.117,32.868,35.11,66.981
-80.096,32.868,34.93,66.141
-80.075,32.868,34.719,65.176
-80.053,32.868,33.655,59.838
-80.032,32.867,33.641,60.191
-80.011,32.867,33.148,58.039
-79.989,32.867,32.366,54.627
-79.968,32.867,31.958,53.149
-79.946,32.867,30.831,48.657
-79.925,32.866,30.049,45.886
-79.904,32.866,29.64,44.658
-79.882,32.866,28.528,41.028
-79.861,32.866,27.881,39.187
-79.84,32.866,27.029,36.745
-79.818,32.866,26.41,35.162
-79.797,32.865,25.721,33.437
-80.438,32.888,27.929,38.846
-80.417,32.888,28.653,40.938
-80.395,32.888,29.413,43.279
-80.374,32.888,29.91,44.712
-80.352,32.887,30.766,47.676
-80.331,32.887,31.343,49.639
-80.31,32.887,32.027,52.252
-80.288,32.887,32.734,55.225
-80.267,32.887,33.15,56.874
-80.246,32.887,34.023,61.118
-80.224,32.887,34.347,62.649
-80.203,32.887,34.955,65.842
-80.181,32.886,35.143,66.715
-80.16,32.886,35.033,66.054
-80.139,32.886,35.271,67.498
-80.096,32.886,35.293,68.031
-80.075,32.886,34.912,66.054
-80.053,32.886,34.503,64.006
-80.032,32.885,33.84,60.899
-80.01,32.885,33.338,58.76
-79.989,32.885,32.628,55.626
-79.968,32.885,32.125,53.679
-79.946,32.885,31.195,49.911
-79.925,32.885,30.475,47.323
-79.903,32.884,29.856,45.332
-79.882,32.884,28.875,42.052
-79.861,32.884,28.135,39.824
-79.839,32.884,27.349,37.555
-79.818,32.884,26.795,36.157
-79.797,32.883,26.209,34.683
-79.775,32.883,25.349,32.547
-80.438,32.906,27.828,38.576
-80.416,32.906,28.457,40.29
-80.395,32.906,29.371,43.156
-80.374,32.906,29.857,44.571
-80.352,32.905,30.869,48.173
-80.331,32.905,31.317,49.563
-80.31,32.905,32.051,52.342
-80.288,32.905,32.809,55.569
-80.267,32.905,33.233,57.235
-80.245,32.905,34.039,61.186
-80.224,32.905,34.266,62.105
-80.203,32.905,34.975,65.804
-80.181,32.904,35.083,66.267
-80.16,32.904,35.217,66.932
-80.138,32.904,35.382,68
-80.117,32.904,35.279,67.518
-80.096,32.904,35.367,68.203
-80.074,32.904,34.898,65.737
-80.053,32.904,34.998,66.686
-80.032,32.903,33.94,61.178
-80.01,32.903,33.573,59.658
-79.989,32.903,32.797,56.163
-79.967,32.903,32.199,53.78
-79.946,32.903,31.417,50.652
-79.925,32.903,30.729,48.134
-79.903,32.902,30.245,46.579
-79.882,32.902,28.933,42.065
-79.861,32.902,28.406,40.559
-79.839,32.902,27.58,38.145
-79.818,32.902,26.891,36.3
-79.796,32.901,26.463,35.306
-79.775,32.901,25.44,32.67
-80.438,32.924,27.804,38.599
-80.416,32.924,28.473,40.454
-80.395,32.924,29.189,42.599
-80.374,32.924,29.805,44.489
-80.352,32.924,30.763,47.769
-80.331,32.923,31.471,50.318
-80.309,32.923,32.094,52.609
-80.288,32.923,32.83,55.727
-80.267,32.923,33.145,56.897
-80.245,32.923,34.364,62.923
-80.224,32.923,34.652,64.18
-80.202,32.923,35.22,67.159
-80.181,32.923,35.301,67.468
-80.16,32.922,35.39,67.899
-80.138,32.922,35.712,69.905
-80.117,32.922,35.66,69.662
-80.096,32.922,35.511,68.921
-80.074,32.922,35.327,68.071
-80.053,32.922,34.619,64.18
-80.031,32.921,34.226,62.543
-80.01,32.921,33.862,60.991
-79.989,32.921,33.14,57.7
-79.967,32.921,32.568,55.368
-79.946,32.921,31.718,51.791
-79.924,32.921,30.862,48.572
-79.903,32.92,30.403,47.065
-79.882,32.92,29.399,43.601
-79.86,32.92,28.736,41.572
-79.839,32.92,27.852,38.894
-79.818,32.92,27.262,37.299
-79.796,32.919,26.74,35.993
-79.775,32.919,25.878,33.76
-79.753,32.919,25.164,32.067
-80.438,32.942,27.565,37.931
-80.416,32.942,28.275,39.887
-80.395,32.942,28.994,41.987
-80.373,32.942,29.694,44.164
-80.352,32.942,30.544,46.991
-80.331,32.941,31.248,49.463
-80.309,32.941,31.856,51.652
-80.288,32.941,32.777,55.525
-80.266,32.941,33.275,57.624
-80.245,32.941,33.754,59.667
-80.224,32.941,34.177,61.553
-80.202,32.941,34.791,64.689
-80.181,32.941,35.29,67.378
-80.16,32.94,35.227,66.873
-80.138,32.94,35.32,67.378
-80.117,32.94,35.673,69.673
-80.095,32.94,35.539,68.994
-80.074,32.94,34.902,65.404
-80.053,32.94,34.602,64.015
-80.031,32.939,34.228,62.367
-80.01,32.939,33.975,61.433
-79.988,32.939,33.159,57.7
-79.967,32.939,32.442,54.55
-79.946,32.939,31.647,51.344
-79.924,32.939,31.325,50.385
-79.903,32.938,30.6,47.687
-79.881,32.938,29.503,43.872
-79.86,32.938,28.865,41.913
-79.839,32.938,28.021,39.339
-79.817,32.938,27.431,37.719
-79.796,32.937,26.766,35.952
-79.774,32.937,26.064,34.194
-79.753,32.937,25.325,32.411
-80.438,32.96,27.366,37.423
-80.416,32.96,28.08,39.369
-80.395,32.96,28.937,41.939
-80.373,32.96,29.514,43.625
-80.352,32.96,30.357,46.385
-80.331,32.96,31.076,48.896
-80.309,32.959,31.739,51.256
-80.288,32.959,32.667,55.105
-80.266,32.959,33.18,57.266
-80.245,32.959,33.65,59.214
-80.224,32.959,34.104,61.245
-80.202,32.959,34.713,64.3
-80.181,32.959,35.191,66.823
-80.159,32.958,35.231,66.892
-80.138,32.958,35.338,67.458
-80.117,32.958,35.604,69.181
-80.095,32.958,35.323,67.618
-80.074,32.958,34.965,65.689
-80.052,32.958,34.663,64.272
-80.031,32.958,34.326,62.781
-80.01,32.957,33.953,61.186
-79.988,32.957,33.185,57.7
-79.967,32.957,32.521,54.816
-79.945,32.957,31.791,51.874
-79.924,32.957,31.314,50.204
-79.903,32.956,30.411,46.742
-79.881,32.956,29.536,43.872
-79.86,32.956,29.029,42.387
-79.838,32.956,28.182,39.766
-79.817,32.956,27.618,38.224
-79.796,32.955,26.885,36.196
-79.774,32.955,26.105,34.225
-79.753,32.955,25.484,32.744
-79.731,32.955,24.801,31.189
-80.437,32.978,27.271,37.217
-80.416,32.978,27.891,38.887
-80.395,32.978,28.636,41.028
-80.373,32.978,29.312,43.034
-80.352,32.978,30.166,45.835
-80.33,32.978,31.039,48.907
-80.309,32.977,31.681,51.144
-80.288,32.977,32.493,54.46
-80.266,32.977,32.945,56.207
-80.245,32.977,34.071,61.638
-80.223,32.977,34.46,63.308
-80.202,32.977,35.014,66.141
-80.181,32.977,35.147,66.657
-80.159,32.977,35.272,67.229
-80.138,32.976,35.639,69.369
-80.116,32.976,35.63,69.337
-80.095,32.976,35.501,68.674
-80.074,32.976,35.363,68.031
-80.052,32.976,34.781,64.848
-80.031,32.976,34.295,62.613
-80.009,32.975,33.995,61.373
-79.988,32.975,33.351,58.398
-79.967,32.975,32.955,56.837
-79.945,32.975,32.083,53.116
-79.924,32.975,31.212,49.651
-79.902,32.975,30.715,47.984
-79.881,32.974,29.826,44.853
-79.86,32.974,29.239,43.002
-79.838,32.974,28.288,40.001
-79.817,32.974,27.737,38.507
-79.795,32.974,27.11,36.798
-79.774,32.973,26.366,34.865
-79.753,32.973,25.772,33.464
-79.731,32.973,24.962,31.519
-80.437,32.996,26.924,36.3
-80.416,32.996,27.515,37.786
-80.394,32.996,28.468,40.591
-80.373,32.996,29.05,42.247
-80.352,32.996,30.05,45.572
-80.33,32.996,30.564,47.103
-80.309,32.995,31.408,50.12
-80.287,32.995,32.25,53.49
-80.266,32.995,32.748,55.389
-80.245,32.995,33.578,59.198
-80.223,32.995,33.895,60.472
-80.202,32.995,34.671,64.327
-80.18,32.995,34.848,65.054
-80.159,32.995,35.041,65.977
-80.138,32.994,35.248,67.1
-80.116,32.994,35.228,67.001
-80.095,32.994,35.374,67.93
-80.073,32.994,34.945,65.661
-80.052,32.994,35.074,66.637
-80.031,32.994,34.168,61.862
-80.009,32.993,33.834,60.472
-79.988,32.993,33.183,57.456
-79.966,32.993,32.609,55.069
-79.945,32.993,31.911,52.219
-79.924,32.993,31.243,49.674
-79.902,32.993,30.771,48.112
-79.881,32.992,29.665,44.122
-79.859,32.992,29.132,42.546
-79.838,32.992,28.371,40.19
-79.817,32.992,27.826,38.705
-79.795,32.992,27.255,37.18
-79.774,32.991,26.365,34.775
-79.752,32.991,25.887,33.679
-79.731,32.991,25.047,31.679
-79.71,32.991,24.497,30.483
-80.437,33.014,26.593,35.451
-80.416,33.014,27.388,37.562
-80.394,33.014,28.088,39.515
-80.373,33.014,28.758,41.412
-80.352,33.014,29.589,44.013
-80.33,33.014,30.36,46.537
-80.309,33.014,31.05,48.913
-80.287,33.013,32.113,53.109
-80.266,33.013,32.555,54.669
-80.244,33.013,33.426,58.594
-80.223,33.013,33.917,60.815
-80.202,33.013,34.503,63.669
-80.18,33.013,34.838,65.176
-80.159,33.013,34.939,65.537
-80.137,33.012,35.167,66.745
-80.116,33.012,35.325,67.668
-80.095,33.012,35.311,67.718
-80.073,33.012,34.897,65.442
-80.052,33.012,34.755,64.82
-80.03,33.012,34.11,61.604
-80.009,33.011,33.927,60.949
-79.988,33.011,33.17,57.417
-79.966,33.011,32.605,55.041
-79.945,33.011,31.977,52.465
-79.923,33.011,31.216,49.545
-79.902,33.011,30.703,47.813
-79.881,33.01,29.775,44.499
-79.859,33.01,29.186,42.688
-79.838,33.01,28.462,40.438
-79.816,33.01,27.832,38.672
-79.795,33.01,27.296,37.238
-79.773,33.009,26.451,34.974
-79.752,33.009,26.02,33.99
-79.731,33.009,25.182,31.966
-79.709,33.009,24.6,30.695
-80.437,33.032,26.492,35.303
-80.416,33.032,27.078,36.768
-80.394,33.032,27.858,38.924
-80.373,33.032,28.436,40.498
-80.351,33.032,29.238,42.925
-80.33,33.032,30.163,46.019
-80.309,33.032,30.801,48.089
-80.287,33.031,31.654,51.312
-80.266,33.031,32.326,53.944
-80.244,33.031,32.792,55.684
-80.223,33.031,33.67,59.772
-80.202,33.031,33.981,61.084
-80.18,33.031,34.473,63.47
-80.159,33.031,34.253,62.053
-80.137,33.03,35.208,67.229
-80.116,33.03,35.104,66.608
-80.094,33.03,35.021,66.17
-80.073,33.03,34.919,65.708
-80.052,33.03,34.07,61.203
-80.03,33.03,33.974,61.034
-80.009,33.03,33.728,60.001
-79.987,33.029,33.07,56.987
-79.966,33.029,32.742,55.727
-79.945,33.029,31.805,51.715
-79.923,33.029,31.131,49.213
-79.902,33.029,30.662,47.632
-79.88,33.028,29.848,44.77
-79.859,33.028,29.334,43.202
-79.837,33.028,28.508,40.583
-79.816,33.028,27.842,38.687
-79.795,33.028,27.321,37.265
-79.773,33.027,26.594,35.355
-79.752,33.027,26.014,33.978
-79.73,33.027,25.273,32.159
-79.709,33.027,24.707,30.917
-80.437,33.05,25.931,33.882
-80.416,33.05,26.646,35.639
-80.394,33.05,27.279,37.224
-80.373,33.05,27.985,39.24
-80.351,33.05,28.699,41.232
-80.33,33.05,29.484,43.713
-80.308,33.05,30.064,45.402
-80.287,33.049,31.39,50.427
-80.266,33.049,31.828,51.956
-80.244,33.049,32.504,54.627
-80.223,33.049,32.845,55.894
-80.201,33.049,33.172,57.047
-80.18,33.049,33.905,60.656
-80.158,33.049,34.083,61.382
-80.137,33.049,34.25,62.114
-80.116,33.048,34.355,62.56
-80.094,33.048,33.993,60.572
-80.073,33.048,34.081,61.262
-80.051,33.048,33.894,60.439
-80.03,33.048,33.637,59.327
-80.009,33.048,32.916,55.792
-79.987,33.047,32.588,54.585
-79.966,33.047,32.18,53.096
-79.944,33.047,31.541,50.573
-79.923,33.047,31.081,49.017
-79.901,33.047,30.248,45.861
-79.88,33.046,29.64,43.98
-79.859,33.046,29.083,42.291
-79.837,33.046,28.342,40.009
-79.816,33.046,27.856,38.698
-79.794,33.046,27.105,36.559
-79.773,33.045,26.504,35.061
-79.752,33.045,25.92,33.662
-79.73,33.045,25.295,32.197
-79.709,33.045,24.659,30.769
-79.687,33.045,24.014,29.383
-80.437,33.068,25.819,33.69
-80.415,33.068,26.334,34.871
-80.394,33.068,27.126,36.969
-80.373,33.068,27.714,38.503
-80.351,33.068,28.461,40.64
-80.33,33.068,29.367,43.518
-80.308,33.068,29.89,45.064
-80.287,33.068,30.657,47.687
-80.265,33.067,31.666,51.519
-80.244,33.067,32.068,52.91
-80.223,33.067,32.777,55.915
-80.201,33.067,33.093,57.122
-80.18,33.067,33.473,58.76
-80.158,33.067,33.827,60.315
-80.137,33.067,34.06,61.348
-80.115,33.066,34.144,61.767
-80.094,33.066,34.105,61.544
-80.073,33.066,34.068,61.382
-80.051,33.066,33.766,59.895
-80.03,33.066,33.694,59.781
-80.008,33.066,33.035,56.688
-79.987,33.065,32.564,54.648
-79.966,33.065,32.153,53.01
-79.944,33.065,31.467,50.3
-79.923,33.065,30.85,48.045
-79.901,33.065,30.149,45.587
-79.88,33.065,29.58,43.797
-79.858,33.064,28.907,41.648
-79.837,33.064,28.36,40.064
-79.816,33.064,27.79,38.456
-79.794,33.064,27.186,36.811
-79.773,33.064,26.645,35.467
-79.751,33.063,25.953,33.746
-79.73,33.063,25.418,32.492
-79.708,33.063,24.734,30.927
-79.687,33.063,24.129,29.612
-80.437,33.086,25.214,32.185
-80.415,33.086,25.996,34.084
-80.394,33.086,26.743,35.99
-80.372,33.086,27.295,37.375
-80.351,33.086,28.086,39.619
-80.33,33.086,28.72,41.416
-80.308,33.086,29.483,43.806
-80.287,33.086,30.285,46.484
-80.265,33.085,30.818,48.234
-80.244,33.085,31.587,51.039
-80.222,33.085,32.46,54.704
-80.201,33.085,32.923,56.673
-80.18,33.085,33.166,57.562
-80.158,33.085,33.159,57.198
-80.137,33.085,33.359,58.016
-80.115,33.084,33.858,60.564
-80.094,33.084,33.817,60.323
-80.072,33.084,33.704,59.764
-80.051,33.084,33.289,57.646
-80.03,33.084,33.076,56.814
-80.008,33.084,32.829,55.85
-79.987,33.083,32.469,54.314
-79.965,33.083,31.939,52.181
-79.944,33.083,31.098,48.845
-79.922,33.083,30.647,47.339
-79.901,33.083,30.178,45.815
-79.88,33.083,29.577,43.811
-79.858,33.082,28.96,41.883
-79.837,33.082,28.262,39.743
-79.815,33.082,27.742,38.325
-79.794,33.082,27.192,36.835
-79.772,33.082,26.508,35.061
-79.751,33.081,25.806,33.315
-79.73,33.081,25.306,32.182
-79.708,33.081,24.722,30.884
-79.687,33.081,24.199,29.769
-79.665,33.08,23.593,28.505
-80.415,33.104,25.413,32.615
-80.394,33.104,26.318,34.907
-80.372,33.104,26.873,36.271
-80.351,33.104,27.709,38.595
-80.329,33.104,28.146,39.715
-80.308,33.104,28.841,41.729
-80.287,33.104,29.702,44.542
-80.265,33.103,30.318,46.505
-80.244,33.103,31.113,49.405
-80.222,33.103,31.533,50.805
-80.201,33.103,32.397,54.397
-80.179,33.103,32.563,54.879
-80.158,33.103,32.857,56.047
-80.137,33.103,33.068,56.904
-80.115,33.102,33.198,57.395
-80.094,33.102,33.33,58.008
-80.072,33.102,33.122,56.987
-80.051,33.102,33.234,57.646
-80.029,33.102,32.709,55.154
-80.008,33.102,32.509,54.383
-79.987,33.102,31.877,51.677
-79.965,33.101,31.444,50.12
-79.944,33.101,30.972,48.431
-79.922,33.101,30.339,46.168
-79.901,33.101,30.038,45.332
-79.879,33.101,29.137,42.234
-79.858,33.1,28.66,40.864
-79.837,33.1,28.121,39.305
-79.815,33.1,27.574,37.772
-79.794,33.1,27.19,36.868
-79.772,33.1,26.326,34.547
-79.751,33.099,25.947,33.701
-79.729,33.099,25.192,31.893
-79.708,33.099,24.706,30.84
-79.687,33.099,24.081,29.477
