Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.809556,45.46735566,35.983,68.224
-123.8138851,45.50310573,36.027,68.448
-123.8690893,45.53579322,36.595,71.304
-123.8182223,45.53885526,36.091,68.766
-123.9243571,45.56845004,37.156,74.29
-123.8734665,45.5715384,36.659,71.656
-123.8225677,45.57460424,36.165,69.139
-123.9287744,45.60419084,37.237,74.736
-123.8778519,45.60728303,36.73,72.032
-123.8269212,45.61035268,36.24,69.515
-123.9331999,45.63993108,37.325,75.211
-123.8822456,45.6430271,36.809,72.457
-123.8312829,45.64610056,36.315,69.895
-123.9376338,45.67567076,37.403,75.642
-123.8866475,45.67877062,36.893,72.92
-123.8356529,45.68184789,36.403,70.352
-123.7846501,45.68490255,35.875,67.728
-123.8910577,45.71451359,36.977,73.387
-123.8400311,45.71759467,36.482,70.761
-123.7889962,45.72065312,35.977,68.244
-123.9465267,45.74714843,37.577,76.602
-123.9497206,44.52265904,37.763,77.457
-123.8997517,44.52570349,37.165,74.196
-124.0539693,44.55224285,38.992,84.675
-124.0039863,44.55533451,38.4,81.1
-123.9539952,44.55840445,37.831,77.846
-123.9039962,44.56145268,37.236,74.583
-124.0583122,44.58798008,39.221,86.148
-124.008299,44.59107557,38.533,81.913
-123.9582778,44.59414932,37.933,78.467
-123.9082486,44.59720132,37.371,75.318
-123.8582115,44.60023157,36.754,72.032
-124.0126198,44.62681607,38.853,83.946
-123.9625683,44.62989364,38.201,80.062
-123.9125089,44.63294943,37.49,75.98
-123.8624415,44.63598343,36.861,72.603
-124.0169486,44.66255602,38.996,84.863
-123.9668668,44.6656374,38.284,80.539
-123.9167771,44.66869698,37.565,76.394
-123.8666794,44.67173475,36.919,72.908
-123.9454539,44.48691307,37.746,77.357
-123.8955151,44.48995375,37.106,73.883
-124.0496345,44.51650507,38.912,84.16
-123.9369442,44.4154195,37.595,76.516
-123.8870654,44.41845265,36.925,72.92
-124.0409889,44.44502783,39.045,84.993
-123.991096,44.44810801,38.42,81.208
-123.9411951,44.45116656,37.748,77.382
-123.8912863,44.45420347,37.027,73.456
-124.0453077,44.48076673,39.007,84.762
-124.258204,42.52322262,42.577,109.557
-124.2098914,42.5262887,41.892,104.26
-124.2540492,42.4874882,42.598,109.707
-124.2057636,42.49055047,41.901,104.319
-124.1574705,42.49359257,41.169,98.934
-124.10917,42.49661449,40.422,93.74
-124.2016433,42.4548117,41.923,104.458
-124.1533772,42.45785001,41.185,99.026
-124.1051037,42.46086817,40.427,93.757
-123.991096,44.44810801,38.42,81.208
-123.9411951,44.45116656,37.748,77.382
-123.8912863,44.45420347,37.027,73.456
-124.0453077,44.48076673,39.007,84.762
-123.9369442,44.4154195,37.595,76.516
-123.8870654,44.41845265,36.925,72.92
-124.0409889,44.44502783,39.045,84.993
-123.9454539,44.48691307,37.746,77.357
-123.8955151,44.48995375,37.106,73.883
-124.0496345,44.51650507,38.912,84.16
-123.9497206,44.52265904,37.763,77.457
-123.8997517,44.52570349,37.165,74.196
-120.315,45.729,12.687,13.126
-120.212,45.726,12.438,12.905
-120.109,45.724,12.218,12.712
-120.007,45.721,11.944,12.487
-119.904,45.718,11.638,12.218
-119.801,45.716,11.32,11.939
-119.699,45.713,11.014,11.702
-119.596,45.71,10.614,11.359
-119.494,45.706,10.257,11.073
-117.65,45.635,8.246,9.616
-117.548,45.63,8.291,9.645
-117.446,45.625,8.188,9.577
-117.344,45.62,7.906,9.384
-120.106,45.796,12.475,12.95
-118.137,45.945,8.919,10.135
-118.034,45.94,8.652,9.93
-118.027,46.012,8.662,9.94
-123.575,42.054,34.597,61.604
-123.514,42.054,33.911,58.673
-123.454,42.054,33.21,55.799
-123.394,42.055,32.454,52.851
-123.333,42.055,31.687,50.054
-123.273,42.055,30.936,47.453
-123.212,42.055,30.194,45.01
-123.152,42.055,29.397,42.52
-123.091,42.055,28.588,40.147
-123.031,42.055,27.802,37.974
-122.185,42.052,22.299,25.635
-122.125,42.052,22.972,26.889
-121.823,42.049,23.16,27.243
-121.762,42.049,23.462,27.859
-121.702,42.048,23.474,27.915
-121.641,42.047,22.704,26.443
-121.46,42.045,19.687,21.392
-123.575,42.099,34.491,61.135
-123.515,42.099,33.805,58.218
-123.454,42.099,33.066,55.24
-123.394,42.1,32.306,52.297
-123.333,42.1,31.538,49.522
-123.273,42.1,30.796,46.975
-123.212,42.1,30.035,44.513
-123.152,42.1,29.222,41.991
-123.091,42.1,28.416,39.661
-123.031,42.1,27.641,37.538
-122.184,42.097,22.842,26.634
-122.124,42.097,23.872,28.65
-121.943,42.095,24.626,30.187
-121.822,42.094,24.354,29.66
-123.576,42.144,34.396,60.722
-123.515,42.144,33.688,57.731
-123.455,42.144,32.942,54.746
-123.394,42.145,32.165,51.778
-123.334,42.145,31.415,49.091
-123.273,42.145,30.661,46.516
-123.213,42.145,29.886,44.041
-123.152,42.145,29.064,41.53
-123.092,42.145,28.272,39.263
-123.031,42.145,27.496,37.152
-122.244,42.143,22.657,26.271
-122.184,42.142,23.421,27.722
-122.123,42.142,24.758,30.485
-121.76,42.139,24.593,30.176
-121.639,42.137,21.739,24.677
-123.576,42.189,34.303,60.315
-123.515,42.189,33.589,57.319
-123.455,42.19,32.832,54.307
-123.394,42.19,32.051,51.369
-123.334,42.19,31.294,48.674
-123.273,42.19,30.535,46.101
-123.213,42.19,29.732,43.555
-123.152,42.19,28.913,41.086
-123.092,42.19,28.123,38.85
-122.244,42.188,23.072,27.063
-122.183,42.188,24.187,29.274
-122.123,42.187,25.615,32.388
-122.002,42.186,25.585,32.277
-121.941,42.186,24.869,30.667
-121.881,42.185,24.883,30.718
-121.82,42.184,25.049,31.131
-121.76,42.184,24.573,30.116
-121.699,42.183,23.002,26.984
-123.576,42.234,34.244,60.067
-123.516,42.234,33.528,57.069
-123.455,42.235,32.756,54.005
-123.395,42.235,31.982,51.119
-123.334,42.235,31.21,48.38
-123.273,42.235,30.454,45.84
-123.213,42.235,29.638,43.261
-123.152,42.235,28.814,40.798
-123.092,42.235,28.005,38.533
-122.183,42.233,24.485,29.865
-122.122,42.232,25.828,32.858
-122.001,42.231,25.46,31.959
-121.94,42.231,24.955,30.842
-121.88,42.23,25.04,31.055
-121.819,42.229,25.166,31.362
-121.759,42.229,24.622,30.201
-121.698,42.228,22.896,26.752
-123.577,42.279,34.201,59.887
-123.516,42.279,33.468,56.829
-123.456,42.28,32.702,53.801
-123.395,42.28,31.916,50.878
-123.334,42.28,31.144,48.156
-123.274,42.28,30.406,45.683
-123.213,42.28,29.567,43.038
-123.152,42.28,28.744,40.595
-123.092,42.28,27.942,38.358
-122.243,42.278,23.546,27.934
-122.182,42.278,24.568,30.024
-122.122,42.277,25.505,32.075
-122.061,42.277,25.726,32.56
-122,42.276,25.582,32.218
-121.94,42.276,25.396,31.801
-121.818,42.274,25.345,31.751
-121.758,42.274,24.54,30.018
-123.577,42.324,34.147,59.658
-123.517,42.324,33.416,56.613
-123.456,42.325,32.634,53.537
-123.395,42.325,31.848,50.627
-123.335,42.325,31.089,47.973
-123.274,42.325,30.343,45.482
-123.213,42.325,29.496,42.822
-123.152,42.325,28.672,40.386
-123.092,42.325,27.874,38.17
-122.242,42.323,23.951,28.76
-122.182,42.323,24.825,30.574
-122.121,42.322,25.505,32.06
-122.06,42.322,25.704,32.495
-122,42.321,25.805,32.734
-121.939,42.321,26.023,33.283
-121.878,42.32,26.209,33.754
-121.818,42.319,25.436,31.966
-121.757,42.319,23.992,28.891
-123.578,42.369,34.099,59.456
-123.517,42.369,33.351,56.362
-123.456,42.37,32.569,53.282
-123.395,42.37,31.781,50.385
-123.335,42.37,31.02,47.742
-123.274,42.37,30.268,45.242
-123.213,42.37,29.42,42.59
-123.153,42.37,28.615,40.222
-123.092,42.37,27.808,37.988
-122.242,42.368,24.209,29.283
-122.181,42.368,25.244,31.492
-122.12,42.367,25.766,32.652
-122.06,42.367,25.977,33.144
-121.999,42.366,26.049,33.318
-121.938,42.366,26.349,34.061
-121.877,42.365,26.39,34.205
-121.817,42.364,24.967,30.939
-121.756,42.364,23.048,27.013
-123.578,42.414,34.04,59.214
-123.517,42.414,33.279,56.076
-123.457,42.415,32.507,53.056
-123.396,42.415,31.723,50.18
-123.335,42.415,30.949,47.496
-123.274,42.415,30.187,44.99
-123.213,42.415,29.348,42.37
-123.153,42.415,28.544,40.024
-123.092,42.416,27.739,37.8
-122.241,42.413,24.295,29.457
-122.18,42.413,25.293,31.605
-122.12,42.412,25.833,32.819
-122.059,42.412,26.076,33.384
-121.998,42.411,26.128,33.522
-121.937,42.411,26.352,34.078
-121.877,42.41,25.568,32.254
-121.816,42.409,23.925,28.737
-123.578,42.459,33.978,58.959
-123.518,42.459,33.225,55.857
-123.457,42.46,32.434,52.779
-123.396,42.46,31.648,49.917
-123.335,42.46,30.881,47.264
-123.274,42.46,30.104,44.731
-123.214,42.46,29.279,42.169
-123.153,42.46,28.465,39.805
-123.092,42.461,27.663,37.597
-122.241,42.458,24.177,29.215
-122.18,42.458,25.118,31.222
-122.119,42.457,25.684,32.463
-122.058,42.457,25.9,32.971
-121.997,42.456,25.982,33.19
-121.937,42.456,25.892,32.995
-120.357,42.43,18.592,19.692
-120.296,42.429,18.906,20.144
-120.235,42.427,18.464,19.519
-123.579,42.504,33.923,58.721
-123.518,42.504,33.147,55.554
-123.457,42.505,32.356,52.491
-123.396,42.505,31.573,49.645
-123.335,42.505,30.807,47.012
-123.275,42.505,30.035,44.513
-123.214,42.505,29.202,41.939
-123.153,42.506,28.385,39.58
-123.092,42.506,27.588,37.399
-122.24,42.503,23.908,28.678
-122.179,42.503,24.672,30.251
-122.118,42.502,25.258,31.521
-122.058,42.502,25.565,32.2
-121.997,42.501,25.407,31.856
-121.936,42.501,24.915,30.793
-121.875,42.5,23.754,28.362
-120.416,42.476,18.799,19.976
-120.355,42.475,19.548,21.046
-120.294,42.474,20.016,21.767
-120.233,42.472,19.371,20.79
-123.518,42.549,33.071,55.261
-123.458,42.55,32.291,52.245
-123.397,42.55,31.514,49.44
-123.336,42.55,30.748,46.816
-123.275,42.55,29.951,44.255
-123.214,42.55,29.119,41.699
-123.153,42.551,28.305,39.362
-123.092,42.551,27.506,37.183
-122.24,42.548,23.661,28.171
-122.179,42.548,24.28,29.421
-122.118,42.547,24.837,30.6
-122.057,42.547,25.014,30.991
-121.996,42.546,24.635,30.158
-121.935,42.546,23.917,28.689
-121.874,42.545,22.708,26.329
-120.414,42.521,19.633,21.167
-120.353,42.52,20.553,22.58
-120.292,42.519,20.936,23.202
-120.231,42.517,20.466,22.444
-123.519,42.595,33,54.985
-123.458,42.595,32.21,51.95
-123.397,42.595,31.434,49.167
-123.336,42.595,30.675,46.573
-123.275,42.595,29.868,43.989
-123.214,42.595,29.036,41.458
-123.153,42.596,28.22,39.127
-123.092,42.596,27.424,36.973
-122.239,42.593,23.173,27.229
-122.178,42.593,23.785,28.423
-122.117,42.592,24.332,29.539
-122.056,42.592,24.497,29.883
-121.995,42.591,24.042,28.955
-121.934,42.591,23.217,27.307
-120.473,42.568,19.349,20.745
-120.412,42.566,20.291,22.159
-120.351,42.565,21.19,23.602
-120.29,42.564,21.551,24.199
-120.168,42.561,20.042,21.787
-123.519,42.64,32.924,54.683
-123.458,42.64,32.128,51.658
-123.397,42.64,31.353,48.89
-123.336,42.64,30.604,46.339
-123.275,42.64,29.781,43.717
-123.214,42.641,28.951,41.207
-123.153,42.641,28.137,38.898
-123.092,42.641,27.345,36.768
-122.116,42.637,23.659,28.167
-122.055,42.637,23.813,28.487
-121.995,42.636,23.356,27.573
-121.934,42.636,22.569,26.082
-120.471,42.613,19.574,21.071
-120.41,42.611,20.328,22.211
-120.349,42.61,21.185,23.591
-120.288,42.609,21.719,24.488
-120.166,42.606,20.135,21.928
-123.52,42.685,32.855,54.411
-123.459,42.685,32.059,51.412
-123.397,42.685,31.276,48.623
-123.336,42.685,30.525,46.081
-123.275,42.685,29.693,43.44
-123.214,42.686,28.864,40.95
-123.153,42.686,28.05,38.661
-123.092,42.686,27.264,36.562
-122.116,42.682,22.801,26.523
-122.055,42.682,22.931,26.78
-121.994,42.681,22.627,26.202
-120.53,42.659,18.958,20.195
-120.469,42.658,19.665,21.202
-120.408,42.656,20.387,22.296
-120.347,42.655,21.204,23.61
-120.286,42.654,21.649,24.356
-120.164,42.651,20.017,21.745
-123.52,42.73,32.772,54.087
-123.459,42.73,31.974,51.107
-123.398,42.73,31.218,48.425
-123.337,42.73,30.461,45.871
-123.276,42.73,29.62,43.215
-123.215,42.731,28.792,40.741
-123.153,42.731,27.962,38.427
-123.092,42.731,27.174,36.336
-120.711,42.708,18.519,19.607
-120.65,42.707,18.822,20.022
-120.589,42.705,18.951,20.199
-120.528,42.704,19.534,21.017
-120.467,42.703,19.992,21.706
-120.406,42.701,20.513,22.494
-120.345,42.7,20.975,23.245
-120.284,42.699,21.237,23.672
-120.223,42.697,20.946,23.203
-120.162,42.696,20.004,21.728
-123.52,42.775,32.687,53.76
-123.459,42.775,31.893,50.811
-123.398,42.775,31.139,48.156
-123.337,42.775,30.373,45.592
-123.276,42.775,29.526,42.925
-123.215,42.776,28.701,40.482
-123.154,42.776,27.886,38.213
-123.092,42.776,27.088,36.125
-120.649,42.752,19.194,20.554
-120.588,42.75,19.375,20.793
-120.526,42.749,19.57,21.064
-120.465,42.748,19.699,21.246
-120.404,42.746,19.952,21.629
-120.343,42.745,20.114,21.871
-120.282,42.744,20.266,22.102
-120.221,42.742,19.983,21.693
-120.16,42.741,19.353,20.746
-120.099,42.739,18.292,19.273
-123.521,42.82,32.613,53.47
-123.46,42.82,31.828,50.579
-123.398,42.82,31.051,47.863
-123.337,42.82,30.281,45.297
-123.276,42.82,29.433,42.639
-123.215,42.821,28.607,40.214
-123.154,42.821,27.795,37.966
-123.093,42.821,27.01,35.933
-120.769,42.799,18.826,20.053
-120.708,42.798,18.921,20.182
-120.647,42.797,18.661,19.782
-120.586,42.795,18.577,19.653
-120.525,42.794,18.543,19.595
-120.28,42.789,18.803,19.954
-120.219,42.787,18.737,19.867
-120.158,42.786,18.207,19.153
-120.097,42.784,17.356,18.045
-123.521,42.865,32.526,53.149
-123.46,42.865,31.747,50.288
-123.399,42.865,30.982,47.632
-123.337,42.865,30.182,44.99
-123.276,42.866,29.343,42.37
-123.215,42.866,28.525,39.981
-123.154,42.866,27.703,37.719
-123.093,42.866,26.922,35.708
-120.767,42.844,18.604,19.722
-120.706,42.843,18.537,19.619
-123.521,42.91,32.445,52.838
-123.46,42.91,31.664,49.994
-123.399,42.91,30.907,47.377
-123.338,42.91,30.095,44.717
-123.276,42.911,29.252,42.099
-123.215,42.911,28.433,39.727
-123.154,42.911,27.613,37.479
-123.093,42.911,26.837,35.489
-120.766,42.889,18.311,19.316
-120.705,42.888,18.17,19.121
-123.522,42.955,32.371,52.563
-123.461,42.955,31.591,49.739
-123.399,42.955,30.828,47.108
-123.338,42.955,29.998,44.422
-123.277,42.956,29.17,41.862
-123.215,42.956,28.331,39.45
-123.154,42.956,27.518,37.231
-123.093,42.956,26.756,35.281
-120.764,42.934,18.071,18.993
-120.703,42.933,17.913,18.768
-123.522,43,32.286,52.252
-123.461,43,31.508,49.446
-123.4,43,30.756,46.868
-123.338,43,29.899,44.112
-123.277,43.001,29.077,41.589
-123.215,43.001,28.236,39.183
-123.154,43.001,27.427,36.996
-123.093,43.001,26.667,35.058
-120.763,42.979,17.901,18.754
-123.523,43.045,32.265,52.181
-123.461,43.045,31.474,49.335
-123.4,43.045,30.716,46.736
-123.338,43.045,29.865,44.003
-123.277,43.046,29.033,41.466
-123.216,43.046,28.199,39.085
-123.154,43.046,27.384,36.885
-123.093,43.046,26.627,34.958
-123.523,43.09,32.26,52.168
-123.462,43.09,31.486,49.376
-123.4,43.09,30.717,46.742
-123.339,43.09,29.871,44.027
-123.277,43.091,29.034,41.471
-123.216,43.091,28.2,39.089
-123.154,43.091,27.385,36.888
-123.093,43.091,26.624,34.955
-121.803,43.085,21.056,23.51
-121.742,43.084,21.392,24.079
-121.68,43.083,20.863,23.192
-123.523,43.135,32.256,52.155
-123.462,43.135,31.486,49.376
-123.4,43.135,30.717,46.742
-123.339,43.135,29.873,44.036
-123.277,43.136,29.034,41.475
-123.216,43.136,28.198,39.085
-123.154,43.136,27.385,36.892
-123.093,43.136,26.627,34.964
-121.802,43.13,21.518,24.287
-121.741,43.129,21.909,24.993
-121.679,43.128,21.231,23.803
-121.126,43.121,18.716,19.928
-121.065,43.12,19.669,21.325
-123.524,43.18,32.272,52.213
-123.462,43.18,31.484,49.376
-123.401,43.18,30.73,46.789
-123.339,43.181,29.874,44.036
-123.278,43.181,29.046,41.513
-123.216,43.181,28.199,39.093
-123.155,43.181,27.398,36.929
-123.093,43.181,26.629,34.974
-121.801,43.175,22.006,25.163
-121.74,43.174,22.342,25.771
-121.125,43.166,19.123,20.527
-121.063,43.165,20.052,21.924
-121.002,43.164,20.585,22.741
-123.524,43.225,32.274,52.226
-123.463,43.225,31.499,49.428
-123.401,43.225,30.736,46.81
-123.339,43.226,29.875,44.041
-123.278,43.226,29.049,41.521
-123.216,43.226,28.2,39.1
-123.155,43.226,27.402,36.942
-123.093,43.226,26.635,34.992
-123.032,43.226,25.912,33.261
-121.8,43.22,22.339,25.761
-121.739,43.219,22.586,26.225
-121.677,43.218,21.595,24.43
-121.185,43.212,18.217,19.247
-121.123,43.211,19.546,21.146
-121.062,43.21,20.522,22.653
-121,43.209,20.173,22.092
-120.693,43.203,17.893,18.773
-120.631,43.202,17.554,18.331
-123.524,43.27,32.275,52.232
-123.463,43.27,31.505,49.451
-123.401,43.27,30.74,46.826
-123.34,43.271,29.893,44.103
-123.278,43.271,29.058,41.551
-123.216,43.271,28.205,39.112
-123.155,43.271,27.409,36.962
-123.093,43.271,26.642,35.01
-123.032,43.271,25.919,33.277
-121.799,43.265,22.641,26.329
-121.738,43.264,22.628,26.307
-121.676,43.263,21.613,24.465
-121.122,43.256,18.474,19.585
-121.06,43.255,19.615,21.24
-120.999,43.254,19.464,20.997
-120.753,43.249,18.184,19.172
-120.691,43.248,18.04,18.991
-120.63,43.247,17.628,18.441
-123.525,43.315,32.292,52.297
-123.463,43.315,31.511,49.481
-123.402,43.315,30.76,46.895
-123.34,43.316,29.899,44.122
-123.278,43.316,29.064,41.568
-123.217,43.316,28.225,39.168
-123.155,43.316,27.415,36.976
-123.093,43.316,26.643,35.013
-123.032,43.316,25.925,33.294
-121.799,43.31,22.603,26.268
-121.737,43.309,22.528,26.127
-121.675,43.308,21.481,24.243
-120.813,43.295,18.681,19.859
-120.751,43.294,18.591,19.738
-120.689,43.293,18.314,19.372
-120.628,43.291,17.599,18.419
-123.525,43.36,32.298,52.323
-123.464,43.36,31.53,49.545
-123.402,43.36,30.769,46.927
-123.34,43.361,29.907,44.15
-123.278,43.361,29.075,41.602
-123.217,43.361,28.237,39.206
-123.155,43.361,27.427,37.01
-123.093,43.361,26.652,35.034
-123.032,43.361,25.939,33.326
-121.798,43.355,21.95,25.075
-121.736,43.354,22.257,25.64
-121.674,43.353,21.457,24.209
-120.873,43.341,18.702,19.89
-120.811,43.34,18.971,20.3
-120.749,43.339,18.924,20.246
-120.688,43.338,18.288,19.351
-123.526,43.405,32.315,52.387
-123.464,43.405,31.536,49.569
-123.402,43.405,30.777,46.959
-123.34,43.406,29.918,44.183
-123.279,43.406,29.1,41.674
-123.217,43.406,28.25,39.24
-123.155,43.406,27.437,37.037
-123.093,43.406,26.673,35.089
-123.032,43.406,25.956,33.37
-121.797,43.4,21.301,23.948
-121.735,43.399,21.698,24.646
-121.673,43.398,21.309,23.969
-121.612,43.398,20.654,22.871
-120.933,43.387,18.602,19.751
-120.871,43.386,19.052,20.423
-120.809,43.385,19.214,20.664
-120.748,43.384,18.882,20.193
-120.686,43.383,17.712,18.579
-123.464,43.45,31.545,49.598
-123.402,43.45,30.787,46.991
-123.341,43.451,29.943,44.264
-123.279,43.451,29.11,41.704
-123.217,43.451,28.263,39.278
-123.155,43.451,27.453,37.077
-123.093,43.451,26.685,35.119
-123.032,43.451,25.971,33.403
-121.734,43.444,20.494,22.614
-121.672,43.443,20.34,22.366
-120.931,43.432,18.652,19.835
-120.869,43.431,19.061,20.448
-120.808,43.43,19.009,20.387
-120.746,43.429,18.197,19.24
-123.465,43.495,31.565,49.668
-123.403,43.495,30.809,47.065
-123.341,43.496,29.957,44.312
-123.279,43.496,29.127,41.755
-123.217,43.496,28.286,39.343
-123.155,43.496,27.473,37.132
-123.094,43.496,26.719,35.208
-123.032,43.496,25.992,33.453
-120.93,43.477,18.45,19.573
-120.868,43.476,18.74,19.998
-120.806,43.475,18.217,19.274
-121.675,43.308,21.481,24.243
-120.813,43.295,18.681,19.859
-120.751,43.294,18.591,19.738
-120.689,43.293,18.314,19.372
-120.628,43.291,17.599,18.419
-123.525,43.36,32.298,52.323
-123.464,43.36,31.53,49.545
-123.402,43.36,30.769,46.927
-123.34,43.361,29.907,44.15
-123.278,43.361,29.075,41.602
-123.217,43.361,28.237,39.206
-123.217,43.361,28.237,39.206
-123.155,43.361,27.427,37.01
-123.093,43.361,26.652,35.034
-123.032,43.361,25.939,33.326
-121.798,43.355,21.95,25.075
-121.736,43.354,22.257,25.64
-121.674,43.353,21.457,24.209
-120.873,43.341,18.702,19.89
-120.811,43.34,18.971,20.3
-120.749,43.339,18.924,20.246
-120.688,43.338,18.288,19.351
-123.526,43.405,32.315,52.387
-123.464,43.405,31.536,49.569
-123.402,43.405,30.777,46.959
-123.34,43.406,29.918,44.183
-123.279,43.406,29.1,41.674
-123.217,43.406,28.25,39.24
-123.155,43.406,27.437,37.037
-123.093,43.406,26.673,35.089
-123.032,43.406,25.956,33.37
-121.797,43.4,21.301,23.948
-121.735,43.399,21.698,24.646
-121.673,43.398,21.309,23.969
-121.612,43.398,20.654,22.871
-120.933,43.387,18.602,19.751
-120.871,43.386,19.052,20.423
-120.809,43.385,19.214,20.664
-120.748,43.384,18.882,20.193
-120.686,43.383,17.712,18.579
-123.464,43.45,31.545,49.598
-123.402,43.45,30.787,46.991
-123.341,43.451,29.943,44.264
-123.279,43.451,29.11,41.704
-123.217,43.451,28.263,39.278
-123.155,43.451,27.453,37.077
-123.093,43.451,26.685,35.119
-123.032,43.451,25.971,33.403
-121.734,43.444,20.494,22.614
-121.672,43.443,20.34,22.366
-120.931,43.432,18.652,19.835
-120.869,43.431,19.061,20.448
-120.808,43.43,19.009,20.387
-120.746,43.429,18.197,19.24
-123.465,43.495,31.565,49.668
-123.403,43.495,30.809,47.065
-123.341,43.496,29.957,44.312
-123.279,43.496,29.127,41.755
-123.217,43.496,28.286,39.343
-123.155,43.496,27.473,37.132
-123.094,43.496,26.719,35.208
-123.032,43.496,25.992,33.453
-120.93,43.477,18.45,19.573
-120.868,43.476,18.74,19.998
-120.806,43.475,18.217,19.274
-123.465,43.54,31.575,49.704
-123.403,43.54,30.82,47.103
-123.341,43.541,29.972,44.36
-123.279,43.541,29.144,41.802
-123.217,43.541,28.306,39.396
-123.155,43.541,27.493,37.183
-123.094,43.541,26.733,35.241
-123.032,43.541,26.011,33.497
-120.928,43.522,18.094,19.109
-120.866,43.521,18.139,19.18
-123.465,43.585,31.584,49.739
-123.403,43.586,30.833,47.146
-123.341,43.586,29.988,44.408
-123.279,43.586,29.169,41.875
-123.218,43.586,28.346,39.507
-123.156,43.586,27.53,37.275
-123.094,43.586,26.765,35.321
-123.032,43.586,26.036,33.556
-120.927,43.567,17.576,18.423
-120.865,43.566,17.423,18.232
-123.466,43.63,31.608,49.822
-123.404,43.631,30.856,47.226
-123.342,43.631,30.025,44.523
-123.28,43.631,29.202,41.974
-123.218,43.631,28.371,39.576
-123.156,43.631,27.557,37.347
-123.094,43.631,26.791,35.383
-123.032,43.631,26.064,33.617
-122.97,43.631,25.384,32.029
-123.466,43.675,31.617,49.858
-123.404,43.676,30.87,47.269
-123.342,43.676,30.05,44.6
-123.28,43.676,29.23,42.056
-123.218,43.676,28.404,39.665
-123.156,43.676,27.595,37.444
-123.094,43.676,26.836,35.498
-123.032,43.676,26.11,33.723
-122.97,43.676,25.427,32.123
-123.466,43.72,31.653,49.977
-123.404,43.721,30.907,47.399
-123.342,43.721,30.095,44.736
-123.28,43.721,29.278,42.195
-123.218,43.721,28.46,39.821
-123.156,43.721,27.65,37.59
-123.094,43.721,26.894,35.645
-123.032,43.721,26.166,33.85
-122.97,43.721,25.478,32.238
-123.467,43.765,31.695,50.126
-123.405,43.766,30.948,47.534
-123.342,43.766,30.142,44.882
-123.28,43.766,29.321,42.322
-123.218,43.766,28.513,39.965
-123.156,43.766,27.706,37.74
-123.094,43.766,26.949,35.787
-123.032,43.766,26.224,33.987
-122.97,43.766,25.536,32.37
-123.467,43.81,31.722,50.222
-123.405,43.811,30.983,47.654
-123.343,43.811,30.206,45.084
-123.281,43.811,29.384,42.511
-123.218,43.811,28.572,40.131
-123.156,43.811,27.775,37.924
-123.094,43.811,27.014,35.955
-123.032,43.811,26.293,34.147
-122.97,43.811,25.603,32.523
-123.467,43.855,31.752,50.324
-123.405,43.856,31.019,47.78
-123.343,43.856,30.26,45.252
-123.281,43.856,29.443,42.688
-123.219,43.856,28.65,40.35
-123.156,43.856,27.84,38.098
-123.094,43.856,27.085,36.128
-123.032,43.856,26.359,34.304
-122.97,43.856,25.67,32.675
-123.468,43.9,31.797,50.488
-123.405,43.901,31.055,47.896
-123.343,43.901,30.307,45.402
-123.281,43.901,29.493,42.84
-123.219,43.901,28.709,40.518
-123.156,43.901,27.909,38.289
-123.094,43.901,27.152,36.293
-123.032,43.901,26.425,34.458
-122.97,43.901,25.735,32.826
-122.907,43.901,25.08,31.343
-123.406,43.946,31.097,48.034
-123.343,43.946,30.356,45.557
-123.281,43.946,29.545,42.998
-123.219,43.946,28.763,40.668
-123.157,43.946,27.984,38.492
-123.094,43.946,27.219,36.457
-123.032,43.946,26.497,34.629
-122.97,43.946,25.807,32.992
-122.907,43.946,25.145,31.479
-123.406,43.991,31.129,48.14
-123.344,43.991,30.415,45.744
-123.281,43.991,29.597,43.156
-123.219,43.991,28.818,40.831
-123.157,43.991,28.049,38.665
-123.094,43.991,27.286,36.625
-123.032,43.991,26.561,34.784
-122.97,43.991,25.874,33.149
-122.907,43.991,25.215,31.627
-123.406,44.036,31.166,48.262
-123.344,44.036,30.462,45.891
-123.282,44.036,29.66,43.352
-123.219,44.036,28.871,40.979
-123.157,44.036,28.105,38.816
-123.094,44.036,27.351,36.785
-123.032,44.036,26.632,34.958
-122.97,44.036,25.938,33.296
-122.907,44.036,25.285,31.778
-122.845,44.036,24.669,30.43
-123.407,44.081,31.21,48.414
-123.344,44.081,30.498,46.004
-123.282,44.081,29.719,43.537
-123.219,44.081,28.93,41.153
-123.157,44.081,28.161,38.965
-123.094,44.081,27.428,36.979
-123.032,44.081,26.709,35.144
-122.97,44.081,26.019,33.484
-122.907,44.081,25.356,31.933
-122.845,44.081,24.743,30.586
-123.407,44.126,31.267,48.606
-123.345,44.126,30.557,46.194
-123.282,44.126,29.771,43.694
-123.22,44.126,29.006,41.37
-123.157,44.126,28.226,39.142
-123.095,44.126,27.511,37.193
-123.032,44.126,26.781,35.325
-122.97,44.126,26.097,33.659
-122.907,44.126,25.432,32.1
-122.845,44.126,24.817,30.744
-122.782,44.126,24.254,29.547
-123.407,44.171,31.309,48.748
-123.345,44.171,30.599,46.328
-123.282,44.171,29.832,43.881
-123.22,44.171,29.064,41.534
-123.157,44.171,28.293,39.32
-123.095,44.171,27.58,37.372
-123.032,44.171,26.858,35.517
-122.592,44.486,23.312,27.635
-123.347,44.531,31.06,47.857
-123.284,44.531,30.366,45.532
-123.221,44.531,29.68,43.362
