Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.652,36.926,13.708,13.975
-114.091,36.97,15.002,15.355
-114.001,36.972,14.757,15.056
-113.911,36.974,14.75,15.037
-113.822,36.976,15.098,15.424
-113.732,36.978,15.834,16.237
-113.642,36.98,17.121,17.773
-113.552,36.982,18.944,20.235
-113.462,36.984,20.345,22.343
-113.373,36.986,21.136,23.635
-113.283,36.988,19.485,20.982
-113.193,36.99,17.629,18.381
-113.103,36.991,16.473,16.927
-113.013,36.993,15.807,16.168
-112.923,36.994,15.434,15.756
-112.834,36.996,15.103,15.417
-112.744,36.997,14.735,15.017
-112.654,36.998,14.152,14.415
-112.564,37,13.515,13.773
-114.094,37.042,15.494,15.892
-114.004,37.044,15.192,15.555
-113.914,37.046,15.14,15.486
-113.824,37.048,15.411,15.762
-113.734,37.05,16.005,16.443
-113.645,37.052,17.078,17.72
-113.555,37.054,18.351,19.377
-113.465,37.056,19.793,21.471
-113.375,37.058,20.795,23.033
-113.285,37.06,19.642,21.206
-113.195,37.062,18.036,18.919
-113.105,37.063,16.966,17.539
-113.015,37.065,16.329,16.759
-112.925,37.066,15.9,16.289
-112.835,37.068,15.565,15.899
-112.745,37.069,15.154,15.468
-112.655,37.07,14.667,14.935
-112.565,37.072,14.011,14.261
-112.475,37.073,13.363,13.615
-114.097,37.114,15.963,16.472
-114.007,37.116,15.667,16.094
-113.917,37.118,15.593,15.988
-113.827,37.12,15.811,16.236
-113.737,37.122,16.299,16.773
-113.647,37.124,17.127,17.782
-113.557,37.126,18.147,19.108
-113.467,37.128,19.509,21.016
-113.377,37.13,20.24,22.122
-113.287,37.132,19.772,21.399
-113.197,37.134,18.664,19.759
-113.107,37.135,17.714,18.483
-113.017,37.137,16.972,17.551
-112.927,37.138,16.545,17.027
-112.837,37.14,16.191,16.628
-112.747,37.141,15.774,16.147
-113.469,37.2,19.477,20.961
-112.926,37.765,26.714,34.748
-112.869,37.766,27.71,37.316
-112.893,37.792,28.943,40.807
-112.984,37.809,26.463,34.165
-112.927,37.81,28.548,39.634
-112.814,37.812,28.413,39.278
-112.757,37.812,26.784,34.967
-112.893,37.819,29.07,41.169
-112.859,37.82,29.288,41.793
-112.825,37.82,29.153,41.412
-112.894,37.846,28.75,40.194
-112.86,37.847,29.197,41.53
-112.826,37.847,29.368,42.026
-112.792,37.848,29.322,41.901
-113.042,37.853,24.516,29.758
-112.985,37.854,26.376,33.938
-112.929,37.855,27.912,37.903
-112.758,37.857,28.267,38.835
-112.861,37.874,28.752,40.23
-112.827,37.874,29.316,41.901
-112.793,37.875,29.548,42.608
-113.043,37.898,23.806,28.356
-112.987,37.899,25.171,31.239
-112.93,37.9,26.627,34.618
-112.873,37.901,28.031,38.271
-112.827,37.902,29.102,41.299
-112.793,37.902,29.635,42.903
-112.759,37.903,29.523,42.524
-112.702,37.903,27.486,36.821
-112.828,37.929,28.76,40.246
-112.794,37.929,29.513,42.493
-112.76,37.93,29.627,42.822
-112.988,37.944,23.759,28.251
-112.931,37.945,25.263,31.423
-112.874,37.946,27.357,36.427
-112.703,37.948,28.686,40.016
-112.646,37.949,26.651,34.644
-112.829,37.956,28.546,39.63
-112.795,37.956,29.239,41.665
-112.76,37.957,29.657,42.894
-112.726,37.957,29.59,42.684
-112.795,37.983,28.876,40.652
-112.761,37.984,29.458,42.335
-112.932,37.99,24.662,30.125
-112.875,37.991,26.621,34.618
-112.818,37.992,28.217,38.775
-112.704,37.993,28.91,40.766
-112.647,37.994,26.908,35.321
-112.933,38.035,23.856,28.475
-112.876,38.036,25.459,31.866
-112.819,38.037,27.246,36.141
-112.762,38.038,27.536,36.895
-112.705,38.039,26.748,34.895
-112.648,38.039,25.707,32.406
-112.877,38.081,24.434,29.655
-112.82,38.082,25.32,31.568
-112.763,38.083,25.436,31.826
-111.344,39.312,19.048,20.387
-111.344,39.357,18.997,20.288
-111.344,39.402,19.07,20.377
-111.984,39.444,27.295,36.135
-111.926,39.444,27.825,37.541
-111.984,39.489,27.262,36.009
-111.926,39.489,28.386,39.01
-111.985,39.534,27.272,35.92
-111.927,39.534,28.745,39.914
-111.869,39.535,29.035,40.766
-111.928,39.579,29.007,40.591
-111.869,39.58,30.019,43.615
-111.928,39.624,30.144,43.89
-111.87,39.625,31.331,47.791
-111.812,39.625,30.556,45.188
-111.987,39.669,29.801,42.764
-111.929,39.669,31.854,49.551
-111.87,39.67,33.043,54.012
-111.812,39.67,32.222,50.872
-111.988,39.714,30.769,45.82
-111.929,39.714,33.164,54.432
-111.871,39.715,34.598,60.431
-111.813,39.715,33.226,54.648
-111.988,39.759,30.984,46.526
-111.93,39.759,33.36,55.161
-111.872,39.76,34.813,61.373
-111.813,39.76,33.09,54.108
-111.86,39.778,34.971,62.079
-111.989,39.804,30.699,45.547
-111.931,39.804,33.285,54.858
-111.896,39.805,34.558,60.232
-111.86,39.805,35.188,62.994
-111.814,39.805,34.014,57.9
-111.755,39.806,30.448,44.649
-111.896,39.832,34.635,60.53
-111.861,39.832,35.398,63.933
-111.826,39.832,35.429,64.07
-111.99,39.849,30.419,44.591
-111.931,39.849,33.258,54.711
-111.756,39.851,31.676,48.685
-111.896,39.859,34.709,60.823
-111.861,39.859,35.643,65.073
-111.826,39.859,35.789,65.785
-111.897,39.886,34.831,61.331
-111.861,39.886,35.838,66.006
-111.826,39.886,36.213,67.829
-111.791,39.887,35.281,63.218
-111.99,39.894,30.356,44.374
-111.932,39.894,33.435,55.361
-111.756,39.896,33.665,56.207
-111.698,39.896,30.477,44.663
-111.897,39.913,34.862,61.433
-111.862,39.913,36.093,67.219
-111.827,39.913,36.735,70.374
-111.792,39.914,36.586,69.589
-111.991,39.939,29.852,42.8
-111.932,39.94,33.436,55.325
-111.897,39.94,35.051,62.253
-111.862,39.94,36.421,68.777
-111.827,39.94,37.268,73.033
-111.792,39.941,37.367,73.525
-111.757,39.941,36.5,69.087
-111.698,39.941,33.457,55.275
-111.64,39.942,30.223,43.834
-111.898,39.967,34.621,60.331
-111.863,39.967,35.965,66.549
-111.827,39.967,37.203,72.693
-111.792,39.968,37.903,76.627
-111.757,39.968,37.305,73.147
-111.722,39.968,36.078,67.011
-111.992,39.984,29.015,40.338
-111.933,39.985,32.014,49.977
-111.64,39.987,32.822,52.884
-111.582,39.987,29.69,42.234
-111.863,39.994,35.584,64.642
-111.828,39.994,36.833,70.826
-111.793,39.995,37.709,75.474
-111.757,39.995,37.979,77.059
-111.722,39.995,37.165,72.434
-111.687,39.995,35.879,66.025
-111.863,40.021,34.618,60.298
-111.828,40.021,35.915,66.276
-111.793,40.022,36.984,71.579
-111.758,40.022,37.735,75.606
-111.723,40.022,37.328,73.238
-111.687,40.022,36.451,68.818
-111.652,40.023,35.421,63.796
-111.992,40.029,27.744,36.798
-111.934,40.03,30.597,45.099
-111.875,40.03,33.71,56.436
-111.582,40.032,30.918,46.142
-111.828,40.048,35.147,62.587
-111.793,40.049,36.454,68.87
-111.758,40.049,37.343,73.341
-111.723,40.049,37.167,72.434
-111.688,40.049,36.576,69.431
-111.653,40.05,35.601,64.67
-111.934,40.075,29.336,41.215
-111.876,40.075,32.403,51.356
-111.794,40.076,35.914,66.257
-111.758,40.076,36.803,70.621
-111.723,40.076,36.655,69.831
-111.688,40.076,36.184,67.508
-111.618,40.104,34.885,61.493
-111.583,40.104,34.467,59.691
-111.935,40.12,28.375,38.47
-111.876,40.12,31.05,46.61
-111.817,40.121,32.855,53.029
-111.524,40.122,31.291,47.437
-111.465,40.123,27.47,36.083
-111.724,40.13,34.377,59.166
-111.689,40.13,34.658,60.397
-111.653,40.131,34.699,60.622
-111.618,40.131,34.803,61.144
-111.583,40.131,34.671,60.605
-111.724,40.157,33.997,57.624
-111.689,40.157,34.638,60.348
-111.654,40.158,35.066,62.306
-111.618,40.158,34.938,61.785
-111.583,40.158,34.407,59.464
-111.877,40.165,29.483,41.593
-111.818,40.166,31.184,46.98
-111.759,40.166,33.034,53.699
-111.524,40.167,30.771,45.713
-111.466,40.168,27.164,35.328
-111.724,40.184,33.883,57.167
-111.689,40.184,34.59,60.199
-111.654,40.185,34.992,62.036
-111.619,40.185,34.656,60.539
-111.877,40.21,28.468,38.672
-111.819,40.211,30.584,45.015
-111.76,40.211,32.889,53.195
-111.725,40.211,33.889,57.235
-111.689,40.212,34.681,60.647
-111.654,40.212,34.861,61.476
-111.619,40.212,33.425,55.318
-111.584,40.212,31.702,48.833
-111.525,40.212,28.425,38.632
-111.725,40.238,33.812,56.942
-111.69,40.239,34.604,60.339
-111.654,40.239,34.62,60.422
-111.878,40.255,27.972,37.375
-111.819,40.256,30.222,43.867
-111.584,40.257,30.402,44.499
-111.76,40.265,32.596,52.123
-111.725,40.265,33.735,56.636
-111.69,40.266,34.536,60.067
-111.655,40.266,34.482,59.838
-111.761,40.292,33.011,53.76
-111.725,40.292,33.942,57.555
-111.69,40.293,34.387,59.44
-111.655,40.293,34.38,59.416
-111.878,40.3,28.943,40.079
-111.82,40.301,31.324,47.545
-111.584,40.302,30.058,43.458
-111.761,40.319,33.476,55.576
-111.726,40.319,34.184,58.579
-111.69,40.32,34.388,59.448
-111.655,40.32,32.912,53.396
-112.703,40.336,24.062,28.713
-112.644,40.337,24.73,30.069
-111.938,40.345,28.199,37.977
-111.879,40.345,30.471,44.678
-111.82,40.346,32.531,51.874
-111.797,40.346,33.121,54.163
-111.761,40.346,33.936,57.517
-111.726,40.346,34.274,58.951
-111.691,40.347,33.87,57.25
-111.644,40.347,31.295,47.464
-111.585,40.347,28.534,38.932
-111.797,40.373,33.649,56.259
-111.762,40.373,34.171,58.492
-111.726,40.373,33.977,57.692
-112.763,40.38,24.015,28.66
-112.704,40.381,25.132,30.981
-112.645,40.382,24.56,29.686
-111.997,40.389,27.791,36.888
-111.939,40.39,29.812,42.613
-111.88,40.39,32.044,50.066
-111.703,40.392,32.021,50.036
-111.644,40.392,29.07,40.482
-111.833,40.4,33.531,55.713
-111.797,40.4,34.152,58.374
-111.762,40.4,34.169,58.453
-112.764,40.425,24.641,29.933
-112.705,40.426,25.515,31.823
-112.646,40.427,23.958,28.435
-111.868,40.427,33.344,54.9
-111.833,40.427,34.208,58.547
-111.798,40.427,34.513,59.862
-111.762,40.427,34.159,58.367
-112.057,40.434,27.685,36.582
-111.998,40.434,30.005,43.202
-111.939,40.435,31.791,49.068
-111.703,40.437,30.655,45.272
-111.644,40.437,27.462,36.016
-111.869,40.454,34.678,60.522
-111.833,40.454,34.86,61.348
-111.798,40.454,34.962,61.819
-111.763,40.454,34.394,59.327
-112.824,40.469,23.037,26.742
-112.765,40.47,24.862,30.414
-112.706,40.471,25.42,31.6
-112.058,40.479,29.122,40.571
-111.999,40.48,32.01,49.917
-111.975,40.48,33.247,54.522
-111.94,40.48,34.653,60.422
-111.904,40.48,35.779,65.584
-111.869,40.481,36.31,68.173
-111.834,40.481,36.195,67.618
-111.798,40.481,35.503,64.235
-111.763,40.481,34.563,60.042
-111.704,40.482,30.941,46.24
-111.645,40.482,27.394,35.837
-111.875,40.494,36.53,69.264
-111.852,40.494,36.692,70.086
-111.976,40.507,33.072,53.882
-111.94,40.507,34.516,59.829
-111.905,40.507,35.678,65.101
-111.834,40.508,35.685,65.111
-111.799,40.508,34.432,59.448
-111.763,40.508,33.186,54.28
-111.875,40.512,36.08,67.09
-111.852,40.512,36.166,67.488
-112.767,40.515,24.197,29.002
-112.708,40.516,25.258,31.246
-112.118,40.523,26.869,34.561
-112.058,40.524,28.932,40.009
-111.999,40.525,31.507,48.089
-111.704,40.527,30.073,43.394
-111.645,40.527,27.001,34.898
-111.852,40.53,35.68,65.12
-111.976,40.534,32.204,50.609
-111.941,40.534,33.629,56.076
-111.905,40.534,34.763,60.941
-111.834,40.535,35.485,64.171
-111.799,40.535,34.163,58.335
-111.763,40.535,32.641,52.207
-111.852,40.548,35.148,62.649
-112.768,40.56,23.662,27.901
-112.709,40.561,24.676,29.956
-111.941,40.561,32.721,52.563
-111.906,40.561,33.703,56.428
-111.87,40.562,34.539,59.993
-111.835,40.562,34.917,61.681
-111.799,40.562,34.505,59.846
-111.764,40.562,32.391,51.3
-111.852,40.566,34.772,61.034
-111.688,40.103,35.56,64.429
-111.653,40.104,35.184,62.737
-113.64,36.908,16.609,17.138
-113.55,36.91,18.636,19.789
-111.939,40.453,32.977,53.51
-111.904,40.453,33.966,57.509
-112.118,40.569,26.354,33.28
-112.059,40.569,27.993,37.441
-112,40.57,30.133,43.583
-111.705,40.572,29.179,40.725
-111.646,40.572,26.347,33.272
-111.853,40.584,34.616,60.389
-111.941,40.588,32.3,51.033
-111.906,40.588,33.354,55.02
-111.87,40.589,34.288,58.991
-111.8,40.589,34.303,59.046
-111.764,40.589,32.207,50.67
-111.853,40.602,34.543,60.116
-111.829,40.602,34.616,60.431
-112.769,40.605,23.06,26.756
-112.71,40.606,23.985,28.537
-112.296,40.612,24.451,29.194
-112.119,40.614,26.4,33.39
-112.06,40.614,28.143,37.85
-110.996,41.069,20.554,22.488
-110.758,41.069,22.089,25.149
-110.698,41.069,18.441,19.378
-112.412,41.07,25.793,32.215
-112.377,41.07,26.099,32.907
-112.341,41.071,25.892,32.393
-112.055,41.074,30.987,46.537
-112.02,41.074,32.143,50.597
-111.984,41.074,33.284,54.956
-110.859,41.074,24.329,29.472
-110.835,41.074,24.501,29.832
-110.811,41.074,24.233,29.283
-111.948,41.075,33.822,57.198
-111.913,41.075,33.31,55.062
-110.948,41.078,22.301,25.491
-110.913,41.078,23.186,27.161
-110.877,41.078,24.042,28.883
-110.77,41.078,22.854,26.556
-112.591,41.094,23.621,27.694
-112.556,41.095,24.252,28.944
-112.52,41.095,24.651,29.756
-112.484,41.096,25.032,30.563
-112.449,41.096,25.397,31.321
-112.413,41.097,25.704,32.004
-112.377,41.097,25.792,32.182
-111.942,40.615,32.585,52.149
-111.906,40.615,33.569,55.974
-111.8,40.616,34.201,58.673
-111.764,40.616,32.045,50.132
-111.705,40.617,28.601,39.074
-111.877,40.62,34.361,59.375
-111.853,40.62,34.604,60.414
-111.901,40.638,34.394,59.561
-111.877,40.638,34.62,60.522
-111.853,40.638,34.791,61.279
-111.978,40.642,32.313,51.181
-111.942,40.642,33.816,57.13
-111.8,40.643,33.215,54.564
-112.415,40.655,23.079,26.519
-111.901,40.656,35.116,62.763
-111.877,40.656,35.182,63.03
-111.854,40.656,34.96,62.062
-112.297,40.657,25.06,30.483
-112.238,40.657,25.631,31.689
-112.179,40.658,26.118,32.768
-112.12,40.659,27.226,35.423
-112.061,40.659,29.141,40.664
-111.765,40.661,30.926,46.271
-111.706,40.662,27.512,36.157
-112.013,40.669,31.515,48.24
-111.978,40.669,33.298,54.942
-111.836,40.67,34.714,60.958
-111.801,40.67,33.017,53.855
-111.948,40.674,34.746,61.161
-111.925,40.674,35.344,63.851
-111.901,40.674,35.616,65.176
-111.877,40.674,35.525,64.698
-111.854,40.674,35.039,62.428
-111.949,40.692,35.072,62.613
-111.925,40.692,35.576,64.988
-111.901,40.692,35.695,65.575
-111.878,40.692,35.461,64.383
-112.014,40.696,32.327,51.231
-111.978,40.696,34.007,58.001
-111.836,40.697,33.366,55.183
-112.416,40.7,23.536,27.387
-112.357,40.701,24.863,30.091
-112.298,40.702,26.037,32.707
-112.239,40.702,26.676,34.156
-112.18,40.703,27.095,35.156
-112.121,40.704,28.234,38.098
-112.061,40.704,30.188,43.811
-111.765,40.707,29.551,41.892
-111.706,40.707,26.764,34.336
-111.949,40.71,35.302,63.632
-111.925,40.71,35.68,65.499
-111.902,40.71,35.748,65.823
-111.878,40.71,35.317,63.669
-112.298,40.72,26.157,32.955
-112.014,40.723,32.842,53.195
-111.979,40.723,34.302,59.214
-111.872,40.724,35.09,62.64
-111.837,40.724,32.797,53.003
-111.973,40.727,34.735,61.093
-111.949,40.728,35.328,63.75
-111.926,40.728,35.692,65.546
-111.902,40.728,35.696,65.546
-111.878,40.728,35.25,63.335
-112.417,40.745,23.166,26.652
-111.973,40.745,35.143,62.879
-112.358,40.746,24.624,29.545
-111.949,40.746,35.592,65.026
-111.926,40.746,35.724,65.68
-111.902,40.746,35.64,65.243
-112.299,40.747,26.005,32.602
-112.263,40.747,26.815,34.505
-112.228,40.748,27.547,36.307
-112.192,40.748,28.011,37.555
-112.18,40.748,28.19,38.006
-112.121,40.749,29.38,41.349
-112.05,40.749,31.946,49.792
-112.015,40.75,33.678,56.48
-111.873,40.751,35.074,62.552
-111.837,40.751,32.94,53.557
-111.766,40.752,28.811,39.692
-111.973,40.764,35.592,64.988
-111.95,40.764,35.924,66.676
-111.926,40.764,35.988,67.001
-111.902,40.764,35.69,65.47
-112.299,40.774,25.956,32.487
-112.264,40.774,26.87,34.644
-112.228,40.775,27.805,37.016
-112.193,40.775,28.487,38.813
-112.051,40.776,32.959,53.591
-112.015,40.777,34.57,60.281
-111.908,40.778,35.801,65.996
-111.873,40.778,34.644,60.614
-111.837,40.778,33.196,54.501
-111.997,40.781,35.354,63.778
-111.974,40.782,35.871,66.364
-111.95,40.782,36.089,67.448
-111.926,40.782,36.009,67.06
-112.418,40.79,22.98,26.324
-112.359,40.791,24.32,28.907
-112.122,40.794,30.429,44.571
-111.826,40.796,32.106,50.36
-111.766,40.797,28.959,40.147
-111.998,40.799,35.758,65.756
-110.937,40.799,18.953,20.108
-110.877,40.799,19.386,20.754
-110.818,40.799,19.259,20.59
-110.759,40.799,17.962,18.769
-111.974,40.8,36.176,67.829
-111.95,40.8,36.273,68.285
-111.927,40.8,36.053,67.209
-112.3,40.801,25.883,32.313
-112.264,40.801,26.888,34.698
-112.229,40.802,27.907,37.31
-112.193,40.802,28.959,40.206
-112.087,40.803,31.93,49.698
-112.051,40.803,33.734,56.65
-112.015,40.804,35.268,63.308
-111.909,40.805,35.349,63.66
-111.873,40.805,33.804,56.942
-111.998,40.817,35.788,65.852
-111.974,40.818,36.318,68.469
-111.95,40.818,36.473,69.222
-111.927,40.818,36.194,67.839
-111.903,40.818,35.178,62.852
-112.336,40.827,25.175,30.723
-112.3,40.828,25.994,32.578
-112.265,40.828,26.86,34.624
-112.229,40.829,27.807,37.023
-112.194,40.829,28.802,39.715
-112.051,40.83,33.688,56.421
-112.016,40.831,35.183,62.879
-111.874,40.832,34.414,59.496
-111.838,40.832,32.459,51.601
-112.479,40.835,22.107,24.757
-112.419,40.835,23.422,27.152
-111.998,40.835,35.712,65.423
-112.36,40.836,24.764,29.854
-111.974,40.836,36.308,68.366
-111.951,40.836,36.597,69.8
-111.927,40.836,36.533,69.473
-111.903,40.836,35.794,65.814
-112.123,40.839,30.284,44.088
-111.826,40.841,32.077,50.21
-110.937,40.844,21.013,23.292
-110.759,40.844,20.064,21.802
-112.372,40.854,24.673,29.673
-112.337,40.854,25.382,31.189
-111.975,40.854,35.622,64.951
-111.951,40.854,36.081,67.248
-111.927,40.854,36.336,68.469
-111.904,40.854,36.288,68.234
-111.88,40.854,35.729,65.47
-112.301,40.855,26.108,32.826
-112.265,40.855,26.82,34.529
-112.23,40.856,27.466,36.099
-112.194,40.856,27.949,37.385
-112.052,40.857,32.458,51.601
-112.016,40.858,33.993,57.754
-110.913,40.862,22.059,25.097
-110.877,40.862,22.684,26.242
-110.842,40.862,22.934,26.733
-110.806,40.862,22.738,26.36
-111.951,40.872,35.084,62.437
-111.928,40.872,35.4,63.851
-111.904,40.872,35.492,64.3
-112.48,40.88,22.534,25.529
-112.42,40.88,23.998,28.334
-112.373,40.881,24.96,30.321
-112.337,40.881,25.61,31.723
-112.302,40.882,26.175,32.998
-112.266,40.882,26.661,34.144
-112.23,40.883,26.797,34.444
-112.183,40.883,27.321,35.683
-112.124,40.884,28.718,39.392
-112.064,40.884,30.724,45.532
-112.017,40.885,32.559,51.982
-111.981,40.885,33.677,56.354
-111.946,40.885,34.489,59.821
-111.874,40.886,34.781,61.11
-111.839,40.886,32.868,53.169
-111.827,40.886,32.159,50.512
-111.768,40.887,28.473,38.735
-110.996,40.889,20.063,21.743
-110.913,40.889,22.535,25.959
-110.877,40.889,23.279,27.379
-110.842,40.889,23.615,28.048
-110.806,40.889,23.255,27.354
-110.759,40.889,20.808,22.982
-110.699,40.889,17.263,17.837
-111.904,40.89,34.91,61.69
-112.409,40.908,24.845,30.109
-112.373,40.908,25.433,31.367
-112.338,40.908,25.924,32.479
-112.302,40.909,26.372,33.484
-112.266,40.909,26.614,34.035
-112.231,40.91,26.523,33.771
-112.017,40.912,31.942,49.733
-111.982,40.912,32.962,53.557
-111.946,40.912,33.895,57.334
-111.91,40.913,34.337,59.198
-111.875,40.913,33.928,57.478
-111.839,40.913,31.795,49.172
-110.948,40.916,22.083,25.124
-110.913,40.916,22.922,26.687
-110.877,40.916,23.754,28.32
-110.842,40.916,24.106,29.048
-110.806,40.916,23.597,28.019
-110.77,40.916,21.732,24.535
-112.54,40.924,21.468,23.689
-112.481,40.925,23.087,26.584
-112.184,40.928,26.588,33.876
-112.124,40.929,27.799,36.919
-112.065,40.929,29.833,42.71
-110.859,40.93,24.091,29.009
-110.836,40.93,24.233,29.298
-111.827,40.931,30.635,45.257
-111.768,40.932,27.282,35.592
-112.445,40.934,24.337,29.044
-111.055,40.934,18.861,19.92
-110.996,40.934,20.396,22.247
-110.758,40.934,21.25,23.702
-110.699,40.934,17.485,18.114
-112.409,40.935,25.363,31.244
-112.374,40.935,25.98,32.652
-112.338,40.936,26.467,33.757
-112.303,40.936,26.64,34.142
-112.267,40.936,26.705,34.269
-112.018,40.939,31.666,48.713
-111.982,40.939,32.699,52.55
-111.946,40.939,33.579,56.01
-111.911,40.94,33.88,57.311
-111.875,40.94,33.443,55.447
-110.948,40.943,22.11,25.16
-110.913,40.943,23.04,26.901
-110.877,40.943,23.906,28.612
-110.806,40.943,23.9,28.624
-110.77,40.943,21.911,24.854
-110.859,40.948,24.244,29.31
-110.836,40.948,24.407,29.655
-112.38,40.958,26.303,33.412
-112.357,40.958,26.747,34.488
-112.333,40.958,26.938,34.949
-112.309,40.958,27.018,35.131
-112.446,40.961,24.684,29.777
-112.41,40.962,25.671,31.946
-112.267,40.963,26.749,34.385
-112.018,40.966,31.46,48.034
-111.982,40.966,32.474,51.734
-111.947,40.966,33.36,55.154
-110.859,40.966,24.413,29.658
-110.836,40.966,24.47,29.793
-110.812,40.966,24.108,29.046
-111.911,40.967,33.643,56.34
-111.875,40.967,33.129,54.266
-112.541,40.969,22.07,24.751
-110.948,40.97,22.402,25.68
-110.913,40.97,23.28,27.348
-110.806,40.97,23.984,28.799
-110.77,40.97,21.799,24.646
-112.244,40.973,26.627,34.047
-112.184,40.973,26.534,33.749
-112.125,40.974,27.654,36.539
-112.066,40.974,29.709,42.361
-112.404,40.975,26.022,32.787
-112.381,40.976,26.565,34.053
-112.357,40.976,26.973,35.077
-112.333,40.976,27.267,35.774
-112.309,40.976,27.318,35.872
-111.828,40.976,30.027,43.371
-111.769,40.977,26.723,34.243
-111.055,40.979,18.981,20.102
-112.001,40.615,30.311,44.202
-111.977,40.615,31.295,47.485
-112.356,40.656,24.14,28.573
-111.925,40.656,34.833,61.527
-111.767,40.842,28.646,39.191
-110.996,40.844,19.552,20.939
-111.874,40.859,35.458,64.125
-111.838,40.859,33.152,54.245
-110.996,40.979,20.626,22.614
-110.758,40.979,21.111,23.471
-110.699,40.979,17.49,18.12
-110.859,40.984,24.486,29.828
-110.835,40.984,24.549,29.969
-110.812,40.984,24.205,29.249
-112.482,40.988,24.181,28.756
-112.446,40.988,25.183,30.875
-112.268,40.99,27.17,35.454
-112.405,40.993,26.245,33.31
-112.018,40.993,31.787,49.236
-111.983,40.993,32.817,53.089
-111.947,40.993,33.531,55.908
-112.381,40.994,26.788,34.629
-112.357,40.994,27.197,35.635
-111.984,41.101,33.364,55.275
-112.663,41.102,21.951,24.639
-111.949,41.102,33.889,57.486
-111.913,41.102,33.387,55.375
-112.306,41.107,25.105,30.563
-112.246,41.108,25.081,30.46
-112.187,41.108,25.924,32.344
-112.127,41.109,27.683,36.651
-112.068,41.109,30.389,44.533
-111.83,41.111,28.338,38.481
-110.996,41.114,20.304,22.088
-110.936,41.114,22.007,24.968
-112.592,41.121,24.333,29.142
-112.556,41.122,24.998,30.547
-112.521,41.122,25.354,31.292
-112.485,41.123,25.6,31.823
-112.449,41.123,25.667,31.941
-112.414,41.124,25.678,31.933
-112.378,41.124,25.332,31.105
-112.056,41.128,31.057,46.763
-112.02,41.128,32.116,50.494
-111.985,41.128,33.134,54.37
-111.949,41.129,33.796,57.077
-111.913,41.129,33.582,56.178
-112.503,41.136,25.811,32.323
-112.724,41.147,20.725,22.605
-112.664,41.147,22.742,26.063
-112.629,41.148,23.894,28.271
-112.593,41.148,24.847,30.242
-112.45,41.15,25.977,32.678
-112.414,41.151,25.537,31.592
-112.366,41.151,24.95,30.262
-112.307,41.152,24.661,29.571
-112.247,41.153,25.213,30.716
-112.188,41.153,26.607,33.916
-112.551,41.154,25.782,32.308
-112.527,41.154,26.145,33.146
-112.504,41.154,26.253,33.365
-112.48,41.154,26.171,33.152
-112.128,41.154,28.748,39.534
-112.057,41.155,31.697,48.913
-112.021,41.155,32.742,52.812
-111.985,41.155,33.524,55.901
-111.949,41.156,33.788,57.032
-111.914,41.156,33.196,54.599
-111.83,41.156,28.224,38.184
-111.771,41.157,25.689,31.908
-110.996,41.159,19.559,20.931
-110.936,41.159,20.941,23.124
-112.552,41.172,26.028,32.904
-112.528,41.172,26.33,33.595
-112.593,41.175,25.18,30.988
-112.486,41.177,26.518,34.013
-112.45,41.177,25.927,32.562
-112.415,41.178,25.331,31.141
-112.057,41.182,32.03,50.138
-112.021,41.182,33.154,54.39
-111.986,41.182,33.789,57.002
-111.95,41.183,33.586,56.142
-111.914,41.183,31.845,49.498
-112.552,41.19,26.177,33.261
-112.528,41.19,26.394,33.754
-112.725,41.192,20.857,22.839
-112.665,41.192,22.785,26.156
-112.427,41.196,25.254,30.979
-112.367,41.196,24.51,29.306
-112.308,41.197,24.462,29.15
-112.248,41.198,25.25,30.793
-112.189,41.198,26.937,34.763
-112.129,41.199,29.215,40.905
-111.89,41.201,30.697,45.577
-112.594,41.202,25.008,30.635
-111.831,41.202,27.613,36.556
-112.558,41.203,25.923,32.675
-112.523,41.203,26.415,33.805
-112.487,41.204,25.858,32.437
-112.451,41.204,25.324,31.15
-110.936,41.204,19.823,21.352
-112.058,41.209,32.031,50.114
-112.022,41.209,33.065,54.019
-111.986,41.209,33.791,56.972
-111.95,41.21,33.739,56.762
-111.914,41.21,32.128,50.524
-112.595,41.23,24.658,29.841
-112.559,41.23,25.469,31.597
-112.523,41.23,25.847,32.44
-112.487,41.231,25.266,31.057
-112.058,41.236,32.513,51.842
-112.022,41.236,33.43,55.382
-111.986,41.236,33.967,57.692
-112.726,41.237,20.796,22.738
-112.667,41.237,22.565,25.752
-111.951,41.237,33.927,57.524
-111.915,41.237,32.319,51.163
-112.428,41.241,24.161,28.632
-112.368,41.241,24.014,28.284
-112.189,41.243,27.829,37.02
-112.13,41.244,30.223,43.909
-111.891,41.246,31.061,46.742
-111.831,41.247,27.867,37.21
-112.595,41.257,24.365,29.222
-112.56,41.257,25.002,30.565
-112.524,41.257,25.321,31.22
-112.094,41.262,32.324,51.126
-112.058,41.263,33.384,55.154
-112.023,41.263,34.238,58.784
-111.987,41.263,34.599,60.331
-111.951,41.264,34.161,58.468
-111.915,41.264,32.086,50.288
-112.787,41.281,20.649,22.559
-112.727,41.282,21.534,23.979
-112.668,41.283,22.639,25.904
-112.596,41.284,24.15,28.805
-112.56,41.284,24.761,30.042
-112.524,41.285,24.978,30.487
-112.489,41.285,24.585,29.584
-112.429,41.286,23.855,28.017
-112.25,41.288,26.653,34.053
