Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.733,33.933,18.947,19.935
-79.701,33.933,18.882,19.838
-79.668,33.933,18.795,19.708
-79.636,33.932,18.719,19.599
-79.604,33.932,18.615,19.451
-79.863,33.962,18.689,19.6
-79.83,33.961,18.67,19.563
-79.798,33.961,18.621,19.48
-79.765,33.961,18.595,19.449
-79.733,33.96,18.551,19.382
-79.7,33.96,18.47,19.26
-79.668,33.96,18.408,19.179
-79.636,33.959,18.338,19.078
-80.248,32.598,36.868,71.667
-80.227,32.598,36.645,70.406
-80.205,32.598,36.487,69.705
-80.184,32.598,36.161,68.041
-80.163,32.598,35.836,66.481
-80.312,32.617,37.495,74.914
-80.29,32.617,37.569,75.318
-80.269,32.616,37.549,75.211
-80.248,32.616,37.509,74.973
-80.227,32.616,37.385,74.348
-80.205,32.616,37.192,73.387
-80.184,32.616,36.888,71.766
-80.163,32.616,36.554,70.054
-80.141,32.616,36.153,68.031
-80.12,32.615,35.748,66.199
-80.099,32.615,35.346,64.374
-80.077,32.615,34.865,62.166
-80.333,32.635,37.909,77.27
-80.312,32.635,38.032,77.909
-80.29,32.635,38.157,78.621
-80.269,32.634,38.247,79.239
-80.248,32.634,38.182,78.813
-80.226,32.634,38.069,78.2
-80.205,32.634,37.878,77.133
-80.184,32.634,37.611,75.63
-80.162,32.634,37.308,74.01
-80.141,32.634,36.917,71.955
-80.12,32.633,36.468,69.694
-80.098,32.633,36.005,67.478
-80.077,32.633,35.579,65.461
-80.056,32.633,35.063,63.039
-80.034,32.633,34.651,61.373
-80.354,32.653,38.093,78.226
-80.333,32.653,38.344,79.655
-80.312,32.653,38.571,80.979
-80.29,32.653,38.72,81.9
-80.269,32.652,38.754,82.132
-80.248,32.652,38.755,82.146
-80.226,32.652,38.682,81.722
-80.205,32.652,38.52,80.739
-80.184,32.652,38.315,79.642
-80.162,32.652,37.977,77.733
-80.141,32.652,37.618,75.702
-80.12,32.652,37.233,73.628
-80.098,32.651,36.679,70.675
-80.077,32.651,36.212,68.448
-80.056,32.651,35.714,66.054
-80.034,32.651,35.184,63.587
-80.013,32.651,34.731,61.621
-80.375,32.671,38.211,78.929
-80.354,32.671,38.56,80.939
-80.333,32.671,38.881,82.934
-80.311,32.671,39.106,84.317
-80.29,32.671,39.265,85.312
-80.269,32.671,39.376,86.015
-80.247,32.67,39.367,85.956
-80.226,32.67,39.377,86.133
-80.205,32.67,39.232,85.254
-80.183,32.67,38.993,83.819
-80.162,32.67,38.735,82.283
-80.141,32.67,38.356,80.023
-80.119,32.67,37.965,77.909
-80.098,32.669,37.491,75.27
-80.077,32.669,37.004,72.693
-80.055,32.669,36.364,69.212
-80.034,32.669,35.954,67.488
-80.013,32.669,35.407,64.81
-79.991,32.669,34.883,62.455
-80.397,32.689,38.165,78.71
-80.375,32.689,38.579,81.033
-80.354,32.689,38.96,83.396
-80.333,32.689,39.264,85.239
-80.311,32.689,39.552,87.132
-80.29,32.689,39.752,88.518
-80.269,32.689,39.838,89.029
-80.247,32.688,39.889,89.435
-80.226,32.688,39.854,89.185
-80.205,32.688,39.766,88.703
-80.183,32.688,39.657,88.073
-80.162,32.688,39.42,86.504
-80.141,32.688,39.117,84.704
-80.119,32.688,38.706,82.256
-80.098,32.687,38.173,79.161
-80.077,32.687,37.722,76.627
-80.055,32.687,37.188,73.686
-80.034,32.687,36.678,71.054
-80.013,32.687,36.14,68.469
-79.991,32.687,35.462,65.054
-79.97,32.686,34.923,62.649
-80.396,32.707,38.477,80.499
-80.375,32.707,38.887,82.92
-80.354,32.707,39.285,85.37
-80.332,32.707,39.662,87.813
-80.311,32.707,39.91,89.513
-80.29,32.707,40.087,90.686
-80.268,32.707,40.228,91.622
-80.247,32.706,40.27,91.931
-80.226,32.706,40.292,92.095
-80.204,32.706,40.269,92.095
-80.183,32.706,40.1,90.927
-80.162,32.706,39.904,89.639
-80.14,32.706,39.635,87.905
-80.119,32.706,39.299,85.765
-80.098,32.705,38.895,83.466
-80.076,32.705,38.306,79.865
-80.055,32.705,37.784,76.935
-80.034,32.705,37.259,74.022
-80.012,32.705,36.709,71.217
-79.991,32.705,36.184,68.633
-79.97,32.704,35.491,65.167
-79.948,32.704,34.973,62.959
-80.418,32.725,38.204,78.903
-80.396,32.725,38.716,81.913
-80.375,32.725,39.182,84.776
-80.354,32.725,39.606,87.479
-80.332,32.725,39.958,89.875
-80.311,32.725,40.201,91.475
-80.29,32.725,40.414,92.92
-80.268,32.725,40.566,93.959
-80.247,32.724,40.682,94.896
-80.226,32.724,40.78,95.707
-80.204,32.724,40.732,95.395
-80.183,32.724,40.624,94.656
-80.162,32.724,40.449,93.471
-80.14,32.724,40.246,92.276
-80.119,32.724,39.95,90.399
-80.098,32.724,39.616,88.272
-80.076,32.723,39.132,85.239
-80.055,32.723,38.691,82.809
-80.034,32.723,37.963,78.213
-80.012,32.723,37.431,75.294
-79.991,32.723,36.874,72.345
-79.969,32.723,36.327,69.62
-79.948,32.722,35.619,66.025
-79.927,32.722,34.932,62.71
-80.418,32.743,38.365,79.799
-80.396,32.743,38.931,83.199
-80.375,32.743,39.406,86.163
-80.354,32.743,39.832,88.936
-80.332,32.743,40.175,91.249
-80.311,32.743,40.466,93.22
-80.289,32.743,40.745,95.222
-80.268,32.743,40.919,96.547
-80.247,32.743,41.034,97.363
-80.225,32.742,41.109,97.972
-80.204,32.742,41.094,97.864
-80.183,32.742,41.074,97.828
-80.161,32.742,40.963,97.238
-80.14,32.742,40.762,95.881
-80.119,32.742,40.521,94.383
-80.097,32.742,40.057,91.039
-80.076,32.741,39.681,88.703
-80.055,32.741,39.202,85.648
-80.033,32.741,38.728,82.906
-80.012,32.741,38.089,79.006
-79.991,32.741,37.419,75.163
-79.969,32.741,36.813,71.955
-79.948,32.74,36.172,68.684
-79.927,32.74,35.629,66.083
-79.905,32.74,34.943,62.79
-80.417,32.761,38.589,81.154
-80.396,32.761,39.138,84.531
-80.375,32.761,39.643,87.768
-80.353,32.761,40.039,90.367
-80.332,32.761,40.414,92.887
-80.311,32.761,40.716,94.999
-80.289,32.761,41.023,97.327
-80.268,32.761,41.187,98.424
-80.247,32.761,41.371,99.799
-80.225,32.76,41.468,100.544
-80.204,32.76,41.591,101.716
-80.183,32.76,41.611,102.175
-80.161,32.76,41.347,99.892
-80.14,32.76,41.162,98.642
-80.119,32.76,41.118,99.044
-80.097,32.76,40.726,96.143
-80.076,32.759,40.16,91.85
-80.054,32.759,39.677,88.642
-80.033,32.759,39.205,85.662
-80.012,32.759,38.885,84.231
-79.99,32.759,38.183,79.878
-79.969,32.759,37.428,75.211
-79.948,32.758,36.753,71.645
-79.926,32.758,36.082,68.254
-79.905,32.758,35.482,65.214
-79.884,32.758,34.874,62.49
-80.417,32.78,38.723,81.982
-80.396,32.779,39.3,85.589
-80.375,32.779,39.774,88.595
-80.353,32.779,40.256,91.882
-80.332,32.779,40.607,94.264
-80.311,32.779,40.946,96.671
-80.289,32.779,41.253,98.952
-80.268,32.779,41.504,100.826
-80.246,32.779,41.849,103.747
-80.225,32.778,41.902,104.161
-80.204,32.778,41.936,104.438
-80.182,32.778,41.951,104.836
-80.161,32.778,41.904,104.577
-80.14,32.778,41.827,104.26
-80.118,32.778,41.552,102.156
-80.097,32.778,41.31,100.657
-80.076,32.777,40.898,97.649
-80.054,32.777,40.325,93.17
-80.033,32.777,39.841,90.176
-80.012,32.777,39.401,87.358
-79.99,32.777,38.787,83.452
-79.969,32.777,38.226,80.234
-79.948,32.776,37.462,75.558
-79.926,32.776,36.677,71.283
-79.905,32.776,36.111,68.54
-79.883,32.776,35.407,64.941
-79.862,32.776,34.802,62.218
-80.439,32.798,38.163,78.672
-80.417,32.798,38.773,82.242
-80.396,32.797,39.423,86.355
-80.374,32.797,39.921,89.576
-80.353,32.797,40.397,92.887
-80.332,32.797,40.753,95.24
-80.31,32.797,41.139,98.008
-80.289,32.797,41.503,100.788
-80.268,32.797,41.747,102.598
-80.246,32.797,42.038,105.196
-80.225,32.797,42.141,105.982
-80.204,32.796,42.269,107.313
-80.182,32.796,42.282,107.457
-80.161,32.796,42.21,106.921
-80.14,32.796,42.134,106.614
-80.118,32.796,41.898,104.756
-80.097,32.796,41.694,103.336
-80.075,32.796,41.283,100.264
-80.054,32.795,40.911,97.757
-80.033,32.795,40.386,93.841
-80.011,32.795,39.896,90.654
-79.99,32.795,39.206,85.839
-79.969,32.795,38.694,82.837
-79.947,32.795,38.212,80.313
-79.926,32.794,37.226,74.15
-79.905,32.794,36.724,71.667
-79.883,32.794,35.826,66.823
-79.862,32.794,35.219,63.978
-79.841,32.794,34.641,61.407
-80.438,32.816,38.261,79.304
-80.417,32.816,38.845,82.767
-80.396,32.816,39.492,86.832
-80.374,32.815,39.985,90.049
-80.353,32.815,40.45,93.153
-80.332,32.815,40.884,96.231
-80.31,32.815,41.314,99.356
-80.289,32.815,41.655,101.945
-80.268,32.815,41.926,104.023
-80.246,32.815,42.232,106.696
-80.225,32.815,42.42,108.5
-80.203,32.814,42.612,110.479
-80.182,32.814,42.619,110.501
-80.161,32.814,42.461,108.879
-80.139,32.814,42.395,108.626
-80.118,32.814,42.383,109.111
-80.097,32.814,42.174,107.623
-80.075,32.814,41.77,104.22
-80.054,32.813,41.262,100.133
-80.033,32.813,40.748,96.249
-80.011,32.813,40.393,94.179
-79.99,32.813,39.842,90.367
-79.968,32.813,39.089,85.138
-79.947,32.813,38.425,80.966
-79.926,32.812,37.742,77.009
-79.904,32.812,37.185,74.138
-79.883,32.812,36.48,70.278
-79.862,32.812,35.749,66.481
-79.84,32.812,34.978,62.781
-80.438,32.834,38.23,79.11
-80.417,32.834,38.861,82.864
-80.396,32.834,39.521,87.012
-80.374,32.833,40.036,90.399
-80.353,32.833,40.527,93.706
-80.331,32.833,41.032,97.416
-80.31,32.833,41.423,100.133
-80.289,32.833,41.812,103.141
-80.267,32.833,42.174,106.267
-80.246,32.833,42.38,107.873
-80.225,32.833,42.658,110.565
-80.203,32.832,42.737,111.216
-80.182,32.832,42.823,112.137
-80.161,32.832,42.82,112.181
-80.139,32.832,42.722,111.391
-80.118,32.832,42.653,111.238
-80.096,32.832,42.415,109.323
-80.075,32.832,42.143,107.23
-80.054,32.831,41.649,102.908
-80.032,32.831,41.351,101.203
-80.011,32.831,40.755,96.635
-79.99,32.831,40.23,92.887
-79.968,32.831,39.771,90.002
-79.947,32.831,38.999,84.632
-79.926,32.83,38.254,80.01
-79.904,32.83,37.661,76.713
-79.883,32.83,36.895,72.345
-79.861,32.83,36.276,69.222
-79.84,32.83,35.493,65.186
-79.819,32.829,34.84,62.236
-80.438,32.852,38.172,78.762
-80.417,32.852,38.792,82.394
-80.395,32.852,39.478,86.623
-80.374,32.851,40.016,90.255
-80.353,32.851,40.531,93.706
-80.331,32.851,41.029,97.309
-80.31,32.851,41.444,100.189
-80.289,32.851,41.939,104.181
-80.267,32.851,42.244,106.716
-80.246,32.851,42.549,109.345
-80.224,32.851,42.701,110.565
-80.203,32.851,42.837,111.653
-80.182,32.85,43.053,114.102
-80.16,32.85,43.017,113.809
-80.139,32.85,42.963,113.426
-80.118,32.85,42.827,112.313
-80.096,32.85,42.485,109.09
-80.075,32.85,42.291,107.914
-80.054,32.849,41.959,105.357
-80.032,32.849,41.519,101.964
-80.011,32.849,40.984,97.81
-79.989,32.849,40.419,93.672
-79.968,32.849,39.922,90.494
-79.947,32.849,39.311,86.326
-79.925,32.848,38.741,83.018
-79.904,32.848,37.931,77.821
-79.883,32.848,37.239,73.964
-79.861,32.848,36.65,70.967
-79.84,32.848,35.98,67.538
-79.818,32.847,35.264,64.125
-80.438,32.87,38.177,78.942
-80.417,32.87,38.803,82.559
-80.395,32.87,39.503,86.937
-80.374,32.87,40.016,90.303
-80.353,32.869,40.565,94.027
-80.331,32.869,41.116,98.026
-80.31,32.869,41.587,101.411
-80.288,32.869,42.03,105.036
-80.267,32.869,42.361,107.789
-80.246,32.869,42.638,110.027
-80.224,32.869,43.026,114.012
-80.203,32.869,43.165,115.127
-80.182,32.868,43.334,116.889
-80.16,32.868,43.176,115.058
-80.139,32.868,43.131,114.761
-80.117,32.868,43.304,117.194
-80.096,32.868,43.108,115.61
-80.075,32.868,42.864,113.629
-80.053,32.868,42.189,107.086
-80.032,32.867,41.958,105.922
-80.011,32.867,41.528,102.444
-79.989,32.867,40.945,98.044
-79.968,32.867,40.514,95.136
-79.946,32.867,39.713,89.045
-79.925,32.866,39.084,85.022
-79.904,32.866,38.6,82.242
-79.882,32.866,37.732,76.898
-79.861,32.866,37.074,73.136
-79.84,32.866,36.357,69.316
-79.818,32.866,35.719,66.306
-79.797,32.865,35.035,63.039
-80.438,32.888,38.011,77.909
-80.417,32.888,38.703,81.982
-80.395,32.888,39.424,86.459
-80.374,32.888,39.96,89.907
-80.352,32.887,40.576,94.145
-80.331,32.887,41.072,97.631
-80.31,32.887,41.573,101.298
-80.288,32.887,42.043,105.116
-80.267,32.887,42.392,107.893
-80.246,32.887,42.858,112.402
-80.224,32.887,43.087,114.442
-80.203,32.887,43.392,117.406
-80.181,32.886,43.516,118.451
-80.16,32.886,43.479,117.999
-80.139,32.886,43.55,119.003
-80.096,32.886,43.371,117.975
-80.075,32.886,43.06,115.219
-80.053,32.886,42.709,112.137
-80.032,32.885,42.197,107.623
-80.01,32.885,41.736,103.924
-79.989,32.885,41.208,99.817
-79.968,32.885,40.74,96.565
-79.946,32.885,40.057,91.362
-79.925,32.885,39.461,87.358
-79.903,32.884,38.87,83.847
-79.882,32.884,38.112,79.058
-79.861,32.884,37.45,75.175
-79.839,32.884,36.739,71.239
-79.818,32.884,36.136,68.336
-79.797,32.883,35.516,65.394
-79.775,32.883,34.764,61.836
-80.438,32.906,37.852,77.009
-80.416,32.906,38.546,80.966
-80.395,32.906,39.319,85.809
-80.374,32.906,39.873,89.341
-80.352,32.905,40.553,94.128
-80.331,32.905,41.02,97.291
-80.31,32.905,41.561,101.222
-80.288,32.905,42.06,105.276
-80.267,32.905,42.426,108.206
-80.245,32.905,42.884,112.623
-80.224,32.905,43.087,114.261
-80.203,32.905,43.44,117.69
-80.181,32.904,43.539,118.475
-80.16,32.904,43.608,119.1
-80.138,32.904,43.656,119.899
-80.117,32.904,43.549,118.979
-80.096,32.904,43.489,118.739
-80.074,32.904,43.143,115.633
-80.053,32.904,43.048,115.541
-80.032,32.903,42.361,108.752
-80.01,32.903,41.961,105.638
-79.989,32.903,41.422,101.165
-79.967,32.903,40.905,97.524
-79.946,32.903,40.307,92.97
-79.925,32.903,39.738,89.091
-79.903,32.902,39.204,85.78
-79.882,32.902,38.349,80.194
-79.861,32.902,37.78,76.997
-79.839,32.902,37.053,72.84
-79.818,32.902,36.414,69.536
-79.796,32.901,35.84,66.912
-79.775,32.901,35.041,62.923
-80.438,32.924,37.697,76.223
-80.416,32.924,38.415,80.313
-80.395,32.924,39.127,84.632
-80.374,32.924,39.748,88.564
-80.352,32.924,40.419,93.136
-80.331,32.923,40.984,97.185
-80.309,32.923,41.536,101.108
-80.288,32.923,42.032,105.116
-80.267,32.923,42.368,107.748
-80.245,32.923,42.985,113.831
-80.224,32.923,43.235,115.818
-80.202,32.923,43.552,118.859
-80.181,32.923,43.647,119.607
-80.16,32.922,43.708,120.142
-80.138,32.922,43.846,121.819
-80.117,32.922,43.769,121.174
-80.096,32.922,43.616,119.85
-80.074,32.922,43.413,118.165
-80.053,32.922,42.905,113.158
-80.031,32.921,42.559,110.522
-80.01,32.921,42.184,107.54
-79.989,32.921,41.667,103.083
-79.967,32.921,41.167,99.522
-79.946,32.921,40.563,94.741
-79.924,32.921,39.907,90.224
-79.903,32.92,39.424,87.132
-79.882,32.92,38.726,82.559
-79.86,32.92,38.091,78.865
-79.839,32.92,37.37,74.548
-79.818,32.92,36.773,71.425
-79.796,32.919,36.178,68.551
-79.775,32.919,35.459,64.951
-79.753,32.919,34.786,61.828
-80.438,32.942,37.412,74.583
-80.416,32.942,38.18,78.942
-80.395,32.942,38.911,83.269
-80.373,32.942,39.596,87.555
-80.352,32.942,40.241,91.915
-80.331,32.941,40.824,95.969
-80.309,32.941,41.374,99.892
-80.288,32.941,41.963,104.577
-80.266,32.941,42.369,107.893
-80.245,32.941,42.731,110.933
-80.224,32.941,43.031,113.539
-80.202,32.941,43.397,117.077
-80.181,32.941,43.648,119.583
-80.16,32.94,43.638,119.172
-80.138,32.94,43.672,119.534
-80.117,32.94,43.809,121.471
-80.095,32.94,43.669,120.24
-80.074,32.94,43.248,115.887
-80.053,32.94,42.963,113.539
-80.031,32.939,42.621,110.673
-80.01,32.939,42.329,108.626
-79.988,32.939,41.757,103.688
-79.967,32.939,41.21,99.282
-79.946,32.939,40.629,95.016
-79.924,32.939,40.211,92.473
-79.903,32.938,39.647,88.503
-79.881,32.938,38.912,83.635
-79.86,32.938,38.288,79.826
-79.839,32.938,37.603,75.775
-79.817,32.938,37.011,72.637
-79.796,32.937,36.39,69.39
-79.774,32.937,35.725,66.218
-79.753,32.937,35.039,62.879
-80.438,32.96,37.141,73.136
-80.416,32.96,37.915,77.47
-80.395,32.96,38.712,82.174
-80.373,32.96,39.387,86.237
-80.352,32.96,40.047,90.638
-80.331,32.96,40.647,94.741
-80.309,32.959,41.238,98.952
-80.288,32.959,41.853,103.708
-80.266,32.959,42.277,107.168
-80.245,32.959,42.651,110.264
-80.224,32.959,42.974,113.068
-80.202,32.959,43.346,116.608
-80.181,32.959,43.601,119.075
-80.159,32.958,43.644,119.22
-80.138,32.958,43.694,119.728
-80.117,32.958,43.795,121.174
-80.095,32.958,43.604,119.317
-80.074,32.958,43.318,116.468
-80.052,32.958,43.036,114.125
-80.031,32.958,42.729,111.565
-80.01,32.957,42.395,108.942
-79.988,32.957,41.848,104.26
-79.967,32.957,41.33,100.077
-79.945,32.957,40.77,95.986
-79.924,32.957,40.306,92.87
-79.903,32.956,39.718,88.595
-79.881,32.956,39.041,84.26
-79.86,32.956,38.502,81.047
-79.838,32.956,37.802,76.886
-79.817,32.956,37.24,73.778
-79.796,32.955,36.601,70.299
-79.774,32.955,35.899,66.892
-79.753,32.955,35.302,64.024
-79.731,32.955,34.658,61.135
-80.437,32.978,36.926,72.133
-80.416,32.978,37.634,75.92
-80.395,32.978,38.384,80.247
-80.373,32.978,39.131,84.704
-80.352,32.978,39.827,89.216
-80.33,32.978,40.517,93.976
-80.309,32.977,41.095,98.026
-80.288,32.977,41.693,102.521
-80.266,32.977,42.128,105.922
-80.245,32.977,42.746,111.807
-80.223,32.977,43.072,114.488
-80.202,32.977,43.412,117.595
-80.181,32.977,43.558,118.739
-80.159,32.977,43.666,119.656
-80.138,32.976,43.846,121.645
-80.116,32.976,43.814,121.372
-80.095,32.976,43.7,120.338
-80.074,32.976,43.546,119.051
-80.052,32.976,43.126,114.898
-80.031,32.976,42.787,112.093
-80.009,32.975,42.455,109.43
-79.988,32.975,41.98,105.357
-79.967,32.975,41.584,102.329
-79.945,32.975,40.962,97.47
-79.924,32.975,40.368,93.12
-79.902,32.975,39.878,89.939
-79.881,32.974,39.285,85.824
-79.86,32.974,38.732,82.504
-79.838,32.974,37.99,77.934
-79.817,32.974,37.444,74.878
-79.795,32.974,36.838,71.612
-79.774,32.973,36.181,68.326
-79.753,32.973,35.588,65.413
-79.731,32.973,34.916,62.297
-80.437,32.996,36.556,70.171
-80.416,32.996,37.248,73.698
-80.394,32.996,38.111,78.736
-80.373,32.996,38.816,82.781
-80.352,32.996,39.624,88.073
-80.33,32.996,40.209,91.768
-80.309,32.995,40.861,96.336
-80.287,32.995,41.499,101.052
-80.266,32.995,41.953,104.498
-80.245,32.995,42.488,109.323
-80.223,32.995,42.798,111.828
-80.202,32.995,43.22,115.772
-80.18,32.995,43.41,117.265
-80.159,32.995,43.554,118.499
-80.138,32.994,43.663,119.68
-80.116,32.994,43.636,119.438
-80.095,32.994,43.646,119.753
-80.073,32.994,43.38,117.218
-80.052,32.994,43.322,117.241
-80.031,32.994,42.781,111.828
-80.009,32.993,42.443,109.09
-79.988,32.993,41.977,105.056
-79.966,32.993,41.507,101.373
-79.945,32.993,40.982,97.381
-79.924,32.993,40.457,93.622
-79.902,32.993,39.974,90.51
-79.881,32.992,39.333,85.927
-79.859,32.992,38.775,82.573
-79.838,32.992,38.137,78.71
-79.817,32.992,37.593,75.642
-79.795,32.992,37.01,72.547
-79.774,32.991,36.327,68.901
-79.752,32.991,35.8,66.51
-79.731,32.991,35.116,63.11
-79.71,32.991,34.55,60.639
-80.437,33.014,36.154,68.203
-80.416,33.014,36.936,72.233
-80.394,33.014,37.716,76.467
-80.373,33.014,38.454,80.672
-80.352,33.014,39.251,85.531
-80.33,33.014,39.933,90.033
-80.309,33.014,40.55,94.179
-80.287,33.013,41.291,99.688
-80.266,33.013,41.76,102.986
-80.244,33.013,42.331,108.081
-80.223,33.013,42.706,111.281
-80.202,33.013,43.065,114.624
-80.18,33.013,43.336,116.819
-80.159,33.013,43.462,117.761
-80.137,33.012,43.594,119.124
-80.116,33.012,43.65,119.753
-80.095,33.012,43.591,119.365
-80.073,33.012,43.354,117.006
-80.052,33.012,43.182,115.633
-80.03,33.012,42.762,111.653
-80.009,33.011,42.503,109.664
-79.988,33.011,41.999,105.256
-79.966,33.011,41.547,101.659
-79.945,33.011,41.051,97.864
-79.923,33.011,40.482,93.757
-79.902,33.011,40.008,90.702
-79.881,33.01,39.433,86.578
-79.859,33.01,38.875,83.171
-79.838,33.01,38.259,79.395
-79.816,33.01,37.669,76.029
-79.795,33.01,37.131,73.113
-79.773,33.009,36.458,69.536
-79.752,33.009,35.971,67.328
-79.731,33.009,35.304,63.96
-79.709,33.009,34.719,61.365
-80.437,33.032,35.842,66.882
-80.416,33.032,36.546,70.224
-80.394,33.032,37.35,74.501
-80.373,33.032,38.05,78.391
-80.351,33.032,38.854,83.101
-80.33,33.032,39.639,88.211
-80.309,33.032,40.258,92.243
-80.287,33.031,40.929,97.096
-80.266,33.031,41.497,101.203
-80.244,33.031,41.944,104.498
-80.223,33.031,42.488,109.536
-80.202,33.031,42.781,111.894
-80.18,33.031,43.093,114.784
-80.159,33.031,43.088,114.148
-80.137,33.03,43.544,118.955
-80.116,33.03,43.504,118.475
-80.094,33.03,43.437,117.856
-80.073,33.03,43.329,116.959
-80.052,33.03,42.873,112.269
-80.03,33.03,42.7,111.151
-80.009,33.03,42.431,108.984
-79.987,33.029,41.966,104.956
-79.966,33.029,41.618,102.309
-79.945,33.029,40.997,97.398
-79.923,33.029,40.485,93.757
-79.902,33.029,40.043,90.862
-79.88,33.028,39.492,86.997
-79.859,33.028,38.984,83.932
-79.837,33.028,38.32,79.786
-79.816,33.028,37.74,76.431
-79.795,33.028,37.224,73.548
-79.773,33.027,36.6,70.31
-79.752,33.027,36.032,67.498
-79.73,33.027,35.431,64.568
-79.709,33.027,34.879,62.105
-80.437,33.05,35.3,64.143
-80.416,33.05,36.048,67.718
-80.394,33.05,36.808,71.403
-80.373,33.05,37.565,75.582
-80.351,33.05,38.357,80.062
-80.33,33.05,39.138,84.848
-80.308,33.05,39.813,89.045
-80.287,33.049,40.623,94.981
-80.266,33.049,41.119,98.37
-80.244,33.049,41.674,102.444
-80.223,33.049,42.026,105.156
-80.201,33.049,42.369,107.789
-80.18,33.049,42.752,111.412
-80.158,33.049,42.93,112.89
-80.137,33.049,43.055,113.944
-80.116,33.048,43.119,114.465
-80.094,33.048,42.983,112.979
-80.073,33.048,42.934,112.801
-80.051,33.048,42.77,111.391
-80.03,33.048,42.541,109.472
-80.009,33.048,42.146,105.8
-79.987,33.047,41.804,103.141
-79.966,33.047,41.411,100.282
-79.944,33.047,40.905,96.6
-79.923,33.047,40.482,93.689
-79.901,33.047,39.955,89.907
-79.88,33.046,39.451,86.593
-79.859,33.046,38.906,83.255
-79.837,33.046,38.283,79.447
-79.816,33.046,37.781,76.615
-79.794,33.046,37.17,73.113
-79.773,33.045,36.617,70.288
-79.752,33.045,36.079,67.638
-79.73,33.045,35.512,64.895
-79.709,33.045,34.946,62.271
-79.687,33.045,34.366,59.691
-80.437,33.068,34.995,62.968
-80.415,33.068,35.664,65.948
-80.394,33.068,36.458,69.863
-80.373,33.068,37.16,73.433
-80.351,33.068,37.946,77.821
-80.33,33.068,38.815,83.129
-80.308,33.068,39.478,87.057
-80.287,33.068,40.122,91.443
-80.265,33.067,40.858,96.759
-80.244,33.067,41.321,99.836
-80.223,33.067,41.833,103.944
-80.201,33.067,42.162,106.532
-80.18,33.067,42.463,109.048
-80.158,33.067,42.713,111.085
-80.137,33.067,42.879,112.512
-80.115,33.066,42.958,113.314
-80.094,33.066,42.935,113.068
-80.073,33.066,42.879,112.579
-80.051,33.066,42.67,110.565
-80.03,33.066,42.523,109.579
-80.008,33.066,42.127,106.003
-79.987,33.065,41.772,103.025
-79.966,33.065,41.397,100.189
-79.944,33.065,40.88,96.424
-79.923,33.065,40.433,93.22
-79.901,33.065,39.934,89.797
-79.88,33.065,39.457,86.668
-79.858,33.064,38.849,82.823
-79.837,33.064,38.32,79.669
-79.816,33.064,37.799,76.688
-79.794,33.064,37.25,73.605
-79.773,33.064,36.728,70.956
-79.751,33.063,36.129,67.879
-79.73,33.063,35.631,65.556
-79.708,33.063,35.047,62.79
-79.687,33.063,34.511,60.381
-80.437,33.086,34.46,60.439
-80.415,33.086,35.228,63.942
-80.394,33.086,35.98,67.618
-80.372,33.086,36.692,71.021
-80.351,33.086,37.508,75.522
-80.33,33.086,38.23,79.538
-80.308,33.086,39.03,84.36
-80.287,33.086,39.726,88.843
-80.265,33.085,40.322,92.754
-80.244,33.085,40.931,97.149
-80.222,33.085,41.53,101.735
-80.201,33.085,41.904,104.716
-80.18,33.085,42.181,106.839
-80.158,33.085,42.348,107.831
-80.137,33.085,42.521,109.26
-80.115,33.084,42.74,111.522
-80.094,33.084,42.732,111.369
-80.072,33.084,42.651,110.63
-80.051,33.084,42.454,108.626
-80.03,33.084,42.257,107.003
-80.008,33.084,42.001,105.016
-79.987,33.083,41.707,102.56
-79.965,33.083,41.281,99.411
-79.944,33.083,40.772,95.516
-79.922,33.083,40.34,92.589
-79.901,33.083,39.911,89.765
-79.88,33.083,39.448,86.623
-79.858,33.082,38.89,83.157
-79.837,33.082,38.31,79.59
-79.815,33.082,37.785,76.615
-79.794,33.082,37.269,73.709
-79.772,33.082,36.692,70.685
-79.751,33.081,36.112,67.708
-79.73,33.081,35.641,65.499
-79.708,33.081,35.099,63.003
-79.687,33.081,34.596,60.764
-79.665,33.08,34.036,58.406
-80.415,33.104,34.683,61.382
-80.394,33.104,35.502,65.261
-80.372,33.104,36.197,68.51
-80.351,33.104,37.023,72.954
-80.329,33.104,37.679,76.284
-80.308,33.104,38.437,80.632
-80.287,33.104,39.229,85.589
-80.265,33.103,39.883,89.781
-80.244,33.103,40.509,94.247
-80.222,33.103,40.967,97.381
-80.201,33.103,41.526,101.62
-80.179,33.103,41.799,103.493
-80.158,33.103,42.061,105.598
-80.137,33.103,42.257,107.189
-80.115,33.102,42.384,108.185
-80.094,33.102,42.442,108.731
-80.072,33.102,42.36,107.873
-80.051,33.102,42.343,108.018
-80.029,33.102,42.053,105.216
-80.008,33.102,41.845,103.532
-79.987,33.102,41.459,100.469
-79.965,33.101,41.087,97.828
-79.944,33.101,40.698,94.999
-79.922,33.101,40.226,91.703
-79.901,33.101,39.85,89.31
-79.879,33.101,39.262,85.283
-79.858,33.1,38.767,82.283
-79.837,33.1,38.253,79.2
-79.815,33.1,37.724,76.174
-79.794,33.1,37.264,73.732
-79.772,33.1,36.637,70.342
-79.751,33.099,36.207,68.326
-79.729,33.099,35.61,65.299
-79.708,33.099,35.125,63.075
-79.687,33.099,34.601,60.681
