Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.304,42.481,19.803,21.465
-112.206,42.482,20.259,22.126
-112.109,42.483,20.744,22.877
-112.012,42.484,21.316,23.786
-111.914,42.484,22.014,24.98
-111.817,42.485,22.842,26.44
-112.987,42.543,14.412,14.776
-112.89,42.544,16.03,16.638
-112.792,42.546,16.91,17.673
-112.695,42.548,17.673,18.614
-112.597,42.549,18.152,19.224
-112.5,42.55,18.666,19.885
-112.403,42.551,19.007,20.354
-112.305,42.553,19.451,20.929
-112.208,42.554,19.861,21.53
-112.11,42.555,20.441,22.385
-112.013,42.556,21.003,23.277
-111.916,42.556,21.782,24.55
-111.818,42.557,22.674,26.109
-112.892,42.616,14.954,15.397
-112.794,42.618,16.235,16.859
-112.697,42.62,17.09,17.902
-112.599,42.621,17.752,18.709
-112.502,42.622,18.289,19.401
-112.404,42.623,18.761,20.015
-112.307,42.625,19.213,20.625
-112.209,42.626,19.799,21.471
-112.112,42.627,20.341,22.254
-112.014,42.628,20.98,23.27
-111.917,42.628,21.686,24.402
-111.819,42.629,22.535,25.875
-112.796,42.69,14.968,15.396
-112.699,42.692,16.186,16.778
-112.601,42.693,17.09,17.878
-112.504,42.694,17.851,18.837
-112.406,42.696,18.516,19.699
-112.308,42.697,19.075,20.477
-112.211,42.698,19.623,21.221
-112.113,42.699,20.193,22.047
-112.015,42.7,20.927,23.21
-111.918,42.7,21.756,24.572
-111.82,42.701,22.564,25.978
-111.722,42.702,23.46,27.644
-112.701,42.764,14.494,14.804
-112.603,42.765,15.994,16.528
-112.505,42.766,17.055,17.803
-112.408,42.768,17.871,18.833
-112.31,42.769,18.649,19.85
-112.212,42.77,19.347,20.82
-112.114,42.771,20.025,21.831
-112.016,42.772,20.701,22.834
-111.919,42.772,21.443,24.015
-111.821,42.773,22.282,25.459
-111.723,42.774,23.231,27.212
-112.605,42.837,14.442,14.71
-112.507,42.838,15.95,16.429
-112.409,42.84,17.229,17.994
-112.311,42.841,18.214,19.28
-112.213,42.842,19.056,20.438
-112.116,42.843,19.798,21.484
-112.018,42.844,20.509,22.524
-111.92,42.845,21.377,23.921
-111.822,42.845,22.137,25.215
-111.724,42.846,22.981,26.745
-112.509,42.91,14.441,14.663
-112.411,42.912,16.363,16.878
-112.313,42.913,17.802,18.731
-112.215,42.914,18.856,20.174
-112.117,42.915,19.712,21.386
-112.019,42.916,20.501,22.563
-111.921,42.917,21.265,23.767
-111.823,42.917,22.11,25.209
-111.725,42.918,23.061,26.948
-112.412,42.984,15.086,15.374
-112.314,42.985,17.108,17.825
-112.216,42.986,18.421,19.563
-112.118,42.987,19.469,21.035
-112.02,42.988,20.336,22.324
-111.922,42.989,21.141,23.589
-111.824,42.989,21.974,24.988
-111.726,42.99,22.886,26.61
-112.414,43.056,14.124,14.315
-112.316,43.057,16.381,16.913
-112.218,43.058,17.91,18.893
-112.119,43.059,18.991,20.373
-112.021,43.06,19.986,21.818
-111.923,43.061,20.815,23.06
-111.825,43.061,21.697,24.491
-111.727,43.062,22.61,26.085
-112.416,43.128,13.329,13.497
-112.317,43.129,15.502,15.859
-112.219,43.13,17.296,18.085
-112.121,43.131,18.608,19.825
-112.022,43.132,19.652,21.315
-111.924,43.133,20.52,22.599
-111.826,43.133,21.491,24.168
-111.727,43.134,22.333,25.612
-111.629,43.135,23.287,27.374
-112.319,43.201,14.279,14.488
-112.221,43.202,16.412,16.948
-112.122,43.203,17.922,18.905
-112.024,43.204,19.087,20.51
-111.925,43.205,20.095,21.976
-111.827,43.205,21.162,23.661
-111.728,43.206,22.055,25.177
-111.63,43.207,22.962,26.814
-112.222,43.274,14.863,15.095
-112.123,43.275,16.567,17.083
-112.025,43.276,18.135,19.144
-111.926,43.277,19.514,21.089
-111.828,43.277,20.59,22.727
-111.729,43.278,21.534,24.257
-111.631,43.279,22.337,25.635
-111.532,43.279,23.238,27.309
-112.223,43.346,13.673,13.811
-112.125,43.347,15.263,15.514
-112.026,43.348,17.013,17.64
-111.927,43.349,18.586,19.73
-111.829,43.35,19.864,21.618
-111.73,43.35,20.892,23.206
-111.631,43.351,21.778,24.666
-111.533,43.351,22.452,25.812
-111.434,43.352,23.161,27.123
-112.126,43.419,14.213,14.347
-112.027,43.42,15.83,16.155
-111.928,43.421,17.645,18.444
-111.83,43.422,19.081,20.465
-111.731,43.422,20.223,22.145
-111.632,43.423,21.175,23.666
-111.533,43.423,21.948,24.974
-111.434,43.424,22.634,26.166
-112.028,43.492,14.758,14.92
-111.93,43.493,16.445,16.875
-111.831,43.494,18.191,19.2
-111.732,43.494,19.552,21.149
-111.633,43.495,20.51,22.608
-111.534,43.495,21.314,23.892
-111.435,43.496,21.917,24.894
-111.336,43.496,22.54,25.966
-115.096,43.495,15.181,15.492
-114.997,43.499,15.647,15.994
-114.898,43.502,16.012,16.439
-114.8,43.505,16.29,16.736
-114.701,43.509,16.535,17.035
-114.602,43.512,16.708,17.264
-114.503,43.515,16.734,17.303
-114.404,43.518,16.665,17.22
-114.306,43.521,16.641,17.2
-114.207,43.524,16.464,16.977
-114.108,43.526,16.253,16.731
-114.009,43.529,16.081,16.547
-113.91,43.532,15.895,16.325
-113.811,43.534,15.744,16.136
-113.712,43.536,15.563,15.908
-113.614,43.539,15.571,15.918
-113.515,43.541,15.406,15.728
-113.416,43.543,15.051,15.335
-113.317,43.545,14.4,14.6
-111.931,43.565,15.33,15.556
-111.832,43.566,17.126,17.768
-111.733,43.566,18.554,19.69
-111.634,43.567,19.529,21.074
-111.534,43.567,20.365,22.326
-111.435,43.568,21.031,23.373
-111.336,43.568,21.686,24.423
-111.237,43.568,22.314,25.483
-115.693,43.544,14.453,14.837
-115.594,43.548,14.908,15.319
-115.496,43.552,15.349,15.779
-115.397,43.556,15.766,16.242
-115.298,43.56,16.187,16.713
-115.199,43.563,16.58,17.165
-115.101,43.567,17.156,17.885
-115.002,43.571,17.559,18.38
-114.903,43.574,17.973,18.935
-114.804,43.577,18.406,19.508
-114.705,43.581,18.663,19.862
-114.606,43.584,18.842,20.147
-114.507,43.587,18.855,20.175
-114.409,43.59,18.73,19.99
-114.31,43.593,18.658,19.894
-114.211,43.596,18.526,19.714
-114.112,43.598,18.21,19.284
-114.013,43.601,17.929,18.895
-113.914,43.603,17.878,18.836
-113.815,43.606,17.744,18.647
-113.716,43.608,17.66,18.529
-113.617,43.611,17.769,18.671
-113.518,43.613,17.843,18.763
-113.419,43.615,17.814,18.725
-113.32,43.617,17.248,17.966
-113.22,43.619,15.965,16.342
-113.121,43.621,14.812,14.992
-111.932,43.637,14.343,14.448
-111.833,43.638,15.985,16.348
-111.733,43.638,17.455,18.178
-111.634,43.639,18.53,19.616
-111.535,43.639,19.521,21.032
-111.436,43.64,20.28,22.161
-111.337,43.64,20.972,23.256
-111.238,43.64,21.666,24.358
-111.138,43.641,22.405,25.596
-115.896,43.608,14.685,15.134
-115.798,43.612,15.565,16.129
-115.699,43.616,16.079,16.716
-115.6,43.62,16.535,17.235
-115.501,43.624,16.881,17.64
-115.402,43.628,17.18,17.981
-115.303,43.632,17.642,18.552
-115.204,43.635,18.005,19.03
-115.106,43.639,18.495,19.653
-115.007,43.642,19.024,20.41
-114.908,43.646,19.402,20.887
-114.809,43.649,19.938,21.718
-114.71,43.652,20.244,22.175
-114.611,43.656,20.293,22.264
-114.512,43.659,20.218,22.154
-114.413,43.662,20.085,21.973
-114.314,43.665,19.889,21.68
-114.214,43.667,19.77,21.506
-114.115,43.67,19.511,21.099
-114.016,43.673,19.217,20.663
-113.917,43.675,19.057,20.443
-113.818,43.678,18.991,20.348
-113.719,43.68,18.877,20.162
-113.62,43.683,18.997,20.336
-113.521,43.685,19.354,20.83
-113.421,43.687,19.658,21.3
-113.322,43.689,19.345,20.817
-113.223,43.691,18.492,19.573
-113.124,43.693,17.445,18.149
-113.025,43.695,15.987,16.327
-111.834,43.71,14.733,14.842
-111.734,43.71,16.036,16.349
-111.635,43.711,17.417,18.071
-111.536,43.711,18.531,19.58
-111.436,43.712,19.436,20.863
-111.337,43.712,20.228,22.05
-111.238,43.712,20.974,23.229
-111.139,43.713,21.747,24.465
-115.902,43.679,15.361,15.868
-115.803,43.684,16.433,17.148
-115.704,43.688,17.038,17.892
-115.605,43.692,17.473,18.405
-115.506,43.696,17.882,18.923
-115.407,43.7,18.17,19.278
-115.308,43.703,18.68,19.949
-115.209,43.707,19.115,20.554
-115.11,43.711,19.635,21.277
-115.011,43.714,20.201,22.11
-114.912,43.718,20.848,23.115
-114.813,43.721,21.555,24.272
-114.714,43.724,21.845,24.783
-114.615,43.727,21.711,24.545
-114.516,43.731,21.592,24.366
-114.417,43.734,21.309,23.895
-114.318,43.737,21.009,23.41
-114.218,43.739,20.781,23.041
-114.119,43.742,20.51,22.581
-114.02,43.745,20.221,22.108
-113.921,43.747,19.995,21.766
-113.821,43.75,20.047,21.835
-113.722,43.752,20.053,21.822
-113.623,43.755,20.247,22.102
-113.524,43.757,20.586,22.641
-113.424,43.759,21.135,23.568
-113.325,43.761,21.027,23.378
-113.226,43.763,20.36,22.275
-113.126,43.765,19.609,21.143
-113.027,43.767,18.587,19.682
-112.928,43.768,16.997,17.583
-112.828,43.77,14.926,15.086
-111.735,43.782,15.002,15.097
-111.636,43.783,16.132,16.404
-111.536,43.783,17.283,17.819
-111.437,43.784,18.487,19.464
-111.338,43.784,19.502,20.923
-111.238,43.784,20.344,22.189
-111.139,43.785,21.171,23.494
-111.039,43.785,22.103,25.05
-115.908,43.751,15.828,16.385
-115.809,43.755,16.773,17.528
-115.71,43.76,17.514,18.454
-115.611,43.764,17.857,18.867
-115.512,43.768,18.41,19.593
-115.413,43.771,18.793,20.105
-115.314,43.775,19.276,20.765
-115.214,43.779,19.788,21.498
-115.115,43.783,20.432,22.444
-115.016,43.786,21.295,23.833
-114.917,43.79,22.173,25.335
-114.818,43.793,23.259,27.335
-114.719,43.796,23.7,28.194
-114.619,43.799,23.308,27.446
-114.52,43.802,22.805,26.502
-114.421,43.806,22.445,25.863
-114.321,43.808,22.04,25.164
-114.222,43.811,21.751,24.628
-114.123,43.814,21.551,24.269
-114.024,43.817,21.322,23.85
-113.924,43.819,21.245,23.707
-113.825,43.822,21.357,23.873
-113.725,43.824,21.654,24.371
-113.626,43.827,22.066,25.094
-113.527,43.829,22.349,25.589
-113.427,43.831,22.676,26.176
-113.328,43.833,22.487,25.82
-113.228,43.835,21.928,24.831
-113.129,43.837,21.639,24.36
-113.03,43.839,20.683,22.828
-112.93,43.84,19.022,20.324
-112.831,43.842,16.945,17.493
-111.736,43.854,14.52,14.531
-111.637,43.855,15.452,15.552
-111.537,43.855,16.474,16.746
-111.437,43.856,17.569,18.151
-111.338,43.856,18.688,19.683
-111.238,43.856,19.792,21.316
-111.139,43.857,20.783,22.836
-111.039,43.857,21.947,24.75
-116.013,43.819,14.768,15.089
-115.914,43.823,16.368,16.991
-115.815,43.827,17.275,18.14
-115.716,43.831,17.969,19.05
-115.616,43.835,18.399,19.577
-115.517,43.839,18.885,20.248
-115.418,43.843,19.298,20.787
-115.319,43.847,19.737,21.406
-115.22,43.851,20.391,22.375
-115.12,43.854,21.135,23.536
-115.021,43.858,22.216,25.375
-114.922,43.861,23.464,27.658
-114.822,43.865,24.934,30.693
-114.723,43.868,25.759,32.557
-114.624,43.871,24.851,30.542
-114.524,43.874,23.844,28.457
-114.425,43.877,23.235,27.296
-114.325,43.88,22.811,26.505
-114.226,43.883,22.506,25.934
-114.127,43.886,22.405,25.736
-114.027,43.889,22.442,25.777
-113.928,43.891,22.568,25.979
-113.828,43.894,22.804,26.407
-113.331,43.905,23.622,27.899
-113.231,43.907,23.248,27.194
-113.132,43.909,23.108,26.995
-113.032,43.911,22.242,25.449
-112.932,43.912,20.207,22.058
-112.833,43.914,18.252,19.205
-112.733,43.916,15.975,16.265
-111.637,43.927,15.337,15.393
-111.538,43.927,16.173,16.362
-111.438,43.928,17.09,17.487
-111.338,43.928,18.087,18.781
-111.239,43.929,19.286,20.489
-111.139,43.929,20.51,22.347
-111.039,43.929,21.785,24.447
-116.019,43.89,15.358,15.731
-115.92,43.895,16.792,17.497
-115.821,43.899,17.807,18.821
-115.721,43.903,18.489,19.724
-115.622,43.907,18.952,20.37
-115.523,43.911,19.403,20.962
-115.423,43.915,19.887,21.678
-115.324,43.919,20.383,22.385
-115.225,43.923,21.054,23.433
-115.125,43.926,21.883,24.792
-115.026,43.93,23.091,26.966
-114.926,43.933,25.039,30.903
-114.827,43.937,26.872,35.186
-114.728,43.94,26.495,34.251
-114.628,43.943,25.505,31.928
-114.529,43.946,24.569,29.907
-114.429,43.949,23.852,28.465
-114.329,43.952,23.396,27.577
-114.23,43.955,23.068,26.95
-114.13,43.958,23.047,26.885
-114.031,43.961,23.328,27.379
-113.433,43.975,23.638,27.871
-113.034,43.983,23.194,27.141
-112.935,43.984,20.954,23.21
-112.835,43.986,19.013,20.263
-112.735,43.988,17.064,17.58
-112.636,43.989,15.361,15.496
-111.738,43.998,15.075,15.101
-111.638,43.999,15.739,15.829
-111.538,44,16.46,16.668
-111.439,44,17.232,17.627
-111.339,44,18.092,18.754
-111.239,44.001,19.076,20.143
-111.139,44.001,20.161,21.753
-111.039,44.001,21.485,23.895
-116.323,43.949,14.465,14.755
-116.224,43.953,14.736,15.015
-116.124,43.958,15.109,15.429
-116.025,43.962,15.786,16.201
-115.926,43.967,17.003,17.735
-115.826,43.971,18.046,19.136
-115.727,43.975,18.722,20.028
-115.628,43.979,19.301,20.826
-115.528,43.983,19.872,21.673
-115.429,43.987,20.427,22.493
-115.329,43.991,20.953,23.311
-115.23,43.994,21.653,24.427
-115.13,43.998,22.602,26.055
-115.031,44.002,24.175,29.071
-114.931,44.005,26.702,34.763
-114.832,44.009,27.8,37.6
-114.732,44.012,26.78,34.964
-114.632,44.015,25.546,32.037
-114.533,44.018,24.846,30.517
-114.433,44.021,24.383,29.567
-114.334,44.024,24.054,28.926
-114.234,44.027,23.688,28.106
-114.134,44.03,23.713,28.122
-113.536,44.045,23.082,26.775
-113.436,44.047,23.221,27.016
-113.037,44.055,23.019,26.742
-112.937,44.056,21.41,23.906
-112.837,44.058,19.855,21.476
-112.737,44.06,18.354,19.302
-112.638,44.061,16.96,17.467
-112.538,44.062,15.711,15.899
-111.839,44.07,15.506,15.591
-111.739,44.07,15.993,16.155
-111.639,44.071,16.582,16.813
-111.539,44.072,17.171,17.555
-111.439,44.072,17.82,18.39
-111.339,44.072,18.545,19.358
-111.239,44.073,19.395,20.57
-111.139,44.073,20.35,22.006
-111.039,44.073,21.522,23.922
-110.94,44.073,22.875,26.34
-116.429,44.016,14.666,14.983
-116.329,44.02,15.395,15.764
-116.23,44.025,15.709,16.105
-116.131,44.029,15.756,16.143
-116.031,44.034,16.174,16.638
-115.932,44.038,17.149,17.875
-115.832,44.043,18.141,19.219
-115.733,44.047,19.024,20.47
-115.633,44.051,19.641,21.318
-115.534,44.055,20.202,22.135
-115.434,44.059,20.784,23.026
-115.334,44.063,21.442,24.078
-115.235,44.066,22.105,25.19
-115.135,44.07,23.059,26.878
-115.036,44.074,24.999,30.783
-114.936,44.077,28,38.116
-114.836,44.08,28,38.106
-114.737,44.084,26.709,34.745
-114.637,44.087,25.671,32.313
-114.537,44.09,25.05,30.988
-114.437,44.093,24.723,30.271
-114.338,44.096,24.57,29.96
-114.238,44.099,24.423,29.621
-113.639,44.114,23.612,27.764
-113.539,44.117,23.354,27.263
-113.439,44.119,23.857,28.255
-113.039,44.127,23.07,26.805
-112.939,44.128,21.855,24.671
-112.84,44.13,20.599,22.618
-112.74,44.132,19.35,20.729
-112.64,44.133,18.223,19.146
-112.54,44.134,17.184,17.731
-112.44,44.136,16.374,16.674
-112.34,44.137,15.893,16.081
-112.24,44.138,15.787,15.933
-112.14,44.139,15.894,16.063
-112.04,44.14,16.118,16.326
-111.94,44.141,16.447,16.695
-111.84,44.142,16.797,17.123
-111.74,44.142,17.238,17.654
-111.64,44.143,17.753,18.315
-111.54,44.144,18.29,19.025
-111.44,44.144,18.831,19.765
-111.34,44.144,19.448,20.65
-111.24,44.145,20.126,21.688
-111.14,44.145,20.917,22.944
-111.039,44.145,21.883,24.56
-110.939,44.145,23.062,26.703
-116.435,44.087,14.833,15.161
-116.336,44.092,15.925,16.389
-116.236,44.097,16.277,16.774
-116.137,44.101,16.283,16.76
-116.037,44.106,16.499,17.007
-115.938,44.11,17.14,17.821
-115.838,44.114,18.25,19.336
-115.738,44.118,19.285,20.817
-115.639,44.123,19.964,21.825
-115.539,44.127,20.661,22.866
-115.439,44.131,21.267,23.811
-115.34,44.134,21.915,24.866
-115.24,44.138,22.745,26.29
-115.14,44.142,23.997,28.687
-115.04,44.145,26.126,33.313
-114.941,44.149,28.294,38.816
-114.841,44.152,27.896,37.751
-113.642,44.186,24.344,29.249
-113.142,44.197,24.649,29.898
-113.042,44.199,23.288,27.208
-112.942,44.2,22.434,25.69
-112.842,44.202,21.215,23.617
-112.742,44.204,19.871,21.5
-112.642,44.205,19.11,20.4
-112.541,44.206,18.605,19.665
-112.441,44.208,17.984,18.778
-112.341,44.209,17.575,18.176
-112.241,44.21,17.478,18.022
-112.141,44.211,17.59,18.16
-112.041,44.212,17.796,18.427
-111.941,44.213,18.051,18.759
-111.841,44.214,18.371,19.176
-111.741,44.214,18.775,19.715
-111.64,44.215,19.208,20.328
-111.54,44.216,19.633,20.916
-111.44,44.216,20.074,21.612
-111.34,44.216,20.585,22.384
-111.24,44.217,21.162,23.33
-111.14,44.217,21.791,24.404
-111.04,44.217,22.524,25.7
-116.442,44.159,14.799,15.112
-116.342,44.164,16.069,16.557
-116.243,44.168,16.582,17.151
-116.143,44.173,16.637,17.198
-116.043,44.177,16.729,17.294
-115.944,44.182,17.335,18.066
-115.844,44.186,18.439,19.587
-115.744,44.19,19.583,21.271
-115.644,44.194,20.322,22.376
-115.545,44.198,21.044,23.512
-115.445,44.202,21.708,24.563
-115.345,44.206,22.475,25.853
-115.245,44.21,23.694,28.116
-115.145,44.214,25.341,31.538
-115.045,44.217,27.519,36.778
-114.945,44.221,28.007,38.091
-113.145,44.269,24.269,29.096
-113.044,44.271,23.619,27.844
-112.944,44.272,22.928,26.594
-112.844,44.274,21.55,24.142
-112.744,44.276,20.376,22.221
-112.644,44.277,19.815,21.4
-112.543,44.278,19.597,21.072
-112.443,44.28,19.454,20.846
-112.343,44.281,19.358,20.687
-112.243,44.282,19.36,20.663
-112.142,44.283,19.358,20.614
-112.042,44.284,19.557,20.876
-111.942,44.285,19.779,21.209
-111.842,44.286,20.049,21.628
-111.741,44.286,20.49,22.257
-111.641,44.287,20.931,22.978
-111.541,44.288,21.294,23.538
-111.441,44.288,21.654,24.155
-111.34,44.288,22.028,24.825
-111.24,44.289,22.483,25.63
-111.14,44.289,22.909,26.434
-111.04,44.289,23.439,27.446
-116.449,44.231,14.991,15.341
-116.349,44.236,16.243,16.755
-116.249,44.24,16.686,17.283
-116.149,44.245,16.697,17.272
-116.05,44.249,16.841,17.444
-115.95,44.254,17.344,18.073
-115.85,44.258,18.24,19.288
-115.75,44.262,19.496,21.112
-115.65,44.266,20.325,22.359
-115.55,44.27,21.13,23.631
-115.45,44.274,21.891,24.877
-115.35,44.278,22.753,26.353
-115.25,44.282,24.223,29.178
-115.15,44.285,26.269,33.681
-115.05,44.289,27.1,35.692
-113.047,44.343,23.8,28.206
-112.947,44.344,22.867,26.44
-112.846,44.346,21.551,24.091
-112.746,44.348,20.86,22.985
-112.646,44.349,20.63,22.623
-112.545,44.35,20.538,22.476
-112.445,44.352,20.717,22.784
-112.345,44.353,20.873,23.037
-112.244,44.354,20.998,23.215
-112.144,44.355,21.202,23.481
-112.043,44.356,21.495,23.948
-111.943,44.357,21.66,24.203
-111.843,44.358,21.879,24.583
-111.742,44.359,22.298,25.277
-111.642,44.359,22.717,26.013
-111.542,44.36,23.011,26.564
-111.441,44.36,23.252,27.002
-111.341,44.36,23.498,27.476
-116.555,44.298,14.138,14.436
-116.455,44.302,15.299,15.677
-116.355,44.307,16.331,16.859
-116.256,44.312,16.729,17.345
-116.156,44.316,16.83,17.456
-116.056,44.321,16.896,17.52
-115.956,44.325,17.393,18.141
-115.856,44.33,18.233,19.277
-115.756,44.334,19.227,20.689
-115.656,44.338,20.22,22.183
-115.556,44.342,21.155,23.683
-115.456,44.346,21.902,24.9
-115.356,44.35,22.639,26.134
-115.256,44.354,23.864,28.441
-115.155,44.357,25.262,31.353
-115.055,44.361,26.199,33.45
-113.351,44.409,23.807,28.137
-113.049,44.415,23.754,28.131
-112.949,44.416,22.428,25.615
-112.849,44.418,21.76,24.456
-112.748,44.42,21.6,24.193
-112.648,44.421,21.696,24.369
-112.547,44.422,21.79,24.538
-112.447,44.424,21.924,24.777
-112.346,44.425,22.189,25.22
-112.246,44.426,22.627,25.981
-112.145,44.427,23.109,26.876
-112.045,44.428,23.534,27.635
-111.944,44.429,23.804,28.149
-111.844,44.43,24.025,28.616
-111.743,44.431,24.586,29.712
-116.562,44.369,14.306,14.608
-116.462,44.374,15.213,15.582
-116.362,44.379,16.013,16.502
-116.262,44.384,16.401,16.934
-116.162,44.388,16.575,17.134
-116.062,44.393,16.887,17.525
-115.962,44.397,17.426,18.203
-115.862,44.401,18.159,19.184
-115.762,44.406,19.084,20.495
-115.661,44.41,20.102,22.018
-115.561,44.414,21.021,23.482
-115.461,44.418,21.798,24.748
-115.361,44.422,22.469,25.883
-115.261,44.425,23.224,27.232
-115.161,44.429,24.065,28.85
-115.06,44.433,24.964,30.683
-113.454,44.479,23.314,27.203
-113.353,44.481,23.252,27.105
-113.052,44.487,23.802,28.237
-112.951,44.488,22.53,25.794
-112.851,44.49,22.163,25.158
-112.75,44.492,22.609,25.964
-112.65,44.493,23.191,27.047
-112.549,44.494,23.332,27.317
-112.448,44.496,23.211,27.072
-112.348,44.497,23.545,27.69
-112.247,44.498,24.408,29.41
-116.769,44.431,13.56,13.89
-116.669,44.436,13.982,14.304
-116.569,44.441,14.479,14.795
-116.469,44.446,14.993,15.348
-116.369,44.451,15.5,15.886
-116.268,44.455,15.753,16.17
-116.168,44.46,16.106,16.587
-116.068,44.464,16.584,17.148
-115.968,44.469,17.149,17.849
-115.868,44.473,17.929,18.882
-115.767,44.477,18.851,20.158
-115.667,44.482,19.717,21.412
-115.567,44.486,20.68,22.916
-115.467,44.49,21.514,24.285
-115.366,44.493,22.151,25.372
-115.266,44.497,22.731,26.355
-115.166,44.501,23.35,27.478
-115.065,44.505,24.085,28.922
-113.558,44.548,23.792,28.137
-113.457,44.551,23.055,26.735
-113.356,44.553,23.319,27.263
-113.054,44.559,23.175,27.013
-112.954,44.56,22.715,26.144
-112.752,44.564,24.197,29.044
-112.45,44.568,24.661,29.92
-112.35,44.569,24.671,29.907
-117.076,44.487,13.303,13.675
-116.976,44.492,13.584,13.945
-116.876,44.498,13.932,14.294
-116.776,44.503,14.225,14.59
-116.676,44.508,14.493,14.847
-116.576,44.513,14.901,15.281
-116.475,44.518,15.06,15.437
-116.375,44.522,15.197,15.567
-116.275,44.527,15.401,15.775
-116.175,44.532,15.787,16.224
-116.074,44.536,16.254,16.754
-115.974,44.541,16.937,17.61
-115.874,44.545,17.643,18.499
-115.773,44.549,18.498,19.648
-115.673,44.553,19.308,20.798
-115.573,44.557,20.075,21.954
-115.472,44.561,20.823,23.116
-115.372,44.565,21.518,24.247
-115.271,44.569,22.099,25.245
-115.171,44.573,22.691,26.27
-115.07,44.576,23.266,27.322
-113.662,44.618,24.104,28.846
-113.561,44.62,23.607,27.832
-113.46,44.623,23.549,27.731
-113.158,44.629,23.732,28.124
-113.057,44.63,23.013,26.736
-112.956,44.632,23.081,26.866
-117.184,44.553,13.196,13.577
-117.084,44.559,13.606,13.975
-116.983,44.564,14.099,14.481
-116.883,44.569,14.64,15.039
-116.783,44.574,14.817,15.225
-116.683,44.579,15.066,15.505
-116.582,44.584,15.214,15.642
-116.482,44.589,15.255,15.669
-116.382,44.594,15.125,15.508
-116.281,44.599,15.216,15.596
-116.181,44.603,15.58,15.987
-116.081,44.608,16.053,16.554
-115.98,44.612,16.734,17.368
-115.88,44.617,17.425,18.236
-115.779,44.621,18.299,19.413
-115.679,44.625,18.965,20.349
-115.578,44.629,19.624,21.271
-115.478,44.633,20.236,22.178
-115.377,44.637,20.846,23.141
-115.277,44.641,21.547,24.303
-115.176,44.645,21.915,24.897
-115.075,44.648,22.486,25.888
-114.975,44.652,22.992,26.827
-113.665,44.69,23.502,27.678
-113.564,44.692,23.527,27.748
-113.16,44.701,23.124,26.975
-113.06,44.702,22.946,26.624
-112.959,44.704,23.859,28.385
-117.191,44.625,13.468,13.851
-117.091,44.63,13.988,14.379
-116.991,44.636,14.593,14.988
-116.89,44.641,15.369,15.852
-116.79,44.646,15.397,15.866
-116.69,44.651,15.4,15.862
-116.589,44.656,15.376,15.825
-116.489,44.661,15.291,15.721
-116.388,44.666,15.063,15.46
-116.288,44.67,15.066,15.451
-116.187,44.675,15.353,15.75
-116.087,44.68,15.784,16.243
-115.986,44.684,16.385,16.937
-115.886,44.688,17.164,17.923
-115.785,44.693,17.875,18.849
-115.685,44.697,18.588,19.802
-115.584,44.701,19.175,20.642
-115.483,44.705,19.803,21.565
-115.383,44.709,20.265,22.237
-115.282,44.713,20.721,22.935
-115.181,44.716,21.246,23.781
-115.08,44.72,21.792,24.712
-114.98,44.724,22.176,25.37
-114.879,44.727,22.554,26.019
-114.778,44.731,22.937,26.752
-113.87,44.757,23.202,27.15
-113.769,44.759,22.933,26.617
-113.668,44.762,23,26.788
-113.567,44.764,23.102,26.989
-113.365,44.769,22.531,25.876
-113.264,44.771,22.42,25.671
-113.163,44.773,22.416,25.651
-113.062,44.774,22.927,26.596
-117.199,44.696,13.785,14.172
-117.099,44.702,14.373,14.779
-116.998,44.707,15.196,15.671
-116.898,44.713,16.043,16.651
-116.797,44.718,15.942,16.521
-116.697,44.723,15.669,16.182
-116.596,44.728,15.264,15.707
-116.496,44.733,15.122,15.55
-116.395,44.737,14.885,15.268
-116.294,44.742,14.913,15.295
-116.194,44.747,15.057,15.447
-116.093,44.751,15.44,15.845
-115.993,44.756,15.996,16.512
-115.892,44.76,16.655,17.285
-115.791,44.764,17.207,17.964
-115.69,44.769,17.968,18.984
-115.59,44.773,18.518,19.697
-115.489,44.777,19.071,20.492
-115.388,44.781,19.482,21.044
-115.287,44.785,19.953,21.764
-115.186,44.788,20.393,22.408
-115.085,44.792,20.709,22.887
-114.985,44.795,21.192,23.675
-114.884,44.799,21.599,24.362
-114.783,44.802,22.037,25.166
-114.682,44.806,22.375,25.761
-114.581,44.809,22.617,26.205
-114.177,44.821,22.994,26.925
-114.076,44.824,22.798,26.486
-113.975,44.826,22.596,26.083
-113.874,44.829,22.439,25.79
-113.773,44.831,22.342,25.602
-113.671,44.834,22.313,25.555
-113.57,44.836,22.293,25.518
-113.469,44.838,22.05,25.091
-113.368,44.841,21.652,24.346
-113.267,44.843,21.472,24.034
-113.166,44.845,21.807,24.607
-113.065,44.846,22.75,26.297
-117.106,44.774,14.643,15.057
-117.006,44.779,15.498,16.005
-116.905,44.784,16.295,16.946
-116.804,44.789,16.182,16.803
-116.704,44.794,15.7,16.223
-116.603,44.799,15.231,15.68
-116.502,44.804,14.939,15.358
-116.402,44.809,14.793,15.176
-116.301,44.814,14.806,15.186
-116.2,44.819,14.89,15.275
-116.1,44.823,15.286,15.705
-115.999,44.828,15.612,16.049
-115.898,44.832,16.219,16.764
-115.797,44.836,16.704,17.345
-115.696,44.84,17.356,18.167
-115.595,44.845,17.772,18.689
-115.494,44.849,18.294,19.392
-115.393,44.852,18.677,19.893
-115.292,44.856,18.995,20.354
