Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-124.1051,42.4609,46.868,149.654
-123.9911,44.4481,44.959,130.184
-123.9412,44.4512,44.379,124.527
-123.8913,44.4542,43.827,119.947
-124.0453,44.4808,45.569,136.337
-123.9369,44.4154,44.276,123.682
-123.8871,44.4185,43.756,119.341
-124.0410,44.4450,45.563,136.308
-123.9455,44.4869,44.428,124.965
-123.8955,44.4900,43.907,120.656
-124.0496,44.5165,45.563,136.279
-123.9497,44.5227,44.491,125.51
-123.8998,44.5257,43.979,121.273
-120.3150,45.7290,18.435,19.602
-120.2120,45.7260,18.185,19.284
-120.1090,45.7240,17.991,19.049
-120.0070,45.7210,17.747,18.711
-119.9040,45.7180,17.446,18.328
-119.8010,45.7160,17.142,17.951
-119.6990,45.7130,16.86,17.603
-119.5960,45.7100,16.448,17.081
-119.4940,45.7060,16.098,16.674
-117.6500,45.6350,15.27,15.709
-117.5480,45.6300,15.821,16.343
-117.4460,45.6250,15.846,16.367
-117.3440,45.6200,15.268,15.7
-120.1060,45.7960,18.241,19.374
-118.1370,45.9450,15.134,15.657
-118.0340,45.9400,14.866,15.355
-118.0270,46.0120,14.923,15.431
-123.5750,42.0540,41.871,103.924
-123.5140,42.0540,41.285,99.725
-123.4540,42.0540,40.638,95.257
-123.3940,42.0550,39.923,90.462
-123.3330,42.0550,39.183,85.604
-123.2730,42.0550,38.452,81.302
-123.2120,42.0550,37.709,77.084
-123.1520,42.0550,36.92,72.772
-123.0910,42.0550,36.12,68.797
-123.0310,42.0550,35.298,64.792
-122.1850,42.0520,28.144,38.599
-122.1250,42.0520,28.676,40.016
-121.8230,42.0490,28.687,40.005
-121.7620,42.0490,29.33,42.004
-121.7020,42.0480,29.647,43.025
-121.6410,42.0470,28.619,39.942
-121.4600,42.0450,25.255,31.47
-123.5750,42.0990,41.778,103.2
-123.5150,42.0990,41.174,98.971
-123.4540,42.0990,40.497,94.281
-123.3940,42.1000,39.775,89.435
-123.3330,42.1000,39.02,84.675
-123.2730,42.1000,38.293,80.406
-123.2120,42.1000,37.546,76.15
-123.1520,42.1000,36.745,71.866
-123.0910,42.1000,35.924,67.839
-123.0310,42.1000,35.106,63.905
-122.1840,42.0970,28.606,39.824
-122.1240,42.0970,29.549,42.577
-121.9430,42.0950,30.132,44.317
-121.8220,42.0940,30.053,44.183
-123.5760,42.1440,41.695,102.598
-123.5150,42.1440,41.049,98.117
-123.4550,42.1440,40.37,93.421
-123.3940,42.1450,39.625,88.41
-123.3340,42.1450,38.885,83.847
-123.2730,42.1450,38.136,79.512
-123.2130,42.1450,37.385,75.258
-123.1520,42.1450,36.578,71.021
-123.0920,42.1450,35.758,67.001
-123.0310,42.1450,34.931,63.084
-122.2440,42.1430,28.528,39.599
-122.1840,42.1420,29.115,41.307
-122.1230,42.1420,30.488,45.527
-121.7600,42.1390,30.687,46.277
-121.6390,42.1370,27.454,36.688
-123.5760,42.1890,41.616,102.021
-123.5150,42.1890,40.956,97.47
-123.4550,42.1900,40.261,92.688
-123.3940,42.1900,39.515,87.676
-123.3340,42.1900,38.761,83.101
-123.2730,42.1900,37.989,78.698
-123.2130,42.1900,37.212,74.302
-123.1520,42.1900,36.412,70.192
-123.0920,42.1900,35.587,66.16
-122.2440,42.1880,28.875,40.619
-122.1830,42.1880,29.889,43.583
-122.1230,42.1870,31.472,48.793
-122.0020,42.1860,31.387,48.408
-121.9410,42.1860,30.506,45.417
-121.8810,42.1850,30.529,45.522
-121.8200,42.1840,30.962,47.092
-121.7600,42.1840,30.673,46.158
-121.6990,42.1830,28.87,40.587
-123.5760,42.2340,41.564,101.659
-123.5160,42.2340,40.903,97.096
-123.4550,42.2350,40.184,92.177
-123.3950,42.2350,39.447,87.223
-123.3340,42.2350,38.678,82.615
-123.2730,42.2350,37.909,78.226
-123.2130,42.2350,37.113,73.767
-123.1520,42.2350,36.309,69.684
-123.0920,42.2350,35.456,65.527
-122.1830,42.2330,30.249,44.687
-122.1220,42.2320,31.791,49.923
-122.0010,42.2310,31.197,47.709
-121.9400,42.2310,30.582,45.627
-121.8800,42.2300,30.706,46.086
-121.8190,42.2290,31.116,47.561
-121.7590,42.2290,30.755,46.396
-121.6980,42.2280,28.705,40.036
-123.5770,42.2790,41.525,101.392
-123.5160,42.2790,40.847,96.706
-123.4560,42.2800,40.128,91.817
-123.3950,42.2800,39.376,86.757
-123.3340,42.2800,38.606,82.187
-123.2740,42.2800,37.854,77.897
-123.2130,42.2800,37.033,73.341
-123.1520,42.2800,36.226,69.275
-123.0920,42.2800,35.378,65.148
-122.2430,42.2780,29.391,42.052
-122.1820,42.2780,30.498,45.467
-122.1220,42.2770,31.588,49.08
-122.0610,42.2770,31.697,49.422
-122.0000,42.2760,31.374,48.245
-121.9400,42.2760,31.027,47.14
-121.8180,42.2740,31.42,48.549
-121.7580,42.2740,30.671,46.096
-123.5770,42.3240,41.474,101.014
-123.5170,42.3240,40.797,96.354
-123.4560,42.3250,40.057,91.346
-123.3950,42.3250,39.303,86.296
-123.3350,42.3250,38.547,81.831
-123.2740,42.3250,37.783,77.482
-123.2130,42.3250,36.956,72.942
-123.1520,42.3250,36.138,68.859
-123.0920,42.3250,35.297,64.773
-122.2420,42.3230,29.924,43.648
-122.1820,42.3230,30.916,46.853
-122.1210,42.3220,31.725,49.563
-122.0600,42.3220,31.762,49.639
-122.0000,42.3210,31.719,49.463
-121.9390,42.3210,31.845,50.012
-121.8780,42.3200,32.21,51.456
-121.8180,42.3190,31.591,49.178
-121.7570,42.3190,29.994,43.886
-123.5780,42.3690,41.431,100.713
-123.5170,42.3690,40.737,95.934
-123.4560,42.3700,39.988,90.894
-123.3950,42.3700,39.229,85.853
-123.3350,42.3700,38.473,81.41
-123.2740,42.3700,37.708,77.059
-123.2130,42.3700,36.878,72.536
-123.1530,42.3700,36.066,68.51
-123.0920,42.3700,35.217,64.392
-122.2420,42.3680,30.298,44.838
-122.1810,42.3680,31.615,49.19
-122.1200,42.3670,32.072,50.842
-122.0600,42.3670,32.166,51.138
-121.9990,42.3660,32.03,50.664
-121.9380,42.3660,32.333,51.842
-121.8770,42.3650,32.526,52.661
-121.8170,42.3640,31.026,47.296
-121.7560,42.3640,28.849,40.422
-123.5780,42.4140,41.375,100.32
-123.5170,42.4140,40.673,95.482
-123.4570,42.4150,39.93,90.494
-123.3960,42.4150,39.165,85.487
-123.3350,42.4150,38.397,80.966
-123.2740,42.4150,37.627,76.59
-123.2130,42.4150,36.801,72.133
-123.1530,42.4150,35.981,68.102
-123.0920,42.4160,35.134,64.006
-122.2410,42.4130,30.466,45.377
-122.1800,42.4130,31.71,49.545
-122.1200,42.4120,32.158,51.15
-122.0590,42.4120,32.295,51.614
-121.9980,42.4110,32.166,51.188
-121.9370,42.4110,32.491,52.491
-121.8770,42.4100,31.735,49.722
-121.8160,42.4090,29.817,43.302
-123.5780,42.4590,41.315,99.91
-123.5180,42.4590,40.619,95.102
-123.4570,42.4600,39.859,90.002
-123.3960,42.4600,39.087,85.036
-123.3350,42.4600,38.32,80.539
-123.2740,42.4600,37.546,76.138
-123.2140,42.4600,36.736,71.799
-123.1530,42.4600,35.898,67.688
-123.0920,42.4610,35.05,63.623
-122.2410,42.4580,30.375,45.079
-122.1800,42.4580,31.552,48.948
-122.1190,42.4570,32.041,50.731
-122.0580,42.4570,32.135,51.045
-121.9970,42.4560,32.114,51.026
-121.9370,42.4560,32.12,51.138
-120.3570,42.4300,26.09,33.135
-120.2960,42.4290,26.831,34.931
-120.2350,42.4270,25.759,32.352
-123.5790,42.5040,41.264,99.559
-123.5180,42.5040,40.547,94.605
-123.4570,42.5050,39.786,89.498
-123.3960,42.5050,39.007,84.575
-123.3350,42.5050,38.242,80.089
-123.2750,42.5050,37.478,75.75
-123.2140,42.5050,36.658,71.403
-123.1530,42.5060,35.812,67.258
-123.0920,42.5060,34.967,63.236
-122.2400,42.5030,30.138,44.345
-122.1790,42.5030,31.067,47.366
-122.1180,42.5020,31.604,49.097
-122.0580,42.5020,31.932,50.318
-121.9970,42.5010,31.725,49.563
-121.9360,42.5010,31.182,47.731
-121.8750,42.5000,29.822,43.302
-120.4160,42.4760,25.793,32.406
-120.3550,42.4750,27.271,35.997
-120.2940,42.4740,28.374,38.962
-120.2330,42.4720,27.007,35.355
-123.5180,42.5490,40.476,94.128
-123.4580,42.5500,39.724,89.076
-123.3970,42.5500,38.944,84.188
-123.3360,42.5500,38.176,79.721
-123.2750,42.5500,37.394,75.282
-123.2140,42.5500,36.578,70.999
-123.1530,42.5510,35.726,66.833
-123.0920,42.5510,34.886,62.861
-122.2400,42.5480,29.98,43.858
-122.1790,42.5480,30.68,46.055
-122.1180,42.5470,31.256,47.923
-122.0570,42.5470,31.59,49.051
-121.9960,42.5460,31.157,47.605
-121.9350,42.5460,30.313,44.829
-121.8740,42.5450,28.737,40.06
-120.4140,42.5210,26.833,34.868
-120.3530,42.5200,28.485,39.229
-120.2920,42.5190,29.375,41.823
-120.2310,42.5170,28.705,39.887
-123.5190,42.5950,40.414,93.706
-123.4580,42.5950,39.648,88.564
-123.3970,42.5950,38.868,83.734
-123.3360,42.5950,38.097,79.291
-123.2750,42.5950,37.31,74.819
-123.2140,42.5950,36.497,70.599
-123.1530,42.5960,35.64,66.403
-123.0920,42.5960,34.806,62.499
-122.2390,42.5930,29.406,42.108
-122.1780,42.5930,30.157,44.379
-122.1170,42.5920,30.791,46.406
-122.0560,42.5920,31.173,47.676
-121.9950,42.5910,30.73,46.209
-121.9340,42.5910,29.7,42.912
-120.4730,42.5680,26.624,34.347
-120.4120,42.5660,27.742,37.183
-120.3510,42.5650,29.111,41.016
-120.2900,42.5640,29.885,43.366
-120.1680,42.5610,27.897,37.649
-123.5190,42.6400,40.339,93.203
-123.4580,42.6400,39.569,88.027
-123.3970,42.6400,38.789,83.269
-123.3360,42.6400,38.02,78.865
-123.2750,42.6400,37.222,74.348
-123.2140,42.6410,36.413,70.182
-123.1530,42.6410,35.552,65.977
-123.0920,42.6410,34.723,62.131
-122.1160,42.6370,30.104,44.188
-122.0550,42.6370,30.554,45.633
-121.9950,42.6360,30.082,44.126
-121.9340,42.6360,29.046,41.016
-120.4710,42.6130,27.002,35.309
-120.4100,42.6110,27.808,37.361
-120.3490,42.6100,28.914,40.434
-120.2880,42.6090,29.877,43.329
-120.1660,42.6060,27.995,37.931
-123.5200,42.6850,40.274,92.771
-123.4590,42.6850,39.503,87.585
-123.3970,42.6850,38.714,82.809
-123.3360,42.6850,37.948,78.455
-123.2750,42.6850,37.135,73.871
-123.2140,42.6860,36.329,69.778
-123.1530,42.6860,35.464,65.556
-123.0920,42.6860,34.641,61.767
-122.1160,42.6820,29.15,41.332
-122.0550,42.6820,29.582,42.599
-121.9940,42.6810,29.31,41.798
-120.5300,42.6590,26.427,33.89
-120.4690,42.6580,27.232,35.856
-120.4080,42.6560,27.841,37.441
-120.3470,42.6550,28.795,40.076
-120.2860,42.6540,29.761,42.957
-120.1640,42.6510,27.972,37.857
-123.5200,42.7300,40.194,92.243
-123.4590,42.7300,39.425,87.072
-123.3980,42.7300,38.658,82.476
-123.3370,42.7300,37.886,78.086
-123.2760,42.7300,37.063,73.49
-123.2150,42.7310,36.25,69.39
-123.1530,42.7310,35.375,65.139
-123.0920,42.7310,34.557,61.407
-120.7110,42.7080,26.472,34.098
-120.6500,42.7070,26.882,35.095
-120.5890,42.7050,26.69,34.582
-120.5280,42.7040,27.511,36.625
-120.4670,42.7030,27.744,37.207
-120.4060,42.7010,27.992,37.867
-120.3450,42.7000,28.417,38.991
-120.2840,42.6990,29.201,41.282
-120.2230,42.6970,29.424,41.965
-120.1620,42.6960,28.502,39.312
-123.5200,42.7750,40.111,91.703
-123.4590,42.7750,39.347,86.563
-123.3980,42.7750,38.582,82.036
-123.3370,42.7750,37.806,77.632
-123.2760,42.7750,36.977,73.056
-123.2150,42.7760,36.153,68.932
-123.1540,42.7760,35.297,64.773
-123.0920,42.7760,34.473,61.051
-120.6490,42.7520,27.823,37.517
-120.5880,42.7500,27.826,37.499
-120.5260,42.7490,27.675,37.054
-120.4650,42.7480,27.26,35.93
-120.4040,42.7460,27.197,35.746
-120.3430,42.7450,27.267,35.907
-120.2820,42.7440,27.87,37.527
-120.2210,42.7420,28.055,38.066
-120.1600,42.7410,27.811,37.423
-120.0990,42.7390,26.398,33.85
-123.5210,42.8200,40.043,91.265
-123.4600,42.8200,39.282,86.163
-123.3980,42.8200,38.502,81.573
-123.3370,42.8200,37.723,77.146
-123.2760,42.8200,36.894,72.626
-123.2150,42.8210,36.054,68.469
-123.1540,42.8210,35.204,64.346
-123.0930,42.8210,34.4,60.739
-120.7690,42.7990,27.522,36.755
-120.7080,42.7980,27.501,36.688
-120.6470,42.7970,26.552,34.266
-120.5860,42.7950,26.015,32.974
-120.5250,42.7940,25.642,32.06
-120.2800,42.7890,25.745,32.256
-120.2190,42.7870,26.211,33.373
-120.1580,42.7860,26.061,33.057
-120.0970,42.7840,25.141,30.988
-123.5210,42.8650,39.968,90.766
-123.4600,42.8650,39.201,85.706
-123.3990,42.8650,38.435,81.194
-123.3370,42.8650,37.639,76.676
-123.2760,42.8660,36.81,72.199
-123.2150,42.8660,35.965,68.031
-123.1540,42.8660,35.112,63.924
-123.0930,42.8660,34.311,60.364
-120.7670,42.8440,27.107,35.676
-120.7060,42.8430,26.714,34.674
-123.5210,42.9100,39.893,90.24
-123.4600,42.9100,39.119,85.225
-123.3990,42.9100,38.362,80.779
-123.3380,42.9100,37.563,76.248
-123.2760,42.9110,36.73,71.788
-123.2150,42.9110,35.874,67.578
-123.1540,42.9110,35.02,63.497
-123.0930,42.9110,34.225,60.001
-120.7660,42.8890,26.477,34.096
-120.7050,42.8880,25.963,32.882
-123.5220,42.9550,39.83,89.812
-123.4610,42.9550,39.049,84.834
-123.3990,42.9550,38.281,80.313
-123.3380,42.9550,37.473,75.738
-123.2770,42.9560,36.655,71.403
-123.2150,42.9560,35.78,67.11
-123.1540,42.9560,34.93,63.075
-123.0930,42.9560,34.14,59.658
-120.7640,42.9340,25.846,32.594
-120.7030,42.9330,25.443,31.656
-123.5220,43.0000,39.753,89.279
-123.4610,43.0000,38.968,84.36
-123.4000,43.0000,38.212,79.931
-123.3380,43.0000,37.382,75.235
-123.2770,43.0010,36.568,70.978
-123.2150,43.0010,35.688,66.657
-123.1540,43.0010,34.844,62.693
-123.0930,43.0010,34.054,59.311
-120.7630,42.9790,25.246,31.222
-123.5230,43.0450,39.739,89.201
-123.4610,43.0450,38.941,84.202
-123.4000,43.0450,38.175,79.734
-123.3380,43.0450,37.351,75.068
-123.2770,43.0460,36.533,70.793
-123.2160,43.0460,35.659,66.52
-123.1540,43.0460,34.808,62.534
-123.0930,43.0460,34.015,59.15
-123.5230,43.0900,39.743,89.232
-123.4620,43.0900,38.959,84.317
-123.4000,43.0900,38.184,79.786
-123.3390,43.0900,37.368,75.163
-123.2770,43.0910,36.543,70.847
-123.2160,43.0910,35.672,66.588
-123.1540,43.0910,34.82,62.587
-123.0930,43.0910,34.026,59.198
-121.8030,43.0850,28.036,38.21
-121.7420,43.0840,29.141,41.332
-121.6800,43.0830,28.481,39.392
-123.5230,43.1350,39.747,89.263
-123.4620,43.1350,38.967,84.36
-123.4000,43.1350,38.193,79.839
-123.3390,43.1350,37.379,75.235
-123.2770,43.1360,36.554,70.912
-123.2160,43.1360,35.68,66.627
-123.1540,43.1360,34.831,62.64
-123.0930,43.1360,34.039,59.255
-121.8020,43.1300,28.663,39.903
-121.7410,43.1290,29.878,43.532
-121.6790,43.1280,28.934,40.705
-121.1260,43.1210,24.727,30.4
-121.0650,43.1200,26.072,33.52
-123.5240,43.1800,39.767,89.388
-123.4620,43.1800,38.973,84.402
-123.4010,43.1800,38.214,79.97
-123.3390,43.1810,37.388,75.294
-123.2780,43.1810,36.576,71.032
-123.2160,43.1810,35.691,66.686
-123.1550,43.1810,34.856,62.755
-123.0930,43.1810,34.052,59.311
-121.8010,43.1750,29.34,41.883
-121.7400,43.1740,30.414,45.217
-121.1250,43.1660,25.297,31.686
-121.0630,43.1650,26.64,34.907
-121.0020,43.1640,27.319,36.635
-123.5240,43.2250,39.775,89.451
-123.4630,43.2250,38.995,84.531
-123.4010,43.2250,38.226,80.036
-123.3390,43.2260,37.397,75.342
-123.2780,43.2260,36.588,71.086
-123.2160,43.2260,35.702,66.745
-123.1550,43.2260,34.868,62.817
-123.0930,43.2260,34.067,59.375
-123.0320,43.2260,33.321,56.237
-121.8000,43.2200,29.764,43.156
-121.7390,43.2190,30.627,45.901
-121.6770,43.2180,29.212,41.5
-121.1850,43.2120,23.88,28.606
-121.1230,43.2110,25.819,32.899
-121.0620,43.2100,27.287,36.575
-121.0000,43.2090,26.425,34.292
-120.6930,43.2030,25.56,31.946
-120.6310,43.2020,25.485,31.778
-123.5240,43.2700,39.782,89.498
-123.4630,43.2700,39.006,84.603
-123.4010,43.2700,38.24,80.115
-123.3400,43.2710,37.425,75.498
-123.2780,43.2710,36.601,71.152
-123.2160,43.2710,35.712,66.794
-123.1550,43.2710,34.881,62.879
-123.0930,43.2710,34.082,59.432
-123.0320,43.2710,33.334,56.288
-121.7990,43.2650,30.319,44.912
-121.7380,43.2640,30.634,45.927
-121.6760,43.2630,29.221,41.526
-121.1220,43.2560,24.069,28.961
-121.0600,43.2550,25.628,32.375
-120.9990,43.2540,25.325,31.619
-120.7530,43.2490,25.839,32.602
-120.6910,43.2480,26.274,33.614
-120.6300,43.2470,25.956,32.877
-123.5250,43.3150,39.802,89.639
-123.4630,43.3150,39.018,84.675
-123.4020,43.3150,38.265,80.26
-123.3400,43.3160,37.438,75.57
-123.2780,43.3160,36.614,71.228
-123.2170,43.3160,35.741,66.942
-123.1550,43.3160,34.894,62.932
-123.0930,43.3160,34.093,59.48
-123.0320,43.3160,33.349,56.354
-121.7990,43.3100,30.339,44.98
-121.7370,43.3090,30.562,45.698
-121.6750,43.3080,29.036,41.008
-120.8130,43.2950,26.446,34.05
-120.7510,43.2940,27.01,35.454
-120.6890,43.2930,27.101,35.683
-120.6280,43.2910,25.978,32.957
-123.5250,43.3600,39.809,89.686
-123.4640,43.3600,39.041,84.805
-123.4020,43.3600,38.277,80.326
-123.3400,43.3610,37.452,75.654
-123.2780,43.3610,36.63,71.304
-123.2170,43.3610,35.757,67.02
-123.1550,43.3610,34.911,63.012
-123.0930,43.3610,34.107,59.545
-123.0320,43.3610,33.366,56.421
-121.7980,43.3550,29.341,41.892
-121.7360,43.3540,30.344,45.01
-121.6740,43.3530,29.175,41.408
-120.8730,43.3410,26.13,33.307
-120.8110,43.3400,27.375,36.372
-120.7490,43.3390,27.995,38.041
-120.6880,43.3380,27.073,35.62
-123.5260,43.4050,39.827,89.812
-123.4640,43.4050,39.052,84.863
-123.4020,43.4050,38.29,80.393
-123.3400,43.4060,37.469,75.75
-123.2790,43.4060,36.659,71.458
-123.2170,43.4060,35.774,67.1
-123.1550,43.4060,34.923,63.066
-123.0930,43.4060,34.129,59.634
-123.0320,43.4060,33.389,56.509
-121.7970,43.4000,28.411,39.21
-121.7350,43.3990,29.571,42.604
-121.6730,43.3980,29.254,41.657
-121.6120,43.3980,28.458,39.339
-120.9330,43.3870,26.008,33.035
-120.8710,43.3860,27.344,36.307
-120.8090,43.3850,28.235,38.69
-120.7480,43.3840,28.071,38.242
-120.6860,43.3830,25.793,32.526
-123.4640,43.4500,39.06,84.92
-123.4020,43.4500,38.302,80.472
-123.3410,43.4510,37.496,75.895
-123.2790,43.4510,36.671,71.524
-123.2170,43.4510,35.791,67.189
-123.1550,43.4510,34.941,63.155
-123.0930,43.4510,34.146,59.699
-123.0320,43.4510,33.408,56.591
-121.7340,43.4440,27.547,36.892
-121.6720,43.4430,27.617,37.074
-120.9310,43.4320,26.712,34.719
-120.8690,43.4310,27.989,38.027
-120.8080,43.4300,28.201,38.591
-120.7460,43.4290,26.566,34.359
-123.4650,43.4950,39.084,85.051
-123.4030,43.4950,38.326,80.605
-123.3410,43.4960,37.511,75.992
-123.2790,43.4960,36.689,71.601
-123.2170,43.4960,35.812,67.288
-123.1550,43.4960,34.96,63.245
-123.0940,43.4960,34.182,59.854
-123.0320,43.4960,33.429,56.68
-120.9300,43.4770,26.826,35.016
-120.8680,43.4760,27.814,37.555
-120.8060,43.4750,26.639,34.55
-121.6750,43.3080,29.036,41.008
-120.8130,43.2950,26.446,34.05
-120.7510,43.2940,27.01,35.454
-120.6890,43.2930,27.101,35.683
-120.6280,43.2910,25.978,32.957
-123.5250,43.3600,39.809,89.686
-123.4640,43.3600,39.041,84.805
-123.4020,43.3600,38.277,80.326
-123.3400,43.3610,37.452,75.654
-123.2780,43.3610,36.63,71.304
-123.2170,43.3610,35.757,67.02
-123.2170,43.3610,35.757,67.02
-123.1550,43.3610,34.911,63.012
-123.0930,43.3610,34.107,59.545
-123.0320,43.3610,33.366,56.421
-121.7980,43.3550,29.341,41.892
-121.7360,43.3540,30.344,45.01
-121.6740,43.3530,29.175,41.408
-120.8730,43.3410,26.13,33.307
-120.8110,43.3400,27.375,36.372
-120.7490,43.3390,27.995,38.041
-120.6880,43.3380,27.073,35.62
-123.5260,43.4050,39.827,89.812
-123.4640,43.4050,39.052,84.863
-123.4020,43.4050,38.29,80.393
-123.3400,43.4060,37.469,75.75
-123.2790,43.4060,36.659,71.458
-123.2170,43.4060,35.774,67.1
-123.1550,43.4060,34.923,63.066
-123.0930,43.4060,34.129,59.634
-123.0320,43.4060,33.389,56.509
-121.7970,43.4000,28.411,39.21
-121.7350,43.3990,29.571,42.604
-121.6730,43.3980,29.254,41.657
-121.6120,43.3980,28.458,39.339
-120.9330,43.3870,26.008,33.035
-120.8710,43.3860,27.344,36.307
-120.8090,43.3850,28.235,38.69
-120.7480,43.3840,28.071,38.242
-120.6860,43.3830,25.793,32.526
-123.4640,43.4500,39.06,84.92
-123.4020,43.4500,38.302,80.472
-123.3410,43.4510,37.496,75.895
-123.2790,43.4510,36.671,71.524
-123.2170,43.4510,35.791,67.189
-123.1550,43.4510,34.941,63.155
-123.0930,43.4510,34.146,59.699
-123.0320,43.4510,33.408,56.591
-121.7340,43.4440,27.547,36.892
-121.6720,43.4430,27.617,37.074
-120.9310,43.4320,26.712,34.719
-120.8690,43.4310,27.989,38.027
-120.8080,43.4300,28.201,38.591
-120.7460,43.4290,26.566,34.359
-123.4650,43.4950,39.084,85.051
-123.4030,43.4950,38.326,80.605
-123.3410,43.4960,37.511,75.992
-123.2790,43.4960,36.689,71.601
-123.2170,43.4960,35.812,67.288
-123.1550,43.4960,34.96,63.245
-123.0940,43.4960,34.182,59.854
-123.0320,43.4960,33.429,56.68
-120.9300,43.4770,26.826,35.016
-120.8680,43.4760,27.814,37.555
-120.8060,43.4750,26.639,34.55
-123.4650,43.5400,39.092,85.094
-123.4030,43.5400,38.337,80.658
-123.3410,43.5410,37.526,76.065
-123.2790,43.5410,36.704,71.678
-123.2170,43.5410,35.831,67.388
-123.1550,43.5410,34.98,63.335
-123.0940,43.5410,34.198,59.919
-123.0320,43.5410,33.45,56.762
-120.9280,43.5220,26.687,34.677
-120.8660,43.5210,27.014,35.504
-123.4650,43.5850,39.101,85.152
-123.4030,43.5860,38.349,80.725
-123.3410,43.5860,37.54,76.15
-123.2790,43.5860,36.727,71.799
-123.2180,43.5860,35.865,67.558
-123.1560,43.5860,35.014,63.497
-123.0940,43.5860,34.226,60.034
-123.0320,43.5860,33.47,56.844
-120.9270,43.5670,26.103,33.294
-120.8650,43.5660,25.904,32.826
-123.4660,43.6300,39.122,85.268
-123.4040,43.6310,38.371,80.859
-123.3420,43.6310,37.57,76.309
-123.2800,43.6310,36.755,71.943
-123.2180,43.6310,35.885,67.658
-123.1560,43.6310,35.038,63.605
-123.0940,43.6310,34.247,60.116
-123.0320,43.6310,33.492,56.934
-122.9700,43.6310,32.769,54.06
-123.4660,43.6750,39.131,85.312
-123.4040,43.6760,38.383,80.926
-123.3420,43.6760,37.588,76.418
-123.2800,43.6760,36.769,72.01
-123.2180,43.6760,35.911,67.778
-123.1560,43.6760,35.068,63.741
-123.0940,43.6760,34.283,60.265
-123.0320,43.6760,33.526,57.069
-122.9700,43.6760,32.801,54.177
-123.4660,43.7200,39.157,85.472
-123.4040,43.7210,38.411,81.073
-123.3420,43.7210,37.622,76.602
-123.2800,43.7210,36.804,72.188
-123.2180,43.7210,35.954,67.99
-123.1560,43.7210,35.117,63.96
-123.0940,43.7210,34.332,60.464
-123.0320,43.7210,33.573,57.266
-122.9700,43.7210,32.843,54.342
-123.4670,43.7650,39.189,85.648
-123.4050,43.7660,38.445,81.275
-123.3420,43.7660,37.652,76.762
-123.2800,43.7660,36.836,72.345
-123.2180,43.7660,35.995,68.203
-123.1560,43.7660,35.163,64.171
-123.0940,43.7660,34.378,60.656
-123.0320,43.7660,33.618,57.448
-122.9700,43.7660,32.888,54.515
-123.4670,43.8100,39.202,85.721
-123.4050,43.8110,38.467,81.397
-123.3430,43.8110,37.697,77.022
-123.2810,43.8110,36.884,72.592
-123.2180,43.8110,36.044,68.428
-123.1560,43.8110,35.215,64.401
-123.0940,43.8110,34.43,60.874
-123.0320,43.8110,33.669,57.662
-122.9700,43.8110,32.938,54.704
-123.4670,43.8550,39.216,85.794
-123.4050,43.8560,38.487,81.505
-123.3430,43.8560,37.732,77.22
-123.2810,43.8560,36.925,72.806
-123.2190,43.8560,36.111,68.736
-123.1560,43.8560,35.264,64.633
-123.0940,43.8560,34.48,61.084
-123.0320,43.8560,33.719,57.869
-122.9700,43.8560,32.987,54.9
-123.4680,43.9000,39.243,85.956
-123.4050,43.9010,38.507,81.627
-123.3430,43.9010,37.759,77.37
-123.2810,43.9010,36.957,72.965
-123.2190,43.9010,36.157,68.952
-123.1560,43.9010,35.313,64.857
-123.0940,43.9010,34.528,61.288
-123.0320,43.9010,33.765,58.055
-122.9700,43.9010,33.037,55.083
-122.9070,43.9010,32.356,52.472
-123.4060,43.9460,38.534,81.777
-123.3430,43.9460,37.784,77.507
-123.2810,43.9460,36.981,73.09
-123.2190,43.9460,36.195,69.139
-123.1570,43.9460,35.368,65.101
-123.0940,43.9460,34.569,61.458
-123.0320,43.9460,33.811,58.249
-122.9700,43.9460,33.086,55.254
-122.9070,43.9460,32.399,52.622
-123.4060,43.9910,38.552,81.886
-123.3440,43.9910,37.822,77.72
-123.2810,43.9910,37.012,73.238
-123.2190,43.9910,36.236,69.327
-123.1570,43.9910,35.41,65.299
-123.0940,43.9910,34.612,61.638
-123.0320,43.9910,33.852,58.421
-122.9700,43.9910,33.135,55.447
-122.9070,43.9910,32.449,52.805
-123.4060,44.0360,38.571,81.982
-123.3440,44.0360,37.846,77.859
-123.2820,44.0360,37.058,73.467
-123.2190,44.0360,36.273,69.505
-123.1570,44.0360,35.449,65.48
-123.0940,44.0360,34.655,61.819
-123.0320,44.0360,33.896,58.602
-122.9700,44.0360,33.181,55.619
-122.9070,44.0360,32.494,52.963
-122.8450,44.0360,31.841,50.573
-123.4070,44.0810,38.605,82.187
-123.3440,44.0810,37.868,77.985
-123.2820,44.0810,37.097,73.675
-123.2190,44.0810,36.32,69.726
-123.1570,44.0810,35.491,65.68
-123.0940,44.0810,34.704,62.027
-123.0320,44.0810,33.943,58.808
-122.9700,44.0810,33.234,55.821
-122.9070,44.0810,32.544,53.142
-122.8450,44.0810,31.89,50.75
-123.4070,44.1260,38.636,82.352
-123.3450,44.1260,37.909,78.226
-123.2820,44.1260,37.131,73.848
-123.2200,44.1260,36.367,69.948
-123.1570,44.1260,35.539,65.9
-123.0950,44.1260,34.758,62.262
-123.0320,44.1260,33.991,59.006
-122.9700,44.1260,33.285,56.025
-122.9070,44.1260,32.594,53.329
