Longitude,Latitude,D__m_,State
-116.024,47.48,0.00279,Idaho
-115.899,47.48,0.00313,Idaho
-115.774,47.48,0.00356,Idaho
-117.023,47.567,0.00168,Idaho
-116.898,47.567,0.00175,Idaho
-116.773,47.567,0.00183,Idaho
-116.648,47.567,0.00193,Idaho
-116.523,47.567,0.00206,Idaho
-116.398,47.567,0.00222,Idaho
-116.273,47.567,0.00242,Idaho
-116.148,47.567,0.00268,Idaho
-116.024,47.567,0.00299,Idaho
-115.899,47.567,0.00338,Idaho
-115.774,47.567,0.00388,Idaho
-117.023,47.654,0.00175,Idaho
-116.898,47.654,0.00182,Idaho
-116.773,47.654,0.00191,Idaho
-116.648,47.654,0.00201,Idaho
-116.523,47.654,0.00215,Idaho
-116.398,47.654,0.00232,Idaho
-116.273,47.654,0.00254,Idaho
-116.148,47.654,0.00281,Idaho
-116.024,47.654,0.00316,Idaho
-115.899,47.654,0.00359,Idaho
-115.774,47.654,0.00419,Idaho
-117.023,47.741,0.0018,Idaho
-116.898,47.741,0.00188,Idaho
-116.773,47.741,0.00197,Idaho
-116.648,47.741,0.00208,Idaho
-116.523,47.741,0.00222,Idaho
-116.398,47.741,0.0024,Idaho
-116.273,47.741,0.00263,Idaho
-116.148,47.741,0.00292,Idaho
-116.024,47.741,0.00328,Idaho
-115.899,47.741,0.00376,Idaho
-117.023,47.827,0.00183,Idaho
-116.898,47.827,0.00192,Idaho
-116.773,47.827,0.00201,Idaho
-116.648,47.827,0.00213,Idaho
-116.523,47.827,0.00227,Idaho
-116.398,47.827,0.00245,Idaho
-116.273,47.827,0.00268,Idaho
-116.148,47.827,0.00298,Idaho
-116.024,47.827,0.00336,Idaho
-115.899,47.827,0.00388,Idaho
-117.023,47.914,0.00184,Idaho
-116.898,47.914,0.00193,Idaho
-116.773,47.914,0.00203,Idaho
-116.648,47.914,0.00214,Idaho
-116.523,47.914,0.00228,Idaho
-116.398,47.914,0.00246,Idaho
-116.273,47.914,0.00269,Idaho
-116.148,47.914,0.00298,Idaho
-116.024,47.914,0.00338,Idaho
-117.023,48.001,0.00182,Idaho
-116.898,48.001,0.00191,Idaho
-116.773,48.001,0.00201,Idaho
-116.648,48.001,0.00212,Idaho
-116.523,48.001,0.00226,Idaho
-116.398,48.001,0.00243,Idaho
-116.273,48.001,0.00265,Idaho
-116.148,48.001,0.00294,Idaho
-117.023,48.087,0.00177,Idaho
-116.898,48.087,0.00186,Idaho
-116.773,48.087,0.00196,Idaho
-116.648,48.087,0.00207,Idaho
-116.523,48.087,0.0022,Idaho
-116.398,48.087,0.00236,Idaho
-116.273,48.087,0.00257,Idaho
-116.148,48.087,0.00285,Idaho
-117.023,48.174,0.00171,Idaho
-116.898,48.174,0.0018,Idaho
-116.773,48.174,0.00189,Idaho
-116.648,48.174,0.00199,Idaho
-116.523,48.174,0.00212,Idaho
-116.398,48.174,0.00227,Idaho
-116.273,48.174,0.00246,Idaho
-116.148,48.174,0.00272,Idaho
-117.023,48.261,0.00164,Idaho
-116.898,48.261,0.00172,Idaho
-116.773,48.261,0.0018,Idaho
-116.648,48.261,0.0019,Idaho
-116.523,48.261,0.00202,Idaho
-116.398,48.261,0.00216,Idaho
-116.273,48.261,0.00234,Idaho
-116.148,48.261,0.00258,Idaho
-117.023,48.347,0.00157,Idaho
-116.898,48.347,0.00164,Idaho
-116.773,48.347,0.00172,Idaho
-116.648,48.347,0.00181,Idaho
-116.523,48.347,0.00191,Idaho
-116.398,48.347,0.00204,Idaho
-116.273,48.347,0.00221,Idaho
-116.148,48.347,0.00242,Idaho
-117.023,48.434,0.0015,Idaho
-116.898,48.434,0.00156,Idaho
-116.773,48.434,0.00163,Idaho
-116.648,48.434,0.00171,Idaho
-116.523,48.434,0.00181,Idaho
-116.398,48.434,0.00193,Idaho
-116.273,48.434,0.00209,Idaho
-116.148,48.434,0.00228,Idaho
-117.023,48.521,0.00144,Idaho
-116.898,48.521,0.0015,Idaho
-116.773,48.521,0.00156,Idaho
-116.648,48.521,0.00163,Idaho
-116.523,48.521,0.00172,Idaho
-116.398,48.521,0.00183,Idaho
-116.273,48.521,0.00197,Idaho
-116.148,48.521,0.00214,Idaho
-117.023,48.608,0.0014,Idaho
-116.898,48.608,0.00144,Idaho
-116.773,48.608,0.0015,Idaho
-116.648,48.608,0.00156,Idaho
-116.523,48.608,0.00164,Idaho
-116.398,48.608,0.00174,Idaho
-116.273,48.608,0.00186,Idaho
-116.148,48.608,0.00202,Idaho
-117.023,48.694,0.00136,Idaho
-116.898,48.694,0.0014,Idaho
-116.773,48.694,0.00145,Idaho
-116.648,48.694,0.00151,Idaho
-116.523,48.694,0.00158,Idaho
-116.398,48.694,0.00167,Idaho
-116.273,48.694,0.00178,Idaho
-116.148,48.694,0.00191,Idaho
-117.023,48.781,0.00134,Idaho
-116.898,48.781,0.00138,Idaho
-116.773,48.781,0.00142,Idaho
-116.648,48.781,0.00147,Idaho
-116.523,48.781,0.00153,Idaho
-116.398,48.781,0.0016,Idaho
-116.273,48.781,0.0017,Idaho
-116.148,48.781,0.00181,Idaho
-117.023,48.868,0.00133,Idaho
-116.898,48.868,0.00136,Idaho
-116.773,48.868,0.0014,Idaho
-116.648,48.868,0.00144,Idaho
-116.523,48.868,0.00149,Idaho
-116.398,48.868,0.00156,Idaho
-116.273,48.868,0.00163,Idaho
-116.148,48.868,0.00173,Idaho
-117.023,48.954,0.00133,Idaho
-116.898,48.954,0.00136,Idaho
-116.773,48.954,0.00139,Idaho
-116.648,48.954,0.00142,Idaho
-116.523,48.954,0.00147,Idaho
-116.398,48.954,0.00152,Idaho
-116.273,48.954,0.00158,Idaho
-116.148,48.954,0.00166,Idaho
-112.074,42.02,0.06936,Idaho
-112.011,42.02,0.07142,Idaho
-111.325,42.02,0.10344,Idaho
-112.011,42.063,0.06466,Idaho
-111.325,42.063,0.10607,Idaho
-111.262,42.063,0.12669,Idaho
-111.325,42.107,0.10982,Idaho
-111.262,42.107,0.13048,Idaho
-111.325,42.15,0.11189,Idaho
-111.262,42.15,0.13202,Idaho
-111.387,42.193,0.09869,Idaho
-111.325,42.193,0.12824,Idaho
-111.387,42.237,0.10087,Idaho
-111.325,42.237,0.11589,Idaho
-111.387,42.28,0.10191,Idaho
-111.325,42.28,0.11681,Idaho
-111.325,42.323,0.11722,Idaho
-111.325,42.367,0.11773,Idaho
-111.075,42.583,0.20904,Idaho
-111.075,42.627,0.22154,Idaho
-111.138,42.67,0.19151,Idaho
-111.075,42.67,0.2278,Idaho
-111.138,42.713,0.19326,Idaho
-111.075,42.713,0.2313,Idaho
-111.075,42.757,0.22333,Idaho
-111.075,42.8,0.21217,Idaho
-111.075,42.843,0.20314,Idaho
-111.075,42.887,0.20016,Idaho
-111.138,42.93,0.16333,Idaho
-111.075,42.93,0.19105,Idaho
-111.138,42.973,0.15447,Idaho
-111.075,42.973,0.17796,Idaho
-111.075,43.017,0.16238,Idaho
-111.45,44.577,0.13304,Idaho
-111.387,44.577,0.12932,Idaho
-111.45,44.62,0.14362,Idaho
-111.387,44.62,0.13899,Idaho
-111.325,44.62,0.13281,Idaho
-111.387,44.663,0.14577,Idaho
-111.325,44.663,0.13914,Idaho
-111.45,44.706,0.15835,Idaho
-111.387,44.706,0.15202,Idaho
-111.325,44.706,0.14255,Idaho
-112.124,42.048,0.06337,Idaho
-111.824,42.048,0.0671,Idaho
-111.674,42.048,0.06239,Idaho
-111.524,42.048,0.06845,Idaho
-111.374,42.048,0.09195,Idaho
-111.224,42.048,0.14016,Idaho
-111.074,42.048,0.21767,Idaho
-112.124,42.152,0.05164,Idaho
-111.974,42.152,0.05771,Idaho
-111.824,42.152,0.06003,Idaho
-111.674,42.152,0.06122,Idaho
-111.524,42.152,0.07236,Idaho
-111.224,42.152,0.18255,Idaho
-111.074,42.152,0.20862,Idaho
-111.524,42.256,0.07519,Idaho
-111.224,42.256,0.14653,Idaho
-111.074,42.256,0.18576,Idaho
-111.674,42.36,0.05921,Idaho
-111.524,42.36,0.07709,Idaho
-111.374,42.36,0.112,Idaho
-111.224,42.36,0.14276,Idaho
-111.074,42.36,0.1728,Idaho
-111.674,42.464,0.0572,Idaho
-111.524,42.464,0.07822,Idaho
-111.374,42.464,0.10823,Idaho
-111.224,42.464,0.14488,Idaho
-111.074,42.464,0.17885,Idaho
-111.674,42.568,0.057,Idaho
-111.524,42.568,0.07914,Idaho
-111.374,42.568,0.10897,Idaho
-111.224,42.568,0.14941,Idaho
-111.674,42.672,0.05626,Idaho
-111.524,42.672,0.07721,Idaho
-111.374,42.672,0.10799,Idaho
-111.224,42.672,0.1533,Idaho
-111.674,42.776,0.05329,Idaho
-111.524,42.776,0.07403,Idaho
-111.374,42.776,0.10423,Idaho
-111.224,42.776,0.14786,Idaho
-111.674,42.88,0.05127,Idaho
-111.524,42.88,0.07073,Idaho
-111.374,42.88,0.09938,Idaho
-111.224,42.88,0.13772,Idaho
-111.524,42.984,0.06608,Idaho
-111.374,42.984,0.09161,Idaho
-111.224,42.984,0.12537,Idaho
-111.524,43.089,0.05918,Idaho
-111.374,43.089,0.08055,Idaho
-111.224,43.089,0.10722,Idaho
-111.074,43.089,0.13879,Idaho
-111.524,43.193,0.05261,Idaho
-111.374,43.193,0.07052,Idaho
-111.224,43.193,0.09406,Idaho
-111.074,43.193,0.12192,Idaho
-111.374,43.297,0.06249,Idaho
-111.224,43.297,0.08398,Idaho
-111.074,43.297,0.10726,Idaho
-111.224,43.401,0.07363,Idaho
-111.074,43.401,0.09389,Idaho
-111.074,43.505,0.08499,Idaho
-111.074,43.609,0.07849,Idaho
-113.773,43.921,0.02098,Idaho
-113.623,43.921,0.02036,Idaho
-113.473,43.921,0.01955,Idaho
-114.073,44.025,0.02635,Idaho
-113.923,44.025,0.02586,Idaho
-113.773,44.025,0.02531,Idaho
-113.623,44.025,0.02477,Idaho
-113.323,44.025,0.02177,Idaho
-113.173,44.025,0.01959,Idaho
-114.672,44.129,0.02772,Idaho
-114.522,44.129,0.02966,Idaho
-114.372,44.129,0.03029,Idaho
-114.222,44.129,0.03119,Idaho
-114.073,44.129,0.03051,Idaho
-113.923,44.129,0.03016,Idaho
-113.773,44.129,0.02969,Idaho
-113.323,44.129,0.02492,Idaho
-113.173,44.129,0.02288,Idaho
-114.822,44.233,0.02859,Idaho
-114.672,44.233,0.03098,Idaho
-114.522,44.233,0.03295,Idaho
-114.372,44.233,0.03422,Idaho
-114.222,44.233,0.03445,Idaho
-114.073,44.233,0.03431,Idaho
-113.923,44.233,0.034,Idaho
-113.773,44.233,0.03317,Idaho
-113.623,44.233,0.03147,Idaho
-113.473,44.233,0.02877,Idaho
-113.323,44.233,0.0272,Idaho
-113.173,44.233,0.02543,Idaho
-114.972,44.337,0.02722,Idaho
-114.822,44.337,0.03042,Idaho
-114.672,44.337,0.03334,Idaho
-114.522,44.337,0.03577,Idaho
-114.372,44.337,0.03721,Idaho
-114.222,44.337,0.03753,Idaho
-114.073,44.337,0.03826,Idaho
-113.923,44.337,0.03644,Idaho
-113.773,44.337,0.03489,Idaho
-113.623,44.337,0.03227,Idaho
-113.473,44.337,0.02975,Idaho
-113.323,44.337,0.02825,Idaho
-113.173,44.337,0.02767,Idaho
-111.074,44.337,0.07984,Idaho
-114.972,44.441,0.02736,Idaho
-114.822,44.441,0.03086,Idaho
-114.672,44.441,0.03411,Idaho
-114.522,44.441,0.03722,Idaho
-114.372,44.441,0.03851,Idaho
-114.222,44.441,0.03919,Idaho
-114.073,44.441,0.03944,Idaho
-113.923,44.441,0.03763,Idaho
-113.773,44.441,0.03493,Idaho
-113.623,44.441,0.03234,Idaho
-113.173,44.441,0.0295,Idaho
-111.674,44.441,0.08176,Idaho
-111.524,44.441,0.08704,Idaho
-111.374,44.441,0.0877,Idaho
-111.224,44.441,0.0867,Idaho
-111.074,44.441,0.08762,Idaho
-114.972,44.545,0.0261,Idaho
-114.822,44.545,0.02961,Idaho
-114.672,44.545,0.03291,Idaho
-114.522,44.545,0.03565,Idaho
-114.372,44.545,0.038,Idaho
-114.222,44.545,0.0384,Idaho
-114.073,44.545,0.0378,Idaho
-113.923,44.545,0.03602,Idaho
-113.773,44.545,0.03355,Idaho
-113.623,44.545,0.03145,Idaho
-113.323,44.545,0.02932,Idaho
-113.173,44.545,0.03097,Idaho
-112.274,44.545,0.06903,Idaho
-111.674,44.545,0.11907,Idaho
-111.374,44.545,0.11935,Idaho
-111.224,44.545,0.10744,Idaho
-114.822,44.649,0.02684,Idaho
-114.672,44.649,0.02991,Idaho
-114.522,44.649,0.03252,Idaho
-114.372,44.649,0.03434,Idaho
-114.222,44.649,0.03522,Idaho
-114.073,44.649,0.03482,Idaho
-113.923,44.649,0.03325,Idaho
-113.773,44.649,0.03111,Idaho
-113.473,44.649,0.02843,Idaho
-113.323,44.649,0.02862,Idaho
-114.672,44.753,0.02571,Idaho
-114.522,44.753,0.02797,Idaho
-114.372,44.753,0.02959,Idaho
-114.222,44.753,0.03044,Idaho
-114.073,44.753,0.03037,Idaho
-113.473,44.753,0.02602,Idaho
-113.331,42.063,0.0081,Idaho
-113.144,42.063,0.01173,Idaho
-112.956,42.063,0.01714,Idaho
-112.769,42.063,0.02429,Idaho
-112.581,42.063,0.03169,Idaho
-112.394,42.063,0.04507,Idaho
-113.144,42.194,0.00961,Idaho
-112.956,42.194,0.01386,Idaho
-112.769,42.194,0.01867,Idaho
-112.581,42.194,0.02387,Idaho
-112.394,42.194,0.03134,Idaho
-112.206,42.194,0.04443,Idaho
-113.144,42.324,0.0071,Idaho
-112.956,42.324,0.01096,Idaho
-112.769,42.324,0.01482,Idaho
-112.581,42.324,0.01906,Idaho
-112.394,42.324,0.02399,Idaho
-112.206,42.324,0.03163,Idaho
-112.019,42.324,0.03984,Idaho
-111.831,42.324,0.04695,Idaho
-112.956,42.453,0.00811,Idaho
-112.769,42.453,0.01159,Idaho
-112.581,42.453,0.01529,Idaho
-112.394,42.453,0.01961,Idaho
-112.206,42.453,0.02537,Idaho
-112.019,42.453,0.03286,Idaho
-111.831,42.453,0.04278,Idaho
-112.956,42.584,0.00591,Idaho
-112.769,42.584,0.009,Idaho
-112.581,42.584,0.01241,Idaho
-112.394,42.584,0.01649,Idaho
-112.206,42.584,0.02199,Idaho
-112.019,42.584,0.02976,Idaho
-111.831,42.584,0.0413,Idaho
-112.769,42.714,0.00678,Idaho
-112.581,42.714,0.01016,Idaho
-112.394,42.714,0.01406,Idaho
-112.206,42.714,0.01944,Idaho
-112.019,42.714,0.02722,Idaho
-111.831,42.714,0.03955,Idaho
-112.581,42.844,0.00784,Idaho
-112.394,42.844,0.01195,Idaho
-112.206,42.844,0.01722,Idaho
-112.019,42.844,0.02444,Idaho
-111.831,42.844,0.03613,Idaho
-112.394,42.974,0.00998,Idaho
-112.206,42.974,0.01532,Idaho
-112.019,42.974,0.02207,Idaho
-111.831,42.974,0.03273,Idaho
-112.394,43.104,0.00802,Idaho
-112.206,43.104,0.01334,Idaho
-112.019,43.104,0.01968,Idaho
-111.831,43.104,0.0288,Idaho
-111.644,43.104,0.04475,Idaho
-112.206,43.234,0.01091,Idaho
-112.019,43.234,0.01683,Idaho
-111.831,43.234,0.02456,Idaho
-111.644,43.234,0.03692,Idaho
-112.206,43.364,0.00846,Idaho
-112.019,43.364,0.01381,Idaho
-111.831,43.364,0.02071,Idaho
-111.644,43.364,0.03072,Idaho
-111.456,43.364,0.04907,Idaho
-115.018,43.494,0.0058,Idaho
-114.831,43.494,0.00617,Idaho
-114.643,43.494,0.00644,Idaho
-114.456,43.494,0.0066,Idaho
-114.269,43.494,0.00661,Idaho
-114.081,43.494,0.00652,Idaho
-113.894,43.494,0.00628,Idaho
-112.019,43.494,0.01135,Idaho
-111.831,43.494,0.01723,Idaho
-111.644,43.494,0.02589,Idaho
-111.456,43.494,0.04046,Idaho
-111.269,43.494,0.06,Idaho
-115.768,43.624,0.00555,Idaho
-115.581,43.624,0.00659,Idaho
-115.393,43.624,0.00753,Idaho
-115.206,43.624,0.00843,Idaho
-115.018,43.624,0.0093,Idaho
-114.831,43.624,0.01007,Idaho
-114.643,43.624,0.0106,Idaho
-114.456,43.624,0.01098,Idaho
-114.269,43.624,0.01111,Idaho
-114.081,43.624,0.01097,Idaho
-113.894,43.624,0.01066,Idaho
-113.706,43.624,0.01017,Idaho
-113.519,43.624,0.00928,Idaho
-113.331,43.624,0.00792,Idaho
-113.144,43.624,0.0063,Idaho
-111.831,43.624,0.01436,Idaho
-111.644,43.624,0.02148,Idaho
-111.456,43.624,0.03347,Idaho
-111.269,43.624,0.05044,Idaho
-115.956,43.754,0.00541,Idaho
-115.768,43.754,0.00735,Idaho
-115.581,43.754,0.00895,Idaho
-115.393,43.754,0.01036,Idaho
-115.206,43.754,0.01157,Idaho
-115.018,43.754,0.01278,Idaho
-114.831,43.754,0.01387,Idaho
-114.643,43.754,0.01474,Idaho
-114.456,43.754,0.01537,Idaho
-114.269,43.754,0.01548,Idaho
-114.081,43.754,0.0154,Idaho
-113.894,43.754,0.01508,Idaho
-113.706,43.754,0.01456,Idaho
-113.519,43.754,0.01349,Idaho
-113.331,43.754,0.01187,Idaho
-113.144,43.754,0.00984,Idaho
-112.956,43.754,0.00788,Idaho
-111.831,43.754,0.01271,Idaho
-111.644,43.754,0.01804,Idaho
-111.456,43.754,0.02769,Idaho
-111.269,43.754,0.04246,Idaho
-111.082,43.754,0.06597,Idaho
-115.956,43.884,0.00652,Idaho
-115.768,43.884,0.00913,Idaho
-115.581,43.884,0.01119,Idaho
-115.393,43.884,0.01293,Idaho
-115.206,43.884,0.0147,Idaho
-115.018,43.884,0.01648,Idaho
-114.831,43.884,0.01808,Idaho
-114.643,43.884,0.01932,Idaho
-114.456,43.884,0.02021,Idaho
-114.269,43.884,0.0206,Idaho
-114.081,43.884,0.02064,Idaho
-113.894,43.884,0.02011,Idaho
-113.331,43.884,0.0165,Idaho
-113.144,43.884,0.01413,Idaho
-112.956,43.884,0.01187,Idaho
-112.769,43.884,0.00999,Idaho
-111.644,43.884,0.01713,Idaho
-111.456,43.884,0.02527,Idaho
-111.269,43.884,0.04,Idaho
-111.082,43.884,0.06317,Idaho
-116.331,44.014,0.00412,Idaho
-116.143,44.014,0.00528,Idaho
-115.956,44.014,0.00743,Idaho
-115.768,44.014,0.01055,Idaho
-115.581,44.014,0.013,Idaho
-115.393,44.014,0.01529,Idaho
-115.206,44.014,0.01766,Idaho
-115.018,44.014,0.02009,Idaho
-114.831,44.014,0.02229,Idaho
-114.643,44.014,0.024,Idaho
-114.456,44.014,0.02518,Idaho
-114.269,44.014,0.02605,Idaho
-114.081,44.014,0.02603,Idaho
-113.519,44.014,0.0238,Idaho
-112.956,44.014,0.01635,Idaho
-112.769,44.014,0.01413,Idaho
-111.644,44.014,0.01982,Idaho
-111.456,44.014,0.02786,Idaho
-111.269,44.014,0.04186,Idaho
-111.082,44.014,0.06137,Idaho
-116.331,44.144,0.00467,Idaho
-116.143,44.144,0.00591,Idaho
-115.956,44.144,0.00803,Idaho
-115.768,44.144,0.0114,Idaho
-115.581,44.144,0.01432,Idaho
-115.393,44.144,0.01712,Idaho
-115.206,44.144,0.02008,Idaho
-115.018,44.144,0.02317,Idaho
-114.831,44.144,0.02606,Idaho
-113.706,44.144,0.0299,Idaho
-113.519,44.144,0.02832,Idaho
-112.956,44.144,0.02102,Idaho
-112.769,44.144,0.01922,Idaho
-112.581,44.144,0.01786,Idaho
-112.394,44.144,0.01673,Idaho
-112.206,44.144,0.01681,Idaho
-112.019,44.144,0.01828,Idaho
-111.831,44.144,0.02119,Idaho
-111.644,44.144,0.02682,Idaho
-111.456,44.144,0.03532,Idaho
-111.269,44.144,0.04933,Idaho
-111.082,44.144,0.06559,Idaho
-116.518,44.274,0.00443,Idaho
-116.331,44.274,0.00518,Idaho
-116.143,44.274,0.00643,Idaho
-115.956,44.274,0.00853,Idaho
-115.768,44.274,0.01173,Idaho
-115.581,44.274,0.01509,Idaho
-115.393,44.274,0.01841,Idaho
-115.206,44.274,0.02196,Idaho
-115.018,44.274,0.02571,Idaho
-113.144,44.274,0.02622,Idaho
-112.956,44.274,0.02579,Idaho
-112.769,44.274,0.02614,Idaho
-112.581,44.274,0.02702,Idaho
-112.394,44.274,0.02714,Idaho
-112.206,44.274,0.02765,Idaho
-112.019,44.274,0.02994,Idaho
-111.831,44.274,0.03375,Idaho
-111.644,44.274,0.04134,Idaho
-111.456,44.274,0.05015,Idaho
-111.269,44.274,0.06084,Idaho
-111.082,44.274,0.0744,Idaho
-116.706,44.404,0.00447,Idaho
-116.518,44.404,0.0049,Idaho
-116.331,44.404,0.00557,Idaho
-116.143,44.404,0.00674,Idaho
-115.956,44.404,0.00867,Idaho
-115.768,44.404,0.01144,Idaho
-115.581,44.404,0.01489,Idaho
-115.393,44.404,0.01857,Idaho
-115.206,44.404,0.02252,Idaho
-113.331,44.404,0.0294,Idaho
-112.956,44.404,0.03183,Idaho
-112.769,44.404,0.04,Idaho
-112.581,44.404,0.04613,Idaho
-112.394,44.404,0.04649,Idaho
-112.206,44.404,0.04679,Idaho
-112.019,44.404,0.05142,Idaho
-111.831,44.404,0.05942,Idaho
-111.644,44.404,0.07128,Idaho
-117.081,44.534,0.00404,Idaho
-116.893,44.534,0.00451,Idaho
-116.706,44.534,0.00487,Idaho
-116.518,44.534,0.00523,Idaho
-116.331,44.534,0.00578,Idaho
-116.143,44.534,0.00675,Idaho
-115.956,44.534,0.00835,Idaho
-115.768,44.534,0.01065,Idaho
-115.581,44.534,0.01344,Idaho
-115.393,44.534,0.017,Idaho
-115.206,44.534,0.02099,Idaho
-115.018,44.534,0.02529,Idaho
-113.519,44.534,0.03068,Idaho
-113.331,44.534,0.02948,Idaho
-117.081,44.664,0.00434,Idaho
-116.893,44.664,0.00475,Idaho
-116.706,44.664,0.00505,Idaho
-116.518,44.664,0.00533,Idaho
-116.331,44.664,0.00574,Idaho
-116.143,44.664,0.00646,Idaho
-115.956,44.664,0.00761,Idaho
-115.768,44.664,0.00938,Idaho
-115.581,44.664,0.01158,Idaho
-115.393,44.664,0.01445,Idaho
-115.206,44.664,0.01803,Idaho
-115.018,44.664,0.02211,Idaho
-113.706,44.664,0.0299,Idaho
-113.144,44.664,0.03465,Idaho
-116.893,44.794,0.00486,Idaho
-116.706,44.794,0.00502,Idaho
-116.518,44.794,0.00516,Idaho
-116.331,44.794,0.0054,Idaho
-116.143,44.794,0.00587,Idaho
-115.956,44.794,0.0066,Idaho
-115.768,44.794,0.00776,Idaho
-115.581,44.794,0.0096,Idaho
-115.393,44.794,0.01178,Idaho
-115.206,44.794,0.01448,Idaho
-115.018,44.794,0.01777,Idaho
-114.831,44.794,0.02136,Idaho
-114.643,44.794,0.02455,Idaho
-113.894,44.794,0.0274,Idaho
-113.706,44.794,0.02582,Idaho
-113.519,44.794,0.02502,Idaho
-116.706,44.924,0.00478,Idaho
-116.518,44.924,0.00475,Idaho
-116.331,44.924,0.00484,Idaho
-116.143,44.924,0.00509,Idaho
-115.956,44.924,0.00549,Idaho
-115.768,44.924,0.00618,Idaho
-115.581,44.924,0.00733,Idaho
-115.393,44.924,0.009,Idaho
-115.206,44.924,0.01099,Idaho
-115.018,44.924,0.01324,Idaho
-114.831,44.924,0.01575,Idaho
-114.643,44.924,0.01823,Idaho
-114.456,44.924,0.02029,Idaho
-114.269,44.924,0.02141,Idaho
-114.081,44.924,0.02165,Idaho
-113.894,44.924,0.02109,Idaho
-113.706,44.924,0.02048,Idaho
-113.519,44.924,0.02097,Idaho
-116.706,45.054,0.00439,Idaho
-116.518,45.054,0.00424,Idaho
-116.331,45.054,0.00417,Idaho
-116.143,45.054,0.00424,Idaho
-115.956,45.054,0.00445,Idaho
-115.768,45.054,0.00487,Idaho
-115.581,45.054,0.00556,Idaho
-115.393,45.054,0.00654,Idaho
-115.206,45.054,0.00785,Idaho
-115.018,45.054,0.00951,Idaho
-114.831,45.054,0.01118,Idaho
-114.643,45.054,0.01281,Idaho
-114.456,45.054,0.01417,Idaho
-114.269,45.054,0.01499,Idaho
-114.081,45.054,0.01528,Idaho
-113.894,45.054,0.01511,Idaho
-113.706,45.054,0.01523,Idaho
-113.519,45.054,0.01643,Idaho
-116.706,45.184,0.00388,Idaho
-115.581,45.184,0.00427,Idaho
-115.393,45.184,0.00486,Idaho
-115.206,45.184,0.0056,Idaho
-115.018,45.184,0.00652,Idaho
-114.831,45.184,0.00758,Idaho
-114.643,45.184,0.0087,Idaho
-114.456,45.184,0.00968,Idaho
-114.269,45.184,0.01029,Idaho
-114.081,45.184,0.01049,Idaho
-113.894,45.184,0.01053,Idaho
-113.706,45.184,0.01082,Idaho
-114.831,45.314,0.00516,Idaho
-114.643,45.314,0.00574,Idaho
-114.456,45.314,0.00626,Idaho
-114.269,45.314,0.00664,Idaho
-114.081,45.314,0.00689,Idaho
-113.894,45.314,0.0071,Idaho
-115.768,47.394,0.00324,Idaho
-115.956,47.524,0.00308,Idaho
-115.768,47.524,0.00376,Idaho
-116.143,47.654,0.00283,Idaho
-115.956,47.654,0.00338,Idaho
-115.768,47.654,0.0042,Idaho
-116.331,47.784,0.00255,Idaho
-116.143,47.784,0.00297,Idaho
-115.956,47.784,0.00359,Idaho
-116.331,47.914,0.00257,Idaho
-116.143,47.914,0.003,Idaho
-116.143,48.044,0.00291,Idaho
-114.546,42.643,0.00092,Idaho
-114.233,42.643,0.00092,Idaho
-113.92,42.643,0.00111,Idaho
-114.546,42.86,0.00102,Idaho
-114.233,42.86,0.00097,Idaho
-113.92,42.86,0.00104,Idaho
-113.608,42.86,0.00124,Idaho
-113.295,42.86,0.00174,Idaho
-114.233,43.077,0.00146,Idaho
-113.92,43.077,0.00139,Idaho
-113.608,43.077,0.00142,Idaho
-113.295,43.077,0.00165,Idaho
-116.862,42.081,0.00228,Idaho
-116.612,42.081,0.00211,Idaho
-116.361,42.081,0.00204,Idaho
-116.111,42.081,0.00204,Idaho
-115.861,42.081,0.00208,Idaho
-115.611,42.081,0.00211,Idaho
-115.361,42.081,0.00212,Idaho
-115.111,42.081,0.0021,Idaho
-114.861,42.081,0.0021,Idaho
-114.611,42.081,0.00219,Idaho
-114.36,42.081,0.00239,Idaho
-114.11,42.081,0.00277,Idaho
-113.86,42.081,0.00349,Idaho
-113.61,42.081,0.00482,Idaho
-116.862,42.255,0.00194,Idaho
-116.612,42.255,0.00177,Idaho
-116.361,42.255,0.00167,Idaho
-116.111,42.255,0.00164,Idaho
-115.861,42.255,0.00165,Idaho
-115.611,42.255,0.00167,Idaho
-115.361,42.255,0.00167,Idaho
-115.111,42.255,0.00165,Idaho
-114.861,42.255,0.00164,Idaho
-114.611,42.255,0.00167,Idaho
-114.36,42.255,0.0018,Idaho
-114.11,42.255,0.00206,Idaho
-113.86,42.255,0.00255,Idaho
-113.61,42.255,0.00347,Idaho
-113.36,42.255,0.00525,Idaho
-116.862,42.428,0.00175,Idaho
-116.612,42.428,0.00158,Idaho
-116.361,42.428,0.00147,Idaho
-116.111,42.428,0.00141,Idaho
-115.861,42.428,0.00139,Idaho
-115.611,42.428,0.00139,Idaho
-115.361,42.428,0.00138,Idaho
-115.111,42.428,0.00135,Idaho
-114.861,42.428,0.0013,Idaho
-114.611,42.428,0.00124,Idaho
-114.36,42.428,0.00126,Idaho
-114.11,42.428,0.00141,Idaho
-113.86,42.428,0.00175,Idaho
-113.61,42.428,0.00242,Idaho
-113.36,42.428,0.00356,Idaho
-113.11,42.428,0.00596,Idaho
-116.862,42.601,0.00165,Idaho
-116.612,42.601,0.00149,Idaho
-116.361,42.601,0.00138,Idaho
-116.111,42.601,0.00132,Idaho
-115.861,42.601,0.00129,Idaho
-115.611,42.601,0.00127,Idaho
