Longitude,Latitude,D__m_,State
-110.184,39.698,0.00122,Utah
-110.012,39.698,0.00084,Utah
-109.84,39.698,0.00057,Utah
-112.766,39.83,0.0103,Utah
-112.594,39.83,0.01464,Utah
-112.422,39.83,0.02121,Utah
-112.25,39.83,0.03083,Utah
-112.077,39.83,0.04285,Utah
-111.905,39.83,0.05046,Utah
-111.733,39.83,0.05406,Utah
-111.561,39.83,0.04692,Utah
-111.389,39.83,0.03025,Utah
-111.217,39.83,0.01988,Utah
-111.045,39.83,0.01308,Utah
-110.872,39.83,0.00823,Utah
-110.7,39.83,0.00518,Utah
-110.528,39.83,0.00335,Utah
-110.356,39.83,0.00214,Utah
-110.184,39.83,0.00139,Utah
-110.012,39.83,0.00097,Utah
-109.84,39.83,0.00064,Utah
-109.668,39.83,0.00045,Utah
-113.11,39.963,0.00559,Utah
-112.938,39.963,0.00791,Utah
-112.766,39.963,0.01188,Utah
-112.594,39.963,0.01755,Utah
-112.422,39.963,0.02531,Utah
-112.25,39.963,0.0369,Utah
-112.077,39.963,0.05222,Utah
-111.905,39.963,0.06196,Utah
-111.733,39.963,0.06385,Utah
-111.561,39.963,0.05419,Utah
-111.389,39.963,0.03635,Utah
-111.217,39.963,0.02277,Utah
-111.045,39.963,0.01463,Utah
-110.872,39.963,0.0091,Utah
-110.7,39.963,0.00565,Utah
-110.528,39.963,0.00375,Utah
-110.356,39.963,0.00247,Utah
-110.184,39.963,0.00161,Utah
-110.012,39.963,0.00111,Utah
-109.84,39.963,0.00075,Utah
-109.668,39.963,0.00051,Utah
-109.495,39.963,0.00036,Utah
-113.11,40.095,0.00622,Utah
-112.938,40.095,0.00915,Utah
-112.766,40.095,0.01427,Utah
-112.594,40.095,0.02147,Utah
-112.422,40.095,0.03149,Utah
-112.25,40.095,0.04782,Utah
-112.077,40.095,0.06701,Utah
-111.905,40.095,0.08596,Utah
-111.733,40.095,0.08514,Utah
-111.561,40.095,0.06563,Utah
-111.389,40.095,0.04202,Utah
-111.217,40.095,0.02526,Utah
-111.045,40.095,0.0163,Utah
-110.872,40.095,0.01038,Utah
-110.7,40.095,0.0063,Utah
-110.528,40.095,0.00419,Utah
-110.356,40.095,0.00282,Utah
-110.184,40.095,0.00186,Utah
-110.012,40.095,0.00128,Utah
-109.84,40.095,0.0009,Utah
-109.668,40.095,0.00059,Utah
-109.495,40.095,0.00041,Utah
-109.323,40.095,0.00029,Utah
-113.282,40.227,0.00533,Utah
-113.11,40.227,0.00738,Utah
-112.938,40.227,0.01164,Utah
-112.766,40.227,0.0181,Utah
-112.594,40.227,0.02671,Utah
-112.422,40.227,0.04137,Utah
-112.25,40.227,0.06168,Utah
-112.077,40.227,0.08386,Utah
-111.905,40.227,0.10365,Utah
-111.733,40.227,0.10545,Utah
-111.561,40.227,0.07558,Utah
-111.389,40.227,0.048,Utah
-111.217,40.227,0.02716,Utah
-111.045,40.227,0.01816,Utah
-110.872,40.227,0.01229,Utah
-110.7,40.227,0.00753,Utah
-110.528,40.227,0.00486,Utah
-110.356,40.227,0.00323,Utah
-110.184,40.227,0.00211,Utah
-110.012,40.227,0.00146,Utah
-109.84,40.227,0.00107,Utah
-109.668,40.227,0.0007,Utah
-109.495,40.227,0.00046,Utah
-109.323,40.227,0.00032,Utah
-109.151,40.227,0.00025,Utah
-113.282,40.359,0.00618,Utah
-113.11,40.359,0.00923,Utah
-112.938,40.359,0.01512,Utah
-112.766,40.359,0.0225,Utah
-112.594,40.359,0.03434,Utah
-112.422,40.359,0.05615,Utah
-112.25,40.359,0.07976,Utah
-112.077,40.359,0.10016,Utah
-111.905,40.359,0.11666,Utah
-111.733,40.359,0.11342,Utah
-111.561,40.359,0.08351,Utah
-111.389,40.359,0.0522,Utah
-111.217,40.359,0.02883,Utah
-111.045,40.359,0.02015,Utah
-110.872,40.359,0.0147,Utah
-110.7,40.359,0.01012,Utah
-110.528,40.359,0.00625,Utah
-110.356,40.359,0.00388,Utah
-110.184,40.359,0.00241,Utah
-110.012,40.359,0.00163,Utah
-109.84,40.359,0.0012,Utah
-109.668,40.359,0.00082,Utah
-109.495,40.359,0.00053,Utah
-109.323,40.359,0.00036,Utah
-109.151,40.359,0.00027,Utah
-113.282,40.492,0.00746,Utah
-113.11,40.492,0.01202,Utah
-112.938,40.492,0.0187,Utah
-112.766,40.492,0.02769,Utah
-112.594,40.492,0.04723,Utah
-112.422,40.492,0.07556,Utah
-112.25,40.492,0.10696,Utah
-112.077,40.492,0.14275,Utah
-111.905,40.492,0.17246,Utah
-111.733,40.492,0.1486,Utah
-111.561,40.492,0.09203,Utah
-111.389,40.492,0.05424,Utah
-111.217,40.492,0.0324,Utah
-111.045,40.492,0.0231,Utah
-110.872,40.492,0.01757,Utah
-110.7,40.492,0.01248,Utah
-110.528,40.492,0.00865,Utah
-110.356,40.492,0.00501,Utah
-110.184,40.492,0.00287,Utah
-110.012,40.492,0.00182,Utah
-109.84,40.492,0.00132,Utah
-109.668,40.492,0.00097,Utah
-109.495,40.492,0.00059,Utah
-109.323,40.492,0.00039,Utah
-109.151,40.492,0.00029,Utah
-113.282,40.624,0.00927,Utah
-113.11,40.624,0.01466,Utah
-112.938,40.624,0.02249,Utah
-112.766,40.624,0.03643,Utah
-112.594,40.624,0.06558,Utah
-112.422,40.624,0.10469,Utah
-112.25,40.624,0.15806,Utah
-112.077,40.624,0.24137,Utah
-111.905,40.624,0.4127,Utah
-111.733,40.624,0.22609,Utah
-111.561,40.624,0.10535,Utah
-111.389,40.624,0.05712,Utah
-111.217,40.624,0.038,Utah
-111.045,40.624,0.02842,Utah
-110.872,40.624,0.02265,Utah
-110.7,40.624,0.01549,Utah
-110.528,40.624,0.01041,Utah
-110.356,40.624,0.00643,Utah
-110.184,40.624,0.00351,Utah
-110.012,40.624,0.00208,Utah
-109.84,40.624,0.00144,Utah
-109.668,40.624,0.00107,Utah
-109.495,40.624,0.00066,Utah
-109.323,40.624,0.00043,Utah
-109.151,40.624,0.00031,Utah
-113.282,40.756,0.01146,Utah
-113.11,40.756,0.01729,Utah
-112.938,40.756,0.02643,Utah
-112.766,40.756,0.05005,Utah
-112.594,40.756,0.08811,Utah
-112.422,40.756,0.14446,Utah
-112.25,40.756,0.22259,Utah
-112.077,40.756,0.35049,Utah
-111.905,40.756,0.7769,Utah
-111.733,40.756,0.23431,Utah
-111.561,40.756,0.10152,Utah
-111.389,40.756,0.05736,Utah
-111.217,40.756,0.04603,Utah
-111.045,40.756,0.03871,Utah
-110.872,40.756,0.03001,Utah
-110.7,40.756,0.01972,Utah
-110.528,40.756,0.01092,Utah
-110.356,40.756,0.00739,Utah
-110.184,40.756,0.00423,Utah
-110.012,40.756,0.00238,Utah
-109.84,40.756,0.00158,Utah
-109.668,40.756,0.00117,Utah
-109.495,40.756,0.00073,Utah
-109.323,40.756,0.00046,Utah
-113.454,40.889,0.00892,Utah
-113.282,40.889,0.01317,Utah
-113.11,40.889,0.0202,Utah
-112.938,40.889,0.03405,Utah
-112.766,40.889,0.06339,Utah
-112.594,40.889,0.11462,Utah
-112.422,40.889,0.20151,Utah
-112.25,40.889,0.28871,Utah
-112.077,40.889,0.31324,Utah
-111.905,40.889,0.31136,Utah
-111.733,40.889,0.16725,Utah
-111.561,40.889,0.08431,Utah
-111.389,40.889,0.05468,Utah
-111.217,40.889,0.05006,Utah
-111.045,40.889,0.04368,Utah
-110.872,40.889,0.03165,Utah
-110.7,40.889,0.02208,Utah
-110.528,40.889,0.01158,Utah
-110.356,40.889,0.00783,Utah
-110.184,40.889,0.00473,Utah
-110.012,40.889,0.00263,Utah
-109.84,40.889,0.00173,Utah
-109.668,40.889,0.00128,Utah
-109.495,40.889,0.00084,Utah
-109.323,40.889,0.0005,Utah
-113.799,41.021,0.00548,Utah
-113.627,41.021,0.00705,Utah
-113.454,41.021,0.0103,Utah
-113.282,41.021,0.01463,Utah
-113.11,41.021,0.02255,Utah
-112.938,41.021,0.04065,Utah
-112.766,41.021,0.07456,Utah
-112.594,41.021,0.13437,Utah
-112.422,41.021,0.28037,Utah
-112.25,41.021,0.36616,Utah
-112.077,41.021,0.23744,Utah
-111.905,41.021,0.17219,Utah
-111.733,41.021,0.11684,Utah
-111.561,41.021,0.07098,Utah
-111.389,41.021,0.05087,Utah
-111.217,41.021,0.04666,Utah
-111.045,41.021,0.04218,Utah
-110.872,41.021,0.03212,Utah
-110.7,41.021,0.02432,Utah
-110.356,41.021,0.00898,Utah
-110.184,41.021,0.00541,Utah
-110.012,41.021,0.00293,Utah
-109.84,41.021,0.0019,Utah
-109.668,41.021,0.00141,Utah
-109.495,41.021,0.00101,Utah
-109.323,41.021,0.00058,Utah
-113.971,41.153,0.00519,Utah
-113.799,41.153,0.00601,Utah
-113.627,41.153,0.00777,Utah
-113.454,41.153,0.01104,Utah
-113.282,41.153,0.01589,Utah
-113.11,41.153,0.02462,Utah
-112.938,41.153,0.04335,Utah
-112.766,41.153,0.07846,Utah
-112.594,41.153,0.15088,Utah
-112.422,41.153,0.27187,Utah
-112.25,41.153,0.26329,Utah
-112.077,41.153,0.20477,Utah
-111.905,41.153,0.15737,Utah
-111.733,41.153,0.10592,Utah
-111.561,41.153,0.06548,Utah
-111.389,41.153,0.04781,Utah
-111.217,41.153,0.04397,Utah
-111.045,41.153,0.04258,Utah
-113.971,41.286,0.00543,Utah
-113.799,41.286,0.00641,Utah
-113.627,41.286,0.00816,Utah
-113.454,41.286,0.01136,Utah
-113.282,41.286,0.01646,Utah
-113.11,41.286,0.02506,Utah
-112.938,41.286,0.04085,Utah
-112.766,41.286,0.06833,Utah
-112.594,41.286,0.12339,Utah
-112.422,41.286,0.19851,Utah
-112.25,41.286,0.20671,Utah
-112.077,41.286,0.22691,Utah
-111.905,41.286,0.19056,Utah
-111.733,41.286,0.1077,Utah
-111.561,41.286,0.06485,Utah
-111.389,41.286,0.04758,Utah
-111.217,41.286,0.04266,Utah
-111.045,41.286,0.0434,Utah
-113.971,41.418,0.0055,Utah
-113.799,41.418,0.00657,Utah
-113.627,41.418,0.0082,Utah
-113.454,41.418,0.01126,Utah
-113.282,41.418,0.01634,Utah
-113.11,41.418,0.02399,Utah
-112.938,41.418,0.03559,Utah
-112.766,41.418,0.05751,Utah
-112.594,41.418,0.08911,Utah
-112.422,41.418,0.13063,Utah
-112.25,41.418,0.17013,Utah
-112.077,41.418,0.23834,Utah
-111.905,41.418,0.20254,Utah
-111.733,41.418,0.10983,Utah
-111.561,41.418,0.06676,Utah
-111.389,41.418,0.05096,Utah
-111.217,41.418,0.04773,Utah
-111.045,41.418,0.04886,Utah
-113.971,41.55,0.00535,Utah
-113.799,41.55,0.00645,Utah
-113.627,41.55,0.00794,Utah
-113.454,41.55,0.01068,Utah
-113.282,41.55,0.01547,Utah
-113.11,41.55,0.02238,Utah
-112.938,41.55,0.03328,Utah
-112.766,41.55,0.05229,Utah
-112.594,41.55,0.07801,Utah
-112.422,41.55,0.10275,Utah
-112.25,41.55,0.13628,Utah
-112.077,41.55,0.19677,Utah
-111.905,41.55,0.22376,Utah
-111.733,41.55,0.11668,Utah
-111.561,41.55,0.07051,Utah
-111.389,41.55,0.05866,Utah
-111.217,41.55,0.05992,Utah
-111.045,41.55,0.06573,Utah
-113.971,41.682,0.005,Utah
-113.799,41.682,0.00609,Utah
-113.627,41.682,0.00748,Utah
-113.454,41.682,0.00991,Utah
-113.282,41.682,0.01405,Utah
-113.11,41.682,0.02048,Utah
-112.938,41.682,0.03125,Utah
-112.766,41.682,0.04485,Utah
-112.594,41.682,0.06452,Utah
-112.422,41.682,0.08609,Utah
-112.25,41.682,0.10738,Utah
-112.077,41.682,0.14861,Utah
-111.905,41.682,0.14887,Utah
-111.733,41.682,0.09704,Utah
-111.561,41.682,0.06979,Utah
-111.389,41.682,0.06882,Utah
-111.217,41.682,0.08864,Utah
-111.045,41.682,0.12281,Utah
-113.971,41.815,0.00444,Utah
-113.799,41.815,0.00545,Utah
-113.627,41.815,0.00675,Utah
-113.454,41.815,0.00879,Utah
-113.282,41.815,0.01225,Utah
-113.11,41.815,0.01755,Utah
-112.938,41.815,0.02669,Utah
-112.766,41.815,0.03767,Utah
-112.594,41.815,0.05262,Utah
-112.422,41.815,0.06975,Utah
-112.25,41.815,0.09256,Utah
-112.077,41.815,0.13004,Utah
-111.905,41.815,0.11339,Utah
-111.733,41.815,0.07871,Utah
-111.561,41.815,0.06603,Utah
-111.389,41.815,0.07785,Utah
-111.217,41.815,0.12169,Utah
-111.045,41.815,0.21501,Utah
-113.971,41.947,0.00378,Utah
-113.799,41.947,0.0046,Utah
-113.627,41.947,0.00576,Utah
-113.454,41.947,0.00753,Utah
-113.282,41.947,0.01053,Utah
-113.11,41.947,0.01461,Utah
-112.938,41.947,0.02187,Utah
-112.766,41.947,0.03118,Utah
-112.594,41.947,0.04078,Utah
-112.422,41.947,0.05654,Utah
-112.25,41.947,0.0769,Utah
-112.077,41.947,0.08571,Utah
-111.905,41.947,0.08557,Utah
-111.733,41.947,0.06714,Utah
-111.561,41.947,0.06435,Utah
-111.389,41.947,0.0848,Utah
-111.217,41.947,0.13992,Utah
-111.045,41.947,0.2514,Utah
-113.971,42.079,0.00311,Utah
-113.799,42.079,0.00376,Utah
-113.627,42.079,0.00472,Utah
-113.454,42.079,0.00622,Utah
-113.282,42.079,0.00877,Utah
-113.11,42.079,0.01227,Utah
-112.938,42.079,0.01735,Utah
-112.25,42.079,0.05435,Utah
-112.679,36.986,0.00726,Utah
-112.449,36.986,0.00575,Utah
-112.22,36.986,0.00448,Utah
-111.99,36.986,0.00332,Utah
-111.76,36.986,0.00248,Utah
-111.531,36.986,0.00184,Utah
-111.301,36.986,0.00134,Utah
-111.071,36.986,0.00092,Utah
-110.842,36.986,0.00052,Utah
-110.612,36.986,0.00029,Utah
-110.382,36.986,0.00018,Utah
-110.153,36.986,0.00011,Utah
-109.923,36.986,0.00007,Utah
-109.694,36.986,0.00004,Utah
-112.449,37.162,0.00696,Utah
-112.22,37.162,0.0052,Utah
-111.99,37.162,0.00378,Utah
-111.76,37.162,0.00271,Utah
-111.531,37.162,0.00195,Utah
-111.301,37.162,0.00134,Utah
-111.071,37.162,0.00087,Utah
-110.842,37.162,0.00051,Utah
-110.612,37.162,0.00031,Utah
-110.382,37.162,0.00019,Utah
-110.153,37.162,0.00012,Utah
-109.923,37.162,0.00008,Utah
-109.694,37.162,0.00005,Utah
-112.449,37.339,0.00981,Utah
-112.22,37.339,0.00643,Utah
-111.99,37.339,0.00454,Utah
-111.76,37.339,0.00315,Utah
-111.531,37.339,0.00215,Utah
-111.301,37.339,0.00137,Utah
-111.071,37.339,0.00084,Utah
-110.842,37.339,0.00052,Utah
-110.612,37.339,0.00033,Utah
-110.382,37.339,0.00021,Utah
-110.153,37.339,0.00013,Utah
-109.923,37.339,0.00008,Utah
-109.694,37.339,0.00005,Utah
-112.22,37.515,0.00912,Utah
-111.99,37.515,0.00567,Utah
-111.76,37.515,0.00383,Utah
-111.531,37.515,0.00252,Utah
-111.301,37.515,0.00151,Utah
-111.071,37.515,0.00092,Utah
-110.842,37.515,0.00058,Utah
-110.612,37.515,0.00037,Utah
-110.382,37.515,0.00023,Utah
-110.153,37.515,0.00014,Utah
-109.923,37.515,0.00009,Utah
-109.694,37.515,0.00006,Utah
-114.057,37.691,0.00664,Utah
-113.827,37.691,0.00766,Utah
-111.99,37.691,0.00756,Utah
-111.76,37.691,0.00479,Utah
-111.531,37.691,0.00308,Utah
-111.301,37.691,0.00182,Utah
-111.071,37.691,0.0011,Utah
-110.842,37.691,0.00068,Utah
-110.612,37.691,0.00042,Utah
-110.382,37.691,0.00026,Utah
-110.153,37.691,0.00016,Utah
-109.923,37.691,0.0001,Utah
-109.694,37.691,0.00007,Utah
-114.057,37.868,0.00536,Utah
-113.827,37.868,0.00636,Utah
-113.597,37.868,0.01009,Utah
-111.531,37.868,0.00385,Utah
-111.301,37.868,0.00231,Utah
-111.071,37.868,0.00137,Utah
-110.842,37.868,0.00085,Utah
-110.612,37.868,0.00051,Utah
-110.382,37.868,0.0003,Utah
-110.153,37.868,0.00018,Utah
-109.923,37.868,0.00011,Utah
-109.694,37.868,0.00007,Utah
-109.234,37.868,0.00004,Utah
-109.005,37.868,0.00005,Utah
-114.057,38.044,0.00426,Utah
-113.827,38.044,0.00504,Utah
-113.597,38.044,0.00796,Utah
-113.368,38.044,0.01257,Utah
-111.301,38.044,0.00299,Utah
-111.071,38.044,0.00175,Utah
-110.842,38.044,0.00108,Utah
-110.612,38.044,0.00063,Utah
-110.382,38.044,0.00035,Utah
-110.153,38.044,0.00021,Utah
-109.923,38.044,0.00013,Utah
-109.694,38.044,0.00009,Utah
-109.234,38.044,0.00005,Utah
-109.005,38.044,0.00005,Utah
-114.057,38.22,0.00348,Utah
-113.827,38.22,0.00402,Utah
-113.597,38.22,0.00575,Utah
-113.368,38.22,0.01011,Utah
-111.071,38.22,0.00229,Utah
-110.842,38.22,0.00137,Utah
-110.612,38.22,0.0008,Utah
-110.382,38.22,0.00044,Utah
-110.153,38.22,0.00025,Utah
-109.923,38.22,0.00015,Utah
-109.694,38.22,0.0001,Utah
-109.464,38.22,0.00007,Utah
-109.234,38.22,0.00006,Utah
-109.005,38.22,0.00006,Utah
-114.057,38.397,0.00299,Utah
-113.827,38.397,0.00329,Utah
-113.597,38.397,0.00428,Utah
-113.368,38.397,0.0067,Utah
-113.138,38.397,0.01082,Utah
-111.071,38.397,0.00312,Utah
-110.842,38.397,0.00179,Utah
-110.612,38.397,0.00105,Utah
-110.382,38.397,0.00055,Utah
-110.153,38.397,0.00031,Utah
-109.923,38.397,0.00019,Utah
-109.694,38.397,0.00012,Utah
-109.464,38.397,0.00008,Utah
-109.234,38.397,0.00007,Utah
-109.005,38.397,0.00006,Utah
-114.057,38.573,0.00269,Utah
-113.827,38.573,0.00282,Utah
-113.597,38.573,0.00338,Utah
-113.368,38.573,0.00462,Utah
-113.138,38.573,0.00701,Utah
-110.842,38.573,0.00239,Utah
-110.612,38.573,0.00134,Utah
-110.382,38.573,0.00072,Utah
-110.153,38.573,0.00039,Utah
-109.923,38.573,0.00023,Utah
-109.694,38.573,0.00014,Utah
-109.464,38.573,0.0001,Utah
-109.234,38.573,0.00008,Utah
-109.005,38.573,0.00007,Utah
-114.057,38.749,0.00248,Utah
-113.827,38.749,0.00249,Utah
-113.597,38.749,0.00282,Utah
-113.368,38.749,0.00359,Utah
-113.138,38.749,0.00504,Utah
-112.908,38.749,0.00745,Utah
-110.612,38.749,0.0017,Utah
-110.382,38.749,0.00095,Utah
-110.153,38.749,0.00049,Utah
-109.923,38.749,0.00028,Utah
-109.694,38.749,0.00017,Utah
-109.464,38.749,0.00012,Utah
-109.234,38.749,0.00009,Utah
-109.005,38.749,0.00008,Utah
-114.057,38.926,0.00231,Utah
-113.827,38.926,0.00222,Utah
-113.597,38.926,0.00243,Utah
-113.368,38.926,0.003,Utah
-113.138,38.926,0.00403,Utah
-112.908,38.926,0.00578,Utah
-112.679,38.926,0.00872,Utah
-110.382,38.926,0.00116,Utah
-110.153,38.926,0.00062,Utah
-109.923,38.926,0.00033,Utah
-109.694,38.926,0.0002,Utah
-109.464,38.926,0.00014,Utah
-109.234,38.926,0.0001,Utah
-109.005,38.926,0.00008,Utah
-114.057,39.102,0.00214,Utah
-113.827,39.102,0.00202,Utah
-113.597,39.102,0.00218,Utah
-113.368,39.102,0.00263,Utah
-113.138,39.102,0.00342,Utah
-112.908,39.102,0.0048,Utah
-112.679,39.102,0.00761,Utah
-110.382,39.102,0.00133,Utah
-110.153,39.102,0.00076,Utah
-109.923,39.102,0.00041,Utah
-109.694,39.102,0.00024,Utah
-109.464,39.102,0.00016,Utah
-109.234,39.102,0.00012,Utah
-109.005,39.102,0.00009,Utah
-114.057,39.278,0.00199,Utah
-113.827,39.278,0.00191,Utah
-113.597,39.278,0.00206,Utah
-113.368,39.278,0.00244,Utah
-113.138,39.278,0.00311,Utah
-112.908,39.278,0.00454,Utah
-112.679,39.278,0.00784,Utah
-112.449,39.278,0.01211,Utah
-110.153,39.278,0.00089,Utah
-109.923,39.278,0.00049,Utah
-109.694,39.278,0.00028,Utah
-109.464,39.278,0.00018,Utah
-109.234,39.278,0.00013,Utah
-109.005,39.278,0.0001,Utah
-114.057,39.455,0.00189,Utah
-113.827,39.455,0.00186,Utah
-113.597,39.455,0.00203,Utah
-113.368,39.455,0.00243,Utah
-113.138,39.455,0.00323,Utah
-112.908,39.455,0.00508,Utah
-112.679,39.455,0.00916,Utah
-112.449,39.455,0.01312,Utah
-110.153,39.455,0.001,Utah
-109.923,39.455,0.00057,Utah
-109.694,39.455,0.00033,Utah
-109.464,39.455,0.00021,Utah
-109.234,39.455,0.00015,Utah
-109.005,39.455,0.00012,Utah
-114.057,39.631,0.00189,Utah
-113.827,39.631,0.00187,Utah
-113.597,39.631,0.00209,Utah
-113.368,39.631,0.00264,Utah
-113.138,39.631,0.00378,Utah
-112.908,39.631,0.00614,Utah
-112.679,39.631,0.01046,Utah
-112.449,39.631,0.01553,Utah
-110.382,39.631,0.00186,Utah
-110.153,39.631,0.00109,Utah
-109.923,39.631,0.00065,Utah
-109.694,39.631,0.00039,Utah
-109.464,39.631,0.00025,Utah
-109.234,39.631,0.00017,Utah
-109.005,39.631,0.00013,Utah
-114.057,39.807,0.00198,Utah
-113.827,39.807,0.00198,Utah
-113.597,39.807,0.00229,Utah
-113.368,39.807,0.00307,Utah
-113.138,39.807,0.00455,Utah
-112.908,39.807,0.00725,Utah
-112.679,39.807,0.01218,Utah
-112.449,39.807,0.01955,Utah
-110.153,39.807,0.00127,Utah
-109.923,39.807,0.00076,Utah
-109.694,39.807,0.00046,Utah
-109.464,39.807,0.00029,Utah
-109.234,39.807,0.0002,Utah
-109.005,39.807,0.00015,Utah
-114.057,39.984,0.00217,Utah
-113.827,39.984,0.00219,Utah
-113.597,39.984,0.00265,Utah
-113.368,39.984,0.00367,Utah
-113.138,39.984,0.00543,Utah
-112.908,39.984,0.00873,Utah
-112.679,39.984,0.01516,Utah
-112.449,39.984,0.0249,Utah
-110.153,39.984,0.00153,Utah
-109.923,39.984,0.00095,Utah
-109.694,39.984,0.00055,Utah
-109.464,39.984,0.00034,Utah
-109.234,39.984,0.00023,Utah
-109.005,39.984,0.00017,Utah
-114.057,40.16,0.00246,Utah
-113.827,40.16,0.00255,Utah
-113.597,40.16,0.00316,Utah
-113.368,40.16,0.00437,Utah
-113.138,40.16,0.00635,Utah
-112.908,40.16,0.01111,Utah
-112.679,40.16,0.01978,Utah
-109.923,40.16,0.00116,Utah
-109.694,40.16,0.00068,Utah
-109.464,40.16,0.0004,Utah
-109.234,40.16,0.00027,Utah
-109.005,40.16,0.00019,Utah
-114.057,40.336,0.00287,Utah
-113.827,40.336,0.003,Utah
-113.597,40.336,0.00373,Utah
-113.368,40.336,0.0052,Utah
-113.138,40.336,0.0082,Utah
-112.908,40.336,0.0157,Utah
-109.694,40.336,0.00086,Utah
-109.464,40.336,0.00048,Utah
-109.234,40.336,0.0003,Utah
-109.005,40.336,0.00022,Utah
-114.057,40.513,0.00337,Utah
-113.827,40.513,0.00349,Utah
-113.597,40.513,0.00436,Utah
-113.368,40.513,0.00632,Utah
-113.138,40.513,0.01153,Utah
-112.908,40.513,0.02061,Utah
-109.464,40.513,0.00055,Utah
-109.234,40.513,0.00034,Utah
-109.005,40.513,0.00024,Utah
-114.057,40.689,0.00391,Utah
-113.827,40.689,0.00402,Utah
-113.597,40.689,0.00516,Utah
-113.368,40.689,0.00809,Utah
-113.138,40.689,0.01468,Utah
-112.908,40.689,0.02655,Utah
-109.694,40.689,0.00117,Utah
-109.464,40.689,0.00063,Utah
-109.234,40.689,0.00037,Utah
-109.005,40.689,0.00026,Utah
-114.057,40.865,0.00442,Utah
-113.827,40.865,0.00466,Utah
-113.597,40.865,0.00628,Utah
-113.368,40.865,0.01075,Utah
-113.138,40.865,0.01829,Utah
-112.908,40.865,0.03554,Utah
-109.694,40.865,0.00131,Utah
-109.464,40.865,0.00074,Utah
-109.234,40.865,0.0004,Utah
-109.005,40.865,0.00028,Utah
-114.057,41.042,0.00487,Utah
-113.827,41.042,0.0054,Utah
-113.597,41.042,0.00759,Utah
-113.368,41.042,0.01231,Utah
-113.138,41.042,0.02117,Utah
-109.005,41.042,0.00031,Utah
-114.057,41.218,0.00514,Utah
-113.827,41.218,0.00604,Utah
-113.597,41.218,0.00846,Utah
-113.368,41.218,0.01354,Utah
-114.057,41.394,0.00518,Utah
-113.827,41.394,0.00637,Utah
-113.597,41.394,0.00867,Utah
-114.057,41.571,0.00489,Utah
-113.827,41.571,0.00621,Utah
-114.057,41.747,0.00432,Utah
-113.827,41.747,0.00559,Utah
-113.597,41.747,0.00743,Utah
-114.057,41.923,0.00357,Utah
-113.827,41.923,0.00461,Utah
-113.597,41.923,0.00622,Utah
-113.368,41.923,0.00916,Utah
-114.057,42.1,0.0028,Utah
-113.368,42.1,0.00707,Utah
-109.949,36.832,0.00007,Utah
-109.662,36.832,0.00004,Utah
-109.375,36.832,0.00003,Utah
-109.088,36.832,0.00003,Utah
-109.949,37.052,0.00008,Utah
-109.662,37.052,0.00004,Utah
-109.375,37.052,0.00003,Utah
-109.088,37.052,0.00003,Utah
-109.949,37.272,0.00008,Utah
-109.662,37.272,0.00005,Utah
-109.375,37.272,0.00003,Utah
-109.088,37.272,0.00003,Utah
-109.949,37.493,0.00009,Utah
-109.662,37.493,0.00005,Utah
-109.375,37.493,0.00004,Utah
-109.088,37.493,0.00003,Utah
-109.949,37.713,0.00011,Utah
-109.662,37.713,0.00006,Utah
-109.375,37.713,0.00004,Utah
-109.088,37.713,0.00004,Utah
-109.949,37.933,0.00012,Utah
-109.662,37.933,0.00007,Utah
-109.375,37.933,0.00005,Utah
-109.088,37.933,0.00005,Utah
-109.949,38.154,0.00015,Utah
-109.662,38.154,0.00009,Utah
-109.375,38.154,0.00006,Utah
-109.088,38.154,0.00005,Utah
-109.662,38.374,0.00011,Utah
-109.375,38.374,0.00007,Utah
-109.088,38.374,0.00006,Utah
-108.998,37.695,0.00004,Utah
-108.988,37.462,0.00004,Utah
-108.979,37.267,0.00003,Utah
-108.962,37.077,0.00003,Utah
-108.945,36.869,0.00003,Utah
-110.204,36.848,0.00012,Utah
-110.452,36.879,0.0002,Utah
-110.737,36.877,0.00038,Utah
-110.956,36.886,0.0007,Utah
-111.177,36.891,0.00112,Utah
-111.439,36.891,0.00162,Utah
-111.672,36.865,0.00219,Utah
-111.893,36.879,0.00286,Utah
-112.098,36.879,0.00364,Utah
-110.826,40.982,0.02953,Utah
-110.881,40.981,0.03224,Utah
-110.875,40.95,0.03175,Utah
-110.817,40.919,0.02865,Utah
-110.876,40.919,0.03183,Utah
-110.86,40.997,0.0313,Utah
-111.977,40.847,0.46653,Utah
-111.972,40.799,0.70515,Utah
-111.974,40.726,0.63186,Utah
-111.983,40.75,0.55371,Utah
-111.927,40.706,0.728,Utah
-111.76,40.396,0.1224,Utah
-111.775,40.362,0.11815,Utah
-111.751,40.307,0.11572,Utah
-111.675,40.295,0.10172,Utah
-111.68,40.255,0.09941,Utah
-111.641,40.246,0.09178,Utah
-111.667,40.217,0.09432,Utah
-111.738,40.255,0.10762,Utah
-111.771,40.279,0.11197,Utah
-111.687,40.198,0.09625,Utah
-111.701,40.245,0.10212,Utah
-111.724,40.187,0.10104,Utah
-111.683,40.162,0.09082,Utah
-111.651,40.185,0.08817,Utah
-111.607,40.176,0.07973,Utah
-111.664,40.151,0.0862,Utah
-111.675,40.105,0.08073,Utah
-111.637,40.118,0.07768,Utah
-111.585,40.154,0.07377,Utah
-111.604,40.097,0.07182,Utah
-111.607,40.132,0.07499,Utah
