Longitude,Latitude,D (m),log(D)
-115.80,47.80,0.01,-2.08
-115.82,47.72,0.01,-2.10
-115.73,47.75,0.01,-2.05
-115.70,47.67,0.01,-2.04
-115.69,47.59,0.01,-2.06
-115.64,47.60,0.01,-2.02
-115.71,47.47,0.01,-2.11
-115.64,47.48,0.01,-2.07
-115.65,47.54,0.01,-2.05
-115.84,47.43,0.01,-2.20
-115.68,47.36,0.01,-2.15
-115.65,47.42,0.01,-2.10
-115.59,47.36,0.01,-2.10
-115.58,47.41,0.01,-2.07
-115.52,47.36,0.01,-2.06
-115.50,47.28,0.01,-2.10
-115.40,47.28,0.01,-2.05
-115.32,47.22,0.01,-2.05
-115.31,47.28,0.01,-2.01
-115.24,47.21,0.01,-2.02
-115.15,47.15,0.01,-2.03
-115.03,47.05,0.01,-2.05
-114.86,46.91,0.01,-2.08
-114.62,46.75,0.01,-2.12
-114.38,46.75,0.01,-2.04
-114.36,46.41,0.01,-2.28
-114.37,46.24,0.00,-2.35
-114.27,46.69,0.01,-2.05
-114.27,46.59,0.01,-2.14
-114.37,46.08,0.00,-2.38
-114.37,45.89,0.00,-2.35
-114.37,45.73,0.01,-2.27
-114.38,45.55,0.01,-2.13
-114.35,45.42,0.01,-2.00
-114.13,45.74,0.01,-2.24
-113.86,45.75,0.01,-2.21
-113.72,45.75,0.01,-2.18
-113.70,45.55,0.01,-2.05
-113.69,45.36,0.01,-1.88
-113.52,45.20,0.02,-1.69
-113.33,45.05,0.03,-1.50
-113.32,44.94,0.04,-1.41
-113.33,44.81,0.04,-1.35
-113.16,44.81,0.06,-1.23
-112.96,44.67,0.08,-1.09
-112.96,44.54,0.06,-1.20
-112.78,44.54,0.08,-1.08
-112.59,44.54,0.11,-0.97
-112.40,44.55,0.11,-0.97
-113.05,43.95,0.03,-1.60
-113.25,43.95,0.03,-1.51
-114.78,44.73,0.06,-1.21
-114.52,44.84,0.05,-1.30
-112.21,44.59,0.12,-0.92
-112.20,44.53,0.11,-0.96
-112.03,44.50,0.13,-0.87
-112.03,44.58,0.16,-0.79
-111.91,44.50,0.16,-0.79
-111.91,44.58,0.21,-0.68
-111.82,44.56,0.23,-0.64
-111.75,44.49,0.18,-0.74
-111.74,44.57,0.26,-0.58
-111.67,44.59,0.29,-0.53
-111.59,44.59,0.30,-0.53
-111.54,44.59,0.30,-0.53
-111.49,44.64,0.33,-0.48
-111.50,44.62,0.32,-0.50
-111.48,44.60,0.30,-0.52
-111.44,44.66,0.34,-0.46
-111.42,44.64,0.32,-0.49
-111.49,44.67,0.34,-0.47
-111.50,44.71,0.35,-0.46
-111.50,44.74,0.35,-0.46
-111.46,44.74,0.41,-0.39
-111.42,44.73,0.37,-0.43
-111.39,44.76,0.37,-0.43
-111.35,44.76,0.37,-0.43
-111.37,44.75,0.36,-0.44
-111.33,44.75,0.36,-0.45
-111.29,44.72,0.36,-0.45
-111.22,44.66,0.33,-0.49
-111.17,44.61,0.28,-0.55
-111.14,44.57,0.25,-0.60
-111.09,44.52,0.21,-0.67
-111.02,44.52,0.20,-0.69
-111.01,44.44,0.16,-0.78
-111.01,44.37,0.14,-0.86
-111.01,44.30,0.12,-0.92
-111.01,44.23,0.11,-0.98
-111.01,44.15,0.09,-1.02
-111.00,44.07,0.09,-1.07
-111.01,43.98,0.08,-1.10
-111.01,43.89,0.08,-1.11
-111.00,43.81,0.08,-1.10
-111.00,43.72,0.09,-1.06
-111.00,43.62,0.10,-1.00
-110.99,43.51,0.13,-0.90
-110.99,43.40,0.16,-0.80
-110.99,43.29,0.19,-0.73
-111.00,43.19,0.22,-0.66
-111.12,43.02,0.25,-0.60
-111.00,43.11,0.26,-0.59
-111.01,43.04,0.29,-0.54
-111.00,43.00,0.32,-0.50
-111.00,42.95,0.29,-0.53
-111.00,42.89,0.37,-0.43
-111.01,42.84,0.38,-0.42
-111.00,42.81,0.36,-0.44
-111.01,42.76,0.32,-0.49
-111.01,42.71,0.36,-0.44
-111.01,42.67,0.34,-0.47
-111.00,42.63,0.32,-0.49
-111.01,42.58,0.30,-0.52
-111.01,42.53,0.28,-0.55
-111.01,42.49,0.25,-0.60
-111.08,42.55,0.28,-0.55
-111.12,42.82,0.31,-0.51
-111.13,42.77,0.31,-0.51
-111.11,42.60,0.30,-0.53
-111.13,42.90,0.28,-0.55
-111.10,42.95,0.29,-0.54
-111.11,42.73,0.29,-0.53
-111.10,42.67,0.27,-0.57
-111.01,42.43,0.20,-0.70
-111.00,42.37,0.18,-0.74
-111.00,42.26,0.16,-0.78
-111.00,42.15,0.15,-0.82
-111.00,42.06,0.14,-0.84
-111.00,41.95,0.13,-0.90
-111.07,41.95,0.13,-0.89
-111.15,41.96,0.13,-0.89
-111.24,41.97,0.12,-0.92
-111.28,41.97,0.11,-0.94
-111.32,42.00,0.11,-0.95
-111.35,41.97,0.11,-0.98
-111.52,41.97,0.10,-1.02
-111.42,41.97,0.10,-1.00
-111.39,42.14,0.12,-0.92
-111.36,42.16,0.13,-0.89
-111.38,42.33,0.14,-0.84
-111.35,42.42,0.16,-0.79
-111.31,42.41,0.17,-0.77
-111.62,41.97,0.10,-1.01
-111.76,41.96,0.11,-0.94
-111.89,41.97,0.14,-0.85
-112.07,42.07,0.12,-0.90
-112.04,42.05,0.14,-0.87
-111.97,42.05,0.14,-0.87
-111.97,41.97,0.16,-0.79
-112.03,41.96,0.17,-0.77
-112.10,41.97,0.16,-0.78
-112.15,41.97,0.16,-0.80
-112.23,42.00,0.13,-0.88
-112.22,41.96,0.15,-0.84
-112.39,41.96,0.10,-0.98
-112.58,41.97,0.08,-1.12
-112.76,41.96,0.05,-1.27
-112.95,41.96,0.03,-1.48
-113.13,41.96,0.02,-1.68
-113.31,41.96,0.01,-1.84
-114.50,43.03,0.00,-2.40
-113.45,42.70,0.00,-2.45
-113.48,43.18,0.00,-2.37
-113.60,41.93,0.01,-2.04
-113.84,41.94,0.01,-2.17
-114.10,41.92,0.01,-2.25
-114.36,41.94,0.00,-2.32
-114.60,41.93,0.00,-2.34
-114.86,41.93,0.00,-2.34
-115.10,41.93,0.00,-2.33
-115.36,41.93,0.00,-2.33
-115.61,41.93,0.00,-2.34
-115.86,41.93,0.00,-2.38
-116.11,41.93,0.00,-2.40
-116.36,41.93,0.00,-2.39
-116.61,41.93,0.00,-2.37
-116.85,41.93,0.00,-2.33
-117.08,41.92,0.01,-2.26
-117.08,42.07,0.00,-2.32
-117.07,42.24,0.00,-2.38
-117.06,42.41,0.00,-2.42
-117.07,42.59,0.00,-2.45
-117.06,42.78,0.00,-2.46
-117.06,42.94,0.00,-2.46
-117.07,43.11,0.00,-2.44
-117.07,43.29,0.00,-2.43
-117.07,43.45,0.00,-2.41
-116.99,43.57,0.00,-2.39
-117.07,43.64,0.00,-2.39
-117.08,43.80,0.00,-2.37
-117.08,43.90,0.00,-2.34
-117.00,43.98,0.01,-2.30
-117.00,44.15,0.01,-2.24
-117.12,44.20,0.01,-2.25
-117.26,44.22,0.01,-2.29
-117.26,44.35,0.01,-2.25
-117.29,44.49,0.01,-2.22
-117.21,44.57,0.01,-2.18
-117.18,44.68,0.01,-2.17
-117.10,44.78,0.01,-2.15
-117.02,49.00,0.00,-2.57
-116.90,49.00,0.00,-2.56
-116.77,49.00,0.00,-2.55
-116.65,49.00,0.00,-2.54
-116.52,49.00,0.00,-2.53
-116.40,49.00,0.00,-2.52
-116.27,49.00,0.00,-2.50
-116.15,49.00,0.00,-2.47
-116.07,48.99,0.00,-2.46
-115.99,48.99,0.00,-2.44
-117.12,48.99,0.00,-2.57
-115.86,41.93,0.00,-2.38
-116.11,41.93,0.00,-2.40
-116.36,41.93,0.00,-2.39
-116.61,41.93,0.00,-2.37
-116.85,41.93,0.00,-2.33
-117.08,41.92,0.01,-2.26
-117.08,42.07,0.00,-2.32
-117.07,42.24,0.00,-2.38
-117.06,42.41,0.00,-2.42
-117.07,42.59,0.00,-2.45
-117.06,42.78,0.00,-2.46
-117.06,42.94,0.00,-2.46
-117.07,43.11,0.00,-2.44
-117.07,43.29,0.00,-2.43
-117.07,43.45,0.00,-2.41
-116.99,43.57,0.00,-2.39
-117.07,43.64,0.00,-2.39
-117.08,43.80,0.00,-2.37
-117.08,43.90,0.00,-2.34
-117.00,43.98,0.01,-2.30
-117.00,44.15,0.01,-2.24
-117.12,44.20,0.01,-2.25
-117.26,44.22,0.01,-2.29
-117.26,44.35,0.01,-2.25
-117.29,44.49,0.01,-2.22
-117.21,44.57,0.01,-2.18
-117.18,44.68,0.01,-2.17
-117.10,44.78,0.01,-2.15
-117.02,49.00,0.00,-2.57
-116.90,49.00,0.00,-2.56
-116.77,49.00,0.00,-2.55
-116.65,49.00,0.00,-2.54
-116.52,49.00,0.00,-2.53
-116.40,49.00,0.00,-2.52
-116.27,49.00,0.00,-2.50
-116.15,49.00,0.00,-2.47
-116.07,48.99,0.00,-2.46
-115.99,48.99,0.00,-2.44
-117.12,48.99,0.00,-2.57
-111.90,42.89,0.05,-1.27
-111.78,42.89,0.07,-1.16
-111.65,42.89,0.09,-1.05
-111.53,42.89,0.12,-0.94
-111.40,42.89,0.15,-0.82
-111.28,42.89,0.21,-0.68
-111.15,42.89,0.26,-0.58
-112.90,42.97,0.01,-2.22
-112.78,42.97,0.01,-2.12
-112.65,42.97,0.01,-2.01
-112.53,42.97,0.01,-1.89
-112.40,42.97,0.02,-1.77
-112.28,42.97,0.02,-1.64
-112.15,42.97,0.03,-1.52
-112.03,42.97,0.04,-1.41
-113.33,43.75,0.02,-1.68
-113.14,43.75,0.02,-1.76
-112.96,43.75,0.01,-1.85
-111.83,43.75,0.02,-1.68
-111.64,43.75,0.03,-1.55
-111.46,43.75,0.04,-1.41
-111.27,43.75,0.05,-1.27
-111.08,43.75,0.07,-1.14
-115.96,43.88,0.02,-1.82
-115.77,43.88,0.02,-1.69
-115.58,43.88,0.03,-1.59
-115.39,43.88,0.03,-1.48
-115.21,43.88,0.04,-1.36
-115.02,43.88,0.05,-1.27
-114.83,43.88,0.06,-1.21
-114.64,43.88,0.06,-1.19
-114.46,43.88,0.06,-1.20
-114.27,43.88,0.06,-1.24
-114.08,43.88,0.05,-1.30
-113.89,43.88,0.04,-1.37
-113.33,43.88,0.03,-1.54
-113.14,43.88,0.02,-1.62
-112.96,43.88,0.02,-1.70
-112.77,43.88,0.02,-1.79
-111.64,43.88,0.03,-1.56
-111.46,43.88,0.04,-1.43
-111.27,43.88,0.05,-1.29
-111.08,43.88,0.07,-1.16
-116.33,44.01,0.01,-2.04
-116.14,44.01,0.01,-1.91
-115.96,44.01,0.02,-1.76
-115.77,44.01,0.02,-1.61
-115.58,44.01,0.03,-1.50
-115.39,44.01,0.04,-1.38
-115.21,44.01,0.06,-1.26
-115.02,44.01,0.07,-1.16
-114.83,44.01,0.08,-1.10
-114.64,44.01,0.09,-1.06
-114.46,44.01,0.08,-1.10
-114.27,44.01,0.07,-1.13
-114.08,44.01,0.06,-1.19
-113.52,44.01,0.04,-1.37
-112.96,44.01,0.03,-1.58
-112.77,44.01,0.02,-1.65
-111.64,44.01,0.03,-1.48
-111.46,44.01,0.04,-1.37
-111.27,44.01,0.06,-1.26
-111.08,44.01,0.07,-1.14
-116.33,44.14,0.01,-1.98
-116.14,44.14,0.01,-1.86
-115.96,44.14,0.02,-1.72
-115.77,44.14,0.03,-1.56
-115.58,44.14,0.04,-1.43
-115.39,44.14,0.05,-1.30
-115.21,44.14,0.06,-1.19
-115.02,44.14,0.08,-1.09
-114.83,44.14,0.10,-1.01
-113.71,44.14,0.06,-1.21
-113.52,44.14,0.05,-1.28
-112.96,44.14,0.03,-1.48
-112.77,44.14,0.03,-1.52
-112.58,44.14,0.03,-1.55
