Longitude,Latitude,D (m),log(D)
-123.79,44.97,1.85,0.27
-123.71,44.98,1.56,0.19
-123.64,44.98,1.26,0.10
-123.56,44.98,1.06,0.03
-123.48,44.98,0.89,-0.05
-123.41,44.98,0.74,-0.13
-123.33,44.98,0.62,-0.21
-123.79,45.03,1.78,0.25
-123.71,45.03,1.50,0.18
-123.64,45.03,1.21,0.08
-123.56,45.03,1.03,0.01
-123.48,45.03,0.86,-0.06
-123.41,45.03,0.72,-0.14
-123.33,45.03,0.60,-0.22
-123.79,45.08,1.80,0.25
-123.71,45.08,1.52,0.18
-123.64,45.08,1.22,0.09
-123.56,45.08,1.04,0.02
-123.48,45.08,0.87,-0.06
-123.41,45.08,0.72,-0.14
-123.33,45.09,0.60,-0.22
-123.79,45.14,1.81,0.26
-123.71,45.14,1.52,0.18
-123.64,45.14,1.23,0.09
-123.56,45.14,1.05,0.02
-123.48,45.14,0.88,-0.06
-123.41,45.14,0.73,-0.14
-123.33,45.14,0.61,-0.21
-123.79,45.19,1.82,0.26
-123.71,45.19,1.53,0.18
-123.64,45.19,1.24,0.09
-123.56,45.19,1.05,0.02
-123.49,45.19,0.89,-0.05
-123.41,45.19,0.74,-0.13
-123.33,45.19,0.62,-0.21
-123.79,45.25,1.83,0.26
-123.71,45.25,1.54,0.19
-123.64,45.25,1.25,0.10
-123.56,45.25,1.06,0.02
-123.49,45.25,0.89,-0.05
-123.41,45.25,0.75,-0.13
-123.33,45.25,0.62,-0.21
-123.79,45.30,1.84,0.26
-123.72,45.30,1.54,0.19
-123.64,45.30,1.26,0.10
-123.56,45.30,1.06,0.03
-123.49,45.30,0.90,-0.04
-123.41,45.30,0.75,-0.12
-123.33,45.30,0.63,-0.20
-123.79,45.35,1.84,0.26
-123.72,45.35,1.54,0.19
-123.64,45.35,1.27,0.10
-123.56,45.35,1.07,0.03
-123.49,45.35,0.91,-0.04
-123.41,45.36,0.76,-0.12
-123.33,45.36,0.64,-0.20
-123.72,45.41,1.55,0.19
-123.64,45.41,1.27,0.11
-123.56,45.41,1.08,0.03
-123.49,45.41,0.92,-0.04
-123.41,45.41,0.77,-0.11
-123.33,45.41,0.65,-0.19
-123.72,45.46,1.55,0.19
-123.64,45.46,1.28,0.11
-123.56,45.46,1.08,0.03
-123.49,45.46,0.93,-0.03
-123.41,45.46,0.78,-0.11
-123.33,45.46,0.66,-0.18
-123.26,45.46,0.56,-0.25
-123.72,45.52,1.55,0.19
-123.64,45.52,1.29,0.11
-123.56,45.52,1.10,0.04
-123.49,45.52,0.94,-0.03
-123.41,45.52,0.80,-0.10
-123.33,45.52,0.67,-0.17
-123.26,45.52,0.59,-0.23
-123.72,45.57,1.56,0.19
-123.64,45.57,1.30,0.12
-123.57,45.57,1.11,0.04
-123.49,45.57,0.96,-0.02
-123.41,45.57,0.81,-0.09
-123.33,45.57,0.69,-0.16
-123.26,45.57,0.61,-0.21
-123.72,45.62,1.57,0.20
-123.64,45.62,1.32,0.12
-123.57,45.62,1.12,0.05
-123.49,45.62,0.97,-0.01
-123.41,45.63,0.83,-0.08
-123.33,45.63,0.72,-0.14
-123.26,45.63,0.63,-0.20
-123.72,45.68,1.59,0.20
-123.64,45.68,1.34,0.13
-123.57,45.68,1.14,0.06
-123.49,45.68,0.99,0.00
-123.41,45.68,0.85,-0.07
-123.34,45.68,0.74,-0.13
-123.26,45.68,0.64,-0.20
-123.72,45.73,1.62,0.21
-123.64,45.73,1.37,0.14
-123.57,45.73,1.16,0.06
-123.49,45.73,1.01,0.00
-123.41,45.73,0.86,-0.07
-123.34,45.73,0.75,-0.13
-123.26,45.73,0.64,-0.19
-123.72,45.79,1.65,0.22
-123.64,45.79,1.41,0.15
-123.57,45.79,1.18,0.07
-123.49,45.79,1.02,0.01
-123.41,45.79,0.87,-0.06
-123.34,45.79,0.74,-0.13
-123.26,45.79,0.63,-0.20
-123.72,45.84,1.70,0.23
-123.65,45.84,1.46,0.16
-123.57,45.84,1.20,0.08
-123.49,45.84,1.04,0.02
-123.41,45.84,0.88,-0.05
-123.34,45.84,0.75,-0.13
-123.26,45.84,0.64,-0.20
-123.72,45.89,1.75,0.24
-123.65,45.89,1.50,0.18
-123.57,45.89,1.23,0.09
-123.49,45.89,1.06,0.02
-123.41,45.90,0.90,-0.05
-123.34,45.90,0.76,-0.12
-123.26,45.90,0.64,-0.19
-123.72,45.95,1.81,0.26
-123.65,45.95,1.54,0.19
-123.57,45.95,1.26,0.10
-123.49,45.95,1.07,0.03
-123.41,45.95,0.92,-0.04
-123.34,45.95,0.77,-0.11
-123.26,45.95,0.65,-0.18
-123.72,46.00,1.88,0.27
-123.65,46.00,1.57,0.20
-123.57,46.00,1.30,0.11
-123.49,46.00,1.09,0.04
-123.41,46.00,0.93,-0.03
-123.34,46.00,0.79,-0.10
-123.26,46.00,0.66,-0.18
-123.73,46.06,1.95,0.29
-123.65,46.06,1.61,0.21
-123.57,46.06,1.34,0.13
-123.49,46.06,1.11,0.05
-123.41,46.06,0.95,-0.02
-123.34,46.06,0.80,-0.09
-123.26,46.06,0.68,-0.17
-123.73,46.11,2.01,0.30
-123.65,46.11,1.65,0.22
-123.57,46.11,1.38,0.14
-123.49,46.11,1.14,0.06
-123.42,46.11,0.98,-0.01
-123.34,46.11,0.82,-0.09
-123.26,46.11,0.69,-0.16
-123.73,46.16,2.06,0.31
-123.65,46.16,1.69,0.23
-123.57,46.16,1.42,0.15
-123.49,46.16,1.16,0.06
-123.42,46.17,1.00,0.00
-123.49,46.22,1.19,0.07
-124.22,42.03,7.01,0.85
-124.17,42.03,6.31,0.80
-124.12,42.03,5.61,0.75
-124.27,42.06,7.35,0.87
-124.22,42.06,6.92,0.84
-124.17,42.06,6.22,0.79
-124.13,42.06,5.53,0.74
-124.32,42.10,7.69,0.89
-124.27,42.10,7.31,0.86
-124.22,42.10,6.83,0.83
-124.17,42.10,6.14,0.79
-124.13,42.10,5.45,0.74
-124.32,42.13,7.71,0.89
-124.27,42.13,7.28,0.86
-124.22,42.13,6.75,0.83
-124.17,42.14,6.06,0.78
-124.13,42.14,5.38,0.73
-124.37,42.17,8.04,0.90
-124.32,42.17,8.17,0.91
-124.27,42.17,7.26,0.86
-124.22,42.17,6.69,0.83
-124.18,42.17,6.01,0.78
-124.13,42.17,5.32,0.73
-124.37,42.21,7.96,0.90
-124.32,42.21,8.18,0.91
-124.27,42.21,7.24,0.86
-124.22,42.21,6.64,0.82
-124.18,42.21,5.95,0.77
-124.13,42.21,5.27,0.72
-124.08,42.21,4.69,0.67
-124.37,42.24,7.92,0.90
-124.32,42.24,8.18,0.91
-124.27,42.24,7.21,0.86
-124.23,42.24,6.58,0.82
-124.18,42.24,5.88,0.77
-124.13,42.24,5.22,0.72
-124.08,42.24,4.65,0.67
-124.37,42.28,7.91,0.90
-124.32,42.28,8.16,0.91
-124.27,42.28,7.18,0.86
-124.23,42.28,6.53,0.82
-124.18,42.28,5.82,0.77
-124.13,42.28,5.18,0.71
-124.08,42.28,4.61,0.66
-124.42,42.31,8.14,0.91
-124.37,42.31,8.06,0.91
-124.32,42.31,7.80,0.89
-124.28,42.31,7.12,0.85
-124.23,42.31,6.48,0.81
-124.18,42.32,5.77,0.76
-124.13,42.32,5.13,0.71
-124.08,42.32,4.56,0.66
-124.42,42.35,8.12,0.91
-124.37,42.35,8.27,0.92
-124.32,42.35,7.55,0.88
-124.28,42.35,7.08,0.85
-124.23,42.35,6.42,0.81
-124.18,42.35,5.71,0.76
-124.13,42.35,5.09,0.71
-124.42,42.38,8.11,0.91
-124.37,42.39,8.41,0.92
-124.33,42.39,7.49,0.87
-124.28,42.39,7.04,0.85
-124.23,42.39,6.36,0.80
-124.18,42.39,5.66,0.75
-124.13,42.39,5.05,0.70
-124.42,42.42,8.15,0.91
-124.37,42.42,8.36,0.92
-124.33,42.42,7.43,0.87
-124.28,42.42,7.01,0.85
-124.23,42.42,6.30,0.80
-124.18,42.42,5.60,0.75
-124.13,42.42,5.01,0.70
-124.42,42.46,8.59,0.93
-124.38,42.46,7.82,0.89
-124.33,42.46,7.37,0.87
-124.28,42.46,6.95,0.84
-124.23,42.46,6.24,0.80
-124.18,42.46,5.55,0.74
-124.13,42.46,4.96,0.70
-124.38,42.49,7.76,0.89
-124.33,42.49,7.34,0.87
-124.28,42.49,6.90,0.84
-124.23,42.50,6.20,0.79
-124.18,42.50,5.51,0.74
-124.13,42.50,4.92,0.69
-124.38,42.53,7.73,0.89
-124.33,42.53,7.34,0.87
-124.28,42.53,6.86,0.84
-124.23,42.53,6.19,0.79
-124.18,42.53,5.48,0.74
-124.13,42.53,4.89,0.69
-124.38,42.57,7.69,0.89
-124.33,42.57,7.31,0.86
-124.28,42.57,6.85,0.84
-124.23,42.57,6.15,0.79
-124.18,42.57,5.43,0.73
-124.13,42.57,4.85,0.69
-124.38,42.60,7.67,0.88
-124.33,42.60,7.27,0.86
-124.28,42.60,6.79,0.83
-124.23,42.60,6.10,0.79
-124.18,42.60,5.38,0.73
-124.13,42.60,4.80,0.68
-124.38,42.64,7.64,0.88
-124.33,42.64,7.25,0.86
-124.28,42.64,6.74,0.83
-124.23,42.64,6.01,0.78
-124.18,42.64,5.33,0.73
-124.14,42.64,4.76,0.68
-124.43,42.67,7.94,0.90
-124.38,42.67,7.62,0.88
-124.33,42.67,7.22,0.86
-124.28,42.67,6.69,0.83
-124.23,42.68,5.96,0.78
-124.19,42.68,5.29,0.72
-124.14,42.68,4.70,0.67
-124.43,42.71,7.91,0.90
-124.38,42.71,7.59,0.88
-124.33,42.71,7.18,0.86
-124.28,42.71,6.59,0.82
-124.23,42.71,5.90,0.77
-124.19,42.71,5.24,0.72
-124.14,42.71,4.66,0.67
-124.48,42.74,8.38,0.92
-124.43,42.74,7.91,0.90
-124.38,42.75,7.52,0.88
-124.33,42.75,7.16,0.85
-124.28,42.75,6.53,0.82
-124.24,42.75,5.86,0.77
-124.19,42.75,5.18,0.71
-124.14,42.75,4.60,0.66
-124.48,42.78,8.36,0.92
-124.43,42.78,7.89,0.90
-124.38,42.78,7.51,0.88
-124.33,42.78,7.12,0.85
-124.28,42.78,6.48,0.81
-124.24,42.78,5.82,0.77
-124.19,42.78,5.13,0.71
-124.14,42.78,4.55,0.66
-124.09,42.78,3.99,0.60
-124.53,42.82,8.60,0.93
-124.48,42.82,8.26,0.92
-124.43,42.82,7.87,0.90
-124.38,42.82,7.48,0.87
-124.33,42.82,7.07,0.85
-124.29,42.82,6.43,0.81
-124.24,42.82,5.73,0.76
-124.19,42.82,5.08,0.71
-124.14,42.82,4.51,0.65
-124.09,42.82,3.95,0.60
-124.53,42.85,8.55,0.93
-124.48,42.85,8.15,0.91
-124.43,42.85,7.79,0.89
-124.38,42.85,7.43,0.87
-124.34,42.85,7.04,0.85
-124.29,42.85,6.34,0.80
-124.24,42.86,5.67,0.75
-124.19,42.86,5.04,0.70
-124.14,42.86,4.46,0.65
-124.09,42.86,3.91,0.59
-124.48,42.89,8.06,0.91
-124.43,42.89,7.78,0.89
-124.39,42.89,7.40,0.87
-124.34,42.89,7.00,0.85
-124.29,42.89,6.29,0.80
-124.24,42.89,5.60,0.75
-124.19,42.89,5.00,0.70
-124.14,42.89,4.41,0.64
-124.09,42.89,3.87,0.59
-124.48,42.92,8.01,0.90
-124.43,42.92,7.74,0.89
-124.39,42.93,7.36,0.87
-124.34,42.93,6.94,0.84
-124.29,42.93,6.24,0.79
-124.24,42.93,5.55,0.74
-124.19,42.93,4.96,0.70
-124.14,42.93,4.36,0.64
-124.09,42.93,3.84,0.58
-124.44,42.96,7.69,0.89
-124.39,42.96,7.31,0.86
-124.34,42.96,6.87,0.84
-124.29,42.96,6.18,0.79
-124.24,42.96,5.49,0.74
-124.19,42.96,4.91,0.69
-124.14,42.96,4.32,0.64
-124.09,42.96,3.80,0.58
-124.44,43.00,7.66,0.88
-124.39,43.00,7.28,0.86
-124.34,43.00,6.82,0.83
-124.29,43.00,6.14,0.79
-124.24,43.00,5.45,0.74
-124.19,43.00,4.88,0.69
-124.14,43.00,4.28,0.63
-124.09,43.00,3.77,0.58
-124.44,43.03,7.66,0.88
-124.39,43.03,7.28,0.86
-124.34,43.03,6.82,0.83
-124.29,43.03,6.14,0.79
-124.24,43.04,5.46,0.74
-124.19,43.04,4.88,0.69
-124.14,43.04,4.29,0.63
-124.09,43.04,3.78,0.58
-124.44,43.07,7.70,0.89
-124.39,43.07,7.28,0.86
-124.34,43.07,6.82,0.83
-124.29,43.07,6.14,0.79
-124.24,43.07,5.46,0.74
-124.19,43.07,4.89,0.69
-124.14,43.07,4.30,0.63
-124.09,43.07,3.78,0.58
-124.39,43.11,7.32,0.86
-124.34,43.11,6.82,0.83
-124.29,43.11,6.14,0.79
-124.24,43.11,5.46,0.74
-124.19,43.11,4.89,0.69
-124.14,43.11,4.30,0.63
-124.10,43.11,3.79,0.58
-124.39,43.14,7.27,0.86
-124.34,43.14,6.81,0.83
-124.29,43.14,6.14,0.79
-124.24,43.14,5.46,0.74
-124.19,43.14,4.89,0.69
-124.14,43.14,4.31,0.63
-124.10,43.14,3.79,0.58
-124.39,43.18,7.26,0.86
-124.34,43.18,6.81,0.83
-124.29,43.18,6.14,0.79
-124.24,43.18,5.47,0.74
-124.19,43.18,4.90,0.69
-124.15,43.18,4.31,0.63
-124.10,43.18,3.80,0.58
-124.39,43.21,7.27,0.86
-124.34,43.21,6.84,0.83
-124.29,43.21,6.15,0.79
-124.24,43.22,5.47,0.74
-124.20,43.22,4.90,0.69
-124.15,43.22,4.32,0.64
-124.10,43.22,3.80,0.58
-124.34,43.25,6.84,0.84
-124.29,43.25,6.15,0.79
-124.25,43.25,5.48,0.74
-124.20,43.25,4.91,0.69
-124.15,43.25,4.33,0.64
-124.10,43.25,3.81,0.58
-124.39,43.29,7.27,0.86
-124.34,43.29,6.84,0.84
-124.30,43.29,6.18,0.79
-124.25,43.29,5.49,0.74
-124.20,43.29,4.92,0.69
-124.15,43.29,4.33,0.64
-124.10,43.29,3.82,0.58
-124.35,43.32,6.85,0.84
-124.30,43.32,6.17,0.79
-124.25,43.32,5.49,0.74
-124.20,43.32,4.93,0.69
-124.15,43.32,4.34,0.64
-124.10,43.32,3.82,0.58
-124.05,43.33,3.39,0.53
-124.35,43.36,6.84,0.83
-124.30,43.36,6.17,0.79
-124.25,43.36,5.50,0.74
-124.20,43.36,4.94,0.69
-124.15,43.36,4.35,0.64
-124.10,43.36,3.83,0.58
-124.05,43.36,3.40,0.53
-124.30,43.39,6.18,0.79
-124.25,43.40,5.51,0.74
-124.20,43.40,4.94,0.69
-124.15,43.40,4.36,0.64
-124.10,43.40,3.84,0.58
-124.05,43.40,3.41,0.53
-124.25,43.43,5.52,0.74
-124.20,43.43,4.95,0.69
-124.15,43.43,4.37,0.64
-124.10,43.43,3.85,0.59
-124.05,43.43,3.42,0.53
-124.25,43.47,5.53,0.74
-124.20,43.47,4.96,0.70
-124.15,43.47,4.38,0.64
-124.10,43.47,3.86,0.59
-124.05,43.47,3.43,0.54
-124.25,43.50,5.54,0.74
-124.20,43.50,4.97,0.70
-124.15,43.50,4.39,0.64
-124.10,43.50,3.87,0.59
-124.05,43.51,3.44,0.54
-124.20,43.54,4.98,0.70
-124.15,43.54,4.40,0.64
-124.10,43.54,3.88,0.59
-124.05,43.54,3.45,0.54
-124.20,43.58,4.99,0.70
-124.15,43.58,4.41,0.64
-124.10,43.58,3.89,0.59
-124.05,43.58,3.46,0.54
-124.20,43.61,5.00,0.70
-124.15,43.61,4.42,0.65
-124.10,43.61,3.90,0.59
-124.05,43.61,3.47,0.54
-124.20,43.65,5.00,0.70
-124.15,43.65,4.43,0.65
-124.10,43.65,3.91,0.59
-124.06,43.65,3.47,0.54
-124.20,43.68,5.01,0.70
-124.16,43.68,4.44,0.65
-124.11,43.68,3.92,0.59
-124.06,43.69,3.48,0.54
-124.16,43.72,4.46,0.65
-124.11,43.72,3.94,0.60
-124.06,43.72,3.50,0.54
-124.01,43.72,3.07,0.49
-124.16,43.76,4.48,0.65
-124.11,43.76,3.95,0.60
-124.06,43.76,3.52,0.55
-124.01,43.76,3.08,0.49
-124.16,43.79,4.48,0.65
-124.11,43.79,3.96,0.60
-124.06,43.79,3.52,0.55
-124.01,43.79,3.09,0.49
-124.16,43.83,4.47,0.65
-124.11,43.83,3.95,0.60
-124.06,43.83,3.52,0.55
-124.01,43.83,3.10,0.49
-124.11,43.86,3.95,0.60
-124.06,43.87,3.52,0.55
-124.01,43.87,3.11,0.49
-124.11,43.90,3.95,0.60
-124.06,43.90,3.52,0.55
-124.01,43.90,3.12,0.49
-124.11,43.94,3.95,0.60
-124.06,43.94,3.52,0.55
-124.01,43.94,3.13,0.50
-124.11,43.97,3.95,0.60
-124.06,43.97,3.52,0.55
-124.01,43.97,3.14,0.50
-124.11,44.01,3.95,0.60
-124.06,44.01,3.52,0.55
-124.01,44.01,3.14,0.50
-124.11,44.05,3.95,0.60
-124.06,44.05,3.52,0.55
-124.01,44.05,3.14,0.50
-123.96,44.05,2.77,0.44
-124.11,44.08,3.97,0.60
-124.06,44.08,3.53,0.55
-124.01,44.08,3.15,0.50
-123.96,44.08,2.77,0.44
-124.11,44.12,3.99,0.60
-124.06,44.12,3.54,0.55
-124.01,44.12,3.15,0.50
-123.96,44.12,2.78,0.44
-124.11,44.15,4.01,0.60
-124.06,44.15,3.55,0.55
-124.01,44.15,3.16,0.50
-123.96,44.15,2.79,0.45
-124.11,44.19,4.04,0.61
-124.06,44.19,3.57,0.55
-124.01,44.19,3.18,0.50
-123.96,44.19,2.81,0.45
-124.12,44.23,4.07,0.61
-124.07,44.23,3.60,0.56
-124.02,44.23,3.20,0.51
-123.97,44.23,2.83,0.45
-124.12,44.26,4.11,0.61
-124.07,44.26,3.63,0.56
-124.02,44.26,3.22,0.51
-123.97,44.26,2.86,0.46
-123.92,44.26,2.52,0.40
-124.07,44.30,3.67,0.56
-124.02,44.30,3.26,0.51
-123.97,44.30,2.90,0.46
-123.92,44.30,2.55,0.41
-124.07,44.33,3.81,0.58
-124.02,44.33,3.43,0.54
-123.97,44.33,3.08,0.49
-123.92,44.33,2.57,0.41
-124.07,44.37,3.85,0.59
-124.02,44.37,3.46,0.54
-123.97,44.37,3.12,0.49
-123.92,44.37,2.60,0.41
-124.07,44.41,3.89,0.59
-124.02,44.41,3.50,0.54
-123.97,44.41,3.14,0.50
-123.92,44.41,2.63,0.42
-124.07,44.44,3.94,0.60
-124.02,44.44,3.53,0.55
-123.97,44.44,3.17,0.50
-123.92,44.44,2.66,0.43
-123.87,44.44,2.33,0.37
-124.07,44.48,3.89,0.59
-124.02,44.48,3.45,0.54
-123.97,44.48,3.06,0.49
-123.92,44.48,2.68,0.43
-123.87,44.48,2.36,0.37
-124.07,44.51,3.91,0.59
-124.02,44.51,3.48,0.54
-123.97,44.51,3.09,0.49
-123.92,44.51,2.72,0.43
-123.87,44.52,2.39,0.38
-124.07,44.55,3.96,0.60
-124.02,44.55,3.51,0.55
-123.97,44.55,3.12,0.49
-123.92,44.55,2.75,0.44
-123.87,44.55,2.43,0.39
-124.02,44.59,3.55,0.55
-123.97,44.59,3.15,0.50
-123.92,44.59,2.79,0.44
-123.87,44.59,2.46,0.39
-124.02,44.62,3.59,0.56
-123.97,44.62,3.18,0.50
-123.92,44.62,2.82,0.45
-123.87,44.62,2.50,0.40
-124.02,44.66,3.65,0.56
-123.97,44.66,3.22,0.51
-123.92,44.66,2.86,0.46
-123.87,44.66,2.52,0.40
-124.02,44.69,3.69,0.57
-123.97,44.69,3.25,0.51
-123.92,44.69,2.89,0.46
-123.87,44.70,2.55,0.41
-124.02,44.73,3.69,0.57
-123.97,44.73,3.28,0.52
-123.92,44.73,2.92,0.47
-123.87,44.73,2.57,0.41
-124.02,44.77,3.69,0.57
-123.97,44.77,3.28,0.52
-123.92,44.77,2.92,0.47
-123.87,44.77,2.58,0.41
-124.03,44.80,3.65,0.56
-123.97,44.80,3.25,0.51
-123.92,44.80,2.90,0.46
-123.87,44.80,2.56,0.41
-124.03,44.84,3.59,0.55
-123.98,44.84,3.20,0.51
-123.92,44.84,2.85,0.46
-123.87,44.84,2.53,0.40
-124.03,44.87,3.52,0.55
-123.98,44.87,3.14,0.50
-123.93,44.87,2.78,0.44
-123.87,44.88,2.47,0.39
-124.03,44.91,3.45,0.54
-123.98,44.91,3.08,0.49
-123.93,44.91,2.72,0.43
-123.88,44.91,2.41,0.38
-124.03,44.95,3.36,0.53
-123.98,44.95,3.02,0.48
-123.93,44.95,2.65,0.42
-123.88,44.95,2.35,0.37
-123.98,44.98,2.94,0.47
-123.93,44.98,2.59,0.41
-123.88,44.98,2.29,0.36
-123.98,45.02,2.85,0.46
-123.93,45.02,2.54,0.40
-123.88,45.02,2.24,0.35
-123.98,45.05,2.86,0.46
-123.93,45.05,2.54,0.40
-123.88,45.06,2.23,0.35
-123.98,45.09,2.87,0.46
-123.93,45.09,2.55,0.41
-123.88,45.09,2.24,0.35
-123.98,45.13,2.89,0.46
-123.93,45.13,2.56,0.41
-123.88,45.13,2.25,0.35
-123.98,45.16,2.89,0.46
-123.93,45.16,2.56,0.41
-123.88,45.16,2.25,0.35
-123.93,45.20,2.57,0.41
-123.88,45.20,2.26,0.35
-123.83,45.20,2.02,0.31
-123.93,45.23,2.57,0.41
-123.88,45.24,2.26,0.35
-123.83,45.24,2.03,0.31
-123.93,45.27,2.57,0.41
-123.88,45.27,2.26,0.35
-123.83,45.27,2.03,0.31
-123.93,45.31,2.56,0.41
-123.88,45.31,2.26,0.35
-123.83,45.31,2.02,0.31
-123.93,45.34,2.55,0.41
-123.88,45.34,2.25,0.35
-123.83,45.34,2.02,0.31
-123.93,45.38,2.54,0.40
-123.88,45.38,2.25,0.35
-123.83,45.38,2.06,0.31
-123.93,45.41,2.54,0.40
-123.88,45.42,2.31,0.36
-123.83,45.42,2.07,0.32
-123.78,45.42,1.80,0.26
-123.93,45.45,2.57,0.41
-123.88,45.45,2.30,0.36
-123.83,45.45,2.07,0.32
-123.78,45.45,1.84,0.27
-123.94,45.49,2.57,0.41
-123.83,45.49,2.07,0.32
-123.88,45.52,2.26,0.35
-123.83,45.52,2.01,0.30
-123.94,45.56,2.51,0.40
-123.89,45.56,2.23,0.35
-123.83,45.56,2.01,0.30
-123.94,45.59,2.51,0.40
-123.89,45.60,2.23,0.35
-123.83,45.60,2.01,0.30
-123.94,45.63,2.52,0.40
-123.89,45.63,2.24,0.35
-123.84,45.63,2.02,0.31
-123.94,45.67,2.53,0.40
-123.89,45.67,2.25,0.35
-123.84,45.67,2.04,0.31
-123.78,45.67,1.81,0.26
-123.89,45.70,2.28,0.36
-123.84,45.70,2.06,0.31
-123.78,45.70,1.83,0.26
-123.94,45.74,2.57,0.41
-123.89,45.74,2.31,0.36
-123.84,45.74,2.08,0.32
-123.79,45.74,1.86,0.27
-123.94,45.77,2.61,0.42
-123.89,45.78,2.35,0.37
-123.84,45.78,2.11,0.32
-123.79,45.78,1.90,0.28
-123.94,45.81,2.65,0.42
-123.89,45.81,2.40,0.38
-123.84,45.81,2.15,0.33
-123.79,45.81,1.94,0.29
-123.94,45.85,2.70,0.43
-123.89,45.85,2.45,0.39
-123.84,45.85,2.19,0.34
-123.79,45.85,1.99,0.30
-123.94,45.88,2.76,0.44
-123.89,45.88,2.51,0.40
-123.84,45.88,2.24,0.35
-123.79,45.88,2.03,0.31
-123.94,45.92,2.83,0.45
-123.89,45.92,2.57,0.41
-123.84,45.92,2.29,0.36
-123.79,45.92,2.07,0.32
-123.94,45.95,2.91,0.46
-123.89,45.96,2.62,0.42
-123.84,45.96,2.35,0.37
-123.79,45.96,2.11,0.32
-123.94,45.99,3.00,0.48
-123.89,45.99,2.68,0.43
-123.84,45.99,2.41,0.38
-123.79,45.99,2.15,0.33
-123.89,46.03,2.75,0.44
-123.84,46.03,2.48,0.39
-123.79,46.03,2.20,0.34
-123.89,46.06,2.82,0.45
-123.84,46.06,2.53,0.40
-123.79,46.06,2.24,0.35
-123.95,46.10,3.20,0.51
-123.89,46.10,2.89,0.46
-123.84,46.10,2.58,0.41
-123.79,46.10,2.29,0.36
-123.95,46.13,3.27,0.51
-123.89,46.14,2.95,0.47
-123.84,46.14,2.63,0.42
-123.95,46.17,3.33,0.52
-123.79,46.17,2.38,0.38
