Longitude,Latitude,D (m),log(D)
-111.79,40.95,0.21,-0.68
-111.07,40.95,0.03,-1.52
-110.99,40.95,0.03,-1.60
-110.91,40.95,0.02,-1.68
-110.83,40.95,0.02,-1.76
-110.75,40.95,0.01,-1.86
-110.67,40.95,0.01,-1.97
-112.60,41.01,0.07,-1.14
-112.52,41.01,0.09,-1.04
-112.44,41.01,0.12,-0.94
-112.36,41.01,0.14,-0.84
-112.27,41.01,0.18,-0.75
-112.19,41.01,0.20,-0.70
-112.11,41.01,0.22,-0.65
-112.03,41.01,0.22,-0.65
-111.95,41.01,0.23,-0.65
-111.87,41.01,0.20,-0.69
-111.79,41.01,0.18,-0.75
-111.07,41.01,0.03,-1.52
-110.99,41.01,0.03,-1.60
-110.91,41.01,0.02,-1.67
-110.83,41.01,0.02,-1.75
-110.75,41.01,0.01,-1.85
-110.67,41.01,0.01,-1.95
-112.68,41.08,0.06,-1.22
-112.60,41.08,0.07,-1.13
-112.52,41.08,0.09,-1.04
-112.44,41.08,0.11,-0.95
-112.36,41.08,0.14,-0.86
-112.27,41.08,0.17,-0.77
-112.19,41.08,0.20,-0.69
-112.11,41.08,0.21,-0.67
-112.03,41.08,0.22,-0.66
-111.95,41.08,0.21,-0.68
-111.87,41.08,0.18,-0.74
-111.79,41.08,0.16,-0.80
-112.76,41.14,0.05,-1.30
-112.68,41.14,0.06,-1.22
-112.60,41.14,0.07,-1.13
-112.52,41.14,0.09,-1.02
-112.44,41.14,0.11,-0.94
-112.36,41.14,0.15,-0.83
-112.27,41.14,0.17,-0.76
-112.11,41.14,0.21,-0.69
-112.03,41.14,0.21,-0.68
-111.95,41.14,0.20,-0.70
-111.87,41.14,0.18,-0.75
-111.79,41.14,0.16,-0.81
-112.68,41.20,0.06,-1.22
-112.60,41.20,0.08,-1.12
-112.52,41.20,0.09,-1.02
-112.44,41.20,0.12,-0.92
-112.36,41.20,0.15,-0.84
-112.19,41.20,0.18,-0.74
-112.11,41.20,0.21,-0.69
-112.03,41.20,0.22,-0.66
-111.95,41.20,0.21,-0.68
-111.87,41.20,0.19,-0.72
-111.79,41.20,0.16,-0.80
-112.76,41.26,0.05,-1.31
-112.68,41.26,0.06,-1.23
-112.60,41.26,0.07,-1.13
-112.52,41.26,0.10,-1.02
-112.44,41.26,0.12,-0.93
-112.36,41.26,0.14,-0.84
-112.19,41.26,0.19,-0.73
-112.11,41.26,0.20,-0.69
-112.03,41.26,0.23,-0.64
-111.95,41.26,0.23,-0.64
-111.87,41.26,0.20,-0.69
-111.79,41.26,0.16,-0.79
-112.84,41.32,0.04,-1.40
-112.76,41.32,0.05,-1.31
-112.68,41.32,0.06,-1.22
-112.60,41.32,0.07,-1.13
-112.52,41.32,0.09,-1.03
-112.44,41.32,0.12,-0.93
-112.27,41.32,0.16,-0.80
-112.19,41.32,0.18,-0.74
-112.11,41.32,0.21,-0.68
-112.03,41.32,0.24,-0.63
-111.95,41.32,0.24,-0.62
-111.87,41.32,0.21,-0.68
-111.79,41.32,0.17,-0.78
-112.84,41.39,0.04,-1.39
-112.76,41.39,0.05,-1.30
-112.68,41.39,0.06,-1.22
-112.60,41.39,0.07,-1.14
-112.52,41.39,0.09,-1.04
-112.44,41.39,0.11,-0.95
-112.27,41.39,0.15,-0.82
-112.19,41.39,0.18,-0.74
-112.11,41.39,0.21,-0.68
-112.03,41.39,0.24,-0.63
-111.95,41.39,0.24,-0.61
-111.87,41.39,0.21,-0.68
-112.84,41.45,0.04,-1.37
-112.76,41.45,0.05,-1.28
-112.68,41.45,0.06,-1.21
-112.60,41.45,0.07,-1.14
-112.52,41.45,0.09,-1.05
-112.27,41.45,0.14,-0.84
-112.19,41.45,0.17,-0.76
-112.11,41.45,0.20,-0.69
-112.03,41.45,0.23,-0.64
-111.95,41.45,0.25,-0.60
-111.87,41.45,0.22,-0.67
-112.76,41.51,0.06,-1.25
-112.27,41.51,0.13,-0.87
-112.19,41.51,0.16,-0.80
-112.11,41.51,0.19,-0.71
-112.03,41.51,0.23,-0.64
-111.95,41.51,0.27,-0.58
-111.87,41.51,0.25,-0.60
-112.27,41.57,0.13,-0.88
-112.19,41.57,0.16,-0.81
-112.11,41.57,0.19,-0.72
-112.03,41.57,0.24,-0.62
-111.95,41.57,0.28,-0.55
-111.87,41.57,0.24,-0.61
-112.27,41.63,0.13,-0.89
-112.19,41.63,0.15,-0.81
-112.11,41.63,0.19,-0.72
-112.03,41.63,0.26,-0.59
-111.95,41.63,0.28,-0.55
-112.19,41.69,0.15,-0.82
-112.11,41.69,0.20,-0.71
-112.03,41.69,0.25,-0.60
-111.95,41.69,0.26,-0.59
-112.11,41.76,0.20,-0.70
-112.03,41.76,0.24,-0.62
-112.11,41.82,0.22,-0.67
-112.03,41.82,0.23,-0.63
-111.95,41.82,0.20,-0.69
-111.87,41.82,0.17,-0.77
-111.07,41.82,0.10,-0.99
-112.11,41.88,0.22,-0.67
-112.03,41.88,0.22,-0.66
-111.95,41.88,0.19,-0.71
-111.87,41.88,0.16,-0.81
-111.31,41.88,0.10,-1.01
-111.15,41.88,0.11,-0.95
-111.07,41.88,0.12,-0.94
-112.19,41.94,0.16,-0.79
-112.11,41.94,0.18,-0.74
-112.03,41.94,0.18,-0.74
-111.95,41.94,0.17,-0.77
-111.87,41.94,0.14,-0.85
-111.39,41.94,0.10,-1.01
-111.31,41.94,0.10,-0.98
-111.23,41.94,0.11,-0.95
-111.15,41.94,0.12,-0.92
-111.07,41.94,0.13,-0.90
-112.19,42.00,0.14,-0.86
-112.11,42.00,0.15,-0.83
-112.03,42.00,0.15,-0.82
-111.95,42.00,0.15,-0.83
-111.87,42.00,0.13,-0.89
-111.39,42.00,0.10,-0.99
-111.31,42.00,0.11,-0.94
-111.23,42.00,0.12,-0.92
-111.15,42.00,0.13,-0.88
-111.07,42.00,0.13,-0.87
-112.11,42.06,0.12,-0.91
-112.03,42.06,0.13,-0.89
-111.95,42.06,0.13,-0.89
-111.39,42.06,0.11,-0.95
-111.31,42.06,0.12,-0.93
-111.07,42.06,0.14,-0.84
-112.51,37.38,0.02,-1.70
-112.39,37.38,0.02,-1.76
-112.62,37.47,0.03,-1.55
-112.51,37.47,0.02,-1.61
-112.39,37.47,0.02,-1.67
-112.28,37.47,0.02,-1.73
-112.85,37.56,0.05,-1.29
-112.62,37.56,0.04,-1.42
-112.51,37.56,0.03,-1.51
-112.39,37.56,0.03,-1.57
-112.28,37.56,0.02,-1.64
-113.08,37.65,0.05,-1.27
-112.97,37.65,0.06,-1.20
-112.85,37.65,0.07,-1.18
-112.74,37.65,0.06,-1.22
-112.62,37.65,0.05,-1.29
-112.51,37.65,0.04,-1.39
-112.39,37.65,0.03,-1.48
-112.28,37.65,0.03,-1.55
-113.20,37.74,0.05,-1.33
-113.08,37.74,0.06,-1.22
-112.97,37.74,0.07,-1.14
-112.85,37.74,0.08,-1.12
-112.74,37.74,0.07,-1.13
-112.62,37.74,0.06,-1.19
-112.51,37.74,0.05,-1.27
-112.39,37.74,0.04,-1.38
-112.28,37.74,0.03,-1.46
-113.20,37.82,0.05,-1.32
-113.08,37.82,0.06,-1.21
-112.97,37.82,0.07,-1.14
-112.85,37.82,0.08,-1.10
-112.74,37.82,0.08,-1.09
-112.62,37.82,0.08,-1.11
-112.51,37.82,0.06,-1.19
-113.20,37.91,0.04,-1.36
-113.08,37.91,0.06,-1.25
-112.97,37.91,0.07,-1.16
-112.85,37.91,0.08,-1.11
-112.74,37.91,0.08,-1.07
-112.62,37.91,0.09,-1.06
-112.51,37.91,0.08,-1.12
-113.20,38.00,0.04,-1.44
-113.08,38.00,0.05,-1.30
-112.97,38.00,0.06,-1.21
-112.85,38.00,0.07,-1.13
-112.74,38.00,0.08,-1.07
-112.62,38.00,0.09,-1.04
-112.51,38.00,0.08,-1.09
-113.08,38.09,0.04,-1.39
-112.97,38.09,0.05,-1.27
-112.85,38.09,0.07,-1.18
-112.74,38.09,0.08,-1.11
-112.62,38.09,0.08,-1.08
-112.51,38.09,0.08,-1.12
-113.08,38.18,0.03,-1.48
-112.97,38.18,0.04,-1.35
-112.85,38.18,0.05,-1.26
-112.74,38.18,0.06,-1.20
-112.62,38.18,0.07,-1.18
-112.51,38.18,0.07,-1.18
-112.85,38.27,0.04,-1.38
-112.74,38.27,0.05,-1.30
-111.48,39.15,0.03,-1.50
-111.36,39.15,0.03,-1.58
-111.25,39.15,0.02,-1.68
-111.94,39.24,0.05,-1.27
-111.48,39.24,0.03,-1.46
-111.36,39.24,0.03,-1.56
-111.25,39.24,0.02,-1.66
-111.13,39.24,0.02,-1.77
-112.17,39.32,0.05,-1.32
-112.05,39.32,0.06,-1.25
-111.94,39.32,0.06,-1.20
-111.82,39.32,0.06,-1.19
-111.59,39.32,0.05,-1.28
-111.48,39.32,0.04,-1.40
-111.36,39.32,0.03,-1.52
-111.25,39.32,0.02,-1.63
-111.13,39.32,0.02,-1.74
-112.17,39.41,0.06,-1.25
-112.05,39.41,0.07,-1.18
-111.94,39.41,0.08,-1.12
-111.82,39.41,0.08,-1.09
-111.71,39.41,0.08,-1.12
-111.59,39.41,0.06,-1.20
-111.48,39.41,0.05,-1.29
-111.36,39.41,0.04,-1.45
-111.25,39.41,0.03,-1.59
-111.13,39.41,0.02,-1.70
-112.17,39.50,0.07,-1.19
-112.05,39.50,0.08,-1.08
-111.94,39.50,0.10,-1.00
-111.82,39.50,0.11,-0.97
-111.71,39.50,0.10,-0.98
-111.48,39.50,0.06,-1.22
-111.36,39.50,0.04,-1.36
-111.25,39.50,0.03,-1.53
-111.13,39.50,0.02,-1.67
-112.17,39.59,0.08,-1.12
-112.05,39.59,0.11,-0.97
-111.94,39.59,0.13,-0.87
-111.82,39.59,0.15,-0.82
-111.71,39.59,0.14,-0.85
-111.59,39.59,0.11,-0.98
-111.36,39.59,0.05,-1.29
-111.25,39.59,0.03,-1.48
-112.17,39.68,0.09,-1.04
-112.05,39.68,0.13,-0.89
-111.94,39.68,0.18,-0.74
-111.82,39.68,0.22,-0.66
-111.71,39.68,0.19,-0.72
-111.59,39.68,0.12,-0.91
-112.17,39.77,0.10,-0.99
-112.05,39.77,0.14,-0.86
-111.94,39.77,0.20,-0.69
-111.82,39.77,0.25,-0.60
-111.71,39.77,0.21,-0.68
-111.59,39.77,0.13,-0.88
-112.17,39.85,0.10,-1.02
-112.05,39.85,0.13,-0.88
-111.94,39.85,0.19,-0.71
-111.82,39.85,0.24,-0.61
-111.71,39.85,0.22,-0.65
-111.59,39.85,0.14,-0.85
-111.48,39.85,0.10,-1.01
-112.17,39.94,0.10,-0.98
-112.05,39.94,0.13,-0.88
-111.94,39.94,0.19,-0.73
-111.82,39.94,0.25,-0.60
-111.71,39.94,0.28,-0.56
-111.59,39.94,0.17,-0.76
-111.48,39.94,0.11,-0.95
-111.36,39.94,0.07,-1.13
-112.17,40.03,0.10,-0.99
-112.05,40.03,0.14,-0.87
-111.94,40.03,0.18,-0.74
-111.82,40.03,0.26,-0.59
-111.71,40.03,0.31,-0.51
-111.59,40.03,0.22,-0.67
-111.48,40.03,0.13,-0.88
-111.36,40.03,0.08,-1.08
-112.62,40.12,0.03,-1.51
-112.17,40.12,0.11,-0.95
-112.05,40.12,0.16,-0.80
-111.94,40.12,0.19,-0.71
-111.82,40.12,0.24,-0.62
-111.71,40.12,0.28,-0.56
-111.59,40.12,0.21,-0.69
-111.48,40.12,0.14,-0.87
-111.36,40.12,0.09,-1.07
-111.25,40.12,0.06,-1.26
-112.85,40.21,0.02,-1.70
-112.74,40.21,0.03,-1.59
-112.62,40.21,0.03,-1.47
-112.51,40.21,0.05,-1.31
-112.05,40.21,0.17,-0.78
-111.94,40.21,0.21,-0.69
-111.82,40.21,0.24,-0.62
-111.71,40.21,0.24,-0.62
-111.59,40.21,0.18,-0.73
-111.48,40.21,0.13,-0.89
-111.36,40.21,0.08,-1.08
-111.25,40.21,0.06,-1.26
-112.97,40.29,0.02,-1.79
-112.85,40.29,0.02,-1.67
-112.74,40.29,0.03,-1.55
-112.62,40.29,0.04,-1.42
-112.51,40.29,0.06,-1.26
-112.39,40.29,0.08,-1.12
-112.17,40.29,0.14,-0.84
-112.05,40.29,0.19,-0.72
-111.94,40.29,0.24,-0.63
-111.82,40.29,0.24,-0.62
-111.71,40.29,0.22,-0.67
-111.59,40.29,0.17,-0.78
-111.48,40.29,0.12,-0.93
-111.36,40.29,0.08,-1.11
-112.97,40.38,0.02,-1.75
-112.85,40.38,0.02,-1.63
-112.74,40.38,0.03,-1.52
-112.62,40.38,0.04,-1.38
-112.51,40.38,0.06,-1.22
-112.39,40.38,0.08,-1.09
-112.28,40.38,0.11,-0.95
-112.17,40.38,0.15,-0.82
-112.05,40.38,0.19,-0.72
-111.94,40.38,0.24,-0.62
-111.82,40.38,0.27,-0.57
-111.71,40.38,0.23,-0.64
-111.59,40.38,0.16,-0.79
-111.48,40.38,0.11,-0.96
-111.36,40.38,0.07,-1.13
-112.97,40.47,0.02,-1.72
-112.85,40.47,0.02,-1.61
-112.74,40.47,0.03,-1.49
-112.62,40.47,0.05,-1.35
-112.51,40.47,0.06,-1.19
-112.39,40.47,0.09,-1.06
-112.28,40.47,0.12,-0.92
-112.17,40.47,0.16,-0.79
-112.05,40.47,0.22,-0.66
-111.94,40.47,0.28,-0.55
-111.82,40.47,0.34,-0.47
-111.71,40.47,0.27,-0.57
-111.59,40.47,0.16,-0.79
-111.48,40.47,0.11,-0.97
-112.97,40.56,0.02,-1.68
-112.85,40.56,0.03,-1.58
-112.74,40.56,0.03,-1.46
-112.62,40.56,0.05,-1.30
-112.51,40.56,0.07,-1.16
-112.39,40.56,0.10,-1.02
-112.28,40.56,0.13,-0.89
-112.17,40.56,0.18,-0.74
-112.05,40.56,0.25,-0.60
-111.94,40.56,0.36,-0.44
-111.82,40.56,0.43,-0.37
-111.71,40.56,0.32,-0.49
-111.59,40.56,0.18,-0.75
-111.48,40.56,0.11,-0.97
-112.97,40.65,0.02,-1.65
-112.85,40.65,0.03,-1.54
-112.74,40.65,0.04,-1.41
-112.62,40.65,0.06,-1.25
-112.51,40.65,0.08,-1.11
-112.39,40.65,0.11,-0.97
-112.28,40.65,0.15,-0.83
-112.17,40.65,0.21,-0.67
-112.05,40.65,0.32,-0.49
-111.94,40.65,0.55,-0.26
-111.82,40.65,0.52,-0.28
-111.71,40.65,0.34,-0.47
-111.59,40.65,0.18,-0.74
-111.48,40.65,0.11,-0.96
-111.02,40.65,0.03,-1.56
-110.90,40.65,0.02,-1.68
-110.79,40.65,0.02,-1.81
-110.67,40.65,0.01,-1.95
-112.85,40.74,0.03,-1.52
-112.74,40.74,0.04,-1.37
-112.62,40.74,0.06,-1.22
-112.51,40.74,0.08,-1.08
-112.39,40.74,0.12,-0.94
-112.28,40.74,0.16,-0.78
-112.17,40.74,0.24,-0.62
-112.05,40.74,0.39,-0.41
-111.94,40.74,0.60,-0.22
-111.82,40.74,0.51,-0.29
-111.71,40.74,0.28,-0.55
-111.59,40.74,0.17,-0.78
-111.48,40.74,0.10,-0.99
-111.13,40.74,0.04,-1.43
-111.02,40.74,0.03,-1.56
-110.90,40.74,0.02,-1.68
-110.79,40.74,0.02,-1.81
-110.67,40.74,0.01,-1.97
-110.56,40.74,0.01,-2.11
-112.74,40.82,0.05,-1.35
-112.62,40.82,0.06,-1.20
-112.51,40.82,0.09,-1.05
-112.39,40.82,0.13,-0.90
-112.28,40.82,0.17,-0.77
-112.17,40.82,0.25,-0.61
-112.05,40.82,0.41,-0.38
-111.94,40.82,0.53,-0.27
-111.82,40.82,0.41,-0.39
-111.71,40.82,0.24,-0.62
-111.59,40.82,0.14,-0.84
-111.25,40.82,0.05,-1.29
-111.13,40.82,0.04,-1.44
-111.02,40.82,0.03,-1.56
-110.90,40.82,0.02,-1.68
-110.79,40.82,0.02,-1.82
-110.67,40.82,0.01,-1.97
-110.56,40.82,0.01,-2.11
-112.74,40.91,0.05,-1.31
-112.62,40.91,0.07,-1.17
-112.51,40.91,0.09,-1.02
-112.39,40.91,0.13,-0.89
-112.28,40.91,0.17,-0.77
-112.17,40.91,0.23,-0.63
-112.05,40.91,0.29,-0.54
-111.94,40.91,0.33,-0.48
-111.82,40.91,0.27,-0.57
-111.71,40.91,0.18,-0.75
-111.59,40.91,0.12,-0.92
-111.25,40.91,0.05,-1.32
-111.13,40.91,0.04,-1.45
-111.02,40.91,0.03,-1.57
-110.90,40.91,0.02,-1.69
-110.79,40.91,0.02,-1.81
-110.67,40.91,0.01,-1.97
-110.56,40.91,0.01,-2.10
-112.85,41.00,0.04,-1.44
-112.74,41.00,0.05,-1.29
-112.62,41.00,0.07,-1.17
-112.51,41.00,0.09,-1.03
-112.39,41.00,0.13,-0.89
-112.28,41.00,0.17,-0.76
-112.17,41.00,0.22,-0.66
-112.05,41.00,0.23,-0.63
-111.94,41.00,0.23,-0.64
-111.82,41.00,0.19,-0.72
-111.71,41.00,0.14,-0.85
-111.59,41.00,0.10,-1.00
-111.25,41.00,0.05,-1.34
-111.13,41.00,0.03,-1.46
-111.02,41.00,0.03,-1.57
-110.90,41.00,0.02,-1.68
-110.79,41.00,0.02,-1.80
-110.67,41.00,0.01,-1.95
-110.56,41.00,0.01,-2.07
-112.97,41.09,0.03,-1.54
-112.85,41.09,0.04,-1.43
-112.74,41.09,0.05,-1.29
-112.62,41.09,0.07,-1.16
-112.51,41.09,0.09,-1.03
-112.39,41.09,0.13,-0.89
-112.28,41.09,0.17,-0.76
-112.17,41.09,0.20,-0.69
-112.05,41.09,0.22,-0.66
-111.94,41.09,0.20,-0.70
-111.82,41.09,0.17,-0.78
-111.71,41.09,0.12,-0.91
-111.59,41.09,0.09,-1.05
-111.25,41.09,0.04,-1.37
-111.13,41.09,0.03,-1.46
-111.02,41.09,0.03,-1.56
-112.97,41.18,0.03,-1.54
-112.85,41.18,0.04,-1.42
-112.74,41.18,0.05,-1.29
-112.62,41.18,0.07,-1.16
-112.51,41.18,0.10,-1.02
-112.39,41.18,0.13,-0.87
-112.28,41.18,0.17,-0.77
-112.17,41.18,0.20,-0.71
-112.05,41.18,0.22,-0.67
-111.94,41.18,0.20,-0.69
-111.82,41.18,0.17,-0.77
-111.71,41.18,0.12,-0.91
-111.59,41.18,0.09,-1.05
-111.25,41.18,0.04,-1.36
-111.13,41.18,0.04,-1.44
-111.02,41.18,0.03,-1.53
-113.08,41.27,0.02,-1.63
-112.97,41.27,0.03,-1.53
-112.85,41.27,0.04,-1.43
-112.74,41.27,0.05,-1.29
-112.62,41.27,0.07,-1.17
-112.51,41.27,0.10,-1.02
-112.39,41.27,0.14,-0.87
-112.28,41.27,0.16,-0.79
-112.17,41.27,0.19,-0.72
-112.05,41.27,0.22,-0.65
-111.94,41.27,0.22,-0.65
-111.82,41.27,0.18,-0.75
-111.71,41.27,0.13,-0.90
-111.59,41.27,0.09,-1.05
-111.13,41.27,0.04,-1.40
-111.02,41.27,0.03,-1.48
-113.08,41.35,0.02,-1.61
-112.97,41.35,0.03,-1.52
-112.85,41.35,0.04,-1.42
-112.74,41.35,0.05,-1.29
-112.62,41.35,0.07,-1.17
-112.51,41.35,0.09,-1.04
-112.39,41.35,0.12,-0.91
-112.28,41.35,0.16,-0.81
-112.17,41.35,0.19,-0.71
-112.05,41.35,0.23,-0.63
-111.94,41.35,0.24,-0.62
-111.82,41.35,0.18,-0.74
-111.71,41.35,0.13,-0.89
-111.59,41.35,0.09,-1.02
-113.20,41.44,0.02,-1.69
-113.08,41.44,0.03,-1.60
-112.97,41.44,0.03,-1.51
-112.85,41.44,0.04,-1.40
-112.74,41.44,0.05,-1.27
-112.62,41.44,0.07,-1.16
-112.51,41.44,0.09,-1.05
-112.39,41.44,0.11,-0.94
-112.28,41.44,0.14,-0.84
-112.17,41.44,0.18,-0.73
-112.05,41.44,0.23,-0.65
-111.94,41.44,0.24,-0.61
-111.82,41.44,0.18,-0.74
-111.71,41.44,0.13,-0.89
-111.59,41.44,0.10,-1.01
-113.20,41.53,0.02,-1.68
-113.08,41.53,0.03,-1.58
-112.97,41.53,0.03,-1.48
-112.85,41.53,0.04,-1.35
-112.74,41.53,0.06,-1.23
-112.62,41.53,0.08,-1.12
-112.51,41.53,0.09,-1.02
-112.39,41.53,0.11,-0.96
-112.28,41.53,0.13,-0.87
-112.17,41.53,0.17,-0.77
-112.05,41.53,0.22,-0.65
-111.94,41.53,0.28,-0.56
-111.82,41.53,0.21,-0.67
-111.71,41.53,0.14,-0.84
-111.59,41.53,0.10,-0.99
-111.13,41.53,0.05,-1.26
-111.02,41.53,0.05,-1.30
-113.08,41.62,0.03,-1.57
-112.97,41.62,0.04,-1.45
-112.85,41.62,0.05,-1.32
-112.74,41.62,0.06,-1.20
-112.62,41.62,0.08,-1.10
-112.51,41.62,0.10,-1.02
-112.39,41.62,0.11,-0.95
-112.28,41.62,0.13,-0.89
-112.17,41.62,0.17,-0.78
-112.05,41.62,0.24,-0.63
-111.94,41.62,0.27,-0.56
-111.82,41.62,0.20,-0.70
-111.71,41.62,0.14,-0.86
-111.59,41.62,0.10,-0.99
-111.48,41.62,0.08,-1.10
-111.36,41.62,0.07,-1.14
-111.25,41.62,0.07,-1.17
-111.13,41.62,0.06,-1.19
-111.02,41.62,0.06,-1.22
-112.97,41.71,0.04,-1.44
-112.85,41.71,0.05,-1.32
-112.74,41.71,0.06,-1.20
-112.62,41.71,0.08,-1.11
-112.51,41.71,0.10,-1.01
-112.39,41.71,0.11,-0.95
-112.28,41.71,0.12,-0.91
-112.17,41.71,0.17,-0.78
-112.05,41.71,0.24,-0.62
-111.94,41.71,0.24,-0.61
-111.82,41.71,0.18,-0.74
-111.71,41.71,0.13,-0.88
-111.59,41.71,0.10,-0.99
-111.48,41.71,0.08,-1.07
-111.36,41.71,0.08,-1.10
-111.25,41.71,0.08,-1.10
-111.13,41.71,0.08,-1.10
-111.02,41.71,0.08,-1.12
-112.97,41.79,0.04,-1.44
-112.85,41.79,0.05,-1.32
-112.74,41.79,0.06,-1.21
-112.62,41.79,0.08,-1.11
-112.51,41.79,0.10,-1.02
-112.39,41.79,0.11,-0.96
-112.28,41.79,0.13,-0.90
-112.17,41.79,0.18,-0.75
-112.05,41.79,0.23,-0.63
-111.94,41.79,0.21,-0.69
-111.82,41.79,0.16,-0.81
-111.71,41.79,0.12,-0.93
-111.59,41.79,0.10,-1.01
-111.48,41.79,0.09,-1.05
-111.36,41.79,0.09,-1.06
-111.25,41.79,0.10,-1.01
-111.13,41.79,0.10,-1.01
-111.02,41.79,0.10,-1.02
-112.97,41.88,0.03,-1.47
-112.85,41.88,0.05,-1.34
-112.74,41.88,0.06,-1.22
-112.62,41.88,0.08,-1.12
-112.51,41.88,0.09,-1.04
-112.39,41.88,0.11,-0.96
-112.28,41.88,0.13,-0.88
-112.17,41.88,0.19,-0.73
-112.05,41.88,0.22,-0.66
-111.94,41.88,0.18,-0.74
-111.82,41.88,0.14,-0.87
-111.71,41.88,0.11,-0.96
-111.59,41.88,0.10,-1.02
-111.48,41.88,0.09,-1.04
-111.36,41.88,0.10,-1.02
-111.25,41.88,0.10,-0.98
-111.13,41.88,0.12,-0.94
-111.02,41.88,0.12,-0.94
-112.97,41.97,0.03,-1.51
-112.85,41.97,0.04,-1.38
-112.74,41.97,0.05,-1.26
-112.62,41.97,0.07,-1.16
-112.51,41.97,0.09,-1.07
-112.39,41.97,0.10,-0.99
-112.28,41.97,0.12,-0.91
-112.17,41.97,0.15,-0.81
-112.05,41.97,0.17,-0.78
-111.94,41.97,0.15,-0.82
-111.82,41.97,0.12,-0.91
-111.71,41.97,0.10,-1.00
-111.59,41.97,0.09,-1.03
-111.48,41.97,0.10,-1.02
-111.36,41.97,0.10,-0.99
-111.25,41.97,0.12,-0.93
-111.13,41.97,0.13,-0.90
-111.02,41.97,0.13,-0.88
-112.85,42.06,0.04,-1.45
-112.74,42.06,0.05,-1.33
-112.62,42.06,0.06,-1.23
-112.51,42.06,0.07,-1.14
-112.39,42.06,0.08,-1.08
-112.28,42.06,0.10,-1.00
-112.17,42.06,0.12,-0.92
-112.05,42.06,0.13,-0.89
-111.94,42.06,0.13,-0.89
-111.82,42.06,0.11,-0.95
-111.71,42.06,0.10,-1.00
-111.59,42.06,0.10,-1.01
-111.48,42.06,0.10,-0.99
-111.25,42.06,0.13,-0.89
-111.13,42.06,0.16,-0.80
-111.02,42.06,0.14,-0.84
-114.14,36.92,0.01,-1.82
-113.97,36.92,0.01,-1.86
-113.80,36.92,0.01,-1.86
-113.63,36.92,0.01,-1.86
-113.45,36.92,0.01,-1.85
-113.28,36.92,0.01,-1.84
-113.11,36.92,0.01,-1.86
-112.94,36.92,0.01,-1.91
-112.77,36.92,0.01,-1.98
-112.59,36.92,0.01,-2.04
-112.42,36.92,0.01,-2.11
-112.25,36.92,0.01,-2.18
-114.14,37.05,0.02,-1.79
-113.97,37.05,0.02,-1.82
-113.80,37.05,0.02,-1.81
-113.63,37.05,0.02,-1.79
-113.45,37.05,0.02,-1.76
-113.28,37.05,0.02,-1.74
-113.11,37.05,0.02,-1.76
-112.94,37.05,0.02,-1.82
-112.77,37.05,0.01,-1.89
-112.59,37.05,0.01,-1.96
-112.42,37.05,0.01,-2.04
-112.25,37.05,0.01,-2.11
-112.08,37.05,0.01,-2.19
-114.14,37.18,0.02,-1.77
-113.97,37.18,0.02,-1.79
-113.80,37.18,0.02,-1.77
-113.63,37.18,0.02,-1.73
-113.45,37.18,0.02,-1.69
-113.28,37.18,0.02,-1.66
-113.11,37.18,0.02,-1.67
-112.94,37.18,0.02,-1.72
-112.77,37.18,0.02,-1.78
-112.59,37.18,0.01,-1.86
-112.42,37.18,0.01,-1.94
-112.25,37.18,0.01,-2.02
-112.08,37.18,0.01,-2.10
-114.14,37.32,0.02,-1.76
-113.97,37.32,0.02,-1.78
-113.80,37.32,0.02,-1.75
-113.63,37.32,0.02,-1.70
-113.45,37.32,0.02,-1.64
-113.28,37.32,0.03,-1.60
-113.11,37.32,0.03,-1.58
-112.94,37.32,0.02,-1.60
-112.77,37.32,0.02,-1.66
-112.59,37.32,0.02,-1.73
-112.42,37.32,0.02,-1.82
-112.25,37.32,0.01,-1.90
-112.08,37.32,0.01,-1.99
-111.91,37.32,0.01,-2.09
-114.14,37.45,0.02,-1.78
-113.97,37.45,0.02,-1.79
-113.80,37.45,0.02,-1.76
-113.63,37.45,0.02,-1.69
-113.45,37.45,0.02,-1.61
-113.28,37.45,0.03,-1.54
-113.11,37.45,0.03,-1.49
-112.94,37.45,0.03,-1.46
-112.77,37.45,0.03,-1.51
-112.59,37.45,0.03,-1.59
-112.42,37.45,0.02,-1.68
-112.25,37.45,0.02,-1.77
-112.08,37.45,0.01,-1.87
-111.91,37.45,0.01,-1.98
-111.73,37.45,0.01,-2.09
-111.56,37.45,0.01,-2.22
-114.14,37.58,0.02,-1.82
-113.97,37.58,0.02,-1.82
-113.80,37.58,0.02,-1.78
-113.63,37.58,0.02,-1.69
-113.45,37.58,0.03,-1.59
-113.28,37.58,0.03,-1.48
-113.11,37.58,0.04,-1.36
-112.94,37.58,0.05,-1.27
-112.77,37.58,0.05,-1.29
-112.59,37.58,0.04,-1.42
-112.42,37.58,0.03,-1.53
-112.25,37.58,0.02,-1.63
-112.08,37.58,0.02,-1.74
-111.91,37.58,0.01,-1.85
-111.73,37.58,0.01,-1.98
-111.56,37.58,0.01,-2.12
-111.39,37.58,0.01,-2.28
-114.14,37.71,0.01,-1.87
-113.97,37.71,0.01,-1.87
-113.80,37.71,0.02,-1.81
-113.63,37.71,0.02,-1.71
-113.45,37.71,0.03,-1.58
-113.28,37.71,0.04,-1.43
-113.11,37.71,0.06,-1.25
-112.94,37.71,0.07,-1.14
