Longitude,Latitude,D (m),Log(D)
-107.01,45.09,0.00,-4
-106.76,45.09,0.00,-4.045757491
-106.51,45.09,0.00,-4.045757491
-106.27,45.09,0.00,-4.096910013
-106.02,45.09,0.00,-4.15490196
-105.78,45.09,0.00,-4.22184875
-105.53,45.09,0.00,-4.301029996
-114.63,45.28,0.01,-1.869344651
-114.38,45.28,0.01,-1.841939206
-114.14,45.28,0.01,-1.827397069
-113.89,45.28,0.02,-1.818728228
-113.65,45.28,0.02,-1.795337488
-113.40,45.28,0.02,-1.733533105
-113.15,45.28,0.02,-1.629301907
-110.20,45.28,0.03,-1.470184803
-109.96,45.28,0.02,-1.7000571
-109.71,45.28,0.01,-1.938924676
-109.47,45.28,0.01,-2.199282922
-109.22,45.28,0.00,-2.448550002
-108.97,45.28,0.00,-2.688246139
-108.73,45.28,0.00,-2.924453039
-108.48,45.28,0.00,-3.13667714
-108.24,45.28,0.00,-3.337242168
-107.99,45.28,0.00,-3.568636236
-107.74,45.28,0.00,-3.769551079
-107.50,45.28,0.00,-3.958607315
-107.25,45.28,0.00,-4.045757491
-107.01,45.28,0.00,-4.096910013
-106.76,45.28,0.00,-4.15490196
-106.51,45.28,0.00,-4.15490196
-106.27,45.28,0.00,-4.22184875
-106.02,45.28,0.00,-4.301029996
-105.78,45.28,0.00,-4.301029996
-114.88,45.46,0.01,-2.102922997
-114.63,45.46,0.01,-2.071604148
-114.38,45.46,0.01,-2.046240308
-114.14,45.46,0.01,-2.026410377
-113.89,45.46,0.01,-2.003488328
-113.65,45.46,0.01,-1.963371105
-113.40,45.46,0.01,-1.890759031
-113.15,45.46,0.02,-1.779368981
-112.91,45.46,0.02,-1.639028116
-110.45,45.46,0.03,-1.457797218
-110.20,45.46,0.02,-1.645699438
-109.96,45.46,0.01,-1.86106606
-109.71,45.46,0.01,-2.101823517
-109.47,45.46,0.00,-2.344861565
-109.22,45.46,0.00,-2.563837353
-108.97,45.46,0.00,-2.779891912
-108.73,45.46,0.00,-3.017728767
-108.48,45.46,0.00,-3.236572006
-108.24,45.46,0.00,-3.443697499
-107.99,45.46,0.00,-3.657577319
-114.88,45.65,0.01,-2.266802735
-114.63,45.65,0.01,-2.238072162
-114.38,45.65,0.01,-2.211831629
-114.14,45.65,0.01,-2.185086819
-113.89,45.65,0.01,-2.148741651
-113.65,45.65,0.01,-2.099086932
-113.40,45.65,0.01,-2.016373713
-113.15,45.65,0.01,-1.899629455
-112.91,45.65,0.02,-1.758951849
-112.66,45.65,0.03,-1.593630165
-110.45,45.65,0.02,-1.61852391
-110.20,45.65,0.02,-1.815308569
-109.96,45.65,0.01,-2.033858267
-109.71,45.65,0.01,-2.2644011
-109.47,45.65,0.00,-2.48945499
-109.22,45.65,0.00,-2.677780705
-108.97,45.65,0.00,-2.872895202
-114.88,45.83,0.00,-2.386158178
-114.63,45.83,0.00,-2.35753548
-114.38,45.83,0.00,-2.326979093
-114.14,45.83,0.01,-2.293282218
-113.89,45.83,0.01,-2.250263684
-113.65,45.83,0.01,-2.19314197
-113.40,45.83,0.01,-2.109578981
-113.15,45.83,0.01,-1.999132278
-112.91,45.83,0.01,-1.862645889
-112.66,45.83,0.02,-1.711974465
-112.42,45.83,0.03,-1.538801711
-110.70,45.83,0.03,-1.550059011
-110.45,45.83,0.02,-1.760200182
-110.20,45.83,0.01,-1.977159389
-109.96,45.83,0.01,-2.199970641
-109.71,45.83,0.00,-2.42136079
-109.47,45.83,0.00,-2.625251654
-109.22,45.83,0.00,-2.785156152
-114.88,46.01,0.00,-2.453457337
-114.63,46.01,0.00,-2.417936637
-114.38,46.01,0.00,-2.378823718
-114.14,46.01,0.00,-2.337242168
-113.89,46.01,0.01,-2.289882635
-113.65,46.01,0.01,-2.232844134
-113.40,46.01,0.01,-2.159266765
-113.15,46.01,0.01,-2.064492734
-112.91,46.01,0.01,-1.946537395
-112.66,46.01,0.02,-1.815308569
-112.42,46.01,0.02,-1.667965723
-110.70,46.01,0.02,-1.671620397
-110.45,46.01,0.01,-1.897566294
-110.20,46.01,0.01,-2.132532512
-109.96,46.01,0.00,-2.358525889
-109.71,46.01,0.00,-2.573488739
-109.47,46.01,0.00,-2.742321425
-114.88,46.20,0.00,-2.458420756
-114.63,46.20,0.00,-2.413412695
-114.38,46.20,0.00,-2.366531544
-114.14,46.20,0.00,-2.318758763
-113.89,46.20,0.01,-2.266000713
-113.65,46.20,0.01,-2.210419288
-113.40,46.20,0.01,-2.148741651
-113.15,46.20,0.01,-2.077793723
-112.91,46.20,0.01,-1.990124366
-112.66,46.20,0.01,-1.883060353
-112.42,46.20,0.02,-1.760700521
-110.70,46.20,0.02,-1.814741235
-110.45,46.20,0.01,-2.049635146
-110.20,46.20,0.01,-2.286509457
-109.96,46.20,0.00,-2.512861625
-109.71,46.20,0.00,-2.698970004
-109.47,46.20,0.00,-2.841637508
-114.63,46.38,0.00,-2.363512104
-114.38,46.38,0.00,-2.306273051
-114.14,46.38,0.01,-2.246416941
-113.89,46.38,0.01,-2.184422252
-113.65,46.38,0.01,-2.126098402
-113.40,46.38,0.01,-2.072629637
-113.15,46.38,0.01,-2.025488307
-112.91,46.38,0.01,-1.974284616
-112.66,46.38,0.01,-1.906228219
-112.42,46.38,0.02,-1.817300097
-110.94,46.38,0.02,-1.782516056
-110.70,46.38,0.01,-1.991825816
-110.45,46.38,0.01,-2.221125528
-110.20,46.38,0.00,-2.442492798
-109.96,46.38,0.00,-2.643974143
-109.71,46.38,0.00,-2.804100348
-114.88,46.57,0.00,-2.336299075
-114.63,46.57,0.01,-2.266000713
-114.38,46.57,0.01,-2.19314197
-114.14,46.57,0.01,-2.119186408
-113.89,46.57,0.01,-2.049148541
-113.65,46.57,0.01,-1.987584625
-113.40,46.57,0.01,-1.935542011
-113.15,46.57,0.01,-1.906928694
-112.91,46.57,0.01,-1.899629455
-112.66,46.57,0.01,-1.887060024
-111.19,46.57,0.01,-1.852942329
-110.94,46.57,0.01,-2.013676223
-110.70,46.57,0.01,-2.209011525
-110.45,46.57,0.00,-2.406713933
-110.20,46.57,0.00,-2.600326279
-109.96,46.57,0.00,-2.785156152
-109.71,46.57,0.00,-2.950781977
-115.12,46.75,0.00,-2.302770657
-114.88,46.75,0.01,-2.218244625
-114.63,46.75,0.01,-2.128427064
-114.38,46.75,0.01,-2.039053804
-114.14,46.75,0.01,-1.950394387
-113.89,46.75,0.01,-1.876148359
-113.65,46.75,0.02,-1.818156412
-111.68,46.75,0.01,-1.921543182
-111.43,46.75,0.01,-1.991399828
-111.19,46.75,0.01,-2.110698297
-110.94,46.75,0.01,-2.26760624
-110.70,46.75,0.00,-2.434152181
-110.45,46.75,0.00,-2.605548319
-110.20,46.75,0.00,-2.787812396
-109.96,46.75,0.00,-2.966576245
-115.37,46.93,0.01,-2.271646218
-115.12,46.93,0.01,-2.180456064
-114.88,46.93,0.01,-2.075204004
-114.63,46.93,0.01,-1.957818405
-114.38,46.93,0.01,-1.860120914
-114.14,46.93,0.02,-1.773657913
-113.89,46.93,0.02,-1.698752911
-112.42,46.93,0.01,-1.877456476
-112.17,46.93,0.01,-1.953895213
-111.92,46.93,0.01,-2.024108864
-111.68,46.93,0.01,-2.107905397
-111.43,46.93,0.01,-2.221125528
-111.19,46.93,0.00,-2.356547324
-110.94,46.93,0.00,-2.493494968
-110.70,46.93,0.00,-2.634512015
-110.45,46.93,0.00,-2.795880017
-110.20,46.93,0.00,-2.978810701
-109.96,46.93,0.00,-3.142667504
-115.61,47.12,0.01,-2.252588192
-115.37,47.12,0.01,-2.151195299
-115.12,47.12,0.01,-2.037157319
-114.88,47.12,0.01,-1.914352712
-114.63,47.12,0.02,-1.79209647
-114.38,47.12,0.02,-1.668977829
-114.14,47.12,0.03,-1.585360853
-112.42,47.12,0.01,-1.894489815
-112.17,47.12,0.01,-2.032452024
-111.92,47.12,0.01,-2.155522824
-111.68,47.12,0.01,-2.283996656
-111.43,47.12,0.00,-2.42136079
-111.19,47.12,0.00,-2.549750892
-110.94,47.12,0.00,-2.673664139
-110.70,47.12,0.00,-2.809668302
-110.45,47.12,0.00,-2.970616222
-110.20,47.12,0.00,-3.148741651
-115.86,47.30,0.01,-2.259637311
-115.61,47.30,0.01,-2.148130399
-115.37,47.30,0.01,-2.017728767
-115.12,47.30,0.01,-1.882066165
-114.88,47.30,0.02,-1.745451923
-114.63,47.30,0.03,-1.595679533
-114.38,47.30,0.03,-1.472627917
-112.66,47.30,0.02,-1.72607322
-112.42,47.30,0.01,-1.933674075
-112.17,47.30,0.01,-2.116906641
-111.92,47.30,0.01,-2.288192771
-111.68,47.30,0.00,-2.446116973
-111.43,47.30,0.00,-2.583359493
-111.19,47.30,0.00,-2.709965389
-110.94,47.30,0.00,-2.841637508
-110.70,47.30,0.00,-2.991399828
-110.45,47.30,0.00,-3.161150909
-115.61,47.48,0.01,-2.047207557
-115.37,47.48,0.01,-1.890421453
-115.12,47.48,0.02,-1.732124581
-112.66,47.48,0.02,-1.790484985
-112.42,47.48,0.01,-2.000869459
-112.17,47.48,0.01,-2.211831629
-111.92,47.48,0.00,-2.417936637
-111.68,47.48,0.00,-2.590066877
-111.43,47.48,0.00,-2.739928612
-111.19,47.48,0.00,-2.879426069
-110.94,47.48,0.00,-3.026872146
-112.91,47.67,0.02,-1.694433686
-112.66,47.67,0.01,-1.875495775
-112.42,47.67,0.01,-2.086186148
-112.17,47.67,0.00,-2.312471039
-111.92,47.67,0.00,-2.530177984
-111.68,47.67,0.00,-2.718966633
-111.43,47.67,0.00,-2.886056648
-116.11,47.85,0.01,-2.237321436
-112.91,47.85,0.02,-1.769295686
-112.66,47.85,0.01,-1.955852379
-112.42,47.85,0.01,-2.172630727
-112.17,47.85,0.00,-2.397940009
-111.92,47.85,0.00,-2.616184634
-111.68,47.85,0.00,-2.812479279
-116.35,48.04,0.00,-2.334419009
-116.11,48.04,0.01,-2.241088108
-115.86,48.04,0.01,-2.120330794
-112.91,48.04,0.01,-1.837734386
-112.66,48.04,0.01,-2.038578906
-112.42,48.04,0.01,-2.256490235
-112.17,48.04,0.00,-2.472370099
-111.92,48.04,0.00,-2.68613278
-111.68,48.04,0.00,-2.882728704
-111.43,48.04,0.00,-3.060480747
-116.35,48.22,0.00,-2.354577731
-116.11,48.22,0.01,-2.266000713
-115.86,48.22,0.01,-2.152427341
-115.61,48.22,0.01,-2.01188716
-115.37,48.22,0.01,-1.852323676
-112.91,48.22,0.01,-1.915423722
-112.66,48.22,0.01,-2.124360063
-112.42,48.22,0.00,-2.328827157
-112.17,48.22,0.00,-2.536107011
-111.92,48.22,0.00,-2.749579998
-111.68,48.22,0.00,-2.946921557
-111.43,48.22,0.00,-3.13076828
-111.19,48.22,0.00,-3.318758763
-104.79,48.22,0.00,-4.698970004
-104.55,48.22,0.00,-4.698970004
-104.30,48.22,0.00,-4.698970004
-104.06,48.22,0.00,-5
-103.81,48.22,0.00,-5
-116.35,48.40,0.00,-2.389339837
-116.11,48.40,0.00,-2.307153081
-115.86,48.40,0.01,-2.204119983
-115.61,48.40,0.01,-2.081969663
-115.37,48.40,0.01,-1.937794191
-115.12,48.40,0.02,-1.792634963
-112.91,48.40,0.01,-2.027334408
-112.66,48.40,0.01,-2.215382707
-112.42,48.40,0.00,-2.395773947
-112.17,48.40,0.00,-2.59345982
-111.92,48.40,0.00,-2.804100348
-111.68,48.40,0.00,-3.008773924
-111.43,48.40,0.00,-3.200659451
-111.19,48.40,0.00,-3.397940009
-105.29,48.40,0.00,-4.698970004
-105.04,48.40,0.00,-4.698970004
-104.79,48.40,0.00,-4.698970004
-104.55,48.40,0.00,-4.698970004
-104.30,48.40,0.00,-4.698970004
-104.06,48.40,0.00,-4.698970004
-103.81,48.40,0.00,-5
-116.35,48.59,0.00,-2.428291168
-116.11,48.59,0.00,-2.35753548
-115.86,48.59,0.01,-2.268411235
-115.61,48.59,0.01,-2.164943898
-115.37,48.59,0.01,-2.049148541
-115.12,48.59,0.01,-1.924818145
-114.88,48.59,0.02,-1.819587367
-114.63,48.59,0.02,-1.728158393
-114.38,48.59,0.02,-1.66695597
-112.91,48.59,0.01,-2.166852888
-112.66,48.59,0.00,-2.321481621
-112.42,48.59,0.00,-2.473660723
-112.17,48.59,0.00,-2.653647026
-111.92,48.59,0.00,-2.866461092
-111.68,48.59,0.00,-3.075720714
-111.43,48.59,0.00,-3.27572413
-111.19,48.59,0.00,-3.468521083
-110.94,48.59,0.00,-3.677780705
-105.53,48.59,0.00,-4.698970004
-105.29,48.59,0.00,-4.698970004
-105.04,48.59,0.00,-4.698970004
-104.79,48.59,0.00,-4.698970004
-104.55,48.59,0.00,-4.698970004
-104.30,48.59,0.00,-4.698970004
-104.06,48.59,0.00,-4.698970004
-103.81,48.59,0.00,-4.698970004
-116.35,48.77,0.00,-2.467245621
-116.11,48.77,0.00,-2.408935393
-115.86,48.77,0.00,-2.336299075
-115.61,48.77,0.01,-2.249491605
-115.37,48.77,0.01,-2.15864053
-115.12,48.77,0.01,-2.067019178
-114.88,48.77,0.01,-1.98254927
-114.63,48.77,0.01,-1.915423722
-114.38,48.77,0.01,-1.878768545
-114.14,48.77,0.01,-1.872247484
-112.66,48.77,0.00,-2.444905551
-112.42,48.77,0.00,-2.583359493
-112.17,48.77,0.00,-2.747146969
-111.92,48.77,0.00,-2.950781977
-111.68,48.77,0.00,-3.15490196
-111.43,48.77,0.00,-3.356547324
-111.19,48.77,0.00,-3.552841969
-105.53,48.77,0.00,-4.698970004
-105.29,48.77,0.00,-4.698970004
-105.04,48.77,0.00,-4.698970004
-104.79,48.77,0.00,-4.698970004
-104.55,48.77,0.00,-4.698970004
-104.30,48.77,0.00,-4.698970004
-104.06,48.77,0.00,-4.698970004
-103.81,48.77,0.00,-4.698970004
-116.35,48.95,0.00,-2.503070352
-116.11,48.95,0.00,-2.457174573
-115.86,48.95,0.00,-2.400116928
-115.61,48.95,0.00,-2.331614083
-115.37,48.95,0.01,-2.258848401
-115.12,48.95,0.01,-2.189767482
-114.88,48.95,0.01,-2.129596095
-114.63,48.95,0.01,-2.083546051
-114.38,48.95,0.01,-2.057000407
-114.14,48.95,0.01,-2.057000407
-112.66,48.95,0.00,-2.585026652
-112.42,48.95,0.00,-2.714442691
-112.17,48.95,0.00,-2.872895202
-111.92,48.95,0.00,-3.060480747
-111.68,48.95,0.00,-3.251811973
-111.43,48.95,0.00,-3.443697499
-111.19,48.95,0.00,-3.638272164
-105.53,48.95,0.00,-4.698970004
-105.29,48.95,0.00,-4.698970004
-105.04,48.95,0.00,-4.698970004
-104.79,48.95,0.00,-4.698970004
-104.55,48.95,0.00,-4.698970004
-104.30,48.95,0.00,-4.698970004
-104.06,48.95,0.00,-4.698970004
-103.81,48.95,0.00,-4.698970004
-108.77,45.14,0.00,-2.826813732
-108.40,45.14,0.00,-3.13667714
-108.03,45.14,0.00,-3.455931956
-107.66,45.14,0.00,-3.744727495
-107.29,45.14,0.00,-3.958607315
-106.92,45.14,0.00,-4.045757491
-106.55,45.14,0.00,-4.096910013
-106.18,45.14,0.00,-4.15490196
-105.81,45.14,0.00,-4.22184875
-105.44,45.14,0.00,-4.397940009
-105.07,45.14,0.00,-4.522878745
-104.70,45.14,0.00,-4.698970004
-104.33,45.14,0.00,-4.698970004
-103.96,45.14,0.00,-5
-109.50,45.41,0.01,-2.26520017
-109.13,45.41,0.00,-2.605548319
-108.77,45.41,0.00,-2.954677021
-108.40,45.41,0.00,-3.283996656
-108.03,45.41,0.00,-3.602059991
-107.66,45.41,0.00,-3.920818754
-107.29,45.41,0.00,-4.096910013
-106.92,45.41,0.00,-4.22184875
-106.55,45.41,0.00,-4.301029996
-106.18,45.41,0.00,-4.301029996
-105.81,45.41,0.00,-4.397940009
-105.44,45.41,0.00,-4.522878745
-105.07,45.41,0.00,-4.698970004
-104.70,45.41,0.00,-4.698970004
-104.33,45.41,0.00,-5
-103.96,45.14,0.00,-5
-109.50,45.41,0.01,-2.26520017
-109.13,45.41,0.00,-2.605548319
-108.77,45.41,0.00,-2.954677021
-108.40,45.41,0.00,-3.283996656
-108.03,45.41,0.00,-3.602059991
-107.66,45.41,0.00,-3.920818754
-107.29,45.41,0.00,-4.096910013
-106.92,45.41,0.00,-4.22184875
-106.55,45.41,0.00,-4.301029996
-106.18,45.41,0.00,-4.301029996
-105.81,45.41,0.00,-4.397940009
-105.44,45.41,0.00,-4.522878745
-105.07,45.41,0.00,-4.698970004
-104.70,45.41,0.00,-4.698970004
-104.33,45.41,0.00,-5
-109.87,45.69,0.01,-2.148130399
-109.50,45.69,0.00,-2.4867824
-109.13,45.69,0.00,-2.761953897
-108.77,45.69,0.00,-3.102372909
-108.40,45.69,0.00,-3.455931956
-108.03,45.69,0.00,-3.795880017
-107.66,45.69,0.00,-4.096910013
-107.29,45.69,0.00,-4.301029996
-106.92,45.69,0.00,-4.397940009
-106.55,45.69,0.00,-4.522878745
-106.18,45.69,0.00,-4.522878745
-105.81,45.69,0.00,-4.522878745
-105.44,45.69,0.00,-4.698970004
-105.07,45.69,0.00,-4.698970004
-104.70,45.69,0.00,-5
-109.87,45.96,0.00,-2.390405591
-109.50,45.96,0.00,-2.688246139
-109.13,45.96,0.00,-2.924453039
-108.77,45.96,0.00,-3.30980392
-108.40,45.96,0.00,-3.677780705
-108.03,45.96,0.00,-4
-107.66,45.96,0.00,-4.301029996
-107.29,45.96,0.00,-4.522878745
-106.92,45.96,0.00,-4.698970004
-106.55,45.96,0.00,-4.698970004
-106.18,45.96,0.00,-4.698970004
-105.81,45.96,0.00,-4.698970004
-105.44,45.96,0.00,-4.698970004
-105.07,45.96,0.00,-5
-110.24,46.24,0.01,-2.283162277
-109.87,46.24,0.00,-2.610833916
-109.50,46.24,0.00,-2.841637508
-109.13,46.24,0.00,-3.13076828
-108.77,46.24,0.00,-3.552841969
-108.40,46.24,0.00,-3.920818754
-108.03,46.24,0.00,-4.22184875
-107.66,46.24,0.00,-4.522878745
-107.29,46.24,0.00,-4.698970004
-106.92,46.24,0.00,-4.698970004
-106.55,46.24,0.00,-4.698970004
-106.18,46.24,0.00,-5
-105.81,46.24,0.00,-5
-110.24,46.51,0.00,-2.521433504
-109.87,46.51,0.00,-2.798602876
-109.50,46.51,0.00,-3.050609993
-109.13,46.51,0.00,-3.408935393
-108.77,46.51,0.00,-3.769551079
-110.61,46.79,0.00,-2.534617149
-110.24,46.79,0.00,-2.798602876
-109.87,46.79,0.00,-3.065501549
-109.50,46.79,0.00,-3.327902142
-109.13,46.79,0.00,-3.657577319
-110.98,47.06,0.00,-2.605548319
-110.61,47.06,0.00,-2.812479279
-110.24,47.06,0.00,-3.070581074
-109.87,47.06,0.00,-3.30980392
-109.50,47.06,0.00,-3.585026652
-109.13,47.06,0.00,-3.886056648
-111.72,47.34,0.00,-2.452225295
-111.35,47.34,0.00,-2.657577319
-110.98,47.34,0.00,-2.853871964
-110.61,47.34,0.00,-3.091514981
-110.24,47.34,0.00,-3.337242168
-109.87,47.34,0.00,-3.568636236
-109.50,47.34,0.00,-3.853871964
-111.72,47.62,0.00,-2.655607726
-111.35,47.62,0.00,-2.899629455
-110.98,47.62,0.00,-3.124938737
-110.61,47.62,0.00,-3.356547324
-110.24,47.62,0.00,-3.585026652
-109.87,47.62,0.00,-3.823908741
-105.81,47.62,0.00,-5
-105.44,47.62,0.00,-5
-105.07,47.62,0.00,-5
-104.70,47.62,0.00,-5
-104.33,47.62,0.00,-5
-103.96,47.62,0.00,-5
-111.72,47.89,0.00,-2.795880017
-111.35,47.89,0.00,-3.060480747
-110.98,47.89,0.00,-3.301029996
-110.61,47.89,0.00,-3.552841969
-110.24,47.89,0.00,-3.823908741
-106.18,47.89,0.00,-5
-105.81,47.89,0.00,-5
-105.44,47.89,0.00,-5
-105.07,47.89,0.00,-5
-104.70,47.89,0.00,-5
-104.33,47.89,0.00,-5
-103.96,47.89,0.00,-5
-111.72,48.17,0.00,-2.896196279
-111.35,48.17,0.00,-3.173925197
-110.98,48.17,0.00,-3.443697499
-110.61,48.17,0.00,-3.721246399
-110.24,48.17,0.00,-4.045757491
-106.18,48.17,0.00,-5
-105.81,48.17,0.00,-5
-105.44,48.17,0.00,-4.698970004
-105.07,48.17,0.00,-4.698970004
-104.70,48.17,0.00,-4.698970004
-104.33,48.17,0.00,-4.698970004
-103.96,48.17,0.00,-5
-111.72,48.44,0.00,-2.987162775
-111.35,48.44,0.00,-3.283996656
-110.98,48.44,0.00,-3.568636236
-110.61,48.44,0.00,-3.886056648
-110.24,48.44,0.00,-4.22184875
-106.55,48.44,0.00,-5
-106.18,48.44,0.00,-5
-105.81,48.44,0.00,-5
-105.44,48.44,0.00,-4.698970004
-105.07,48.44,0.00,-4.698970004
-104.70,48.44,0.00,-4.698970004
-104.33,48.44,0.00,-4.698970004
-103.96,48.44,0.00,-4.698970004
-111.72,48.72,0.00,-3.096910013
-111.35,48.72,0.00,-3.397940009
-110.98,48.72,0.00,-3.698970004
-110.61,48.72,0.00,-4.045757491
-110.24,48.72,0.00,-4.397940009
-106.55,48.72,0.00,-5
-106.18,48.72,0.00,-5
-105.81,48.72,0.00,-5
-105.44,48.72,0.00,-4.698970004
-105.07,48.72,0.00,-4.698970004
-104.70,48.72,0.00,-4.698970004
-104.22,45.01,0.00,-4.698970004
-103.73,45.01,0.00,-5
-104.71,45.38,0.00,-4.698970004
-104.22,45.38,0.00,-5
-103.73,45.38,0.00,-5
-105.70,45.74,0.00,-4.698970004
-105.21,45.74,0.00,-4.698970004
-104.71,45.74,0.00,-5
-104.22,45.74,0.00,-5
-103.73,45.74,0.00,-5
-108.66,46.11,0.00,-3.552841969
-108.17,46.11,0.00,-4
-107.67,46.11,0.00,-4.397940009
-107.18,46.11,0.00,-4.698970004
-106.69,46.11,0.00,-4.698970004
-106.19,46.11,0.00,-4.698970004
-105.70,46.11,0.00,-5
-105.21,46.11,0.00,-5
-104.71,46.11,0.00,-5
-104.22,46.11,0.00,-5
-103.73,46.11,0.00,-5
-109.15,46.48,0.00,-3.346787486
-108.66,46.48,0.00,-3.853871964
-108.17,46.48,0.00,-4.301029996
-107.67,46.48,0.00,-4.698970004
-107.18,46.48,0.00,-5
-106.69,46.48,0.00,-5
-106.19,46.48,0.00,-5
-105.70,46.48,0.00,-5
-105.21,46.48,0.00,-5
-104.71,46.48,0.00,-5
-104.22,46.48,0.00,-5
-103.73,46.48,0.00,-5
-109.65,46.85,0.00,-3.27572413
-109.15,46.85,0.00,-3.677780705
-108.66,46.85,0.00,-4.15490196
-108.17,46.85,0.00,-4.522878745
-107.67,46.85,0.00,-4.698970004
-107.18,46.85,0.00,-5
-106.69,46.85,0.00,-5
-106.19,46.85,0.00,-5
-105.70,46.85,0.00,-5
-105.21,46.85,0.00,-5
-104.71,46.85,0.00,-5
-104.22,46.85,0.00,-5
-103.73,46.85,0.00,-5
-109.65,47.21,0.00,-3.602059991
-109.15,47.21,0.00,-4.045757491
-108.66,47.21,0.00,-4.397940009
-108.17,47.21,0.00,-4.698970004
-107.67,47.21,0.00,-5
-107.18,47.21,0.00,-5
-106.69,47.21,0.00,-5
-106.19,47.21,0.00,-5
-105.70,47.21,0.00,-5
-105.21,47.21,0.00,-5
-104.71,47.21,0.00,-5
-104.22,47.21,0.00,-5
-103.73,47.21,0.00,-5
-110.14,47.58,0.00,-3.619788758
-109.65,47.58,0.00,-3.958607315
-109.15,47.58,0.00,-4.397940009
-108.66,47.58,0.00,-4.698970004
-108.17,47.58,0.00,-4.698970004
-107.67,47.58,0.00,-5
-107.18,47.58,0.00,-5
-106.69,47.58,0.00,-5
-106.19,47.58,0.00,-5
-105.70,47.58,0.00,-5
-105.21,47.58,0.00,-5
-104.71,47.58,0.00,-5
-104.22,47.58,0.00,-5
-103.73,47.58,0.00,-5
-110.63,47.95,0.00,-3.568636236
-110.14,47.95,0.00,-3.958607315
-109.65,47.95,0.00,-4.397940009
-109.15,47.95,0.00,-4.698970004
-108.66,47.95,0.00,-4.698970004
-108.17,47.95,0.00,-5
-107.67,47.95,0.00,-5
-107.18,47.95,0.00,-5
-106.69,47.95,0.00,-5
-106.19,47.95,0.00,-5
-105.70,47.95,0.00,-5
-105.21,47.95,0.00,-4.698970004
-104.71,47.95,0.00,-5
-104.22,47.95,0.00,-5
-110.63,48.31,0.00,-3.795880017
-110.14,48.31,0.00,-4.22184875
-109.65,48.31,0.00,-4.698970004
-109.15,48.31,0.00,-5
-108.66,48.31,0.00,-5
-108.17,48.31,0.00,-5
-107.67,48.31,0.00,-5
-107.18,48.31,0.00,-5
-106.69,48.31,0.00,-5
-106.19,48.31,0.00,-5
-105.70,48.31,0.00,-4.698970004
-110.63,48.68,0.00,-4
-110.14,48.68,0.00,-4.397940009
-109.65,48.68,0.00,-4.698970004
-109.15,48.68,0.00,-5
-108.66,48.68,0.00,-5
-108.17,48.68,0.00,-5
-107.67,48.68,0.00,-5
-107.18,48.68,0.00,-5
-106.69,48.68,0.00,-5
-106.19,48.68,0.00,-5
-105.05,44.86,0.00,-4.397940009
-104.68,44.87,0.00,-4.522878745
-104.23,44.85,0.00,-4.698970004
-110.99,48.96,0.00,-3.823908741
-110.63,48.96,0.00,-4.15490196
-111.31,48.98,0.00,-3.552841969
-111.54,48.98,0.00,-3.37675071
-111.09,48.98,0.00,-3.744727495
-110.83,48.98,0.00,-4
-110.50,48.98,0.00,-4.301029996
-110.26,48.94,0.00,-4.522878745
-110.37,48.98,0.00,-4.397940009
-110.10,48.98,0.00,-4.698970004
-111.81,48.98,0.00,-3.167491087
-112.03,48.99,0.00,-3
-109.17,49.00,0.00,-5
-108.66,49.00,0.00,-5
-108.16,49.00,0.00,-5
-107.67,49.00,0.00,-5
-107.19,49.00,0.00,-5
-106.73,48.99,0.00,-5
-106.56,48.99,0.00,-5
-106.19,48.99,0.00,-5
-105.81,48.99,0.00,-5
-105.53,48.99,0.00,-4.698970004
-105.29,48.99,0.00,-4.698970004
-105.04,48.99,0.00,-4.698970004
-104.79,48.99,0.00,-4.698970004
-104.55,48.99,0.00,-4.698970004
-104.30,48.99,0.00,-4.698970004
-104.06,48.99,0.00,-4.698970004
-109.66,48.99,0.00,-5
-109.95,48.99,0.00,-4.698970004
-110.34,48.99,0.00,-4.397940009
-110.53,48.99,0.00,-4.22184875
-110.71,48.99,0.00,-4.096910013
-110.91,48.99,0.00,-3.920818754
-111.19,48.99,0.00,-3.657577319
-111.47,48.99,0.00,-3.443697499
-111.68,48.99,0.00,-3.26760624
-111.90,49.00,0.00,-3.102372909
-112.09,49.00,0.00,-2.954677021
-112.25,49.00,0.00,-2.844663963
-112.41,48.99,0.00,-2.742321425
-112.62,49.00,0.00,-2.63638802
-112.79,49.00,0.00,-2.557520231
-112.97,49.00,0.00,-2.477555766
-113.15,49.00,0.00,-2.397940009
-113.34,49.00,0.00,-2.305394801
-113.53,49.00,0.01,-2.226213555
-113.70,49.00,0.01,-2.168770306
-113.90,49.00,0.01,-2.121478204
-114.06,49.00,0.01,-2.098541679
-114.26,49.00,0.01,-2.087777943
-114.44,49.00,0.01,-2.093664958
-114.62,48.99,0.01,-2.111259039
-114.81,48.99,0.01,-2.142064735
-115.02,49.00,0.01,-2.187755303
-115.22,48.99,0.01,-2.238072162
-115.50,49.00,0.00,-2.315154638
-115.73,49.00,0.00,-2.378823718
-115.96,48.99,0.00,-2.435333936
-116.06,48.99,0.00,-2.457174573
-112.70,45.95,0.02,-1.800793521
-112.51,45.95,0.02,-1.68697689
-112.33,45.95,0.03,-1.565111879
-112.14,45.95,0.04,-1.443938841
-111.96,45.95,0.05,-1.33170729
-111.77,45.95,0.06,-1.235599677
-111.59,45.95,0.07,-1.149292515
-111.41,45.95,0.08,-1.11356568
-111.22,45.95,0.07,-1.180587689
