Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-116.203,46.781,0,0,0.5,0.5
-115.942,46.792,0,0,0.5,0.5
-115.681,46.803,0,0,0.5,0.5
-115.42,46.814,0,0,0.5,0.5
-115.158,46.824,0,0,0.5,0.5
-114.897,46.833,0,0,0.5,0.5
-114.635,46.841,0,0,0.5,0.5
-114.373,46.849,0,0,0.5,0.5
-111.225,46.899,0,0,0.5,0.5
-110.963,46.899,0,0,0.5,0.5
-110.7,46.899,0,0,0.5,0.5
-110.438,46.898,0,0,0.5,0.5
-117.005,46.921,0,0,0.5,0.5
-116.744,46.935,0,0,0.5,0.5
-116.482,46.948,0,0,0.5,0.5
-116.221,46.96,0,0,0.5,0.5
-115.959,46.972,0,0,0.5,0.5
-115.697,46.983,0,0,0.5,0.5
-115.435,46.993,0,0,0.5,0.5
-115.172,47.003,0,0,0.5,0.5
-114.91,47.012,0,0,0.5,0.5
-114.647,47.021,0,0,0.5,0.517271549
-112.016,47.075,0,0,0.5,0.5
-111.753,47.077,0,0,0.5,0.5
-111.489,47.078,0,0,0.5,0.5
-111.226,47.079,0,0,0.5,0.5
-110.963,47.079,0,0,0.5,0.5
-110.699,47.079,0,0,0.5,0.5
-117.025,47.1,0,0,0.5,0.5
-116.763,47.114,0,0,0.5,0.5
-116.501,47.127,0,0,0.5,0.5
-116.238,47.139,0,0,0.5,0.5
-115.975,47.151,0,0,0.5,0.5
-115.713,47.162,0,0,0.5,0.5
-115.449,47.173,0,0,0.5,0.5
-115.186,47.183,0,0,0.5,0.5
-114.923,47.192,0,0,0.5,0.614965499
-112.02,47.255,0,0,0.5,0.5
-111.755,47.257,0,0,0.5,0.5
-111.491,47.258,0,0,0.5,0.5
-111.227,47.259,0,0,0.5,0.5
-117.046,47.279,0,0,0.5,0.5
-116.783,47.293,0,0,0.5,0.5
-116.519,47.306,0,0,0.5,0.5
-116.256,47.318,0,0,0.5,0.5
-115.992,47.33,0,0,0.5,0.5
-112.288,47.432,0,0,0.5,0.5
-112.023,47.435,0,0,0.5,0.5
-111.758,47.437,0,0,0.5,0.5
-111.493,47.438,0,0,0.5,0.5
-117.066,47.458,0,0,0.5,0.5
-116.802,47.472,0,0,0.5,0.5
-116.538,47.485,0,0,0.5,0.5
-116.274,47.498,0,0,0.5,0.5
-112.293,47.612,0,0,0.5,0.5
-112.027,47.614,0,0,0.5,0.5
-117.087,47.637,0,0,0.5,0.5
-116.822,47.651,0,0,0.5,0.5
-116.557,47.664,0,0,0.5,0.5
-116.292,47.677,0,0,0.5,0.5
-112.564,47.788,0,0,0.5,0.5
-112.297,47.792,0,0,0.5,0.5
-112.03,47.794,0,0,0.5,0.5
-117.108,47.816,0,0,0.5,0.5
-116.842,47.83,0,0,0.5,0.5
-116.576,47.843,0,0,0.5,0.5
-112.57,47.968,0,0,0.5,0.5
-112.302,47.972,0,0,0.5,0.5
-112.034,47.974,0,0,0.5,0.5
-117.129,47.995,0,0,0.5,0.5
-111.059,44.987,1.426064765,1.6675118,8.203567602,9.101918161
-110.996,44.987,1.428084469,1.671483945,8.236631039,9.151710501
-110.932,44.987,1.449921311,1.509615336,7.914981622,8.927988744
-110.869,44.987,1.473727874,1.54537309,7.55981536,8.672585336
-110.805,44.986,1.30924163,1.39501169,7.138579922,8.351859958
-110.742,44.986,1.368158506,1.472087386,6.41002893,7.769965013
-110.679,44.986,1.232837025,1.365061206,5.833118727,7.299038585
-110.615,44.986,1.10500557,1.102490925,5.25834992,6.826227145
-110.552,44.986,1.024461669,0.934396651,4.314116815,5.985180993
-110.488,44.985,1.077923285,0.826127651,4.022498938,5.753510605
-110.425,44.985,0.977875742,0.600004349,3.403705282,5.176572306
-110.361,44.985,0.879663497,0.552998782,2.865110486,4.66069385
-112.773,45.018,0.889451755,0.559081726,2.946541507,4.760832655
-112.328,45.024,0.707565537,0.40104923,2.66528701,4.434959216
-112.265,45.025,0.861141634,0.534783843,2.886652295,4.645066919
-112.202,45.025,0.842051078,0.510489201,2.945763743,4.684914442
-112.138,45.026,0.81354694,0.665990485,3.069268072,4.793402114
-112.075,45.027,0.961303305,0.782728805,3.349819303,5.04623902
-112.011,45.027,1.080249527,0.845742971,3.838876305,5.480632672
-111.948,45.028,1.180339317,1.061461353,4.545775092,6.087638175
-111.884,45.028,1.273689916,1.262686505,5.41602158,6.793501522
-111.821,45.029,1.369357305,1.292587891,6.514454397,7.677159002
-111.757,45.029,1.471728689,1.565596395,8.037683873,8.865281876
-111.694,45.029,1.411780865,1.675246506,9.407791042,9.905101829
-111.63,45.03,1.565626737,1.600344592,10.34897486,10.59446447
-111.567,45.03,1.55700941,1.776145178,10.22848218,10.47686915
-111.503,45.03,1.557771531,1.766193791,9.88677739,10.2449932
-111.44,45.031,1.392908963,1.607882367,9.072998832,9.650444141
-111.377,45.031,1.405796366,1.630053952,8.709325574,9.42555721
-111.313,45.031,1.433892083,1.490458136,8.108642764,8.959193174
-111.25,45.031,1.468681712,1.543503259,7.45407109,8.44239059
-111.186,45.031,1.477876914,1.555937176,7.331850469,8.380736154
-111.123,45.032,1.301951141,1.389459583,7.038661464,8.162593456
-111.059,45.032,1.316652443,1.408367764,6.875564221,8.046832663
-110.996,45.032,1.330436452,1.426427225,6.732016922,7.935505967
-110.932,45.032,1.349093795,1.448140993,6.545473782,7.799404994
-110.869,45.032,1.375933238,1.287607382,6.256928772,7.580650186
-110.805,45.031,1.221758568,1.352559116,5.859642084,7.265957976
-110.742,45.031,1.278909863,1.256474767,5.385029764,6.891729797
-110.678,45.031,1.157271974,1.008671167,4.782310341,6.378968887
-110.615,45.031,1.031612789,0.947938956,4.262469994,5.933438156
-110.551,45.031,0.937871407,0.734659287,3.586571219,5.316690516
-110.488,45.03,0.803149909,0.638306391,3.242814033,5.009854032
-110.424,45.03,0.69848637,0.57948073,2.760399603,4.545402814
-112.329,45.069,0.742456171,0.446561267,2.507601339,4.286932231
-112.266,45.07,0.725440613,0.426640783,2.560677946,4.322713404
-112.202,45.07,0.881491843,0.56481751,2.767527549,4.524670034
-112.139,45.071,0.857725761,0.533294521,2.852793918,4.594103972
-112.075,45.072,0.806325807,0.652489331,3.123480156,4.849922627
-112.012,45.072,0.940759764,0.747687403,3.483453531,5.168450826
-111.948,45.073,1.05290024,0.800105585,4.035467415,5.645481089
-111.885,45.073,1.153923098,1.016411877,4.777852112,6.26620999
-111.821,45.074,1.238632967,1.198997558,5.822970782,7.130736595
-111.758,45.074,1.341738994,1.458376214,7.009489278,8.070074255
-111.694,45.074,1.472921537,1.573765572,8.200969202,8.997432389
-111.631,45.075,1.429950069,1.514193842,9.113248536,9.690664699
-111.567,45.075,1.413202287,1.676687324,9.384031678,9.896766768
-111.504,45.075,1.433181633,1.504557116,8.602373196,9.27611111
-111.44,45.076,1.469907431,1.551584991,7.698302427,8.589530343
-111.377,45.076,1.296011024,1.582650707,7.220121987,8.252763233
-111.313,45.076,1.315318224,1.408370949,6.926687906,8.053213339
-111.25,45.076,1.347004991,1.447909178,6.495754064,7.70569383
-111.186,45.076,1.36624833,1.475581359,6.262224445,7.533977448
-111.123,45.077,1.386556573,1.308164832,6.044832176,7.359525321
-111.059,45.077,1.227490581,1.367172222,5.68164234,7.042413577
-110.996,45.077,1.220055265,1.354243178,5.813135353,7.174615523
-110.932,45.077,1.247094795,1.197860309,5.604080647,7.006587777
-110.869,45.077,1.281260589,1.267720291,5.326619483,6.782734118
-110.805,45.076,1.124656982,1.148234255,5.006389862,6.527089923
-110.742,45.076,1.010979794,0.911753494,4.367978878,5.976187118
-110.678,45.076,1.066928359,0.8154995,4.005066541,5.678874748
-110.615,45.076,0.944116533,0.745043458,3.549406051,5.274080012
-110.551,45.076,0.827850021,0.681120441,3.079145604,4.837200746
-110.487,45.075,0.711867188,0.403802702,2.666914572,4.436842926
-112.203,45.115,0.721800614,0.41908798,2.589508757,4.35735468
-112.076,45.117,0.839025087,0.504471282,2.96669583,4.711561157
-112.013,45.117,0.987156948,0.625489483,3.227586054,4.933979465
-111.949,45.118,0.895986552,0.866311188,3.812208582,5.465129316
-111.886,45.118,1.018259223,0.935798113,4.332546705,5.891392723
-111.822,45.119,1.108911318,1.130218539,5.254186373,6.666225935
-111.759,45.119,1.220957151,1.376143603,6.108564352,7.343560518
-111.695,45.12,1.335867044,1.458712428,7.279806603,8.28876802
-111.631,45.12,1.290658535,1.404892874,8.016707441,8.861256749
-111.568,45.12,1.480925685,1.388949787,8.077659261,8.889190633
-111.504,45.121,1.294389246,1.395332093,7.669990851,8.576429002
-111.441,45.121,1.336095112,1.443122077,6.849449823,7.937515235
-111.377,45.121,1.361481835,1.471755507,6.442429624,7.649130445
-111.314,45.121,1.208593333,1.340036302,5.891504833,7.199329108
-111.25,45.121,1.241159993,1.189884349,5.563491605,6.938256848
-111.186,45.121,1.267298999,1.241202018,5.348294062,6.762528071
-111.123,45.122,1.282362114,1.274446375,5.225204958,6.66536154
-111.059,45.122,1.117684586,1.142708504,4.958048237,6.424983909
-110.996,45.122,1.107703531,1.122841282,5.113538456,6.575179634
-110.932,45.122,1.135936549,1.178038447,4.912329556,6.398210719
-110.869,45.122,1.173425988,1.048160348,4.657193774,6.186689982
-110.805,45.121,1.02025568,0.933992217,4.329020467,5.918734136
-110.741,45.121,0.899200591,0.870014113,3.813911204,5.47352915
-110.678,45.121,0.957662685,0.768419077,3.469975346,5.181195926
-110.614,45.121,0.85547668,0.526708838,2.90870513,4.645843291
-110.551,45.121,0.728257712,0.427258544,2.566337838,4.320928796
-112.077,45.162,0.887931926,0.575261345,2.719574491,4.462954938
-112.014,45.162,0.81701271,0.668411657,3.095002794,4.817977966
-111.95,45.163,0.950481837,0.763560822,3.467054409,5.139119111
-111.886,45.163,1.068116249,0.827053892,4.002626223,5.603607278
-111.823,45.164,1.178690422,1.0701356,4.681811295,6.172131043
-111.759,45.164,1.289571758,1.10978612,5.511347414,6.849293608
-111.695,45.165,1.211405382,1.373371627,6.34568043,7.535009962
-111.632,45.165,1.366668494,1.310263658,6.92215625,7.997030569
-111.568,45.165,1.348893569,1.480423505,7.129848991,8.15090864
-111.505,45.166,1.381341767,1.321461415,6.508778052,7.632426764
-111.441,45.166,1.228183346,1.376828624,5.869431072,7.130052956
-111.377,45.166,1.284101452,1.284299,5.242893462,6.620959898
-111.314,45.166,1.105175473,1.119222055,5.071168709,6.512778501
-111.25,45.166,1.142329601,0.99455836,4.734734219,6.225283757
-111.187,45.166,1.16758303,1.041147986,4.555496502,6.077684601
-111.123,45.167,0.995516085,0.892525477,4.385913663,5.921600755
-111.059,45.167,0.997014367,0.893856701,4.43383462,5.972788995
-110.996,45.167,1.003344326,0.910995553,4.421698951,5.959170311
-110.932,45.167,1.015014615,0.933082573,4.393024341,5.941499227
-110.868,45.167,1.047212201,0.792897104,4.191779906,5.771210554
-110.805,45.166,0.914289275,0.703739041,3.740439483,5.369490053
-110.741,45.166,0.98194045,0.616762272,3.314024084,4.992345044
-110.678,45.166,0.873939075,0.556173157,2.801710175,4.510964308
-110.614,45.166,0.743057493,0.449442967,2.479609956,4.206793146
-112.014,45.207,0.825742268,0.678547832,3.087281182,4.823877771
-111.951,45.208,0.961294354,0.780327816,3.443761009,5.136661343
-111.887,45.208,1.080390708,0.844025426,3.992790482,5.613118808
-111.823,45.209,1.014083406,0.932513458,4.487068889,6.018214688
-111.76,45.209,1.132197119,0.994714739,5.199039001,6.616335619
-111.696,45.21,1.275848646,1.093650111,5.775368118,7.092012585
-111.632,45.21,1.238549881,1.225478168,6.134935018,7.380976704
-111.569,45.21,1.244773642,1.228137047,5.978348859,7.231596937
-111.505,45.211,1.2854059,1.094285113,5.465180126,6.804427213
-111.441,45.211,1.132020315,1.175388404,4.962753515,6.392069487
-111.378,45.211,1.180133739,1.065197801,4.527533991,6.030595369
-111.314,45.211,1.005768901,0.913133531,4.324592665,5.87022718
-111.25,45.211,1.046319605,0.792007284,4.012670942,5.598477829
-111.187,45.211,1.04823738,0.793634965,4.033573825,5.62556818
-111.123,45.212,1.063652278,0.820439889,3.957402427,5.552918901
-111.059,45.212,1.069586902,0.831211378,3.967355327,5.56250124
-110.996,45.212,1.058952616,0.815053218,4.11626876,5.701043696
-110.932,45.212,1.07551546,0.846182183,4.053460005,5.655610595
-110.868,45.212,0.910790445,0.706162863,3.834604617,5.456244421
-110.805,45.211,0.954672444,0.774956153,3.556131721,5.205302738
-110.741,45.211,0.843921923,0.512304245,3.010421848,4.697763753
-110.677,45.211,0.730625868,0.433678434,2.556121825,4.252629762
-112.015,45.252,0.865091583,0.53808688,2.884455781,4.631416766
-111.951,45.253,0.810948293,0.657979114,3.165034659,4.869624327
-111.888,45.253,0.934796704,0.735611304,3.642850175,5.296624258
-111.824,45.254,1.058817346,0.812898756,4.176191582,5.756509971
-111.76,45.254,1.177041062,1.073186916,4.864329746,6.3574756
-111.697,45.255,1.156582975,1.047182931,5.028789294,6.467010255
-111.633,45.255,1.128321598,0.997872178,5.271194528,6.667594287
-111.569,45.255,1.157861608,1.041754317,4.915162658,6.342324705
-111.505,45.256,1.004808843,0.917132204,4.461001562,5.957045448
-111.442,45.256,1.050665923,0.800815691,4.048082885,5.60444437
-111.378,45.256,0.899178336,0.88051557,3.70513477,5.306042376
-111.314,45.256,0.93648728,0.748125203,3.441893261,5.06727502
-111.251,45.256,0.953687686,0.776826853,3.34357293,4.981080264
-111.187,45.256,0.964894738,0.596415411,3.299658787,4.942426512
-111.123,45.257,0.96638414,0.601325642,3.311787501,4.952135088
-111.059,45.257,0.956193758,0.783007915,3.429129222,5.066815994
-110.996,45.257,0.951616433,0.776066518,3.512602604,5.155691899
-110.932,45.257,0.966414232,0.603089319,3.465010929,5.113960067
-110.868,45.257,0.989778034,0.637727506,3.363641202,5.021722227
-110.804,45.256,0.835355193,0.505404277,3.110381379,4.780726361
-110.741,45.256,0.702269471,0.398084204,2.753747037,4.432632414
-110.677,45.256,0.597936516,0.322071709,2.256567872,3.930113669
-111.952,45.298,0.812435528,0.654064659,3.207991167,4.938702156
-111.888,45.298,0.928213405,0.720452275,3.744042879,5.425564717
-111.825,45.299,1.069702209,0.82278608,4.157977514,5.778505393
-111.761,45.299,1.020042107,0.941848797,4.549270691,6.108318749
-111.697,45.3,1.182302357,1.08411191,4.879711542,6.385168946
-111.633,45.3,1.177781547,1.081556281,4.885996385,6.372388652
-111.57,45.3,1.007844499,0.928146756,4.581773917,6.084321255
-111.506,45.301,1.052253395,0.804537853,4.159242533,5.701935978
-111.442,45.301,0.918995744,0.715850456,3.641602488,5.241268564
-111.378,45.301,0.961505325,0.786888418,3.346217267,4.979551805
-111.315,45.301,0.801747386,0.651758573,3.096323066,4.749918232
-111.251,45.301,0.819202154,0.679534484,3.001845215,4.672205806
-111.187,45.301,0.841605297,0.51655058,2.886115466,4.552134765
-111.123,45.302,0.845768647,0.521605186,2.895578234,4.561726194
-111.059,45.302,0.8537319,0.532820116,2.883475102,4.550012206
-110.996,45.302,0.840117189,0.511886034,3.013675156,4.684142381
-110.932,45.302,0.860164257,0.541297822,2.930870922,4.604115272
-110.868,45.302,0.875298344,0.563105299,2.88952796,4.565130101
-110.804,45.301,0.697570462,0.39700037,2.804292081,4.481581635
-110.741,45.301,0.74550551,0.460134409,2.548743534,4.231254299
-110.677,45.301,0.634797758,0.3657298,2.119988355,3.781638068
-111.953,45.343,0.825214367,0.672669906,3.157663193,4.905495489
-111.889,45.343,0.95060055,0.755099629,3.616123589,5.326170623
-111.825,45.344,0.905183844,0.877693481,3.939381032,5.601456274
-111.762,45.344,1.041778025,0.97561228,4.420127516,6.02979754
-111.698,45.345,1.034264605,0.971696387,4.46535996,6.041326641
-111.634,45.345,1.016124078,0.942087943,4.615267964,6.173989507
-111.57,45.345,1.055885528,0.813774979,4.240004314,5.807536669
-111.506,45.346,0.926314297,0.729246619,3.668804444,5.270279943
-111.442,45.346,0.984204644,0.627119513,3.239284158,4.872687673
-111.379,45.346,0.849701303,0.530564784,2.832262689,4.483287465
-111.315,45.346,0.694943784,0.593331099,2.603798293,4.265827743
-111.251,45.346,0.725749117,0.437905958,2.440938469,4.105782403
-111.187,45.347,0.747485038,0.466396137,2.350180356,4.01612763
-111.123,45.347,0.762574892,0.486225331,2.296378444,3.959270296
-111.059,45.347,0.76808712,0.297349694,2.285728786,3.948137594
-110.996,45.347,0.772794241,0.301604178,2.290555623,3.9496663
-110.932,45.347,0.768696741,0.493091054,2.35197457,4.017762105
-110.868,45.347,0.781753114,0.309050773,2.324953831,3.990736068
-110.804,45.346,0.611369027,0.34192202,2.210308825,3.867858569
-110.74,45.346,0.627017712,0.3580878,2.175133289,3.842471667
-110.677,45.346,0.686210464,0.221928717,1.921153252,3.569250593
-110.613,45.346,0.565551965,0.09966138,1.600878749,3.209624801
-111.89,45.388,0.921374848,0.700590903,3.886206099,5.609045198
-111.826,45.389,1.064449391,0.803177611,4.311478965,5.992850501
-111.762,45.389,1.032947734,0.952766101,4.551685892,6.193261994
-111.698,45.39,1.019287579,0.9345337,4.667199745,6.278586622
-111.634,45.39,1.033824296,0.966494337,4.521719821,6.131172048
-111.571,45.39,1.076685602,0.841413407,4.137620123,5.751818907
-111.507,45.391,0.958179537,0.78135657,3.488799933,5.125282479
-111.443,45.391,0.832067637,0.500232701,2.996620578,4.656160608
-111.379,45.391,0.697307758,0.593572309,2.631241514,4.295436702
-111.315,45.391,0.750094644,0.469117169,2.34375577,4.006924629
-111.251,45.391,0.786806388,0.316112104,2.177772572,3.841793703
-111.187,45.392,0.622930002,0.359791891,2.011291872,3.666014095
-111.123,45.392,0.656220294,0.201902869,1.875306447,3.512521586
-111.06,45.392,0.664597165,0.208112454,1.862419018,3.499371085
-110.996,45.392,0.677325542,0.218631099,1.831130451,3.459368652
-110.932,45.392,0.495500294,0.23210468,1.788467734,3.411316084
-110.868,45.392,0.495958784,0.231417898,1.817865544,3.441770794
-110.804,45.391,0.503364549,0.237946854,1.818485787,3.442379987
-110.74,45.391,0.525264056,0.258633107,1.751291792,3.372682811
-110.676,45.391,0.573626106,0.104655333,1.567664079,3.171657379
-110.612,45.391,0.41810315,0.1306653,1.431053786,3.015186425
-111.891,45.433,0.910345299,0.868618215,4.01912859,5.769324686
-111.827,45.434,1.062862685,0.795195632,4.356486232,6.061750636
-111.763,45.434,1.019839471,0.920271491,4.713736718,6.380782918
-111.699,45.435,1.01811713,0.92393929,4.72430948,6.376783241
-111.635,45.435,1.036290801,0.962481958,4.550080063,6.202991319
-111.571,45.435,0.907146097,0.887913041,3.940591448,5.600639865
-111.507,45.436,0.798832324,0.639278812,3.274766661,4.947270084
-111.443,45.436,0.862500349,0.540799136,2.860595135,4.544183911
-111.379,45.436,0.74244785,0.455814595,2.415212644,4.091444142
-111.315,45.436,0.600846668,0.331296708,2.131563821,3.796717257
-110.868,45.437,0.401985452,0.122811452,1.405653001,2.97455618
-110.804,45.437,0.422224261,0.136425494,1.35136369,2.904727918
-110.74,45.436,0.442684423,0.149863367,1.300164742,2.84310436
-110.676,45.436,0.462685926,0.162723432,1.253208121,2.791134559
-110.612,45.436,0.308876231,0.193978233,1.118733879,2.634254767
-111.827,45.479,1.056862689,0.972842487,4.441292949,6.180985152
-111.763,45.479,1.013567288,0.896551211,4.802452379,6.506617996
-111.699,45.48,1.017649092,0.909478189,4.756393183,6.439553504
-111.635,45.48,1.05272206,0.978134231,4.43792788,6.124287613
-111.571,45.48,0.914556578,0.693562148,3.926850872,5.622734144
-110.74,45.481,0.31567622,0,1.061015887,2.552506683
-110.676,45.481,0.330651054,0,1.028527813,2.519494216
-110.612,45.481,0.37748576,0,0.904252487,2.352981216
-111.7,45.525,1.031008746,0.923466376,4.65468569,6.384708252
-111.636,45.525,1.067877616,0.796199283,4.342544992,6.075918442
-111.572,45.525,0.937754223,0.724905131,3.779393205,5.513181498
-111.516,46.426,0.231870349,0,0.940347488,2.470660509
-111.451,46.426,0.229399514,0,0.954533368,2.495443723
-111.517,46.471,0.10862043,0,0.7140323,2.127813044
-114.108,47.374,0.591520915,0.109667518,1.602939529,3.24198851
-114.042,47.376,0.398542801,0.113478059,1.572893103,3.208621072
-114.177,47.418,0.688883153,0.214688788,2.01673962,3.70968504
-114.111,47.419,0.668968028,0.19806305,2.106541836,3.80400582
-114.045,47.421,0.665137929,0.391025772,2.131038927,3.836394711
-113.979,47.423,0.504787469,0.228707683,1.947165601,3.629114539
-114.18,47.462,0.739118274,0.433811477,2.756663928,4.484359627
-114.114,47.464,0.716032607,0.405453351,2.898932547,4.627573086
-114.048,47.466,0.728994741,0.423922983,2.823046161,4.549814123
-113.981,47.468,0.777621311,0.486633819,2.539086336,4.25789695
-114.249,47.506,0.813415631,0.640688783,3.479675815,5.212213728
-114.183,47.507,0.948660794,0.743699105,3.953977003,5.653839693
-114.116,47.509,0.931283622,0.720658911,4.113028419,5.800937707
-114.05,47.511,0.951480395,0.755056085,3.974775688,5.679902351
-113.984,47.513,0.833721248,0.680368454,3.380758231,5.092179799
-113.918,47.514,0.762557073,0.465404981,2.574252174,4.28922412
-114.252,47.55,1.019189523,0.90705619,4.891077533,6.535663159
-114.185,47.552,1.148693293,0.991879509,5.560967441,7.104439367
-114.119,47.554,1.150186131,1.002933059,5.606140843,7.135892157
-114.053,47.556,1.010809886,0.915734255,5.07072469,6.649087379
-113.986,47.558,0.901239788,0.864162333,4.276079335,5.935417946
-113.92,47.559,0.859871546,0.518767118,3.135180037,4.85232344
-114.321,47.593,1.099805064,1.26290715,5.885982432,7.488311335
-114.255,47.595,1.225952367,1.347228433,6.618888132,8.088601291
-114.188,47.597,1.355146981,1.456572203,7.638339418,8.930739429
-114.122,47.599,1.362619617,1.475441952,7.583379646,8.860041648
-114.055,47.601,1.221743309,1.363422299,6.88834992,8.25005061
-113.989,47.603,1.132488114,1.163059084,5.707835619,7.217111891
-113.923,47.604,0.919454826,0.693735445,4.056111853,5.731377103
-113.856,47.606,0.69531239,0.565424389,2.911972853,4.644010357
-114.39,47.636,1.278179564,1.220293861,5.987722033,7.615419265
-114.324,47.638,1.354776806,1.440934655,7.322993515,8.752623284
-114.257,47.64,1.470395773,1.531733267,8.694527104,9.876926861
-114.191,47.642,1.434847648,1.488044003,9.540828267,10.50632236
-114.124,47.644,1.454308134,1.524816388,9.309959276,10.26900536
-114.058,47.646,1.309823977,1.408894321,8.38978264,9.495640849
-113.991,47.648,1.227252829,1.365143254,6.689803683,8.051492346
-113.925,47.649,1.00962626,0.894679675,4.884860298,6.48891519
-113.859,47.651,0.819100297,0.654018194,3.322616391,5.044999248
-113.792,47.653,0.7678128,0.472949895,2.487340388,4.229138141
-114.393,47.681,1.330858443,1.406767895,7.63289498,9.07739223
-114.327,47.683,1.405669002,1.601946357,9.936743771,11.04603961
-114.26,47.685,1.527903737,1.700687767,11.48991003,12.27936654
-114.194,47.687,1.680972206,1.850976512,12.72442151,13.19399497
-114.127,47.689,1.524627609,1.715773034,11.95503392,12.50310148
-114.061,47.691,1.408650685,1.646055306,10.36051617,11.15407429
-113.994,47.692,1.313741408,1.408802349,8.226820058,9.379334521
-113.928,47.694,1.112509015,1.107554848,5.7240132,7.234007229
-113.861,47.696,0.919687507,0.88868372,3.969567274,5.667454305
-113.794,47.697,0.695656068,0.56438023,2.899266365,4.65309051
-114.463,47.724,1.197257518,1.289819223,6.765122167,8.334794682
-114.396,47.726,1.43945981,1.673324975,9.074952807,10.31142187
-114.33,47.728,1.536091144,1.705774416,11.07956426,11.92624437
-114.263,47.73,1.657062213,1.806044715,12.84530421,13.28570758
-114.196,47.732,1.633272671,1.97623841,13.80070941,13.96287789
-114.13,47.734,1.676562889,1.850783188,12.8548292,13.11649826
-114.063,47.736,1.566891003,1.771749435,11.10608845,11.70422523
-113.997,47.737,1.294883944,1.582305199,8.390307577,9.452310124
-113.93,47.739,1.271370764,1.230369968,6.040356336,7.493950692
-113.863,47.741,0.904869893,0.861049767,4.050648297,5.727940386
-113.797,47.742,0.871006057,0.534701712,2.993884251,4.741300333
-114.532,47.767,1.137823194,1.133785541,5.401928985,7.107011689
-114.466,47.769,1.358087186,1.441232301,7.15820636,8.650279428
-114.399,47.771,1.410664381,1.608117794,9.606706768,10.73266284
-114.332,47.773,1.668442955,1.816754094,12.38936443,13.02557773
-114.266,47.775,1.605007957,1.925389128,14.21741425,14.43448514
-114.199,47.777,1.782698227,1.903487202,15.09342272,15.03849159
-114.133,47.779,1.645634046,1.804008206,13.52803892,13.67851867
-114.066,47.781,1.53535858,1.733237355,11.61580434,12.10199745
-113.999,47.782,1.461509135,1.53503862,8.991336179,9.969731053
-113.933,47.784,1.236070844,1.370811594,6.373500871,7.770398806
-113.866,47.786,1.027893128,0.924956434,4.621869593,6.257594973
-113.799,47.787,0.818227847,0.650427385,3.316785912,5.059489346
-113.733,47.789,0.77919255,0.486446036,2.440471851,4.195084231
-114.535,47.812,1.101960069,1.260163806,5.724725816,7.400386575
-114.469,47.814,1.303007328,1.565372074,7.970778492,9.38471189
-114.402,47.816,1.563377121,1.739824262,10.47095909,11.48817755
-114.335,47.818,1.674519418,1.82526628,12.14001115,12.78210592
-114.269,47.82,1.623720115,1.951074232,13.56180306,13.87068329
-114.202,47.822,1.601668883,1.92650177,14.42771487,14.47832943
-114.135,47.824,1.645399725,1.798579624,13.46306178,13.62963374
-114.069,47.825,1.539193725,1.736249885,11.44903033,11.98305289
-114.002,47.827,1.461547322,1.53790461,8.9705191,9.925854642
-113.935,47.829,1.227295088,1.360099825,6.452455173,7.828442698
-113.868,47.831,1.043567963,0.956961603,4.470995198,6.103014458
-113.802,47.832,0.816218074,0.648201989,3.319786157,5.059181585
-113.735,47.834,0.765860945,0.468007122,2.506667741,4.269755229
-114.538,47.857,1.282604312,1.227973308,5.865596874,7.521219426
-114.472,47.859,1.328028051,1.405459405,7.512695824,8.933397317
-114.405,47.861,1.400364027,1.58723796,9.737274867,10.79713879
-114.338,47.863,1.505976717,1.867098244,11.46098736,12.15522
-114.271,47.865,1.657144943,1.804012551,12.61468172,13.01886152
-114.205,47.867,1.647754736,1.79666756,13.03725689,13.27979044
-114.138,47.869,1.494942509,1.868493823,12.13091854,12.50208897
-114.071,47.87,1.393915707,1.608985211,10.35663233,11.04094437
-114.004,47.872,1.294627881,1.583783632,8.267261191,9.331516124
-113.938,47.874,1.251219632,1.197764562,6.183750445,7.594941343
-113.871,47.876,1.02242937,0.91473166,4.663748948,6.298820489
-113.804,47.877,0.806908725,0.631597475,3.388536508,5.132803093
-113.737,47.879,0.760039839,0.458995271,2.545990227,4.313240722
-114.541,47.902,1.281717489,1.225897556,5.884970429,7.542124641
-114.475,47.904,1.316426191,1.390099572,7.743156113,9.16936348
-114.408,47.906,1.408676152,1.607101887,9.659516821,10.76567046
-114.341,47.908,1.537649793,1.70845446,10.88118122,11.70109958
-114.274,47.91,1.496475657,1.859625558,11.75622423,12.34237347
-114.207,47.912,1.492705107,1.861815762,12.01330403,12.47378809
-114.141,47.913,1.546379332,1.738797541,11.03141901,11.65052024
-114.074,47.915,1.411287617,1.648474647,9.911249457,10.73041994
-114.007,47.917,1.32670367,1.423827844,7.756171664,8.925783985
-113.94,47.919,1.2782928,1.243052809,5.923599985,7.394694477
-113.873,47.921,1.065214091,0.794763866,4.325930792,5.994186273
-113.807,47.922,0.820219757,0.651980294,3.31503289,5.071420783
-113.74,47.924,0.770869994,0.472986569,2.497912814,4.269922925
-114.544,47.947,1.11732271,1.09405219,5.581917191,7.265750609
-114.478,47.949,1.361477859,1.445780491,7.119494242,8.614792454
-114.411,47.951,1.463322557,1.513961999,8.521092873,9.771474944
-114.344,47.953,1.411029291,1.614901623,9.534196879,10.55572669
