Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-120.63,43.25,1.400717143,1.545779114,11.00103853,5.654140864
-123.53,43.32,1.078348385,0.855226305,3.104743221,3.628744164
-123.46,43.32,1.035171264,0.804130772,3.60196025,3.932734747
-123.40,43.32,1.085309742,0.881686121,3.146694051,3.681796528
-123.34,43.32,0.969303131,0.606640496,2.478458092,3.283175835
-123.28,43.32,0.647014167,0.369082095,1.475286415,2.722801456
-123.22,43.32,0.788774809,0.303996181,1.803206404,2.99584723
-123.16,43.32,0.771990588,0.482611199,1.906368312,3.080312452
-123.09,43.32,0.618806478,0.334988746,1.647079744,2.860078617
-123.03,43.32,0.572727365,0.291212987,1.077110914,2.33913416
-121.86,43.31,1.865625196,1.93860024,52.2242279,14.70820116
-121.80,43.31,1.702795313,1.784541495,43.34846195,12.98170041
-121.74,43.31,1.743511853,1.832205566,34.91558874,11.25765793
-121.68,43.31,1.785153045,1.88077329,27.86222223,9.750929122
-120.81,43.30,1.633180136,1.760580186,22.01241829,8.43283288
-120.75,43.29,1.681751226,1.627687411,17.42165631,7.334282313
-120.69,43.29,1.54361689,1.487514989,13.85607156,6.425681361
-120.63,43.29,1.399948966,1.544900399,11.0570966,5.669878437
-123.53,43.36,0.986581727,0.619959328,2.287102452,3.120521219
-123.46,43.36,0.810182491,0.655234761,2.165791942,3.050620659
-123.40,43.36,0.64350636,0.363972895,1.462308482,2.691210059
-123.34,43.36,0.593627699,0.306920851,1.72659777,2.911489979
-123.28,43.36,0.602582387,0.316086818,1.740029289,2.921334357
-123.22,43.36,0.510818864,0.229736845,1.305029571,2.536491647
-123.16,43.36,1.864848264,1.937621443,52.65657207,14.78962361
-123.09,43.36,1.701762949,1.981046389,43.6774628,13.03153928
-123.03,43.36,1.742885812,1.831445981,35.06933271,11.28470417
-121.80,43.36,1.78453874,1.880160096,27.99049525,9.781319081
-121.74,43.35,1.631849779,1.758286132,22.15834654,8.471191523
-121.67,43.35,1.680432206,1.62612433,17.52870395,7.362577253
-120.87,43.34,1.540877849,1.48493148,13.98134998,6.460130565
-120.81,43.34,1.398471938,1.542934949,11.13472611,5.694304084
-120.75,43.34,0.672361414,0.395712694,1.29978924,2.523405085
-120.69,43.34,0.636731713,0.353868867,1.489507909,2.711907633
-123.53,43.41,0.508242638,0.226812973,1.257391224,2.484591118
-123.46,43.41,1.061207728,0.840588792,3.391424004,3.83705604
-123.40,43.41,0.63649762,0.357997987,1.597548923,2.855582563
-123.34,43.41,0.651275908,0.375115848,1.527411211,2.79138263
-123.28,43.41,0.690016838,0.215535783,1.35657578,2.629978469
-123.22,43.41,0.58531624,0.104544843,1.026175267,2.319811443
-123.16,43.41,1.831334154,1.896923516,62.63800292,16.7077154
-123.09,43.41,1.865246922,1.937888699,52.1016403,14.7100146
-123.03,43.41,1.702516457,1.981762552,43.12126943,12.9377328
-121.80,43.40,1.744622177,1.833327501,34.58319605,11.19509814
-121.74,43.40,1.786557308,1.882313989,27.59356204,9.698514741
-121.67,43.40,1.634076231,1.761852543,21.85127915,8.399324009
-121.61,43.40,1.634076231,1.761852543,21.85127915,8.399324009
-120.93,43.39,1.683152401,1.629256316,17.26440983,7.295788166
-120.87,43.39,1.545933749,1.489607366,13.70671944,6.387567609
-120.81,43.39,1.401503504,1.546652814,10.95228534,5.641071762
-120.75,43.38,0.999532293,0.936781187,3.941529119,4.108360848
-120.69,43.38,1.167888491,0.906586027,4.420113551,4.387314885
-123.46,43.45,1.065790824,0.849671982,3.367220106,3.815947993
-123.40,43.45,0.633238066,0.353333127,1.591429982,2.841017465
-123.34,43.45,0.601317621,0.316773438,1.781215471,2.989049169
-123.28,43.45,0.610502152,0.326846454,1.6925135,2.916233699
-123.22,43.45,0.497352602,0.218757176,1.358583706,2.617830524
-123.16,43.45,1.83081964,1.896300217,62.917311,16.75064361
-123.09,43.45,1.865689366,1.938529929,52.25846385,14.70895858
-123.03,43.45,1.702792578,1.784426136,43.3331733,12.96614194
-121.73,43.44,1.744482718,1.833218905,34.70583668,11.21254531
-121.67,43.44,1.785605605,1.881308549,27.78733987,9.736117545
-121.61,43.44,1.63378468,1.761499273,21.93039615,8.41563286
-120.93,43.43,1.682674752,1.62872634,17.3425458,7.314123295
-120.87,43.43,1.544529783,1.488357815,13.77959078,6.406570692
-120.81,43.43,1.400717143,1.545779114,11.00103853,5.654140864
-120.75,43.43,1.078348385,0.855226305,3.104743221,3.628744164
-123.47,43.50,1.035171264,0.804130772,3.60196025,3.932734747
-123.40,43.50,1.085309742,0.881686121,3.146694051,3.681796528
-123.34,43.50,0.969303131,0.606640496,2.478458092,3.283175835
-123.28,43.50,0.647014167,0.369082095,1.475286415,2.722801456
-123.22,43.50,0.788774809,0.303996181,1.803206404,2.99584723
-123.16,43.50,0.771990588,0.482611199,1.906368312,3.080312452
-123.09,43.50,0.618806478,0.334988746,1.647079744,2.860078617
-123.03,43.50,0.572727365,0.291212987,1.077110914,2.33913416
-120.93,43.48,1.865625196,1.93860024,52.2242279,14.70820116
-120.87,43.48,1.702795313,1.784541495,43.34846195,12.98170041
-120.81,43.48,1.743511853,1.832205566,34.91558874,11.25765793
-121.68,43.31,1.785153045,1.88077329,27.86222223,9.750929122
-120.81,43.30,1.633180136,1.760580186,22.01241829,8.43283288
-120.75,43.29,1.681751226,1.627687411,17.42165631,7.334282313
-120.69,43.29,1.54361689,1.487514989,13.85607156,6.425681361
-120.63,43.29,1.399948966,1.544900399,11.0570966,5.669878437
-123.53,43.36,0.986581727,0.619959328,2.287102452,3.120521219
-123.46,43.36,0.810182491,0.655234761,2.165791942,3.050620659
-123.40,43.36,0.64350636,0.363972895,1.462308482,2.691210059
-123.34,43.36,0.593627699,0.306920851,1.72659777,2.911489979
-123.28,43.36,0.602582387,0.316086818,1.740029289,2.921334357
-123.22,43.36,0.510818864,0.229736845,1.305029571,2.536491647
-123.22,43.36,1.864848264,1.937621443,52.65657207,14.78962361
-123.16,43.36,1.701762949,1.981046389,43.6774628,13.03153928
-123.09,43.36,1.742885812,1.831445981,35.06933271,11.28470417
-123.03,43.36,1.78453874,1.880160096,27.99049525,9.781319081
-121.80,43.36,1.631849779,1.758286132,22.15834654,8.471191523
-121.74,43.35,1.680432206,1.62612433,17.52870395,7.362577253
-121.67,43.35,1.540877849,1.48493148,13.98134998,6.460130565
-120.87,43.34,1.398471938,1.542934949,11.13472611,5.694304084
-120.81,43.34,0.672361414,0.395712694,1.29978924,2.523405085
-120.75,43.34,0.636731713,0.353868867,1.489507909,2.711907633
-120.69,43.34,0.508242638,0.226812973,1.257391224,2.484591118
-123.53,43.41,1.86449795,1.937240175,52.65228322,14.80825134
-123.46,43.41,1.701350832,1.980511907,43.76344194,13.05631611
-123.40,43.41,1.742005752,1.830344813,35.1799906,11.31890886
-123.34,43.41,1.78351409,1.878888906,28.10999393,9.811860121
-123.28,43.41,1.630584775,1.756082922,22.28390455,8.505832718
-123.22,43.41,1.678927906,1.624331347,17.64050603,7.392796994
-123.16,43.41,1.539539454,1.681546151,14.06224323,6.484921031
-123.09,43.41,1.397171927,1.541330879,11.20642611,5.717248176
-123.03,43.41,0.520847381,0.240334376,1.069104405,2.321449376
-121.80,43.40,0.516917752,0.235210414,1.125794376,2.372655878
-121.74,43.40,1.863678288,1.936014458,52.83852128,14.84033709
-121.67,43.40,1.700047855,1.980594384,43.90990747,13.09426413
-121.61,43.40,1.740845628,1.828752295,35.34521293,11.35804436
-120.93,43.39,1.781636127,1.876458982,28.25723338,9.854308341
-120.87,43.39,1.627590736,1.750574143,22.53618919,8.573062999
-120.81,43.39,1.676192037,1.620988742,17.8341175,7.448628239
-120.75,43.38,1.536457943,1.678291642,14.1861336,6.524440326
-120.69,43.38,1.395025731,1.538317123,11.30641828,5.751913039
-123.46,43.45,0.589510728,0.104907107,0.824418038,2.061786008
-123.40,43.45,0.411313907,0.117716573,0.800223427,2.032085993
-123.34,43.45,1.86210882,1.934031441,53.01386109,14.90249449
-123.28,43.45,1.698572725,1.978540531,44.13865761,13.15447518
-123.22,43.45,1.738275767,1.825390854,35.65964152,11.4368238
-123.16,43.45,1.779441007,1.873716559,28.52051198,9.926986188
-123.09,43.45,1.625664043,1.747068535,22.6975186,8.62051711
-123.03,43.45,1.673645877,1.617751008,17.97808915,7.494277614
-121.73,43.44,1.533669971,1.675209712,14.3112415,6.565768946
-121.67,43.44,1.392460072,1.534773138,11.40765558,5.789832219
-121.61,43.44,1.439055595,1.39576166,9.158454534,5.15025235
-120.93,43.43,1.860867309,1.932079099,53.20927768,14.9362121
-120.87,43.43,1.69698125,1.976003551,44.26638334,13.1967206
-120.81,43.43,1.736683539,1.823359709,35.85785649,11.49606183
-120.75,43.43,1.777241833,1.870821546,28.78307255,10.00254353
-123.47,43.50,1.622926013,1.741936658,22.90728028,8.680615541
-123.40,43.50,1.672615568,1.613807881,18.17636456,7.553916215
-123.34,43.50,1.528906204,1.670045349,14.47376948,6.619342721
-123.28,43.50,1.388961687,1.529984047,11.55393169,5.838976663
-123.22,43.50,1.435342965,1.39090995,9.30238691,5.20250164
-123.16,43.50,1.85754769,1.927635075,53.60230976,15.03690109
-123.09,43.50,1.694076519,1.971874837,44.63598529,13.29201757
-123.03,43.50,1.733569452,1.819346126,36.26334027,11.60201354
-120.93,43.48,1.773705417,1.866272527,29.16376724,10.10386703
-120.87,43.48,1.618662762,1.734063108,23.26008628,8.77643869
-120.81,43.48,1.667954508,1.608003706,18.44381012,7.633660522
-123.47,43.54,1.522739137,1.663377623,14.7088604,6.6941761
-123.40,43.54,1.581664104,1.524295424,11.76771161,5.909078095
-123.34,43.54,1.430927769,1.385322718,9.465906209,5.259775467
-123.28,43.54,1.854228629,1.925423379,54.07747737,15.15865338
-123.22,43.54,1.692995626,1.967197075,45.04885035,13.40037136
-123.16,43.54,1.729870894,1.814460532,36.68542306,11.71838207
-123.09,43.54,1.770173944,1.861703047,29.50443893,10.19762852
-123.03,43.54,1.613923404,1.727230544,23.59989541,8.872736142
-120.93,43.52,1.663040508,1.601886023,18.73613838,7.720202087
-120.87,43.52,1.516958887,1.657143667,14.95822986,6.775044274
-123.47,43.59,1.57531651,1.517776086,11.99182741,5.984355972
-123.40,43.59,1.425873747,1.576312537,9.653937029,5.324257204
-123.34,43.59,1.85092104,1.920802644,54.36776184,15.24283648
-123.28,43.59,1.887608298,1.962478427,45.38363179,13.50035663
-123.22,43.59,1.725625195,1.808991017,37.28079659,11.870152
-123.16,43.59,1.765292429,1.855312825,29.98707306,10.32510175
-123.09,43.59,1.611342214,1.71842602,23.98239852,8.982672467
-123.03,43.59,1.656825154,1.593903558,19.09858439,7.831077657
-120.93,43.57,1.510226138,1.651916962,15.25428527,6.868794582
-120.87,43.57,1.569709859,1.509756696,12.26708413,6.075343129
-123.47,43.63,1.420067926,1.568341003,9.876419872,5.401376497
-123.40,43.63,1.847378449,1.915975753,54.64007159,15.3389941
-123.34,43.63,1.883771406,1.957304909,45.76591532,13.61700072
-123.28,43.63,1.72096253,1.802767425,37.74852292,12.00068741
-123.22,43.63,1.76082682,1.849645551,30.4292496,10.44899914
-123.16,43.63,1.605585134,1.708112074,24.45347758,9.112514081
-123.09,43.63,1.650882588,1.586393485,19.44457779,7.939517219
-123.03,43.63,1.502570766,1.643359633,15.57765324,6.972319496
-122.97,43.63,1.562480424,1.502360536,12.52666339,6.160158425
-123.47,43.68,1.414102413,1.560042596,10.10265033,5.481709059
-123.40,43.68,1.84286406,1.909840575,55.20087391,15.48866789
-123.34,43.68,1.879661522,1.951614826,46.1017667,13.72518628
-123.28,43.68,1.716730697,1.797021661,38.18211452,12.12396646
-123.22,43.68,1.756028367,1.845179991,30.81183868,10.55917947
-123.16,43.68,1.600774879,1.699033206,24.82949619,9.230771459
-123.09,43.68,1.644512363,1.773106406,19.83673656,8.060949972
-123.03,43.68,1.494998096,1.634813111,15.88611595,7.073046479
-122.97,43.68,1.554578084,1.494048827,12.79025974,6.250501415
-123.47,43.72,1.408022862,1.551530275,10.32340077,5.56180601
-123.40,43.72,1.454356571,1.411360959,8.376628406,4.999654882
-123.34,43.72,1.874963296,1.94515918,46.51379214,13.8518032
-123.28,43.72,1.711981665,1.790488442,38.62477411,12.25408086
-123.22,43.72,1.752974087,1.838146862,31.20151001,10.680106
-123.16,43.72,1.59606328,1.690179184,25.18716049,9.347590136
-123.09,43.72,1.637430849,1.759720362,20.2610609,8.189179434
-123.03,43.72,1.489909735,1.626778412,16.21042425,7.176366956
-122.97,43.72,1.546278311,1.485412807,13.06310008,6.343900224
-123.47,43.77,1.401507978,1.542499732,10.54726826,5.645304474
-123.41,43.77,1.447919423,1.402845841,8.565424844,5.07371248
-123.34,43.77,1.870659407,1.938894438,46.85871456,13.96311928
-123.28,43.77,1.706945046,1.983599711,39.16009625,12.40382291
-123.22,43.77,1.748290758,1.831798365,31.58753233,10.80425397
-123.16,43.77,1.591030325,1.879289601,25.57194261,9.47165745
-123.09,43.77,1.631406079,1.748147595,20.63290469,8.307748174
-123.03,43.77,1.680601532,1.617365688,16.53493663,7.285221431
-122.97,43.77,1.538360513,1.674427741,13.30868944,6.432074266
-123.47,43.81,1.39499915,1.533255046,10.79668623,5.739027537
-123.41,43.81,1.441203677,1.393980363,8.768085667,5.156514351
-123.34,43.81,1.866281353,1.932803829,47.18589482,14.07421141
-123.28,43.81,1.704166452,1.976299846,39.52600336,12.52861217
-123.22,43.81,1.742612819,1.824175854,32.08758005,10.95684588
-123.16,43.81,1.783763205,1.872127314,25.93512097,9.593080558
-123.09,43.81,1.628334242,1.740442279,20.97611715,8.4235042
-123.03,43.81,1.67396134,1.608778421,16.8439762,7.391038377
-122.97,43.81,1.52959708,1.666605341,13.59691752,6.533846951
-123.47,43.86,1.390755518,1.524261193,11.03337759,5.830145738
-123.41,43.86,1.434450575,1.385120897,8.976917007,5.236216471
-123.34,43.86,1.480169504,1.440052718,7.378673264,4.764325327
-123.28,43.86,1.860674307,1.926678341,47.61707079,14.21209923
-123.22,43.86,1.699653894,1.969191452,39.8209136,12.64521429
-123.16,43.86,1.736726756,1.815954371,32.561197,11.10955491
-123.09,43.86,1.777678712,1.863879598,26.37071947,9.735457677
-123.03,43.86,1.622854936,1.729785639,21.32803453,8.541732164
-122.97,43.86,1.666124464,1.598499123,17.20798357,7.512362312
-123.47,43.90,1.520065079,1.655599221,13.91089505,6.649008458
-123.41,43.90,1.57886576,1.513329151,11.30683507,5.933163793
-123.34,43.90,1.427349468,1.572867624,9.208876294,5.332191569
-123.28,43.90,1.472554038,1.429914149,7.577632756,4.849052572
-123.22,43.90,1.854332976,1.917845529,48.02142262,14.35652663
-123.16,43.90,1.693687239,1.960168098,40.29430048,12.80168584
-123.09,43.90,1.731277721,1.808348589,33.00267608,11.25627723
-123.03,43.90,1.770638239,1.856605253,26.85608801,9.886361659
-122.97,43.90,1.616934929,1.718423829,21.71725156,8.674118428
-122.91,43.90,1.658019435,1.587970813,17.60800019,7.650742146
-123.41,43.95,1.513519008,1.645752185,14.24560418,6.76791648
-123.34,43.95,1.569361745,1.503227265,11.58513493,6.040937499
-123.28,43.95,1.419791025,1.562113939,9.45743511,5.431418338
-123.22,43.95,1.464628486,1.419353666,7.76865625,4.92888006
-123.16,43.95,1.313859166,1.472442879,6.466428345,4.535374817
-123.09,43.95,1.850508369,1.909144468,48.43262532,14.50598873
-123.03,43.95,1.886075325,1.951715653,40.68179242,12.94182576
-122.97,43.95,1.725123024,1.799750287,33.53414405,11.42771676
-122.91,43.95,1.766821564,1.848353101,27.24352217,10.01861573
-123.41,43.99,1.610800739,1.706575825,22.11013667,8.812604064
-123.34,43.99,1.651350735,1.774981157,17.96379778,7.779249161
-123.28,43.99,1.503650256,1.634342679,14.58053126,6.89347317
-123.22,43.99,1.189821673,1.366474193,4.921710649,4.201935678
-123.16,43.99,1.831705449,2.072366815,45.0592147,14.47295562
-123.09,43.99,1.868577883,1.915502567,37.9598642,13.0032408
-123.03,43.99,1.706360542,1.958794822,31.81594305,11.64677801
-122.97,43.99,1.746343898,1.811460798,26.17097832,10.32250286
-122.91,43.99,1.594239879,1.863529426,21.57519225,9.182390777
-123.41,44.04,1.634304823,1.727202354,17.75021965,8.174059746
-123.34,44.04,1.67796226,1.599428989,14.59348897,7.301632194
-123.28,44.04,1.533234823,1.652354129,12.08340081,6.561712696
-123.22,44.04,1.389551294,1.511062645,10.07142004,5.946137839
-123.16,44.04,1.432968799,1.56521898,8.391852515,5.403705897
-123.09,44.04,1.476003468,1.423451511,7.029371483,4.958300801
-123.03,44.04,1.328221083,1.479568982,5.941434619,4.589685007
-122.97,44.04,1.380611844,1.353271979,5.051205846,4.26958173
-122.91,44.04,1.823558137,2.059965167,45.77304431,14.7307512
-122.85,44.04,1.859534359,1.902413132,38.36581483,13.17788981
-123.41,44.08,1.698413013,1.94846198,32.31361786,11.84450072
-123.34,44.08,1.739449986,1.798906123,26.78989045,10.5492353
-123.28,44.08,1.781659712,1.848424763,22.19396361,9.432222504
-123.22,44.08,1.624333351,1.707329129,18.25504471,8.39332589
-123.16,44.08,1.670451462,1.586578063,14.99284488,7.47838954
-123.09,44.08,1.521246497,1.638254971,12.450339,6.735817723
-123.03,44.08,1.577102702,1.499460702,10.33632918,6.071740686
-122.97,44.08,1.423322677,1.551172177,8.664093078,5.538959678
-122.91,44.08,1.465967613,1.409813419,7.25751699,5.07284817
-122.85,44.08,1.317423423,1.466558908,6.121907489,4.684337271
-123.41,44.13,1.36827492,1.334483899,5.226787697,4.366636987
-123.35,44.13,1.818077198,2.04872416,46.47252488,14.96825788
-123.28,44.13,1.851800042,1.89373541,38.94574125,13.38665729
-123.22,44.13,1.692057658,1.935231628,32.88501892,12.07051361
-123.16,44.13,1.730200306,1.785995514,27.43444955,10.78870418
-123.10,44.13,1.770882332,1.833554648,22.82146882,9.676121976
-123.03,44.13,1.616978797,1.690650391,18.68134053,8.580625073
-122.97,44.13,1.660120931,1.764486555,15.435565,7.673511913
-122.91,44.13,1.509906669,1.624976356,12.80743249,6.901065524
-122.85,44.13,1.567493399,1.486614908,10.64485785,6.223012545
-122.78,44.13,1.413766724,1.539357829,8.934861562,5.682954512
-123.41,44.17,1.456647598,1.39412714,7.520025197,5.212382415
-123.35,44.17,1.304454382,1.450751937,6.360994998,4.810118819
-123.28,44.17,1.356104012,1.316067621,5.414167642,4.471955348
-123.22,44.17,1.218735563,1.206408727,4.549479162,4.117992857
-123.16,44.17,1.843547744,2.0796115,39.60835972,13.62205073
-123.10,44.17,1.882974281,1.925705863,33.36775616,12.24136617
-123.03,44.17,1.720534491,1.969404802,28.11000217,11.05301809
-122.59,44.49,1.761320378,1.820530432,23.42126936,9.911737522
-123.35,44.53,1.60641173,1.87184843,19.3085894,8.827379739
-123.28,44.53,1.6497071,1.744044006,15.92173871,7.888627178
-123.22,44.53,1.499226381,1.612448877,13.14979136,7.063159912
-123.16,44.53,1.555723316,1.670659322,10.96291201,6.386292355
-123.10,44.53,1.405611328,1.527571047,9.170692342,5.801236437
-123.03,44.53,1.4478631,1.580027723,7.752493923,5.335442177
-122.97,44.53,1.293142609,1.436995124,6.557328438,4.919458211
-122.91,44.53,1.34491701,1.299263719,5.574688699,4.562475829
-122.84,44.53,1.205270364,1.378614671,4.724149017,4.223154232
-122.78,44.53,1.836406108,2.068956642,40.13711728,13.83075379
-122.72,44.53,1.874920694,1.914125363,33.86253148,12.45155616
-122.66,44.53,1.711684212,1.95807824,28.69303935,11.29155642
-122.59,44.53,1.753543362,1.808735961,24.02762599,10.16004411
-123.35,44.58,1.597445408,1.858421386,19.85751777,9.053400247
-123.28,44.58,1.640084593,1.725264716,16.38713326,8.088040656
-123.22,44.58,1.687186909,1.600110111,13.57705658,7.266014556
-123.16,44.58,1.5426771,1.655054432,11.31662922,6.567687032
-123.10,44.58,1.397609151,1.512515069,9.500233374,5.976607208
-123.03,44.58,1.437959278,1.565537668,8.007738779,5.476937124
-122.97,44.58,1.482249757,1.422718625,6.78063127,5.043323504
-122.91,44.58,1.332582206,1.479346171,5.771776776,4.674474155
-122.84,44.58,1.190545602,1.359253277,4.890768789,4.325131707
-122.78,44.58,1.834845921,2.06368948,40.4318575,13.93079897
-122.72,44.58,1.869101342,1.905800983,34.20138338,12.60250306
-122.65,44.58,1.706895527,1.950922255,29.16805374,11.46838332
-122.59,44.58,1.745924227,1.798216237,24.51759418,10.35489603
-123.35,44.62,1.590369401,1.847660854,20.23333077,9.216742571
-123.28,44.62,1.632271112,1.710161115,16.77640696,8.258056169
-123.22,44.62,1.67681522,1.58645091,14.00103115,7.460208725
-123.16,44.62,1.529822849,1.64034037,11.71497643,6.751850069
-123.10,44.62,1.585974478,1.49969552,9.788977553,6.123461037
-123.03,44.62,1.430600388,1.55737191,8.183052729,5.570544432
-122.97,44.62,1.475402441,1.413848319,6.919362811,5.127787746
-122.91,44.62,1.322469645,1.467328863,5.932621947,4.768426178
-122.84,44.62,1.378377761,1.344623454,5.021367865,4.402197804
-122.78,44.62,1.242900565,1.243354151,4.270288678,4.084480456
-122.72,44.62,1.829489674,2.05493638,40.77931104,14.1176567
-122.65,44.62,1.8627815,1.898556552,34.58305477,12.78784885
-122.59,44.62,1.701685279,1.942184586,29.39068975,11.60947207
-122.53,44.62,1.73957188,1.788668111,24.82906608,10.51934538
-123.29,44.67,1.780620278,1.836632281,20.58020414,9.394450907
-123.22,44.67,1.626065225,1.695491042,17.14893017,8.439047872
-123.16,44.67,1.667607671,1.766585357,14.41868699,7.661110545
-123.10,44.67,1.518846504,1.627380625,12.0456999,6.924716717
-123.03,44.67,1.57229887,1.682160121,10.12758369,6.307733858
-122.97,44.67,1.420077527,1.541526022,8.477008118,5.741125961
-122.91,44.67,1.463021162,1.396855703,7.20920092,5.295319319
-122.84,44.67,1.310381705,1.452762607,6.150675345,4.890880884
-122.78,44.67,1.362895937,1.320967789,5.247615822,4.53393623
-122.72,44.67,1.225848542,1.208049661,4.472214831,4.211760308
-122.65,44.67,1.827280917,2.05158352,40.91159188,14.18446351
-122.59,44.67,1.862299585,1.897712005,34.77755268,12.86263596
-122.53,44.67,1.700755973,1.937233979,29.53226157,11.69791379
-123.29,44.71,1.736399765,1.981786499,24.93687566,10.58688422
-123.22,44.71,1.775227423,1.830788493,20.78321774,9.522965996
-123.16,44.71,1.619990715,1.881539213,17.35977973,8.573773032
-123.10,44.71,1.661880642,1.754906662,14.57631321,7.762873687
-123.03,44.71,1.510693427,1.61701224,12.30673219,7.075617098
-122.97,44.71,1.564000247,1.672188258,10.29347595,6.413618474
-122.91,44.71,1.412717773,1.52755956,8.733342436,5.887862643
-122.84,44.71,1.452617719,1.580833319,7.454444158,5.429032914
-122.78,44.71,1.300174431,1.438001505,6.375504837,5.019669198
-122.72,44.71,1.350106578,1.301679484,5.446266304,4.657429331
-122.65,44.71,1.211578876,1.381866276,4.627619406,4.310555085
-122.59,44.71,1.82508916,2.049349569,40.9053314,14.28873277
-122.53,44.71,1.859816538,1.893196824,34.76049239,12.94655442
-123.29,44.76,1.697853568,1.931869186,29.5621416,11.78006862
-123.22,44.76,1.732164462,1.974593504,25.12777619,10.71894902
-123.16,44.76,1.772688862,1.823464754,20.93527254,9.640196802
-123.10,44.76,1.614326338,1.872042734,17.55723515,8.717872652
-123.03,44.76,1.654904136,1.740064541,14.78473525,7.907985431
-122.97,44.76,1.501579462,1.605220678,12.51893251,7.22600793
-122.91,44.76,1.549964042,1.655024826,10.67027487,6.629306156
-122.84,44.76,1.398303757,1.506338581,9.184891806,6.127306119
-122.78,44.76,1.435447666,1.557848481,7.948428121,5.691559899
-122.72,44.76,1.478912868,1.413537024,6.813179231,5.258822215
-122.65,44.76,1.33064973,1.472535495,5.790240053,4.856358331
-122.59,44.76,1.192409213,1.356712757,4.855440801,4.446547338
-122.53,44.76,1.398303757,1.506338581,9.184891806,6.127306119
-122.46,44.76,1.435447666,1.557848481,7.948428121,5.691559899
-123.29,44.80,1.478912868,1.413537024,6.813179231,5.258822215
-123.22,44.80,1.33064973,1.472535495,5.790240053,4.856358331
-123.16,44.80,1.192409213,1.356712757,4.855440801,4.446547338
-123.10,44.80,1.826487154,2.050684445,40.56979132,14.24248622
-123.03,44.80,1.859737746,1.892775411,34.69847811,12.97375116
-122.97,44.80,1.697807261,1.931413898,29.4763001,11.79221898
-122.91,44.80,1.731091849,1.972550869,25.0622962,10.73541519
-122.84,44.80,1.769161511,1.818057173,21.02544424,9.725100686
-122.78,44.80,1.609604011,1.864472954,17.70684532,8.822620149
-122.72,44.80,1.648806586,1.727541472,14.97144901,8.027442848
-122.65,44.80,1.492982308,1.595002164,12.76080234,7.362495389
-122.59,44.80,1.536696534,1.639546308,11.02094768,6.811017135
-122.53,44.80,1.582120078,1.488732245,9.649164355,6.350758692
-122.46,44.80,1.421560471,1.536279577,8.48964692,5.941341245
-123.29,44.85,1.462035652,1.392551004,7.283931671,5.483272263
-123.22,44.85,1.317249158,1.454782331,6.098219734,5.01850209
-123.16,44.85,1.374356207,1.333253656,5.097738815,4.598664272
-123.10,44.85,1.247954459,1.242361427,4.265017524,4.212185397
-123.03,44.85,1.829507696,2.051587607,40.29097416,14.25065091
-122.97,44.85,1.859323338,1.890813725,34.48847146,13.01681842
-122.91,44.85,1.697450093,1.92977239,29.33950962,11.83194454
-122.84,44.85,1.729161041,1.968846577,25.12068928,10.83488487
-122.78,44.85,1.764707816,1.811450603,21.20153196,9.84837167
-122.72,44.85,1.604328528,1.856025272,17.90559007,8.957157162
-122.65,44.85,1.641228839,1.71031618,15.39998531,8.252599582
-122.59,44.85,1.676369707,1.769699336,13.34462206,7.654863643
-122.53,44.85,1.51957837,1.620194266,11.71461881,7.13317872
-122.46,44.85,1.561382015,1.664645086,10.33779527,6.655157107
-123.29,44.89,1.402614137,1.510690219,9.181443581,6.266089196
-123.22,44.89,1.442304476,1.566617802,7.893631228,5.781373642
-123.16,44.89,1.297345524,1.43146111,6.525141024,5.250307329
-123.10,44.89,1.358500242,1.309739113,5.357254961,4.752262439
-123.03,44.89,1.233315362,1.21616539,4.425486832,4.322255134
-122.97,44.89,1.832717646,2.055125275,39.75825442,14.17502902
-122.91,44.89,1.86284484,1.894764176,34.04625913,12.94263472
-122.84,44.89,1.697578872,1.928980187,29.18025473,11.85916365
-122.78,44.89,1.729509674,1.968902,25.01904804,10.85228417
-122.72,44.89,1.762780527,1.808412722,21.25997384,9.927335144
-122.65,44.89,1.599255229,1.848296434,18.17882699,9.113567266
-122.59,44.89,1.632742033,1.693918626,15.81172555,8.462858082
-122.53,44.89,1.662810329,1.74537857,14.00282519,7.938055991
-122.46,44.89,1.501288606,1.600917329,12.46610172,7.446739511
-122.40,44.89,1.543243404,1.645900065,10.99467444,6.938262626
-122.72,44.89,1.394283136,1.499997528,9.506837802,6.414792024
-122.65,44.89,1.436368947,1.557993254,8.040703284,5.881292981
-122.59,44.89,1.485418845,1.41981594,6.724683506,5.369419289
-122.53,44.89,1.350353119,1.297301118,5.487781213,4.849125091
-122.46,44.89,1.222207395,1.196259239,4.545287486,4.412654855
-122.40,44.89,1.862129068,1.893438491,34.07563843,12.98920246
-123.29,44.94,1.696608644,1.927287948,29.25208787,11.92220335
-123.22,44.94,1.727471607,1.967386672,25.05205208,10.91625402
-123.16,44.94,1.760107372,1.8046128,21.38107741,10.01312584
-123.10,44.94,1.592927462,1.840904453,18.53293187,9.29563528
-123.03,44.94,1.624119339,1.877934361,16.33183364,8.686869181
-122.97,44.94,1.652166503,1.725318261,14.75830698,8.251851917
-122.91,44.94,1.686656868,1.587941255,13.0514224,7.691458307
-122.84,44.94,1.53509998,1.63556295,11.28000203,7.114316987
