Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-79.775,32.901,1.30E+00,1.44E+00,14.74312579,13.40055046
-80.438,32.924,1.57E+00,1.6696375,24.03606596,19.4209502
-80.416,32.924,1.53E+00,1.62E+00,27.31763198,21.51032644
-80.395,32.924,1.68E+00,1.76E+00,31.14045625,24.09621125
-80.374,32.924,1.65E+00,1.7022963,34.78558842,26.39830862
-80.352,32.924,1.59E+00,1.79E+00,40.73463012,30.90430003
-80.331,32.923,1.75E+00,1.94E+00,45.54924562,34.3079829
-80.309,32.923,1.72E+00,1.89E+00,50.29585093,37.5904497
-80.288,32.923,1.87E+00,2.02E+00,55.75197589,42.33776481
-80.267,32.923,1.86E+00,2.01E+00,58.63310298,43.92039583
-80.245,32.923,1.96E+00,2.26E+00,67.91704916,54.14400283
-80.224,32.923,1.94E+00,2.23E+00,70.85701257,56.18303804
-80.202,32.923,2.09E+00,2.35E+00,75.95948904,61.59493106
-80.181,32.923,2.09E+00,2.35E+00,76.97448935,62.01076089
-80.16,32.922,2.08E+00,2.33E+00,77.87856001,62.81177403
-80.138,32.922,2.04E+00,2.47E+00,80.46033954,66.72600824
-80.117,32.922,2.0416241,2.46E+00,79.82067718,66.41025912
-80.096,32.922,2.05E+00,2.4717203,78.19335809,65.11915633
-80.074,32.922,2.05E+00,2.48E+00,76.14686096,63.75382519
-80.053,32.922,1.89E+00,2.34E+00,70.19449935,57.10718893
-80.031,32.921,1.92E+00,2.21E+00,66.04162326,54.0988355
-80.01,32.921,1.9382523,2.23E+00,62.59037065,51.66189228
-79.989,32.921,1.79E+00,2.10E+00,56.69572954,46.19149964
-79.967,32.921,1.83E+00,2.16E+00,51.99485994,42.47280649
-79.946,32.921,1.88E+00,2.02E+00,46.22765363,37.17375293
-79.924,32.921,1.74E+00,1.92E+00,40.47720821,32.32599122
-79.903,32.92,1.76E+00,1.95E+00,37.34377597,30.34864928
-79.882,32.92,1.63E+00,1.8526456,31.76590858,25.72825808
-79.86,32.92,1.67E+00,1.72E+00,28.21411216,23.21690464
-79.839,32.92,1.54E+00,1.63E+00,24.09912436,19.98743529
-79.818,32.92,1.39E+00,1.68E+00,21.46869793,18.21186449
-79.796,32.919,1.41E+00,1.52E+00,19.2940795,16.82028874
-79.775,32.919,1.47E+00,1.40E+00,16.17873297,14.4718856
-79.753,32.919,1.33E+00,1.4640387,13.89816719,12.86964123
-80.438,32.942,1.39E+00,1.48E+00,22.99058598,18.73025567
-80.416,32.942,1.54E+00,1.64E+00,26.31884509,20.85161466
-80.395,32.942,1.49E+00,1.77E+00,30.14302888,23.42960573
-80.373,32.942,1.65E+00,1.6975112,34.10147123,26.09589834
-80.352,32.942,1.60E+00,1.81E+00,39.30500224,29.85332157
-80.331,32.941,1.76E+00,1.95E+00,44.10058997,33.1954912
-80.309,32.941,1.74E+00,1.93E+00,48.58836014,36.08711787
-80.288,32.941,1.87E+00,2.02E+00,55.30042524,42.10294671
-80.266,32.941,1.8424527,2.18E+00,59.39719432,45.38829833
-80.245,32.941,1.81E+00,2.1267299,63.58212373,48.68099038
-80.224,32.941,1.98E+00,2.28E+00,67.42902619,51.81461176
-80.202,32.941,1.94E+00,2.23E+00,72.47489492,56.85039214
-80.181,32.941,1.89E+00,2.35E+00,76.93577463,61.80562563
-80.16,32.94,2.09E+00,2.3378221,76.83035468,61.10778459
-80.138,32.94,2.07E+00,2.31E+00,77.67298894,62.14339888
-80.117,32.94,2.05E+00,2.47E+00,80.07651585,66.26499897
-80.095,32.94,2.05E+00,2.48E+00,78.60483285,65.07130139
-80.074,32.94,2.09E+00,2.34E+00,73.33025866,58.8933983
-80.053,32.94,1.9066384,2.37E+00,70.2477452,56.55286976
-80.031,32.939,1.92E+00,2.20E+00,66.54302266,53.90155801
-80.01,32.939,1.94E+00,2.23E+00,63.72163766,52.22823613
-79.988,32.939,1.80E+00,2.12E+00,57.00116934,45.97664436
-79.967,32.939,1.84E+00,2.16E+00,51.76241172,41.3070449
-79.946,32.939,1.70E+00,2.0563828,46.01978531,36.26148522
-79.924,32.939,1.71E+00,2.07E+00,43.3158417,34.98475174
-79.903,32.938,1.75E+00,1.93E+00,38.68292656,31.18008987
-79.881,32.938,1.63E+00,1.86E+00,32.42315664,25.98342688
-79.86,32.938,1.66E+00,1.71E+00,29.06345412,23.6881333
-79.839,32.938,1.53E+00,1.61E+00,24.98209152,20.48825177
-79.817,32.938,1.5795053,1.67E+00,22.21969751,18.63845403
-79.796,32.937,1.42E+00,1.52E+00,19.5041369,16.72547235
-79.774,32.937,1.47E+00,1.39E+00,16.82985035,14.85937779
-79.753,32.937,1.32E+00,1.45E+00,14.43482688,13.1795332
-80.438,32.96,1.39E+00,1.49E+00,22.08965943,18.20371635
-80.416,32.96,1.55E+00,1.64E+00,25.33312869,20.28289668
-80.395,32.96,1.68E+00,1.7549976,29.64050249,23.43388261
-80.373,32.96,1.66E+00,1.71E+00,32.98910707,25.45536851
-80.352,32.96,1.61E+00,1.8195783,38.05840719,29.09654602
-80.331,32.96,1.77E+00,1.96E+00,42.85183853,32.45203507
-80.309,32.959,1.74E+00,1.93E+00,47.59521426,35.55972501
-80.288,32.959,1.87E+00,2.02E+00,54.3389387,41.51071226
-80.266,32.959,1.85E+00,2.18E+00,58.53844252,44.88213731
-80.245,32.959,1.82E+00,2.14E+00,62.64489892,47.98672015
-80.224,32.959,1.98E+00,2.28E+00,66.7251403,51.35693685
-80.202,32.959,1.94E+00,2.24E+00,71.75727462,56.17698202
-80.181,32.959,1.90E+00,2.37E+00,76.11325465,60.78291113
-80.159,32.958,2.087913,2.34E+00,76.88058921,61.14488735
-80.138,32.958,2.07E+00,2.31E+00,77.87584358,62.27974041
-80.117,32.958,2.0565582,2.48E+00,79.64196641,65.24937816
-80.095,32.958,2.08E+00,2.33E+00,77.03331658,62.31983141
-80.074,32.958,2.09E+00,2.33E+00,74.02674374,59.32223672
-80.052,32.958,1.91E+00,2.37E+00,70.90001141,56.9289281
-80.031,32.958,1.92E+00,2.20E+00,67.52840992,54.51640951
-80.01,32.957,1.95E+00,2.24E+00,63.8511502,51.70841301
-79.988,32.957,1.81E+00,2.13E+00,57.46425869,45.87699808
-79.967,32.957,1.84E+00,2.17E+00,52.45845079,41.57921897
-79.945,32.957,1.69E+00,2.05E+00,47.11732204,37.00253989
-79.924,32.957,1.71E+00,2.08E+00,43.52824282,34.6515343
-79.903,32.956,1.77E+00,1.97E+00,38.01904205,29.79796663
-79.881,32.956,1.64E+00,1.86E+00,32.82657746,25.96400159
-79.86,32.956,1.66E+00,1.70E+00,29.97883688,24.22380873
-79.838,32.956,1.52E+00,1.61E+00,25.76273821,20.9405474
-79.817,32.956,1.57E+00,1.65E+00,23.09719195,19.21185028
-79.796,32.955,1.41E+00,1.51E+00,20.1189684,17.0336419
-79.774,32.955,1.46E+00,1.40E+00,17.09345431,14.8964911
-79.753,32.955,1.31E+00,1.4473421,14.96823794,13.4646516
-79.731,32.955,1.36E+00,1.32E+00,12.87962953,12.01868203
-80.437,32.978,1.39E+00,1.50E+00,21.55441436,17.97810453
-80.416,32.978,1.56E+00,1.65E+00,24.36171498,19.79109699
-80.395,32.978,1.50E+00,1.59E+00,27.9996623,22.30563571
-80.373,32.978,1.67E+00,1.73E+00,31.72704273,24.70933377
-80.352,32.978,1.61E+00,1.83E+00,36.74798702,28.43150815
-80.33,32.978,1.76E+00,1.96E+00,42.32388309,32.50033954
-80.309,32.977,1.73E+00,1.91E+00,46.95912559,35.60295924
-80.288,32.977,1.88E+00,2.04E+00,52.83049997,40.59890131
-80.266,32.977,1.86E+00,2.01E+00,56.68828078,43.11190006
-80.245,32.977,1.97E+00,2.28E+00,65.17083092,52.11845235
-80.223,32.977,1.95E+00,2.24E+00,68.96777404,54.83255811
-80.202,32.977,1.90E+00,2.3756952,74.00222226,59.82746563
-80.181,32.977,1.90E+00,2.37E+00,75.58036828,60.56982123
-80.159,32.977,1.90E+00,2.36E+00,76.91071989,61.51206702
-80.138,32.976,2.06E+00,2.48E+00,80.01219058,65.59161045
-80.116,32.976,2.05E+00,2.48E+00,79.86340719,65.61103308
-80.095,32.976,2.06E+00,2.49E+00,78.5366808,64.42460118
-80.074,32.976,2.06E+00,2.30E+00,76.99428834,63.37469226
-80.052,32.976,1.90E+00,2.35E+00,72.05461251,57.96758502
-80.031,32.976,1.94E+00,2.2336484,67.23230963,53.85071058
-80.009,32.975,1.95E+00,2.2426554,64.2860469,51.98094983
-79.988,32.975,1.80E+00,2.11E+00,58.86059528,47.04458422
-79.967,32.975,1.81E+00,2.13E+00,55.39474946,44.69642986
-79.945,32.975,1.87E+00,2.02E+00,49.10418716,38.93247024
-79.924,32.975,1.74E+00,1.92E+00,43.14193972,33.63072537
-79.902,32.975,1.76E+00,1.95E+00,39.60577586,31.36511189
-79.881,32.974,1.62E+00,1.84E+00,34.40440231,27.19136604
-79.86,32.974,1.65E+00,1.692713,30.99457198,24.83103109
-79.838,32.974,1.52E+00,1.61E+00,26.29735899,21.11643558
-79.817,32.974,1.57E+00,1.65E+00,23.64767182,19.43625677
-79.795,32.974,1.41E+00,1.51E+00,20.94940964,17.56145241
-79.774,32.973,1.45E+00,1.58E+00,17.98643807,15.48984383
-79.753,32.973,1.29E+00,1.42E+00,15.92513287,14.1777037
-79.731,32.973,1.36E+00,1.31E+00,13.33255559,12.26290475
-80.437,32.996,1.41E+00,1.52E+00,20.15082916,17.01424468
-80.416,32.996,1.58E+00,1.68E+00,22.69295117,18.56368246
-80.394,32.996,1.51E+00,1.59E+00,27.08047783,21.85445465
-80.373,32.996,1.68E+00,1.74E+00,30.28465616,23.82172107
-80.352,32.996,1.62E+00,1.84E+00,35.73332571,28.0370871
-80.33,32.996,1.5979687,1.8059143,39.30348643,29.98735942
-80.309,32.995,1.74E+00,1.93E+00,45.00106398,34.19033015
-80.287,32.995,1.6969285,2.06E+00,50.98964875,39.16322981
-80.266,32.995,1.87E+00,2.02E+00,55.08719352,41.95790729
-80.245,32.995,1.82E+00,2.14E+00,61.22497351,47.88689876
-80.223,32.995,1.81E+00,2.13E+00,64.32484965,49.78159426
-80.202,32.995,1.93E+00,2.22E+00,70.90392886,56.5894067
-80.18,32.995,1.93E+00,2.21E+00,72.90005843,57.65543077
-80.159,32.995,1.91E+00,2.19E+00,74.89904298,59.24570399
-80.138,32.994,1.90E+00,2.37E+00,76.64566003,61.15784604
-80.116,32.994,1.90E+00,2.38E+00,76.41921713,60.9770793
-80.095,32.994,2.074322,2.32E+00,77.45796967,62.93108724
-80.073,32.994,1.91E+00,2.20E+00,73.53303239,58.70184293
-80.052,32.994,1.90E+00,2.37E+00,73.95159006,60.59911412
-80.031,32.994,1.96E+00,2.26E+00,66.42235377,52.4078689
-80.009,32.993,1.97E+00,2.2745772,63.18694869,50.28822403
-79.988,32.993,1.82E+00,2.14E+00,57.90505163,45.29836063
-79.966,32.993,1.86E+00,2.00E+00,53.1993103,41.4705555
-79.945,32.993,1.70E+00,2.05E+00,48.2344378,37.39264986
-79.924,32.993,1.74E+00,1.92E+00,43.50316663,33.61598748
-79.902,32.993,1.76E+00,1.95E+00,40.09773866,31.52477401
-79.881,32.992,1.6399675,1.87E+00,33.71526291,26.06354337
-79.859,32.992,1.67E+00,1.72E+00,30.61889587,24.16828832
-79.838,32.992,1.52E+00,1.61E+00,26.76126908,21.30997723
-79.817,32.992,1.56E+00,1.65E+00,24.12545055,19.63180988
-79.795,32.992,1.401631,1.50E+00,21.53792995,17.93390607
-79.774,32.991,1.46E+00,1.39E+00,18.07808186,15.3668138
-79.752,32.991,1.29E+00,1.43E+00,16.24771234,14.27339951
-79.731,32.991,1.35E+00,1.31E+00,13.63754007,12.4028663
-79.71,32.991,1.20E+00,1.37E+00,12.01903877,11.33341965
-80.437,33.014,1.43E+00,1.54E+00,18.79017455,16.11590197
-80.416,33.014,1.58E+00,1.68E+00,22.01279297,18.39349022
-80.394,33.014,1.53E+00,1.62E+00,25.22410867,20.57395171
-80.373,33.014,1.49E+00,1.77E+00,28.62256336,22.80516912
-80.352,33.014,1.64E+00,1.87E+00,33.18833586,26.12197062
-80.33,33.014,1.60E+00,1.81E+00,37.80827342,29.32761717
-80.309,33.014,1.76E+00,1.95E+00,42.45080939,32.51793169
-80.287,33.013,1.70E+00,2.05E+00,49.68408804,38.76566026
-80.266,33.013,1.88E+00,2.03E+00,53.42396705,40.98502723
-80.244,33.013,1.82E+00,2.15E+00,59.78902109,47.05099394
-80.223,33.013,1.99E+00,2.10E+00,64.01320009,50.62893461
-80.202,33.013,1.94E+00,2.24E+00,69.06288754,55.54015341
-80.18,33.013,1.918136,2.20E+00,72.461198,58.15212048
-80.159,33.013,1.92E+00,2.20E+00,73.76991361,58.59830038
-80.137,33.012,1.91E+00,2.38E+00,75.74074263,60.62169608
-80.116,33.012,2.08E+00,2.34E+00,77.01253448,62.40783133
-80.095,33.012,2.0818171,2.34E+00,76.62243394,62.57037355
-80.073,33.012,1.9188605,2.21E+00,73.02478898,58.34760703
-80.052,33.012,1.92E+00,2.21E+00,71.448099,57.44193027
-80.03,33.012,1.97E+00,2.27E+00,65.93781359,51.9364251
-80.009,33.011,1.96E+00,2.26E+00,63.89544613,51.13252281
-79.988,33.011,1.83E+00,2.16E+00,57.79378011,45.13060431
-79.966,33.011,1.86E+00,2.01E+00,53.20975881,41.36364415
-79.945,33.011,1.69E+00,2.05E+00,48.76126146,37.73360319
-79.923,33.011,1.74E+00,1.93E+00,43.38562293,33.33919145
-79.902,33.011,1.77E+00,1.98E+00,39.74834706,30.98161825
-79.881,33.01,1.64E+00,1.87E+00,34.34853508,26.53241526
-79.859,33.01,1.67E+00,1.73E+00,30.94911516,24.29396572
-79.838,33.01,1.52E+00,1.61E+00,27.23833398,21.58149226
-79.816,33.01,1.57E+00,1.66E+00,24.18725475,19.53239797
-79.795,33.01,1.40E+00,1.51E+00,21.75136629,17.9366622
-79.773,33.009,1.45E+00,1.39E+00,18.41592412,15.53854343
-79.752,33.009,1.48E+00,1.42E+00,16.72732519,14.56372435
-79.731,33.009,1.35E+00,1.2994456,14.04936406,12.64988783
-79.709,33.009,1.19E+00,1.36E+00,12.31158938,11.50503765
-80.437,33.032,1.43E+00,1.54E+00,18.28606794,16.00270517
-80.416,33.032,1.40E+00,1.50E+00,20.67603999,17.54600139
-80.394,33.032,1.54E+00,1.63E+00,24.06059635,19.9712444
-80.373,33.032,1.51E+00,1.59E+00,26.9095812,21.74891024
-80.351,33.032,1.65E+00,1.69E+00,31.19791331,24.79675627
-80.33,33.032,1.60E+00,1.81E+00,36.36410947,28.77951108
-80.309,33.032,1.77E+00,1.96E+00,40.63768953,31.5172377
-80.287,33.031,1.72E+00,1.8977651,46.3107594,36.05560269
-80.266,33.031,1.69E+00,2.05E+00,51.25985261,39.90530944
-80.244,33.031,1.86E+00,2.00E+00,55.28194905,42.65101211
-80.223,33.031,1.80E+00,2.12E+00,61.67809089,49.02865306
-80.202,33.031,1.99E+00,2.10E+00,64.68710602,51.04870863
-80.18,33.031,1.95E+00,2.25E+00,68.89711297,55.13523067
-80.159,33.031,1.98E+00,2.28E+00,67.86985791,52.62071465
-80.137,33.03,1.89E+00,2.35E+00,75.58538951,61.74900239
-80.116,33.03,1.91E+00,2.38E+00,74.80913478,60.49117023
-80.094,33.03,1.91E+00,2.19E+00,74.06515696,59.71669309
-80.073,33.03,1.91E+00,2.20E+00,72.95057746,58.9547806
-80.052,33.03,1.98E+00,2.28E+00,66.21754628,51.26967391
-80.03,33.03,1.98E+00,2.0974521,64.63744309,50.88055723
-80.009,33.03,1.79E+00,2.11E+00,62.22020947,49.37059876
-79.987,33.029,1.84E+00,2.18E+00,56.99166359,44.36268935
-79.966,33.029,1.8498348,1.99E+00,54.07620258,42.52939155
-79.945,33.029,1.71E+00,2.08E+00,47.64500294,36.48789481
-79.923,33.029,1.76E+00,1.9557727,42.84463595,32.73897805
-79.902,33.029,1.78E+00,1.79E+00,39.55852005,30.69441548
-79.88,33.028,1.63E+00,1.86E+00,34.74566664,26.87286118
-79.859,33.028,1.66E+00,1.71E+00,31.66276156,24.91971627
-79.837,33.028,1.5217827,1.61E+00,27.41661785,21.66539993
-79.816,33.028,1.57E+00,1.67E+00,24.2267999,19.45704684
-79.795,33.028,1.40E+00,1.5109701,21.9057665,17.94878558
-79.773,33.027,1.45E+00,1.58E+00,18.90858893,15.88350841
-79.752,33.027,1.48E+00,1.42E+00,16.82742291,14.59658842
-79.73,33.027,1.34E+00,1.30E+00,14.29933588,12.78391994
-79.709,33.027,1.19E+00,1.36E+00,12.58443959,11.6602943
-80.437,33.05,1.46E+00,1.39E+00,16.33495318,14.57439471
-80.416,33.05,1.42E+00,1.52E+00,18.97541526,16.39694416
-80.394,33.05,1.58E+00,1.67E+00,21.67912669,18.14255158
-80.373,33.05,1.54E+00,1.62E+00,24.7735473,20.3135552
-80.351,33.05,1.49E+00,1.76E+00,28.34588564,22.65658784
-80.33,33.05,1.64E+00,1.87E+00,32.5765468,25.76357192
-80.308,33.05,1.62E+00,1.83E+00,36.28691164,27.87850616
-80.287,33.049,1.73E+00,1.90E+00,44.30793946,35.0052614
-80.266,33.049,1.72E+00,2.08E+00,47.70178243,37.05188634
-80.244,33.049,1.87E+00,2.02E+00,52.78781077,41.12430518
-80.223,33.049,1.86E+00,2.00E+00,55.76185478,42.88222604
-80.201,33.049,1.85E+00,2.18E+00,58.81764082,44.56830555
-80.18,33.049,1.99E+00,2.09E+00,64.32844222,50.58475654
-80.158,33.049,1.98E+00,2.28E+00,66.13330104,51.66457089
-80.137,33.049,1.97E+00,2.27E+00,67.68276519,52.85303232
-80.116,33.048,1.96E+00,2.26E+00,68.71311332,53.60701204
-80.094,33.048,1.8022763,2.11E+00,66.10868614,50.02302326
-80.073,33.048,1.98E+00,2.09E+00,66.33738244,51.33655805
-80.051,33.048,1.80E+00,2.1082941,64.55274739,50.00389151
-80.03,33.048,1.81E+00,2.13E+00,62.17532475,48.21236823
-80.009,33.048,1.87E+00,2.01E+00,56.98041361,42.35845353
-79.987,33.047,1.8822701,2.04E+00,53.99974048,40.57100257
-79.966,33.047,1.70E+00,2.07E+00,50.62396436,38.40781499
-79.944,33.047,1.74E+00,1.93E+00,45.95327096,34.60783926
-79.923,33.047,1.76E+00,1.96E+00,42.60782475,32.51167981
-79.901,33.047,1.61E+00,1.83E+00,37.53853835,28.32777656
-79.88,33.046,1.65E+00,1.70E+00,33.73528224,25.81523691
-79.859,33.046,1.68E+00,1.76E+00,30.53855051,23.7461812
-79.837,33.046,1.54E+00,1.64E+00,26.73353486,20.92925017
-79.816,33.046,1.57E+00,1.67E+00,24.35228809,19.49906375
-79.794,33.046,1.42E+00,1.54E+00,21.14740166,17.169302
-79.773,33.045,1.4571599,1.39E+00,18.64208195,15.56007169
-79.752,33.045,1.30E+00,1.44E+00,16.51621724,14.21044816
-79.73,33.045,1.34E+00,1.30E+00,14.42031463,12.82534223
-79.709,33.045,1.20E+00,1.37E+00,12.53171813,11.54114368
-79.687,33.045,1.26E+00,1.28E+00,10.82273134,10.35248068
-80.437,33.068,1.4614644,1.39E+00,15.87451615,14.42153351
-80.415,33.068,1.43E+00,1.55E+00,17.7101779,15.55001191
-80.394,33.068,1.39E+00,1.68E+00,20.82468972,17.83847759
-80.373,33.068,1.5480979,1.64E+00,23.40119441,19.51163737
-80.351,33.068,1.49E+00,1.76E+00,27.03094462,22.0914278
-80.33,33.068,1.64E+00,1.87E+00,31.60540871,25.59492691
-80.308,33.068,1.621789,1.84E+00,34.85856663,27.51210846
-80.287,33.068,1.78E+00,1.98E+00,39.54984487,30.99900442
-80.265,33.067,1.72E+00,2.08E+00,46.13223537,36.51772604
-80.244,33.067,1.70E+00,2.06E+00,49.47789427,38.5289416
-80.223,33.067,1.8555137,2.00E+00,54.5106003,43.01051256
-80.201,33.067,1.85E+00,2.19E+00,57.31552732,44.73050206
-80.18,33.067,1.83E+00,2.15E+00,60.45464753,47.28627963
-80.158,33.067,1.80E+00,2.10E+00,63.62481369,50.02482925
-80.137,33.067,1.98E+00,2.28E+00,65.78150081,51.74247994
-80.115,33.066,1.98E+00,2.0944894,66.34733417,52.11064149
-80.094,33.066,1.99E+00,2.10E+00,66.10711409,51.69129584
-80.073,33.066,1.99E+00,2.10E+00,65.71626939,51.4648494
-80.051,33.066,1.80E+00,2.12E+00,63.36518566,49.1735231
-80.03,33.066,1.8029115,2.12E+00,62.22099111,48.9937519
-80.008,33.066,1.86E+00,2.00E+00,57.2177837,43.81983472
-79.987,33.065,1.69E+00,2.06E+00,53.52830391,40.54022313
-79.966,33.065,1.70E+00,2.07E+00,50.40386067,38.33527897
-79.944,33.065,1.75E+00,1.9406011,45.45967351,34.22644283
-79.923,33.065,1.79E+00,1.80E+00,41.27481398,31.08284025
-79.901,33.065,1.63E+00,1.86E+00,36.8832657,27.81246133
-79.88,33.065,1.66E+00,1.73E+00,33.34960053,25.46677085
-79.858,33.064,1.50E+00,1.59E+00,29.70999219,22.87695257
-79.837,33.064,1.54E+00,1.64E+00,26.82456628,20.99553278
-79.816,33.064,1.3870692,1.4897374,24.0548733,19.12388905
-79.794,33.064,1.42E+00,1.54E+00,21.3838358,17.33417298
-79.773,33.064,1.4507773,1.58E+00,19.11498813,15.94309615
-79.751,33.063,1.29E+00,1.44E+00,16.63825237,14.28836902
-79.73,33.063,1.34E+00,1.29E+00,14.73897349,13.04772114
-79.708,33.063,1.19E+00,1.37E+00,12.69969648,11.63956958
-79.687,33.063,1.25E+00,1.27E+00,11.06005665,10.49946829
-80.437,33.086,1.30E+00,1.44E+00,13.95656736,12.94778168
-80.415,33.086,1.45E+00,1.5724743,16.49537949,14.79061595
-80.394,33.086,1.41E+00,1.51E+00,19.22063242,16.74827113
-80.372,33.086,1.58E+00,1.67E+00,21.5349954,18.23848413
-80.351,33.086,1.52E+00,1.61E+00,25.00053461,20.73365166
-80.33,33.086,1.68E+00,1.74E+00,28.24157214,22.93721718
-80.308,33.086,1.64E+00,1.86E+00,32.3809187,25.94413522
-80.287,33.086,1.5958575,1.80E+00,37.0715399,29.49254469
-80.265,33.085,1.78E+00,1.9709824,40.69479561,31.70728956
-80.244,33.085,1.73E+00,1.91E+00,45.80956694,35.60196726
-80.222,33.085,1.87E+00,2.0203761,51.83594432,41.23873191
-80.201,33.085,1.85E+00,2.18E+00,55.41679241,44.2436764
-80.18,33.085,1.84E+00,2.17E+00,57.66061154,45.52147899
-80.158,33.085,1.8568591,2.00E+00,58.2947549,44.63195968
-80.137,33.085,1.85E+00,1.99E+00,59.97881178,45.8036479
-80.115,33.084,1.80E+00,2.12E+00,63.62084227,50.19029357
-80.094,33.084,1.81E+00,2.13E+00,63.36293764,49.71730318
-80.072,33.084,1.82E+00,2.15E+00,62.4299604,48.70612373
-80.051,33.084,1.86E+00,2.00E+00,59.50041476,45.07745779
-80.03,33.084,1.86E+00,2.02E+00,57.67552348,43.90949066
-80.008,33.084,1.876502,2.03E+00,55.50284487,42.45458555
-79.987,33.083,1.70E+00,2.06E+00,52.72930268,40.10456031
-79.965,33.083,1.73E+00,1.91E+00,48.74622333,36.84395511
-79.944,33.083,1.78E+00,1.80E+00,43.19636626,32.06584874
-79.922,33.083,1.61E+00,1.83E+00,39.94959008,30.08878056
-79.901,33.083,1.63E+00,1.86E+00,36.85398801,28.07813375
-79.88,33.083,1.66E+00,1.72E+00,33.31162316,25.51874251
-79.858,33.082,1.50E+00,1.59E+00,29.8962482,23.13696904
-79.837,33.082,1.55E+00,1.66E+00,26.34724301,20.51218106
-79.815,33.082,1.39E+00,1.4963811,23.83774217,18.96784729
-79.794,33.082,1.42E+00,1.54E+00,21.41490918,17.35966672
-79.772,33.082,1.46E+00,1.40E+00,18.6466122,15.50707671
-79.751,33.081,1.31E+00,1.46E+00,16.17860111,13.84170551
-79.73,33.081,1.35E+00,1.3097391,14.43434204,12.73163515
-79.708,33.081,1.20E+00,1.38E+00,12.6573999,11.57020818
-79.687,33.081,1.25E+00,1.2582935,11.23859413,10.62913897
-79.665,33.08,1.12E+00,1.17E+00,9.724978469,9.56768669
-80.415,33.104,1.29E+00,1.43E+00,14.56334534,13.32465
-80.394,33.104,1.43E+00,1.54E+00,17.62693323,15.68186141
-80.372,33.104,1.40E+00,1.50E+00,19.82616845,17.09036342
-80.351,33.104,1.54E+00,1.63E+00,23.23322915,19.6349413
-80.329,33.104,1.52E+00,1.60E+00,25.46279109,20.89338338
-80.308,33.104,1.6749722,1.73E+00,29.01559483,23.33658871
-80.287,33.104,1.63E+00,1.85E+00,33.60087531,26.92201461
-80.265,33.103,1.60E+00,1.80E+00,37.47327953,29.47704127
-80.244,33.103,1.76E+00,1.95E+00,42.38631957,33.30661882
-80.222,33.103,1.7447137,1.93E+00,45.49869911,35.17210355
-80.201,33.103,1.88E+00,2.03E+00,51.48318986,40.77527976
-80.179,33.103,1.88E+00,2.04E+00,53.15539712,41.26182191
-80.158,33.103,1.87E+00,2.02E+00,55.60723044,43.02985228
-80.137,33.103,1.86E+00,2.01E+00,57.36846926,44.21650041
-80.115,33.102,1.86E+00,2.002803,58.52925104,44.88821903
-80.094,33.102,1.85E+00,1.99E+00,59.49223377,45.90885965
-80.072,33.102,1.87E+00,2.02E+00,58.08399383,44.10315276
-80.051,33.102,1.86E+00,2.01E+00,58.50414524,45.16566027
-80.029,33.102,1.69E+00,2.05E+00,54.9856596,41.29692083
-80.008,33.102,1.70E+00,2.07E+00,53.27117895,40.17211336
-79.987,33.102,1.75E+00,1.94E+00,48.83756631,35.99066956
-79.965,33.101,1.77E+00,1.98E+00,45.52986334,33.78306407
-79.944,33.101,1.59E+00,1.81E+00,42.31555494,31.54112347
-79.922,33.101,1.63E+00,1.86E+00,38.16753768,28.43011773
-79.901,33.101,1.64E+00,1.8734457,36.07090557,27.4740287
-79.879,33.101,1.51E+00,1.60E+00,31.08939131,23.41849887
-79.858,33.1,1.53E+00,1.63E+00,28.4357179,21.79205038
-79.837,33.1,1.57E+00,1.67E+00,25.74832838,20.01561578
-79.815,33.1,1.41E+00,1.5183378,23.15196167,18.30058123
-79.794,33.1,1.42E+00,1.54E+00,21.39701693,17.40345839
-79.772,33.1,1.48E+00,1.42E+00,18.00362522,14.95052653
-79.751,33.099,1.30E+00,1.45E+00,16.52853161,14.13792976
-79.729,33.099,1.36E+00,1.33E+00,14.11153205,12.45703443
-79.708,33.099,1.20E+00,1.38E+00,12.6457776,11.5350556
-79.687,33.099,1.26E+00,1.0897819,10.97217239,10.36061683
-79.665,33.098,1.13E+00,1.19E+00,9.581460473,9.412921784
-80.415,33.122,1.30E+00,1.44E+00,13.79879422,12.92822732
-80.394,33.122,1.46E+00,1.39E+00,15.72141785,14.2726978
-80.372,33.122,1.43E+00,1.54E+00,17.89991809,15.73917101
-80.351,33.122,1.57E+00,1.66E+00,21.10980322,18.21374472
-80.329,33.122,1.54E+00,1.63E+00,23.59459039,19.76570765
-80.308,33.122,1.50E+00,1.78E+00,26.56747637,21.82498576
-80.286,33.122,1.66E+00,1.71E+00,30.26661802,24.46309784
-80.265,33.121,1.63E+00,1.8433642,34.34086452,27.4225827
-80.244,33.121,1.76E+00,1.95E+00,40.07848311,32.12424288
-80.222,33.121,1.76E+00,1.94E+00,42.81653733,33.68645311
-80.201,33.121,1.72E+00,1.90E+00,47.04630754,37.24144013
-80.179,33.121,1.72E+00,1.89E+00,49.29656791,38.3632879
-80.158,33.121,1.88E+00,2.03E+00,52.82034069,41.48757132
-80.136,33.121,1.87E+00,2.03E+00,54.65180784,42.69609271
-80.115,33.121,1.88E+00,2.04E+00,55.10240692,42.52606378
