Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-113.742,44.053,0.00605,0.00325,2.362811156,3.997865731
-113.68,44.055,0.0065,0.00382,2.119801805,3.730292393
-113.368,44.062,0.00506,0.00236,1.909847989,3.458774098
-113.306,44.063,0.00667,0.00201,2.119046871,3.670302975
-113.243,44.064,0.00652,0.00381,2.239374403,3.798160707
-113.181,44.066,0.00664,0.00394,2.212935833,3.782900097
-113.118,44.067,0.00536,0.0026,1.887522875,3.4507746
-114.181,44.087,0.007,0.00572,2.874950932,4.642401631
-114.119,44.089,0.00887,0.00557,2.943435545,4.68770461
-114.056,44.09,0.00879,0.00548,2.994571469,4.711907107
-113.994,44.092,0.00862,0.00527,3.117791401,4.801133682
-113.931,44.094,0.00857,0.00523,3.169721403,4.833514668
-113.869,44.095,0.00857,0.00526,3.183673247,4.834266454
-113.807,44.097,0.00708,0.00402,2.855256996,4.488758613
-113.744,44.098,0.0079,0.00312,2.376005077,3.996739485
-113.37,44.107,0.00659,0.003926569,2.103985913,3.658430452
-113.307,44.108,0.00614,0.00338,2.381171994,3.931911615
-113.245,44.109,0.00599,0.00319,2.512212967,4.071308911
-113.183,44.11,0.00622,0.00344,2.411123957,3.97270758
-113.12,44.112,0.00515,0.00241,1.947524754,3.504999101
-114.62,44.119,0.00906,0.00853,4.118084413,5.815275549
-114.558,44.121,0.00946,0.00723,3.805016029,5.55270842
-114.495,44.123,0.00957,0.00744,3.71794829,5.498083426
-114.433,44.125,0.00984,0.00789,3.539888419,5.340412765
-114.371,44.127,0.00807,0.00627,3.397287483,5.198665753
-114.308,44.128,0.00832,0.00671,3.227290552,5.019678028
-114.246,44.13,0.00836,0.00678,3.20102971,4.980970147
-114.183,44.132,0.00836,0.0068,3.200297722,4.956680562
-114.121,44.134,0.00836,0.00684,3.195551156,4.917997545
-114.059,44.135,0.00814,0.00652,3.355422428,5.046599725
-113.996,44.137,0.00805,0.00642,3.439775454,5.098583993
-113.934,44.139,0.00795,0.00629,3.530063509,5.165181985
-113.871,44.14,0.00822,0.00677,3.342239753,4.953797303
-113.809,44.142,0.00862,0.00536,3.074383762,4.68379136
-113.746,44.143,0.00757,0.00471,2.497121982,4.105955161
-113.434,44.15,0.00645,0.00379,2.122706366,3.680564701
-113.372,44.152,0.00595,0.00318,2.434364295,3.985434775
-113.309,44.153,0.00773,0.00493,2.585778599,4.127716984
-113.247,44.154,0.00765,0.00484,2.660165411,4.197428039
-113.184,44.155,0.00623,0.00349,2.361287129,3.902835986
-114.748,44.16,0.01,0.0107,5.001668904,6.517269706
-114.685,44.162,0.0103,0.00923,4.67227185,6.279711862
-114.623,44.164,0.0107,0.008032551,4.268743774,5.94769443
-114.56,44.166,0.009,0.00841,4.091813546,5.824725045
-114.498,44.168,0.00909,0.00856,4.027574112,5.793181847
-114.436,44.17,0.00952,0.00736,3.713093947,5.49116586
-114.373,44.172,0.00947,0.00726,3.760228073,5.546462508
-114.311,44.173,0.00973,0.00777,3.560854547,5.337402831
-114.248,44.175,0.00963,0.00761,3.627109507,5.386902902
-114.186,44.177,0.00953,0.00744,3.708509127,5.440924372
-114.123,44.179,0.00936,0.00717,3.849120853,5.548000777
-114.061,44.18,0.00921,0.00703,3.959073174,5.609836373
-113.998,44.182,0.00921,0.00709,3.989730757,5.606503224
-113.936,44.184,0.00913,0.007,4.07362962,5.660603031
-113.873,44.185,0.00945,0.00753,3.826787535,5.395374791
-113.811,44.187,0.00812,0.00657,3.353355798,4.93091931
-113.748,44.188,0.00701,0.00591,2.797504276,4.38649578
-113.623,44.191,0.00766,0.00487,2.445574797,4.027880806
-113.561,44.193,0.00763,0.00481,2.491549241,4.063876786
-113.498,44.194,0.00762,0.0048,2.526737816,4.087186204
-113.436,44.195,0.00758,0.00473,2.583264656,4.134063212
-113.373,44.197,0.00725,0.00431,2.826448064,4.356485116
-113.311,44.198,0.00704,0.00405,2.999867852,4.512448191
-113.248,44.199,0.00723,0.00427,2.908557823,4.426330048
-113.186,44.2,0.00594,0.00314,2.499078274,4.032146337
-110.933,44.221,0.00741,0.00467,2.299313112,3.95623423
-114.875,44.201,0.011,0.0112,6.180832405,7.469753686
-114.813,44.203,0.0111,0.0111,5.961283438,7.299226653
-114.75,44.205,0.0116,0.00998,5.287279813,6.76902824
-114.688,44.207,0.0117,0.0101,5.107390916,6.675923813
-114.626,44.209,0.0101,0.0107,4.772646356,6.423893659
-114.563,44.211,0.0104,0.00935,4.491942238,6.192483657
-114.501,44.213,0.0105,0.00952,4.421638984,6.152355814
-114.438,44.215,0.0108,0.00809,4.191252466,5.944495016
-114.376,44.216,0.009,0.00842,4.059380366,5.814405651
-114.313,44.218,0.00905,0.00854,4.011787781,5.756839797
-114.251,44.22,0.0108,0.00812,4.197242016,5.921466211
-114.188,44.222,0.0106,0.00793,4.30322893,5.991016925
-114.126,44.224,0.0105,0.0096,4.467576947,6.114021503
-114.063,44.225,0.0103,0.00941,4.625110656,6.229076422
-114.001,44.227,0.010345653,0.00955,4.627361283,6.19022691
-113.938,44.229,0.010413574,0.00972,4.589703285,6.120716857
-113.876,44.23,0.0109,0.00849,4.219054135,5.746197231
-113.813,44.232,0.00956,0.0077,3.674227553,5.225301713
-113.751,44.233,0.0083,0.00689,3.193831679,4.756081014
-113.688,44.235,0.00876,0.00561,2.926054795,4.492826527
-113.625,44.236,0.00888,0.00581,2.88579575,4.443950297
-113.563,44.238,0.0088,0.00571,2.97942355,4.525740468
-113.5,44.239,0.0088,0.00573,3.025060029,4.553695743
-113.438,44.24,0.00885,0.0058,3.025190533,4.545377759
-113.375,44.242,0.00879,0.00573,3.102801896,4.606078726
-113.313,44.243,0.00877,0.0057,3.144909435,4.633436074
-113.25,44.244,0.00737,0.00446,2.776441059,4.283188284
-113.188,44.245,0.00624,0.00351,2.287674087,3.814968407
-110.933,44.266,0.00889,0.00398,2.54143669,4.210010348
-114.941,44.243,0.0117,0.0105,5.464273209,6.853629786
-114.878,44.246,0.0114,0.0118,5.647382145,7.001569143
-114.816,44.248,0.0111,0.0111,5.801686466,7.186887525
-114.753,44.25,0.011178658,0.0111,5.613297752,7.083648533
-114.691,44.252,0.0114,0.0115,5.326669124,6.875173021
-114.628,44.254,0.0117,0.0101,4.988129622,6.614789531
-114.566,44.256,0.0101,0.0107,4.711634069,6.388167351
-114.503,44.258,0.0103,0.00912,4.547843027,6.253238076
-114.441,44.26,0.0105,0.0096,4.345024036,6.068326715
-114.378,44.261,0.0104,0.00936,4.443354518,6.162007225
-114.316,44.263,0.010389289,0.00939,4.440505057,6.149889983
-114.253,44.265,0.0101,0.00893,4.656299924,6.337731643
-114.191,44.267,0.0117,0.0102,5.028853482,6.66066874
-114.128,44.269,0.0113,0.0113,5.513745416,7.078995169
-114.066,44.27,0.0113,0.0114,5.537583167,7.063227362
-114.003,44.272,0.0113,0.0115,5.52280196,7.013508961
-113.94,44.274,0.0115,0.00997,5.346286006,6.813128424
-113.878,44.275,0.0103,0.00938,4.633288699,6.129862577
-113.815,44.277,0.00895,0.00857,4.121096311,5.640773599
-113.753,44.278,0.00936,0.00737,3.837814294,5.358640636
-113.69,44.28,0.00963,0.00789,3.694206141,5.205931553
-113.627,44.281,0.00805,0.00655,3.465185904,4.984816388
-113.565,44.283,0.0081,0.00666,3.483975095,4.995395301
-113.502,44.284,0.00818,0.00685,3.460612049,4.955352793
-113.44,44.285,0.00829,0.00503,3.421564416,4.908413026
-113.377,44.287,0.00832,0.00508,3.422238026,4.897909246
-113.314,44.288,0.00868,0.00554,3.179579585,4.663241147
-113.252,44.289,0.00748,0.0046,2.671028707,4.180864388
-113.189,44.29,0.00633,0.00363,2.21540704,3.748905815
-111.058,44.311,0.00736,0.00457,2.339211613,4.006995243
-110.996,44.311,0.00872,0.00569,2.640808026,4.313817439
-110.933,44.311,0.00805,0.00663,2.987863491,4.649358781
-114.944,44.288,0.0116,0.0102,5.478550482,6.900322164
-114.881,44.29,0.0111,0.0111,5.81502547,7.220304585
-114.819,44.293,0.0127,0.0123,6.065662056,7.498868322
-114.756,44.295,0.0127,0.012,6.053683809,7.5328719
-114.694,44.297,0.0125,0.0138,6.136319946,7.654490004
-114.631,44.299,0.011003407,0.0126,5.664674075,7.254923536
-114.569,44.301,0.0114,0.0114,5.284524881,6.923125217
-114.506,44.303,0.0115,0.0116,5.175783805,6.83667415
-114.443,44.304,0.00996,0.0105,4.802266706,6.491434933
-114.381,44.306,0.0118,0.0102,4.945786977,6.627643598
-114.318,44.308,0.0116,0.0117,5.141594386,6.800498747
-114.256,44.31,0.0111,0.0128,5.567856863,7.189503009
-114.193,44.312,0.0126,0.0138,6.11434594,7.668355107
-114.13,44.314,0.0121,0.013171547,6.66089425,8.14465912
-114.068,44.315,0.012,0.013,6.871790148,8.301084161
-114.005,44.317,0.012,0.0132,6.782000112,8.181796743
-113.943,44.319,0.0129,0.0126,5.862150409,7.303085654
-113.88,44.32,0.0116,0.0101,5.130645352,6.614697793
-113.817,44.322,0.0103,0.00933,4.635401909,6.128803839
-113.755,44.323,0.0108,0.00845,4.266682514,5.74792419
-113.692,44.325,0.00898,0.00882,4.238575693,5.707023777
-113.629,44.326,0.00935,0.0075,4.008206098,5.486698225
-113.567,44.328,0.00983,0.00631,3.679404113,5.168604448
-113.504,44.329,0.00812,0.00674,3.490601811,4.991880791
-113.442,44.33,0.00871,0.00559,3.076935183,4.592494376
-113.379,44.332,0.00698,0.00396,2.930322093,4.444345955
-113.316,44.333,0.00717,0.0042,2.829446635,4.339666292
-113.254,44.334,0.0079,0.00315,2.405505739,3.936293187
-113.191,44.335,0.00648,0.00382,2.120418551,3.667059546
-113.128,44.337,0.00507,0.0024,1.871225913,3.43432336
-113.066,44.338,0.00552,0.00284,1.691316048,3.269436053
-111.247,44.356,0.00746,0.00474,2.273879181,3.897870622
-111.184,44.356,0.00718,0.00436,2.400596248,4.035238557
-111.121,44.356,0.00873,0.00571,2.624832217,4.273055014
-111.058,44.356,0.00825,0.00501,2.870923796,4.52588397
-110.996,44.356,0.00979,0.00625,3.121691054,4.772236612
-110.933,44.356,0.0092,0.00726,3.447528096,5.079190911
-115.009,44.331,0.0107,0.00811,4.527988595,6.084957036
-114.947,44.333,0.00993,0.0106,5.082366621,6.584199662
-114.884,44.335,0.011048566,0.0128,5.808002198,7.284338133
-114.822,44.337,0.0122,0.0133,6.554649277,8.027357483
-114.759,44.34,0.0139,0.0148,6.85212046,8.355806917
-114.696,44.342,0.0137,0.0145,7.052616036,8.570600327
-114.634,44.344,0.0124,0.013503812,6.203220819,7.783177977
-114.571,44.346,0.011,0.0126,5.62387192,7.244792651
-114.509,44.348,0.011480505,0.0116,5.157463051,6.806896608
-114.446,44.349,0.0117,0.01,4.981308558,6.648579637
-114.383,44.351,0.011505649,0.0116,5.135013968,6.79099102
-114.321,44.353,0.0112,0.011128414,5.384145038,7.013512071
-114.258,44.355,0.0125,0.0136,6.145590834,7.714746952
-114.195,44.357,0.0136,0.0144,7.162470846,8.640840197
-114.133,44.358,0.0133,0.0141,7.693080579,9.096603035
-114.07,44.36,0.0131,0.0158,8.028519625,9.361637075
-114.008,44.362,0.0132,0.014,7.884486483,9.214435762
-113.945,44.363,0.012,0.01305849,6.695605282,8.11532521
-113.882,44.365,0.011,0.012780055,5.690241735,7.165419877
-113.82,44.367,0.0117,0.0103,5.075643084,6.557784727
-113.757,44.368,0.0102,0.00938,4.775948777,6.240472476
-113.694,44.37,0.010702218,0.00839,4.460807539,5.919832591
-113.631,44.371,0.00921,0.00729,4.120317899,5.595137225
-113.569,44.373,0.00796,0.00641,3.58080033,5.097535772
-113.506,44.374,0.00868,0.00553,3.054252057,4.596057024
-113.443,44.375,0.00758,0.00475,2.5169405,4.074683914
-113.381,44.377,0.00791,0.00317,2.357771933,3.915723266
-113.318,44.378,0.00599,0.00322,2.346231845,3.896052348
-113.255,44.379,0.00626,0.00356,2.212111243,3.76190692
-113.193,44.38,0.00653,0.00387,2.098965955,3.667874721
-113.13,44.382,0.00498,0.0023,1.91498526,3.499850349
-113.067,44.383,0.00539,0.00271,1.74422533,3.335308884
-111.435,44.401,0.0083,0.00508,2.880197782,4.447759595
-111.372,44.401,0.00808,0.00671,2.992889952,4.559062375
-111.31,44.401,0.00987,0.00636,3.106843832,4.669316503
-111.247,44.401,0.00967,0.006056574,3.210772331,4.785210176
-111.184,44.401,0.00945,0.00768,3.328448051,4.909711849
-111.121,44.401,0.00914,0.00712,3.528448953,5.116921723
-111.059,44.401,0.0108,0.00855,3.720786575,5.313414016
-110.996,44.401,0.0104,0.0098,3.989042712,5.574090344
-110.933,44.401,0.010017568,0.00904,4.251626804,5.811187596
-115.012,44.376,0.010889452,0.0084,4.325958851,5.930471106
-114.95,44.378,0.01017177,0.009,4.832204657,6.419867707
-114.887,44.38,0.0128,0.0122,6.047960855,7.59445416
-114.825,44.382,0.0132,0.0158,7.9697314,9.445707925
-114.762,44.384,0.0146,0.0149,8.869323822,10.31810139
-114.699,44.387,0.0145,0.0167,9.108206634,10.55776095
-114.637,44.389,0.0136,0.0143,7.178132496,8.737497194
-114.574,44.39,0.0125,0.0136,6.141676566,7.742763035
-114.511,44.392,0.0112,0.011,5.433407048,7.067903039
-114.449,44.394,0.0114,0.011451656,5.21990705,6.864344133
-114.386,44.396,0.0111,0.0109,5.473085407,7.102040461
-114.323,44.398,0.0126,0.0138,6.011182608,7.604382875
-114.261,44.4,0.0138,0.0146,6.903883181,8.416589479
-114.198,44.402,0.0148,0.0154,8.352324627,9.743840066
-114.135,44.403,0.0143,0.0166,9.375349374,10.65943637
-114.073,44.405,0.0141,0.0163,9.828884769,11.04837883
-114.01,44.407,0.0144,0.0168,9.184706642,10.44286828
-113.947,44.408,0.0133,0.014,7.702551292,9.07155353
-113.884,44.41,0.0123,0.0134,6.494267443,7.929447954
-113.822,44.412,0.0112,0.0113,5.606547602,7.059887767
-113.759,44.413,0.00994,0.0108,5.080297816,6.539050537
-113.696,44.415,0.0105,0.00801,4.669118189,6.135980859
-113.633,44.416,0.00925,0.00732,4.081551963,5.583796959
-113.571,44.418,0.00851,0.00522,3.154488615,4.718878542
-113.508,44.419,0.00752,0.00466,2.536927754,4.119872384
-113.257,44.424,0.00679,0.00217,1.946543583,3.512651654
-113.194,44.425,0.00671,0.00208,2.009363378,3.599563197
-113.131,44.427,0.00497,0.00229,1.919390988,3.520785541
-113.069,44.428,0.00529,0.00261,1.781877518,3.386566732
-111.687,44.444,0.00918,0.00714,3.635835083,5.141178922
-111.624,44.445,0.0107,0.00828,3.946522228,5.391574582
-111.561,44.445,0.0104,0.00979,4.121026613,5.537213373
-111.498,44.445,0.0104,0.00986,4.063202378,5.461944618
-111.436,44.446,0.0101,0.00928,4.27359897,5.648320822
-111.373,44.446,0.010020067,0.00913,4.310650793,5.681014545
-111.31,44.446,0.01,0.00915,4.269319317,5.653616995
-111.247,44.446,0.00996,0.00901,4.299626496,5.70576489
-111.184,44.446,0.0118,0.0107,4.383576173,5.81418961
-111.121,44.446,0.0117,0.0105,4.446696925,5.897601081
-111.059,44.446,0.0114,0.0119,4.698061204,6.156706913
-110.996,44.446,0.0114,0.011816051,4.708117775,6.178870183
-110.933,44.446,0.011,0.0111,4.985765129,6.443517719
-115.015,44.421,0.00958,0.0075,3.799519912,5.476405407
-114.953,44.423,0.0102,0.00907,4.76306807,6.405453847
-114.89,44.425,0.012649671,0.0138,6.194480299,7.805130994
-114.827,44.427,0.0131,0.0156,8.113089534,9.657636661
-114.765,44.429,0.0146,0.0149,8.825350796,10.33164103
-114.702,44.431,0.01443964,0.0167,9.130613723,10.62136951
-114.639,44.433,0.0135,0.0142,7.333328372,8.919203876
-114.577,44.435,0.0127,0.012033314,5.889072907,7.528920437
-114.514,44.437,0.011417652,0.0114,5.234060131,6.893599946
-114.451,44.439,0.0115,0.0116,5.136043974,6.797350289
-114.389,44.441,0.0114,0.0113,5.268089592,6.912263752
-114.326,44.443,0.010917518,0.0124,5.691383922,7.305548731
-114.263,44.445,0.0139,0.0147,6.768771978,8.305358065
-114.2,44.447,0.013,0.0156,8.028771539,9.449864037
-114.138,44.448,0.0146,0.0149,8.811690724,10.13505319
-114.075,44.45,0.014232847,0.0164,9.474768739,10.73501011
-114.012,44.452,0.0146,0.014925197,8.794188728,10.12217421
-113.949,44.453,0.0134,0.0141,7.479287029,8.891190654
-113.887,44.455,0.0122,0.0134,6.551052728,7.9815595
-113.824,44.457,0.011,0.011,5.848862621,7.289744465
-113.761,44.458,0.00998,0.00894,5.066214278,6.544236361
-113.698,44.46,0.0106,0.00826,4.537494194,6.036193194
-113.636,44.461,0.00963,0.00789,3.760554338,5.307858966
-113.573,44.462,0.00699,0.00592,2.845247341,4.437687446
-113.259,44.469,0.00495,0.00228,1.898407129,3.488907679
-113.196,44.47,0.00691,0.00226,1.926656597,3.530268242
-113.133,44.472,0.00507,0.0024,1.867698683,3.475718998
-113.07,44.473,0.00522,0.00253,1.813298247,3.429196731
-112.128,44.486,0.00829,0.00685,3.156123215,4.746408424
-112.065,44.486,0.00958,0.00775,3.576826802,5.115250679
-112.002,44.487,0.0108,0.00847,4.07521125,5.555913121
-111.939,44.488,0.0103,0.00958,4.392481252,5.82705956
-111.876,44.488,0.011845151,0.0106,4.727807259,6.13574014
-111.813,44.489,0.0113,0.011558376,5.154159649,6.479136032
-111.75,44.489,0.0126,0.0123,5.718669058,6.920251982
-111.687,44.489,0.0121,0.0134,6.277139306,7.300351209
-111.625,44.49,0.0137,0.0148,6.700130437,7.58340116
-111.562,44.49,0.0137,0.0129,6.610118319,7.476990559
-111.499,44.49,0.0135,0.0147,6.752804031,7.579261397
-111.436,44.491,0.0136,0.0148,6.595447032,7.444915289
-111.373,44.491,0.0135,0.0147,6.662749697,7.519329918
-111.31,44.491,0.0136,0.0148,6.441177672,7.374099128
-111.247,44.491,0.0137,0.0129,6.281342379,7.307992675
-111.184,44.491,0.0138,0.013,6.150117959,7.256442827
-111.121,44.491,0.0138,0.013,6.095989392,7.276410725
-111.059,44.491,0.0138,0.014851069,6.157393974,7.378613358
-110.996,44.491,0.0137,0.0148,6.196590602,7.450945992
-110.933,44.491,0.013586916,0.0146,6.367281452,7.626886682
-115.019,44.466,0.00831,0.00666,3.313505456,5.048994973
-114.956,44.468,0.0109,0.0082,4.268950259,5.994503563
-114.893,44.47,0.0114,0.0112,5.532499675,7.230468159
-114.83,44.472,0.013429934,0.0141,7.645379014,9.284474351
-114.768,44.474,0.0146,0.015,8.859648657,10.44640428
-114.705,44.476,0.0145,0.0168,9.032200781,10.59854068
-114.642,44.478,0.0137,0.0145,7.104166129,8.748110307
-114.579,44.48,0.0128,0.012125958,5.888474919,7.560149153
-114.517,44.482,0.0117,0.01,5.017299299,6.707738801
-114.454,44.484,0.01,0.010567073,4.760019994,6.447785867
-114.391,44.486,0.0115,0.011657865,5.159040664,6.827276424
-114.328,44.488,0.011,0.0126,5.63050531,7.267188417
-114.266,44.49,0.0121,0.013,6.565395706,8.140562361
-114.203,44.492,0.0131,0.0157,7.946434337,9.410944996
-114.14,44.493,0.0145,0.0168,8.980978398,10.3434991
-114.077,44.495,0.0142,0.0163,9.635501843,10.93917596
-114.014,44.497,0.0144,0.0167,9.153628664,10.49890775
-113.952,44.498,0.0132,0.0139,7.871721786,9.294518992
-113.889,44.5,0.012,0.0131,6.885141192,8.325591632
-113.826,44.501,0.011,0.0128,5.981950762,7.447479211
-113.763,44.503,0.0119,0.0108,5.186737671,6.686481189
-113.7,44.505,0.010755404,0.00839,4.449141657,5.989214823
-113.638,44.506,0.00804,0.00644,3.477521894,5.072591817
-113.575,44.507,0.00735,0.0044,2.631814703,4.253192672
-113.26,44.514,0.0051,0.00242,1.844459015,3.44905757
-113.135,44.517,0.00497,0.00228,1.927171351,3.559999888
-112.632,44.525,0.00737,0.0044,2.641225917,4.29784575
-112.254,44.53,0.00823,0.00678,3.187359371,4.763864534
-112.191,44.53,0.00926,0.00726,3.842637724,5.332211605
-112.128,44.531,0.0103,0.00955,4.616046517,5.976090748
-112.065,44.532,0.011201299,0.0117,5.585325125,6.728868016
-112.003,44.532,0.0122,0.0138,6.549872465,7.504026078
-111.94,44.533,0.0136,0.0148,7.215842387,8.022382963
-111.877,44.533,0.0133,0.0144,7.424121592,8.231785988
-111.814,44.534,0.0147,0.0155,8.430090301,8.996362162
-111.751,44.534,0.0143,0.0149,9.201060372,9.502236885
-111.688,44.534,0.015787992,0.01629347,10.32209983,10.22725388
-111.625,44.535,0.0155,0.0161,10.87420519,10.4936896
-111.562,44.535,0.0155,0.0161,10.74698627,10.382219
-111.499,44.535,0.0156,0.016119991,10.51528456,10.19013602
-111.436,44.536,0.0157,0.0162,10.27366429,10.03395095
-111.373,44.536,0.0159,0.0164,9.716155606,9.632209655
-111.31,44.536,0.0142,0.0168,8.839837853,9.065407305
-111.247,44.536,0.0144,0.015,8.280849424,8.75339692
-111.185,44.536,0.0145,0.0152,7.847284102,8.528892446
-111.122,44.536,0.0147,0.0154,7.553975645,8.383535703
-111.059,44.536,0.0146,0.0153,7.593074603,8.50155837
-110.996,44.536,0.0147,0.0153,7.500752348,8.489831259
-115.022,44.511,0.00709,0.00579,2.890467487,4.661779412
-114.959,44.513,0.00974,0.00766,3.694762187,5.481855286
-114.896,44.515,0.01,0.0104,5.009188378,6.788647013
-114.833,44.517,0.012432646,0.0134,6.503441019,8.26456669
-114.771,44.519,0.0137,0.0143,7.355139808,9.083331561
-114.708,44.521,0.0134,0.014,7.724522453,9.429367378
-114.645,44.523,0.0126,0.0137,6.159724834,7.895842105
-114.582,44.525,0.0116,0.011713778,5.199440961,6.935017174
-114.519,44.527,0.0104,0.00928,4.508260486,6.243049179
-114.457,44.529,0.0105,0.00948,4.408733238,6.137940475
-114.394,44.531,0.0103,0.00923,4.508958027,6.226770422
-114.331,44.533,0.0117,0.0101,5.002191297,6.698567022
-114.268,44.535,0.0109,0.012410879,5.753765554,7.408050594
-114.205,44.536,0.0122,0.0131,6.544951716,8.129875358
-114.142,44.538,0.0136,0.0143,7.266943203,8.784394393
-114.08,44.54,0.0131,0.0157,7.911726819,9.382034392
-114.017,44.542,0.0135,0.0142,7.437347732,8.924698048
-113.954,44.543,0.0122,0.0133,6.623982156,8.139567405
-113.891,44.545,0.011,0.0127,5.918082807,7.458436114
-113.828,44.546,0.0118,0.0105,5.176315231,6.736723661
-113.765,44.548,0.0108,0.00834,4.402647155,5.99010596
-113.702,44.55,0.00979,0.00605,3.627515984,5.247689943
-113.64,44.551,0.00707,0.00398,2.814761009,4.449585051
-113.325,44.558,0.00529,0.0026,1.76532596,3.379968266
-113.262,44.559,0.00515,0.00246,1.841122262,3.465964571
-113.199,44.56,0.00507,0.00239,1.875229637,3.505268936
-113.136,44.562,0.00509,0.0024,1.867779582,3.502523336
-112.696,44.569,0.00802,0.00634,3.512921237,5.127162192
-112.633,44.57,0.0109,0.00859,4.385838157,5.860772446
-112.57,44.571,0.00896,0.00866,4.268814382,5.755892083
-112.444,44.572,0.0083,0.00687,3.147224826,4.755365515
-112.318,44.574,0.00801,0.00645,3.277642872,4.836980793
-112.255,44.575,0.0109,0.00865,4.087914236,5.529775602
-112.192,44.575,0.011279254,0.00993,5.623097321,6.791375643
-112.129,44.576,0.0122,0.012,6.90557445,7.751273627
-111.311,44.581,0.0164,0.0183,12.87695084,11.86932161
-111.248,44.581,0.0168,0.0186,11.38531523,10.9950324
-111.185,44.581,0.0152,0.0171,10.27588098,10.32098555
-111.122,44.581,0.01523576,0.0171,10.08017085,10.34201203
-111.059,44.581,0.015358444,0.0172,9.793281175,10.23312313
-114.962,44.558,0.00708,0.00575,2.907270621,4.709802229
-114.899,44.56,0.00989,0.00789,3.605367058,5.427973085
-114.836,44.562,0.0105,0.0093,4.629689671,6.460630646
-114.773,44.564,0.00992,0.0102,5.097592051,6.91915387
-114.711,44.566,0.0117,0.0118,5.256723722,7.065871003
-114.648,44.568,0.0103,0.00899,4.715861564,6.51907887
-114.585,44.57,0.010610156,0.00967,4.399332525,6.184299131
-114.522,44.572,0.00927,0.00693,3.891744314,5.668274476
-114.459,44.574,0.00927,0.00694,3.881100125,5.654586055
-114.396,44.576,0.00904,0.00849,4.037228511,5.801346432
-114.334,44.578,0.0106,0.00964,4.371917414,6.12124976
-114.271,44.58,0.0101,0.0108,4.726874859,6.453825076
-114.208,44.581,0.0113,0.0111,5.480902624,7.159752546
-114.145,44.583,0.0127,0.012,6.034940347,7.667240782
-114.082,44.585,0.0125,0.0136,6.281838267,7.885087195
-114.019,44.587,0.0126,0.0119,6.18987323,7.78850755
-113.956,44.588,0.0111,0.010987221,5.747715024,7.357974598
-113.893,44.59,0.0119,0.0105,5.112339267,6.734189856
-113.83,44.591,0.0106,0.00792,4.55746179,6.196923719
-113.767,44.593,0.00956,0.00761,3.811714687,5.468880503
-113.705,44.594,0.00859,0.00522,3.118497078,4.784457152
-113.642,44.596,0.0077,0.00484,2.461109914,4.118662187
-113.327,44.603,0.00521,0.0025,1.824914732,3.459008563
-113.264,44.604,0.00507,0.002362683,1.897234154,3.54553921
-113.201,44.605,0.00497,0.00226,1.945126207,3.600108584
-112.382,44.618,0.00935,0.007384161,3.679735329,5.203589785
-112.319,44.619,0.00905,0.00885,3.905032547,5.383643094
-112.256,44.62,0.00994,0.009,4.856266298,6.167717288
-112.193,44.62,0.0122,0.0121,6.840923116,7.723713767
-111.248,44.626,0.016,0.0195,13.3042002,12.2560061
-111.185,44.626,0.0161,0.0195,12.69551663,12.03488215
-111.122,44.626,0.0162,0.0195,12.37751183,12.01194795
-114.902,44.605,0.00714,0.00581,2.898208114,4.721965029
-114.839,44.607,0.00842,0.00673,3.296352655,5.13668575
-114.776,44.609,0.0099,0.00789,3.607529808,5.453278813
-114.714,44.611,0.00959,0.00738,3.797763486,5.634399965
-114.651,44.613,0.00794,0.006,3.541514973,5.366610215
-114.588,44.615,0.00985,0.00787,3.577347037,5.39359545
-114.525,44.617,0.00813,0.00635,3.381371707,5.188813908
-114.462,44.619,0.00811,0.00633,3.378850248,5.180601441
-114.399,44.621,0.00989,0.00601,3.502482886,5.304756275
-114.336,44.623,0.00957,0.00741,3.719381597,5.517633672
-114.273,44.625,0.00926,0.00886,3.926991853,5.711163883
-114.21,44.626,0.0105,0.00955,4.463126513,6.222080882
-114.147,44.628,0.0102,0.009,4.709937249,6.445275299
-114.084,44.63,0.01,0.0106,4.906710764,6.62480352
-114.021,44.632,0.0101,0.0108,4.868373247,6.576204324
-113.958,44.633,0.0106,0.00969,4.540264138,6.253838153
-113.896,44.635,0.00923,0.00697,4.039549527,5.754603356
-113.833,44.636,0.00798,0.00619,3.53344814,5.247670266
-113.77,44.638,0.00878,0.00547,3.011919325,4.71557343
-113.707,44.639,0.0076,0.00468,2.532177077,4.221317242
-113.518,44.644,0.00507,0.00236,1.869035047,3.511484155
-113.455,44.645,0.0052,0.0025,1.820955214,3.461067924
-113.392,44.646,0.00533,0.00262,1.774687595,3.41095536
-113.329,44.648,0.00533726,0.00262,1.784048897,3.426416541
-113.266,44.649,0.00527,0.00256,1.814867344,3.463388324
-113.203,44.65,0.00521,0.00249,1.841527756,3.495149875
-111.248,44.671,0.0172,0.0202,15.53734024,13.91099215
-111.185,44.671,0.0171,0.0201,15.55631226,14.15516323
-111.122,44.671,0.0171,0.0199,15.57680953,14.44422617
-114.842,44.652,0.00606,0.00311,2.412109156,4.219120701
-114.779,44.654,0.00765,0.00456,2.605381154,4.423790025
-114.716,44.656,0.00742,0.00427,2.708425551,4.527772998
-114.653,44.658,0.00717,0.00589,2.847368275,4.674143752
-114.591,44.66,0.00708,0.00577,2.884029993,4.709659339
