Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-110.563,40.83,0,0,0.5,0.5
-110.468,40.829,0,0,0.5,0.5
-110.373,40.829,0,0,0.5,0.5
-110.278,40.828,0,0,0.5,0.5
-110.184,40.828,0,0,0.5,0.5
-110.089,40.827,0,0,0.5,0.5
-109.994,40.826,0,0,0.5,0.5
-109.899,40.825,0,0,0.5,0.5
-109.804,40.824,0,0,0.5,0.5
-109.709,40.823,0,0,0.5,0.5
-109.614,40.822,0,0,0.5,0.5
-113.032,40.885,0,0,0.5,0.683758885
-112.937,40.886,0,0,0.5,0.808229334
-112.842,40.888,0,0,0.5,0.968434911
-112.747,40.89,0,0,0.5,1.185341143
-112.652,40.891,1.20E-01,0,0.5,1.492867817
-112.557,40.892,3.67E-01,0,0.72933269,2.004759622
-111.702,40.901,9.79E-01,6.60E-01,3.058150413,4.24356712
-111.607,40.901,5.68E-01,1.19E-01,1.2721265,2.647919169
-111.512,40.902,2.15E-01,0,0.585562942,1.85154109
-111.417,40.902,1.34E-01,0,0.5,1.451801942
-111.322,40.902,0,0,0.5,1.21922985
-111.227,40.903,0,0,0.5,1.103259982
-111.132,40.903,0,0,0.5,1.097656902
-110.658,40.902,0,0,0.5,0.5
-110.563,40.902,0,0,0.5,0.5
-110.468,40.902,0,0,0.5,0.5
-110.373,40.901,0,0,0.5,0.5
-110.278,40.9,0,0,0.5,0.5
-110.183,40.9,0,0,0.5,0.5
-110.088,40.899,0,0,0.5,0.5
-109.993,40.898,0,0,0.5,0.5
-109.898,40.897,0,0,0.5,0.5
-109.803,40.897,0,0,0.5,0.5
-109.708,40.896,0,0,0.5,0.5
-109.613,40.894,0,0,0.5,0.5
-113.129,40.955,0,0,0.5,0.631135204
-113.034,40.957,0,0,0.5,0.715864354
-112.939,40.959,0,0,0.5,0.833326174
-112.844,40.96,0,0,0.5,1.007013531
-112.749,40.962,0,0,0.5,1.22940507
-112.654,40.963,1.07E-01,0,0.5,1.565616601
-111.703,40.973,7.04E-01,4.38E-01,2.375651342,3.692760934
-111.608,40.973,4.30E-01,1.58E-01,1.083022931,2.464008886
-111.513,40.974,2.34E-01,0,0.546790179,1.812956183
-111.418,40.974,1.42E-01,0,0.5,1.438726625
-111.323,40.974,0,0,0.5,1.224476943
-111.228,40.975,0,0,0.5,1.126556423
-111.133,40.975,0,0,0.5,1.128465373
-110.657,40.974,0,0,0.5,0.5
-110.562,40.974,0,0,0.5,0.5
-110.467,40.974,0,0,0.5,0.5
-110.372,40.973,0,0,0.5,0.5
-110.277,40.973,0,0,0.5,0.5
-110.182,40.972,0,0,0.5,0.5
-110.087,40.971,0,0,0.5,0.5
-109.992,40.97,0,0,0.5,0.5
-109.897,40.97,0,0,0.5,0.5
-109.802,40.969,0,0,0.5,0.5
-109.706,40.968,0,0,0.5,0.5
-109.611,40.966,0,0,0.5,0.5
-113.226,41.025,0,0,0.5,0.620816637
-113.131,41.027,0,0,0.5,0.68498353
-113.036,41.029,0,0,0.5,0.764398283
-112.941,41.031,0,0,0.5,0.888536394
-112.846,41.032,0,0,0.5,1.083891699
-112.751,41.034,1.64E-01,0,0.5,1.375376958
-112.655,41.035,2.39E-01,0,0.574516127,1.821559454
-111.704,41.045,7.86E-01,3.43E-01,1.989663362,3.39097038
-111.609,41.045,4.41E-01,1.62E-01,1.08495475,2.502412315
-111.514,41.046,2.24E-01,0,0.605315214,1.908770528
-111.418,41.046,1.34E-01,0,0.5,1.511563277
-111.323,41.046,1.96E-01,0,0.5,1.293140368
-111.228,41.047,0,0,0.5,1.183638273
-111.133,41.047,0,0,0.5,1.175846858
-110.657,41.046,0,0,0.5,0.51903066
-110.562,41.046,0,0,0.5,0.5
-110.466,41.046,0,0,0.5,0.5
-110.371,41.045,0,0,0.5,0.5
-110.276,41.045,0,0,0.5,0.5
-110.181,41.044,0,0,0.5,0.5
-110.086,41.043,0,0,0.5,0.5
-109.991,41.042,0,0,0.5,0.5
-109.895,41.042,0,0,0.5,0.5
-109.8,41.041,0,0,0.5,0.5
-109.705,41.04,0,0,0.5,0.5
-109.61,41.038,0,0,0.5,0.5
-113.324,41.096,0,0,0.5,0.634995869
-113.229,41.097,0,0,0.5,0.685553808
-113.133,41.099,0,0,0.5,0.750600575
-113.038,41.101,0,0,0.5,0.83439822
-112.943,41.103,0,0,0.5,0.962351655
-112.848,41.104,0,0,0.5,1.170318921
-112.753,41.106,1.25E-01,0,0.5,1.558067664
-111.705,41.117,7.52E-01,2.99E-01,2.196707457,3.634757009
-111.609,41.117,4.03E-01,1.32E-01,1.263398372,2.739836426
-111.514,41.118,3.83E-01,0,0.755272664,2.131505292
-111.419,41.118,1.06E-01,0,0.5,1.698434918
-111.324,41.118,1.62E-01,0,0.5,1.463541995
-111.228,41.119,0,0,0.5,1.327085015
-111.133,41.119,0,0,0.5,1.270942797
-113.422,41.166,0,0,0.5,0.648269338
-113.326,41.168,0,0,0.5,0.699625432
-113.231,41.169,0,0,0.5,0.754385014
-113.136,41.171,0,0,0.5,0.825274078
-113.04,41.173,0,0,0.5,0.928243609
-112.945,41.175,0,0,0.5,1.060846751
-112.85,41.176,0,0,0.5,1.262470194
-112.754,41.178,1.07E-01,0,0.5,1.666108555
-111.705,41.189,7.38E-01,4.71E-01,2.296153979,3.760995368
-111.61,41.189,5.66E-01,1.09E-01,1.401542918,2.920225244
-111.515,41.19,3.36E-01,0,0.903556258,2.352410523
-111.419,41.19,2.44E-01,0,0.636416317,1.992530955
-111.324,41.191,1.15E-01,0,0.5,1.742139022
-111.228,41.191,1.58E-01,0,0.5,1.546731623
-111.133,41.191,0,0,0.5,1.371412738
-111.038,41.191,0,0,0.5,1.307146602
-113.615,41.233,0,0,0.5,0.609373262
-113.52,41.235,0,0,0.5,0.656491542
-113.424,41.238,0,0,0.5,0.698905804
-113.329,41.24,0,0,0.5,0.766251621
-113.233,41.241,0,0,0.5,0.828803712
-113.138,41.243,0,0,0.5,0.917554866
-113.043,41.245,0,0,0.5,1.03734698
-112.947,41.247,0,0,0.5,1.193152178
-112.852,41.248,1.72E-01,0,0.5,1.443786949
-112.756,41.25,2.85E-01,0,0.511884923,1.767429913
-112.279,41.256,9.43E-01,6.09E-01,3.257234863,4.398950996
-111.706,41.261,7.14E-01,4.37E-01,2.417522075,3.895461681
-111.611,41.261,5.49E-01,2.96E-01,1.463922688,3.00412428
-111.515,41.262,3.06E-01,1.98E-01,1.004102216,2.505546067
-111.42,41.262,2.08E-01,0,0.765166938,2.188719423
-111.324,41.263,2.81E-01,0,0.57926506,1.924946982
-111.229,41.263,1.29E-01,0,0.5,1.718478535
-111.133,41.263,1.77E-01,0,0.5,1.485076166
-111.038,41.263,0,0,0.5,1.278021302
-110.942,41.263,0,0,0.5,1.177887742
-113.713,41.303,0,0,0.5,0.610566143
-113.618,41.305,0,0,0.5,0.657684469
-113.522,41.307,0,0,0.5,0.698684183
-113.427,41.31,0,0,0.5,0.762369571
-113.331,41.312,0,0,0.5,0.830319527
-113.236,41.313,0,0,0.5,0.91516599
-113.14,41.315,0,0,0.5,1.01799731
-113.045,41.317,0,0,0.5,1.180278963
-112.949,41.319,0,0,0.5,1.410544675
-112.854,41.32,1.27E-01,0,0.5,1.673203883
-112.376,41.327,7.17E-01,4.59E-01,2.319888169,3.657754536
-111.707,41.333,8.57E-01,5.58E-01,2.71726135,4.178196438
-111.611,41.334,5.03E-01,2.49E-01,1.649427997,3.210138873
-111.516,41.334,4.57E-01,1.63E-01,1.160560281,2.69598904
-111.42,41.334,3.56E-01,0,0.907119678,2.397939927
-111.325,41.335,2.38E-01,0,0.703258049,2.10873575
-111.229,41.335,1.01E-01,0,0.551311637,1.886380374
-111.133,41.335,1.54E-01,0,0.5,1.597643436
-111.038,41.335,0,0,0.5,1.310316749
-110.942,41.335,0,0,0.5,1.095611642
-113.812,41.373,0,0,0.5,0.593959155
-113.716,41.375,0,0,0.5,0.633415793
-113.621,41.377,0,0,0.5,0.67760589
-113.525,41.379,0,0,0.5,0.735830098
-113.43,41.382,0,0,0.5,0.793152624
-113.334,41.384,0,0,0.5,0.88698663
-113.238,41.385,0,0,0.5,0.990696296
-113.143,41.387,0,0,0.5,1.122741889
-113.047,41.389,0,0,0.5,1.330889594
-112.952,41.391,1.56E-01,0,0.5,1.616441723
-112.378,41.399,7.39E-01,4.84E-01,2.235653657,3.626626731
-111.708,41.405,8.35E-01,5.25E-01,2.856136323,4.337849952
-111.612,41.406,6.61E-01,2.11E-01,1.819017207,3.404886657
-111.516,41.406,4.08E-01,1.29E-01,1.334755351,2.912612279
-111.421,41.406,3.05E-01,1.92E-01,1.06302541,2.609310359
-111.325,41.407,0.3842631,0,0.85926951,2.338578526
-111.229,41.407,2.43E-01,0,0.713269097,2.125646659
-111.134,41.407,1.14E-01,0,0.505259958,1.815542299
-111.038,41.407,1.90E-01,0,0.5,1.432386442
-110.942,41.407,0,0,0.5,1.144750092
-113.911,41.442,0,0,0.5,0.562827509
-113.815,41.445,0,0,0.5,0.595161562
-113.719,41.447,0,0,0.5,0.637782978
-113.624,41.449,0,0,0.5,0.695762328
-113.528,41.451,0,0,0.5,0.753811438
-113.432,41.454,0,0,0.5,0.823929383
-113.337,41.456,0,0,0.5,0.916020116
-113.241,41.457,0,0,0.5,1.029512017
-113.145,41.459,0,0,0.5,1.198517416
-113.049,41.461,0,0,0.5,1.441362237
-112.571,41.469,4.29E-01,1.49E-01,1.226529464,2.68501385
-112.475,41.47,5.38E-01,2.92E-01,1.476421479,2.954053878
-112.379,41.471,5.95E-01,3.46E-01,2.011367917,3.482598687
-111.709,41.477,8.24E-01,5.07E-01,2.918567345,4.429501575
-111.613,41.478,6.24E-01,3.67E-01,1.978257424,3.591106965
-111.517,41.478,5.63E-01,1.03E-01,1.478983163,3.08887866
-111.421,41.478,4.56E-01,1.59E-01,1.209147715,2.787486652
-111.325,41.479,3.24E-01,0,1.027549809,2.57545042
-111.229,41.479,3.91E-01,0,0.860021466,2.338349586
-111.134,41.479,2.58E-01,0,0.667680205,2.049368063
-111.038,41.479,1.42E-01,0,0.5,1.642562468
-110.942,41.479,0,0,0.5,1.271710196
-113.818,41.517,0,0,0.5,0.588297535
-113.722,41.519,0,0,0.5,0.644989821
-113.627,41.521,0,0,0.5,0.696003739
-113.531,41.523,0,0,0.5,0.763939832
-113.435,41.526,0,0,0.5,0.831515776
-113.339,41.528,0,0,0.5,0.934444429
-113.243,41.529,0,0,0.5,1.056614447
-113.148,41.531,0,0,0.5,1.22291032
-113.052,41.533,0,0,0.5,1.477392695
-112.956,41.535,1.15E-01,0,0.541424134,1.84207187
-112.668,41.539,4.59E-01,1.66E-01,1.195580832,2.673892316
-112.572,41.541,4.03E-01,1.30E-01,1.331608408,2.830824262
-112.477,41.542,5.17E-01,2.67E-01,1.579828365,3.099988968
-112.381,41.543,7.59E-01,3.00E-01,2.218316377,3.735218466
-111.709,41.549,9.77E-01,6.35E-01,3.182480438,4.683599193
-111.613,41.55,7.80E-01,3.16E-01,2.171650452,3.790491511
-111.517,41.55,5.04E-01,2.43E-01,1.710544721,3.347384037
-111.422,41.551,5.79E-01,1.09E-01,1.466654468,3.099883348
-111.326,41.551,4.45E-01,1.50E-01,1.273125326,2.870101499
-111.23,41.551,3.05E-01,1.90E-01,1.106497561,2.662813079
-111.134,41.551,3.72E-01,0,0.909138175,2.392140127
-111.038,41.551,2.62E-01,0,0.64366932,1.995155167
-110.942,41.551,1.53E-01,0,0.5,1.55418473
-113.917,41.586,0,0,0.5,0.547272043
-113.725,41.591,0,0,0.5,0.631753534
-113.629,41.593,0,0,0.5,0.689097337
-113.534,41.595,0,0,0.5,0.752062545
-113.438,41.598,0,0,0.5,0.822022469
-113.342,41.6,0,0,0.5,0.921921677
-113.246,41.601,0,0,0.5,1.05415088
-113.15,41.603,0,0,0.5,1.223212316
-113.054,41.605,0,0,0.5,1.473098109
-112.958,41.607,1.08E-01,0,0.568766816,1.876007497
-112.862,41.608,3.64E-01,0,0.966934883,2.41888838
-112.766,41.61,4.20E-01,1.34E-01,1.421499307,2.949884489
-112.67,41.611,5.23E-01,2.61E-01,1.736975339,3.296774874
-112.574,41.613,6.69E-01,2.15E-01,1.88306994,3.457351573
-112.478,41.614,6.28E-01,3.73E-01,1.989600961,3.574398718
-112.382,41.615,8.83E-01,5.90E-01,2.648062273,4.20011619
-111.71,41.621,8.98E-01,6.96E-01,3.766618592,5.218242296
-111.614,41.622,6.98E-01,4.04E-01,2.586740496,4.206715298
-111.518,41.622,6.18E-01,3.54E-01,2.052755618,3.70420231
-111.422,41.623,6.88E-01,2.26E-01,1.8124273,3.467633743
-111.326,41.623,5.34E-01,2.67E-01,1.663719193,3.311202982
-111.23,41.623,5.85E-01,1.11E-01,1.487064124,3.106520408
-111.134,41.623,4.44E-01,1.49E-01,1.294868547,2.856839224
-111.038,41.623,3.06E-01,1.91E-01,1.113840571,2.61866343
-110.942,41.623,2.17E-01,0,0.775066894,2.140642991
-113.536,41.667,0,0,0.5,0.717867625
-113.44,41.67,0,0,0.5,0.80038764
-113.344,41.672,0,0,0.5,0.902734435
-113.248,41.673,0,0,0.5,1.024454407
-113.152,41.675,0,0,0.5,1.202227925
-113.056,41.677,0,0,0.5,1.44745504
-112.96,41.679,1.13E-01,0,0.551927135,1.856364817
-112.864,41.68,3.36E-01,0,1.069215257,2.555565995
-112.576,41.685,7.00E-01,4.01E-01,2.83131803,4.449273192
-112.48,41.686,7.43E-01,0.458987,2.460355071,4.09652456
-112.384,41.687,8.68E-01,5.61E-01,2.763255084,4.369506037
-111.711,41.693,1.04E+00,8.05E-01,4.149687547,5.552078172
-111.615,41.694,8.22E-01,6.92E-01,2.998478192,4.589643096
-111.519,41.694,7.08E-01,4.10E-01,2.613478655,4.259075201
-111.423,41.695,7.51E-01,4.68E-01,2.434893515,4.097611221
-111.326,41.695,5.99E-01,3.25E-01,2.241318174,3.896979135
-111.23,41.695,6.29E-01,3.59E-01,2.11316671,3.750560966
-111.134,41.695,6.62E-01,2.01E-01,1.972283638,3.583619915
-113.924,41.73,0,0,0.5,0.5
-113.828,41.733,0,0,0.5,0.533249735
-113.731,41.735,0,0,0.5,0.577846801
-113.635,41.737,0,0,0.5,0.628683825
-113.539,41.739,0,0,0.5,0.68208958
-113.443,41.742,0,0,0.5,0.764981691
-113.347,41.744,0,0,0.5,0.852849501
-113.251,41.745,0,0,0.5,0.982824315
-113.155,41.747,0,0,0.5,1.166386061
-113.059,41.749,0,0,0.5,1.399801035
-112.962,41.751,1.28E-01,0,0.5,1.789840874
-112.866,41.752,3.75E-01,0,0.952925354,2.428773576
-112.481,41.758,8.48E-01,5.19E-01,3.043975117,4.726472591
-112.385,41.759,8.66E-01,5.53E-01,2.804038988,4.472524879
-112.289,41.76,9.82E-01,6.33E-01,3.181136025,4.76231547
-111.712,41.765,1.04E+00,7.98E-01,4.178592547,5.571422891
-111.615,41.766,9.66E-01,6.07E-01,3.336069579,4.890204748
-111.519,41.766,8.04E-01,6.60E-01,3.206671936,4.803163423
-113.831,41.805,0,0,0.5,0.505453603
-113.638,41.809,0,0,0.5,0.586630525
-113.542,41.811,0,0,0.5,0.644203321
-113.446,41.813,0,0,0.5,0.708571578
-113.35,41.816,0,0,0.5,0.809482207
-113.253,41.817,0,0,0.5,0.934751872
-113.157,41.819,0,0,0.5,1.096152746
-113.061,41.821,0,0,0.5,1.355851945
-112.965,41.823,1.49E-01,0,0.5,1.711916025
-112.868,41.824,2.13E-01,0,0.863090089,2.319066386
-112.772,41.826,5.56E-01,2.79E-01,1.749884892,3.417732184
-112.483,41.83,9.69E-01,7.82E-01,3.626712783,5.367550427
-112.387,41.831,8.09E-01,6.51E-01,3.222921581,4.972107495
-112.291,41.832,9.78E-01,6.17E-01,3.270208488,4.9343715
-112.194,41.833,1.03E+00,9.73E-01,4.166783816,5.60700669
-111.713,41.837,1.06E+00,8.28E-01,4.032252921,5.466214032
-111.616,41.838,9.67E-01,6.10E-01,3.328673472,4.886992294
-113.738,41.879,0,0,0.5,0.501815303
-113.545,41.883,0,0,0.5,0.596431483
-113.449,41.885,0,0,0.5,0.660619731
-113.352,41.887,0,0,0.5,0.747186251
-113.256,41.889,0,0,0.5,0.883303363
-113.16,41.891,0,0,0.5,1.043648501
-113.063,41.893,0,0,0.5,1.298957313
-112.967,41.895,1.55E-01,0,0.5,1.709778531
-112.87,41.896,2.06E-01,0,0.91132667,2.40598682
-112.774,41.898,5.71E-01,2.91E-01,1.716928327,3.413138212
-112.485,41.902,1.04E+00,9.46E-01,4.697227223,6.489298125
-112.388,41.903,9.08E-01,8.61E-01,4.011066,5.826479812
-112.292,41.904,9.08E-01,8.78E-01,3.85413441,5.563593367
-111.713,41.909,1.08E+00,8.63E-01,3.901307266,5.38517024
-111.617,41.91,9.61E-01,5.97E-01,3.384147333,4.955009651
-113.548,41.955,0,0,0.5,0.542218756
-113.451,41.957,0,0,0.5,0.602345299
-113.355,41.959,0,0,0.5,0.69073839
-113.258,41.961,0,0,0.5,0.813502147
-113.162,41.963,0,0,0.5,0.981687516
-113.066,41.965,0,0,0.5,1.255227978
-112.969,41.967,1.66E-01,0,0.5,1.690089155
-112.873,41.968,2.24E-01,0,0.871961803,2.361117945
-112.776,41.97,4.24E-01,0.1254119,1.536850632,3.233422824
-112.68,41.971,6.03E-01,3.05E-01,2.505506258,4.329490181
-112.583,41.973,7.94E-01,7.91E-01,3.735079958,5.62312602
-112.486,41.974,1.05E+00,9.36E-01,4.708163127,6.6240074
-112.39,41.975,1.04E+00,9.33E-01,4.609629779,6.511710797
-112.293,41.976,9.15E-01,8.83E-01,3.891409263,5.645318944
-111.618,41.982,9.79E-01,6.24E-01,3.282527325,4.860073718
-113.358,42.031,0,0,0.5,0.631148322
-113.261,42.033,0,0,0.5,0.752462734
-113.164,42.035,0,0,0.5,0.940677349
-113.068,42.037,0,0,0.5,1.232895928
-112.971,42.039,1.79E-01,0,0.5,1.666024076
-112.875,42.04,2.59E-01,0,0.787327294,2.248348011
-112.778,42.042,3.15E-01,1.87E-01,1.235373274,2.87399541
-112.681,42.043,5.44E-01,2.58E-01,1.8597978,3.649956225
-112.585,42.045,7.54E-01,4.32E-01,2.765870468,4.691704276
-112.488,42.046,7.95E-01,7.81E-01,3.71128042,5.709919633
-112.392,42.047,9.61E-01,7.37E-01,3.815956739,5.775276197
-112.295,42.048,8.14E-01,6.44E-01,3.316225596,5.135846891
-112.316,36.984,0,0,0.5,0.5
-112.092,36.987,0,0,0.5,0.5
-111.867,36.989,0,0,0.5,0.5
-111.642,36.99,0,0,0.5,0.5
-111.418,36.991,0,0,0.5,0.5
-111.193,36.992,0,0,0.5,0.5
-110.968,36.992,0,0,0.5,0.5
-110.743,36.992,0,0,0.5,0.5
-110.519,36.991,0,0,0.5,0.5
-110.294,36.99,0,0,0.5,0.5
-110.069,36.988,0,0,0.5,0.5
-112.32,37.165,0,0,0.5,0.5
-112.094,37.167,0,0,0.5,0.5
-111.869,37.169,0,0,0.5,0.5
-111.644,37.17,0,0,0.5,0.5
-111.419,37.171,0,0,0.5,0.5
-111.193,37.172,0,0,0.5,0.5
-110.968,37.172,0,0,0.5,0.5
-110.743,37.172,0,0,0.5,0.5
-110.517,37.171,0,0,0.5,0.5
-110.292,37.17,0,0,0.5,0.5
-110.067,37.168,0,0,0.5,0.5
-109.842,37.166,0,0,0.5,0.5
-112.097,37.347,0,0,0.5,0.542508406
-111.871,37.349,0,0,0.5,0.5
-111.645,37.351,0,0,0.5,0.5
-111.42,37.352,0,0,0.5,0.5
-111.194,37.352,0,0,0.5,0.5
-110.968,37.352,0,0,0.5,0.5
-110.742,37.352,0,0,0.5,0.5
-110.516,37.351,0,0,0.5,0.5
-110.29,37.35,0,0,0.5,0.5
-110.065,37.349,0,0,0.5,0.5
-109.839,37.347,0,0,0.5,0.5
-111.873,37.529,0,0,0.5,0.692727484
-111.647,37.531,0,0,0.5,0.5
-111.421,37.532,0,0,0.5,0.5
-111.194,37.532,0,0,0.5,0.5
-110.968,37.533,0,0,0.5,0.5
-110.741,37.532,0,0,0.5,0.5
-110.515,37.532,0,0,0.5,0.5
-110.289,37.53,0,0,0.5,0.5
-110.062,37.529,0,0,0.5,0.5
-109.836,37.527,0,0,0.5,0.5
-111.422,37.712,0,0,0.5,0.5
-111.195,37.713,0,0,0.5,0.5
-110.968,37.713,0,0,0.5,0.5
-110.741,37.713,0,0,0.5,0.5
-110.514,37.712,0,0,0.5,0.5
-110.287,37.711,0,0,0.5,0.5
-110.06,37.709,0,0,0.5,0.5
-109.833,37.707,0,0,0.5,0.5
-114.15,37.851,0,0,0.5,0.523128502
-113.923,37.857,0,0,0.5,0.543553771
-111.195,37.893,0,0,0.5,0.5
-110.968,37.893,0,0,0.5,0.5
-110.74,37.893,0,0,0.5,0.5
-110.513,37.892,0,0,0.5,0.5
-110.285,37.891,0,0,0.5,0.5
-110.058,37.889,0,0,0.5,0.5
-109.83,37.887,0,0,0.5,0.5
-114.158,38.031,0,0,0.5,0.5
-113.93,38.037,0,0,0.5,0.5
-113.703,38.042,0,0,0.5,0.545124173
-110.968,38.073,0,0,0.5,0.5
-110.74,38.073,0,0,0.5,0.5
-110.512,38.072,0,0,0.5,0.5
-110.284,38.071,0,0,0.5,0.5
-110.056,38.07,0,0,0.5,0.5
-109.828,38.068,0,0,0.5,0.5
-113.937,38.217,0,0,0.5,0.5
-113.709,38.222,0,0,0.5,0.5
-113.481,38.227,0,0,0.5,0.60753662
-110.739,38.253,0,0,0.5,0.5
-110.51,38.253,0,0,0.5,0.5
-110.282,38.251,0,0,0.5,0.5
-110.053,38.25,0,0,0.5,0.5
-109.825,38.248,0,0,0.5,0.5
-109.139,38.239,0,0,0.5,0.5
-113.945,38.397,0,0,0.5,0.5
-113.716,38.402,0,0,0.5,0.5
-113.487,38.408,0,0,0.5,0.5
-110.738,38.434,0,0,0.5,0.5
-110.509,38.433,0,0,0.5,0.5
-110.28,38.432,0,0,0.5,0.5
-110.051,38.43,0,0,0.5,0.5
-109.822,38.428,0,0,0.5,0.5
-109.593,38.425,0,0,0.5,0.5
-109.364,38.422,0,0,0.5,0.5
-109.135,38.419,0,0,0.5,0.5
-113.952,38.577,0,0,0.5,0.5
-113.723,38.582,0,0,0.5,0.5
-113.493,38.588,0,0,0.5,0.5
-113.264,38.592,0,0,0.5,0.5
-110.508,38.613,0,0,0.5,0.5
-110.278,38.612,0,0,0.5,0.5
-110.049,38.61,0,0,0.5,0.5
-109.819,38.608,0,0,0.5,0.5
-109.589,38.606,0,0,0.5,0.5
-109.36,38.603,0,0,0.5,0.5
-109.13,38.599,0,0,0.5,0.5
-113.959,38.757,0,0,0.5,0.5
-113.729,38.763,0,0,0.5,0.5
-113.5,38.768,0,0,0.5,0.5
-113.269,38.772,0,0,0.5,0.5
-110.276,38.792,0,0,0.5,0.5
-110.046,38.791,0,0,0.5,0.5
-109.816,38.788,0,0,0.5,0.5
-109.586,38.786,0,0,0.5,0.5
-109.355,38.783,0,0,0.5,0.5
-109.125,38.779,0,0,0.5,0.5
-113.967,38.937,0,0,0.5,0.5
-113.736,38.943,0,0,0.5,0.5
-113.506,38.948,0,0,0.5,0.5
-113.275,38.952,0,0,0.5,0.5
-113.045,38.957,0,0,0.5,0.5
-110.275,38.972,0,0,0.5,0.5
-110.044,38.971,0,0,0.5,0.5
-109.813,38.969,0,0,0.5,0.5
-109.582,38.966,0,0,0.5,0.5
-109.351,38.963,0,0,0.5,0.5
-109.121,38.959,0,0,0.5,0.5
-113.974,39.117,0,0,0.5,0.5
-113.743,39.123,0,0,0.5,0.5
-113.512,39.128,0,0,0.5,0.5
-113.281,39.133,0,0,0.5,0.5
-113.05,39.137,0,0,0.5,0.5
-112.818,39.141,0,0,0.5,0.57396414
-110.041,39.151,0,0,0.5,0.5
-109.81,39.149,0,0,0.5,0.5
-109.578,39.146,0,0,0.5,0.5
-109.347,39.143,0,0,0.5,0.5
-109.116,39.14,0,0,0.5,0.5
-113.982,39.297,0,0,0.5,0.5
-113.75,39.303,0,0,0.5,0.5
-113.519,39.308,0,0,0.5,0.5
-113.287,39.313,0,0,0.5,0.5
-113.055,39.317,0,0,0.5,0.5
-112.823,39.321,0,0,0.5,0.5
-110.039,39.331,0,0,0.5,0.5
-109.807,39.329,0,0,0.5,0.5
-109.575,39.326,0,0,0.5,0.5
-109.343,39.323,0,0,0.5,0.5
-109.111,39.32,0,0,0.5,0.5
-113.99,39.477,0,0,0.5,0.5
-113.757,39.483,0,0,0.5,0.5
-113.525,39.488,0,0,0.5,0.5
-113.293,39.493,0,0,0.5,0.5
-113.06,39.497,0,0,0.5,0.5
-112.828,39.501,0,0,0.5,0.5
-112.595,39.504,0,0,0.5,0.714095075
-110.036,39.511,0,0,0.5,0.5
-109.804,39.509,0,0,0.5,0.5
-109.571,39.507,0,0,0.5,0.5
-109.339,39.503,0,0,0.5,0.5
-109.106,39.5,0,0,0.5,0.5
-113.997,39.657,0,0,0.5,0.5
-113.765,39.663,0,0,0.5,0.5
-113.532,39.668,0,0,0.5,0.5
-113.299,39.673,0,0,0.5,0.5
-113.066,39.677,0,0,0.5,0.5
-112.833,39.681,0,0,0.5,0.5
-112.599,39.684,0,0,0.5,0.673284987
-110.034,39.691,0,0,0.5,0.5
-109.801,39.689,0,0,0.5,0.5
-109.567,39.687,0,0,0.5,0.5
-109.334,39.684,0,0,0.5,0.5
-109.101,39.68,0,0,0.5,0.5
-114.005,39.837,0,0,0.5,0.5
-113.772,39.843,0,0,0.5,0.5
-113.538,39.848,0,0,0.5,0.5
-113.305,39.853,0,0,0.5,0.5
-113.071,39.857,0,0,0.5,0.5
-112.837,39.861,0,0,0.5,0.5
-112.604,39.865,0,0,0.5,0.684524883
-110.031,39.872,0,0,0.5,0.5
-109.798,39.869,0,0,0.5,0.5
-109.564,39.867,0,0,0.5,0.5
-109.33,39.864,0,0,0.5,0.5
-109.096,39.86,0,0,0.5,0.5
-114.013,40.017,0,0,0.5,0.5
-113.779,40.023,0,0,0.5,0.5
-113.545,40.028,0,0,0.5,0.5
-113.311,40.033,0,0,0.5,0.5
-113.076,40.037,0,0,0.5,0.5
-112.842,40.041,0,0,0.5,0.521324534
-109.794,40.05,0,0,0.5,0.5
-109.56,40.047,0,0,0.5,0.5
-109.326,40.044,0,0,0.5,0.5
-109.091,40.04,0,0,0.5,0.5
-114.021,40.197,0,0,0.5,0.5
-113.786,40.203,0,0,0.5,0.5
-113.552,40.208,0,0,0.5,0.5
-113.317,40.213,0,0,0.5,0.5
-113.082,40.217,0,0,0.5,0.5
-109.556,40.227,0,0,0.5,0.5
-109.321,40.224,0,0,0.5,0.5
-109.086,40.22,0,0,0.5,0.5
-114.029,40.377,0,0,0.5,0.5
-113.794,40.383,0,0,0.5,0.5
-113.558,40.388,0,0,0.5,0.5
-113.323,40.393,0,0,0.5,0.5
-113.088,40.397,0,0,0.5,0.525104217
-109.317,40.404,0,0,0.5,0.5
-109.081,40.4,0,0,0.5,0.5
-114.037,40.557,0,0,0.5,0.5
-113.801,40.562,0,0,0.5,0.5
-113.565,40.568,0,0,0.5,0.5
-113.329,40.573,0,0,0.5,0.5
-113.093,40.577,0,0,0.5,0.571872788
-109.312,40.584,0,0,0.5,0.5
-109.076,40.58,0,0,0.5,0.5
-114.045,40.736,0,0,0.5,0.5
-113.809,40.742,0,0,0.5,0.5
-113.572,40.748,0,0,0.5,0.5
-113.335,40.753,0,0,0.5,0.5
-113.099,40.758,0,0,0.5,0.589310145
-109.544,40.767,0,0,0.5,0.5
-109.308,40.764,0,0,0.5,0.5
-109.071,40.76,0,0,0.5,0.5
