Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-114.533,47.181,10.321,11.036,Montana
-114.126,47.181,14.588,15.003,Montana
-114.025,47.181,15.109,15.591,Montana
-113.923,47.181,15.538,16.041,Montana
-113.821,47.181,15.086,15.571,Montana
-113.72,47.181,15.001,15.493,Montana
-113.618,47.181,14.979,15.509,Montana
-113.517,47.181,15.106,15.662,Montana
-113.415,47.181,15.092,15.668,Montana
-112.399,47.181,8.629,9.863,Montana
-112.298,47.181,7.763,9.274,Montana
-112.196,47.181,7.036,8.816,Montana
-112.095,47.181,6.436,8.436,Montana
-111.993,47.181,5.865,8.103,Montana
-114.736,47.253,9.715,10.596,Montana
-114.126,47.253,14.95,15.422,Montana
-114.025,47.253,15.424,15.938,Montana
-113.923,47.253,15.536,16.085,Montana
-113.821,47.253,15.483,16.019,Montana
-113.618,47.253,15.229,15.764,Montana
-114.228,47.325,15.307,15.789,Montana
-114.126,47.325,15.999,16.616,Montana
-114.025,47.325,16.303,16.961,Montana
-113.923,47.325,16.226,16.866,Montana
-114.329,47.397,15.276,15.777,Montana
-114.228,47.397,16.281,16.935,Montana
-114.126,47.397,17.011,17.86,Montana
-114.025,47.397,17.347,18.28,Montana
-113.923,47.397,17.003,17.832,Montana
-114.329,47.469,16.29,16.942,Montana
-114.228,47.469,17.189,18.064,Montana
-114.126,47.469,17.919,19.047,Montana
-114.025,47.469,18.143,19.35,Montana
-113.923,47.469,17.634,18.643,Montana
-114.329,47.541,17.191,18.083,Montana
-114.228,47.541,18.067,19.254,Montana
-114.126,47.541,18.804,20.287,Montana
-114.025,47.541,18.924,20.467,Montana
-113.923,47.541,18.1,19.289,Montana
-114.533,47.613,16.523,17.252,Montana
-114.431,47.613,17.372,18.332,Montana
-114.329,47.613,18.082,19.272,Montana
-114.228,47.613,19.046,20.597,Montana
-114.126,47.613,19.628,21.478,Montana
-114.025,47.613,19.739,21.65,Montana
-113.923,47.613,18.939,20.421,Montana
-113.821,47.613,17.937,19.06,Montana
-113.72,47.613,17.289,18.203,Montana
-113.618,47.613,16.846,17.676,Montana
-114.533,47.685,17.081,17.963,Montana
-114.431,47.685,17.88,19.006,Montana
-114.329,47.685,18.641,20.035,Montana
-114.228,47.685,19.665,21.5,Montana
-114.126,47.685,20.282,22.463,Montana
-114.025,47.685,20.275,22.45,Montana
-113.923,47.685,19.221,20.812,Montana
-113.821,47.685,18.215,19.426,Montana
-113.72,47.685,17.46,18.418,Montana
-113.618,47.685,16.893,17.709,Montana
-114.533,47.757,17.353,18.306,Montana
-114.431,47.757,18.024,19.207,Montana
-114.329,47.757,18.761,20.195,Montana
-114.228,47.757,19.683,21.505,Montana
-114.126,47.757,20.265,22.417,Montana
-114.025,47.757,20.287,22.452,Montana
-113.923,47.757,19.336,20.976,Montana
-113.821,47.757,18.315,19.563,Montana
-113.72,47.757,17.571,18.567,Montana
-113.618,47.757,16.897,17.73,Montana
-114.533,47.757,17.353,18.306,Montana
-114.431,47.757,18.024,19.207,Montana
-114.329,47.757,18.761,20.195,Montana
-114.228,47.757,19.683,21.505,Montana
-114.126,47.757,20.265,22.417,Montana
-114.025,47.757,20.287,22.452,Montana
-113.923,47.757,19.336,20.976,Montana
-113.821,47.757,18.315,19.563,Montana
-113.72,47.757,17.571,18.567,Montana
-113.618,47.757,16.897,17.73,Montana
-114.533,47.829,17.644,18.685,Montana
-114.431,47.829,18.352,19.636,Montana
-114.329,47.829,18.967,20.512,Montana
-114.228,47.829,19.816,21.717,Montana
-114.126,47.829,20.365,22.581,Montana
-114.025,47.829,20.404,22.65,Montana
-113.923,47.829,19.791,21.694,Montana
-113.821,47.829,18.595,19.955,Montana
-113.72,47.829,17.725,18.794,Montana
-113.618,47.829,17,17.859,Montana
-114.837,47.901,15.427,15.986,Montana
-114.736,47.901,16.261,16.965,Montana
-114.634,47.901,17.138,18.071,Montana
-114.533,47.901,17.909,19.073,Montana
-114.431,47.901,18.484,19.828,Montana
-114.329,47.901,19.138,20.752,Montana
-114.228,47.901,20.081,22.14,Montana
-114.126,47.901,20.441,22.725,Montana
-114.025,47.901,20.285,22.47,Montana
-113.923,47.901,19.546,21.331,Montana
-113.821,47.901,18.62,19.987,Montana
-113.72,47.901,17.808,18.892,Montana
-113.618,47.901,16.844,17.674,Montana
-114.837,47.973,15.261,15.814,Montana
-114.736,47.973,16.113,16.796,Montana
-114.634,47.973,17.024,17.922,Montana
-114.533,47.973,17.787,18.887,Montana
-114.431,47.973,18.403,19.719,Montana
-114.329,47.973,18.893,20.411,Montana
-114.228,47.973,19.799,21.718,Montana
-114.126,47.973,20.088,22.17,Montana
-114.025,47.973,19.863,21.829,Montana
-113.923,47.973,18.875,20.393,Montana
-113.821,47.973,17.957,19.119,Montana
-113.72,47.973,17.172,18.083,Montana
-113.618,47.973,16.463,17.187,Montana
-114.837,48.045,14.963,15.51,Montana
-114.736,48.045,15.824,16.479,Montana
-114.634,48.045,16.59,17.371,Montana
-114.533,48.045,17.309,18.268,Montana
-114.431,48.045,17.954,19.142,Montana
-114.329,48.045,18.476,19.82,Montana
-114.228,48.045,19.115,20.721,Montana
-114.126,48.045,19.266,20.945,Montana
-114.025,48.045,19.023,20.582,Montana
-113.923,48.045,18.153,19.404,Montana
-113.821,48.045,17.445,18.442,Montana
-113.72,48.045,16.735,17.553,Montana
-113.618,48.045,15.984,16.665,Montana
-114.837,48.117,14.447,14.942,Montana
-114.736,48.117,15.283,15.854,Montana
-114.634,48.117,16.1,16.791,Montana
-114.533,48.117,16.785,17.614,Montana
-114.431,48.117,17.574,18.61,Montana
-114.329,48.117,17.879,19.01,Montana
-114.228,48.117,18.233,19.495,Montana
-114.126,48.117,18.386,19.7,Montana
-114.025,48.117,18.313,19.603,Montana
-113.923,48.117,17.61,18.64,Montana
-113.821,48.117,17.068,17.946,Montana
-113.72,48.117,16.421,17.134,Montana
-114.837,48.189,13.948,14.417,Montana
-114.736,48.189,14.908,15.451,Montana
-114.634,48.189,15.368,15.939,Montana
-114.533,48.189,16.143,16.842,Montana
-114.431,48.189,16.726,17.529,Montana
-114.329,48.189,17.073,17.966,Montana
-114.228,48.189,17.361,18.319,Montana
-114.126,48.189,17.329,18.288,Montana
-114.025,48.189,17.238,18.168,Montana
-113.923,48.189,16.854,17.683,Montana
-113.821,48.189,16.436,17.177,Montana
-113.72,48.189,15.776,16.401,Montana
-114.837,48.261,13.059,13.538,Montana
-114.736,48.261,13.797,14.246,Montana
-114.634,48.261,14.409,14.893,Montana
-114.533,48.261,15.029,15.583,Montana
-114.431,48.261,15.524,16.115,Montana
-114.329,48.261,15.91,16.572,Montana
-114.228,48.261,16.129,16.816,Montana
-114.126,48.261,16.128,16.811,Montana
-114.025,48.261,16.02,16.687,Montana
-113.923,48.261,15.787,16.424,Montana
-113.821,48.261,15.359,15.921,Montana
-113.72,48.261,14.761,15.273,Montana
-114.837,48.333,12.364,12.873,Montana
-114.736,48.333,13.012,13.482,Montana
-114.634,48.333,13.533,13.993,Montana
-114.533,48.333,14.086,14.56,Montana
-114.431,48.333,14.467,14.939,Montana
-114.329,48.333,14.755,15.258,Montana
-114.228,48.333,14.932,15.464,Montana
-114.126,48.333,14.977,15.517,Montana
-114.025,48.333,14.961,15.501,Montana
-113.923,48.333,14.681,15.176,Montana
-113.821,48.333,14.378,14.872,Montana
-114.837,48.405,11.402,12.019,Montana
-114.736,48.405,12.045,12.589,Montana
-114.634,48.405,12.669,13.144,Montana
-114.533,48.405,13.068,13.535,Montana
-114.431,48.405,13.331,13.794,Montana
-114.329,48.405,13.566,14.026,Montana
-114.228,48.405,13.734,14.188,Montana
-114.126,48.405,13.936,14.391,Montana
-114.025,48.405,13.884,14.331,Montana
-113.923,48.405,13.69,14.144,Montana
-113.821,48.405,13.266,13.712,Montana
-114.837,48.477,10.353,11.137,Montana
-114.736,48.477,10.833,11.544,Montana
-114.634,48.477,11.389,11.993,Montana
-114.533,48.477,11.778,12.345,Montana
-114.431,48.477,12.17,12.696,Montana
-114.329,48.477,12.348,12.864,Montana
-114.228,48.477,12.519,13.022,Montana
-114.126,48.477,12.495,13,Montana
-114.025,48.477,12.409,12.921,Montana
-113.923,48.477,12.264,12.783,Montana
-113.821,48.477,12.006,12.563,Montana
-114.837,48.549,9.193,10.266,Montana
-114.736,48.549,9.582,10.542,Montana
-114.634,48.549,10.063,10.936,Montana
-114.533,48.549,10.452,11.214,Montana
-114.431,48.549,10.708,11.428,Montana
-114.329,48.549,10.986,11.678,Montana
-114.228,48.549,11.186,11.831,Montana
-114.126,48.549,11.283,11.911,Montana
-114.025,48.549,11.318,11.941,Montana
-113.923,48.549,11.054,11.726,Montana
-114.837,48.621,8.589,9.816,Montana
-114.736,48.621,8.934,10.079,Montana
-114.634,48.621,9.175,10.241,Montana
-114.533,48.621,9.568,10.518,Montana
-114.431,48.621,9.729,10.65,Montana
-114.329,48.621,10.07,10.916,Montana
-114.228,48.621,10.158,10.982,Montana
-114.126,48.621,10.124,10.963,Montana
-114.025,48.621,10.079,10.938,Montana
-113.923,48.621,9.89,10.792,Montana
-114.736,48.693,8.22,9.566,Montana
-114.634,48.693,8.473,9.733,Montana
-114.533,48.693,8.687,9.879,Montana
-114.431,48.693,8.641,9.858,Montana
-114.329,48.693,8.727,9.92,Montana
-114.228,48.693,8.834,10.007,Montana
-114.126,48.693,8.956,10.098,Montana
-114.025,48.693,9.01,10.13,Montana
-113.923,48.693,8.815,9.979,Montana
-114.736,48.765,7.465,9.079,Montana
-114.634,48.765,7.66,9.196,Montana
-114.533,48.765,7.895,9.364,Montana
-114.431,48.765,7.948,9.414,Montana
-114.329,48.765,8.049,9.483,Montana
-114.228,48.765,8.14,9.536,Montana
-114.126,48.765,8.121,9.524,Montana
-114.025,48.765,8.068,9.493,Montana
-114.634,48.837,6.997,8.785,Montana
-114.533,48.837,7.222,8.92,Montana
-114.431,48.837,7.377,9.015,Montana
-114.329,48.837,7.409,9.032,Montana
-114.228,48.837,7.451,9.06,Montana
-114.126,48.837,7.404,9.033,Montana
-114.025,48.837,7.277,8.959,Montana
-114.634,48.909,6.634,8.565,Montana
-114.533,48.909,6.741,8.64,Montana
-114.431,48.909,6.873,8.729,Montana
-114.329,48.909,6.9,8.748,Montana
-114.228,48.909,6.89,8.737,Montana
-114.126,48.909,6.916,8.753,Montana
-114.025,48.909,6.768,8.659,Montana
-114.634,48.981,6.138,8.284,Montana
-114.533,48.981,6.386,8.426,Montana
-114.431,48.981,6.543,8.516,Montana
-114.329,48.981,6.484,8.485,Montana
-114.228,48.981,6.505,8.499,Montana
-114.126,48.981,6.41,8.447,Montana
-115.157,45.409,6.193,8.281,Montana
-113.656,45.409,7.944,9.306,Montana
-115.157,45.669,5.983,8.204,Montana
-114.782,45.669,5.643,7.954,Montana
-114.407,45.669,6.215,8.272,Montana
-114.032,45.669,6.536,8.431,Montana
-113.656,45.669,7.23,8.869,Montana
-115.157,45.929,3.888,7.434,Montana
-114.782,45.929,4.318,7.434,Montana
-114.407,45.929,4.77,7.498,Montana
-115.157,46.189,2.939,7.434,Montana
-114.782,46.189,4.33,7.434,Montana
-114.407,46.189,4.6,7.434,Montana
-115.157,46.45,3.709,7.434,Montana
-114.782,46.45,4.087,7.434,Montana
-114.407,46.45,5.274,7.749,Montana
-115.533,46.71,3.247,7.434,Montana
-115.157,46.71,4.043,7.434,Montana
-114.782,46.71,5.837,8.124,Montana
-114.407,46.71,7.718,9.27,Montana
-112.975,43.979,16.265,16.747,Montana
-112.725,43.979,11.672,11.934,Montana
-112.975,44.153,18.413,19.498,Montana
-112.725,44.153,14.743,15.078,Montana
-112.475,44.153,12.633,12.857,Montana
-112.225,44.326,14.622,14.863,Montana
-111.975,44.326,15.022,15.288,Montana
-113.474,44.5,17.889,18.76,Montana
-112.475,44.5,17.895,18.781,Montana
-113.642,44.695,17.702,18.575,Montana
-112.975,44.673,17.665,18.496,Montana
-113.974,44.847,16.624,17.329,Montana
-113.724,44.847,16.366,16.964,Montana
-113.474,44.847,16.065,16.607,Montana
-113.225,44.847,16.146,16.674,Montana
-114.474,45.021,13.993,14.428,Montana
-114.224,45.021,14.392,14.821,Montana
-113.974,45.021,14.349,14.778,Montana
-113.724,45.021,14.169,14.555,Montana
-113.474,45.021,14.386,14.771,Montana
-113.225,45.021,14.939,15.349,Montana
-114.724,45.194,10.297,11.068,Montana
-114.474,45.194,10.843,11.52,Montana
-114.224,45.194,11.235,11.823,Montana
-113.974,45.194,11.074,11.677,Montana
-113.724,45.194,11.084,11.658,Montana
-113.474,45.194,11.663,12.152,Montana
-114.973,45.368,7.084,8.826,Montana
-114.724,45.368,7.562,9.099,Montana
-114.474,45.368,7.932,9.351,Montana
-114.224,45.368,8.183,9.502,Montana
-113.974,45.368,8.188,9.484,Montana
-113.724,45.368,8.378,9.593,Montana
-113.179,43.98,17.601,18.397,Montana
-113.03,43.98,15.958,16.424,Montana
-113.329,44.084,18.663,19.775,Montana
-113.179,44.084,18.516,19.597,Montana
-113.179,44.188,18.601,19.703,Montana
-113.179,44.293,18.268,19.239,Montana
-113.03,44.293,17.125,17.757,Montana
-113.179,44.397,18.092,19.017,Montana
-113.03,44.397,17.237,17.911,Montana
-113.329,44.501,17.67,18.457,Montana
-113.179,44.501,17.828,18.685,Montana
-113.03,44.501,17.333,18.039,Montana
-112.73,44.501,17.012,17.648,Montana
-112.581,44.501,17.6,18.379,Montana
-112.281,44.501,18.451,19.5,Montana
-112.131,44.501,19.887,21.525,Montana
-111.982,44.501,20.505,22.505,Montana
-111.832,44.501,21.026,23.32,Montana
-113.778,44.605,19.212,20.699,Montana
-113.629,44.605,18.232,19.274,Montana
-113.479,44.605,17.829,18.711,Montana
-113.329,44.605,17.669,18.505,Montana
-113.179,44.605,17.731,18.577,Montana
-112.88,44.605,17.558,18.344,Montana
-112.73,44.605,19.383,20.872,Montana
-112.581,44.605,21.254,23.853,Montana
-112.431,44.605,19.787,21.4,Montana
-112.281,44.605,20.222,22.072,Montana
-112.131,44.605,23.524,27.913,Montana
-111.982,44.605,25.895,32.957,Montana
-111.832,44.605,26.942,35.448,Montana
-113.928,44.71,18.275,19.417,Montana
-113.778,44.71,17.826,18.784,Montana
-113.479,44.71,17.474,18.297,Montana
-113.329,44.71,17.383,18.172,Montana
-113.179,44.71,17.099,17.809,Montana
-114.078,44.814,17.39,18.312,Montana
-113.03,44.814,17.562,18.406,Montana
-111.29,44.083,14.981,15.226,Montana
-111.19,44.083,15.882,16.228,Montana
-111.09,44.083,17.015,17.583,Montana
-113.384,44.118,18.457,19.486,Montana
-112.187,44.118,10.19,10.763,Montana
-112.087,44.118,10.361,10.896,Montana
-111.988,44.118,10.72,11.17,Montana
-111.888,44.118,11.165,11.565,Montana
-111.788,44.118,11.729,12.038,Montana
-111.689,44.118,12.407,12.632,Montana
-113.434,44.153,18.461,19.491,Montana
-113.384,44.153,18.818,20,Montana
-113.334,44.153,18.976,20.237,Montana
-111.689,44.153,12.823,13.04,Montana
-111.589,44.153,13.477,13.663,Montana
-111.489,44.153,14.141,14.336,Montana
-111.389,44.153,14.831,15.056,Montana
-111.29,44.153,15.542,15.832,Montana
-111.19,44.153,16.333,16.749,Montana
-111.09,44.153,17.212,17.815,Montana
-113.783,44.465,19.977,21.798,Montana
-113.733,44.465,20.024,21.878,Montana
-113.683,44.465,20.016,21.842,Montana
-113.633,44.465,19.745,21.421,Montana
-113.583,44.465,19.056,20.381,Montana
-113.533,44.465,18.478,19.548,Montana
-113.483,44.465,17.967,18.848,Montana
-111.788,44.465,19.66,21.205,Montana
-111.738,44.465,20.073,21.846,Montana
-111.689,44.465,20.532,22.507,Montana
-111.639,44.465,20.769,22.926,Montana
-111.589,44.465,21.058,23.36,Montana
-111.539,44.465,21.026,23.359,Montana
-111.489,44.465,21.05,23.4,Montana
-111.439,44.465,21.168,23.593,Montana
-111.389,44.465,21.117,23.521,Montana
-111.34,44.465,20.999,23.341,Montana
-111.29,44.465,20.952,23.273,Montana
-111.24,44.465,20.844,23.1,Montana
-111.19,44.465,20.792,23.025,Montana
-111.14,44.465,20.622,22.75,Montana
-111.09,44.465,20.621,22.766,Montana
-113.832,44.5,19.889,21.69,Montana
-113.783,44.5,19.904,21.721,Montana
-113.733,44.5,19.975,21.81,Montana
-113.683,44.5,19.822,21.575,Montana
-113.633,44.5,19.33,20.786,Montana
-113.583,44.5,18.761,19.976,Montana
-111.738,44.5,21.383,23.928,Montana
-111.689,44.5,21.855,24.765,Montana
-111.639,44.5,22.286,25.489,Montana
-111.589,44.5,22.272,25.489,Montana
-111.539,44.5,22.302,25.534,Montana
-111.489,44.5,22.395,25.738,Montana
-111.439,44.5,22.334,25.596,Montana
-111.389,44.5,22.269,25.521,Montana
-111.34,44.5,21.977,25.011,Montana
-111.29,44.5,21.957,25.013,Montana
-111.24,44.5,21.577,24.324,Montana
-111.19,44.5,21.453,24.158,Montana
-111.14,44.5,21.172,23.686,Montana
-113.882,44.535,19.644,21.321,Montana
-113.832,44.535,19.689,21.391,Montana
-113.783,44.535,19.74,21.452,Montana
-113.882,44.57,19.643,21.338,Montana
-113.832,44.57,19.557,21.179,Montana
-113.783,44.57,19.611,21.274,Montana
-111.689,44.57,25.612,32.205,Montana
-111.639,44.57,26.251,33.684,Montana
-111.589,44.57,26.275,33.743,Montana
-111.539,44.57,25.688,32.375,Montana
-111.489,44.57,25.616,32.226,Montana
-111.439,44.57,25.232,31.384,Montana
-111.389,44.57,25.04,31.01,Montana
-111.34,44.57,24.314,29.466,Montana
-111.29,44.57,23.642,28.104,Montana
-111.24,44.57,22.875,26.65,Montana
-111.19,44.57,22.533,26.03,Montana
-113.932,44.604,19.366,20.939,Montana
-113.882,44.604,19.403,20.982,Montana
-111.539,44.604,27.695,37.341,Montana
-111.489,44.604,27.648,37.279,Montana
-111.439,44.604,27.12,35.891,Montana
-111.389,44.604,26.826,35.208,Montana
-111.34,44.604,25.206,31.35,Montana
-111.29,44.604,24.334,29.558,Montana
-111.24,44.639,23.449,27.712,Montana
-113.982,44.674,18.702,19.991,Montana
-111.489,44.674,27.722,37.392,Montana
-111.439,44.674,27.487,36.798,Montana
-111.389,44.674,27.106,35.837,Montana
-111.34,44.674,25.439,31.866,Montana
-111.29,44.674,24.405,29.653,Montana
-114.032,44.708,18.432,19.647,Montana
-111.439,44.708,26.996,35.563,Montana
-111.389,44.708,26.568,34.529,Montana
-111.34,44.708,25.378,31.746,Montana
-114.082,44.778,17.762,18.786,Montana
-115.029,46.966,5.576,7.912,Montana
-115.976,47.001,4.295,7.434,Montana
-115.827,47.001,4.421,7.434,Montana
-115.677,47.001,4.661,7.45,Montana
-115.528,47.001,4.803,7.521,Montana
-115.378,47.001,5.103,7.677,Montana
-115.228,47.001,5.406,7.824,Montana
-115.079,47.001,5.759,8.004,Montana
-115.129,47.07,6.125,8.233,Montana
-116.126,47.105,4.615,7.449,Montana
-115.976,47.105,4.776,7.539,Montana
-115.827,47.105,5.009,7.666,Montana
-115.677,47.105,5.254,7.778,Montana
-115.528,47.105,5.52,7.909,Montana
-115.378,47.105,5.789,8.051,Montana
-115.228,47.105,6.216,8.293,Montana
-115.179,47.105,6.359,8.37,Montana
-115.228,47.14,6.276,8.341,Montana
-115.278,47.174,6.523,8.479,Montana
-116.275,47.209,4.771,7.547,Montana
-116.126,47.209,5.111,7.73,Montana
-115.976,47.209,5.361,7.861,Montana
-115.827,47.209,5.645,8.012,Montana
-115.677,47.209,5.97,8.195,Montana
-115.528,47.209,6.243,8.343,Montana
-115.378,47.209,6.654,8.56,Montana
-115.328,47.209,6.771,8.641,Montana
-115.378,47.244,6.764,8.637,Montana
-115.328,47.244,6.928,8.747,Montana
-116.575,47.834,6.182,8.364,Montana
-116.425,47.834,6.419,8.491,Montana
-116.275,47.834,6.629,8.618,Montana
-115.926,47.834,7.739,9.316,Montana
-116.226,47.869,6.734,8.694,Montana
-116.176,47.869,6.993,8.843,Montana
-116.076,47.869,7.164,8.967,Montana
-115.976,47.869,7.62,9.241,Montana
-115.976,47.904,7.515,9.165,Montana
-116.575,47.938,6.092,8.327,Montana
-116.425,47.938,6.332,8.456,Montana
-116.275,47.938,6.526,8.562,Montana
-116.126,47.938,6.895,8.796,Montana
-116.076,47.938,7.048,8.891,Montana
-111.134,44.528,21.498,24.19,Montana
-111.052,44.473,20.708,22.928,Montana
-111.051,44.428,20.153,22.036,Montana
-111.051,44.39,19.721,21.365,Montana
-111.051,44.36,19.399,20.855,Montana
-111.051,44.326,18.998,20.303,Montana
-111.051,44.293,18.735,19.897,Montana
-111.051,44.257,18.293,19.271,Montana
-111.134,44.528,21.498,24.19,Montana
-111.052,44.473,20.708,22.928,Montana
-111.051,44.428,20.153,22.036,Montana
-111.051,44.39,19.721,21.365,Montana
-111.051,44.36,19.399,20.855,Montana
-111.051,44.326,18.998,20.303,Montana
-111.051,44.293,18.735,19.897,Montana
-111.051,44.257,18.293,19.271,Montana
-111.051,44.223,17.997,18.886,Montana
-111.051,44.152,17.678,18.412,Montana
-111.051,44.082,17.471,18.138,Montana
-116.662,49.048,3.697,7.434,Montana
-116.503,49.041,3.615,7.434,Montana
-116.351,49.037,3.547,7.434,Montana
-116.196,49.035,3.316,7.434,Montana
-116.014,48.939,3.465,7.434,Montana
-116.016,48.828,4.018,7.434,Montana
-116.016,48.712,4.44,7.434,Montana
-116.023,48.614,4.708,7.482,Montana
-116.016,48.518,5.08,7.694,Montana
-116.021,48.414,5.637,7.992,Montana
-116.021,48.312,6.017,8.231,Montana
-116.028,48.202,6.555,8.545,Montana
-116.033,48.086,6.958,8.817,Montana
-116.053,47.976,7.117,8.929,Montana
