Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-111.29,42.729,21.782,24.64,Idaho
-111.24,42.729,22.451,25.8,Idaho
-111.19,42.729,23.502,27.731,Idaho
-111.14,42.729,25.05,30.903,Idaho
-111.09,42.729,26.788,34.961,Idaho
-111.04,42.729,28.924,40.672,Idaho
-112.536,42.764,10.957,11.619,Idaho
-111.738,42.764,17.598,18.479,Idaho
-111.689,42.764,17.986,19.002,Idaho
-111.639,42.764,18.464,19.624,Idaho
-111.589,42.764,18.857,20.176,Idaho
-111.539,42.764,19.29,20.781,Idaho
-111.489,42.764,19.675,21.342,Idaho
-111.439,42.764,20.132,22.03,Idaho
-111.389,42.764,20.573,22.696,Idaho
-111.34,42.764,21.005,23.388,Idaho
-111.29,42.764,21.478,24.133,Idaho
-111.24,42.764,22.181,25.348,Idaho
-111.19,42.764,22.931,26.661,Idaho
-111.14,42.764,24.217,29.167,Idaho
-111.09,42.764,26.161,33.428,Idaho
-111.04,42.764,28.589,39.712,Idaho
-112.486,42.798,11.296,11.869,Idaho
-112.436,42.798,11.482,12.045,Idaho
-112.287,42.798,12.939,13.362,Idaho
-112.187,42.798,13.797,14.179,Idaho
-112.087,42.798,14.624,15.02,Idaho
-111.988,42.798,15.483,15.945,Idaho
-111.888,42.798,16.333,16.934,Idaho
-111.788,42.798,17.198,17.999,Idaho
-111.738,42.798,17.484,18.342,Idaho
-111.689,42.798,18.132,19.234,Idaho
-111.639,42.798,18.424,19.594,Idaho
-111.589,42.798,18.996,20.437,Idaho
-111.539,42.798,19.276,20.787,Idaho
-111.489,42.798,19.854,21.68,Idaho
-111.439,42.798,20.041,21.929,Idaho
-111.389,42.798,20.702,22.973,Idaho
-111.34,42.798,20.979,23.366,Idaho
-111.29,42.798,21.681,24.55,Idaho
-111.24,42.798,22.016,25.078,Idaho
-111.19,42.798,22.977,26.85,Idaho
-111.14,42.798,23.97,28.711,Idaho
-111.09,42.798,25.891,32.888,Idaho
-111.04,42.798,27.964,38.002,Idaho
-112.935,42.833,4.674,7.434,Idaho
-111.738,42.833,17.443,18.292,Idaho
-111.689,42.833,17.942,18.962,Idaho
-111.639,42.833,18.363,19.513,Idaho
-111.589,42.833,18.814,20.143,Idaho
-111.539,42.833,19.212,20.704,Idaho
-111.489,42.833,19.664,21.36,Idaho
-111.439,42.833,19.993,21.856,Idaho
-111.389,42.833,20.481,22.573,Idaho
-111.34,42.833,20.915,23.249,Idaho
-111.29,42.833,21.353,23.965,Idaho
-111.24,42.833,21.899,24.861,Idaho
-111.19,42.833,22.726,26.307,Idaho
-111.14,42.833,23.856,28.449,Idaho
-111.09,42.833,25.607,32.164,Idaho
-113.035,42.868,3.303,7.434,Idaho
-112.436,42.868,10.821,11.48,Idaho
-112.387,42.868,11.564,12.106,Idaho
-112.287,42.868,12.67,13.115,Idaho
-112.187,42.868,13.613,14.012,Idaho
-112.087,42.868,14.516,14.922,Idaho
-111.988,42.868,15.289,15.748,Idaho
-111.888,42.868,16.179,16.758,Idaho
-111.788,42.868,17.005,17.763,Idaho
-111.738,42.868,17.387,18.224,Idaho
-111.689,42.868,17.887,18.885,Idaho
-111.639,42.868,18.246,19.354,Idaho
-111.589,42.868,18.794,20.105,Idaho
-111.539,42.868,19.101,20.54,Idaho
-111.489,42.868,19.636,21.296,Idaho
-111.439,42.868,20.013,21.872,Idaho
-111.389,42.868,20.515,22.619,Idaho
-111.34,42.868,20.909,23.244,Idaho
-111.29,42.868,21.549,24.278,Idaho
-111.24,42.868,22.039,25.081,Idaho
-111.19,42.868,22.953,26.75,Idaho
-111.14,42.868,23.989,28.735,Idaho
-111.09,42.868,25.777,32.523,Idaho
-111.689,42.903,17.982,19.043,Idaho
-111.639,42.903,18.291,19.418,Idaho
-111.589,42.903,18.889,20.283,Idaho
-111.539,42.903,19.156,20.626,Idaho
-111.489,42.903,19.83,21.641,Idaho
-111.439,42.903,20.07,21.978,Idaho
-111.389,42.903,20.75,23.05,Idaho
-111.34,42.903,21.054,23.486,Idaho
-111.29,42.903,21.829,24.818,Idaho
-111.24,42.903,22.307,25.594,Idaho
-111.19,42.903,23.473,27.764,Idaho
-111.14,42.903,24.66,30.096,Idaho
-111.09,42.903,26.102,33.401,Idaho
-111.04,42.903,28.113,38.405,Idaho
-113.035,42.937,3.031,7.434,Idaho
-112.935,42.937,3.856,7.434,Idaho
-112.785,42.937,5.501,7.749,Idaho
-112.486,42.937,9.269,10.221,Idaho
-112.287,42.937,12.181,12.645,Idaho
-112.187,42.937,13.239,13.645,Idaho
-112.087,42.937,14.193,14.594,Idaho
-111.988,42.937,14.994,15.433,Idaho
-111.888,42.937,15.859,16.384,Idaho
-111.788,42.937,16.762,17.442,Idaho
-111.689,42.937,17.679,18.588,Idaho
-111.639,42.937,18.124,19.185,Idaho
-111.589,42.937,18.595,19.791,Idaho
-111.539,42.937,19.023,20.43,Idaho
-111.489,42.937,19.476,21.045,Idaho
-111.439,42.937,19.971,21.798,Idaho
-111.389,42.937,20.529,22.631,Idaho
-111.34,42.937,20.982,23.358,Idaho
-111.29,42.937,21.632,24.402,Idaho
-111.24,42.937,22.465,25.841,Idaho
-111.19,42.937,23.453,27.673,Idaho
-111.14,42.937,24.902,30.568,Idaho
-111.09,42.937,26.319,33.774,Idaho
-111.04,42.937,27.83,37.572,Idaho
-111.689,42.972,17.677,18.603,Idaho
-111.639,42.972,18.021,19.076,Idaho
-111.589,42.972,18.556,19.752,Idaho
-111.539,42.972,18.941,20.327,Idaho
-111.489,42.972,19.493,21.081,Idaho
-111.439,42.972,19.98,21.82,Idaho
-111.389,42.972,20.563,22.693,Idaho
-111.34,42.972,21.07,23.511,Idaho
-111.29,42.972,21.741,24.606,Idaho
-111.24,42.972,22.619,26.141,Idaho
-111.19,42.972,23.859,28.467,Idaho
-111.14,42.972,25.153,31.167,Idaho
-111.09,42.972,26.473,34.211,Idaho
-113.035,43.007,2.709,7.434,Idaho
-112.935,43.007,3.494,7.434,Idaho
-112.785,43.007,4.923,7.434,Idaho
-112.636,43.007,6.476,8.324,Idaho
-112.486,43.007,8.5,9.658,Idaho
-112.337,43.007,10.953,11.587,Idaho
-112.287,43.007,11.795,12.316,Idaho
-112.187,43.007,13.061,13.482,Idaho
-112.087,43.007,14.068,14.481,Idaho
-111.988,43.007,14.988,15.457,Idaho
-111.888,43.007,15.883,16.444,Idaho
-111.788,43.007,16.8,17.521,Idaho
-111.689,43.007,17.673,18.614,Idaho
-111.639,43.007,17.878,18.869,Idaho
-111.589,43.007,18.593,19.832,Idaho
-111.539,43.007,18.848,20.182,Idaho
-111.489,43.007,19.538,21.176,Idaho
-111.439,43.007,19.832,21.598,Idaho
-111.389,43.007,20.591,22.768,Idaho
-111.34,43.007,20.998,23.391,Idaho
-111.29,43.007,21.83,24.802,Idaho
-111.24,43.007,22.442,25.822,Idaho
-111.19,43.007,23.608,28.019,Idaho
-111.14,43.007,24.412,29.595,Idaho
-111.09,43.007,25.546,32.093,Idaho
-111.689,43.041,17.407,18.262,Idaho
-111.639,43.041,17.844,18.815,Idaho
-111.589,43.041,18.287,19.411,Idaho
-111.539,43.041,18.743,20.01,Idaho
-111.489,43.041,19.268,20.764,Idaho
-111.439,43.041,19.717,21.396,Idaho
-111.389,43.041,20.263,22.212,Idaho
-111.34,43.041,20.704,22.901,Idaho
-111.29,43.041,21.317,23.886,Idaho
-111.24,43.041,21.848,24.763,Idaho
-111.19,43.041,22.668,26.198,Idaho
-111.14,43.041,23.359,27.47,Idaho
-111.09,43.041,23.975,28.719,Idaho
-112.287,43.076,11.343,11.899,Idaho
-112.187,43.076,12.697,13.142,Idaho
-112.087,43.076,13.774,14.176,Idaho
-111.988,43.076,14.731,15.157,Idaho
-111.888,43.076,15.64,16.153,Idaho
-111.788,43.076,16.516,17.172,Idaho
-111.689,43.076,17.405,18.269,Idaho
-111.639,43.076,17.666,18.592,Idaho
-111.589,43.076,18.308,19.445,Idaho
-111.539,43.076,18.556,19.763,Idaho
-111.489,43.076,19.223,20.712,Idaho
-111.439,43.076,19.581,21.209,Idaho
-111.389,43.076,20.162,22.096,Idaho
-111.34,43.076,20.543,22.653,Idaho
-111.29,43.076,21.152,23.645,Idaho
-111.24,43.076,21.548,24.266,Idaho
-111.19,43.076,22.12,25.269,Idaho
-111.14,43.076,22.52,25.948,Idaho
-111.09,43.076,23.046,26.957,Idaho
-116.275,43.111,1.63,7.434,Idaho
-116.126,43.111,1.659,7.434,Idaho
-115.976,43.111,1.825,7.434,Idaho
-113.035,43.111,2.692,7.434,Idaho
-112.935,43.111,3.278,7.434,Idaho
-112.785,43.111,4.448,7.434,Idaho
-112.636,43.111,5.906,7.969,Idaho
-112.486,43.111,7.731,9.116,Idaho
-112.337,43.111,10.142,10.911,Idaho
-111.639,43.111,17.558,18.443,Idaho
-111.589,43.111,18.121,19.214,Idaho
-111.539,43.111,18.391,19.541,Idaho
-111.489,43.111,19.034,20.472,Idaho
-111.439,43.111,19.321,20.827,Idaho
-111.389,43.111,19.902,21.733,Idaho
-111.34,43.111,20.234,22.179,Idaho
-111.29,43.111,20.737,22.998,Idaho
-111.24,43.111,21.072,23.496,Idaho
-111.19,43.111,21.545,24.294,Idaho
-111.14,43.111,21.699,24.502,Idaho
-111.09,43.111,22.144,25.329,Idaho
-112.237,43.146,11.394,11.947,Idaho
-112.187,43.146,12.053,12.547,Idaho
-112.087,43.146,13.194,13.608,Idaho
-111.988,43.146,14.227,14.635,Idaho
-111.888,43.146,15.171,15.636,Idaho
-111.788,43.146,16.021,16.592,Idaho
-111.689,43.146,16.883,17.603,Idaho
-111.639,43.146,17.333,18.162,Idaho
-111.589,43.146,17.748,18.677,Idaho
-111.539,43.146,18.215,19.306,Idaho
-111.489,43.146,18.588,19.783,Idaho
-111.439,43.146,19.047,20.457,Idaho
-111.389,43.146,19.432,20.965,Idaho
-111.34,43.146,19.9,21.685,Idaho
-111.29,43.146,20.278,22.227,Idaho
-111.24,43.146,20.681,22.859,Idaho
-111.19,43.146,20.894,23.191,Idaho
-111.14,43.146,21.198,23.685,Idaho
-111.09,43.146,21.427,24.046,Idaho
-112.237,43.18,11.006,11.628,Idaho
-111.589,43.18,17.759,18.709,Idaho
-111.539,43.18,18.115,19.194,Idaho
-111.489,43.18,18.588,19.807,Idaho
-111.439,43.18,18.904,20.273,Idaho
-111.389,43.18,19.396,20.942,Idaho
-111.34,43.18,19.688,21.378,Idaho
-111.29,43.18,20.085,21.981,Idaho
-111.24,43.18,20.345,22.357,Idaho
-111.19,43.18,20.679,22.874,Idaho
-111.14,43.18,20.836,23.124,Idaho
-111.09,43.18,21.17,23.668,Idaho
-116.275,43.215,1.942,7.434,Idaho
-116.126,43.215,2.072,7.434,Idaho
-115.976,43.215,2.335,7.434,Idaho
-113.035,43.215,2.917,7.434,Idaho
-112.935,43.215,3.333,7.434,Idaho
-112.785,43.215,4.258,7.434,Idaho
-112.636,43.215,5.431,7.693,Idaho
-112.486,43.215,6.974,8.628,Idaho
-112.337,43.215,8.931,9.969,Idaho
-112.187,43.215,11.429,11.97,Idaho
-112.087,43.215,12.724,13.162,Idaho
-111.988,43.215,13.936,14.353,Idaho
-111.888,43.215,14.945,15.422,Idaho
-111.788,43.215,15.899,16.478,Idaho
-111.689,43.215,16.77,17.497,Idaho
-111.589,43.215,17.608,18.539,Idaho
-111.539,43.215,17.841,18.819,Idaho
-111.489,43.215,18.426,19.617,Idaho
-111.439,43.215,18.648,19.892,Idaho
-111.389,43.215,19.201,20.707,Idaho
-111.34,43.215,19.39,20.934,Idaho
-111.29,43.215,19.884,21.712,Idaho
-111.24,43.215,20.026,21.895,Idaho
-111.19,43.215,20.357,22.393,Idaho
-111.14,43.215,20.5,22.569,Idaho
-111.09,43.215,20.93,23.315,Idaho
-116.425,43.25,2.01,7.434,Idaho
-111.539,43.25,17.466,18.335,Idaho
-111.489,43.25,17.974,18.989,Idaho
-111.439,43.25,18.23,19.334,Idaho
-111.389,43.25,18.744,20.01,Idaho
-111.34,43.25,18.957,20.342,Idaho
-111.29,43.25,19.339,20.85,Idaho
-111.24,43.25,19.607,21.246,Idaho
-111.19,43.25,19.891,21.676,Idaho
-111.14,43.25,20.103,21.962,Idaho
-111.09,43.25,20.407,22.422,Idaho
-112.087,43.285,11.836,12.319,Idaho
-111.988,43.285,13.264,13.662,Idaho
-111.888,43.285,14.444,14.863,Idaho
-111.788,43.285,15.439,15.931,Idaho
-111.689,43.285,16.333,16.96,Idaho
-111.589,43.285,17.191,18.008,Idaho
-111.539,43.285,17.425,18.28,Idaho
-111.489,43.285,17.961,19.007,Idaho
-111.439,43.285,18.152,19.23,Idaho
-111.389,43.285,18.719,20.007,Idaho
-111.34,43.285,18.85,20.178,Idaho
-111.29,43.285,19.382,20.935,Idaho
-111.24,43.285,19.433,20.985,Idaho
-111.19,43.285,19.939,21.776,Idaho
-111.14,43.285,19.966,21.773,Idaho
-111.09,43.285,20.497,22.603,Idaho
-116.575,43.319,2.077,7.434,Idaho
-116.425,43.319,2.126,7.434,Idaho
-116.275,43.319,2.26,7.434,Idaho
-116.126,43.319,2.584,7.434,Idaho
-115.976,43.319,2.936,7.434,Idaho
-112.935,43.319,3.795,7.434,Idaho
-112.785,43.319,4.335,7.434,Idaho
-112.636,43.319,5.068,7.482,Idaho
-112.486,43.319,6.365,8.227,Idaho
-112.337,43.319,8.015,9.299,Idaho
-112.187,43.319,9.922,10.7,Idaho
-112.087,43.319,11.309,11.83,Idaho
-111.489,43.319,17.654,18.554,Idaho
-111.439,43.319,17.942,18.951,Idaho
-111.389,43.319,18.385,19.517,Idaho
-111.34,43.319,18.669,19.899,Idaho
-111.29,43.319,19.041,20.433,Idaho
-111.24,43.319,19.268,20.749,Idaho
-111.19,43.319,19.582,21.179,Idaho
-111.14,43.319,19.77,21.465,Idaho
-111.09,43.319,20.121,22.001,Idaho
-111.988,43.354,12.289,12.701,Idaho
-111.888,43.354,13.656,14.029,Idaho
-111.788,43.354,14.71,15.107,Idaho
-111.689,43.354,15.6,16.087,Idaho
-111.589,43.354,16.451,17.069,Idaho
-111.489,43.354,17.255,18.044,Idaho
-111.439,43.354,17.622,18.512,Idaho
-111.389,43.354,17.961,18.954,Idaho
-112.187,43.319,9.922,10.7,Idaho
-112.087,43.319,11.309,11.83,Idaho
-111.489,43.319,17.654,18.554,Idaho
-111.439,43.319,17.942,18.951,Idaho
-111.389,43.319,18.385,19.517,Idaho
-111.34,43.319,18.669,19.899,Idaho
-111.29,43.319,19.041,20.433,Idaho
-111.24,43.319,19.268,20.749,Idaho
-111.19,43.319,19.582,21.179,Idaho
-111.14,43.319,19.77,21.465,Idaho
-111.09,43.319,20.121,22.001,Idaho
-111.988,43.354,12.289,12.701,Idaho
-111.888,43.354,13.656,14.029,Idaho
-111.788,43.354,14.71,15.107,Idaho
-111.689,43.354,15.6,16.087,Idaho
-111.589,43.354,16.451,17.069,Idaho
-111.489,43.354,17.255,18.044,Idaho
-111.439,43.354,17.622,18.512,Idaho
-111.389,43.354,17.961,18.954,Idaho
-111.34,43.354,18.324,19.429,Idaho
-111.29,43.354,18.619,19.792,Idaho
-111.24,43.354,18.922,20.263,Idaho
-111.19,43.354,19.181,20.59,Idaho
-111.14,43.354,19.53,21.095,Idaho
-111.09,43.354,19.835,21.552,Idaho
-111.389,43.389,17.883,18.866,Idaho
-111.34,43.389,18.064,19.086,Idaho
-111.29,43.389,18.605,19.816,Idaho
-111.24,43.389,18.723,19.948,Idaho
-111.19,43.389,19.256,20.725,Idaho
-111.14,43.389,19.417,20.918,Idaho
-111.09,43.389,20.041,21.908,Idaho
-116.724,43.423,2.342,7.434,Idaho
-116.575,43.423,2.357,7.434,Idaho
-116.425,43.423,2.593,7.434,Idaho
-116.275,43.423,2.781,7.434,Idaho
-116.126,43.423,3.375,7.434,Idaho
-115.976,43.423,3.845,7.434,Idaho
-112.935,43.423,4.6,7.434,Idaho
-112.785,43.423,4.688,7.434,Idaho
-112.636,43.423,5.112,7.488,Idaho
-112.486,43.423,5.942,7.957,Idaho
-112.337,43.423,7.224,8.752,Idaho
-112.187,43.423,8.809,9.823,Idaho
-112.087,43.423,10.053,10.786,Idaho
-111.988,43.423,11.485,11.959,Idaho
-111.888,43.423,13.035,13.406,Idaho
-111.788,43.423,14.256,14.637,Idaho
-111.689,43.423,15.27,15.721,Idaho
-111.589,43.423,16.136,16.705,Idaho
-111.489,43.423,16.932,17.657,Idaho
-111.389,43.423,17.659,18.556,Idaho
-111.34,43.423,17.864,18.802,Idaho
-111.29,43.423,18.358,19.47,Idaho
-111.24,43.423,18.56,19.707,Idaho
-111.19,43.423,19.028,20.395,Idaho
-111.14,43.423,19.288,20.721,Idaho
-111.09,43.423,19.909,21.672,Idaho
-111.34,43.458,17.63,18.5,Idaho
-111.29,43.458,18.02,19.018,Idaho
-111.24,43.458,18.315,19.381,Idaho
-111.19,43.458,18.797,20.041,Idaho
-111.14,43.458,19.144,20.516,Idaho
-111.09,43.458,19.83,21.528,Idaho
-111.29,43.493,17.971,18.963,Idaho
-111.24,43.493,18.266,19.327,Idaho
-111.19,43.493,18.798,20.054,Idaho
-111.14,43.493,19.148,20.534,Idaho
-111.09,43.493,19.917,21.679,Idaho
-116.724,43.528,2.638,7.434,Idaho
-116.575,43.528,2.797,7.434,Idaho
-116.425,43.528,2.902,7.434,Idaho
-116.275,43.528,3.423,7.434,Idaho
-116.126,43.528,4.155,7.434,Idaho
-115.976,43.528,5.14,7.693,Idaho
-112.785,43.528,5.275,7.563,Idaho
-112.636,43.528,5.278,7.566,Idaho
-112.486,43.528,5.803,7.863,Idaho
-112.337,43.528,6.654,8.368,Idaho
-112.187,43.528,7.9,9.175,Idaho
-112.087,43.528,8.968,9.939,Idaho
-111.988,43.528,10.192,10.875,Idaho
-111.888,43.528,11.659,12.108,Idaho
-111.788,43.528,13.095,13.456,Idaho
-111.689,43.528,14.249,14.628,Idaho
-112.187,43.528,7.9,9.175,Idaho
-112.087,43.528,8.968,9.939,Idaho
-111.988,43.528,10.192,10.875,Idaho
-112.187,43.528,7.9,9.175,Idaho
-112.087,43.528,8.968,9.939,Idaho
-111.988,43.528,10.192,10.875,Idaho
-111.888,43.528,11.659,12.108,Idaho
-111.788,43.528,13.095,13.456,Idaho
-111.689,43.528,14.249,14.628,Idaho
-111.589,43.528,15.183,15.623,Idaho
-111.489,43.528,16.022,16.566,Idaho
-111.389,43.528,16.796,17.462,Idaho
-111.29,43.528,17.599,18.446,Idaho
-111.24,43.528,17.958,18.918,Idaho
-111.19,43.528,18.472,19.578,Idaho
-111.14,43.528,18.954,20.252,Idaho
-111.09,43.528,19.736,21.386,Idaho
-115.976,43.562,5.619,7.961,Idaho
-113.683,43.562,10.555,11.224,Idaho
-111.24,43.562,17.753,18.609,Idaho
-111.19,43.562,18.287,19.32,Idaho
-111.14,43.562,18.746,19.918,Idaho
-111.09,43.562,19.55,21.077,Idaho
-111.788,43.597,12.343,12.721,Idaho
-111.689,43.597,13.656,14.005,Idaho
-111.589,43.597,14.7,15.078,Idaho
-111.489,43.597,15.6,16.063,Idaho
-111.389,43.597,16.461,17.059,Idaho
-111.29,43.597,17.356,18.141,Idaho
-111.19,43.597,18.283,19.338,Idaho
-111.14,43.597,18.577,19.685,Idaho
-111.09,43.597,19.549,21.106,Idaho
-117.023,43.632,2.563,7.434,Idaho
-116.874,43.632,2.933,7.434,Idaho
-116.724,43.632,3.015,7.434,Idaho
-116.575,43.632,3.325,7.434,Idaho
-116.425,43.632,3.602,7.434,Idaho
-116.275,43.632,4.306,7.434,Idaho
-116.126,43.632,5.185,7.702,Idaho
-113.982,43.632,12.347,12.795,Idaho
-113.882,43.632,12.319,12.759,Idaho
-113.783,43.632,12.354,12.78,Idaho
-113.683,43.632,12.459,12.878,Idaho
-113.583,43.632,12.554,12.964,Idaho
-112.636,43.632,5.873,7.884,Idaho
-112.486,43.632,5.809,7.85,Idaho
-112.337,43.632,6.275,8.127,Idaho
-112.187,43.632,7.227,8.717,Idaho
-112.087,43.632,8.06,9.275,Idaho
-111.988,43.632,9.149,10.049,Idaho
-111.888,43.632,10.45,11.058,Idaho
-111.788,43.632,11.868,12.294,Idaho
-111.14,43.632,18.428,19.484,Idaho
-111.09,43.632,19.121,20.464,Idaho
-111.689,43.667,12.601,12.94,Idaho
-111.589,43.667,13.816,14.131,Idaho
-111.489,43.667,14.826,15.185,Idaho
-111.389,43.667,15.735,16.187,Idaho
-111.29,43.667,16.616,17.204,Idaho
-111.19,43.667,17.519,18.294,Idaho
-111.14,43.667,18.084,19.016,Idaho
-111.09,43.667,18.739,19.898,Idaho
-116.126,43.701,5.877,8.086,Idaho
-114.082,43.701,13.528,13.921,Idaho
-113.982,43.701,13.53,13.91,Idaho
-113.882,43.701,13.551,13.92,Idaho
-113.783,43.701,13.691,14.052,Idaho
-113.683,43.701,13.747,14.099,Idaho
-113.583,43.701,13.877,14.228,Idaho
-113.483,43.701,14.118,14.48,Idaho
-111.888,43.701,9.644,10.394,Idaho
-111.788,43.701,10.801,11.33,Idaho
-111.09,43.701,18.585,19.711,Idaho
-117.023,43.736,2.89,7.434,Idaho
-116.874,43.736,3.336,7.434,Idaho
-116.724,43.736,3.739,7.434,Idaho
-116.575,43.736,3.896,7.434,Idaho
-116.425,43.736,4.362,7.434,Idaho
-116.275,43.736,5.145,7.664,Idaho
-111.689,43.736,11.657,12.039,Idaho
-111.589,43.736,12.906,13.209,Idaho
-111.489,43.736,14.007,14.295,Idaho
-111.389,43.736,15.011,15.369,Idaho
-111.29,43.736,15.945,16.41,Idaho
-111.19,43.736,16.882,17.484,Idaho
-111.09,43.736,18.212,19.165,Idaho
-114.381,43.771,14.274,14.713,Idaho
-114.281,43.771,14.304,14.726,Idaho
-114.181,43.771,14.353,14.756,Idaho
-114.082,43.771,14.425,14.816,Idaho
-113.982,43.771,14.515,14.888,Idaho
-113.882,43.771,14.66,15.023,Idaho
-113.783,43.771,14.823,15.198,Idaho
-113.683,43.771,15.026,15.426,Idaho
-113.633,43.771,15.083,15.484,Idaho
-113.583,43.771,15.153,15.553,Idaho
-113.533,43.771,15.163,15.565,Idaho
-113.483,43.771,15.279,15.681,Idaho
-113.434,43.771,15.181,15.584,Idaho
-117.023,43.805,3.185,7.434,Idaho
-116.874,43.805,3.715,7.434,Idaho
-116.575,43.805,4.263,7.434,Idaho
-116.425,43.805,4.775,7.468,Idaho
-113.733,43.805,15.72,16.187,Idaho
-113.683,43.805,15.889,16.385,Idaho
-113.633,43.805,15.954,16.464,Idaho
-113.583,43.805,16.039,16.558,Idaho
-113.533,43.805,15.968,16.476,Idaho
-113.483,43.805,16.002,16.515,Idaho
-113.434,43.805,15.935,16.431,Idaho
-111.988,43.805,8.188,9.32,Idaho
-111.888,43.805,8.97,9.877,Idaho
-111.788,43.805,9.918,10.587,Idaho
-111.689,43.805,10.995,11.472,Idaho
-111.589,43.805,12.148,12.467,Idaho
-111.489,43.805,13.293,13.544,Idaho
-111.389,43.805,14.506,14.796,Idaho
-111.29,43.805,15.611,16.002,Idaho
-111.19,43.805,16.63,17.185,Idaho
-111.09,43.805,17.781,18.642,Idaho
-114.481,43.84,15.069,15.589,Idaho
-114.381,43.84,15.116,15.619,Idaho
-114.281,43.84,15.166,15.647,Idaho
-114.181,43.84,15.258,15.722,Idaho
-114.082,43.84,15.478,15.929,Idaho
-113.982,43.84,15.562,16.007,Idaho
-113.882,43.84,15.767,16.241,Idaho
-113.832,43.84,15.877,16.363,Idaho
-113.783,43.84,16.084,16.606,Idaho
-113.733,43.84,16.318,16.86,Idaho
-113.683,43.84,16.5,17.085,Idaho
-113.633,43.84,16.639,17.254,Idaho
-113.583,43.84,16.66,17.278,Idaho
-113.533,43.84,16.643,17.247,Idaho
-113.483,43.84,16.552,17.134,Idaho
-113.434,43.84,16.554,17.122,Idaho
-113.932,43.875,16.481,17.073,Idaho
-113.882,43.875,16.569,17.163,Idaho
-113.832,43.875,16.691,17.319,Idaho
-113.783,43.875,16.935,17.622,Idaho
-113.733,43.875,17.158,17.892,Idaho
-113.683,43.875,17.271,18.027,Idaho
-113.633,43.875,17.362,18.139,Idaho
-113.583,43.875,17.392,18.17,Idaho
-113.533,43.875,17.375,18.139,Idaho
-113.483,43.875,17.319,18.06,Idaho
-113.434,43.875,17.282,18.009,Idaho
-111.589,43.875,11.695,12.029,Idaho
-111.489,43.875,12.768,13.018,Idaho
-111.389,43.875,13.892,14.119,Idaho
-111.29,43.875,14.985,15.277,Idaho
-111.19,43.875,16.22,16.658,Idaho
-111.09,43.875,17.605,18.355,Idaho
-114.58,43.91,15.682,16.28,Idaho
-114.481,43.91,15.784,16.379,Idaho
-114.381,43.91,15.845,16.432,Idaho
-114.281,43.91,15.954,16.539,Idaho
-114.181,43.91,16.21,16.793,Idaho
-114.082,43.91,16.51,17.127,Idaho
-114.032,43.91,16.605,17.23,Idaho
-113.982,43.91,16.84,17.524,Idaho
-113.932,43.91,16.986,17.695,Idaho
-113.882,43.91,17.168,17.921,Idaho
-113.832,43.91,17.266,18.029,Idaho
-113.783,43.91,17.423,18.23,Idaho
-113.733,43.91,17.534,18.361,Idaho
-113.683,43.91,17.638,18.497,Idaho
-113.633,43.91,17.675,18.529,Idaho
-113.583,43.91,17.711,18.574,Idaho
-113.533,43.91,17.674,18.509,Idaho
-113.483,43.91,17.651,18.477,Idaho
-113.434,43.91,17.622,18.432,Idaho
-111.988,43.91,8.374,9.432,Idaho
-111.888,43.91,8.991,9.871,Idaho
-111.788,43.91,9.8,10.459,Idaho
-111.689,43.91,10.657,11.134,Idaho
-114.032,43.944,16.951,17.656,Idaho
-113.982,43.944,17.178,17.929,Idaho
-113.932,43.944,17.438,18.248,Idaho
-113.882,43.944,17.646,18.515,Idaho
-113.832,43.944,17.776,18.677,Idaho
-113.783,43.944,17.816,18.723,Idaho
-113.733,43.944,17.888,18.817,Idaho
-113.683,43.944,17.977,18.929,Idaho
-113.633,43.944,17.975,18.922,Idaho
-113.583,43.944,17.937,18.851,Idaho
-113.533,43.944,17.749,18.591,Idaho
-113.483,43.944,17.531,18.292,Idaho
-113.434,43.944,17.64,18.43,Idaho
-111.689,43.944,10.676,11.144,Idaho
-111.589,43.944,11.594,11.91,Idaho
-111.489,43.944,12.551,12.769,Idaho
-111.389,43.944,13.527,13.72,Idaho
-111.29,43.944,14.609,14.827,Idaho
-111.19,43.944,15.85,16.194,Idaho
-111.09,43.944,17.252,17.876,Idaho
-114.78,43.979,16.003,16.69,Idaho
-114.68,43.979,16.211,16.918,Idaho
-114.58,43.979,16.382,17.107,Idaho
-114.481,43.979,16.496,17.224,Idaho
-114.381,43.979,16.579,17.3,Idaho
-114.281,43.979,16.677,17.396,Idaho
-114.181,43.979,16.967,17.721,Idaho
-114.132,43.979,17.096,17.84,Idaho
-114.082,43.979,17.343,18.165,Idaho
-114.032,43.979,17.645,18.525,Idaho
-114.132,43.979,17.096,17.84,Idaho
-114.082,43.979,17.343,18.165,Idaho
-114.032,43.979,17.645,18.525,Idaho
-113.982,43.979,17.894,18.867,Idaho
-113.932,43.979,18.109,19.132,Idaho
-113.882,43.979,18.306,19.409,Idaho
-113.832,43.979,18.385,19.48,Idaho
-113.783,43.979,18.502,19.642,Idaho
-113.733,43.979,18.522,19.657,Idaho
-113.683,43.979,18.521,19.644,Idaho
-113.633,43.979,18.348,19.394,Idaho
-113.583,43.979,17.973,18.884,Idaho
-113.533,43.979,17.709,18.513,Idaho
-113.483,43.979,17.492,18.224,Idaho
-113.434,43.979,17.649,18.43,Idaho
-114.181,44.014,17.186,17.992,Idaho
-114.132,44.014,17.52,18.392,Idaho
-114.082,44.014,17.608,18.506,Idaho
