Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-149.165,60.033,34.933,61.604,Alaska
-149.081,60.033,34.918,61.553,Alaska
-148.997,60.033,34.972,61.776,Alaska
-148.913,60.033,34.923,61.561,Alaska
-148.829,60.033,34.979,61.793,Alaska
-148.745,60.033,34.944,61.613,Alaska
-148.661,60.033,34.995,61.871,Alaska
-148.577,60.033,35.1,62.28,Alaska
-148.493,60.033,35.053,62.079,Alaska
-147.652,60.033,35.192,62.622,Alaska
-147.568,60.033,35.208,62.684,Alaska
-147.484,60.033,35.243,62.825,Alaska
-147.4,60.033,35.208,62.684,Alaska
-144.12,60.033,37.559,73.617,Alaska
-144.036,60.033,37.543,73.502,Alaska
-143.952,60.033,37.525,73.376,Alaska
-143.868,60.033,37.527,73.376,Alaska
-143.784,60.033,37.553,73.525,Alaska
-143.7,60.033,37.567,73.582,Alaska
-143.616,60.033,37.58,73.651,Alaska
-143.532,60.033,37.563,73.502,Alaska
-143.448,60.033,37.59,73.651,Alaska
-143.363,60.033,37.608,73.744,Alaska
-142.27,60.033,37.913,75.486,Alaska
-142.186,60.033,37.909,75.45,Alaska
-142.102,60.033,37.854,75.092,Alaska
-142.018,60.033,37.842,75.009,Alaska
-141.934,60.033,37.787,74.642,Alaska
-141.85,60.033,37.767,74.524,Alaska
-141.766,60.033,37.69,74.01,Alaska
-141.682,60.033,37.631,73.651,Alaska
-141.598,60.033,37.576,73.318,Alaska
-141.514,60.033,37.462,72.784,Alaska
-141.429,60.033,37.355,72.289,Alaska
-141.261,60.033,37.159,71.403,Alaska
-141.177,60.033,37.029,70.847,Alaska
-141.093,60.033,36.925,70.331,Alaska
-141.009,60.033,36.798,69.684,Alaska
-140.925,60.033,36.732,69.369,Alaska
-140.841,60.033,36.552,68.458,Alaska
-140.757,60.033,36.428,67.869,Alaska
-140.673,60.033,36.257,67.06,Alaska
-140.589,60.033,36.076,66.199,Alaska
-140.505,60.033,35.959,65.622,Alaska
-140.42,60.033,35.682,64.244,Alaska
-140.336,60.033,35.346,62.613,Alaska
-140.252,60.033,35.175,61.897,Alaska
-140.168,60.033,35.081,61.484,Alaska
-140.084,60.033,35.109,61.527,Alaska
-140,60.033,35.538,62.959,Alaska
-139.916,60.033,36.067,65.603,Alaska
-139.832,60.033,37.238,71.206,Alaska
-139.748,60.033,37.75,73.721,Alaska
-139.664,60.033,40.236,87.981,Alaska
-139.58,60.033,41.718,98.916,Alaska
-139.495,60.033,43.332,111.697,Alaska
-139.411,60.033,45.787,134.021,Alaska
-139.327,60.033,46.932,146.198,Alaska
-139.243,60.033,45.71,133.224,Alaska
-139.159,60.033,43.142,110.156,Alaska
-139.075,60.033,41.36,96.547,Alaska
-138.991,60.033,39.712,85.167,Alaska
-150.931,60.068,33.208,54.363,Alaska
-150.847,60.068,33.384,54.97,Alaska
-150.763,60.068,33.528,55.547,Alaska
-150.679,60.068,33.782,56.695,Alaska
-150.595,60.068,33.86,57.115,Alaska
-150.511,60.068,34.129,58.304,Alaska
-150.427,60.068,34.342,59.206,Alaska
-150.343,60.068,34.371,59.295,Alaska
-150.259,60.068,34.553,60.042,Alaska
-150.175,60.068,34.53,59.969,Alaska
-150.09,60.068,34.517,59.887,Alaska
-150.006,60.068,34.655,60.472,Alaska
-149.922,60.068,34.64,60.406,Alaska
-149.838,60.068,34.664,60.48,Alaska
-149.754,60.068,34.678,60.539,Alaska
-149.67,60.068,34.701,60.639,Alaska
-149.586,60.068,34.785,60.991,Alaska
-149.502,60.068,34.748,60.823,Alaska
-149.418,60.068,34.796,61.051,Alaska
-149.334,60.068,34.877,61.373,Alaska
-149.25,60.068,34.784,60.949,Alaska
-149.165,60.068,34.927,61.595,Alaska
-149.081,60.068,34.949,61.69,Alaska
-148.997,60.068,34.903,61.467,Alaska
-148.913,60.068,34.884,61.399,Alaska
-148.829,60.068,35.008,61.923,Alaska
-148.745,60.068,34.942,61.63,Alaska
-148.661,60.068,34.975,61.776,Alaska
-148.577,60.068,35.111,62.323,Alaska
-148.493,60.068,35.054,62.105,Alaska
-148.409,60.068,35.062,62.123,Alaska
-147.568,60.068,35.197,62.649,Alaska
-147.484,60.068,35.201,62.675,Alaska
-147.4,60.068,35.171,62.525,Alaska
-147.316,60.068,35.101,62.271,Alaska
-144.036,60.068,37.52,73.364,Alaska
-143.952,60.068,37.514,73.318,Alaska
-143.868,60.068,37.534,73.444,Alaska
-143.784,60.068,37.546,73.479,Alaska
-143.7,60.068,37.559,73.548,Alaska
-143.616,60.068,37.543,73.421,Alaska
-143.532,60.068,37.53,73.33,Alaska
-143.448,60.068,37.541,73.353,Alaska
-143.363,60.068,37.559,73.433,Alaska
-143.279,60.068,37.579,73.559,Alaska
-143.195,60.068,37.611,73.732,Alaska
-143.111,60.068,37.639,73.883,Alaska
-143.027,60.068,37.674,74.092,Alaska
-142.523,60.068,37.89,75.366,Alaska
-142.439,60.068,37.885,75.318,Alaska
-142.354,60.068,37.881,75.294,Alaska
-142.27,60.068,37.859,75.139,Alaska
-142.186,60.068,37.861,75.151,Alaska
-142.102,60.068,37.803,74.772,Alaska
-142.018,60.068,37.793,74.701,Alaska
-141.934,60.068,37.745,74.384,Alaska
-141.85,60.068,37.686,73.999,Alaska
-141.766,60.068,37.645,73.732,Alaska
-141.682,60.068,37.566,73.273,Alaska
-141.598,60.068,37.508,72.999,Alaska
-141.514,60.068,37.384,72.423,Alaska
-141.429,60.068,37.311,72.099,Alaska
-141.261,60.068,37.091,71.108,Alaska
-141.177,60.068,36.967,70.556,Alaska
-141.093,60.068,36.872,70.064,Alaska
-141.009,60.068,36.75,69.452,Alaska
-140.925,60.068,36.632,68.859,Alaska
-140.841,60.068,36.467,68.051,Alaska
-140.757,60.068,36.368,67.588,Alaska
-140.673,60.068,36.194,66.764,Alaska
-140.589,60.068,35.977,65.718,Alaska
-140.505,60.068,35.903,65.328,Alaska
-140.42,60.068,35.619,63.914,Alaska
-140.336,60.068,35.27,62.315,Alaska
-140.252,60.068,35.112,61.656,Alaska
-140.168,60.068,35.02,61.262,Alaska
-140.084,60.068,35.289,62.123,Alaska
-140,60.068,35.679,63.75,Alaska
-139.916,60.068,36.163,66.025,Alaska
-139.832,60.068,37.737,73.709,Alaska
-139.748,60.068,38.234,76.738,Alaska
-139.664,60.068,40.871,93.12,Alaska
-139.58,60.068,42.236,102.232,Alaska
-139.495,60.068,44.928,124.784,Alaska
-139.411,60.068,46.535,141.98,Alaska
-139.327,60.068,45.742,133.536,Alaska
-139.243,60.068,44.111,118.332,Alaska
-139.159,60.068,42.24,102.329,Alaska
-150.931,60.102,33.053,53.855,Alaska
-150.847,60.102,33.26,54.536,Alaska
-150.763,60.102,33.521,55.525,Alaska
-150.679,60.102,33.611,55.923,Alaska
-150.595,60.102,33.861,57.069,Alaska
-150.511,60.102,34.12,58.273,Alaska
-150.427,60.102,34.351,59.23,Alaska
-150.343,60.102,34.375,59.343,Alaska
-150.259,60.102,34.395,59.432,Alaska
-150.175,60.102,34.51,59.887,Alaska
-150.09,60.102,34.615,60.315,Alaska
-150.006,60.102,34.691,60.656,Alaska
-149.922,60.102,34.629,60.364,Alaska
-149.838,60.102,34.649,60.447,Alaska
-149.754,60.102,34.749,60.848,Alaska
-149.67,60.102,34.764,60.932,Alaska
-149.586,60.102,34.777,60.983,Alaska
-149.502,60.102,34.756,60.882,Alaska
-149.418,60.102,34.802,61.067,Alaska
-149.334,60.102,34.894,61.476,Alaska
-149.25,60.102,34.823,61.152,Alaska
-149.165,60.102,34.886,61.433,Alaska
-149.081,60.102,34.846,61.245,Alaska
-148.997,60.102,34.992,61.906,Alaska
-148.913,60.102,34.89,61.416,Alaska
-148.829,60.102,34.978,61.845,Alaska
-148.745,60.102,34.994,61.88,Alaska
-148.661,60.102,34.998,61.897,Alaska
-148.577,60.102,35.073,62.192,Alaska
-148.493,60.102,35.069,62.175,Alaska
-148.409,60.102,35.041,62.053,Alaska
-147.484,60.102,35.156,62.508,Alaska
-147.4,60.102,35.117,62.358,Alaska
-147.316,60.102,35.083,62.21,Alaska
-144.12,60.102,37.478,73.193,Alaska
-144.036,60.102,37.486,73.215,Alaska
-143.952,60.102,37.508,73.307,Alaska
-143.868,60.102,37.543,73.502,Alaska
-143.784,60.102,37.525,73.353,Alaska
-143.7,60.102,37.523,73.33,Alaska
-143.616,60.102,37.531,73.353,Alaska
-143.532,60.102,37.547,73.433,Alaska
-143.448,60.102,37.564,73.502,Alaska
-143.363,60.102,37.574,73.548,Alaska
-143.279,60.102,37.601,73.709,Alaska
-143.195,60.102,37.631,73.883,Alaska
-143.111,60.102,37.639,73.906,Alaska
-143.027,60.102,37.683,74.161,Alaska
-142.943,60.102,37.696,74.22,Alaska
-142.859,60.102,37.736,74.454,Alaska
-142.775,60.102,37.791,74.795,Alaska
-142.691,60.102,37.816,74.925,Alaska
-142.607,60.102,37.862,75.211,Alaska
-142.523,60.102,37.848,75.092,Alaska
-142.439,60.102,37.869,75.235,Alaska
-142.354,60.102,37.854,75.127,Alaska
-142.27,60.102,37.843,75.056,Alaska
-142.186,60.102,37.815,74.854,Alaska
-142.102,60.102,37.768,74.56,Alaska
-142.018,60.102,37.735,74.325,Alaska
-141.934,60.102,37.699,74.115,Alaska
-141.85,60.102,37.641,73.721,Alaska
-141.766,60.102,37.587,73.387,Alaska
-141.682,60.102,37.515,73.033,Alaska
-141.598,60.102,37.457,72.772,Alaska
-141.514,60.102,37.337,72.211,Alaska
-141.345,60.102,37.15,71.37,Alaska
-141.261,60.102,37.026,70.826,Alaska
-141.177,60.102,36.921,70.32,Alaska
-141.093,60.102,36.84,69.916,Alaska
-141.009,60.102,36.7,69.202,Alaska
-141.009,60.102,36.7,69.202,Alaska
-140.925,60.102,36.597,68.705,Alaska
-140.841,60.102,36.434,67.909,Alaska
-140.757,60.102,36.324,67.398,Alaska
-140.673,60.102,36.118,66.413,Alaska
-140.589,60.102,35.957,65.632,Alaska
-140.505,60.102,35.862,65.12,Alaska
-140.42,60.102,35.573,63.687,Alaska
-140.336,60.102,35.232,62.184,Alaska
-140.252,60.102,35.093,61.604,Alaska
-140.168,60.102,35.054,61.399,Alaska
-140.084,60.102,35.256,62.001,Alaska
-140,60.102,35.67,63.723,Alaska
-139.916,60.102,36.307,66.696,Alaska
-139.832,60.102,37.728,73.675,Alaska
-139.748,60.102,38.229,76.725,Alaska
-139.664,60.102,41.148,95.05,Alaska
-139.58,60.102,42.241,102.271,Alaska
-139.495,60.102,45.156,126.662,Alaska
-139.411,60.102,46.532,141.949,Alaska
-139.327,60.102,44.849,124.168,Alaska
-139.243,60.102,42.274,102.521,Alaska
-150.931,60.137,32.927,53.396,Alaska
-150.847,60.137,33.152,54.177,Alaska
-150.763,60.137,33.381,54.956,Alaska
-150.679,60.137,33.594,55.85,Alaska
-150.595,60.137,33.773,56.65,Alaska
-150.511,60.137,33.926,57.41,Alaska
-150.427,60.137,34.139,58.351,Alaska
-150.343,60.137,34.287,58.967,Alaska
-150.259,60.137,34.418,59.504,Alaska
-150.175,60.137,34.52,59.895,Alaska
-150.09,60.137,34.512,59.854,Alaska
-150.006,60.137,34.479,59.707,Alaska
-149.922,60.137,34.595,60.199,Alaska
-149.838,60.137,34.645,60.414,Alaska
-149.754,60.137,34.641,60.364,Alaska
-149.67,60.137,34.669,60.497,Alaska
-149.586,60.137,34.634,60.331,Alaska
-149.502,60.137,34.731,60.731,Alaska
-149.418,60.137,34.698,60.572,Alaska
-149.334,60.137,34.712,60.656,Alaska
-149.25,60.137,34.798,61.025,Alaska
-149.165,60.137,34.78,60.941,Alaska
-149.081,60.137,34.766,60.874,Alaska
-148.997,60.137,34.92,61.544,Alaska
-148.913,60.137,34.823,61.118,Alaska
-148.829,60.137,34.904,61.476,Alaska
-148.745,60.137,34.903,61.458,Alaska
-148.661,60.137,34.95,61.673,Alaska
-148.577,60.137,34.928,61.57,Alaska
-148.493,60.137,34.973,61.75,Alaska
-148.409,60.137,34.977,61.776,Alaska
-148.241,60.137,34.985,61.819,Alaska
-147.4,60.137,34.92,61.527,Alaska
-147.316,60.137,34.991,61.836,Alaska
-147.231,60.137,34.932,61.578,Alaska
-144.204,60.137,37.346,72.581,Alaska
-144.12,60.137,37.375,72.705,Alaska
-144.036,60.137,37.413,72.863,Alaska
-143.952,60.137,37.43,72.931,Alaska
-143.868,60.137,37.442,72.988,Alaska
-143.784,60.137,37.489,73.193,Alaska
-143.7,60.137,37.478,73.113,Alaska
-143.616,60.137,37.457,72.988,Alaska
-143.532,60.137,37.502,73.193,Alaska
-143.448,60.137,37.533,73.318,Alaska
-143.363,60.137,37.542,73.341,Alaska
-143.279,60.137,37.543,73.341,Alaska
-143.195,60.137,37.593,73.628,Alaska
-143.111,60.137,37.619,73.778,Alaska
-143.027,60.137,37.634,73.848,Alaska
-142.943,60.137,37.659,73.987,Alaska
-142.859,60.137,37.714,74.313,Alaska
-142.775,60.137,37.724,74.36,Alaska
-142.691,60.137,37.755,74.513,Alaska
-142.607,60.137,37.785,74.701,Alaska
-142.523,60.137,37.784,74.689,Alaska
-142.439,60.137,37.799,74.783,Alaska
-142.354,60.137,37.792,74.724,Alaska
-142.27,60.137,37.776,74.607,Alaska
-142.186,60.137,37.732,74.313,Alaska
-142.102,60.137,37.676,73.952,Alaska
-142.018,60.137,37.653,73.802,Alaska
-141.934,60.137,37.627,73.64,Alaska
-141.85,60.137,37.565,73.273,Alaska
-141.766,60.137,37.513,73.022,Alaska
-141.682,60.137,37.447,72.716,Alaska
-141.598,60.137,37.349,72.255,Alaska
-141.514,60.137,37.255,71.833,Alaska
-141.429,60.137,37.185,71.524,Alaska
-141.345,60.137,37.074,71.032,Alaska
-141.261,60.137,36.932,70.352,Alaska
-141.177,60.137,36.846,69.926,Alaska
-141.093,60.137,36.724,69.316,Alaska
-141.009,60.137,36.6,68.694,Alaska
-140.925,60.137,36.492,68.173,Alaska
-140.841,60.137,36.347,67.478,Alaska
-140.757,60.137,36.203,66.804,Alaska
-140.673,60.137,36.038,66.035,Alaska
-140.589,60.137,35.921,65.385,Alaska
-140.505,60.137,35.771,64.605,Alaska
-140.42,60.137,35.478,63.182,Alaska
-140.336,60.137,35.139,61.811,Alaska
-140.252,60.137,34.978,61.135,Alaska
-140.168,60.137,34.905,60.756,Alaska
-140.084,60.137,34.94,60.832,Alaska
-140,60.137,35.469,62.79,Alaska
-139.916,60.137,36.116,65.794,Alaska
-139.832,60.137,37.41,71.943,Alaska
-139.748,60.137,37.959,75.139,Alaska
-139.664,60.137,40.858,93.037,Alaska
-139.58,60.137,41.941,100.469,Alaska
-139.495,60.137,44.234,119.22,Alaska
-139.411,60.137,44.186,118.883,Alaska
-139.327,60.137,43.207,110.673,Alaska
-139.243,60.137,41.419,96.936,Alaska
-139.159,60.137,39.33,83.073,Alaska
-150.847,60.171,33.018,53.719,Alaska
-150.763,60.171,33.258,54.543,Alaska
-150.679,60.171,33.55,55.648,Alaska
-150.595,60.171,33.648,56.09,Alaska
-150.511,60.171,33.869,57.107,Alaska
-150.427,60.171,34.081,58.102,Alaska
-150.343,60.171,34.276,58.887,Alaska
-150.259,60.171,34.385,59.359,Alaska
-150.175,60.171,34.402,59.44,Alaska
-150.09,60.171,34.547,60.051,Alaska
-150.006,60.171,34.572,60.133,Alaska
-149.922,60.171,34.592,60.199,Alaska
-149.838,60.171,34.641,60.406,Alaska
-149.754,60.171,34.596,60.191,Alaska
-149.67,60.171,34.693,60.605,Alaska
-149.586,60.171,34.709,60.681,Alaska
-149.502,60.171,34.737,60.781,Alaska
-149.418,60.171,34.757,60.874,Alaska
-149.334,60.171,34.761,60.89,Alaska
-149.25,60.171,34.692,60.564,Alaska
-149.165,60.171,34.769,60.907,Alaska
-149.081,60.171,34.802,61.051,Alaska
-148.997,60.171,34.786,60.975,Alaska
-148.913,60.171,34.913,61.535,Alaska
-148.829,60.171,34.884,61.399,Alaska
-148.745,60.171,34.869,61.322,Alaska
-148.661,60.171,34.954,61.699,Alaska
-148.577,60.171,34.937,61.621,Alaska
-148.493,60.171,34.903,61.467,Alaska
-148.409,60.171,35,61.906,Alaska
-148.325,60.171,34.97,61.759,Alaska
-148.241,60.171,34.981,61.811,Alaska
-148.156,60.171,34.967,61.724,Alaska
-147.316,60.171,34.969,61.759,Alaska
-147.231,60.171,34.918,61.535,Alaska
-147.147,60.171,34.965,61.742,Alaska
-144.541,60.171,36.939,70.847,Alaska
-144.204,60.171,37.302,72.39,Alaska
-144.12,60.171,37.318,72.457,Alaska
-144.036,60.171,37.394,72.795,Alaska
-143.952,60.171,37.386,72.727,Alaska
-143.868,60.171,37.432,72.942,Alaska
-143.784,60.171,37.458,73.045,Alaska
-143.7,60.171,37.44,72.942,Alaska
-143.616,60.171,37.474,73.079,Alaska
-143.532,60.171,37.493,73.147,Alaska
-143.448,60.171,37.492,73.124,Alaska
-143.363,60.171,37.54,73.341,Alaska
-143.279,60.171,37.524,73.261,Alaska
-143.195,60.171,37.565,73.456,Alaska
-143.111,60.171,37.596,73.64,Alaska
-143.027,60.171,37.608,73.686,Alaska
-142.943,60.171,37.637,73.848,Alaska
-142.859,60.171,37.692,74.185,Alaska
-142.775,60.171,37.689,74.15,Alaska
-142.691,60.171,37.743,74.466,Alaska
-142.607,60.171,37.752,74.513,Alaska
-142.523,60.206,37.722,74.302,Alaska
-142.439,60.206,37.739,74.419,Alaska
-142.354,60.206,37.71,74.208,Alaska
-142.27,60.206,37.687,74.057,Alaska
-142.186,60.206,37.668,73.929,Alaska
-142.102,60.206,37.604,73.525,Alaska
-142.018,60.206,37.572,73.33,Alaska
-141.934,60.206,37.551,73.227,Alaska
-141.85,60.206,37.491,72.931,Alaska
-141.766,60.206,37.448,72.738,Alaska
-141.682,60.206,37.337,72.222,Alaska
-141.598,60.206,37.284,71.988,Alaska
-141.514,60.206,37.191,71.557,Alaska
-141.429,60.206,37.089,71.119,Alaska
-141.345,60.206,37.002,70.729,Alaska
-141.261,60.206,36.902,70.224,Alaska
-141.177,60.206,36.756,69.494,Alaska
-141.093,60.206,36.643,68.932,Alaska
-141.009,60.206,36.537,68.417,Alaska
-140.925,60.206,36.401,67.758,Alaska
-140.841,60.206,36.273,67.149,Alaska
-140.757,60.206,36.137,66.51,Alaska
-140.673,60.206,35.952,65.622,Alaska
-140.589,60.206,35.838,64.96,Alaska
-140.505,60.206,35.744,64.512,Alaska
-140.42,60.206,35.423,63.003,Alaska
-140.336,60.206,35.047,61.493,Alaska
-140.252,60.206,34.878,60.722,Alaska
-140.168,60.206,34.823,60.456,Alaska
-140.084,60.206,34.815,60.331,Alaska
-140,60.206,35.164,61.587,Alaska
-139.916,60.206,35.78,64.235,Alaska
-139.832,60.206,36.56,68.041,Alaska
-139.748,60.206,37.568,72.818,Alaska
-139.664,60.206,37.837,74.313,Alaska
-139.58,60.206,40.089,87.373,Alaska
-139.495,60.206,40.471,90.351,Alaska
-139.411,60.206,40.292,89.029,Alaska
-139.327,60.206,39.899,86.192,Alaska
-150.847,60.24,32.835,53.049,Alaska
-150.763,60.24,33.121,54.067,Alaska
-150.679,60.24,33.225,54.411,Alaska
-150.595,60.24,33.551,55.648,Alaska
-150.511,60.24,33.683,56.244,Alaska
-150.427,60.24,33.96,57.539,Alaska
-150.343,60.24,34.109,58.218,Alaska
-150.259,60.24,34.337,59.158,Alaska
-150.175,60.24,34.386,59.335,Alaska
-150.09,60.24,34.393,59.375,Alaska
-150.006,60.24,34.51,59.838,Alaska
-149.922,60.24,34.473,59.683,Alaska
-149.922,60.24,34.473,59.683,Alaska
-149.838,60.24,34.573,60.133,Alaska
-149.754,60.24,34.571,60.108,Alaska
-149.67,60.24,34.609,60.265,Alaska
-149.586,60.24,34.637,60.348,Alaska
-149.502,60.24,34.612,60.232,Alaska
-149.418,60.24,34.617,60.248,Alaska
-149.334,60.24,34.726,60.731,Alaska
-149.25,60.24,34.667,60.456,Alaska
-149.165,60.24,34.677,60.505,Alaska
-149.081,60.24,34.744,60.781,Alaska
-148.997,60.24,34.745,60.781,Alaska
-148.913,60.24,34.705,60.605,Alaska
-148.829,60.24,34.814,61.084,Alaska
-148.745,60.24,34.818,61.101,Alaska
-148.661,60.24,34.814,61.084,Alaska
-148.577,60.24,34.787,60.941,Alaska
-148.493,60.24,34.813,61.067,Alaska
-148.409,60.24,34.793,60.966,Alaska
-148.325,60.24,34.882,61.356,Alaska
-148.241,60.24,34.873,61.339,Alaska
-147.231,60.24,34.769,60.89,Alaska
-147.147,60.24,34.771,60.907,Alaska
-147.063,60.24,34.792,61,Alaska
-146.559,60.24,34.692,60.539,Alaska
-144.625,60.24,36.591,69.087,Alaska
-144.541,60.24,36.826,70.278,Alaska
-144.457,60.24,36.942,70.772,Alaska
-144.373,60.24,37.025,71.152,Alaska
-144.288,60.24,37.091,71.447,Alaska
-144.204,60.24,37.123,71.579,Alaska
-144.12,60.24,37.181,71.833,Alaska
-144.036,60.24,37.236,72.066,Alaska
-143.952,60.24,37.287,72.289,Alaska
-143.868,60.24,37.302,72.345,Alaska
-143.784,60.24,37.36,72.581,Alaska
-143.7,60.24,37.384,72.682,Alaska
-143.616,60.24,37.4,72.727,Alaska
-143.532,60.24,37.426,72.84,Alaska
-143.448,60.24,37.455,72.965,Alaska
-143.363,60.24,37.464,72.988,Alaska
-143.279,60.24,37.503,73.158,Alaska
-143.195,60.24,37.526,73.25,Alaska
-143.111,60.24,37.534,73.273,Alaska
-143.027,60.24,37.561,73.387,Alaska
-142.943,60.24,37.575,73.467,Alaska
-142.859,60.24,37.612,73.675,Alaska
-142.775,60.24,37.606,73.617,Alaska
-142.691,60.24,37.658,73.917,Alaska
-142.607,60.24,37.654,73.871,Alaska
-142.523,60.24,37.654,73.871,Alaska
-142.439,60.24,37.663,73.917,Alaska
-142.354,60.24,37.653,73.848,Alaska
-142.27,60.24,37.611,73.571,Alaska
-142.186,60.24,37.613,73.571,Alaska
-142.102,60.24,37.548,73.215,Alaska
-142.018,60.24,37.509,73.022,Alaska
-141.934,60.24,37.456,72.772,Alaska
-141.85,60.24,37.431,72.648,Alaska
-141.766,60.24,37.355,72.3,Alaska
-141.682,60.24,37.267,71.888,Alaska
-141.598,60.24,37.186,71.524,Alaska
-141.514,60.24,37.124,71.25,Alaska
-141.429,60.24,36.99,70.653,Alaska
-141.345,60.24,36.928,70.342,Alaska
-141.261,60.24,36.836,69.884,Alaska
-141.177,60.24,36.709,69.254,Alaska
-141.093,60.24,36.579,68.602,Alaska
-141.009,60.24,36.479,68.112,Alaska
-140.925,60.24,36.319,67.348,Alaska
-140.841,60.24,36.2,66.794,Alaska
-140.757,60.24,36.049,66.093,Alaska
-140.673,60.24,35.892,65.29,Alaska
-140.589,60.24,35.746,64.448,Alaska
-140.505,60.24,35.625,63.851,Alaska
-140.42,60.24,35.358,62.728,Alaska
-140.336,60.24,34.967,61.161,Alaska
-140.252,60.24,34.814,60.439,Alaska
-140.168,60.24,34.671,59.789,Alaska
-139.916,60.24,35.412,62.508,Alaska
-139.832,60.24,35.711,63.569,Alaska
-139.748,60.24,36.766,69.004,Alaska
-139.664,60.24,37.718,73.536,Alaska
-139.58,60.24,38.597,78.608,Alaska
-139.495,60.24,39.191,82.366,Alaska
-139.411,60.24,38.924,80.912,Alaska
-150.763,60.274,32.971,53.571,Alaska
-150.679,60.274,33.271,54.592,Alaska
-150.595,60.274,33.45,55.218,Alaska
-150.511,60.274,33.667,56.178,Alaska
-150.427,60.274,33.888,57.198,Alaska
-150.343,60.274,33.982,57.7,Alaska
-150.259,60.274,34.225,58.705,Alaska
-150.175,60.274,34.398,59.432,Alaska
-150.09,60.274,34.481,59.781,Alaska
-150.006,60.274,34.496,59.797,Alaska
-149.922,60.274,34.528,59.96,Alaska
-149.838,60.274,34.511,59.854,Alaska
-149.754,60.274,34.604,60.24,Alaska
-149.67,60.274,34.603,60.248,Alaska
-149.586,60.274,34.571,60.1,Alaska
-149.502,60.274,34.649,60.406,Alaska
-149.418,60.274,34.655,60.447,Alaska
-149.334,60.274,34.654,60.447,Alaska
-149.25,60.274,34.704,60.656,Alaska
-149.165,60.274,34.741,60.798,Alaska
-149.081,60.274,34.741,60.798,Alaska
-148.997,60.274,34.738,60.773,Alaska
-148.913,60.274,34.712,60.672,Alaska
-148.829,60.274,34.834,61.186,Alaska
-148.745,60.274,34.791,60.991,Alaska
-148.661,60.274,34.8,61.008,Alaska
-148.577,60.274,34.794,61.008,Alaska
-148.493,60.274,34.759,60.848,Alaska
-148.409,60.274,34.814,61.076,Alaska
-148.325,60.274,34.781,60.932,Alaska
-147.147,60.274,34.768,60.899,Alaska
-147.063,60.274,34.784,60.958,Alaska
-146.979,60.274,34.682,60.539,Alaska
-146.643,60.274,34.691,60.53,Alaska
-146.559,60.274,34.618,60.232,Alaska
-146.475,60.274,34.579,60.059,Alaska
-144.793,60.274,36.365,68.051,Alaska
-144.709,60.274,36.404,68.213,Alaska
-144.625,60.274,36.534,68.828,Alaska
-144.541,60.274,36.774,70.022,Alaska
-144.457,60.274,36.908,70.61,Alaska
-144.373,60.274,36.942,70.75,Alaska
-144.288,60.274,37.008,71.086,Alaska
-144.204,60.274,37.089,71.425,Alaska
-144.12,60.274,37.122,71.557,Alaska
-144.036,60.274,37.181,71.81,Alaska
-143.952,60.274,37.212,71.943,Alaska
-143.868,60.274,37.268,72.188,Alaska
-143.784,60.274,37.297,72.3,Alaska
-143.7,60.274,37.357,72.558,Alaska
-143.616,60.274,37.391,72.705,Alaska
-143.532,60.274,37.398,72.705,Alaska
-143.448,60.274,37.436,72.874,Alaska
-143.363,60.274,37.453,72.931,Alaska
-143.279,60.274,37.477,73.045,Alaska
-143.195,60.274,37.513,73.193,Alaska
-143.111,60.274,37.528,73.25,Alaska
-143.027,60.274,37.546,73.318,Alaska
-142.943,60.274,37.574,73.456,Alaska
-142.859,60.274,37.581,73.49,Alaska
-142.775,60.274,37.599,73.582,Alaska
-142.691,60.274,37.632,73.767,Alaska
-142.607,60.274,37.632,73.732,Alaska
-142.523,60.274,37.624,73.698,Alaska
-142.439,60.274,37.627,73.698,Alaska
-142.354,60.274,37.613,73.594,Alaska
-142.27,60.274,37.592,73.456,Alaska
-142.186,60.274,37.579,73.364,Alaska
-142.102,60.274,37.517,73.067,Alaska
-142.018,60.274,37.472,72.863,Alaska
-141.934,60.274,37.42,72.614,Alaska
-141.85,60.274,37.404,72.524,Alaska
-141.766,60.274,37.297,72.032,Alaska
-141.682,60.274,37.258,71.866,Alaska
-141.598,60.274,37.161,71.425,Alaska
-141.514,60.274,37.067,70.999,Alaska
-141.429,60.274,36.975,70.588,Alaska
-141.345,60.274,36.919,70.31,Alaska
-141.261,60.274,36.794,69.673,Alaska
-141.177,60.274,36.689,69.16,Alaska
-141.093,60.274,36.554,68.489,Alaska
-141.009,60.274,36.454,68.011,Alaska
-140.925,60.274,36.292,67.229,Alaska
-140.841,60.274,36.176,66.696,Alaska
-140.757,60.274,36.023,65.977,Alaska
-140.42,60.274,35.314,62.569,Alaska
-140.336,60.274,34.937,61.034,Alaska
-140.252,60.274,34.771,60.281,Alaska
-139.832,60.274,35.436,62.587,Alaska
-139.748,60.274,35.865,64.392,Alaska
-139.664,60.274,36.637,68.336,Alaska
-139.58,60.274,37.315,71.656,Alaska
-139.495,60.274,37.732,73.582,Alaska
-150.763,60.309,32.856,53.136,Alaska
-150.679,60.309,33.113,54.053,Alaska
-150.595,60.309,33.345,54.858,Alaska
-150.511,60.309,33.608,55.923,Alaska
-150.427,60.309,33.731,56.487,Alaska
-150.343,60.309,33.964,57.578,Alaska
-150.259,60.309,34.173,58.5,Alaska
-150.175,60.309,34.345,59.214,Alaska
-150.09,60.309,34.408,59.456,Alaska
