Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-122.942,41.872,22.0642,10.9515,Oregon
-123.641,41.873,26.4853,15.924,Oregon
-123.717,41.875,26.8984,16.404,Oregon
-120.292,41.876,18.0417,5.30468,Oregon
-123.871,41.877,27.732,17.3921,Oregon
-119.696,41.878,10.6993,2.79921,Oregon
-124.024,41.879,28.5259,18.4025,Oregon
-124.178,41.88,29.3005,19.6515,Oregon
-123.326,41.88,24.6726,13.9579,Oregon
-124.331,41.882,29.6419,20.459,Oregon
-124.485,41.883,29.5865,20.4396,Oregon
-120.107,41.885,19.2321,7.22101,Oregon
-123.825,41.887,27.4651,17.0553,Oregon
-122.347,41.887,18.7465,6.84996,Oregon
-123.978,41.889,28.2744,18.121,Oregon
-123.241,41.889,24.0682,13.2534,Oregon
-121.021,41.889,11.0719,3.08648,Oregon
-124.132,41.891,29.1092,19.2858,Oregon
-124.285,41.893,29.6233,20.3615,Oregon
-121.559,41.893,20.4329,7.37815,Oregon
-124.439,41.894,29.6928,20.6225,Oregon
-123.548,41.895,25.8827,15.3422,Oregon
-123.778,41.898,27.1658,16.7337,Oregon
-122.826,41.898,21.2015,9.98384,Oregon
-123.932,41.9,28.0082,17.8004,Oregon
-124.085,41.902,28.8416,18.9017,Oregon
-124.239,41.904,29.5186,20.1198,Oregon
-124.392,41.905,29.7482,20.5897,Oregon
-121.942,41.905,20.369,7.63808,Oregon
-123.21,41.906,23.8466,13.0585,Oregon
-123.732,41.909,26.8998,16.4708,Oregon
-123.148,41.91,23.4002,12.5883,Oregon
-123.885,41.911,27.7305,17.5161,Oregon
-124.039,41.913,28.5729,18.5823,Oregon
-119.52,41.913,8.63583,2.35641,Oregon
-124.192,41.914,29.3906,19.7517,Oregon
-124.346,41.916,29.7588,20.5371,Oregon
-123.455,41.916,25.3006,14.7901,Oregon
-124.5,41.917,29.7256,20.5256,Oregon
-121.442,41.918,18.3804,5.7021,Oregon
-123.839,41.921,27.4285,17.1578,Oregon
-123.993,41.923,28.2852,18.178,Oregon
-120.058,41.923,18.1083,6.03743,Oregon
-124.146,41.925,29.1466,19.3549,Oregon
-122.172,41.925,18.9188,6.39997,Oregon
-120.846,41.926,9.60442,2.71223,Oregon
-124.3,41.927,29.7724,20.44,Oregon
-124.453,41.928,29.8303,20.7021,Oregon
-121.826,41.93,19.9115,6.57547,Oregon
-123.793,41.932,27.1359,16.8307,Oregon
-123.094,41.932,22.9624,12.1439,Oregon
-123.946,41.934,27.9885,17.8379,Oregon
-124.1,41.936,28.8533,18.9512,Oregon
-123.362,41.937,24.6671,14.1018,Oregon
-124.253,41.938,29.6816,20.2181,Oregon
-124.407,41.939,29.9329,20.7126,Oregon
-122.748,41.939,20.6044,9.30434,Oregon
-124.561,41.94,29.6849,20.5007,Oregon
-123.67,41.942,26.4286,16.0168,Oregon
-123.746,41.943,26.8456,16.5651,Oregon
-123.9,41.945,27.6909,17.5408,Oregon
-121.421,41.945,17.703,5.2952,Oregon
-124.054,41.947,28.6232,18.647,Oregon
-124.207,41.948,29.5342,19.8987,Oregon
-124.361,41.95,29.939,20.6166,Oregon
-124.514,41.951,29.849,20.6729,Oregon
-121.709,41.954,20.0134,6.51784,Oregon
-123.854,41.956,27.4045,17.211,Oregon
-124.007,41.958,28.3326,18.2883,Oregon
-123.269,41.958,24.0029,13.419,Oregon
-122.977,41.958,22.0607,11.0653,Oregon
-124.161,41.959,29.297,19.4475,Oregon
-124.315,41.961,29.9691,20.557,Oregon
-124.468,41.962,30.0249,20.7809,Oregon
-120.67,41.962,9.84007,2.68062,Oregon
-123.577,41.963,25.8406,15.4438,Oregon
-123.361,41.965,24.5958,14.0764,Oregon
-122.093,41.965,19.8575,6.84284,Oregon
-123.807,41.966,27.1374,16.9419,Oregon
-123.961,41.968,28.0309,17.8946,Oregon
-124.115,41.97,29.0138,19.0516,Oregon
-124.268,41.972,29.9106,20.3388,Oregon
-124.422,41.973,30.1287,20.8086,Oregon
-119.919,41.973,13.9233,3.69933,Oregon
-124.576,41.974,29.8521,20.7027,Oregon
-123.761,41.977,26.8273,16.6205,Oregon
-122.573,41.977,19.5941,7.98677,Oregon
-123.914,41.979,27.7676,17.6177,Oregon
-123.177,41.979,23.3615,12.7606,Oregon
-121.592,41.979,20.6501,7.34138,Oregon
-124.068,41.981,28.7111,18.7277,Oregon
-121.246,41.982,14.1044,3.95515,Oregon
-124.222,41.983,29.7728,20.0333,Oregon
-124.376,41.984,30.2463,20.7952,Oregon
-123.484,41.984,25.2577,14.8942,Oregon
-122.861,41.984,21.2012,10.0972,Oregon
-124.529,41.985,30.0762,20.865,Oregon
-123.868,41.99,27.4624,17.28,Oregon
-121.976,41.99,21.262,8.32124,Oregon
-123.245,41.991,23.7813,13.2543,Oregon
-124.022,41.992,28.3997,18.3622,Oregon
-124.176,41.993,29.4932,19.6161,Oregon
-124.329,41.995,30.2992,20.7383,Oregon
-124.483,41.996,30.2417,20.9752,Oregon
-120.495,41.997,12.0121,3.09335,Oregon
-123.822,42.001,27.1639,17.0101,Oregon
-123.975,42.002,28.0778,18.0147,Oregon
-124.129,42.004,29.1921,19.2636,Oregon
-121.476,42.004,18.948,6.09895,Oregon
-123.391,42.005,24.6406,14.2865,Oregon
-124.283,42.006,30.276,20.5774,Oregon
-124.437,42.007,30.4224,21.0016,Oregon
-119.743,42.008,11.9828,3.16414,Oregon
-124.59,42.009,30.0072,20.8194,Oregon
-123.698,42.01,26.3914,16.1912,Oregon
-123.775,42.011,26.8505,16.6784,Oregon
-123.929,42.013,27.7845,17.7283,Oregon
-124.083,42.015,28.85,18.8075,Oregon
-121.86,42.015,21.0574,7.45484,Oregon
-122.398,42.016,19.128,7.11029,Oregon
-124.237,42.017,30.0449,20.1388,Oregon
-123.129,42.017,22.8992,12.2535,Oregon
-124.39,42.018,30.5878,20.9705,Oregon
-124.544,42.019,30.2088,20.9569,Oregon
-121.975,42.019,21.6795,8.57717,Oregon
-121.071,42.019,11.5371,3.23366,Oregon
-123.729,42.022,26.5458,16.4004,Oregon
-123.883,42.024,27.4458,17.3226,Oregon
-124.036,42.026,28.519,18.4299,Oregon
-123.298,42.026,23.9937,13.6445,Oregon
-124.19,42.027,29.7171,19.7072,Oregon
-124.344,42.029,30.6821,20.977,Oregon
-124.498,42.03,30.4567,21.083,Oregon
-123.606,42.031,25.7873,15.5962,Oregon
-120.319,42.033,13.6756,3.52929,Oregon
-123.836,42.035,27.1462,17.0518,Oregon
-123.99,42.036,28.1847,18.1239,Oregon
-124.144,42.038,29.3851,19.3391,Oregon
-124.298,42.04,30.6338,20.7307,Oregon
-124.452,42.041,30.7116,21.1552,Oregon
-124.605,42.043,30.1732,20.9735,Oregon
-123.013,42.043,22.0489,11.3095,Oregon
-123.79,42.045,26.7936,16.7178,Oregon
-123.944,42.047,27.8261,17.7687,Oregon
-123.205,42.047,23.2899,12.823,Oregon
-124.097,42.049,29.0136,18.8784,Oregon
-123.397,42.05,24.4813,14.2354,Oregon
-124.251,42.051,30.406,20.3533,Oregon
-122.127,42.051,20.7982,7.55996,Oregon
-124.405,42.052,30.9545,21.2394,Oregon
-123.513,42.052,25.1818,15.0208,Oregon
-124.559,42.054,30.4076,21.1135,Oregon
-122.223,42.054,19.8111,6.93479,Oregon
-120.895,42.055,9.77005,2.78149,Oregon
-123.743,42.056,26.5007,16.4379,Oregon
-123.897,42.058,27.4716,17.4205,Oregon
-121.788,42.059,21.6916,8.12976,Oregon
-124.051,42.06,28.6192,18.4995,Oregon
-124.205,42.062,30.0336,19.9153,Oregon
-124.359,42.063,31.1135,21.2508,Oregon
-124.513,42.064,30.6768,21.2001,Oregon
-121.626,42.065,20.6018,7.2406,Oregon
-122.8,42.067,20.5809,9.52528,Oregon
-120.143,42.068,13.2059,3.40408,Oregon
-123.851,42.069,27.1464,17.139,Oregon
-122.896,42.069,21.1775,10.3111,Oregon
-124.005,42.071,28.2585,18.1875,Oregon
-124.159,42.072,29.6557,19.4556,Oregon
-123.42,42.073,24.5293,14.3308,Oregon
-124.312,42.074,31.0554,21.0442,Oregon
-121.471,42.074,18.0639,5.49285,Oregon
-124.466,42.075,30.9945,21.3646,Oregon
-124.62,42.077,30.3057,21.1218,Oregon
-123.281,42.077,23.6408,13.3872,Oregon
-123.727,42.078,26.3128,16.2629,Oregon
-121.695,42.078,21.4807,8.23872,Oregon
-123.804,42.079,26.8059,16.818,Oregon
-123.958,42.081,27.8916,17.8341,Oregon
-124.112,42.083,29.2152,19.0316,Oregon
-124.266,42.085,30.7894,20.6268,Oregon
-124.42,42.086,31.3176,21.5404,Oregon
-122.002,42.087,22.6981,9.54439,Oregon
-124.574,42.088,30.5487,21.2104,Oregon
-123.758,42.09,26.5011,16.5443,Oregon
-121.509,42.09,18.5347,5.79289,Oregon
-120.719,42.091,9.29254,2.62574,Oregon
-123.912,42.092,27.5262,17.4753,Oregon
-124.066,42.094,28.7784,18.6325,Oregon
-123.327,42.095,23.8805,13.6907,Oregon
-124.22,42.096,30.4368,20.1734,Oregon
-124.374,42.097,31.5436,21.7193,Oregon
-124.528,42.099,30.8315,21.3477,Oregon
-123.634,42.099,25.7318,15.7342,Oregon
-123.865,42.103,27.1889,17.189,Oregon
-123.165,42.103,22.7801,12.3995,Oregon
-119.966,42.103,13.8873,3.80561,Oregon
-124.019,42.105,28.4021,18.2672,Oregon
-124.173,42.106,29.9762,19.691,Oregon
-122.625,42.106,19.6922,8.19377,Oregon
-121.909,42.107,22.3999,8.50972,Oregon
-124.327,42.108,31.5041,21.508,Oregon
-124.481,42.109,31.1826,21.4736,Oregon
-124.635,42.111,30.4461,21.2011,Oregon
-121.296,42.111,14.9761,4.31258,Oregon
-123.819,42.113,26.8424,16.8607,Oregon
-123.973,42.115,27.9741,17.9017,Oregon
-123.233,42.115,23.1725,12.9547,Oregon
-124.127,42.117,29.4597,19.1537,Oregon
-124.281,42.119,31.182,20.9954,Oregon
-124.435,42.12,31.5115,21.6781,Oregon
-123.541,42.121,25.1174,15.1578,Oregon
-124.589,42.122,30.6495,21.2829,Oregon
-123.772,42.124,26.5124,16.587,Oregon
-123.926,42.126,27.597,17.5886,Oregon
-120.543,42.126,10.2615,2.75888,Oregon
-121.815,42.127,22.3939,8.91335,Oregon
-124.08,42.128,28.9785,18.7604,Oregon
-123.048,42.129,21.9354,11.4014,Oregon
-124.234,42.13,30.8052,20.4853,Oregon
-124.388,42.131,31.7936,21.9906,Oregon
-124.542,42.133,30.8903,21.3842,Oregon
-123.433,42.136,24.364,14.3866,Oregon
-122.123,42.136,22.1439,8.90686,Oregon
-123.88,42.137,27.2031,17.2337,Oregon
-122.162,42.137,21.464,8.15054,Oregon
-124.034,42.139,28.4945,18.3712,Oregon
-124.188,42.141,30.2849,19.8869,Oregon
-124.342,42.142,31.8352,22.0087,Oregon
-123.448,42.142,24.4255,14.4621,Oregon
-124.496,42.143,31.1987,21.48,Oregon
-122.45,42.144,19.4606,7.38839,Oregon
-124.65,42.145,30.4365,21.2673,Oregon
-121.722,42.147,21.742,8.36875,Oregon
-123.833,42.148,26.8381,16.8998,Oregon
-121.12,42.148,12.1308,3.39483,Oregon
-123.987,42.15,28.0647,17.969,Oregon
-124.142,42.151,29.7022,19.2884,Oregon
-121.66,42.151,20.5405,7.17353,Oregon
-124.296,42.153,31.5894,21.4887,Oregon
-124.45,42.154,31.4941,21.6099,Oregon
-122.932,42.155,21.1461,10.4094,Oregon
-124.604,42.156,30.6519,21.3859,Oregon
-122.03,42.156,23.1179,10.0051,Oregon
-123.787,42.158,26.5124,16.6342,Oregon
-123.941,42.16,27.6733,17.6465,Oregon
-124.095,42.162,29.1508,18.8604,Oregon
-123.317,42.162,23.5638,13.4941,Oregon
-120.367,42.162,12.5056,3.32507,Oregon
-123.355,42.163,23.8194,13.8391,Oregon
-124.249,42.164,31.1352,20.8397,Oregon
-124.403,42.165,31.7806,21.788,Oregon
-124.557,42.167,30.8522,21.4191,Oregon
-123.663,42.168,25.7182,15.8869,Oregon
-123.894,42.171,27.2686,17.2958,Oregon
-124.049,42.173,28.6467,18.4459,Oregon
-124.203,42.175,30.5861,20.1723,Oregon
-124.357,42.176,31.9736,22.0984,Oregon
-121.936,42.176,22.7812,9.04216,Oregon
-124.511,42.178,31.1318,21.523,Oregon
-124.665,42.179,30.3961,21.2591,Oregon
-123.848,42.182,26.9211,17.0258,Oregon
-124.002,42.184,28.173,18.0901,Oregon
-123.262,42.184,23.1525,13.0493,Oregon
-120.944,42.184,10.038,2.8597,Oregon
-124.156,42.185,29.9663,19.5198,Oregon
-124.31,42.187,31.9251,22.0133,Oregon
-124.465,42.188,31.3957,21.5681,Oregon
-123.2,42.188,22.7591,12.5861,Oregon
-123.57,42.189,25.0994,15.2995,Oregon
-124.619,42.19,30.5909,21.3819,Oregon
-123.801,42.192,26.5646,16.7022,Oregon
-123.956,42.194,27.7517,17.7822,Oregon
-124.11,42.196,29.3518,18.9912,Oregon
-122.853,42.196,20.5864,9.68116,Oregon
-121.842,42.196,22.8386,9.29526,Oregon
-122.313,42.197,20.1569,7.39404,Oregon
-120.191,42.197,12.0909,3.16815,Oregon
-124.264,42.198,31.4702,21.2399,Oregon
-124.418,42.199,31.6635,21.621,Oregon
-124.572,42.201,30.7434,21.4084,Oregon
-121.522,42.203,17.8987,5.51673,Oregon
-123.909,42.205,27.3375,17.4193,Oregon
-122.151,42.205,22.477,9.4275,Oregon
-124.063,42.207,28.7814,18.5414,Oregon
-124.217,42.209,30.8587,20.4731,Oregon
-124.372,42.21,31.9667,21.9598,Oregon
-123.477,42.21,24.4795,14.6932,Oregon
-124.526,42.212,30.958,21.4258,Oregon
-124.68,42.213,30.3276,21.1519,Oregon
-123.084,42.215,21.9425,11.5883,Oregon
-123.863,42.216,26.9711,17.1375,Oregon
-121.749,42.216,22.1767,8.85944,Oregon
-124.017,42.218,28.3046,18.2158,Oregon
-124.171,42.22,30.2288,19.8142,Oregon
-120.768,42.22,9.34441,2.68758,Oregon
-124.325,42.221,32.0882,22.2834,Oregon
-123.469,42.221,24.3817,14.5321,Oregon
-124.479,42.223,31.2459,21.4886,Oregon
-122.196,42.223,21.7528,8.57987,Oregon
-124.634,42.224,30.4407,21.3197,Oregon
-122.057,42.225,23.2046,10.0823,Oregon
-123.816,42.227,26.6041,16.7693,Oregon
-123.97,42.229,27.85,17.8482,Oregon
-124.124,42.23,29.5486,19.1648,Oregon
-123.384,42.231,23.8631,13.9698,Oregon
-124.279,42.232,31.7562,21.6645,Oregon
-124.433,42.233,31.5346,21.5109,Oregon
-122.678,42.234,19.7814,8.4293,Oregon
-124.587,42.235,30.5753,21.3328,Oregon
-123.692,42.236,25.7642,16.0005,Oregon
-123.769,42.237,26.2809,16.4946,Oregon
-121.693,42.237,21.0125,7.62332,Oregon
-123.924,42.239,27.4052,17.4944,Oregon
-122.967,42.24,21.1589,10.6029,Oregon
-121.346,42.24,15.106,4.41125,Oregon
-124.078,42.241,28.9406,18.6356,Oregon
-124.232,42.243,31.1121,20.7741,Oregon
-124.387,42.244,31.8717,21.7951,Oregon
-121.963,42.245,22.9375,9.23162,Oregon
-124.541,42.246,30.8522,21.3723,Oregon
-124.695,42.247,30.2251,21.1038,Oregon
-123.352,42.248,23.6547,13.7823,Oregon
-123.877,42.25,27.0243,17.2017,Oregon
-124.031,42.252,28.4163,18.2847,Oregon
-123.291,42.252,23.2469,13.318,Oregon
-124.186,42.254,30.4658,20.0142,Oregon
-124.34,42.255,32.0987,22.2221,Oregon
-120.592,42.256,10.4566,2.87466,Oregon
-124.494,42.257,31.1979,21.4612,Oregon
-123.599,42.257,25.1691,15.4512,Oregon
-124.649,42.258,42.8164,26.0307,Oregon
-123.831,42.261,26.6424,16.8702,Oregon
-121.576,42.262,18.4789,5.83748,Oregon
-123.985,42.263,27.9321,17.9295,Oregon
-124.139,42.264,29.762,19.329,Oregon
-121.87,42.265,22.9751,9.53197,Oregon
-124.294,42.266,31.9812,22.0493,Oregon
-124.448,42.268,31.5192,21.5124,Oregon
-124.602,42.269,30.6161,21.3346,Oregon
-123.784,42.271,26.2923,16.589,Oregon
-123.938,42.273,27.5081,17.5643,Oregon
-122.502,42.273,19.594,7.64527,Oregon
-122.178,42.273,22.0147,8.93327,Oregon
-123.236,42.274,22.8644,12.8345,Oregon
-124.093,42.275,29.0958,18.7945,Oregon
-124.247,42.277,31.3343,21.0593,Oregon
-121.17,42.277,12.2366,3.44102,Oregon
-124.401,42.278,31.8954,21.8213,Oregon
-123.506,42.279,24.5585,14.8396,Oregon
-124.556,42.28,30.8805,21.3797,Oregon
-124.71,42.281,30.2049,21.0951,Oregon
-122.347,42.283,20.139,7.47298,Oregon
-123.892,42.284,27.1092,17.2762,Oregon
-121.776,42.285,22.3808,9.28596,Oregon
-124.046,42.286,28.5362,18.3676,Oregon
-124.201,42.288,30.644,20.2365,Oregon
-124.509,42.291,31.2321,21.4903,Oregon
-120.415,42.291,13.3263,3.65586,Oregon
-124.664,42.292,30.3636,21.2742,Oregon
-122.084,42.293,22.8124,9.72686,Oregon
-123.845,42.295,26.6899,16.9283,Oregon
-124.001,42.297,28.0304,18.0115,Oregon
-124.154,42.299,29.9022,19.5077,Oregon
-124.308,42.3,32.0251,22.1175,Oregon
-123.413,42.3,23.9594,14.2213,Oregon
-123.119,42.3,22.0755,11.8515,Oregon
-124.463,42.302,31.5866,21.5729,Oregon
-124.617,42.303,30.5918,21.3302,Oregon
-123.721,42.304,25.8592,16.1815,Oregon
-123.799,42.305,26.3791,16.6682,Oregon
-123.505,42.307,24.5276,14.8283,Oregon
-123.953,42.308,27.5613,17.6881,Oregon
-122.23,42.308,21.4148,8.47403,Oregon
-124.107,42.309,29.2082,18.938,Oregon
-124.262,42.311,31.3661,21.0993,Oregon
-124.416,42.312,31.9915,21.9727,Oregon
-121.991,42.313,23.0839,9.74717,Oregon
-120.994,42.313,10.215,2.91876,Oregon
-124.571,42.314,30.847,21.3589,Oregon
-124.725,42.315,30.1812,21.0867,Oregon
-123.906,42.318,27.1101,17.3265,Oregon
-124.061,42.32,28.6001,18.4896,Oregon
-123.319,42.321,23.3363,13.4852,Oregon
-124.215,42.322,30.6678,20.2762,Oregon
-121.727,42.323,21.1724,7.8594,Oregon
-124.524,42.325,31.1786,21.4546,Oregon
-124.679,42.326,30.3314,21.2544,Oregon
-123.628,42.326,25.263,15.6194,Oregon
-123.002,42.326,21.2623,10.7887,Oregon
-123.86,42.329,26.7604,17.0645,Oregon
-124.014,42.331,28.0849,18.0694,Oregon
-121.572,42.332,17.9224,5.55828,Oregon
-124.169,42.333,29.9106,19.5434,Oregon
-123.388,42.333,23.7496,14.0043,Oregon
-121.897,42.333,23.0052,9.83169,Oregon
-124.323,42.334,31.9809,22.0475,Oregon
-124.478,42.336,31.5028,21.5225,Oregon
-124.632,42.337,30.5425,21.2978,Oregon
-123.813,42.34,26.3943,16.7417,Oregon
-123.968,42.342,27.6072,17.7512,Oregon
-122.206,42.342,21.8193,9.11606,Oregon
-124.122,42.343,29.2121,18.9871,Oregon
-124.277,42.345,31.3111,21.0844,Oregon
-124.431,42.347,31.8804,21.8235,Oregon
-123.535,42.347,24.6383,15.0292,Oregon
-124.586,42.348,30.7903,21.3246,Oregon
-120.817,42.349,9.86296,2.80972,Oregon
-123.921,42.352,27.1475,17.3891,Oregon
-121.803,42.353,22.2148,9.14657,Oregon
-124.076,42.354,28.6073,18.5393,Oregon
-124.23,42.356,30.5968,20.2517,Oregon
-124.385,42.357,32.1701,22.3527,Oregon
-124.539,42.359,31.1134,21.4116,Oregon
-123.272,42.359,22.9658,13.0762,Oregon
-124.694,42.36,30.349,21.219,Oregon
-122.112,42.362,22.5695,9.78331,Oregon
-123.874,42.363,26.7762,17.1182,Oregon
-122.73,42.363,19.9258,8.70118,Oregon
-124.029,42.365,28.0958,18.1757,Oregon
-124.183,42.367,29.8778,19.5611,Oregon
-124.338,42.368,32.0351,22.1477,Oregon
-123.441,42.368,24.0445,14.3643,Oregon
-121.396,42.369,14.9077,4.3538,Oregon
-124.493,42.37,31.4659,21.5224,Oregon
-124.647,42.371,30.5396,21.2635,Oregon
-123.75,42.373,25.8929,16.3066,Oregon
-123.828,42.374,26.4151,16.8048,Oregon
-123.982,42.376,27.672,17.868,Oregon
-124.137,42.378,29.2064,19.0277,Oregon
-124.291,42.379,31.4267,21.2035,Oregon
-124.446,42.381,31.8273,21.7596,Oregon
-124.601,42.382,30.8242,21.3199,Oregon
-122.018,42.382,22.9703,10.0583,Oregon
-123.936,42.386,27.1835,17.4859,Oregon
-123.155,42.386,22.1913,12.1122,Oregon
-124.09,42.388,28.6403,18.6109,Oregon
-123.348,42.389,23.4299,13.6748,Oregon
-124.245,42.39,30.7003,20.3727,Oregon
-124.399,42.392,32.1371,22.2884,Oregon
-124.554,42.393,31.1431,21.4215,Oregon
-124.709,42.394,30.2562,20.9661,Oregon
-123.657,42.394,25.296,15.7411,Oregon
-122.265,42.394,21.1038,8.42077,Oregon
-123.889,42.397,26.82,17.2182,Oregon
-124.044,42.399,28.1341,18.2914,Oregon
-124.198,42.401,30.0048,19.7078,Oregon
-122.555,42.401,19.5331,7.73622,Oregon
-124.353,42.402,32.0213,22.1414,Oregon
-121.924,42.402,22.7092,9.79954,Oregon
-124.508,42.404,31.5031,21.5482,Oregon
-124.662,42.405,30.4491,21.0562,Oregon
-121.22,42.406,12.0724,3.41454,Oregon
-123.842,42.408,26.46,16.9012,Oregon
-121.761,42.409,20.4788,7.34575,Oregon
-123.997,42.41,27.6662,17.9268,Oregon
-124.152,42.412,29.2971,19.106,Oregon
-123.038,42.412,21.4088,11.1089,Oregon
-124.306,42.413,31.4272,21.2305,Oregon
-124.461,42.415,31.8233,21.7757,Oregon
-123.564,42.415,24.7135,15.1558,Oregon
-124.616,42.416,30.7281,21.1248,Oregon
-123.796,42.419,26.1327,16.6335,Oregon
-123.424,42.419,23.8358,14.174,Oregon
-123.95,42.421,27.2191,17.5463,Oregon
-124.105,42.422,28.6848,18.6678,Oregon
-121.83,42.422,21.6252,8.53754,Oregon
-124.26,42.424,30.7096,20.4044,Oregon
-124.414,42.426,32.0926,22.2693,Oregon
-124.569,42.427,31.0777,21.2808,Oregon
-124.724,42.428,30.0761,20.7543,Oregon
-123.904,42.431,26.8491,17.2703,Oregon
-122.139,42.431,22.2783,9.79383,Oregon
-124.058,42.433,28.1749,18.3477,Oregon
-124.213,42.435,30.0159,19.7553,Oregon
-124.368,42.436,31.9149,22.0055,Oregon
-123.47,42.436,24.1107,14.5463,Oregon
-124.522,42.438,31.4164,21.457,Oregon
-122.921,42.438,20.7078,10.1536,Oregon
-124.677,42.439,30.2992,20.7992,Oregon
-122.379,42.44,19.9555,7.48423,Oregon
-123.78,42.441,26.0039,16.5285,Oregon
-123.857,42.442,26.4881,16.9508,Oregon
-121.043,42.442,10.2983,2.95418,Oregon
-124.012,42.444,27.6918,17.9812,Oregon
-123.307,42.445,23.0962,13.3792,Oregon
-124.166,42.446,29.3239,19.209,Oregon
-124.321,42.447,31.3366,21.1603,Oregon
-124.476,42.449,31.7552,21.7281,Oregon
-124.631,42.45,30.5693,20.8657,Oregon
-122.045,42.451,22.6029,9.92385,Oregon
-123.81,42.453,26.1525,16.6876,Oregon
-123.965,42.455,27.2415,17.6058,Oregon
-124.12,42.457,28.7068,18.7152,Oregon
-123.377,42.457,23.5156,13.8761,Oregon
-124.275,42.458,30.6695,20.3981,Oregon
-124.429,42.46,31.985,22.1706,Oregon
-124.584,42.461,30.9031,21.0344,Oregon
-121.623,42.461,17.1453,5.24639,Oregon
-123.686,42.462,25.3665,15.9599,Oregon
-123.918,42.465,26.862,17.3289,Oregon
-124.073,42.467,28.2196,18.4033,Oregon
-124.228,42.469,29.9982,19.782,Oregon
-124.383,42.471,31.7651,21.8026,Oregon
-123.19,42.471,22.3022,12.3436,Oregon
-121.951,42.471,22.4648,9.83021,Oregon
-124.537,42.472,31.2731,21.2517,Oregon
-124.692,42.473,30.0853,20.6472,Oregon
-123.872,42.476,26.4985,17.007,Oregon
-124.026,42.478,27.7439,18.0515,Oregon
-123.283,42.478,22.8874,13.1373,Oregon
-124.181,42.48,29.3267,19.2571,Oregon
-122.3,42.48,20.4706,7.96039,Oregon
-124.336,42.481,31.2427,21.0551,Oregon
-124.491,42.483,31.5882,21.5384,Oregon
-124.646,42.484,30.3871,20.718,Oregon
-123.593,42.484,24.801,15.3832,Oregon
-123.825,42.487,26.1817,16.7498,Oregon
-123.98,42.489,27.3003,17.7293,Oregon
-124.135,42.491,28.7566,18.8271,Oregon
-122.783,42.491,19.9559,8.95938,Oregon
-124.289,42.492,30.628,20.4354,Oregon
-124.444,42.494,31.7814,21.9226,Oregon
-124.599,42.495,30.7207,20.8911,Oregon
-121.795,42.495,19.8276,6.98337,Oregon
-123.073,42.497,21.5105,11.2883,Oregon
-121.446,42.498,14.3995,4.19451,Oregon
-122.167,42.499,21.5821,9.12987,Oregon
-123.933,42.5,26.8949,17.3824,Oregon
-124.088,42.501,28.2435,18.4641,Oregon
-124.243,42.503,29.9699,19.8228,Oregon
-123.46,42.504,23.951,14.443,Oregon
-124.398,42.505,31.6428,21.7369,Oregon
-123.499,42.505,24.1757,14.6716,Oregon
-124.552,42.506,31.0529,21.1023,Oregon
-124.707,42.507,29.9311,20.5025,Oregon
-123.886,42.51,26.5512,17.1229,Oregon
-124.041,42.512,27.7856,18.1099,Oregon
-124.196,42.514,29.307,19.299,Oregon
-124.351,42.516,31.1611,21.0401,Oregon
-124.506,42.517,31.3578,21.3392,Oregon
-124.661,42.518,30.1736,20.6042,Oregon
-122.073,42.519,21.9717,9.50206,Oregon
-123.84,42.521,26.2039,16.8061,Oregon
-123.994,42.523,27.3554,17.8009,Oregon
-122.956,42.523,20.7833,10.3066,Oregon
-124.149,42.525,28.7734,18.9268,Oregon
-124.304,42.526,30.5869,20.4658,Oregon
-123.406,42.526,23.5888,14.0414,Oregon
-124.459,42.528,31.5075,21.5951,Oregon
-124.614,42.529,30.4812,20.6946,Oregon
-123.343,42.53,23.2177,13.5513,Oregon
-122.607,42.53,19.4323,7.85825,Oregon
-123.715,42.531,25.437,16.0724,Oregon
-123.948,42.534,26.9156,17.4315,Oregon
-121.27,42.535,11.8566,3.37725,Oregon
-124.103,42.536,28.239,18.5077,Oregon
-124.258,42.537,29.9378,19.8667,Oregon
-124.412,42.539,31.3673,21.4101,Oregon
-121.979,42.539,21.5535,9.01719,Oregon
-124.567,42.54,30.7729,20.8617,Oregon
-123.901,42.544,26.5676,17.167,Oregon
-124.056,42.546,27.8068,18.1638,Oregon
-123.312,42.547,22.9754,13.27,Oregon
-124.211,42.548,29.3251,19.4156,Oregon
-124.366,42.55,30.9653,20.894,Oregon
-124.521,42.551,31.0243,21.0624,Oregon
-124.676,42.552,29.9678,20.5011,Oregon
-123.622,42.552,24.8678,15.5052,Oregon
-123.854,42.555,26.2284,16.8603,Oregon
-124.009,42.557,27.3817,17.8576,Oregon
-123.226,42.557,22.4278,12.5787,Oregon
-124.164,42.559,28.7905,18.9833,Oregon
-124.319,42.561,30.4643,20.4211,Oregon
-124.474,42.562,31.1239,21.1365,Oregon
-124.629,42.563,30.2382,20.5768,Oregon
-123.962,42.568,26.9518,17.4902,Oregon
-122.431,42.568,19.3238,7.22995,Oregon
-124.117,42.57,28.2755,18.6117,Oregon
-124.272,42.571,29.884,19.8932,Oregon
-124.427,42.573,31.0374,21.042,Oregon
-123.528,42.573,24.2961,14.893,Oregon
-124.582,42.574,30.514,20.7275,Oregon
-123.916,42.579,26.6118,17.2225,Oregon
-124.071,42.58,27.8489,18.3143,Oregon
-121.829,42.581,19.1862,6.61127,Oregon
