Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-113.56,46.853,0,0,0.5,1.412581542,Montana
-113.455,46.855,0,0,0.5,1.467867583,Montana
-113.35,46.857,0,0,0.5,1.554588475,Montana
-113.245,46.859,0,0,0.5,1.596855053,Montana
-113.141,46.861,0,0,0.5,1.507403757,Montana
-113.036,46.863,0,0,0.5,1.470699962,Montana
-112.931,46.865,0,0,0.5,1.358525902,Montana
-112.826,46.867,0,0,0.5,1.195910583,Montana
-112.721,46.868,0,0,0.5,1.067057172,Montana
-112.616,46.87,0,0,0.5,0.950294164,Montana
-112.511,46.871,0,0,0.5,0.862183154,Montana
-112.406,46.873,0,0,0.5,0.781972218,Montana
-112.301,46.874,0,0,0.5,0.757078279,Montana
-112.196,46.875,0,0,0.5,0.748366745,Montana
-112.091,46.876,0,0,0.5,0.750370563,Montana
-111.986,46.877,0,0,0.5,0.745483027,Montana
-111.881,46.878,0,0,0.5,0.754827873,Montana
-111.776,46.879,0,0,0.5,0.763891707,Montana
-111.671,46.879,0,0,0.5,0.739147966,Montana
-111.566,46.88,0,0,0.5,0.699766698,Montana
-111.461,46.88,0,0,0.5,0.650786033,Montana
-111.356,46.881,0,0,0.5,0.589877906,Montana
-111.251,46.881,0,0,0.5,0.5,Montana
-114.298,46.906,0,0,0.5,0.649792152,Montana
-114.193,46.909,0,0,0.5,0.765945362,Montana
-114.088,46.912,0,0,0.5,0.932596948,Montana
-113.983,46.914,0,0,0.5,1.075152287,Montana
-113.878,46.917,0,0,0.5,1.206476265,Montana
-113.773,46.92,0,0,0.5,1.362532496,Montana
-113.668,46.922,0,0,0.5,1.511059512,Montana
-113.563,46.924,0,0,0.5,1.688597388,Montana
-113.458,46.927,0.196462011,0,0.5,1.769892531,Montana
-113.353,46.929,0.186617801,0,0.5,1.840686747,Montana
-113.248,46.931,0.194882369,0,0.500372645,1.848595201,Montana
-113.143,46.933,0,0,0.5,1.793106667,Montana
-113.038,46.935,0,0,0.5,1.68848456,Montana
-112.933,46.937,0,0,0.5,1.535006125,Montana
-112.828,46.939,0,0,0.5,1.355374495,Montana
-112.723,46.94,0,0,0.5,1.131936487,Montana
-112.618,46.942,0,0,0.5,1.011369435,Montana
-112.513,46.943,0,0,0.5,0.882397439,Montana
-112.408,46.945,0,0,0.5,0.776098028,Montana
-112.303,46.946,0,0,0.5,0.707986332,Montana
-112.198,46.947,0,0,0.5,0.665984867,Montana
-112.093,46.948,0,0,0.5,0.656912388,Montana
-111.988,46.949,0,0,0.5,0.629265903,Montana
-111.883,46.95,0,0,0.5,0.616422423,Montana
-111.777,46.951,0,0,0.5,0.605448888,Montana
-111.672,46.951,0,0,0.5,0.574806073,Montana
-111.567,46.952,0,0,0.5,0.537553153,Montana
-114.407,46.974,0,0,0.5,0.640952618,Montana
-114.302,46.978,0,0,0.5,0.782338083,Montana
-114.197,46.981,0,0,0.5,0.922957919,Montana
-114.092,46.983,0,0,0.5,1.146925438,Montana
-113.987,46.986,0,0,0.5,1.331192811,Montana
-113.882,46.989,0,0,0.5,1.428389378,Montana
-113.777,46.991,0,0,0.5,1.53806717,Montana
-113.672,46.994,0,0,0.5,1.71545249,Montana
-113.567,46.996,0.174995411,0,0.518691804,1.87173141,Montana
-113.462,46.999,0.156818447,0,0.600763955,2.016247284,Montana
-113.357,47.001,0.148593974,0,0.58373919,2.00842203,Montana
-113.251,47.003,0.147023834,0,0.58927337,2.002954022,Montana
-113.146,47.005,0.175081772,0,0.505969918,1.87580267,Montana
-113.041,47.007,0.183962415,0,0.5,1.810324224,Montana
-112.936,47.009,0,0,0.5,1.651591956,Montana
-112.831,47.011,0,0,0.5,1.405714546,Montana
-112.726,47.012,0,0,0.5,1.247655001,Montana
-112.62,47.014,0,0,0.5,1.040998195,Montana
-112.515,47.015,0,0,0.5,0.89587445,Montana
-112.41,47.016,0,0,0.5,0.764485345,Montana
-112.305,47.018,0,0,0.5,0.661178106,Montana
-112.199,47.019,0,0,0.5,0.611597068,Montana
-112.094,47.02,0,0,0.5,0.578723058,Montana
-111.989,47.021,0,0,0.5,0.552608318,Montana
-111.884,47.022,0,0,0.5,0.528044422,Montana
-114.517,47.043,0,0,0.5,0.640560457,Montana
-114.412,47.046,0,0,0.5,0.756832241,Montana
-114.307,47.049,0,0,0.5,0.922085431,Montana
-114.202,47.052,0,0,0.5,1.144450345,Montana
-114.096,47.055,0,0,0.5,1.452602539,Montana
-113.991,47.058,0,0,0.5,1.617075784,Montana
-113.886,47.061,0.19379229,0,0.5,1.720019817,Montana
-113.781,47.063,0.180879307,0,0.5,1.744293111,Montana
-113.676,47.066,0.152545065,0,0.567240597,1.941299456,Montana
-113.57,47.068,0.135036951,0,0.61082335,2.026138463,Montana
-113.465,47.071,0.122204655,0,0.724945565,2.182130782,Montana
-113.36,47.073,0.112921699,0,0.756990964,2.252579109,Montana
-113.255,47.075,0.121857094,0,0.744351643,2.233267536,Montana
-113.149,47.077,0.134625947,0,0.691198146,2.156531644,Montana
-113.044,47.079,0.16639864,0,0.5935527,1.998328308,Montana
-112.939,47.081,0,0,0.5,1.77670869,Montana
-112.833,47.082,0,0,0.5,1.522011746,Montana
-112.728,47.084,0,0,0.5,1.315598013,Montana
-112.623,47.086,0,0,0.5,1.058016513,Montana
-112.517,47.087,0,0,0.5,0.891328348,Montana
-112.412,47.088,0,0,0.5,0.749585697,Montana
-112.306,47.09,0,0,0.5,0.632659325,Montana
-112.201,47.091,0,0,0.5,0.561318835,Montana
-112.096,47.092,0,0,0.5,0.509072625,Montana
-114.627,47.112,0,0,0.5,0.637407251,Montana
-114.522,47.115,0,0,0.5,0.744640378,Montana
-114.417,47.118,0,0,0.5,0.895140416,Montana
-114.311,47.121,0,0,0.5,1.127324044,Montana
-114.206,47.124,0,0,0.5,1.44698853,Montana
-114.101,47.127,0.173672662,0,0.5,1.681077165,Montana
-113.995,47.13,0.115358441,0,0.691083324,2.089440062,Montana
-113.89,47.133,0.116910722,0,0.703083089,2.107346476,Montana
-113.785,47.135,0.12095889,0,0.678993228,2.085420944,Montana
-113.679,47.138,0.117045812,0,0.692250722,2.122639781,Montana
-113.574,47.14,0.293851303,0,0.77392016,2.269642106,Montana
-113.468,47.143,0.099776429,0,0.809444416,2.326957205,Montana
-113.363,47.145,0.282595437,0,0.869538594,2.429784929,Montana
-113.258,47.147,0.103317281,0,0.815875269,2.35025026,Montana
-113.152,47.149,0.114190878,0,0.716008174,2.210235784,Montana
-113.047,47.151,0.147168235,0,0.605672522,2.035005572,Montana
-112.941,47.153,0,0,0.5,1.811458162,Montana
-112.836,47.154,0,0,0.5,1.551644636,Montana
-112.73,47.156,0,0,0.5,1.301266645,Montana
-112.625,47.158,0,0,0.5,1.027143093,Montana
-112.519,47.159,0,0,0.5,0.85446478,Montana
-112.414,47.16,0,0,0.5,0.71956566,Montana
-112.308,47.162,0,0,0.5,0.588478335,Montana
-114.843,47.177,0,0,0.5,0.578856196,Montana
-114.737,47.18,0,0,0.5,0.662203824,Montana
-114.632,47.184,0,0,0.5,0.749000892,Montana
-114.527,47.187,0,0,0.5,0.884830103,Montana
-114.421,47.19,0,0,0.5,1.036175944,Montana
-114.316,47.193,0,0,0.5,1.359782092,Montana
-114.21,47.196,0.179505368,0,0.5,1.615392996,Montana
-114.105,47.199,0.295970668,0,0.776578018,2.202073956,Montana
-113.999,47.202,0.251372386,0,0.786801066,2.242647222,Montana
-113.894,47.205,0.226272156,0,0.840162918,2.334218446,Montana
-113.788,47.207,0.2474324,0,0.906266572,2.432846871,Montana
-113.683,47.21,0.244890821,0,0.911302077,2.457288029,Montana
-113.577,47.212,0.23547884,0,0.880737165,2.452499832,Montana
-113.472,47.214,0.232334457,0,0.94582008,2.554120358,Montana
-113.366,47.217,0.247405137,0,0.889672146,2.476011354,Montana
-113.261,47.219,0.27268101,0,0.874569113,2.434605791,Montana
-113.155,47.221,0.105392655,0,0.802736109,2.323630272,Montana
-113.049,47.223,0.150455702,0,0.644015164,2.079144176,Montana
-112.944,47.225,0,0,0.5,1.765972051,Montana
-112.838,47.226,0,0,0.5,1.568126409,Montana
-112.733,47.228,0,0,0.5,1.304322736,Montana
-112.627,47.23,0,0,0.5,1.003924191,Montana
-112.521,47.231,0,0,0.5,0.845878359,Montana
-112.416,47.232,0,0,0.5,0.67602457,Montana
-112.31,47.234,0,0,0.5,0.552373104,Montana
-115.164,47.237,0,0,0.5,0.534245265,Montana
-115.059,47.241,0,0,0.5,0.575878649,Montana
-114.953,47.245,0,0,0.5,0.622092259,Montana
-114.848,47.248,0,0,0.5,0.693107616,Montana
-114.742,47.252,0,0,0.5,0.781578853,Montana
-114.637,47.255,0,0,0.5,0.905292204,Montana
-114.531,47.259,0,0,0.5,1.101370629,Montana
-114.426,47.262,0,0,0.5,1.297133517,Montana
-114.32,47.265,0,0,0.5,1.558046616,Montana
-114.215,47.268,0.115860061,0,0.682177198,2.068210927,Montana
-114.109,47.271,0.237535233,0,0.945029103,2.472742014,Montana
-114.003,47.274,0.206369224,0,1.094140494,2.687701374,Montana
-113.898,47.276,0.369285141,0,0.963852466,2.545860913,Montana
-113.792,47.279,0.204975056,0,1.042467335,2.630389635,Montana
-113.686,47.282,0.221765038,0,0.982117929,2.562397412,Montana
-113.581,47.284,0.213781425,0,0.979808469,2.584491271,Montana
-113.475,47.286,0.215035133,0,0.985926501,2.61572505,Montana
-113.369,47.289,0.234423451,0,0.908749376,2.515052203,Montana
-113.264,47.291,0.250240183,0,0.871938565,2.448730672,Montana
-113.158,47.293,0.290932531,0,0.740811792,2.255482716,Montana
-113.052,47.295,0.145905165,0,0.597483514,2.027497258,Montana
-112.946,47.297,0,0,0.5,1.777629814,Montana
-112.841,47.298,0,0,0.5,1.424661926,Montana
-112.735,47.3,0,0,0.5,1.217187103,Montana
-112.629,47.302,0,0,0.5,1.00575654,Montana
-112.523,47.303,0,0,0.5,0.803326297,Montana
-112.418,47.304,0,0,0.5,0.642248097,Montana
-115.486,47.297,0,0,0.5,0.5,Montana
-115.381,47.301,0,0,0.5,0.535187427,Montana
-115.275,47.305,0,0,0.5,0.58182978,Montana
-115.17,47.309,0,0,0.5,0.625450345,Montana
-115.064,47.313,0,0,0.5,0.674425656,Montana
-114.959,47.317,0,0,0.5,0.753842972,Montana
-114.853,47.32,0,0,0.5,0.841442381,Montana
-114.747,47.324,0,0,0.5,0.974632555,Montana
-114.642,47.327,0,0,0.5,1.129956324,Montana
-114.536,47.331,0,0,0.5,1.384682777,Montana
-114.43,47.334,0.194955778,0,0.5,1.599143094,Montana
-114.325,47.337,0.119725733,0,0.650855056,2.034713103,Montana
-114.219,47.34,0.223143939,0,0.968139528,2.512904549,Montana
-114.113,47.343,0.337562522,0,1.287232348,2.943995966,Montana
-113.902,47.348,0.34353929,0,1.246906769,2.879477107,Montana
-113.796,47.351,0.363983378,0,1.157161617,2.783326658,Montana
-113.69,47.354,0.393076878,0,1.060677527,2.671978216,Montana
-113.584,47.356,0.20350584,0,1.038665483,2.672486026,Montana
-113.478,47.358,0.215723948,0,1.038302788,2.677251216,Montana
-113.373,47.361,0.242829593,0,0.931936277,2.51408009,Montana
-113.267,47.363,0.26649006,0,0.88435142,2.45591665,Montana
-113.161,47.365,0.109187554,0,0.720004625,2.215958689,Montana
-113.055,47.367,0.15921283,0,0.591071907,1.999435728,Montana
-112.949,47.369,0,0,0.5,1.716118784,Montana
-112.843,47.37,0,0,0.5,1.458112059,Montana
-112.737,47.372,0,0,0.5,1.19247258,Montana
-112.631,47.373,0,0,0.5,0.932816378,Montana
-112.525,47.375,0,0,0.5,0.736030955,Montana
-112.42,47.376,0,0,0.5,0.585921425,Montana
-115.704,47.36,0,0,0.5,0.5,Montana
-115.598,47.365,0,0,0.5,0.528604858,Montana
-115.493,47.369,0,0,0.5,0.569029852,Montana
-115.387,47.373,0,0,0.5,0.60752379,Montana
-115.281,47.377,0,0,0.5,0.670962169,Montana
-115.176,47.381,0,0,0.5,0.72003082,Montana
-115.07,47.385,0,0,0.5,0.801751553,Montana
-114.964,47.389,0,0,0.5,0.891446138,Montana
-114.858,47.392,0,0,0.5,1.006598057,Montana
-114.753,47.396,0,0,0.5,1.151183155,Montana
-114.647,47.399,0,0,0.5,1.396686786,Montana
-114.541,47.402,0.184117756,0,0.5,1.659989343,Montana
-114.435,47.406,0.102038846,0,0.629356501,2.021330177,Montana
-114.329,47.409,0.224429894,0,0.896473267,2.409312403,Montana
-114.223,47.412,0.304973298,0.173222345,1.338287617,3.000146052,Montana
-113.906,47.42,0.439736181,0.131388155,1.35686595,3.068093823,Montana
-113.8,47.423,0.479738438,0.158706174,1.355587593,3.051275514,Montana
-113.694,47.425,0.33091936,0.194586775,1.212498709,2.904246765,Montana
-113.588,47.428,0.370913652,0,1.056901793,2.711467283,Montana
-113.482,47.43,0.394510272,0,1.093606101,2.747140378,Montana
-113.376,47.432,0.225346037,0,1.011705312,2.642616969,Montana
-113.27,47.435,0.276226498,0,0.858234068,2.412122456,Montana
-113.164,47.437,0.125897023,0,0.658245536,2.114100808,Montana
-113.058,47.439,0.172195968,0,0.519050921,1.876686358,Montana
-112.952,47.44,0,0,0.5,1.64111745,Montana
-112.846,47.442,0,0,0.5,1.333924964,Montana
-112.74,47.444,0,0,0.5,1.07426351,Montana
-112.634,47.445,0,0,0.5,0.856987914,Montana
-112.528,47.447,0,0,0.5,0.687843531,Montana
-112.421,47.448,0,0,0.5,0.535505593,Montana
-115.922,47.423,0,0,0.5,0.5,Montana
-115.816,47.428,0,0,0.5,0.50855221,Montana
-115.71,47.432,0,0,0.5,0.53411628,Montana
-115.604,47.437,0,0,0.5,0.59036773,Montana
-115.499,47.441,0,0,0.5,0.648779715,Montana
-115.393,47.445,0,0,0.5,0.686133297,Montana
-115.287,47.449,0,0,0.5,0.775404814,Montana
-115.181,47.453,0,0,0.5,0.850681448,Montana
-115.075,47.457,0,0,0.5,0.918588756,Montana
-114.969,47.46,0,0,0.5,1.053534169,Montana
-114.864,47.464,0,0,0.5,1.240128658,Montana
-114.758,47.467,0,0,0.5,1.421481627,Montana
-114.652,47.471,0.181572824,0,0.5,1.723543196,Montana
-114.546,47.474,0.113780371,0,0.638763487,2.053214107,Montana
-114.44,47.477,0.219087909,0,0.907197272,2.465078307,Montana
-114.334,47.481,0.313773886,0.181759523,1.125011529,2.773343585,Montana
-113.91,47.492,0.533864511,0.241482236,1.732172173,3.525500307,Montana
-113.804,47.495,0.412220174,0.111240314,1.71705242,3.492918243,Montana
-113.697,47.497,0.479751382,0.156565187,1.442783016,3.214572505,Montana
-113.591,47.5,0.315524949,0.18176904,1.158118873,2.860610421,Montana
-113.485,47.502,0.366213129,0,1.128901839,2.790609927,Montana
-113.379,47.504,0.220884033,0,0.957491803,2.568058346,Montana
-113.273,47.507,0.296511492,0,0.792493781,2.321404093,Montana
-113.167,47.509,0.139097276,0,0.602294835,2.013885318,Montana
-113.061,47.511,0.188098155,0,0.5,1.767618222,Montana
-112.954,47.512,0,0,0.5,1.497226536,Montana
-112.848,47.514,0,0,0.5,1.210267771,Montana
-112.742,47.516,0,0,0.5,0.980409912,Montana
-112.636,47.517,0,0,0.5,0.788195467,Montana
-112.53,47.519,0,0,0.5,0.61922891,Montana
-116.034,47.49,0,0,0.5,0.5,Montana
-115.928,47.495,0,0,0.5,0.516452605,Montana
-115.822,47.5,0,0,0.5,0.550519094,Montana
-115.717,47.504,0,0,0.5,0.610732323,Montana
-115.611,47.508,0,0,0.5,0.662486966,Montana
-115.505,47.513,0,0,0.5,0.727664929,Montana
-115.399,47.517,0,0,0.5,0.809774104,Montana
-115.293,47.521,0,0,0.5,0.899876072,Montana
-115.187,47.525,0,0,0.5,1.024537797,Montana
-115.081,47.528,0,0,0.5,1.139061694,Montana
-114.975,47.532,0,0,0.5,1.284789468,Montana
-114.869,47.536,0,0,0.5,1.497566899,Montana
-114.763,47.539,0.18385788,0,0.5,1.754042322,Montana
-114.657,47.543,0.121751715,0,0.640237911,2.061194442,Montana
-114.551,47.546,0.242175723,0,0.870514847,2.416043425,Montana
-114.444,47.549,0.343859637,0,1.229101106,2.895159067,Montana
-114.338,47.552,0.411660674,0.111445936,1.507654019,3.2409772,Montana
-113.807,47.567,0.564638274,0.270243978,1.887948754,3.702543557,Montana
-113.701,47.569,0.445069033,0.134603437,1.441917908,3.223931485,Montana
-113.595,47.572,0.321393109,0.186832346,1.194776515,2.907984221,Montana
-113.489,47.574,0.393958534,0,1.096250866,2.744058965,Montana
-113.382,47.576,0.257550963,0,0.914785525,2.505411881,Montana
-113.276,47.578,0.106932549,0,0.745298183,2.230727425,Montana
-113.17,47.581,0.156983562,0,0.515749304,1.883652409,Montana
-113.063,47.582,0,0,0.5,1.643824936,Montana
-112.957,47.584,0,0,0.5,1.393417741,Montana
-112.851,47.586,0,0,0.5,1.120255897,Montana
-112.744,47.588,0,0,0.5,0.899858241,Montana
-112.638,47.589,0,0,0.5,0.689277028,Montana
-112.532,47.591,0,0,0.5,0.556997013,Montana
-116.147,47.557,0,0,0.5,0.5,Montana
-116.041,47.562,0,0,0.5,0.5,Montana
-115.935,47.567,0,0,0.5,0.542078119,Montana
-115.829,47.571,0,0,0.5,0.590531067,Montana
-115.723,47.576,0,0,0.5,0.658371683,Montana
-115.617,47.58,0,0,0.5,0.726467387,Montana
-115.511,47.584,0,0,0.5,0.790910642,Montana
-115.405,47.588,0,0,0.5,0.894187952,Montana
-115.299,47.592,0,0,0.5,1.011583867,Montana
-115.086,47.6,0,0,0.5,1.410242703,Montana
-114.98,47.604,0,0,0.5,1.63897466,Montana
-114.874,47.608,0.168054945,0,0.513307018,1.858538637,Montana
-114.768,47.611,0.118428729,0,0.687884843,2.129111236,Montana
-114.662,47.615,0.239003084,0,0.930801997,2.508374295,Montana
-114.555,47.618,0.340263318,0,1.199827052,2.882830908,Montana
-114.449,47.621,0.427289541,0.121576087,1.621652774,3.396225806,Montana
-113.705,47.641,0.416521832,0.115337944,1.672714088,3.46801743,Montana
-113.598,47.644,0.29891143,0.168472504,1.331811138,3.0752067,Montana
-113.492,47.646,0.385536386,0,1.093349646,2.740893708,Montana
-113.386,47.648,0.258797735,0,0.889597331,2.456998968,Montana
-113.279,47.65,0.120048153,0,0.699457133,2.159323582,Montana
-113.173,47.652,0.187447696,0,0.5,1.809966984,Montana
-113.066,47.654,0,0,0.5,1.505139184,Montana
-112.96,47.656,0,0,0.5,1.250236963,Montana
-112.853,47.658,0,0,0.5,0.987326554,Montana
-112.747,47.66,0,0,0.5,0.804664337,Montana
-112.64,47.661,0,0,0.5,0.647958681,Montana
-116.154,47.629,0,0,0.5,0.5,Montana
-116.048,47.634,0,0,0.5,0.508550625,Montana
-115.942,47.638,0,0,0.5,0.568896805,Montana
-115.836,47.643,0,0,0.5,0.619529242,Montana
-115.729,47.647,0,0,0.5,0.689174667,Montana
-115.623,47.652,0,0,0.5,0.757741148,Montana
-115.517,47.656,0,0,0.5,0.839454354,Montana
-115.411,47.66,0,0,0.5,0.964565539,Montana
-115.305,47.664,0,0,0.5,1.085754544,Montana
-115.198,47.668,0,0,0.5,1.362006346,Montana
-115.092,47.672,0,0,0.5,1.724653619,Montana
-114.986,47.676,0.117985083,0,0.733566931,2.180257983,Montana
-114.879,47.679,0.102993239,0,0.786279411,2.283318669,Montana
-114.773,47.683,0.252297242,0,0.905555714,2.467999097,Montana
-114.667,47.686,0.356971432,0,1.167934379,2.861046141,Montana
-114.56,47.69,0.458465352,0.140590586,1.378027352,3.164568653,Montana
-113.709,47.713,0.547958045,0.252598029,1.968612714,3.81870862,Montana
-113.602,47.716,0.447383571,0.133844158,1.522246434,3.316862931,Montana
-113.495,47.718,0.376333396,0,1.146422525,2.811564034,Montana
-113.389,47.72,0.255821173,0,0.894497354,2.456923682,Montana
-113.282,47.722,0.127857885,0,0.668049561,2.111632927,Montana
-113.176,47.724,0.194081582,0,0.5,1.697681322,Montana
-113.069,47.726,0,0,0.5,1.389737393,Montana
-112.963,47.728,0,0,0.5,1.145601721,Montana
-112.856,47.73,0,0,0.5,0.918631556,Montana
-112.749,47.732,0,0,0.5,0.724795798,Montana
-112.643,47.733,0,0,0.5,0.583600706,Montana
-116.267,47.696,0,0,0.5,0.5,Montana
-116.161,47.701,0,0,0.5,0.5,Montana
-116.055,47.706,0,0,0.5,0.511074565,Montana
-115.949,47.71,0,0,0.5,0.587710602,Montana
-115.842,47.715,0,0,0.5,0.645582335,Montana
-115.736,47.719,0,0,0.5,0.709203162,Montana
-115.63,47.724,0,0,0.5,0.803559097,Montana
-115.523,47.728,0,0,0.5,0.90141283,Montana
-115.417,47.732,0,0,0.5,1.02715925,Montana
-115.311,47.736,0,0,0.5,1.195916895,Montana
-115.204,47.74,0,0,0.5,1.467196305,Montana
-115.098,47.744,0.167687604,0,0.551645724,1.91369136,Montana
-114.991,47.748,0.258077122,0,0.866700305,2.414092538,Montana
-114.885,47.751,0.275474698,0,0.815328764,2.337413039,Montana
-114.778,47.755,0.229953759,0,0.979366946,2.595405115,Montana
-114.672,47.758,0.337415768,0.196621954,1.301488231,3.022626198,Montana
-114.565,47.762,0.426886133,0.119034156,1.612364723,3.425738906,Montana
-113.712,47.785,0.524553142,0.230525833,2.004124158,3.881694206,Montana
-113.606,47.787,0.444743203,0.132242768,1.515753698,3.301838947,Montana
-113.499,47.79,0.370980774,0,1.066439732,2.730823271,Montana
-113.392,47.792,0.262709927,0,0.804691284,2.335100858,Montana
-113.285,47.794,0.141562455,0,0.588571045,1.990360894,Montana
-113.179,47.796,0,0,0.5,1.654481881,Montana
-113.072,47.798,0,0,0.5,1.289346019,Montana
-112.965,47.8,0,0,0.5,1.055191201,Montana
-112.858,47.802,0,0,0.5,0.839012662,Montana
-112.752,47.804,0,0,0.5,0.650412743,Montana
-112.645,47.805,0,0,0.5,0.520220162,Montana
-116.274,47.768,0,0,0.5,0.5,Montana
-116.168,47.772,0,0,0.5,0.5,Montana
-116.062,47.777,0,0,0.5,0.523957491,Montana
-115.955,47.782,0,0,0.5,0.582842077,Montana
-115.849,47.786,0,0,0.5,0.636284064,Montana
-115.743,47.791,0,0,0.5,0.732006625,Montana
-115.636,47.795,0,0,0.5,0.825812521,Montana
-115.53,47.8,0,0,0.5,0.922211157,Montana
-115.423,47.804,0,0,0.5,1.059276027,Montana
-115.317,47.808,0,0,0.5,1.214643297,Montana
-115.21,47.812,0,0,0.5,1.438333882,Montana
-115.103,47.816,0.192274688,0,0.5,1.763518123,Montana
-114.997,47.819,0.122798845,0,0.711310172,2.161661196,Montana
-114.89,47.823,0.258000652,0,0.894142301,2.459010014,Montana
-114.784,47.827,0.201492371,0,1.087595065,2.736097372,Montana
-114.677,47.83,0.488630025,0.158912001,1.469378217,3.254554678,Montana
-113.609,47.859,0.476230192,0.15387569,1.438154836,3.197544485,Montana
-113.502,47.862,0.203061189,0,1.059368178,2.71026094,Montana
-113.396,47.864,0.289505323,0,0.787916905,2.290782558,Montana
-113.289,47.866,0.160311212,0,0.531798259,1.898496579,Montana
-113.182,47.868,0,0,0.5,1.530165903,Montana
-113.075,47.87,0,0,0.5,1.187101763,Montana
-112.968,47.872,0,0,0.5,0.988517143,Montana
-112.861,47.874,0,0,0.5,0.778826795,Montana
-112.754,47.876,0,0,0.5,0.634248373,Montana
-116.388,47.834,0,0,0.5,0.5,Montana
-116.282,47.839,0,0,0.5,0.5,Montana
-116.175,47.844,0,0,0.5,0.5,Montana
-116.069,47.849,0,0,0.5,0.526850495,Montana
-115.962,47.854,0,0,0.5,0.553704276,Montana
-115.856,47.858,0,0,0.5,0.631889843,Montana
-115.749,47.863,0,0,0.5,0.726190635,Montana
-115.642,47.867,0,0,0.5,0.81671338,Montana
-115.536,47.871,0,0,0.5,0.922282753,Montana
-115.429,47.875,0,0,0.5,1.015441119,Montana
-115.323,47.88,0,0,0.5,1.181890779,Montana
-115.216,47.884,0,0,0.5,1.367085693,Montana
-115.109,47.887,0,0,0.5,1.665495812,Montana
-115.002,47.891,0.14212004,0,0.593665513,1.989861342,Montana
-114.896,47.895,0.265333431,0,0.877469766,2.43577124,Montana
-114.789,47.898,0.375361332,0,1.169464795,2.858419572,Montana
-114.682,47.902,0.459526582,0.140791779,1.460509505,3.261562591,Montana
-113.72,47.929,0.556383633,0.263201233,1.822457854,3.683179167,Montana
-113.613,47.931,0.490745125,0.162354036,1.380439339,3.128646528,Montana
-113.506,47.934,0.209581241,0,1.055334802,2.690500071,Montana
-113.399,47.936,0.116544137,0,0.69990562,2.153717603,Montana
-113.292,47.938,0.183849461,0,0.5,1.751253762,Montana
-113.185,47.94,0,0,0.5,1.457616308,Montana
-113.078,47.942,0,0,0.5,1.11323561,Montana
-112.971,47.944,0,0,0.5,0.928679393,Montana
-112.864,47.946,0,0,0.5,0.757914388,Montana
-112.757,47.948,0,0,0.5,0.599832699,Montana
-116.289,47.911,0,0,0.5,0.5,Montana
-116.182,47.916,0,0,0.5,0.5,Montana
-116.076,47.921,0,0,0.5,0.521996457,Montana
-115.969,47.925,0,0,0.5,0.571387154,Montana
-115.862,47.93,0,0,0.5,0.619950652,Montana
-115.756,47.934,0,0,0.5,0.698354212,Montana
-115.649,47.939,0,0,0.5,0.794126583,Montana
-115.542,47.943,0,0,0.5,0.883616171,Montana
-115.435,47.947,0,0,0.5,0.996052926,Montana
-115.328,47.951,0,0,0.5,1.133030008,Montana
-115.222,47.955,0,0,0.5,1.320455056,Montana
-115.115,47.959,0,0,0.5,1.576719165,Montana
-115.008,47.963,0.170476307,0,0.524240348,1.888384891,Montana
-114.901,47.967,0.099909149,0,0.743035915,2.232083399,Montana
-114.794,47.97,0.209586392,0,0.993311329,2.640996663,Montana
-114.687,47.974,0.316585311,0.179753966,1.364389231,3.107251052,Montana
-113.724,48.001,0.400550403,0.102493111,1.677992204,3.523871542,Montana
-113.616,48.003,0.317197872,0.180254031,1.34846365,3.077235279,Montana
-113.509,48.006,0.22420539,0,1.003148265,2.628148747,Montana
-113.402,48.008,0.116282502,0,0.568351884,1.981605762,Montana
-113.295,48.01,0.193324327,0,0.5,1.718352459,Montana
-113.188,48.012,0,0,0.5,1.357614169,Montana
-113.081,48.014,0,0,0.5,1.051927215,Montana
-112.973,48.016,0,0,0.5,0.90054158,Montana
-112.866,48.018,0,0,0.5,0.716596746,Montana
-112.759,48.019,0,0,0.5,0.572959517,Montana
-116.19,47.988,0,0,0.5,0.5,Montana
-116.083,47.992,0,0,0.5,0.502532038,Montana
-115.976,47.997,0,0,0.5,0.55315082,Montana
-115.869,48.002,0,0,0.5,0.606005724,Montana
-115.762,48.006,0,0,0.5,0.673028361,Montana
-115.655,48.01,0,0,0.5,0.754683534,Montana
-115.548,48.015,0,0,0.5,0.838417673,Montana
-115.441,48.019,0,0,0.5,0.943689554,Montana
-115.335,48.023,0,0,0.5,1.066532747,Montana
-115.12,48.031,0,0,0.5,1.513590293,Montana
-115.013,48.035,0.195661447,0,0.5,1.764982229,Montana
-114.906,48.038,0.122726751,0,0.694248011,2.157229631,Montana
-114.799,48.042,0.235181121,0,0.96865056,2.583994925,Montana
-114.692,48.046,0.361472815,0,1.196430364,2.887417702,Montana
-114.585,48.049,0.449645468,0.134209959,1.509982293,3.331869829,Montana
-113.727,48.073,0.47078861,0.148494513,1.505479604,3.275319137,Montana
-113.62,48.075,0.382590007,0,1.134707774,2.799412436,Montana
-113.513,48.077,0.261655558,0,0.837820231,2.369611682,Montana
-113.406,48.08,0.158253481,0,0.565555716,1.949345191,Montana
-113.298,48.082,0,0,0.5,1.569057149,Montana
-113.191,48.084,0,0,0.5,1.256010278,Montana
-113.084,48.086,0,0,0.5,0.970234997,Montana
