Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-113.142,44.197,0.523336709,0.252489792,1.91296205,3.4764894,Idaho
-113.042,44.199,0.479108925,0.17142029,1.293050729,2.825805045,Idaho
-112.942,44.2,0.387929518,0,0.902921562,2.370111862,Idaho
-112.842,44.202,0.275878957,0,0.652599504,2.023682436,Idaho
-112.742,44.204,0.146435068,0,0.5,1.727930482,Idaho
-112.642,44.205,0.189118215,0,0.5,1.532486754,Idaho
-112.541,44.206,0,0,0.5,1.361398399,Idaho
-112.441,44.208,0,0,0.5,1.188327203,Idaho
-112.341,44.209,0,0,0.5,1.074319782,Idaho
-112.241,44.21,0,0,0.5,1.052972715,Idaho
-112.141,44.211,0,0,0.5,1.066287013,Idaho
-112.041,44.212,0,0,0.5,1.119965034,Idaho
-111.941,44.213,0,0,0.5,1.21831196,Idaho
-111.841,44.214,0,0,0.5,1.345315336,Idaho
-111.741,44.214,0.169060991,0,0.5,1.525077404,Idaho
-111.64,44.215,0.124086184,0,0.5,1.737847117,Idaho
-111.54,44.216,0.274894084,0,0.581022806,1.948933628,Idaho
-111.44,44.216,0.21584349,0,0.745194991,2.194038359,Idaho
-111.34,44.216,0.347994461,0,0.937051844,2.473683636,Idaho
-111.24,44.217,0.468751182,0.168903047,1.169293319,2.783428825,Idaho
-111.14,44.217,0.579865312,0.112421881,1.447621215,3.126549034,Idaho
-111.04,44.217,0.664922065,0.209337877,1.877668363,3.610843857,Idaho
-116.442,44.159,0,0,0.5,0.5,Idaho
-116.342,44.164,0,0,0.5,0.582496556,Idaho
-116.243,44.168,0,0,0.5,0.626645035,Idaho
-116.143,44.173,0,0,0.5,0.734467592,Idaho
-116.043,44.177,0,0,0.5,0.795653794,Idaho
-115.944,44.182,0,0,0.5,0.929679636,Idaho
-115.844,44.186,0,0,0.5,1.185215675,Idaho
-115.744,44.19,0,0,0.5,1.518093946,Idaho
-115.644,44.194,0,0,0.5,1.735486796,Idaho
-115.545,44.198,0.147550067,0,0.598571925,2.012060464,Idaho
-115.445,44.202,0.11221508,0,0.75198055,2.254888926,Idaho
-115.345,44.206,0.260928863,0,0.831293981,2.393232257,Idaho
-115.245,44.21,0.389814118,0,1.040224384,2.714458455,Idaho
-115.145,44.214,0.335814272,0.196997054,1.217016974,2.948195459,Idaho
-115.045,44.217,0.492461927,0.162299656,1.44858461,3.238415966,Idaho
-114.945,44.221,0.426018889,0.118916562,1.684995295,3.530753834,Idaho
-113.145,44.269,0.531808882,0.262006636,1.849236568,3.406322745,Idaho
-113.044,44.271,0.440704178,0.146659541,1.400012728,2.958445812,Idaho
-112.944,44.272,0.340043872,0,1.078138184,2.610684125,Idaho
-112.844,44.274,0.231600512,0,0.763359518,2.183258791,Idaho
-112.744,44.276,0.101080481,0,0.590493983,1.941874324,Idaho
-112.644,44.277,0.132214545,0,0.5,1.766774689,Idaho
-112.543,44.278,0.144954929,0,0.5,1.681901127,Idaho
-112.443,44.28,0.171188884,0,0.5,1.572971266,Idaho
-112.343,44.281,0.175928612,0,0.5,1.544697646,Idaho
-112.243,44.282,0.178466105,0,0.5,1.51392913,Idaho
-112.142,44.283,0.171762563,0,0.5,1.465693612,Idaho
-112.042,44.284,0.16019337,0,0.5,1.556750328,Idaho
-111.942,44.285,0.135009884,0,0.5,1.66371531,Idaho
-111.842,44.286,0.107853969,0,0.5,1.813881371,Idaho
-111.741,44.286,0.242717401,0,0.665220485,2.060300315,Idaho
-111.641,44.287,0.371494209,0,0.872644848,2.357415075,Idaho
-111.541,44.288,0.309248132,0.196937386,1.048809206,2.609451458,Idaho
-111.441,44.288,0.443869052,0.151371797,1.255372982,2.871926711,Idaho
-111.34,44.288,0.578036418,0.109798999,1.478986415,3.152883141,Idaho
-111.24,44.289,0.50630186,0.242669515,1.765228974,3.485567405,Idaho
-111.14,44.289,0.642570792,0.379018855,2.018925946,3.779798761,Idaho
-111.04,44.289,0.762560259,0.484834015,2.345588231,4.129643694,Idaho
-116.449,44.231,0,0,0.5,0.5,Idaho
-116.349,44.236,0,0,0.5,0.596064431,Idaho
-116.249,44.24,0,0,0.5,0.648516086,Idaho
-116.149,44.245,0,0,0.5,0.765006678,Idaho
-116.05,44.249,0,0,0.5,0.814811364,Idaho
-115.95,44.254,0,0,0.5,0.928589315,Idaho
-115.85,44.258,0,0,0.5,1.138357193,Idaho
-115.75,44.262,0,0,0.5,1.501135932,Idaho
-115.65,44.266,0,0,0.5,1.752008138,Idaho
-115.55,44.27,0.155926864,0,0.622427219,2.05305054,Idaho
-115.45,44.274,0.102044481,0,0.80362694,2.33706886,Idaho
-115.35,44.278,0.236539514,0,0.990736414,2.619426739,Idaho
-115.25,44.282,0.377487148,0,1.191523153,2.89982979,Idaho
-115.15,44.285,0.317786826,0.182382295,1.250865793,2.990197128,Idaho
-115.05,44.289,0.436770295,0.126570825,1.335118635,3.117909212,Idaho
-113.047,44.343,0.425341922,0.136124152,1.465830846,3.064819924,Idaho
-112.947,44.344,0.314840723,0,1.158623499,2.704789916,Idaho
-112.846,44.346,0.204032345,0,0.868579529,2.322113145,Idaho
-112.746,44.348,0.241414349,0,0.747601559,2.168600252,Idaho
-112.646,44.349,0.265863537,0,0.659314215,2.060733771,Idaho
-112.545,44.35,0.276891728,0,0.638985735,2.027432309,Idaho
-112.445,44.352,0.249531884,0,0.655247389,2.048403876,Idaho
-112.345,44.353,0.25629108,0,0.701571287,2.11142202,Idaho
-112.244,44.354,0.245284829,0,0.715186176,2.123218309,Idaho
-112.144,44.355,0.225193147,0,0.752234872,2.168497901,Idaho
-112.043,44.356,0.395235607,0,0.835148732,2.278776314,Idaho
-111.943,44.357,0.373170156,0,0.888859894,2.356123166,Idaho
-111.843,44.358,0.328670148,0,0.969714202,2.485552616,Idaho
-111.742,44.359,0.443757724,0.152073397,1.208251216,2.77861182,Idaho
-111.642,44.359,0.568539044,0.104204737,1.527350732,3.152171619,Idaho
-111.542,44.36,0.49811139,0.234408286,1.794887544,3.453747962,Idaho
-111.441,44.36,0.643594058,0.383564166,1.980818672,3.67167835,Idaho
-111.341,44.36,0.601580645,0.329637133,2.17054981,3.895229433,Idaho
-116.555,44.298,0,0,0.5,0.5,Idaho
-116.455,44.302,0,0,0.5,0.576374814,Idaho
-116.355,44.307,0,0,0.5,0.629171122,Idaho
-116.256,44.312,0,0,0.5,0.716846308,Idaho
-116.156,44.316,0,0,0.5,0.798920185,Idaho
-116.056,44.321,0,0,0.5,0.829154132,Idaho
-115.956,44.325,0,0,0.5,0.934191736,Idaho
-115.856,44.33,0,0,0.5,1.0986594,Idaho
-115.756,44.334,0,0,0.5,1.387930045,Idaho
-115.656,44.338,0,0,0.5,1.718598727,Idaho
-115.556,44.342,0.147830803,0,0.637395105,2.065518713,Idaho
-115.456,44.346,0.294712331,0,0.827219652,2.368014417,Idaho
-115.356,44.35,0.244634315,0,0.958943517,2.572005473,Idaho
-115.256,44.354,0.381467401,0,1.18551873,2.89259229,Idaho
-115.155,44.357,0.319030115,0.181085085,1.378844653,3.160204498,Idaho
-115.055,44.361,0.462515546,0.142633127,1.536444941,3.334544991,Idaho
-113.351,44.409,0.508416457,0.239775592,1.818362023,3.411200464,Idaho
-113.049,44.415,0.41433493,0.128642195,1.497270818,3.119527807,Idaho
-112.949,44.416,0.312337856,0.197470296,1.130724482,2.674047032,Idaho
-112.849,44.418,0.345967422,0,0.997534963,2.521308483,Idaho
-112.748,44.42,0.368178901,0,0.971232819,2.483951378,Idaho
-112.648,44.421,0.351248362,0,0.958295308,2.503429888,Idaho
-112.547,44.422,0.335326243,0,1.011137023,2.559652268,Idaho
-112.447,44.424,0.316063408,0,1.032034324,2.575797467,Idaho
-112.346,44.425,0.31424737,0.196748251,1.123031803,2.68920011,Idaho
-112.246,44.426,0.448489324,0.153910063,1.111246284,2.696411827,Idaho
-112.145,44.427,0.39749244,0.117764073,1.474383303,3.082598193,Idaho
-112.045,44.428,0.510474013,0.248425087,1.529177356,3.138870858,Idaho
-111.944,44.429,0.674232959,0.217030116,1.683619546,3.307167793,Idaho
-111.844,44.43,0.645948467,0.383021711,1.962789186,3.595700053,Idaho
-111.743,44.431,0.759023429,0.477140156,2.397528555,4.048554844,Idaho
-116.562,44.369,0,0,0.5,0.539816749,Idaho
-116.462,44.374,0,0,0.5,0.612186915,Idaho
-116.362,44.379,0,0,0.5,0.652573755,Idaho
-115.962,44.397,0,0,0.5,0.932798368,Idaho
-115.862,44.401,0,0,0.5,1.100688128,Idaho
-115.762,44.406,0,0,0.5,1.341255733,Idaho
-115.661,44.41,0,0,0.5,1.633409343,Idaho
-115.561,44.414,0.144567191,0,0.606615733,2.014234099,Idaho
-115.461,44.418,0.105715721,0,0.806066023,2.348754031,Idaho
-115.361,44.422,0.23658963,0,0.999924497,2.635931873,Idaho
-115.261,44.425,0.379349496,0,1.20922971,2.922412045,Idaho
-115.161,44.429,0.319240511,0.180144227,1.396182305,3.166205856,Idaho
-115.06,44.433,0.457268818,0.137465798,1.587140133,3.394128353,Idaho
-113.454,44.479,0.539518511,0.271280562,1.751039885,3.379861929,Idaho
-113.353,44.481,0.554745929,0.286877546,1.69287435,3.319201505,Idaho
-113.052,44.487,0.592752004,0.114579822,1.582635234,3.22285207,Idaho
-112.951,44.488,0.480956452,0.173762489,1.197679127,2.758979564,Idaho
-112.851,44.49,0.299845318,0.186470771,1.109653954,2.661577326,Idaho
-112.75,44.492,0.448849779,0.152219215,1.251697063,2.855762948,Idaho
-112.65,44.493,0.589908762,0.113776247,1.49222184,3.115571447,Idaho
-112.549,44.494,0.541047182,0.274761837,1.539025098,3.172729481,Idaho
-112.448,44.496,0.567946966,0.101487121,1.533787924,3.17590145,Idaho
-112.348,44.497,0.515637946,0.248635744,1.753875357,3.374904083,Idaho
-112.247,44.498,0.598760825,0.32106881,2.238977008,3.852564218,Idaho
-116.769,44.431,0,0,0.5,0.514802172,Idaho
-116.669,44.436,0,0,0.5,0.55039673,Idaho
-116.569,44.441,0,0,0.5,0.593083348,Idaho
-116.469,44.446,0,0,0.5,0.569501919,Idaho
-116.369,44.451,0,0,0.5,0.66052221,Idaho
-116.268,44.455,0,0,0.5,0.69757899,Idaho
-116.168,44.46,0,0,0.5,0.740900681,Idaho
-116.068,44.464,0,0,0.5,0.800765209,Idaho
-115.968,44.469,0,0,0.5,0.903923129,Idaho
-115.868,44.473,0,0,0.5,1.055295866,Idaho
-115.767,44.477,0,0,0.5,1.236132657,Idaho
-115.667,44.482,0,0,0.5,1.505661777,Idaho
-115.567,44.486,0.18784175,0,0.5,1.841566144,Idaho
-115.467,44.49,0.110286338,0,0.726551554,2.196623785,Idaho
-115.366,44.493,0.248854729,0,0.883013979,2.478715485,Idaho
-115.266,44.497,0.378020071,0,1.060263929,2.745822089,Idaho
-115.166,44.501,0.32386569,0.184003173,1.376600382,3.137120562,Idaho
-115.065,44.505,0.456958294,0.13767255,1.600489011,3.427099204,Idaho
-113.558,44.548,0.498220158,0.227829344,1.954221123,3.625937045,Idaho
-113.457,44.551,0.575281869,0.103728832,1.629704798,3.262739283,Idaho
-113.356,44.553,0.571035172,0.100749739,1.677086592,3.329719486,Idaho
-113.054,44.559,0.425979009,0.135190333,1.454331354,3.071753003,Idaho
-112.954,44.56,0.444129077,0.149227275,1.281397313,2.867720258,Idaho
-112.853,44.562,0.582487523,0.1107158,1.488592167,3.124628122,Idaho
-112.752,44.564,0.682656865,0.217509437,1.998431968,3.664962876,Idaho
-112.45,44.568,0.778351908,0.301690823,2.146926985,3.807727469,Idaho
-112.35,44.569,0.735105099,0.448451092,2.227850432,3.882172238,Idaho
-117.076,44.487,0,0,0.5,0.5,Idaho
-116.976,44.492,0,0,0.5,0.507280405,Idaho
-116.876,44.498,0,0,0.5,0.557760972,Idaho
-116.776,44.503,0,0,0.5,0.587471424,Idaho
-116.676,44.508,0,0,0.5,0.611477572,Idaho
-116.576,44.513,0,0,0.5,0.650710092,Idaho
-116.475,44.518,0,0,0.5,0.65558475,Idaho
-116.375,44.522,0,0,0.5,0.668937215,Idaho
-116.275,44.527,0,0,0.5,0.680601647,Idaho
-116.175,44.532,0,0,0.5,0.720915689,Idaho
-116.074,44.536,0,0,0.5,0.767561528,Idaho
-115.974,44.541,0,0,0.5,0.864248489,Idaho
-115.874,44.545,0,0,0.5,0.985286225,Idaho
-115.773,44.549,0,0,0.5,1.173226788,Idaho
-115.673,44.553,0,0,0.5,1.377615712,Idaho
-115.573,44.557,0,0,0.5,1.60029619,Idaho
-115.472,44.561,0.167569899,0,0.549556804,1.932569302,Idaho
-115.372,44.565,0.107501145,0,0.774297482,2.287654901,Idaho
-115.271,44.569,0.232666312,0,0.989003359,2.627506216,Idaho
-115.171,44.573,0.362059565,0,1.240354014,2.961988224,Idaho
-115.07,44.576,0.300926628,0.166773016,1.33773865,3.113016031,Idaho
-113.662,44.618,0.681777398,0.209303686,2.078865798,3.792687037,Idaho
-113.561,44.62,0.526706199,0.253020639,1.869389177,3.560856062,Idaho
-113.46,44.623,0.55278499,0.279696794,1.771178247,3.467549445,Idaho
-113.158,44.629,0.588990459,0.111113912,1.611351761,3.285964786,Idaho
-113.057,44.63,0.416631636,0.128851109,1.47041968,3.108130062,Idaho
-112.956,44.632,0.582034403,0.109212875,1.51540225,3.176541915,Idaho
-112.855,44.634,0.499927105,0.230812758,1.868202412,3.557182384,Idaho
-117.184,44.553,0,0,0.5,0.5,Idaho
-117.084,44.559,0,0,0.5,0.5,Idaho
-116.983,44.564,0,0,0.5,0.581285984,Idaho
-116.883,44.569,0,0,0.5,0.642041143,Idaho
-116.783,44.574,0,0,0.5,0.655757672,Idaho
-116.683,44.579,0,0,0.5,0.680050775,Idaho
-116.582,44.584,0,0,0.5,0.682321383,Idaho
-116.482,44.589,0,0,0.5,0.676043593,Idaho
-116.382,44.594,0,0,0.5,0.676672966,Idaho
-116.281,44.599,0,0,0.5,0.683429396,Idaho
-116.181,44.603,0,0,0.5,0.704879203,Idaho
-116.081,44.608,0,0,0.5,0.740157044,Idaho
-115.98,44.612,0,0,0.5,0.8304237,Idaho
-115.88,44.617,0,0,0.5,0.91555017,Idaho
-115.779,44.621,0,0,0.5,1.039699618,Idaho
-115.679,44.625,0,0,0.5,1.237065646,Idaho
-115.578,44.629,0,0,0.5,1.43599697,Idaho
-115.478,44.633,0,0,0.5,1.688803776,Idaho
-115.377,44.637,0.160306054,0,0.550083951,1.933729059,Idaho
-115.277,44.641,0.295007433,0,0.820717755,2.356521276,Idaho
-115.176,44.645,0.239851065,0,0.97186665,2.596160005,Idaho
-115.075,44.648,0.366497933,0,1.205285392,2.919820382,Idaho
-114.975,44.652,0.305651254,0.171262263,1.405377083,3.185096078,Idaho
-113.665,44.69,0.536064621,0.259064214,1.721584201,3.452820416,Idaho
-113.564,44.692,0.571272436,0.293571488,1.639936274,3.363011782,Idaho
-113.16,44.701,0.427284677,0.133496885,1.486957208,3.145177013,Idaho
-113.06,44.702,0.406773523,0.122099636,1.512984494,3.171690867,Idaho
-112.959,44.704,0.689294214,0.224230468,1.876677684,3.574786084,Idaho
-117.191,44.625,0,0,0.5,0.5,Idaho
-117.091,44.63,0,0,0.5,0.520870696,Idaho
-116.991,44.636,0,0,0.5,0.645822171,Idaho
-116.89,44.641,0,0,0.5,0.71664047,Idaho
-116.79,44.646,0,0,0.5,0.721430285,Idaho
-116.69,44.651,0,0,0.5,0.728364231,Idaho
-116.589,44.656,0,0,0.5,0.706824342,Idaho
-116.489,44.661,0,0,0.5,0.702266646,Idaho
-116.388,44.666,0,0,0.5,0.67693135,Idaho
-116.288,44.67,0,0,0.5,0.666145942,Idaho
-116.187,44.675,0,0,0.5,0.68079487,Idaho
-116.087,44.68,0,0,0.5,0.705886321,Idaho
-115.986,44.684,0,0,0.5,0.763892307,Idaho
-115.886,44.688,0,0,0.5,0.867442883,Idaho
-115.785,44.693,0,0,0.5,0.973909351,Idaho
-115.685,44.697,0,0,0.5,1.123567488,Idaho
-115.584,44.701,0,0,0.5,1.272370742,Idaho
-115.483,44.705,0,0,0.5,1.498610562,Idaho
-115.383,44.709,0,0,0.5,1.728426992,Idaho
-115.282,44.713,0.155652394,0,0.57915848,1.973297765,Idaho
-115.181,44.716,0.103376956,0,0.741871721,2.246473543,Idaho
-115.08,44.72,0.21713636,0,0.97671159,2.599039599,Idaho
-114.98,44.724,0.36864962,0,1.154244853,2.867175043,Idaho
-114.879,44.727,0.306387866,0.170164144,1.339542304,3.099085799,Idaho
-114.778,44.731,0.445811096,0.130962902,1.498841415,3.33369926,Idaho
-113.87,44.757,0.396541336,0.106769789,1.669143852,3.43380128,Idaho
-113.769,44.759,0.431559011,0.131063936,1.51709867,3.242107489,Idaho
-113.668,44.762,0.428558684,0.129319764,1.477526332,3.19742866,Idaho
-113.567,44.764,0.443174075,0.139449637,1.502438397,3.216313425,Idaho
-113.365,44.769,0.493526537,0.17650554,1.288716132,2.923789647,Idaho
-113.264,44.771,0.486900786,0.173091505,1.290498466,2.921723261,Idaho
-113.163,44.773,0.472344397,0.163483192,1.335416605,2.979938614,Idaho
-113.062,44.774,0.415929032,0.126557058,1.510175919,3.183410671,Idaho
-117.199,44.696,0,0,0.5,0.529067947,Idaho
-117.099,44.702,0,0,0.5,0.562384778,Idaho
-116.998,44.707,0,0,0.5,0.711479423,Idaho
-116.898,44.713,0,0,0.5,0.79501025,Idaho
-116.797,44.718,0,0,0.5,0.777905338,Idaho
-116.697,44.723,0,0,0.5,0.761598038,Idaho
-116.596,44.728,0,0,0.5,0.717557178,Idaho
-116.496,44.733,0,0,0.5,0.702570416,Idaho
-116.395,44.737,0,0,0.5,0.669196804,Idaho
-116.294,44.742,0,0,0.5,0.653567859,Idaho
-116.194,44.747,0,0,0.5,0.64489689,Idaho
-116.093,44.751,0,0,0.5,0.669155128,Idaho
-115.993,44.756,0,0,0.5,0.710064545,Idaho
-115.892,44.76,0,0,0.5,0.781723248,Idaho
-115.791,44.764,0,0,0.5,0.839170521,Idaho
-115.69,44.769,0,0,0.5,0.971805882,Idaho
-115.59,44.773,0,0,0.5,1.11494886,Idaho
-115.489,44.777,0,0,0.5,1.278928633,Idaho
-115.388,44.781,0,0,0.5,1.452049723,Idaho
-115.287,44.785,0,0,0.5,1.702461505,Idaho
-115.186,44.788,0.162428747,0,0.565497162,1.95598703,Idaho
-115.085,44.792,0.11960489,0,0.712464076,2.184872083,Idaho
-114.985,44.795,0.260174148,0,0.900876407,2.495281293,Idaho
-114.884,44.799,0.20777259,0,1.075427836,2.749981602,Idaho
-114.783,44.802,0.336893958,0.195971318,1.158219603,2.895199698,Idaho
-114.682,44.806,0.49095242,0.160701304,1.448983249,3.258921446,Idaho
-114.581,44.809,0.45680614,0.138805531,1.551987979,3.385879321,Idaho
-114.177,44.821,0.397436059,0.10126186,1.786425532,3.633919669,Idaho
-114.076,44.824,0.421592015,0.120762935,1.623102459,3.418372805,Idaho
-113.975,44.826,0.452092924,0.141100614,1.506303895,3.263948626,Idaho
-113.874,44.829,0.468276326,0.153011265,1.441392544,3.168303329,Idaho
-113.773,44.831,0.297088757,0.172102155,1.342219416,3.034341842,Idaho
-113.671,44.834,0.314043281,0.186798117,1.279549937,2.946379373,Idaho
-113.57,44.836,0.324108886,0.196155637,1.22595247,2.860494853,Idaho
-113.469,44.838,0.338080325,0,1.178151034,2.806033632,Idaho
-113.368,44.841,0.376000646,0,0.999984338,2.58526188,Idaho
-113.267,44.843,0.3752826,0,1.018733227,2.601716952,Idaho
-113.166,44.845,0.333697676,0,1.134437413,2.743450151,Idaho
-113.065,44.846,0.431455582,0.13642769,1.443782085,3.138898879,Idaho
-117.106,44.774,0,0,0.5,0.587463302,Idaho
-117.006,44.779,0,0,0.5,0.61268604,Idaho
-116.905,44.784,0,0,0.5,0.807416837,Idaho
-116.804,44.789,0,0,0.5,0.796237204,Idaho
-116.704,44.794,0,0,0.5,0.774747314,Idaho
-116.603,44.799,0,0,0.5,0.727885965,Idaho
-116.502,44.804,0,0,0.5,0.69066073,Idaho
-116.402,44.809,0,0,0.5,0.655589006,Idaho
-116.301,44.814,0,0,0.5,0.638506016,Idaho
-116.2,44.819,0,0,0.5,0.616989109,Idaho
-116.1,44.823,0,0,0.5,0.639470124,Idaho
-115.999,44.828,0,0,0.5,0.653899739,Idaho
-115.898,44.832,0,0,0.5,0.713742407,Idaho
-115.797,44.836,0,0,0.5,0.761773946,Idaho
-115.696,44.84,0,0,0.5,0.862089947,Idaho
-115.595,44.845,0,0,0.5,0.941962941,Idaho
-115.494,44.849,0,0,0.5,1.074411141,Idaho
-115.393,44.852,0,0,0.5,1.204735935,Idaho
-115.292,44.856,0,0,0.5,1.362886471,Idaho
-115.191,44.86,0,0,0.5,1.545556039,Idaho
-115.091,44.864,0,0,0.5,1.708487018,Idaho
-114.989,44.867,0.147176249,0,0.600648513,2.004064831,Idaho
-114.888,44.871,0.101051805,0,0.727029839,2.213996794,Idaho
-114.787,44.874,0.261326592,0,0.823048619,2.360694559,Idaho
-114.686,44.878,0.218041756,0,0.974241023,2.608456915,Idaho
-114.585,44.881,0.375035601,0,1.106131772,2.775374264,Idaho
-114.484,44.884,0.320402525,0.182947487,1.271547658,2.998353398,Idaho
-114.383,44.887,0.481520741,0.155053218,1.402927464,3.177988803,Idaho
-114.282,44.89,0.308672485,0.173007581,1.410573308,3.17889349,Idaho
-114.181,44.893,0.305863642,0.173036486,1.275470122,3.034804706,Idaho
-114.08,44.896,0.323409993,0.188100935,1.21678136,2.961440037,Idaho
-113.978,44.898,0.359480757,0,1.177972739,2.870971978,Idaho
-113.877,44.901,0.372170618,0,1.118507232,2.776867887,Idaho
-113.776,44.903,0.364927555,0,1.137490906,2.783793022,Idaho
-113.675,44.906,0.395267201,0,1.025018918,2.631778082,Idaho
-113.574,44.908,0.214485067,0,0.925337174,2.506039094,Idaho
-113.472,44.91,0.224380997,0,0.91317364,2.459185501,Idaho
-113.371,44.912,0.225126397,0,0.871525856,2.410111037,Idaho
-113.27,44.915,0.212817805,0,0.929934232,2.496199911,Idaho
-113.168,44.916,0.371857138,0,1.030228325,2.645339801,Idaho
-113.067,44.918,0.303033685,0.182605487,1.241806574,2.91685323,Idaho
-112.459,44.928,0.644095624,0.37261895,2.069349893,3.864283247,Idaho
-117.013,44.851,0,0,0.5,0.63047786,Idaho
-116.912,44.856,0,0,0.5,0.789563268,Idaho
-116.812,44.861,0,0,0.5,0.786762743,Idaho
-116.711,44.866,0,0,0.5,0.762931801,Idaho
-116.61,44.871,0,0,0.5,0.716480942,Idaho
-116.509,44.876,0,0,0.5,0.670269347,Idaho
-116.409,44.881,0,0,0.5,0.631428381,Idaho
-116.308,44.886,0,0,0.5,0.617680196,Idaho
-116.207,44.89,0,0,0.5,0.593180838,Idaho
-116.106,44.895,0,0,0.5,0.61402991,Idaho
-116.005,44.899,0,0,0.5,0.617002687,Idaho
-115.904,44.904,0,0,0.5,0.654255046,Idaho
-115.803,44.908,0,0,0.5,0.690240486,Idaho
-115.702,44.912,0,0,0.5,0.76157192,Idaho
-115.601,44.916,0,0,0.5,0.831323139,Idaho
-115.5,44.92,0,0,0.5,0.92373612,Idaho
-115.399,44.924,0,0,0.5,1.029218653,Idaho
-115.298,44.928,0,0,0.5,1.10389539,Idaho
-115.197,44.932,0,0,0.5,1.25125056,Idaho
-115.096,44.936,0,0,0.5,1.377458501,Idaho
-114.994,44.939,0,0,0.5,1.5739374,Idaho
-114.893,44.943,0.193372399,0,0.5,1.781214102,Idaho
-114.792,44.946,0.162507571,0,0.542297956,1.921596781,Idaho
-114.691,44.949,0.134694781,0,0.633623358,2.069680877,Idaho
-114.59,44.953,0.107801281,0,0.752451552,2.246088877,Idaho
-114.488,44.956,0.277707149,0,0.850825879,2.407704873,Idaho
-114.387,44.959,0.249545266,0,0.919020096,2.51458637,Idaho
-114.286,44.962,0.231827115,0,0.962461988,2.575217068,Idaho
-114.185,44.965,0.238013782,0,0.925944197,2.524864802,Idaho
-114.083,44.967,0.227296535,0,0.945046977,2.563460332,Idaho
-113.982,44.97,0.246458174,0,0.875391358,2.450211609,Idaho
-113.881,44.973,0.279351119,0,0.778199704,2.2890431,Idaho
-113.779,44.975,0.282250453,0,0.777694927,2.273273541,Idaho
-113.678,44.978,0.278412706,0,0.771773597,2.2655753,Idaho
-113.577,44.98,0.284518491,0,0.762211305,2.23886926,Idaho
-113.475,44.982,0.290106358,0,0.733312504,2.19739496,Idaho
-113.374,44.984,0.286325219,0,0.676938634,2.118459025,Idaho
-113.273,44.986,0.258166301,0,0.813245436,2.325745472,Idaho
-113.171,44.988,0.235491658,0,0.862413886,2.403578606,Idaho
-113.07,44.99,0.385559324,0,1.010167581,2.620196771,Idaho
-112.968,44.992,0.492018524,0.173022915,1.30842411,3.008007221,Idaho
-112.461,45,0.500223541,0.226350851,1.804687544,3.568265032,Idaho
-112.36,45.001,0.67143506,0.202509904,1.888593481,3.661776367,Idaho
-116.92,44.927,0,0,0.5,0.757697,Idaho
-116.819,44.933,0,0,0.5,0.759345547,Idaho
-116.718,44.938,0,0,0.5,0.727075837,Idaho
-116.617,44.943,0,0,0.5,0.691526219,Idaho
-116.516,44.948,0,0,0.5,0.648067094,Idaho
-116.415,44.953,0,0,0.5,0.594591709,Idaho
-116.314,44.957,0,0,0.5,0.571888746,Idaho
-116.213,44.962,0,0,0.5,0.555680366,Idaho
-116.112,44.967,0,0,0.5,0.560384116,Idaho
-116.011,44.971,0,0,0.5,0.575754328,Idaho
-115.91,44.975,0,0,0.5,0.60073526,Idaho
-115.809,44.98,0,0,0.5,0.635396674,Idaho
-115.708,44.984,0,0,0.5,0.6789276,Idaho
-115.607,44.988,0,0,0.5,0.723638836,Idaho
-115.506,44.992,0,0,0.5,0.776550069,Idaho
-115.404,44.996,0,0,0.5,0.848622832,Idaho
-115.303,45,0,0,0.5,0.921290366,Idaho
-115.202,45.004,0,0,0.5,1.020567929,Idaho
-115.101,45.007,0,0,0.5,1.136196281,Idaho
-114.999,45.011,0,0,0.5,1.225529761,Idaho
-114.898,45.015,0,0,0.5,1.362379714,Idaho
-114.797,45.018,0,0,0.5,1.514664066,Idaho
-114.696,45.021,0,0,0.5,1.721789056,Idaho
-114.594,45.025,0.187918603,0,0.5,1.79608519,Idaho
-114.493,45.028,0.163344248,0,0.517402003,1.881203376,Idaho
-114.391,45.031,0.151358029,0,0.589653092,1.987637754,Idaho
-114.29,45.034,0.151300098,0,0.529850614,1.910009812,Idaho
-114.189,45.037,0.151654997,0,0.544274601,1.93929647,Idaho
-114.087,45.039,0.144161202,0,0.586650058,1.987045246,Idaho
-113.986,45.042,0.159868964,0,0.528989955,1.89487096,Idaho
-113.884,45.045,0.174895661,0,0.5,1.807285017,Idaho
-113.783,45.047,0.180660956,0,0.5,1.764781246,Idaho
-113.681,45.05,0.174528263,0,0.5,1.778153654,Idaho
-113.58,45.052,0.168383783,0,0.5,1.802383507,Idaho
-113.478,45.054,0.158115742,0,0.5,1.854106562,Idaho
-113.377,45.056,0.144807823,0,0.534699519,1.907571459,Idaho
-113.275,45.058,0.127062684,0,0.609382115,2.022702468,Idaho
-113.174,45.06,0.100563153,0,0.712600087,2.189598225,Idaho
-113.072,45.062,0.25970346,0,0.810229648,2.332665444,Idaho
-112.971,45.064,0.204290828,0,0.974044701,2.562539283,Idaho
-112.869,45.066,0.307269985,0.182854645,1.266747381,2.951368503,Idaho
-112.768,45.067,0.443046273,0.139824766,1.474265993,3.210251368,Idaho
-112.666,45.069,0.429910929,0.133032999,1.457816121,3.197380353,Idaho
-116.927,44.999,0,0,0.5,0.703031057,Idaho
-116.826,45.004,0,0,0.5,0.71676279,Idaho
