Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-80.092,33.229,1.673891135,1.587239081,59.08613088,36.20897087,South_Carolina
-80.071,33.228,1.671410785,1.776343679,64.34442986,38.96604368,South_Carolina
-80.049,33.228,1.648443197,1.730378361,62.51094473,37.57565108,South_Carolina
-80.028,33.228,1.663585462,1.754862043,68.39981561,41.16148806,South_Carolina
-79.964,33.228,1.659590528,1.759995714,65.1957986,39.33528016,South_Carolina
-79.942,33.227,1.661439506,1.772315151,63.42966457,38.10484719,South_Carolina
-79.921,33.227,1.666444321,1.589113542,59.15191735,35.52567486,South_Carolina
-79.899,33.227,1.669196738,1.60312531,54.52778287,33.04597923,South_Carolina
-79.878,33.227,1.66836236,1.607970853,52.15322064,31.43426919,South_Carolina
-79.856,33.227,1.498029249,1.643563515,44.37044263,27.38498702,South_Carolina
-79.835,33.226,1.498211558,1.650856653,42.73001243,26.32160675,South_Carolina
-79.813,33.226,1.523998978,1.485848778,37.22189299,23.50508427,South_Carolina
-79.792,33.226,1.527332571,1.493767469,34.61392534,22.09777887,South_Carolina
-79.77,33.226,1.513667784,1.488832487,29.91148128,19.55155331,South_Carolina
-79.749,33.226,1.519088048,1.494259561,28.52871568,18.8358105,South_Carolina
-79.728,33.225,1.524126698,1.502237941,24.15022391,16.39607951,South_Carolina
-79.706,33.225,1.525438527,1.502306863,22.11824606,15.27325224,South_Carolina
-79.685,33.225,1.439706408,1.427626301,19.99692493,14.25804849,South_Carolina
-79.663,33.225,1.451902992,1.444578328,18.41533594,13.43401985,South_Carolina
-79.642,33.224,1.4795869,1.478154244,16.83479246,12.5547657,South_Carolina
-79.62,33.224,1.322619227,1.337599553,14.79609339,11.41871126,South_Carolina
-80.371,33.248,1.299760889,1.482624675,14.36419265,11.84109106,South_Carolina
-80.35,33.248,1.459862978,1.436946314,15.9689276,12.76811165,South_Carolina
-80.328,33.248,1.401889538,1.568932611,18.40895251,14.13005164,South_Carolina
-80.307,33.248,1.531795955,1.494473962,20.49247611,15.03698173,South_Carolina
-80.285,33.248,1.530306158,1.494297655,23.02242108,16.75536203,South_Carolina
-80.264,33.248,1.576235101,1.53413638,28.36714027,19.28745841,South_Carolina
-80.242,33.248,1.571571369,1.52663268,21.04325604,15.88984694,South_Carolina
-80.221,33.248,1.538422382,1.49159824,33.04981932,21.9391235,South_Carolina
-80.2,33.247,1.531602836,1.677819837,36.00154251,23.26967799,South_Carolina
-80.178,33.247,1.516386609,1.655255534,40.58788805,26.05265366,South_Carolina
-80.157,33.247,1.488162491,1.625650147,45.47996458,28.65986743,South_Carolina
-80.135,33.247,1.681830294,1.609524056,49.58778934,30.86571745,South_Carolina
-80.114,33.247,1.675711602,1.59769179,55.48578691,33.63280761,South_Carolina
-80.092,33.247,1.678067025,1.592150407,58.05576774,34.691085,South_Carolina
-80.071,33.246,1.649382858,1.740838297,59.65362297,36.1381485,South_Carolina
-80.049,33.246,1.663637048,1.757526777,67.92719701,40.82732428,South_Carolina
-80.028,33.246,1.645359202,1.725138735,64.91456076,39.02205142,South_Carolina
-79.963,33.246,1.644866733,1.735343332,61.28226357,36.76911451,South_Carolina
-79.942,33.245,1.64250434,1.735851362,60.7734034,36.34500216,South_Carolina
-79.92,33.245,1.673682533,1.594875953,60.66784157,36.390807,South_Carolina
-79.899,33.245,1.677222574,1.606353067,55.8856338,33.16667781,South_Carolina
-79.878,33.245,1.671391303,1.610923853,51.76664292,31.20300416,South_Carolina
-79.856,33.245,1.681727388,1.627874125,47.39505133,28.82095461,South_Carolina
-79.835,33.244,1.49711778,1.650692351,42.32412146,26.0365857,South_Carolina
-79.813,33.244,1.523915084,1.681405731,38.51990406,24.02539618,South_Carolina
-79.792,33.244,1.528561756,1.49359057,35.09519301,22.29016571,South_Carolina
-79.77,33.244,1.558838781,1.526248657,31.08353364,20.13467331,South_Carolina
-79.749,33.244,1.512140911,1.48726453,26.82581334,17.81352804,South_Carolina
-79.727,33.243,1.498031663,1.656892482,18.18255247,13.3127592,South_Carolina
-79.706,33.243,1.531854538,1.509061123,21.99830715,15.2402625,South_Carolina
-79.684,33.243,1.581493799,1.563348037,22.54343427,15.49020769,South_Carolina
-79.663,33.243,1.470038265,1.469349542,18.26849137,13.29120991,South_Carolina
-79.641,33.243,1.470839061,1.470006916,16.85323023,12.47742709,South_Carolina
-79.62,33.242,1.30694389,1.319527595,15.00486803,11.50206925,South_Carolina
-80.371,33.266,1.318272282,1.307937685,14.27079788,11.80263388,South_Carolina
-80.35,33.266,1.289191122,1.468514777,16.05578327,12.77671736,South_Carolina
-80.328,33.266,1.463251915,1.443457343,18.04248766,14.02856197,South_Carolina
-80.307,33.266,1.562207303,1.523339353,19.39852637,14.55459139,South_Carolina
-80.285,33.266,1.398296053,1.557992992,22.27942569,16.16339083,South_Carolina
-80.264,33.266,1.546920748,1.508664354,25.61871492,17.88377709,South_Carolina
-80.242,33.266,1.567220722,1.524366242,30.10293581,20.10465756,South_Carolina
-80.221,33.266,1.550726794,1.503313168,31.69332342,21.34029043,South_Carolina
-80.199,33.265,1.524072072,1.670574347,36.18182599,23.53908812,South_Carolina
-80.178,33.265,1.511163857,1.654532288,40.41333906,25.81223619,South_Carolina
-80.156,33.265,1.486505345,1.624600704,46.06647063,28.76601151,South_Carolina
-80.135,33.265,1.681759504,1.616414191,48.27148283,30.01604514,South_Carolina
-80.113,33.265,1.674415734,1.601378342,55.14317549,33.70836568,South_Carolina
-80.092,33.265,1.66870038,1.586296753,58.81997715,35.49026283,South_Carolina
-80.071,33.265,1.663680948,1.76589908,63.13654252,37.69152182,South_Carolina
-80.049,33.264,1.650218113,1.738669813,59.45816869,35.94809727,South_Carolina
-80.028,33.264,1.661949344,1.7547666,68.95628146,41.34552666,South_Carolina
-79.963,33.264,1.660875339,1.756775794,69.91802224,41.77386007,South_Carolina
-79.942,33.263,1.662742218,1.771837771,62.79036114,37.55847835,South_Carolina
-79.92,33.263,1.670401873,1.590467485,61.72831992,36.79713858,South_Carolina
-79.899,33.263,1.667985262,1.598370408,57.47511834,34.24134312,South_Carolina
-79.877,33.263,1.651898495,1.583851564,48.62822281,29.49558656,South_Carolina
-79.856,33.263,1.68143179,1.626737754,47.55564394,28.84909783,South_Carolina
-79.834,33.263,1.49756181,1.647308681,43.90237292,26.92196086,South_Carolina
-79.813,33.262,1.518223653,1.676602378,38.87984352,24.16326359,South_Carolina
-79.791,33.262,1.520840717,1.681716079,37.25278351,23.27074633,South_Carolina
-79.77,33.262,1.561860367,1.52997598,31.20186564,20.18587023,South_Carolina
-79.748,33.262,1.565960925,1.536789247,30.0374797,19.26025292,South_Carolina
-79.727,33.261,1.385440364,1.554987698,26.1952848,17.49840549,South_Carolina
-79.706,33.261,1.507393908,1.484835546,22.15717797,15.24990137,South_Carolina
-79.684,33.261,1.578921493,1.561234274,22.78154691,15.59340862,South_Carolina
-79.663,33.261,1.457655895,1.45276028,18.87073702,13.58184332,South_Carolina
-79.641,33.261,1.287786197,1.292521637,16.81446858,12.44105866,South_Carolina
-79.62,33.26,1.291591055,1.297339848,15.80373283,11.952001,South_Carolina
-80.371,33.284,1.331677012,1.328254364,13.60184778,11.37073649,South_Carolina
-80.35,33.284,1.289934617,1.473820096,15.28700185,12.39506794,South_Carolina
-80.328,33.284,1.474680388,1.458814544,17.1894255,13.45647186,South_Carolina
-80.307,33.284,1.401106455,1.569973001,19.99918719,14.93710436,South_Carolina
-80.285,33.284,1.426236523,1.398369024,21.74349564,15.93054682,South_Carolina
-80.264,33.284,1.560414363,1.523748836,23.67712562,16.82743306,South_Carolina
-80.242,33.284,1.389727255,1.547070377,27.29638597,18.65457817,South_Carolina
-80.221,33.284,1.553245716,1.507349057,31.77009954,21.30174259,South_Carolina
-80.199,33.283,1.541939688,1.494253156,34.14053648,22.59572969,South_Carolina
-80.178,33.283,1.527424974,1.669599261,41.30619888,26.45307588,South_Carolina
-80.156,33.283,1.518504295,1.656618658,41.53488645,26.40063635,South_Carolina
-80.135,33.283,1.498157741,1.632951251,46.46257311,28.98412322,South_Carolina
-80.113,33.283,1.680729804,1.610273532,53.48747515,32.81373641,South_Carolina
-80.092,33.283,1.679699745,1.603251291,55.91935571,33.95111944,South_Carolina
-80.07,33.283,1.677353319,1.592706711,61.5645359,37.0549619,South_Carolina
-80.049,33.282,1.675732682,1.585269906,63.58047475,38.42117722,South_Carolina
-80.027,33.282,1.672294573,1.774820169,68.12638653,40.91578999,South_Carolina
-79.963,33.282,1.672138908,1.776444722,67.60302968,40.26332144,South_Carolina
-79.942,33.282,1.673847403,1.584226853,63.57877142,38.02649585,South_Carolina
-79.92,33.281,1.678899775,1.598354624,61.72009383,36.81762578,South_Carolina
-79.899,33.281,1.650654809,1.764535398,52.93196476,31.98970289,South_Carolina
-79.877,33.281,1.655464016,1.587909541,49.38582488,29.78567495,South_Carolina
-79.856,33.281,1.488114076,1.62744302,47.80518253,29.14816979,South_Carolina
-79.834,33.281,1.50412485,1.653674712,43.93502157,26.8184892,South_Carolina
-79.813,33.28,1.52497535,1.679923861,39.56126022,24.55695737,South_Carolina
-79.791,33.28,1.528708761,1.493420164,36.48036253,22.845831,South_Carolina
-79.77,33.28,1.558740223,1.525296121,32.49221614,20.76141545,South_Carolina
-79.748,33.28,1.571164887,1.543297011,17.87433791,13.89547051,South_Carolina
-79.727,33.28,1.581166642,1.551065725,27.96795797,18.33043926,South_Carolina
-79.705,33.279,1.512812342,1.491648701,22.67545213,15.47736541,South_Carolina
-79.684,33.279,1.536267143,1.514945071,20.86044081,14.50424528,South_Carolina
-79.662,33.279,1.458472668,1.454149304,18.57467319,13.4140817,South_Carolina
-79.641,33.279,1.480626677,1.482988124,17.39693474,12.7758457,South_Carolina
-79.619,33.278,1.301076052,1.312408929,15.40684067,11.67934401,South_Carolina
-80.349,33.302,1.310266076,1.296977869,14.26538752,11.8014414,South_Carolina
-80.328,33.302,1.290241957,1.476551019,16.46226747,12.97500666,South_Carolina
-80.306,33.302,1.399425946,1.568406161,19.81366655,14.91258255,South_Carolina
-80.285,33.302,1.430201405,1.405993961,20.99923615,15.39233043,South_Carolina
-80.263,33.302,1.561889174,1.528629533,22.78681916,16.25635598,South_Carolina
-80.242,33.302,1.562150011,1.525320514,24.64638048,17.29113618,South_Carolina
-80.221,33.302,1.56867154,1.526159942,29.90777852,20.05584552,South_Carolina
-80.199,33.301,1.548348741,1.501206754,32.0923947,21.54698379,South_Carolina
-80.178,33.301,1.536599457,1.487858048,36.2102932,23.40684618,South_Carolina
-80.156,33.301,1.51654351,1.656024574,41.82146129,26.42064679,South_Carolina
-80.135,33.301,1.502691904,1.639783045,46.07620223,28.60012192,South_Carolina
-80.113,33.301,1.488311158,1.615694318,52.20748066,31.81398417,South_Carolina
-80.092,33.301,1.487672208,1.609465142,52.68507595,32.1520963,South_Carolina
-80.07,33.301,1.67808093,1.596226576,60.6069886,36.32184857,South_Carolina
-80.049,33.3,1.672763284,1.780731565,62.73369249,37.71644949,South_Carolina
-80.027,33.3,1.675515813,1.584037194,65.98580503,39.30968979,South_Carolina
-79.963,33.3,1.677319646,1.583174452,67.59969537,40.18621375,South_Carolina
-79.941,33.3,1.675720065,1.586867413,64.70186919,38.42111125,South_Carolina
-79.92,33.299,1.652875392,1.759656171,57.30879633,34.16152146,South_Carolina
-79.898,33.299,1.649499953,1.761346436,53.39316665,32.21974426,South_Carolina
-79.877,33.299,1.655809665,1.585057408,49.81950377,29.94354386,South_Carolina
-79.855,33.299,1.492271628,1.632552953,48.41620588,29.09143257,South_Carolina
-79.834,33.299,1.500379519,1.645334313,46.85920645,28.22421467,South_Carolina
-79.812,33.298,1.527681714,1.485037526,39.32342091,24.24648118,South_Carolina
-79.791,33.298,1.53245761,1.49350613,36.79138792,22.93969682,South_Carolina
-79.769,33.298,1.566245436,1.532841134,32.18207644,20.46886476,South_Carolina
-79.748,33.298,1.492924637,1.657129906,21.7396104,15.22931816,South_Carolina
-79.727,33.298,1.390238324,1.561790774,27.22997897,17.87028007,South_Carolina
-79.705,33.297,1.679237169,1.662043873,23.13771656,15.70224388,South_Carolina
-79.684,33.297,1.548178451,1.534110187,20.49833006,14.22117377,South_Carolina
-79.662,33.297,1.459198018,1.458128253,19.7831798,14.00532413,South_Carolina
-79.641,33.297,1.480108124,1.481742317,16.49573349,12.23046967,South_Carolina
-79.619,33.296,1.311672502,1.328280935,15.93171863,11.89204048,South_Carolina
-79.598,33.296,1.33973357,1.363232723,14.22974244,11.03018105,South_Carolina
-80.349,33.32,1.331325553,1.328328726,13.72590579,11.41863853,South_Carolina
-80.328,33.32,1.292414233,1.476530829,15.86597399,12.69403221,South_Carolina
-80.306,33.32,1.462049928,1.446513449,17.13103449,13.32888334,South_Carolina
-80.285,33.32,1.431344061,1.406857874,19.76062243,14.78762043,South_Carolina
-80.263,33.32,1.413317054,1.38520814,23.42002287,16.51057476,South_Carolina
-80.242,33.32,1.565989859,1.527960071,24.40762486,17.23517037,South_Carolina
-80.22,33.32,1.574125868,1.532244782,28.71508204,19.2964154,South_Carolina
-80.199,33.32,1.552591335,1.508520608,31.98027864,21.29748998,South_Carolina
-80.177,33.319,1.533059769,1.486551665,36.33186883,23.47434188,South_Carolina
-80.156,33.319,1.518006639,1.661860811,40.17385431,25.73167453,South_Carolina
-80.134,33.319,1.513764075,1.653102629,42.5681695,26.71812594,South_Carolina
-80.113,33.319,1.669087101,1.603255364,44.31356545,27.74701059,South_Carolina
-80.091,33.319,1.486363991,1.611676629,54.69591579,33.15111221,South_Carolina
-80.07,33.319,1.680069823,1.602463621,57.7321467,34.75325694,South_Carolina
-80.048,33.318,1.675821832,1.588585836,61.3111372,36.40919754,South_Carolina
-80.027,33.318,1.677804618,1.588900513,63.9659305,38.26088323,South_Carolina
-79.963,33.318,1.671952307,1.777015139,66.74601499,39.56517084,South_Carolina
-79.941,33.318,1.65239522,1.746310622,62.47472676,37.08052157,South_Carolina
-79.92,33.317,1.655928356,1.765137518,56.27092117,33.57766351,South_Carolina
-79.898,33.317,1.653956098,1.767650189,54.72310928,32.76520741,South_Carolina
-79.877,33.317,1.660718808,1.591928317,49.50508937,29.84749355,South_Carolina
-79.855,33.317,1.502675442,1.638746474,49.87801369,29.96285525,South_Carolina
-79.834,33.317,1.494381357,1.640586301,46.65821969,28.07912743,South_Carolina
-79.812,33.316,1.520962051,1.673735778,40.88204131,25.06780206,South_Carolina
-79.791,33.316,1.534014531,1.495772895,37.36488032,23.12138856,South_Carolina
-79.769,33.316,1.553772207,1.518923001,34.4535344,21.67637222,South_Carolina
-79.748,33.316,1.556460227,1.531092311,16.80255745,13.25697498,South_Carolina
-79.726,33.316,1.389679534,1.56147396,27.89363847,18.25402999,South_Carolina
-79.705,33.315,1.680479849,1.663392667,22.75172922,15.42486067,South_Carolina
-79.683,33.315,1.522350317,1.502301566,21.07389268,14.53440548,South_Carolina
-79.662,33.315,1.458665942,1.457950358,19.71117404,13.90182863,South_Carolina
-79.64,33.315,1.474334461,1.476322931,17.95954557,12.98617641,South_Carolina
-79.619,33.314,1.317089756,1.335193314,15.66340936,11.78346643,South_Carolina
-79.597,33.314,1.331581237,1.354969318,14.65607923,11.20334941,South_Carolina
-80.349,33.338,1.344181324,1.348386758,13.31536921,11.16734906,South_Carolina
-80.328,33.338,1.315735082,1.309731425,14.8544237,12.08032852,South_Carolina
-80.306,33.338,1.474851871,1.46255733,16.56360332,12.99773671,South_Carolina
-80.263,33.338,1.430240274,1.406031213,21.53572611,15.67244885,South_Carolina
-80.242,33.338,1.576630584,1.541650552,23.08197646,16.34074537,South_Carolina
-80.22,33.338,1.554262759,1.519106581,26.05776733,18.02733202,South_Carolina
-80.199,33.338,1.582195788,1.539975801,29.14797765,19.61599562,South_Carolina
-80.177,33.337,1.558971282,1.512529129,33.00721952,21.7256268,South_Carolina
-80.156,33.337,1.548697629,1.498033069,36.81886726,23.65937483,South_Carolina
-80.134,33.337,1.529612476,1.67013358,41.2128783,26.00077596,South_Carolina
-80.113,33.337,1.513114244,1.651133598,43.78533947,27.31327146,South_Carolina
-80.091,33.337,1.509680795,1.637569073,49.62832787,30.40623342,South_Carolina
-80.07,33.337,1.499804233,1.622099421,54.11957987,32.87427007,South_Carolina
-80.048,33.336,1.673456037,1.589929015,53.19722537,32.3421192,South_Carolina
-80.027,33.336,1.663040939,1.768166414,59.31277345,35.83622501,South_Carolina
-80.005,33.336,1.488883354,1.595477388,64.54336427,38.38655699,South_Carolina
-79.984,33.336,1.487390178,1.592450548,66.61176367,39.45692381,South_Carolina
-79.962,33.336,1.669259228,1.772213123,58.66751803,35.24505187,South_Carolina
-79.941,33.336,1.666205974,1.769056885,59.80340794,35.61056801,South_Carolina
-79.919,33.335,1.668859844,1.584057736,56.75451246,33.87624137,South_Carolina
-79.898,33.335,1.665464591,1.58562828,53.96991286,32.25450656,South_Carolina
-79.876,33.335,1.491017869,1.619485513,56.42222785,33.45518731,South_Carolina
-79.855,33.335,1.509756911,1.647465186,47.56703012,28.73566032,South_Carolina
-79.833,33.335,1.501983163,1.647249354,44.91690373,27.16292244,South_Carolina
-79.812,33.334,1.536574156,1.490564448,40.23527728,24.76259252,South_Carolina
-79.79,33.334,1.535799566,1.496367561,38.27473983,23.70131429,South_Carolina
-79.769,33.334,1.563893227,1.528537871,33.41077188,21.16367093,South_Carolina
-79.747,33.334,1.387533876,1.55453441,30.08949848,19.37464988,South_Carolina
-79.726,33.334,1.396472605,1.572037658,27.16574767,17.78005787,South_Carolina
-79.704,33.333,1.414012866,1.397919854,25.67227808,17.09001546,South_Carolina
-79.683,33.333,1.527454365,1.507671138,20.66883658,14.30149512,South_Carolina
-79.662,33.333,1.575716023,1.561342387,19.67130914,13.75619436,South_Carolina
-79.64,33.333,1.286519521,1.295202053,17.53238856,12.72390751,South_Carolina
-79.619,33.332,1.314052264,1.333856853,16.04887911,11.93929244,South_Carolina
-79.597,33.332,1.329582343,1.356031645,14.24767447,10.9623381,South_Carolina
-80.328,33.356,1.331618006,1.333884516,14.14035547,11.59648736,South_Carolina
-80.306,33.356,1.295150361,1.482962191,15.84616893,12.51939975,South_Carolina
-80.285,33.356,1.421904926,1.402687163,18.9628494,14.1850686,South_Carolina
-80.263,33.356,1.579062149,1.546068706,18.55255058,13.90542263,South_Carolina
-80.242,33.356,1.417114232,1.391194958,10.75611139,10.15197433,South_Carolina
-80.22,33.356,1.392220007,1.5544049,24.6039836,17.3001832,South_Carolina
-80.199,33.356,1.387539,1.544406405,23.77156964,17.53160849,South_Carolina
-80.177,33.355,1.571280992,1.526294321,31.2980501,20.75761022,South_Carolina
-80.156,33.355,1.542410538,1.496126068,35.57931974,23.01122589,South_Carolina
-80.134,33.355,1.534888426,1.677265306,39.62828783,25.11914944,South_Carolina
-80.113,33.355,1.520501183,1.66090331,43.48837691,26.97497067,South_Carolina
-80.091,33.355,1.512893457,1.644295228,47.39235473,29.05485574,South_Carolina
-80.07,33.355,1.498561676,1.62372622,53.15232251,32.13935871,South_Carolina
-80.048,33.355,1.499205834,1.619855855,55.37447519,33.35640048,South_Carolina
-80.027,33.354,1.668648847,1.583972933,54.22477734,32.676503,South_Carolina
-80.005,33.354,1.496688481,1.605419772,62.38831944,37.28121913,South_Carolina
-79.984,33.354,1.491274652,1.597287106,64.4921139,38.24572493,South_Carolina
-79.962,33.354,1.66851102,1.769948097,59.78309367,35.5793313,South_Carolina
-79.941,33.354,1.665602367,1.768937087,59.74454985,35.56336638,South_Carolina
-79.919,33.353,1.667084254,1.780074118,56.2760232,33.60579881,South_Carolina
-79.898,33.353,1.499636793,1.619687208,57.78785024,34.44994952,South_Carolina
-79.876,33.353,1.499598363,1.626091051,55.88453557,33.13621951,South_Carolina
-79.855,33.353,1.506261376,1.639947177,50.10538035,30.01881657,South_Carolina
-79.833,33.353,1.518918653,1.661988452,46.07960133,27.77638398,South_Carolina
-79.812,33.352,1.538063309,1.487048735,42.3688502,25.81701649,South_Carolina
-79.79,33.352,1.545162179,1.505259119,36.85608415,22.8115289,South_Carolina
-79.769,33.352,1.572223612,1.534980787,33.61705232,21.12782119,South_Carolina
-79.747,33.352,1.580654222,1.549973965,29.97519966,19.2095798,South_Carolina
-79.726,33.352,1.39767536,1.572244097,27.52420612,17.90886065,South_Carolina
-79.704,33.351,1.402228421,1.386632262,14.17798288,11.14631114,South_Carolina
-79.683,33.351,1.496874963,1.680747212,21.51724642,14.67408111,South_Carolina
-79.661,33.351,1.582696281,1.568722983,19.21962713,13.49251035,South_Carolina
-79.64,33.351,1.431976362,1.429998739,19.1103379,13.50258551,South_Carolina
-79.618,33.35,1.319432844,1.341485531,15.23969513,11.50751076,South_Carolina
-79.597,33.35,1.344603935,1.376534383,14.35820532,10.97911178,South_Carolina
-80.327,33.374,1.342004652,1.348257067,13.33971387,11.10912498,South_Carolina
-80.306,33.374,1.3074129,1.301830361,15.20106785,12.1749715,South_Carolina
-80.284,33.374,1.480953182,1.469664378,16.52823007,12.95496285,South_Carolina
-80.263,33.374,1.576778186,1.5442806,17.47548245,13.25474513,South_Carolina
-80.241,33.374,1.522664775,1.674235054,14.82615346,11.8944559,South_Carolina
-80.22,33.374,1.406615577,1.572175992,23.0528722,16.39313688,South_Carolina
-80.198,33.374,1.553479597,1.519779542,26.03854027,17.94006591,South_Carolina
-80.177,33.373,1.577043863,1.533968893,30.8017812,20.44100823,South_Carolina
-80.155,33.373,1.552689789,1.507462688,33.23485498,21.72178922,South_Carolina
-80.134,33.373,1.540125474,1.488887381,38.02069214,24.17949574,South_Carolina
-80.112,33.373,1.524240401,1.666697379,41.5998275,26.02155861,South_Carolina
-80.091,33.373,1.486057528,1.622605406,41.610915,26.05896685,South_Carolina
-80.069,33.373,1.67660655,1.604886641,47.85921722,29.21133445,South_Carolina
-80.048,33.373,1.671733391,1.594724647,49.71858124,30.43181104,South_Carolina
-80.026,33.372,1.50019614,1.617747539,57.52335354,34.4985455,South_Carolina
-80.005,33.372,1.492958016,1.606604524,61.3047867,36.27834942,South_Carolina
-79.983,33.372,1.668531612,1.776521241,58.66469575,34.80897093,South_Carolina
-79.962,33.372,1.668172211,1.773555853,59.01995884,35.07404874,South_Carolina
-79.94,33.372,1.490082257,1.603939493,59.87345882,35.68352483,South_Carolina
-79.919,33.372,1.505758017,1.617714019,59.78267321,35.42893654,South_Carolina
-79.897,33.371,1.501885291,1.623037982,57.31793897,33.92435533,South_Carolina
-79.876,33.371,1.505172616,1.628091436,55.24426329,32.81575499,South_Carolina
-79.854,33.371,1.506758247,1.639451705,50.0571955,29.9606392,South_Carolina
-79.833,33.371,1.525174629,1.666655619,45.57417465,27.42017397,South_Carolina
-79.811,33.371,1.530493825,1.676497986,41.12325122,24.996165,South_Carolina
-79.79,33.37,1.542604586,1.499338828,37.56566849,23.2407274,South_Carolina
-79.768,33.37,1.573533015,1.534542859,33.25567817,20.95072233,South_Carolina
-79.747,33.37,1.579476172,1.545361506,31.41303977,19.972104,South_Carolina
-79.725,33.37,1.412708232,1.394049607,26.33763911,17.30778377,South_Carolina
-79.704,33.369,1.416904195,1.401436387,24.8725019,16.55852803,South_Carolina
-79.682,33.369,1.429315639,1.418877484,21.93770927,15.00126864,South_Carolina
-79.661,33.369,1.430463969,1.426536717,20.14173419,14.10304116,South_Carolina
-79.639,33.369,1.432328122,1.430542553,19.05340797,13.47899717,South_Carolina
-79.618,33.369,1.313881266,1.33572652,16.27434614,12.00408148,South_Carolina
-79.596,33.368,1.340866494,1.371499733,14.40995702,10.99006784,South_Carolina
-80.306,33.392,1.326832478,1.327142943,14.0947536,11.54494225,South_Carolina
-80.284,33.392,1.30397653,1.299083915,15.83741759,12.50952075,South_Carolina
-80.241,33.392,1.553252037,1.521236895,19.73272358,14.4132232,South_Carolina
-80.22,33.392,1.552969667,1.525482629,21.96050616,15.69110892,South_Carolina
-80.198,33.392,1.411810487,1.579950452,25.07434282,17.44551369,South_Carolina
-80.177,33.392,1.39608034,1.557565289,26.35350043,17.97376914,South_Carolina
-80.155,33.391,1.576997499,1.533242544,31.56682653,20.74534144,South_Carolina
-80.134,33.391,1.571242046,1.524384255,33.39042111,21.69797361,South_Carolina
-80.112,33.391,1.543063998,1.488220282,39.76894679,24.96657442,South_Carolina
-80.091,33.391,1.539192858,1.677823151,41.53757543,25.85718543,South_Carolina
-80.069,33.391,1.521301379,1.653770201,46.84511895,28.59152416,South_Carolina
-80.048,33.391,1.515428131,1.639421024,50.74381687,30.72393683,South_Carolina
-80.026,33.39,1.488839774,1.608768201,50.29713443,30.4553747,South_Carolina
-80.005,33.39,1.489280057,1.599831844,53.29019416,32.03504358,South_Carolina
-79.983,33.39,1.510678594,1.619263926,57.3834399,34.11771671,South_Carolina
-79.962,33.39,1.511013606,1.620101137,59.48387026,35.29924672,South_Carolina
-79.94,33.39,1.513816317,1.621765042,57.71594365,34.40786316,South_Carolina
-79.919,33.39,1.509809158,1.620869667,57.95526777,34.35802327,South_Carolina
-79.897,33.389,1.517249568,1.631292496,57.20521868,33.95389779,South_Carolina
-79.876,33.389,1.516347263,1.641439012,53.43545791,31.74606554,South_Carolina
-79.854,33.389,1.536065322,1.662622025,49.95786776,29.74735785,South_Carolina
-79.833,33.389,1.537346398,1.675567006,45.75132624,27.58149162,South_Carolina
-79.811,33.389,1.552720283,1.498988764,41.27257875,25.15046484,South_Carolina
-79.79,33.388,1.547881708,1.502042044,39.34510625,24.09025052,South_Carolina
-79.768,33.388,1.388294148,1.548300082,32.7278416,20.56153517,South_Carolina
-79.747,33.388,1.396290882,1.561706158,31.17203157,19.70427269,South_Carolina
-79.725,33.388,1.411472613,1.389655131,26.57444837,17.33404914,South_Carolina
-79.704,33.387,1.431533647,1.419748527,23.6254066,15.94964452,South_Carolina
-79.682,33.387,1.436051982,1.427665191,22.87799872,15.47635443,South_Carolina
-79.661,33.387,1.447186135,1.449985092,19.09863578,13.4643564,South_Carolina
-79.639,33.387,1.396099636,1.387095045,17.79705081,12.60381131,South_Carolina
-79.618,33.387,1.316079879,1.338647548,16.34082159,12.02552985,South_Carolina
-79.596,33.386,1.33968799,1.372506671,14.08914746,10.83523453,South_Carolina
-80.306,33.41,1.334878609,1.341005415,13.75324727,11.2894217,South_Carolina
-80.284,33.41,1.321663883,1.323726714,14.58010961,11.7421782,South_Carolina
-80.263,33.41,1.432403616,1.417046924,17.55644384,13.34357969,South_Carolina
-80.241,33.41,1.404174116,1.580915863,N/A,N/A,South_Carolina
-79.852,33.587,1.472605625,1.420794622,31.13758321,19.65568951,South_Carolina
-79.83,33.587,1.467424665,1.419483714,30.7828162,19.37166656,South_Carolina
-79.808,33.587,1.461625048,1.416278741,28.35516468,18.1458049,South_Carolina
-79.787,33.587,1.457821374,1.420654053,27.06454674,17.4550116,South_Carolina
-79.765,33.587,1.481430478,1.454529043,25.86384301,16.83926564,South_Carolina
-79.744,33.586,1.287095936,1.469992146,23.21091257,15.43284617,South_Carolina
-79.722,33.586,1.311852445,1.304930671,21.43836127,14.51718199,South_Carolina
-79.701,33.586,1.324202885,1.329481149,19.50684361,13.49154941,South_Carolina
-79.679,33.586,1.328544636,1.347124765,18.39514831,12.87769267,South_Carolina
-79.658,33.585,1.306461359,1.326076032,15.53723543,11.32670599,South_Carolina
-79.636,33.585,1.374987641,1.240352332,15.21655627,11.16977763,South_Carolina
-79.615,33.585,1.44934586,1.465198024,11.78628049,9.278196212,South_Carolina
-79.593,33.585,1.24823751,1.166375794,11.83801193,9.353842936,South_Carolina
-80.153,33.608,1.35482684,1.383636788,13.20339336,10.64753645,South_Carolina
-80.132,33.608,1.456762085,1.45915119,13.1552324,10.4428364,South_Carolina
