Longitude,Latitude,D (m),log(D)
-123.41,45.03,2.16,0.33
-123.33,45.03,1.83,0.26
-123.79,45.08,4.80,0.68
-123.71,45.08,4.16,0.62
-123.64,45.08,3.56,0.55
-123.56,45.08,3.05,0.48
-123.48,45.08,2.58,0.41
-123.41,45.08,2.19,0.34
-123.33,45.09,1.85,0.27
-123.79,45.14,4.90,0.69
-123.71,45.14,4.24,0.63
-123.64,45.14,3.64,0.56
-123.56,45.14,3.13,0.50
-123.48,45.14,2.65,0.42
-123.41,45.14,2.25,0.35
-123.33,45.14,1.89,0.28
-123.79,45.19,5.00,0.70
-123.71,45.19,4.32,0.64
-123.64,45.19,3.72,0.57
-123.56,45.19,3.20,0.50
-123.49,45.19,2.72,0.43
-123.41,45.19,2.31,0.36
-123.33,45.19,1.94,0.29
-123.79,45.25,5.09,0.71
-123.71,45.25,4.40,0.64
-123.64,45.25,3.80,0.58
-123.56,45.25,3.26,0.51
-123.49,45.25,2.78,0.44
-123.41,45.25,2.36,0.37
-123.33,45.25,1.99,0.30
-123.79,45.30,5.18,0.71
-123.72,45.30,4.48,0.65
-123.64,45.30,3.87,0.59
-123.56,45.30,3.32,0.52
-123.49,45.30,2.84,0.45
-123.41,45.30,2.41,0.38
-123.33,45.30,2.04,0.31
-123.79,45.35,5.27,0.72
-123.72,45.35,4.56,0.66
-123.64,45.35,3.95,0.60
-123.56,45.35,3.39,0.53
-123.49,45.35,2.91,0.46
-123.41,45.36,2.46,0.39
-123.33,45.36,2.09,0.32
-123.72,45.41,4.66,0.67
-123.64,45.41,4.02,0.60
-123.56,45.41,3.45,0.54
-123.49,45.41,2.95,0.47
-123.41,45.41,2.50,0.40
-123.33,45.41,2.12,0.33
-123.72,45.46,4.75,0.68
-123.64,45.46,4.08,0.61
-123.56,45.46,3.50,0.54
-123.49,45.46,2.99,0.48
-123.41,45.46,2.54,0.40
-123.33,45.46,2.15,0.33
-123.26,45.46,1.81,0.26
-123.72,45.52,4.85,0.69
-123.64,45.52,4.16,0.62
-123.56,45.52,3.57,0.55
-123.49,45.52,3.04,0.48
-123.41,45.52,2.58,0.41
-123.33,45.52,2.19,0.34
-123.26,45.52,1.85,0.27
-123.72,45.57,4.96,0.70
-123.64,45.57,4.25,0.63
-123.57,45.57,3.65,0.56
-123.49,45.57,3.11,0.49
-123.41,45.57,2.64,0.42
-123.33,45.57,2.23,0.35
-123.26,45.57,1.91,0.28
-123.72,45.62,5.06,0.70
-123.64,45.62,4.34,0.64
-123.57,45.62,3.73,0.57
-123.49,45.62,3.17,0.50
-123.41,45.63,2.70,0.43
-123.33,45.63,2.28,0.36
-123.26,45.63,2.01,0.30
-123.72,45.68,5.15,0.71
-123.64,45.68,4.44,0.65
-123.57,45.68,3.82,0.58
-123.49,45.68,3.25,0.51
-123.41,45.68,2.77,0.44
-123.34,45.68,2.36,0.37
-123.26,45.68,2.00,0.30
-123.72,45.73,5.25,0.72
-123.64,45.73,4.54,0.66
-123.57,45.73,3.90,0.59
-123.49,45.73,3.33,0.52
-123.41,45.73,2.84,0.45
-123.34,45.73,2.41,0.38
-123.26,45.73,2.04,0.31
-123.72,45.79,5.35,0.73
-123.64,45.79,4.65,0.67
-123.57,45.79,4.00,0.60
-123.49,45.79,3.42,0.53
-123.41,45.79,2.92,0.47
-123.34,45.79,2.47,0.39
-123.26,45.79,2.10,0.32
-123.72,45.84,5.47,0.74
-123.65,45.84,4.77,0.68
-123.57,45.84,4.09,0.61
-123.49,45.84,3.52,0.55
-123.41,45.84,3.00,0.48
-123.34,45.84,2.55,0.41
-123.26,45.84,2.17,0.34
-123.72,45.89,5.59,0.75
-123.65,45.89,4.89,0.69
-123.57,45.89,4.20,0.62
-123.49,45.89,3.62,0.56
-123.41,45.90,3.09,0.49
-123.34,45.90,2.64,0.42
-123.26,45.90,2.23,0.35
-123.72,45.95,5.73,0.76
-123.65,45.95,5.01,0.70
-123.57,45.95,4.32,0.64
-123.49,45.95,3.73,0.57
-123.41,45.95,3.18,0.50
-123.34,45.95,2.72,0.44
-123.26,45.95,2.30,0.36
-123.72,46.00,5.88,0.77
-123.65,46.00,5.13,0.71
-123.57,46.00,4.44,0.65
-123.49,46.00,3.84,0.58
-123.41,46.00,3.28,0.52
-123.34,46.00,2.81,0.45
-123.26,46.00,2.38,0.38
-123.73,46.06,6.04,0.78
-123.65,46.06,5.25,0.72
-123.57,46.06,4.57,0.66
-123.49,46.06,3.95,0.60
-123.41,46.06,3.38,0.53
-123.34,46.06,2.90,0.46
-123.26,46.06,2.45,0.39
-123.73,46.11,6.18,0.79
-123.65,46.11,5.38,0.73
-123.57,46.11,4.70,0.67
-123.49,46.11,4.06,0.61
-123.42,46.11,3.49,0.54
-123.34,46.11,2.99,0.47
-123.26,46.11,2.53,0.40
-123.73,46.16,6.32,0.80
-123.65,46.16,5.50,0.74
-123.57,46.16,4.83,0.68
-123.49,46.16,4.16,0.62
-123.42,46.17,3.59,0.56
-123.49,46.22,4.27,0.63
-124.22,42.03,12.94,1.11
-124.17,42.03,11.65,1.07
-124.12,42.03,10.51,1.02
-124.27,42.06,14.16,1.15
-124.22,42.06,12.76,1.11
-124.17,42.06,11.47,1.06
-124.13,42.06,10.38,1.02
-124.32,42.10,14.69,1.17
-124.27,42.10,14.07,1.15
-124.22,42.10,12.58,1.10
-124.17,42.10,11.31,1.05
-124.13,42.10,10.26,1.01
-124.32,42.13,14.64,1.17
-124.27,42.13,13.98,1.15
-124.22,42.13,12.42,1.09
-124.17,42.14,11.15,1.05
-124.13,42.14,10.15,1.01
-124.37,42.17,15.12,1.18
-124.32,42.17,14.65,1.17
-124.27,42.17,13.82,1.14
-124.22,42.17,12.30,1.09
-124.18,42.17,11.05,1.04
-124.13,42.17,10.06,1.00
-124.37,42.21,15.07,1.18
-124.32,42.21,14.59,1.16
-124.27,42.21,13.67,1.14
-124.22,42.21,12.19,1.09
-124.18,42.21,10.95,1.04
-124.13,42.21,9.98,1.00
-124.08,42.21,9.15,0.96
-124.37,42.24,15.01,1.18
-124.32,42.24,14.53,1.16
-124.27,42.24,13.50,1.13
-124.23,42.24,12.07,1.08
-124.18,42.24,10.85,1.04
-124.13,42.24,9.89,1.00
-124.08,42.24,9.09,0.96
-124.37,42.28,14.96,1.17
-124.32,42.28,14.47,1.16
-124.27,42.28,13.35,1.13
-124.23,42.28,11.96,1.08
-124.18,42.28,10.75,1.03
-124.13,42.28,9.81,0.99
-124.08,42.28,9.02,0.96
-124.42,42.31,15.35,1.19
-124.37,42.31,14.92,1.17
-124.32,42.31,14.37,1.16
-124.28,42.31,13.19,1.12
-124.23,42.31,11.84,1.07
-124.18,42.32,10.66,1.03
-124.13,42.32,9.73,0.99
-124.08,42.32,8.95,0.95
-124.42,42.35,15.30,1.18
-124.37,42.35,14.89,1.17
-124.32,42.35,14.29,1.15
-124.28,42.35,13.04,1.12
-124.23,42.35,11.72,1.07
-124.18,42.35,10.57,1.02
-124.13,42.35,9.65,0.98
-124.42,42.38,15.25,1.18
-124.37,42.39,14.87,1.17
-124.33,42.39,14.22,1.15
-124.28,42.39,12.89,1.11
-124.23,42.39,11.59,1.06
-124.18,42.39,10.48,1.02
-124.13,42.39,9.57,0.98
-124.42,42.42,15.20,1.18
-124.37,42.42,14.81,1.17
-124.33,42.42,14.14,1.15
-124.28,42.42,12.76,1.11
-124.23,42.42,11.47,1.06
-124.18,42.42,10.39,1.02
-124.13,42.42,9.50,0.98
-124.42,42.46,15.21,1.18
-124.38,42.46,14.69,1.17
-124.33,42.46,14.07,1.15
-124.28,42.46,12.62,1.10
-124.23,42.46,11.35,1.06
-124.18,42.46,10.31,1.01
-124.13,42.46,9.43,0.97
-124.38,42.49,14.63,1.17
-124.33,42.49,14.00,1.15
-124.28,42.49,12.50,1.10
-124.23,42.50,11.24,1.05
-124.18,42.50,10.23,1.01
-124.13,42.50,9.36,0.97
-124.38,42.53,14.58,1.16
-124.33,42.53,13.85,1.14
-124.28,42.53,12.38,1.09
-124.23,42.53,11.15,1.05
-124.18,42.53,10.15,1.01
-124.13,42.53,9.30,0.97
-124.38,42.57,14.52,1.16
-124.33,42.57,13.69,1.14
-124.28,42.57,12.27,1.09
-124.23,42.57,11.05,1.04
-124.18,42.57,10.06,1.00
-124.13,42.57,9.23,0.97
-124.38,42.60,14.46,1.16
-124.33,42.60,13.54,1.13
-124.28,42.60,12.16,1.08
-124.23,42.60,10.95,1.04
-124.18,42.60,9.98,1.00
-124.13,42.60,9.17,0.96
-124.38,42.64,14.41,1.16
-124.33,42.64,13.39,1.13
-124.28,42.64,12.05,1.08
-124.23,42.64,10.84,1.03
-124.18,42.64,9.89,1.00
-124.14,42.64,9.11,0.96
-124.43,42.67,14.87,1.17
-124.38,42.67,14.35,1.16
-124.33,42.67,13.25,1.12
-124.28,42.67,11.93,1.08
-124.23,42.68,10.75,1.03
-124.19,42.68,9.81,0.99
-124.14,42.68,9.03,0.96
-124.43,42.71,14.82,1.17
-124.38,42.71,14.28,1.15
-124.33,42.71,13.11,1.12
-124.28,42.71,11.80,1.07
-124.23,42.71,10.66,1.03
-124.19,42.71,9.74,0.99
-124.14,42.71,8.96,0.95
-124.48,42.74,15.21,1.18
-124.43,42.74,14.77,1.17
-124.38,42.75,14.21,1.15
-124.33,42.75,12.97,1.11
-124.28,42.75,11.68,1.07
-124.24,42.75,10.57,1.02
-124.19,42.75,9.66,0.98
-124.14,42.75,8.89,0.95
-124.48,42.78,15.16,1.18
-124.43,42.78,14.72,1.17
-124.38,42.78,14.14,1.15
-124.33,42.78,12.83,1.11
-124.28,42.78,11.56,1.06
-124.24,42.78,10.49,1.02
-124.19,42.78,9.58,0.98
-124.14,42.78,8.83,0.95
-124.09,42.78,8.15,0.91
-124.53,42.82,15.50,1.19
-124.48,42.82,15.10,1.18
-124.43,42.82,14.67,1.17
-124.38,42.82,14.08,1.15
-124.33,42.82,12.70,1.10
-124.29,42.82,11.45,1.06
-124.24,42.82,10.40,1.02
-124.19,42.82,9.51,0.98
-124.14,42.82,8.76,0.94
-124.09,42.82,8.10,0.91
-124.53,42.85,15.45,1.19
-124.48,42.85,15.05,1.18
-124.43,42.85,14.61,1.16
-124.38,42.85,14.01,1.15
-124.34,42.85,12.58,1.10
-124.29,42.85,11.34,1.05
-124.24,42.86,10.32,1.01
-124.19,42.86,9.44,0.98
-124.14,42.86,8.70,0.94
-124.09,42.86,8.05,0.91
-124.48,42.89,15.00,1.18
-124.43,42.89,14.56,1.16
-124.39,42.89,13.87,1.14
-124.34,42.89,12.45,1.10
-124.29,42.89,11.24,1.05
-124.24,42.89,10.23,1.01
-124.19,42.89,9.37,0.97
-124.14,42.89,8.64,0.94
-124.09,42.89,8.00,0.90
-124.48,42.92,14.95,1.17
-124.43,42.92,14.51,1.16
-124.39,42.93,13.72,1.14
-124.34,42.93,12.34,1.09
-124.29,42.93,11.13,1.05
-124.24,42.93,10.15,1.01
-124.19,42.93,9.31,0.97
-124.14,42.93,8.58,0.93
-124.09,42.93,7.96,0.90
-124.44,42.96,14.46,1.16
-124.39,42.96,13.56,1.13
-124.34,42.96,12.22,1.09
-124.29,42.96,11.03,1.04
-124.24,42.96,10.06,1.00
-124.19,42.96,9.24,0.97
-124.14,42.96,8.52,0.93
-124.09,42.96,7.91,0.90
-124.44,43.00,14.41,1.16
-124.39,43.00,13.46,1.13
-124.34,43.00,12.14,1.08
-124.29,43.00,10.95,1.04
-124.24,43.00,10.00,1.00
-124.19,43.00,9.19,0.96
-124.14,43.00,8.47,0.93
-124.09,43.00,7.87,0.90
-124.44,43.03,14.40,1.16
-124.39,43.03,13.44,1.13
-124.34,43.03,12.13,1.08
-124.29,43.03,10.95,1.04
-124.24,43.04,9.99,1.00
-124.19,43.04,9.19,0.96
-124.14,43.04,8.47,0.93
-124.09,43.04,7.87,0.90
-124.44,43.07,14.38,1.16
-124.39,43.07,13.42,1.13
-124.34,43.07,12.12,1.08
-124.29,43.07,10.95,1.04
-124.24,43.07,9.99,1.00
-124.19,43.07,9.19,0.96
-124.14,43.07,8.47,0.93
-124.09,43.07,7.87,0.90
-124.39,43.11,13.41,1.13
-124.34,43.11,12.12,1.08
-124.29,43.11,10.95,1.04
-124.24,43.11,9.99,1.00
-124.19,43.11,9.19,0.96
-124.14,43.11,8.47,0.93
-124.10,43.11,7.87,0.90
-124.39,43.14,13.38,1.13
-124.34,43.14,12.11,1.08
-124.29,43.14,10.94,1.04
-124.24,43.14,9.99,1.00
-124.19,43.14,9.19,0.96
-124.14,43.14,8.47,0.93
-124.10,43.14,7.87,0.90
-124.39,43.18,13.37,1.13
-124.34,43.18,12.10,1.08
-124.29,43.18,10.94,1.04
-124.24,43.18,9.99,1.00
-124.19,43.18,9.19,0.96
-124.15,43.18,8.47,0.93
-124.10,43.18,7.87,0.90
-124.39,43.21,13.36,1.13
-124.34,43.21,12.10,1.08
-124.29,43.21,10.95,1.04
-124.24,43.22,9.99,1.00
-124.20,43.22,9.19,0.96
-124.15,43.22,8.47,0.93
-124.10,43.22,7.88,0.90
-124.34,43.25,12.10,1.08
-124.29,43.25,10.95,1.04
-124.25,43.25,9.99,1.00
-124.20,43.25,9.19,0.96
-124.15,43.25,8.48,0.93
-124.10,43.25,7.88,0.90
-124.39,43.29,13.33,1.12
-124.34,43.29,12.09,1.08
-124.30,43.29,10.95,1.04
-124.25,43.29,9.99,1.00
-124.20,43.29,9.19,0.96
-124.15,43.29,8.48,0.93
-124.10,43.29,7.88,0.90
-124.35,43.32,12.09,1.08
-124.30,43.32,10.95,1.04
-124.25,43.32,9.99,1.00
-124.20,43.32,9.19,0.96
-124.15,43.32,8.48,0.93
-124.10,43.32,7.89,0.90
-124.05,43.33,7.39,0.87
-124.35,43.36,12.08,1.08
-124.30,43.36,10.95,1.04
-124.25,43.36,9.99,1.00
-124.20,43.36,9.19,0.96
-124.15,43.36,8.49,0.93
-124.10,43.36,7.89,0.90
-124.05,43.36,7.39,0.87
-124.30,43.39,10.95,1.04
-124.25,43.40,9.99,1.00
-124.20,43.40,9.20,0.96
-124.15,43.40,8.49,0.93
-124.10,43.40,7.89,0.90
-124.05,43.40,7.40,0.87
-124.25,43.43,9.99,1.00
-124.20,43.43,9.20,0.96
-124.15,43.43,8.49,0.93
-124.10,43.43,7.89,0.90
-124.05,43.43,7.40,0.87
-124.25,43.47,9.99,1.00
-124.20,43.47,9.20,0.96
-124.15,43.47,8.50,0.93
-124.10,43.47,7.90,0.90
-124.05,43.47,7.40,0.87
-124.25,43.50,10.00,1.00
-124.20,43.50,9.20,0.96
-124.15,43.50,8.50,0.93
-124.10,43.50,7.90,0.90
-124.05,43.51,7.41,0.87
-124.20,43.54,9.20,0.96
-124.15,43.54,8.50,0.93
-124.10,43.54,7.90,0.90
-124.05,43.54,7.41,0.87
-124.20,43.58,9.20,0.96
-124.15,43.58,8.51,0.93
-124.10,43.58,7.91,0.90
-124.05,43.58,7.41,0.87
-124.20,43.61,9.20,0.96
-124.15,43.61,8.51,0.93
-124.10,43.61,7.91,0.90
-124.05,43.61,7.41,0.87
-124.20,43.65,9.20,0.96
-124.15,43.65,8.51,0.93
-124.10,43.65,7.91,0.90
-124.06,43.65,7.42,0.87
-124.20,43.68,9.19,0.96
-124.16,43.68,8.51,0.93
-124.11,43.68,7.91,0.90
-124.06,43.69,7.42,0.87
-124.16,43.72,8.52,0.93
-124.11,43.72,7.92,0.90
-124.06,43.72,7.43,0.87
-124.01,43.72,6.92,0.84
-124.16,43.76,8.54,0.93
-124.11,43.76,7.94,0.90
-124.06,43.76,7.44,0.87
-124.01,43.76,6.94,0.84
-124.16,43.79,8.55,0.93
-124.11,43.79,7.94,0.90
-124.06,43.79,7.45,0.87
-124.01,43.79,6.95,0.84
-124.16,43.83,8.56,0.93
-124.11,43.83,7.95,0.90
-124.06,43.83,7.45,0.87
-124.01,43.83,6.96,0.84
-124.11,43.86,7.97,0.90
-124.06,43.87,7.46,0.87
-124.01,43.87,6.98,0.84
-124.11,43.90,7.99,0.90
-124.06,43.90,7.48,0.87
-124.01,43.90,7.01,0.85
-124.11,43.94,8.02,0.90
-124.06,43.94,7.51,0.88
-124.01,43.94,7.04,0.85
-124.11,43.97,8.06,0.91
-124.06,43.97,7.54,0.88
-124.01,43.97,7.08,0.85
-124.11,44.01,8.10,0.91
-124.06,44.01,7.57,0.88
-124.01,44.01,7.11,0.85
-124.11,44.05,8.14,0.91
-124.06,44.05,7.60,0.88
-124.01,44.05,7.14,0.85
-123.96,44.05,6.52,0.81
-124.11,44.08,8.19,0.91
-124.06,44.08,7.64,0.88
-124.01,44.08,7.18,0.86
-123.96,44.08,6.57,0.82
-124.11,44.12,8.24,0.92
-124.06,44.12,7.69,0.89
-124.01,44.12,7.21,0.86
-123.96,44.12,6.63,0.82
-124.11,44.15,8.29,0.92
-124.06,44.15,7.73,0.89
-124.01,44.15,7.25,0.86
-123.96,44.15,6.69,0.83
-124.11,44.19,8.35,0.92
-124.06,44.19,7.78,0.89
-124.01,44.19,7.29,0.86
-123.96,44.19,6.75,0.83
-124.12,44.23,8.40,0.92
-124.07,44.23,7.82,0.89
-124.02,44.23,7.33,0.87
-123.97,44.23,6.82,0.83
-124.12,44.26,8.46,0.93
-124.07,44.26,7.87,0.90
-124.02,44.26,7.37,0.87
-123.97,44.26,6.88,0.84
-123.92,44.26,6.24,0.80
-124.07,44.30,7.92,0.90
-124.02,44.30,7.42,0.87
-123.97,44.30,6.95,0.84
-123.92,44.30,6.30,0.80
-124.07,44.33,7.98,0.90
-124.02,44.33,7.47,0.87
-123.97,44.33,7.03,0.85
-123.92,44.33,6.36,0.80
-124.07,44.37,8.02,0.90
-124.02,44.37,7.51,0.88
-123.97,44.37,7.07,0.85
-123.92,44.37,6.42,0.81
-124.07,44.41,8.07,0.91
-124.02,44.41,7.55,0.88
-123.97,44.41,7.10,0.85
-123.92,44.41,6.47,0.81
-124.07,44.44,8.12,0.91
-124.02,44.44,7.59,0.88
-123.97,44.44,7.14,0.85
-123.92,44.44,6.53,0.82
-123.87,44.44,5.97,0.78
-124.07,44.48,8.17,0.91
-124.02,44.48,7.63,0.88
-123.97,44.48,7.17,0.86
-123.92,44.48,6.60,0.82
-123.87,44.48,6.02,0.78
-124.07,44.51,8.22,0.91
-124.02,44.51,7.67,0.88
-123.97,44.51,7.21,0.86
-123.92,44.51,6.66,0.82
-123.87,44.52,6.07,0.78
-124.07,44.55,8.27,0.92
-124.02,44.55,7.72,0.89
-123.97,44.55,7.25,0.86
-123.92,44.55,6.72,0.83
-123.87,44.55,6.12,0.79
-124.02,44.59,7.76,0.89
-123.97,44.59,7.29,0.86
-123.92,44.59,6.79,0.83
-123.87,44.59,6.18,0.79
-124.02,44.62,7.80,0.89
-123.97,44.62,7.33,0.86
-123.92,44.62,6.85,0.84
-123.87,44.62,6.23,0.79
-124.02,44.66,7.85,0.89
-123.97,44.66,7.37,0.87
-123.92,44.66,6.92,0.84
-123.87,44.66,6.28,0.80
-124.02,44.69,7.89,0.90
-123.97,44.69,7.41,0.87
-123.92,44.69,6.97,0.84
-123.87,44.70,6.34,0.80
-124.02,44.73,7.93,0.90
-123.97,44.73,7.44,0.87
-123.92,44.73,7.01,0.85
-123.87,44.73,6.38,0.80
-124.02,44.77,7.93,0.90
-123.97,44.77,7.44,0.87
-123.92,44.77,7.01,0.85
-123.87,44.77,6.38,0.80
-124.03,44.80,7.86,0.90
-123.97,44.80,7.39,0.87
-123.92,44.80,6.96,0.84
-123.87,44.80,6.33,0.80
-124.03,44.84,7.76,0.89
-123.98,44.84,7.30,0.86
-123.92,44.84,6.83,0.83
-123.87,44.84,6.23,0.79
-124.03,44.87,7.65,0.88
-123.98,44.87,7.20,0.86
-123.93,44.87,6.67,0.82
-123.87,44.88,6.10,0.79
-124.03,44.91,7.54,0.88
-123.98,44.91,7.11,0.85
-123.93,44.91,6.51,0.81
-123.88,44.91,5.96,0.78
-124.03,44.95,7.44,0.87
-123.98,44.95,7.01,0.85
-123.93,44.95,6.37,0.80
-123.88,44.95,5.83,0.77
-123.98,44.98,6.84,0.84
-123.93,44.98,6.23,0.79
-123.88,44.98,5.70,0.76
-123.98,45.02,6.68,0.83
-123.93,45.02,6.10,0.79
-123.88,45.02,5.58,0.75
-123.98,45.05,6.76,0.83
-123.93,45.05,6.16,0.79
-123.88,45.06,5.62,0.75
-123.98,45.09,6.85,0.84
-123.93,45.09,6.23,0.79
-123.88,45.09,5.69,0.75
-123.98,45.13,6.95,0.84
-123.93,45.13,6.30,0.80
-123.88,45.13,5.75,0.76
-123.98,45.16,7.01,0.85
-123.93,45.16,6.37,0.80
-123.88,45.16,5.82,0.76
-123.93,45.20,6.45,0.81
-123.88,45.20,5.88,0.77
-123.83,45.20,5.38,0.73
-123.93,45.23,6.53,0.81
-123.88,45.24,5.95,0.77
-123.83,45.24,5.43,0.73
-123.93,45.27,6.61,0.82
-123.88,45.27,6.03,0.78
-123.83,45.27,5.49,0.74
-123.93,45.31,6.70,0.83
-123.88,45.31,6.09,0.78
-123.83,45.31,5.55,0.74
-123.93,45.34,6.77,0.83
-123.88,45.34,6.17,0.79
-123.83,45.34,5.62,0.75
-123.93,45.38,6.85,0.84
-123.88,45.38,6.26,0.80
-123.83,45.38,5.70,0.76
-123.93,45.41,6.94,0.84
-123.88,45.42,6.35,0.80
-123.83,45.42,5.79,0.76
-123.78,45.42,5.27,0.72
-123.93,45.45,7.03,0.85
-123.88,45.45,6.45,0.81
-123.83,45.45,5.87,0.77
-123.78,45.45,5.34,0.73
-123.94,45.49,7.08,0.85
-123.83,45.49,5.95,0.77
-123.88,45.52,6.60,0.82
-123.83,45.52,6.02,0.78
-123.94,45.56,7.19,0.86
-123.89,45.56,6.68,0.82
-123.83,45.56,6.10,0.79
-123.94,45.59,7.25,0.86
-123.89,45.60,6.75,0.83
-123.83,45.60,6.18,0.79
-123.94,45.63,7.30,0.86
-123.89,45.63,6.83,0.83
-123.84,45.63,6.26,0.80
-123.94,45.67,7.36,0.87
-123.89,45.67,6.92,0.84
-123.84,45.67,6.34,0.80
-123.78,45.67,5.77,0.76
-123.89,45.70,7.00,0.85
-123.84,45.70,6.43,0.81
-123.78,45.70,5.85,0.77
-123.94,45.74,7.47,0.87
-123.89,45.74,7.05,0.85
-123.84,45.74,6.50,0.81
-123.79,45.74,5.94,0.77
-123.94,45.77,7.53,0.88
-123.89,45.78,7.11,0.85
-123.84,45.78,6.57,0.82
-123.79,45.78,6.02,0.78
-123.94,45.81,7.59,0.88
-123.89,45.81,7.17,0.86
-123.84,45.81,6.65,0.82
-123.79,45.81,6.10,0.79
-123.94,45.85,7.65,0.88
-123.89,45.85,7.22,0.86
-123.84,45.85,6.74,0.83
-123.79,45.85,6.19,0.79
-123.94,45.88,7.72,0.89
-123.89,45.88,7.28,0.86
-123.84,45.88,6.82,0.83
-123.79,45.88,6.28,0.80
-123.94,45.92,7.79,0.89
-123.89,45.92,7.35,0.87
-123.84,45.92,6.92,0.84
-123.79,45.92,6.37,0.80
-123.94,45.95,7.86,0.90
-123.89,45.96,7.41,0.87
-123.84,45.96,7.01,0.85
-123.79,45.96,6.45,0.81
-123.94,45.99,7.93,0.90
-123.89,45.99,7.47,0.87
-123.84,45.99,7.07,0.85
-123.79,45.99,6.54,0.82
-123.89,46.03,7.54,0.88
-123.84,46.03,7.13,0.85
-123.79,46.03,6.63,0.82
-123.89,46.06,7.61,0.88
-123.84,46.06,7.20,0.86
-123.79,46.06,6.73,0.83
-123.95,46.10,8.12,0.91
-123.89,46.10,7.69,0.89
-123.84,46.10,7.27,0.86
-123.79,46.10,6.83,0.83
-123.95,46.13,8.19,0.91
-123.89,46.14,7.76,0.89
-123.84,46.14,7.34,0.87
-123.95,46.17,8.26,0.92
-123.79,46.17,7.02,0.85
