Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-115.271,44.569,0,0,0.5,0.949239999,Idaho
-115.171,44.573,0,0,0.5,1.077190703,Idaho
-115.07,44.576,0,0,0.5,1.165024155,Idaho
-113.662,44.618,0,0,0.5,1.388599824,Idaho
-113.561,44.62,0,0,0.5,1.293149769,Idaho
-113.46,44.623,0,0,0.5,1.212206113,Idaho
-113.158,44.629,0,0,0.5,1.147717756,Idaho
-113.057,44.63,0,0,0.5,1.165103335,Idaho
-112.956,44.632,0,0,0.5,1.24068946,Idaho
-112.855,44.634,0,0,0.5,1.342525968,Idaho
-117.184,44.553,0,0,0.5,0.5,Idaho
-117.084,44.559,0,0,0.5,0.5,Idaho
-116.983,44.564,0,0,0.5,0.5,Idaho
-116.883,44.569,0,0,0.5,0.5,Idaho
-116.783,44.574,0,0,0.5,0.5,Idaho
-116.683,44.579,0,0,0.5,0.5,Idaho
-116.582,44.584,0,0,0.5,0.5,Idaho
-116.482,44.589,0,0,0.5,0.5,Idaho
-116.382,44.594,0,0,0.5,0.5,Idaho
-116.281,44.599,0,0,0.5,0.5,Idaho
-116.181,44.603,0,0,0.5,0.5,Idaho
-116.081,44.608,0,0,0.5,0.5,Idaho
-115.98,44.612,0,0,0.5,0.5,Idaho
-115.88,44.617,0,0,0.5,0.5,Idaho
-115.779,44.621,0,0,0.5,0.5,Idaho
-115.679,44.625,0,0,0.5,0.5,Idaho
-115.578,44.629,0,0,0.5,0.5,Idaho
-115.478,44.633,0,0,0.5,0.573754301,Idaho
-115.377,44.637,0,0,0.5,0.675154526,Idaho
-115.277,44.641,0,0,0.5,0.823721122,Idaho
-115.176,44.645,0,0,0.5,0.93262715,Idaho
-115.075,44.648,0,0,0.5,1.070766479,Idaho
-114.975,44.652,0,0,0.5,1.197311762,Idaho
-113.665,44.69,0,0,0.5,1.297042343,Idaho
-113.564,44.692,0,0,0.5,1.216729001,Idaho
-113.16,44.701,0,0,0.5,1.146418989,Idaho
-113.06,44.702,0,0,0.5,1.214853749,Idaho
-112.959,44.704,0,0,0.5,1.378531272,Idaho
-117.191,44.625,0,0,0.5,0.5,Idaho
-117.091,44.63,0,0,0.5,0.5,Idaho
-116.991,44.636,0,0,0.5,0.5,Idaho
-116.89,44.641,0,0,0.5,0.5,Idaho
-116.79,44.646,0,0,0.5,0.5,Idaho
-116.69,44.651,0,0,0.5,0.5,Idaho
-116.589,44.656,0,0,0.5,0.5,Idaho
-116.489,44.661,0,0,0.5,0.5,Idaho
-116.388,44.666,0,0,0.5,0.5,Idaho
-116.288,44.67,0,0,0.5,0.5,Idaho
-116.187,44.675,0,0,0.5,0.5,Idaho
-116.087,44.68,0,0,0.5,0.5,Idaho
-115.986,44.684,0,0,0.5,0.5,Idaho
-115.886,44.688,0,0,0.5,0.5,Idaho
-115.785,44.693,0,0,0.5,0.5,Idaho
-115.685,44.697,0,0,0.5,0.5,Idaho
-115.584,44.701,0,0,0.5,0.5,Idaho
-115.483,44.705,0,0,0.5,0.509612487,Idaho
-115.383,44.709,0,0,0.5,0.597288338,Idaho
-115.282,44.713,0,0,0.5,0.689108053,Idaho
-115.181,44.716,0,0,0.5,0.804963098,Idaho
-115.08,44.72,0,0,0.5,0.927755709,Idaho
-114.98,44.724,0,0,0.5,1.044664336,Idaho
-114.879,44.727,0,0,0.5,1.147843569,Idaho
-114.778,44.731,0,0,0.5,1.258231964,Idaho
-113.87,44.757,0,0,0.5,1.303186598,Idaho
-113.769,44.759,0,0,0.5,1.222224906,Idaho
-113.668,44.762,0,0,0.5,1.17277712,Idaho
-113.567,44.764,0,0,0.5,1.120742648,Idaho
-113.365,44.769,0,0,0.5,1.056910227,Idaho
-113.264,44.771,0,0,0.5,1.078603755,Idaho
-113.163,44.773,0,0,0.5,1.130080953,Idaho
-113.062,44.774,0,0,0.5,1.218988622,Idaho
-117.199,44.696,0,0,0.5,0.5,Idaho
-117.099,44.702,0,0,0.5,0.5,Idaho
-116.998,44.707,0,0,0.5,0.5,Idaho
-116.898,44.713,0,0,0.5,0.5,Idaho
-116.797,44.718,0,0,0.5,0.5,Idaho
-116.697,44.723,0,0,0.5,0.5,Idaho
-116.596,44.728,0,0,0.5,0.5,Idaho
-116.496,44.733,0,0,0.5,0.5,Idaho
-116.395,44.737,0,0,0.5,0.5,Idaho
-116.294,44.742,0,0,0.5,0.5,Idaho
-116.194,44.747,0,0,0.5,0.5,Idaho
-116.093,44.751,0,0,0.5,0.5,Idaho
-115.993,44.756,0,0,0.5,0.5,Idaho
-115.892,44.76,0,0,0.5,0.5,Idaho
-115.791,44.764,0,0,0.5,0.5,Idaho
-115.69,44.769,0,0,0.5,0.5,Idaho
-115.59,44.773,0,0,0.5,0.5,Idaho
-115.489,44.777,0,0,0.5,0.5,Idaho
-115.388,44.781,0,0,0.5,0.5,Idaho
-115.287,44.785,0,0,0.5,0.583366337,Idaho
-115.186,44.788,0,0,0.5,0.678579905,Idaho
-115.085,44.792,0,0,0.5,0.769855117,Idaho
-114.985,44.795,0,0,0.5,0.886493436,Idaho
-114.884,44.799,0,0,0.5,0.984558264,Idaho
-114.783,44.802,0,0,0.5,1.081068168,Idaho
-114.682,44.806,0,0,0.5,1.180598827,Idaho
-114.581,44.809,0,0,0.5,1.23276525,Idaho
-114.177,44.821,0,0,0.5,1.364899865,Idaho
-114.076,44.824,0,0,0.5,1.306911159,Idaho
-113.975,44.826,0,0,0.5,1.224602685,Idaho
-113.874,44.829,0,0,0.5,1.181039647,Idaho
-113.773,44.831,0,0,0.5,1.122236355,Idaho
-113.671,44.834,0,0,0.5,1.057607479,Idaho
-113.57,44.836,0,0,0.5,0.992191699,Idaho
-113.469,44.838,0,0,0.5,1.002704838,Idaho
-113.368,44.841,0,0,0.5,0.960423985,Idaho
-113.267,44.843,0,0,0.5,0.980451045,Idaho
-113.166,44.845,0,0,0.5,1.046444276,Idaho
-113.065,44.846,0,0,0.5,1.231252276,Idaho
-117.106,44.774,0,0,0.5,0.5,Idaho
-117.006,44.779,0,0,0.5,0.5,Idaho
-116.905,44.784,0,0,0.5,0.5,Idaho
-116.804,44.789,0,0,0.5,0.5,Idaho
-116.704,44.794,0,0,0.5,0.5,Idaho
-116.603,44.799,0,0,0.5,0.5,Idaho
-116.502,44.804,0,0,0.5,0.5,Idaho
-116.402,44.809,0,0,0.5,0.5,Idaho
-116.301,44.814,0,0,0.5,0.5,Idaho
-116.2,44.819,0,0,0.5,0.5,Idaho
-116.1,44.823,0,0,0.5,0.5,Idaho
-115.999,44.828,0,0,0.5,0.5,Idaho
-115.898,44.832,0,0,0.5,0.5,Idaho
-115.797,44.836,0,0,0.5,0.5,Idaho
-115.696,44.84,0,0,0.5,0.5,Idaho
-115.595,44.845,0,0,0.5,0.5,Idaho
-115.494,44.849,0,0,0.5,0.5,Idaho
-115.393,44.852,0,0,0.5,0.5,Idaho
-115.292,44.856,0,0,0.5,0.5,Idaho
-115.191,44.86,0,0,0.5,0.52906054,Idaho
-115.091,44.864,0,0,0.5,0.613867114,Idaho
-114.989,44.867,0,0,0.5,0.711845869,Idaho
-114.888,44.871,0,0,0.5,0.808948149,Idaho
-114.787,44.874,0,0,0.5,0.868767047,Idaho
-114.686,44.878,0,0,0.5,0.944738351,Idaho
-114.585,44.881,0,0,0.5,1.013391869,Idaho
-114.484,44.884,0,0,0.5,1.086709114,Idaho
-114.383,44.887,0,0,0.5,1.15857656,Idaho
-114.282,44.89,0,0,0.5,1.151926191,Idaho
-114.181,44.893,0,0,0.5,1.133239131,Idaho
-114.08,44.896,0,0,0.5,1.107471922,Idaho
-113.978,44.898,0,0,0.5,1.047100857,Idaho
-113.877,44.901,0,0,0.5,1.012862718,Idaho
-113.776,44.903,0,0,0.5,0.992086409,Idaho
-113.675,44.906,0,0,0.5,0.936996472,Idaho
-113.574,44.908,0,0,0.5,0.902819576,Idaho
-113.472,44.91,0,0,0.5,0.892242737,Idaho
-113.371,44.912,0,0,0.5,0.900069922,Idaho
-113.27,44.915,0,0,0.5,0.935318089,Idaho
-113.168,44.916,0,0,0.5,1.018380695,Idaho
-113.067,44.918,0,0,0.5,1.14788229,Idaho
-112.459,44.928,0.197272979,0,0.5,1.567882401,Idaho
-117.013,44.851,0,0,0.5,0.5,Idaho
-116.912,44.856,0,0,0.5,0.5,Idaho
-116.812,44.861,0,0,0.5,0.5,Idaho
-116.711,44.866,0,0,0.5,0.5,Idaho
-116.61,44.871,0,0,0.5,0.5,Idaho
-116.509,44.876,0,0,0.5,0.5,Idaho
-116.409,44.881,0,0,0.5,0.5,Idaho
-116.308,44.886,0,0,0.5,0.5,Idaho
-116.207,44.89,0,0,0.5,0.5,Idaho
-116.106,44.895,0,0,0.5,0.5,Idaho
-116.005,44.899,0,0,0.5,0.5,Idaho
-115.904,44.904,0,0,0.5,0.5,Idaho
-115.803,44.908,0,0,0.5,0.5,Idaho
-115.702,44.912,0,0,0.5,0.5,Idaho
-115.601,44.916,0,0,0.5,0.5,Idaho
-115.5,44.92,0,0,0.5,0.5,Idaho
-115.399,44.924,0,0,0.5,0.5,Idaho
-115.298,44.928,0,0,0.5,0.5,Idaho
-115.197,44.932,0,0,0.5,0.5,Idaho
-115.096,44.936,0,0,0.5,0.5,Idaho
-114.994,44.939,0,0,0.5,0.549013867,Idaho
-114.893,44.943,0,0,0.5,0.62667695,Idaho
-114.792,44.946,0,0,0.5,0.687956454,Idaho
-114.691,44.949,0,0,0.5,0.752533148,Idaho
-114.59,44.953,0,0,0.5,0.804967347,Idaho
-114.488,44.956,0,0,0.5,0.865264161,Idaho
-114.387,44.959,0,0,0.5,0.909015334,Idaho
-114.286,44.962,0,0,0.5,0.932203445,Idaho
-114.185,44.965,0,0,0.5,0.928999326,Idaho
-114.083,44.967,0,0,0.5,0.925984731,Idaho
-113.982,44.97,0,0,0.5,0.902065127,Idaho
-113.881,44.973,0,0,0.5,0.837478904,Idaho
-113.779,44.975,0,0,0.5,0.827817143,Idaho
-113.678,44.978,0,0,0.5,0.797353107,Idaho
-113.577,44.98,0,0,0.5,0.795988146,Idaho
-113.475,44.982,0,0,0.5,0.796227618,Idaho
-113.374,44.984,0,0,0.5,0.77314764,Idaho
-113.273,44.986,0,0,0.5,0.860189263,Idaho
-113.171,44.988,0,0,0.5,0.900900779,Idaho
-113.07,44.99,0,0,0.5,0.990908465,Idaho
-112.968,44.992,0,0,0.5,1.156348895,Idaho
-112.461,45,0,0,0.5,1.425216746,Idaho
-112.36,45.001,0,0,0.5,1.476480702,Idaho
-116.92,44.927,0,0,0.5,0.5,Idaho
-116.819,44.933,0,0,0.5,0.5,Idaho
-116.718,44.938,0,0,0.5,0.5,Idaho
-116.617,44.943,0,0,0.5,0.5,Idaho
-116.516,44.948,0,0,0.5,0.5,Idaho
-116.415,44.953,0,0,0.5,0.5,Idaho
-116.314,44.957,0,0,0.5,0.5,Idaho
-116.213,44.962,0,0,0.5,0.5,Idaho
-116.112,44.967,0,0,0.5,0.5,Idaho
-116.011,44.971,0,0,0.5,0.5,Idaho
-115.91,44.975,0,0,0.5,0.5,Idaho
-115.809,44.98,0,0,0.5,0.5,Idaho
-115.708,44.984,0,0,0.5,0.5,Idaho
-115.607,44.988,0,0,0.5,0.5,Idaho
-115.506,44.992,0,0,0.5,0.5,Idaho
-115.404,44.996,0,0,0.5,0.5,Idaho
-115.303,45,0,0,0.5,0.5,Idaho
-115.202,45.004,0,0,0.5,0.5,Idaho
-115.101,45.007,0,0,0.5,0.5,Idaho
-114.999,45.011,0,0,0.5,0.5,Idaho
-114.898,45.015,0,0,0.5,0.5,Idaho
-114.797,45.018,0,0,0.5,0.52772081,Idaho
-114.696,45.021,0,0,0.5,0.600336654,Idaho
-114.594,45.025,0,0,0.5,0.628975131,Idaho
-114.493,45.028,0,0,0.5,0.667089884,Idaho
-114.391,45.031,0,0,0.5,0.698418391,Idaho
-114.29,45.034,0,0,0.5,0.690687532,Idaho
-114.189,45.037,0,0,0.5,0.701536195,Idaho
-114.087,45.039,0,0,0.5,0.708057203,Idaho
-113.986,45.042,0,0,0.5,0.679661383,Idaho
-113.884,45.045,0,0,0.5,0.651418585,Idaho
-113.783,45.047,0,0,0.5,0.638398586,Idaho
-113.681,45.05,0,0,0.5,0.641961439,Idaho
-113.58,45.052,0,0,0.5,0.648464996,Idaho
-113.478,45.054,0,0,0.5,0.669839289,Idaho
-113.377,45.056,0,0,0.5,0.694589582,Idaho
-113.275,45.058,0,0,0.5,0.740944829,Idaho
-113.174,45.06,0,0,0.5,0.809807076,Idaho
-113.072,45.062,0,0,0.5,0.883584719,Idaho
-112.971,45.064,0,0,0.5,0.961883225,Idaho
-112.869,45.066,0,0,0.5,1.141039856,Idaho
-112.768,45.067,0,0,0.5,1.248652753,Idaho
-112.666,45.069,0,0,0.5,1.258775463,Idaho
-116.927,44.999,0,0,0.5,0.5,Idaho
-116.826,45.004,0,0,0.5,0.5,Idaho
-116.725,45.009,0,0,0.5,0.5,Idaho
-116.624,45.014,0,0,0.5,0.5,Idaho
-116.523,45.019,0,0,0.5,0.5,Idaho
-116.422,45.024,0,0,0.5,0.5,Idaho
-116.321,45.029,0,0,0.5,0.5,Idaho
-116.22,45.034,0,0,0.5,0.5,Idaho
-116.119,45.038,0,0,0.5,0.5,Idaho
-116.017,45.043,0,0,0.5,0.5,Idaho
-115.916,45.047,0,0,0.5,0.5,Idaho
-115.815,45.052,0,0,0.5,0.5,Idaho
-115.714,45.056,0,0,0.5,0.5,Idaho
-115.613,45.06,0,0,0.5,0.5,Idaho
-115.511,45.064,0,0,0.5,0.5,Idaho
-115.41,45.068,0,0,0.5,0.5,Idaho
-115.309,45.072,0,0,0.5,0.5,Idaho
-115.207,45.076,0,0,0.5,0.5,Idaho
-115.106,45.079,0,0,0.5,0.5,Idaho
-115.004,45.083,0,0,0.5,0.5,Idaho
-114.903,45.086,0,0,0.5,0.5,Idaho
-114.802,45.09,0,0,0.5,0.5,Idaho
-114.7,45.093,0,0,0.5,0.5,Idaho
-114.599,45.096,0,0,0.5,0.5,Idaho
-114.497,45.1,0,0,0.5,0.5,Idaho
-114.396,45.103,0,0,0.5,0.513982674,Idaho
-114.294,45.106,0,0,0.5,0.524245053,Idaho
-114.193,45.108,0,0,0.5,0.525708604,Idaho
-114.091,45.111,0,0,0.5,0.529266484,Idaho
-113.99,45.114,0,0,0.5,0.518716923,Idaho
-113.888,45.117,0,0,0.5,0.5,Idaho
-113.786,45.119,0,0,0.5,0.5,Idaho
-113.685,45.122,0,0,0.5,0.5,Idaho
-113.583,45.124,0,0,0.5,0.5,Idaho
-113.482,45.126,0,0,0.5,0.523430632,Idaho
-113.38,45.128,0,0,0.5,0.556979071,Idaho
-113.278,45.13,0,0,0.5,0.610325905,Idaho
-113.177,45.132,0,0,0.5,0.634519386,Idaho
-113.075,45.134,0,0,0.5,0.714486947,Idaho
-112.973,45.136,0,0,0.5,0.821969614,Idaho
-112.872,45.138,0,0,0.5,0.943876793,Idaho
-112.77,45.139,0,0,0.5,0.994603982,Idaho
-116.935,45.071,0,0,0.5,0.5,Idaho
-116.833,45.076,0,0,0.5,0.5,Idaho
-116.732,45.081,0,0,0.5,0.5,Idaho
-116.631,45.086,0,0,0.5,0.5,Idaho
-116.53,45.091,0,0,0.5,0.5,Idaho
-116.429,45.096,0,0,0.5,0.5,Idaho
-115.922,45.119,0,0,0.5,0.5,Idaho
-115.821,45.123,0,0,0.5,0.5,Idaho
-115.72,45.128,0,0,0.5,0.5,Idaho
-115.618,45.132,0,0,0.5,0.5,Idaho
-115.517,45.136,0,0,0.5,0.5,Idaho
-115.415,45.14,0,0,0.5,0.5,Idaho
-115.314,45.144,0,0,0.5,0.5,Idaho
-115.213,45.147,0,0,0.5,0.5,Idaho
-115.111,45.151,0,0,0.5,0.5,Idaho
-115.01,45.155,0,0,0.5,0.5,Idaho
-114.908,45.158,0,0,0.5,0.5,Idaho
-114.806,45.162,0,0,0.5,0.5,Idaho
-114.705,45.165,0,0,0.5,0.5,Idaho
-114.603,45.168,0,0,0.5,0.5,Idaho
-114.502,45.171,0,0,0.5,0.5,Idaho
-114.4,45.174,0,0,0.5,0.5,Idaho
-114.298,45.177,0,0,0.5,0.5,Idaho
-114.197,45.18,0,0,0.5,0.5,Idaho
-114.095,45.183,0,0,0.5,0.5,Idaho
-113.993,45.186,0,0,0.5,0.5,Idaho
-113.892,45.189,0,0,0.5,0.5,Idaho
-113.79,45.191,0,0,0.5,0.5,Idaho
-113.688,45.193,0,0,0.5,0.5,Idaho
-113.586,45.196,0,0,0.5,0.5,Idaho
-113.485,45.198,0,0,0.5,0.5,Idaho
-113.383,45.2,0,0,0.5,0.5,Idaho
-113.281,45.202,0,0,0.5,0.5,Idaho
-113.179,45.204,0,0,0.5,0.535272136,Idaho
-113.078,45.206,0,0,0.5,0.610646889,Idaho
-112.976,45.208,0,0,0.5,0.686490744,Idaho
-112.874,45.21,0,0,0.5,0.810527786,Idaho
-116.841,45.148,0,0,0.5,0.5,Idaho
-116.74,45.153,0,0,0.5,0.5,Idaho
-116.638,45.158,0,0,0.5,0.5,Idaho
-116.537,45.163,0,0,0.5,0.5,Idaho
-115.624,45.203,0,0,0.5,0.5,Idaho
-115.523,45.208,0,0,0.5,0.5,Idaho
-115.421,45.211,0,0,0.5,0.5,Idaho
-115.319,45.215,0,0,0.5,0.5,Idaho
-115.218,45.219,0,0,0.5,0.5,Idaho
-115.116,45.223,0,0,0.5,0.5,Idaho
-115.015,45.227,0,0,0.5,0.5,Idaho
-114.913,45.23,0,0,0.5,0.5,Idaho
-114.811,45.234,0,0,0.5,0.5,Idaho
-114.71,45.237,0,0,0.5,0.5,Idaho
-114.608,45.24,0,0,0.5,0.5,Idaho
-114.506,45.243,0,0,0.5,0.5,Idaho
-114.404,45.246,0,0,0.5,0.5,Idaho
-114.303,45.249,0,0,0.5,0.5,Idaho
-114.201,45.252,0,0,0.5,0.5,Idaho
-114.099,45.255,0,0,0.5,0.5,Idaho
-113.997,45.258,0,0,0.5,0.5,Idaho
-113.895,45.26,0,0,0.5,0.5,Idaho
-113.793,45.263,0,0,0.5,0.5,Idaho
-113.692,45.265,0,0,0.5,0.5,Idaho
-113.59,45.268,0,0,0.5,0.5,Idaho
-113.488,45.27,0,0,0.5,0.5,Idaho
-113.386,45.272,0,0,0.5,0.5,Idaho
-113.284,45.274,0,0,0.5,0.5,Idaho
-113.182,45.276,0,0,0.5,0.5,Idaho
-113.08,45.278,0,0,0.5,0.5,Idaho
-112.978,45.28,0,0,0.5,0.571820507,Idaho
-116.747,45.224,0,0,0.5,0.5,Idaho
-115.02,45.298,0,0,0.5,0.5,Idaho
-114.918,45.302,0,0,0.5,0.5,Idaho
-114.816,45.305,0,0,0.5,0.5,Idaho
-114.714,45.309,0,0,0.5,0.5,Idaho
-114.612,45.312,0,0,0.5,0.5,Idaho
-114.511,45.315,0,0,0.5,0.5,Idaho
-114.409,45.318,0,0,0.5,0.5,Idaho
-114.307,45.321,0,0,0.5,0.5,Idaho
-114.205,45.324,0,0,0.5,0.5,Idaho
-114.103,45.327,0,0,0.5,0.5,Idaho
-114.001,45.33,0,0,0.5,0.5,Idaho
-113.899,45.332,0,0,0.5,0.5,Idaho
-113.797,45.335,0,0,0.5,0.5,Idaho
-113.695,45.337,0,0,0.5,0.5,Idaho
-113.593,45.34,0,0,0.5,0.5,Idaho
-113.491,45.342,0,0,0.5,0.5,Idaho
-113.389,45.344,0,0,0.5,0.5,Idaho
-113.287,45.346,0,0,0.5,0.5,Idaho
-113.185,45.348,0,0,0.5,0.5,Idaho
-113.083,45.35,0,0,0.5,0.5,Idaho
-112.981,45.352,0,0,0.5,0.5,Idaho
-113.392,45.416,0,0,0.5,0.5,Idaho
-113.29,45.418,0,0,0.5,0.5,Idaho
-113.188,45.42,0,0,0.5,0.5,Idaho
-113.086,45.422,0,0,0.5,0.5,Idaho
-113.293,45.49,0,0,0.5,0.5,Idaho
-113.19,45.492,0,0,0.5,0.5,Idaho
-113.193,45.564,0,0,0.5,0.5,Idaho
-113.859,46.557,0,0,0.5,0.5,Idaho
-113.755,46.56,0,0,0.5,0.5,Idaho
-113.967,46.627,0,0,0.5,0.5,Idaho
-113.863,46.629,0,0,0.5,0.5,Idaho
-113.759,46.632,0,0,0.5,0.5,Idaho
-114.076,46.696,0,0,0.5,0.5,Idaho
-113.971,46.699,0,0,0.5,0.5,Idaho
-113.867,46.701,0,0,0.5,0.5,Idaho
-113.762,46.704,0,0,0.5,0.5,Idaho
-114.08,46.768,0,0,0.5,0.5,Idaho
-113.975,46.771,0,0,0.5,0.5,Idaho
-113.871,46.773,0,0,0.5,0.5,Idaho
-113.766,46.776,0,0,0.5,0.5,Idaho
-114.189,46.837,0,0,0.5,0.5,Idaho
-114.084,46.84,0,0,0.5,0.5,Idaho
-113.979,46.842,0,0,0.5,0.5,Idaho
-113.874,46.845,0,0,0.5,0.5,Idaho
-113.77,46.848,0,0,0.5,0.5,Idaho
-114.298,46.906,0,0,0.5,0.5,Idaho
-114.193,46.909,0,0,0.5,0.5,Idaho
-114.088,46.912,0,0,0.5,0.5,Idaho
-113.983,46.914,0,0,0.5,0.5,Idaho
-113.878,46.917,0,0,0.5,0.5,Idaho
-114.407,46.974,0,0,0.5,0.5,Idaho
-114.302,46.978,0,0,0.5,0.5,Idaho
-114.197,46.981,0,0,0.5,0.5,Idaho
-114.092,46.983,0,0,0.5,0.5,Idaho
-113.987,46.986,0,0,0.5,0.5,Idaho
-114.517,47.043,0,0,0.5,0.5,Idaho
-114.412,47.046,0,0,0.5,0.5,Idaho
-114.307,47.049,0,0,0.5,0.5,Idaho
-114.202,47.052,0,0,0.5,0.5,Idaho
-114.096,47.055,0,0,0.5,0.5,Idaho
-114.627,47.112,0,0,0.5,0.5,Idaho
-114.522,47.115,0,0,0.5,0.5,Idaho
-114.417,47.118,0,0,0.5,0.5,Idaho
-114.843,47.177,0,0,0.5,0.5,Idaho
-114.737,47.18,0,0,0.5,0.5,Idaho
-114.632,47.184,0,0,0.5,0.5,Idaho
-114.527,47.187,0,0,0.5,0.5,Idaho
-114.421,47.19,0,0,0.5,0.5,Idaho
-115.164,47.237,0,0,0.5,0.5,Idaho
-115.059,47.241,0,0,0.5,0.5,Idaho
-114.953,47.245,0,0,0.5,0.5,Idaho
-114.848,47.248,0,0,0.5,0.5,Idaho
-114.742,47.252,0,0,0.5,0.5,Idaho
-114.637,47.255,0,0,0.5,0.5,Idaho
-114.531,47.259,0,0,0.5,0.5,Idaho
-115.486,47.297,0,0,0.5,0.5,Idaho
-115.381,47.301,0,0,0.5,0.5,Idaho
-115.275,47.305,0,0,0.5,0.5,Idaho
-115.17,47.309,0,0,0.5,0.5,Idaho
-115.064,47.313,0,0,0.5,0.5,Idaho
-114.959,47.317,0,0,0.5,0.5,Idaho
-114.853,47.32,0,0,0.5,0.5,Idaho
-114.747,47.324,0,0,0.5,0.5,Idaho
-114.642,47.327,0,0,0.5,0.5,Idaho
-115.704,47.36,0,0,0.5,0.5,Idaho
-115.598,47.365,0,0,0.5,0.5,Idaho
-115.493,47.369,0,0,0.5,0.5,Idaho
-115.387,47.373,0,0,0.5,0.5,Idaho
-115.281,47.377,0,0,0.5,0.5,Idaho
-115.176,47.381,0,0,0.5,0.5,Idaho
-115.07,47.385,0,0,0.5,0.5,Idaho
-114.964,47.389,0,0,0.5,0.5,Idaho
-114.858,47.392,0,0,0.5,0.5,Idaho
-114.753,47.396,0,0,0.5,0.5,Idaho
-115.922,47.423,0,0,0.5,0.5,Idaho
-115.816,47.428,0,0,0.5,0.5,Idaho
-115.71,47.432,0,0,0.5,0.5,Idaho
-115.604,47.437,0,0,0.5,0.5,Idaho
-115.499,47.441,0,0,0.5,0.5,Idaho
-115.393,47.445,0,0,0.5,0.5,Idaho
-115.287,47.449,0,0,0.5,0.5,Idaho
-115.181,47.453,0,0,0.5,0.5,Idaho
-115.075,47.457,0,0,0.5,0.5,Idaho
-114.969,47.46,0,0,0.5,0.5,Idaho
-114.864,47.464,0,0,0.5,0.5,Idaho
-114.758,47.467,0,0,0.5,0.501778207,Idaho
-116.034,47.49,0,0,0.5,0.5,Idaho
-115.928,47.495,0,0,0.5,0.5,Idaho
-115.822,47.5,0,0,0.5,0.5,Idaho
-115.717,47.504,0,0,0.5,0.5,Idaho
-115.611,47.508,0,0,0.5,0.5,Idaho
-115.505,47.513,0,0,0.5,0.5,Idaho
-115.399,47.517,0,0,0.5,0.5,Idaho
-115.293,47.521,0,0,0.5,0.5,Idaho
-115.187,47.525,0,0,0.5,0.5,Idaho
-115.081,47.528,0,0,0.5,0.5,Idaho
-114.975,47.532,0,0,0.5,0.5,Idaho
-114.869,47.536,0,0,0.5,0.529163119,Idaho
-116.147,47.557,0,0,0.5,0.5,Idaho
-116.041,47.562,0,0,0.5,0.5,Idaho
-115.935,47.567,0,0,0.5,0.5,Idaho
-115.829,47.571,0,0,0.5,0.5,Idaho
-115.723,47.576,0,0,0.5,0.5,Idaho
-115.617,47.58,0,0,0.5,0.5,Idaho
-115.511,47.584,0,0,0.5,0.5,Idaho
-115.405,47.588,0,0,0.5,0.5,Idaho
-115.299,47.592,0,0,0.5,0.5,Idaho
-115.086,47.6,0,0,0.5,0.5,Idaho
-114.98,47.604,0,0,0.5,0.539476139,Idaho
-116.154,47.629,0,0,0.5,0.5,Idaho
-116.048,47.634,0,0,0.5,0.5,Idaho
-115.942,47.638,0,0,0.5,0.5,Idaho
-115.836,47.643,0,0,0.5,0.5,Idaho
-115.729,47.647,0,0,0.5,0.5,Idaho
-115.623,47.652,0,0,0.5,0.5,Idaho
-115.517,47.656,0,0,0.5,0.5,Idaho
-115.411,47.66,0,0,0.5,0.5,Idaho
-115.305,47.664,0,0,0.5,0.5,Idaho
-115.198,47.668,0,0,0.5,0.5,Idaho
-115.092,47.672,0,0,0.5,0.515225204,Idaho
-116.267,47.696,0,0,0.5,0.5,Idaho
-116.161,47.701,0,0,0.5,0.5,Idaho
-116.055,47.706,0,0,0.5,0.5,Idaho
-115.949,47.71,0,0,0.5,0.5,Idaho
-115.842,47.715,0,0,0.5,0.5,Idaho
-115.736,47.719,0,0,0.5,0.5,Idaho
-115.63,47.724,0,0,0.5,0.5,Idaho
-115.523,47.728,0,0,0.5,0.5,Idaho
-115.417,47.732,0,0,0.5,0.5,Idaho
-115.311,47.736,0,0,0.5,0.5,Idaho
-115.204,47.74,0,0,0.5,0.5,Idaho
-115.098,47.744,0,0,0.5,0.573740034,Idaho
-116.274,47.768,0,0,0.5,0.5,Idaho
-116.168,47.772,0,0,0.5,0.5,Idaho
-116.062,47.777,0,0,0.5,0.5,Idaho
-115.955,47.782,0,0,0.5,0.5,Idaho
-115.849,47.786,0,0,0.5,0.5,Idaho
-115.743,47.791,0,0,0.5,0.5,Idaho
-115.636,47.795,0,0,0.5,0.5,Idaho
-115.53,47.8,0,0,0.5,0.5,Idaho
-115.423,47.804,0,0,0.5,0.5,Idaho
-115.317,47.808,0,0,0.5,0.5,Idaho
-115.21,47.812,0,0,0.5,0.5,Idaho
-115.103,47.816,0,0,0.5,0.577328298,Idaho
-116.388,47.834,0,0,0.5,0.5,Idaho
-116.282,47.839,0,0,0.5,0.5,Idaho
-116.175,47.844,0,0,0.5,0.5,Idaho
-116.069,47.849,0,0,0.5,0.5,Idaho
-115.962,47.854,0,0,0.5,0.5,Idaho
-115.856,47.858,0,0,0.5,0.5,Idaho
-115.749,47.863,0,0,0.5,0.5,Idaho
-115.642,47.867,0,0,0.5,0.5,Idaho
-115.536,47.871,0,0,0.5,0.5,Idaho
-115.429,47.875,0,0,0.5,0.5,Idaho
