Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-79.687,33.099,0,0,0.5,1.311886183,South_Carolina
-79.665,33.098,0,0,0.5,1.146265159,South_Carolina
-80.415,33.122,0,0,0.5,1.419585292,South_Carolina
-80.394,33.122,0,0,0.5,1.468333025,South_Carolina
-80.372,33.122,0,0,0.5,1.594846516,South_Carolina
-80.351,33.122,0.124653063,0,0.5,1.633409752,South_Carolina
-80.329,33.122,0,0,0.5,1.748765584,South_Carolina
-80.308,33.122,0,0,0.53407838,1.902276339,South_Carolina
-80.286,33.122,0,0,0.557766343,1.930312994,South_Carolina
-80.265,33.121,0,0,0.648843835,2.046752527,South_Carolina
-80.244,33.121,0,0,0.695174581,2.129682189,South_Carolina
-80.222,33.121,0.152768345,0,0.579162067,1.973555159,South_Carolina
-80.201,33.121,0,0,0.870079494,2.39705484,South_Carolina
-80.179,33.121,0,0,0.867718758,2.395583457,South_Carolina
-80.158,33.121,0,0,0.887863555,2.436643464,South_Carolina
-80.136,33.121,0,0,0.850222864,2.399013842,South_Carolina
-80.115,33.121,0,0,0.982375199,2.604100513,South_Carolina
-80.094,33.12,0,0,1.00870236,2.644473366,South_Carolina
-80.072,33.12,0,0,1.051057794,2.703680593,South_Carolina
-80.051,33.12,0,0,1.049633831,2.703913128,South_Carolina
-80.029,33.12,0,0,1.06005384,2.700367892,South_Carolina
-80.008,33.12,0.199442526,0,1.064845303,2.701791874,South_Carolina
-79.986,33.12,0,0,0.98255837,2.597453609,South_Carolina
-79.965,33.119,0,0,0.917564628,2.477306568,South_Carolina
-79.943,33.119,0,0,0.906642495,2.461164636,South_Carolina
-79.922,33.119,0,0,0.69395168,2.160037967,South_Carolina
-79.901,33.119,0,0,0.835956261,2.326927069,South_Carolina
-79.879,33.119,0,0,0.779552998,2.24301307,South_Carolina
-79.858,33.118,0,0,0.676516612,2.091255109,South_Carolina
-79.836,33.118,0,0,0.627700719,2.007504593,South_Carolina
-79.815,33.118,0,0,0.5,1.823243236,South_Carolina
-79.793,33.118,0,0,0.5,1.794337474,South_Carolina
-79.772,33.118,0,0,0.5,1.637003453,South_Carolina
-79.751,33.117,0,0,0.5,1.580426434,South_Carolina
-79.729,33.117,0,0,0.5,1.488431059,South_Carolina
-79.708,33.117,0,0,0.5,1.38534611,South_Carolina
-79.686,33.117,0,0,0.5,1.322853833,South_Carolina
-79.665,33.117,0,0,0.5,1.161263707,South_Carolina
-80.415,33.14,0,0,0.5,1.388895948,South_Carolina
-80.393,33.14,0,0,0.5,1.443088231,South_Carolina
-80.372,33.14,0,0,0.5,1.57070007,South_Carolina
-80.351,33.14,0.11853669,0,0.5,1.582990716,South_Carolina
-80.329,33.14,0,0,0.5,1.696988159,South_Carolina
-80.308,33.14,0,0,0.5,1.826010874,South_Carolina
-80.286,33.14,0,0,0.505519873,1.867863374,South_Carolina
-80.265,33.14,0,0,0.633116432,2.02894829,South_Carolina
-80.243,33.139,0,0,0.590849873,1.989311841,South_Carolina
-80.222,33.139,0.161928805,0,0.63315285,2.049408644,South_Carolina
-80.201,33.139,0,0,0.79418793,2.283445836,South_Carolina
-80.179,33.139,0,0,0.829174931,2.33553627,South_Carolina
-80.158,33.139,0,0,0.854314314,2.39385556,South_Carolina
-80.136,33.139,0,0,0.912268582,2.476535831,South_Carolina
-80.115,33.139,0,0,0.986702928,2.612110321,South_Carolina
-80.093,33.138,0,0,0.99518962,2.631689387,South_Carolina
-80.072,33.138,0,0,1.00051515,2.635886615,South_Carolina
-80.05,33.138,0,0,0.976456121,2.590461686,South_Carolina
-80.029,33.138,0,0,0.98149294,2.601270631,South_Carolina
-80.008,33.138,0,0,0.985506195,2.617893736,South_Carolina
-79.986,33.138,0,0,0.99454784,2.612359192,South_Carolina
-79.965,33.137,0,0,0.877111169,2.418675002,South_Carolina
-79.943,33.137,0,0,0.902372066,2.443760081,South_Carolina
-79.922,33.137,0,0,0.808982293,2.296733313,South_Carolina
-79.9,33.137,0,0,0.760919289,2.227874564,South_Carolina
-79.879,33.137,0,0,0.737666163,2.180615778,South_Carolina
-79.857,33.136,0,0,0.625565121,2.016203321,South_Carolina
-79.836,33.136,0,0,0.616700544,1.993698595,South_Carolina
-79.815,33.136,0,0,0.5,1.817554985,South_Carolina
-79.793,33.136,0,0,0.5,1.798633429,South_Carolina
-79.772,33.136,0,0,0.5,1.650518697,South_Carolina
-79.75,33.135,0,0,0.5,1.550800004,South_Carolina
-79.729,33.135,0,0,0.5,1.512001585,South_Carolina
-79.707,33.135,0,0,0.5,1.368254546,South_Carolina
-79.686,33.135,0,0,0.5,1.312611582,South_Carolina
-79.665,33.135,0,0,0.5,1.188549594,South_Carolina
-79.643,33.134,0,0,0.5,1.153741848,South_Carolina
-80.415,33.158,0,0,0.5,1.386913751,South_Carolina
-80.393,33.158,0,0,0.5,1.440426202,South_Carolina
-80.372,33.158,0,0,0.5,1.565539906,South_Carolina
-80.35,33.158,0.136564523,0,0.5,1.585400671,South_Carolina
-80.329,33.158,0,0,0.5,1.694809194,South_Carolina
-80.308,33.158,0,0,0.5,1.824456665,South_Carolina
-80.286,33.158,0,0,0.5,1.861103233,South_Carolina
-80.265,33.158,0,0,0.594312686,1.973527098,South_Carolina
-80.243,33.157,0,0,0.641816546,2.044738624,South_Carolina
-80.222,33.157,0,0,0.608792085,2.020689522,South_Carolina
-80.2,33.157,0,0,0.79492603,2.28748363,South_Carolina
-80.179,33.157,0,0,0.803652753,2.296958443,South_Carolina
-80.157,33.157,0,0,0.880225133,2.418113281,South_Carolina
-80.136,33.157,0,0,0.888406902,2.428977923,South_Carolina
-80.115,33.157,0,0,0.984000953,2.607722704,South_Carolina
-80.093,33.156,0,0,0.989635013,2.618944594,South_Carolina
-80.072,33.156,0,0,0.968955306,2.578724369,South_Carolina
-80.05,33.156,0,0,1.012085688,2.649783114,South_Carolina
-80.029,33.156,0,0,1.016098297,2.656430433,South_Carolina
-80.007,33.156,0,0,0.974811203,2.591227519,South_Carolina
-79.986,33.156,0,0,1.006466577,2.639351892,South_Carolina
-79.964,33.155,0,0,0.907466759,2.469049201,South_Carolina
-79.943,33.155,0,0,0.892356712,2.429986916,South_Carolina
-79.922,33.155,0,0,0.813571719,2.31516582,South_Carolina
-79.9,33.155,0,0,0.779462104,2.256703584,South_Carolina
-79.879,33.155,0,0,0.746496106,2.193985911,South_Carolina
-79.857,33.154,0,0,0.629146323,2.021583572,South_Carolina
-79.836,33.154,0,0,0.625545413,2.005721024,South_Carolina
-79.814,33.154,0,0,0.5,1.810055594,South_Carolina
-79.793,33.154,0,0,0.5,1.796140076,South_Carolina
-79.771,33.154,0,0,0.5,1.638726301,South_Carolina
-79.75,33.153,0.128467531,0,0.5,1.505300663,South_Carolina
-79.729,33.153,0,0,0.5,1.544939705,South_Carolina
-79.707,33.153,0,0,0.5,1.327308972,South_Carolina
-79.686,33.153,0,0,0.5,1.293323532,South_Carolina
-79.664,33.153,0,0,0.5,1.133625694,South_Carolina
-79.643,33.152,0,0,0.5,1.146533727,South_Carolina
-80.415,33.176,0,0,0.5,1.359308474,South_Carolina
-80.393,33.176,0,0,0.5,1.410239271,South_Carolina
-80.372,33.176,0,0,0.5,1.495973167,South_Carolina
-80.35,33.176,0.133609223,0,0.5,1.58687885,South_Carolina
-80.329,33.176,0.184356777,0,0.5,1.6414541,South_Carolina
-80.307,33.176,0,0,0.5,1.769327051,South_Carolina
-80.286,33.176,0,0,0.5,1.803243219,South_Carolina
-80.265,33.176,0,0,0.5,1.747864093,South_Carolina
-80.243,33.175,0,0,0.674117302,2.092423523,South_Carolina
-80.222,33.175,0,0,0.729040348,2.193374196,South_Carolina
-80.2,33.175,0,0,0.811976512,2.307699934,South_Carolina
-80.179,33.175,0,0,0.668776579,2.11923266,South_Carolina
-80.157,33.175,0,0,0.847878644,2.384859242,South_Carolina
-80.136,33.175,0,0,0.79650437,2.315520758,South_Carolina
-80.114,33.175,0,0,0.956899385,2.541718395,South_Carolina
-80.093,33.174,0,0,0.99625992,2.615262685,South_Carolina
-80.071,33.174,0,0,0.811951301,2.342699148,South_Carolina
-80.05,33.174,0,0,0.99279689,2.638585104,South_Carolina
-80.029,33.174,0,0,0.971840029,2.594428503,South_Carolina
-80.007,33.174,0,0,1.008001491,2.648065411,South_Carolina
-79.986,33.174,0,0,0.94421391,2.528674876,South_Carolina
-79.964,33.173,0,0,0.886336043,2.433781257,South_Carolina
-79.943,33.173,0,0,0.92079318,2.477584012,South_Carolina
-79.921,33.173,0,0,0.82797449,2.32918954,South_Carolina
-79.9,33.173,0,0,0.755509995,2.235413403,South_Carolina
-79.878,33.173,0,0,0.717929539,2.161148432,South_Carolina
-79.857,33.173,0,0,0.632864384,2.046529337,South_Carolina
-79.836,33.172,0,0,0.636279679,2.02169921,South_Carolina
-79.814,33.172,0,0,0.5,1.829848761,South_Carolina
-79.793,33.172,0,0,0.5,1.808769393,South_Carolina
-79.771,33.172,0,0,0.5,1.663339629,South_Carolina
-79.75,33.172,0.130829587,0,0.5,1.536510938,South_Carolina
-79.728,33.171,0,0,0.5,1.488161037,South_Carolina
-79.707,33.171,0,0,0.5,1.379510639,South_Carolina
-79.685,33.171,0,0,0.5,1.312884331,South_Carolina
-79.664,33.171,0,0,0.5,1.217208475,South_Carolina
-79.643,33.17,0,0,0.5,1.142801899,South_Carolina
-80.393,33.194,0,0,0.5,1.403706422,South_Carolina
-80.372,33.194,0,0,0.5,1.478322601,South_Carolina
-80.35,33.194,0,0,0.5,1.575119386,South_Carolina
-80.329,33.194,0,0,0.5,1.614462466,South_Carolina
-80.307,33.194,0.152743367,0,0.5,1.772472571,South_Carolina
-80.286,33.194,0,0,0.5,1.788176443,South_Carolina
-80.264,33.194,0,0,0.52984568,1.897033296,South_Carolina
-80.243,33.194,0,0,0.579801819,1.962795741,South_Carolina
-80.221,33.193,0,0,0.677573307,2.09644102,South_Carolina
-80.2,33.193,0,0,0.727527709,2.181978964,South_Carolina
-80.179,33.193,0,0,0.741742692,2.208470898,South_Carolina
-80.157,33.193,0,0,0.841007965,2.358213491,South_Carolina
-80.136,33.193,0,0,0.758169449,2.257459628,South_Carolina
-80.114,33.193,0,0,0.924498012,2.483227926,South_Carolina
-80.093,33.193,0,0,0.870461816,2.418467752,South_Carolina
-80.071,33.192,0,0,0.967386263,2.571951779,South_Carolina
-80.05,33.192,0,0,0.93569245,2.53131495,South_Carolina
-80.028,33.192,0,0,0.963672477,2.567042823,South_Carolina
-79.964,33.192,0,0,0.891987996,2.44737689,South_Carolina
-79.943,33.191,0,0,0.888969181,2.441302141,South_Carolina
-79.921,33.191,0,0,0.779395811,2.262350687,South_Carolina
-79.9,33.191,0,0,0.775845179,2.261967442,South_Carolina
-79.878,33.191,0,0,0.760965476,2.213447019,South_Carolina
-79.857,33.191,0,0,0.622493451,2.026932161,South_Carolina
-79.835,33.19,0,0,0.607314058,1.990285574,South_Carolina
-79.814,33.19,0,0,0.5,1.808771835,South_Carolina
-79.792,33.19,0,0,0.5,1.80118696,South_Carolina
-79.771,33.19,0,0,0.5,1.626062648,South_Carolina
-79.75,33.19,0.167133103,0,0.5,1.536814558,South_Carolina
-79.728,33.189,0,0,0.5,1.467716835,South_Carolina
-79.707,33.189,0,0,0.5,1.417130817,South_Carolina
-79.685,33.189,0,0,0.5,1.315348069,South_Carolina
-79.664,33.189,0,0,0.5,1.157686114,South_Carolina
-79.642,33.188,0,0,0.5,1.141153576,South_Carolina
-80.393,33.212,0,0,0.5,1.394983957,South_Carolina
-80.372,33.212,0,0,0.5,1.452950969,South_Carolina
-80.35,33.212,0,0,0.5,1.578100566,South_Carolina
-80.329,33.212,0,0,0.5,1.564960275,South_Carolina
-80.307,33.212,0.165578487,0,0.5,1.721563754,South_Carolina
-80.286,33.212,0,0,0.5,1.793832068,South_Carolina
-80.264,33.212,0,0,0.530018764,1.896670539,South_Carolina
-80.243,33.212,0,0,0.573831124,1.950156868,South_Carolina
-80.221,33.211,0,0,0.641232259,2.04129838,South_Carolina
-80.2,33.211,0,0,0.739998009,2.20979918,South_Carolina
-80.178,33.211,0,0,0.746213758,2.210463444,South_Carolina
-80.157,33.211,0,0,0.838082442,2.351196219,South_Carolina
-80.135,33.211,0,0,0.868319843,2.386475341,South_Carolina
-80.114,33.211,0,0,0.915449303,2.471898571,South_Carolina
-80.093,33.211,0,0,0.924012221,2.482377157,South_Carolina
-80.071,33.21,0,0,0.912657953,2.477027314,South_Carolina
-80.05,33.21,0,0,0.960797069,2.575902126,South_Carolina
-80.028,33.21,0,0,0.926198476,2.497584349,South_Carolina
-79.964,33.21,0,0,0.90239268,2.452754934,South_Carolina
-79.942,33.209,0,0,0.904530085,2.455570794,South_Carolina
-79.921,33.209,0,0,0.804122646,2.295891904,South_Carolina
-79.899,33.209,0,0,0.811087981,2.303405636,South_Carolina
-79.878,33.209,0,0,0.725704366,2.166555962,South_Carolina
-79.857,33.209,0,0,0.634692501,2.033060294,South_Carolina
-79.835,33.208,0,0,0.61335914,1.9932508,South_Carolina
-79.814,33.208,0,0,0.5,1.823914262,South_Carolina
-79.792,33.208,0,0,0.5,1.80327313,South_Carolina
-79.771,33.208,0,0,0.5,1.621959441,South_Carolina
-79.749,33.208,0.166415801,0,0.5,1.516318543,South_Carolina
-79.728,33.207,0.141252593,0,0.5,1.455183374,South_Carolina
-79.706,33.207,0,0,0.5,1.421981538,South_Carolina
-79.685,33.207,0,0,0.5,1.30296171,South_Carolina
-79.663,33.207,0,0,0.5,1.164910669,South_Carolina
-79.642,33.206,0,0,0.5,1.149194188,South_Carolina
-79.621,33.206,0,0,0.5,0.986357017,South_Carolina
-80.393,33.23,0,0,0.5,1.33218715,South_Carolina
-80.371,33.23,0,0,0.5,1.453856044,South_Carolina
-80.35,33.23,0,0,0.5,1.459628921,South_Carolina
-80.328,33.23,0,0,0.5,1.545050015,South_Carolina
-80.307,33.23,0,0,0.5,1.656941548,South_Carolina
-80.286,33.23,0,0,0.5,1.699066565,South_Carolina
-80.264,33.23,0,0,0.5,1.815750025,South_Carolina
-80.243,33.23,0,0,0.518561489,1.887777996,South_Carolina
-80.221,33.229,0,0,0.620735724,2.007707887,South_Carolina
-80.2,33.229,0,0,0.5,1.782990803,South_Carolina
-80.178,33.229,0,0,0.662392196,2.077674381,South_Carolina
-80.157,33.229,0,0,0.746079016,2.217970877,South_Carolina
-80.135,33.229,0,0,0.758726983,2.244869649,South_Carolina
-80.114,33.229,0,0,0.778983654,2.281388763,South_Carolina
-80.092,33.229,0,0,0.811347224,2.322386098,South_Carolina
-80.071,33.228,0,0,0.858370524,2.395716499,South_Carolina
-80.049,33.228,0,0,0.884061869,2.429691158,South_Carolina
-80.028,33.228,0,0,0.873312192,2.418466626,South_Carolina
-79.964,33.228,0,0,0.781658912,2.282469521,South_Carolina
-79.942,33.227,0,0,0.798190821,2.30176837,South_Carolina
-79.921,33.227,0,0,0.737191143,2.199570922,South_Carolina
-79.899,33.227,0,0,0.743121328,2.200229643,South_Carolina
-79.878,33.227,0,0,0.704492987,2.13876248,South_Carolina
-79.856,33.227,0,0,0.593176863,1.980715623,South_Carolina
-79.835,33.226,0,0,0.552771645,1.930405403,South_Carolina
-79.813,33.226,0,0,0.5,1.75164922,South_Carolina
-79.792,33.226,0,0,0.5,1.682221513,South_Carolina
-79.77,33.226,0,0,0.5,1.580924517,South_Carolina
-79.749,33.226,0,0,0.5,1.570603004,South_Carolina
-79.728,33.225,0,0,0.5,1.465263262,South_Carolina
-79.706,33.225,0,0,0.5,1.386342491,South_Carolina
-79.685,33.225,0,0,0.5,1.294030071,South_Carolina
-79.663,33.225,0,0,0.5,1.170050375,South_Carolina
-79.642,33.224,0,0,0.5,1.155599051,South_Carolina
-79.62,33.224,0,0,0.5,0.976632319,South_Carolina
-80.371,33.248,0,0,0.5,1.397015343,South_Carolina
-80.35,33.248,0,0,0.5,1.461698486,South_Carolina
-80.328,33.248,0,0,0.5,1.477481381,South_Carolina
-80.307,33.248,0,0,0.5,1.643986403,South_Carolina
-80.285,33.248,0,0,0.5,1.701631963,South_Carolina
-80.264,33.248,0,0,0.5,1.820449305,South_Carolina
-80.242,33.248,0,0,0.5,1.48804906,South_Carolina
-80.221,33.248,0,0,0.610167676,1.992888276,South_Carolina
-80.2,33.247,0,0,0.604813636,1.993546994,South_Carolina
-80.178,33.247,0,0,0.645554089,2.053087305,South_Carolina
-80.157,33.247,0,0,0.696247317,2.147919452,South_Carolina
-80.135,33.247,0,0,0.720802363,2.172063523,South_Carolina
-80.114,33.247,0,0,0.808777731,2.315080437,South_Carolina
-80.092,33.247,0,0,0.781221185,2.274062405,South_Carolina
-80.071,33.246,0,0,0.862634239,2.389226927,South_Carolina
-80.049,33.246,0,0,0.884466451,2.430185385,South_Carolina
-80.028,33.246,0,0,0.881688304,2.420083419,South_Carolina
-79.963,33.246,0,0,0.815069335,2.314485238,South_Carolina
-79.942,33.245,0,0,0.840350465,2.346323662,South_Carolina
-79.92,33.245,0,0,0.732812316,2.200067867,South_Carolina
-79.899,33.245,0,0,0.699405922,2.145700849,South_Carolina
-79.878,33.245,0,0,0.705553521,2.1378534,South_Carolina
-79.856,33.245,0,0,0.56954375,1.956419275,South_Carolina
-79.835,33.244,0,0,0.558086098,1.93213194,South_Carolina
-79.813,33.244,0,0,0.5,1.741634136,South_Carolina
-79.792,33.244,0,0,0.5,1.742315975,South_Carolina
-79.77,33.244,0,0,0.5,1.54880786,South_Carolina
-79.749,33.244,0,0,0.5,1.500485984,South_Carolina
-79.727,33.243,0.184012476,0,0.5,1.440890052,South_Carolina
-79.706,33.243,0,0,0.5,1.33478712,South_Carolina
-79.684,33.243,0,0,0.5,1.335159577,South_Carolina
-79.663,33.243,0,0,0.5,1.112833108,South_Carolina
-79.641,33.243,0,0,0.5,1.106210028,South_Carolina
-79.62,33.242,0,0,0.5,0.976876814,South_Carolina
-80.371,33.266,0,0,0.5,1.389628478,South_Carolina
-80.35,33.266,0,0,0.5,1.448587765,South_Carolina
-80.328,33.266,0,0,0.5,1.469119299,South_Carolina
-80.307,33.266,0,0,0.5,1.601411735,South_Carolina
-80.285,33.266,0,0,0.5,1.654573938,South_Carolina
-80.264,33.266,0,0,0.5,1.81223387,South_Carolina
-80.242,33.266,0,0,0.5,1.833856806,South_Carolina
-80.221,33.266,0,0,0.548134824,1.917670943,South_Carolina
-80.199,33.265,0,0,0.561399602,1.94246747,South_Carolina
-80.178,33.265,0,0,0.661251344,2.069556982,South_Carolina
-80.156,33.265,0,0,0.732639253,2.187423924,South_Carolina
-80.135,33.265,0,0,0.744992387,2.204675049,South_Carolina
-80.113,33.265,0,0,0.798146281,2.285356148,South_Carolina
-80.092,33.265,0,0,0.862317755,2.383395075,South_Carolina
-80.071,33.265,0,0,0.864128637,2.39322188,South_Carolina
-80.049,33.264,0,0,0.863748176,2.387741383,South_Carolina
-80.028,33.264,0,0,0.894923266,2.43977659,South_Carolina
-79.963,33.264,0,0,0.835616847,2.354761606,South_Carolina
-79.942,33.263,0,0,0.818326898,2.315160755,South_Carolina
-79.92,33.263,0,0,0.750938352,2.217863669,South_Carolina
-79.899,33.263,0,0,0.732742419,2.187223353,South_Carolina
-79.877,33.263,0,0,0.638786887,2.035473232,South_Carolina
-79.856,33.263,0,0,0.560661347,1.945717703,South_Carolina
-79.834,33.263,0,0,0.557531533,1.935743135,South_Carolina
-79.813,33.262,0,0,0.5,1.760476972,South_Carolina
-79.791,33.262,0,0,0.5,1.761193633,South_Carolina
-79.77,33.262,0,0,0.5,1.508908704,South_Carolina
-79.748,33.262,0,0,0.5,1.506646661,South_Carolina
-79.727,33.261,0,0,0.5,1.455709365,South_Carolina
-79.706,33.261,0,0,0.5,1.327323389,South_Carolina
-79.684,33.261,0,0,0.5,1.324926245,South_Carolina
-79.663,33.261,0,0,0.5,1.119021104,South_Carolina
-79.641,33.261,0,0,0.5,1.074994104,South_Carolina
-79.62,33.26,0,0,0.5,0.981574725,South_Carolina
-80.371,33.284,0,0,0.5,1.350946115,South_Carolina
-80.35,33.284,0,0,0.5,1.370375699,South_Carolina
-80.328,33.284,0,0,0.5,1.428992123,South_Carolina
-80.307,33.284,0,0,0.5,1.57115824,South_Carolina
-80.285,33.284,0,0,0.5,1.576013846,South_Carolina
-80.264,33.284,0,0,0.5,1.692168294,South_Carolina
-80.242,33.284,0,0,0.5,1.738753761,South_Carolina
-80.221,33.284,0,0,0.503207408,1.869771894,South_Carolina
-80.199,33.283,0,0,0.5,1.869670285,South_Carolina
-80.178,33.283,0,0,0.565794599,1.964112464,South_Carolina
-80.156,33.283,0,0,0.598248795,1.99145562,South_Carolina
-80.135,33.283,0,0,0.6268923,2.033508372,South_Carolina
-80.113,33.283,0,0,0.725719609,2.183485695,South_Carolina
-80.092,33.283,0,0,0.74672851,2.212356162,South_Carolina
-80.07,33.283,0,0,0.758246736,2.232411797,South_Carolina
-80.049,33.282,0,0,0.5,1.842078209,South_Carolina
-80.027,33.282,0,0,0.781325257,2.274994512,South_Carolina
-79.963,33.282,0,0,0.724861573,2.19206851,South_Carolina
-79.942,33.282,0,0,0.630668207,2.073459964,South_Carolina
-79.92,33.281,0,0,0.655180161,2.082958326,South_Carolina
-79.899,33.281,0,0,0.616176503,2.014231193,South_Carolina
-79.877,33.281,0,0,0.617431671,2.008150482,South_Carolina
-79.856,33.281,0,0,0.5,1.858760622,South_Carolina
-79.834,33.281,0,0,0.5,1.847517622,South_Carolina
-79.813,33.28,0,0,0.5,1.680384941,South_Carolina
-79.791,33.28,0,0,0.5,1.663581934,South_Carolina
-79.77,33.28,0,0,0.5,1.495258526,South_Carolina
-79.748,33.28,0,0,0.5,0.901920017,South_Carolina
-79.727,33.28,0,0,0.5,1.452480632,South_Carolina
-79.705,33.279,0,0,0.5,1.269981779,South_Carolina
-79.684,33.279,0,0,0.5,1.263699989,South_Carolina
-79.662,33.279,0,0,0.5,1.105463717,South_Carolina
-79.641,33.279,0,0,0.5,1.057038688,South_Carolina
-79.619,33.278,0,0,0.5,0.952783115,South_Carolina
-80.349,33.302,0,0,0.5,1.364677992,South_Carolina
-80.328,33.302,0,0,0.5,1.379080086,South_Carolina
-80.306,33.302,0,0,0.5,1.566396119,South_Carolina
-80.285,33.302,0,0,0.5,1.534538967,South_Carolina
-80.263,33.302,0,0,0.5,1.629170776,South_Carolina
-80.242,33.302,0,0,0.5,1.69000129,South_Carolina
-80.221,33.302,0,0,0.5,1.79243923,South_Carolina
-80.199,33.301,0,0,0.5,1.687639651,South_Carolina
-80.178,33.301,0,0,0.5,1.675065828,South_Carolina
-80.156,33.301,0,0,0.604765653,2.001462332,South_Carolina
-80.135,33.301,0,0,0.62526281,2.028552272,South_Carolina
-80.113,33.301,0,0,0.555406539,1.970097188,South_Carolina
-80.092,33.301,0,0,0.676233383,2.110460255,South_Carolina
-80.07,33.301,0,0,0.756163181,2.232871212,South_Carolina
-80.049,33.3,0,0,0.673463932,2.123427359,South_Carolina
-80.027,33.3,0,0,0.777149592,2.261352828,South_Carolina
-79.963,33.3,0,0,0.715942037,2.18101911,South_Carolina
-79.941,33.3,0,0,0.638297798,2.064015929,South_Carolina
-79.92,33.299,0,0,0.570116733,1.985030429,South_Carolina
-79.898,33.299,0,0,0.5,1.873876675,South_Carolina
-79.877,33.299,0,0,0.573085239,1.956079454,South_Carolina
-79.855,33.299,0,0,0.5,1.850156117,South_Carolina
-79.834,33.299,0,0,0.5,1.852627439,South_Carolina
-79.812,33.298,0,0,0.5,1.660109301,South_Carolina
-79.791,33.298,0,0,0.5,1.661405599,South_Carolina
-79.769,33.298,0,0,0.5,1.458665503,South_Carolina
-79.748,33.298,0,0,0.5,1.337912823,South_Carolina
-79.727,33.298,0,0,0.5,1.396497897,South_Carolina
-79.705,33.297,0,0,0.5,1.276534548,South_Carolina
-79.684,33.297,0,0,0.5,1.213251535,South_Carolina
-79.662,33.297,0,0,0.5,1.071454789,South_Carolina
-79.641,33.297,0,0,0.5,1.016560413,South_Carolina
-79.619,33.296,0,0,0.5,0.946785279,South_Carolina
-79.598,33.296,0,0,0.5,0.921033839,South_Carolina
-80.349,33.32,0,0,0.5,1.353851872,South_Carolina
-80.328,33.32,0,0,0.5,1.389584319,South_Carolina
-80.306,33.32,0,0,0.5,1.436172733,South_Carolina
-80.285,33.32,0,0,0.5,1.516638547,South_Carolina
-80.263,33.32,0,0,0.5,1.613623542,South_Carolina
-80.242,33.32,0,0,0.5,1.700698752,South_Carolina
-80.22,33.32,0,0,0.5,1.758706592,South_Carolina
-80.199,33.32,0,0,0.5,1.819334581,South_Carolina
-80.177,33.319,0,0,0.5,1.815393948,South_Carolina
-80.156,33.319,0,0,0.596743766,1.988489259,South_Carolina
-80.134,33.319,0,0,0.54533909,1.945356027,South_Carolina
-80.113,33.319,0,0,0.6634434,2.073624535,South_Carolina
-80.091,33.319,0,0,0.689564131,2.130605996,South_Carolina
-80.07,33.319,0,0,0.538096848,1.95448631,South_Carolina
-80.048,33.318,0,0,0.741304294,2.209111402,South_Carolina
-80.027,33.318,0,0,0.643549509,2.09130722,South_Carolina
-79.963,33.318,0,0,0.729901131,2.198054142,South_Carolina
-79.941,33.318,0,0,0.758584211,2.225453079,South_Carolina
-79.92,33.317,0,0,0.595351114,2.004175778,South_Carolina
-79.898,33.317,0,0,0.599557746,1.992853142,South_Carolina
-79.877,33.317,0,0,0.526750431,1.91112849,South_Carolina
-79.855,33.317,0,0,0.5,1.878545101,South_Carolina
-79.834,33.317,0,0,0.5,1.813490146,South_Carolina
-79.812,33.316,0,0,0.5,1.664590693,South_Carolina
-79.791,33.316,0,0,0.5,1.603750946,South_Carolina
-79.769,33.316,0,0,0.5,1.469186356,South_Carolina
-79.748,33.316,0,0,0.5,0.968039972,South_Carolina
-79.726,33.316,0,0,0.5,1.385511104,South_Carolina
-79.705,33.315,0,0,0.5,1.277499544,South_Carolina
-79.683,33.315,0,0,0.5,1.209824033,South_Carolina
-79.662,33.315,0,0,0.5,1.073957145,South_Carolina
-79.64,33.315,0,0,0.5,1.055909637,South_Carolina
-79.619,33.314,0,0,0.5,0.927754192,South_Carolina
-79.597,33.314,0,0,0.5,0.919680966,South_Carolina
-80.349,33.338,0,0,0.5,1.265249119,South_Carolina
-80.328,33.338,0,0,0.5,1.321699268,South_Carolina
-80.306,33.338,0,0,0.5,1.384213726,South_Carolina
-80.263,33.338,0,0,0.5,1.504865789,South_Carolina
-80.242,33.338,0,0,0.5,1.540162926,South_Carolina
-80.22,33.338,0,0,0.5,1.662788094,South_Carolina
-80.199,33.338,0,0,0.5,1.680420654,South_Carolina
-80.177,33.337,0,0,0.5,1.748549197,South_Carolina
-80.156,33.337,0,0,0.5,1.759031681,South_Carolina
-80.134,33.337,0,0,0.5,1.865868887,South_Carolina
-80.113,33.337,0,0,0.5,1.874610454,South_Carolina
-80.091,33.337,0,0,0.547783064,1.942449247,South_Carolina
-80.07,33.337,0,0,0.579497132,1.980263404,South_Carolina
-80.048,33.336,0,0,0.544999191,1.954852431,South_Carolina
-80.027,33.336,0,0,0.5,1.782024578,South_Carolina
-80.005,33.336,0,0,0.5,1.747890853,South_Carolina
-79.984,33.336,0,0,0.645019974,2.071787654,South_Carolina
-79.962,33.336,0,0,0.5,1.871950993,South_Carolina
-79.941,33.336,0,0,0.581920609,1.98110218,South_Carolina
-79.919,33.335,0,0,0.5,1.880843726,South_Carolina
-79.898,33.335,0,0,0.5,1.883139161,South_Carolina
-79.876,33.335,0,0,0.5,1.885802258,South_Carolina
-79.855,33.335,0,0,0.5,1.70340058,South_Carolina
-79.833,33.335,0,0,0.5,1.656947197,South_Carolina
