Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-155.635,58.498,0.506964739,0.208528494,1.589664792,3.15687546,Alaska
-155.55,58.5,0.662928069,0.360262409,1.75218642,3.308174339,Alaska
-155.464,58.501,0.609283582,0.49478516,2.00279008,3.559359831,Alaska
-155.378,58.503,0.76476449,0.436324222,2.203214303,3.73488593,Alaska
-155.292,58.505,0.711334526,0.560950334,2.465972111,3.96693606,Alaska
-155.207,58.506,0.860085155,0.686202832,2.741511797,4.200764825,Alaska
-155.121,58.508,0.809836193,0.607132834,3.026468883,4.431302568,Alaska
-135.913,57.359,2.114155641,2.414025783,46.22007917,18.02686033,Alaska
-135.833,57.348,2.04316939,2.317705852,30.47545904,13.47103106,Alaska
-135.754,57.337,1.92045011,2.221282613,23.27900768,11.25137997,Alaska
-135.675,57.326,1.83566122,2.148177357,16.05703127,8.826703573,Alaska
-135.596,57.315,1.759671118,1.902000372,10.78498405,6.91506054,Alaska
-135.516,57.303,1.668205758,1.850350666,7.75899839,5.703209209,Alaska
-134.885,57.211,0.877792985,0.42809146,0.916827508,2.114917829,Alaska
-134.806,57.199,0.760852613,0.335702638,0.698516861,1.904128342,Alaska
-134.649,57.175,0.517084861,0.294296761,0.5,1.546244997,Alaska
-156.924,58.51,0,0,0.5,1.098560212,Alaska
-156.839,58.513,0,0,0.5,1.185363463,Alaska
-156.753,58.515,0,0,0.5,1.273243446,Alaska
-156.667,58.518,0.176547477,0,0.5,1.373014579,Alaska
-156.582,58.52,0.155347721,0,0.5,1.460948809,Alaska
-156.496,58.522,0.131647921,0,0.5,1.559873609,Alaska
-156.41,58.525,0.106741464,0,0.5,1.67467349,Alaska
-156.325,58.527,0.275987785,0,0.5,1.792976381,Alaska
-156.239,58.529,0.24201638,0,0.540932583,1.912702357,Alaska
-156.153,58.531,0.209360518,0,0.636292863,2.041986803,Alaska
-156.067,58.533,0.368566553,0,0.740906463,2.180666925,Alaska
-155.982,58.535,0.325905933,0.187320979,0.859853207,2.338248533,Alaska
-155.896,58.537,0.486073445,0.157069715,0.973922723,2.490743413,Alaska
-155.81,58.539,0.437246991,0.124464069,1.128170447,2.664050273,Alaska
-155.724,58.541,0.593666134,0.293416453,1.279981041,2.831154305,Alaska
-155.639,58.543,0.545780786,0.246219212,1.448644379,3.017978969,Alaska
-155.467,58.546,0.645983829,0.339062554,1.850885426,3.415409384,Alaska
-155.381,58.548,0.792849963,0.470962675,2.10078587,3.656837971,Alaska
-155.295,58.549,0.740404236,0.403544425,2.337509017,3.863117682,Alaska
-155.209,58.551,0.891444088,0.529788906,2.601113296,4.097024073,Alaska
-155.124,58.552,0.836370546,0.646506964,2.90199353,4.349427818,Alaska
-155.038,58.554,0.994657373,0.780590058,3.146716874,4.54053672,Alaska
-135.892,57.402,2.000918862,2.469953605,35.61837708,15.00137903,Alaska
-135.813,57.391,1.912449965,2.211623456,23.80730258,11.42231107,Alaska
-135.733,57.38,1.991376929,2.296918985,18.18865469,9.587924347,Alaska
-135.654,57.369,1.710581399,2.036431412,12.57085248,7.586980934,Alaska
-135.575,57.357,1.61967869,1.981544831,8.978690115,6.206717747,Alaska
-134.863,57.253,0.761642993,0.33449232,0.723921108,1.932779435,Alaska
-134.785,57.242,0.60608348,0.387453718,0.539302213,1.755039064,Alaska
-134.627,57.218,0.569290987,0.127131196,0.5,1.458593473,Alaska
-156.844,58.557,0,0,0.5,1.115828726,Alaska
-156.758,58.56,0,0,0.5,1.203029928,Alaska
-156.672,58.562,0.1989228,0,0.5,1.288346837,Alaska
-156.586,58.565,0.173048905,0,0.5,1.386546597,Alaska
-156.501,58.567,0.148087463,0,0.5,1.49124466,Alaska
-156.415,58.569,0.12362654,0,0.5,1.595517655,Alaska
-156.329,58.572,0.102478747,0,0.5,1.696825604,Alaska
-156.243,58.574,0.266196279,0,0.5,1.824119062,Alaska
-156.157,58.576,0.229043355,0,0.577478938,1.961983203,Alaska
-156.071,58.578,0.393445971,0,0.682050407,2.103586509,Alaska
-155.986,58.58,0.356453331,0,0.779221179,2.232007637,Alaska
-155.9,58.582,0.312866999,0.176660651,0.901970759,2.39567124,Alaska
-155.814,58.584,0.465522622,0.143197059,1.036657614,2.565273161,Alaska
-155.728,58.586,0.421106652,0.11376091,1.18507713,2.727172425,Alaska
-155.642,58.588,0.574641867,0.274448906,1.350997456,2.91039663,Alaska
-155.556,58.589,0.526449082,0.227195645,1.529092206,3.102546681,Alaska
-155.47,58.591,0.67911904,0.377675775,1.722650398,3.294197974,Alaska
-155.384,58.593,0.625225456,0.31400813,1.952340359,3.519489973,Alaska
-155.298,58.594,0.770463988,0.441154851,2.214783282,3.7638879,Alaska
-155.212,58.596,0.72308174,0.577104017,2.438628147,3.959757574,Alaska
-155.126,58.597,0.874179979,0.504881405,2.711492499,4.19799723,Alaska
-155.04,58.599,0.816074231,0.613277032,3.043625241,4.478581975,Alaska
-135.951,57.456,2.163811589,2.442752409,39.11717819,16.01536825,Alaska
-135.872,57.445,2.069958131,2.352981644,27.48779862,12.57060003,Alaska
-135.792,57.434,1.981132475,2.284205319,18.82555623,9.81307831,Alaska
-135.713,57.423,1.878794268,2.19742178,13.51337603,7.964670438,Alaska
-135.633,57.412,1.791742345,1.942313242,9.798376761,6.542378894,Alaska
-135.554,57.4,1.677540938,1.863501998,7.556830548,5.631426296,Alaska
-134.842,57.296,0.606292594,0.384967137,0.59239699,1.808439869,Alaska
-134.763,57.284,0.645191175,0.225899881,0.5,1.533157581,Alaska
-134.605,57.261,0.420388431,0.159296897,0.5,1.338471071,Alaska
-156.763,58.605,0,0,0.5,1.13126991,Alaska
-156.677,58.607,0,0,0.5,1.212420604,Alaska
-156.591,58.61,0.194086627,0,0.5,1.309234882,Alaska
-156.505,58.612,0.165032439,0,0.5,1.41747833,Alaska
-156.419,58.614,0.141470702,0,0.5,1.514580763,Alaska
-156.333,58.617,0.116387272,0,0.5,1.629909364,Alaska
-156.247,58.619,0.28823529,0,0.5,1.746700921,Alaska
-156.161,58.621,0.253318848,0,0.513198433,1.874106146,Alaska
-156.075,58.623,0.218879182,0,0.612379901,2.010458401,Alaska
-155.989,58.625,0.381334551,0,0.714646213,2.147197782,Alaska
-155.903,58.627,0.340977626,0.199605922,0.822758851,2.290645067,Alaska
-155.817,58.629,0.490482471,0.15947837,0.969667347,2.488638648,Alaska
-155.731,58.631,0.450465878,0.132830714,1.098065151,2.636114019,Alaska
-155.645,58.633,0.407893373,0.104440935,1.25113831,2.806458937,Alaska
-155.559,58.634,0.558196942,0.257368078,1.427810843,3.003216966,Alaska
-155.473,58.636,0.512536866,0.213708984,1.596701267,3.173376992,Alaska
-155.387,58.638,0.657977279,0.352440606,1.820869453,3.395504049,Alaska
-155.301,58.639,0.607086099,0.490234566,2.054294266,3.622891044,Alaska
-155.215,58.641,0.759027698,0.427394165,2.274329505,3.815774407,Alaska
-155.129,58.642,0.70773891,0.552011759,2.550309382,4.069669496,Alaska
-155.043,58.644,0.850063456,0.666264175,2.862150951,4.334066609,Alaska
-154.957,58.645,0.805101267,0.794435404,3.134999288,4.564180763,Alaska
-136.01,57.51,2.108301377,2.405119864,45.77091368,17.91308453,Alaska
-135.931,57.499,2.024077282,2.49010711,32.33601544,14.0413188,Alaska
-135.851,57.488,1.936293823,2.235045396,21.60556814,10.74045323,Alaska
-135.771,57.477,1.852608693,2.165932285,14.79617372,8.429939134,Alaska
-135.692,57.466,1.75319391,2.091668892,10.70839722,6.924312672,Alaska
-135.612,57.454,1.668986174,1.85093326,7.75697836,5.732394886,Alaska
-134.899,57.351,0.601517695,0.377009599,0.644063422,1.859299978,Alaska
-134.82,57.339,0.637305218,0.217490171,0.5,1.698100532,Alaska
-156.595,58.654,0,0,0.5,1.233474215,Alaska
-156.509,58.657,0.186937315,0,0.5,1.335536842,Alaska
-156.423,58.659,0.161765671,0,0.5,1.433273472,Alaska
-156.337,58.661,0.133726302,0,0.5,1.549110221,Alaska
-156.251,58.664,0.109216033,0,0.5,1.668450321,Alaska
-156.165,58.666,0.281032501,0,0.5,1.773088189,Alaska
-156.079,58.668,0.241073627,0,0.548156921,1.922628852,Alaska
-155.993,58.67,0.206700061,0,0.653527328,2.065911083,Alaska
-155.907,58.672,0.369863783,0,0.744979781,2.187576369,Alaska
-155.821,58.674,0.325981354,0.18684273,0.875633186,2.363669612,Alaska
-155.735,58.676,0.482341184,0.1538012,1.004312245,2.537267843,Alaska
-155.649,58.677,0.431172337,0.119845463,1.16818713,2.716162056,Alaska
-155.563,58.679,0.589601592,0.287699251,1.326568642,2.893717276,Alaska
-155.476,58.681,0.537311546,0.23715774,1.503503971,3.087132968,Alaska
-155.39,58.682,0.691053265,0.390894355,1.693956365,3.274260864,Alaska
-155.304,58.684,0.633837069,0.322784959,1.941582501,3.523133994,Alaska
-155.218,58.686,0.784623278,0.458959279,2.173251557,3.735488956,Alaska
-155.132,58.687,0.73424398,0.591609061,2.424326974,3.967285262,Alaska
-155.046,58.688,0.887208249,0.521715527,2.674765193,4.181156428,Alaska
-154.959,58.69,0.833082333,0.638571972,2.977552156,4.440769173,Alaska
-154.873,58.691,0.987688582,0.764616472,3.260552198,4.672341679,Alaska
-135.91,57.542,2.092425328,2.382551113,25.20532512,11.85538906,Alaska
-135.83,57.531,1.804810055,2.108969027,17.31133855,9.311170383,Alaska
-135.75,57.52,1.700323279,2.021411724,12.59194903,7.652169453,Alaska
-135.671,57.509,1.612952358,1.971505492,8.933873909,6.224841692,Alaska
-135.591,57.497,1.542852668,1.76807102,6.368308189,5.143308787,Alaska
-134.877,57.393,0.632524748,0.210910804,0.545087426,1.765148208,Alaska
-134.798,57.382,0.672994734,0.249134393,0.5,1.564058526,Alaska
-156.514,58.702,0,0,0.5,1.253483249,Alaska
-156.428,58.704,0.178296029,0,0.5,1.366842167,Alaska
-156.342,58.706,0.154723516,0,0.5,1.460304943,Alaska
-156.256,58.708,0.128104336,0,0.5,1.573731519,Alaska
-156.169,58.711,0.103859659,0,0.5,1.698574001,Alaska
-156.083,58.713,0.265010672,0,0.5,1.830466332,Alaska
-155.997,58.715,0.230511197,0,0.583943329,1.972727309,Alaska
-155.911,58.717,0.397230238,0,0.684755118,2.107830726,Alaska
-155.825,58.719,0.351755719,0,0.802764753,2.266558665,Alaska
-155.738,58.72,0.312234555,0.175581369,0.924052914,2.430868694,Alaska
-155.652,58.722,0.460453552,0.139218377,1.075511771,2.614638859,Alaska
-155.566,58.724,0.413697552,0.107916315,1.242276453,2.803379575,Alaska
-155.48,58.726,0.567280565,0.265952719,1.406185474,2.983178742,Alaska
-155.393,58.727,0.52090293,0.221030503,1.582834449,3.168535888,Alaska
-155.307,58.729,0.666343188,0.36078982,1.812067321,3.395950493,Alaska
-155.221,58.73,0.612014619,0.495401583,2.058221776,3.639859216,Alaska
-155.135,58.732,0.77076495,0.440760922,2.253625401,3.813667273,Alaska
-155.048,58.733,0.717016688,0.564315019,2.53394213,4.074281089,Alaska
-154.962,58.735,0.8688503,0.694436446,2.795484057,4.296756464,Alaska
-154.876,58.736,0.824255736,0.623680753,3.056654071,4.519957415,Alaska
-135.889,57.585,1.956007401,2.254321823,20.1697849,10.28777073,Alaska
-135.809,57.574,1.874000961,2.190953794,13.73377034,8.061107087,Alaska
-135.729,57.563,1.759171345,1.900080458,10.51015672,6.854048095,Alaska
-135.65,57.551,1.689631854,1.880181783,7.316858029,5.561687853,Alaska
-135.57,57.54,1.423333645,1.684912575,5.153612792,4.601419508,Alaska
-134.934,57.448,0.796560174,0.36870634,0.674155283,1.891613286,Alaska
-134.855,57.436,0.659167149,0.234079182,0.5,1.715131602,Alaska
-156.432,58.749,0.199457834,0,0.5,1.292032808,Alaska
-156.346,58.751,0.17681118,0,0.5,1.374416025,Alaska
-156.26,58.753,0.147371566,0,0.5,1.498581218,Alaska
-156.173,58.755,0.1208281,0,0.5,1.617011969,Alaska
-156.087,58.758,0.297422249,0,0.5,1.731774115,Alaska
-156.001,58.76,0.259990092,0,0.50496118,1.863329515,Alaska
-155.915,58.762,0.224012433,0,0.608199849,2.006034142,Alaska
-155.828,58.763,0.389453448,0,0.711550288,2.144307252,Alaska
-155.742,58.765,0.339091063,0.197120706,0.84867656,2.329582932,Alaska
-155.656,58.767,0.498539298,0.164431308,0.973296946,2.499160437,Alaska
-155.569,58.769,0.447130771,0.130218727,1.131017537,2.679464513,Alaska
-155.483,58.771,0.599923935,0.297188915,1.304496026,2.875479786,Alaska
-155.396,58.772,0.552139791,0.250822287,1.471102604,3.059950655,Alaska
-155.31,58.774,0.504722636,0.204516655,1.670649266,3.260878876,Alaska
-155.224,58.775,0.651440947,0.342330686,1.89641892,3.490643668,Alaska
-155.137,58.777,0.605011806,0.484758292,2.116138697,3.700325843,Alaska
-155.051,58.778,0.746911001,0.407812976,2.393060147,3.954761651,Alaska
-154.964,58.78,0.700298352,0.537532257,2.648539685,4.181736247,Alaska
-154.878,58.781,0.853752651,0.668593113,2.910019327,4.409362242,Alaska
-154.792,58.782,0.803642319,0.788470706,3.206681929,4.653643771,Alaska
-136.029,57.65,2.016274099,2.478511423,32.54770855,14.10807967,Alaska
-135.948,57.639,1.913587966,2.209001635,23.45044648,11.33319443,Alaska
-135.868,57.628,1.825594337,2.13245726,16.07816767,8.900543325,Alaska
-135.788,57.617,1.722616648,2.050581507,11.57768675,7.294872492,Alaska
-135.709,57.606,1.632056912,1.999584003,8.349775631,6.020586349,Alaska
-135.629,57.594,1.565873725,1.605742259,6.047322204,5.038499478,Alaska
-134.992,57.502,0.75435207,0.320926737,0.781888068,1.994353199,Alaska
-134.913,57.49,0.620667819,0.398061044,0.632937445,1.84981737,Alaska
-134.833,57.479,0.661388435,0.236798775,0.5,1.57640203,Alaska
-156.35,58.796,0.191641838,0,0.5,1.31336132,Alaska
-156.264,58.798,0.163324408,0,0.5,1.429193012,Alaska
-156.178,58.8,0.139370296,0,0.5,1.534462036,Alaska
-156.091,58.802,0.113863088,0,0.5,1.647790298,Alaska
-156.005,58.804,0.283205414,0,0.5,1.782998291,Alaska
-155.918,58.806,0.247084395,0,0.541036164,1.913445678,Alaska
-155.832,58.808,0.211185543,0,0.651598677,2.064579619,Alaska
-155.745,58.81,0.37083374,0,0.762768347,2.214365173,Alaska
-155.659,58.812,0.328965734,0.189075196,0.881985346,2.37514583,Alaska
-155.573,58.814,0.482816471,0.15415563,1.017614922,2.553119311,Alaska
-155.486,58.815,0.431193155,0.119424645,1.194062644,2.75007105,Alaska
-155.4,58.817,0.586826645,0.284590807,1.357994046,2.935313526,Alaska
-155.313,58.819,0.542818875,0.241932775,1.517505808,3.109084162,Alaska
-155.227,58.82,0.687096786,0.383849032,1.761455072,3.357874714,Alaska
-155.14,58.822,0.63560039,0.323355464,1.981100045,3.578840272,Alaska
-155.054,58.823,0.783447798,0.45588348,2.22382586,3.799161894,Alaska
-154.967,58.824,0.734761449,0.589536283,2.479857969,4.045828379,Alaska
-154.88,58.826,0.880220293,0.508847477,2.771659277,4.297673693,Alaska
-154.794,58.827,0.834114893,0.637586224,3.029142997,4.515373576,Alaska
-136.008,57.693,2.079912335,2.358989334,25.92223933,12.11749162,Alaska
-135.928,57.682,1.977119688,2.276495316,18.76630807,9.83223727,Alaska
-135.848,57.671,1.893466615,2.013669222,12.94812386,7.795712649,Alaska
-135.767,57.66,1.795476267,1.946519237,9.475839374,6.484644901,Alaska
-135.687,57.648,1.503344705,1.8999056,7.093271063,5.509466809,Alaska
-135.608,57.637,1.436898601,1.506753984,4.991076826,4.55553839,Alaska
-134.97,57.545,0.78449772,0.353166168,0.712607803,1.933183388,Alaska
-134.891,57.533,0.634132531,0.20998574,0.5,1.697309611,Alaska
-156.268,58.843,0.186677318,0,0.5,1.340267196,Alaska
-156.182,58.845,0.158465275,0,0.5,1.452777005,Alaska
-156.095,58.847,0.131984538,0,0.5,1.571819563,Alaska
-156.009,58.849,0.107384165,0,0.5,1.693192025,Alaska
-155.922,58.851,0.269877693,0,0.5,1.841964546,Alaska
-155.836,58.853,0.236450437,0,0.578432058,1.96597614,Alaska
-155.749,58.855,0.399968342,0,0.693442455,2.122875928,Alaska
-155.662,58.857,0.35292511,0,0.818297577,2.290108786,Alaska
-155.576,58.859,0.318370931,0.180325276,0.921806055,2.431992846,Alaska
-155.489,58.86,0.467749383,0.143749194,1.081914866,2.627797583,Alaska
-155.403,58.862,0.424036342,0.11459728,1.235997097,2.802047392,Alaska
-155.316,58.864,0.572942091,0.270669406,1.421761994,3.011858982,Alaska
-155.229,58.865,0.526665188,0.225658595,1.60230113,3.19950726,Alaska
-155.143,58.867,0.671169074,0.364837522,1.838073149,3.441337483,Alaska
-155.056,58.868,0.619022592,0.303400628,2.073977763,3.671463644,Alaska
-154.97,58.869,0.763545939,0.428484772,2.341881989,3.920320469,Alaska
-154.883,58.871,0.715054358,0.557977985,2.604634674,4.163584041,Alaska
-154.796,58.872,0.86804575,0.690159918,2.855185947,4.380219442,Alaska
-154.71,58.873,0.815856681,0.606576538,3.172607455,4.650646221,Alaska
-136.067,57.747,2.054868168,2.322665314,28.20832012,12.80880587,Alaska
-135.987,57.736,1.944444143,2.239647774,20.74959353,10.48777914,Alaska
-135.907,57.725,1.842879162,2.152495796,15.11353413,8.586263977,Alaska
-135.827,57.714,1.759646347,1.901135388,10.4648678,6.88719466,Alaska
-135.746,57.703,1.646379436,1.820226624,8.11152855,5.94330835,Alaska
-135.666,57.691,1.579614072,1.623198541,5.894022168,4.981290359,Alaska
-135.586,57.68,1.494414146,1.596681107,4.227117642,4.193355562,Alaska
-135.028,57.599,0.751520301,0.314984353,0.824537255,2.039866775,Alaska
-134.948,57.588,0.607298082,0.378495532,0.689046579,1.904519865,Alaska
-134.869,57.576,0.656184253,0.229850733,0.5,1.638668262,Alaska
-156.186,58.89,0.180251205,0,0.5,1.362837637,Alaska
-156.099,58.892,0.150222442,0,0.5,1.493337318,Alaska
-156.013,58.894,0.125812246,0,0.5,1.601148927,Alaska
-155.926,58.896,0.297002303,0,0.5,1.743295192,Alaska
-155.839,58.898,0.258037196,0,0.523686691,1.890096511,Alaska
-155.753,58.9,0.224064944,0,0.615457263,2.017644935,Alaska
-155.666,58.902,0.377984515,0,0.75533578,2.206411942,Alaska
-155.579,58.903,0.341221091,0.199068732,0.853768272,2.338503862,Alaska
-155.493,58.905,0.497684941,0.163661761,0.988719619,2.523152717,Alaska
-155.406,58.907,0.444255151,0.127677049,1.169205237,2.728398312,Alaska
-155.319,58.908,0.400851398,0.298479519,1.321519046,2.897430949,Alaska
-155.232,58.91,0.558920508,0.256767642,1.481333289,3.080151307,Alaska
-155.146,58.911,0.505558485,0.204774924,1.701470329,3.301971109,Alaska
-155.059,58.913,0.652350482,0.342359906,1.924191944,3.530949268,Alaska
-154.972,58.914,0.60546509,0.484511126,2.148723776,3.743154633,Alaska
-154.885,58.915,0.754920238,0.416403067,2.40596816,3.989291647,Alaska
-154.799,58.917,0.898428676,0.532323647,2.710114722,4.262711765,Alaska
-154.712,58.918,0.857893617,0.673046879,2.931137925,4.454724416,Alaska
-136.047,57.79,1.916376314,2.209525658,22.8528112,11.17255152,Alaska
-135.966,57.779,1.808511549,2.111008119,16.87777967,9.218620256,Alaska
-135.886,57.768,1.708435964,2.03276386,12.36912444,7.619583864,Alaska
-135.806,57.757,1.628722905,1.995991335,8.581241,6.148276445,Alaska
-135.725,57.746,1.517071433,1.724841738,6.661185476,5.339517938,Alaska
-135.645,57.734,1.440702669,1.513478002,4.965155749,4.572820426,Alaska
-135.006,57.642,0.768235442,0.332750508,0.774002851,1.994826745,Alaska
-134.926,57.63,0.624330623,0.399399154,0.555989314,1.776600652,Alaska
-156.103,58.937,0.17352957,0,0.5,1.397603941,Alaska
-156.016,58.939,0.144065559,0,0.5,1.522279516,Alaska
-155.93,58.941,0.11843498,0,0.5,1.6437185,Alaska
-155.843,58.943,0.287667466,0,0.5,1.781485323,Alaska
-155.756,58.945,0.250720204,0,0.546191369,1.922067597,Alaska
-155.669,58.947,0.215427143,0,0.652592873,2.068889311,Alaska
-155.583,58.948,0.367094177,0,0.792096411,2.257282106,Alaska
-155.496,58.95,0.329319548,0.189052527,0.898800692,2.403112424,Alaska
-155.409,58.952,0.482390586,0.153454531,1.04062545,2.5847851,Alaska
-155.322,58.953,0.439731436,0.12471361,1.198750673,2.764792834,Alaska
-155.235,58.955,0.59245093,0.289297854,1.370588361,2.961818584,Alaska
-155.148,58.956,0.535375195,0.23309086,1.588257666,3.195926383,Alaska
-155.062,58.958,0.687404997,0.383037514,1.800216096,3.412314027,Alaska
-154.975,58.959,0.636267357,0.323151801,2.009834467,3.621872825,Alaska
-154.888,58.96,0.790587181,0.462769027,2.250296757,3.850180087,Alaska
-154.801,58.962,0.740197589,0.596328491,2.497281031,4.080539768,Alaska
-154.714,58.963,0.885739695,0.514157445,2.798639557,4.3487773,Alaska
-154.627,58.964,0.834694,0.63523565,3.087820116,4.59784312,Alaska
-136.026,57.833,1.959410186,2.255423612,19.7109362,10.17880247,Alaska
-135.945,57.822,1.857071325,2.16979752,14.33085241,8.35596203,Alaska
-135.865,57.811,1.772912944,1.919370975,10.2396548,6.813822075,Alaska
-135.785,57.8,1.690819029,1.884676424,7.160968821,5.56893251,Alaska
-135.704,57.788,1.583105688,1.628235987,5.6066438,4.88740424,Alaska
-135.624,57.777,1.494690931,1.597968345,4.265226704,4.243813104,Alaska
-134.984,57.685,0.784345211,0.349680156,0.75830198,1.974997781,Alaska
-134.904,57.673,0.639857579,0.213462767,0.5,1.709921784,Alaska
-156.02,58.984,0.166065093,0,0.5,1.429702884,Alaska
-155.934,58.986,0.136922864,0,0.5,1.556713281,Alaska
-155.847,58.988,0.113583394,0,0.5,1.672538521,Alaska
-155.76,58.99,0.27814122,0,0.5,1.818880413,Alaska
-155.673,58.991,0.238432909,0,0.583414889,1.973887785,Alaska
-155.586,58.993,0.204889996,0,0.687956125,2.1170452,Alaska
-155.499,58.995,0.354184072,0,0.830938941,2.310559602,Alaska
-155.412,58.997,0.314447714,0.177150911,0.944474008,2.46629775,Alaska
-155.325,58.998,0.468306841,0.143742407,1.097999683,2.65173645,Alaska
-155.238,59,0.414893025,0.107639878,1.29829685,2.881116141,Alaska
-155.151,59.001,0.567248733,0.26456829,1.460630439,3.062058831,Alaska
-155.064,59.003,0.514374846,0.21220679,1.690639309,3.301462363,Alaska
-154.977,59.004,0.667048211,0.359326371,1.886719357,3.501907834,Alaska
-154.89,59.005,0.613000331,0.494130148,2.133910947,3.740517499,Alaska
-154.803,59.006,0.759759882,0.420548142,2.417846743,4.020039135,Alaska
-154.716,59.008,0.717189913,0.559952857,2.636327623,4.209778421,Alaska
-154.629,59.009,0.875329445,0.697751091,2.883007287,4.438885367,Alaska
-136.005,57.876,1.806928761,2.109183157,16.94055219,9.247745874,Alaska
-135.925,57.865,1.718923758,2.047751396,11.96887416,7.49013539,Alaska
-135.844,57.854,1.636620221,1.808658201,8.426910882,6.111242223,Alaska
-135.764,57.843,1.560041768,1.601729567,6.047933741,5.090823299,Alaska
-135.683,57.831,1.44279351,1.518713255,4.636038874,4.442859682,Alaska
-135.603,57.82,1.354185413,1.481830035,3.677367019,3.946320919,Alaska
-135.042,57.739,0.741236326,0.499975595,0.907512556,2.120889676,Alaska
-134.962,57.727,0.799646595,0.366303885,0.652783606,1.868500654,Alaska
-134.882,57.716,0.65212334,0.223551574,0.532097467,1.744656157,Alaska
-134.643,57.68,0.486064809,0,0.5,1.2074206,Alaska
-155.937,59.031,0.156808972,0,0.5,1.473009557,Alaska
-155.85,59.033,0.129606458,0,0.5,1.597407994,Alaska
-155.763,59.034,0.104855354,0,0.5,1.720482214,Alaska
-155.676,59.036,0.270218122,0,0.501340211,1.859492646,Alaska
-155.589,59.038,0.230947298,0,0.615623588,2.020238167,Alaska
-155.502,59.04,0.392854621,0,0.730424738,2.17561854,Alaska
-155.415,59.041,0.348359738,0,0.85583889,2.346248312,Alaska
-155.328,59.043,0.304219793,0.168375655,0.993053037,2.534714627,Alaska
-155.241,59.045,0.459937375,0.138272276,1.140284937,2.699984033,Alaska
-155.154,59.046,0.407027632,0.10251128,1.337308027,2.928236436,Alaska
-155.067,59.047,0.559521477,0.256699262,1.509413773,3.120029795,Alaska
-154.98,59.049,0.5027522,0.20045464,1.759357378,3.380909806,Alaska
-154.893,59.05,0.655824266,0.344716463,1.962804846,3.58829329,Alaska
-154.806,59.051,0.604550866,0.480507554,2.210418394,3.8270178,Alaska
-154.718,59.053,0.748441267,0.405423286,2.491979508,4.098670546,Alaska
-154.631,59.054,0.709736077,0.546435912,2.717555322,4.302748191,Alaska
-154.544,59.055,0.852948893,0.660616878,3.031552782,4.58451857,Alaska
-136.065,57.93,1.955286887,2.250109342,19.84985274,10.22169449,Alaska
-135.984,57.919,1.865741806,2.180840568,14.03700707,8.259019899,Alaska
-135.904,57.908,1.776843862,1.925721596,10.15541303,6.825350689,Alaska
-135.823,57.897,1.659810877,1.842055275,7.888083917,5.901385897,Alaska
-135.742,57.885,1.582684611,1.629947162,5.940965124,5.065897244,Alaska
-135.662,57.874,1.490196577,1.593161471,4.345437062,4.302999141,Alaska
-135.02,57.782,0.754919102,0.315109608,0.848117486,2.066503361,Alaska
-134.94,57.77,0.612163982,0.382079805,0.562271847,1.781424722,Alaska
-155.854,59.077,0.149996668,0,0.5,1.506728358,Alaska
-155.767,59.079,0.120599649,0,0.5,1.648635116,Alaska
-155.68,59.081,0.297223282,0,0.5,1.762505848,Alaska
-155.593,59.083,0.255629053,0,0.544368299,1.920799832,Alaska
-155.506,59.085,0.216249961,0,0.661995534,2.084105382,Alaska
-155.418,59.086,0.37585216,0,0.782699072,2.246481412,Alaska
-155.331,59.088,0.332877592,0.191865781,0.908580625,2.419725934,Alaska
-155.244,59.089,0.488794561,0.157482852,1.047724673,2.597734586,Alaska
-155.157,59.091,0.439046699,0.12399865,1.222778551,2.797605517,Alaska
-155.07,59.092,0.588801956,0.285326168,1.409057262,3.011633355,Alaska
-154.982,59.094,0.537368068,0.234611716,1.608724464,3.224837807,Alaska
-154.895,59.095,0.68866982,0.383335591,1.8314224,3.459181999,Alaska
-154.808,59.096,0.637647218,0.322563696,2.065183886,3.69271818,Alaska
-154.721,59.097,0.785275704,0.453827221,2.319901596,3.936793434,Alaska
-154.633,59.099,0.728200651,0.573098511,2.629889126,4.234297584,Alaska
-154.546,59.1,0.882969395,0.506246908,2.881769956,4.461268618,Alaska
-136.125,57.984,1.919069697,2.209045269,22.17276086,10.99279693,Alaska
-136.044,57.973,1.812948495,2.115762119,16.48685733,9.133996385,Alaska
-135.963,57.962,1.722971155,2.053826239,11.81757472,7.480135319,Alaska
-135.882,57.951,1.635791197,1.809052788,8.490890079,6.175573224,Alaska
-135.802,57.94,1.519726947,1.734689456,6.71133594,5.410380298,Alaska
-135.721,57.928,1.432995061,1.505862265,5.192227357,4.730734809,Alaska
-135.641,57.917,1.336260778,1.458899698,3.878156922,4.085446745,Alaska
-135.078,57.836,0.724731856,0.474469681,0.967065414,2.178135579,Alaska
-134.998,57.825,0.765346088,0.326483076,0.740600051,1.958645877,Alaska
-134.918,57.813,0.618580951,0.388694876,0.55863411,1.775601649,Alaska
-134.678,57.777,0.446683368,0.172001667,0.5,1.3316644,Alaska
-155.771,59.124,0.142489169,0,0.5,1.548600527,Alaska
-155.683,59.126,0.11536288,0,0.5,1.67891366,Alaska
-155.596,59.128,0.284598831,0,0.5,1.81546369,Alaska
-155.509,59.129,0.245388329,0,0.57985991,1.972172334,Alaska
-155.422,59.131,0.204285617,0,0.707138646,2.145217549,Alaska
-155.334,59.133,0.364005316,0,0.822841864,2.302138329,Alaska
