Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.251,46.881,0,0,0.5,0.5,Montana
-114.298,46.906,0,0,0.5,0.5,Montana
-114.193,46.909,0,0,0.5,0.5,Montana
-114.088,46.912,0,0,0.5,0.5,Montana
-113.983,46.914,0,0,0.5,0.5,Montana
-113.878,46.917,0,0,0.5,0.5,Montana
-113.773,46.92,0,0,0.5,0.5,Montana
-113.668,46.922,0,0,0.5,0.5,Montana
-113.563,46.924,0,0,0.5,0.554374829,Montana
-113.458,46.927,0,0,0.5,0.605075747,Montana
-113.353,46.929,0,0,0.5,0.624410027,Montana
-113.248,46.931,0,0,0.5,0.619984673,Montana
-113.143,46.933,0,0,0.5,0.597463972,Montana
-113.038,46.935,0,0,0.5,0.553108608,Montana
-112.933,46.937,0,0,0.5,0.5,Montana
-112.828,46.939,0,0,0.5,0.5,Montana
-112.723,46.94,0,0,0.5,0.5,Montana
-112.618,46.942,0,0,0.5,0.5,Montana
-112.513,46.943,0,0,0.5,0.5,Montana
-112.408,46.945,0,0,0.5,0.5,Montana
-112.303,46.946,0,0,0.5,0.5,Montana
-112.198,46.947,0,0,0.5,0.5,Montana
-112.093,46.948,0,0,0.5,0.5,Montana
-111.988,46.949,0,0,0.5,0.5,Montana
-111.883,46.95,0,0,0.5,0.5,Montana
-111.777,46.951,0,0,0.5,0.5,Montana
-111.672,46.951,0,0,0.5,0.5,Montana
-111.567,46.952,0,0,0.5,0.5,Montana
-114.407,46.974,0,0,0.5,0.5,Montana
-114.302,46.978,0,0,0.5,0.5,Montana
-114.197,46.981,0,0,0.5,0.5,Montana
-114.092,46.983,0,0,0.5,0.5,Montana
-113.987,46.986,0,0,0.5,0.5,Montana
-113.882,46.989,0,0,0.5,0.5,Montana
-113.777,46.991,0,0,0.5,0.50670637,Montana
-113.672,46.994,0,0,0.5,0.587002662,Montana
-113.567,46.996,0,0,0.5,0.634017626,Montana
-113.462,46.999,0,0,0.5,0.682759763,Montana
-113.357,47.001,0,0,0.5,0.69366646,Montana
-113.251,47.003,0,0,0.5,0.670873839,Montana
-113.146,47.005,0,0,0.5,0.623553433,Montana
-113.041,47.007,0,0,0.5,0.596381305,Montana
-112.936,47.009,0,0,0.5,0.537855292,Montana
-112.831,47.011,0,0,0.5,0.5,Montana
-112.726,47.012,0,0,0.5,0.5,Montana
-112.62,47.014,0,0,0.5,0.5,Montana
-112.515,47.015,0,0,0.5,0.5,Montana
-112.41,47.016,0,0,0.5,0.5,Montana
-112.305,47.018,0,0,0.5,0.5,Montana
-112.199,47.019,0,0,0.5,0.5,Montana
-112.094,47.02,0,0,0.5,0.5,Montana
-111.989,47.021,0,0,0.5,0.5,Montana
-111.884,47.022,0,0,0.5,0.5,Montana
-114.517,47.043,0,0,0.5,0.5,Montana
-114.412,47.046,0,0,0.5,0.5,Montana
-114.307,47.049,0,0,0.5,0.5,Montana
-114.202,47.052,0,0,0.5,0.5,Montana
-114.096,47.055,0,0,0.5,0.5,Montana
-113.991,47.058,0,0,0.5,0.5,Montana
-113.886,47.061,0,0,0.5,0.561581098,Montana
-113.781,47.063,0,0,0.5,0.585925902,Montana
-113.676,47.066,0,0,0.5,0.670054601,Montana
-113.57,47.068,0,0,0.5,0.71439535,Montana
-113.465,47.071,0,0,0.5,0.736040143,Montana
-113.36,47.073,0,0,0.5,0.778293383,Montana
-113.255,47.075,0,0,0.5,0.767620678,Montana
-113.149,47.077,0,0,0.5,0.730076925,Montana
-113.044,47.079,0,0,0.5,0.664914899,Montana
-112.939,47.081,0,0,0.5,0.585104757,Montana
-112.833,47.082,0,0,0.5,0.5,Montana
-112.728,47.084,0,0,0.5,0.5,Montana
-112.623,47.086,0,0,0.5,0.5,Montana
-112.517,47.087,0,0,0.5,0.5,Montana
-112.412,47.088,0,0,0.5,0.5,Montana
-112.306,47.09,0,0,0.5,0.5,Montana
-112.201,47.091,0,0,0.5,0.5,Montana
-112.096,47.092,0,0,0.5,0.5,Montana
-114.627,47.112,0,0,0.5,0.5,Montana
-114.522,47.115,0,0,0.5,0.5,Montana
-114.417,47.118,0,0,0.5,0.5,Montana
-114.311,47.121,0,0,0.5,0.5,Montana
-114.206,47.124,0,0,0.5,0.5,Montana
-114.101,47.127,0,0,0.5,0.507639402,Montana
-113.995,47.13,0,0,0.5,0.623888134,Montana
-113.89,47.133,0,0,0.5,0.679103922,Montana
-113.785,47.135,0,0,0.5,0.707885789,Montana
-113.679,47.138,0,0,0.5,0.736300729,Montana
-113.574,47.14,0,0,0.5,0.790124529,Montana
-113.468,47.143,0,0,0.5,0.811660595,Montana
-113.363,47.145,0,0,0.5,0.841512735,Montana
-113.258,47.147,0,0,0.5,0.812858799,Montana
-113.152,47.149,0,0,0.5,0.765479547,Montana
-113.047,47.151,0,0,0.5,0.696608143,Montana
-112.941,47.153,0,0,0.5,0.600218251,Montana
-112.836,47.154,0,0,0.5,0.503395654,Montana
-112.73,47.156,0,0,0.5,0.5,Montana
-112.625,47.158,0,0,0.5,0.5,Montana
-112.519,47.159,0,0,0.5,0.5,Montana
-112.414,47.16,0,0,0.5,0.5,Montana
-112.308,47.162,0,0,0.5,0.5,Montana
-114.843,47.177,0,0,0.5,0.5,Montana
-114.737,47.18,0,0,0.5,0.5,Montana
-114.632,47.184,0,0,0.5,0.5,Montana
-114.527,47.187,0,0,0.5,0.5,Montana
-114.421,47.19,0,0,0.5,0.5,Montana
-114.316,47.193,0,0,0.5,0.5,Montana
-114.21,47.196,0,0,0.5,0.506894232,Montana
-114.105,47.199,0,0,0.5,0.640004032,Montana
-113.999,47.202,0,0,0.5,0.689597379,Montana
-113.894,47.205,0,0,0.5,0.76804638,Montana
-113.788,47.207,0,0,0.5,0.827527655,Montana
-113.683,47.21,0,0,0.5,0.855306724,Montana
-113.577,47.212,0,0,0.5,0.870031116,Montana
-113.472,47.214,0,0,0.5,0.892985433,Montana
-113.366,47.217,0,0,0.5,0.879438705,Montana
-113.261,47.219,0,0,0.5,0.832602285,Montana
-113.155,47.221,0,0,0.5,0.793008604,Montana
-113.049,47.223,0,0,0.5,0.697787885,Montana
-112.944,47.225,0,0,0.5,0.598191562,Montana
-112.838,47.226,0,0,0.5,0.502390692,Montana
-112.733,47.228,0,0,0.5,0.5,Montana
-112.627,47.23,0,0,0.5,0.5,Montana
-112.521,47.231,0,0,0.5,0.5,Montana
-112.416,47.232,0,0,0.5,0.5,Montana
-112.31,47.234,0,0,0.5,0.5,Montana
-115.164,47.237,0,0,0.5,0.5,Montana
-115.059,47.241,0,0,0.5,0.5,Montana
-114.953,47.245,0,0,0.5,0.5,Montana
-114.848,47.248,0,0,0.5,0.5,Montana
-114.742,47.252,0,0,0.5,0.5,Montana
-114.637,47.255,0,0,0.5,0.5,Montana
-114.531,47.259,0,0,0.5,0.5,Montana
-114.426,47.262,0,0,0.5,0.5,Montana
-114.32,47.265,0,0,0.5,0.527785211,Montana
-114.215,47.268,0,0,0.5,0.657334962,Montana
-114.109,47.271,0,0,0.5,0.761598555,Montana
-114.003,47.274,0,0,0.5,0.825552453,Montana
-113.898,47.276,0,0,0.5,0.868299389,Montana
-113.792,47.279,0,0,0.5,0.907970009,Montana
-113.686,47.282,0,0,0.5,0.895521572,Montana
-113.581,47.284,0,0,0.5,0.913837812,Montana
-113.475,47.286,0,0,0.5,0.929706866,Montana
-113.369,47.289,0,0,0.5,0.907468508,Montana
-113.264,47.291,0,0,0.5,0.849242993,Montana
-113.158,47.293,0,0,0.5,0.790356627,Montana
-113.052,47.295,0,0,0.5,0.701070444,Montana
-112.946,47.297,0,0,0.5,0.602456514,Montana
-112.841,47.298,0,0,0.5,0.5,Montana
-112.735,47.3,0,0,0.5,0.5,Montana
-112.629,47.302,0,0,0.5,0.5,Montana
-112.523,47.303,0,0,0.5,0.5,Montana
-112.418,47.304,0,0,0.5,0.5,Montana
-115.486,47.297,0,0,0.5,0.5,Montana
-115.381,47.301,0,0,0.5,0.5,Montana
-115.275,47.305,0,0,0.5,0.5,Montana
-115.17,47.309,0,0,0.5,0.5,Montana
-115.064,47.313,0,0,0.5,0.5,Montana
-114.959,47.317,0,0,0.5,0.5,Montana
-114.853,47.32,0,0,0.5,0.5,Montana
-114.747,47.324,0,0,0.5,0.5,Montana
-114.642,47.327,0,0,0.5,0.5,Montana
-114.536,47.331,0,0,0.5,0.5,Montana
-114.43,47.334,0,0,0.5,0.553050245,Montana
-114.325,47.337,0,0,0.5,0.69025866,Montana
-114.219,47.34,0,0,0.5,0.824697808,Montana
-114.113,47.343,0,0,0.5,0.914337616,Montana
-113.902,47.348,0,0,0.5,0.9718754,Montana
-113.796,47.351,0,0,0.5,0.990623292,Montana
-113.69,47.354,0,0,0.5,0.966536264,Montana
-113.584,47.356,0,0,0.5,0.97340565,Montana
-113.478,47.358,0,0,0.5,0.953559042,Montana
-113.373,47.361,0,0,0.5,0.88193251,Montana
-113.267,47.363,0,0,0.5,0.865264363,Montana
-113.161,47.365,0,0,0.5,0.782069408,Montana
-113.055,47.367,0,0,0.5,0.685681448,Montana
-112.949,47.369,0,0,0.5,0.570055132,Montana
-112.843,47.37,0,0,0.5,0.5,Montana
-112.737,47.372,0,0,0.5,0.5,Montana
-112.631,47.373,0,0,0.5,0.5,Montana
-112.525,47.375,0,0,0.5,0.5,Montana
-112.42,47.376,0,0,0.5,0.5,Montana
-115.704,47.36,0,0,0.5,0.5,Montana
-115.598,47.365,0,0,0.5,0.5,Montana
-115.493,47.369,0,0,0.5,0.5,Montana
-115.387,47.373,0,0,0.5,0.5,Montana
-115.281,47.377,0,0,0.5,0.5,Montana
-115.176,47.381,0,0,0.5,0.5,Montana
-115.07,47.385,0,0,0.5,0.5,Montana
-114.964,47.389,0,0,0.5,0.5,Montana
-114.858,47.392,0,0,0.5,0.5,Montana
-114.753,47.396,0,0,0.5,0.5,Montana
-114.647,47.399,0,0,0.5,0.5,Montana
-114.541,47.402,0,0,0.5,0.584766709,Montana
-114.435,47.406,0,0,0.5,0.716480669,Montana
-114.329,47.409,0,0,0.5,0.832541747,Montana
-114.223,47.412,0,0,0.5,0.94616335,Montana
-113.906,47.42,0,0,0.5,1.070173025,Montana
-113.8,47.423,0,0,0.5,1.102558361,Montana
-113.694,47.425,0,0,0.5,1.064066777,Montana
-113.588,47.428,0,0,0.5,1.006071833,Montana
-113.482,47.43,0,0,0.5,0.983302051,Montana
-113.376,47.432,0,0,0.5,0.932546125,Montana
-113.27,47.435,0,0,0.5,0.851047722,Montana
-113.164,47.437,0,0,0.5,0.74818439,Montana
-113.058,47.439,0,0,0.5,0.649898286,Montana
-112.952,47.44,0,0,0.5,0.54913458,Montana
-112.846,47.442,0,0,0.5,0.5,Montana
-112.74,47.444,0,0,0.5,0.5,Montana
-112.634,47.445,0,0,0.5,0.5,Montana
-112.528,47.447,0,0,0.5,0.5,Montana
-112.421,47.448,0,0,0.5,0.5,Montana
-115.922,47.423,0,0,0.5,0.5,Montana
-115.816,47.428,0,0,0.5,0.5,Montana
-115.71,47.432,0,0,0.5,0.5,Montana
-115.604,47.437,0,0,0.5,0.5,Montana
-115.499,47.441,0,0,0.5,0.5,Montana
-115.393,47.445,0,0,0.5,0.5,Montana
-115.287,47.449,0,0,0.5,0.5,Montana
-115.181,47.453,0,0,0.5,0.5,Montana
-115.075,47.457,0,0,0.5,0.5,Montana
-114.969,47.46,0,0,0.5,0.5,Montana
-114.864,47.464,0,0,0.5,0.5,Montana
-114.758,47.467,0,0,0.5,0.501778207,Montana
-114.652,47.471,0,0,0.5,0.610185152,Montana
-114.546,47.474,0,0,0.5,0.720410687,Montana
-114.44,47.477,0,0,0.5,0.890851057,Montana
-114.334,47.481,0,0,0.5,0.9923781,Montana
-113.91,47.492,0,0,0.5,1.227776113,Montana
-113.804,47.495,0,0,0.5,1.253904807,Montana
-113.697,47.497,0,0,0.5,1.167641919,Montana
-113.591,47.5,0,0,0.5,1.059432608,Montana
-113.485,47.502,0,0,0.5,1.001351865,Montana
-113.379,47.504,0,0,0.5,0.916159241,Montana
-113.273,47.507,0,0,0.5,0.822061698,Montana
-113.167,47.509,0,0,0.5,0.713234436,Montana
-113.061,47.511,0,0,0.5,0.599605307,Montana
-112.954,47.512,0,0,0.5,0.5,Montana
-112.848,47.514,0,0,0.5,0.5,Montana
-112.742,47.516,0,0,0.5,0.5,Montana
-112.636,47.517,0,0,0.5,0.5,Montana
-112.53,47.519,0,0,0.5,0.5,Montana
-116.034,47.49,0,0,0.5,0.5,Montana
-115.928,47.495,0,0,0.5,0.5,Montana
-115.822,47.5,0,0,0.5,0.5,Montana
-115.717,47.504,0,0,0.5,0.5,Montana
-115.611,47.508,0,0,0.5,0.5,Montana
-115.505,47.513,0,0,0.5,0.5,Montana
-115.399,47.517,0,0,0.5,0.5,Montana
-115.293,47.521,0,0,0.5,0.5,Montana
-115.187,47.525,0,0,0.5,0.5,Montana
-115.081,47.528,0,0,0.5,0.5,Montana
-114.975,47.532,0,0,0.5,0.5,Montana
-114.869,47.536,0,0,0.5,0.529163119,Montana
-114.763,47.539,0,0,0.5,0.637248094,Montana
-114.657,47.543,0,0,0.5,0.737259068,Montana
-114.551,47.546,0,0,0.5,0.877703011,Montana
-114.444,47.549,0,0,0.5,1.035757863,Montana
-114.338,47.552,0,0,0.5,1.157390327,Montana
-113.807,47.567,0,0,0.5,1.343489645,Montana
-113.701,47.569,0,0,0.5,1.218229578,Montana
-113.595,47.572,0,0,0.5,1.095643264,Montana
-113.489,47.574,0,0,0.5,0.993247967,Montana
-113.382,47.576,0,0,0.5,0.897180784,Montana
-113.276,47.578,0,0,0.5,0.785312776,Montana
-113.17,47.581,0,0,0.5,0.651497559,Montana
-113.063,47.582,0,0,0.5,0.565354422,Montana
-112.957,47.584,0,0,0.5,0.5,Montana
-112.851,47.586,0,0,0.5,0.5,Montana
-112.744,47.588,0,0,0.5,0.5,Montana
-112.638,47.589,0,0,0.5,0.5,Montana
-112.532,47.591,0,0,0.5,0.5,Montana
-116.147,47.557,0,0,0.5,0.5,Montana
-116.041,47.562,0,0,0.5,0.5,Montana
-115.935,47.567,0,0,0.5,0.5,Montana
-115.829,47.571,0,0,0.5,0.5,Montana
-115.723,47.576,0,0,0.5,0.5,Montana
-115.617,47.58,0,0,0.5,0.5,Montana
-115.511,47.584,0,0,0.5,0.5,Montana
-115.405,47.588,0,0,0.5,0.5,Montana
-115.299,47.592,0,0,0.5,0.5,Montana
-115.086,47.6,0,0,0.5,0.5,Montana
-114.98,47.604,0,0,0.5,0.539476139,Montana
-114.874,47.608,0,0,0.5,0.641427728,Montana
-114.768,47.611,0,0,0.5,0.757574609,Montana
-114.662,47.615,0,0,0.5,0.900287946,Montana
-114.555,47.618,0,0,0.5,1.034254155,Montana
-114.449,47.621,0,0,0.5,1.246486848,Montana
-113.705,47.641,0,0,0.5,1.293722803,Montana
-113.598,47.644,0,0,0.5,1.142806542,Montana
-113.492,47.646,0,0,0.5,1.014431964,Montana
-113.386,47.648,0,0,0.5,0.891814372,Montana
-113.279,47.65,0,0,0.5,0.775610121,Montana
-113.173,47.652,0,0,0.5,0.634164578,Montana
-113.066,47.654,0,0,0.5,0.512225165,Montana
-112.96,47.656,0,0,0.5,0.5,Montana
-112.853,47.658,0,0,0.5,0.5,Montana
-112.747,47.66,0,0,0.5,0.5,Montana
-112.64,47.661,0,0,0.5,0.5,Montana
-116.154,47.629,0,0,0.5,0.5,Montana
-116.048,47.634,0,0,0.5,0.5,Montana
-115.942,47.638,0,0,0.5,0.5,Montana
-115.836,47.643,0,0,0.5,0.5,Montana
-115.729,47.647,0,0,0.5,0.5,Montana
-115.623,47.652,0,0,0.5,0.5,Montana
-115.517,47.656,0,0,0.5,0.5,Montana
-115.411,47.66,0,0,0.5,0.5,Montana
-115.305,47.664,0,0,0.5,0.5,Montana
-115.198,47.668,0,0,0.5,0.5,Montana
-115.092,47.672,0,0,0.5,0.515225204,Montana
-114.986,47.676,0,0,0.5,0.634651493,Montana
-114.879,47.679,0,0,0.5,0.759084697,Montana
-114.773,47.683,0,0,0.5,0.881658083,Montana
-114.667,47.686,0,0,0.5,1.043824472,Montana
-114.56,47.69,0,0,0.5,1.176843565,Montana
-113.709,47.713,0,0,0.5,1.403003104,Montana
-113.602,47.716,0,0,0.5,1.217194486,Montana
-113.495,47.718,0,0,0.5,1.015634148,Montana
-113.389,47.72,0,0,0.5,0.881843389,Montana
-113.282,47.722,0,0,0.5,0.749039441,Montana
-113.176,47.724,0,0,0.5,0.598472525,Montana
-113.069,47.726,0,0,0.5,0.5,Montana
-112.963,47.728,0,0,0.5,0.5,Montana
-112.856,47.73,0,0,0.5,0.5,Montana
-112.749,47.732,0,0,0.5,0.5,Montana
-112.643,47.733,0,0,0.5,0.5,Montana
-116.267,47.696,0,0,0.5,0.5,Montana
-116.161,47.701,0,0,0.5,0.5,Montana
-116.055,47.706,0,0,0.5,0.5,Montana
-115.949,47.71,0,0,0.5,0.5,Montana
-115.842,47.715,0,0,0.5,0.5,Montana
-115.736,47.719,0,0,0.5,0.5,Montana
-115.63,47.724,0,0,0.5,0.5,Montana
-115.523,47.728,0,0,0.5,0.5,Montana
-115.417,47.732,0,0,0.5,0.5,Montana
-115.311,47.736,0,0,0.5,0.5,Montana
-115.204,47.74,0,0,0.5,0.5,Montana
-115.098,47.744,0,0,0.5,0.573740034,Montana
-114.991,47.748,0,0,0.5,0.720353737,Montana
-114.885,47.751,0,0,0.5,0.818936077,Montana
-114.778,47.755,0,0,0.5,0.94156386,Montana
-114.672,47.758,0,0,0.5,1.10920761,Montana
-114.565,47.762,0,0,0.5,1.242470506,Montana
-113.712,47.785,0,0,0.5,1.412136879,Montana
-113.606,47.787,0,0,0.5,1.208691871,Montana
-113.499,47.79,0,0,0.5,1.000576501,Montana
-113.392,47.792,0,0,0.5,0.849438663,Montana
-113.285,47.794,0,0,0.5,0.712235679,Montana
-113.179,47.796,0,0,0.5,0.57922944,Montana
-113.072,47.798,0,0,0.5,0.5,Montana
-112.965,47.8,0,0,0.5,0.5,Montana
-112.858,47.802,0,0,0.5,0.5,Montana
-112.752,47.804,0,0,0.5,0.5,Montana
-112.645,47.805,0,0,0.5,0.5,Montana
-116.274,47.768,0,0,0.5,0.5,Montana
-116.168,47.772,0,0,0.5,0.5,Montana
-116.062,47.777,0,0,0.5,0.5,Montana
-115.955,47.782,0,0,0.5,0.5,Montana
-115.849,47.786,0,0,0.5,0.5,Montana
-115.743,47.791,0,0,0.5,0.5,Montana
-115.636,47.795,0,0,0.5,0.5,Montana
-115.53,47.8,0,0,0.5,0.5,Montana
-115.423,47.804,0,0,0.5,0.5,Montana
-115.317,47.808,0,0,0.5,0.5,Montana
-115.21,47.812,0,0,0.5,0.5,Montana
-115.103,47.816,0,0,0.5,0.577328298,Montana
-114.997,47.819,0,0,0.5,0.717624529,Montana
-114.89,47.823,0,0,0.5,0.863697358,Montana
-114.784,47.827,0,0,0.5,0.982684958,Montana
-114.677,47.83,0,0,0.5,1.186666765,Montana
-113.609,47.859,0,0,0.5,1.201792334,Montana
-113.502,47.862,0,0,0.5,0.990741636,Montana
-113.396,47.864,0,0,0.5,0.83063212,Montana
-113.289,47.866,0,0,0.5,0.678462311,Montana
-113.182,47.868,0,0,0.5,0.525192738,Montana
-113.075,47.87,0,0,0.5,0.5,Montana
-112.968,47.872,0,0,0.5,0.5,Montana
-112.861,47.874,0,0,0.5,0.5,Montana
-112.754,47.876,0,0,0.5,0.5,Montana
-116.388,47.834,0,0,0.5,0.5,Montana
-116.282,47.839,0,0,0.5,0.5,Montana
-116.175,47.844,0,0,0.5,0.5,Montana
-116.069,47.849,0,0,0.5,0.5,Montana
-115.962,47.854,0,0,0.5,0.5,Montana
-115.856,47.858,0,0,0.5,0.5,Montana
-115.749,47.863,0,0,0.5,0.5,Montana
-115.642,47.867,0,0,0.5,0.5,Montana
-115.536,47.871,0,0,0.5,0.5,Montana
-115.429,47.875,0,0,0.5,0.5,Montana
-115.323,47.88,0,0,0.5,0.5,Montana
-115.216,47.884,0,0,0.5,0.5,Montana
-115.109,47.887,0,0,0.5,0.564934652,Montana
-115.002,47.891,0,0,0.5,0.690902445,Montana
-114.896,47.895,0,0,0.5,0.854213515,Montana
-114.789,47.898,0,0,0.5,1.013773134,Montana
-114.682,47.902,0,0,0.5,1.20354993,Montana
-113.72,47.929,0,0,0.5,1.34166893,Montana
-113.613,47.931,0,0,0.5,1.149378201,Montana
-113.506,47.934,0,0,0.5,0.956901991,Montana
-113.399,47.936,0,0,0.5,0.768190276,Montana
-113.292,47.938,0,0,0.5,0.62733452,Montana
-113.185,47.94,0,0,0.5,0.5,Montana
-113.078,47.942,0,0,0.5,0.5,Montana
-112.971,47.944,0,0,0.5,0.5,Montana
-112.864,47.946,0,0,0.5,0.5,Montana
-112.757,47.948,0,0,0.5,0.5,Montana
-116.289,47.911,0,0,0.5,0.5,Montana
-116.182,47.916,0,0,0.5,0.5,Montana
-116.076,47.921,0,0,0.5,0.5,Montana
-115.969,47.925,0,0,0.5,0.5,Montana
-115.862,47.93,0,0,0.5,0.5,Montana
-115.756,47.934,0,0,0.5,0.5,Montana
-115.649,47.939,0,0,0.5,0.5,Montana
-115.542,47.943,0,0,0.5,0.5,Montana
-115.435,47.947,0,0,0.5,0.5,Montana
-115.328,47.951,0,0,0.5,0.5,Montana
-115.222,47.955,0,0,0.5,0.5,Montana
-115.115,47.959,0,0,0.5,0.540149031,Montana
-115.008,47.963,0,0,0.5,0.661462408,Montana
-114.901,47.967,0,0,0.5,0.803121891,Montana
-114.794,47.97,0,0,0.5,0.963944904,Montana
-114.687,47.974,0,0,0.5,1.143096256,Montana
-113.724,48.001,0,0,0.5,1.312227997,Montana
-113.616,48.003,0,0,0.5,1.113304947,Montana
-113.509,48.006,0,0,0.5,0.923982309,Montana
-113.402,48.008,0,0,0.5,0.716553893,Montana
-113.295,48.01,0,0,0.5,0.599153069,Montana
-113.188,48.012,0,0,0.5,0.5,Montana
-113.081,48.014,0,0,0.5,0.5,Montana
-112.973,48.016,0,0,0.5,0.5,Montana
-112.866,48.018,0,0,0.5,0.5,Montana
-112.759,48.019,0,0,0.5,0.5,Montana
-116.19,47.988,0,0,0.5,0.5,Montana
-116.083,47.992,0,0,0.5,0.5,Montana
-115.976,47.997,0,0,0.5,0.5,Montana
-115.869,48.002,0,0,0.5,0.5,Montana
-115.762,48.006,0,0,0.5,0.5,Montana
-115.655,48.01,0,0,0.5,0.5,Montana
-115.548,48.015,0,0,0.5,0.5,Montana
-115.441,48.019,0,0,0.5,0.5,Montana
-115.335,48.023,0,0,0.5,0.5,Montana
-115.12,48.031,0,0,0.5,0.5,Montana
-115.013,48.035,0,0,0.5,0.611885938,Montana
-114.906,48.038,0,0,0.5,0.765506783,Montana
-114.799,48.042,0,0,0.5,0.920168568,Montana
-114.692,48.046,0,0,0.5,1.057857841,Montana
-114.585,48.049,0,0,0.5,1.245743642,Montana
-113.727,48.073,0,0,0.5,1.207491593,Montana
-113.62,48.075,0,0,0.5,1.006131719,Montana
-113.513,48.077,0,0,0.5,0.832381058,Montana
-113.406,48.08,0,0,0.5,0.678170926,Montana
-113.298,48.082,0,0,0.5,0.53367754,Montana
-113.191,48.084,0,0,0.5,0.5,Montana
-113.084,48.086,0,0,0.5,0.5,Montana
-112.976,48.088,0,0,0.5,0.5,Montana
-112.869,48.09,0,0,0.5,0.5,Montana
-112.761,48.091,0,0,0.5,0.5,Montana
-116.09,48.064,0,0,0.5,0.5,Montana
-115.983,48.069,0,0,0.5,0.5,Montana
-115.876,48.073,0,0,0.5,0.5,Montana
-115.769,48.078,0,0,0.5,0.5,Montana
-115.662,48.082,0,0,0.5,0.5,Montana
-115.555,48.087,0,0,0.5,0.5,Montana
-115.448,48.091,0,0,0.5,0.5,Montana
-115.341,48.095,0,0,0.5,0.5,Montana
-115.126,48.103,0,0,0.5,0.5,Montana
-115.019,48.107,0,0,0.5,0.582141416,Montana
-114.912,48.11,0,0,0.5,0.696924722,Montana
-114.805,48.114,0,0,0.5,0.832976012,Montana
-114.697,48.117,0,0,0.5,0.971069236,Montana
-114.59,48.121,0,0,0.5,1.125675432,Montana
-114.483,48.124,0,0,0.5,1.266540581,Montana
-113.839,48.142,0,0,0.5,1.185443678,Montana
-113.731,48.144,0,0,0.5,1.044670252,Montana
-113.624,48.147,0,0,0.5,0.872852132,Montana
-113.516,48.149,0,0,0.5,0.740918256,Montana
-113.409,48.152,0,0,0.5,0.611830057,Montana
-113.301,48.154,0,0,0.5,0.5,Montana
-113.194,48.156,0,0,0.5,0.5,Montana
-113.086,48.158,0,0,0.5,0.5,Montana
-112.979,48.16,0,0,0.5,0.5,Montana
-112.871,48.162,0,0,0.5,0.5,Montana
-112.764,48.163,0,0,0.5,0.5,Montana
-115.99,48.14,0,0,0.5,0.5,Montana
-115.883,48.145,0,0,0.5,0.5,Montana
-115.776,48.15,0,0,0.5,0.5,Montana
-115.668,48.154,0,0,0.5,0.5,Montana
-115.561,48.158,0,0,0.5,0.5,Montana
-115.454,48.163,0,0,0.5,0.5,Montana
-115.347,48.167,0,0,0.5,0.5,Montana
-115.239,48.171,0,0,0.5,0.5,Montana
-115.132,48.175,0,0,0.5,0.5,Montana
-115.025,48.178,0,0,0.5,0.5,Montana
-114.917,48.182,0,0,0.5,0.601847266,Montana
-114.81,48.186,0,0,0.5,0.725804148,Montana
-114.703,48.189,0,0,0.5,0.839741758,Montana
-114.595,48.193,0,0,0.5,0.979678237,Montana
-114.488,48.196,0,0,0.5,1.102853172,Montana
-114.38,48.199,0,0,0.5,1.194970248,Montana
-114.273,48.202,0,0,0.5,1.230158239,Montana
-114.165,48.205,0,0,0.5,1.228391617,Montana
-114.058,48.208,0,0,0.5,1.21295633,Montana
-113.95,48.211,0,0,0.5,1.121903632,Montana
-113.843,48.214,0,0,0.5,1.006768379,Montana
-113.735,48.216,0,0,0.5,0.914533018,Montana
-113.627,48.219,0,0,0.5,0.799649357,Montana
-113.52,48.221,0,0,0.5,0.665724644,Montana
-113.412,48.224,0,0,0.5,0.530804851,Montana
-113.305,48.226,0,0,0.5,0.5,Montana
-113.197,48.228,0,0,0.5,0.5,Montana
-113.089,48.23,0,0,0.5,0.5,Montana
-112.982,48.232,0,0,0.5,0.5,Montana
-112.874,48.234,0,0,0.5,0.5,Montana
-112.766,48.235,0,0,0.5,0.5,Montana
-115.89,48.217,0,0,0.5,0.5,Montana
-115.782,48.221,0,0,0.5,0.5,Montana
-115.675,48.226,0,0,0.5,0.5,Montana
-115.568,48.23,0,0,0.5,0.5,Montana
-115.46,48.234,0,0,0.5,0.5,Montana
-115.353,48.238,0,0,0.5,0.5,Montana
-115.245,48.242,0,0,0.5,0.5,Montana
-115.138,48.246,0,0,0.5,0.5,Montana
-115.03,48.25,0,0,0.5,0.5,Montana
-114.923,48.254,0,0,0.5,0.520814599,Montana
-114.815,48.258,0,0,0.5,0.616774484,Montana
-114.708,48.261,0,0,0.5,0.71341076,Montana
-114.6,48.264,0,0,0.5,0.803491728,Montana
-114.493,48.268,0,0,0.5,0.902007984,Montana
-114.385,48.271,0,0,0.5,0.95966186,Montana
-114.277,48.274,0,0,0.5,0.986961377,Montana
-114.17,48.277,0,0,0.5,1.005181289,Montana
-114.062,48.28,0,0,0.5,0.967266492,Montana
-113.954,48.283,0,0,0.5,0.946038463,Montana
-113.847,48.286,0,0,0.5,0.86088807,Montana
-113.739,48.288,0,0,0.5,0.763677306,Montana
-113.631,48.291,0,0,0.5,0.669881205,Montana
-113.523,48.293,0,0,0.5,0.559015814,Montana
-113.416,48.295,0,0,0.5,0.5,Montana
-113.308,48.298,0,0,0.5,0.5,Montana
