Longitude,Latitude,D (m),Log(D)
-108.73,44.91,0.01,-1.945386945
-108.48,44.91,0.01,-2.200659451
-108.24,44.91,0.00,-2.41453927
-107.99,44.91,0.00,-2.595166283
-107.74,44.91,0.00,-2.744727495
-107.50,44.91,0.00,-2.844663963
-107.25,44.91,0.00,-2.903089987
-107.01,44.91,0.00,-2.935542011
-106.76,44.91,0.00,-2.966576245
-106.51,44.91,0.00,-3.008773924
-106.27,44.91,0.00,-3.075720714
-106.02,44.91,0.00,-3.13667714
-105.78,44.91,0.00,-3.207608311
-105.53,44.91,0.00,-3.292429824
-113.65,45.09,0.22,-0.6559812623
-109.96,45.09,0.24,-0.6249585583
-109.71,45.09,0.13,-0.8781120149
-109.47,45.09,0.07,-1.166597871
-109.22,45.09,0.03,-1.467118281
-108.97,45.09,0.02,-1.758204569
-108.73,45.09,0.01,-2.025488307
-108.48,45.09,0.01,-2.270025714
-108.24,45.09,0.00,-2.482804102
-107.99,45.09,0.00,-2.673664139
-107.74,45.09,0.00,-2.838631998
-107.50,45.09,0.00,-2.950781977
-107.25,45.09,0.00,-3.040958608
-107.01,45.09,0.00,-3.102372909
-106.76,45.09,0.00,-3.124938737
-106.51,45.09,0.00,-3.161150909
-106.27,45.09,0.00,-3.200659451
-106.02,45.09,0.00,-3.244125144
-105.78,45.09,0.00,-3.30980392
-105.53,45.09,0.00,-3.397940009
-114.63,45.28,0.13,-0.8941833626
-114.38,45.28,0.14,-0.8661418748
-114.14,45.28,0.14,-0.8590208365
-113.89,45.28,0.14,-0.8620132673
-113.65,45.28,0.14,-0.8478646031
-113.40,45.28,0.16,-0.7973482402
-113.15,45.28,0.20,-0.7098985792
-110.20,45.28,0.26,-0.5831099698
-109.96,45.28,0.15,-0.8111839695
-109.71,45.28,0.09,-1.05764465
-109.47,45.28,0.05,-1.326058001
-109.22,45.28,0.02,-1.606073993
-108.97,45.28,0.01,-1.875495775
-108.73,45.28,0.01,-2.13667714
-108.48,45.28,0.00,-2.384049948
-108.24,45.28,0.00,-2.600326279
-107.99,45.28,0.00,-2.806875402
-107.74,45.28,0.00,-2.995678626
-107.50,45.28,0.00,-3.124938737
-107.25,45.28,0.00,-3.207608311
-107.01,45.28,0.00,-3.251811973
-106.76,45.28,0.00,-3.27572413
-106.51,45.28,0.00,-3.301029996
-106.27,45.28,0.00,-3.327902142
-106.02,45.28,0.00,-3.366531544
-105.78,45.28,0.00,-3.420216403
-114.88,45.46,0.08,-1.119929916
-114.63,45.46,0.08,-1.092696151
-114.38,45.46,0.08,-1.07139934
-114.14,45.46,0.09,-1.058091226
-113.89,45.46,0.09,-1.04383157
-113.65,45.46,0.10,-1.011351875
-113.40,45.46,0.11,-0.9462303104
-113.15,45.46,0.14,-0.8457586698
-112.91,45.46,0.19,-0.7238140259
-110.45,45.46,0.44,-0.3522943633
-110.20,45.46,0.23,-0.6469497604
-109.96,45.46,0.12,-0.9267950435
-109.71,45.46,0.06,-1.206838471
-109.47,45.46,0.03,-1.489857301
-109.22,45.46,0.02,-1.753994096
-108.97,45.46,0.01,-2.019088062
-108.73,45.46,0.01,-2.274088368
-108.48,45.46,0.00,-2.512861625
-108.24,45.46,0.00,-2.730487056
-107.99,45.46,0.00,-2.935542011
-114.88,45.65,0.05,-1.272865576
-114.63,45.65,0.06,-1.251734427
-114.38,45.65,0.06,-1.232028279
-114.14,45.65,0.06,-1.212823008
-113.89,45.65,0.07,-1.185286387
-113.65,45.65,0.07,-1.146423456
-113.40,45.65,0.08,-1.074120911
-113.15,45.65,0.11,-0.9688744243
-112.91,45.65,0.15,-0.8379436626
-112.66,45.65,0.20,-0.689604106
-110.45,45.65,0.32,-0.4930622417
-110.20,45.65,0.17,-0.7727819552
-109.96,45.65,0.09,-1.069713353
-109.71,45.65,0.04,-1.357041121
-109.47,45.65,0.02,-1.645507399
-109.22,45.65,0.01,-1.894830572
-108.97,45.65,0.01,-2.15739076
-114.88,45.83,0.04,-1.381115515
-114.63,45.83,0.04,-1.362810578
-114.38,45.83,0.05,-1.341606974
-114.14,45.83,0.05,-1.316052869
-113.89,45.83,0.05,-1.282579163
-113.65,45.83,0.06,-1.238222462
-113.40,45.83,0.07,-1.168898435
-113.15,45.83,0.08,-1.070990015
-112.91,45.83,0.11,-0.9445069933
-112.66,45.83,0.16,-0.7925272105
-112.42,45.83,0.24,-0.620368204
-110.70,45.83,0.25,-0.5936301645
-110.45,45.83,0.19,-0.7300203234
-110.20,45.83,0.11,-0.9753912039
-109.96,45.83,0.06,-1.252199909
-109.71,45.83,0.03,-1.540456742
-109.47,45.83,0.02,-1.795880017
-109.22,45.83,0.01,-2.046240308
-114.88,46.01,0.04,-1.438898616
-114.63,46.01,0.04,-1.41930306
-114.38,46.01,0.04,-1.393403691
-114.14,46.01,0.04,-1.361910278
-113.89,46.01,0.05,-1.321663753
-113.65,46.01,0.05,-1.273435784
-113.40,46.01,0.06,-1.211266141
-113.15,46.01,0.07,-1.130944381
-112.91,46.01,0.09,-1.023329119
-112.66,46.01,0.13,-0.8903202307
-112.42,46.01,0.19,-0.7323824683
-110.70,46.01,0.19,-0.7301136297
-110.45,46.01,0.12,-0.9311835701
-110.20,46.01,0.07,-1.17276
-109.96,46.01,0.04,-1.441891698
-109.71,46.01,0.02,-1.711750774
-109.47,46.01,0.01,-1.947306058
-114.88,46.20,0.04,-1.45259454
-114.63,46.20,0.04,-1.425158805
-114.38,46.20,0.04,-1.388701638
-114.14,46.20,0.05,-1.345727173
-113.89,46.20,0.05,-1.294392837
-113.65,46.20,0.06,-1.241769592
-113.40,46.20,0.07,-1.185752404
-113.15,46.20,0.07,-1.126272619
-112.91,46.20,0.09,-1.050609993
-112.66,46.20,0.11,-0.9514416751
-112.42,46.20,0.15,-0.8222327072
-110.70,46.20,0.14,-0.8672921551
-110.45,46.20,0.08,-1.119415044
-110.20,46.20,0.04,-1.367036832
-109.96,46.20,0.02,-1.632457726
-109.71,46.20,0.01,-1.864231485
-109.47,46.20,0.01,-2.111259039
-114.63,46.38,0.04,-1.387746094
-114.38,46.38,0.05,-1.334419009
-114.14,46.38,0.05,-1.273761953
-113.89,46.38,0.06,-1.208449695
-113.65,46.38,0.07,-1.144238628
-113.40,46.38,0.08,-1.086716098
-113.15,46.38,0.09,-1.04383157
-112.91,46.38,0.10,-1.006255243
-112.66,46.38,0.11,-0.958212681
-112.42,46.38,0.13,-0.8784729835
-110.94,46.38,0.16,-0.7894407182
-110.70,46.38,0.09,-1.042775942
-110.45,46.38,0.05,-1.303643611
-110.20,46.38,0.03,-1.563519305
-109.96,46.38,0.02,-1.804100348
-109.71,46.38,0.01,-2.040958608
-114.88,46.57,0.04,-1.366935727
-114.63,46.57,0.05,-1.298345683
-114.38,46.57,0.06,-1.226652458
-114.14,46.57,0.07,-1.151133789
-113.89,46.57,0.08,-1.072526979
-113.65,46.57,0.10,-0.9943476846
-113.40,46.57,0.12,-0.9276765617
-113.15,46.57,0.13,-0.8927900304
-112.91,46.57,0.13,-0.8941833626
-112.66,46.57,0.12,-0.9085089057
-111.19,46.57,0.17,-0.7691170011
-110.94,46.57,0.10,-1.009972101
-110.70,46.57,0.06,-1.257117829
-110.45,46.57,0.03,-1.51215488
-110.20,46.57,0.02,-1.757955761
-109.96,46.57,0.01,-1.993106292
-109.71,46.57,0.01,-2.219682688
-115.12,46.75,0.05,-1.335264031
-114.88,46.75,0.06,-1.258927228
-114.63,46.75,0.07,-1.170631892
-114.38,46.75,0.08,-1.0736061
-114.14,46.75,0.11,-0.9779017025
-113.89,46.75,0.13,-0.8984935039
-113.65,46.75,0.15,-0.8158482243
-111.68,46.75,0.18,-0.7376913253
-111.43,46.75,0.15,-0.833747548
-111.19,46.75,0.09,-1.047885915
-110.94,46.75,0.05,-1.271483895
-110.70,46.75,0.03,-1.506681392
-110.45,46.75,0.02,-1.735654493
-110.20,46.75,0.01,-1.963770456
-109.96,46.75,0.01,-2.189095719
-115.37,46.93,0.05,-1.297569464
-115.12,46.93,0.06,-1.220908796
-114.88,46.93,0.08,-1.120158944
-114.63,46.93,0.10,-0.9994357838
-114.38,46.93,0.14,-0.8408540721
-114.14,46.93,0.21,-0.6777393459
-113.89,46.93,0.21,-0.6776152913
-112.42,46.93,0.13,-0.8717623292
-112.17,46.93,0.11,-0.9704538996
-111.92,46.93,0.10,-1.015607721
-111.68,46.93,0.09,-1.06083032
-111.43,46.93,0.07,-1.180851057
-111.19,46.93,0.04,-1.351347305
-110.94,46.93,0.03,-1.552221991
-110.70,46.93,0.02,-1.751291264
-110.45,46.93,0.01,-1.960585881
-110.20,46.93,0.01,-2.175874166
-109.96,46.93,0.00,-2.379863945
-115.61,47.12,0.06,-1.257982253
-115.37,47.12,0.07,-1.185419484
-115.12,47.12,0.08,-1.085868487
-114.88,47.12,0.11,-0.958212681
-114.63,47.12,0.16,-0.8089963659
-114.38,47.12,0.24,-0.6128416217
-114.14,47.12,0.35,-0.4552004756
-112.42,47.12,0.14,-0.8623294628
-112.17,47.12,0.09,-1.03720463
-111.92,47.12,0.07,-1.180192935
-111.68,47.12,0.05,-1.31309573
-111.43,47.12,0.03,-1.47820835
-111.19,47.12,0.02,-1.639974911
-110.94,47.12,0.02,-1.807990407
-110.70,47.12,0.01,-1.993533958
-110.45,47.12,0.01,-2.187755303
-110.20,47.12,0.00,-2.380906669
-115.86,47.30,0.06,-1.232992636
-115.61,47.30,0.07,-1.1590788
-115.37,47.30,0.09,-1.064946411
-115.12,47.30,0.11,-0.9415360144
-114.88,47.30,0.16,-0.7899491501
-114.63,47.30,0.25,-0.5942268986
-114.38,47.30,0.36,-0.4453049472
-112.66,47.30,0.21,-0.6678040047
-112.42,47.30,0.13,-0.8903539689
-112.17,47.30,0.08,-1.103749438
-111.92,47.30,0.05,-1.317493914
-111.68,47.30,0.03,-1.523893283
-111.43,47.30,0.02,-1.705313376
-111.19,47.30,0.01,-1.874193542
-110.94,47.30,0.01,-2.048662481
-110.70,47.30,0.01,-2.223298816
-110.45,47.30,0.00,-2.402304814
-115.61,47.48,0.08,-1.071143466
-115.37,47.48,0.11,-0.954794414
-115.12,47.48,0.16,-0.8088844776
-112.66,47.48,0.18,-0.7549070239
-112.42,47.48,0.11,-0.9663350368
-112.17,47.48,0.06,-1.199351645
-111.92,47.48,0.04,-1.451119437
-111.68,47.48,0.02,-1.682354457
-111.43,47.48,0.01,-1.885722703
-111.19,47.48,0.01,-2.075720714
-110.94,47.48,0.01,-2.253365801
-112.91,47.67,0.20,-0.7081429538
-112.66,47.67,0.13,-0.8748441704
-112.42,47.67,0.08,-1.077067043
-112.17,47.67,0.05,-1.316322701
-111.92,47.67,0.03,-1.572513891
-111.68,47.67,0.02,-1.807711387
-111.43,47.67,0.01,-2.027797162
-116.11,47.85,0.06,-1.1890286
-112.91,47.85,0.16,-0.8069867735
-112.66,47.85,0.10,-0.9816324216
-112.42,47.85,0.06,-1.1919917
-112.17,47.85,0.04,-1.43450637
-111.92,47.85,0.02,-1.67943832
-111.68,47.85,0.01,-1.909036923
-116.35,48.04,0.06,-1.256490235
-116.11,48.04,0.06,-1.197021145
-115.86,48.04,0.08,-1.108964585
-112.91,48.04,0.13,-0.8788013974
-112.66,48.04,0.08,-1.072321736
-112.42,48.04,0.05,-1.292685366
-112.17,48.04,0.03,-1.531062194
-111.92,48.04,0.02,-1.765989182
-111.68,48.04,0.01,-1.996108834
-111.43,48.04,0.01,-2.223298816
-116.35,48.22,0.05,-1.27876663
-116.11,48.22,0.06,-1.222790742
-115.86,48.22,0.07,-1.140081515
-115.61,48.22,0.09,-1.025810809
-115.37,48.22,0.13,-0.8827618579
-112.91,48.22,0.11,-0.9507044317
-112.66,48.22,0.07,-1.15539858
-112.42,48.22,0.04,-1.37202001
-112.17,48.22,0.03,-1.600153287
-111.92,48.22,0.01,-1.829738285
-111.68,48.22,0.01,-2.062482108
-111.43,48.22,0.01,-2.289882635
-111.19,48.22,0.00,-2.504455662
-104.79,48.22,0.00,-3.853871964
-104.55,48.22,0.00,-3.853871964
-104.30,48.22,0.00,-3.853871964
-104.06,48.22,0.00,-3.886056648
-103.81,48.22,0.00,-3.958607315
-116.35,48.40,0.05,-1.313006434
-116.11,48.40,0.05,-1.260111345
-115.86,48.40,0.07,-1.186886246
-115.61,48.40,0.08,-1.089642443
-115.37,48.40,0.11,-0.9664958271
-115.12,48.40,0.15,-0.821109345
-112.91,48.40,0.09,-1.046675304
-112.66,48.40,0.06,-1.239879215
-112.42,48.40,0.04,-1.435097327
-112.17,48.40,0.02,-1.646660905
-111.92,48.40,0.01,-1.875495775
-111.68,48.40,0.01,-2.115204636
-111.43,48.40,0.00,-2.346787486
-111.19,48.40,0.00,-2.565431096
-105.29,48.40,0.00,-3.853871964
-105.04,48.40,0.00,-3.823908741
-104.79,48.40,0.00,-3.795880017
-104.55,48.40,0.00,-3.795880017
-104.30,48.40,0.00,-3.823908741
-104.06,48.40,0.00,-3.853871964
-103.81,48.40,0.00,-3.886056648
-116.35,48.59,0.04,-1.351347305
-116.11,48.59,0.05,-1.301551462
-115.86,48.59,0.06,-1.239954672
-115.61,48.59,0.07,-1.160207816
-115.37,48.59,0.09,-1.063084319
-115.12,48.59,0.11,-0.9555778443
-114.88,48.59,0.14,-0.8488140819
-114.63,48.59,0.18,-0.756044698
-114.38,48.59,0.20,-0.6938324084
-112.91,48.59,0.07,-1.180982801
-112.66,48.59,0.05,-1.344573412
-112.42,48.59,0.03,-1.506402551
-112.17,48.59,0.02,-1.694218849
-111.92,48.59,0.01,-1.923359556
-111.68,48.59,0.01,-2.171340103
-111.43,48.59,0.00,-2.406713933
-111.19,48.59,0.00,-2.628932138
-110.94,48.59,0.00,-2.841637508
-105.53,48.59,0.00,-3.853871964
-105.29,48.59,0.00,-3.823908741
-105.04,48.59,0.00,-3.795880017
-104.79,48.59,0.00,-3.795880017
-104.55,48.59,0.00,-3.795880017
-104.30,48.59,0.00,-3.795880017
-104.06,48.59,0.00,-3.823908741
-103.81,48.59,0.00,-3.886056648
-116.35,48.77,0.04,-1.384260311
-116.11,48.77,0.05,-1.34275287
-115.86,48.77,0.05,-1.290475644
-115.61,48.77,0.06,-1.226652458
-115.37,48.77,0.07,-1.153415497
-115.12,48.77,0.08,-1.076704159
-114.88,48.77,0.10,-1.004057837
-114.63,48.77,0.11,-0.9452337822
-114.38,48.77,0.12,-0.9065783148
-114.14,48.77,0.13,-0.8965383779
-112.66,48.77,0.03,-1.473014931
-112.42,48.77,0.02,-1.611011215
-112.17,48.77,0.02,-1.781989957
-111.92,48.77,0.01,-2.004364805
-111.68,48.77,0.01,-2.247951552
-111.43,48.77,0.00,-2.48148606
-111.19,48.77,0.00,-2.701146924
-105.53,48.77,0.00,-3.853871964
-105.29,48.77,0.00,-3.823908741
-105.04,48.77,0.00,-3.795880017
-104.79,48.77,0.00,-3.795880017
-104.55,48.77,0.00,-3.795880017
-104.30,48.77,0.00,-3.795880017
-104.06,48.77,0.00,-3.823908741
-103.81,48.77,0.00,-3.853871964
-116.35,48.95,0.04,-1.408267761
-116.11,48.95,0.04,-1.376647318
-115.86,48.95,0.05,-1.33460665
-115.61,48.95,0.05,-1.282828973
-115.37,48.95,0.06,-1.227531597
-115.12,48.95,0.07,-1.172114017
-114.88,48.95,0.08,-1.121650578
-114.63,48.95,0.08,-1.08107891
-114.38,48.95,0.09,-1.056703385
-114.14,48.95,0.09,-1.055369298
-112.66,48.95,0.02,-1.614215041
-112.42,48.95,0.02,-1.741841807
-112.17,48.95,0.01,-1.9076303
-111.92,48.95,0.01,-2.122628654
-111.68,48.95,0.00,-2.351639989
-111.43,48.95,0.00,-2.575118363
-111.19,48.95,0.00,-2.793174124
-105.53,48.95,0.00,-3.853871964
-105.29,48.95,0.00,-3.823908741
-105.04,48.95,0.00,-3.795880017
-104.79,48.95,0.00,-3.795880017
-104.55,48.95,0.00,-3.795880017
-104.30,48.95,0.00,-3.795880017
-104.06,48.95,0.00,-3.823908741
-103.81,48.95,0.00,-3.853871964
-108.77,45.14,0.01,-2.007446482
-108.40,45.14,0.00,-2.369572125
-108.03,45.14,0.00,-2.671620397
-107.66,45.14,0.00,-2.924453039
-107.29,45.14,0.00,-3.065501549
-106.92,45.14,0.00,-3.15490196
-106.55,45.14,0.00,-3.193820026
-106.18,45.14,0.00,-3.244125144
-105.81,45.14,0.00,-3.327902142
-105.44,45.14,0.00,-3.455931956
-105.07,45.14,0.00,-3.585026652
-104.70,45.14,0.00,-3.721246399
-104.33,45.14,0.00,-3.823908741
-103.96,45.14,0.00,-3.920818754
-109.50,45.41,0.04,-1.399027104
-109.13,45.41,0.02,-1.804653942
-108.77,45.41,0.01,-2.197910742
-108.40,45.41,0.00,-2.555955204
-108.03,45.41,0.00,-2.872895202
-107.66,45.41,0.00,-3.13076828
-107.29,45.41,0.00,-3.283996656
-106.92,45.41,0.00,-3.356547324
-106.55,45.41,0.00,-3.387216143
-106.18,45.41,0.00,-3.431798276
-105.81,45.41,0.00,-3.494850022
-105.44,45.41,0.00,-3.602059991
-105.07,45.41,0.00,-3.721246399
-104.70,45.41,0.00,-3.823908741
-104.33,45.41,0.00,-3.920818754
-103.96,45.14,0.00,-3.920818754
-109.50,45.41,0.04,-1.399027104
-109.13,45.41,0.02,-1.804653942
-108.77,45.41,0.01,-2.197910742
-108.40,45.41,0.00,-2.555955204
-108.03,45.41,0.00,-2.872895202
-107.66,45.41,0.00,-3.13076828
-107.29,45.41,0.00,-3.283996656
-106.92,45.41,0.00,-3.356547324
-106.55,45.41,0.00,-3.387216143
-106.18,45.41,0.00,-3.431798276
-105.81,45.41,0.00,-3.494850022
-105.44,45.41,0.00,-3.602059991
-105.07,45.41,0.00,-3.721246399
-104.70,45.41,0.00,-3.823908741
-104.33,45.41,0.00,-3.920818754
-109.87,45.69,0.06,-1.206838471
-109.50,45.69,0.02,-1.637140697
-109.13,45.69,0.01,-2.019088062
-108.77,45.69,0.00,-2.395773947
-108.40,45.69,0.00,-2.749579998
-108.03,45.69,0.00,-3.060480747
-107.66,45.69,0.00,-3.318758763
-107.29,45.69,0.00,-3.48148606
-106.92,45.69,0.00,-3.537602002
-106.55,45.69,0.00,-3.568636236
-106.18,45.69,0.00,-3.619788758
-105.81,45.69,0.00,-3.677780705
-105.44,45.69,0.00,-3.744727495
-105.07,45.69,0.00,-3.853871964
-104.70,45.69,0.00,-3.958607315
-109.87,45.96,0.03,-1.488517711
-109.50,45.96,0.01,-1.86518563
-109.13,45.96,0.01,-2.237321436
-108.77,45.96,0.00,-2.603800653
-108.40,45.96,0.00,-2.954677021
-108.03,45.96,0.00,-3.259637311
-107.66,45.96,0.00,-3.508638306
-107.29,45.96,0.00,-3.657577319
-106.92,45.96,0.00,-3.721246399
-106.55,45.96,0.00,-3.744727495
-106.18,45.96,0.00,-3.769551079
-105.81,45.96,0.00,-3.823908741
-105.44,45.96,0.00,-3.886056648
-105.07,45.96,0.00,-4
-110.24,46.24,0.04,-1.367239112
-109.87,46.24,0.02,-1.749824052
-109.50,46.24,0.01,-2.107905397
-109.13,46.24,0.00,-2.457174573
-108.77,46.24,0.00,-2.829738285
-108.40,46.24,0.00,-3.15490196
-108.03,46.24,0.00,-3.443697499
-107.66,46.24,0.00,-3.677780705
-107.29,46.24,0.00,-3.795880017
-106.92,46.24,0.00,-3.853871964
-106.55,46.24,0.00,-3.886056648
-106.18,46.24,0.00,-3.920818754
-105.81,46.24,0.00,-3.958607315
-110.24,46.51,0.02,-1.661543506
-109.87,46.51,0.01,-2.017728767
-109.50,46.51,0.00,-2.353596274
-109.13,46.51,0.00,-2.694648631
-108.77,46.51,0.00,-3.031517051
-110.61,46.79,0.02,-1.634512015
-110.24,46.79,0.01,-1.971835581
-109.87,46.79,0.00,-2.301899454
-109.50,46.79,0.00,-2.607303047
-109.13,46.79,0.00,-2.91721463
-110.98,47.06,0.02,-1.709965389
-110.61,47.06,0.01,-1.992252222
-110.24,47.06,0.01,-2.292429824
-109.87,47.06,0.00,-2.575118363
-109.50,47.06,0.00,-2.850780887
-109.13,47.06,0.00,-3.13667714
-111.72,47.34,0.03,-1.527243551
-111.35,47.34,0.02,-1.804931004
-110.98,47.34,0.01,-2.067019178
-110.61,47.34,0.00,-2.328827157
-110.24,47.34,0.00,-2.590066877
-109.87,47.34,0.00,-2.841637508
-109.50,47.34,0.00,-3.096910013
-111.72,47.62,0.02,-1.735890844
-111.35,47.62,0.01,-2.058985756
-110.98,47.62,0.00,-2.346787486
-110.61,47.62,0.00,-2.607303047
-110.24,47.62,0.00,-2.850780887
-109.87,47.62,0.00,-3.091514981
-105.81,47.62,0.00,-3.920818754
-105.44,47.62,0.00,-3.920818754
-105.07,47.62,0.00,-3.958607315
-104.70,47.62,0.00,-4
-104.33,47.62,0.00,-4.045757491
-103.96,47.62,0.00,-4.096910013
-111.72,47.89,0.01,-1.889073758
-111.35,47.89,0.01,-2.229147988
-110.98,47.89,0.00,-2.530177984
-110.61,47.89,0.00,-2.804100348
-110.24,47.89,0.00,-3.065501549
-106.18,47.89,0.00,-3.920818754
-105.81,47.89,0.00,-3.886056648
-105.44,47.89,0.00,-3.886056648
-105.07,47.89,0.00,-3.886056648
-104.70,47.89,0.00,-3.920818754
-104.33,47.89,0.00,-3.958607315
-103.96,47.89,0.00,-4.045757491
-111.72,48.17,0.01,-2.005682847
-111.35,48.17,0.00,-2.343901798
-110.98,48.17,0.00,-2.655607726
-110.61,48.17,0.00,-2.950781977
-110.24,48.17,0.00,-3.244125144
-106.18,48.17,0.00,-3.958607315
-105.81,48.17,0.00,-3.886056648
-105.44,48.17,0.00,-3.853871964
-105.07,48.17,0.00,-3.853871964
-104.70,48.17,0.00,-3.853871964
-104.33,48.17,0.00,-3.886056648
-103.96,48.17,0.00,-3.920818754
-111.72,48.44,0.01,-2.086716098
-111.35,48.44,0.00,-2.432973634
-110.98,48.44,0.00,-2.756961951
-110.61,48.44,0.00,-3.070581074
-110.24,48.44,0.00,-3.37675071
-106.55,48.44,0.00,-4.045757491
-106.18,48.44,0.00,-3.958607315
-105.81,48.44,0.00,-3.920818754
-105.44,48.44,0.00,-3.853871964
-105.07,48.44,0.00,-3.823908741
-104.70,48.44,0.00,-3.795880017
-104.33,48.44,0.00,-3.823908741
-103.96,48.44,0.00,-3.853871964
-111.72,48.72,0.01,-2.181114585
-111.35,48.72,0.00,-2.53165267
-110.98,48.72,0.00,-2.8569852
-110.61,48.72,0.00,-3.180456064
-110.24,48.72,0.00,-3.48148606
-106.55,48.72,0.00,-4.045757491
-106.18,48.72,0.00,-4
-105.81,48.72,0.00,-3.920818754
-105.44,48.72,0.00,-3.853871964
-105.07,48.72,0.00,-3.795880017
-104.70,48.72,0.00,-3.795880017
-104.22,45.01,0.00,-3.795880017
-103.73,45.01,0.00,-3.920818754
-104.71,45.38,0.00,-3.823908741
-104.22,45.38,0.00,-3.958607315
-103.73,45.38,0.00,-4.096910013
-105.70,45.74,0.00,-3.721246399
-105.21,45.74,0.00,-3.853871964
-104.71,45.74,0.00,-4
-104.22,45.74,0.00,-4.096910013
-103.73,45.74,0.00,-4.22184875
-108.66,46.11,0.00,-2.832682665
-108.17,46.11,0.00,-3.251811973
-107.67,46.11,0.00,-3.602059991
-107.18,46.11,0.00,-3.769551079
-106.69,46.11,0.00,-3.823908741
-106.19,46.11,0.00,-3.853871964
-105.70,46.11,0.00,-3.920818754
-105.21,46.11,0.00,-4
-104.71,46.11,0.00,-4.15490196
-104.22,46.11,0.00,-4.22184875
-103.73,46.11,0.00,-4.301029996
-109.15,46.48,0.00,-2.643974143
-108.66,46.48,0.00,-3.096910013
-108.17,46.48,0.00,-3.494850022
-107.67,46.48,0.00,-3.795880017
-107.18,46.48,0.00,-3.920818754
-106.69,46.48,0.00,-4
-106.19,46.48,0.00,-4.045757491
-105.70,46.48,0.00,-4.096910013
-105.21,46.48,0.00,-4.15490196
-104.71,46.48,0.00,-4.22184875
-104.22,46.48,0.00,-4.301029996
-103.73,46.48,0.00,-4.397940009
-109.65,46.85,0.00,-2.543633967
-109.15,46.85,0.00,-2.946921557
-108.66,46.85,0.00,-3.337242168
-108.17,46.85,0.00,-3.677780705
-107.67,46.85,0.00,-3.920818754
-107.18,46.85,0.00,-4.045757491
-106.69,46.85,0.00,-4.096910013
-106.19,46.85,0.00,-4.096910013
-105.70,46.85,0.00,-4.096910013
-105.21,46.85,0.00,-4.15490196
-104.71,46.85,0.00,-4.22184875
-104.22,46.85,0.00,-4.301029996
-103.73,46.85,0.00,-4.397940009
-109.65,47.21,0.00,-2.879426069
-109.15,47.21,0.00,-3.236572006
-108.66,47.21,0.00,-3.552841969
-108.17,47.21,0.00,-3.795880017
-107.67,47.21,0.00,-3.958607315
-107.18,47.21,0.00,-4.045757491
-106.69,47.21,0.00,-4.045757491
-106.19,47.21,0.00,-4.045757491
-105.70,47.21,0.00,-4.045757491
-105.21,47.21,0.00,-4.045757491
-104.71,47.21,0.00,-4.15490196
-104.22,47.21,0.00,-4.22184875
-103.73,47.21,0.00,-4.301029996
-110.14,47.58,0.00,-2.88941029
-109.65,47.58,0.00,-3.214670165
-109.15,47.58,0.00,-3.522878745
-108.66,47.58,0.00,-3.721246399
-108.17,47.58,0.00,-3.886056648
-107.67,47.58,0.00,-4
-107.18,47.58,0.00,-4.045757491
-106.69,47.58,0.00,-4.045757491
-106.19,47.58,0.00,-3.958607315
-105.70,47.58,0.00,-3.920818754
-105.21,47.58,0.00,-3.958607315
-104.71,47.58,0.00,-4
-104.22,47.58,0.00,-4.096910013
-103.73,47.58,0.00,-4.15490196
-110.63,47.95,0.00,-2.821023053
-110.14,47.95,0.00,-3.180456064
-109.65,47.95,0.00,-3.522878745
-109.15,47.95,0.00,-3.744727495
-108.66,47.95,0.00,-3.853871964
-108.17,47.95,0.00,-3.958607315
-107.67,47.95,0.00,-4.045757491
-107.18,47.95,0.00,-4.045757491
-106.69,47.95,0.00,-4
-106.19,47.95,0.00,-3.958607315
-105.70,47.95,0.00,-3.886056648
-105.21,47.95,0.00,-3.886056648
-104.71,47.95,0.00,-3.920818754
-104.22,47.95,0.00,-3.958607315
-110.63,48.31,0.00,-3
-110.14,48.31,0.00,-3.408935393
-109.65,48.31,0.00,-3.721246399
-109.15,48.31,0.00,-3.886056648
-108.66,48.31,0.00,-3.958607315
-108.17,48.31,0.00,-4.045757491
-107.67,48.31,0.00,-4.096910013
-107.18,48.31,0.00,-4.096910013
-106.69,48.31,0.00,-4.045757491
-106.19,48.31,0.00,-3.958607315
-105.70,48.31,0.00,-3.886056648
-110.63,48.68,0.00,-3.148741651
-110.14,48.68,0.00,-3.552841969
-109.65,48.68,0.00,-3.853871964
-109.15,48.68,0.00,-4.045757491
-108.66,48.68,0.00,-4.096910013
-108.17,48.68,0.00,-4.15490196
-107.67,48.68,0.00,-4.15490196
-107.18,48.68,0.00,-4.15490196
-106.69,48.68,0.00,-4.096910013
-106.19,48.68,0.00,-4
-105.05,44.86,0.00,-3.468521083
-104.68,44.87,0.00,-3.619788758
-104.23,44.85,0.00,-3.744727495
-110.99,48.96,0.00,-2.970616222
-110.63,48.96,0.00,-3.27572413
-111.31,48.98,0.00,-2.696803943
-111.54,48.98,0.00,-2.490797478
-111.09,48.98,0.00,-2.89279003
-110.83,48.98,0.00,-3.113509275
-110.50,48.98,0.00,-3.397940009
-110.26,48.94,0.00,-3.552841969
-110.37,48.98,0.00,-3.494850022
-110.10,48.98,0.00,-3.698970004
-111.81,48.98,0.01,-2.248720896
-112.03,48.99,0.01,-2.052566278
-109.17,49.00,0.00,-4.15490196
-108.66,49.00,0.00,-4.22184875
-108.16,49.00,0.00,-4.301029996
-107.67,49.00,0.00,-4.301029996
-107.19,49.00,0.00,-4.22184875
