Longitude,Latitude,D (m),log(D)
-115.65,47.54,0.09,-1.07
-115.84,47.43,0.07,-1.18
-115.68,47.36,0.07,-1.15
-115.65,47.42,0.08,-1.11
-115.59,47.36,0.08,-1.12
-115.58,47.41,0.08,-1.09
-115.52,47.36,0.08,-1.09
-115.50,47.28,0.07,-1.13
-115.40,47.28,0.08,-1.09
-115.32,47.22,0.08,-1.09
-115.31,47.28,0.09,-1.06
-115.24,47.21,0.09,-1.07
-115.15,47.15,0.08,-1.07
-115.03,47.05,0.08,-1.10
-114.86,46.91,0.07,-1.13
-114.62,46.75,0.07,-1.17
-114.38,46.75,0.09,-1.07
-114.36,46.41,0.05,-1.31
-114.37,46.24,0.04,-1.38
-114.27,46.69,0.08,-1.08
-114.27,46.59,0.07,-1.17
-114.37,46.08,0.04,-1.40
-114.37,45.89,0.04,-1.36
-114.37,45.73,0.05,-1.28
-114.38,45.55,0.07,-1.15
-114.35,45.42,0.09,-1.03
-114.13,45.74,0.05,-1.27
-113.86,45.75,0.06,-1.24
-113.72,45.75,0.06,-1.22
-113.70,45.55,0.08,-1.09
-113.69,45.36,0.12,-0.93
-113.52,45.20,0.18,-0.75
-113.33,45.05,0.26,-0.59
-113.32,44.94,0.29,-0.53
-113.33,44.81,0.36,-0.44
-113.16,44.81,0.35,-0.45
-112.96,44.67,0.43,-0.37
-112.96,44.54,0.38,-0.42
-112.78,44.54,0.45,-0.35
-112.59,44.54,0.71,-0.15
-112.40,44.55,0.67,-0.17
-113.05,43.95,0.28,-0.55
-113.25,43.95,0.32,-0.50
-114.78,44.73,0.51,-0.29
-114.52,44.84,0.44,-0.35
-112.21,44.59,2.06,0.31
-112.20,44.53,1.25,0.10
-112.03,44.50,1.27,0.11
-112.03,44.58,4.20,0.62
-111.91,44.50,1.23,0.09
-111.91,44.58,3.64,0.56
-111.82,44.56,2.17,0.34
-111.75,44.49,1.20,0.08
-111.74,44.57,2.78,0.44
-111.67,44.59,4.99,0.70
-111.59,44.59,4.75,0.68
-111.54,44.59,4.50,0.65
-111.49,44.64,3.19,0.50
-111.50,44.62,3.22,0.51
-111.48,44.60,4.51,0.65
-111.44,44.66,4.10,0.61
-111.42,44.64,3.48,0.54
-111.49,44.67,2.81,0.45
-111.50,44.71,2.78,0.44
-111.50,44.74,2.72,0.43
-111.46,44.74,4.20,0.62
-111.42,44.73,2.76,0.44
-111.39,44.76,2.86,0.46
-111.35,44.76,2.25,0.35
-111.37,44.75,2.69,0.43
-111.33,44.75,2.05,0.31
-111.29,44.72,2.44,0.39
-111.22,44.66,2.12,0.33
-111.17,44.61,1.80,0.25
-111.14,44.57,1.50,0.18
-111.09,44.52,1.22,0.09
-111.02,44.52,1.14,0.06
-111.01,44.44,0.92,-0.04
-111.01,44.37,0.73,-0.13
-111.01,44.30,0.62,-0.21
-111.01,44.23,0.55,-0.26
-111.01,44.15,0.53,-0.27
-111.00,44.07,0.53,-0.27
-111.01,43.98,0.51,-0.29
-111.01,43.89,0.58,-0.24
-111.00,43.81,0.58,-0.24
-111.00,43.72,0.70,-0.16
-111.00,43.62,0.93,-0.03
-110.99,43.51,1.42,0.15
-110.99,43.40,1.28,0.11
-110.99,43.29,0.97,-0.02
-111.00,43.19,0.98,-0.01
-111.12,43.02,1.52,0.18
-111.00,43.11,1.29,0.11
-111.01,43.04,1.93,0.28
-111.00,43.00,2.61,0.42
-111.00,42.95,2.29,0.36
-111.00,42.89,4.25,0.63
-111.01,42.84,4.27,0.63
-111.00,42.81,2.39,0.38
-111.01,42.76,2.19,0.34
-111.01,42.71,4.66,0.67
-111.01,42.67,4.60,0.66
-111.00,42.63,2.17,0.34
-111.01,42.58,3.87,0.59
-111.01,42.53,3.24,0.51
-111.01,42.49,1.85,0.27
-111.08,42.55,2.37,0.37
-111.12,42.82,2.10,0.32
-111.13,42.77,2.25,0.35
-111.11,42.60,2.33,0.37
-111.13,42.90,2.12,0.33
-111.10,42.95,2.94,0.47
-111.11,42.73,2.12,0.33
-111.10,42.67,1.56,0.19
-111.01,42.43,1.03,0.01
-111.00,42.37,0.84,-0.08
-111.00,42.26,0.74,-0.13
-111.00,42.15,1.00,0.00
-111.00,42.06,1.09,0.04
-111.00,41.95,1.11,0.04
-111.07,41.95,1.13,0.05
-111.15,41.96,1.25,0.10
-111.24,41.97,2.00,0.30
-111.28,41.97,3.17,0.50
-111.32,42.00,2.03,0.31
-111.35,41.97,1.66,0.22
-111.52,41.97,0.97,-0.01
-111.42,41.97,1.21,0.08
-111.39,42.14,1.51,0.18
-111.36,42.16,1.80,0.26
-111.38,42.33,1.72,0.24
-111.35,42.42,1.93,0.28
-111.31,42.41,2.57,0.41
-111.62,41.97,0.86,-0.07
-111.76,41.96,0.86,-0.06
-111.89,41.97,0.86,-0.07
-112.07,42.07,2.57,0.41
-112.04,42.05,1.46,0.16
-111.97,42.05,0.96,-0.02
-111.97,41.97,1.10,0.04
-112.03,41.96,1.28,0.11
-112.10,41.97,2.58,0.41
-112.15,41.97,1.28,0.11
-112.23,42.00,0.61,-0.22
-112.22,41.96,0.65,-0.19
-112.39,41.96,0.53,-0.28
-112.58,41.97,0.60,-0.22
-112.76,41.96,0.37,-0.43
-112.95,41.96,0.24,-0.62
-113.13,41.96,0.16,-0.79
-113.31,41.96,0.12,-0.92
-114.50,43.03,0.03,-1.52
-113.45,42.70,0.03,-1.55
-113.48,43.18,0.03,-1.58
-113.60,41.93,0.09,-1.05
-113.84,41.94,0.07,-1.13
-114.10,41.92,0.06,-1.19
-114.36,41.94,0.05,-1.26
-114.60,41.93,0.05,-1.30
-114.86,41.93,0.05,-1.33
-115.10,41.93,0.05,-1.35
-115.36,41.93,0.04,-1.35
-115.61,41.93,0.05,-1.34
-115.86,41.93,0.05,-1.31
-116.11,41.93,0.05,-1.30
-116.36,41.93,0.05,-1.32
-116.61,41.93,0.05,-1.34
-116.85,41.93,0.05,-1.32
-117.08,41.92,0.06,-1.23
-117.08,42.07,0.05,-1.27
-117.07,42.24,0.05,-1.31
-117.06,42.41,0.05,-1.34
-117.07,42.59,0.04,-1.37
-117.06,42.78,0.04,-1.41
-117.06,42.94,0.04,-1.43
-117.07,43.11,0.04,-1.44
-117.07,43.29,0.04,-1.44
-117.07,43.45,0.04,-1.41
-116.99,43.57,0.04,-1.36
-117.07,43.64,0.05,-1.33
-117.08,43.80,0.06,-1.24
-117.08,43.90,0.07,-1.18
-117.00,43.98,0.07,-1.16
-117.00,44.15,0.07,-1.16
-117.12,44.20,0.07,-1.15
-117.26,44.22,0.07,-1.13
-117.26,44.35,0.07,-1.14
-117.29,44.49,0.07,-1.16
-117.21,44.57,0.07,-1.13
-117.18,44.68,0.08,-1.10
-117.10,44.78,0.10,-0.99
-117.02,49.00,0.04,-1.45
-116.90,49.00,0.04,-1.44
-116.77,49.00,0.04,-1.44
-116.65,49.00,0.04,-1.43
-116.52,49.00,0.04,-1.42
-116.40,49.00,0.04,-1.41
-116.27,49.00,0.04,-1.40
-116.15,49.00,0.04,-1.39
-116.07,48.99,0.04,-1.37
-115.99,48.99,0.04,-1.36
-117.12,48.99,0.04,-1.45
-115.86,41.93,0.05,-1.31
-116.11,41.93,0.05,-1.30
-116.36,41.93,0.05,-1.32
-116.61,41.93,0.05,-1.34
-116.85,41.93,0.05,-1.32
-117.08,41.92,0.06,-1.23
-117.08,42.07,0.05,-1.27
-117.07,42.24,0.05,-1.31
-117.06,42.41,0.05,-1.34
-117.07,42.59,0.04,-1.37
-117.06,42.78,0.04,-1.41
-117.06,42.94,0.04,-1.43
-117.07,43.11,0.04,-1.44
-117.07,43.29,0.04,-1.44
-117.07,43.45,0.04,-1.41
-116.99,43.57,0.04,-1.36
-117.07,43.64,0.05,-1.33
-117.08,43.80,0.06,-1.24
-117.08,43.90,0.07,-1.19
-117.00,43.98,0.07,-1.16
-117.00,44.15,0.07,-1.17
-117.12,44.20,0.07,-1.15
-117.26,44.22,0.07,-1.13
-117.26,44.35,0.07,-1.14
-117.29,44.49,0.07,-1.16
-117.21,44.57,0.07,-1.13
-117.18,44.68,0.08,-1.10
-117.10,44.78,0.10,-1.00
-117.02,49.00,0.04,-1.45
-116.90,49.00,0.04,-1.44
-116.77,49.00,0.04,-1.44
-116.65,49.00,0.04,-1.43
-116.52,49.00,0.04,-1.42
-116.40,49.00,0.04,-1.41
-116.27,49.00,0.04,-1.40
-116.15,49.00,0.04,-1.39
-116.07,48.99,0.04,-1.37
-115.99,48.99,0.04,-1.36
-117.12,48.99,0.04,-1.45
-111.90,42.89,0.40,-0.40
-111.78,42.89,0.48,-0.32
-111.65,42.89,0.58,-0.23
-111.53,42.89,0.69,-0.16
-111.40,42.89,0.84,-0.08
-111.28,42.89,1.13,0.05
-111.15,42.89,1.82,0.26
-112.90,42.97,0.04,-1.35
-112.78,42.97,0.06,-1.24
-112.65,42.97,0.08,-1.12
-112.53,42.97,0.10,-0.98
-112.40,42.97,0.14,-0.84
-112.28,42.97,0.20,-0.71
-112.15,42.97,0.25,-0.60
-112.03,42.97,0.31,-0.50
-113.33,43.75,0.23,-0.64
-113.14,43.75,0.19,-0.72
-112.96,43.75,0.12,-0.91
-111.83,43.75,0.13,-0.89
-111.64,43.75,0.18,-0.75
-111.46,43.75,0.25,-0.61
-111.27,43.75,0.33,-0.48
-111.08,43.75,0.50,-0.30
-115.96,43.88,0.16,-0.80
-115.77,43.88,0.19,-0.72
-115.58,43.88,0.23,-0.64
-115.39,43.88,0.28,-0.55
-115.21,43.88,0.38,-0.42
-115.02,43.88,0.61,-0.21
-114.83,43.88,1.22,0.09
-114.64,43.88,0.97,-0.01
-114.46,43.88,0.64,-0.19
-114.27,43.88,0.46,-0.34
-114.08,43.88,0.38,-0.42
-113.89,43.88,0.40,-0.40
-113.33,43.88,0.33,-0.49
-113.14,43.88,0.26,-0.58
-112.96,43.88,0.20,-0.71
-112.77,43.88,0.12,-0.91
-111.64,43.88,0.16,-0.80
-111.46,43.88,0.21,-0.68
-111.27,43.88,0.29,-0.54
-111.08,43.88,0.45,-0.34
-116.33,44.01,0.15,-0.83
-116.14,44.01,0.18,-0.74
-115.96,44.01,0.18,-0.75
-115.77,44.01,0.22,-0.66
-115.58,44.01,0.27,-0.56
-115.39,44.01,0.34,-0.46
-115.21,44.01,0.48,-0.32
-115.02,44.01,0.94,-0.03
-114.83,44.01,2.30,0.36
-114.64,44.01,1.14,0.06
-114.46,44.01,0.63,-0.20
-114.27,44.01,0.54,-0.27
-114.08,44.01,0.51,-0.29
-113.52,44.01,0.35,-0.45
-112.96,44.01,0.27,-0.56
-112.77,44.01,0.16,-0.79
-111.64,44.01,0.18,-0.74
-111.46,44.01,0.23,-0.65
-111.27,44.01,0.29,-0.54
-111.08,44.01,0.41,-0.38
-116.33,44.14,0.16,-0.79
-116.14,44.14,0.20,-0.69
-115.96,44.14,0.20,-0.70
-115.77,44.14,0.24,-0.62
-115.58,44.14,0.32,-0.50
-115.39,44.14,0.44,-0.35
-115.21,44.14,0.67,-0.18
-115.02,44.14,1.51,0.18
-114.83,44.14,1.06,0.03
-113.71,44.14,0.45,-0.34
-113.52,44.14,0.36,-0.45
-112.96,44.14,0.29,-0.54
-112.77,44.14,0.21,-0.67
-112.58,44.14,0.17,-0.77
