Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-123.58,42.05,1.29,1.19,7.64,5.29
-123.51,42.05,1.16,1.10,6.06,4.67
-123.45,42.05,1.03,1.00,4.79,4.13
-123.39,42.06,0.91,0.71,3.63,3.59
-123.33,42.06,0.98,0.61,2.73,3.14
-123.27,42.06,0.86,0.51,2.02,2.75
-123.21,42.06,0.73,0.41,1.47,2.41
-123.15,42.06,0.61,0.31,1.05,2.12
-123.09,42.06,0.69,0.40,0.75,1.87
-123.03,42.06,0.57,0.27,0.50,1.66
-122.19,42.05,0.23,0.00,0.50,1.43
-122.13,42.05,0.35,0.00,0.50,1.67
-122.06,42.05,0.45,0.14,0.77,1.98
-121.82,42.05,0.31,0.18,0.74,1.98
-121.76,42.05,0.31,0.18,0.72,1.97
-121.70,42.05,0.33,0.20,0.66,1.91
-121.64,42.05,0.39,0.00,0.54,1.77
-121.58,42.05,0.27,0.00,0.50,1.53
-121.46,42.05,0.00,0.00,0.50,1.09
-123.58,42.10,1.11,1.02,7.23,5.08
-123.52,42.10,1.18,0.93,5.72,4.48
-123.45,42.10,1.05,0.83,4.41,3.92
-123.39,42.10,0.93,0.74,3.32,3.41
-123.33,42.10,0.81,0.65,2.46,2.96
-123.27,42.10,0.88,0.55,1.81,2.60
-123.21,42.10,0.76,0.44,1.30,2.28
-123.15,42.10,0.64,0.33,0.92,2.00
-123.09,42.10,0.52,0.22,0.64,1.77
-123.03,42.10,0.59,0.29,0.50,1.57
-122.18,42.10,0.37,0.00,0.50,1.59
-122.12,42.10,0.46,0.14,0.75,1.95
-121.94,42.10,0.54,0.25,1.21,2.47
-121.82,42.09,0.40,0.10,1.03,2.32
-123.58,42.14,1.13,1.05,6.87,4.91
-123.52,42.14,1.00,0.96,5.38,4.31
-123.46,42.14,1.08,0.86,4.08,3.75
-123.39,42.15,0.95,0.77,3.06,3.26
-123.33,42.15,0.83,0.67,2.26,2.84
-123.27,42.15,0.70,0.57,1.63,2.48
-123.21,42.15,0.78,0.47,1.16,2.18
-123.15,42.15,0.66,0.36,0.82,1.91
-123.09,42.15,0.54,0.24,0.54,1.69
-123.03,42.15,0.41,0.11,0.50,1.50
-122.24,42.14,0.20,0.00,0.50,1.48
-122.18,42.14,0.31,0.18,0.59,1.77
-122.12,42.14,0.57,0.28,0.99,2.22
-121.82,42.14,0.55,0.25,1.23,2.52
-121.76,42.14,0.41,0.11,0.99,2.29
-121.70,42.14,0.33,0.20,0.68,1.92
-121.64,42.14,0.26,0.00,0.50,1.55
-123.58,42.19,1.15,1.08,6.56,4.77
-123.52,42.19,1.02,0.98,5.12,4.18
-123.46,42.19,1.09,0.89,3.86,3.62
-123.39,42.19,0.97,0.79,2.86,3.14
-123.33,42.19,0.84,0.70,2.10,2.74
-123.27,42.19,0.72,0.59,1.49,2.38
-123.21,42.19,0.80,0.49,1.03,2.08
-123.15,42.19,0.68,0.38,0.73,1.83
-123.09,42.19,0.55,0.26,0.50,1.62
-122.24,42.19,0.35,0.00,0.50,1.61
-122.18,42.19,0.43,0.13,0.80,2.00
-122.12,42.19,0.69,0.20,1.28,2.48
-122.00,42.19,0.66,0.36,1.52,2.75
-121.94,42.19,0.51,0.22,1.34,2.60
-121.88,42.19,0.52,0.22,1.34,2.62
-121.82,42.18,0.54,0.24,1.28,2.56
-121.76,42.18,0.41,0.11,1.01,2.31
-121.70,42.18,0.35,0.00,0.63,1.86
-123.58,42.23,1.16,1.09,6.36,4.67
-123.52,42.23,1.03,0.80,4.93,4.08
-123.46,42.24,0.90,0.71,3.70,3.53
-123.40,42.24,0.98,0.61,2.72,3.06
-123.33,42.24,0.86,0.51,1.96,2.66
-123.27,42.24,0.73,0.41,1.39,2.32
-123.21,42.24,0.61,0.31,0.96,2.01
-123.15,42.24,0.69,0.40,0.66,1.78
-123.09,42.24,0.57,0.27,0.50,1.57
-122.24,42.23,0.33,0.20,0.50,1.67
-122.18,42.23,0.41,0.11,0.87,2.07
-122.12,42.23,0.67,0.38,1.38,2.58
-122.00,42.23,0.66,0.37,1.50,2.74
-121.94,42.23,0.51,0.21,1.37,2.62
-121.88,42.23,0.50,0.21,1.40,2.66
-121.82,42.23,0.53,0.24,1.30,2.58
-121.76,42.23,0.41,0.11,1.00,2.30
-121.70,42.23,0.37,0.00,0.59,1.82
-123.58,42.28,1.17,0.91,6.20,4.60
-123.52,42.28,1.04,0.81,4.77,4.00
-123.46,42.28,0.91,0.72,3.57,3.46
-123.40,42.28,0.99,0.62,2.60,2.99
-123.33,42.28,0.87,0.53,1.87,2.59
-123.27,42.28,0.74,0.42,1.33,2.27
-123.21,42.28,0.63,0.32,0.91,1.97
-123.15,42.28,0.51,0.21,0.61,1.73
-123.09,42.28,0.58,0.28,0.50,1.53
-122.24,42.28,0.32,0.19,0.52,1.69
-122.18,42.28,0.41,0.11,0.84,2.04
-122.12,42.28,0.51,0.22,1.21,2.42
-122.06,42.28,0.67,0.37,1.44,2.66
-122.00,42.28,0.66,0.36,1.53,2.76
-121.94,42.28,0.66,0.37,1.54,2.78
-121.88,42.28,0.67,0.38,1.52,2.77
-121.82,42.27,0.53,0.23,1.30,2.56
-121.76,42.27,0.43,0.12,0.95,2.23
-123.58,42.32,1.18,0.93,6.02,4.52
-123.52,42.32,1.05,0.83,4.63,3.93
-123.46,42.33,0.92,0.73,3.42,3.38
-123.40,42.33,0.80,0.64,2.48,2.92
-123.34,42.33,0.88,0.54,1.78,2.53
-123.27,42.33,0.75,0.44,1.26,2.22
-123.21,42.33,0.64,0.33,0.86,1.93
-123.15,42.33,0.52,0.22,0.56,1.70
-123.09,42.33,0.59,0.29,0.50,1.50
-122.24,42.32,0.50,0.17,0.56,1.74
-122.18,42.32,0.41,0.11,0.84,2.03
-122.12,42.32,0.53,0.24,1.11,2.33
-122.06,42.32,0.69,0.40,1.34,2.56
-122.00,42.32,0.65,0.36,1.54,2.75
-121.94,42.32,0.62,0.32,1.73,2.93
-121.88,42.32,0.63,0.33,1.69,2.90
-121.82,42.32,0.54,0.24,1.26,2.52
-121.76,42.32,0.48,0.16,0.80,2.04
-123.58,42.37,1.19,0.94,5.86,4.44
-123.52,42.37,1.06,0.84,4.45,3.85
-123.46,42.37,0.94,0.75,3.30,3.32
-123.40,42.37,0.81,0.65,2.39,2.86
-123.34,42.37,0.89,0.55,1.70,2.48
-123.27,42.37,0.77,0.45,1.19,2.17
-123.21,42.37,0.65,0.35,0.81,1.89
-123.15,42.37,0.52,0.23,0.52,1.67
-123.09,42.37,0.40,0.10,0.50,1.47
-122.24,42.37,0.49,0.17,0.57,1.74
-122.18,42.37,0.60,0.10,0.85,2.04
-122.12,42.37,0.53,0.24,1.10,2.31
-122.06,42.37,0.68,0.39,1.35,2.54
-122.00,42.37,0.65,0.35,1.56,2.75
-121.94,42.37,0.62,0.32,1.72,2.90
-121.88,42.37,0.65,0.35,1.28,2.50
-121.82,42.36,0.59,0.29,1.05,2.31
-121.76,42.36,0.36,0.00,0.57,1.78
-123.58,42.41,1.20,0.95,5.70,4.36
-123.52,42.41,1.07,0.86,4.29,3.77
-123.46,42.42,0.95,0.76,3.18,3.26
-123.40,42.42,0.82,0.67,2.29,2.81
-123.34,42.42,0.70,0.57,1.61,2.43
-123.27,42.42,0.78,0.46,1.12,2.12
-123.21,42.42,0.66,0.36,0.77,1.85
-123.15,42.42,0.53,0.24,0.50,1.63
-123.09,42.42,0.41,0.11,0.50,1.45
-122.24,42.41,0.49,0.17,0.53,1.71
-122.18,42.41,0.41,0.11,0.81,1.99
-122.12,42.41,0.53,0.24,1.07,2.28
-122.06,42.41,0.69,0.40,1.32,2.50
-122.00,42.41,0.66,0.36,1.48,2.67
-121.94,42.41,0.65,0.36,1.40,2.60
-121.88,42.41,0.54,0.25,1.18,2.41
-121.82,42.41,0.49,0.17,0.74,1.95
-123.58,42.46,1.01,0.97,5.53,4.29
-123.52,42.46,1.08,0.87,4.16,3.70
-123.46,42.46,0.96,0.78,3.02,3.18
-123.40,42.46,0.83,0.68,2.18,2.75
-123.34,42.46,0.71,0.58,1.53,2.38
-123.27,42.46,0.79,0.48,1.05,2.07
-123.21,42.46,0.67,0.37,0.73,1.82
-123.15,42.46,0.55,0.25,0.50,1.60
-123.09,42.46,0.42,0.12,0.50,1.42
-122.24,42.46,0.31,0.19,0.50,1.64
-122.18,42.46,0.43,0.13,0.71,1.89
-122.12,42.46,0.57,0.27,0.94,2.15
-122.06,42.46,0.52,0.23,1.17,2.36
-122.00,42.46,0.50,0.21,1.29,2.48
-121.94,42.46,0.52,0.23,1.19,2.40
-121.88,42.46,0.44,0.13,0.84,2.06
-120.36,42.43,0.00,0.00,0.50,0.60
-120.30,42.43,0.00,0.00,0.50,0.62
-120.24,42.43,0.00,0.00,0.50,0.60
-123.58,42.50,1.02,0.98,5.38,4.22
-123.52,42.50,1.09,0.89,3.99,3.62
-123.46,42.51,0.97,0.79,2.91,3.11
-123.40,42.51,0.85,0.70,2.08,2.69
-123.34,42.51,0.72,0.60,1.45,2.33
-123.28,42.51,0.80,0.49,1.00,2.04
-123.21,42.51,0.68,0.38,0.68,1.78
-123.15,42.51,0.56,0.26,0.50,1.57
-123.09,42.51,0.43,0.12,0.50,1.40
-122.24,42.50,0.35,0.00,0.50,1.54
-122.18,42.50,0.48,0.16,0.57,1.74
-122.12,42.50,0.42,0.12,0.78,1.97
-122.06,42.50,0.58,0.29,0.92,2.13
-122.00,42.50,0.59,0.29,0.94,2.15
-121.94,42.50,0.43,0.12,0.83,2.03
-121.88,42.50,0.33,0.20,0.56,1.75
-120.42,42.48,0.00,0.00,0.50,0.64
-120.36,42.48,0.00,0.00,0.50,0.67
-120.29,42.47,0.00,0.00,0.50,0.68
-120.23,42.47,0.00,0.00,0.50,0.65
-123.52,42.55,0.90,0.70,3.84,3.54
-123.46,42.55,0.98,0.61,2.79,3.05
-123.40,42.55,0.86,0.51,1.99,2.64
-123.34,42.55,0.73,0.41,1.39,2.29
-123.28,42.55,0.61,0.30,0.95,1.99
-123.21,42.55,0.69,0.39,0.63,1.75
-123.15,42.55,0.57,0.27,0.50,1.53
-123.09,42.55,0.44,0.13,0.50,1.37
-122.24,42.55,0.38,0.00,0.50,1.43
-122.18,42.55,0.33,0.20,0.50,1.60
-122.12,42.55,0.48,0.16,0.58,1.76
-122.06,42.55,0.47,0.15,0.65,1.84
-122.00,42.55,0.49,0.17,0.61,1.80
-121.94,42.55,0.34,0.00,0.50,1.67
-121.87,42.55,0.23,0.00,0.50,1.45
-120.41,42.52,0.00,0.00,0.50,0.69
-120.35,42.52,0.00,0.00,0.50,0.73
-120.29,42.52,0.00,0.00,0.50,0.73
-120.23,42.52,0.00,0.00,0.50,0.70
-123.52,42.60,0.91,0.72,3.69,3.47
-123.46,42.60,0.99,0.62,2.66,2.98
-123.40,42.60,0.87,0.53,1.89,2.58
-123.34,42.60,0.75,0.42,1.32,2.24
-123.28,42.60,0.62,0.32,0.90,1.95
-123.21,42.60,0.50,0.21,0.59,1.71
-123.15,42.60,0.58,0.28,0.50,1.50
-123.09,42.60,0.46,0.14,0.50,1.34
-122.24,42.59,0.22,0.00,0.50,1.32
-122.18,42.59,0.38,0.00,0.50,1.45
-122.12,42.59,0.34,0.00,0.50,1.57
-122.06,42.59,0.34,0.00,0.50,1.61
-122.00,42.59,0.37,0.00,0.50,1.55
-121.93,42.59,0.22,0.00,0.50,1.43
-120.47,42.57,0.00,0.00,0.50,0.67
-120.41,42.57,0.00,0.00,0.50,0.74
-120.35,42.57,0.00,0.00,0.50,0.78
-120.29,42.56,0.00,0.00,0.50,0.78
-120.17,42.56,0.00,0.00,0.50,0.67
-123.52,42.64,0.93,0.74,3.51,3.39
-123.46,42.64,0.80,0.64,2.53,2.91
-123.40,42.64,0.88,0.54,1.80,2.51
-123.34,42.64,0.76,0.44,1.25,2.19
-123.28,42.64,0.64,0.33,0.85,1.91
-123.21,42.64,0.52,0.22,0.54,1.67
-123.15,42.64,0.59,0.29,0.50,1.47
-123.09,42.64,0.47,0.15,0.50,1.31
-122.12,42.64,0.21,0.00,0.50,1.38
-122.06,42.64,0.21,0.00,0.50,1.40
-122.00,42.64,0.24,0.00,0.50,1.34
-121.93,42.64,0.28,0.00,0.50,1.24
-120.47,42.61,0.00,0.00,0.50,0.68
-120.41,42.61,0.00,0.00,0.50,0.74
-120.35,42.61,0.00,0.00,0.50,0.79
-120.29,42.61,0.00,0.00,0.50,0.79
-120.17,42.61,0.00,0.00,0.50,0.67
-123.52,42.69,0.94,0.75,3.38,3.32
-123.46,42.69,0.82,0.65,2.43,2.86
-123.40,42.69,0.89,0.56,1.70,2.46
-123.34,42.69,0.77,0.45,1.18,2.15
-123.28,42.69,0.65,0.34,0.80,1.87
-123.21,42.69,0.53,0.23,0.50,1.64
-123.15,42.69,0.40,0.10,0.50,1.44
-123.09,42.69,0.48,0.15,0.50,1.28
-122.12,42.68,0.27,0.00,0.50,1.21
-122.06,42.68,0.27,0.00,0.50,1.22
-121.99,42.68,0.30,0.00,0.50,1.17
-120.53,42.66,0.00,0.00,0.50,0.61
-120.47,42.66,0.00,0.00,0.50,0.68
-120.41,42.66,0.00,0.00,0.50,0.75
-120.35,42.66,0.00,0.00,0.50,0.79
-120.29,42.65,0.00,0.00,0.50,0.79
-120.16,42.65,0.00,0.00,0.50,0.64
-123.52,42.73,0.95,0.77,3.20,3.23
-123.46,42.73,0.83,0.67,2.29,2.78
-123.40,42.73,0.71,0.57,1.62,2.41
-123.34,42.73,0.78,0.47,1.11,2.10
-123.28,42.73,0.66,0.36,0.75,1.83
-123.22,42.73,0.54,0.24,0.50,1.61
-123.15,42.73,0.42,0.11,0.50,1.41
-123.09,42.73,0.49,0.16,0.50,1.26
-120.71,42.71,0.00,0.00,0.50,0.50
-120.65,42.71,0.00,0.00,0.50,0.54
-120.59,42.71,0.00,0.00,0.50,0.58
-120.53,42.70,0.00,0.00,0.50,0.63
-120.47,42.70,0.00,0.00,0.50,0.69
-120.41,42.70,0.00,0.00,0.50,0.75
-120.35,42.70,0.00,0.00,0.50,0.79
-120.28,42.70,0.00,0.00,0.50,0.76
-120.22,42.70,0.00,0.00,0.50,0.70
-120.16,42.70,0.00,0.00,0.50,0.61
-123.52,42.78,0.97,0.79,3.04,3.15
-123.46,42.78,0.84,0.69,2.17,2.72
-123.40,42.78,0.72,0.59,1.51,2.36
-123.34,42.78,0.80,0.48,1.03,2.05
-123.28,42.78,0.67,0.37,0.71,1.79
-123.22,42.78,0.55,0.25,0.50,1.57
-123.15,42.78,0.43,0.12,0.50,1.39
-123.09,42.78,0.30,0.17,0.50,1.23
-120.65,42.75,0.00,0.00,0.50,0.54
-120.59,42.75,0.00,0.00,0.50,0.58
-120.53,42.75,0.00,0.00,0.50,0.62
-120.47,42.75,0.00,0.00,0.50,0.67
-120.40,42.75,0.00,0.00,0.50,0.71
-120.34,42.75,0.00,0.00,0.50,0.73
-120.28,42.74,0.00,0.00,0.50,0.70
-120.22,42.74,0.00,0.00,0.50,0.64
-120.16,42.74,0.00,0.00,0.50,0.56
-120.10,42.74,0.00,0.00,0.50,0.50
-123.52,42.82,0.98,0.61,2.90,3.07
-123.46,42.82,0.86,0.51,2.05,2.65
-123.40,42.82,0.73,0.40,1.43,2.30
-123.34,42.82,0.61,0.50,0.97,2.00
-123.28,42.82,0.69,0.39,0.65,1.75
-123.22,42.82,0.56,0.26,0.50,1.53
-123.15,42.82,0.44,0.13,0.50,1.36
-123.09,42.82,0.31,0.18,0.50,1.20
-120.77,42.80,0.00,0.00,0.50,0.51
-120.71,42.80,0.00,0.00,0.50,0.52
-120.65,42.80,0.00,0.00,0.50,0.54
-120.59,42.80,0.00,0.00,0.50,0.56
-120.53,42.79,0.00,0.00,0.50,0.58
-120.28,42.79,0.00,0.00,0.50,0.60
-120.22,42.79,0.00,0.00,0.50,0.56
-120.16,42.79,0.00,0.00,0.50,0.50
-120.10,42.78,0.00,0.00,0.50,0.50
-123.52,42.87,1.00,0.63,2.73,2.99
-123.46,42.87,0.87,0.52,1.94,2.59
-123.40,42.87,0.75,0.42,1.35,2.25
-123.34,42.87,0.63,0.31,0.91,1.95
-123.28,42.87,0.50,0.40,0.60,1.71
-123.22,42.87,0.57,0.27,0.50,1.50
-123.15,42.87,0.45,0.13,0.50,1.33
-123.09,42.87,0.32,0.19,0.50,1.17
-120.77,42.84,0.00,0.00,0.50,0.51
-120.71,42.84,0.00,0.00,0.50,0.52
-123.52,42.91,0.81,0.64,2.57,2.91
-123.46,42.91,0.89,0.54,1.83,2.52
-123.40,42.91,0.76,0.44,1.27,2.19
-123.34,42.91,0.64,0.33,0.86,1.91
-123.28,42.91,0.51,0.21,0.55,1.67
-123.22,42.91,0.59,0.28,0.50,1.47
-123.15,42.91,0.46,0.14,0.50,1.30
-123.09,42.91,0.33,0.20,0.50,1.15
-120.77,42.89,0.00,0.00,0.50,0.52
-120.71,42.89,0.00,0.00,0.50,0.51
-123.52,42.96,0.82,0.66,2.44,2.84
-123.46,42.96,0.90,0.56,1.72,2.46
-123.40,42.96,0.78,0.45,1.18,2.13
-123.34,42.96,0.65,0.34,0.81,1.87
-123.28,42.96,0.52,0.22,0.50,1.64
-123.22,42.96,0.60,0.29,0.50,1.44
-123.15,42.96,0.48,0.15,0.50,1.27
-123.09,42.96,0.35,0.00,0.50,1.12
-120.76,42.93,0.00,0.00,0.50,0.53
-120.70,42.93,0.00,0.00,0.50,0.52
-123.52,43.00,0.84,0.68,2.31,2.77
-123.46,43.00,0.72,0.58,1.61,2.40
-123.40,43.00,0.79,0.47,1.11,2.08
-123.34,43.00,0.66,0.36,0.75,1.82
-123.28,43.00,0.53,0.23,0.50,1.60
-123.22,43.00,0.41,0.10,0.50,1.41
-123.15,43.00,0.49,0.16,0.50,1.24
-123.09,43.00,0.36,0.00,0.50,1.09
-120.76,42.98,0.00,0.00,0.50,0.54
-123.52,43.05,0.85,0.70,2.23,2.72
-123.46,43.05,0.73,0.59,1.55,2.36
-123.40,43.05,0.80,0.48,1.05,2.05
-123.34,43.05,0.67,0.36,0.71,1.79
-123.28,43.05,0.54,0.24,0.50,1.58
-123.22,43.05,0.42,0.11,0.50,1.39
-123.15,43.05,0.50,0.17,0.50,1.22
-123.09,43.05,0.36,0.00,0.50,1.07
-123.52,43.09,0.86,0.51,2.17,2.69
-123.46,43.09,0.73,0.60,1.50,2.33
-123.40,43.09,0.60,0.48,1.03,2.03
-123.34,43.09,0.68,0.37,0.70,1.78
-123.28,43.09,0.55,0.24,0.50,1.56
-123.22,43.09,0.42,0.11,0.50,1.37
-123.15,43.09,0.30,0.17,0.50,1.21
-123.09,43.09,0.37,0.00,0.50,1.06
-121.80,43.09,0.00,0.00,0.50,0.75
-121.74,43.08,0.00,0.00,0.50,0.74
-121.68,43.08,0.00,0.00,0.50,0.69
-123.52,43.14,0.87,0.51,2.11,2.65
-123.46,43.14,0.74,0.41,1.47,2.31
-123.40,43.14,0.61,0.49,0.99,2.01
-123.34,43.14,0.68,0.37,0.68,1.77
-123.28,43.14,0.55,0.25,0.50,1.55
-123.22,43.14,0.43,0.12,0.50,1.36
-123.15,43.14,0.31,0.17,0.50,1.20
-123.09,43.14,0.37,0.00,0.50,1.05
-121.80,43.13,0.00,0.00,0.50,0.76
-121.74,43.13,0.00,0.00,0.50,0.75
-121.68,43.13,0.00,0.00,0.50,0.70
-121.13,43.12,0.00,0.00,0.50,0.68
-121.07,43.12,0.00,0.00,0.50,0.75
-123.52,43.18,0.87,0.52,2.07,2.63
-123.46,43.18,0.75,0.41,1.44,2.29
-123.40,43.18,0.61,0.49,0.98,2.00
-123.34,43.18,0.68,0.38,0.67,1.75
-123.28,43.18,0.55,0.25,0.50,1.54
-123.22,43.18,0.43,0.12,0.50,1.35
-123.16,43.18,0.31,0.17,0.50,1.19
-123.09,43.18,0.38,0.00,0.50,1.05
-121.80,43.18,0.00,0.00,0.50,0.78
-121.74,43.17,0.00,0.00,0.50,0.76
-121.68,43.17,0.00,0.00,0.50,0.71
-121.13,43.17,0.00,0.00,0.50,0.71
-121.06,43.17,0.00,0.00,0.50,0.78
-121.00,43.16,0.00,0.00,0.50,0.83
-123.52,43.23,0.88,0.53,2.03,2.61
-123.46,43.23,0.75,0.41,1.42,2.27
-123.40,43.23,0.61,0.50,0.97,1.98
-123.34,43.23,0.69,0.38,0.65,1.74
-123.28,43.23,0.56,0.25,0.50,1.53
-123.22,43.23,0.44,0.12,0.50,1.34
-123.16,43.23,0.31,0.18,0.50,1.18
-123.09,43.23,0.38,0.00,0.50,1.04
-123.03,43.23,0.24,0.00,0.50,0.94
-121.80,43.22,0.00,0.00,0.50,0.78
-121.74,43.22,0.00,0.00,0.50,0.77
-121.68,43.22,0.00,0.00,0.50,0.71
-121.19,43.21,0.00,0.00,0.50,0.65
-121.12,43.21,0.00,0.00,0.50,0.74
-121.06,43.21,0.00,0.00,0.50,0.81
-121.00,43.21,0.00,0.00,0.50,0.83
-120.69,43.20,0.00,0.00,0.50,0.50
-120.63,43.20,0.00,0.00,0.50,0.50
-123.52,43.27,0.89,0.54,1.99,2.59
-123.46,43.27,0.75,0.42,1.40,2.26
-123.40,43.27,0.62,0.30,0.95,1.97
-123.34,43.27,0.69,0.38,0.64,1.74
-123.28,43.27,0.56,0.25,0.50,1.52
-123.22,43.27,0.44,0.12,0.50,1.34
-123.16,43.27,0.31,0.18,0.50,1.18
-123.09,43.27,0.38,0.00,0.50,1.04
-123.03,43.27,0.24,0.00,0.50,0.94
-121.80,43.27,0.00,0.00,0.50,0.79
-121.74,43.26,0.00,0.00,0.50,0.76
-121.68,43.26,0.00,0.00,0.50,0.71
-121.12,43.26,0.00,0.00,0.50,0.69
-121.06,43.26,0.00,0.00,0.50,0.78
-121.00,43.25,0.00,0.00,0.50,0.79
-120.75,43.25,0.00,0.00,0.50,0.53
-120.69,43.25,0.00,0.00,0.50,0.50
-120.63,43.25,0.00,0.00,0.50,0.50
-123.53,43.32,0.89,0.54,1.98,2.57
-123.46,43.32,0.76,0.42,1.38,2.24
-123.40,43.32,0.62,0.30,0.95,1.97
-123.34,43.32,0.69,0.38,0.63,1.73
-123.28,43.32,0.56,0.25,0.50,1.52
-123.22,43.32,0.44,0.12,0.50,1.34
-123.16,43.32,0.32,0.18,0.50,1.17
-123.09,43.32,0.38,0.00,0.50,1.03
-123.03,43.32,0.24,0.00,0.50,0.94
-121.86,43.31,0.00,0.00,0.50,0.75
-121.80,43.31,0.00,0.00,0.50,0.78
-121.74,43.31,0.00,0.00,0.50,0.75
-121.68,43.31,0.00,0.00,0.50,0.69
-120.81,43.30,0.00,0.00,0.50,0.56
-120.75,43.29,0.00,0.00,0.50,0.50
-120.69,43.29,0.00,0.00,0.50,0.50
-120.63,43.29,0.00,0.00,0.50,0.50
-123.53,43.36,0.89,0.54,1.96,2.56
-123.46,43.36,0.76,0.42,1.38,2.24
-123.40,43.36,0.62,0.30,0.94,1.96
-123.34,43.36,0.70,0.39,0.62,1.72
-123.28,43.36,0.56,0.26,0.50,1.51
-123.22,43.36,0.44,0.12,0.50,1.33
-123.16,43.36,0.32,0.18,0.50,1.17
-123.09,43.36,0.38,0.00,0.50,1.03
-123.03,43.36,0.24,0.00,0.50,0.94
-121.80,43.36,0.00,0.00,0.50,0.74
-121.74,43.35,0.00,0.00,0.50,0.72
-121.67,43.35,0.00,0.00,0.50,0.68
-120.87,43.34,0.00,0.00,0.50,0.57
-120.81,43.34,0.00,0.00,0.50,0.52
-120.75,43.34,0.00,0.00,0.50,0.50
-120.69,43.34,0.00,0.00,0.50,0.50
-123.53,43.41,0.89,0.54,1.96,2.56
-123.46,43.41,0.76,0.42,1.37,2.23
-123.40,43.41,0.63,0.31,0.94,1.95
-123.34,43.41,0.70,0.39,0.62,1.72
-123.28,43.41,0.56,0.25,0.50,1.52
-123.22,43.41,0.44,0.12,0.50,1.33
-123.16,43.41,0.32,0.18,0.50,1.17
-123.09,43.41,0.38,0.00,0.50,1.03
-123.03,43.41,0.24,0.00,0.50,0.94
-121.80,43.40,0.00,0.00,0.50,0.70
-121.74,43.40,0.00,0.00,0.50,0.69
-121.67,43.40,0.00,0.00,0.50,0.65
-121.61,43.40,0.00,0.00,0.50,0.61
-120.93,43.39,0.00,0.00,0.50,0.55
-120.87,43.39,0.00,0.00,0.50,0.52
-120.81,43.39,0.00,0.00,0.50,0.50
-120.75,43.38,0.00,0.00,0.50,0.50
-120.69,43.38,0.00,0.00,0.50,0.50
-123.46,43.45,0.76,0.42,1.37,2.23
-123.40,43.45,0.63,0.31,0.94,1.95
-123.34,43.45,0.70,0.38,0.63,1.72
-123.28,43.45,0.56,0.25,0.50,1.52
-123.22,43.45,0.44,0.12,0.50,1.34
-123.16,43.45,0.32,0.18,0.50,1.17
-123.09,43.45,0.38,0.00,0.50,1.03
-123.03,43.45,0.24,0.00,0.50,0.94
-121.73,43.44,0.00,0.00,0.50,0.63
-121.67,43.44,0.00,0.00,0.50,0.60
-121.61,43.44,0.00,0.00,0.50,0.58
-120.93,43.43,0.00,0.00,0.50,0.50
-120.87,43.43,0.00,0.00,0.50,0.50
-120.81,43.43,0.00,0.00,0.50,0.50
-120.75,43.43,0.00,0.00,0.50,0.50
-123.47,43.50,0.76,0.42,1.39,2.24
-123.40,43.50,0.62,0.30,0.94,1.96
-123.34,43.50,0.70,0.38,0.63,1.73
-123.28,43.50,0.56,0.25,0.50,1.52
-123.22,43.50,0.44,0.12,0.50,1.34
-123.16,43.50,0.31,0.18,0.50,1.18
-123.09,43.50,0.38,0.00,0.50,1.04
-123.03,43.50,0.24,0.00,0.50,0.94
-120.93,43.48,0.00,0.00,0.50,0.50
-120.87,43.48,0.00,0.00,0.50,0.50
-120.81,43.48,0.00,0.00,0.50,0.50
-121.68,43.31,0.00,0.00,0.50,0.69
-120.81,43.30,0.00,0.00,0.50,0.56
-120.75,43.29,0.00,0.00,0.50,0.50
-120.69,43.29,0.00,0.00,0.50,0.50
-120.63,43.29,0.00,0.00,0.50,0.50
-123.53,43.36,0.89,0.54,1.96,2.56
-123.46,43.36,0.76,0.42,1.38,2.24
-123.40,43.36,0.62,0.30,0.94,1.96
-123.34,43.36,0.70,0.39,0.62,1.72
-123.28,43.36,0.56,0.26,0.50,1.51
-123.22,43.36,0.44,0.12,0.50,1.33
-123.22,43.36,0.44,0.12,0.50,1.33
-123.16,43.36,0.32,0.18,0.50,1.17
-123.09,43.36,0.38,0.00,0.50,1.03
-123.03,43.36,0.24,0.00,0.50,0.94
-121.80,43.36,0.00,0.00,0.50,0.74
-121.74,43.35,0.00,0.00,0.50,0.72
-121.67,43.35,0.00,0.00,0.50,0.68
-120.87,43.34,0.00,0.00,0.50,0.57
-120.81,43.34,0.00,0.00,0.50,0.52
-120.75,43.34,0.00,0.00,0.50,0.50
-120.69,43.34,0.00,0.00,0.50,0.50
-123.53,43.41,0.89,0.54,1.96,2.56
-123.46,43.41,0.76,0.42,1.37,2.23
-123.40,43.41,0.63,0.31,0.94,1.95
-123.34,43.41,0.70,0.39,0.62,1.72
-123.28,43.41,0.56,0.25,0.50,1.52
-123.22,43.41,0.44,0.12,0.50,1.33
-123.16,43.41,0.32,0.18,0.50,1.17
-123.09,43.41,0.38,0.00,0.50,1.03
-123.03,43.41,0.24,0.00,0.50,0.94
-121.80,43.40,0.00,0.00,0.50,0.70
-121.74,43.40,0.00,0.00,0.50,0.69
-121.67,43.40,0.00,0.00,0.50,0.65
-121.61,43.40,0.00,0.00,0.50,0.61
-120.93,43.39,0.00,0.00,0.50,0.55
-120.87,43.39,0.00,0.00,0.50,0.52
-120.81,43.39,0.00,0.00,0.50,0.50
