Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-113.815,44.277,0.00293,0,0.705416439,2.083551005
-113.753,44.278,0.00122,0,0.589207015,1.910741561
-113.69,44.28,0.00148,0,0.5,1.757555413
-113.627,44.281,0.00177,0,0.5,1.611912041
-113.565,44.283,0.00195,0,0.5,1.53072733
-113.502,44.284,0,0,0.5,1.445984553
-113.44,44.285,0,0,0.5,1.394430176
-113.377,44.287,0,0,0.5,1.363606245
-113.314,44.288,0,0,0.5,1.314342947
-113.252,44.289,0,0,0.5,1.229832532
-113.189,44.29,0,0,0.5,1.14081503
-111.058,44.311,0.00146,0,0.5,1.646068591
-110.996,44.311,0.00118,0,0.5,1.786116876
-110.933,44.311,0.00281,0,0.604242148,1.951363973
-114.944,44.288,0.00245,0,0.906091292,2.422503881
-114.881,44.29,0.00393,0,1.086087323,2.684117756
-114.819,44.293,0.00348,0,1.239062404,2.893770769
-114.756,44.295,0.00329,0,1.304696815,2.988680168
-114.694,44.297,0.00314,0,1.358880163,3.066971467
-114.631,44.299,0.00336,0,1.265272502,2.94266129
-114.569,44.301,0.00358,0,1.173058035,2.818421
-114.506,44.303,0.00367,0,1.137840619,2.770737149
-114.443,44.304,0.00391,0,1.049077798,2.651888814
-114.381,44.306,0.00382,0,1.080972424,2.694743238
-114.318,44.308,0.00369,0,1.126165767,2.755327655
-114.256,44.31,0.0034,0,1.236391975,2.906369464
-114.193,44.312,0.00313,0,1.344892175,3.053039194
-114.13,44.314,0.00487,0,1.44978109,3.198932328
-114.068,44.315,0.00484,0,1.458329364,3.209312914
-114.005,44.317,0.003,0,1.398560064,3.115582728
-113.943,44.319,0.00353,0,1.18509319,2.811506502
-113.88,44.32,0.00204,0,0.998304655,2.546054993
-113.817,44.322,0.00248,0,0.845885085,2.301618438
-113.755,44.323,0.00102,0,0.673306809,2.036258727
-113.692,44.325,0.00127,0,0.563690233,1.880966901
-113.629,44.326,0.00157,0,0.5,1.717901115
-113.567,44.328,0.00187,0,0.5,1.565359044
-113.504,44.329,0,0,0.5,1.481606379
-113.442,44.33,0,0,0.5,1.392160627
-113.379,44.332,0,0,0.5,1.343804913
-113.316,44.333,0,0,0.5,1.301744711
-113.254,44.334,0,0,0.5,1.219840169
-113.191,44.335,0,0,0.5,1.141306978
-113.128,44.337,0,0,0.5,1.064721031
-113.066,44.338,0,0,0.5,1.007378959
-111.247,44.356,0.00156,0,0.5,1.59362312
-111.184,44.356,0.00141,0,0.5,1.665323442
-111.121,44.356,0.00121,0,0.5,1.772458966
-111.058,44.356,0.001,0,0.561401857,1.892410238
-110.996,44.356,0.002686886,0,0.644090404,2.013582441
-110.933,44.356,0.0023,0,0.753574291,2.172798899
-115.009,44.331,0.00106,0,0.724301302,2.144335289
-114.947,44.333,0.00242,0,0.921269182,2.449955157
-114.884,44.335,0.0037,0,1.1764581,2.817613322
-114.822,44.337,0.00301,0,1.439749097,3.187863181
-114.759,44.34,0.00463,0,1.582946142,3.38391038
-114.696,44.342,0.0044,0,1.67483014,3.502628001
-114.634,44.344,0.00492,0,1.446129865,3.203557524
-114.571,44.346,0.00327,0,1.296437457,2.994816736
-114.509,44.348,0.00358,0,1.169698063,2.818204723
-114.446,44.349,0.0037,0,1.122457844,2.753586649
-114.383,44.351,0.0036,0,1.158983245,2.802287751
-114.321,44.353,0.00343,0,1.221876102,2.888482443
-114.258,44.355,0.00496,0,1.412712156,3.151836475
-114.195,44.357,0.00434,0,1.669904474,3.489752658
-114.133,44.358,0.0041,0,1.785588671,3.636975502
-114.07,44.36,0.00598,0,1.839423526,3.702428832
-114.008,44.362,0.00408,0,1.793435025,3.633752906
-113.945,44.363,0.0048,0,1.47461096,3.215743564
-113.882,44.365,0.00353,0,1.185684011,2.807223599
-113.82,44.367,0.00216,0,0.959545663,2.484221504
-113.757,44.368,0.00269,0,0.782248532,2.207415559
-113.694,44.37,0.00117,0,0.608118643,1.947024952
-113.631,44.371,0.0015,0,0.5,1.759177338
-113.569,44.373,0.00182,0,0.5,1.596055219
-113.506,44.374,0,0,0.5,1.459280072
-113.443,44.375,0,0,0.5,1.341810947
-113.381,44.377,0,0,0.5,1.291461863
-113.318,44.378,0,0,0.5,1.258479901
-113.255,44.379,0,0,0.5,1.20127392
-113.193,44.38,0,0,0.5,1.150213902
-113.13,44.382,0,0,0.5,1.08665215
-113.067,44.383,0,0,0.5,1.032811185
-111.435,44.401,0.00118,0,0.500856578,1.788145626
-111.372,44.401,0.00107,0,0.540124781,1.84439866
-111.31,44.401,0.00295,0,0.576419189,1.897219752
-111.247,44.401,0.00278,0,0.623385421,1.968566362
-111.184,44.401,0.00261,0,0.666045947,2.033749984
-111.121,44.401,0.00239,0,0.732774358,2.135777877
-111.059,44.401,0.00218,0,0.80119731,2.240680963
-110.996,44.401,0.00392,0,0.87850308,2.356139039
-110.933,44.401,0.00358,0,0.970894217,2.492557104
-115.012,44.376,0.00106,0,0.728624912,2.152966628
-114.95,44.378,0.00244,0,0.91753646,2.449226883
-114.887,44.38,0.00344,0,1.282725596,2.973739459
-114.825,44.382,0.00407,0,1.857515582,3.739527396
-114.762,44.384,0.00533,0,2.199646978,4.178525274
-114.699,44.387,0.00517,0,2.271943433,4.263664423
-114.637,44.389,0.00427,0,1.728996117,3.580340201
-114.574,44.39,0.00495,0,1.429349125,3.181331271
-114.511,44.392,0.00341,0,1.233440962,2.904666106
-114.449,44.394,0.00354,0,1.181005648,2.830782965
-114.386,44.396,0.00338,0,1.23913492,2.907834422
-114.323,44.398,0.003040851,0,1.376593774,3.09736751
-114.261,44.4,0.00443,0,1.624241227,3.426953788
-114.198,44.402,0.00558,0,2.00673452,3.917455257
-114.135,44.403,0.00502,0,2.302761657,4.2784009
-114.073,44.405,0.00679,0,2.424506296,4.424559897
-114.01,44.407,0.00517,0,2.230181325,4.176666143
-113.947,44.408,0.00409,0,1.787945673,3.617485506
-113.884,44.41,0.00306,0,1.378764043,3.074930901
-113.822,44.412,0.00389,0,1.062775291,2.640333052
-113.759,44.413,0.00254,0,0.832984135,2.291372536
-113.696,44.415,0.00109,0,0.649403061,2.009325093
-113.633,44.416,0.00148,0,0.5,1.776126932
-113.571,44.418,0.00189,0,0.5,1.56416564
-113.508,44.419,0,0,0.5,1.404066142
-113.257,44.424,0,0,0.5,1.154790436
-113.194,44.425,0,0,0.5,1.139884068
-113.131,44.427,0,0,0.5,1.097696818
-113.069,44.428,0,0,0.5,1.066279019
-111.687,44.444,0.0027,0,0.690974257,2.055775949
-111.624,44.445,0.00241,0,0.767553164,2.162794643
-111.561,44.445,0.00223,0,0.814999721,2.230392496
-111.498,44.445,0.00221,0,0.808574836,2.218621903
-111.436,44.446,0.00202,0,0.867949669,2.305236877
-111.373,44.446,0.00391,0,0.890149834,2.339481745
-111.31,44.446,0.00386,0,0.897528566,2.352734829
-111.247,44.446,0.00374,0,0.927934299,2.403669446
-111.184,44.446,0.0036,0,0.967126035,2.468345563
-111.121,44.446,0.00349,0,1.001505503,2.525386979
-111.059,44.446,0.00326,0,1.092514169,2.647573229
-110.996,44.446,0.00319,0,1.1144207,2.679714429
-110.933,44.446,0.00493,0,1.210953079,2.806099984
-115.015,44.421,0.00123,0,0.65903582,2.049502483
-114.953,44.423,0.00241,0,0.935530884,2.485840102
-114.89,44.425,0.0033,0,1.349023192,3.081134194
-114.827,44.427,0.00591,0,1.948575873,3.882092984
-114.765,44.429,0.00533,0,2.219037844,4.224555008
-114.702,44.431,0.0051,0,2.327088816,4.355470487
-114.639,44.433,0.00418,0,1.787872842,3.670491125
-114.577,44.435,0.00312,0,1.372434068,3.111634148
-114.514,44.437,0.00354,0,1.193164887,2.856722278
-114.451,44.439,0.0036,0,1.16482265,2.813373824
-114.389,44.441,0.00349,0,1.201641888,2.861549109
-114.326,44.443,0.00321,0,1.311795066,3.013904622
-114.263,44.445,0.00448,0,1.606560204,3.413224296
-114.2,44.447,0.00569,0,1.967688726,3.878586873
-114.138,44.448,0.00523,0,2.197354901,4.158443858
-114.075,44.45,0.00681,0,2.421532128,4.428807447
-114.012,44.452,0.00523,0,2.206887061,4.161707928
-113.949,44.453,0.00418,0,1.758805809,3.593968966
-113.887,44.455,0.00303,0,1.398471301,3.115582906
-113.824,44.457,0.00381,0,1.09827463,2.698579232
-113.761,44.458,0.00259,0,0.823191337,2.284319983
-113.698,44.46,0.00113,0,0.636165884,1.994519704
-113.636,44.461,0.00154,0,0.5,1.749830825
-113.573,44.462,0,0,0.5,1.519051161
-113.259,44.469,0,0,0.5,1.14768976
-113.196,44.47,0,0,0.5,1.130068249
-113.133,44.472,0,0,0.5,1.098438098
-113.07,44.473,0,0,0.5,1.096988018
-112.128,44.486,0.00148,0,0.5,1.734944896
-112.065,44.486,0.00119,0,0.568492275,1.882893248
-112.002,44.487,0.00281,0,0.69861134,2.067642057
-111.939,44.488,0.00244,0,0.80457951,2.223822933
-111.876,44.488,0.00207,0,0.919880326,2.396999864
-111.813,44.489,0.00365,0,1.038633354,2.561208476
-111.75,44.489,0.00318,0,1.195826712,2.757088803
-111.687,44.489,0.00483,0,1.302282237,2.877692845
-111.625,44.49,0.00451,0,1.398336894,2.990710456
-111.562,44.49,0.00448,0,1.390687771,2.974613205
-111.499,44.49,0.00434,0,1.431435368,3.021458717
-111.436,44.491,0.00435,0,1.413535106,2.99859953
-111.373,44.491,0.00423,0,1.451554546,3.048582712
-111.31,44.491,0.00426,0,1.432803342,3.0286526
-111.247,44.491,0.00424,0,1.444612234,3.055562254
-111.184,44.491,0.00424,0,1.444924969,3.06603944
-111.121,44.491,0.00421,0,1.459464377,3.09765687
-111.059,44.491,0.0041,0,1.511742868,3.176484329
-110.996,44.491,0.00404,0,1.538663727,3.21592306
-110.933,44.491,0.00585,0,1.6151253,3.312750695
-115.019,44.466,0.00145,0,0.579112973,1.934686803
-114.956,44.468,0.00273,0,0.842822387,2.347526924
-114.893,44.47,0.00375,0,1.190401394,2.869686877
-114.83,44.472,0.00425,0,1.804274546,3.706971923
-114.768,44.474,0.00539,0,2.20849465,4.228727858
-114.705,44.476,0.00525,0,2.264919459,4.291234613
-114.642,44.478,0.0044,0,1.703083697,3.569827745
-114.579,44.48,0.0032,0,1.3530621,3.090136826
-114.517,44.482,0.00377,0,1.118136996,2.756629939
-114.454,44.484,0.00393,0,1.055740383,2.666766152
-114.391,44.486,0.00364,0,1.151925032,2.794802115
-114.328,44.488,0.00332,0,1.275805578,2.963954927
-114.266,44.49,0.00469,0,1.524515122,3.308068337
-114.203,44.492,0.00586,0,1.898311609,3.78406859
-114.14,44.493,0.00517,0,2.239536649,4.208499747
-114.077,44.495,0.0068,0,2.432698547,4.439364881
-114.014,44.497,0.00514,0,2.265845844,4.234238914
-113.952,44.498,0.00405,0,1.826721708,3.684851785
-113.889,44.5,0.005,0,1.422127005,3.151105982
-113.826,44.501,0.00383,0,1.097007085,2.702059468
-113.763,44.503,0.00259,0,0.827775111,2.294551855
-113.7,44.505,0.00115,0,0.630485773,1.987191631
-113.638,44.506,0.00161,0,0.5,1.721775856
-113.575,44.507,0,0,0.5,1.494451293
-113.26,44.514,0,0,0.5,1.128049797
-113.198,44.515,0,0,0.5,1.133985484
-113.135,44.517,0,0,0.5,1.130757461
-112.632,44.525,0,0,0.5,1.514619241
-112.254,44.53,0.00146,0,0.5,1.741764991
-112.191,44.53,0.00115,0,0.584918397,1.905669141
-112.128,44.531,0.0027,0,0.735059436,2.120378063
-112.065,44.532,0.00215,0,0.90062056,2.363155397
-112.003,44.532,0.00343,0,1.137604358,2.684493843
-111.94,44.533,0.00483,0,1.349838705,2.953095211
-111.877,44.533,0.00436,0,1.510889352,3.162423521
-111.814,44.534,0.00564,0,1.803279815,3.496784093
-111.751,44.534,0.00515,0,2.000865526,3.716959578
-111.688,44.534,0.00661,0,2.241857179,3.958999587
-111.625,44.535,0.0064,0,2.320397642,4.024236259
-111.562,44.535,0.00634,0,2.329359632,4.023278456
-111.499,44.535,0.00636,0,2.294717392,3.976807097
-111.436,44.536,0.00637,0,2.272497082,3.954996803
-111.373,44.536,0.00654,0,2.170542976,3.843850578
-111.31,44.536,0.00677,0,2.04614183,3.718343126
-111.247,44.536,0.00685,0,2.010520531,3.694704689
-111.185,44.536,0.00696,0,1.966980959,3.664982973
-111.122,44.536,0.00503,0,1.944061745,3.655630504
-111.059,44.536,0.00693,0,1.998000809,3.739425952
-110.996,44.536,0.00697,0,1.992112067,3.748254397
-115.022,44.511,0.00177,0,0.5,1.775502624
-114.959,44.513,0.00116,0,0.70011534,2.128109492
-114.896,44.515,0.00219,0,1.031529981,2.656175611
-114.833,44.517,0.00313,0,1.444888895,3.241581235
-114.771,44.519,0.00446,0,1.716802338,3.604534997
-114.708,44.521,0.0042,0,1.824849754,3.741694451
-114.645,44.523,0.00315,0,1.402869524,3.176598401
-114.582,44.525,0.00375,0,1.15388387,2.820526115
-114.519,44.527,0.00218,0,0.977788953,2.564735225
-114.457,44.529,0.00222,0,0.957283065,2.527529217
-114.394,44.531,0.00214,0,0.980391889,2.562154827
-114.331,44.533,0.00379,0,1.110629463,2.744893366
-114.268,44.535,0.00328,0,1.306710389,3.015304158
-114.205,44.536,0.00476,0,1.511288856,3.299254161
-114.142,44.538,0.00428,0,1.724427922,3.569607702
-114.08,44.54,0.00589,0,1.907738546,3.804954347
-114.017,44.542,0.00429,0,1.726385298,3.568973286
-113.954,44.543,0.00301,0,1.428190416,3.178741213
-113.891,44.545,0.00367,0,1.167286521,2.812626309
-113.828,44.546,0.00238,0,0.905690811,2.428509019
-113.765,44.548,0.00105,0,0.6903615,2.087541716
-113.702,44.55,0.00144,0,0.525048472,1.837913
-113.64,44.551,0.00192,0,0.5,1.584118746
-113.325,44.558,0,0,0.5,1.130885713
-113.262,44.559,0,0,0.5,1.126043662
-113.199,44.56,0,0,0.5,1.123798351
-113.136,44.562,0,0,0.5,1.142744554
-112.696,44.569,0.00155,0,0.5,1.749192001
-112.633,44.57,0.00126,0,0.572895004,1.889733359
-112.57,44.571,0.00119,0,0.594769279,1.917092837
-112.444,44.572,0.00141,0,0.5,1.770938638
-112.318,44.574,0.00129,0,0.52405061,1.814963232
-112.255,44.575,0.00299,0,0.644460075,1.985781792
-112.192,44.575,0.002333811,0,0.842074842,2.279591497
-112.129,44.576,0.00376,0,1.021189081,2.543705401
-111.311,44.581,0.00884,0,3.09713343,4.797971957
-111.248,44.581,0.0071,0,2.926015875,4.648792032
-111.185,44.581,0.00742,0,2.73582606,4.474457937
-111.122,44.581,0.00738,0,2.778317861,4.552135956
-111.059,44.581,0.00745,0,2.74960082,4.551068107
-114.962,44.558,0.00171,0,0.5,1.82330604
-114.899,44.56,0.00118,0,0.69711705,2.131100308
-114.836,44.562,0.0024,0,0.959779905,2.556721271
-114.773,44.564,0.00207,0,1.0870473,2.745275038
-114.711,44.566,0.00391,0,1.138217413,2.814536648
-114.648,44.568,0.00221,0,1.003024549,2.622200077
-114.585,44.57,0.00237,0,0.934973285,2.505980333
-114.522,44.572,0.00272,0,0.809243028,2.300781185
-114.459,44.574,0.0027,0,0.80976833,2.299904635
-114.396,44.576,0.00257,0,0.848333078,2.357899997
-114.334,44.578,0.00231,0,0.934651695,2.493125826
-114.271,44.58,0.002077795,0,1.018617907,2.622646367
-114.208,44.581,0.00357,0,1.204506392,2.876657419
-114.145,44.583,0.00321,0,1.348475323,3.076123352
-114.082,44.585,0.00313,0,1.386000722,3.126612083
-114.019,44.587,0.00328,0,1.323582514,3.03826038
-113.956,44.588,0.00373,0,1.155052645,2.802715112
-113.893,44.59,0.00233,0,0.93066999,2.474150013
-113.83,44.591,0.00284,0,0.766126789,2.211786973
-113.767,44.593,0.00131,0,0.583421834,1.928181896
-113.705,44.594,0.0017,0,0.5,1.704134502
-113.642,44.596,0,0,0.5,1.481224757
-113.327,44.603,0,0,0.5,1.133140168
-113.264,44.604,0,0,0.5,1.135284346
-113.201,44.605,0,0,0.5,1.146892214
-112.382,44.618,0.00102,0,0.635324024,1.965642524
-112.319,44.619,0.00287,0,0.672921333,2.020942286
-112.256,44.62,0.00246,0,0.795606596,2.203939478
-112.193,44.62,0.00379,0,1.000714724,2.518755993
-111.248,44.626,0.008,0,3.614171699,5.306063985
-111.185,44.626,0.00803,0,3.598997573,5.3324816
-111.122,44.626,0.00803,0,3.620039038,5.399268752
-114.902,44.605,0.00175,0,0.5,1.804470129
-114.839,44.607,0.00141,0,0.607997293,1.994769744
-114.776,44.609,0.00117,0,0.698645182,2.138129395
-114.714,44.611,0.00104,0,0.7486434,2.215693453
-114.651,44.613,0.00114,0,0.695501127,2.130466423
-114.588,44.615,0.00111,0,0.700295376,2.134903761
-114.525,44.617,0.0012,0,0.653772329,2.060183655
-114.462,44.619,0.00117,0,0.659178327,2.067191988
-114.399,44.621,0.00109,0,0.692740856,2.118445259
-114.336,44.623,0.00293,0,0.752320657,2.210327933
-114.273,44.625,0.00274,0,0.806676594,2.29425133
-114.21,44.626,0.00236,0,0.927883491,2.483630464
-114.147,44.628,0.00222,0,0.979923308,2.566815597
-114.084,44.63,0.00216,0,1.000730505,2.599741001
-114.021,44.632,0.00227,0,0.963919957,2.538489946
-113.958,44.633,0.00261,0,0.851185638,2.356129525
-113.896,44.635,0.00107,0,0.702332999,2.119324056
-113.833,44.636,0.00138,0,0.571660895,1.916819296
-113.77,44.638,0.00173,0,0.5,1.716058412
-113.707,44.639,0,0,0.5,1.538781491
-113.518,44.644,0,0,0.5,1.211296697
-113.455,44.645,0,0,0.5,1.163604731
-113.392,44.646,0,0,0.5,1.124309656
-113.329,44.648,0,0,0.5,1.11229864
-113.266,44.649,0,0,0.5,1.115619938
-113.203,44.65,0,0,0.5,1.147707753
-111.248,44.671,0.0108,0,4.523393669,6.172030947
-111.185,44.671,0.0107,0,4.63631019,6.33142585
-111.122,44.671,0.0105,0,4.777549536,6.529396882
-114.842,44.652,0,0,0.5,1.617826639
-114.779,44.654,0.00194,0,0.5,1.712115334
-114.716,44.656,0.00181,0,0.5,1.766025356
-114.653,44.658,0.00169,0,0.5,1.824491448
-114.591,44.66,0.00164,0,0.507633177,1.84142732
-114.528,44.662,0.00166,0,0.5,1.818953387
-114.465,44.664,0.00157,0,0.52148403,1.860771985
-114.402,44.666,0.00149,0,0.547730216,1.899575037
-114.339,44.668,0.00139,0,0.58356644,1.9530247
-114.276,44.67,0.00128,0,0.625678663,2.016200176
-114.213,44.671,0.00116,0,0.672796813,2.087382658
-114.15,44.673,0.00111,0,0.696655966,2.123050868
-114.087,44.675,0.00108,0,0.708410844,2.139634495
-114.024,44.676,0.00116,0,0.673504499,2.083542818
-113.961,44.678,0.00134,0,0.597217256,1.963107903
-113.898,44.68,0.00159,0,0.5,1.815496358
-113.835,44.681,0.00183,0,0.5,1.688557479
-113.772,44.683,0,0,0.5,1.539478915
-113.52,44.689,0,0,0.5,1.170278574
-113.457,44.69,0,0,0.5,1.138033368
-113.394,44.691,0,0,0.5,1.100951326
-113.33,44.693,0,0,0.5,1.104298591
-113.267,44.694,0,0,0.5,1.120054083
-111.248,44.716,0.0102,0,5.056824151,6.665166328
-111.185,44.716,0.012,0,5.244402935,6.914592357
-114.782,44.699,0,0,0.5,1.472600969
-114.719,44.701,0,0,0.5,1.536315921
-114.656,44.703,0,0,0.5,1.583261657
-114.593,44.705,0,0,0.5,1.629630109
-114.53,44.707,0,0,0.5,1.641150991
-114.467,44.709,0.002,0,0.5,1.665147537
-114.404,44.711,0.0019,0,0.5,1.708271512
-114.341,44.713,0.00182,0,0.5,1.747105235
-114.278,44.714,0.00173,0,0.5,1.786922522
-114.215,44.716,0.00169,0,0.5,1.805414029
-114.152,44.718,0.00164,0,0.502513759,1.829351504
-114.089,44.72,0.00169,0,0.5,1.795313302
-114.026,44.721,0.00179,0,0.5,1.743611273
-113.963,44.723,0.00189,0,0.5,1.690665316
-113.9,44.725,0,0,0.5,1.583271258
-113.522,44.734,0,0,0.5,1.097629843
-113.458,44.735,0,0,0.5,1.07495864
-111.248,44.761,0.01,0,5.193259261,6.827626224
-114.722,44.746,0,0,0.5,1.321611628
-114.659,44.748,0,0,0.5,1.371440793
-114.596,44.75,0,0,0.5,1.420958736
-114.533,44.752,0,0,0.5,1.457722822
-114.47,44.754,0,0,0.5,1.479890135
-114.407,44.756,0,0,0.5,1.509796696
-114.344,44.758,0,0,0.5,1.527681646
-114.281,44.759,0,0,0.5,1.570615052
-114.218,44.761,0,0,0.5,1.570790248
-114.155,44.763,0,0,0.5,1.568723261
-114.092,44.765,0,0,0.5,1.536689096
-114.028,44.766,0,0,0.5,1.512949633
-111.312,44.806,0.0118,0,5.401742716,6.994523038
-114.536,44.797,0,0,0.5,1.307648311
-114.473,44.799,0,0,0.5,1.329778323
-114.41,44.801,0,0,0.5,1.36124977
-114.346,44.803,0,0,0.5,1.372820923
-114.283,44.804,0,0,0.5,1.403192289
-114.22,44.806,0,0,0.5,1.400869019
-114.157,44.808,0,0,0.5,1.388068043
-114.193,45.108,0,0,0.5,0.5
-114.091,45.111,0,0,0.5,0.5
-113.99,45.114,0,0,0.5,0.5
-113.888,45.117,0,0,0.5,0.5
-113.786,45.119,0,0,0.5,0.5
-113.685,45.122,0,0,0.5,0.5
-113.583,45.124,0,0,0.5,0.5
-113.482,45.126,0,0,0.5,0.5
-113.38,45.128,0,0,0.5,0.507683468
-116.935,45.071,0,0,0.5,0.5
-116.833,45.076,0,0,0.5,0.5
-116.732,45.081,0,0,0.5,0.5
-116.631,45.086,0,0,0.5,0.5
-116.53,45.091,0,0,0.5,0.5
-116.429,45.096,0,0,0.5,0.5
-115.922,45.119,0,0,0.5,0.5
-115.821,45.123,0,0,0.5,0.5
-115.72,45.128,0,0,0.5,0.5
-115.618,45.132,0,0,0.5,0.5
-115.517,45.136,0,0,0.5,0.5
-115.415,45.14,0,0,0.5,0.5
-115.314,45.144,0,0,0.5,0.5
-115.213,45.147,0,0,0.5,0.5
-115.111,45.151,0,0,0.5,0.5
-115.01,45.155,0,0,0.5,0.5
-114.908,45.158,0,0,0.5,0.5
-114.806,45.162,0,0,0.5,0.5
-114.705,45.165,0,0,0.5,0.5
-114.603,45.168,0,0,0.5,0.5
-114.502,45.171,0,0,0.5,0.5
-114.4,45.174,0,0,0.5,0.5
-114.298,45.177,0,0,0.5,0.5
-114.197,45.18,0,0,0.5,0.5
-114.095,45.183,0,0,0.5,0.5
-113.993,45.186,0,0,0.5,0.5
-113.892,45.189,0,0,0.5,0.5
-113.79,45.191,0,0,0.5,0.5
-113.688,45.193,0,0,0.5,0.5
-113.586,45.196,0,0,0.5,0.5
-113.485,45.198,0,0,0.5,0.5
-116.841,45.148,0,0,0.5,0.5
-116.74,45.153,0,0,0.5,0.5
-116.638,45.158,0,0,0.5,0.5
-116.537,45.163,0,0,0.5,0.5
-115.624,45.203,0,0,0.5,0.5
-115.523,45.208,0,0,0.5,0.5
-115.421,45.211,0,0,0.5,0.5
-115.319,45.215,0,0,0.5,0.5
-115.218,45.219,0,0,0.5,0.5
-115.116,45.223,0,0,0.5,0.5
-115.015,45.227,0,0,0.5,0.5
-114.913,45.23,0,0,0.5,0.5
-114.811,45.234,0,0,0.5,0.5
-114.71,45.237,0,0,0.5,0.5
-114.608,45.24,0,0,0.5,0.5
-114.506,45.243,0,0,0.5,0.5
-114.404,45.246,0,0,0.5,0.5
-114.303,45.249,0,0,0.5,0.5
-114.201,45.252,0,0,0.5,0.5
-114.099,45.255,0,0,0.5,0.5
-113.997,45.258,0,0,0.5,0.5
-113.895,45.26,0,0,0.5,0.5
-113.793,45.263,0,0,0.5,0.5
-113.692,45.265,0,0,0.5,0.5
-113.59,45.268,0,0,0.5,0.5
-116.747,45.224,0,0,0.5,0.5
-115.02,45.298,0,0,0.5,0.5
-114.918,45.302,0,0,0.5,0.5
-114.816,45.305,0,0,0.5,0.5
-114.714,45.309,0,0,0.5,0.5
-114.612,45.312,0,0,0.5,0.5
-114.511,45.315,0,0,0.5,0.5
-114.409,45.318,0,0,0.5,0.5
-114.307,45.321,0,0,0.5,0.5
-114.205,45.324,0,0,0.5,0.5
-114.103,45.327,0,0,0.5,0.5
-114.001,45.33,0,0,0.5,0.5
-113.899,45.332,0,0,0.5,0.5
-113.797,45.335,0,0,0.5,0.5
-113.695,45.337,0,0,0.5,0.5
-113.593,45.34,0,0,0.5,0.5
-115.405,46.634,0,0,0.5,0.5
-115.145,46.644,0,0,0.5,0.5
-114.884,46.653,0,0,0.5,0.5
-114.623,46.662,0,0,0.5,0.5
-114.362,46.67,0,0,0.5,0.5
-116.985,46.742,0,0,0.5,0.5
-116.725,46.756,0,0,0.5,0.5
-116.464,46.769,0,0,0.5,0.5
-116.203,46.781,0,0,0.5,0.5
-115.942,46.792,0,0,0.5,0.5
-115.681,46.803,0,0,0.5,0.5
-115.42,46.814,0,0,0.5,0.5
-115.158,46.824,0,0,0.5,0.5
-114.897,46.833,0,0,0.5,0.5
-117.005,46.921,0,0,0.5,0.5
-116.744,46.935,0,0,0.5,0.5
-116.482,46.948,0,0,0.5,0.5
-116.221,46.96,0,0,0.5,0.5
-115.959,46.972,0,0,0.5,0.5
-115.697,46.983,0,0,0.5,0.5
-115.435,46.993,0,0,0.5,0.5
-115.172,47.003,0,0,0.5,0.5
-114.91,47.012,0,0,0.5,0.5
-117.025,47.1,0,0,0.5,0.5
-116.763,47.114,0,0,0.5,0.5
-116.501,47.127,0,0,0.5,0.5
-116.238,47.139,0,0,0.5,0.5
-115.975,47.151,0,0,0.5,0.5
-115.713,47.162,0,0,0.5,0.5
-115.449,47.173,0,0,0.5,0.5
-115.186,47.183,0,0,0.5,0.5
-117.046,47.279,0,0,0.5,0.5
-116.783,47.293,0,0,0.5,0.5
-116.519,47.306,0,0,0.5,0.5
-116.256,47.318,0,0,0.5,0.5
-115.992,47.33,0,0,0.5,0.5
-117.066,47.458,0,0,0.5,0.5
-116.802,47.472,0,0,0.5,0.5
-116.538,47.485,0,0,0.5,0.5
-116.274,47.498,0,0,0.5,0.5
-117.087,47.637,0,0,0.5,0.5
-116.822,47.651,0,0,0.5,0.5
-116.557,47.664,0,0,0.5,0.5
-116.292,47.677,0,0,0.5,0.5
-117.108,47.816,0,0,0.5,0.5
-116.842,47.83,0,0,0.5,0.5
-116.576,47.843,0,0,0.5,0.5
-117.129,47.995,0,0,0.5,0.5
-111.617,41.91,0.00111,0,0.547416203,1.845126866
-113.548,41.955,0,0,0.5,0.5
-113.451,41.957,0,0,0.5,0.5
-113.355,41.959,0,0,0.5,0.5
-113.258,41.961,0,0,0.5,0.5
-113.162,41.963,0,0,0.5,0.5
-113.066,41.965,0,0,0.5,0.5
-112.969,41.967,0,0,0.5,0.52705691
-112.873,41.968,0,0,0.5,0.749430534
-112.776,41.97,0,0,0.5,1.03284707
-112.68,41.971,0,0,0.5,1.399498278
-112.583,41.973,0.0017,0,0.529877888,1.87203315
-112.486,41.974,0.00299,0,0.796280294,2.288547052
-112.39,41.975,0.0028,0,0.816257869,2.310853482
-112.293,41.976,0.00108,0,0.670005738,2.055572116
-111.618,41.982,0.00144,0,0.5,1.716069369
-113.358,42.031,0,0,0.5,0.5
-113.261,42.033,0,0,0.5,0.5
-113.164,42.035,0,0,0.5,0.5
-113.068,42.037,0,0,0.5,0.5
-112.971,42.039,0,0,0.5,0.510482868
-112.875,42.04,0,0,0.5,0.710666823
-112.778,42.042,0,0,0.5,0.940279614
-112.681,42.043,0,0,0.5,1.226862295
-112.585,42.045,0,0,0.5,1.600699174
-112.488,42.046,0.00155,0,0.592327303,1.979102819
-112.392,42.047,0.00134,0,0.639789443,2.045530776
-112.295,42.048,0.00149,0,0.534621408,1.864353083
