Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-110.53,45.296,0,0,0.5,0.935281536
-110.428,45.296,0,0,0.5,0.755437303
-110.326,45.295,0,0,0.5,0.599552579
-110.224,45.295,0,0,0.5,0.5
-110.122,45.294,0,0,0.5,0.5
-110.02,45.293,0,0,0.5,0.5
-109.918,45.292,0,0,0.5,0.5
-109.816,45.291,0,0,0.5,0.5
-116.747,45.224,0,0,0.5,0.5
-115.02,45.298,0,0,0.5,0.5
-114.918,45.302,0,0,0.5,0.5
-114.816,45.305,0,0,0.5,0.5
-114.714,45.309,0,0,0.5,0.5
-114.612,45.312,0,0,0.5,0.5
-114.511,45.315,0,0,0.5,0.5
-114.409,45.318,0,0,0.5,0.5
-114.307,45.321,0,0,0.5,0.5
-114.205,45.324,0,0,0.5,0.5
-114.103,45.327,0,0,0.5,0.5
-114.001,45.33,0,0,0.5,0.5
-113.899,45.332,0,0,0.5,0.5
-113.797,45.335,0,0,0.5,0.5
-113.695,45.337,0,0,0.5,0.5
-113.593,45.34,0,0,0.5,0.5
-113.491,45.342,0,0,0.5,0.5
-113.389,45.344,0,0,0.5,0.5
-113.287,45.346,0,0,0.5,0.5
-113.185,45.348,0,0,0.5,0.5
-113.083,45.35,0,0,0.5,0.5
-112.981,45.352,0,0,0.5,0.5
-112.879,45.354,0,0,0.5,0.510232802
-112.777,45.355,0,0,0.5,0.605637394
-112.675,45.357,0,0,0.5,0.702072822
-112.572,45.358,0,0,0.5,0.81430034
-112.47,45.36,0,0,0.5,0.924747543
-112.368,45.361,0,0,0.5,1.068613964
-112.266,45.362,0,0,0.5,1.243162549
-112.164,45.363,0,0,0.5,1.422541002
-112.062,45.364,0.199052212,0,0.5,1.618393091
-110.53,45.368,0,0,0.5,0.771676295
-110.427,45.368,0,0,0.5,0.608446193
-110.325,45.367,0,0,0.5,0.5
-110.223,45.367,0,0,0.5,0.5
-110.121,45.366,0,0,0.5,0.5
-110.019,45.365,0,0,0.5,0.5
-109.917,45.364,0,0,0.5,0.5
-113.392,45.416,0,0,0.5,0.5
-113.29,45.418,0,0,0.5,0.5
-113.188,45.42,0,0,0.5,0.5
-113.086,45.422,0,0,0.5,0.5
-112.983,45.424,0,0,0.5,0.5
-112.881,45.426,0,0,0.5,0.5
-112.779,45.427,0,0,0.5,0.517803431
-112.677,45.429,0,0,0.5,0.61851066
-112.574,45.43,0,0,0.5,0.743559922
-112.472,45.432,0,0,0.5,0.891979091
-112.37,45.433,0,0,0.5,1.058326933
-112.268,45.434,0,0,0.5,1.251618877
-112.165,45.435,0,0,0.5,1.474863042
-112.063,45.436,0.190240941,0,0.5,1.694594591
-111.961,45.437,0.149610011,0,0.541817163,1.888566632
-111.245,45.441,0,0,0.5,1.265827924
-111.143,45.441,0,0,0.5,1.155988435
-111.04,45.441,0,0,0.5,1.065722182
-110.938,45.441,0,0,0.5,0.989453492
-110.529,45.44,0,0,0.5,0.61189055
-110.427,45.44,0,0,0.5,0.5
-110.324,45.439,0,0,0.5,0.5
-110.222,45.439,0,0,0.5,0.5
-110.12,45.438,0,0,0.5,0.5
-110.018,45.437,0,0,0.5,0.5
-113.293,45.49,0,0,0.5,0.5
-113.19,45.492,0,0,0.5,0.5
-115.405,46.634,0,0,0.5,0.5
-115.145,46.644,0,0,0.5,0.5
-114.884,46.653,0,0,0.5,0.5
-114.623,46.662,0,0,0.5,0.5
-114.362,46.67,0,0,0.5,0.5
-114.101,46.677,0,0,0.5,0.5
-110.701,46.719,0,0,0.5,0.5
-110.439,46.718,0,0,0.5,0.5
-116.985,46.742,0,0,0.5,0.5
-116.725,46.756,0,0,0.5,0.5
-116.464,46.769,0,0,0.5,0.5
-116.203,46.781,0,0,0.5,0.5
-115.942,46.792,0,0,0.5,0.5
-115.681,46.803,0,0,0.5,0.5
-115.42,46.814,0,0,0.5,0.5
-115.158,46.824,0,0,0.5,0.5
-114.897,46.833,0,0,0.5,0.5
-114.635,46.841,0,0,0.5,0.5
-114.373,46.849,0,0,0.5,0.5
-111.225,46.899,0,0,0.5,0.5
-110.963,46.899,0,0,0.5,0.5
-110.7,46.899,0,0,0.5,0.5
-110.438,46.898,0,0,0.5,0.5
-117.005,46.921,0,0,0.5,0.5
-116.744,46.935,0,0,0.5,0.5
-116.482,46.948,0,0,0.5,0.5
-116.221,46.96,0,0,0.5,0.5
-115.959,46.972,0,0,0.5,0.5
-115.697,46.983,0,0,0.5,0.5
-115.435,46.993,0,0,0.5,0.5
-115.172,47.003,0,0,0.5,0.5
-114.91,47.012,0,0,0.5,0.5
-114.647,47.021,0,0,0.5,0.5
-112.016,47.075,0,0,0.5,0.5
-111.753,47.077,0,0,0.5,0.5
-111.489,47.078,0,0,0.5,0.5
-111.226,47.079,0,0,0.5,0.5
-110.963,47.079,0,0,0.5,0.5
-110.699,47.079,0,0,0.5,0.5
-117.025,47.1,0,0,0.5,0.5
-116.763,47.114,0,0,0.5,0.5
-116.501,47.127,0,0,0.5,0.5
-116.238,47.139,0,0,0.5,0.5
-115.975,47.151,0,0,0.5,0.5
-115.713,47.162,0,0,0.5,0.5
-115.449,47.173,0,0,0.5,0.5
-115.186,47.183,0,0,0.5,0.5
-114.923,47.192,0,0,0.5,0.5
-112.02,47.255,0,0,0.5,0.5
-111.755,47.257,0,0,0.5,0.5
-111.491,47.258,0,0,0.5,0.5
-111.227,47.259,0,0,0.5,0.5
-117.046,47.279,0,0,0.5,0.5
-116.783,47.293,0,0,0.5,0.5
-116.519,47.306,0,0,0.5,0.5
-116.256,47.318,0,0,0.5,0.5
-115.992,47.33,0,0,0.5,0.5
-112.288,47.432,0,0,0.5,0.5
-112.023,47.435,0,0,0.5,0.5
-111.758,47.437,0,0,0.5,0.5
-111.493,47.438,0,0,0.5,0.5
-117.066,47.458,0,0,0.5,0.5
-116.802,47.472,0,0,0.5,0.5
-116.538,47.485,0,0,0.5,0.5
-116.274,47.498,0,0,0.5,0.5
-112.293,47.612,0,0,0.5,0.5
-112.027,47.614,0,0,0.5,0.5
-117.087,47.637,0,0,0.5,0.5
-116.822,47.651,0,0,0.5,0.5
-116.557,47.664,0,0,0.5,0.5
-116.292,47.677,0,0,0.5,0.5
-112.564,47.788,0,0,0.5,0.5
-112.297,47.792,0,0,0.5,0.5
-112.03,47.794,0,0,0.5,0.5
-117.108,47.816,0,0,0.5,0.5
-116.842,47.83,0,0,0.5,0.5
-116.576,47.843,0,0,0.5,0.5
-112.57,47.968,0,0,0.5,0.5
-112.302,47.972,0,0,0.5,0.5
-112.034,47.974,0,0,0.5,0.5
-117.129,47.995,0,0,0.5,0.5
-111.059,44.987,0.654319698,0.356509321,2.149811672,3.929099524
-110.996,44.987,0.659638756,0.361603134,2.139743085,3.92504359
-110.932,44.987,0.688547966,0.394934145,2.02443613,3.809227783
-110.869,44.987,0.520701252,0.225893461,1.89921998,3.67239243
-110.805,44.986,0.559169725,0.263348277,1.750568132,3.503105114
-110.742,44.986,0.419211156,0.115013986,1.522599401,3.241481671
-110.679,44.986,0.473564953,0.151567194,1.338591429,3.008525265
-110.615,44.986,0.32808924,0.192347475,1.157313167,2.775972662
-110.552,44.986,0.208502362,0,0.9059078,2.429669208
-110.488,44.985,0.244998343,0,0.804963261,2.27952996
-110.425,44.985,0.10535208,0,0.636739225,2.025338998
-110.361,44.985,0.149481237,0,0.5,1.795257871
-112.773,45.018,0.167068602,0,0.5,1.738396128
-112.328,45.024,0.156450591,0,0.5,1.708096502
-112.265,45.025,0.139905564,0,0.5,1.776695511
-112.202,45.025,0.126986457,0,0.513242072,1.830183766
-112.138,45.026,0.111283173,0,0.56793753,1.908589312
-112.075,45.027,0.28425542,0,0.649015322,2.026135575
-112.011,45.027,0.238653542,0,0.775345512,2.211559358
-111.948,45.028,0.381616578,0,0.943819107,2.459025815
-111.884,45.028,0.316712207,0.187314995,1.151444863,2.7319034
-111.821,45.029,0.446284961,0.136636017,1.391197972,3.037397047
-111.757,45.029,0.560212336,0.268022393,1.731336171,3.451143103
-111.694,45.029,0.695482709,0.204083456,2.009938022,3.782757823
-111.63,45.03,0.645554887,0.346354342,2.238476866,4.033906363
-111.567,45.03,0.623594246,0.320440472,2.334696888,4.127111973
-111.503,45.03,0.608919247,0.302221637,2.397707521,4.18422706
-111.44,45.031,0.629174631,0.327063166,2.275435066,4.043215218
-111.377,45.031,0.639019391,0.338588629,2.220031256,3.986117526
-111.313,45.031,0.669987999,0.377253396,2.062789589,3.813384959
-111.25,45.031,0.511220646,0.221860656,1.881120067,3.609419103
-111.186,45.031,0.520652771,0.230663796,1.845644749,3.57476522
-111.123,45.032,0.543977535,0.253464501,1.755304267,3.476196259
-111.059,45.032,0.560165358,0.268939808,1.698671367,3.415313492
-110.996,45.032,0.576118688,0.284324084,1.644325491,3.354868887
-110.932,45.032,0.597049346,0.102399344,1.578570283,3.285557902
-110.869,45.032,0.424954187,0.120492823,1.478464536,3.171317314
-110.805,45.031,0.462487545,0.145658843,1.354018477,3.013772531
-110.742,45.031,0.30857668,0.177543606,1.21067323,2.835000491
-110.678,45.031,0.362082051,0,1.029522706,2.603519583
-110.615,45.031,0.213776934,0,0.884861877,2.39405384
-110.551,45.031,0.276658715,0,0.702694983,2.12016615
-110.488,45.03,0.113862783,0,0.595169139,1.960537833
-110.424,45.03,0.156270537,0,0.5,1.74822127
-112.329,45.069,0.177593181,0,0.5,1.620487323
-112.266,45.07,0.167642922,0,0.5,1.64925116
-112.202,45.07,0.145601012,0,0.5,1.749054629
-112.139,45.071,0.131361608,0,0.5,1.811188401
-112.075,45.072,0.109305878,0,0.579227798,1.926800498
-112.012,45.072,0.27504418,0,0.676541188,2.067759898
-111.948,45.073,0.227971771,0,0.809731642,2.261869133
-111.885,45.073,0.371239575,0,0.973744273,2.503667295
-111.821,45.074,0.304730832,0.176816495,1.20314462,2.801168194
-111.758,45.074,0.434076802,0.127627415,1.44643843,3.116725486
-111.694,45.074,0.575789927,0.283244319,1.675329614,3.390488367
-111.631,45.075,0.529054897,0.236682137,1.868257549,3.620554579
-111.567,45.075,0.697156453,0.205221581,2.003509528,3.77609741
-111.504,45.075,0.506131176,0.214813141,1.945305425,3.69089441
-111.44,45.076,0.531873947,0.241214784,1.816795733,3.534489809
-111.377,45.076,0.548456306,0.257970834,1.739521271,3.446439604
-111.313,45.076,0.564231301,0.273578988,1.674855678,3.375201686
-111.25,45.076,0.593224032,0.101893458,1.559965172,3.243033552
-111.186,45.076,0.412673949,0.114357181,1.486491813,3.15993514
-111.123,45.077,0.430011576,0.126072637,1.426378018,3.086639132
-111.059,45.077,0.461533367,0.147851673,1.318097227,2.94734457
-110.996,45.077,0.460164688,0.145995766,1.334745078,2.972005966
-110.932,45.077,0.483982793,0.161748989,1.265325836,2.886490959
-110.869,45.077,0.311749709,0.181974198,1.178342266,2.777978362
-110.805,45.076,0.341180855,0,1.081913957,2.658011583
-110.742,45.076,0.39962955,0,0.914452137,2.427576477
-110.678,45.076,0.235206899,0,0.810987466,2.275866875
-110.615,45.076,0.282977954,0,0.681142966,2.083062436
-110.551,45.076,0.124596962,0,0.547761992,1.887434604
-110.487,45.075,0.162466599,0,0.5,1.704441375
-112.203,45.115,0.16493126,0,0.5,1.663141226
-112.076,45.117,0.125643983,0,0.524086214,1.848244202
-112.013,45.117,0.105222457,0,0.595026032,1.948433075
-111.949,45.118,0.254580138,0,0.739685616,2.161015253
-111.886,45.118,0.217157484,0,0.847790735,2.316786166
-111.822,45.119,0.35415582,0,1.032599606,2.584950605
-111.759,45.119,0.306769397,0.178609459,1.198486803,2.795432664
-111.695,45.12,0.446818612,0.136263508,1.405201905,3.065077967
-111.631,45.12,0.40825301,0.109966471,1.548645665,3.247943282
-111.568,45.12,0.587740991,0.295426734,1.625378565,3.331020078
-111.504,45.121,0.582285401,0.290266813,1.636991018,3.335412456
-111.441,45.121,0.40889629,0.111342799,1.516413847,3.189306151
-111.377,45.121,0.421352138,0.119872533,1.462476247,3.122872962
-111.314,45.121,0.452718628,0.141952742,1.342710816,2.969643518
-111.25,45.121,0.474063816,0.156702158,1.269328701,2.878671178
-111.186,45.121,0.494437438,0.170685857,1.204557344,2.797241961
-111.123,45.122,0.307102306,0.180038121,1.166785897,2.752384587
-111.059,45.122,0.331860326,0,1.080794726,2.642205303
-110.996,45.122,0.331268799,0.199393268,1.094069797,2.66199935
-110.932,45.122,0.355272426,0,1.018215253,2.567295
-110.869,45.122,0.384790523,0,0.942730963,2.459537446
-110.805,45.121,0.214691155,0,0.863202581,2.342693875
-110.741,45.121,0.258030232,0,0.736277532,2.155784886
-110.678,45.121,0.295921569,0,0.641373649,2.017206119
-110.614,45.121,0.13808226,0,0.5,1.796344738
-110.551,45.121,0.170901541,0,0.5,1.651916153
-112.077,45.162,0.14729805,0,0.5,1.744395903
-112.014,45.162,0.119647493,0,0.54861308,1.882862664
-111.95,45.163,0.291704451,0,0.641521657,2.015690516
-111.886,45.163,0.249740159,0,0.754480548,2.179852771
-111.823,45.164,0.20755865,0,0.885626577,2.374145791
-111.759,45.164,0.359934838,0,1.017031777,2.568221159
-111.695,45.165,0.317417064,0.18722115,1.165504478,2.759004588
-111.632,45.165,0.486263939,0.163373704,1.272868751,2.896754054
-111.568,45.165,0.465840654,0.149743675,1.334446663,2.97300958
-111.505,45.166,0.475323744,0.156911791,1.292002767,2.909429401
-111.441,45.166,0.490712248,0.167679114,1.232263882,2.828353223
-111.377,45.166,0.317155374,0.188837727,1.130572459,2.697953663
-111.314,45.166,0.325530646,0.195488476,1.100204518,2.662628269
-111.25,45.166,0.347064434,0,1.022421325,2.566026437
-111.187,45.166,0.365196272,0,0.967075135,2.488389851
-111.123,45.167,0.385866026,0,0.91511783,2.411644554
-111.059,45.167,0.394876011,0,0.900226725,2.390417988
-110.996,45.167,0.208166361,0,0.866332891,2.341215323
-110.932,45.167,0.222964633,0,0.82835856,2.286532788
-110.868,45.167,0.245372336,0,0.767107514,2.196498151
-110.805,45.166,0.28058814,0,0.671255063,2.053482779
-110.741,45.166,0.113599821,0,0.570314785,1.90783235
-110.678,45.166,0.14956824,0,0.5,1.728280699
-110.614,45.166,0.181511795,0,0.5,1.591638151
-112.014,45.207,0.127734365,0,0.52729199,1.853635736
-111.951,45.208,0.104109674,0,0.614482774,1.977463757
-111.887,45.208,0.265299997,0,0.720339849,2.130426962
-111.823,45.209,0.234972371,0,0.805868863,2.256021869
-111.76,45.209,0.200132789,0,0.914352054,2.419147299
-111.696,45.21,0.369007586,0,0.992703448,2.538186215
-111.632,45.21,0.345079054,0,1.067405255,2.634240737
-111.569,45.21,0.337245175,0,1.087955445,2.654470313
-111.505,45.211,0.346391423,0,1.049776783,2.599230659
-111.441,45.211,0.361559015,0,0.991188517,2.521182683
-111.378,45.211,0.385740531,0,0.918844965,2.412153655
-111.314,45.211,0.200431243,0,0.877892438,2.351691854
-111.25,45.211,0.22008947,0,0.813031237,2.258300597
-111.187,45.211,0.225232826,0,0.798898266,2.23625105
-111.123,45.212,0.238158227,0,0.764807413,2.186922897
-111.059,45.212,0.249865252,0,0.73606941,2.14510502
-110.996,45.212,0.257196042,0,0.721878487,2.125384483
-110.932,45.212,0.279079236,0,0.665168103,2.043178816
-110.868,45.212,0.102585976,0,0.605109348,1.956175181
-110.805,45.211,0.120270827,0,0.542533357,1.86756001
-110.741,45.211,0.150676424,0,0.5,1.717285312
-110.677,45.211,0.18709546,0,0.5,1.555397565
-112.015,45.252,0.144967979,0,0.5,1.780924465
-111.951,45.253,0.124131025,0,0.543843094,1.876904621
-111.888,45.253,0.297999079,0,0.641157568,2.015722333
-111.824,45.254,0.262693818,0,0.734191223,2.152951392
-111.76,45.254,0.227852712,0,0.837426042,2.309050887
-111.697,45.255,0.222608433,0,0.843863056,2.316475728
-111.633,45.255,0.206867705,0,0.89001491,2.384191516
-111.569,45.255,0.209849238,0,0.874109112,2.353744737
-111.505,45.256,0.220024592,0,0.834717712,2.29063956
-111.442,45.256,0.234487142,0,0.781839854,2.211194392
-111.378,45.256,0.254153362,0,0.716149404,2.114601657
-111.314,45.256,0.273737188,0,0.656503671,2.027113399
-111.251,45.256,0.284385926,0,0.628751656,1.986673825
-111.187,45.256,0.295272543,0,0.602167715,1.947728084
-111.123,45.257,0.103465833,0,0.581564019,1.917972603
-111.059,45.257,0.10802697,0,0.569561709,1.902793511
-110.996,45.257,0.115520147,0,0.545194537,1.870335409
-110.932,45.257,0.129308437,0,0.5,1.805606301
-110.868,45.257,0.145974584,0,0.5,1.728994333
-110.804,45.256,0.166707155,0,0.5,1.637710508
-110.741,45.256,0.194615743,0,0.5,1.522610881
-110.677,45.256,0,0,0.5,1.37434196
-111.952,45.298,0.127481874,0,0.544042168,1.87981424
-111.888,45.298,0.100031295,0,0.649693893,2.031106483
-111.825,45.299,0.271197088,0,0.724837293,2.141623551
-111.761,45.299,0.250298928,0,0.780237089,2.225201123
-111.697,45.3,0.238659349,0,0.807333272,2.263530999
-111.633,45.3,0.236212076,0,0.805778694,2.259149159
-111.57,45.3,0.242457759,0,0.77969993,2.214546612
-111.506,45.301,0.255413449,0,0.732559603,2.13884872
-111.442,45.301,0.27917217,0,0.656959958,2.026541229
-111.378,45.301,0.29908214,0,0.596868452,1.939181738
-111.315,45.301,0.113231014,0,0.537331261,1.853719557
-111.251,45.301,0.120571096,0,0.511195812,1.817119078
-111.187,45.301,0.132974153,0,0.5,1.750610798
-111.123,45.302,0.140139487,0,0.5,1.721681592
-111.059,45.302,0.150283011,0,0.5,1.679677822
-110.996,45.302,0.155777363,0,0.5,1.661833162
-110.932,45.302,0.173631134,0,0.5,1.585837009
-110.868,45.302,0.19160733,0,0.5,1.515911849
-110.804,45.301,0,0,0.5,1.446011117
-110.741,45.301,0,0,0.5,1.353948326
-110.677,45.301,0,0,0.5,1.236196907
-111.953,45.343,0.134106993,0,0.535028044,1.870509907
-111.889,45.343,0.108619601,0,0.630915133,2.00893315
-111.825,45.344,0.290260872,0,0.686721271,2.090597057
-111.762,45.344,0.263696491,0,0.758063447,2.197555275
-111.698,45.345,0.264786657,0,0.745560328,2.176744216
-111.634,45.345,0.256946614,0,0.761834859,2.199401867
-111.57,45.345,0.273032866,0,0.704343384,2.107539181
-111.506,45.346,0.299606687,0,0.619490205,1.97681171
-111.442,45.346,0.114928185,0,0.549053272,1.873342134
-111.379,45.346,0.136171386,0,0.5,1.745022607
-111.315,45.346,0.151870604,0,0.5,1.663368514
-111.251,45.346,0.165507079,0,0.5,1.597032319
-111.187,45.347,0.178256775,0,0.5,1.541823729
-111.123,45.347,0.189733354,0,0.5,1.496602605
-111.059,45.347,0,0,0.5,1.460499397
-110.996,45.347,0,0,0.5,1.41978411
-110.932,45.347,0,0,0.5,1.388064277
-110.868,45.347,0,0,0.5,1.329538011
-110.804,45.346,0,0,0.5,1.241211164
-110.74,45.346,0,0,0.5,1.185422069
-110.677,45.346,0,0,0.5,1.082720196
-110.613,45.346,0,0,0.5,0.977358154
-111.89,45.388,0.10182258,0,0.675018348,2.078999808
-111.826,45.389,0.273709651,0,0.754056536,2.198962463
-111.762,45.389,0.261270995,0,0.782446972,2.240823062
-111.698,45.39,0.258633709,0,0.781764706,2.236626092
-111.634,45.39,0.26842662,0,0.74267997,2.174243908
-111.571,45.39,0.286923583,0,0.67962551,2.07364192
-111.507,45.391,0.116056506,0,0.56455288,1.899638018
-111.443,45.391,0.136796545,0,0.5,1.769571914
-111.379,45.391,0.159207828,0,0.5,1.643423841
-111.315,45.391,0.180366777,0,0.5,1.539634983
-111.251,45.391,0.19576591,0,0.5,1.475179429
-111.187,45.392,0,0,0.5,1.395245533
-111.123,45.392,0,0,0.5,1.325986647
-111.06,45.392,0,0,0.5,1.295270474
-110.996,45.392,0,0,0.5,1.243509958
-110.932,45.392,0,0,0.5,1.194264182
-110.868,45.392,0,0,0.5,1.148862927
-110.804,45.391,0,0,0.5,1.089964978
-110.74,45.391,0,0,0.5,1.024001411
-110.676,45.391,0,0,0.5,0.938509479
-110.612,45.391,0,0,0.5,0.87383511
-111.891,45.433,0.294184416,0,0.718878928,2.153027505
-111.827,45.434,0.272345628,0,0.776702868,2.24067761
-111.763,45.434,0.252872254,0,0.831004939,2.324000181
-111.699,45.435,0.256264597,0,0.810946165,2.290250283
-111.635,45.435,0.268742142,0,0.763887828,2.214275399
-111.571,45.435,0.101678653,0,0.653817196,2.039323713
-111.507,45.436,0.129978916,0,0.526544641,1.849127843
-111.443,45.436,0.151042393,0,0.5,1.720189258
-111.379,45.436,0.18061991,0,0.5,1.565609328
-111.315,45.436,0,0,0.5,1.455253551
-110.868,45.437,0,0,0.5,1.003742966
-110.804,45.437,0,0,0.5,0.943992061
-110.74,45.436,0,0,0.5,0.888623685
-110.676,45.436,0,0,0.5,0.829358697
-110.612,45.436,0,0,0.5,0.76143552
-111.827,45.479,0.267039817,0,0.808373186,2.294634018
-111.763,45.479,0.245132261,0,0.871428536,2.391581006
-111.699,45.48,0.250442364,0,0.845589674,2.34704154
-111.635,45.48,0.270837251,0,0.773541079,2.231267271
-111.571,45.48,0.102719631,0,0.665949834,2.061183739
-110.74,45.481,0,0,0.5,0.795690666
-110.676,45.481,0,0,0.5,0.743952125
-110.612,45.481,0,0,0.5,0.673922053
-111.7,45.525,0.252343929,0,0.855200154,2.3667635
-111.636,45.525,0.273596362,0,0.779398674,2.244175126
-111.572,45.525,0.108413011,0,0.656206174,2.049879469
-111.516,46.426,0,0,0.5,0.711674312
-111.451,46.426,0,0,0.5,0.712605153
-111.517,46.471,0,0,0.5,0.58562119
-114.108,47.374,0,0,0.5,0.99259576
-114.042,47.376,0,0,0.5,0.985502449
-114.177,47.418,0,0,0.5,1.193075011
-114.111,47.419,0,0,0.5,1.199782003
-114.045,47.421,0,0,0.5,1.196423327
-113.979,47.423,0,0,0.5,1.162589322
-114.18,47.462,0,0,0.5,1.477684884
-114.114,47.464,0,0,0.5,1.487236661
-114.048,47.466,0,0,0.5,1.445616019
-113.981,47.468,0,0,0.5,1.381708982
-114.249,47.506,0.166598032,0,0.506052416,1.830084226
-114.183,47.507,0.150790764,0,0.562200183,1.913751032
-114.116,47.509,0.151302753,0,0.557692028,1.909010639
-114.05,47.511,0.163798065,0,0.510360577,1.841779729
-113.984,47.513,0.192922461,0,0.5,1.688432173
-113.918,47.514,0,0,0.5,1.478080013
-114.252,47.55,0.269598378,0,0.856329583,2.368429208
-114.185,47.552,0.241508173,0,0.94033613,2.503255503
-114.119,47.554,0.252962606,0,0.902990244,2.444254404
-114.053,47.556,0.293850122,0,0.776349294,2.243162991
-113.986,47.558,0.125942738,0,0.648940786,2.040634213
-113.92,47.559,0.182995847,0,0.5,1.722082086
-114.321,47.593,0.37741094,0,1.167532599,2.82744255
-114.255,47.595,0.33258308,0.181989951,1.327637725,3.045465977
-114.188,47.597,0.491712236,0.149804514,1.483165953,3.259834895
-114.122,47.599,0.311324142,0.16508802,1.408326261,3.155797128
-114.055,47.601,0.364047425,0,1.207495195,2.879156619
-113.989,47.603,0.234260197,0,0.949209113,2.509903931
-113.923,47.604,0.12148138,0,0.656980215,2.04835388
-113.856,47.606,0.186816914,0,0.5,1.694279872
-114.39,47.636,0.348876149,0.194744237,1.267963021,2.9748792
-114.324,47.638,0.454748825,0.123996998,1.622625911,3.446005475
-114.257,47.64,0.574550231,0.252574875,1.966771091,3.877969015
-114.191,47.642,0.54253222,0.222060263,2.11140554,4.046399636
-114.124,47.644,0.580416118,0.260392595,1.937603271,3.836402216
-114.058,47.646,0.453319297,0.124695029,1.622126935,3.436814368
-113.991,47.648,0.352567047,0,1.237165563,2.913882661
-113.925,47.649,0.256301639,0,0.873474673,2.386933605
-113.859,47.651,0.149119031,0,0.545782637,1.883220049
-113.792,47.653,0,0,0.5,1.567061159
-114.393,47.681,0.426225669,0.104349901,1.742085778,3.59789385
-114.327,47.683,0.681392501,0.348501729,2.410930399,4.408735104
-114.26,47.685,0.797680516,0.439855596,2.864669725,4.926753651
-114.194,47.687,0.75443321,0.583696456,3.115912762,5.197558177
-114.127,47.689,0.617155294,0.471432249,2.753157944,4.790923583
-114.061,47.691,0.523126593,0.204638946,2.195848607,4.141294273
-113.994,47.692,0.449500838,0.122784232,1.624431991,3.426504088
-113.928,47.694,0.394748502,0,1.079239752,2.693457066
-113.861,47.696,0.107212673,0,0.706266282,2.124220852
-113.794,47.697,0.179618062,0,0.5,1.723636047
-114.463,47.724,0.48158884,0.142294415,1.512285589,3.313795339
-114.396,47.726,0.518896892,0.396492087,2.21890675,4.184588318
-114.33,47.728,0.795182381,0.437625129,2.858347522,4.915314551
-114.263,47.73,0.705350198,0.508563597,3.40165626,5.508492849
-114.196,47.732,0.878038006,0.669310094,3.581748127,5.695688735
-114.13,47.734,0.749826575,0.58134342,3.12002726,5.190499023
-114.063,47.736,0.665644674,0.336751682,2.465999985,4.455306618
-113.997,47.737,0.420185436,0.103742993,1.738007869,3.567001418
-113.93,47.739,0.36001374,0,1.190831344,2.842782715
-113.863,47.741,0.294475536,0,0.748835524,2.190845567
-113.797,47.742,0.165693839,0,0.5,1.791318031
-114.532,47.767,0.381081013,0,1.145400341,2.810218827
-114.466,47.769,0.443172734,0.116885801,1.657215595,3.492144133
-114.399,47.771,0.674714195,0.342916708,2.420549679,4.418568945
-114.332,47.773,0.713210349,0.51931197,3.336827152,5.443467543
-114.266,47.775,0.825193908,0.782187568,3.924604158,6.063653808
-114.199,47.777,0.804750356,0.750805266,4.085384731,6.219681418
-114.133,47.779,0.703782733,0.512951608,3.394322341,5.480798076
-114.066,47.781,0.625691059,0.489314087,2.663060898,4.668622554
-113.999,47.782,0.580095281,0.263861044,1.903607715,3.770780993
-113.933,47.784,0.334347577,0.187642003,1.276838312,2.956758473
-113.866,47.786,0.250524233,0,0.876475835,2.388218281
-113.799,47.787,0.143650315,0,0.559041861,1.903190731
-113.733,47.789,0,0,0.5,1.556409819
-114.535,47.812,0.355009859,0,1.229446233,2.921182481
-114.469,47.814,0.587671685,0.266359346,1.895317728,3.792327084
-114.402,47.816,0.622426069,0.476934137,2.691422179,4.72628971
-114.335,47.818,0.717849265,0.528447437,3.284966429,5.374322533
-114.269,47.82,0.848824455,0.62278356,3.733200135,5.845160457
-114.202,47.822,0.824464897,0.78635146,3.910867883,6.021429709
-114.135,47.824,0.896848275,0.503260729,3.426807957,5.508282015
-114.069,47.825,0.626362164,0.490797509,2.650897471,4.65107916
-114.002,47.827,0.580072983,0.265094662,1.89419612,3.757348063
-113.935,47.829,0.327809895,0.18266703,1.297165571,2.983904963
-113.868,47.831,0.258107632,0,0.850257101,2.347441834
-113.802,47.832,0.14159943,0,0.56869043,1.918064443
-113.735,47.834,0,0,0.5,1.589269359
-114.538,47.857,0.341038073,0.189614644,1.279917269,2.992361328
-114.472,47.859,0.412364906,0.294212237,1.780909167,3.642209576
-114.405,47.861,0.657284463,0.324131718,2.4895601,4.49089119
-114.338,47.863,0.752647084,0.583533694,3.056713922,5.116983522
-114.271,47.865,0.894211457,0.696457885,3.417776693,5.497638405
-114.205,47.867,0.888208353,0.689540838,3.457580847,5.531883493
-114.138,47.869,0.760079426,0.400867215,3.007966659,5.046353826
-114.071,47.87,0.681821498,0.360239975,2.346141498,4.291423761
-114.004,47.872,0.412389166,0.299752333,1.751005068,3.573338921
-113.938,47.874,0.342107013,0.194665248,1.242445352,2.909307882
-113.871,47.876,0.246497261,0,0.889564126,2.409500653
-113.804,47.877,0.137902231,0,0.583456953,1.9403822
-113.737,47.879,0,0,0.5,1.59996668
-114.541,47.902,0.341818086,0.190334848,1.275809085,2.984161872
-114.475,47.904,0.405258348,0.285580407,1.813686861,3.681170908
